time,d2m,fdir,sp,ssrd,strd,t2m,tcc,tp,u10,v10
2022-01-24 00:00:00,253.69577,,80535.6,,,264.48148,0.0029908717,,0.4778006,0.09263572
2022-01-24 01:00:00,253.53925,,80530.125,,,264.69186,0.0018006265,,0.31426236,0.12777528
2022-01-24 02:00:00,253.46837,,80526.17,,,265.10153,0.0,,0.28021026,0.075733155
2022-01-24 03:00:00,253.44966,,80531.25,,,265.18326,0.0,,0.20516342,0.19467393
2022-01-24 04:00:00,252.8844,,80513.555,,,264.98096,0.0,,0.22847092,0.17617002
2022-01-24 05:00:00,252.74655,,80522.05,,,264.984,0.014908522,,0.28015518,0.019420892
2022-01-24 06:00:00,252.2039,,80525.95,,,265.06168,0.0059664547,,0.33420876,-0.11348674
2022-01-24 07:00:00,251.9991,,80541.94,,,265.4852,0.0119329095,,0.42292053,-0.30653194
2022-01-24 08:00:00,251.63559,,80569.95,,,266.06238,0.025635928,,0.43355492,-0.4199571
2022-01-24 09:00:00,253.04703,,80606.01,,,266.43253,0.030396909,,0.4328937,-0.44264215
2022-01-24 10:00:00,255.5203,,80610.27,,,265.78104,0.0059664547,,0.5920239,0.15277329
2022-01-24 11:00:00,258.171,,80627.11,,,267.44202,0.022660345,,0.5249115,-0.0867095
2022-01-24 12:00:00,260.67514,,80577.805,,,269.46466,0.020859718,,0.351896,-0.17629315
2022-01-24 13:00:00,261.36606,,80575.3,,,269.71967,0.020264596,,0.24147463,-0.2772638
2022-01-24 14:00:00,260.7886,,80566.805,,,269.66663,0.021149665,,0.25469875,-0.40759155
2022-01-24 15:00:00,259.56198,,80582.21,,,269.1999,0.01669389,,0.25365183,-0.43685967
2022-01-24 16:00:00,259.3311,,80595.81,,,268.31097,0.017594188,,0.26538825,-0.24692811
2022-01-24 17:00:00,258.30795,,80628.766,,,266.24475,0.008056998,,0.23486257,-0.0871543
2022-01-24 18:00:00,257.6518,,80655.62,,,264.89517,0.008362204,,0.27684915,0.016485184
2022-01-24 19:00:00,257.51526,,80674.74,,,264.31192,0.005081415,,0.24075833,0.18186352
2022-01-24 20:00:00,257.37524,,80695.984,,,264.3109,0.0029908717,,0.16824609,0.2843465
2022-01-24 21:00:00,257.50613,,80710.76,,,264.35413,0.015198439,,0.21243668,0.24209008
2022-01-24 22:00:00,259.29413,,80727.01,,,265.17957,0.0,,0.2962445,0.27749655
2022-01-24 23:00:00,259.41153,,80731.54,,,265.28156,0.0,,0.29988113,0.05802992
2022-01-25 00:00:00,259.21674,,80719.42,,,264.99887,0.0,,0.35691014,-0.21392362
2022-01-25 01:00:00,259.0789,,80743.125,,,265.18665,0.0,,0.4328937,-0.33668968
2022-01-25 02:00:00,259.2315,,80727.055,,,266.02893,0.0,,0.47978422,-0.40367725
2022-01-25 03:00:00,258.83234,,80716.81,,,266.15256,0.0,,0.54111105,-0.45216095
2022-01-25 04:00:00,258.60754,,80708.96,,,266.21808,0.0,,0.56777966,-0.49762
2022-01-25 05:00:00,258.7958,,80708.06,,,266.6892,0.0,,0.5838139,-0.4691525
2022-01-25 06:00:00,259.04715,,80706.49,,,267.4339,0.0029908717,,0.61891294,-0.46852976
2022-01-25 07:00:00,258.92538,,80725.164,,,267.15662,0.0,,0.6274535,-0.48160702
2022-01-25 08:00:00,259.1102,,80745.734,,,266.83984,0.004760951,,0.62828004,-0.5301797
2022-01-25 09:00:00,259.4311,,80754.62,,,266.71555,0.004760951,,0.6077826,-0.51736933
2022-01-25 10:00:00,258.42056,,80763.33,,,265.4386,0.0029908717,,0.40760258,0.20926347
2022-01-25 11:00:00,260.63382,,80771.01,,,267.51596,0.00033572316,,0.2832959,-0.07078549
2022-01-25 12:00:00,261.7374,,80732.44,,,268.81622,0.0049288273,,0.33007622,-0.33624488
2022-01-25 13:00:00,262.1044,,80709.18,,,269.54843,0.004760951,,0.431957,-0.5253758
2022-01-25 14:00:00,261.2904,,80687.45,,,270.06348,0.0119329095,,0.41322282,-0.6658451
2022-01-25 15:00:00,260.04724,,80686.96,,,269.4863,0.0029908717,,0.4421506,-0.67394054
2022-01-25 16:00:00,259.96115,,80688.4,,,267.63586,0.008942068,,0.49774697,-0.69449055
2022-01-25 17:00:00,258.77148,,80706.58,,,265.82562,0.0,,0.56678784,-0.552331
2022-01-25 18:00:00,257.80835,,80711.3,,,265.12753,0.0029908717,,0.5570351,-0.4614129
2022-01-25 19:00:00,257.02567,,80728.17,,,264.95428,0.0,,0.58943415,-0.4440655
2022-01-25 20:00:00,256.67346,,80722.92,,,264.96002,0.0,,0.5839241,-0.33766824
2022-01-25 21:00:00,256.48605,,80705.055,,,264.8452,0.0,,0.5575861,-0.27512872
2022-01-25 22:00:00,257.89096,,80680.445,,,265.64798,0.0,,0.6250291,0.19396219
2022-01-25 23:00:00,257.9449,,80674.25,,,266.15222,0.0,,0.53223985,-0.1791399
2022-01-26 00:00:00,257.24872,,80651.625,,,266.54364,0.0,,0.58970964,-0.49450636
2022-01-26 01:00:00,257.3561,,80638.734,,,267.0972,0.0,,0.67875206,-0.5724361
2022-01-26 02:00:00,257.3683,,80618.58,,,267.70273,0.0,,0.7175979,-0.5493063
2022-01-26 03:00:00,257.4257,,80606.01,,,267.48422,0.0,,0.7749575,-0.50500375
2022-01-26 04:00:00,257.59006,,80570.94,,,268.03134,0.0,,0.79407734,-0.4736895
2022-01-26 05:00:00,257.83093,,80552.98,,,267.7355,0.0,,0.8078525,-0.44246423
2022-01-26 06:00:00,257.97357,,80540.36,,,267.58926,0.0,,0.8013506,-0.40625712
2022-01-26 07:00:00,257.59485,,80556.44,,,266.84592,0.0,,0.79380184,-0.35830718
2022-01-26 08:00:00,257.47134,,80565.73,,,265.93472,0.0,,0.80212206,-0.37022796
2022-01-26 09:00:00,258.3623,,80593.07,,,266.04752,0.0,,0.7909917,-0.34656435
2022-01-26 10:00:00,258.3484,,80598.375,,,263.71954,0.0071567,,0.5927402,0.0439741
2022-01-26 11:00:00,260.1903,,80594.33,,,266.44907,0.0,,0.6599077,-0.13990812
2022-01-26 12:00:00,261.6413,,80541.08,,,268.29984,0.0,,0.59560543,-0.24497098
2022-01-26 13:00:00,261.79306,,80516.2,,,268.85236,0.0,,0.6518079,-0.50313556
2022-01-26 14:00:00,261.34302,,80527.43,,,269.26407,0.0,,0.6833805,-0.72767293
2022-01-26 15:00:00,259.90765,,80525.14,,,268.94928,0.0,,0.6821683,-0.3503007
2022-01-26 16:00:00,259.21457,,80518.945,,,267.00937,0.0,,0.67720926,-0.5813322
2022-01-26 17:00:00,257.1696,,80575.74,,,264.3933,0.0,,0.68018466,-0.6032166
2022-01-26 18:00:00,256.98697,,80554.01,,,263.74014,0.0,,0.5017693,-0.1991561
2022-01-26 19:00:00,255.91902,,80556.8,,,263.80432,0.0,,0.5142771,-0.24417032
2022-01-26 20:00:00,254.79805,,80569.19,,,263.40884,0.068225175,,0.56133294,-0.28108913
2022-01-26 21:00:00,254.47585,,80555.266,,,263.64862,0.1258755,,0.54331505,-0.3939805
2022-01-26 22:00:00,254.29366,,80546.914,,,264.18832,0.005737573,,0.52039325,-0.013138801
2022-01-26 23:00:00,254.31279,,80543.414,,,264.3761,0.0,,0.4907492,-0.18643469
2022-01-27 00:00:00,253.73926,,80518.5,,,264.6024,0.09645522,,0.57328975,-0.29674622
2022-01-27 01:00:00,253.98798,,80500.58,,,265.2086,0.26258528,,0.61130905,-0.39282402
2022-01-27 02:00:00,253.4301,,80492.68,,,265.6703,0.4058566,,0.70117795,-0.4231597
2022-01-27 03:00:00,253.34227,,80481.23,,,265.48386,0.60693085,,0.71263885,-0.42066878
2022-01-27 04:00:00,253.59229,,80474.45,,,265.6669,0.7745258,,0.7269099,-0.43285644
2022-01-27 05:00:00,253.46967,,80476.56,,,265.83508,0.8608182,,0.66861355,-0.3705838
2022-01-27 06:00:00,252.98572,,80473.64,,,265.4504,0.81166744,,0.62304544,-0.3250358
2022-01-27 07:00:00,252.9544,,80483.12,,,266.03976,0.9244503,,0.6375369,-0.34656435
2022-01-27 08:00:00,253.09877,,80518.18,,,266.1951,0.9207422,,0.7059166,-0.22673398
2022-01-27 09:00:00,253.69882,,80502.83,,,266.56796,0.9645064,,0.6800194,-0.17691587
2022-01-27 10:00:00,256.18427,,80515.305,,,264.10388,0.9869989,,0.5548311,-0.2378541
2022-01-27 11:00:00,257.50613,,80497.8,,,266.40753,0.953779,,0.62067616,-0.31720725
2022-01-27 12:00:00,258.76105,,80460.266,,,268.52444,0.94288373,,0.7874102,-0.51745826
2022-01-27 13:00:00,258.37317,,80449.125,,,269.53864,0.890147,,0.87452406,-0.48774534
2022-01-27 14:00:00,256.90347,,80420.62,,,269.78314,0.36363357,,0.874469,-0.47795963
2022-01-27 15:00:00,255.33463,,80432.42,,,270.55453,0.10533625,,0.93634677,-0.4832973
2022-01-27 16:00:00,255.09982,,80425.06,,,269.98782,0.34346056,,0.9449425,-0.26614368
2022-01-27 17:00:00,254.40454,,80413.88,,,268.46835,0.24279371,,0.97364986,-0.240345
2022-01-27 18:00:00,253.90797,,80434.266,,,267.69394,0.32354692,,1.066935,-0.49388364
2022-01-27 19:00:00,253.45836,,80434.805,,,267.3201,0.10823554,,1.0537108,-0.55304265
2022-01-27 20:00:00,253.11182,,80442.75,,,266.06845,0.07944089,,1.0629126,-0.2922092
2022-01-27 21:00:00,253.70099,,80446.07,,,265.73477,0.086429745,,1.199727,-0.40002987
2022-01-27 22:00:00,254.1093,,80500.94,,,265.97458,0.912029,,1.0816468,-0.93655324
2022-01-27 23:00:00,256.79346,,80506.195,,,267.28394,0.8302535,,1.0996095,-0.65872824
2022-01-28 00:00:00,259.04236,,80489.18,,,267.37717,0.98609865,,1.1755931,-0.6897756
2022-01-28 01:00:00,259.73895,,80506.016,,,266.93304,0.94909436,,1.3304255,-0.48925766
2022-01-28 02:00:00,261.27127,,80449.58,,,266.8118,0.96537626,,1.4491119,-0.48721156
2022-01-28 03:00:00,261.8261,,80445.31,,,266.58722,0.932019,,1.4905474,-1.0377017
2022-01-28 04:00:00,262.4053,,80458.42,,,266.39368,0.9306456,,1.2294263,-0.98681605
2022-01-28 05:00:00,263.32407,,80473.016,,,266.09985,0.9576397,,1.3667367,-1.0961491
2022-01-28 06:00:00,263.97675,,80514.37,,,265.85907,0.9806357,,1.2461216,-1.0473984
2022-01-28 07:00:00,263.9698,,80550.1,,,265.90128,0.9406558,,1.4636583,-1.2926637
2022-01-28 08:00:00,263.97586,,80627.69,,,265.7601,0.97112906,,1.2022617,-1.0239128
2022-01-28 09:00:00,264.2494,,80688.26,,,265.57773,0.93075246,,0.90791494,-0.28909558
2022-01-28 10:00:00,265.4308,,80736.62,,,266.33325,0.69474924,,0.92047787,-0.37805653
2022-01-28 11:00:00,265.62036,,80720.5,,,267.0526,0.23856682,,1.2657375,-0.64609575
2022-01-28 12:00:00,264.45984,,80706.625,,,267.46667,0.425816,,1.2311895,-0.81707865
2022-01-28 13:00:00,263.4432,,80638.555,,,268.37247,0.0902141,,1.3365417,-0.7408391
2022-01-28 14:00:00,262.6327,,80632.85,,,268.6254,0.07879999,,1.3953888,-1.198721
2022-01-28 15:00:00,262.35486,,80653.24,,,267.64194,0.088184565,,1.7176716,-1.2343943
2022-01-28 16:00:00,261.61087,,80653.42,,,266.42072,0.5651504,,1.1702484,-1.0933913
2022-01-28 17:00:00,260.86688,,80694.77,,,264.5311,0.56113714,,0.96483374,-0.96012783
2022-01-28 18:00:00,259.35892,,80716.77,,,262.77222,0.40056154,,0.92152476,-0.980322
2022-01-28 19:00:00,258.71277,,80735.36,,,262.92252,0.70987135,,0.8774444,-1.0422387
2022-01-28 20:00:00,258.23578,,80738.32,,,262.79755,0.20202035,,0.9983349,-0.8639611
2022-01-28 21:00:00,257.1835,,80744.61,,,262.53748,0.046358317,,0.90389264,-0.89251757
2022-01-28 22:00:00,256.2808,,80746.805,,,262.4568,0.5038225,,0.39079693,-0.81236374
2022-01-28 23:00:00,255.63683,,80733.836,,,261.54388,0.9933774,,0.6705972,-0.556779
2022-01-29 00:00:00,255.8051,,80706.984,,,261.27133,0.97146475,,0.7357811,-0.54316795
2022-01-29 01:00:00,256.22296,,80705.32,,,261.53748,0.56301403,,0.81771547,-0.6254568
2022-01-29 02:00:00,255.9212,,80660.06,,,261.46924,0.19643539,,0.94378537,-0.5948543
2022-01-29 03:00:00,256.45865,,80652.61,,,262.63376,0.27569318,,0.934253,-0.65846133
2022-01-29 04:00:00,257.30655,,80649.695,,,263.77966,0.7944547,,0.9173371,-0.6089101
2022-01-29 05:00:00,257.36612,,80634.695,,,264.29404,0.5432072,,0.965495,-0.59218544
2022-01-29 06:00:00,257.38046,,80645.61,,,264.77292,0.43799308,,1.0224688,-0.38001364
2022-01-29 07:00:00,257.48788,,80654.99,,,265.2042,0.17049426,,0.9373937,-0.35635003
2022-01-29 08:00:00,258.15228,,80694.234,,,266.3312,0.11862725,,0.91739225,-0.54743814
2022-01-29 09:00:00,259.09543,,80698.36,,,266.6122,0.19657272,,0.9112761,-0.55411017
2022-01-29 10:00:00,261.15213,,80710.62,,,267.18195,0.15927854,,0.75671923,-0.3263702
2022-01-29 11:00:00,261.28867,,80720.63,,,270.205,0.1648635,,0.95001173,-0.21614763
2022-01-29 12:00:00,262.17178,,80673.445,,,271.77948,0.26139504,,1.3777016,-0.61638284
2022-01-29 13:00:00,261.8287,,80632.945,,,272.00845,0.17696428,,1.3178625,-0.4776038
2022-01-29 14:00:00,260.62253,,80601.695,,,271.77982,0.069110215,,1.2754903,-0.33508837
2022-01-29 15:00:00,258.07315,,80600.305,,,270.7673,0.26858222,,1.4352816,-0.40216494
2022-01-29 16:00:00,256.69388,,80590.92,,,268.99524,0.12657744,,1.3583063,-0.40002987
2022-01-29 17:00:00,255.93425,,80632.63,,,267.07828,0.065356374,,1.3036466,-0.613714
2022-01-29 18:00:00,255.99817,,80659.62,,,266.62064,0.10272688,,1.3031507,-0.5351615
2022-01-29 19:00:00,256.10602,,80653.24,,,266.36533,0.13417667,,1.2755454,-0.49859858
2022-01-29 20:00:00,256.38385,,80659.62,,,266.47913,0.14925304,,1.2249081,-0.41711035
2022-01-29 21:00:00,257.6144,,80618.266,,,267.0043,0.33084095,,1.315383,-0.5440576
2022-01-29 22:00:00,257.6118,,80610.63,,,268.20764,0.47133505,,1.2654619,-0.8358494
2022-01-29 23:00:00,257.69617,,80581.49,,,268.6602,0.6167122,,1.2921306,-0.71922165
2022-01-30 00:00:00,258.71667,,80521.69,,,269.19788,0.56006896,,1.3734589,-0.6448503
2022-01-30 01:00:00,258.53406,,80504.984,,,268.8534,0.5203028,,1.3939012,-0.68532753
2022-01-30 02:00:00,259.51718,,80449.94,,,268.71558,0.5614423,,1.5060307,-0.6680691
2022-01-30 03:00:00,259.99158,,80431.125,,,268.12692,0.6939252,,1.5804715,-0.76628196
2022-01-30 04:00:00,260.67862,,80403.375,,,268.48627,0.7667435,,1.4593055,-0.8541753
2022-01-30 05:00:00,261.33215,,80395.92,,,268.28058,0.8240581,,1.4046458,-0.9160032
2022-01-30 06:00:00,261.58087,,80383.44,,,267.8321,0.85373783,,1.4510404,-1.0921458
2022-01-30 07:00:00,262.274,,80400.95,,,267.74698,0.8811133,,1.4226637,-1.0589634
2022-01-30 08:00:00,262.9658,,80427.664,,,267.8625,0.9402133,,1.08341,-0.60579646
2022-01-30 09:00:00,264.48288,,80427.98,,,269.37314,0.9648574,,1.0764122,-0.6670016
2022-01-30 10:00:00,267.10138,,80491.516,,,270.1175,0.8308333,,0.91932076,-1.0652796
2022-01-30 11:00:00,268.14584,,80464.62,,,271.48532,0.8261639,,1.1852908,-0.71708655
2022-01-30 12:00:00,268.97156,,80384.695,,,272.2577,0.70050204,,1.1169662,-0.6975152
2022-01-30 13:00:00,268.60284,,80320.67,,,272.41306,0.5116964,,1.2403362,-0.8620039
2022-01-30 14:00:00,268.3863,,80276.0,,,271.98987,0.36686862,,1.205678,-0.87855065
2022-01-30 15:00:00,268.29105,,80246.99,,,271.7467,0.34588683,,1.3079445,-1.194273
2022-01-30 16:00:00,267.3066,,80221.17,,,269.76526,0.33145133,,1.1009319,-0.96929085
2022-01-30 17:00:00,266.5196,,80217.05,,,268.02795,0.36473227,,0.8583796,-0.84118706
2022-01-30 18:00:00,265.15903,,80191.31,,,266.1627,0.2760899,,0.73478925,-0.7323879
2022-01-30 19:00:00,264.59506,,80159.62,,,265.57773,0.1713793,,0.7429992,-0.58284456
2022-01-30 20:00:00,263.85455,,80111.125,,,265.33456,0.110036165,,0.81319726,-0.48409793
2022-01-30 21:00:00,263.5354,,80079.43,,,265.7253,0.08093631,,0.83964545,-0.23038138
2022-01-30 22:00:00,261.7326,,80004.13,,,264.113,0.095600694,,0.7691168,-0.25929368
2022-01-30 23:00:00,260.70816,,79966.51,,,263.73676,0.052629977,,0.5691021,-0.36791497
2022-01-31 00:00:00,260.1864,,79864.63,,,262.79788,0.07455787,,0.5927953,-0.27174821
2022-01-31 01:00:00,259.87027,,79778.24,,,262.79382,0.20290542,,0.68123156,-0.299504
2022-01-31 02:00:00,258.878,,79690.06,,,264.48483,0.566539,,0.8836156,-0.45865512
2022-01-31 03:00:00,257.3744,,79600.13,,,265.90805,0.7696275,,0.9463751,-0.42484996
2022-01-31 04:00:00,256.4791,,79517.74,,,267.161,0.9372988,,1.1595037,-0.41977918
2022-01-31 05:00:00,256.86087,,79488.734,,,267.38663,0.85614884,,1.292351,-0.17166717
2022-01-31 06:00:00,256.3882,,79372.36,,,266.2265,0.85755265,,1.5199711,0.16006812
2022-01-31 07:00:00,257.05478,,79361.94,,,266.33694,0.94262433,,1.8964727,-0.29719102
2022-01-31 08:00:00,259.04062,,79277.44,,,265.25723,0.98551875,,2.0390728,-0.30057156
2022-01-31 09:00:00,262.38095,,79236.36,,,267.0489,0.9996643,,1.2974753,0.007678032
2022-01-31 10:00:00,263.51236,,79162.05,,,267.3505,0.7442663,,1.0188873,-0.15707758
2022-01-31 11:00:00,264.29285,,79075.89,,,267.49603,0.8405384,,1.5263076,-1.0882316
2022-01-31 12:00:00,264.82074,,78935.086,,,267.22314,0.89869225,,1.4743478,-1.6490412
2022-01-31 13:00:00,264.92117,,78945.234,,,266.4761,0.9899745,,1.5474112,-1.9152123
2022-01-31 14:00:00,264.6342,,78894.54,,,266.01578,0.9901881,,1.6501735,-2.4015617
2022-01-31 15:00:00,263.27884,,78937.016,,,264.88876,0.9980315,,1.5685146,-2.5136526
2022-01-31 16:00:00,263.52628,,78967.77,,,264.74893,0.9872583,,1.4924209,-2.1989977
2022-01-31 17:00:00,263.24234,,79053.57,,,264.85364,0.99983215,,1.7343671,-1.7137158
2022-01-31 18:00:00,263.21405,,79083.38,,,264.84555,0.99983215,,1.8665532,-1.7396923
2022-01-31 19:00:00,262.62573,,79142.92,,,264.753,0.9785757,,1.9929537,-1.8415526
2022-01-31 20:00:00,262.26703,,79124.24,,,264.3055,1.0,,2.0528479,-1.8202909
2022-01-31 21:00:00,262.584,,79204.48,,,264.17075,1.0,,2.2850964,-1.3212202
2022-01-31 22:00:00,262.26962,,79224.68,,,264.06335,1.0,,1.8242359,-1.701706
2022-01-31 23:00:00,262.27136,,79251.58,,,263.75635,0.99700916,,1.9179618,-1.6786652
2022-02-01 00:00:00,262.3044,,79278.875,,,263.83673,0.99700916,,2.2933614,-1.7008164
2022-02-01 01:00:00,262.3044,,79335.945,,,263.95663,1.0,,2.2110415,-1.7033074
2022-02-01 02:00:00,262.4566,,79345.1,,,264.3143,1.0,,2.1179214,-1.6599834
2022-02-01 03:00:00,262.10092,,79410.61,,,264.1498,0.99983215,,2.1964397,-1.5132868
2022-02-01 04:00:00,262.0683,,79474.01,,,264.2096,0.99983215,,1.9636402,-1.5367725
2022-02-01 05:00:00,262.157,,79521.555,,,264.06168,0.99949646,,1.9698114,-1.3025384
2022-02-01 06:00:00,262.0383,,79605.29,,,264.13226,0.9963682,,1.9582404,-1.3318065
2022-02-01 07:00:00,262.18613,,79668.195,,,264.00662,0.99357575,,1.758446,-1.1156315
2022-02-01 08:00:00,262.06134,,79717.45,,,264.4041,0.99159205,,1.8808793,-1.2436463
2022-02-01 09:00:00,262.28397,,79714.086,,,264.61758,0.9788046,,1.9215986,-0.8867351
2022-02-01 10:00:00,261.65347,,79777.305,,,264.30112,0.9576092,,1.918017,-1.0513128
2022-02-01 11:00:00,261.9161,,79765.266,,,264.89282,0.9625838,,2.0258486,-0.9660882
2022-02-01 12:00:00,262.6301,,79760.96,,,265.2086,0.9678178,,2.1895523,-1.073464
2022-02-01 13:00:00,262.891,,79688.805,,,265.31195,0.93162227,,1.9622076,-0.7715306
2022-02-01 14:00:00,262.9949,,79659.664,,,265.57874,0.84389544,,1.6732607,-0.4074136
2022-02-01 15:00:00,263.09796,,79604.305,,,265.40787,0.9818717,,1.4436018,-0.35252473
2022-02-01 16:00:00,263.3171,,79591.24,,,265.42407,0.965071,,1.5436091,-0.25689173
2022-02-01 17:00:00,264.02545,,79603.81,,,265.2275,0.99983215,,1.6789911,-0.151562
2022-02-01 18:00:00,264.622,,79582.125,,,265.29337,0.99819934,,1.5958996,-0.14391136
2022-02-01 19:00:00,265.20685,,79563.445,,,265.7017,1.0,,1.686044,-0.22575541
2022-02-01 20:00:00,265.95474,,79550.2,,,266.5109,1.0,,1.6612487,-0.6294601
2022-02-01 21:00:00,266.3861,,79594.695,,,267.20493,1.0,,1.91697,-0.7410171
2022-02-01 22:00:00,266.9605,,79611.76,,,267.74966,0.9975432,,1.8700795,-0.6158491
2022-02-01 23:00:00,267.31097,,79561.56,,,268.24445,0.99819934,,1.8358622,-0.6578386
2022-02-02 00:00:00,267.51837,,79539.56,,,268.40387,0.99786365,,1.82644,-1.030407
2022-02-02 01:00:00,267.8071,,79532.87,,,268.66052,0.99397254,,1.8069344,-0.90363765
2022-02-02 02:00:00,268.05234,,79521.87,,,268.80103,1.0,,1.692656,-0.9884174
2022-02-02 03:00:00,268.4515,,79476.21,,,269.1661,0.99786365,,1.6377208,-1.1739899
2022-02-02 04:00:00,268.70807,,79469.61,,,269.42685,0.99983215,,1.6133664,-1.3361657
2022-02-02 05:00:00,268.9094,,79483.8,,,269.65176,1.0,,1.5890671,-1.3792228
2022-02-02 06:00:00,268.9985,,79501.94,,,269.81018,1.0,,1.6585488,-1.3625871
2022-02-02 07:00:00,269.1142,,79550.516,,,269.97397,1.0,,1.6870358,-1.2272775
2022-02-02 08:00:00,269.19287,,79605.875,,,270.0925,1.0,,1.6414677,-1.3842934
2022-02-02 09:00:00,269.10028,,79662.0,,,270.10974,1.0,,1.7296284,-1.6308042
2022-02-02 10:00:00,269.12027,,79702.766,,,270.01822,0.9934842,,1.6132011,-1.6215522
2022-02-02 11:00:00,269.29767,,79750.54,,,270.1898,0.9996643,,1.7608705,-1.4642693
2022-02-02 12:00:00,269.4225,,79780.35,,,270.33972,0.99949646,,1.7559114,-1.2133106
2022-02-02 13:00:00,269.37332,,79786.82,,,270.48224,1.0,,1.8306828,-1.0676816
2022-02-02 14:00:00,269.5351,,79837.195,,,270.67004,1.0,,1.7340915,-1.1182114
2022-02-02 15:00:00,269.54987,,79879.18,,,270.7815,0.99983215,,1.5235527,-1.1255062
2022-02-02 16:00:00,269.51596,,79927.35,,,270.6366,0.99804676,,1.4407917,-1.0237349
2022-02-02 17:00:00,269.57944,,79987.695,,,270.67004,0.9972075,,1.5385951,-0.86040264
2022-02-02 18:00:00,269.6225,,80028.6,,,270.55115,0.9988403,,1.491925,-0.72037816
2022-02-02 19:00:00,269.4838,,80055.23,,,270.309,0.9975432,,1.3337314,-0.55384326
2022-02-02 20:00:00,269.48074,,80084.45,,,270.23706,0.9990081,,1.2356527,-0.5003778
2022-02-02 21:00:00,269.64902,,80120.33,,,270.34412,0.9968718,,1.1131642,-0.4076805
2022-02-02 22:00:00,269.66467,,80122.305,,,270.5829,0.77434266,,0.71175724,-0.4090149
2022-02-02 23:00:00,268.8872,,80094.6,,,269.97803,0.6757359,,0.7485093,-0.5442355
2022-02-03 00:00:00,267.46967,,80088.05,,,268.4434,0.82312727,,0.9384406,-0.6271471
2022-02-03 01:00:00,267.38315,,80089.664,,,268.542,0.9584484,,0.83011305,-0.6357763
2022-02-03 02:00:00,267.6819,,80077.86,,,268.71323,0.91856015,,0.8433372,-0.55606735
2022-02-03 03:00:00,266.6496,,80061.195,,,267.71017,0.92969954,,0.7524765,-0.458922
2022-02-03 04:00:00,265.99954,,80042.56,,,267.06747,0.9455999,,0.6800194,-0.2542229
2022-02-03 05:00:00,265.25644,,80049.08,,,266.34235,0.9534128,,0.6481162,-0.15093929
2022-02-03 06:00:00,265.15076,,80021.87,,,266.1485,0.9588299,,0.56348187,0.037746847
2022-02-03 07:00:00,265.69473,,80024.92,,,266.6828,0.70453054,,0.5567045,0.13088891
2022-02-03 08:00:00,265.5421,,80045.57,,,266.83307,0.767949,,0.44699943,0.13231227
2022-02-03 09:00:00,266.47916,,80015.445,,,268.41907,0.8738803,,0.37129137,0.5450909
2022-02-03 10:00:00,267.4501,,79994.7,,,271.641,0.9332397,,0.46964574,1.2700336
2022-02-03 11:00:00,268.05624,,79967.85,,,273.08817,0.99700916,,0.35106948,0.93322754
2022-02-03 12:00:00,268.21844,,79902.39,,,273.4536,1.0,,0.19910234,1.2819543
2022-02-03 13:00:00,268.36063,,79846.49,,,273.60727,0.98138344,,0.30357286,1.3506322
2022-02-03 14:00:00,268.06146,,79821.305,,,273.17834,0.9882197,,0.032037675,1.6674219
2022-02-03 15:00:00,267.5984,,79805.99,,,272.71127,0.99804676,,-0.14268595,1.6422461
2022-02-03 16:00:00,267.74057,,79780.625,,,271.76428,0.9949033,,-0.082295775,1.460054
2022-02-03 17:00:00,267.67056,,79778.875,,,270.71393,0.97289914,,0.106258035,1.237296
2022-02-03 18:00:00,268.05017,,79777.39,,,270.85645,0.98702943,,0.26208222,0.91294444
2022-02-03 19:00:00,268.27454,,79761.54,,,270.9571,0.9882197,,0.2845081,1.0295721
2022-02-03 20:00:00,268.39236,,79728.766,,,270.8433,0.7840172,,0.30225047,1.0699605
2022-02-03 21:00:00,268.30322,,79706.63,,,270.05603,0.617933,,0.38054824,0.7046869
2022-02-03 22:00:00,266.39218,,79665.73,,,269.92398,0.2226054,,0.4565869,0.7270161
2022-02-03 23:00:00,265.93954,,79633.984,,,269.44778,0.041734695,,0.3844053,0.4458106
2022-02-04 00:00:00,264.9751,,79603.54,,,268.2877,0.07094136,,0.2809817,0.36877045
2022-02-04 01:00:00,264.20154,,79587.336,,,268.01852,0.03576824,,0.14565492,0.463069
2022-02-04 02:00:00,263.38452,,79588.19,,,267.774,0.020859718,,0.2603741,0.1404967
2022-02-04 03:00:00,262.6601,,79558.24,,,267.40317,0.0214701,,0.29850364,-0.057619274
2022-02-04 04:00:00,262.42834,,79532.555,,,265.78275,0.0029908717,,0.40534347,-0.15254058
2022-02-04 05:00:00,262.6988,,79543.06,,,264.53482,0.048876137,,0.51152205,-0.25440085
2022-02-04 06:00:00,261.91132,,79532.42,,,263.59256,0.43486488,,0.5790753,-0.06135562
2022-02-04 07:00:00,261.87308,,79536.69,,,263.52097,0.79015154,,0.5983604,-0.10636985
2022-02-04 08:00:00,262.077,,79566.01,,,264.08633,0.8954878,,0.55284745,-0.30848908
2022-02-04 09:00:00,262.88272,,79560.62,,,266.92325,0.7844292,,0.5368132,-0.1873243
2022-02-04 10:00:00,263.2245,,79566.32,,,270.65314,0.32606474,,0.62084144,0.44314173
2022-02-04 11:00:00,264.0446,,79545.664,,,271.77914,0.26372972,,0.82366633,0.41921124
2022-02-04 12:00:00,265.73474,,79496.64,,,272.50696,0.11362216,,0.90642726,0.13017723
