Time; Day_RTM; Hour_Minute_RTM;date_time; WndScMae; WndVtMean; WndDir; WndDirStd; VWmax_act; Tair_act_AVG; Rhum_act_AVG; SWdown_AVG; SWup_AVG; LWdown_AVG; LWup_AVG; Baro_act_AVG; HS_act; Tilt1_AVG; Tilt2_AVG; Tilt3_AVG; TCG1_AVG; TLog_act_AVG; VBatt_act_AVG;;LWdown_cor;LWup_cor;;SWdown_cor;SWup_cor;
100;45;530;14.2.21 5:30;1.7;1.619;133.8;17.41;2.757;-24.56;46.78;5.176;2.557;190.9;142.9;796;167.9;1.3;1;-36.19;-25.04;-26.51;12.58;;184.06;122.37;;5.65;4.95;
100;45;540;14.2.21 5:40;1.542;1.39;134.7;25.4;2.64;-24.98;48.35;6.089;3.41;190.6;142.2;796;167.1;1.3;1.02;-36.11;-25.46;-26.57;12.58;;184.09;121.88;;6.49;5.73;
100;45;550;14.2.21 5:50;1.756;1.475;135.7;32.4;3.207;-23.05;44.77;7.67;5.115;193;143.1;796;167.2;1.3;1;-36.26;-24.7;-26.63;12.57;;186.42;122.29;;7.94;7.30;
100;45;600;14.2.21 6:00;1.587;1.54;154.4;13.79;2.875;-24.72;46.79;5.968;3.349;192.8;142.5;796;168.4;1.3;1.02;-36.19;-25.15;-26.7;12.57;;186.61;121.96;;6.38;5.68;
100;45;610;14.2.21 6:10;2.349;2.278;136.1;14.09;3.031;-24.53;46.22;7;4.628;193.2;142.3;796;167.8;1.3;1;-36.2;-25.1;-26.77;12.57;;187.08;121.65;;7.33;6.85;
100;45;620;14.2.21 6:20;2.016;1.976;147.8;11.51;2.777;-22.96;42.49;8.16;5.542;194.8;142.7;796;167;1.3;1;-36.25;-24.24;-26.86;12.56;;188.28;121.31;;8.39;7.69;
100;45;630;14.2.21 6:30;1.196;0.798;154.9;46.71;2.014;-23.05;43.5;6.516;3.593;193.5;142.7;796;167.8;1.3;1.01;-36.32;-24.15;-26.93;12.56;;186.52;121.22;;6.88;5.90;
100;45;640;14.2.21 6:40;1.481;1.457;144.3;10.28;2.19;-23.73;43.42;6.638;3.898;191.9;142.1;796;167;1.3;1.01;-36.25;-24.54;-26.95;12.56;;184.85;120.84;;7.00;6.18;
100;45;650;14.2.21 6:50;1.844;1.783;147;14.71;2.894;-23.89;43.89;6.821;4.385;193;142.1;796;167.5;1.29;1.01;-36.11;-24.62;-26.94;12.56;;186.35;120.92;;7.16;6.63;
100;45;700;14.2.21 7:00;1.921;1.887;144.3;10.7;2.699;-23.05;41.08;7.55;4.872;192.7;142.2;797;167.9;1.3;1;-36.23;-24.31;-26.93;12.56;;185.65;120.74;;7.83;7.07;
100;45;710;14.2.21 7:10;1.841;1.805;137;11.29;2.601;-23.57;41.15;6.699;4.08;192.3;142;797;166.6;1.3;1;-36.15;-24.33;-26.94;12.55;;185.16;120.50;;7.05;6.35;
100;45;720;14.2.21 7:20;2.243;2.222;132.2;7.87;2.718;-24.58;42.81;7.49;5.116;192.9;141.5;797;167.8;1.3;1;-36.23;-24.91;-26.94;12.55;;186.50;120.44;;7.78;7.30;
100;45;730;14.2.21 7:30;1.857;1.813;132.6;12.49;2.738;-24.76;43.19;10.6;8.4;192.8;141.4;797;167.5;1.3;1.01;-36.14;-25.18;-26.99;12.55;;186.64;120.58;;10.63;10.31;
100;45;740;14.2.21 7:40;2.337;2.324;139.8;6.166;3.383;-24.28;42.44;15.71;13.82;193.3;141.3;797;166.9;1.3;1;-36.1;-24.8;-27.03;12.56;;186.91;120.07;;15.33;15.29;
100;45;750;14.2.21 7:50;2.222;2.206;137.3;6.88;3.149;-24.04;41.36;20.4;18.76;193.9;141.9;797;168.1;1.3;1;-36.23;-24.39;-27.06;12.58;;187.27;120.44;;19.63;19.83;
100;45;800;14.2.21 8:00;2.563;2.519;144.3;10.66;3.677;-23.97;40.68;24.6;23.32;194.2;141.7;797;168.3;1.3;1;-36.22;-24.32;-27.09;12.61;;187.59;120.11;;23.49;24.01;
100;45;810;14.2.21 8:10;2.095;2.027;139.6;14.57;3.149;-23.75;40.2;30.08;28.81;192.5;141.5;797;168;1.3;1;-36.3;-24.32;-27.08;12.65;;185.40;119.85;;28.52;29.06;
100;45;820;14.2.21 8:20;1.775;1.756;143.4;8.49;2.718;-23;39.29;35.14;34.04;192.6;142.3;797;167.9;1.3;1.01;-36.07;-23.77;-27.04;12.68;;184.98;120.33;;33.17;33.86;
100;45;830;14.2.21 8:30;2.093;1.94;139.2;21.9;3.461;-24.31;40.77;38.12;37.03;193.2;141.8;797;166.9;1.3;1.01;-35.96;-24.37;-26.96;12.73;;186.35;120.29;;35.90;36.60;
100;45;840;14.2.21 8:40;1.89;1.803;137.8;17.39;3.266;-24.96;43.1;44.52;43.85;193.5;141.9;797;167.3;1.3;1.01;-36.31;-24.69;-26.87;12.79;;187.06;120.73;;41.78;42.87;
100;45;850;14.2.21 8:50;2.131;2.098;139.5;10.03;2.797;-23.32;39.92;151.1;197.3;198.4;144.1;798;166.4;-7.83;-8.1;-36.14;-22.35;-26.77;15.52;;191.00;121.21;;139.65;183.78;
100;45;900;14.2.21 9:00;2.406;2.366;142.6;10.45;3.422;-23.1;40.1;181.2;235.2;205.1;145.5;798;168.3;1.3;1;-36.46;-20.33;-26.58;15.58;;197.52;120.92;;167.29;218.58;
100;45;910;14.2.21 9:10;2.349;2.331;139.4;7.13;3.051;-22.42;40.38;202;266.8;210;147;798;167.5;1.3;1;-36.48;-19.24;-26.16;15.54;;202.68;121.70;;186.39;247.60;
100;45;920;14.2.21 9:20;2.424;2.356;132.6;13.57;3.227;-22.09;40.49;221.4;297.5;210.7;147.7;798;167.3;1.3;1;-35.96;-18.64;-25.44;15.5;;202.94;121.96;;204.21;275.79;
100;45;930;14.2.21 9:30;2.373;2.324;120.7;11.6;3.422;-20.82;38.13;241.7;327.8;214.6;149.2;798;166.8;1.3;1;-36.43;-17.24;-24.51;15.46;;206.44;122.38;;222.85;303.61;
100;45;940;14.2.21 9:40;2.137;2.103;133.4;10.24;2.894;-20.75;39.83;259.1;357.3;216.4;151.3;798;167.5;1.3;1;-36.95;-16.37;-23.48;15.43;;207.81;124.13;;238.82;330.70;
100;45;950;14.2.21 9:50;2.678;2.659;133.2;6.844;3.383;-20.15;39.91;277.6;387.3;218.9;152.8;798;167.6;1.3;1;-36.95;-15.86;-22.42;15.39;;210.46;125.50;;255.81;358.25;
100;45;1000;14.2.21 10:00;1.649;1.625;105;9.74;2.386;-19.65;39.34;294.2;412.8;221.3;153.4;798;167.3;1.3;1.01;-36.9;-14.64;-21.35;15.35;;212.19;124.92;;271.06;381.66;
100;45;1010;14.2.21 10:10;0.776;0.671;144.2;28.51;1.956;-18.79;39.04;305.1;436.6;222.4;155.7;799;167.7;1.3;1.01;-37.11;-12.44;-20.31;15.32;;211.12;125.38;;281.07;403.52;
100;45;1020;14.2.21 10:20;1.239;1.204;134.6;13.51;3.051;-17.92;36.97;321.2;464.6;226.9;157.1;799;167.2;1.3;1.03;-37.13;-11.23;-19.21;15.28;;215.50;125.78;;295.85;429.23;
100;45;1030;14.2.21 10:30;2.552;2.538;122.4;5.924;3.09;-18.59;39.1;340.8;492.7;231.1;157.6;798;167.1;1.3;1;-36.62;-12.14;-18;15.23;;221.95;127.48;;313.85;455.03;
100;45;1040;14.2.21 10:40;1.939;1.924;141.5;7.15;2.366;-17.6;39.09;354.1;513.9;231.1;159.9;799;167.3;1.3;1.03;-37.08;-12.14;-16.87;15.21;;221.95;130.44;;326.06;474.50;
100;45;1050;14.2.21 10:50;1.113;1.032;113.7;21.88;2.229;-17.09;38.45;365.9;531.4;232.8;160.8;799;166.4;1.3;1.05;-37.43;-10.76;-15.93;15.19;;222.54;129.99;;336.90;490.57;
100;45;1100;14.2.21 11:00;1.284;1.1;109.9;30.65;2.464;-16.48;37.76;376.4;550.2;236.5;162.3;799;167.3;1.3;1;-37.43;-9.3;-15.01;15.16;;225.57;130.20;;346.54;507.83;
100;45;1110;14.2.21 11:10;0.629;0.577;117.4;22.64;1.956;-15.62;36.54;385.1;565.4;238.7;164.4;799;166.2;1.3;1.01;-37.39;-7.35;-14.04;15.12;;226.06;130.55;;354.53;521.79;
100;45;1120;14.2.21 11:20;1.885;1.835;112.1;13.28;2.523;-15.77;36.33;397.5;585.5;243;165;799;167.8;1.3;1.01;-37.38;-7.44;-13.03;15.08;;231.69;131.44;;365.91;540.25;
100;45;1130;14.2.21 11:30;1.008;0.832;126.5;32.94;1.78;-14.95;34.9;405.5;595.7;244.4;167;799;166;1.3;1;-37.57;-6.446;-12.05;15.06;;232.28;132.79;;373.26;549.62;
100;45;1140;14.2.21 11:40;1.584;1.53;142;14.97;2.014;-14.92;37.39;413.5;611;246.2;168.4;799;167.3;1.3;1.01;-37.7;-6.417;-11.17;15.03;;234.56;134.56;;380.61;563.67;
100;45;1150;14.2.21 11:50;1.259;1.239;122.6;10.24;2.132;-14.87;40.04;421;622;247.2;168.2;799;167.3;1.3;1.03;-37.44;-6.556;-10.32;15.01;;236.01;134.47;;387.49;573.77;
100;45;1200;14.2.21 12:00;1.221;1.199;143.2;10.88;2.308;-13.43;36.93;425.5;628.9;250;169.8;799;166.6;1.3;1.02;-37.51;-5.632;-9.51;14.98;;238.47;135.39;;391.63;580.10;
100;45;1210;14.2.21 12:10;1.868;1.865;155.3;3.496;2.405;-14.23;36.51;432.8;638.2;251.8;170.3;799;167.3;1.3;1.02;-37.47;-6.568;-8.72;14.96;;241.94;137.18;;398.33;588.64;
100;45;1220;14.2.21 12:20;0.816;0.805;137.2;9.69;1.115;-12.15;31.53;435.1;641.7;252.7;171.3;799;166.7;1.3;1.01;-37.63;-5.274;-7.92;14.94;;241.50;136.87;;400.44;591.86;
100;45;1230;14.2.21 12:30;1.382;1.356;129;11.11;2.327;-11.39;30.39;432.3;644.9;256.2;173;799;166.6;1.3;1.03;-37.69;-4.254;-7.11;14.9;;244.72;137.78;;397.87;594.79;
100;45;1240;14.2.21 12:40;1.482;1.469;160.5;7.45;2.347;-12.39;29.8;428.5;647;256.9;172.4;798;167.2;1.3;1.03;-37.75;-5.209;-6.259;14.88;;246.82;138.20;;394.38;596.72;
100;45;1250;14.2.21 12:50;1.186;1.158;161.9;12.43;1.486;-11.46;25.73;427.6;645.9;258.1;173.3;799;166.6;1.3;1;-37.78;-4.259;-5.48;14.87;;247.17;138.17;;393.55;595.71;
100;45;1300;14.2.21 13:00;1.523;1.506;164.3;8.51;1.897;-11.95;28.88;426.3;644.4;259.2;173.9;799;167;1.3;1.01;-37.72;-4.329;-4.734;14.85;;248.67;139.03;;392.36;594.34;
100;45;1310;14.2.21 13:10;1.436;1.419;166.2;8.78;1.956;-11.87;27.71;425;641.9;259.8;174.4;798;166.9;1.3;1;-37.66;-4.601;-4.009;14.84;;249.78;140.02;;391.17;592.04;
100;45;1320;14.2.21 13:20;1.766;1.761;160.3;4.3;2.132;-12.39;31.19;423.9;637.9;260.6;176.2;798;167.5;1.3;1;-37.61;-5.321;-3.321;14.82;;251.71;143.23;;390.16;588.37;
100;45;1330;14.2.21 13:30;1.002;0.989;163.7;9.17;1.623;-11.19;24.95;418.7;627.6;261;178.7;798;166.4;1.3;1;-37.63;-4.685;-2.712;14.81;;251.43;145.65;;385.38;578.91;
100;45;1340;14.2.21 13:40;1.323;1.31;176.1;8.05;1.74;-11.24;23.73;408.4;613;261.2;179.2;798;166.8;1.3;1;-37.77;-4.025;-2.152;14.8;;250.86;145.46;;375.92;565.50;
100;45;1350;14.2.21 13:50;1.237;1.225;190;8.21;1.643;-11.1;21.2;397.4;595.5;261.2;179.7;798;167.3;1.3;1.01;-37.65;-3.891;-1.614;14.79;;250.69;145.93;;365.82;549.43;
100;45;1400;14.2.21 14:00;1.325;1.305;192.6;9.99;1.956;-11.09;21.95;387.8;581.8;260.6;180;798;167;1.3;1;-37.7;-4.099;-1.187;14.81;;250.18;146.58;;357.01;536.85;
100;45;1410;14.2.21 14:10;1.448;1.439;179.5;6.133;2.034;-11.4;26.99;376.4;563.9;260.4;179.5;798;167.3;1.3;1;-37.68;-4.61;-0.934;14.83;;250.57;146.58;;346.54;520.41;
100;45;1420;14.2.21 14:20;1.136;1.13;176.7;5.729;1.486;-10.96;24.36;365.1;544.2;259.1;181.2;798;166.7;1.3;1.01;-37.65;-4.766;-0.807;14.84;;249.09;148.96;;336.16;502.32;
100;45;1430;14.2.21 14:30;1.219;1.207;173.4;7.99;1.78;-11.11;24.8;327.8;483.4;257.5;182;798;166.8;1.3;1;-37.61;-5.134;-0.719;14.83;;247.49;150.45;;301.91;446.49;
100;45;1440;14.2.21 14:40;0.933;0.92;174.9;9.6;1.447;-11.09;23.6;283.5;407.8;253.3;183.8;798;167.2;1.3;1;-37.64;-5.861;-0.68;14.83;;243.00;153.67;;261.23;377.07;
100;45;1450;14.2.21 14:50;0.606;0.564;185.7;21.2;1.017;-10.36;23.39;342.1;506.4;256.2;185;798;167;1.3;1;-37.58;-5.289;-0.709;14.84;;246.02;154.50;;315.04;467.61;
100;45;1500;14.2.21 15:00;0.617;0.476;167.3;35.1;1.545;-10.02;23.74;308.6;459.8;255.8;184.1;798;166.6;1.3;1;-37.75;-4.182;-0.787;14.84;;244.12;151.96;;284.28;424.82;
100;45;1510;14.2.21 15:10;0.604;0.343;236.7;47.91;1.486;-11.63;27.6;126.9;161.5;243.1;178.3;797;166.9;1.3;1.04;-37.48;-6.141;-0.806;14.84;;230.23;146.94;;117.43;150.90;
100;45;1520;14.2.21 15:20;0.491;0.471;242.3;13.79;1.33;-12.93;30.95;91.7;99.5;234.4;172.7;797;167.6;1.3;1.07;-37.27;-8.53;-0.909;14.86;;221.95;142.65;;85.11;93.97;
100;45;1530;14.2.21 15:30;0.409;0.342;208.1;30.4;1.408;-13.06;32.23;72.9;69.95;230.7;168.9;797;166.8;1.3;1.08;-37.23;-10.23;-1.326;14.88;;219.22;139.78;;67.84;66.83;
100;45;1540;14.2.21 15:40;0.952;0.695;110.9;41.16;2.229;-13.81;34.69;70.4;69.04;228.9;168.7;796;168.1;1.3;1.05;-37.01;-11.81;-2.104;14.92;;218.74;141.37;;65.55;66.00;
100;45;1550;14.2.21 15:50;0.47;0.397;263.9;26.2;1.799;-13.43;34.13;64.85;60.66;227.6;167.1;797;167.2;-7.83;9.95;-36.97;-12.73;-3.167;14.93;;218.13;140.37;;60.45;58.30;
100;45;1600;14.2.21 16:00;0.806;0.236;76;66.11;2.151;-13.89;35.37;60.24;55.99;227.2;166.6;797;168.2;1.3;1.07;-36.91;-13.44;-4.357;14.94;;218.43;140.53;;56.22;54.01;
100;45;1610;14.2.21 16:10;0.977;0.853;67.38;28.82;2.112;-14.45;36.59;60.85;58.79;225.3;167.4;797;167.1;1.3;1.04;-36.79;-14.13;-5.532;14.97;;216.76;142.34;;56.78;56.59;
100;45;1620;14.2.21 16:20;1.012;0.756;97.1;40.69;2.21;-14.87;36.19;55.15;53.82;224.1;167;797;167.6;1.3;1.05;-36.82;-14.7;-6.643;14.96;;215.86;142.47;;51.54;52.02;
100;45;1630;14.2.21 16:30;0.56;0.407;65.3;34.28;2.523;-14.57;35.11;56.44;57.65;224.2;168;797;167.7;1.3;1.04;-36.7;-14.91;-7.68;15;;216.22;143.99;;52.73;55.54;
100;45;1640;14.2.21 16:40;0.34;0.273;216.1;26.84;1.506;-14.76;35.35;51.28;51.88;222.8;167.2;797;167.4;1.3;1.03;-36.97;-15.26;-8.63;14.98;;214.81;143.35;;47.99;50.24;
100;45;1650;14.2.21 16:50;0.241;0.016;335.8;61.48;1.095;-14.46;33.68;51.16;53.04;223.1;168.4;797;167.7;1.3;1.05;-36.84;-15.4;-9.47;15;;215.35;145.04;;47.88;51.31;
100;45;1700;14.2.21 17:00;1.617;1.482;41.14;23.42;2.366;-14.84;34.84;39.31;39.62;225.1;167.6;797;167.7;1.3;1.02;-36.86;-15.58;-10.21;14.65;;218.12;144.21;;37.00;38.98;
100;45;1710;14.2.21 17:10;1.209;0.959;28.54;35.12;3.207;-14.98;33.76;31.6;30.51;226.1;167.3;797;167.8;1.3;1.01;-36.8;-15.69;-10.88;13.81;;219.53;143.95;;29.92;30.62;
100;45;1720;14.2.21 17:20;0.747;0.669;359.3;23.42;3.07;-15.06;33.65;25.65;23.76;221.8;167.6;797;167.7;1.3;1;-36.69;-16.05;-11.49;13.49;;214.40;144.73;;24.45;24.42;
100;45;1730;14.2.21 17:30;0.884;0.45;135.8;56.78;1.682;-15.63;34.84;21.4;20.24;221.2;169.5;797;167.8;1.3;1.01;-36.69;-16.54;-12.03;13.41;;214.17;147.71;;20.55;21.19;
100;45;1740;14.2.21 17:40;0.789;0.759;167.3;14.89;1.936;-15.98;34.9;15.93;14.29;220.7;169;797;167.8;1.3;1.01;-36.69;-16.91;-12.54;13.33;;213.93;147.47;;15.53;15.72;
100;45;1750;14.2.21 17:50;0.558;0.314;136.4;51.53;1.33;-15.79;34.16;10.4;7.05;217.8;166.5;797;167.8;1.3;1;-36.67;-17.21;-13.05;13.27;;210.52;144.59;;10.45;9.07;
100;45;1800;14.2.21 18:00;0.926;0.883;177.5;17.27;1.799;-15.77;34.06;8.51;5.654;216.6;166.3;797;164.8;1.3;1.02;-36.66;-17.47;-13.55;13.23;;209.26;144.61;;8.71;7.79;
100;45;1810;14.2.21 18:10;1.256;1.225;163.2;12.69;1.682;-16.26;37.26;7.42;4.377;217.6;167.1;797;166.8;1.3;1.01;-36.7;-17.61;-14.03;13.19;;210.70;145.79;;7.71;6.62;
100;45;1820;14.2.21 18:20;0.859;0.84;166.5;11.47;2.034;-16.46;37.78;7.3;4.074;216.5;167.6;797;167.2;1.3;1;-36.54;-17.77;-14.5;13.16;;209.46;146.61;;7.60;6.34;
100;45;1830;14.2.21 18:30;1.893;1.771;159.9;20.54;2.894;-16.59;38.07;7.3;4.743;217.9;169.4;797;166.9;1.3;1.01;-36.63;-17.9;-14.99;13.13;;211.40;149.06;;7.60;6.96;
100;45;1840;14.2.21 18:40;1.02;0.928;160.6;24.4;1.78;-16.41;37.77;6.933;4.074;218.4;169.8;798;167.3;1.3;1.02;-36.69;-17.74;-15.48;13.1;;211.87;149.40;;7.27;6.34;
100;45;1850;14.2.21 18:50;1.398;1.31;162.4;19.57;2.699;-16.83;38.75;6.75;3.771;216;166;798;167;1.3;1.02;-36.64;-18.02;-15.95;13.07;;209.09;144.82;;7.10;6.06;
100;45;1900;14.2.21 19:00;1.826;1.782;183.4;12.58;2.366;-16.09;38.09;8.27;5.656;219.3;165.8;798;167.2;1.3;1.01;-36.68;-17.55;-16.36;13.05;;212.82;144.05;;8.49;7.79;
100;45;1910;14.2.21 19:10;1.215;1.15;192.1;18.81;2.171;-15.22;37.81;7.85;4.987;217.1;167.1;798;166.9;1.3;1.01;-36.62;-17.05;-16.73;13.03;;209.45;145.18;;8.11;7.18;
100;45;1920;14.2.21 19:20;2.1;2.004;188.9;17.32;2.855;-16.41;39.82;6.75;4.196;221.3;172.6;798;166.8;1.3;1.01;-36.69;-17.44;-17.03;13.01;;215.27;152.68;;7.10;6.45;
100;45;1930;14.2.21 19:30;1.292;1.111;163.1;28.88;2.347;-17.37;42.24;4.865;2.797;223;190.6;798;166.9;1.3;1.01;-36.69;-17.74;-17.27;13;;217.78;176.14;;5.37;5.17;
100;45;1940;14.2.21 19:40;1.5;1.284;157.7;30.72;2.542;-16.99;42.19;6.994;5.413;225.7;197.1;798;166.5;1.3;1.01;-36.6;-17.79;-17.48;12.98;;221.31;184.55;;7.32;7.57;
100;45;1950;14.2.21 19:50;1.045;0.822;158.8;34.33;2.171;-17.61;44.93;6.204;4.379;225;192.9;798;166.9;1.3;1.03;-36.48;-18.14;-17.66;12.96;;220.78;179.52;;6.60;6.62;
100;45;2000;14.2.21 20:00;1.267;1.125;142.9;27.15;2.21;-17.72;45.85;6.204;4.136;223;185.2;798;166.9;1.3;1.01;-36.42;-18.34;-17.81;12.95;;218.43;169.84;;6.60;6.40;
100;45;2010;14.2.21 20:10;1.556;1.465;143.4;19.03;2.386;-18.13;47.69;6.873;4.744;222.3;181.3;798;167.4;1.3;1;-36.41;-18.51;-17.95;12.94;;217.71;165.01;;7.21;6.96;
100;45;2020;14.2.21 20:20;0.807;0.637;131.1;35.58;1.76;-17.58;45.05;6.265;3.771;218.8;177.2;798;167.1;1.3;1;-36.45;-18.29;-18.07;12.92;;212.97;159.50;;6.65;6.06;
100;45;2030;14.2.21 20:30;0.986;0.89;119.7;24.72;2.151;-19.51;51.54;4.805;2.25;216.9;180.4;798;167.3;1.3;1.02;-36.49;-19.39;-18.18;12.91;;211.70;164.79;;5.31;4.67;
100;45;2040;14.2.21 20:40;1.522;1.487;142.3;12.05;2.092;-19.13;48.29;6.934;5.231;219.3;183.7;798;167.5;1.3;1.01;-36.35;-19.53;-18.31;12.9;;214.94;169.18;;7.27;7.40;
100;45;2050;14.2.21 20:50;0.595;0.488;148.4;32.47;1.212;-18.74;48.85;6.873;4.318;215.8;175.1;798;167.8;1.3;1;-36.42;-19.7;-18.47;12.89;;210.62;158.30;;7.21;6.57;
100;45;2100;14.2.21 21:00;1.151;1.022;156.4;25.69;1.995;-17.62;44.79;8.39;5.9;215.8;172.2;798;167.7;1.3;1.01;-36.43;-19.46;-18.65;12.88;;210.36;154.32;;8.60;8.02;
100;45;2110;14.2.21 21:10;0.714;0.479;131.9;43.04;1.428;-18.77;47.28;6.021;3.224;212.9;171;798;167.2;1.3;1.02;-36.49;-19.65;-18.81;12.87;;206.84;152.98;;6.43;5.56;
100;45;2120;14.2.21 21:20;1.198;1.114;163.1;19.98;2.816;-18.48;46.58;7.6;5.413;214.2;170;798;167.2;1.3;1;-36.36;-19.85;-18.94;12.86;;208.72;151.91;;7.88;7.57;
100;45;2130;14.2.21 21:30;1.55;1.441;158.2;21.48;2.288;-18.49;45.3;7.48;5.292;215.5;169.5;798;166.8;1.3;1;-36.41;-19.59;-19.09;12.85;;210.11;150.99;;7.77;7.46;
100;45;2140;14.2.21 21:40;1.418;1.293;163.8;23.99;2.366;-18.33;45.2;7.42;4.806;216.3;169;798;167.8;1.3;1.01;-36.49;-19.47;-19.23;12.85;;211.02;150.22;;7.71;7.01;
100;45;2150;14.2.21 21:50;1.295;1.149;151.6;27.19;2.151;-18.15;44.42;7.3;4.623;216.4;169.4;798;166.7;1.3;1.01;-36.57;-19.31;-19.38;12.84;;210.98;150.56;;7.60;6.85;
100;45;2200;14.2.21 22:00;1.862;1.836;133.6;9.63;2.484;-19.2;46.95;6.51;4.015;213.7;169.3;798;167.3;1.3;1;-36.47;-19.63;-19.51;12.83;;207.84;150.77;;6.88;6.29;
100;45;2210;14.2.21 22:10;2.159;2.138;140;8;2.797;-18.71;45.1;7.12;5.11;214.7;171;798;166.1;1.3;1.02;-36.42;-19.35;-19.66;12.83;;208.83;152.66;;7.44;7.29;
100;45;2220;14.2.21 22:20;1.196;1.079;146.4;24.84;2.894;-18.95;44.21;6.632;4.441;214.8;174.4;798;167.9;-7.83;9.9;-36.41;-19.4;-19.81;12.82;;209.01;157.09;;6.99;6.68;
100;45;2230;14.2.21 22:30;0.42;0.367;167.5;23.73;2.014;-18.89;43.3;6.084;4.137;216.2;187.1;798;167.3;1.3;1;-36.45;-19.76;-19.96;12.81;;211.19;173.79;;6.49;6.40;
100;45;2240;14.2.21 22:40;1.418;1.384;138.5;12.1;2.268;-19.35;46.29;6.936;5.78;221.2;198.6;798;167.3;1.3;1;-36.41;-19.87;-20.09;12.81;;217.74;188.69;;7.27;7.91;
100;45;2250;14.2.21 22:50;1.104;0.921;125.9;32.99;1.623;-18.43;46.07;7.85;7.3;225.7;212.8;798;167.1;1.3;1;-36.53;-19.15;-20.21;12.8;;222.76;206.18;;8.11;9.30;
100;45;2300;14.2.21 23:00;0.716;0.646;136.8;25.22;1.252;-18.52;46.59;7.06;6.632;228.9;215.3;798;167.9;1.3;1;-36.54;-19;-20.25;12.8;;226.71;209.23;;7.38;8.69;
100;45;2310;14.2.21 23:10;1.047;0.918;162.8;27.48;1.525;-16.64;41.13;8.64;7.24;226.9;200.1;798;167.3;1.3;1;-36.5;-18.17;-20.23;12.79;;223.26;188.81;;8.83;9.25;
100;45;2320;14.2.21 23:20;0.809;0.785;155.4;13.13;1.564;-16.74;41.56;7.3;6.267;229.3;211.2;798;167.5;1.3;1.02;-36.66;-17.92;-20.13;12.79;;226.07;202.81;;7.60;8.35;
100;45;2330;14.2.21 23:30;1.118;1.088;154.6;13.24;1.623;-15.79;38.84;8.21;7.18;231.9;212.9;798;167.3;1.3;1.02;-36.75;-17.17;-19.97;12.78;;228.60;204.18;;8.44;9.19;
100;45;2340;14.2.21 23:40;1.158;1.016;171.7;28.35;2.053;-15.12;36.8;7.73;6.753;232.4;209.7;798;166.6;1.3;1.01;-36.81;-16.53;-19.76;12.78;;228.55;199.37;;8.00;8.80;
100;45;2350;14.2.21 23:50;2.399;2.375;143.8;8.12;3.246;-16.69;43.39;5.78;4.989;235.1;217.1;798;167.7;1.3;1.04;-36.82;-16.76;-19.5;12.77;;232.27;209.14;;6.21;7.18;
100;45;2400;15.2.21 0:00;0.972;0.686;141.8;43.54;1.916;-17.37;49.34;5.719;5.232;234.7;221;798;167.5;1.3;1.02;-36.85;-16.96;-19.25;12.77;;231.98;214.37;;6.15;7.40;
100;46;10;15.2.21 0:10;0.959;0.865;168.7;25.42;1.408;-17;45.7;6.571;6.084;236.4;225.2;798;167.3;1.3;1;-36.81;-17.13;-19.04;12.76;;234.35;219.95;;6.93;8.19;
100;46;20;15.2.21 0:20;1.278;1.264;192.7;8.62;1.819;-14.96;36.85;8.58;8.09;238.4;224.2;799;166.8;1.3;1;-36.85;-16.34;-18.87;12.76;;236.05;217.80;;8.78;10.03;
100;46;30;15.2.21 0:30;1.784;1.538;160.7;30.06;3.07;-14.2;36.75;7.42;6.934;240.9;225.7;798;167.1;1.3;1.01;-37.08;-15.44;-18.69;12.76;;238.28;218.74;;7.71;8.97;
100;46;40;15.2.21 0:40;2.471;2.443;140.3;8.64;3.168;-15.58;43.43;5.778;5.109;241.2;225.4;798;167.3;1.3;1.02;-36.97;-15.68;-18.44;12.75;;238.93;218.62;;6.21;7.29;
100;46;50;15.2.21 0:50;1.943;1.909;132.7;10.78;2.894;-16.64;48.94;5.717;5.109;239.7;224.7;798;167.6;1.3;1.04;-36.9;-16.23;-18.18;12.75;;237.60;218.32;;6.15;7.29;
100;46;100;15.2.21 1:00;1.13;1.113;145.7;9.77;1.545;-15.85;44.52;6.751;5.961;239.1;222.4;798;167.3;1.3;1.03;-36.97;-16.17;-17.96;12.74;;236.77;215.30;;7.10;8.07;
100;46;110;15.2.21 1:10;0.832;0.813;190.1;12.22;1.291;-14.59;37.73;7.79;6.63;239;218.4;798;167.4;1.3;1.02;-36.9;-15.75;-17.8;12.74;;236.18;209.70;;8.05;8.69;
100;46;120;15.2.21 1:20;0.798;0.767;184.5;15.56;1.271;-13.73;34.97;8.09;7.06;239.7;220.4;798;167.1;1.3;1.03;-36.91;-15.22;-17.63;12.74;;236.49;211.68;;8.33;9.08;
100;46;130;15.2.21 1:30;1.314;1.228;148.7;20.49;2.288;-14.92;41.34;5.717;4.683;239.9;220.8;798;167.1;1.3;1.02;-36.92;-15.38;-17.46;12.74;;236.92;212.37;;6.15;6.90;
100;46;140;15.2.21 1:40;1.88;1.864;148.6;7.49;2.308;-15.24;41.46;6.326;5.535;239.8;220.3;798;167.3;1.3;1.02;-37;-15.47;-17.29;12.74;;236.90;211.83;;6.71;7.68;
100;46;150;15.2.21 1:50;1.312;1.243;143.9;18.58;2.21;-15.41;42.75;5.717;4.623;237.5;215.1;798;167.1;1.3;1.03;-36.9;-15.56;-17.17;12.74;;234.04;205.25;;6.15;6.85;
