,time,SW_global,temp,wind,RH,ppt
34101,2020-11-18 21:00:00,9458.654,12.21,5.902,5.989,0.0
34102,2020-11-18 22:00:00,9792.315,9.813,5.572,6.953,0.0
34103,2020-11-18 23:00:00,9861.854,7.06,3.679,8.843,0.0
34104,2020-11-19 00:00:00,9861.854,4.983,3.063,11.364,0.0
34105,2020-11-19 01:00:00,0.0,2.966,2.539,14.838,0.0
34106,2020-11-19 02:00:00,0.0,0.638,2.381,20.376,0.0
34107,2020-11-19 03:00:00,0.0,-1.302,2.152,25.452,0.0
34108,2020-11-19 04:00:00,0.0,-1.96,1.88,26.22,0.0
34109,2020-11-19 05:00:00,0.0,-2.164,1.691,25.994,0.0
34110,2020-11-19 06:00:00,0.0,-1.833,1.511,24.651,0.0
34111,2020-11-19 07:00:00,0.0,-1.807,1.527,19.413,0.0
34112,2020-11-19 08:00:00,0.0,-2.465,1.497,19.89,0.0
34113,2020-11-19 09:00:00,0.0,-3.279,1.48,20.378,0.0
34114,2020-11-19 10:00:00,0.0,-3.697,1.421,20.141,0.0
34115,2020-11-19 11:00:00,114.338,-1.942,1.056,17.364,0.0
34116,2020-11-19 12:00:00,511.955,3.586,1.192,6.871,0.0
34117,2020-11-19 13:00:00,1194.965,6.922,1.081,4.213,0.0
34118,2020-11-19 14:00:00,2122.79,9.473,1.279,3.464,0.0
34119,2020-11-19 15:00:00,3217.746,11.59,1.845,3.285,0.0
34120,2020-11-19 16:00:00,4442.729,13.417,2.636,3.339,0.0
34121,2020-11-19 17:00:00,5697.276,14.69,3.582,3.54,0.0
34122,2020-11-19 18:00:00,6899.934,15.248,4.558,4.051,0.0
34123,2020-11-19 19:00:00,7975.884,14.706,5.45,4.164,0.0
34124,2020-11-19 20:00:00,8850.462,13.63,5.767,4.932,0.0
34125,2020-11-19 21:00:00,9472.684,11.818,5.736,6.101,0.0
34126,2020-11-19 22:00:00,9810.115,9.39,5.401,8.144,0.0
34127,2020-11-19 23:00:00,9881.462,6.491,3.573,12.536,0.0
34128,2020-11-20 00:00:00,9881.462,4.272,2.902,18.697,0.0
34129,2020-11-20 01:00:00,0.0,2.282,2.494,25.319,0.0
34130,2020-11-20 02:00:00,0.0,0.153,2.318,33.17,0.0
34131,2020-11-20 03:00:00,0.0,-1.82,2.131,41.305,0.0
34132,2020-11-20 04:00:00,0.0,-2.815,1.981,45.017,0.0
34133,2020-11-20 05:00:00,0.0,-3.327,1.855,45.081,0.0
34134,2020-11-20 06:00:00,0.0,-3.598,1.765,43.133,0.0
34135,2020-11-20 07:00:00,0.0,-3.323,1.667,42.709,0.0
34136,2020-11-20 08:00:00,0.0,-3.113,1.506,39.321,0.0
34137,2020-11-20 09:00:00,0.0,-3.073,1.4,37.267,0.0
34138,2020-11-20 10:00:00,0.0,-3.777,1.389,37.408,0.0
34139,2020-11-20 11:00:00,113.885,-2.021,1.141,30.653,0.0
34140,2020-11-20 12:00:00,509.391,3.292,1.356,12.286,0.0
34141,2020-11-20 13:00:00,1186.97,6.523,1.28,7.236,0.0
34142,2020-11-20 14:00:00,2108.912,8.996,1.525,5.443,0.0
34143,2020-11-20 15:00:00,3215.937,11.127,1.859,4.721,0.0
34144,2020-11-20 16:00:00,4433.075,12.766,2.139,4.518,0.0
34145,2020-11-20 17:00:00,5677.365,13.964,2.85,4.628,0.0
34146,2020-11-20 18:00:00,6871.726,14.598,3.771,5.231,0.0
34147,2020-11-20 19:00:00,7937.27,14.567,4.302,6.343,0.0
34148,2020-11-20 20:00:00,8802.345,13.697,5.055,7.86,0.0
34149,2020-11-20 21:00:00,9415.062,11.938,5.361,9.651,0.0
34150,2020-11-20 22:00:00,9735.146,9.39,4.836,11.935,0.0
34151,2020-11-20 23:00:00,9797.444,6.86,3.662,15.615,0.0
34152,2020-11-21 00:00:00,9797.444,5.179,2.737,20.039,0.0
34153,2020-11-21 01:00:00,0.0,3.75,2.481,24.467,0.0
34154,2020-11-21 02:00:00,0.0,2.244,2.369,29.722,0.0
34155,2020-11-21 03:00:00,0.0,0.745,2.3,35.294,0.0
34156,2020-11-21 04:00:00,0.0,-0.433,2.106,39.264,0.0
34157,2020-11-21 05:00:00,0.0,-1.283,1.859,40.81,0.0
34158,2020-11-21 06:00:00,0.0,-1.692,1.689,39.532,0.0
34159,2020-11-21 07:00:00,0.0,-1.558,1.61,40.803,0.0
34160,2020-11-21 08:00:00,0.0,-1.355,1.452,38.049,0.0
34161,2020-11-21 09:00:00,0.0,-1.037,1.317,35.391,0.0
34162,2020-11-21 10:00:00,0.0,-1.403,1.207,35.078,0.0
34163,2020-11-21 11:00:00,110.416,0.176,0.968,28.955,0.0
34164,2020-11-21 12:00:00,495.664,4.654,0.794,13.583,0.0
34165,2020-11-21 13:00:00,1157.858,7.722,0.368,9.257,0.0
34166,2020-11-21 14:00:00,2060.794,10.283,0.416,7.803,0.0
34167,2020-11-21 15:00:00,3147.153,12.381,0.801,7.01,0.0
34168,2020-11-21 16:00:00,4344.984,14.027,1.028,6.788,0.0
34169,2020-11-21 17:00:00,5573.737,15.199,1.365,6.692,0.0
34170,2020-11-21 18:00:00,6751.506,15.951,2.026,6.799,0.0
34171,2020-11-21 19:00:00,7801.06,15.978,3.074,7.31,0.0
34172,2020-11-21 20:00:00,8655.123,15.299,4.228,8.217,0.0
34173,2020-11-21 21:00:00,9258.338,13.587,4.826,9.307,0.0
34174,2020-11-21 22:00:00,9579.177,11.032,4.816,10.511,0.0
34175,2020-11-21 23:00:00,9649.167,8.349,3.378,12.618,0.0
34176,2020-11-22 00:00:00,9649.167,6.684,2.286,15.126,0.0
34177,2020-11-22 01:00:00,0.0,5.433,1.989,18.076,0.0
34178,2020-11-22 02:00:00,0.0,3.839,1.761,22.674,0.0
34179,2020-11-22 03:00:00,0.0,2.684,1.537,26.182,0.0
34180,2020-11-22 04:00:00,0.0,2.667,1.271,25.286,0.0
34181,2020-11-22 05:00:00,0.0,2.299,1.148,25.898,0.0
34182,2020-11-22 06:00:00,0.0,1.528,1.181,27.96,0.0
34183,2020-11-22 07:00:00,0.0,1.578,1.153,29.153,0.0
34184,2020-11-22 08:00:00,0.0,1.201,0.942,29.975,0.0
34185,2020-11-22 09:00:00,0.0,0.834,0.682,30.567,0.0
34186,2020-11-22 10:00:00,0.0,0.632,0.429,30.561,0.0
34187,2020-11-22 11:00:00,102.119,2.486,0.185,25.48,0.0
34188,2020-11-22 12:00:00,471.53,7.126,1.729,15.154,0.0
34189,2020-11-22 13:00:00,1068.409,9.271,3.002,21.167,0.0
34190,2020-11-22 14:00:00,1921.266,11.504,3.269,21.699,0.002
34191,2020-11-22 15:00:00,2932.204,13.43,3.199,19.199,0.001
34192,2020-11-22 16:00:00,3954.003,14.592,3.049,17.17,0.038
34193,2020-11-22 17:00:00,4877.755,15.114,2.9,17.778,0.025
34194,2020-11-22 18:00:00,5743.735,15.271,2.411,19.754,0.077
34195,2020-11-22 19:00:00,6389.788,14.44,0.961,20.923,0.006
34196,2020-11-22 20:00:00,6859.658,13.82,0.476,22.333,0.008
34197,2020-11-22 21:00:00,7188.04,12.663,1.52,23.746,0.018
34198,2020-11-22 22:00:00,7349.592,10.81,2.027,27.716,0.425
34199,2020-11-22 23:00:00,7372.67,9.062,2.146,33.438,0.196
34200,2020-11-23 00:00:00,7372.67,7.276,1.553,44.607,0.516
34201,2020-11-23 01:00:00,0.0,6.406,0.818,52.733,0.0
34202,2020-11-23 02:00:00,0.0,5.818,0.442,60.95,0.102
34203,2020-11-23 03:00:00,0.0,5.434,0.368,67.215,0.091
34204,2020-11-23 04:00:00,0.0,4.863,0.091,74.923,0.311
34205,2020-11-23 05:00:00,0.0,4.34,0.326,81.343,0.197
34206,2020-11-23 06:00:00,0.0,3.905,0.586,86.695,0.064
34207,2020-11-23 07:00:00,0.0,4.086,0.466,65.193,0.0
34208,2020-11-23 08:00:00,0.0,3.704,0.72,67.585,0.0
34209,2020-11-23 09:00:00,0.0,3.38,0.848,69.065,0.0
34210,2020-11-23 10:00:00,0.0,3.034,0.798,70.677,0.0
34211,2020-11-23 11:00:00,98.65,4.068,0.729,72.088,0.0
34212,2020-11-23 12:00:00,462.329,6.862,1.728,60.775,0.0
34213,2020-11-23 13:00:00,1094.052,9.714,2.897,39.863,0.0
34214,2020-11-23 14:00:00,1954.149,12.048,3.759,27.736,0.0
34215,2020-11-23 15:00:00,2973.082,13.808,3.983,21.31,0.004
34216,2020-11-23 16:00:00,4083.425,15.093,3.954,17.531,0.023
34217,2020-11-23 17:00:00,5207.645,16.13,3.644,14.608,0.014
34218,2020-11-23 18:00:00,6264.59,16.752,3.353,12.763,0.007
34219,2020-11-23 19:00:00,7112.016,16.112,2.108,15.785,0.029
34220,2020-11-23 20:00:00,7860.34,15.92,1.459,15.494,0.038
34221,2020-11-23 21:00:00,8346.502,15.169,1.167,15.44,0.003
34222,2020-11-23 22:00:00,8563.864,13.533,1.401,18.76,0.004
34223,2020-11-23 23:00:00,8608.061,11.849,1.008,23.08,0.0
34224,2020-11-24 00:00:00,8608.061,10.264,1.172,27.512,0.007
34225,2020-11-24 01:00:00,0.0,9.007,1.209,31.571,0.0
34226,2020-11-24 02:00:00,0.0,7.741,1.013,35.569,0.0
34227,2020-11-24 03:00:00,0.0,7.482,0.889,34.486,0.0
34228,2020-11-24 04:00:00,0.0,6.691,0.879,36.697,0.0
34229,2020-11-24 05:00:00,0.0,5.833,0.844,39.331,0.0
34230,2020-11-24 06:00:00,0.0,5.026,0.765,42.024,0.0
34231,2020-11-24 07:00:00,0.0,4.519,0.404,52.574,0.0
34232,2020-11-24 08:00:00,0.0,3.996,0.513,55.877,0.0
34233,2020-11-24 09:00:00,0.0,3.652,0.48,58.979,0.0
34234,2020-11-24 10:00:00,0.0,3.403,0.432,61.981,0.0
34235,2020-11-24 11:00:00,102.119,4.769,0.476,59.608,0.001
34236,2020-11-24 12:00:00,463.837,7.797,1.457,49.061,0.0
34237,2020-11-24 13:00:00,1093.6,10.218,1.996,37.872,0.013
34238,2020-11-24 14:00:00,1956.562,12.649,2.548,25.738,0.004
34239,2020-11-24 15:00:00,2985.15,14.576,2.918,18.276,0.128
34240,2020-11-24 16:00:00,4077.542,16.054,2.862,13.684,0.045
34241,2020-11-24 17:00:00,5177.024,16.9,2.516,12.214,0.076
34242,2020-11-24 18:00:00,6097.307,16.967,1.58,11.135,0.003
34243,2020-11-24 19:00:00,6863.128,16.563,0.742,11.609,0.008
34244,2020-11-24 20:00:00,7391.224,15.791,0.577,12.882,0.0
34245,2020-11-24 21:00:00,7696.828,14.56,2.03,16.989,0.101
34246,2020-11-24 22:00:00,7834.999,12.703,3.029,26.372,0.002
34247,2020-11-24 23:00:00,7875.122,11.01,2.942,33.628,0.001
34248,2020-11-25 00:00:00,7875.122,9.484,2.378,39.342,0.0
34249,2020-11-25 01:00:00,0.0,8.632,1.818,41.948,0.0
34250,2020-11-25 02:00:00,0.0,7.436,1.16,48.156,0.0
34251,2020-11-25 03:00:00,0.0,6.867,0.975,49.55,0.0
34252,2020-11-25 04:00:00,0.0,6.473,0.918,50.874,0.0
34253,2020-11-25 05:00:00,0.0,6.221,0.656,51.769,0.0
34254,2020-11-25 06:00:00,0.0,5.715,0.308,53.841,0.0
34255,2020-11-25 07:00:00,0.0,5.455,0.561,54.543,0.0
34256,2020-11-25 08:00:00,0.0,5.011,0.558,57.106,0.001
34257,2020-11-25 09:00:00,0.0,4.654,0.537,59.565,0.001
34258,2020-11-25 10:00:00,0.0,4.338,0.577,61.872,0.0
34259,2020-11-25 11:00:00,98.047,5.526,0.798,58.499,0.0
34260,2020-11-25 12:00:00,450.412,8.254,2.567,45.987,0.0
34261,2020-11-25 13:00:00,1048.498,10.408,3.611,38.416,0.011
34262,2020-11-25 14:00:00,1874.807,12.458,3.815,31.8,0.02
34263,2020-11-25 15:00:00,2885.443,14.34,3.705,27.251,0.02
34264,2020-11-25 16:00:00,3956.567,15.63,3.407,24.736,0.027
34265,2020-11-25 17:00:00,4931.304,16.345,2.874,23.51,0.031
34266,2020-11-25 18:00:00,5763.344,15.798,1.568,23.944,0.038
34267,2020-11-25 19:00:00,6391.9,15.628,0.946,20.69,0.016
34268,2020-11-25 20:00:00,6806.11,12.268,1.799,34.789,0.75
34269,2020-11-25 21:00:00,7037.652,9.635,2.962,51.427,0.944
34270,2020-11-25 22:00:00,7163.906,7.429,3.045,68.463,0.53
34271,2020-11-25 23:00:00,7195.13,6.638,2.645,70.822,0.229
34272,2020-11-26 00:00:00,7195.13,6.371,1.946,71.22,0.129
34273,2020-11-26 01:00:00,0.0,6.151,1.176,73.136,0.0
34274,2020-11-26 02:00:00,0.0,5.951,0.985,74.784,0.011
34275,2020-11-26 03:00:00,0.0,5.75,0.884,76.728,0.004
34276,2020-11-26 04:00:00,0.0,5.698,0.675,78.955,0.011
34277,2020-11-26 05:00:00,0.0,5.54,0.519,80.293,0.003
34278,2020-11-26 06:00:00,0.0,5.366,0.619,80.055,0.0
34279,2020-11-26 07:00:00,0.0,5.855,0.256,69.474,0.0
34280,2020-11-26 08:00:00,0.0,5.454,0.527,71.495,0.0
34281,2020-11-26 09:00:00,0.0,4.847,0.64,74.451,0.0
34282,2020-11-26 10:00:00,0.0,4.297,0.537,76.96,0.0
34283,2020-11-26 11:00:00,84.169,5.556,0.319,70.038,0.0
34284,2020-11-26 12:00:00,415.568,8.407,0.996,45.683,0.0
34285,2020-11-26 13:00:00,972.021,10.64,2.154,34.659,0.009
34286,2020-11-26 14:00:00,1703.451,12.449,2.869,28.875,0.005
34287,2020-11-26 15:00:00,2643.041,14.111,2.93,25.111,0.004
34288,2020-11-26 16:00:00,3591.079,14.282,2.692,26.655,0.125
34289,2020-11-26 17:00:00,4492.204,14.758,2.668,26.241,0.039
34290,2020-11-26 18:00:00,5227.406,14.368,2.007,27.469,0.013
34291,2020-11-26 19:00:00,5950.388,13.322,2.285,27.91,0.634
34292,2020-11-26 20:00:00,6472.148,11.954,3.077,31.744,0.326
34293,2020-11-26 21:00:00,6753.165,10.948,3.732,34.06,0.193
34294,2020-11-26 22:00:00,6897.972,9.733,3.446,33.392,0.054
34295,2020-11-26 23:00:00,6930.253,8.733,2.024,31.258,0.007
34296,2020-11-27 00:00:00,6930.253,7.947,0.666,33.006,0.002
34297,2020-11-27 01:00:00,0.0,7.195,0.595,39.276,0.0
34298,2020-11-27 02:00:00,0.0,6.58,0.845,42.133,0.001
34299,2020-11-27 03:00:00,0.0,5.828,0.912,45.854,0.0
34300,2020-11-27 04:00:00,0.0,5.471,0.807,47.94,0.0
34301,2020-11-27 05:00:00,0.0,5.33,0.781,48.306,0.003
34302,2020-11-27 06:00:00,0.0,4.464,1.099,51.438,0.0
34303,2020-11-27 07:00:00,0.0,4.284,1.223,45.281,0.0
34304,2020-11-27 08:00:00,0.0,3.961,1.155,46.027,0.0
34305,2020-11-27 09:00:00,0.0,4.221,0.955,43.867,0.0
34306,2020-11-27 10:00:00,0.0,3.872,0.793,44.5,0.0
34307,2020-11-27 11:00:00,98.801,4.861,0.578,39.295,0.0
34308,2020-11-27 12:00:00,433.669,7.555,0.128,22.854,0.0
34309,2020-11-27 13:00:00,1036.28,9.821,0.944,20.382,0.0
34310,2020-11-27 14:00:00,1877.672,11.652,0.963,20.153,0.082
34311,2020-11-27 15:00:00,2891.175,13.377,1.05,20.198,0.006
34312,2020-11-27 16:00:00,3965.467,14.355,0.972,20.787,0.038
34313,2020-11-27 17:00:00,5066.458,15.191,0.835,21.521,0.1
34314,2020-11-27 18:00:00,5864.258,14.974,0.625,23.358,0.037
34315,2020-11-27 19:00:00,6682.118,14.61,0.99,26.645,0.145
34316,2020-11-27 20:00:00,7174.164,13.202,2.551,29.547,0.246
34317,2020-11-27 21:00:00,7529.243,10.89,3.597,31.353,0.68
34318,2020-11-27 22:00:00,7648.258,8.08,3.587,31.828,1.01
34319,2020-11-27 23:00:00,7687.928,6.185,2.062,32.401,0.521
34320,2020-11-28 00:00:00,7687.928,4.989,1.569,31.46,0.378
34321,2020-11-28 01:00:00,0.0,4.084,1.243,34.809,0.0
34322,2020-11-28 02:00:00,0.0,3.547,1.53,36.665,0.335
34323,2020-11-28 03:00:00,0.0,2.796,1.588,39.174,0.456
34324,2020-11-28 04:00:00,0.0,2.024,1.775,43.622,0.492
34325,2020-11-28 05:00:00,0.0,1.718,1.685,45.798,0.22
34326,2020-11-28 06:00:00,0.0,1.62,1.493,47.822,0.176
34327,2020-11-28 07:00:00,0.0,1.998,1.21,49.818,0.075
34328,2020-11-28 08:00:00,0.0,1.999,1.137,54.354,0.027
34329,2020-11-28 09:00:00,0.0,1.971,0.96,60.331,0.011
34330,2020-11-28 10:00:00,0.0,2.054,0.916,65.876,0.002
34331,2020-11-28 11:00:00,82.51,3.456,0.732,65.815,0.0
34332,2020-11-28 12:00:00,425.523,6.322,0.437,61.357,0.0
34333,2020-11-28 13:00:00,1040.503,8.833,2.284,48.174,0.045
34334,2020-11-28 14:00:00,1857.158,10.576,3.533,39.734,0.115
34335,2020-11-28 15:00:00,2803.687,11.635,3.943,35.769,0.131
34336,2020-11-28 16:00:00,3806.48,12.309,3.708,37.762,0.211
34337,2020-11-28 17:00:00,4800.072,13.369,3.174,35.151,0.021
34338,2020-11-28 18:00:00,5709.042,13.826,2.267,35.112,0.028
34339,2020-11-28 19:00:00,6529.166,14.254,1.763,32.671,0.03
34340,2020-11-28 20:00:00,7128.307,13.658,1.264,34.119,0.041
34341,2020-11-28 21:00:00,7477.052,10.736,1.499,46.417,1.2
34342,2020-11-28 22:00:00,7678.274,8.091,1.92,58.64,1.187
34343,2020-11-28 23:00:00,7713.874,5.416,1.368,72.684,1.339
34344,2020-11-29 00:00:00,7713.874,4.064,1.568,75.81,1.653
34345,2020-11-29 01:00:00,0.0,3.68,1.586,75.005,0.0
34346,2020-11-29 02:00:00,0.0,3.182,1.19,78.12,0.909
34347,2020-11-29 03:00:00,0.0,2.838,0.799,81.113,0.652
34348,2020-11-29 04:00:00,0.0,2.516,0.674,85.931,0.546
34349,2020-11-29 05:00:00,0.0,2.426,0.233,89.176,0.256
34350,2020-11-29 06:00:00,0.0,2.541,0.473,89.828,0.062
34351,2020-11-29 07:00:00,0.0,2.933,0.51,91.596,0.0
34352,2020-11-29 08:00:00,0.0,2.45,0.312,93.568,0.0
34353,2020-11-29 09:00:00,0.0,2.127,0.112,95.168,0.0
34354,2020-11-29 10:00:00,0.0,1.84,0.18,96.535,0.0
34355,2020-11-29 11:00:00,79.946,3.279,0.422,90.59,0.0
34356,2020-11-29 12:00:00,377.858,5.778,1.352,77.175,0.01
34357,2020-11-29 13:00:00,961.462,7.754,2.268,60.868,0.04
34358,2020-11-29 14:00:00,1774.497,9.488,3.116,52.585,0.122
34359,2020-11-29 15:00:00,2720.876,10.833,3.281,50.156,0.149
34360,2020-11-29 16:00:00,3741.77,11.752,3.252,47.26,0.212
34361,2020-11-29 17:00:00,4738.68,12.681,3.071,46.033,0.07
34362,2020-11-29 18:00:00,5768.926,13.685,2.716,42.995,0.031
34363,2020-11-29 19:00:00,6556.318,12.974,1.63,49.485,0.228
34364,2020-11-29 20:00:00,7168.431,11.814,0.212,53.351,1.006
34365,2020-11-29 21:00:00,7576.306,9.619,1.043,56.753,0.892
34366,2020-11-29 22:00:00,7730.768,8.928,1.649,59.039,0.191
34367,2020-11-29 23:00:00,7764.104,7.885,1.063,64.874,0.039
34368,2020-11-30 00:00:00,7764.104,6.667,0.816,73.695,0.272
34369,2020-11-30 01:00:00,0.0,5.464,1.812,81.284,0.0
34370,2020-11-30 02:00:00,0.0,5.13,1.46,82.796,0.015
34371,2020-11-30 03:00:00,0.0,5.073,0.744,85.084,0.014
34372,2020-11-30 04:00:00,0.0,4.806,0.417,88.121,0.006
34373,2020-11-30 05:00:00,0.0,4.638,0.232,88.538,0.0
34374,2020-11-30 06:00:00,0.0,4.584,0.267,89.787,0.0
34375,2020-11-30 07:00:00,0.0,3.659,0.675,92.215,0.0
34376,2020-11-30 08:00:00,0.0,2.711,0.78,95.394,0.0
34377,2020-11-30 09:00:00,0.0,1.121,0.75,98.789,0.0
34378,2020-11-30 10:00:00,0.0,0.666,0.713,97.794,0.0
34379,2020-11-30 11:00:00,74.968,1.516,0.668,93.625,0.001
34380,2020-11-30 12:00:00,362.924,5.704,0.709,81.387,0.001
34381,2020-11-30 13:00:00,933.708,8.956,1.323,57.758,0.033
34382,2020-11-30 14:00:00,1775.101,11.202,2.029,46.416,0.07
34383,2020-11-30 15:00:00,2799.162,13.052,2.531,41.272,0.083
34384,2020-11-30 16:00:00,3818.698,13.951,2.503,40.579,0.041
34385,2020-11-30 17:00:00,4910.035,14.59,2.039,42.521,0.112
34386,2020-11-30 18:00:00,5839.822,13.793,0.987,48.343,0.282
34387,2020-11-30 19:00:00,6408.342,9.883,0.715,64.637,2.287
34388,2020-11-30 20:00:00,6738.835,6.748,1.493,78.373,2.64
34389,2020-11-30 21:00:00,6950.314,5.697,2.285,83.548,2.153
34390,2020-11-30 22:00:00,7040.066,5.356,2.204,85.774,0.938
34391,2020-11-30 23:00:00,7060.428,5.033,2.04,81.605,0.163
34392,2020-12-01 00:00:00,7060.428,4.81,1.597,80.15,0.438
34393,2020-12-01 01:00:00,0.0,3.39,1.139,87.506,0.0
34394,2020-12-01 02:00:00,0.0,2.589,0.861,95.646,0.916
34395,2020-12-01 03:00:00,0.0,2.277,0.654,97.189,0.879
34396,2020-12-01 04:00:00,0.0,1.908,0.339,98.464,0.637
34397,2020-12-01 05:00:00,0.0,1.598,0.391,99.098,0.769
34398,2020-12-01 06:00:00,0.0,1.391,0.597,99.063,0.708
34399,2020-12-01 07:00:00,0.0,1.644,0.846,98.369,0.747
34400,2020-12-01 08:00:00,0.0,1.443,0.794,98.363,0.708
34401,2020-12-01 09:00:00,0.0,1.434,0.46,98.104,0.646
34402,2020-12-01 10:00:00,0.0,1.294,0.219,98.163,0.589
34403,2020-12-01 11:00:00,41.783,1.503,0.096,95.848,0.454
34404,2020-12-01 12:00:00,222.642,2.222,0.565,93.007,0.29
34405,2020-12-01 13:00:00,600.499,3.276,1.093,88.669,0.143
34406,2020-12-01 14:00:00,1216.535,4.173,1.302,87.958,0.096
34407,2020-12-01 15:00:00,2016.598,6.266,1.088,80.921,0.18
34408,2020-12-01 16:00:00,2860.705,8.44,0.737,75.787,0.33
34409,2020-12-01 17:00:00,3726.987,9.425,0.215,75.618,0.499
34410,2020-12-01 18:00:00,4462.791,9.395,0.788,76.682,0.687
34411,2020-12-01 19:00:00,5064.648,8.195,2.502,76.784,0.723
34412,2020-12-01 20:00:00,5546.586,7.178,2.66,77.597,0.651
34413,2020-12-01 21:00:00,5885.677,7.365,2.977,72.715,0.026
34414,2020-12-01 22:00:00,6046.021,6.52,2.608,76.157,0.01
34415,2020-12-01 23:00:00,6087.804,5.265,2.095,82.516,0.003
34416,2020-12-02 00:00:00,6087.804,4.312,1.327,85.602,0.042
34417,2020-12-02 01:00:00,0.0,3.637,0.895,89.328,0.0
34418,2020-12-02 02:00:00,0.0,3.177,0.928,91.3,0.009
34419,2020-12-02 03:00:00,0.0,2.983,0.998,90.987,0.003
34420,2020-12-02 04:00:00,0.0,2.836,0.941,90.719,0.007
34421,2020-12-02 05:00:00,0.0,2.439,0.904,91.572,0.007
34422,2020-12-02 06:00:00,0.0,2.154,1.176,92.622,0.002
34423,2020-12-02 07:00:00,0.0,1.552,1.315,98.201,0.005
34424,2020-12-02 08:00:00,0.0,0.533,1.463,99.116,0.0
34425,2020-12-02 09:00:00,0.0,-0.215,1.521,98.554,0.001
34426,2020-12-02 10:00:00,0.0,-0.529,1.639,95.94,0.001
34427,2020-12-02 11:00:00,63.504,-0.296,1.475,92.048,0.002
34428,2020-12-02 12:00:00,325.214,1.445,1.197,93.411,0.001
34429,2020-12-02 13:00:00,878.651,5.369,1.093,62.55,0.0
34430,2020-12-02 14:00:00,1745.536,8.252,0.596,46.057,0.0
34431,2020-12-02 15:00:00,2790.866,10.098,0.754,39.557,0.0
34432,2020-12-02 16:00:00,3930.924,11.433,0.913,38.716,0.0
34433,2020-12-02 17:00:00,5089.234,12.414,1.243,39.662,0.007
34434,2020-12-02 18:00:00,6181.928,12.941,2.069,40.818,0.027
34435,2020-12-02 19:00:00,7125.592,12.0,2.698,45.149,0.254
34436,2020-12-02 20:00:00,7655.196,10.633,3.524,46.784,0.543
34437,2020-12-02 21:00:00,8090.072,8.731,2.224,49.355,0.826
34438,2020-12-02 22:00:00,8278.322,8.036,2.597,45.798,0.035
34439,2020-12-02 23:00:00,8332.323,6.565,2.023,46.691,0.0
34440,2020-12-03 00:00:00,8332.323,5.011,1.306,54.369,0.0
34441,2020-12-03 01:00:00,0.0,3.901,1.291,61.56,0.0
34442,2020-12-03 02:00:00,0.0,2.659,1.702,67.937,0.0
34443,2020-12-03 03:00:00,0.0,1.404,1.653,73.016,0.0
34444,2020-12-03 04:00:00,0.0,0.274,1.522,77.666,0.0
34445,2020-12-03 05:00:00,0.0,-0.542,1.578,78.898,0.0
34446,2020-12-03 06:00:00,0.0,-1.237,1.554,78.838,0.0
34447,2020-12-03 07:00:00,0.0,-0.693,1.308,80.841,0.0
34448,2020-12-03 08:00:00,0.0,-0.993,1.226,80.276,0.0
34449,2020-12-03 09:00:00,0.0,-1.311,1.271,80.152,0.0
34450,2020-12-03 10:00:00,0.0,-1.687,1.284,79.15,0.0
34451,2020-12-03 11:00:00,97.594,0.298,1.197,69.511,0.0
34452,2020-12-03 12:00:00,442.719,4.475,1.158,33.94,0.0
34453,2020-12-03 13:00:00,1036.883,7.121,0.818,27.877,0.0
34454,2020-12-03 14:00:00,1865.304,9.139,0.354,26.907,0.0
34455,2020-12-03 15:00:00,2880.315,10.706,0.625,29.686,0.0
34456,2020-12-03 16:00:00,4012.228,11.73,0.693,32.932,0.084
34457,2020-12-03 17:00:00,5111.258,12.472,0.505,33.427,0.031
34458,2020-12-03 18:00:00,6093.234,12.656,0.811,34.874,0.029
34459,2020-12-03 19:00:00,6994.813,12.875,2.522,32.226,0.026
34460,2020-12-03 20:00:00,7781.45,12.574,3.397,32.302,0.005
34461,2020-12-03 21:00:00,8336.848,11.403,3.45,32.974,0.004
34462,2020-12-03 22:00:00,8620.731,9.284,2.433,36.267,0.176
34463,2020-12-03 23:00:00,8689.515,7.623,1.831,39.034,0.0
34464,2020-12-04 00:00:00,8689.515,5.961,1.518,45.217,0.0
34465,2020-12-04 01:00:00,0.0,4.734,1.281,52.681,0.0
34466,2020-12-04 02:00:00,0.0,3.496,1.45,61.04,0.003
34467,2020-12-04 03:00:00,0.0,2.812,1.073,66.643,0.0
34468,2020-12-04 04:00:00,0.0,2.975,0.714,62.706,0.005
34469,2020-12-04 05:00:00,0.0,1.865,1.053,70.978,0.001
34470,2020-12-04 06:00:00,0.0,1.829,0.931,69.996,0.001
34471,2020-12-04 07:00:00,0.0,2.612,0.545,66.224,0.003
34472,2020-12-04 08:00:00,0.0,2.422,0.555,65.536,0.004
34473,2020-12-04 09:00:00,0.0,2.353,0.534,64.291,0.003
34474,2020-12-04 10:00:00,0.0,2.395,0.75,64.484,0.004
34475,2020-12-04 11:00:00,63.655,2.952,1.151,73.118,0.013
34476,2020-12-04 12:00:00,329.739,5.554,2.075,69.498,0.044
34477,2020-12-04 13:00:00,789.051,7.445,2.433,67.925,0.075
34478,2020-12-04 14:00:00,1480.809,9.26,2.892,65.043,0.055
34479,2020-12-04 15:00:00,2240.446,10.325,3.089,65.311,0.181
34480,2020-12-04 16:00:00,3028.441,10.878,2.925,68.297,0.425
34481,2020-12-04 17:00:00,3869.683,11.506,2.364,70.657,0.696
34482,2020-12-04 18:00:00,4595.833,10.489,0.816,80.537,1.614
