time,d2m,fdir,sp,ssrd,strd,t2m,tcc,tp,u10,v10
2022-02-22 21:00:00,267.10168,0.125,80148.195,0.0,984573.5,269.62842,0.91102195,8.940406e-05,1.1834849,-0.29265404
2022-02-22 22:00:00,267.4119,0.125,80161.016,0.0,1005197.4,269.55084,0.9628737,6.070768e-05,0.94288075,-0.21552491
2022-02-22 23:00:00,267.22797,0.125,80190.14,0.0,980543.94,269.61313,0.921612,2.5727903e-05,1.0888147,-0.31560594
2022-02-23 00:00:00,266.7124,0.125,80212.125,0.0,910880.3,269.20218,0.80032957,2.5876332e-05,1.0204418,-0.3796578
2022-02-23 01:00:00,266.24646,0.125,80202.36,0.0,866079.1,268.659,0.86603695,2.122554e-05,1.0559907,-0.5665647
2022-02-23 02:00:00,266.77615,0.125,80201.66,0.0,952824.8,268.98416,0.85086906,2.0433916e-05,1.0148655,-0.69244444
2022-02-23 03:00:00,267.00848,0.125,80212.89,0.0,932502.9,269.0727,0.93679523,5.0466042e-05,1.0084021,-0.7390599
2022-02-23 04:00:00,267.51733,0.125,80228.49,0.0,948110.1,269.61368,0.9792166,8.9552486e-05,1.0774721,-0.6428042
2022-02-23 05:00:00,267.79688,0.125,80263.67,0.0,981205.9,269.59454,0.9744861,0.0001046923,0.8523294,-0.5735037
2022-02-23 06:00:00,267.792,0.125,80274.36,0.0,978093.7,269.47925,0.9226954,9.064097e-05,0.80759233,-0.8753481
2022-02-23 07:00:00,267.61603,5666.875,80304.8,42996.625,997521.5,269.08633,0.872568,5.0169183e-05,0.62332135,-0.9175155
2022-02-23 08:00:00,268.1684,106195.75,80315.055,369949.88,945207.0,269.48907,0.8351518,2.2017164e-05,0.38271716,-0.5899614
2022-02-23 09:00:00,268.59262,382616.62,80333.38,910147.4,949352.6,270.36234,0.7823997,3.8592843e-06,0.026151508,-0.4980648
2022-02-23 10:00:00,268.4829,603931.9,80306.49,1304757.1,906374.6,271.22137,0.6093724,2.4749897e-07,0.18830743,-0.50011086
2022-02-23 11:00:00,268.23584,1179217.6,80309.055,1867032.5,874184.6,272.9329,0.13788474,1.1641532e-10,-0.2851068,-0.53640693
2022-02-23 12:00:00,266.73752,1534973.0,80259.414,2131282.5,815576.1,274.20996,0.026688844,1.1641532e-10,-0.5148119,-0.22290866
2022-02-23 13:00:00,265.67325,1544387.8,80226.85,2094872.2,746075.06,275.07065,0.054308504,1.1641532e-10,-0.78437483,0.2962673
2022-02-23 14:00:00,265.52856,1427126.4,80197.836,1847483.8,743659.6,275.64554,0.04052919,1.1641532e-10,-0.7015542,0.786531
2022-02-23 15:00:00,266.6897,898156.25,80175.63,1268399.6,785104.8,275.45865,0.0,1.1641532e-10,-0.38345227,0.8709549
2022-02-23 16:00:00,266.74,565335.6,80169.414,815565.4,759034.7,274.05643,0.09036669,1.1641532e-10,-0.15919676,1.0570611
2022-02-23 17:00:00,267.1403,122482.0,80173.016,217512.25,753170.3,271.617,0.106251806,1.1641532e-10,-0.49573842,1.3533009
2022-02-23 18:00:00,266.23972,0.125,80178.36,0.0,758744.4,268.64972,0.15170982,1.1641532e-10,-0.66125286,1.924519
2022-02-23 19:00:00,266.5015,0.125,80183.55,0.0,749884.0,268.46774,0.0119329095,1.1641532e-10,-0.5397785,2.2757366
2022-02-23 20:00:00,266.62042,0.125,80163.52,0.0,741964.25,268.03934,0.50467706,3.959285e-07,-0.5073346,2.4257247
2022-02-23 21:00:00,267.4542,0.125,80154.69,0.0,737087.0,268.7907,0.58753604,1.9802246e-07,-0.4337022,2.336497
2022-02-23 22:00:00,266.9533,0.125,80122.125,0.0,756154.75,269.30658,0.6876383,1.1641532e-10,-0.08429703,2.1164076
2022-02-23 23:00:00,266.64862,0.125,80129.49,0.0,733440.6,268.86066,0.7714739,1.1641532e-10,-0.07270089,1.783249
2022-02-24 00:00:00,266.4776,0.125,80112.69,0.0,726368.56,268.70874,0.84441423,3.959285e-07,-0.2664769,1.8360919
2022-02-24 01:00:00,266.3605,0.125,80090.44,0.0,732778.7,268.8541,0.88016725,1.0885997e-06,-0.2303578,1.8074466
2022-02-24 02:00:00,265.89273,0.125,80052.96,0.0,719215.25,268.37158,0.9049029,1.1641532e-10,-0.36944816,1.9360839
2022-02-24 03:00:00,265.61746,0.125,80004.69,0.0,725404.75,268.06775,1.0,1.1641532e-10,-0.58388186,2.0375884
2022-02-24 04:00:00,265.45685,0.125,79948.4,0.0,778613.44,267.98358,1.0,3.959285e-07,-0.6841917,2.0758414
2022-02-24 05:00:00,265.4685,0.125,79891.62,0.0,786602.9,267.7295,1.0,3.959285e-07,-0.74255264,2.15644
2022-02-24 06:00:00,265.66223,0.125,79852.016,0.0,814867.75,267.8202,1.0,1.3359822e-06,-0.67044103,2.1285954
2022-02-24 07:00:00,265.4924,2186.5,79837.94,65074.5,867112.6,267.52838,0.98866224,2.2265594e-06,-0.6689836,2.1697843
2022-02-24 08:00:00,265.48074,69785.75,79844.43,452728.88,887910.7,267.42236,0.9819633,4.403526e-06,-0.6817838,2.0648992
2022-02-24 09:00:00,266.31696,234790.62,79831.18,941288.3,874242.75,268.7574,0.9904628,3.908761e-06,-0.68805707,1.7478427
2022-02-24 10:00:00,267.56638,503938.5,79775.266,1414567.0,883765.0,270.276,0.995239,3.0676601e-06,-0.44257358,1.300814
2022-02-24 11:00:00,268.131,429735.38,79763.87,1657107.9,887411.4,271.25635,1.0,3.2655662e-06,-0.45803514,1.5457234
2022-02-24 12:00:00,267.90234,673628.4,79731.52,1868455.1,875554.94,272.01483,0.99819934,4.601432e-06,-0.13315293,1.2540206
2022-02-24 13:00:00,268.21927,817483.25,79704.086,1855018.8,891452.5,271.84268,0.98998976,6.531016e-06,0.06727663,1.3630867
2022-02-24 14:00:00,268.47983,576624.44,79655.266,1543029.9,926232.06,272.07056,0.99314845,8.213217e-06,0.04598534,1.4878988
2022-02-24 15:00:00,267.70923,269058.75,79632.47,1053838.2,934720.9,272.65692,0.7871759,1.4100922e-05,0.07918963,1.2079388
2022-02-24 16:00:00,268.02618,119358.625,79603.01,590096.75,928043.6,272.94327,0.9149283,1.0390184e-05,0.33506525,1.0217437
2022-02-24 17:00:00,268.619,90891.125,79621.39,206446.88,800328.9,272.44763,0.7264432,2.2265594e-06,0.71716774,0.7247921
2022-02-24 18:00:00,267.81833,0.125,79656.58,0.0,780099.8,271.64978,0.5743061,1.3359822e-06,0.92722905,0.35142305
2022-02-24 19:00:00,266.7075,0.125,79636.83,0.0,833296.9,270.44977,0.6540369,1.58326e-05,0.8804643,0.60576236
2022-02-24 20:00:00,266.23358,0.125,79648.23,0.0,789180.8,269.97488,0.72513086,1.0142801e-05,1.0314043,0.34190425
2022-02-24 21:00:00,265.7505,0.125,79661.266,0.0,818084.44,270.13773,0.73501897,2.8201728e-05,1.2190337,0.3499997
2022-02-24 22:00:00,265.2104,0.125,79637.81,0.0,863733.4,269.96997,0.7426182,9.093783e-05,0.93705094,0.41156062
2022-02-24 23:00:00,265.32443,0.125,79629.9,0.0,841832.1,270.05304,0.7752888,0.00016401452,1.2765709,-0.09676209
2022-02-25 00:00:00,266.10056,0.125,79625.05,0.0,1000331.75,269.47705,0.9659256,0.00056991924,1.4477884,-1.0559387
2022-02-25 01:00:00,266.6658,0.125,79652.266,0.0,1000424.6,268.84753,0.9930569,0.00097646716,1.2588282,-1.369615
2022-02-25 02:00:00,267.10352,0.125,79653.36,0.0,1029490.8,268.947,0.99560523,0.0008461462,0.96214426,-1.7483215
2022-02-25 03:00:00,266.4782,0.125,79657.83,0.0,1028085.7,268.36447,0.99526954,0.00071414304,0.77692276,-1.6259114
2022-02-25 04:00:00,265.90378,0.125,79685.59,0.0,1013221.6,267.606,0.99752796,0.0005742732,0.81133103,-1.4251266
2022-02-25 05:00:00,265.74988,0.125,79697.59,0.0,994780.94,267.18192,0.9791708,0.00039932446,0.7932714,-0.9894849
2022-02-25 06:00:00,265.63586,0.125,79734.195,0.0,987441.8,267.06226,0.80226755,0.00033807266,0.83059454,-1.0291615
2022-02-25 07:00:00,265.02832,13609.25,79780.99,59489.125,908395.2,266.4338,0.78206396,0.0002415441,0.9309044,-1.0269375
2022-02-25 08:00:00,264.35764,111550.125,79819.664,437922.5,887190.7,266.0961,0.43362886,0.00011800148,1.0713888,-1.1209692
2022-02-25 09:00:00,264.06827,569797.6,79843.555,1093041.0,778346.3,266.50922,0.5359132,5.5265264e-05,1.5228148,-1.3534241
2022-02-25 10:00:00,262.44553,778574.6,79876.016,1410404.4,803522.3,266.91852,0.6804968,5.1554525e-05,1.2411488,-1.0772004
2022-02-25 11:00:00,261.44684,986414.6,79867.56,1863554.8,808062.8,267.4229,0.81076705,7.0157694e-05,1.3814431,-1.626623
2022-02-25 12:00:00,261.1023,1208800.8,79853.92,1997655.8,787949.9,267.61255,0.90330064,4.863541e-05,1.4613488,-1.6058952
2022-02-25 13:00:00,260.843,1070568.0,79870.88,2009774.9,790156.3,267.75735,0.8498008,2.7360627e-05,1.724575,-1.7750988
2022-02-25 14:00:00,260.42673,919083.0,79840.18,1723078.1,777928.25,267.7497,0.83542645,1.5931553e-05,1.8496614,-1.8012533
2022-02-25 15:00:00,260.6934,623297.0,79880.05,1268715.8,791782.06,267.47647,0.67213464,2.661848e-05,1.2270813,-1.6029594
2022-02-25 16:00:00,261.4444,218638.12,79902.25,665656.9,819118.0,266.48682,0.73736894,9.1976835e-05,0.94281733,-1.3291377
2022-02-25 17:00:00,261.0876,76121.875,79908.74,197015.0,751347.2,265.59882,0.5353944,9.9645695e-05,0.91582304,-1.4954057
2022-02-25 18:00:00,261.21326,0.125,79976.05,105.375,733777.4,265.50757,0.8677002,0.00015743414,1.104403,-1.344528
2022-02-25 19:00:00,261.6179,0.125,80013.305,0.0,807888.6,265.45074,0.9431889,0.0003019548,0.9017556,-1.1276412
2022-02-25 20:00:00,262.16595,0.125,79997.54,0.0,865231.4,265.08133,0.9656662,0.0003682532,0.6431552,-0.7055217
2022-02-25 21:00:00,262.4167,0.125,80033.7,0.0,810687.25,264.6305,0.94268537,0.00018499256,0.702023,-0.9037266
2022-02-25 22:00:00,263.12967,0.125,80042.76,0.0,828059.6,264.77203,0.64178354,8.287316e-05,0.602537,-1.1808399
2022-02-25 23:00:00,262.6852,0.125,80073.69,0.0,803917.1,264.50754,0.82147926,5.387992e-05,0.8120914,-0.93637526
2022-02-26 00:00:00,262.95374,0.125,80106.305,0.0,815181.3,264.62885,0.93496406,6.704067e-05,0.66450983,-1.0922348
2022-02-26 01:00:00,263.41537,0.125,80121.086,0.0,876530.4,264.8999,0.9703508,6.535847e-05,0.5193362,-0.89118314
2022-02-26 02:00:00,263.06653,0.125,80132.22,0.0,876518.75,264.87204,0.9176598,8.4901694e-05,0.33931082,-0.95968306
2022-02-26 03:00:00,263.18793,0.125,80128.78,0.0,832228.56,264.38187,0.90916026,2.5925809e-05,0.2632705,-1.0536257
2022-02-26 04:00:00,262.44,0.125,80155.34,0.0,774990.3,263.8239,0.8446584,1.1379714e-05,0.2029452,-0.9996265
2022-02-26 05:00:00,261.87354,0.125,80178.305,0.0,757130.2,263.5086,0.79700303,5.492009e-06,0.3090214,-1.2113534
2022-02-26 06:00:00,261.17157,0.125,80164.67,0.0,745436.4,263.072,0.6822517,1.4349353e-06,0.29235592,-1.2071723
2022-02-26 07:00:00,260.03558,32438.875,80216.33,97322.0,678815.25,261.97195,0.82294416,2.770801e-06,0.17626774,-0.9334395
2022-02-26 08:00:00,259.73273,255449.62,80225.11,572866.5,765293.8,262.64136,0.69940335,1.3854587e-06,0.08083716,-0.652412
2022-02-26 09:00:00,259.30728,761351.3,80242.45,1241843.0,693226.4,264.63596,0.011337787,3.959285e-07,-0.29594257,-0.42449412
2022-02-26 10:00:00,259.36307,1430740.6,80229.8,1846113.8,602323.4,265.5234,0.08226389,1.1641532e-10,-0.57862234,-1.1255951
2022-02-26 11:00:00,258.15656,1760928.8,80241.63,2199623.8,608663.9,266.38025,0.01669389,1.1641532e-10,-0.40075144,-1.1127847
2022-02-26 12:00:00,256.83542,1759679.2,80212.51,2283930.8,618348.7,267.20105,0.015503645,1.1641532e-10,-0.27129284,-1.0761329
2022-02-26 13:00:00,256.43204,1813089.5,80194.07,2274341.0,605551.7,267.23984,0.004760951,1.1641532e-10,-0.2973366,-1.4214791
2022-02-26 14:00:00,255.65161,1596057.8,80142.52,2001396.8,605470.4,267.3475,0.0018006265,1.1641532e-10,-0.23504695,-1.5157777
2022-02-26 15:00:00,254.56038,1175469.5,80125.07,1525430.8,604355.6,267.6038,0.0077365637,1.1641532e-10,-0.21160117,-1.4440752
2022-02-26 16:00:00,254.44328,645785.5,80093.33,910885.06,604169.75,267.7251,0.004760951,1.1641532e-10,-0.19842085,-1.4229915
2022-02-26 17:00:00,254.80315,158133.38,80071.234,271995.62,599420.25,266.94803,0.0018006265,1.1641532e-10,-0.36013326,-0.7782028
2022-02-26 18:00:00,255.70496,44.75,80081.44,526.875,593927.5,265.58243,0.0,1.1641532e-10,-0.38554338,-0.5171024
2022-02-26 19:00:00,254.9607,0.125,80062.34,0.0,584730.4,263.3813,0.0,1.1641532e-10,-0.09709713,-0.28989625
2022-02-26 20:00:00,255.00177,0.125,80045.484,0.0,571886.9,261.99435,0.0,1.1641532e-10,0.13438219,0.036323458
2022-02-26 21:00:00,254.47333,0.125,80029.234,0.0,555757.1,261.3184,0.0,1.1641532e-10,-0.10064569,0.27616212
2022-02-26 22:00:00,254.13736,0.125,79993.125,0.0,544806.5,260.76428,0.0,1.1641532e-10,-0.1114181,-0.3748539
2022-02-26 23:00:00,252.94128,0.125,79971.414,0.0,531904.9,260.01126,0.027406037,1.1641532e-10,0.1698043,-0.0602881
2022-02-27 00:00:00,251.54291,0.125,79946.65,0.0,520838.16,259.1932,0.013580948,1.1641532e-10,0.04243681,0.24787256
2022-02-27 01:00:00,250.1997,0.125,79915.234,0.0,515891.22,258.7112,0.0,1.1641532e-10,0.082167864,0.28710428
2022-02-27 02:00:00,248.9319,0.125,79909.51,0.0,520222.7,258.3462,0.0,1.1641532e-10,0.029129744,0.32526854
2022-02-27 03:00:00,247.90442,0.125,79904.92,0.0,518643.4,257.76147,0.0,1.1641532e-10,0.029636681,0.13631555
2022-02-27 04:00:00,247.28217,0.125,79887.086,0.0,519479.5,257.44562,0.0,1.1641532e-10,0.042563528,-0.010647893
2022-02-27 05:00:00,246.60841,0.125,79885.67,0.0,519154.34,257.03577,0.0,1.1641532e-10,0.063347876,0.024313748
2022-02-27 06:00:00,245.78998,0.125,79893.195,0.0,516924.75,256.96417,0.0,1.1641532e-10,0.075767785,-0.022835553
2022-02-27 07:00:00,244.83301,68982.625,79914.96,128831.75,505254.12,256.88986,0.0029908717,1.1641532e-10,0.055427015,-0.16695225
2022-02-27 08:00:00,247.64632,495951.5,79940.21,728623.75,510851.38,258.48608,0.041139573,1.1641532e-10,0.03806448,-0.21436842
2022-02-27 09:00:00,250.8526,1052809.1,79953.58,1385006.9,516797.0,263.97528,0.038743854,1.1641532e-10,-0.019979626,-0.26988003
2022-02-27 10:00:00,247.74379,1515161.6,79968.96,1919829.8,523787.75,266.08572,0.08584988,1.1641532e-10,-0.03373024,-0.04863423
2022-02-27 11:00:00,245.23456,1846376.0,79966.67,2281981.2,539615.6,267.11963,0.08183664,1.1641532e-10,-0.27762952,-0.65205616
2022-02-27 12:00:00,247.17795,1862171.5,79924.51,2352377.5,553388.1,268.09888,0.08122626,1.1641532e-10,-0.66752625,-0.53854203
2022-02-27 13:00:00,249.09558,1805504.0,79924.4,2253896.5,578784.75,268.4814,0.06361681,1.9802246e-07,-0.87055385,-0.28713846
2022-02-27 14:00:00,251.23454,1550411.5,79917.52,1959032.5,604587.9,268.6175,0.038438648,2.07813e-06,-0.93297017,0.09397015
2022-02-27 15:00:00,254.04234,1130983.4,79934.76,1501508.6,611241.8,267.98358,0.026429445,4.20562e-06,-1.081819,0.076000035
2022-02-27 16:00:00,254.08157,582603.56,79955.266,892126.75,619184.8,267.29504,0.054537416,3.6119018e-06,-1.0178819,0.35160097
2022-02-27 17:00:00,255.5523,164915.62,79980.63,285959.0,595681.0,265.71686,0.05272153,8.412171e-07,-0.97479236,0.7572628
2022-02-27 18:00:00,255.97653,134.0,80013.086,1001.125,598711.9,262.24628,0.07606855,1.1641532e-10,-0.8610487,0.67070377
2022-02-27 19:00:00,256.60553,0.125,80054.22,0.0,615132.0,261.31018,0.09012252,1.9802246e-07,-0.7703707,0.88234186
2022-02-27 20:00:00,256.85382,0.125,80063.54,0.0,623597.56,261.04517,0.07097188,1.1641532e-10,-0.73456836,0.9990586
2022-02-27 21:00:00,256.34866,0.125,80103.305,0.0,625444.0,259.7353,0.10968521,1.1641532e-10,-0.6620133,0.9597379
2022-02-27 22:00:00,257.34857,0.125,80103.25,0.0,637985.5,261.14407,0.3455053,1.9802246e-07,-0.15463433,0.84382176
2022-02-27 23:00:00,257.3075,0.125,80136.63,0.0,625037.5,260.52057,0.4065585,1.9802246e-07,-0.007813156,0.48095015
2022-02-28 00:00:00,255.86006,0.125,80162.71,0.0,623284.0,259.30685,0.6372515,1.9802246e-07,0.14230308,0.515556
2022-02-28 01:00:00,255.36961,0.125,80170.56,0.0,631436.0,258.256,0.5743671,3.959285e-07,0.15009719,0.6055844
2022-02-28 02:00:00,254.49232,0.125,80162.55,0.0,636081.06,257.12375,0.54905164,1.9802246e-07,0.16315079,0.39394638
2022-02-28 03:00:00,253.89214,0.125,80174.38,0.0,624607.9,256.65598,0.51984495,1.9802246e-07,0.3265107,0.07315329
2022-02-28 04:00:00,253.02222,0.125,80176.89,0.0,653407.0,255.60075,0.41403568,1.9802246e-07,0.45210394,-0.3241462
2022-02-28 05:00:00,252.40547,0.125,80175.85,0.0,665042.75,255.08162,0.3547068,6.4331107e-07,0.5463306,-0.6055296
2022-02-28 06:00:00,251.91687,0.125,80197.51,0.0,626651.7,254.86467,0.5498756,1.9802246e-07,0.5596376,-0.75703
2022-02-28 07:00:00,251.20204,70990.5,80212.78,133152.5,625687.8,255.14555,0.02861154,1.1641532e-10,0.5482949,-0.7683281
2022-02-28 08:00:00,252.39812,477746.5,80231.82,712394.6,636777.8,258.27023,0.00016784668,1.1641532e-10,0.55260384,-0.8014215
2022-02-28 09:00:00,254.44511,1025591.0,80227.234,1349650.6,645626.56,264.03265,0.0,1.1641532e-10,0.525166,-0.85933506
2022-02-28 10:00:00,255.11151,1475985.2,80266.125,1866031.2,663800.2,267.26608,0.0,1.1641532e-10,0.42251158,-0.96217394
2022-02-28 11:00:00,256.36768,1784532.6,80277.58,2210794.5,679024.25,267.97757,0.0,1.1641532e-10,0.49709445,-1.2157125
2022-02-28 12:00:00,256.90594,1910941.1,80248.45,2349743.0,690056.1,269.05136,0.0,1.1641532e-10,0.4029312,-1.4817946
2022-02-28 13:00:00,257.58765,1837987.5,80231.44,2269809.5,699009.44,269.65793,0.0,1.1641532e-10,0.35097033,-1.4255713
2022-02-28 14:00:00,258.04376,1575978.8,80205.305,1980162.0,705617.0,270.19128,0.0,1.1641532e-10,0.20547988,-1.3425708
2022-02-28 15:00:00,258.45267,1155479.8,80183.98,1508253.2,708462.06,270.52026,0.0,1.1641532e-10,0.36573482,-1.417298
2022-02-28 16:00:00,257.5423,636593.75,80180.66,905879.3,706186.0,271.13065,0.0,1.1641532e-10,0.2261375,-1.1188341
2022-02-28 17:00:00,259.55066,163710.88,80168.49,284325.5,701900.94,269.79456,0.0,1.1641532e-10,0.28380138,-0.76245666
2022-02-28 18:00:00,259.28275,178.625,80183.55,1580.75,700867.44,267.2994,0.0,1.1641532e-10,0.3228988,-0.7743774
2022-02-28 19:00:00,258.79352,0.125,80210.766,0.0,695339.9,265.2081,0.0,1.1641532e-10,0.33671278,-0.75863135
2022-02-28 20:00:00,258.31842,0.125,80192.055,0.0,691182.56,264.22284,0.0,1.1641532e-10,0.384935,-0.6517893
2022-02-28 21:00:00,258.13083,0.125,80177.38,0.0,684447.3,263.9141,0.0,1.1641532e-10,0.36262983,-0.5812433
2022-02-28 22:00:00,256.93045,0.125,80160.25,0.0,674344.4,263.89386,0.0,1.1641532e-10,0.27005076,-0.22842424
2022-02-28 23:00:00,256.8054,0.125,80147.98,0.0,658237.75,263.38947,0.0,1.1641532e-10,0.4506465,-0.16606264
2022-03-01 00:00:00,256.4958,0.125,80103.25,0.0,654243.06,262.5239,0.0,1.1641532e-10,0.29051828,-0.30243972
2022-03-01 01:00:00,255.7963,0.125,80112.25,0.0,641353.1,262.28345,0.0009918809,1.9802246e-07,0.3421623,-0.1135757
2022-03-01 02:00:00,255.46954,0.125,80099.92,0.0,624909.75,261.68124,0.004608363,3.959285e-07,0.14616844,0.07929158
2022-03-01 03:00:00,255.14339,0.125,80117.55,0.0,610800.5,261.04626,0.005935937,6.4331107e-07,-0.0253658,0.42917487
2022-03-01 04:00:00,254.39607,0.125,80094.52,0.0,605702.6,260.61783,0.009231985,3.959285e-07,0.11606917,0.50336826
2022-03-01 05:00:00,254.00984,0.125,80110.945,0.0,617686.75,260.10797,0.036729574,6.4331107e-07,0.023426712,1.0830377
2022-03-01 06:00:00,253.66225,0.125,80122.125,0.0,590060.5,259.59103,0.087314785,3.959285e-07,0.20307194,0.8759366
2022-03-01 07:00:00,253.4955,73757.0,80158.34,141319.75,590722.5,259.36697,0.10243693,1.8802239e-06,0.01556924,0.54971695
2022-03-01 08:00:00,253.94731,456909.0,80162.38,707072.75,605168.5,260.1025,0.07391697,3.959285e-07,-0.0007160604,0.4323775
2022-03-01 09:00:00,255.36838,951968.0,80176.836,1339586.5,626628.44,263.01242,0.047991097,1.1641532e-10,0.11328101,0.6365428
2022-03-01 10:00:00,255.91339,1346051.9,80158.07,1871985.5,617477.75,266.3393,0.0029908717,1.1641532e-10,-0.042981803,0.7708738
2022-03-01 11:00:00,252.59676,1832410.0,80183.87,2279241.2,584660.75,269.92734,0.18210673,1.1641532e-10,0.2600388,0.4969631
2022-03-01 12:00:00,250.833,2025034.5,80161.836,2469248.2,587227.1,271.3241,0.62157995,1.1641532e-10,0.59962213,-0.14231007
2022-03-01 13:00:00,252.76779,1849677.9,80134.45,2341259.5,633131.5,271.30826,0.6897899,1.1641532e-10,0.75816613,-0.7282957
2022-03-01 14:00:00,253.848,1600564.4,80153.0,2054352.2,633526.3,271.84598,0.58306503,1.1641532e-10,0.9850831,-1.1513048
2022-03-01 15:00:00,256.0734,1193005.2,80132.98,1570324.2,635651.4,271.9766,0.096089005,1.1641532e-10,0.6883992,-0.7739326
2022-03-01 16:00:00,254.90369,691208.6,80104.945,963524.25,628428.4,271.18585,0.0035707355,1.1641532e-10,0.51870257,-1.0173297
2022-03-01 17:00:00,256.59387,189055.12,80104.67,315835.38,624956.25,267.8557,0.03576824,1.1641532e-10,0.24185249,-0.86013573
2022-03-01 18:00:00,255.15137,401.75,80141.44,2634.625,625989.75,265.15454,0.50106055,1.1641532e-10,0.26485467,-0.709258
2022-03-01 19:00:00,254.85587,0.125,80147.44,0.0,649737.4,264.44742,0.494972,1.1641532e-10,0.38487163,-0.26436445
2022-03-01 20:00:00,254.40771,0.125,80117.055,0.0,674088.9,263.52936,0.23585063,1.1641532e-10,0.45970798,-0.012782961
2022-03-01 21:00:00,254.23853,0.125,80127.85,0.0,706267.25,262.51132,0.77000904,1.1641532e-10,0.41281644,-0.15858991
2022-03-01 22:00:00,249.06738,0.125,80091.36,0.0,693005.75,262.3523,0.9893794,1.1641532e-10,0.2805063,-0.033243984
2022-03-01 23:00:00,249.1998,0.125,80075.27,0.0,733974.8,262.34738,0.92794466,1.1641532e-10,0.27873206,-0.045609534
2022-03-02 00:00:00,248.57571,0.125,80066.055,0.0,767987.94,262.56213,0.8605588,1.1641532e-10,0.29672825,-0.09471598
2022-03-02 01:00:00,247.26746,0.125,80055.25,0.0,711609.06,262.87634,0.69218564,1.1641532e-10,0.3583209,-0.16757497
2022-03-02 02:00:00,246.40427,0.125,80027.266,0.0,638786.75,263.09164,0.21979767,1.1641532e-10,0.33411473,-0.12549645
2022-03-02 03:00:00,246.04991,0.125,79976.76,0.0,637044.9,262.52716,0.41792685,1.1641532e-10,0.34323955,-0.2565359
2022-03-02 04:00:00,246.04195,0.125,79955.76,0.0,646079.44,261.86212,0.7245357,1.1641532e-10,0.32986915,-0.3751208
2022-03-02 05:00:00,245.60239,0.125,79931.05,0.0,659515.2,261.49762,0.95019305,1.1641532e-10,0.34076825,-0.3781455
2022-03-02 06:00:00,245.18306,0.125,79921.125,0.0,670291.6,261.00635,0.71455604,1.1641532e-10,0.41966006,-0.47440118
2022-03-02 07:00:00,244.60188,62245.0,79940.1,147642.75,704955.06,262.59546,0.0066836476,1.1641532e-10,0.46876943,-0.3029735
2022-03-02 08:00:00,246.43307,367401.25,79939.99,701645.5,700135.9,263.68512,0.22844979,1.1641532e-10,0.4167452,-0.15939057
2022-03-02 09:00:00,253.17854,960624.25,79911.69,1357238.2,708601.4,265.9819,0.7586101,1.1641532e-10,0.2701775,-0.21961711
2022-03-02 10:00:00,256.35846,1489728.2,79889.87,1894379.5,703097.06,270.24265,0.8597348,1.1641532e-10,0.20541652,-0.26178458
2022-03-02 11:00:00,254.89877,1612745.6,79866.91,2185713.0,730386.5,272.36948,0.8804114,1.1641532e-10,0.2178998,-0.19648728
2022-03-02 12:00:00,256.0317,1460502.1,79829.92,2251262.0,776767.0,272.81485,0.7191186,1.1641532e-10,0.60145974,-0.38686365
2022-03-02 13:00:00,256.68768,1420031.9,79761.14,2179548.2,774177.44,273.18918,0.76953596,1.1641532e-10,0.6922012,-0.8840662
2022-03-02 14:00:00,256.5994,1121479.4,79760.92,1871564.0,796961.25,274.0138,0.7648208,1.1641532e-10,0.61071134,-1.0897439
2022-03-02 15:00:00,256.11816,813244.4,79734.03,1433167.2,784849.4,273.65314,0.95661724,1.1641532e-10,0.26206654,-0.7218015
2022-03-02 16:00:00,259.0412,419383.56,79686.195,844124.4,782666.2,272.55527,0.9889369,1.1641532e-10,0.28443506,-0.49993297
2022-03-02 17:00:00,259.9798,99993.5,79707.305,279161.75,773573.56,271.2006,0.9868616,1.1641532e-10,0.29108858,-0.8363832
2022-03-02 18:00:00,260.13306,134.0,79728.305,3372.25,800154.7,269.18362,0.94317365,1.1641532e-10,0.36167935,-0.8015105
2022-03-02 19:00:00,260.24402,0.125,79713.58,0.0,804985.5,267.81198,0.86895156,1.1641532e-10,0.46604466,-0.22495477
2022-03-02 20:00:00,260.01965,0.125,79696.94,0.0,889106.75,267.05295,0.7196222,3.959285e-07,0.4799854,-0.28580403
2022-03-02 21:00:00,260.32065,0.125,79694.32,0.0,922667.0,266.96335,0.8189462,7.5700227e-06,0.48676562,-0.46070123
2022-03-02 22:00:00,259.75665,0.125,79687.06,0.0,932514.44,268.09286,0.9458288,1.3952493e-05,0.34304947,-0.05094719
2022-03-02 23:00:00,259.73395,0.125,79651.77,0.0,874451.75,267.9355,0.85015184,1.3309298e-05,0.27968255,-0.0029972792
2022-03-03 00:00:00,259.92032,0.125,79638.58,0.0,866764.25,267.60706,0.75029373,8.4606e-06,0.42675716,-0.2546677
2022-03-03 01:00:00,260.1435,0.125,79617.68,0.0,875102.06,267.68958,0.7046221,6.531016e-06,0.44285235,-0.49468428
2022-03-03 02:00:00,260.27344,0.125,79583.32,0.0,843806.25,267.53766,0.5801352,7.223687e-06,0.4454504,-0.4085701
2022-03-03 03:00:00,260.17783,0.125,79548.195,0.0,816551.6,266.82617,0.51442784,4.3540495e-06,0.41123226,-0.295056
2022-03-03 04:00:00,259.59726,0.125,79514.43,0.0,791642.7,265.99774,0.40108037,3.959285e-07,0.45609605,-0.3250358
