,time,SW_global,temp,wind,RH,ppt
22005,2020-07-03 21:00:00,5429.456,5.966,1.768,91.722,0.0
22006,2020-07-03 22:00:00,5566.79,6.963,2.474,87.064,0.0
22007,2020-07-03 23:00:00,5772.791,7.575,3.629,82.344,0.0
22008,2020-07-04 00:00:00,6046.958,8.056,4.116,78.717,0.0
22009,2020-07-04 01:00:00,353.735,8.805,4.382,73.667,0.0
22010,2020-07-04 02:00:00,745.312,9.232,4.402,70.509,0.0
22011,2020-07-04 03:00:00,1215.08,9.877,4.612,66.869,0.0
22012,2020-07-04 04:00:00,1748.001,10.291,4.729,62.812,0.0
22013,2020-07-04 05:00:00,2440.937,11.031,4.861,59.952,0.0
22014,2020-07-04 06:00:00,3144.398,11.54,4.917,58.252,0.0
22015,2020-07-04 07:00:00,3818.663,12.415,4.777,54.107,0.0
22016,2020-07-04 08:00:00,4449.448,12.651,4.766,52.834,0.0
22017,2020-07-04 09:00:00,4991.39,12.753,4.729,52.415,0.0
22018,2020-07-04 10:00:00,5414.294,12.604,4.625,53.078,0.0
22019,2020-07-04 11:00:00,5760.886,12.426,4.548,53.977,0.0
22020,2020-07-04 12:00:00,6009.366,12.063,4.347,55.507,0.0
22021,2020-07-04 13:00:00,6196.572,11.668,4.125,57.664,0.0
22022,2020-07-04 14:00:00,6329.27,11.209,3.786,61.151,0.0
22023,2020-07-04 15:00:00,6404.953,10.555,3.572,64.487,0.0
22024,2020-07-04 16:00:00,6446.68,9.916,3.558,66.849,0.0
22025,2020-07-04 17:00:00,6468.984,9.221,3.434,68.949,0.0
22026,2020-07-04 18:00:00,6484.898,8.58,3.316,70.724,0.0
22027,2020-07-04 19:00:00,6505.072,8.249,3.129,71.22,0.0
22028,2020-07-04 20:00:00,6547.174,7.827,3.013,72.487,0.0
22029,2020-07-04 21:00:00,6628.998,8.101,2.942,71.852,0.0
22030,2020-07-04 22:00:00,6772.472,8.906,2.816,69.814,0.0
22031,2020-07-04 23:00:00,6998.146,9.779,3.499,63.878,0.0
22032,2020-07-05 00:00:00,7313.288,10.372,4.306,60.014,0.0
22033,2020-07-05 01:00:00,401.602,10.902,4.537,57.865,0.0
22034,2020-07-05 02:00:00,903.823,11.591,4.75,56.046,0.0
22035,2020-07-05 03:00:00,1488.621,12.2,4.948,55.155,0.0
22036,2020-07-05 04:00:00,2137.449,12.791,4.932,54.523,0.0
22037,2020-07-05 05:00:00,2828.755,13.327,4.766,53.709,0.0
22038,2020-07-05 06:00:00,3535.975,13.807,4.626,52.936,0.0
22039,2020-07-05 07:00:00,4205.354,14.333,4.39,51.154,0.0
22040,2020-07-05 08:00:00,4837.14,14.575,4.157,50.96,0.0
22041,2020-07-05 09:00:00,5382.09,14.618,4.029,51.055,0.0
22042,2020-07-05 10:00:00,5823.54,14.497,3.967,51.394,0.0
22043,2020-07-05 11:00:00,6180.908,14.256,3.976,51.996,0.0
22044,2020-07-05 12:00:00,6441.918,13.826,3.859,52.86,0.0
22045,2020-07-05 13:00:00,6634.261,13.378,3.577,54.529,0.0
22046,2020-07-05 14:00:00,6757.936,12.772,3.367,58.157,0.0
22047,2020-07-05 15:00:00,6834.122,11.987,3.244,61.373,0.0
22048,2020-07-05 16:00:00,6878.48,11.104,3.075,64.569,0.001
22049,2020-07-05 17:00:00,6902.038,10.138,2.983,67.682,0.0
22050,2020-07-05 18:00:00,6918.202,9.188,2.86,70.566,0.0
22051,2020-07-05 19:00:00,6936.746,8.787,2.368,74.632,0.0
22052,2020-07-05 20:00:00,6975.466,8.322,2.363,75.553,0.001
22053,2020-07-05 21:00:00,7052.779,8.585,2.302,74.875,0.0
22054,2020-07-05 22:00:00,7186.104,9.501,2.164,71.572,0.0
22055,2020-07-05 23:00:00,7401.252,10.381,2.982,63.858,0.0
22056,2020-07-06 00:00:00,7692.46,10.897,3.608,60.231,0.0
22057,2020-07-06 01:00:00,401.226,11.489,3.859,57.585,0.0
22058,2020-07-06 02:00:00,899.813,12.079,4.095,54.848,0.0
22059,2020-07-06 03:00:00,1475.213,12.702,4.301,52.822,0.0
22060,2020-07-06 04:00:00,2081.813,13.119,4.261,50.958,0.0
22061,2020-07-06 05:00:00,2663.353,13.295,4.159,49.348,0.0
22062,2020-07-06 06:00:00,3264.44,13.616,4.096,47.526,0.0
22063,2020-07-06 07:00:00,3869.536,13.582,4.264,48.192,0.001
22064,2020-07-06 08:00:00,4454.084,13.689,4.076,47.468,0.004
22065,2020-07-06 09:00:00,4963.322,13.648,3.774,46.838,0.003
22066,2020-07-06 10:00:00,5385.724,13.525,3.498,46.492,0.001
22067,2020-07-06 11:00:00,5727.932,13.259,3.286,46.647,0.003
22068,2020-07-06 12:00:00,6014.378,12.97,3.255,47.375,0.002
22069,2020-07-06 13:00:00,6217.122,12.331,3.258,49.771,0.001
22070,2020-07-06 14:00:00,6363.728,11.624,3.032,53.197,0.0
22071,2020-07-06 15:00:00,6452.194,10.711,2.896,59.094,0.0
22072,2020-07-06 16:00:00,6498.556,9.763,2.643,64.392,0.0
22073,2020-07-06 17:00:00,6521.863,8.681,2.315,69.752,0.001
22074,2020-07-06 18:00:00,6536.9,7.753,2.01,75.047,0.001
22075,2020-07-06 19:00:00,6553.941,7.389,1.623,80.474,0.0
22076,2020-07-06 20:00:00,6586.52,7.211,1.501,81.51,0.002
22077,2020-07-06 21:00:00,6653.558,7.666,1.399,78.176,0.003
22078,2020-07-06 22:00:00,6763.074,7.98,1.54,74.376,0.002
22079,2020-07-06 23:00:00,6937.374,8.4,1.559,70.403,0.004
22080,2020-07-07 00:00:00,7185.101,8.861,1.534,69.151,0.004
22081,2020-07-07 01:00:00,300.606,9.215,1.825,68.622,0.0
22082,2020-07-07 02:00:00,618.504,9.435,2.123,68.793,0.116
22083,2020-07-07 03:00:00,955.574,9.564,2.355,68.536,0.189
22084,2020-07-07 04:00:00,1339.257,9.878,2.64,67.016,0.158
22085,2020-07-07 05:00:00,1781.834,10.196,2.773,65.38,0.102
22086,2020-07-07 06:00:00,2284.807,10.364,2.79,64.101,0.122
22087,2020-07-07 07:00:00,2677.011,9.594,2.405,68.026,0.378
22088,2020-07-07 08:00:00,3095.404,9.692,2.141,66.228,0.242
22089,2020-07-07 09:00:00,3346.139,9.423,2.562,67.498,0.088
22090,2020-07-07 10:00:00,3466.181,8.806,3.039,71.035,0.035
22091,2020-07-07 11:00:00,3674.938,8.704,3.268,73.057,0.037
22092,2020-07-07 12:00:00,3797.236,8.112,3.277,76.907,0.032
22093,2020-07-07 13:00:00,3879.436,7.527,3.399,81.333,0.041
22094,2020-07-07 14:00:00,3925.548,6.802,3.412,85.598,0.127
22095,2020-07-07 15:00:00,3952.864,6.034,3.359,88.53,0.193
22096,2020-07-07 16:00:00,3962.262,5.19,3.34,89.7,0.282
22097,2020-07-07 17:00:00,3967.274,4.483,3.212,92.764,0.248
22098,2020-07-07 18:00:00,3970.658,3.608,2.997,94.978,0.18
22099,2020-07-07 19:00:00,3975.795,2.708,2.737,96.222,0.225
22100,2020-07-07 20:00:00,3986.697,2.348,2.581,97.107,0.155
22101,2020-07-07 21:00:00,4015.016,2.218,2.417,97.189,0.132
22102,2020-07-07 22:00:00,4068.02,2.128,2.759,96.605,0.132
22103,2020-07-07 23:00:00,4142.2,1.838,3.119,95.886,0.168
22104,2020-07-08 00:00:00,4246.453,2.205,3.398,87.8,0.218
22105,2020-07-08 01:00:00,142.095,2.786,3.396,85.476,0.0
22106,2020-07-08 02:00:00,294.717,2.978,3.126,86.234,0.375
22107,2020-07-08 03:00:00,493.074,2.917,3.557,86.646,0.514
22108,2020-07-08 04:00:00,821.498,3.367,3.265,88.122,1.03
22109,2020-07-08 05:00:00,1075.491,3.413,3.105,88.778,0.385
22110,2020-07-08 06:00:00,1282.87,3.242,3.076,90.761,0.724
22111,2020-07-08 07:00:00,1629.087,4.742,4.738,76.064,0.092
22112,2020-07-08 08:00:00,1953.376,4.852,4.7,77.468,0.083
22113,2020-07-08 09:00:00,2212.381,4.822,4.592,79.277,0.06
22114,2020-07-08 10:00:00,2445.573,4.749,4.24,81.401,0.07
22115,2020-07-08 11:00:00,2571.254,4.316,3.312,84.368,0.305
22116,2020-07-08 12:00:00,2625.887,3.71,2.827,89.552,0.926
22117,2020-07-08 13:00:00,2655.834,3.3,2.758,95.204,0.976
22118,2020-07-08 14:00:00,2668.114,3.005,2.863,97.314,0.821
22119,2020-07-08 15:00:00,2677.136,3.193,3.051,97.551,0.687
22120,2020-07-08 16:00:00,2683.903,3.646,3.132,96.777,0.439
22121,2020-07-08 17:00:00,2686.033,3.802,2.864,98.499,1.001
22122,2020-07-08 18:00:00,2687.787,4.303,3.132,97.313,0.422
22123,2020-07-08 19:00:00,2690.419,3.96,3.07,98.447,0.135
22124,2020-07-08 20:00:00,2695.682,4.487,3.233,98.577,0.092
22125,2020-07-08 21:00:00,2706.458,4.944,3.291,98.911,0.122
22126,2020-07-08 22:00:00,2720.742,5.327,3.014,98.609,0.653
22127,2020-07-08 23:00:00,2758.083,5.8,2.557,99.147,0.85
22128,2020-07-09 00:00:00,2814.345,6.169,2.8,98.791,0.822
22129,2020-07-09 01:00:00,57.765,6.359,3.673,98.035,0.0
22130,2020-07-09 02:00:00,121.295,6.956,3.809,94.954,0.019
22131,2020-07-09 03:00:00,234.32,7.957,4.276,91.272,0.002
22132,2020-07-09 04:00:00,480.042,9.267,5.405,84.42,0.316
22133,2020-07-09 05:00:00,765.862,9.997,6.105,79.919,0.178
22134,2020-07-09 06:00:00,1145.035,10.512,6.111,79.439,0.08
22135,2020-07-09 07:00:00,1449.4,10.874,6.184,77.114,0.153
22136,2020-07-09 08:00:00,1842.732,12.03,6.483,69.525,0.046
22137,2020-07-09 09:00:00,2247.842,12.384,6.654,63.781,0.116
22138,2020-07-09 10:00:00,2562.357,12.227,6.263,61.756,0.034
22139,2020-07-09 11:00:00,2841.16,12.037,5.881,61.939,0.015
22140,2020-07-09 12:00:00,3067.46,11.815,5.421,62.622,0.0
22141,2020-07-09 13:00:00,3301.029,11.59,5.063,63.932,0.0
22142,2020-07-09 14:00:00,3448.512,11.334,5.293,65.152,0.0
22143,2020-07-09 15:00:00,3532.466,10.865,4.983,65.38,0.0
22144,2020-07-09 16:00:00,3580.333,10.24,4.799,66.266,0.0
22145,2020-07-09 17:00:00,3601.134,9.62,4.578,67.778,0.0
22146,2020-07-09 18:00:00,3613.288,8.961,4.378,69.731,0.0
22147,2020-07-09 19:00:00,3628.325,8.511,4.077,71.344,0.0
22148,2020-07-09 20:00:00,3660.278,8.238,3.976,72.734,0.0
22149,2020-07-09 21:00:00,3729.446,8.234,3.788,73.939,0.0
22150,2020-07-09 22:00:00,3856.004,8.67,3.611,74.514,0.0
22151,2020-07-09 23:00:00,4051.103,9.174,3.866,74.353,0.0
22152,2020-07-10 00:00:00,4336.924,9.64,4.607,74.148,0.0
22153,2020-07-10 01:00:00,382.179,10.138,5.4,74.625,0.0
22154,2020-07-10 02:00:00,860.342,10.841,6.592,72.179,0.003
22155,2020-07-10 03:00:00,1366.824,11.355,6.946,69.621,0.033
22156,2020-07-10 04:00:00,1908.141,11.639,6.996,68.585,0.113
22157,2020-07-10 05:00:00,2377.533,11.314,7.036,70.253,0.152
22158,2020-07-10 06:00:00,2784.272,11.131,6.715,75.847,0.198
22159,2020-07-10 07:00:00,3282.734,10.97,6.32,79.575,1.366
22160,2020-07-10 08:00:00,3632.961,10.815,5.473,84.603,0.622
22161,2020-07-10 09:00:00,3788.088,10.289,4.737,85.505,0.607
22162,2020-07-10 10:00:00,4029.801,9.782,5.4,80.577,1.626
22163,2020-07-10 11:00:00,4102.854,8.968,3.998,87.611,1.252
22164,2020-07-10 12:00:00,4173.025,8.658,4.111,88.221,1.065
22165,2020-07-10 13:00:00,4229.412,8.377,4.03,90.013,0.969
22166,2020-07-10 14:00:00,4266.753,7.858,3.404,93.818,0.852
22167,2020-07-10 15:00:00,4292.44,7.675,2.629,94.593,0.544
22168,2020-07-10 16:00:00,4303.342,7.423,2.489,93.123,0.56
22169,2020-07-10 17:00:00,4306.85,7.161,2.367,96.735,0.763
22170,2020-07-10 18:00:00,4308.104,7.017,2.163,98.57,0.768
22171,2020-07-10 19:00:00,4309.858,6.988,1.716,99.001,1.015
22172,2020-07-10 20:00:00,4314.118,7.0,1.501,99.335,0.995
22173,2020-07-10 21:00:00,4320.634,7.016,1.385,99.412,0.895
22174,2020-07-10 22:00:00,4331.66,7.105,1.415,99.412,0.453
22175,2020-07-10 23:00:00,4354.341,7.159,1.293,99.415,0.289
22176,2020-07-11 00:00:00,4377.272,7.295,0.932,99.07,0.266
22177,2020-07-11 01:00:00,29.196,7.477,0.725,99.413,0.0
22178,2020-07-11 02:00:00,78.441,7.755,0.752,99.417,0.305
22179,2020-07-11 03:00:00,169.537,8.32,0.746,98.86,0.239
22180,2020-07-11 04:00:00,277.299,8.421,0.769,98.848,0.454
22181,2020-07-11 05:00:00,493.325,9.333,0.637,97.937,0.284
22182,2020-07-11 06:00:00,823.628,10.266,0.239,94.133,0.458
22183,2020-07-11 07:00:00,1289.637,10.499,0.669,87.396,0.232
22184,2020-07-11 08:00:00,1609.665,10.932,1.229,81.907,0.256
22185,2020-07-11 09:00:00,1908.517,10.959,1.567,72.748,0.267
22186,2020-07-11 10:00:00,2244.835,10.986,2.289,72.427,0.525
22187,2020-07-11 11:00:00,2494.818,10.614,2.27,70.22,1.428
22188,2020-07-11 12:00:00,2717.484,10.279,1.655,72.8,0.355
22189,2020-07-11 13:00:00,2916.092,10.392,2.003,72.387,0.117
22190,2020-07-11 14:00:00,3055.557,10.197,2.244,73.005,0.175
22191,2020-07-11 15:00:00,3114.951,9.638,1.664,78.67,0.104
22192,2020-07-11 16:00:00,3143.145,8.935,1.393,84.777,0.004
22193,2020-07-11 17:00:00,3157.054,8.134,1.239,90.854,0.007
22194,2020-07-11 18:00:00,3165.073,7.592,1.176,94.89,0.016
22195,2020-07-11 19:00:00,3177.228,6.526,0.945,96.533,0.002
22196,2020-07-11 20:00:00,3202.163,6.304,0.869,97.785,0.003
22197,2020-07-11 21:00:00,3241.133,6.807,0.972,97.335,0.014
22198,2020-07-11 22:00:00,3312.181,7.563,1.182,95.76,0.037
22199,2020-07-11 23:00:00,3405.909,7.992,1.441,94.192,0.085
22200,2020-07-12 00:00:00,3511.29,8.331,1.49,93.301,0.157
22201,2020-07-12 01:00:00,132.823,8.699,1.626,91.635,0.0
22202,2020-07-12 02:00:00,386.314,9.516,1.944,89.257,0.165
22203,2020-07-12 03:00:00,737.669,10.26,1.998,86.554,0.15
22204,2020-07-12 04:00:00,1170.472,10.922,2.066,84.188,0.158
22205,2020-07-12 05:00:00,1538.241,11.221,2.011,83.157,0.152
22206,2020-07-12 06:00:00,1986.456,11.749,2.167,83.508,0.314
22207,2020-07-12 07:00:00,2190.703,10.997,1.914,78.481,1.341
22208,2020-07-12 08:00:00,2474.017,11.048,1.49,79.863,0.283
22209,2020-07-12 09:00:00,2782.142,11.227,3.006,78.773,0.215
22210,2020-07-12 10:00:00,3168.206,11.594,3.943,72.729,0.255
22211,2020-07-12 11:00:00,3534.597,11.322,4.35,70.173,0.454
22212,2020-07-12 12:00:00,3754.006,10.611,4.148,72.129,0.193
22213,2020-07-12 13:00:00,3882.819,9.574,3.085,78.446,0.165
22214,2020-07-12 14:00:00,3978.802,8.783,2.266,82.004,0.383
22215,2020-07-12 15:00:00,4027.421,7.879,1.64,83.914,0.387
22216,2020-07-12 16:00:00,4049.976,7.193,1.262,89.024,0.238
22217,2020-07-12 17:00:00,4057.744,6.846,1.151,91.401,0.112
22218,2020-07-12 18:00:00,4060.626,6.73,1.156,91.113,0.055
22219,2020-07-12 19:00:00,4067.894,6.401,1.229,92.957,0.029
22220,2020-07-12 20:00:00,4083.056,6.416,1.296,93.026,0.012
22221,2020-07-12 21:00:00,4113.505,6.534,2.099,91.693,0.012
22222,2020-07-12 22:00:00,4168.389,6.654,2.637,91.397,0.048
22223,2020-07-12 23:00:00,4250.84,6.664,2.655,91.927,0.028
22224,2020-07-13 00:00:00,4424.636,6.666,2.628,89.275,0.007
22225,2020-07-13 01:00:00,269.28,6.996,3.238,86.229,0.0
22226,2020-07-13 02:00:00,614.87,7.618,3.872,77.063,0.002
22227,2020-07-13 03:00:00,983.768,8.392,4.354,69.357,0.006
22228,2020-07-13 04:00:00,1267.332,8.627,4.612,67.345,0.007
22229,2020-07-13 05:00:00,1560.169,8.991,4.677,66.595,0.028
22230,2020-07-13 06:00:00,1886.964,9.361,4.675,67.422,0.056
22231,2020-07-13 07:00:00,2331.044,9.739,5.243,65.837,0.134
22232,2020-07-13 08:00:00,2758.835,10.266,5.299,62.43,0.235
22233,2020-07-13 09:00:00,3169.083,10.623,5.067,60.663,0.192
22234,2020-07-13 10:00:00,3546.626,10.879,4.855,60.071,0.063
22235,2020-07-13 11:00:00,3838.586,10.847,4.519,61.316,0.015
22236,2020-07-13 12:00:00,4063.258,10.715,3.982,63.494,0.018
22237,2020-07-13 13:00:00,4221.142,10.566,3.516,65.327,0.002
22238,2020-07-13 14:00:00,4328.027,10.164,2.861,69.589,0.006
22239,2020-07-13 15:00:00,4378.148,9.612,2.659,74.19,0.019
22240,2020-07-13 16:00:00,4405.34,9.138,2.28,77.922,0.03
22241,2020-07-13 17:00:00,4417.996,8.499,2.017,81.76,0.033
22242,2020-07-13 18:00:00,4422.758,8.246,1.864,84.023,0.05
22243,2020-07-13 19:00:00,4426.892,8.451,2.004,84.225,0.193
22244,2020-07-13 20:00:00,4434.536,8.568,2.098,83.904,0.381
22245,2020-07-13 21:00:00,4453.958,8.759,2.074,84.777,0.405
22246,2020-07-13 22:00:00,4496.06,8.879,2.122,86.221,0.204
22247,2020-07-13 23:00:00,4573.624,9.058,2.296,85.125,0.159
22248,2020-07-14 00:00:00,4666.35,9.159,2.552,84.862,0.076
22249,2020-07-14 01:00:00,182.569,9.558,2.642,82.674,0.0
22250,2020-07-14 02:00:00,497.084,10.282,2.73,77.437,0.032
22251,2020-07-14 03:00:00,796.312,10.732,2.771,77.874,0.032
22252,2020-07-14 04:00:00,1120.726,11.026,2.515,80.343,0.135
22253,2020-07-14 05:00:00,1437.246,11.365,2.091,82.169,0.26
22254,2020-07-14 06:00:00,1674.573,11.431,1.735,82.104,0.461
22255,2020-07-14 07:00:00,1929.192,10.305,1.762,82.503,0.247
22256,2020-07-14 08:00:00,2145.844,10.399,1.936,82.092,0.244
22257,2020-07-14 09:00:00,2316.885,10.079,2.184,78.602,0.587
22258,2020-07-14 10:00:00,2479.406,9.764,2.544,79.225,0.49
22259,2020-07-14 11:00:00,2661.223,9.43,2.655,80.571,0.357
22260,2020-07-14 12:00:00,2805.323,9.125,2.706,83.009,0.188
22261,2020-07-14 13:00:00,2868.226,8.593,2.554,85.882,0.148
22262,2020-07-14 14:00:00,2906.945,8.139,2.378,89.343,0.155
22263,2020-07-14 15:00:00,2926.744,7.719,2.239,91.59,0.121
22264,2020-07-14 16:00:00,2939.274,7.353,2.227,94.034,0.19
22265,2020-07-14 17:00:00,2944.913,6.98,2.017,97.232,0.195
22266,2020-07-14 18:00:00,2946.04,6.817,1.846,99.055,0.323
22267,2020-07-14 19:00:00,2947.419,6.591,1.858,99.251,0.857
22268,2020-07-14 20:00:00,2949.925,6.457,2.027,99.434,0.745
22269,2020-07-14 21:00:00,2955.689,6.372,2.165,99.409,0.771
22270,2020-07-14 22:00:00,2968.72,6.33,2.378,99.398,0.597
22271,2020-07-14 23:00:00,2990.9,6.222,2.555,99.311,0.447
22272,2020-07-15 00:00:00,3037.638,5.764,3.107,97.974,0.314
22273,2020-07-15 01:00:00,77.563,5.712,2.944,98.177,0.0
22274,2020-07-15 02:00:00,174.675,5.411,3.109,97.697,0.146
22275,2020-07-15 03:00:00,315.392,5.705,3.13,96.636,0.084
22276,2020-07-15 04:00:00,468.89,5.486,3.048,96.12,0.059
22277,2020-07-15 05:00:00,638.804,5.711,3.677,88.946,0.08
22278,2020-07-15 06:00:00,944.171,7.073,4.544,75.651,0.094
22279,2020-07-15 07:00:00,1199.041,7.416,3.915,72.593,0.071
22280,2020-07-15 08:00:00,1549.769,8.005,4.164,69.243,0.11
22281,2020-07-15 09:00:00,1741.611,7.607,4.064,72.066,0.036
22282,2020-07-15 10:00:00,1929.192,7.436,3.878,73.758,0.051
22283,2020-07-15 11:00:00,2128.803,7.26,3.586,75.378,0.066
22284,2020-07-15 12:00:00,2260.748,6.757,3.081,79.455,0.057
22285,2020-07-15 13:00:00,2364.125,6.43,2.945,82.388,0.112
22286,2020-07-15 14:00:00,2436.3,5.958,2.478,86.396,0.096
22287,2020-07-15 15:00:00,2475.145,5.606,1.9,89.836,0.053
22288,2020-07-15 16:00:00,2494.066,5.211,1.648,93.128,0.022
22289,2020-07-15 17:00:00,2500.457,4.816,1.473,95.926,0.027
22290,2020-07-15 18:00:00,2502.837,4.66,1.439,94.035,0.025
22291,2020-07-15 19:00:00,2506.471,4.99,1.173,92.115,0.007
22292,2020-07-15 20:00:00,2515.744,4.992,1.329,90.013,0.005
22293,2020-07-15 21:00:00,2535.166,4.977,1.792,90.284,0.008
22294,2020-07-15 22:00:00,2582.782,4.997,2.16,86.056,0.016
22295,2020-07-15 23:00:00,2655.333,4.97,2.108,84.883,0.036
22296,2020-07-16 00:00:00,2750.44,4.939,2.236,86.111,0.063
22297,2020-07-16 01:00:00,142.972,5.116,2.689,86.57,0.0
22298,2020-07-16 02:00:00,326.92,5.135,3.047,87.209,0.046
22299,2020-07-16 03:00:00,572.893,5.173,3.22,87.061,0.044
22300,2020-07-16 04:00:00,911.717,5.467,3.414,84.925,0.038
22301,2020-07-16 05:00:00,1195.407,5.413,3.501,83.953,0.024
22302,2020-07-16 06:00:00,1564.931,5.608,3.934,83.303,0.013
22303,2020-07-16 07:00:00,1889.846,5.983,3.964,82.014,0.011
22304,2020-07-16 08:00:00,2284.181,6.03,4.625,83.459,0.033
22305,2020-07-16 09:00:00,2584.035,5.582,4.644,86.863,0.061
22306,2020-07-16 10:00:00,2782.643,4.956,4.56,88.109,0.162
22307,2020-07-16 11:00:00,2924.613,4.105,4.834,87.824,0.361
22308,2020-07-16 12:00:00,2996.789,2.879,4.711,93.204,0.735
22309,2020-07-16 13:00:00,3030.245,2.019,4.33,97.707,1.047
22310,2020-07-16 14:00:00,3047.162,1.649,4.256,98.058,1.217
22311,2020-07-16 15:00:00,3057.311,1.443,4.15,98.372,1.29
22312,2020-07-16 16:00:00,3061.321,1.134,3.971,99.478,1.36
22313,2020-07-16 17:00:00,3062.95,0.953,4.025,99.468,1.255
22314,2020-07-16 18:00:00,3063.702,0.861,4.086,99.464,1.098
22315,2020-07-16 19:00:00,3065.08,0.624,4.223,98.403,1.091
22316,2020-07-16 20:00:00,3069.591,0.723,4.095,98.223,1.138
22317,2020-07-16 21:00:00,3079.866,0.704,3.957,98.851,1.142
22318,2020-07-16 22:00:00,3097.91,0.796,3.872,99.061,1.073
22319,2020-07-16 23:00:00,3139.511,1.041,3.659,98.966,0.857
22320,2020-07-17 00:00:00,3212.062,1.355,3.928,99.305,0.711
22321,2020-07-17 01:00:00,87.087,1.567,3.979,99.314,0.0
22322,2020-07-17 02:00:00,216.025,1.891,4.125,99.309,0.533
22323,2020-07-17 03:00:00,368.897,2.247,4.459,98.942,0.525
22324,2020-07-17 04:00:00,553.22,2.722,4.57,98.395,0.504
22325,2020-07-17 05:00:00,778.393,3.268,4.862,96.272,0.494
22326,2020-07-17 06:00:00,1003.064,4.027,5.535,92.792,0.431
22327,2020-07-17 07:00:00,1222.599,4.464,5.468,87.727,0.397
22328,2020-07-17 08:00:00,1495.512,4.372,5.978,83.592,0.362
22329,2020-07-17 09:00:00,1749.756,4.294,5.706,84.326,0.346
22330,2020-07-17 10:00:00,1967.41,3.828,5.404,88.243,0.339
22331,2020-07-17 11:00:00,2173.161,3.437,5.368,90.868,0.289
22332,2020-07-17 12:00:00,2312.876,3.099,4.53,92.762,0.292
22333,2020-07-17 13:00:00,2391.442,2.662,3.667,95.783,0.427
22334,2020-07-17 14:00:00,2433.794,1.956,4.073,95.656,0.382
22335,2020-07-17 15:00:00,2465.496,1.501,3.969,96.042,0.268
22336,2020-07-17 16:00:00,2479.53,1.099,3.64,96.84,0.251
22337,2020-07-17 17:00:00,2482.788,0.956,3.645,94.676,0.307
22338,2020-07-17 18:00:00,2483.54,0.737,3.28,96.79,0.382
22339,2020-07-17 19:00:00,2485.42,0.708,3.2,97.069,0.344
22340,2020-07-17 20:00:00,2492.688,0.628,3.21,97.391,0.293
22341,2020-07-17 21:00:00,2510.982,0.61,3.269,96.371,0.225
22342,2020-07-17 22:00:00,2529.527,0.597,3.309,96.224,0.216
22343,2020-07-17 23:00:00,2596.19,0.583,3.887,95.212,0.247
22344,2020-07-18 00:00:00,2663.854,0.662,3.817,93.406,0.287
22345,2020-07-18 01:00:00,142.095,0.825,3.786,93.192,0.0
22346,2020-07-18 02:00:00,311.883,1.14,3.71,90.76,0.297
22347,2020-07-18 03:00:00,518.636,1.268,3.909,89.297,0.26
22348,2020-07-18 04:00:00,745.563,1.47,3.956,87.878,0.202
22349,2020-07-18 05:00:00,986.274,1.654,3.988,87.033,0.16
22350,2020-07-18 06:00:00,1190.771,1.647,4.058,87.861,0.14
22351,2020-07-18 07:00:00,1415.442,1.774,4.359,86.727,0.189
22352,2020-07-18 08:00:00,1630.716,1.809,4.073,86.824,0.178
22353,2020-07-18 09:00:00,1831.83,1.996,3.968,85.699,0.143
22354,2020-07-18 10:00:00,2038.458,2.146,4.214,85.324,0.108
22355,2020-07-18 11:00:00,2190.828,2.045,4.059,86.66,0.064
22356,2020-07-18 12:00:00,2319.016,1.938,3.58,88.47,0.041
22357,2020-07-18 13:00:00,2419.886,1.787,3.086,90.388,0.035
22358,2020-07-18 14:00:00,2478.904,1.754,2.733,90.249,0.026
22359,2020-07-18 15:00:00,2509.353,1.543,2.564,91.848,0.013
22360,2020-07-18 16:00:00,2522.385,1.397,2.497,93.488,0.012
22361,2020-07-18 17:00:00,2525.142,1.327,2.448,94.907,0.021
22362,2020-07-18 18:00:00,2525.643,1.267,2.376,96.105,0.025
22363,2020-07-18 19:00:00,2526.77,1.444,2.421,97.714,0.073
22364,2020-07-18 20:00:00,2531.031,1.485,2.448,97.887,0.038
22365,2020-07-18 21:00:00,2542.308,1.593,2.489,97.65,0.055
22366,2020-07-18 22:00:00,2562.107,1.951,2.232,96.913,0.118
22367,2020-07-18 23:00:00,2601.452,2.132,2.242,97.292,0.047
22368,2020-07-19 00:00:00,2643.555,2.262,2.194,97.14,0.069
22369,2020-07-19 01:00:00,88.089,2.581,2.386,93.935,0.0
22370,2020-07-19 02:00:00,191.089,3.012,2.509,91.023,0.046
22371,2020-07-19 03:00:00,280.432,3.132,2.392,91.817,0.058
22372,2020-07-19 04:00:00,407.867,3.476,2.234,90.437,0.057
22373,2020-07-19 05:00:00,535.051,3.793,2.001,90.355,0.059
22374,2020-07-19 06:00:00,653.84,4.029,1.737,90.983,0.04
22375,2020-07-19 07:00:00,846.183,5.397,1.779,83.813,0.139
22376,2020-07-19 08:00:00,1175.609,6.799,1.919,73.941,0.184
22377,2020-07-19 09:00:00,1547.89,7.467,1.997,70.057,0.151
22378,2020-07-19 10:00:00,1872.93,7.688,1.986,69.619,0.143
22379,2020-07-19 11:00:00,2068.656,7.386,1.86,72.122,0.035
22380,2020-07-19 12:00:00,2199.349,6.874,1.767,77.461,0.051
22381,2020-07-19 13:00:00,2289.694,6.633,1.628,79.841,0.135
22382,2020-07-19 14:00:00,2377.407,6.477,1.574,80.742,0.042
22383,2020-07-19 15:00:00,2411.24,6.109,1.16,84.426,0.018
