,When,d2m,fdir,sp,ssrd,strd,t2m,tp,u10,v10
2585,2021-04-18 17:00:00,264.26855469,195463.625,78764.0,714572.875,904574.1875,271.43164062,2.9588292819000003e-05,0.51738899946,-0.9491556286799998
2586,2021-04-18 18:00:00,263.76733398,54297.242188,78797.25,214182.125,918328.6875,270.83984375,6.271230813600001e-05,0.44786852598000004,-1.4466724396000001
2587,2021-04-18 19:00:00,263.78808594,25.647018433000003,78842.0625,1830.6787109000002,847472.125,270.03979492,3.9126944102e-06,0.24592852591999997,-1.54596138
2588,2021-04-18 20:00:00,264.14990234,0.0,78873.5625,0.0,860302.875,268.92993164,3.4356316974e-06,0.12272906302999999,-1.5913095474
2589,2021-04-18 21:00:00,265.00708008,0.0,78855.3125,0.0,899633.1875,268.77392578,2.9585689845e-06,-0.030849643051999998,-1.5952920914
2590,2021-04-18 22:00:00,264.80517578,0.0,78870.3125,0.0,863951.375,268.48583984,2.9585689845e-06,0.076091825962,-1.6970424652
2591,2021-04-18 23:00:00,264.58764648,0.0,78839.1875,0.0,877656.3125,268.23583984,2.0993356884e-06,0.2770690918,-1.5573568344
2592,2021-04-19 00:00:00,264.32519531,0.0,78821.4375,0.0,874721.625,267.46948242,1.0490175555e-06,0.21419852972,-1.6107177734
2593,2021-04-19 01:00:00,264.77758789,0.0,78796.625,0.0,887254.5625,267.54467773,1.0490175555e-06,0.001405024901,-1.6363315582
2594,2021-04-19 02:00:00,264.06298828,0.0,78783.1875,0.0,825671.625,266.75927734,1.0490175555e-06,-0.079629838467,-1.6024780272999999
2595,2021-04-19 03:00:00,263.84399414,0.0,78767.125,0.0,833848.5,266.67041016,2.478679562e-06,-0.12656670809,-1.6052703857
2596,2021-04-19 04:00:00,263.90478516,0.0,78760.9375,0.0,831326.3125,266.5859375,2.7661835702e-06,-0.097011744976,-1.7313833237
2597,2021-04-19 05:00:00,264.24194336,1536.1298828,78770.4375,31575.023438,859699.75,266.74145508,3.2432462831e-06,-0.2191426158,-1.566986084
2598,2021-04-19 06:00:00,264.72705078,92340.75,78781.625,368798.5,828797.3125,267.00146484,3.7187828639e-06,-0.37028819323,-1.6036605835
2599,2021-04-19 07:00:00,265.08984375,333195.75,78799.5,904030.4375,884141.5,267.85009766,9.4394081316e-06,-0.39480984211,-1.6857280731
2600,2021-04-19 08:00:00,265.29370117,825132.875,78795.375,1672113.0,823055.375,269.43530273,1.0493854461000001e-05,-0.35947698354999996,-1.6665992737
2601,2021-04-19 09:00:00,264.66113281,1327040.0,78809.1875,2286585.0,821339.4375,270.86279297,8.1098414739e-06,-0.30951136350999997,-1.5643939972
2602,2021-04-19 10:00:00,264.12719727,1417350.0,78821.0625,2697519.0,864003.0,271.47094727,8.6817963165e-06,-0.59368252754,-1.5443534850999998
2603,2021-04-19 11:00:00,264.15722656,987152.875,78802.6875,2604758.0,894487.625,272.28369141,1.2021009752e-05,-0.52449023724,-1.2173900604
2604,2021-04-19 12:00:00,263.84375,1001871.25,78782.8125,2611415.0,945811.8125,273.08666992,2.3275075364e-05,-0.16747766733,-1.2762317657
2605,2021-04-19 13:00:00,263.93286133,576227.0625,78779.125,2102255.0,976317.0625,273.52709961,4.6750559703999996e-05,0.17412155866999998,-1.5246315002000002
2606,2021-04-19 14:00:00,262.96386719,815696.625,78751.625,2031270.0,971980.875,274.02563477,6.3373503508e-05,0.2605330348,-1.4741888046
2607,2021-04-19 15:00:00,264.07739258,663198.75,78746.625,1713685.0,934171.75,273.58764648,3.6344019463e-05,0.37213754654,-1.6282672882
2608,2021-04-19 16:00:00,265.10229492,392327.0,78764.0625,1254128.0,945304.6875,273.3137207,2.7198853786e-05,0.14665687084,-1.2853317261
2609,2021-04-19 17:00:00,264.27246094,208153.75,78780.125,673793.4375,947159.1875,273.03588867,5.6121600209999994e-05,0.16388237476,-1.0033359528
2610,2021-04-19 18:00:00,264.28344727,39470.707031,78810.8125,229481.75,912700.0625,271.43530273,2.9489267034999996e-05,0.059111721814,-1.6357212066999998
2611,2021-04-19 19:00:00,264.23681641,0.0,78841.75,2688.3864746,842418.5,269.90893555,5.4212039686000006e-05,0.056703288108,-1.7144069672
2612,2021-04-19 20:00:00,264.80444336,0.0,78859.875,0.0,811100.9375,268.54980469,3.5498480429e-05,0.041027832776,-1.6818847656
2613,2021-04-19 21:00:00,265.11450195,0.0,78860.3125,0.0,774692.4375,267.61547852,9.1562578746e-06,-0.011011060327000001,-1.6399307251
2614,2021-04-19 22:00:00,265.27539062,0.0,78856.625,0.0,805104.3125,268.06640625,1.2117428014e-05,-0.021777801216000002,-1.8467149734000001
2615,2021-04-19 23:00:00,265.08813477,0.0,78838.125,0.0,784913.6875,267.25341797,1.4216764611999999e-05,-0.23590362071999996,-1.8139801025
2616,2021-04-20 00:00:00,264.04101562,0.0,78824.5,0.0,765298.6875,266.27880859,7.4403924373e-06,-0.2914788723,-1.7655525208
2617,2021-04-20 01:00:00,263.97973633,0.0,78803.6875,0.0,782222.75,266.44628906,2.3853135644e-06,-0.36301738024,-1.7595472336000002
2618,2021-04-20 02:00:00,263.37597656,0.0,78794.0625,0.0,773149.625,265.51586914,4.7706276973e-07,-0.38528186083000004,-1.7291994094999998
2619,2021-04-20 03:00:00,262.72851562,0.0,78790.5,0.0,753746.5,265.02563477,2.8597753499e-07,-0.4267907738699999,-1.6283607483000002
2620,2021-04-20 04:00:00,263.41455078,0.0,78760.25,0.0,811316.3125,265.74975586,2.8597753499e-07,-0.52959907055,-1.737159729
2621,2021-04-20 05:00:00,263.12744141,8627.988281200001,78775.1875,41329.148438,810192.3125,265.63012695,2.8597753499e-07,-0.6111823320399999,-1.8433990479
2622,2021-04-20 06:00:00,263.1418457,179860.8125,78779.6875,454410.1875,821135.4375,265.90014648,2.8597753499e-07,-0.3758815527,-1.1817293167
2623,2021-04-20 07:00:00,264.68579102,637965.5,78794.4375,1151555.0,830881.5625,267.39624023,0.0,-0.33689701556999996,-1.0911417007
2624,2021-04-20 08:00:00,265.7800293,1367351.0,78799.75,1900147.0,774287.75,270.39477539,0.0,-0.23997092247,-0.9677006006200001
2625,2021-04-20 09:00:00,265.99365234,2099290.0,78801.6875,2543157.0,720723.375,271.97753906,0.0,-0.15479135513,-0.87854880095
2626,2021-04-20 10:00:00,265.71166992,2434899.0,78845.75,2953131.0,764215.1875,273.33789062,8.592332392299999e-07,-0.56267106533,-0.53027635813
2627,2021-04-20 11:00:00,263.6315918,2034894.0,78842.75,2997868.0,791675.1875,274.51708984,5.1540982895e-06,-0.5110488534000001,-0.15513169765
2628,2021-04-20 12:00:00,262.38696289,1241186.0,78824.0,2802908.0,927268.375,275.43017578,9.0667936092e-06,-0.19251018763,0.24408876895999998
2629,2021-04-20 13:00:00,263.8671875,999309.4375,78813.125,2612162.0,972447.875,275.55004883,6.109004607399999e-05,0.1101987958,0.29709780216
2630,2021-04-20 14:00:00,265.09985352,1032783.8125,78808.5,2238351.0,914751.0625,275.99682617,1.0499282325e-05,0.24533659219999998,0.34617191553000004
2631,2021-04-20 15:00:00,265.42724609,897840.0625,78795.75,1879671.0,913910.1875,275.89038086,8.1126681835e-06,0.58061796427,0.29278618097
2632,2021-04-20 16:00:00,263.95703125,664982.25,78798.4375,1335258.0,900793.4375,275.66552734,7.8266903074e-06,0.74716842175,0.18741130829
2633,2021-04-20 17:00:00,262.53857422,439760.125,78802.9375,862529.25,849305.875,275.95581055,4.4861226343e-06,0.28798407316,0.06502556800800001
2634,2021-04-20 18:00:00,263.78417969,132289.5,78809.125,270243.0625,823351.4375,274.60620117,1.9108523475e-07,-0.13799762726,-0.0081055946648
2635,2021-04-20 19:00:00,264.72924805,384.06054688,78848.6875,3930.1242675999997,781705.5625,272.81591797,0.0,-0.38927674294,-0.11500728130000001
2636,2021-04-20 20:00:00,265.08203125,0.0,78884.0,0.0,745268.25,271.86962891,0.0,-0.33199799061,-0.11485213040999999
2637,2021-04-20 21:00:00,265.29418945,0.0,78909.6875,0.0,744183.125,271.19628906,0.0,-0.36496132612,-0.27488416433
2638,2021-04-20 22:00:00,264.50585938,0.0,78935.3125,0.0,746187.3125,270.91186523,0.0,-0.2327696681,-0.4416795373
2639,2021-04-20 23:00:00,264.52978516,0.0,78911.75,0.0,741280.3125,270.91772461,0.0,-0.42581945658,-0.63078200817
2640,2021-04-21 00:00:00,264.56665039,0.0,78922.6875,0.0,730170.3125,270.29711914,0.0,-0.46899831295,-0.5422732234000001
2641,2021-04-21 01:00:00,264.64746094,0.0,78917.3125,0.0,728966.625,270.37353516,0.0,-0.4701633453399999,-0.5403400659600001
2642,2021-04-21 02:00:00,264.45361328,0.0,78921.4375,0.0,724773.375,269.7644043,0.0,-0.51673024893,-0.49422347546000006
2643,2021-04-21 03:00:00,264.50488281,0.0,78917.5,0.0,724831.75,269.40332031,0.0,-0.41048240662,-0.5361737608899999
2644,2021-04-21 04:00:00,264.53125,0.0,78901.1875,0.0,721523.0,269.23266602,0.0,-0.35274040699000003,-0.57852655649
2645,2021-04-21 05:00:00,264.73266602,19504.710938,78911.25,52373.121094,725981.3125,269.1484375,0.0,-0.39246582985,-0.62691307068
2646,2021-04-21 06:00:00,265.51611328,335315.875,78941.125,544721.8125,724001.25,269.38354492,0.0,-0.37034386395999996,-0.5272728800800001
2647,2021-04-21 07:00:00,266.47167969,847648.0625,78960.4375,1208556.0,764069.375,270.92041016,1.0977645615999997e-05,-0.25990056992,0.23183834553000002
2648,2021-04-21 08:00:00,267.43041992,1418375.0,78982.0625,1861549.0,771387.1875,272.46801758,2.9018934583e-05,0.20867347717,0.5856859087899999
2649,2021-04-21 09:00:00,267.18505859,1630136.0,78999.125,2337867.0,824316.375,273.61694336,6.452028174e-05,0.39053940773,1.0151166916
2650,2021-04-21 10:00:00,268.6171875,1771752.0,79009.5625,2635460.0,888759.25,274.06958008,7.010008266699999e-05,0.6638426184699999,0.7379313111300001
2651,2021-04-21 11:00:00,268.9765625,1826759.0,79027.1875,2807513.0,880568.0,274.98681641,7.0428694016e-05,0.71603363752,1.0406856537
2652,2021-04-21 12:00:00,268.81079102,1312760.0,79008.75,2419918.0,910262.25,275.06884766,0.00018665446260000002,0.5934215188,1.1332015991
2653,2021-04-21 13:00:00,269.25878906,1224137.0,79003.625,2402207.0,958026.25,275.09350586,8.705040090700001e-05,0.5957403779,1.2101707458
2654,2021-04-21 14:00:00,269.68457031,1094176.0,78988.4375,2084476.0,968975.9375,274.83203125,0.00018303467368000002,0.4144051671,1.023733139
2655,2021-04-21 15:00:00,269.78417969,756157.8125,78986.25,1602837.0,953640.6875,274.6862793,9.6680028946e-05,0.4942662715899999,1.03028965
2656,2021-04-21 16:00:00,269.42822266,324888.75,78956.0,1022638.625,960602.0,274.18432617,0.00057081785053,0.37967187166,0.45844501257
2657,2021-04-21 17:00:00,268.9934082,124673.75,78968.625,619662.875,941952.3125,272.82104492,0.0002377655328,0.47735792398000004,0.7964681982999999
2658,2021-04-21 18:00:00,269.57299805,82789.0,79012.125,265986.4375,851006.375,272.67089844,7.872622518299999e-05,0.41222798824,0.72464334965
2659,2021-04-21 19:00:00,269.67114258,166.41352844,79039.0,4467.5429688,876642.0,271.7668457,4.351744428300001e-05,0.41748964787,0.3360620141
2660,2021-04-21 20:00:00,269.86791992,0.0,79089.5,0.0,843597.1875,271.75634766,3.3213655115e-05,0.18086320162,-0.26286906004
2661,2021-04-21 21:00:00,269.9152832,0.0,79093.625,0.0,867920.4375,271.61767578,2.8254362405000002e-05,-0.27047514915,-0.23458391428000003
2662,2021-04-21 22:00:00,269.66064453,0.0,79126.625,0.0,828237.0625,271.44702148,1.8327264114999998e-05,-0.1784068346,-0.28304815292
2663,2021-04-21 23:00:00,269.25756836,0.0,79113.1875,0.0,838227.4375,270.82446289,3.7229101508e-06,-0.18093526362999998,-0.42814570665
2664,2021-04-22 00:00:00,268.58520508,0.0,79128.25,0.0,835260.4375,270.09350586,1.7184656826e-06,-0.22637838125,-0.38074934483
2665,2021-04-22 01:00:00,268.02246094,0.0,79107.3125,0.0,873689.5,269.50195312,1.336296009e-06,-0.20449167489999998,-0.33230531216
2666,2021-04-22 02:00:00,267.28320312,0.0,79096.3125,0.0,869983.875,268.73022461,9.5412542578e-07,-0.33457368612,-0.81253576279
2667,2021-04-22 03:00:00,266.65332031,0.0,79088.5,0.0,863021.8125,268.04443359,8.592332392299999e-07,-0.42363733053,-1.0161199570000001
2668,2021-04-22 04:00:00,266.13256836,0.0,79086.4375,0.0,824918.0625,267.6418457,4.7706276973e-07,-0.42525351048,-1.1561050415
2669,2021-04-22 05:00:00,266.31030273,16585.175781,79085.9375,53396.234375,833012.0,267.89648438,2.8597753499e-07,-0.46095627546000006,-1.2788114548
2670,2021-04-22 06:00:00,267.00610352,280934.3125,79125.4375,523560.0,798025.375,268.92431641,4.7706276973e-07,-0.37550699710999996,-1.2386608124
2671,2021-04-22 07:00:00,267.57763672,931973.875,79145.3125,1270182.0,739614.0,270.31811523,0.0,-0.2227345705,-1.0880746841
2672,2021-04-22 08:00:00,268.48193359,1536815.0,79187.0,1955631.0,747170.8125,272.35913086,0.0,-0.050295487045999995,-0.8468855023399999
2673,2021-04-22 09:00:00,267.67822266,1896263.0,79203.625,2413349.0,798179.0625,274.29711914,0.0,0.0010855500585999999,-0.63131475449
2674,2021-04-22 10:00:00,267.46923828,1781048.0,79240.1875,2428185.0,853432.1875,275.82055664,8.592332392299999e-07,-0.24911433458,-0.39628744125
2675,2021-04-22 11:00:00,267.78222656,2185611.0,79236.9375,3105938.0,869567.5625,276.34082031,2.1955283955e-06,0.10430300236,-0.31862330436999997
2676,2021-04-22 12:00:00,267.22021484,1975450.0,79227.375,3053839.0,859953.625,276.45068359,4.9622303777e-06,0.22848004103,-0.481816113
2677,2021-04-22 13:00:00,267.29931641,1845003.0,79219.5625,2791190.0,908878.0,276.92578125,2.2903677745e-06,0.36526113749,-0.46418523788000005
2678,2021-04-22 14:00:00,267.07080078,1171991.0,79221.4375,2040461.0,974811.75,276.6574707,1.1452102626e-06,0.67501235008,-0.88447898626
2679,2021-04-22 15:00:00,267.23364258,1077336.0,79218.6875,1983894.0,909964.3125,276.88549805,4.7706276973e-07,0.64894872904,-0.9216310381899999
2680,2021-04-22 16:00:00,267.40283203,781775.125,79210.0,1446341.0,945660.375,276.8671875,0.0,0.76429080963,-1.2732944489
2681,2021-04-22 17:00:00,266.58544922,537274.875,79206.875,912640.3125,849982.1875,275.92626953,0.0,0.53147155046,-1.1533765793000001
2682,2021-04-22 18:00:00,266.39770508,144724.3125,79226.125,294508.5625,820120.625,276.03222656,3.8217046949000003e-07,0.46948862076000003,-1.2032880783
2683,2021-04-22 19:00:00,267.13208008,768.09082031,79289.625,6195.6875,818602.9375,274.15014648,0.0,0.21305483579999998,-1.5281820297
2684,2021-04-22 20:00:00,267.25585938,0.0,79350.25,0.0,859092.5,272.62475586,0.0,0.11440700293,-1.6460876465
2685,2021-04-22 21:00:00,267.53320312,0.0,79350.0625,0.0,842036.3125,272.05981445,0.0,-0.13527834414999998,-1.6800041199000002
2686,2021-04-22 22:00:00,266.47802734,0.0,79382.375,0.0,781548.875,271.37890625,0.0,-0.23270636797,-1.5509634018
2687,2021-04-22 23:00:00,266.72216797,0.0,79379.0,0.0,794051.4375,270.94921875,0.0,-0.22385895251999996,-1.7324333190999999
2688,2021-04-23 00:00:00,266.71020508,0.0,79399.4375,0.0,807409.75,269.97924805,0.0,-0.25427830219,-1.7321662903
2689,2021-04-23 01:00:00,266.46582031,0.0,79379.3125,0.0,789759.25,269.21337891,0.0,-0.372643888,-1.5670213699000002
2690,2021-04-23 02:00:00,265.71923828,0.0,79395.75,0.0,778658.6875,268.45605469,3.8217046949000003e-07,-0.41093456744999995,-1.5293235778999998
2691,2021-04-23 03:00:00,265.16333008,0.0,79398.375,0.0,757359.3125,268.01904297,0.0,-0.46139663458,-1.5388717651
2692,2021-04-23 04:00:00,264.88061523,0.0,79415.5,0.0,774065.9375,267.27392578,3.8217046949000003e-07,-0.43346202374,-1.4993343353
2693,2021-04-23 05:00:00,265.5703125,22425.449219,79433.375,63152.265625,814625.25,268.00366211,0.0,-0.48542308806999995,-1.5233983994
2694,2021-04-23 06:00:00,265.84155273,250186.5625,79465.625,525012.8125,837223.1875,268.33178711,2.8597753499e-07,-0.34342807530999997,-1.3512792587
2695,2021-04-23 07:00:00,266.92651367,735573.25,79513.375,1202238.0,827220.9375,269.94091797,0.0,-0.31249409914,-1.129986763
2696,2021-04-23 08:00:00,267.45166016,1364576.0,79544.125,1894305.0,782485.5,272.88012695,0.0,-0.19181531668,-1.1348104477
2697,2021-04-23 09:00:00,266.08642578,1969442.0,79548.5,2521952.0,787726.6875,275.04931641,0.0,-0.079775571823,-1.1057462692
2698,2021-04-23 10:00:00,264.96948242,2204502.0,79579.4375,2868274.0,833825.25,276.26416016,0.0,0.10721546412,-1.0251312256
2699,2021-04-23 11:00:00,265.12182617,2297435.0,79592.25,3109782.0,825503.875,276.77246094,0.0,0.26556634903,-0.9190803766299999
2700,2021-04-23 12:00:00,264.86743164,2240204.0,79589.9375,3107087.0,850337.375,277.33105469,0.0,0.16490584612,-0.98073875904
2701,2021-04-23 13:00:00,264.58007812,2318754.0,79589.6875,3074339.0,825609.375,277.73779297,0.0,0.14322441816,-0.96202778816
2702,2021-04-23 14:00:00,264.71020508,1997227.0,79589.8125,2724222.0,840562.1875,278.56884766,0.0,0.14607429504,-1.1448001862000001
2703,2021-04-23 15:00:00,264.68920898,1728883.0,79572.625,2264693.0,831936.625,278.97485352,0.0,0.15802645683,-1.1443214417
2704,2021-04-23 16:00:00,264.80322266,1220790.0,79564.0,1632789.0,827243.9375,278.44824219,0.0,0.09310823678999999,-1.2374849319
2705,2021-04-23 17:00:00,263.79077148,680875.1875,79548.125,990468.625,796354.25,278.80541992,0.0,0.045927140862,-1.0577850342
2706,2021-04-23 18:00:00,263.77001953,170810.0,79561.8125,336021.8125,810432.6875,277.890625,0.0,-0.024987626821,-1.0072498322
2707,2021-04-23 19:00:00,264.74536133,1369.7983398,79614.25,8026.25,817214.4375,276.00561523,0.0,-0.070763647556,-0.8990056514700001
2708,2021-04-23 20:00:00,265.10083008,0.0,79675.875,0.0,796400.25,273.9440918,0.0,-0.16095560789000002,-0.75336909294
2709,2021-04-23 21:00:00,265.43261719,0.0,79670.875,0.0,785622.0,273.18920898,0.0,-0.16856986284000003,-0.45408648251999995
2710,2021-04-23 22:00:00,265.23730469,0.0,79704.4375,0.0,813636.75,272.60839844,0.0,-0.34618693590000005,-0.81864309311
2711,2021-04-23 23:00:00,265.15454102,0.0,79695.5,0.0,818737.3125,272.17431641,0.0,-0.33321529626999996,-0.85583359003
2712,2021-04-24 00:00:00,264.82568359,0.0,79680.6875,0.0,805292.4375,271.87084961,0.0,-0.38083505630000003,-0.8493545055399999
2713,2021-04-24 01:00:00,264.87207031,0.0,79656.125,0.0,780012.75,271.77783203,0.0,-0.29870760441,-0.64407789707
2714,2021-04-24 02:00:00,264.94018555,0.0,79646.875,0.0,787451.0,271.40209961,0.0,-0.23763579129999998,-0.55707639456
2715,2021-04-24 03:00:00,264.73974609,0.0,79621.0625,0.0,773145.625,270.94726562,0.0,-0.24923020601,-0.52949100733
2716,2021-04-24 04:00:00,264.2824707,0.0,79613.5,0.0,756893.5,269.87866211,0.0,-0.26911103725,-0.5358378291100001
2717,2021-04-24 05:00:00,264.05029297,29141.871094,79631.8125,72454.4375,741449.375,268.75244141,0.0,-0.22493940591999997,-0.53236663342
2718,2021-04-24 06:00:00,265.6015625,318730.0625,79639.75,566138.5,757199.1875,269.69482422,0.0,-0.16634410619999998,-0.58299231529
2719,2021-04-24 07:00:00,265.84301758,553913.3125,79637.875,1000413.375,888497.9375,272.27075195,0.0,0.026994731277,-0.6207060813899999
2720,2021-04-24 08:00:00,266.40014648,944083.5,79637.5,1563456.0,903623.375,275.09838867,0.0,0.35703223944,-0.41560471058
2721,2021-04-24 09:00:00,267.86303711,1374886.0,79645.5625,2038753.0,937396.75,276.6953125,0.0,0.38075953721999994,-0.3028870821
2722,2021-04-24 10:00:00,269.08447266,1700086.0,79628.25,2414620.0,915686.625,277.82617188,0.0,0.68375819921,0.13495773077
2723,2021-04-24 11:00:00,269.35961914,1733137.0,79610.125,2656267.0,914341.5625,278.68725586,0.0,0.7645283341399999,0.26134353876
2724,2021-04-24 12:00:00,270.16577148,1973954.0,79579.3125,2787241.0,914067.5,279.27661133,0.0,0.86088758707,0.17568928002999998
2725,2021-04-24 13:00:00,269.93652344,1763634.0,79547.5,2546883.0,917308.375,279.27124023,0.0,1.0437917709,-0.19811815022999998
2726,2021-04-24 14:00:00,267.42553711,1607228.0,79516.125,2362210.0,914723.625,280.44824219,0.0,0.8492246866200001,-0.15604430437
2727,2021-04-24 15:00:00,268.61279297,1193863.0,79483.1875,1969071.0,921454.875,280.08203125,0.0,0.7953755259499999,-0.13167512417000002
2728,2021-04-24 16:00:00,266.93212891,1008611.875,79454.3125,1525309.0,922791.9375,281.24072266,7.6343843602e-07,0.7502250075300001,0.23277574778000001
2729,2021-04-24 17:00:00,268.37646484,450656.1875,79441.25,874549.3125,923504.0,279.84521484,0.0,0.64268612862,0.11284935474000002
2730,2021-04-24 18:00:00,269.44726562,166982.5,79417.375,323461.125,908953.25,278.79174805,6.5837211878e-06,0.34649145603,-0.40575486422
2731,2021-04-24 19:00:00,269.87109375,1638.5649414000002,79435.1875,9344.550781200001,839182.0,276.31323242,5.629422958e-06,0.18556010723000002,-0.63265818357
2732,2021-04-24 20:00:00,269.84375,0.0,79472.5,0.0,851523.875,274.22924805,7.4422769103e-06,0.079232394695,-0.94766312838
2733,2021-04-24 21:00:00,269.77807617,0.0,79467.375,0.0,828142.0625,273.54394531,3.2439893403e-06,-0.11662536859999999,-0.9931501150100001
2734,2021-04-24 22:00:00,269.97729492,0.0,79477.75,0.0,823723.8125,272.95141602,1.9085956637e-07,-0.16189283133,-1.1080217361
2735,2021-04-24 23:00:00,269.62988281,0.0,79469.4375,0.0,820252.375,272.52001953,0.0,-0.21169304848,-1.2598085403000001
2736,2021-04-25 00:00:00,269.00512695,0.0,79439.9375,0.0,804233.4375,271.87939453,0.0,-0.32944470644,-1.3074131012
2737,2021-04-25 01:00:00,268.01904297,0.0,79382.0,0.0,801909.9375,270.89575195,0.0,-0.33079892397,-1.4948148727000001
2738,2021-04-25 02:00:00,267.79296875,0.0,79369.125,0.0,792125.9375,270.61791992,0.0,-0.32478290796,-1.5001831055000001
2739,2021-04-25 03:00:00,267.34472656,0.0,79337.375,0.0,781048.9375,270.23193359,0.0,-0.39968883991,-1.4993782043000001
2740,2021-04-25 04:00:00,266.92041016,0.0,79298.625,0.0,785845.375,269.96801758,0.0,-0.40192919969999996,-1.4285383224000001
2741,2021-04-25 05:00:00,266.75439453,32854.980469,79296.6875,80007.3125,773039.5625,269.89208984,0.0,-0.4083070159,-1.4567966461000001
2742,2021-04-25 06:00:00,267.86791992,373222.375,79279.3125,600966.8125,783418.375,271.65649414,0.0,-0.32902246714,-1.4876651764
2743,2021-04-25 07:00:00,269.17333984,950846.25,79285.3125,1291648.0,799136.9375,273.30273438,0.0,-0.22329396009,-1.3100585938
2744,2021-04-25 08:00:00,269.51074219,1537685.0,79284.125,1968224.0,812738.5625,275.73632812,0.0,0.059342548251,-1.0638208389
2745,2021-04-25 09:00:00,268.99707031,1952585.0,79293.4375,2509192.0,822722.375,277.08203125,0.0,0.37164324522,-1.0191831589
2746,2021-04-25 10:00:00,268.90527344,2200379.0,79299.625,2852211.0,860930.1875,278.28979492,0.0,0.6467362046199999,-1.0124435425
2747,2021-04-25 11:00:00,268.61962891,2021007.0,79279.8125,2884801.0,916612.6875,278.9375,0.0,0.47820675373000004,-0.8787865638700001
2748,2021-04-25 12:00:00,268.41748047,2153526.0,79272.3125,2962486.0,931949.5625,279.33032227,0.0,0.54867219925,-0.87184631824
2749,2021-04-25 13:00:00,268.0012207,1927686.0,79270.875,2867490.0,907658.5,279.88427734,0.0,0.65921264887,-0.7270853519399999
2750,2021-04-25 14:00:00,268.26904297,1855920.0,79254.125,2631681.0,912057.3125,279.85717773,0.0,0.60097539425,-0.73645484447
2751,2021-04-25 15:00:00,267.97851562,1464100.0,79210.25,2129920.0,881349.375,280.10961914,0.0,0.57480847836,-1.0008745193000002
2752,2021-04-25 16:00:00,269.32714844,1245757.0,79188.8125,1676196.0,869839.4375,279.94824219,0.0,0.45640659331999994,-0.9995263218899999
2753,2021-04-25 17:00:00,268.61450195,649516.625,79170.5,958725.375,848127.1875,279.12719727,0.0,-0.23274129629,-1.0555706024
2754,2021-04-25 18:00:00,268.39550781,202572.4375,79107.8125,357757.375,818865.125,278.6159668,0.0,-0.17649888991999998,-1.088768959
2755,2021-04-25 19:00:00,268.94702148,1177.4794922,79180.25,11584.695312,814735.5,276.85253906,0.0,0.04111469537,-0.89235413074
2756,2021-04-25 20:00:00,268.61328125,0.0,79194.9375,0.0,833726.9375,274.57788086,0.0,-0.34827691317000004,-0.79310637712
2757,2021-04-25 21:00:00,268.37353516,0.0,79167.875,0.0,902745.625,273.51000977,7.6343843602e-07,-0.17544639111,-0.51726520061
2758,2021-04-25 22:00:00,268.53173828,0.0,79163.9375,0.0,917126.5,273.27514648,2.9585689845e-06,-0.57308977842,-0.7713409662199999
2759,2021-04-25 23:00:00,268.23461914,0.0,79113.375,0.0,867700.5625,273.22094727,4.7706276973e-07,-0.52986246347,-0.72716706991
2760,2021-04-26 00:00:00,268.21166992,0.0,79107.75,0.0,900321.6875,273.77368164,4.7706276973e-07,-0.47824990748999996,-0.55900198221
2761,2021-04-26 01:00:00,268.34204102,0.0,79031.9375,0.0,891419.25,274.15087891,6.6801785579e-06,-0.37958687543999997,-0.52352625132
2762,2021-04-26 02:00:00,269.05444336,0.0,79012.875,0.0,981540.375,273.76977539,2.5651053874999997e-05,-0.26675564051,-0.47443258761999996
2763,2021-04-26 03:00:00,269.76806641,0.0,78986.8125,0.0,1002384.375,273.94628906,1.9250117475e-05,-0.4707115888600001,-0.40299540758
2764,2021-04-26 04:00:00,270.52319336,0.0,78908.0625,0.0,1021148.0625,274.03613281,2.2029547835999996e-05,-0.39598065615,0.23671042919
2765,2021-04-26 05:00:00,271.51367188,1037.5395508,78947.3125,49850.582031,1027998.1875,273.91699219,0.00014205033949,-0.055122245103000005,0.60994529724
2766,2021-04-26 06:00:00,272.20507812,11237.464844,78876.875,239742.6875,1041760.0,273.97509766,0.00020994395891,0.14704000949999999,0.38462746143
2767,2021-04-26 07:00:00,272.68530273,49338.71875,78906.4375,508813.5,1107229.0,274.55322266,0.00075518409722,0.35044831038,0.28131097555
2768,2021-04-26 08:00:00,273.19775391,71658.125,78889.0625,692295.4375,1113546.0,275.11035156,0.00069114752114,0.501924932,0.7349305748899999
2769,2021-04-26 09:00:00,273.32299805,121445.875,78900.625,835262.75,1125363.0,275.12573242,0.00068017886952,0.52397209406,0.91950619221
2770,2021-04-26 10:00:00,273.44995117,309603.5625,78910.8125,1367251.0,1090096.0,274.8137207,0.0006095955614,0.32522547245,0.86590027809
2771,2021-04-26 11:00:00,273.72827148,298846.875,78846.625,1505237.0,1108989.0,275.14013672,0.00052154203877,0.70664030313,0.30864959955
2772,2021-04-26 12:00:00,273.81665039,426433.625,78840.375,1775176.0,1129227.0,275.75634766,0.00034311274066999996,0.89250731468,0.7327110767399999
2773,2021-04-26 13:00:00,274.015625,43826.042969,78784.25,1140279.0,1155169.0,275.87988281,0.00020320166368000003,0.89809250832,0.48914271593
2774,2021-04-26 14:00:00,273.95458984,19549.496094,78706.0625,1080101.0,1166771.0,276.37597656,0.00010678789112999998,0.6854133606,0.2332971096
