,time,SW_global,temp,wind,RH,ppt
21281,2019-06-06 17:00:00,5490.46,-5.633,0.785,66.682,0.0
21282,2019-06-06 18:00:00,6013.74,-5.351,0.842,66.106,0.0
21283,2019-06-06 19:00:00,6490.372,-4.692,0.858,64.978,0.0
21284,2019-06-06 20:00:00,6965.862,-4.423,0.882,64.979,0.0
21285,2019-06-06 21:00:00,7396.128,-4.361,0.861,65.573,0.0
21286,2019-06-06 22:00:00,7786.876,-4.261,0.82,66.293,0.0
21287,2019-06-06 23:00:00,8138.109,-4.233,0.826,67.269,0.001
21288,2019-06-07 00:00:00,8433.132,-4.32,0.84,68.693,0.001
21289,2019-06-07 01:00:00,271.342,-4.372,0.857,69.9,0.0
21290,2019-06-07 02:00:00,521.427,-4.457,0.898,71.393,0.001
21291,2019-06-07 03:00:00,732.566,-4.758,0.872,73.709,0.002
21292,2019-06-07 04:00:00,932.577,-4.936,0.851,75.72,0.002
21293,2019-06-07 05:00:00,1120.747,-5.118,0.798,77.759,0.003
21294,2019-06-07 06:00:00,1312.483,-5.354,0.728,80.025,0.004
21295,2019-06-07 07:00:00,1522.481,-5.277,0.629,80.25,0.002
21296,2019-06-07 08:00:00,1746.173,-5.324,0.552,81.24,0.002
21297,2019-06-07 09:00:00,1977.142,-5.501,0.464,82.534,0.002
21298,2019-06-07 10:00:00,2252.478,-5.619,0.338,83.396,0.002
21299,2019-06-07 11:00:00,2564.336,-5.743,0.226,84.041,0.002
21300,2019-06-07 12:00:00,2912.714,-5.848,0.272,84.548,0.002
21301,2019-06-07 13:00:00,3281.208,-5.774,0.378,84.155,0.003
21302,2019-06-07 14:00:00,3727.024,-5.622,0.427,83.326,0.004
21303,2019-06-07 15:00:00,4147.304,-5.39,0.441,82.244,0.006
21304,2019-06-07 16:00:00,4627.787,-5.051,0.395,80.949,0.006
21305,2019-06-07 17:00:00,5106.844,-4.654,0.369,79.633,0.005
21306,2019-06-07 18:00:00,5588.896,-4.547,0.352,79.219,0.004
21307,2019-06-07 19:00:00,6068.808,-3.795,0.395,77.381,0.004
21308,2019-06-07 20:00:00,6515.48,-3.904,0.356,78.093,0.002
21309,2019-06-07 21:00:00,6959.014,-3.927,0.384,78.475,0.002
21310,2019-06-07 22:00:00,7386.854,-4.077,0.408,79.324,0.001
21311,2019-06-07 23:00:00,7797.576,-4.262,0.439,80.315,0.002
21312,2019-06-08 00:00:00,8141.104,-4.367,0.466,80.837,0.001
21313,2019-06-08 01:00:00,306.294,-4.477,0.471,82.232,0.0
21314,2019-06-08 02:00:00,584.198,-4.991,0.455,84.82,0.001
21315,2019-06-08 03:00:00,830.574,-5.395,0.466,86.703,0.001
21316,2019-06-08 04:00:00,1061.114,-6.112,0.526,89.69,0.0
21317,2019-06-08 05:00:00,1278.958,-7.119,0.616,94.883,0.0
21318,2019-06-08 06:00:00,1496.516,-7.133,0.627,93.34,0.0
21319,2019-06-08 07:00:00,1727.057,-5.612,0.5,82.859,0.0
21320,2019-06-08 08:00:00,1969.866,-5.663,0.5,82.617,0.0
21321,2019-06-08 09:00:00,2238.782,-5.71,0.514,82.152,0.0
21322,2019-06-08 10:00:00,2542.794,-5.627,0.52,81.121,0.0
21323,2019-06-08 11:00:00,2873.768,-5.481,0.513,79.731,0.0
21324,2019-06-08 12:00:00,3257.098,-5.313,0.508,78.299,0.0
21325,2019-06-08 13:00:00,3655.694,-5.136,0.493,76.852,0.0
21326,2019-06-08 14:00:00,4104.934,-4.966,0.478,75.567,0.0
21327,2019-06-08 15:00:00,4600.396,-4.75,0.43,74.23,0.0
21328,2019-06-08 16:00:00,5122.678,-4.526,0.405,73.022,0.0
21329,2019-06-08 17:00:00,5650.382,-4.326,0.38,71.944,0.0
21330,2019-06-08 18:00:00,6185.648,-4.175,0.373,71.01,0.0
21331,2019-06-08 19:00:00,6714.778,-3.601,0.359,67.808,0.0
21332,2019-06-08 20:00:00,7218.656,-3.654,0.332,67.236,0.0
21333,2019-06-08 21:00:00,7675.316,-3.654,0.33,66.275,0.0
21334,2019-06-08 22:00:00,8113.572,-3.695,0.329,65.527,0.0
21335,2019-06-08 23:00:00,8519.728,-3.768,0.348,64.831,0.0
21336,2019-06-09 00:00:00,8886.509,-3.922,0.363,64.38,0.0
21337,2019-06-09 01:00:00,328.834,-4.026,0.385,63.942,0.0
21338,2019-06-09 02:00:00,609.877,-4.287,0.413,63.81,0.0
21339,2019-06-09 03:00:00,868.379,-4.464,0.424,63.606,0.0
21340,2019-06-09 04:00:00,1106.338,-4.67,0.456,63.573,0.0
21341,2019-06-09 05:00:00,1329.46,-4.769,0.465,63.406,0.0
21342,2019-06-09 06:00:00,1552.582,-4.859,0.482,63.313,0.0
21343,2019-06-09 07:00:00,1787.688,-4.85,0.533,58.739,0.0
21344,2019-06-09 08:00:00,2033.636,-4.83,0.532,58.667,0.0
21345,2019-06-09 09:00:00,2309.4,-4.792,0.541,59.042,0.0
21346,2019-06-09 10:00:00,2611.699,-4.688,0.55,59.559,0.0
21347,2019-06-09 11:00:00,2927.693,-4.556,0.545,60.331,0.0
21348,2019-06-09 12:00:00,3309.598,-4.332,0.548,61.177,0.0
21349,2019-06-09 13:00:00,3729.734,-4.179,0.574,62.493,0.0
21350,2019-06-09 14:00:00,4176.692,-3.974,0.597,63.903,0.0
21351,2019-06-09 15:00:00,4650.042,-3.686,0.646,65.201,0.001
21352,2019-06-09 16:00:00,5119.826,-3.378,0.687,66.483,0.0
21353,2019-06-09 17:00:00,5588.182,-3.181,0.654,68.012,0.0
21354,2019-06-09 18:00:00,6070.662,-3.065,0.639,69.621,0.0
21355,2019-06-09 19:00:00,6543.726,-2.694,0.602,64.707,0.0
21356,2019-06-09 20:00:00,7011.798,-2.671,0.535,66.278,0.0
21357,2019-06-09 21:00:00,7410.964,-2.72,0.467,68.107,0.0
21358,2019-06-09 22:00:00,7791.156,-2.793,0.412,69.981,0.002
21359,2019-06-09 23:00:00,8147.81,-2.922,0.367,72.041,0.004
21360,2019-06-10 00:00:00,8451.393,-3.176,0.32,74.442,0.007
21361,2019-06-10 01:00:00,275.764,-3.342,0.316,76.581,0.0
21362,2019-06-10 02:00:00,511.726,-3.615,0.33,78.689,0.004
21363,2019-06-10 03:00:00,727.002,-3.854,0.352,80.466,0.002
21364,2019-06-10 04:00:00,932.149,-4.439,0.401,83.638,0.004
21365,2019-06-10 05:00:00,1126.025,-5.411,0.45,88.79,0.006
21366,2019-06-10 06:00:00,1313.625,-5.626,0.489,90.137,0.006
21367,2019-06-10 07:00:00,1489.954,-5.082,0.58,89.55,0.008
21368,2019-06-10 08:00:00,1682.974,-4.796,0.568,89.695,0.011
21369,2019-06-10 09:00:00,1887.836,-4.48,0.592,89.415,0.016
21370,2019-06-10 10:00:00,2119.803,-3.988,0.597,88.988,0.019
21371,2019-06-10 11:00:00,2371.172,-3.664,0.634,89.345,0.017
21372,2019-06-10 12:00:00,2649.362,-3.386,0.672,89.503,0.016
21373,2019-06-10 13:00:00,2961.647,-2.996,0.714,89.426,0.014
21374,2019-06-10 14:00:00,3310.311,-2.6,0.771,89.508,0.012
21375,2019-06-10 15:00:00,3712.473,-2.488,0.818,90.465,0.009
21376,2019-06-10 16:00:00,4161.0,-2.548,0.997,91.063,0.007
21377,2019-06-10 17:00:00,4609.812,-2.301,0.981,90.577,0.009
21378,2019-06-10 18:00:00,5071.891,-2.027,0.919,89.741,0.011
21379,2019-06-10 19:00:00,5515.852,-2.271,1.113,91.823,0.008
21380,2019-06-10 20:00:00,5980.215,-1.88,0.848,90.106,0.007
21381,2019-06-10 21:00:00,6405.632,-1.929,0.879,90.336,0.004
21382,2019-06-10 22:00:00,6799.376,-2.102,0.866,90.749,0.003
21383,2019-06-10 23:00:00,7178.569,-2.283,0.907,90.316,0.001
21384,2019-06-11 00:00:00,7518.674,-2.994,0.965,92.114,0.0
21385,2019-06-11 01:00:00,281.614,-3.858,1.01,93.885,0.0
21386,2019-06-11 02:00:00,538.118,-4.796,1.061,94.121,0.0
21387,2019-06-11 03:00:00,765.52,-5.858,1.063,94.833,0.001
21388,2019-06-11 04:00:00,967.957,-6.203,1.055,94.785,0.001
21389,2019-06-11 05:00:00,1148.994,-6.506,1.088,94.595,0.001
21390,2019-06-11 06:00:00,1311.342,-6.17,1.137,92.665,0.001
21391,2019-06-11 07:00:00,1470.552,-6.253,1.277,92.293,0.0
21392,2019-06-11 08:00:00,1641.46,-5.889,1.334,91.946,0.0
21393,2019-06-11 09:00:00,1837.762,-5.396,1.345,91.341,0.0
21394,2019-06-11 10:00:00,2061.597,-5.198,1.358,91.93,0.0
21395,2019-06-11 11:00:00,2297.987,-4.832,1.402,91.664,0.001
21396,2019-06-11 12:00:00,2560.484,-4.406,1.521,91.144,0.006
21397,2019-06-11 13:00:00,2862.64,-3.746,1.55,90.102,0.008
21398,2019-06-11 14:00:00,3200.034,-3.556,1.623,88.76,0.007
21399,2019-06-11 15:00:00,3531.436,-3.409,1.741,88.188,0.011
21400,2019-06-11 16:00:00,3929.318,-3.116,1.806,88.396,0.008
21401,2019-06-11 17:00:00,4357.586,-2.741,1.848,88.604,0.009
21402,2019-06-11 18:00:00,4765.598,-2.494,1.909,89.009,0.034
21403,2019-06-11 19:00:00,5137.801,-2.268,2.067,90.322,0.089
21404,2019-06-11 20:00:00,5469.63,-2.142,2.085,91.22,0.084
21405,2019-06-11 21:00:00,5788.051,-1.963,2.057,91.713,0.099
21406,2019-06-11 22:00:00,6073.23,-2.04,1.985,92.786,0.122
21407,2019-06-11 23:00:00,6298.635,-2.298,1.942,93.611,0.146
21408,2019-06-12 00:00:00,6524.61,-2.301,1.908,94.214,0.195
21409,2019-06-12 01:00:00,178.898,-2.355,1.893,94.622,0.0
21410,2019-06-12 02:00:00,347.523,-2.509,1.829,94.664,0.21
21411,2019-06-12 03:00:00,514.437,-2.655,1.722,94.266,0.157
21412,2019-06-12 04:00:00,703.32,-2.843,1.726,93.796,0.054
21413,2019-06-12 05:00:00,895.913,-2.925,1.694,93.512,0.011
21414,2019-06-12 06:00:00,1074.524,-3.037,1.639,93.262,0.007
21415,2019-06-12 07:00:00,1271.397,-3.459,1.563,93.177,0.005
21416,2019-06-12 08:00:00,1467.984,-3.613,1.525,92.955,0.007
21417,2019-06-12 09:00:00,1683.26,-3.928,1.489,93.101,0.009
21418,2019-06-12 10:00:00,1934.914,-3.86,1.502,93.088,0.009
21419,2019-06-12 11:00:00,2191.276,-3.818,1.513,92.832,0.007
21420,2019-06-12 12:00:00,2469.608,-3.446,1.52,92.786,0.006
21421,2019-06-12 13:00:00,2810.711,-3.173,1.541,92.325,0.004
21422,2019-06-12 14:00:00,3151.386,-2.509,1.618,91.842,0.005
21423,2019-06-12 15:00:00,3516.599,-1.995,1.648,90.91,0.02
21424,2019-06-12 16:00:00,3892.083,-1.466,1.721,90.443,0.059
21425,2019-06-12 17:00:00,4265.428,-1.21,1.755,91.09,0.107
21426,2019-06-12 18:00:00,4652.324,-0.825,1.655,91.939,0.147
21427,2019-06-12 19:00:00,5006.124,-0.654,1.932,92.659,0.305
21428,2019-06-12 20:00:00,5320.835,-0.564,1.871,93.439,0.325
21429,2019-06-12 21:00:00,5651.096,-0.453,1.89,93.566,0.287
21430,2019-06-12 22:00:00,5939.699,-0.509,1.705,94.347,0.237
21431,2019-06-12 23:00:00,6220.884,-0.672,1.517,95.138,0.193
21432,2019-06-13 00:00:00,6467.688,-0.768,1.457,95.307,0.143
21433,2019-06-13 01:00:00,217.987,-1.028,1.404,95.293,0.0
21434,2019-06-13 02:00:00,412.719,-1.194,1.421,95.305,0.08
21435,2019-06-13 03:00:00,571.929,-1.308,1.472,95.308,0.089
21436,2019-06-13 04:00:00,709.312,-1.482,1.488,95.579,0.144
21437,2019-06-13 05:00:00,834.854,-1.482,1.458,95.544,0.206
21438,2019-06-13 06:00:00,957.114,-1.553,1.417,95.619,0.239
21439,2019-06-13 07:00:00,1075.666,-1.917,1.474,95.233,0.313
21440,2019-06-13 08:00:00,1206.629,-1.938,1.526,95.355,0.319
21441,2019-06-13 09:00:00,1343.584,-1.845,1.574,95.447,0.344
21442,2019-06-13 10:00:00,1486.245,-1.861,1.648,95.584,0.358
21443,2019-06-13 11:00:00,1665.284,-1.578,1.713,95.446,0.364
21444,2019-06-13 12:00:00,1863.013,-1.32,1.693,95.44,0.394
21445,2019-06-13 13:00:00,2087.419,-1.016,1.641,95.318,0.393
21446,2019-06-13 14:00:00,2339.359,-0.777,1.76,94.805,0.336
21447,2019-06-13 15:00:00,2598.289,-0.624,1.805,94.544,0.265
21448,2019-06-13 16:00:00,2883.468,-0.381,1.832,93.83,0.19
21449,2019-06-13 17:00:00,3187.052,-0.246,1.853,92.987,0.146
21450,2019-06-13 18:00:00,3552.55,0.023,1.846,92.125,0.126
21451,2019-06-13 19:00:00,3927.32,0.246,1.923,91.085,0.126
21452,2019-06-13 20:00:00,4264.001,-0.723,1.808,92.49,0.113
21453,2019-06-13 21:00:00,4557.455,-0.211,1.682,92.373,0.107
21454,2019-06-13 22:00:00,4849.625,-0.085,1.641,92.126,0.101
21455,2019-06-13 23:00:00,5092.434,-0.09,1.616,92.164,0.115
21456,2019-06-14 00:00:00,5298.437,-0.219,1.546,92.583,0.139
21457,2019-06-14 01:00:00,184.033,-0.332,1.541,93.063,0.0
21458,2019-06-14 02:00:00,338.963,-0.512,1.552,93.628,0.142
21459,2019-06-14 03:00:00,482.338,-0.788,1.507,94.56,0.145
21460,2019-06-14 04:00:00,617.438,-0.942,1.48,95.334,0.139
21461,2019-06-14 05:00:00,743.408,-0.999,1.447,95.793,0.123
21462,2019-06-14 06:00:00,868.379,-1.22,1.384,95.983,0.104
21463,2019-06-14 07:00:00,1035.578,-1.445,1.412,95.701,0.064
21464,2019-06-14 08:00:00,1227.885,-1.549,1.385,95.386,0.065
21465,2019-06-14 09:00:00,1421.476,-1.532,1.387,95.36,0.079
21466,2019-06-14 10:00:00,1626.766,-1.454,1.383,95.493,0.087
21467,2019-06-14 11:00:00,1881.702,-1.183,1.536,94.953,0.078
21468,2019-06-14 12:00:00,2137.208,-0.839,1.801,93.599,0.07
21469,2019-06-14 13:00:00,2422.102,-0.824,1.652,94.3,0.079
21470,2019-06-14 14:00:00,2738.382,-0.68,1.866,93.465,0.094
21471,2019-06-14 15:00:00,3111.869,-0.777,1.695,93.586,0.068
21472,2019-06-14 16:00:00,3527.726,-0.781,1.84,92.434,0.051
21473,2019-06-14 17:00:00,3967.551,-0.742,1.776,91.051,0.025
21474,2019-06-14 18:00:00,4421.927,-0.688,1.64,89.978,0.022
21475,2019-06-14 19:00:00,4887.573,-1.372,1.533,91.369,0.02
21476,2019-06-14 20:00:00,5317.411,-1.558,1.352,91.136,0.014
21477,2019-06-14 21:00:00,5700.884,-1.874,1.304,92.406,0.013
21478,2019-06-14 22:00:00,6048.55,-2.03,1.341,92.484,0.013
21479,2019-06-14 23:00:00,6372.819,-2.355,1.205,92.279,0.012
21480,2019-06-15 00:00:00,6683.678,-2.383,1.033,91.596,0.009
21481,2019-06-15 01:00:00,267.348,-2.481,0.971,91.307,0.0
21482,2019-06-15 02:00:00,495.748,-2.792,0.871,92.445,0.008
21483,2019-06-15 03:00:00,667.94,-2.787,0.866,92.112,0.008
21484,2019-06-15 04:00:00,842.129,-3.415,0.878,93.963,0.007
21485,2019-06-15 05:00:00,1021.882,-3.69,0.931,94.854,0.007
21486,2019-06-15 06:00:00,1200.352,-4.192,0.913,94.675,0.009
21487,2019-06-15 07:00:00,1373.257,-4.262,0.981,93.858,0.01
21488,2019-06-15 08:00:00,1563.71,-4.163,1.008,93.53,0.01
21489,2019-06-15 09:00:00,1783.55,-4.238,0.996,93.4,0.008
21490,2019-06-15 10:00:00,2043.051,-3.999,0.972,92.685,0.009
21491,2019-06-15 11:00:00,2343.781,-3.649,0.946,91.583,0.007
21492,2019-06-15 12:00:00,2678.179,-3.744,0.923,92.117,0.006
21493,2019-06-15 13:00:00,3046.958,-3.387,0.948,91.67,0.007
21494,2019-06-15 14:00:00,3476.083,-2.974,0.946,91.293,0.009
21495,2019-06-15 15:00:00,3917.62,-2.56,1.052,91.107,0.008
21496,2019-06-15 16:00:00,4364.577,-2.316,1.071,90.952,0.009
21497,2019-06-15 17:00:00,4820.808,-2.053,1.219,90.873,0.011
21498,2019-06-15 18:00:00,5290.592,-1.77,1.319,90.267,0.013
21499,2019-06-15 19:00:00,5731.414,-1.579,1.153,92.02,0.012
21500,2019-06-15 20:00:00,6172.094,-1.26,1.42,89.753,0.01
21501,2019-06-15 21:00:00,6609.351,-1.454,1.129,92.118,0.008
21502,2019-06-15 22:00:00,6997.39,-1.785,1.125,93.436,0.007
21503,2019-06-15 23:00:00,7354.328,-2.132,1.07,94.525,0.008
21504,2019-06-16 00:00:00,7659.338,-2.316,1.015,94.203,0.007
21505,2019-06-16 01:00:00,269.487,-2.645,1.061,95.022,0.0
21506,2019-06-16 02:00:00,496.461,-3.022,1.044,95.169,0.01
21507,2019-06-16 03:00:00,707.172,-3.342,1.022,95.02,0.01
21508,2019-06-16 04:00:00,896.341,-3.53,1.004,95.155,0.01
21509,2019-06-16 05:00:00,1069.103,-3.878,1.009,95.113,0.011
21510,2019-06-16 06:00:00,1248.429,-4.042,1.02,94.817,0.009
21511,2019-06-16 07:00:00,1435.457,-4.162,1.101,95.294,0.006
21512,2019-06-16 08:00:00,1638.036,-4.285,1.088,95.075,0.006
21513,2019-06-16 09:00:00,1863.726,-4.355,1.131,94.589,0.003
21514,2019-06-16 10:00:00,2128.791,-4.611,1.157,94.239,0.003
21515,2019-06-16 11:00:00,2444.643,-4.421,1.151,93.135,0.002
21516,2019-06-16 12:00:00,2798.442,-4.517,1.223,93.718,0.002
21517,2019-06-16 13:00:00,3204.742,-4.367,1.222,93.152,0.001
21518,2019-06-16 14:00:00,3653.696,-4.481,1.187,93.393,0.002
21519,2019-06-16 15:00:00,4122.766,-4.338,1.147,93.836,0.001
21520,2019-06-16 16:00:00,4630.212,-4.069,1.154,93.981,0.0
21521,2019-06-16 17:00:00,5154.35,-3.883,1.152,93.143,0.0
21522,2019-06-16 18:00:00,5681.626,-3.644,1.078,93.545,0.0
21523,2019-06-16 19:00:00,6173.094,-2.584,1.229,91.947,0.001
21524,2019-06-16 20:00:00,6668.984,-2.748,1.179,93.086,0.001
21525,2019-06-16 21:00:00,7138.91,-3.066,1.09,93.025,0.0
21526,2019-06-16 22:00:00,7562.186,-3.314,1.06,93.414,0.0
21527,2019-06-16 23:00:00,7953.362,-3.806,1.044,94.898,0.0
21528,2019-06-17 00:00:00,8309.73,-4.158,1.036,94.773,0.0
21529,2019-06-17 01:00:00,304.439,-5.128,0.974,96.913,0.0
21530,2019-06-17 02:00:00,576.779,-5.28,0.944,95.617,0.0
21531,2019-06-17 03:00:00,801.043,-5.46,0.902,95.128,0.0
21532,2019-06-17 04:00:00,1000.911,-5.615,0.93,95.209,0.0
21533,2019-06-17 05:00:00,1201.921,-5.526,0.918,94.507,0.0
21534,2019-06-17 06:00:00,1404.785,-5.944,0.961,95.12,0.0
21535,2019-06-17 07:00:00,1606.508,-5.444,0.997,95.269,0.001
21536,2019-06-17 08:00:00,1793.537,-5.172,1.037,94.691,0.002
21537,2019-06-17 09:00:00,1993.833,-5.048,1.016,94.135,0.001
21538,2019-06-17 10:00:00,2234.931,-4.606,0.995,93.957,0.003
21539,2019-06-17 11:00:00,2492.149,-3.932,0.958,92.411,0.013
21540,2019-06-17 12:00:00,2750.223,-3.391,0.951,91.397,0.048
21541,2019-06-17 13:00:00,3038.399,-2.635,0.975,89.641,0.071
21542,2019-06-17 14:00:00,3364.665,-1.891,1.09,88.43,0.072
21543,2019-06-17 15:00:00,3693.499,-1.54,1.141,89.459,0.067
21544,2019-06-17 16:00:00,4065.559,-1.113,1.116,88.64,0.061
21545,2019-06-17 17:00:00,4469.576,-0.942,1.231,89.558,0.044
21546,2019-06-17 18:00:00,4884.434,-1.078,1.159,91.987,0.025
21547,2019-06-17 19:00:00,5302.146,-0.885,1.262,91.222,0.021
21548,2019-06-17 20:00:00,5721.57,-0.862,1.19,91.748,0.014
21549,2019-06-17 21:00:00,6130.722,-0.848,1.108,92.207,0.011
21550,2019-06-17 22:00:00,6502.783,-1.143,0.931,92.063,0.01
21551,2019-06-17 23:00:00,6845.598,-1.292,0.868,92.764,0.011
21552,2019-06-18 00:00:00,7128.068,-1.385,0.762,92.677,0.01
21553,2019-06-18 01:00:00,242.096,-1.441,0.734,93.303,0.0
21554,2019-06-18 02:00:00,464.505,-1.698,0.68,93.993,0.01
21555,2019-06-18 03:00:00,654.672,-2.37,0.648,96.264,0.014
21556,2019-06-18 04:00:00,806.892,-2.478,0.621,95.602,0.035
21557,2019-06-18 05:00:00,947.128,-2.677,0.59,95.85,0.099
21558,2019-06-18 06:00:00,1083.655,-2.679,0.541,95.389,0.199
21559,2019-06-18 07:00:00,1201.493,-2.861,0.419,95.166,0.391
21560,2019-06-18 08:00:00,1330.744,-2.817,0.417,95.402,0.455
21561,2019-06-18 09:00:00,1463.704,-2.72,0.483,95.66,0.419
21562,2019-06-18 10:00:00,1627.479,-2.432,0.596,95.138,0.308
21563,2019-06-18 11:00:00,1833.197,-2.101,0.771,94.814,0.223
21564,2019-06-18 12:00:00,2074.722,-1.802,1.108,94.206,0.181
21565,2019-06-18 13:00:00,2351.2,-1.649,1.054,94.154,0.139
21566,2019-06-18 14:00:00,2666.623,-1.474,0.993,93.6,0.094
21567,2019-06-18 15:00:00,3038.827,-1.269,1.109,92.292,0.071
21568,2019-06-18 16:00:00,3465.241,-1.198,0.872,91.528,0.042
21569,2019-06-18 17:00:00,3915.337,-1.225,0.734,91.288,0.047
21570,2019-06-18 18:00:00,4364.72,-1.386,0.458,92.558,0.071
21571,2019-06-18 19:00:00,4738.064,-1.331,0.357,93.321,0.236
21572,2019-06-18 20:00:00,5041.362,-1.489,0.276,94.872,0.326
21573,2019-06-18 21:00:00,5364.917,-1.539,0.317,95.406,0.338
21574,2019-06-18 22:00:00,5633.406,-1.609,0.318,96.295,0.305
21575,2019-06-18 23:00:00,5898.613,-1.755,0.346,97.607,0.236
21576,2019-06-19 00:00:00,6146.844,-1.812,0.402,98.095,0.196
21577,2019-06-19 01:00:00,224.834,-1.833,0.48,97.447,0.0
21578,2019-06-19 02:00:00,415.43,-2.204,0.376,98.559,0.15
21579,2019-06-19 03:00:00,579.918,-2.236,0.472,98.47,0.129
21580,2019-06-19 04:00:00,675.929,-2.483,0.478,98.278,0.122
21581,2019-06-19 05:00:00,773.509,-2.599,0.521,97.944,0.111
21582,2019-06-19 06:00:00,881.932,-2.788,0.506,98.592,0.086
21583,2019-06-19 07:00:00,1047.134,-3.208,0.581,96.517,0.04
21584,2019-06-19 08:00:00,1218.042,-3.106,0.642,95.876,0.039
21585,2019-06-19 09:00:00,1316.335,-3.061,0.653,94.933,0.037
21586,2019-06-19 10:00:00,1533.894,-3.066,0.679,94.612,0.036
21587,2019-06-19 11:00:00,1787.117,-2.793,0.888,93.34,0.032
21588,2019-06-19 12:00:00,2082.711,-2.578,0.949,91.523,0.03
21589,2019-06-19 13:00:00,2375.167,-2.329,0.956,90.134,0.026
21590,2019-06-19 14:00:00,2732.818,-2.123,1.076,88.609,0.024
21591,2019-06-19 15:00:00,3117.576,-2.003,1.131,87.716,0.019
21592,2019-06-19 16:00:00,3481.79,-2.012,1.264,87.971,0.016
21593,2019-06-19 17:00:00,3839.014,-2.047,1.447,88.685,0.013
21594,2019-06-19 18:00:00,4282.975,-2.082,1.583,89.266,0.014
21595,2019-06-19 19:00:00,4762.031,-2.153,1.428,86.839,0.008
21596,2019-06-19 20:00:00,5180.599,-1.951,1.621,86.585,0.012
21597,2019-06-19 21:00:00,5554.372,-2.139,1.69,87.456,0.02
21598,2019-06-19 22:00:00,5890.053,-2.175,1.658,88.419,0.036
21599,2019-06-19 23:00:00,6184.934,-2.342,1.688,90.211,0.069
21600,2019-06-20 00:00:00,6414.048,-2.53,1.753,91.304,0.101
21601,2019-06-20 01:00:00,230.398,-2.843,1.66,92.294,0.0
21602,2019-06-20 02:00:00,438.113,-3.048,1.621,93.101,0.115
21603,2019-06-20 03:00:00,616.582,-3.2,1.631,93.513,0.121
21604,2019-06-20 04:00:00,781.784,-3.311,1.626,93.515,0.129
21605,2019-06-20 05:00:00,925.016,-3.45,1.615,93.324,0.139
21606,2019-06-20 06:00:00,1069.246,-3.574,1.584,93.194,0.143
21607,2019-06-20 07:00:00,1214.047,-3.58,1.425,92.715,0.156
21608,2019-06-20 08:00:00,1379.82,-3.747,1.389,93.011,0.124
21609,2019-06-20 09:00:00,1549.586,-3.769,1.298,92.874,0.113
21610,2019-06-20 10:00:00,1740.61,-3.782,1.277,91.996,0.101
21611,2019-06-20 11:00:00,1984.846,-3.886,1.33,92.016,0.093
21612,2019-06-20 12:00:00,2245.202,-3.947,1.368,91.599,0.096
21613,2019-06-20 13:00:00,2546.218,-4.029,1.333,90.189,0.106
21614,2019-06-20 14:00:00,2823.693,-4.082,1.401,88.633,0.112
21615,2019-06-20 15:00:00,3133.982,-4.222,1.341,88.827,0.112
21616,2019-06-20 16:00:00,3447.694,-4.298,1.326,88.38,0.116
21617,2019-06-20 17:00:00,3726.596,-4.47,1.227,88.572,0.124
21618,2019-06-20 18:00:00,4007.639,-4.583,1.236,88.418,0.112
21619,2019-06-20 19:00:00,4424.21,-4.605,1.179,87.956,0.095
21620,2019-06-20 20:00:00,4780.007,-4.753,0.905,88.786,0.057
21621,2019-06-20 21:00:00,5150.926,-4.611,0.993,86.974,0.038
21622,2019-06-20 22:00:00,5509.862,-4.611,0.755,85.327,0.028
21623,2019-06-20 23:00:00,5833.56,-4.795,0.645,87.127,0.022
21624,2019-06-21 00:00:00,6168.956,-4.884,0.605,88.484,0.021
21625,2019-06-21 01:00:00,296.022,-4.822,0.552,89.862,0.0
21626,2019-06-21 02:00:00,531.984,-4.925,0.543,87.661,0.024
21627,2019-06-21 03:00:00,715.446,-5.097,0.641,88.538,0.023
21628,2019-06-21 04:00:00,929.295,-5.221,0.784,88.999,0.02
21629,2019-06-21 05:00:00,1092.5,-5.519,0.954,90.009,0.024
21630,2019-06-21 06:00:00,1279.529,-5.749,1.11,90.771,0.039
21631,2019-06-21 07:00:00,1450.009,-5.59,1.247,90.975,0.082
21632,2019-06-21 08:00:00,1618.777,-5.33,1.484,91.048,0.116
21633,2019-06-21 09:00:00,1772.566,-5.094,1.582,90.262,0.145
21634,2019-06-21 10:00:00,1967.013,-4.951,1.84,90.091,0.143
21635,2019-06-21 11:00:00,2207.54,-4.715,1.874,88.428,0.129
21636,2019-06-21 12:00:00,2479.309,-4.48,1.857,88.135,0.128
21637,2019-06-21 13:00:00,2780.895,-4.214,1.854,87.485,0.146
21638,2019-06-21 14:00:00,3096.89,-4.041,1.822,87.355,0.164
21639,2019-06-21 15:00:00,3461.532,-3.863,1.871,86.078,0.161
21640,2019-06-21 16:00:00,3855.276,-3.757,1.845,84.996,0.152
21641,2019-06-21 17:00:00,4270.706,-3.7,1.812,84.413,0.137
21642,2019-06-21 18:00:00,4691.842,-3.61,1.807,82.667,0.124
21643,2019-06-21 19:00:00,5092.434,-3.78,1.812,84.428,0.102
21644,2019-06-21 20:00:00,5471.914,-3.752,1.656,83.171,0.116
21645,2019-06-21 21:00:00,5816.726,-3.74,1.437,83.085,0.13
21646,2019-06-21 22:00:00,6123.875,-3.728,1.411,82.913,0.155
21647,2019-06-21 23:00:00,6412.336,-3.751,1.186,84.098,0.163
21648,2019-06-22 00:00:00,6643.732,-3.862,0.986,85.285,0.143
21649,2019-06-22 01:00:00,228.686,-3.863,0.812,86.234,0.0
