,time,SW_global,temp,wind,RH,ppt
16104,2020-11-01 00:00:00,0.0,-25.236,0.144,73.633,0.018
16105,2020-11-01 01:00:00,0.0,-25.456,0.128,75.399,0.0
16106,2020-11-01 02:00:00,0.0,-25.801,0.084,76.987,0.007
16107,2020-11-01 03:00:00,0.0,-26.165,0.098,76.854,0.004
16108,2020-11-01 04:00:00,0.0,-26.543,0.123,76.575,0.002
16109,2020-11-01 05:00:00,0.0,-26.979,0.163,76.294,0.001
16110,2020-11-01 06:00:00,0.0,-27.367,0.206,75.992,0.0
16111,2020-11-01 07:00:00,0.0,-30.09,0.327,74.088,0.002
16112,2020-11-01 08:00:00,0.0,-30.952,0.385,73.49,0.001
16113,2020-11-01 09:00:00,0.0,-33.023,0.491,72.118,0.001
16114,2020-11-01 10:00:00,0.0,-33.864,0.582,71.525,0.001
16115,2020-11-01 11:00:00,0.0,-34.331,0.647,71.236,0.002
16116,2020-11-01 12:00:00,0.0,-35.289,0.719,70.663,0.001
16117,2020-11-01 13:00:00,0.0,-34.8,0.776,70.957,0.001
16118,2020-11-01 14:00:00,0.0,-34.398,0.792,71.164,0.001
16119,2020-11-01 15:00:00,0.0,-33.89,0.779,71.504,0.001
16120,2020-11-01 16:00:00,0.0,-33.112,0.772,72.002,0.001
16121,2020-11-01 17:00:00,0.0,-31.99,0.771,72.848,0.0
16122,2020-11-01 18:00:00,0.0,-31.242,0.753,73.285,0.0
16123,2020-11-01 19:00:00,0.0,-32.395,0.779,72.563,0.001
16124,2020-11-01 20:00:00,0.0,-31.583,0.739,72.997,0.0
16125,2020-11-01 21:00:00,0.0,-30.744,0.698,73.601,0.0
16126,2020-11-01 22:00:00,0.0,-30.35,0.638,73.895,0.0
16127,2020-11-01 23:00:00,0.0,-30.099,0.592,73.89,0.0
16128,2020-11-02 00:00:00,0.0,-29.772,0.538,72.894,0.0
16129,2020-11-02 01:00:00,0.0,-29.571,0.486,71.637,0.0
16130,2020-11-02 02:00:00,0.0,-29.361,0.459,70.373,0.0
16131,2020-11-02 03:00:00,0.0,-29.194,0.424,69.102,0.0
16132,2020-11-02 04:00:00,0.0,-29.083,0.395,68.034,0.0
16133,2020-11-02 05:00:00,0.0,-28.998,0.375,66.83,0.0
16134,2020-11-02 06:00:00,0.0,-28.958,0.337,65.754,0.0
16135,2020-11-02 07:00:00,0.0,-29.373,0.277,67.358,0.0
16136,2020-11-02 08:00:00,0.0,-29.27,0.255,66.948,0.0
16137,2020-11-02 09:00:00,0.0,-29.144,0.261,66.752,0.0
16138,2020-11-02 10:00:00,0.0,-29.066,0.266,67.133,0.0
16139,2020-11-02 11:00:00,0.0,-29.029,0.267,67.882,0.0
16140,2020-11-02 12:00:00,0.0,-28.971,0.266,68.629,0.0
16141,2020-11-02 13:00:00,0.0,-28.904,0.256,69.135,0.0
16142,2020-11-02 14:00:00,0.0,-28.834,0.283,69.622,0.0
16143,2020-11-02 15:00:00,0.0,-28.794,0.33,70.139,0.0
16144,2020-11-02 16:00:00,0.0,-28.755,0.37,70.559,0.0
16145,2020-11-02 17:00:00,0.0,-28.72,0.396,70.873,0.0
16146,2020-11-02 18:00:00,0.0,-28.69,0.405,71.192,0.0
16147,2020-11-02 19:00:00,0.0,-28.788,0.475,72.925,0.0
16148,2020-11-02 20:00:00,0.0,-28.691,0.468,72.874,0.0
16149,2020-11-02 21:00:00,0.0,-28.522,0.457,72.234,0.0
16150,2020-11-02 22:00:00,0.0,-28.411,0.476,71.816,0.0
16151,2020-11-02 23:00:00,0.0,-28.306,0.51,71.433,0.0
16152,2020-11-03 00:00:00,0.0,-28.247,0.541,71.281,0.0
16153,2020-11-03 01:00:00,0.0,-28.214,0.557,71.153,0.0
16154,2020-11-03 02:00:00,0.0,-28.198,0.573,71.092,0.0
16155,2020-11-03 03:00:00,0.0,-28.195,0.584,70.993,0.0
16156,2020-11-03 04:00:00,0.0,-28.178,0.585,70.832,0.0
16157,2020-11-03 05:00:00,0.0,-28.14,0.62,70.491,0.0
16158,2020-11-03 06:00:00,0.0,-28.095,0.649,70.111,0.0
16159,2020-11-03 07:00:00,0.0,-27.921,0.734,68.394,0.0
16160,2020-11-03 08:00:00,0.0,-27.795,0.716,68.238,0.0
16161,2020-11-03 09:00:00,0.0,-27.729,0.725,68.011,0.0
16162,2020-11-03 10:00:00,0.0,-27.598,0.64,67.223,0.0
16163,2020-11-03 11:00:00,0.0,-27.416,0.597,66.122,0.001
16164,2020-11-03 12:00:00,0.0,-27.19,0.584,64.905,0.001
16165,2020-11-03 13:00:00,0.0,-26.988,0.581,64.15,0.004
16166,2020-11-03 14:00:00,0.0,-26.764,0.603,63.752,0.014
16167,2020-11-03 15:00:00,0.0,-26.519,0.633,63.858,0.038
16168,2020-11-03 16:00:00,0.0,-26.221,0.58,64.388,0.078
16169,2020-11-03 17:00:00,0.0,-25.949,0.41,65.365,0.135
16170,2020-11-03 18:00:00,0.0,-25.762,0.24,67.245,0.206
16171,2020-11-03 19:00:00,0.0,-25.631,0.352,69.098,0.285
16172,2020-11-03 20:00:00,0.0,-25.715,0.37,71.971,0.248
16173,2020-11-03 21:00:00,0.0,-26.079,0.346,76.031,0.136
16174,2020-11-03 22:00:00,0.0,-26.37,0.39,76.727,0.054
16175,2020-11-03 23:00:00,0.0,-26.789,0.565,76.405,0.018
16176,2020-11-04 00:00:00,0.0,-27.444,0.576,75.949,0.005
16177,2020-11-04 01:00:00,0.0,-28.316,0.777,75.339,0.0
16178,2020-11-04 02:00:00,0.0,-29.232,0.784,74.643,0.001
16179,2020-11-04 03:00:00,0.0,-29.786,0.921,74.278,0.001
16180,2020-11-04 04:00:00,0.0,-29.755,1.063,74.318,0.001
16181,2020-11-04 05:00:00,0.0,-29.363,1.21,74.58,0.002
16182,2020-11-04 06:00:00,0.0,-28.55,1.322,75.099,0.002
16183,2020-11-04 07:00:00,0.0,-27.447,1.449,74.037,0.008
16184,2020-11-04 08:00:00,0.0,-26.929,1.379,72.979,0.019
16185,2020-11-04 09:00:00,0.0,-26.618,1.442,71.67,0.031
16186,2020-11-04 10:00:00,0.0,-26.366,1.278,70.044,0.039
16187,2020-11-04 11:00:00,0.0,-26.386,1.051,69.934,0.06
16188,2020-11-04 12:00:00,0.0,-26.543,0.81,70.872,0.089
16189,2020-11-04 13:00:00,0.0,-26.824,0.523,72.667,0.068
16190,2020-11-04 14:00:00,0.0,-27.154,0.509,74.64,0.044
16191,2020-11-04 15:00:00,0.0,-27.645,0.636,75.769,0.03
16192,2020-11-04 16:00:00,0.0,-28.475,0.748,75.195,0.025
16193,2020-11-04 17:00:00,0.0,-28.781,0.911,74.942,0.02
16194,2020-11-04 18:00:00,0.0,-29.168,0.985,74.707,0.012
16195,2020-11-04 19:00:00,0.0,-28.983,1.17,74.848,0.017
16196,2020-11-04 20:00:00,0.0,-29.522,1.134,74.465,0.013
16197,2020-11-04 21:00:00,0.0,-31.019,0.852,73.39,0.016
16198,2020-11-04 22:00:00,0.0,-32.028,0.752,72.781,0.014
16199,2020-11-04 23:00:00,0.0,-32.231,0.784,72.57,0.012
16200,2020-11-05 00:00:00,0.0,-32.372,0.737,72.531,0.01
16201,2020-11-05 01:00:00,0.0,-32.624,0.678,72.319,0.0
16202,2020-11-05 02:00:00,0.0,-32.723,0.704,72.223,0.005
16203,2020-11-05 03:00:00,0.0,-32.725,0.789,72.311,0.003
16204,2020-11-05 04:00:00,0.0,-32.681,0.833,71.992,0.002
16205,2020-11-05 05:00:00,0.0,-32.432,0.887,71.052,0.001
16206,2020-11-05 06:00:00,0.0,-32.178,0.895,70.691,0.0
16207,2020-11-05 07:00:00,0.0,-32.213,0.793,70.133,0.002
16208,2020-11-05 08:00:00,0.0,-31.94,0.787,69.503,0.001
16209,2020-11-05 09:00:00,0.0,-31.571,0.837,68.24,0.0
16210,2020-11-05 10:00:00,0.0,-31.233,0.861,67.287,0.0
16211,2020-11-05 11:00:00,0.0,-31.02,0.89,66.822,0.0
16212,2020-11-05 12:00:00,0.0,-30.828,0.903,66.999,0.0
16213,2020-11-05 13:00:00,0.0,-30.649,0.91,67.384,0.0
16214,2020-11-05 14:00:00,0.0,-30.555,0.874,68.223,0.0
16215,2020-11-05 15:00:00,0.0,-30.507,0.834,69.136,0.001
16216,2020-11-05 16:00:00,0.0,-30.406,0.796,69.798,0.0
16217,2020-11-05 17:00:00,0.0,-30.627,0.749,71.976,0.0
16218,2020-11-05 18:00:00,0.0,-30.644,0.748,72.456,0.0
16219,2020-11-05 19:00:00,0.0,-30.949,0.694,73.409,0.0
16220,2020-11-05 20:00:00,0.0,-30.788,0.688,73.391,0.0
16221,2020-11-05 21:00:00,0.0,-30.708,0.658,73.519,0.0
16222,2020-11-05 22:00:00,0.0,-30.658,0.646,73.602,0.0
16223,2020-11-05 23:00:00,0.0,-30.642,0.638,73.578,0.0
16224,2020-11-06 00:00:00,0.0,-30.601,0.64,73.693,0.0
16225,2020-11-06 01:00:00,0.0,-30.492,0.655,73.809,0.0
16226,2020-11-06 02:00:00,0.0,-30.47,0.663,73.84,0.0
16227,2020-11-06 03:00:00,0.0,-30.488,0.678,73.745,0.0
16228,2020-11-06 04:00:00,0.0,-30.469,0.681,73.805,0.0
16229,2020-11-06 05:00:00,0.0,-30.44,0.676,73.845,0.0
16230,2020-11-06 06:00:00,0.0,-30.377,0.674,73.756,0.0
16231,2020-11-06 07:00:00,0.0,-30.435,0.695,72.001,0.001
16232,2020-11-06 08:00:00,0.0,-30.304,0.692,71.785,0.0
16233,2020-11-06 09:00:00,0.0,-30.283,0.72,71.781,0.0
16234,2020-11-06 10:00:00,0.0,-30.25,0.674,71.381,0.0
16235,2020-11-06 11:00:00,0.0,-30.259,0.675,71.281,0.0
16236,2020-11-06 12:00:00,0.0,-30.236,0.681,70.886,0.001
16237,2020-11-06 13:00:00,0.0,-30.163,0.701,70.394,0.0
16238,2020-11-06 14:00:00,0.0,-30.12,0.714,70.023,0.0
16239,2020-11-06 15:00:00,0.0,-30.075,0.682,69.493,0.0
16240,2020-11-06 16:00:00,0.0,-30.027,0.655,69.184,0.0
16241,2020-11-06 17:00:00,0.0,-30.011,0.643,69.113,0.0
16242,2020-11-06 18:00:00,0.0,-30.007,0.616,68.993,0.0
16243,2020-11-06 19:00:00,0.0,-30.707,0.491,72.602,0.0
16244,2020-11-06 20:00:00,0.0,-30.444,0.536,71.969,0.0
16245,2020-11-06 21:00:00,0.0,-30.267,0.557,71.793,0.0
16246,2020-11-06 22:00:00,0.0,-30.137,0.556,71.749,0.001
16247,2020-11-06 23:00:00,0.0,-30.055,0.535,71.813,0.0
16248,2020-11-07 00:00:00,0.0,-30.055,0.508,72.146,0.0
16249,2020-11-07 01:00:00,0.0,-30.085,0.446,72.555,0.0
16250,2020-11-07 02:00:00,0.0,-30.202,0.388,72.843,0.0
16251,2020-11-07 03:00:00,0.0,-30.386,0.353,73.266,0.0
16252,2020-11-07 04:00:00,0.0,-30.54,0.324,73.374,0.0
16253,2020-11-07 05:00:00,0.0,-30.636,0.283,73.352,0.0
16254,2020-11-07 06:00:00,0.0,-30.792,0.262,73.448,0.0
16255,2020-11-07 07:00:00,0.0,-31.141,0.224,73.369,0.0
16256,2020-11-07 08:00:00,0.0,-31.171,0.197,73.34,0.001
16257,2020-11-07 09:00:00,0.0,-31.294,0.193,73.219,0.0
16258,2020-11-07 10:00:00,0.0,-31.426,0.182,73.124,0.0
16259,2020-11-07 11:00:00,0.0,-31.612,0.197,72.786,0.0
16260,2020-11-07 12:00:00,0.0,-31.757,0.226,72.252,0.0
16261,2020-11-07 13:00:00,0.0,-31.869,0.251,71.709,0.0
16262,2020-11-07 14:00:00,0.0,-31.891,0.26,70.805,0.0
16263,2020-11-07 15:00:00,0.0,-31.743,0.29,69.567,0.0
16264,2020-11-07 16:00:00,0.0,-31.465,0.323,67.077,0.0
16265,2020-11-07 17:00:00,0.0,-31.163,0.347,64.505,0.002
16266,2020-11-07 18:00:00,0.0,-30.9,0.355,62.228,0.001
16267,2020-11-07 19:00:00,0.0,-31.088,0.518,61.425,0.004
16268,2020-11-07 20:00:00,0.0,-30.712,0.515,59.114,0.005
16269,2020-11-07 21:00:00,0.0,-30.429,0.449,57.428,0.007
16270,2020-11-07 22:00:00,0.0,-30.142,0.404,55.992,0.008
16271,2020-11-07 23:00:00,0.0,-29.889,0.355,55.227,0.012
16272,2020-11-08 00:00:00,0.0,-29.73,0.337,54.944,0.012
16273,2020-11-08 01:00:00,0.0,-29.452,0.308,54.647,0.0
16274,2020-11-08 02:00:00,0.0,-29.231,0.284,54.528,0.016
16275,2020-11-08 03:00:00,0.0,-29.144,0.245,55.081,0.015
16276,2020-11-08 04:00:00,0.0,-29.042,0.182,55.582,0.015
16277,2020-11-08 05:00:00,0.0,-28.9,0.124,56.284,0.014
16278,2020-11-08 06:00:00,0.0,-28.853,0.1,57.385,0.011
16279,2020-11-08 07:00:00,0.0,-28.613,0.065,59.222,0.009
16280,2020-11-08 08:00:00,0.0,-28.903,0.095,61.516,0.004
16281,2020-11-08 09:00:00,0.0,-29.205,0.097,63.842,0.003
16282,2020-11-08 10:00:00,0.0,-29.444,0.087,66.069,0.002
16283,2020-11-08 11:00:00,0.0,-29.615,0.104,68.156,0.001
16284,2020-11-08 12:00:00,0.0,-29.795,0.101,70.301,0.002
16285,2020-11-08 13:00:00,0.0,-29.87,0.118,71.499,0.002
16286,2020-11-08 14:00:00,0.0,-30.007,0.104,72.474,0.002
16287,2020-11-08 15:00:00,0.0,-30.123,0.125,73.419,0.001
16288,2020-11-08 16:00:00,0.0,-30.163,0.136,74.044,0.001
16289,2020-11-08 17:00:00,0.0,-30.167,0.12,74.048,0.001
16290,2020-11-08 18:00:00,0.0,-30.107,0.126,74.058,0.002
16291,2020-11-08 19:00:00,0.0,-30.428,0.281,73.838,0.002
16292,2020-11-08 20:00:00,0.0,-30.766,0.304,73.587,0.001
16293,2020-11-08 21:00:00,0.0,-31.688,0.298,72.976,0.002
16294,2020-11-08 22:00:00,0.0,-31.716,0.298,72.913,0.001
16295,2020-11-08 23:00:00,0.0,-31.635,0.316,73.054,0.001
16296,2020-11-09 00:00:00,0.0,-31.752,0.35,72.935,0.001
16297,2020-11-09 01:00:00,0.0,-31.545,0.382,73.11,0.0
16298,2020-11-09 02:00:00,0.0,-31.641,0.404,72.958,0.001
16299,2020-11-09 03:00:00,0.0,-31.637,0.437,73.042,0.001
16300,2020-11-09 04:00:00,0.0,-31.292,0.457,73.279,0.001
16301,2020-11-09 05:00:00,0.0,-30.894,0.502,73.523,0.0
16302,2020-11-09 06:00:00,0.0,-30.568,0.556,73.711,0.0
16303,2020-11-09 07:00:00,0.0,-32.419,0.546,72.472,0.001
16304,2020-11-09 08:00:00,0.0,-31.96,0.606,72.871,0.001
16305,2020-11-09 09:00:00,0.0,-31.456,0.634,73.108,0.0
16306,2020-11-09 10:00:00,0.0,-31.187,0.657,73.358,0.0
16307,2020-11-09 11:00:00,0.0,-31.025,0.664,73.429,0.0
16308,2020-11-09 12:00:00,0.0,-30.909,0.661,73.553,0.0
16309,2020-11-09 13:00:00,0.0,-30.622,0.683,73.733,0.0
16310,2020-11-09 14:00:00,0.0,-30.16,0.68,73.833,0.001
16311,2020-11-09 15:00:00,0.0,-29.594,0.671,72.353,0.006
16312,2020-11-09 16:00:00,0.0,-29.13,0.686,71.266,0.013
16313,2020-11-09 17:00:00,0.0,-28.751,0.696,70.1,0.016
16314,2020-11-09 18:00:00,0.0,-28.424,0.71,69.238,0.02
16315,2020-11-09 19:00:00,0.0,-27.651,0.756,66.762,0.031
16316,2020-11-09 20:00:00,0.0,-27.415,0.819,67.398,0.035
16317,2020-11-09 21:00:00,0.0,-27.105,0.811,67.769,0.04
16318,2020-11-09 22:00:00,0.0,-26.911,0.802,68.917,0.041
16319,2020-11-09 23:00:00,0.0,-26.744,0.788,70.607,0.044
16320,2020-11-10 00:00:00,0.0,-26.63,0.738,72.472,0.046
16321,2020-11-10 01:00:00,0.0,-26.655,0.692,74.027,0.0
16322,2020-11-10 02:00:00,0.0,-26.727,0.668,75.173,0.057
16323,2020-11-10 03:00:00,0.0,-26.894,0.66,76.317,0.06
16324,2020-11-10 04:00:00,0.0,-27.063,0.643,76.183,0.065
16325,2020-11-10 05:00:00,0.0,-27.062,0.595,76.184,0.073
16326,2020-11-10 06:00:00,0.0,-27.092,0.54,76.197,0.076
16327,2020-11-10 07:00:00,0.0,-26.938,0.435,76.331,0.071
16328,2020-11-10 08:00:00,0.0,-27.116,0.418,76.183,0.065
16329,2020-11-10 09:00:00,0.0,-27.312,0.352,76.011,0.059
16330,2020-11-10 10:00:00,0.0,-27.335,0.265,76.003,0.058
16331,2020-11-10 11:00:00,0.0,-27.261,0.144,76.04,0.057
16332,2020-11-10 12:00:00,0.0,-27.239,0.098,76.089,0.052
16333,2020-11-10 13:00:00,0.0,-27.375,0.213,76.007,0.038
16334,2020-11-10 14:00:00,0.0,-27.501,0.378,75.853,0.028
16335,2020-11-10 15:00:00,0.0,-27.572,0.461,75.852,0.024
16336,2020-11-10 16:00:00,0.0,-27.89,0.45,75.603,0.019
16337,2020-11-10 17:00:00,0.0,-28.742,0.341,75.026,0.012
16338,2020-11-10 18:00:00,0.0,-30.022,0.24,74.094,0.007
16339,2020-11-10 19:00:00,0.0,-29.183,0.231,74.749,0.005
16340,2020-11-10 20:00:00,0.0,-29.719,0.249,74.296,0.003
16341,2020-11-10 21:00:00,0.0,-30.019,0.216,74.083,0.001
16342,2020-11-10 22:00:00,0.0,-30.034,0.195,74.078,0.002
16343,2020-11-10 23:00:00,0.0,-30.156,0.209,74.005,0.001
16344,2020-11-11 00:00:00,0.0,-30.402,0.267,73.812,0.001
16345,2020-11-11 01:00:00,0.0,-30.978,0.33,73.51,0.0
16346,2020-11-11 02:00:00,0.0,-31.306,0.36,73.18,0.0
16347,2020-11-11 03:00:00,0.0,-31.88,0.4,72.823,0.001
16348,2020-11-11 04:00:00,0.0,-31.983,0.425,72.821,0.0
16349,2020-11-11 05:00:00,0.0,-31.808,0.453,72.915,0.0
16350,2020-11-11 06:00:00,0.0,-31.358,0.474,73.196,0.0
16351,2020-11-11 07:00:00,0.0,-31.281,0.438,70.993,0.0
16352,2020-11-11 08:00:00,0.0,-30.882,0.418,70.034,0.0
16353,2020-11-11 09:00:00,0.0,-30.511,0.432,68.641,0.0
16354,2020-11-11 10:00:00,0.0,-30.152,0.454,66.772,0.0
16355,2020-11-11 11:00:00,0.0,-29.862,0.465,64.777,0.0
16356,2020-11-11 12:00:00,0.0,-29.622,0.49,62.802,0.0
16357,2020-11-11 13:00:00,0.0,-29.377,0.517,60.872,0.0
16358,2020-11-11 14:00:00,0.0,-29.152,0.506,59.128,0.0
16359,2020-11-11 15:00:00,0.0,-28.991,0.551,57.29,0.0
16360,2020-11-11 16:00:00,0.0,-28.805,0.59,55.533,0.0
16361,2020-11-11 17:00:00,0.0,-28.651,0.632,54.0,0.0
16362,2020-11-11 18:00:00,0.0,-28.478,0.661,52.462,0.0
16363,2020-11-11 19:00:00,0.0,-28.339,0.699,52.598,0.0
16364,2020-11-11 20:00:00,0.0,-28.332,0.725,52.746,0.0
16365,2020-11-11 21:00:00,0.0,-28.301,0.715,52.721,0.0
16366,2020-11-11 22:00:00,0.0,-28.25,0.707,51.981,0.0
16367,2020-11-11 23:00:00,0.0,-28.21,0.709,51.271,0.0
16368,2020-11-12 00:00:00,0.0,-28.112,0.738,50.521,0.0
16369,2020-11-12 01:00:00,0.0,-27.939,0.768,49.714,0.0
16370,2020-11-12 02:00:00,0.0,-27.795,0.801,48.913,0.0
16371,2020-11-12 03:00:00,0.0,-27.685,0.813,48.232,0.0
16372,2020-11-12 04:00:00,0.0,-27.627,0.789,47.876,0.0
16373,2020-11-12 05:00:00,0.0,-27.588,0.796,47.544,0.0
16374,2020-11-12 06:00:00,0.0,-27.513,0.822,47.15,0.0
16375,2020-11-12 07:00:00,0.0,-27.521,0.744,46.705,0.0
16376,2020-11-12 08:00:00,0.0,-27.542,0.784,47.18,0.0
16377,2020-11-12 09:00:00,0.0,-27.54,0.796,47.572,0.0
16378,2020-11-12 10:00:00,0.0,-27.552,0.836,48.141,0.0
16379,2020-11-12 11:00:00,0.0,-27.396,0.909,48.243,0.0
16380,2020-11-12 12:00:00,0.0,-26.992,0.947,47.589,0.0
16381,2020-11-12 13:00:00,0.0,-26.495,0.948,46.867,0.0
16382,2020-11-12 14:00:00,0.0,-26.162,0.902,46.679,0.0
16383,2020-11-12 15:00:00,0.0,-26.046,0.85,47.104,0.0
16384,2020-11-12 16:00:00,0.0,-26.083,0.821,47.967,0.0
16385,2020-11-12 17:00:00,0.0,-26.078,0.795,48.513,0.0
16386,2020-11-12 18:00:00,0.0,-26.2,0.76,49.561,0.0
16387,2020-11-12 19:00:00,0.0,-25.978,0.733,49.675,0.001
16388,2020-11-12 20:00:00,0.0,-26.182,0.726,51.393,0.0
16389,2020-11-12 21:00:00,0.0,-26.286,0.698,52.785,0.0
16390,2020-11-12 22:00:00,0.0,-26.443,0.666,54.419,0.0
16391,2020-11-12 23:00:00,0.0,-26.594,0.624,56.07,0.0
16392,2020-11-13 00:00:00,0.0,-26.719,0.571,57.686,0.0
16393,2020-11-13 01:00:00,0.0,-26.821,0.52,59.189,0.0
16394,2020-11-13 02:00:00,0.0,-26.896,0.467,60.645,0.001
16395,2020-11-13 03:00:00,0.0,-26.917,0.434,61.695,0.0
16396,2020-11-13 04:00:00,0.0,-26.908,0.372,62.547,0.0
16397,2020-11-13 05:00:00,0.0,-26.873,0.305,63.257,0.0
16398,2020-11-13 06:00:00,0.0,-26.818,0.216,63.901,0.0
16399,2020-11-13 07:00:00,0.0,-25.573,0.075,61.762,0.003
16400,2020-11-13 08:00:00,0.0,-25.436,0.035,63.123,0.004
16401,2020-11-13 09:00:00,0.0,-25.291,0.164,64.489,0.004
16402,2020-11-13 10:00:00,0.0,-25.208,0.285,65.871,0.005
16403,2020-11-13 11:00:00,0.0,-25.158,0.363,67.125,0.005
16404,2020-11-13 12:00:00,0.0,-25.222,0.391,68.662,0.004
16405,2020-11-13 13:00:00,0.0,-25.339,0.431,70.004,0.003
16406,2020-11-13 14:00:00,0.0,-25.451,0.506,70.988,0.003
16407,2020-11-13 15:00:00,0.0,-25.53,0.61,71.658,0.003
16408,2020-11-13 16:00:00,0.0,-25.448,0.72,71.261,0.004
16409,2020-11-13 17:00:00,0.0,-25.402,0.805,70.713,0.006
16410,2020-11-13 18:00:00,0.0,-25.402,0.845,70.395,0.007
16411,2020-11-13 19:00:00,0.0,-25.225,0.896,70.094,0.011
16412,2020-11-13 20:00:00,0.0,-25.27,0.919,70.062,0.011
16413,2020-11-13 21:00:00,0.0,-25.274,0.865,70.221,0.012
16414,2020-11-13 22:00:00,0.0,-25.29,0.83,70.511,0.015
16415,2020-11-13 23:00:00,0.0,-25.257,0.812,70.884,0.018
16416,2020-11-14 00:00:00,0.0,-25.203,0.798,71.463,0.019
16417,2020-11-14 01:00:00,0.0,-25.045,0.788,71.852,0.0
16418,2020-11-14 02:00:00,0.0,-25.021,0.753,72.762,0.022
16419,2020-11-14 03:00:00,0.0,-25.316,0.696,74.501,0.018
16420,2020-11-14 04:00:00,0.0,-25.22,0.687,74.783,0.013
16421,2020-11-14 05:00:00,0.0,-25.02,0.671,75.061,0.012
16422,2020-11-14 06:00:00,0.0,-25.105,0.667,76.068,0.016
16423,2020-11-14 07:00:00,0.0,-24.862,0.672,76.31,0.018
16424,2020-11-14 08:00:00,0.0,-24.805,0.648,76.745,0.02
16425,2020-11-14 09:00:00,0.0,-25.074,0.664,77.244,0.02
16426,2020-11-14 10:00:00,0.0,-24.872,0.692,76.885,0.019
16427,2020-11-14 11:00:00,0.0,-24.863,0.737,76.987,0.021
16428,2020-11-14 12:00:00,0.0,-24.683,0.829,76.878,0.024
16429,2020-11-14 13:00:00,0.0,-24.657,0.872,77.107,0.024
16430,2020-11-14 14:00:00,0.0,-24.4,0.942,77.313,0.024
16431,2020-11-14 15:00:00,0.0,-24.422,0.956,77.736,0.028
16432,2020-11-14 16:00:00,0.0,-24.583,0.899,77.672,0.033
16433,2020-11-14 17:00:00,0.0,-24.814,0.862,77.808,0.036
16434,2020-11-14 18:00:00,0.0,-24.645,0.862,77.974,0.041
16435,2020-11-14 19:00:00,0.0,-24.716,0.757,77.898,0.033
16436,2020-11-14 20:00:00,0.0,-24.868,0.7,77.744,0.029
16437,2020-11-14 21:00:00,0.0,-25.371,0.636,77.456,0.021
16438,2020-11-14 22:00:00,0.0,-25.61,0.571,77.249,0.014
16439,2020-11-14 23:00:00,0.0,-25.826,0.516,77.066,0.009
16440,2020-11-15 00:00:00,0.0,-26.445,0.463,76.673,0.006
16441,2020-11-15 01:00:00,0.0,-26.751,0.413,76.453,0.0
16442,2020-11-15 02:00:00,0.0,-27.0,0.369,76.234,0.002
16443,2020-11-15 03:00:00,0.0,-27.1,0.33,76.23,0.002
16444,2020-11-15 04:00:00,0.0,-27.125,0.286,76.186,0.001
16445,2020-11-15 05:00:00,0.0,-27.024,0.272,76.173,0.001
16446,2020-11-15 06:00:00,0.0,-26.977,0.27,76.271,0.0
16447,2020-11-15 07:00:00,0.0,-27.586,0.293,75.795,0.0
16448,2020-11-15 08:00:00,0.0,-27.269,0.292,76.014,0.0
16449,2020-11-15 09:00:00,0.0,-27.126,0.328,76.174,0.0
16450,2020-11-15 10:00:00,0.0,-27.067,0.308,76.205,0.0
16451,2020-11-15 11:00:00,0.0,-27.022,0.309,76.197,0.0
16452,2020-11-15 12:00:00,0.0,-26.925,0.298,76.289,0.0
16453,2020-11-15 13:00:00,0.0,-26.851,0.287,76.366,0.0
16454,2020-11-15 14:00:00,0.0,-26.833,0.259,76.361,0.0
16455,2020-11-15 15:00:00,0.0,-26.873,0.25,76.347,0.0
16456,2020-11-15 16:00:00,0.0,-26.807,0.25,76.276,0.0
16457,2020-11-15 17:00:00,0.0,-26.744,0.26,75.637,0.0
16458,2020-11-15 18:00:00,0.0,-26.673,0.269,74.805,0.0
16459,2020-11-15 19:00:00,0.0,-26.464,0.278,74.281,0.0
16460,2020-11-15 20:00:00,0.0,-26.396,0.316,72.516,0.001
16461,2020-11-15 21:00:00,0.0,-26.4,0.315,70.596,0.0
16462,2020-11-15 22:00:00,0.0,-26.476,0.365,68.95,0.0
16463,2020-11-15 23:00:00,0.0,-26.618,0.383,67.658,0.0
16464,2020-11-16 00:00:00,0.0,-26.752,0.411,66.579,0.0
16465,2020-11-16 01:00:00,0.0,-26.874,0.459,66.496,0.0
16466,2020-11-16 02:00:00,0.0,-27.048,0.539,66.58,0.0
16467,2020-11-16 03:00:00,0.0,-27.276,0.554,67.12,0.0
16468,2020-11-16 04:00:00,0.0,-27.403,0.565,67.567,0.0
16469,2020-11-16 05:00:00,0.0,-27.528,0.533,68.092,0.0
16470,2020-11-16 06:00:00,0.0,-27.609,0.471,68.474,0.0
16471,2020-11-16 07:00:00,0.0,-27.151,0.33,66.874,0.003
16472,2020-11-16 08:00:00,0.0,-27.189,0.256,67.822,0.007
16473,2020-11-16 09:00:00,0.0,-27.265,0.15,69.751,0.012
16474,2020-11-16 10:00:00,0.0,-26.873,0.082,69.733,0.011
16475,2020-11-16 11:00:00,0.0,-26.394,0.077,69.473,0.007
16476,2020-11-16 12:00:00,0.0,-26.353,0.122,71.045,0.008
16477,2020-11-16 13:00:00,0.0,-26.294,0.137,71.864,0.011
16478,2020-11-16 14:00:00,0.0,-26.363,0.096,73.257,0.012
16479,2020-11-16 15:00:00,0.0,-26.361,0.049,74.603,0.01
16480,2020-11-16 16:00:00,0.0,-26.317,0.11,76.061,0.007
