,time,d2m,msdwswrf,sp,ssrd,strd,t2m,tcc,tp,u10,v10
3380,2020-05-21 01:30:00,265.07675,,62686.81,31502920.0,14352502.0,271.19647,,0.0004075081,-0.2812361,-0.65700483
3381,2020-05-21 02:30:00,265.02493,,62684.29,31502920.0,15012002.0,270.36328,,0.0004075081,-0.2845065,-0.7102119
3382,2020-05-21 03:30:00,264.85144,,62698.12,31502920.0,15667456.0,269.6821,,0.0004075081,-0.3024159,-0.70179844
3383,2020-05-21 04:30:00,264.5257,,62702.43,31502920.0,16319674.0,269.215,,0.0004075081,-0.37039393,-0.67835
3384,2020-05-21 05:30:00,264.17242,,62718.336,31508440.0,16971082.0,268.7831,,0.0004076534,-0.4085489,-0.6784278
3385,2020-05-21 06:30:00,263.83566,,62744.934,351704.0,664836.0,268.77292,,0.0,-0.4263025,-0.71106875
3386,2020-05-21 07:30:00,264.11826,,62715.65,1464516.0,1349017.0,271.99814,,0.0,-0.49287897,-0.73015475
3387,2020-05-21 08:30:00,265.7699,,62700.81,3401653.0,2053024.0,274.84894,,0.0,-0.6294579,-0.6764803
3388,2020-05-21 09:30:00,266.88773,,62668.55,6095882.0,2787375.0,277.27896,,1.4528632e-07,-0.78955275,-0.5362567
3389,2020-05-21 10:30:00,267.04395,,62653.375,9385150.0,3554904.0,279.2836,,1.4528632e-07,-0.809331,-0.460458
3390,2020-05-21 11:30:00,267.48825,,62613.56,13091347.0,4355610.0,280.90826,,1.4528632e-07,-0.68435425,-0.44222894
3391,2020-05-21 12:30:00,267.54163,,62591.887,16974148.0,5184639.0,282.1835,,1.4528632e-07,-0.37615615,-0.41636547
3392,2020-05-21 13:30:00,266.61926,,62544.234,20738544.0,6022568.0,283.2734,,1.4528632e-07,0.13792276,-0.17315543
3393,2020-05-21 14:30:00,264.49664,,62504.977,23793008.0,6873849.5,283.81003,,1.0160729e-06,0.6972424,-0.15071964
3394,2020-05-21 15:30:00,263.52325,,62463.594,26599622.0,7710969.5,284.1798,,8.417293e-06,1.1547118,-0.47237703
3395,2020-05-21 16:30:00,262.85364,,62459.28,28686272.0,8568724.0,284.04077,,1.0448974e-05,1.0532509,-0.8407756
3396,2020-05-21 17:30:00,263.59232,,62470.816,30145268.0,9378736.0,283.40317,,1.0739546e-05,0.7643639,-1.0170679
3397,2020-05-21 18:30:00,265.58466,,62503.465,30843660.0,10160022.0,281.98795,,1.0739546e-05,0.46060416,-0.96900237
3398,2020-05-21 19:30:00,266.37985,,62555.656,30956548.0,10919459.0,280.24838,,1.0739546e-05,0.26375604,-0.83228433
3399,2020-05-21 20:30:00,267.0463,,62618.152,30956548.0,11656238.0,278.55142,,1.0739546e-05,0.14656597,-0.78297234
3400,2020-05-21 21:30:00,269.69016,,62671.35,30956548.0,12382498.0,276.62372,,1.0739546e-05,0.037863493,-0.719638
3401,2020-05-21 22:30:00,267.522,,62708.312,30956548.0,13099856.0,275.443,,1.0739546e-05,-0.083219945,-0.66362643
3402,2020-05-21 23:30:00,267.3925,,62692.13,30956548.0,13808313.0,274.1455,,1.0739546e-05,-0.1577388,-0.6562258
3403,2020-05-22 00:30:00,267.46234,,62656.23,30956548.0,14516770.0,272.34662,,1.0884367e-05,-0.1868611,-0.75126624
3404,2020-05-22 01:30:00,267.24335,,62630.527,30956548.0,15249908.0,271.2984,,1.0884367e-05,-0.24604017,-0.74409926
3405,2020-05-22 02:30:00,266.88693,,62634.953,30956548.0,15949868.0,270.21872,,1.0884367e-05,-0.26114637,-0.7764286
3406,2020-05-22 03:30:00,266.51328,,62638.758,30956548.0,16668440.0,269.11676,,1.0884367e-05,-0.2585767,-0.7992538
3407,2020-05-22 04:30:00,266.10352,,62654.273,30956548.0,17427068.0,268.40778,,1.1029653e-05,-0.270724,-0.8638346
3408,2020-05-22 05:30:00,265.51636,,62692.97,30962568.0,18127028.0,267.82388,,1.1029653e-05,-0.31261653,-0.80517447
3409,2020-05-22 06:30:00,265.8641,,62720.688,322103.0,732405.0,268.78406,,0.0,-0.34041506,-0.7757275
3410,2020-05-22 07:30:00,266.02658,,62689.55,1412338.0,1436411.0,272.66357,,0.0,-0.36860305,-0.7250911
3411,2020-05-22 08:30:00,267.22293,,62667.43,3288264.0,2155388.0,275.8832,,0.0,-0.41438884,-0.5872046
3412,2020-05-22 09:30:00,267.7316,,62640.383,5960920.0,2926963.0,278.34848,,0.0,-0.45378965,-0.38076428
3413,2020-05-22 10:30:00,268.05423,,62605.61,9237144.0,3715126.0,280.35495,,0.0,-0.3770905,-0.32958266
3414,2020-05-22 11:30:00,267.5652,,62592.223,12917752.0,4531207.0,282.0964,,1.5962869e-06,-0.12955087,-0.23960581
3415,2020-05-22 12:30:00,266.51486,,62574.36,16695193.0,5391390.0,283.4226,,1.17551535e-05,0.8089817,-0.2618858
3416,2020-05-22 13:30:00,265.38605,,62541.88,20228296.0,6266542.5,284.22986,,2.4816487e-05,1.0640745,-0.5107827
3417,2020-05-22 14:30:00,264.97156,,62515.45,23518066.0,7151406.0,284.69418,,6.806338e-05,1.2439475,-0.90777135
3418,2020-05-22 15:30:00,264.9496,,62517.8,26368832.0,8049621.0,284.7192,,0.00012959586,1.3960221,-1.1002672
3419,2020-05-22 16:30:00,264.52176,,62514.273,28115316.0,8978990.0,284.00372,,0.00013917405,1.2318003,-1.2464893
3420,2020-05-22 17:30:00,265.56424,,62533.816,29245184.0,9934254.0,283.0936,,0.00014004484,0.56961817,-1.3376346
3421,2020-05-22 18:30:00,267.23077,,62589.312,29833200.0,10837325.0,281.8786,,0.00014004484,0.3984662,-0.9749229
3422,2020-05-22 19:30:00,268.12802,,62634.895,29934548.0,11714905.0,280.43744,,0.00014004484,0.37424952,-0.8548759
3423,2020-05-22 20:30:00,268.44675,,62698.734,29934548.0,12568210.0,279.14273,,0.00014004484,0.2645347,-0.8265196
3424,2020-05-22 21:30:00,269.4531,,62743.48,29934548.0,13374176.0,277.7887,,0.00014004484,0.11892319,-0.7385682
3425,2020-05-22 22:30:00,269.91153,,62774.56,29934548.0,14206845.0,276.32068,,0.00014004484,0.094239295,-0.70109737
3426,2020-05-22 23:30:00,269.93115,,62778.312,29934548.0,15021713.0,275.18536,,0.00014004484,-0.07442093,-0.6910479
3427,2020-05-23 00:30:00,268.6571,,62722.367,29934548.0,15779936.0,275.06488,,0.00014004484,-0.107592344,-0.598734
3428,2020-05-23 01:30:00,268.62256,,62699.855,29934548.0,16540182.0,274.18628,,0.00014004484,-0.14465708,-0.61509347
3429,2020-05-23 02:30:00,268.49698,,62672.64,29934548.0,17299214.0,273.28638,,0.00014004484,-0.14831686,-0.6041093
3430,2020-05-23 03:30:00,268.49225,,62653.938,29934548.0,18093852.0,272.44022,,0.00014004484,-0.117792964,-0.587672
3431,2020-05-23 04:30:00,268.32584,,62663.23,29934548.0,18885252.0,271.75995,,0.00014004484,-0.12339938,-0.5703777
3432,2020-05-23 05:30:00,268.07858,,62680.535,29940568.0,19667346.0,271.01666,,0.00014004484,-0.15392327,-0.60582316
3433,2020-05-23 06:30:00,268.5912,,62731.438,300529.0,790263.0,271.91196,,0.0,-0.12861645,-0.5744287
3434,2020-05-23 07:30:00,269.77573,,62715.48,1265334.0,1588946.0,274.7099,,1.4528632e-07,-0.059081137,-0.5237924
3435,2020-05-23 08:30:00,269.2372,,62716.71,2964656.0,2442655.0,277.4115,,1.4528632e-07,0.21664643,-0.40997753
3436,2020-05-23 09:30:00,268.9248,,62718.39,5493318.0,3289486.0,279.0899,,4.0635e-05,0.6118221,-0.057704657
3437,2020-05-23 10:30:00,268.8918,,62702.26,8536242.0,4202266.0,280.1937,,0.00018677488,0.9554498,0.14273721
3438,2020-05-23 11:30:00,269.1281,,62692.016,11583180.0,5149438.0,280.89157,,0.0003567147,1.3281219,-0.081153154
3439,2020-05-23 12:30:00,270.97757,,62690.0,14949211.0,6075975.5,281.6571,,0.00048921304,1.183367,-0.6487472
3440,2020-05-23 13:30:00,271.22092,,62669.617,17900822.0,7040950.0,281.85635,,0.00062374305,1.0955328,-0.90745974
3441,2020-05-23 14:30:00,270.99405,,62630.527,20516282.0,8022917.5,282.28546,,0.0007167673,1.245427,-0.9873872
3442,2020-05-23 15:30:00,270.97678,,62592.727,23219042.0,9035634.0,282.6571,,0.00084433146,1.400227,-1.0576549
3443,2020-05-23 16:30:00,270.33228,,62575.2,25001146.0,9996968.0,282.26785,,0.0009517232,1.1862481,-1.2006829
3444,2020-05-23 17:30:00,269.4531,,62548.266,26251430.0,10942926.0,281.62653,,0.0010504075,0.9411223,-1.0331156
3445,2020-05-23 18:30:00,269.31024,,62603.93,26784756.0,11880387.0,280.823,,0.0011196316,0.4925297,-0.32919315
3446,2020-05-23 19:30:00,270.32367,,62648.617,26871052.0,12846980.0,279.3846,,0.001493471,0.14088172,-0.064560026
3447,2020-05-23 20:30:00,270.56622,,62718.785,26871052.0,13731439.0,277.81,,0.0016700868,0.14968067,0.24525625
3448,2020-05-23 21:30:00,270.77502,,62797.184,26871052.0,14610638.0,276.82297,,0.0016745857,0.02937597,-0.0058219135
3449,2020-05-23 22:30:00,270.99796,,62842.094,26871052.0,15461110.0,275.8267,,0.0016773432,-0.17416877,-0.48515293
3450,2020-05-23 23:30:00,271.05606,,62860.184,26871052.0,16293375.0,274.5088,,0.001678359,-0.16825086,-0.6595756
3451,2020-05-24 00:30:00,272.53186,,62813.816,26871052.0,17283840.0,274.3874,,0.0020394274,-0.11966175,-0.6079265
3452,2020-05-24 01:30:00,272.3513,,62796.848,26871052.0,18267020.0,273.97403,,0.0024367769,-0.18538159,-0.6540445
3453,2020-05-24 02:30:00,272.19666,,62779.543,26871052.0,19261936.0,273.63483,,0.0027667887,-0.23015517,-0.6563816
3454,2020-05-24 03:30:00,271.78375,,62745.27,26871052.0,20272630.0,273.38553,,0.0031622516,-0.28886706,-0.66175675
3455,2020-05-24 04:30:00,271.46817,,62743.312,26871052.0,21296272.0,273.266,,0.0036862944,-0.28520733,-0.6820892
3456,2020-05-24 05:30:00,271.23425,,62737.934,26875568.0,22265292.0,272.71176,,0.0039920704,-0.2113114,-0.6957221
3457,2020-05-24 06:30:00,270.73892,,62774.0,195168.0,922567.0,272.74884,,0.00023364974,-0.23552805,-0.7240784
3458,2020-05-24 07:30:00,270.5521,,62763.75,957279.0,1846677.0,274.1733,,0.00039328635,-0.2556178,-0.76684666
3459,2020-05-24 08:30:00,270.80173,,62752.047,2543714.0,2803964.0,276.21408,,0.00060705375,-0.18701679,-0.6975138
3460,2020-05-24 09:30:00,271.5561,,62744.49,4560121.0,3701370.0,277.5848,,0.0006298381,0.10140306,-0.73662066
3461,2020-05-24 10:30:00,272.25473,,62722.42,7205182.0,4592707.0,278.98703,,0.00065741176,0.41894525,-0.6024734
3462,2020-05-24 11:30:00,272.8521,,62692.297,10674066.0,5509938.0,280.3318,,0.00076770596,0.6915581,-0.6180538
3463,2020-05-24 12:30:00,273.60806,,62677.062,14245802.0,6424742.0,281.32068,,0.00084520224,1.0852543,-0.83968496
3464,2020-05-24 13:30:00,274.31613,,62659.48,17901826.0,7314460.5,282.09546,,0.0009537549,1.3677564,-0.6102636
3465,2020-05-24 14:30:00,274.80832,,62615.24,21094262.0,8207011.0,282.3392,,0.0010769651,1.5708338,-0.45399216
3466,2020-05-24 15:30:00,275.11447,,62592.953,23819096.0,9100371.0,282.38647,,0.001210334,1.4759917,-0.6601988
3467,2020-05-24 16:30:00,275.0085,,62580.52,25876144.0,9988066.0,281.9055,,0.0013338346,1.4348779,-0.87590945
3468,2020-05-24 17:30:00,274.06024,,62618.6,27277946.0,10865647.0,279.7887,,0.0019191196,1.4895406,-0.78741276
3469,2020-05-24 18:30:00,273.20853,,62692.184,27777658.0,11759007.0,278.8684,,0.0021627827,1.1412408,-0.08559358
3470,2020-05-24 19:30:00,273.00833,,62727.184,27875996.0,12613930.0,278.20575,,0.002200515,0.3271399,0.4299619
3471,2020-05-24 20:30:00,273.1732,,62764.367,27875996.0,13480181.0,277.65802,,0.0022080615,-0.07465452,0.3762874
3472,2020-05-24 21:30:00,273.4126,,62808.16,27875996.0,14303950.0,277.13437,,0.0022098029,-0.03984791,0.11687374
3473,2020-05-24 22:30:00,273.09705,,62818.91,27875996.0,15100205.0,276.367,,0.002211109,-0.071695566,-0.091358334
3474,2020-05-24 23:30:00,272.98166,,62821.824,27875996.0,15923974.0,275.45505,,0.0022179298,-0.15758306,-0.31073037
3475,2020-05-25 00:30:00,273.26505,,62821.88,27875996.0,16812074.0,274.6154,,0.002497874,-0.42871648,-0.42797288
3476,2020-05-25 01:30:00,273.0633,,62794.605,27875996.0,17723236.0,274.19647,,0.0027689657,-0.41976172,-0.49263152
3477,2020-05-25 02:30:00,272.6865,,62772.32,27875996.0,18595556.0,273.74234,,0.0029878127,-0.324063,-0.47455826
3478,2020-05-25 03:30:00,272.2351,,62760.11,27875996.0,19429440.0,273.32437,,0.0030930275,-0.2016558,-0.46474263
3479,2020-05-25 04:30:00,271.7492,,62760.39,27875996.0,20233788.0,272.9175,,0.0031072497,-0.15540278,-0.39759108
3480,2020-05-25 05:30:00,271.32608,,62784.414,27882516.0,21047442.0,272.60333,,0.0031169727,-0.15127581,-0.4092764
3481,2020-05-25 06:30:00,271.97922,,62809.95,322103.0,795118.0,273.66635,,3.0477531e-06,-0.16902953,-0.46349618
3482,2020-05-25 07:30:00,271.88187,,62801.215,1305973.0,1612413.0,275.69415,,1.131976e-05,-0.3068543,-0.5363345
3483,2020-05-25 08:30:00,271.00424,,62813.926,3154807.0,2409073.0,277.71826,,2.2784807e-05,-0.54652935,-0.51343143
3484,2020-05-25 09:30:00,269.43347,,62794.664,5762741.0,3225558.0,279.4152,,5.093869e-05,-0.9852329,-0.50922465
3485,2020-05-25 10:30:00,268.1767,,62779.766,8861858.0,4058228.0,280.50418,,0.00012524193,-1.1108325,-0.62709045
3486,2020-05-25 11:30:00,267.99142,,62777.414,12285586.0,4909914.0,281.39203,,0.00022378145,-0.8822146,-0.83804905
3487,2020-05-25 12:30:00,268.515,,62780.33,15761996.0,5815412.0,282.24005,,0.00024888758,-0.6775798,-1.0292206
3488,2020-05-25 13:30:00,268.71597,,62740.29,19233890.0,6749637.0,282.6191,,0.00030359952,-0.3969466,-1.1848688
3489,2020-05-25 14:30:00,268.4279,,62727.24,22231156.0,7661204.0,282.8721,,0.00034641102,-0.11000621,-1.2979825
3490,2020-05-25 15:30:00,268.26617,,62716.543,24810494.0,8582481.0,282.88602,,0.0003587464,0.14282835,-1.3976971
3491,2020-05-25 16:30:00,267.4553,,62678.91,26862524.0,9464108.0,282.9444,,0.0003654221,0.19842553,-1.3656014
3492,2020-05-25 17:30:00,266.33667,,62681.88,28283392.0,10288281.0,282.7127,,0.00038777152,0.26064134,-1.2847391
3493,2020-05-25 18:30:00,265.98892,,62678.52,28949672.0,11135921.0,282.01483,,0.00038777152,0.6515344,-0.88517976
3494,2020-05-25 19:30:00,266.53528,,62721.977,29071088.0,11937032.0,281.05005,,0.00038777152,0.62599397,-0.53212786
3495,2020-05-25 20:30:00,270.70908,,62772.766,29071088.0,12770510.0,279.70993,,0.00038777152,0.33274633,-0.5730264
3496,2020-05-25 21:30:00,268.27954,,62827.254,29071088.0,13600348.0,278.97684,,0.00038777152,0.12118131,-0.5863477
3497,2020-05-25 22:30:00,267.3815,,62852.734,29071088.0,14393367.0,277.95273,,0.00038777152,0.016138554,-0.62677884
3498,2020-05-25 23:30:00,267.82895,,62863.992,29071088.0,15183149.0,276.92493,,0.00038777152,-0.08127326,-0.67702556
3499,2020-05-26 00:30:00,268.23163,,62788.95,29071088.0,16025124.0,277.02502,,0.00038777152,-0.33613235,-0.81187403
3500,2020-05-26 01:30:00,267.87683,,62781.336,29071088.0,16832708.0,276.4597,,0.00038777152,-0.43541294,-0.7744031
3501,2020-05-26 02:30:00,267.50003,,62767.895,29071088.0,17614804.0,275.91196,,0.00038777152,-0.5349272,-0.71356165
3502,2020-05-26 03:30:00,267.208,,62787.16,29071088.0,18398516.0,275.34384,,0.00038777152,-0.6222941,-0.6666646
3503,2020-05-26 04:30:00,266.8375,,62792.48,29071088.0,19189512.0,274.9555,,0.00038777152,-0.67532164,-0.6299728
3504,2020-05-26 05:30:00,266.39084,,62845.23,29077110.0,20015708.0,274.23633,,0.00038777152,-0.63576514,-0.6214814
3505,2020-05-26 06:30:00,268.0024,,62878.94,271931.0,903146.0,274.52548,,7.2596595e-07,-0.62875706,-0.55136967
3506,2020-05-26 07:30:00,269.1862,,62888.184,1141911.0,1789223.0,276.15662,,1.5962869e-06,-0.75902885,-0.6014607
3507,2020-05-26 08:30:00,265.91354,,62888.797,2631514.0,2708073.0,278.13345,,2.1769665e-06,-1.0557027,-0.64633214
3508,2020-05-26 09:30:00,264.9174,,62874.184,4863661.0,3619236.0,279.28174,,2.4670735e-06,-1.2203915,-0.65233064
3509,2020-05-26 10:30:00,265.13876,,62864.72,7750551.0,4551842.0,280.3846,,2.4670735e-06,-1.4311001,-0.80501866
3510,2020-05-26 11:30:00,265.1466,,62841.87,11057880.0,5489303.5,281.39203,,2.7576461e-06,-1.6484272,-0.9348812
3511,2020-05-26 12:30:00,265.8013,,62833.023,14430936.0,6438903.0,281.96014,,1.8866267e-05,-1.6299727,-1.1077458
3512,2020-05-26 13:30:00,265.79974,,62801.1,17511990.0,7363012.5,282.38278,,4.034443e-05,-1.3572819,-1.2767931
3513,2020-05-26 14:30:00,265.77618,,62754.344,20419952.0,8311803.0,282.69974,,5.427655e-05,-0.9744093,-1.3216647
3514,2020-05-26 15:30:00,265.65765,,62725.277,22993770.0,9265044.0,282.87674,,6.690249e-05,-0.66434234,-1.3466712
3515,2020-05-26 16:30:00,265.14346,,62689.215,24835580.0,10219498.0,282.7498,,7.038517e-05,-0.28917855,-1.264173
3516,2020-05-26 17:30:00,264.729,,62684.176,26220324.0,11123782.0,282.54773,,7.096585e-05,0.022134304,-1.237141
3517,2020-05-26 18:30:00,264.56256,,62691.062,26886104.0,12000554.0,281.96387,,7.096585e-05,0.19242972,-1.1239494
3518,2020-05-26 19:30:00,264.98175,,62725.168,26996984.0,12872065.0,281.08063,,7.1836635e-05,0.16027063,-0.8429569
3519,2020-05-26 20:30:00,266.7637,,62768.734,26996984.0,13737508.0,280.0825,,7.1836635e-05,0.041912556,-0.70156467
3520,2020-05-26 21:30:00,267.1358,,62809.11,26996984.0,14583529.0,279.00372,,7.1836635e-05,0.0017331243,-0.63604915
3521,2020-05-26 22:30:00,266.47638,,62816.504,26996984.0,15405275.0,278.06857,,7.1836635e-05,-0.043274105,-0.60668004
3522,2020-05-26 23:30:00,266.74094,,62806.535,26996984.0,16227425.0,277.0445,,7.1836635e-05,-0.11592412,-0.5815177
3523,2020-05-27 00:30:00,267.83365,,62795.168,26996984.0,17003046.0,276.2215,,7.1836635e-05,-0.23786408,-0.61447024
3524,2020-05-27 01:30:00,267.8572,,62739.39,26996984.0,17779072.0,275.2873,,7.1836635e-05,-0.271892,-0.6303623
3525,2020-05-27 02:30:00,267.83365,,62743.367,26996984.0,18554288.0,274.51898,,7.1836635e-05,-0.32211632,-0.648046
3526,2020-05-27 03:30:00,267.62405,,62727.52,26996984.0,19283784.0,273.74048,,7.1836635e-05,-0.3700046,-0.6673658
3527,2020-05-27 04:30:00,267.1837,,62741.574,26996984.0,20018540.0,273.1177,,7.1836635e-05,-0.40340966,-0.6950209
3528,2020-05-27 05:30:00,266.6546,,62763.305,27005512.0,20738326.0,272.61908,,7.1836635e-05,-0.4591624,-0.6851274
3529,2020-05-27 06:30:00,267.0086,,62776.46,368261.0,710556.0,273.14642,,0.0,-0.47660476,-0.64999354
3530,2020-05-27 07:30:00,268.1665,,62783.293,1471541.0,1430342.0,275.7275,,0.0,-0.7189272,-0.70211005
3531,2020-05-27 08:30:00,264.40402,,62763.582,3344958.0,2157411.0,278.21872,,0.0,-1.0504076,-0.78460824
3532,2020-05-27 09:30:00,262.76492,,62750.816,6065277.0,2878006.0,279.8174,,0.0,-1.1648722,-0.761004
3533,2020-05-27 10:30:00,262.38657,,62735.582,9383645.0,3619236.0,281.1826,,0.0,-1.2076213,-0.7606145
3534,2020-05-27 11:30:00,262.61423,,62695.824,13131484.0,4365725.0,282.34198,,0.0,-1.2735748,-0.734751
3535,2020-05-27 12:30:00,262.91644,,62662.56,17086032.0,5122735.0,283.12976,,0.0,-1.3509748,-0.88751686
3536,2020-05-27 13:30:00,263.03262,,62624.367,20956792.0,5895118.5,283.823,,2.9024668e-06,-1.3685727,-0.9297397
3537,2020-05-27 14:30:00,262.7822,,62548.6,24455276.0,6718078.0,284.14737,,2.597738e-05,-1.0768046,-1.1349336
3538,2020-05-27 15:30:00,262.06787,,62526.145,27277444.0,7582306.5,284.19186,,2.8734561e-05,-0.7243001,-1.3010206
3539,2020-05-27 16:30:00,261.40768,,62489.13,29493536.0,8429542.0,284.0454,,2.8879847e-05,-0.6071101,-1.3301561
3540,2020-05-27 17:30:00,260.5591,,62466.28,30707194.0,9264234.0,283.37442,,2.9025134e-05,-0.32678837,-1.2625371
3541,2020-05-27 18:30:00,260.6172,,62483.023,31437196.0,10055635.0,282.671,,2.9895455e-05,-0.014463246,-1.0963721
3542,2020-05-27 19:30:00,261.07092,,62508.562,31561620.0,10858364.0,281.6089,,2.9895455e-05,0.113550305,-0.8082905
3543,2020-05-27 20:30:00,262.13693,,62552.297,31561620.0,11682537.0,280.48563,,2.9895455e-05,0.065194845,-0.6967348
3544,2020-05-27 21:30:00,265.525,,62573.58,31561620.0,12509947.0,279.08618,,2.9895455e-05,0.010220647,-0.6859844
3545,2020-05-27 22:30:00,265.52734,,62580.97,31561620.0,13351113.0,278.07877,,2.9895455e-05,-0.027934253,-0.64703333
3546,2020-05-27 23:30:00,264.1905,,62567.64,31561620.0,14182569.0,277.20944,,2.9895455e-05,-0.03455299,-0.58907425
3547,2020-05-28 00:30:00,267.02982,,62499.04,31561620.0,15128932.0,277.05838,,3.062142e-05,0.014659047,-0.5561217
3548,2020-05-28 01:30:00,267.2818,,62484.65,31561620.0,16038071.0,276.39944,,3.3233315e-05,0.04175681,-0.47471407
3549,2020-05-28 02:30:00,267.6743,,62475.8,31561620.0,16969868.0,275.84152,,4.077982e-05,0.05530572,-0.37468794
3550,2020-05-28 03:30:00,268.15628,,62460.344,31561620.0,17910162.0,275.34848,,5.6453515e-05,0.07017833,-0.33137438
3551,2020-05-28 04:30:00,268.5951,,62466.45,31561620.0,18834676.0,274.8925,,7.952796e-05,0.0939278,-0.29094324
3552,2020-05-28 05:30:00,269.2325,,62474.68,31567640.0,19790750.0,274.63577,,0.0001085531,0.14765614,-0.27879056
3553,2020-05-28 06:30:00,269.70114,,62499.824,199182.0,946843.0,274.91565,,3.8893428e-05,0.29427993,-0.16933823
3554,2020-05-28 07:30:00,269.14145,,62507.105,789705.0,1922742.0,275.8934,,8.3881896e-05,0.78406423,-0.099693835
3555,2020-05-28 08:30:00,268.7199,,62522.84,1672228.0,2888526.0,276.53104,,0.00012495182,0.9029674,-0.18561974
3556,2020-05-28 09:30:00,268.8989,,62504.695,3437275.0,3852691.0,277.79517,,0.00015325099,0.8408294,-0.51833916
3557,2020-05-28 10:30:00,268.81332,,62476.92,6070295.0,4828185.0,279.2493,,0.00018750038,0.6434362,-0.8993579
3558,2020-05-28 11:30:00,268.3541,,62440.855,9110208.0,5829573.0,280.4736,,0.00022218516,0.60855174,-1.0871797
3559,2020-05-28 12:30:00,268.29758,,62397.344,11929868.0,6867780.5,281.66635,,0.00028574932,0.96588403,-0.94415164
3560,2020-05-28 13:30:00,269.21603,,62346.496,14523252.0,7891826.5,281.65616,,0.00043319538,1.3428388,-0.95326614
3561,2020-05-28 14:30:00,270.0717,,62356.746,16584814.0,8917491.0,281.0102,,0.00065741176,1.5755837,-1.0705086
3562,2020-05-28 15:30:00,270.5874,,62338.547,18541518.0,9935873.0,280.4671,,0.0009671063,1.6169312,-1.0938014
3563,2020-05-28 16:30:00,270.36996,,62327.01,19998008.0,10925528.0,280.19183,,0.0013161295,1.4819875,-0.57879114
3564,2020-05-28 17:30:00,270.2797,,62343.81,20870496.0,11933390.0,280.04633,,0.0014719926,1.0439848,-0.021947622
3565,2020-05-28 18:30:00,269.98218,,62361.9,21404324.0,12849408.0,279.7961,,0.0014772171,0.7450528,0.053461507
3566,2020-05-28 19:30:00,270.14938,,62415.32,21507176.0,13753287.0,279.27896,,0.0014782329,0.65597284,0.17132723
3567,2020-05-28 20:30:00,270.34644,,62450.32,21507176.0,14661213.0,278.80258,,0.0014788134,0.40524063,0.22990954
3568,2020-05-28 21:30:00,270.4477,,62500.72,21507176.0,15521395.0,278.2354,,0.0014788134,-0.004418373,0.14102335
3569,2020-05-28 22:30:00,270.67456,,62505.03,21507176.0,16402617.0,277.6506,,0.0014788134,-0.021315575,0.00025445223
3570,2020-05-28 23:30:00,270.91003,,62495.066,21507176.0,17317826.0,277.09082,,0.0014799745,0.0331136,-0.19060546
3571,2020-05-29 00:30:00,271.027,,62428.145,21507176.0,18195406.0,276.22983,,0.0014811354,-0.08127326,-0.2353991
3572,2020-05-29 01:30:00,271.18558,,62414.258,21507176.0,19123156.0,275.85263,,0.0014940514,-0.06274086,-0.29920086
3573,2020-05-29 02:30:00,271.46033,,62383.906,21507176.0,20054144.0,275.36792,,0.0015314934,-0.08820343,-0.31813106
3574,2020-05-29 03:30:00,271.36847,,62397.96,21507176.0,20962070.0,274.93326,,0.0015764819,-0.08703542,-0.28439948
3575,2020-05-29 04:30:00,271.50192,,62389.953,21507176.0,21935946.0,274.59683,,0.0016131983,0.041912556,-0.22901115
3576,2020-05-29 05:30:00,271.5812,,62424.504,21513700.0,22879072.0,274.2428,,0.0016533977,0.085829616,-0.2661704
3577,2020-05-29 06:30:00,271.88422,,62432.793,236309.0,967478.0,274.74512,,4.3246895e-05,0.16704506,-0.26881906
3578,2020-05-29 07:30:00,271.8905,,62462.082,1084214.0,1880663.0,276.07043,,8.446211e-05,0.34637308,-0.2036151
3579,2020-05-29 08:30:00,271.39987,,62451.61,2700250.0,2775237.0,277.5125,,0.00014526909,0.6757511,-0.24209872
3580,2020-05-29 09:30:00,270.86374,,62434.92,4988087.0,3664956.0,278.89435,,0.00025541848,0.94883114,-0.27388272
3581,2020-05-29 10:30:00,271.6189,,62409.664,7693355.0,4588256.0,280.07507,,0.000287781,1.0393906,-0.18709987
3582,2020-05-29 11:30:00,272.5915,,62385.754,11077448.0,5479188.5,281.34015,,0.00036237482,1.0463208,-0.22573927
3583,2020-05-29 12:30:00,272.69904,,62368.168,14369726.0,6426360.5,281.9342,,0.00043696864,1.1814982,-0.39174846
3584,2020-05-29 13:30:00,273.1975,,62321.97,17932932.0,7327003.0,282.87488,,0.0005593081,1.4256116,-0.621014
3585,2020-05-29 14:30:00,272.82385,,62304.555,20678338.0,8294809.5,283.114,,0.0006899196,1.5414,-0.9591867
3586,2020-05-29 15:30:00,272.14404,,62278.29,22976712.0,9230652.0,283.02316,,0.0007970212,1.5632807,-1.0432429
3587,2020-05-29 16:30:00,271.3779,,62251.633,25032756.0,10144242.0,282.69324,,0.0008592792,1.6821837,-1.1279224
3588,2020-05-29 17:30:00,270.10385,,62246.76,26420508.0,11031534.0,282.3661,,0.00089628575,1.6147509,-0.64235926
3589,2020-05-29 18:30:00,269.35025,,62311.22,27046654.0,11933390.0,281.66357,,0.00091224955,1.4319967,0.06639324
3590,2020-05-29 19:30:00,269.12103,,62354.06,27173588.0,12785076.0,280.62003,,0.0010033874,0.88856196,0.35447484
3591,2020-05-29 20:30:00,269.6156,,62411.96,27173588.0,13667107.0,280.0,,0.0010036775,0.5411188,0.35073555
