,time,SW_global,temp,wind,RH,ppt
16123,2020-11-01 19:00:00,190.854,-0.344,2.69,98.838,0.512
16124,2020-11-01 20:00:00,190.854,0.151,2.954,99.093,0.649
16125,2020-11-01 21:00:00,190.854,0.354,2.941,98.973,0.976
16126,2020-11-01 22:00:00,190.854,0.388,2.953,98.803,1.025
16127,2020-11-01 23:00:00,190.854,0.277,3.207,99.028,1.172
16128,2020-11-02 00:00:00,190.854,0.074,2.66,99.415,1.355
16129,2020-11-02 01:00:00,0.0,-0.281,2.63,99.306,0.0
16130,2020-11-02 02:00:00,0.0,-0.268,2.697,99.25,0.758
16131,2020-11-02 03:00:00,0.0,-0.159,2.731,99.215,0.745
16132,2020-11-02 04:00:00,0.0,-0.052,2.708,99.022,0.826
16133,2020-11-02 05:00:00,0.0,-0.055,2.517,99.411,0.97
16134,2020-11-02 06:00:00,0.0,-0.077,2.673,99.283,1.053
16135,2020-11-02 07:00:00,0.0,0.617,3.464,98.948,1.225
16136,2020-11-02 08:00:00,3.103,0.317,2.729,99.452,1.589
16137,2020-11-02 09:00:00,16.68,0.132,2.855,99.422,1.731
16138,2020-11-02 10:00:00,46.55,0.111,2.674,99.415,1.763
16139,2020-11-02 11:00:00,67.756,0.171,2.944,99.431,2.422
16140,2020-11-02 12:00:00,84.436,0.056,3.035,99.384,2.418
16141,2020-11-02 13:00:00,98.531,-0.277,2.973,99.38,2.261
16142,2020-11-02 14:00:00,101.375,-0.557,2.495,98.967,2.832
16143,2020-11-02 15:00:00,101.375,-0.776,2.127,98.289,3.37
16144,2020-11-02 16:00:00,101.375,-0.898,1.433,97.527,2.567
16145,2020-11-02 17:00:00,101.375,-0.976,0.55,97.49,1.074
16146,2020-11-02 18:00:00,101.375,-0.748,1.045,95.977,0.372
16147,2020-11-02 19:00:00,101.375,-0.394,1.572,97.514,0.548
16148,2020-11-02 20:00:00,101.375,-0.17,1.827,97.778,0.257
16149,2020-11-02 21:00:00,101.375,-0.291,1.595,98.289,0.111
16150,2020-11-02 22:00:00,101.375,-0.307,1.59,98.095,0.07
16151,2020-11-02 23:00:00,101.375,-0.777,1.713,97.425,0.074
16152,2020-11-03 00:00:00,101.375,-0.939,2.019,95.534,0.121
16153,2020-11-03 01:00:00,0.0,-0.506,2.317,93.762,0.0
16154,2020-11-03 02:00:00,0.0,-0.456,2.56,92.93,0.191
16155,2020-11-03 03:00:00,0.0,-0.449,2.982,91.696,0.137
16156,2020-11-03 04:00:00,0.0,-0.426,3.549,90.059,0.126
16157,2020-11-03 05:00:00,0.0,-1.019,4.112,88.559,0.082
16158,2020-11-03 06:00:00,0.0,-1.649,3.762,88.186,0.037
16159,2020-11-03 07:00:00,0.0,-1.922,3.161,90.219,0.029
16160,2020-11-03 08:00:00,9.569,-2.404,2.851,90.082,0.012
16161,2020-11-03 09:00:00,56.636,-2.759,2.634,89.709,0.009
16162,2020-11-03 10:00:00,128.529,-2.667,2.341,89.475,0.01
16163,2020-11-03 11:00:00,215.034,-2.725,2.039,89.411,0.008
16164,2020-11-03 12:00:00,294.428,-2.47,1.692,88.037,0.002
16165,2020-11-03 13:00:00,343.564,-2.007,1.359,86.316,0.001
16166,2020-11-03 14:00:00,356.365,-1.873,1.173,86.764,0.0
16167,2020-11-03 15:00:00,356.365,-2.476,1.099,89.647,0.001
16168,2020-11-03 16:00:00,356.365,-2.772,1.053,90.462,0.001
16169,2020-11-03 17:00:00,356.365,-2.924,1.11,90.433,0.0
16170,2020-11-03 18:00:00,356.365,-3.168,1.117,91.023,0.001
16171,2020-11-03 19:00:00,356.365,-3.928,1.038,93.425,0.001
16172,2020-11-03 20:00:00,356.365,-4.307,1.001,94.945,0.0
16173,2020-11-03 21:00:00,356.365,-4.653,0.854,96.442,0.002
16174,2020-11-03 22:00:00,356.365,-4.889,0.88,97.449,0.001
16175,2020-11-03 23:00:00,356.365,-5.105,0.882,97.311,0.002
16176,2020-11-04 00:00:00,356.365,-4.982,0.975,96.818,0.001
16177,2020-11-04 01:00:00,0.0,-5.13,1.056,96.304,0.0
16178,2020-11-04 02:00:00,0.0,-5.822,1.064,96.153,0.011
16179,2020-11-04 03:00:00,0.0,-6.079,0.991,95.646,0.015
16180,2020-11-04 04:00:00,0.0,-5.923,0.935,95.176,0.01
16181,2020-11-04 05:00:00,0.0,-5.816,0.996,95.386,0.007
16182,2020-11-04 06:00:00,0.0,-5.849,1.065,95.336,0.009
16183,2020-11-04 07:00:00,0.0,-5.588,0.927,95.555,0.008
16184,2020-11-04 08:00:00,7.5,-6.034,0.828,95.432,0.006
16185,2020-11-04 09:00:00,46.291,-6.821,0.671,94.576,0.014
16186,2020-11-04 10:00:00,110.168,-7.427,0.611,93.586,0.015
16187,2020-11-04 11:00:00,186.07,-7.312,0.644,93.743,0.011
16188,2020-11-04 12:00:00,250.464,-7.307,0.592,93.949,0.011
16189,2020-11-04 13:00:00,292.488,-7.646,0.603,93.69,0.007
16190,2020-11-04 14:00:00,302.186,-7.622,0.638,93.924,0.012
16191,2020-11-04 15:00:00,302.186,-7.482,0.645,93.827,0.024
16192,2020-11-04 16:00:00,302.186,-7.31,0.701,92.699,0.048
16193,2020-11-04 17:00:00,302.186,-7.01,0.85,93.754,0.063
16194,2020-11-04 18:00:00,302.186,-6.68,0.984,94.378,0.093
16195,2020-11-04 19:00:00,302.186,-6.055,1.121,94.729,0.162
16196,2020-11-04 20:00:00,302.186,-5.407,1.24,94.656,0.221
16197,2020-11-04 21:00:00,302.186,-5.044,1.352,95.702,0.317
16198,2020-11-04 22:00:00,302.186,-4.669,1.383,95.904,0.295
16199,2020-11-04 23:00:00,302.186,-4.465,1.382,96.188,0.255
16200,2020-11-05 00:00:00,302.186,-4.508,1.425,96.558,0.309
16201,2020-11-05 01:00:00,0.0,-4.978,1.547,97.909,0.0
16202,2020-11-05 02:00:00,0.0,-5.704,1.985,96.873,0.468
16203,2020-11-05 03:00:00,0.0,-5.497,1.974,96.365,0.957
16204,2020-11-05 04:00:00,0.0,-5.052,2.116,96.082,2.412
16205,2020-11-05 05:00:00,0.0,-3.426,3.661,92.984,1.891
16206,2020-11-05 06:00:00,0.0,-2.891,5.197,88.833,1.15
16207,2020-11-05 07:00:00,0.0,-2.857,4.735,88.141,0.687
16208,2020-11-05 08:00:00,4.138,-3.058,4.262,88.975,0.846
16209,2020-11-05 09:00:00,25.344,-2.553,4.077,90.095,1.191
16210,2020-11-05 10:00:00,72.799,-2.348,5.558,85.416,1.554
16211,2020-11-05 11:00:00,122.84,-2.625,5.4,85.54,1.394
16212,2020-11-05 12:00:00,170.554,-2.834,4.812,85.414,0.881
16213,2020-11-05 13:00:00,197.32,-2.789,4.961,86.266,0.955
16214,2020-11-05 14:00:00,203.009,-2.8,5.104,86.501,1.108
16215,2020-11-05 15:00:00,203.009,-2.841,5.246,86.519,1.149
16216,2020-11-05 16:00:00,203.009,-2.823,5.197,87.314,1.189
16217,2020-11-05 17:00:00,203.009,-2.719,4.98,88.988,1.282
16218,2020-11-05 18:00:00,203.009,-2.306,4.84,89.268,1.245
16219,2020-11-05 19:00:00,203.009,-2.154,4.537,89.866,1.034
16220,2020-11-05 20:00:00,203.009,-2.057,4.465,89.121,0.872
16221,2020-11-05 21:00:00,203.009,-2.109,4.655,87.62,0.635
16222,2020-11-05 22:00:00,203.009,-2.221,4.584,87.409,0.519
16223,2020-11-05 23:00:00,203.009,-2.289,4.819,86.628,0.393
16224,2020-11-06 00:00:00,203.009,-2.622,4.144,86.841,0.282
16225,2020-11-06 01:00:00,0.0,-3.092,3.535,89.263,0.0
16226,2020-11-06 02:00:00,0.0,-3.422,3.383,89.411,0.145
16227,2020-11-06 03:00:00,0.0,-3.463,3.697,88.089,0.085
16228,2020-11-06 04:00:00,0.0,-3.497,3.311,87.546,0.087
16229,2020-11-06 05:00:00,0.0,-3.422,2.438,88.382,0.239
16230,2020-11-06 06:00:00,0.0,-3.396,2.03,90.147,0.177
16231,2020-11-06 07:00:00,0.0,-2.886,2.3,90.445,0.119
16232,2020-11-06 08:00:00,3.879,-1.415,3.573,91.27,0.202
16233,2020-11-06 09:00:00,30.775,0.101,4.635,88.748,0.384
16234,2020-11-06 10:00:00,71.764,0.51,4.601,89.692,0.697
16235,2020-11-06 11:00:00,111.72,0.568,4.78,89.962,0.994
16236,2020-11-06 12:00:00,139.52,0.42,5.153,88.812,0.832
16237,2020-11-06 13:00:00,158.916,0.061,5.325,88.024,0.649
16238,2020-11-06 14:00:00,163.312,-0.397,4.869,88.791,0.751
16239,2020-11-06 15:00:00,163.312,-0.458,4.684,89.42,0.816
16240,2020-11-06 16:00:00,163.312,-0.466,5.014,87.503,0.651
16241,2020-11-06 17:00:00,163.312,-0.773,5.028,85.186,0.332
16242,2020-11-06 18:00:00,163.312,-1.171,4.745,85.155,0.234
16243,2020-11-06 19:00:00,163.312,-1.395,5.121,81.916,0.516
16244,2020-11-06 20:00:00,163.312,-1.311,4.415,84.547,0.392
16245,2020-11-06 21:00:00,163.312,-1.072,4.384,86.376,0.297
16246,2020-11-06 22:00:00,163.312,-1.1,4.206,88.566,0.637
16247,2020-11-06 23:00:00,163.312,-1.047,3.366,90.297,0.953
16248,2020-11-07 00:00:00,163.312,-1.49,2.423,92.382,1.07
16249,2020-11-07 01:00:00,0.0,-1.732,1.702,94.706,0.0
16250,2020-11-07 02:00:00,0.0,-1.872,1.5,96.537,1.434
16251,2020-11-07 03:00:00,0.0,-1.389,1.692,97.527,1.806
16252,2020-11-07 04:00:00,0.0,-1.316,1.772,97.348,1.729
16253,2020-11-07 05:00:00,0.0,-1.015,2.036,97.889,2.078
16254,2020-11-07 06:00:00,0.0,-0.441,2.783,97.148,2.289
16255,2020-11-07 07:00:00,0.0,-0.432,2.653,95.424,2.14
16256,2020-11-07 08:00:00,1.681,-0.429,3.529,92.714,1.356
16257,2020-11-07 09:00:00,24.18,-1.05,5.623,84.604,1.607
16258,2020-11-07 10:00:00,76.29,-2.057,5.466,78.393,0.298
16259,2020-11-07 11:00:00,157.752,-3.108,5.535,81.008,0.645
16260,2020-11-07 12:00:00,226.155,-3.44,5.026,80.813,0.115
16261,2020-11-07 13:00:00,265.464,-4.085,5.548,81.176,0.49
16262,2020-11-07 14:00:00,270.506,-4.396,5.381,81.666,0.419
16263,2020-11-07 15:00:00,270.506,-4.719,4.799,80.217,0.125
16264,2020-11-07 16:00:00,270.506,-5.207,4.367,80.106,0.078
16265,2020-11-07 17:00:00,270.506,-5.476,4.236,81.017,0.063
16266,2020-11-07 18:00:00,270.506,-5.861,4.088,81.897,0.053
16267,2020-11-07 19:00:00,270.506,-6.063,3.786,84.015,0.039
16268,2020-11-07 20:00:00,270.506,-6.169,3.769,85.479,0.041
16269,2020-11-07 21:00:00,270.506,-6.292,3.887,85.944,0.047
16270,2020-11-07 22:00:00,270.506,-6.404,3.948,86.671,0.05
16271,2020-11-07 23:00:00,270.506,-6.619,4.086,86.504,0.048
16272,2020-11-08 00:00:00,270.506,-6.607,4.08,86.628,0.048
16273,2020-11-08 01:00:00,0.0,-6.836,4.092,86.833,0.0
16274,2020-11-08 02:00:00,0.0,-7.028,3.952,87.321,0.049
16275,2020-11-08 03:00:00,0.0,-7.045,3.854,87.471,0.056
16276,2020-11-08 04:00:00,0.0,-7.336,3.542,88.111,0.061
16277,2020-11-08 05:00:00,0.0,-7.376,3.115,88.889,0.054
16278,2020-11-08 06:00:00,0.0,-6.882,2.867,87.692,0.053
16279,2020-11-08 07:00:00,0.0,-6.694,2.664,87.158,0.062
16280,2020-11-08 08:00:00,2.457,-6.678,2.352,87.322,0.064
16281,2020-11-08 09:00:00,27.93,-6.437,1.75,87.082,0.073
16282,2020-11-08 10:00:00,66.075,-6.032,1.48,89.264,0.081
16283,2020-11-08 11:00:00,106.03,-5.584,1.427,91.499,0.101
16284,2020-11-08 12:00:00,137.064,-5.336,1.61,92.216,0.114
16285,2020-11-08 13:00:00,160.338,-5.491,1.839,91.737,0.111
16286,2020-11-08 14:00:00,163.571,-5.687,1.78,90.333,0.103
16287,2020-11-08 15:00:00,163.571,-5.546,1.725,89.728,0.113
16288,2020-11-08 16:00:00,163.571,-5.161,1.556,89.731,0.145
16289,2020-11-08 17:00:00,163.571,-5.138,1.577,90.463,0.164
16290,2020-11-08 18:00:00,163.571,-5.326,1.784,91.302,0.173
16291,2020-11-08 19:00:00,163.571,-5.203,1.852,92.62,0.226
16292,2020-11-08 20:00:00,163.571,-5.068,1.988,91.944,0.175
16293,2020-11-08 21:00:00,163.571,-5.678,2.533,92.227,0.227
16294,2020-11-08 22:00:00,163.571,-5.923,2.992,92.113,0.79
16295,2020-11-08 23:00:00,163.571,-5.282,3.639,93.456,1.494
16296,2020-11-09 00:00:00,163.571,-4.041,4.001,88.012,1.024
16297,2020-11-09 01:00:00,0.0,-3.501,4.679,84.366,0.0
16298,2020-11-09 02:00:00,0.0,-4.235,4.737,87.423,0.391
16299,2020-11-09 03:00:00,0.0,-4.642,4.795,88.725,0.283
16300,2020-11-09 04:00:00,0.0,-4.717,4.872,86.486,0.214
16301,2020-11-09 05:00:00,0.0,-5.404,4.754,87.458,0.084
16302,2020-11-09 06:00:00,0.0,-5.896,4.656,86.245,0.064
16303,2020-11-09 07:00:00,0.0,-5.894,4.472,87.593,0.051
16304,2020-11-09 08:00:00,1.81,-5.842,4.565,87.76,0.042
16305,2020-11-09 09:00:00,29.869,-5.399,4.783,86.652,0.042
16306,2020-11-09 10:00:00,83.272,-4.9,5.004,85.203,0.042
16307,2020-11-09 11:00:00,149.865,-5.027,4.806,86.305,0.036
16308,2020-11-09 12:00:00,213.741,-5.684,4.587,87.317,0.027
16309,2020-11-09 13:00:00,245.809,-6.054,4.194,87.602,0.024
16310,2020-11-09 14:00:00,248.266,-6.38,3.752,88.131,0.026
16311,2020-11-09 15:00:00,248.266,-6.987,3.324,88.933,0.03
16312,2020-11-09 16:00:00,248.266,-7.564,3.019,89.41,0.027
16313,2020-11-09 17:00:00,248.266,-7.747,2.696,89.552,0.021
16314,2020-11-09 18:00:00,248.266,-7.71,2.323,88.992,0.019
16315,2020-11-09 19:00:00,248.266,-7.585,2.618,89.939,0.034
16316,2020-11-09 20:00:00,248.266,-7.905,2.489,89.613,0.026
16317,2020-11-09 21:00:00,248.266,-7.763,2.277,89.82,0.02
16318,2020-11-09 22:00:00,248.266,-8.009,2.308,90.077,0.019
16319,2020-11-09 23:00:00,248.266,-8.039,2.276,89.774,0.012
16320,2020-11-10 00:00:00,248.266,-7.818,2.084,89.466,0.01
16321,2020-11-10 01:00:00,0.0,-6.985,1.787,89.095,0.0
16322,2020-11-10 02:00:00,0.0,-6.278,1.409,89.943,0.001
16323,2020-11-10 03:00:00,0.0,-6.397,1.117,91.988,0.0
16324,2020-11-10 04:00:00,0.0,-6.781,0.919,92.099,0.0
16325,2020-11-10 05:00:00,0.0,-7.232,0.787,91.763,0.0
16326,2020-11-10 06:00:00,0.0,-7.938,0.604,91.902,0.0
16327,2020-11-10 07:00:00,0.0,-7.766,0.41,92.326,0.0
16328,2020-11-10 08:00:00,1.164,-8.876,0.296,93.213,0.0
16329,2020-11-10 09:00:00,25.344,-10.014,0.239,92.418,0.001
16330,2020-11-10 10:00:00,73.445,-10.237,0.249,90.93,0.0
16331,2020-11-10 11:00:00,125.297,-9.814,0.324,88.495,0.0
16332,2020-11-10 12:00:00,166.804,-8.805,0.357,80.133,0.0
16333,2020-11-10 13:00:00,186.329,-7.953,0.424,73.334,0.0
16334,2020-11-10 14:00:00,187.622,-7.258,0.502,68.257,0.003
16335,2020-11-10 15:00:00,187.622,-6.749,0.498,65.021,0.001
16336,2020-11-10 16:00:00,187.622,-6.327,0.523,62.393,0.001
16337,2020-11-10 17:00:00,187.622,-6.123,0.67,59.216,0.001
16338,2020-11-10 18:00:00,187.622,-5.666,0.68,56.599,0.0
16339,2020-11-10 19:00:00,187.622,-5.487,0.759,59.069,0.0
16340,2020-11-10 20:00:00,187.622,-5.178,0.809,59.251,0.0
16341,2020-11-10 21:00:00,187.622,-4.644,0.777,60.144,0.0
16342,2020-11-10 22:00:00,187.622,-4.018,0.764,60.901,0.002
16343,2020-11-10 23:00:00,187.622,-3.798,0.844,61.952,0.001
16344,2020-11-11 00:00:00,187.622,-3.677,0.777,65.513,0.001
16345,2020-11-11 01:00:00,0.0,-4.068,0.725,71.911,0.0
16346,2020-11-11 02:00:00,0.0,-3.822,0.713,76.615,0.045
16347,2020-11-11 03:00:00,0.0,-3.372,0.7,79.62,0.047
16348,2020-11-11 04:00:00,0.0,-2.694,0.63,82.891,0.032
16349,2020-11-11 05:00:00,0.0,-2.075,0.533,85.449,0.043
16350,2020-11-11 06:00:00,0.0,-1.544,0.486,87.29,0.04
16351,2020-11-11 07:00:00,0.0,-1.584,0.468,95.256,0.021
16352,2020-11-11 08:00:00,0.388,-1.197,0.43,95.966,0.006
16353,2020-11-11 09:00:00,15.517,-0.95,0.361,96.25,0.001
16354,2020-11-11 10:00:00,53.532,-0.779,0.269,96.308,0.001
16355,2020-11-11 11:00:00,105.513,-0.591,0.071,96.414,0.0
16356,2020-11-11 12:00:00,154.002,-0.225,0.078,96.416,0.0
16357,2020-11-11 13:00:00,172.364,-0.216,0.099,97.633,0.0
16358,2020-11-11 14:00:00,173.269,-0.594,0.073,98.377,0.0
16359,2020-11-11 15:00:00,173.269,-1.151,0.069,99.156,0.0
16360,2020-11-11 16:00:00,173.269,-1.398,0.17,98.841,0.001
16361,2020-11-11 17:00:00,173.269,-1.608,0.2,99.003,0.0
16362,2020-11-11 18:00:00,173.269,-1.649,0.203,99.032,0.002
16363,2020-11-11 19:00:00,173.269,-2.084,0.315,98.18,0.007
16364,2020-11-11 20:00:00,173.269,-1.941,0.45,98.087,0.011
16365,2020-11-11 21:00:00,173.269,-1.838,0.55,98.116,0.004
16366,2020-11-11 22:00:00,173.269,-1.653,0.674,98.233,0.018
16367,2020-11-11 23:00:00,173.269,-1.544,0.796,98.937,0.006
16368,2020-11-12 00:00:00,173.269,-1.423,0.937,98.892,0.003
16369,2020-11-12 01:00:00,0.0,-1.159,1.048,99.074,0.0
16370,2020-11-12 02:00:00,0.0,-1.226,1.216,99.004,0.033
16371,2020-11-12 03:00:00,0.0,-1.579,1.383,98.916,0.048
16372,2020-11-12 04:00:00,0.0,-1.804,1.527,98.772,0.056
16373,2020-11-12 05:00:00,0.0,-2.025,1.638,98.64,0.069
16374,2020-11-12 06:00:00,0.0,-2.316,1.712,98.372,0.024
16375,2020-11-12 07:00:00,0.0,-2.515,1.702,98.217,0.044
16376,2020-11-12 08:00:00,0.129,-2.585,1.823,98.006,0.042
16377,2020-11-12 09:00:00,11.508,-3.165,1.924,97.528,0.031
16378,2020-11-12 10:00:00,38.921,-3.28,1.805,97.05,0.029
16379,2020-11-12 11:00:00,71.118,-3.509,1.69,97.485,0.019
16380,2020-11-12 12:00:00,102.798,-3.926,1.633,97.126,0.024
16381,2020-11-12 13:00:00,117.021,-4.077,1.571,96.248,0.031
16382,2020-11-12 14:00:00,117.538,-4.377,1.566,96.196,0.021
16383,2020-11-12 15:00:00,117.538,-4.552,1.438,96.01,0.022
16384,2020-11-12 16:00:00,117.538,-4.73,1.316,95.977,0.028
16385,2020-11-12 17:00:00,117.538,-4.742,1.263,95.778,0.012
16386,2020-11-12 18:00:00,117.538,-4.688,1.172,95.953,0.008
16387,2020-11-12 19:00:00,117.538,-4.679,1.08,96.39,0.014
16388,2020-11-12 20:00:00,117.538,-4.633,0.918,95.911,0.003
16389,2020-11-12 21:00:00,117.538,-4.541,0.731,95.851,0.001
16390,2020-11-12 22:00:00,117.538,-4.509,0.687,95.728,0.001
16391,2020-11-12 23:00:00,117.538,-4.399,0.615,95.714,0.001
16392,2020-11-13 00:00:00,117.538,-4.334,0.552,95.664,0.0
16393,2020-11-13 01:00:00,0.0,-4.304,0.548,95.715,0.0
16394,2020-11-13 02:00:00,0.0,-4.234,0.518,95.612,0.001
16395,2020-11-13 03:00:00,0.0,-4.255,0.568,95.797,0.002
16396,2020-11-13 04:00:00,0.0,-4.191,0.663,95.382,0.017
16397,2020-11-13 05:00:00,0.0,-4.13,0.778,95.413,0.005
16398,2020-11-13 06:00:00,0.0,-4.21,0.841,95.693,0.015
16399,2020-11-13 07:00:00,0.0,-4.114,0.679,94.362,0.013
16400,2020-11-13 08:00:00,0.0,-4.24,0.844,94.658,0.007
16401,2020-11-13 09:00:00,12.542,-4.448,1.03,94.912,0.005
16402,2020-11-13 10:00:00,41.378,-4.731,1.194,94.748,0.021
16403,2020-11-13 11:00:00,77.712,-5.06,1.262,96.019,0.017
16404,2020-11-13 12:00:00,107.194,-5.085,1.391,95.819,0.019
16405,2020-11-13 13:00:00,120.124,-5.255,1.52,96.157,0.031
16406,2020-11-13 14:00:00,120.254,-5.214,1.658,95.542,0.035
16407,2020-11-13 15:00:00,120.254,-5.169,1.691,95.711,0.033
16408,2020-11-13 16:00:00,120.254,-5.081,1.752,95.979,0.041
16409,2020-11-13 17:00:00,120.254,-5.13,1.85,96.119,0.047
16410,2020-11-13 18:00:00,120.254,-4.876,1.977,96.084,0.072
16411,2020-11-13 19:00:00,120.254,-4.69,2.007,96.289,0.033
16412,2020-11-13 20:00:00,120.254,-4.741,2.22,96.33,0.047
16413,2020-11-13 21:00:00,120.254,-4.73,2.319,96.298,0.059
16414,2020-11-13 22:00:00,120.254,-4.757,2.435,95.59,0.078
16415,2020-11-13 23:00:00,120.254,-4.706,2.481,95.47,0.082
16416,2020-11-14 00:00:00,120.254,-4.498,2.467,95.4,0.087
16417,2020-11-14 01:00:00,0.0,-4.16,2.442,95.83,0.0
16418,2020-11-14 02:00:00,0.0,-3.802,2.457,96.422,0.101
16419,2020-11-14 03:00:00,0.0,-3.462,2.506,96.615,0.123
16420,2020-11-14 04:00:00,0.0,-3.263,2.516,96.748,0.148
16421,2020-11-14 05:00:00,0.0,-2.858,2.535,96.796,0.214
16422,2020-11-14 06:00:00,0.0,-2.658,2.448,96.745,0.251
16423,2020-11-14 07:00:00,0.0,-2.564,2.204,96.928,0.145
16424,2020-11-14 08:00:00,0.0,-2.561,2.089,97.151,0.113
16425,2020-11-14 09:00:00,6.594,-2.59,2.039,97.41,0.126
16426,2020-11-14 10:00:00,23.534,-2.393,1.914,97.684,0.157
16427,2020-11-14 11:00:00,44.481,-2.349,1.85,98.035,0.173
16428,2020-11-14 12:00:00,58.963,-2.194,1.83,98.158,0.198
16429,2020-11-14 13:00:00,65.17,-2.245,1.726,98.347,0.225
16430,2020-11-14 14:00:00,65.17,-2.24,1.724,98.335,0.249
16431,2020-11-14 15:00:00,65.17,-2.611,1.741,98.195,0.183
16432,2020-11-14 16:00:00,65.17,-2.591,1.674,98.202,0.172
16433,2020-11-14 17:00:00,65.17,-2.521,1.67,98.229,0.209
16434,2020-11-14 18:00:00,65.17,-2.325,1.768,98.314,0.189
16435,2020-11-14 19:00:00,65.17,-2.036,1.687,98.224,0.103
16436,2020-11-14 20:00:00,65.17,-1.892,1.608,98.521,0.122
16437,2020-11-14 21:00:00,65.17,-1.656,1.825,98.341,0.112
16438,2020-11-14 22:00:00,65.17,-1.472,2.168,98.383,0.089
16439,2020-11-14 23:00:00,65.17,-1.48,2.274,98.452,0.071
16440,2020-11-15 00:00:00,65.17,-1.373,2.223,98.31,0.108
16441,2020-11-15 01:00:00,0.0,-1.421,2.244,98.252,0.0
16442,2020-11-15 02:00:00,0.0,-1.346,2.098,98.268,0.109
16443,2020-11-15 03:00:00,0.0,-1.438,2.111,98.249,0.167
16444,2020-11-15 04:00:00,0.0,-1.61,2.084,98.076,0.123
16445,2020-11-15 05:00:00,0.0,-1.751,2.133,98.136,0.092
16446,2020-11-15 06:00:00,0.0,-1.823,2.115,98.293,0.05
16447,2020-11-15 07:00:00,0.0,-2.0,1.969,98.555,0.049
16448,2020-11-15 08:00:00,0.0,-1.951,1.925,98.358,0.057
16449,2020-11-15 09:00:00,5.819,-1.897,1.962,97.22,0.058
16450,2020-11-15 10:00:00,23.534,-2.026,1.826,97.096,0.039
16451,2020-11-15 11:00:00,47.584,-2.364,1.834,97.654,0.041
16452,2020-11-15 12:00:00,70.083,-2.725,1.738,98.056,0.067
16453,2020-11-15 13:00:00,77.454,-3.14,1.63,97.874,0.062
16454,2020-11-15 14:00:00,77.454,-2.86,1.56,97.718,0.058
16455,2020-11-15 15:00:00,77.454,-2.756,1.6,97.77,0.057
16456,2020-11-15 16:00:00,77.454,-2.443,1.57,97.946,0.071
16457,2020-11-15 17:00:00,77.454,-2.311,1.713,97.922,0.18
16458,2020-11-15 18:00:00,77.454,-2.129,1.768,98.055,0.402
16459,2020-11-15 19:00:00,77.454,-1.892,1.443,97.718,0.457
16460,2020-11-15 20:00:00,77.454,-1.829,1.368,98.15,0.609
16461,2020-11-15 21:00:00,77.454,-1.707,1.359,98.397,0.523
16462,2020-11-15 22:00:00,77.454,-1.7,1.448,98.612,0.11
16463,2020-11-15 23:00:00,77.454,-1.782,1.573,98.636,0.012
16464,2020-11-16 00:00:00,77.454,-1.588,1.512,98.689,0.009
16465,2020-11-16 01:00:00,0.0,-1.588,1.52,98.646,0.0
16466,2020-11-16 02:00:00,0.0,-1.313,1.64,98.867,0.061
16467,2020-11-16 03:00:00,0.0,-1.101,1.802,98.963,0.114
16468,2020-11-16 04:00:00,0.0,-0.965,1.907,99.036,0.14
16469,2020-11-16 05:00:00,0.0,-0.797,1.897,99.115,0.269
16470,2020-11-16 06:00:00,0.0,-0.463,1.947,99.256,0.222
16471,2020-11-16 07:00:00,0.0,0.015,2.082,99.413,0.263
16472,2020-11-16 08:00:00,0.0,0.245,2.357,99.394,0.24
16473,2020-11-16 09:00:00,3.103,0.574,2.584,99.232,0.174
16474,2020-11-16 10:00:00,12.542,0.795,2.67,99.273,0.095
16475,2020-11-16 11:00:00,25.473,0.59,2.663,99.511,0.166
16476,2020-11-16 12:00:00,35.43,0.67,2.589,99.156,0.246
16477,2020-11-16 13:00:00,38.145,0.339,2.566,99.136,0.301
16478,2020-11-16 14:00:00,38.145,0.315,2.666,99.085,0.221
16479,2020-11-16 15:00:00,38.145,0.294,2.677,99.162,0.258
16480,2020-11-16 16:00:00,38.145,0.183,2.769,99.132,0.228
16481,2020-11-16 17:00:00,38.145,0.167,2.743,99.311,0.281
16482,2020-11-16 18:00:00,38.145,0.042,2.692,99.371,0.307
16483,2020-11-16 19:00:00,38.145,0.259,2.78,99.45,0.406
16484,2020-11-16 20:00:00,38.145,0.01,2.372,99.382,0.497
16485,2020-11-16 21:00:00,38.145,-0.145,2.304,99.332,0.561
16486,2020-11-16 22:00:00,38.145,-0.218,2.39,99.344,0.492
16487,2020-11-16 23:00:00,38.145,-0.17,2.444,99.327,0.41
16488,2020-11-17 00:00:00,38.145,-0.109,2.552,99.351,0.399
16489,2020-11-17 01:00:00,0.0,-0.495,2.522,99.235,0.0
16490,2020-11-17 02:00:00,0.0,-0.343,2.409,99.287,0.477
16491,2020-11-17 03:00:00,0.0,-0.261,2.923,99.257,0.679
16492,2020-11-17 04:00:00,0.0,-0.339,2.398,99.224,0.585
16493,2020-11-17 05:00:00,0.0,-0.289,2.447,99.277,0.553
16494,2020-11-17 06:00:00,0.0,-0.227,2.306,99.109,0.46
16495,2020-11-17 07:00:00,0.0,0.326,2.613,99.113,0.517
16496,2020-11-17 08:00:00,0.0,0.214,2.339,98.986,0.511
16497,2020-11-17 09:00:00,2.586,0.232,2.351,99.04,0.336
16498,2020-11-17 10:00:00,11.12,0.174,1.942,99.458,0.385
16499,2020-11-17 11:00:00,25.473,0.167,1.868,99.456,0.418
16500,2020-11-17 12:00:00,36.723,0.192,1.835,99.372,0.303
