,time,SW_global,temp,wind,RH,ppt
22194,2019-07-14 18:00:00,3700.191,8.817,1.348,89.981,0.0
22195,2019-07-14 19:00:00,3710.744,8.594,1.656,88.566,0.0
22196,2019-07-14 20:00:00,3736.612,8.07,1.86,89.86,0.0
22197,2019-07-14 21:00:00,3796.714,8.181,1.888,90.804,0.0
22198,2019-07-14 22:00:00,3912.542,9.474,1.77,90.886,0.0
22199,2019-07-14 23:00:00,4099.025,11.667,2.058,84.943,0.0
22200,2019-07-15 00:00:00,4351.144,12.488,3.035,80.88,0.0
22201,2019-07-15 01:00:00,288.926,12.991,3.755,78.181,0.0
22202,2019-07-15 02:00:00,563.053,13.31,3.844,76.195,0.0
22203,2019-07-15 03:00:00,840.525,13.609,3.878,74.428,0.005
22204,2019-07-15 04:00:00,1098.307,13.784,3.726,72.646,0.401
22205,2019-07-15 05:00:00,1353.257,13.898,3.599,71.947,0.699
22206,2019-07-15 06:00:00,1664.191,14.273,4.24,69.255,0.001
22207,2019-07-15 07:00:00,2027.634,15.083,4.577,65.195,0.0
22208,2019-07-15 08:00:00,2395.452,15.351,4.721,63.392,0.0
22209,2019-07-15 09:00:00,2729.423,15.457,4.793,62.278,0.0
22210,2019-07-15 10:00:00,3041.901,15.569,4.653,62.41,0.0
22211,2019-07-15 11:00:00,3299.94,15.597,4.367,63.465,0.015
22212,2019-07-15 12:00:00,3445.498,15.212,3.463,66.752,0.114
22213,2019-07-15 13:00:00,3546.654,14.598,2.783,70.703,0.32
22214,2019-07-15 14:00:00,3631.337,14.478,2.846,71.682,0.05
22215,2019-07-15 15:00:00,3692.34,14.073,2.877,73.084,0.0
22216,2019-07-15 16:00:00,3725.673,13.252,2.598,77.678,0.0
22217,2019-07-15 17:00:00,3739.958,12.239,2.446,81.479,0.0
22218,2019-07-15 18:00:00,3745.878,11.035,2.508,84.574,0.0
22219,2019-07-15 19:00:00,3754.115,10.39,2.425,86.404,0.0
22220,2019-07-15 20:00:00,3775.736,9.955,2.285,88.201,0.0
22221,2019-07-15 21:00:00,3830.175,10.149,2.183,89.489,0.0
22222,2019-07-15 22:00:00,3940.212,11.438,2.047,89.291,0.0
22223,2019-07-15 23:00:00,4113.053,13.388,2.006,84.271,0.0
22224,2019-07-16 00:00:00,4381.26,14.776,2.441,78.573,0.0
22225,2019-07-16 01:00:00,357.394,15.748,2.889,74.134,0.0
22226,2019-07-16 02:00:00,803.589,16.55,3.891,72.77,0.0
22227,2019-07-16 03:00:00,1329.062,17.272,4.416,72.853,0.0
22228,2019-07-16 04:00:00,1919.27,18.026,4.913,72.171,0.0
22229,2019-07-16 05:00:00,2549.89,18.896,5.854,68.378,0.002
22230,2019-07-16 06:00:00,3146.79,19.401,6.054,64.592,0.001
22231,2019-07-16 07:00:00,3706.11,19.509,5.903,64.369,0.037
22232,2019-07-16 08:00:00,4112.152,19.161,5.553,66.774,0.046
22233,2019-07-16 09:00:00,4534.024,19.28,5.621,66.651,0.05
22234,2019-07-16 10:00:00,4915.999,19.169,5.641,66.981,0.049
22235,2019-07-16 11:00:00,5213.162,18.717,5.186,65.126,0.206
22236,2019-07-16 12:00:00,5376.608,17.881,4.045,70.474,0.09
22237,2019-07-16 13:00:00,5463.608,17.02,3.82,74.523,0.21
22238,2019-07-16 14:00:00,5544.43,15.956,3.997,83.541,0.225
22239,2019-07-16 15:00:00,5591.791,15.097,3.592,90.518,0.42
22240,2019-07-16 16:00:00,5612.64,14.637,2.624,91.732,0.298
22241,2019-07-16 17:00:00,5620.104,14.122,2.307,94.557,0.105
22242,2019-07-16 18:00:00,5622.292,13.622,2.233,96.705,0.107
22243,2019-07-16 19:00:00,5625.252,13.218,1.924,98.249,0.092
22244,2019-07-16 20:00:00,5632.202,12.671,2.212,98.53,0.226
22245,2019-07-16 21:00:00,5650.22,11.809,2.402,97.443,0.056
22246,2019-07-16 22:00:00,5692.432,11.074,2.672,92.11,0.047
22247,2019-07-16 23:00:00,5756.266,10.364,2.625,89.119,0.035
22248,2019-07-17 00:00:00,5892.686,10.088,2.649,83.933,0.018
22249,2019-07-17 01:00:00,197.937,10.078,2.514,83.471,0.0
22250,2019-07-17 02:00:00,533.967,10.43,2.829,81.479,0.009
22251,2019-07-17 03:00:00,891.876,10.85,3.006,80.887,0.007
22252,2019-07-17 04:00:00,1173.466,11.034,3.249,79.523,0.021
22253,2019-07-17 05:00:00,1495.468,11.38,3.425,77.475,0.018
22254,2019-07-17 06:00:00,1786.969,11.516,3.611,75.811,0.015
22255,2019-07-17 07:00:00,2015.665,11.353,3.618,72.641,0.001
22256,2019-07-17 08:00:00,2248.866,11.294,3.668,71.635,0.0
22257,2019-07-17 09:00:00,2509.736,11.217,3.886,70.429,0.0
22258,2019-07-17 10:00:00,2697.506,10.737,3.933,71.964,0.0
22259,2019-07-17 11:00:00,2917.193,10.4,3.963,72.338,0.002
22260,2019-07-17 12:00:00,3048.722,9.86,3.94,73.949,0.0
22261,2019-07-17 13:00:00,3188.23,9.506,3.936,74.738,0.006
22262,2019-07-17 14:00:00,3281.794,8.956,3.492,76.576,0.004
22263,2019-07-17 15:00:00,3335.204,8.606,3.239,77.494,0.0
22264,2019-07-17 16:00:00,3365.448,8.0,2.861,80.758,0.001
22265,2019-07-17 17:00:00,3376.644,7.262,2.579,84.117,0.001
22266,2019-07-17 18:00:00,3380.248,6.698,2.354,86.678,0.0
22267,2019-07-17 19:00:00,3386.683,6.298,2.169,87.942,0.0
22268,2019-07-17 20:00:00,3407.789,5.682,1.998,90.193,0.0
22269,2019-07-17 21:00:00,3461.199,5.799,1.824,90.953,0.0
22270,2019-07-17 22:00:00,3568.147,6.788,2.124,86.56,0.0
22271,2019-07-17 23:00:00,3752.313,7.351,2.537,81.473,0.0
22272,2019-07-18 00:00:00,4028.498,8.016,2.511,77.343,0.0
22273,2019-07-18 01:00:00,364.215,8.758,2.321,73.772,0.0
22274,2019-07-18 02:00:00,831.002,9.713,2.242,70.987,0.0
22275,2019-07-18 03:00:00,1377.839,10.61,2.228,69.0,0.0
22276,2019-07-18 04:00:00,1996.875,11.511,2.646,66.82,0.0
22277,2019-07-18 05:00:00,2643.067,12.183,3.091,64.687,0.0
22278,2019-07-18 06:00:00,3283.982,12.749,3.431,61.967,0.0
22279,2019-07-18 07:00:00,3902.375,13.34,3.43,60.147,0.0
22280,2019-07-18 08:00:00,4506.997,13.57,3.56,56.484,0.0
22281,2019-07-18 09:00:00,5081.762,13.737,3.734,53.757,0.0
22282,2019-07-18 10:00:00,5563.992,13.644,3.922,52.289,0.0
22283,2019-07-18 11:00:00,5983.676,13.349,4.004,52.633,0.0
22284,2019-07-18 12:00:00,6312.241,12.761,4.117,54.637,0.0
22285,2019-07-18 13:00:00,6545.442,11.919,4.183,58.895,0.0
22286,2019-07-18 14:00:00,6694.989,10.863,3.577,64.87,0.0
22287,2019-07-18 15:00:00,6777.226,9.617,3.751,69.885,0.0
22288,2019-07-18 16:00:00,6813.262,8.37,3.092,75.438,0.0
22289,2019-07-18 17:00:00,6824.588,7.255,2.482,80.61,0.0
22290,2019-07-18 18:00:00,6827.419,6.181,2.308,85.121,0.0
22291,2019-07-18 19:00:00,6832.824,5.588,2.274,86.273,0.0
22292,2019-07-18 20:00:00,6853.802,4.954,2.084,88.763,0.0
22293,2019-07-18 21:00:00,6910.042,5.059,1.865,89.931,0.0
22294,2019-07-18 22:00:00,7024.455,6.237,1.732,86.944,0.0
22295,2019-07-18 23:00:00,7216.73,7.366,1.9,78.165,0.0
22296,2019-07-19 00:00:00,7499.864,8.287,1.93,71.005,0.0
22297,2019-07-19 01:00:00,379.144,9.269,1.938,65.47,0.0
22298,2019-07-19 02:00:00,851.593,10.279,1.874,61.677,0.0
22299,2019-07-19 03:00:00,1407.053,11.376,1.833,58.087,0.0
22300,2019-07-19 04:00:00,2028.535,12.409,2.088,55.58,0.0
22301,2019-07-19 05:00:00,2693.902,13.326,2.339,53.517,0.0
22302,2019-07-19 06:00:00,3377.545,14.062,2.513,52.182,0.0
22303,2019-07-19 07:00:00,4052.822,14.779,2.658,48.418,0.0
22304,2019-07-19 08:00:00,4694.51,15.14,2.804,48.321,0.0
22305,2019-07-19 09:00:00,5277.382,15.308,2.75,48.159,0.0
22306,2019-07-19 10:00:00,5777.888,15.324,2.486,48.546,0.001
22307,2019-07-19 11:00:00,6185.474,15.242,2.212,48.818,0.0
22308,2019-07-19 12:00:00,6493.062,15.031,2.12,49.548,0.0
22309,2019-07-19 13:00:00,6712.363,14.738,2.086,51.381,0.0
22310,2019-07-19 14:00:00,6847.109,14.129,1.834,57.349,0.0
22311,2019-07-19 15:00:00,6924.714,13.286,1.82,63.486,0.0
22312,2019-07-19 16:00:00,6957.274,11.81,1.821,73.128,0.0
22313,2019-07-19 17:00:00,6966.541,10.275,1.817,77.138,0.0
22314,2019-07-19 18:00:00,6967.956,9.374,1.826,76.142,0.0
22315,2019-07-19 19:00:00,6971.818,8.794,2.056,75.184,0.001
22316,2019-07-19 20:00:00,6990.092,8.357,2.015,75.524,0.0
22317,2019-07-19 21:00:00,7041.572,8.219,1.944,77.321,0.0
22318,2019-07-19 22:00:00,7147.748,8.904,1.736,79.717,0.0
22319,2019-07-19 23:00:00,7329.34,10.753,1.823,67.046,0.0
22320,2019-07-20 00:00:00,7602.436,11.378,2.148,60.631,0.0
22321,2019-07-20 01:00:00,368.462,11.948,2.076,59.469,0.0
22322,2019-07-20 02:00:00,829.071,12.665,2.191,58.619,0.0
22323,2019-07-20 03:00:00,1372.176,13.402,2.327,57.595,0.0
22324,2019-07-20 04:00:00,1980.788,14.076,2.243,56.241,0.0
22325,2019-07-20 05:00:00,2632.771,14.71,1.991,54.494,0.0
22326,2019-07-20 06:00:00,3303.672,15.233,1.723,52.977,0.0
22327,2019-07-20 07:00:00,3967.367,15.776,1.826,50.741,0.0
22328,2019-07-20 08:00:00,4598.244,16.085,1.837,49.781,0.0
22329,2019-07-20 09:00:00,5173.523,16.349,1.913,48.487,0.001
22330,2019-07-20 10:00:00,5673.386,16.444,1.989,47.641,0.0
22331,2019-07-20 11:00:00,6085.476,16.388,1.994,47.237,0.0
22332,2019-07-20 12:00:00,6403.488,16.191,1.998,47.525,0.0
22333,2019-07-20 13:00:00,6627.936,15.865,1.902,48.782,0.0
22334,2019-07-20 14:00:00,6769.762,15.281,1.518,54.707,0.0
22335,2019-07-20 15:00:00,6844.921,14.37,1.307,63.508,0.0
22336,2019-07-20 16:00:00,6875.423,12.787,1.157,72.563,0.0
22337,2019-07-20 17:00:00,6883.144,12.217,1.027,65.052,0.0
22338,2019-07-20 18:00:00,6883.531,11.743,0.99,63.413,0.0
22339,2019-07-20 19:00:00,6886.104,11.171,1.174,64.671,0.0
22340,2019-07-20 20:00:00,6902.706,10.882,1.123,64.701,0.0
22341,2019-07-20 21:00:00,6952.512,10.741,1.052,64.977,0.0
22342,2019-07-20 22:00:00,7058.946,10.455,1.022,71.342,0.0
22343,2019-07-20 23:00:00,7242.212,11.946,0.884,77.138,0.0
22344,2019-07-21 00:00:00,7516.08,13.727,1.098,57.718,0.001
22345,2019-07-21 01:00:00,369.878,14.441,1.5,49.86,0.0
22346,2019-07-21 02:00:00,833.189,15.012,1.885,47.47,0.0
22347,2019-07-21 03:00:00,1379.254,15.582,1.943,45.417,0.0
22348,2019-07-21 04:00:00,1991.084,16.197,1.962,43.504,0.0
22349,2019-07-21 05:00:00,2646.413,16.761,1.91,42.313,0.0
22350,2019-07-21 06:00:00,3320.017,17.289,1.839,41.71,0.0
22351,2019-07-21 07:00:00,3987.058,17.669,2.213,40.121,0.0
22352,2019-07-21 08:00:00,4619.994,17.995,2.369,40.352,0.0
22353,2019-07-21 09:00:00,5195.144,18.174,2.431,40.603,0.0
22354,2019-07-21 10:00:00,5693.848,18.154,2.338,41.341,0.0
22355,2019-07-21 11:00:00,6103.108,18.039,2.113,42.045,0.0
22356,2019-07-21 12:00:00,6417.259,17.752,1.846,43.102,0.001
22357,2019-07-21 13:00:00,6638.362,17.434,1.64,45.0,0.0
22358,2019-07-21 14:00:00,6776.068,16.789,1.154,52.13,0.0
22359,2019-07-21 15:00:00,6847.753,15.469,0.932,70.56,0.0
22360,2019-07-21 16:00:00,6875.938,14.323,0.972,67.39,0.0
22361,2019-07-21 17:00:00,6882.244,13.366,1.065,65.643,0.0
22362,2019-07-21 18:00:00,6882.244,12.203,1.224,68.932,0.0
22363,2019-07-21 19:00:00,6883.66,11.545,1.482,70.464,0.0
22364,2019-07-21 20:00:00,6898.073,11.011,1.514,71.645,0.0
22365,2019-07-21 21:00:00,6944.148,11.147,1.377,71.04,0.0
22366,2019-07-21 22:00:00,7045.176,11.463,1.248,74.669,0.0
22367,2019-07-21 23:00:00,7221.105,13.204,0.988,77.362,0.0
22368,2019-07-22 00:00:00,7486.48,15.147,1.319,58.008,0.0
22369,2019-07-22 01:00:00,360.354,15.811,1.815,50.861,0.0
22370,2019-07-22 02:00:00,812.984,16.286,2.197,49.792,0.0
22371,2019-07-22 03:00:00,1348.753,16.716,2.453,49.089,0.0
22372,2019-07-22 04:00:00,1941.02,17.166,2.703,47.81,0.0
22373,2019-07-22 05:00:00,2585.668,17.606,2.914,46.436,0.0
22374,2019-07-22 06:00:00,3247.046,17.94,3.023,45.42,0.0
22375,2019-07-22 07:00:00,3899.157,18.262,3.418,43.893,0.0
22376,2019-07-22 08:00:00,4523.084,18.377,3.399,42.869,0.0
22377,2019-07-22 09:00:00,5093.859,18.367,3.257,42.096,0.0
22378,2019-07-22 10:00:00,5589.86,18.303,2.931,41.519,0.0
22379,2019-07-22 11:00:00,5991.269,18.165,2.648,41.381,0.0
22380,2019-07-22 12:00:00,6266.682,17.806,2.314,42.095,0.0
22381,2019-07-22 13:00:00,6439.652,17.353,1.867,45.083,0.0
22382,2019-07-22 14:00:00,6532.572,16.622,1.501,51.573,0.0
22383,2019-07-22 15:00:00,6580.448,15.471,1.408,64.35,0.0
22384,2019-07-22 16:00:00,6599.752,14.221,1.403,71.57,0.0
22385,2019-07-22 17:00:00,6603.999,13.054,1.418,69.452,0.0
22386,2019-07-22 18:00:00,6603.999,12.162,1.461,68.215,0.001
22387,2019-07-22 19:00:00,6604.642,12.027,1.347,65.503,0.0
22388,2019-07-22 20:00:00,6615.968,11.691,1.258,64.982,0.0
22389,2019-07-22 21:00:00,6656.766,11.667,1.115,64.609,0.0
22390,2019-07-22 22:00:00,6750.072,11.643,0.931,69.577,0.0
22391,2019-07-22 23:00:00,6910.171,12.949,0.575,75.458,0.0
22392,2019-07-23 00:00:00,7160.231,14.723,0.364,58.036,0.001
22393,2019-07-23 01:00:00,351.731,15.564,0.681,51.899,0.0
22394,2019-07-23 02:00:00,782.354,16.131,1.402,51.28,0.0
22395,2019-07-23 03:00:00,1294.056,16.713,2.204,49.711,0.01
22396,2019-07-23 04:00:00,1878.859,17.253,2.724,47.178,0.013
22397,2019-07-23 05:00:00,2472.027,17.628,2.947,44.631,0.024
22398,2019-07-23 06:00:00,3072.532,17.976,3.01,42.114,0.045
22399,2019-07-23 07:00:00,3613.062,17.949,3.23,43.116,0.029
22400,2019-07-23 08:00:00,4131.328,18.161,2.944,40.933,0.026
22401,2019-07-23 09:00:00,4587.82,18.248,2.613,40.607,0.013
22402,2019-07-23 10:00:00,4984.08,18.309,2.631,40.939,0.008
22403,2019-07-23 11:00:00,5281.114,18.215,2.574,40.215,0.009
22404,2019-07-23 12:00:00,5419.464,17.701,2.509,44.601,0.002
22405,2019-07-23 13:00:00,5499.9,16.189,2.447,56.995,0.0
22406,2019-07-23 14:00:00,5560.904,14.938,2.652,67.439,0.001
22407,2019-07-23 15:00:00,5587.544,13.783,2.359,78.756,0.009
22408,2019-07-23 16:00:00,5597.453,12.92,2.151,87.366,0.029
22409,2019-07-23 17:00:00,5598.998,12.517,2.053,92.13,0.006
22410,2019-07-23 18:00:00,5598.998,11.947,1.897,95.8,0.008
22411,2019-07-23 19:00:00,5599.126,11.825,1.899,96.855,0.029
22412,2019-07-23 20:00:00,5605.176,11.496,1.821,98.182,0.02
22413,2019-07-23 21:00:00,5631.43,11.69,1.801,97.901,0.003
22414,2019-07-23 22:00:00,5684.968,11.876,1.789,97.493,0.002
22415,2019-07-23 23:00:00,5776.601,12.415,2.193,93.059,0.001
22416,2019-07-24 00:00:00,5914.436,12.948,2.085,87.75,0.002
22417,2019-07-24 01:00:00,240.665,13.824,1.959,82.107,0.0
22418,2019-07-24 02:00:00,562.667,14.838,1.824,75.72,0.011
22419,2019-07-24 03:00:00,970.253,15.678,1.856,69.988,0.026
22420,2019-07-24 04:00:00,1348.753,16.146,1.893,67.018,0.032
22421,2019-07-24 05:00:00,1870.108,16.861,1.804,64.92,0.054
22422,2019-07-24 06:00:00,2260.834,16.89,1.816,62.9,0.053
22423,2019-07-24 07:00:00,2667.004,16.572,1.64,56.143,0.369
22424,2019-07-24 08:00:00,2990.937,16.357,1.316,56.03,0.271
22425,2019-07-24 09:00:00,3331.728,16.049,1.563,60.195,0.087
22426,2019-07-24 10:00:00,3546.526,15.767,2.018,62.821,0.062
22427,2019-07-24 11:00:00,3763.252,15.302,2.127,67.841,0.204
22428,2019-07-24 12:00:00,3901.732,14.891,2.253,72.559,0.0
22429,2019-07-24 13:00:00,3993.879,14.217,2.212,79.387,0.0
22430,2019-07-24 14:00:00,4049.348,13.416,2.168,86.009,0.075
22431,2019-07-24 15:00:00,4078.047,12.459,2.083,91.33,0.265
22432,2019-07-24 16:00:00,4089.373,11.629,1.906,95.503,0.203
22433,2019-07-24 17:00:00,4090.66,10.827,1.642,98.799,0.172
22434,2019-07-24 18:00:00,4090.66,10.58,1.563,98.959,0.212
22435,2019-07-24 19:00:00,4090.66,10.342,1.419,99.082,0.015
22436,2019-07-24 20:00:00,4094.006,10.259,1.329,98.936,0.258
22437,2019-07-24 21:00:00,4105.203,10.01,1.31,98.951,0.362
22438,2019-07-24 22:00:00,4133.902,10.015,1.317,98.89,0.341
22439,2019-07-24 23:00:00,4205.2,10.254,1.562,98.544,0.174
22440,2019-07-25 00:00:00,4283.063,10.217,1.521,98.443,0.047
22441,2019-07-25 01:00:00,148.131,10.646,1.577,96.513,0.0
22442,2019-07-25 02:00:00,341.692,11.473,1.605,90.162,0.037
22443,2019-07-25 03:00:00,533.967,11.55,1.784,89.269,0.075
22444,2019-07-25 04:00:00,822.636,12.052,1.967,90.281,0.074
22445,2019-07-25 05:00:00,1062.658,11.829,2.198,94.27,0.058
22446,2019-07-25 06:00:00,1386.461,12.042,2.41,96.58,0.107
22447,2019-07-25 07:00:00,1671.398,11.777,2.565,88.738,0.317
22448,2019-07-25 08:00:00,1952.86,11.388,2.477,91.794,0.073
22449,2019-07-25 09:00:00,2162.509,11.396,1.975,92.34,0.47
22450,2019-07-25 10:00:00,2291.078,11.071,2.576,94.152,0.056
22451,2019-07-25 11:00:00,2408.708,10.777,2.487,93.212,0.056
22452,2019-07-25 12:00:00,2469.582,10.015,2.62,94.258,0.065
22453,2019-07-25 13:00:00,2505.875,9.399,2.354,94.405,0.059
22454,2019-07-25 14:00:00,2522.606,8.879,2.424,94.908,0.078
22455,2019-07-25 15:00:00,2530.199,8.337,2.226,95.835,0.05
22456,2019-07-25 16:00:00,2532.13,7.886,2.154,96.429,0.083
22457,2019-07-25 17:00:00,2532.258,7.569,2.235,96.487,0.183
22458,2019-07-25 18:00:00,2532.258,7.255,2.181,97.367,0.072
22459,2019-07-25 19:00:00,2532.258,7.027,2.069,98.481,0.181
22460,2019-07-25 20:00:00,2533.416,6.668,2.202,98.051,0.093
22461,2019-07-25 21:00:00,2537.792,6.522,2.173,98.1,0.062
22462,2019-07-25 22:00:00,2547.316,6.295,2.201,97.535,0.059
22463,2019-07-25 23:00:00,2559.156,6.138,2.214,96.843,0.069
22464,2019-07-26 00:00:00,2580.262,6.044,2.197,96.978,0.031
22465,2019-07-26 01:00:00,28.185,5.972,2.123,96.914,0.0
22466,2019-07-26 02:00:00,69.368,5.924,2.224,96.229,0.013
22467,2019-07-26 03:00:00,153.022,5.98,2.528,94.228,0.014
22468,2019-07-26 04:00:00,212.094,5.842,2.331,94.164,0.019
22469,2019-07-26 05:00:00,286.996,5.846,2.346,93.569,0.008
22470,2019-07-26 06:00:00,432.939,6.174,2.424,89.892,0.014
22471,2019-07-26 07:00:00,493.299,5.534,2.208,90.394,0.008
22472,2019-07-26 08:00:00,573.992,5.774,2.152,89.641,0.002
22473,2019-07-26 09:00:00,656.874,5.972,2.085,89.572,0.002
22474,2019-07-26 10:00:00,719.549,6.026,2.034,90.148,0.003
22475,2019-07-26 11:00:00,765.366,5.974,1.992,90.925,0.008
22476,2019-07-26 12:00:00,806.292,5.929,2.071,92.159,0.005
22477,2019-07-26 13:00:00,835.892,5.831,2.109,92.763,0.01
22478,2019-07-26 14:00:00,849.534,5.653,2.047,94.976,0.006
22479,2019-07-26 15:00:00,857.127,5.62,1.983,95.416,0.004
22480,2019-07-26 16:00:00,859.315,5.583,1.851,95.788,0.009
22481,2019-07-26 17:00:00,859.444,5.572,1.85,95.796,0.028
22482,2019-07-26 18:00:00,859.444,5.559,1.808,95.759,0.016
22483,2019-07-26 19:00:00,859.444,5.905,1.96,93.671,0.006
22484,2019-07-26 20:00:00,860.216,5.915,1.925,93.715,0.006
22485,2019-07-26 21:00:00,865.107,5.965,2.177,93.627,0.008
22486,2019-07-26 22:00:00,879.135,6.078,2.437,92.87,0.012
22487,2019-07-26 23:00:00,908.349,6.358,2.472,91.129,0.017
22488,2019-07-27 00:00:00,958.155,6.836,2.497,89.3,0.015
22489,2019-07-27 01:00:00,78.892,7.282,2.343,87.675,0.0
22490,2019-07-27 02:00:00,221.489,8.207,2.542,80.528,0.048
22491,2019-07-27 03:00:00,413.763,8.991,2.656,76.091,0.042
22492,2019-07-27 04:00:00,640.786,9.685,2.38,71.599,0.116
22493,2019-07-27 05:00:00,851.336,9.877,2.087,70.311,0.158
22494,2019-07-27 06:00:00,1108.217,10.163,2.189,68.285,0.169
22495,2019-07-27 07:00:00,1294.829,9.918,2.311,71.06,0.108
22496,2019-07-27 08:00:00,1508.853,9.989,2.327,71.009,0.248
22497,2019-07-27 09:00:00,1707.176,9.962,2.281,71.385,0.498
22498,2019-07-27 10:00:00,1895.204,9.766,2.129,72.805,0.902
22499,2019-07-27 11:00:00,2053.76,9.444,1.726,75.327,0.444
22500,2019-07-27 12:00:00,2122.999,9.066,1.059,78.108,0.42
22501,2019-07-27 13:00:00,2173.963,8.907,0.951,80.141,0.156
22502,2019-07-27 14:00:00,2212.058,8.718,1.381,81.851,0.34
22503,2019-07-27 15:00:00,2230.719,8.353,1.276,85.141,0.3
22504,2019-07-27 16:00:00,2236.639,7.738,1.342,90.799,0.248
22505,2019-07-27 17:00:00,2236.768,7.495,1.415,91.997,0.261
22506,2019-07-27 18:00:00,2236.768,7.223,1.268,93.14,0.083
22507,2019-07-27 19:00:00,2236.768,7.369,1.325,91.58,0.075
22508,2019-07-27 20:00:00,2238.055,7.204,1.358,92.706,0.076
22509,2019-07-27 21:00:00,2247.321,7.284,1.393,92.397,0.097
22510,2019-07-27 22:00:00,2277.436,7.295,1.266,92.998,0.07
22511,2019-07-27 23:00:00,2322.867,7.692,1.34,90.325,0.072
22512,2019-07-28 00:00:00,2410.381,8.008,1.227,88.918,0.057
22513,2019-07-28 01:00:00,125.866,8.285,1.168,88.728,0.0
22514,2019-07-28 02:00:00,316.082,8.731,0.989,87.936,0.059
22515,2019-07-28 03:00:00,519.296,9.293,1.066,84.466,0.091
22516,2019-07-28 04:00:00,832.417,10.138,1.423,78.254,0.267
22517,2019-07-28 05:00:00,1239.231,10.698,1.548,73.971,0.184
22518,2019-07-28 06:00:00,1641.54,11.293,1.954,69.263,0.138
22519,2019-07-28 07:00:00,2039.474,12.034,3.418,56.452,0.043
22520,2019-07-28 08:00:00,2399.957,12.159,3.415,54.897,0.024
22521,2019-07-28 09:00:00,2756.707,12.441,3.27,53.768,0.008
22522,2019-07-28 10:00:00,3054.514,12.384,2.814,53.214,0.003
22523,2019-07-28 11:00:00,3220.791,12.064,2.272,54.171,0.0
22524,2019-07-28 12:00:00,3401.354,12.053,2.412,54.981,0.012
22525,2019-07-28 13:00:00,3482.949,11.738,1.969,57.788,0.0
22526,2019-07-28 14:00:00,3524.004,10.872,1.626,64.818,0.168
22527,2019-07-28 15:00:00,3546.397,10.001,1.405,69.551,0.32
22528,2019-07-28 16:00:00,3553.99,8.818,1.513,77.48,0.289
22529,2019-07-28 17:00:00,3553.99,8.06,1.689,80.731,0.276
22530,2019-07-28 18:00:00,3553.99,8.24,2.01,79.084,0.028
22531,2019-07-28 19:00:00,3553.99,8.993,2.086,73.525,0.03
22532,2019-07-28 20:00:00,3555.534,8.445,2.309,77.114,0.161
22533,2019-07-28 21:00:00,3562.998,8.195,2.33,82.707,0.2
22534,2019-07-28 22:00:00,3587.065,8.372,2.289,83.973,0.289
22535,2019-07-28 23:00:00,3617.052,8.641,2.342,83.799,0.29
22536,2019-07-29 00:00:00,3677.411,8.996,2.424,83.159,0.407
22537,2019-07-29 01:00:00,99.741,9.236,3.19,80.391,0.0
22538,2019-07-29 02:00:00,217.499,9.424,4.272,78.07,0.83
22539,2019-07-29 03:00:00,356.75,9.734,4.014,77.558,0.141
22540,2019-07-29 04:00:00,495.872,10.017,4.113,77.187,0.107
22541,2019-07-29 05:00:00,747.992,10.63,4.095,74.098,0.2
22542,2019-07-29 06:00:00,1177.328,11.518,3.518,74.411,0.031
22543,2019-07-29 07:00:00,1464.324,11.137,3.036,79.142,0.077
22544,2019-07-29 08:00:00,1702.028,11.244,3.238,80.116,0.14
22545,2019-07-29 09:00:00,2037.415,11.488,3.107,79.328,0.34
22546,2019-07-29 10:00:00,2350.28,11.464,3.656,76.718,1.112
22547,2019-07-29 11:00:00,2474.859,10.05,3.252,79.464,1.463
22548,2019-07-29 12:00:00,2567.521,9.838,2.16,80.54,0.512
22549,2019-07-29 13:00:00,2614.754,9.457,1.571,81.873,0.956
22550,2019-07-29 14:00:00,2639.978,9.01,1.195,85.314,0.783
22551,2019-07-29 15:00:00,2648.343,8.697,1.164,86.327,1.658
22552,2019-07-29 16:00:00,2650.274,8.292,1.39,85.083,2.251
22553,2019-07-29 17:00:00,2650.274,7.874,1.259,85.936,1.619
22554,2019-07-29 18:00:00,2650.274,7.53,1.203,86.399,1.207
22555,2019-07-29 19:00:00,2650.274,6.7,1.039,92.528,0.194
22556,2019-07-29 20:00:00,2651.303,6.319,1.128,93.649,0.077
22557,2019-07-29 21:00:00,2665.846,6.232,1.188,93.908,0.051
22558,2019-07-29 22:00:00,2703.426,6.814,1.388,91.717,0.073
22559,2019-07-29 23:00:00,2779.229,7.452,1.73,87.676,0.044
22560,2019-07-30 00:00:00,2858.121,7.56,1.651,86.292,0.047
22561,2019-07-30 01:00:00,188.671,8.122,1.922,82.35,0.0
22562,2019-07-30 02:00:00,436.028,8.725,2.034,78.868,0.03
22563,2019-07-30 03:00:00,655.201,9.134,2.178,77.104,0.028
22564,2019-07-30 04:00:00,911.566,9.687,2.391,74.819,0.2
22565,2019-07-30 05:00:00,1236.014,9.739,2.543,76.822,0.186
22566,2019-07-30 06:00:00,1571.658,9.764,2.627,78.02,0.305
22567,2019-07-30 07:00:00,1899.708,10.346,2.887,84.288,0.211
22568,2019-07-30 08:00:00,2132.78,10.055,2.312,85.175,0.18
22569,2019-07-30 09:00:00,2511.924,10.529,2.043,82.999,0.166
22570,2019-07-30 10:00:00,2808.572,10.467,2.132,81.227,0.103
22571,2019-07-30 11:00:00,3050.138,10.4,2.142,80.022,0.076
22572,2019-07-30 12:00:00,3247.946,10.152,2.223,78.685,0.172
