,time,SW_global,temp,wind,RH,ppt
22596,2019-07-31 12:00:00,4108.553,13.424,2.016,56.351,0.0
22597,2019-07-31 13:00:00,4694.865,14.003,2.335,56.326,0.0
22598,2019-07-31 14:00:00,5198.482,14.305,2.266,55.202,0.0
22599,2019-07-31 15:00:00,5539.021,14.253,2.059,55.328,0.0
22600,2019-07-31 16:00:00,5855.548,14.165,2.081,57.031,0.0
22601,2019-07-31 17:00:00,6116.859,13.907,2.022,59.887,0.0
22602,2019-07-31 18:00:00,6304.976,13.374,1.609,63.488,0.001
22603,2019-07-31 19:00:00,6400.384,12.907,0.993,66.244,0.0
22604,2019-07-31 20:00:00,6432.23,11.91,1.062,75.053,0.0
22605,2019-07-31 21:00:00,6434.028,10.384,1.122,83.668,0.001
22606,2019-07-31 22:00:00,6434.028,9.429,1.195,84.024,0.001
22607,2019-07-31 23:00:00,6434.028,8.769,1.223,85.163,0.0
22608,2019-08-01 00:00:00,6434.028,8.063,1.295,87.657,0.0
22609,2019-08-01 01:00:00,0.0,7.474,1.297,89.926,0.0
22610,2019-08-01 02:00:00,3.724,6.921,1.336,92.136,0.0
22611,2019-08-01 03:00:00,44.172,6.528,1.456,93.898,0.0
22612,2019-08-01 04:00:00,147.926,7.889,1.53,88.907,0.0
22613,2019-08-01 05:00:00,328.469,9.179,1.882,77.856,0.0
22614,2019-08-01 06:00:00,585.671,10.365,2.105,72.897,0.0
22615,2019-08-01 07:00:00,945.984,11.293,2.507,67.186,0.0
22616,2019-08-01 08:00:00,1422.122,12.416,2.792,64.35,0.0
22617,2019-08-01 09:00:00,1994.181,13.184,3.018,62.51,0.0
22618,2019-08-01 10:00:00,2588.327,13.595,3.163,61.562,0.0
22619,2019-08-01 11:00:00,3196.212,13.826,3.48,60.607,0.0
22620,2019-08-01 12:00:00,3824.899,13.961,3.679,59.201,0.0
22621,2019-08-01 13:00:00,4437.021,13.907,3.713,57.598,0.0
22622,2019-08-01 14:00:00,4982.242,13.627,3.571,56.274,0.0
22623,2019-08-01 15:00:00,5471.222,13.27,3.391,55.501,0.0
22624,2019-08-01 16:00:00,5858.886,12.699,3.047,55.812,0.0
22625,2019-08-01 17:00:00,6145.493,11.993,2.672,57.391,0.0
22626,2019-08-01 18:00:00,6332.328,11.228,2.217,60.011,0.0
22627,2019-08-01 19:00:00,6428.634,10.293,1.898,62.75,0.0
22628,2019-08-01 20:00:00,6459.709,9.463,1.617,66.683,0.001
22629,2019-08-01 21:00:00,6460.864,8.357,1.268,78.325,0.0
22630,2019-08-01 22:00:00,6460.864,7.493,1.035,81.645,0.0
22631,2019-08-01 23:00:00,6460.864,7.449,0.736,76.967,0.0
22632,2019-08-02 00:00:00,6460.864,7.16,0.585,79.144,0.0
22633,2019-08-02 01:00:00,0.0,6.823,0.719,84.942,0.0
22634,2019-08-02 02:00:00,1.541,6.504,0.917,86.558,0.002
22635,2019-08-02 03:00:00,19.647,6.642,1.058,86.143,0.001
22636,2019-08-02 04:00:00,71.01,6.842,1.223,85.034,0.008
22637,2019-08-02 05:00:00,163.464,6.915,1.421,85.192,0.006
22638,2019-08-02 06:00:00,319.994,7.148,1.408,84.62,0.004
22639,2019-08-02 07:00:00,501.178,7.488,0.979,81.663,0.01
22640,2019-08-02 08:00:00,766.598,8.303,0.538,73.148,0.003
22641,2019-08-02 09:00:00,1158.5,9.248,0.256,66.662,0.0
22642,2019-08-02 10:00:00,1674.701,10.216,0.601,61.76,0.0
22643,2019-08-02 11:00:00,2246.632,11.131,1.08,59.267,0.0
22644,2019-08-02 12:00:00,2856.443,11.877,1.524,57.827,0.0
22645,2019-08-02 13:00:00,3426.319,12.465,2.005,54.753,0.0
22646,2019-08-02 14:00:00,3893.854,12.742,2.098,52.28,0.0
22647,2019-08-02 15:00:00,4219.754,12.713,2.133,51.37,0.0
22648,2019-08-02 16:00:00,4456.924,12.529,2.133,51.931,0.0
22649,2019-08-02 17:00:00,4649.665,12.134,2.079,55.104,0.0
22650,2019-08-02 18:00:00,4799.261,11.715,1.939,58.525,0.0
22651,2019-08-02 19:00:00,4863.465,11.004,1.101,57.752,0.0
22652,2019-08-02 20:00:00,4884.652,10.296,0.96,63.616,0.0
22653,2019-08-02 21:00:00,4885.166,9.273,0.778,79.116,0.001
22654,2019-08-02 22:00:00,4885.166,8.497,0.654,79.468,0.0
22655,2019-08-02 23:00:00,4885.166,7.582,0.787,83.896,0.001
22656,2019-08-03 00:00:00,4885.166,6.662,1.277,84.74,0.002
22657,2019-08-03 01:00:00,0.0,5.689,1.307,86.454,0.0
22658,2019-08-03 02:00:00,1.413,5.082,1.366,87.147,0.0
22659,2019-08-03 03:00:00,22.086,4.738,1.597,84.901,0.0
22660,2019-08-03 04:00:00,76.917,4.565,1.494,84.21,0.001
22661,2019-08-03 05:00:00,189.146,4.707,1.509,83.6,0.001
22662,2019-08-03 06:00:00,359.672,5.295,1.496,81.358,0.001
22663,2019-08-03 07:00:00,552.541,6.895,0.436,79.337,0.051
22664,2019-08-03 08:00:00,798.571,7.875,0.904,69.958,0.029
22665,2019-08-03 09:00:00,1117.409,8.569,1.015,65.042,0.013
22666,2019-08-03 10:00:00,1475.54,9.088,1.001,60.316,0.008
22667,2019-08-03 11:00:00,1885.034,9.696,1.008,57.362,0.011
22668,2019-08-03 12:00:00,2344.222,10.161,1.148,55.562,0.022
22669,2019-08-03 13:00:00,2766.942,10.436,1.218,54.558,0.027
22670,2019-08-03 14:00:00,3148.058,10.187,1.097,56.601,0.066
22671,2019-08-03 15:00:00,3440.572,9.948,1.064,58.017,0.049
22672,2019-08-03 16:00:00,3696.876,9.997,1.038,57.983,0.037
22673,2019-08-03 17:00:00,3869.456,9.466,1.038,61.205,0.194
22674,2019-08-03 18:00:00,3988.876,9.14,1.071,63.59,0.023
22675,2019-08-03 19:00:00,4040.24,8.105,0.783,71.286,0.137
22676,2019-08-03 20:00:00,4054.236,7.499,0.776,75.23,0.068
22677,2019-08-03 21:00:00,4054.493,7.033,0.709,79.582,0.018
22678,2019-08-03 22:00:00,4054.493,6.616,0.49,83.569,0.006
22679,2019-08-03 23:00:00,4054.493,6.288,0.398,86.799,0.003
22680,2019-08-04 00:00:00,4054.493,6.03,0.36,89.916,0.002
22681,2019-08-04 01:00:00,0.0,5.406,0.321,93.603,0.0
22682,2019-08-04 02:00:00,1.028,5.081,0.297,94.715,0.001
22683,2019-08-04 03:00:00,28.25,4.728,0.476,97.107,0.002
22684,2019-08-04 04:00:00,117.109,5.284,0.638,93.621,0.002
22685,2019-08-04 05:00:00,281.985,6.141,1.066,87.01,0.009
22686,2019-08-04 06:00:00,521.338,6.854,1.238,82.27,0.057
22687,2019-08-04 07:00:00,805.891,7.504,0.972,75.352,0.072
22688,2019-08-04 08:00:00,1195.738,8.314,1.207,67.561,0.033
22689,2019-08-04 09:00:00,1576.726,8.918,1.455,61.922,0.007
22690,2019-08-04 10:00:00,2053.763,9.739,1.766,57.421,0.009
22691,2019-08-04 11:00:00,2486.884,10.046,1.971,54.027,0.023
22692,2019-08-04 12:00:00,2955.318,10.482,2.067,52.475,0.008
22693,2019-08-04 13:00:00,3335.792,10.578,2.079,50.707,0.003
22694,2019-08-04 14:00:00,3775.59,10.886,2.046,49.387,0.009
22695,2019-08-04 15:00:00,4157.476,10.931,2.003,48.369,0.003
22696,2019-08-04 16:00:00,4408.514,10.598,1.995,48.572,0.004
22697,2019-08-04 17:00:00,4596.89,10.159,1.932,52.126,0.005
22698,2019-08-04 18:00:00,4739.936,9.635,1.772,57.708,0.002
22699,2019-08-04 19:00:00,4797.078,8.405,1.762,69.794,0.002
22700,2019-08-04 20:00:00,4812.616,7.656,1.616,75.369,0.001
22701,2019-08-04 21:00:00,4812.744,6.902,1.423,81.393,0.0
22702,2019-08-04 22:00:00,4812.744,6.214,1.274,87.625,0.0
22703,2019-08-04 23:00:00,4812.744,5.626,1.171,92.517,0.0
22704,2019-08-05 00:00:00,4812.744,5.232,1.1,95.469,0.0
22705,2019-08-05 01:00:00,0.0,4.906,0.997,96.755,0.0
22706,2019-08-05 02:00:00,0.642,4.979,0.988,96.966,0.0
22707,2019-08-05 03:00:00,22.215,5.134,0.979,96.04,0.001
22708,2019-08-05 04:00:00,90.528,5.263,0.942,95.07,0.0
22709,2019-08-05 05:00:00,220.991,5.705,0.812,87.154,0.001
22710,2019-08-05 06:00:00,426.059,6.335,0.456,81.914,0.001
22711,2019-08-05 07:00:00,677.097,6.71,1.121,78.002,0.023
22712,2019-08-05 08:00:00,966.658,7.659,1.392,70.99,0.062
22713,2019-08-05 09:00:00,1230.152,8.046,1.605,67.572,0.022
22714,2019-08-05 10:00:00,1569.15,8.461,1.688,64.991,0.016
22715,2019-08-05 11:00:00,1962.464,8.979,1.755,61.218,0.002
22716,2019-08-05 12:00:00,2410.096,9.479,1.861,57.763,0.001
22717,2019-08-05 13:00:00,2871.338,9.864,1.906,54.176,0.002
22718,2019-08-05 14:00:00,3290.848,10.127,2.015,52.442,0.002
22719,2019-08-05 15:00:00,3571.421,9.935,1.986,52.217,0.0
22720,2019-08-05 16:00:00,3826.568,9.887,2.005,52.482,0.0
22721,2019-08-05 17:00:00,4012.375,9.566,1.845,53.683,0.0
22722,2019-08-05 18:00:00,4137.316,9.121,1.707,56.295,0.0
22723,2019-08-05 19:00:00,4190.991,8.699,0.905,60.709,0.002
22724,2019-08-05 20:00:00,4206.785,8.054,0.706,65.15,0.002
22725,2019-08-05 21:00:00,4206.785,7.074,0.61,78.249,0.002
22726,2019-08-05 22:00:00,4206.785,6.409,0.608,80.903,0.001
22727,2019-08-05 23:00:00,4206.785,5.861,0.633,81.869,0.0
22728,2019-08-06 00:00:00,4206.785,5.597,0.559,81.59,0.0
22729,2019-08-06 01:00:00,0.0,5.393,0.469,81.762,0.0
22730,2019-08-06 02:00:00,0.385,4.979,0.433,84.589,0.0
22731,2019-08-06 03:00:00,26.324,4.665,0.524,86.827,0.0
22732,2019-08-06 04:00:00,109.019,5.119,0.659,89.805,0.0
22733,2019-08-06 05:00:00,285.58,6.581,1.219,73.48,0.0
22734,2019-08-06 06:00:00,546.249,7.145,1.552,67.715,0.0
22735,2019-08-06 07:00:00,873.947,6.853,1.748,72.984,0.001
22736,2019-08-06 08:00:00,1238.884,7.752,1.824,69.172,0.006
22737,2019-08-06 09:00:00,1693.834,8.375,1.821,67.856,0.092
22738,2019-08-06 10:00:00,2075.849,8.912,1.523,62.116,0.128
22739,2019-08-06 11:00:00,2419.984,9.398,1.561,58.384,0.11
22740,2019-08-06 12:00:00,2759.495,9.589,1.515,57.898,0.06
22741,2019-08-06 13:00:00,3120.964,9.505,1.329,60.432,0.158
22742,2019-08-06 14:00:00,3380.991,9.385,1.428,61.427,0.26
22743,2019-08-06 15:00:00,3655.271,9.3,1.488,62.517,0.162
22744,2019-08-06 16:00:00,3883.453,9.026,1.542,64.742,0.167
22745,2019-08-06 17:00:00,4030.48,8.63,1.531,67.298,0.274
22746,2019-08-06 18:00:00,4118.568,8.258,1.561,69.11,0.102
22747,2019-08-06 19:00:00,4153.624,7.173,1.79,78.327,0.289
22748,2019-08-06 20:00:00,4163.511,6.55,1.71,80.278,0.082
22749,2019-08-06 21:00:00,4163.511,6.024,1.595,83.346,0.095
22750,2019-08-06 22:00:00,4163.511,5.712,1.652,84.865,0.04
22751,2019-08-06 23:00:00,4163.511,5.282,1.477,87.396,0.019
22752,2019-08-07 00:00:00,4163.511,4.964,1.565,88.315,0.012
22753,2019-08-07 01:00:00,0.0,4.994,1.535,90.656,0.0
22754,2019-08-07 02:00:00,0.129,4.592,1.535,93.272,0.003
22755,2019-08-07 03:00:00,12.712,4.429,1.533,95.016,0.002
22756,2019-08-07 04:00:00,47.64,4.495,1.925,95.825,0.003
22757,2019-08-07 05:00:00,95.408,4.556,2.195,95.135,0.004
22758,2019-08-07 06:00:00,169.371,4.685,2.408,93.91,0.008
22759,2019-08-07 07:00:00,261.183,5.218,2.455,88.501,0.011
22760,2019-08-07 08:00:00,365.579,5.183,2.441,90.329,0.031
22761,2019-08-07 09:00:00,480.761,5.062,2.351,91.664,0.044
22762,2019-08-07 10:00:00,594.274,5.065,2.218,94.521,0.188
22763,2019-08-07 11:00:00,691.736,5.031,2.362,92.266,0.04
22764,2019-08-07 12:00:00,802.295,5.334,2.297,92.271,0.026
22765,2019-08-07 13:00:00,925.311,5.458,2.261,92.245,0.031
22766,2019-08-07 14:00:00,1058.727,5.679,2.165,92.037,0.02
22767,2019-08-07 15:00:00,1193.684,5.861,2.133,92.423,0.019
22768,2019-08-07 16:00:00,1262.768,5.735,2.158,93.788,0.044
22769,2019-08-07 17:00:00,1324.789,5.797,2.191,93.292,0.042
22770,2019-08-07 18:00:00,1358.56,5.545,2.173,96.736,0.058
22771,2019-08-07 19:00:00,1371.016,5.463,1.621,99.056,0.181
22772,2019-08-07 20:00:00,1373.456,5.547,1.461,98.68,0.292
22773,2019-08-07 21:00:00,1373.456,5.545,1.343,98.631,0.21
22774,2019-08-07 22:00:00,1373.456,5.503,1.319,98.625,0.349
22775,2019-08-07 23:00:00,1373.456,5.507,1.344,98.369,0.219
22776,2019-08-08 00:00:00,1373.456,5.564,1.314,97.995,0.269
22777,2019-08-08 01:00:00,0.0,5.34,1.212,99.201,0.0
22778,2019-08-08 02:00:00,0.0,5.399,1.206,99.193,0.34
22779,2019-08-08 03:00:00,2.697,5.417,1.209,99.192,0.315
22780,2019-08-08 04:00:00,13.355,5.522,1.278,99.208,0.229
22781,2019-08-08 05:00:00,30.048,5.687,1.348,99.22,0.204
22782,2019-08-08 06:00:00,73.321,5.831,1.695,98.11,0.074
22783,2019-08-08 07:00:00,122.887,5.545,1.925,95.345,0.06
22784,2019-08-08 08:00:00,177.332,5.621,1.94,94.292,0.087
22785,2019-08-08 09:00:00,255.404,5.992,1.64,94.421,0.288
22786,2019-08-08 10:00:00,350.426,6.579,1.4,96.756,0.154
22787,2019-08-08 11:00:00,505.287,6.861,1.542,94.291,0.329
22788,2019-08-08 12:00:00,636.777,6.889,1.576,94.975,0.366
22789,2019-08-08 13:00:00,786.629,7.118,1.722,95.345,0.283
22790,2019-08-08 14:00:00,947.011,6.804,1.899,94.405,0.269
22791,2019-08-08 15:00:00,1093.782,7.091,1.656,97.908,0.105
22792,2019-08-08 16:00:00,1188.548,6.396,2.16,92.636,0.3
22793,2019-08-08 17:00:00,1246.46,6.322,2.043,91.809,0.069
22794,2019-08-08 18:00:00,1288.064,6.169,1.87,92.895,0.035
22795,2019-08-08 19:00:00,1303.088,6.078,1.51,97.081,0.026
22796,2019-08-08 20:00:00,1307.325,5.81,1.325,98.369,0.013
22797,2019-08-08 21:00:00,1307.325,5.748,1.33,98.946,0.015
22798,2019-08-08 22:00:00,1307.325,5.668,1.267,98.841,0.024
22799,2019-08-08 23:00:00,1307.325,5.658,1.194,98.712,0.077
22800,2019-08-09 00:00:00,1307.325,5.589,1.101,98.786,0.108
22801,2019-08-09 01:00:00,0.0,5.398,1.122,98.718,0.0
22802,2019-08-09 02:00:00,0.0,5.335,1.106,98.769,0.112
22803,2019-08-09 03:00:00,3.852,5.293,1.135,98.857,0.132
22804,2019-08-09 04:00:00,14.639,5.33,1.137,98.841,0.189
22805,2019-08-09 05:00:00,36.725,5.343,1.28,98.625,0.086
22806,2019-08-09 06:00:00,89.116,5.403,1.527,98.134,0.027
22807,2019-08-09 07:00:00,149.082,5.24,1.57,98.02,0.006
22808,2019-08-09 08:00:00,227.411,5.43,1.541,97.505,0.006
22809,2019-08-09 09:00:00,314.215,5.518,1.577,97.339,0.011
22810,2019-08-09 10:00:00,458.803,6.001,1.501,93.188,0.04
22811,2019-08-09 11:00:00,678.51,6.954,1.462,87.155,0.261
22812,2019-08-09 12:00:00,984.635,8.056,1.147,77.567,0.132
22813,2019-08-09 13:00:00,1231.179,8.41,1.013,75.187,0.202
22814,2019-08-09 14:00:00,1529.472,8.975,1.035,71.398,0.155
22815,2019-08-09 15:00:00,1779.868,9.041,0.879,72.122,0.145
22816,2019-08-09 16:00:00,1980.955,9.243,0.884,70.203,0.165
22817,2019-08-09 17:00:00,2124.13,9.054,0.969,72.816,0.05
22818,2019-08-09 18:00:00,2216.071,8.592,0.837,76.533,0.137
22819,2019-08-09 19:00:00,2259.73,8.915,0.603,82.135,0.217
22820,2019-08-09 20:00:00,2268.462,8.053,0.536,86.829,0.121
22821,2019-08-09 21:00:00,2268.462,7.329,0.573,89.963,0.081
22822,2019-08-09 22:00:00,2268.462,6.605,0.617,94.5,0.03
22823,2019-08-09 23:00:00,2268.462,5.995,0.602,98.035,0.014
22824,2019-08-10 00:00:00,2268.462,5.337,0.563,99.198,0.015
22825,2019-08-10 01:00:00,0.0,4.161,0.484,99.391,0.0
22826,2019-08-10 02:00:00,0.0,3.639,0.444,99.652,0.001
22827,2019-08-10 03:00:00,7.576,3.825,0.52,99.163,0.001
22828,2019-08-10 04:00:00,43.145,4.765,0.658,98.995,0.001
22829,2019-08-10 05:00:00,105.68,6.201,1.295,95.393,0.001
22830,2019-08-10 06:00:00,235.116,6.359,1.475,97.694,0.0
22831,2019-08-10 07:00:00,417.969,7.307,1.709,92.812,0.033
22832,2019-08-10 08:00:00,688.397,8.297,2.118,88.301,0.002
22833,2019-08-10 09:00:00,1017.508,9.311,2.552,83.924,0.048
22834,2019-08-10 10:00:00,1346.233,9.947,2.858,79.156,0.155
22835,2019-08-10 11:00:00,1610.112,9.995,2.819,81.628,0.313
22836,2019-08-10 12:00:00,1860.893,9.841,2.578,85.599,0.745
22837,2019-08-10 13:00:00,2135.816,10.195,2.299,90.756,0.123
22838,2019-08-10 14:00:00,2404.703,10.585,2.189,95.229,0.162
22839,2019-08-10 15:00:00,2678.469,10.799,2.425,93.946,0.82
22840,2019-08-10 16:00:00,2928.352,10.343,2.434,92.491,0.818
22841,2019-08-10 17:00:00,3084.368,9.87,2.253,90.94,1.025
22842,2019-08-10 18:00:00,3168.218,9.374,2.748,89.793,1.071
22843,2019-08-10 19:00:00,3195.569,8.549,1.893,90.601,1.047
22844,2019-08-10 20:00:00,3199.293,8.061,2.115,94.851,0.738
22845,2019-08-10 21:00:00,3199.293,7.718,1.823,98.426,0.201
22846,2019-08-10 22:00:00,3199.293,7.627,1.974,98.701,0.078
22847,2019-08-10 23:00:00,3199.293,7.222,1.919,98.758,0.011
22848,2019-08-11 00:00:00,3199.293,6.74,1.866,98.724,0.002
22849,2019-08-11 01:00:00,0.0,6.281,1.953,98.692,0.0
22850,2019-08-11 02:00:00,0.0,5.705,1.748,98.92,0.0
22851,2019-08-11 03:00:00,7.062,5.275,1.758,98.843,0.005
22852,2019-08-11 04:00:00,38.523,5.172,1.737,97.621,0.027
22853,2019-08-11 05:00:00,105.423,5.359,2.018,95.757,0.076
22854,2019-08-11 06:00:00,202.372,5.829,2.701,89.157,0.154
22855,2019-08-11 07:00:00,314.215,6.658,2.998,89.896,0.047
22856,2019-08-11 08:00:00,420.409,6.988,3.252,90.064,0.179
22857,2019-08-11 09:00:00,529.941,7.248,3.324,90.598,0.295
22858,2019-08-11 10:00:00,689.938,7.747,3.463,89.707,0.315
22859,2019-08-11 11:00:00,835.681,7.993,3.259,90.352,0.285
22860,2019-08-11 12:00:00,935.198,8.504,3.05,90.468,0.323
22861,2019-08-11 13:00:00,1027.138,8.778,3.13,91.953,0.54
22862,2019-08-11 14:00:00,1190.088,9.216,2.907,92.865,0.59
22863,2019-08-11 15:00:00,1265.207,8.82,2.559,93.823,0.296
22864,2019-08-11 16:00:00,1321.322,8.543,2.691,95.623,0.083
22865,2019-08-11 17:00:00,1364.21,8.493,2.723,95.016,0.078
22866,2019-08-11 18:00:00,1389.635,8.436,2.348,94.571,0.089
22867,2019-08-11 19:00:00,1408.511,8.656,1.773,94.392,0.016
22868,2019-08-11 20:00:00,1410.309,8.397,2.074,96.859,0.045
22869,2019-08-11 21:00:00,1410.309,8.3,1.888,98.042,0.022
22870,2019-08-11 22:00:00,1410.309,8.225,1.776,98.993,0.015
22871,2019-08-11 23:00:00,1410.309,8.173,1.561,99.085,0.01
22872,2019-08-12 00:00:00,1410.309,8.144,1.484,99.159,0.053
22873,2019-08-12 01:00:00,0.0,8.109,1.397,99.145,0.0
22874,2019-08-12 02:00:00,0.0,8.062,1.228,99.338,0.162
22875,2019-08-12 03:00:00,1.413,8.067,1.297,99.34,0.883
22876,2019-08-12 04:00:00,9.117,8.062,1.487,99.407,1.268
22877,2019-08-12 05:00:00,26.838,8.142,1.833,99.435,0.349
22878,2019-08-12 06:00:00,42.503,8.21,2.125,98.81,0.2
22879,2019-08-12 07:00:00,104.396,8.769,2.394,97.863,0.054
22880,2019-08-12 08:00:00,213.928,9.204,2.372,96.445,0.299
22881,2019-08-12 09:00:00,440.312,9.708,2.381,91.642,0.201
22882,2019-08-12 10:00:00,730.001,10.813,2.683,82.971,0.171
22883,2019-08-12 11:00:00,1119.592,11.455,2.872,79.364,0.155
22884,2019-08-12 12:00:00,1415.959,11.384,2.865,79.641,0.107
22885,2019-08-12 13:00:00,1732.1,11.308,2.626,80.778,0.111
22886,2019-08-12 14:00:00,1974.021,11.077,2.618,83.039,0.109
22887,2019-08-12 15:00:00,2193.984,10.729,2.396,85.602,0.138
22888,2019-08-12 16:00:00,2347.304,10.471,2.372,87.414,0.079
22889,2019-08-12 17:00:00,2473.401,10.191,2.189,89.162,0.093
22890,2019-08-12 18:00:00,2527.589,9.814,1.905,91.526,0.06
22891,2019-08-12 19:00:00,2545.053,9.31,1.228,95.994,0.022
22892,2019-08-12 20:00:00,2546.722,8.977,1.064,98.021,0.04
22893,2019-08-12 21:00:00,2546.722,8.863,0.943,99.192,0.022
22894,2019-08-12 22:00:00,2546.722,8.73,0.949,99.28,0.033
22895,2019-08-12 23:00:00,2546.722,8.707,0.86,99.161,0.053
22896,2019-08-13 00:00:00,2546.722,8.647,0.845,99.141,0.037
22897,2019-08-13 01:00:00,0.0,8.503,0.811,99.21,0.0
22898,2019-08-13 02:00:00,0.0,8.426,0.925,98.391,0.137
22899,2019-08-13 03:00:00,2.055,8.259,0.91,99.125,0.173
22900,2019-08-13 04:00:00,13.483,8.44,0.833,99.118,0.119
22901,2019-08-13 05:00:00,36.596,8.647,0.891,99.058,0.123
22902,2019-08-13 06:00:00,84.236,8.908,0.93,99.041,0.127
22903,2019-08-13 07:00:00,152.292,9.059,1.157,98.459,0.234
22904,2019-08-13 08:00:00,267.86,9.38,1.249,98.745,0.162
22905,2019-08-13 09:00:00,438.386,9.734,1.348,98.399,0.118
22906,2019-08-13 10:00:00,577.067,9.562,1.431,98.213,0.277
22907,2019-08-13 11:00:00,752.344,10.092,1.427,97.811,0.188
22908,2019-08-13 12:00:00,927.237,10.004,1.505,97.662,0.476
22909,2019-08-13 13:00:00,1109.833,10.129,1.572,93.666,0.652
22910,2019-08-13 14:00:00,1265.464,10.361,1.464,96.96,0.426
22911,2019-08-13 15:00:00,1446.006,9.813,1.549,94.167,0.54
22912,2019-08-13 16:00:00,1624.237,9.836,1.86,89.709,0.199
22913,2019-08-13 17:00:00,1734.411,9.887,1.753,86.854,0.055
22914,2019-08-13 18:00:00,1796.946,9.586,1.566,89.29,0.021
22915,2019-08-13 19:00:00,1823.398,9.19,1.433,92.959,0.116
22916,2019-08-13 20:00:00,1825.453,8.71,1.227,96.059,0.049
22917,2019-08-13 21:00:00,1825.453,8.432,0.942,98.271,0.013
22918,2019-08-13 22:00:00,1825.453,8.421,0.813,99.011,0.007
22919,2019-08-13 23:00:00,1825.453,8.36,0.76,99.212,0.013
22920,2019-08-14 00:00:00,1825.453,8.31,0.701,99.229,0.008
22921,2019-08-14 01:00:00,0.0,8.113,0.691,99.221,0.0
22922,2019-08-14 02:00:00,0.0,8.072,0.664,99.254,0.015
22923,2019-08-14 03:00:00,2.183,7.91,0.702,97.898,0.084
22924,2019-08-14 04:00:00,15.152,8.087,0.606,98.839,0.051
22925,2019-08-14 05:00:00,40.706,8.222,0.639,99.009,0.134
22926,2019-08-14 06:00:00,95.793,8.52,0.605,98.943,0.33
22927,2019-08-14 07:00:00,216.753,9.232,0.847,90.01,0.342
22928,2019-08-14 08:00:00,366.349,9.71,1.025,89.304,0.325
22929,2019-08-14 09:00:00,496.94,9.746,1.126,91.202,0.404
22930,2019-08-14 10:00:00,768.139,10.395,1.032,91.854,0.475
22931,2019-08-14 11:00:00,1042.932,10.818,1.042,89.341,0.893
22932,2019-08-14 12:00:00,1317.726,10.571,0.921,87.546,1.454
22933,2019-08-14 13:00:00,1561.574,10.816,0.924,87.487,0.567
22934,2019-08-14 14:00:00,1770.494,10.469,0.759,87.716,1.124
22935,2019-08-14 15:00:00,1967.729,10.285,1.332,88.72,1.027
22936,2019-08-14 16:00:00,2074.18,9.592,1.409,85.274,1.853
22937,2019-08-14 17:00:00,2175.622,9.049,1.647,89.155,0.617
22938,2019-08-14 18:00:00,2214.016,8.17,1.404,93.967,0.687
22939,2019-08-14 19:00:00,2234.818,8.202,1.053,90.273,0.329
22940,2019-08-14 20:00:00,2235.589,7.523,1.196,94.482,0.6
22941,2019-08-14 21:00:00,2235.589,7.328,1.397,96.738,0.898
22942,2019-08-14 22:00:00,2235.589,7.101,1.573,97.474,0.873
22943,2019-08-14 23:00:00,2235.589,6.846,1.679,97.192,0.348
22944,2019-08-15 00:00:00,2235.589,6.524,1.78,97.638,0.283
22945,2019-08-15 01:00:00,0.0,6.442,1.73,98.228,0.0
22946,2019-08-15 02:00:00,0.0,6.159,1.722,98.507,0.264
22947,2019-08-15 03:00:00,1.284,5.979,1.75,98.538,0.227
22948,2019-08-15 04:00:00,12.969,5.926,1.737,98.528,0.229
22949,2019-08-15 05:00:00,40.834,6.059,1.684,97.916,0.188
22950,2019-08-15 06:00:00,85.006,6.263,1.73,97.967,0.285
22951,2019-08-15 07:00:00,147.798,6.937,1.763,98.718,0.564
22952,2019-08-15 08:00:00,205.197,6.96,1.789,98.844,0.468
22953,2019-08-15 09:00:00,263.879,6.943,1.95,94.872,0.235
22954,2019-08-15 10:00:00,340.282,6.951,1.989,97.603,0.186
22955,2019-08-15 11:00:00,440.698,6.765,2.257,96.571,0.124
22956,2019-08-15 12:00:00,523.906,6.278,2.437,96.226,0.091
22957,2019-08-15 13:00:00,646.536,6.264,2.362,95.722,0.033
22958,2019-08-15 14:00:00,789.583,6.307,2.408,95.348,0.027
22959,2019-08-15 15:00:00,922.1,6.196,2.559,94.195,0.02
22960,2019-08-15 16:00:00,1025.212,6.212,2.432,91.707,0.008
22961,2019-08-15 17:00:00,1103.156,6.131,2.243,90.958,0.005
22962,2019-08-15 18:00:00,1156.446,6.013,2.21,89.992,0.001
22963,2019-08-15 19:00:00,1169.415,5.766,1.813,92.854,0.006
22964,2019-08-15 20:00:00,1170.185,5.53,1.705,93.04,0.005
22965,2019-08-15 21:00:00,1170.185,5.286,1.586,93.401,0.003
22966,2019-08-15 22:00:00,1170.185,5.173,1.422,93.347,0.003
22967,2019-08-15 23:00:00,1170.185,5.13,1.304,92.77,0.003
22968,2019-08-16 00:00:00,1170.185,5.081,1.159,93.264,0.003
22969,2019-08-16 01:00:00,0.0,4.835,0.877,93.295,0.0
22970,2019-08-16 02:00:00,0.0,4.871,0.596,92.887,0.045
22971,2019-08-16 03:00:00,1.028,5.074,0.748,91.279,0.008
22972,2019-08-16 04:00:00,12.841,5.394,1.033,90.959,0.003
22973,2019-08-16 05:00:00,34.927,5.762,1.318,90.059,0.007
22974,2019-08-16 06:00:00,88.73,6.123,1.664,89.056,0.047
22975,2019-08-16 07:00:00,184.908,6.494,2.235,89.401,0.002
22976,2019-08-16 08:00:00,343.878,7.265,2.43,85.42,0.146
22977,2019-08-16 09:00:00,541.498,7.84,2.758,82.053,0.197
