,time,d2m,msdwswrf,ssrd,t2m,tcc,tp,u10,v10
8133,2019-12-05 18:00:00,,301.00345,,,0.851833,,,
8134,2019-12-05 19:00:00,,71.71582,,,0.90955985,,,
8135,2019-12-05 20:00:00,,31.288696,,,0.89318633,,,
8136,2019-12-05 21:00:00,,0.0,,,0.8978863,,,
8137,2019-12-05 22:00:00,,0.0,,,0.9747486,,,
8138,2019-12-05 23:00:00,,0.0,,,0.9900234,,,
8139,2019-12-06 00:00:00,,0.0,,,0.98007417,,,
8140,2019-12-06 01:00:00,,0.0,,,0.9998963,,,
8141,2019-12-06 02:00:00,,0.0,,,0.9900234,,,
8142,2019-12-06 03:00:00,,0.0,,,0.98999286,,,
8143,2019-12-06 04:00:00,,0.0,,,0.9899471,,,
8144,2019-12-06 05:00:00,,0.0,,,0.99467754,,,
8145,2019-12-06 06:00:00,,0.0,,,0.9952421,,,
8146,2019-12-06 07:00:00,,0.0,,,0.9953184,,,
8147,2019-12-06 08:00:00,,50.712524,,,0.9787923,,,
8148,2019-12-06 09:00:00,,163.36319,,,0.821314,,,
8149,2019-12-06 10:00:00,,477.86743,,,0.8319193,,,
8150,2019-12-06 11:00:00,,592.5112,,,0.9153737,,,
8151,2019-12-06 12:00:00,,877.47546,,,0.9224694,,,
8152,2019-12-06 13:00:00,,939.2255,,,0.98475885,,,
8153,2019-12-06 14:00:00,,1024.7805,,,1.0000031,,,
8154,2019-12-06 15:00:00,,899.3061,,,1.0000031,,,
8155,2019-12-06 16:00:00,,856.17126,,,0.93484485,,,
8156,2019-12-06 17:00:00,,642.4716,,,0.91845614,,,
8157,2019-12-06 18:00:00,,464.1598,,,0.9589244,,,
8158,2019-12-06 19:00:00,,233.72519,,,0.96826327,,,
8159,2019-12-06 20:00:00,,56.99286,,,0.99470806,,,
8160,2019-12-06 21:00:00,,0.0,,,0.99470806,,,
8161,2019-12-06 22:00:00,,0.0,,,1.0000031,,,
8162,2019-12-06 23:00:00,,0.0,,,1.0000031,,,
8163,2019-12-07 00:00:00,,0.0,,,0.9900234,,,
8164,2019-12-07 01:00:00,,0.0,,,1.0000031,,,
8165,2019-12-07 02:00:00,,0.0,,,1.0000031,,,
8166,2019-12-07 03:00:00,,0.0,,,1.0000031,,,
8167,2019-12-07 04:00:00,,0.0,,,1.0000031,,,
8168,2019-12-07 05:00:00,,0.0,,,0.98414844,,,
8169,2019-12-07 06:00:00,,0.0,,,1.0000031,,,
8170,2019-12-07 07:00:00,,0.0,,,0.9998963,,,
8171,2019-12-07 08:00:00,,50.656128,,,0.9946165,,,
8172,2019-12-07 09:00:00,,212.04498,,,0.9951811,,,
8173,2019-12-07 10:00:00,,439.6591,,,0.9998658,,,
8174,2019-12-07 11:00:00,,497.0092,,,0.9890315,,,
8175,2019-12-07 12:00:00,,808.9938,,,0.9804709,,,
8176,2019-12-07 13:00:00,,967.54333,,,0.9847131,,,
8177,2019-12-07 14:00:00,,788.423,,,0.9998658,,,
8178,2019-12-07 15:00:00,,774.5461,,,0.9741687,,,
8179,2019-12-07 16:00:00,,797.6554,,,0.9592601,,,
8180,2019-12-07 17:00:00,,635.552,,,0.9605725,,,
8181,2019-12-07 18:00:00,,395.82855,,,0.9600842,,,
8182,2019-12-07 19:00:00,,258.07547,,,0.9747791,,,
8183,2019-12-07 20:00:00,,63.17914,,,1.0000031,,,
8184,2019-12-07 21:00:00,,0.0,,,1.0000031,,,
8185,2019-12-07 22:00:00,,0.0,,,1.0000031,,,
8186,2019-12-07 23:00:00,,0.0,,,1.0000031,,,
8187,2019-12-08 00:00:00,,0.0,,,1.0000031,,,
8188,2019-12-08 01:00:00,,0.0,,,1.0000031,,,
8189,2019-12-08 02:00:00,,0.0,,,0.9900234,,,
8190,2019-12-08 03:00:00,,0.0,,,1.0000031,,,
8191,2019-12-08 04:00:00,,0.0,,,0.94419897,,,
8192,2019-12-08 05:00:00,,0.0,,,0.94943297,,,
8193,2019-12-08 06:00:00,,0.0,,,0.9190513,,,
8194,2019-12-08 07:00:00,,0.0,,,0.91966164,,,
8195,2019-12-08 08:00:00,,69.13977,,,0.83640563,,,
8196,2019-12-08 09:00:00,,322.96573,,,0.82403016,,,
8197,2019-12-08 10:00:00,,611.0137,,,0.924209,,,
8198,2019-12-08 11:00:00,,849.17645,,,0.85674655,,,
8199,2019-12-08 12:00:00,,1049.7137,,,0.7414608,,,
8200,2019-12-08 13:00:00,,1164.8464,,,0.4520637,,,
8201,2019-12-08 14:00:00,,1160.0328,,,0.43285197,,,
8202,2019-12-08 15:00:00,,1134.0278,,,0.40147835,,,
8203,2019-12-08 16:00:00,,1043.9976,,,0.6934696,,,
8204,2019-12-08 17:00:00,,847.1269,,,0.8385267,,,
8205,2019-12-08 18:00:00,,615.28204,,,0.89541423,,,
8206,2019-12-08 19:00:00,,358.99286,,,0.9629835,,,
8207,2019-12-08 20:00:00,,101.80115,,,0.9239801,,,
8208,2019-12-08 21:00:00,,0.018798828,,,0.8537557,,,
8209,2019-12-08 22:00:00,,0.0,,,0.81270754,,,
8210,2019-12-08 23:00:00,,0.0,,,0.97535896,,,
8211,2019-12-09 00:00:00,,0.0,,,0.99980474,,,
8212,2019-12-09 01:00:00,,0.0,,,0.99980474,,,
8213,2019-12-09 02:00:00,,0.0,,,0.9898555,,,
8214,2019-12-09 03:00:00,,0.0,,,0.77194935,,,
8215,2019-12-09 04:00:00,,0.0,,,0.84337926,,,
8216,2019-12-09 05:00:00,,0.0,,,0.8118378,,,
8217,2019-12-09 06:00:00,,0.0,,,0.825083,,,
8218,2019-12-09 07:00:00,,0.0,,,0.82085615,,,
8219,2019-12-09 08:00:00,,92.88837,,,0.9489447,,,
8220,2019-12-09 09:00:00,,354.16043,,,0.9176626,,,
8221,2019-12-09 10:00:00,,631.0016,,,0.9440769,,,
8222,2019-12-09 11:00:00,,871.2891,,,0.9747486,,,
8223,2019-12-09 12:00:00,,1045.295,,,0.929443,,,
8224,2019-12-09 13:00:00,,1157.7764,,,0.91665554,,,
8225,2019-12-09 14:00:00,,1204.2206,,,0.78079987,,,
8226,2019-12-09 15:00:00,,1152.0979,,,0.15361774,,,
8227,2019-12-09 16:00:00,,957.29553,,,0.5466728,,,
8228,2019-12-09 17:00:00,,839.90643,,,0.7250415,,,
8229,2019-12-09 18:00:00,,563.66693,,,0.93655396,,,
8230,2019-12-09 19:00:00,,335.3007,,,0.9747791,,,
8231,2019-12-09 20:00:00,,83.4115,,,0.99470806,,,
8232,2019-12-09 21:00:00,,0.037597656,,,1.0000031,,,
8233,2019-12-09 22:00:00,,0.0,,,0.98001313,,,
8234,2019-12-09 23:00:00,,0.0,,,0.99061847,,,
8235,2019-12-10 00:00:00,,0.0,,,0.98999286,,,
8236,2019-12-10 01:00:00,,0.0,,,0.9953184,,,
8237,2019-12-10 02:00:00,,0.0,,,0.9952879,,,
8238,2019-12-10 03:00:00,,0.0,,,1.0000031,,,
8239,2019-12-10 04:00:00,,0.0,,,0.99994206,,,
8240,2019-12-10 05:00:00,,0.0,,,0.99061847,,,
8241,2019-12-10 06:00:00,,0.0,,,0.98465204,,,
8242,2019-12-10 07:00:00,,0.0,,,0.9595043,,,
8243,2019-12-10 08:00:00,,81.38074,,,0.9500434,,,
8244,2019-12-10 09:00:00,,299.80005,,,0.94006366,,,
8245,2019-12-10 10:00:00,,557.6499,,,0.97874653,,,
8246,2019-12-10 11:00:00,,837.98846,,,0.48560417,,,
8247,2019-12-10 12:00:00,,1049.2812,,,0.21195495,,,
8248,2019-12-10 13:00:00,,1109.9596,,,0.22477296,,,
8249,2019-12-10 14:00:00,,1087.4896,,,0.13631344,,,
8250,2019-12-10 15:00:00,,1096.064,,,0.48226234,,,
8251,2019-12-10 16:00:00,,1065.0948,,,0.8778963,,,
8252,2019-12-10 17:00:00,,860.42084,,,0.9693925,,,
8253,2019-12-10 18:00:00,,611.95386,,,0.98414844,,,
8254,2019-12-10 19:00:00,,313.54526,,,0.98001313,,,
8255,2019-12-10 20:00:00,,86.45764,,,0.98999286,,,
8256,2019-12-10 21:00:00,,0.056396484,,,1.0000031,,,
8257,2019-12-10 22:00:00,,0.0,,,0.985888,,,
8258,2019-12-10 23:00:00,,0.0,,,0.9952879,,,
8259,2019-12-11 00:00:00,,0.0,,,1.0000031,,,
8260,2019-12-11 01:00:00,,0.0,,,1.0000031,,,
8261,2019-12-11 02:00:00,,0.0,,,1.0000031,,,
8262,2019-12-11 03:00:00,,0.0,,,1.0000031,,,
8263,2019-12-11 04:00:00,,0.0,,,0.9998963,,,
8264,2019-12-11 05:00:00,,0.0,,,0.9624036,,,
8265,2019-12-11 06:00:00,,0.0,,,0.9624799,,,
8266,2019-12-11 07:00:00,,0.0,,,0.99994206,,,
8267,2019-12-11 08:00:00,,82.90381,,,0.99515057,,,
8268,2019-12-11 09:00:00,,327.4033,,,0.9851556,,,
8269,2019-12-11 10:00:00,,589.16425,,,0.94003314,,,
8270,2019-12-11 11:00:00,,849.9474,,,0.8429672,,,
8271,2019-12-11 12:00:00,,1038.6387,,,0.9056076,,,
8272,2019-12-11 13:00:00,,1160.014,,,0.9606793,,,
8273,2019-12-11 14:00:00,,1190.0806,,,0.8438523,,,
8274,2019-12-11 15:00:00,,1170.1489,,,0.70059574,,,
8275,2019-12-11 16:00:00,,998.1551,,,0.70866805,,,
8276,2019-12-11 17:00:00,,721.14465,,,0.6692069,,,
8277,2019-12-11 18:00:00,,486.9682,,,0.23786563,,,
8278,2019-12-11 19:00:00,,362.90396,,,0.62628186,,,
8279,2019-12-11 20:00:00,,109.67975,,,0.41856903,,,
8280,2019-12-11 21:00:00,,0.07519531,,,0.5038393,,,
8281,2019-12-11 22:00:00,,0.0,,,0.64746207,,,
8282,2019-12-11 23:00:00,,0.0,,,0.7827836,,,
8283,2019-12-12 00:00:00,,0.0,,,0.7218523,,,
8284,2019-12-12 01:00:00,,0.0,,,0.86968666,,,
8285,2019-12-12 02:00:00,,0.0,,,0.9397584,,,
8286,2019-12-12 03:00:00,,0.0,,,0.96940774,,,
8287,2019-12-12 04:00:00,,0.0,,,0.99957585,,,
8288,2019-12-12 05:00:00,,0.0,,,0.9493872,,,
8289,2019-12-12 06:00:00,,0.0,,,0.9195243,,,
8290,2019-12-12 07:00:00,,0.0,,,0.9328764,,,
8291,2019-12-12 08:00:00,,92.43707,,,0.93885815,,,
8292,2019-12-12 09:00:00,,358.35355,,,0.9446262,,,
8293,2019-12-12 10:00:00,,633.89734,,,0.9029219,,,
8294,2019-12-12 11:00:00,,872.6994,,,0.938141,,,
8295,2019-12-12 12:00:00,,1057.3479,,,0.9579326,,,
8296,2019-12-12 13:00:00,,1175.602,,,0.81519485,,,
8297,2019-12-12 14:00:00,,1170.9951,,,0.6102135,,,
8298,2019-12-12 15:00:00,,1091.946,,,0.7424527,,,
8299,2019-12-12 16:00:00,,944.9417,,,0.9887416,,,
8300,2019-12-12 17:00:00,,669.20996,,,0.9077592,,,
8301,2019-12-12 18:00:00,,550.01575,,,0.7195176,,,
8302,2019-12-12 19:00:00,,309.03247,,,0.6148982,,,
8303,2019-12-12 20:00:00,,99.977234,,,0.44998842,,,
8304,2019-12-12 21:00:00,,0.13165283,,,0.4618298,,,
8305,2019-12-12 22:00:00,,0.0,,,0.5638398,,,
8306,2019-12-12 23:00:00,,0.0,,,0.93960583,,,
8307,2019-12-13 00:00:00,,0.0,,,0.8802005,,,
8308,2019-12-13 01:00:00,,0.0,,,0.98414844,,,
8309,2019-12-13 02:00:00,,0.0,,,0.97535896,,,
8310,2019-12-13 03:00:00,,0.0,,,0.9137257,,,
8311,2019-12-13 04:00:00,,0.0,,,0.94844115,,,
8312,2019-12-13 05:00:00,,0.0,,,0.8593712,,,
8313,2019-12-13 06:00:00,,0.0,,,0.8780031,,,
8314,2019-12-13 07:00:00,,0.0,,,0.5773292,,,
8315,2019-12-13 08:00:00,,69.81671,,,0.6377265,,,
8316,2019-12-13 09:00:00,,244.70633,,,0.5573545,,,
8317,2019-12-13 10:00:00,,370.4253,,,0.54746634,,,
8318,2019-12-13 11:00:00,,498.7767,,,0.69955814,,,
8319,2019-12-13 12:00:00,,726.4848,,,0.9212487,,,
8320,2019-12-13 13:00:00,,957.25793,,,0.9900234,,,
8321,2019-12-13 14:00:00,,1071.8076,,,0.99515057,,,
8322,2019-12-13 15:00:00,,976.04236,,,0.979418,,,
8323,2019-12-13 16:00:00,,780.9768,,,0.9759083,,,
8324,2019-12-13 17:00:00,,659.67664,,,0.98939776,,,
8325,2019-12-13 18:00:00,,347.2784,,,0.96522665,,,
8326,2019-12-13 19:00:00,,204.7305,,,0.97981477,,,
8327,2019-12-13 20:00:00,,54.37921,,,0.99515057,,,
8328,2019-12-13 21:00:00,,0.13165283,,,0.9858575,,,
8329,2019-12-13 22:00:00,,0.0,,,0.99048114,,,
8330,2019-12-13 23:00:00,,0.0,,,0.9998658,,,
8331,2019-12-14 00:00:00,,0.0,,,0.94183373,,,
8332,2019-12-14 01:00:00,,0.0,,,0.9653182,,,
8333,2019-12-14 02:00:00,,0.0,,,0.9249109,,,
8334,2019-12-14 03:00:00,,0.0,,,0.88552606,,,
8335,2019-12-14 04:00:00,,0.0,,,0.8252814,,,
8336,2019-12-14 05:00:00,,0.0,,,0.9050125,,,
8337,2019-12-14 06:00:00,,0.0,,,0.93836987,,,
8338,2019-12-14 07:00:00,,0.0,,,0.95729166,,,
8339,2019-12-14 08:00:00,,63.762024,,,0.9765797,,,
8340,2019-12-14 09:00:00,,286.0548,,,0.9373474,,,
8341,2019-12-14 10:00:00,,564.87036,,,0.93424976,,,
8342,2019-12-14 11:00:00,,767.4949,,,0.9759846,,,
8343,2019-12-14 12:00:00,,882.79675,,,0.9559183,,,
8344,2019-12-14 13:00:00,,1035.066,,,0.98930615,,,
8345,2019-12-14 14:00:00,,1057.5171,,,0.980181,,,
8346,2019-12-14 15:00:00,,948.8904,,,0.9576121,,,
8347,2019-12-14 16:00:00,,747.13086,,,0.97328365,,,
8348,2019-12-14 17:00:00,,707.6251,,,0.9519813,,,
8349,2019-12-14 18:00:00,,451.1291,,,0.9995301,,,
8350,2019-12-14 19:00:00,,287.93515,,,0.8808261,,,
8351,2019-12-14 20:00:00,,88.469604,,,0.70285416,,,
8352,2019-12-14 21:00:00,,0.20684814,,,0.8783846,,,
8353,2019-12-14 22:00:00,,0.0,,,0.8373059,,,
8354,2019-12-14 23:00:00,,0.0,,,0.9219048,,,
8355,2019-12-15 00:00:00,,0.0,,,0.94305456,,,
8356,2019-12-15 01:00:00,,0.0,,,0.9582988,,,
8357,2019-12-15 02:00:00,,0.0,,,0.96284616,,,
8358,2019-12-15 03:00:00,,0.0,,,0.9786855,,,
8359,2019-12-15 04:00:00,,0.0,,,0.97938746,,,
8360,2019-12-15 05:00:00,,0.0,,,0.994647,,,
8361,2019-12-15 06:00:00,,0.0,,,0.9647078,,,
8362,2019-12-15 07:00:00,,0.0,,,0.958253,,,
8363,2019-12-15 08:00:00,,80.891846,,,0.9471135,,,
8364,2019-12-15 09:00:00,,315.06833,,,0.89547527,,,
8365,2019-12-15 10:00:00,,573.82074,,,0.7091869,,,
8366,2019-12-15 11:00:00,,838.2329,,,0.3495807,,,
8367,2019-12-15 12:00:00,,1031.4182,,,0.09433445,,,
8368,2019-12-15 13:00:00,,1146.7013,,,0.13178134,,,
8369,2019-12-15 14:00:00,,1110.4673,,,0.28062284,,,
8370,2019-12-15 15:00:00,,1010.6593,,,0.7203111,,,
8371,2019-12-15 16:00:00,,935.1828,,,0.8535726,,,
8372,2019-12-15 17:00:00,,658.0032,,,0.80837387,,,
8373,2019-12-15 18:00:00,,552.85504,,,0.5662508,,,
8374,2019-12-15 19:00:00,,301.2479,,,0.53342754,,,
8375,2019-12-15 20:00:00,,75.30725,,,0.68246746,,,
8376,2019-12-15 21:00:00,,0.3008423,,,0.75162363,,,
8377,2019-12-15 22:00:00,,0.0,,,0.56835663,,,
8378,2019-12-15 23:00:00,,0.0,,,0.7290548,,,
8379,2019-12-16 00:00:00,,0.0,,,0.8420669,,,
8380,2019-12-16 01:00:00,,0.0,,,0.9155263,,,
8381,2019-12-16 02:00:00,,0.0,,,0.90714884,,,
8382,2019-12-16 03:00:00,,0.0,,,0.98007417,,,
8383,2019-12-16 04:00:00,,0.0,,,0.9752369,,,
8384,2019-12-16 05:00:00,,0.0,,,0.8004999,,,
8385,2019-12-16 06:00:00,,0.0,,,0.8035824,,,
8386,2019-12-16 07:00:00,,0.0,,,0.7754438,,,
8387,2019-12-16 08:00:00,,82.82861,,,0.60493374,,,
8388,2019-12-16 09:00:00,,336.52292,,,0.57160693,,,
8389,2019-12-16 10:00:00,,611.55896,,,0.7606878,,,
8390,2019-12-16 11:00:00,,856.0021,,,0.7049295,,,
8391,2019-12-16 12:00:00,,1048.3223,,,0.67970544,,,
8392,2019-12-16 13:00:00,,1173.9473,,,0.543682,,,
8393,2019-12-16 14:00:00,,1131.1321,,,0.63528496,,,
8394,2019-12-16 15:00:00,,1132.2603,,,0.6125177,,,
8395,2019-12-16 16:00:00,,990.709,,,0.7630683,,,
8396,2019-12-16 17:00:00,,706.60974,,,0.22144637,,,
8397,2019-12-16 18:00:00,,569.58997,,,0.091923445,,,
8398,2019-12-16 19:00:00,,364.333,,,0.28985488,,,
8399,2019-12-16 20:00:00,,118.160034,,,0.21074945,,,
8400,2019-12-16 21:00:00,,0.45129395,,,0.16541335,,,
8401,2019-12-16 22:00:00,,0.0,,,0.19112566,,,
8402,2019-12-16 23:00:00,,0.0,,,0.42249075,,,
8403,2019-12-17 00:00:00,,0.0,,,0.6963994,,,
8404,2019-12-17 01:00:00,,0.0,,,0.9436649,,,
8405,2019-12-17 02:00:00,,0.0,,,0.99457073,,,
8406,2019-12-17 03:00:00,,0.0,,,0.9996979,,,
8407,2019-12-17 04:00:00,,0.0,,,0.9611218,,,
8408,2019-12-17 05:00:00,,0.0,,,0.7674631,,,
8409,2019-12-17 06:00:00,,0.0,,,0.59799063,,,
8410,2019-12-17 07:00:00,,0.0,,,0.5492364,,,
8411,2019-12-17 08:00:00,,89.37213,,,0.26145688,,,
8412,2019-12-17 09:00:00,,353.12622,,,0.19237697,,,
8413,2019-12-17 10:00:00,,632.03577,,,0.1327427,,,
8414,2019-12-17 11:00:00,,877.58826,,,0.2977898,,,
8415,2019-12-17 12:00:00,,1056.5394,,,0.40871137,,,
8416,2019-12-17 13:00:00,,1186.1882,,,0.39844173,,,
8417,2019-12-17 14:00:00,,1221.8394,,,0.423681,,,
8418,2019-12-17 15:00:00,,1170.9387,,,0.46482068,,,
8419,2019-12-17 16:00:00,,1067.8402,,,0.6838866,,,
8420,2019-12-17 17:00:00,,865.1969,,,0.65925765,,,
8421,2019-12-17 18:00:00,,640.1776,,,0.6101372,,,
8422,2019-12-17 19:00:00,,378.22864,,,0.3605218,,,
8423,2019-12-17 20:00:00,,112.2558,,,0.31407174,,,
8424,2019-12-17 21:00:00,,0.5076904,,,0.27657908,,,
8425,2019-12-17 22:00:00,,0.0,,,0.30581635,,,
8426,2019-12-17 23:00:00,,0.0,,,0.42966273,,,
8427,2019-12-18 00:00:00,,0.0,,,0.7428494,,,
8428,2019-12-18 01:00:00,,0.0,,,0.87897974,,,
8429,2019-12-18 02:00:00,,0.0,,,0.99983525,,,
8430,2019-12-18 03:00:00,,0.0,,,0.9848504,,,
8431,2019-12-18 04:00:00,,0.0,,,0.9368286,,,
8432,2019-12-18 05:00:00,,0.0,,,0.8046963,,,
8433,2019-12-18 06:00:00,,0.0,,,0.7189988,,,
8434,2019-12-18 07:00:00,,0.0,,,0.5222118,,,
8435,2019-12-18 08:00:00,,79.25598,,,0.33964673,,,
8436,2019-12-18 09:00:00,,331.01355,,,0.50846297,,,
8437,2019-12-18 10:00:00,,607.7231,,,0.7481903,,,
8438,2019-12-18 11:00:00,,832.5355,,,0.9735583,,,
8439,2019-12-18 12:00:00,,1018.18066,,,1.0000031,,,
8440,2019-12-18 13:00:00,,1135.0996,,,1.0000031,,,
8441,2019-12-18 14:00:00,,1027.6575,,,1.0000031,,,
8442,2019-12-18 15:00:00,,1038.2062,,,1.0000031,,,
8443,2019-12-18 16:00:00,,823.02106,,,1.0000031,,,
8444,2019-12-18 17:00:00,,564.0054,,,1.0000031,,,
8445,2019-12-18 18:00:00,,347.46643,,,1.0000031,,,
8446,2019-12-18 19:00:00,,244.04822,,,1.0000031,,,
8447,2019-12-18 20:00:00,,46.782654,,,1.0000031,,,
8448,2019-12-18 21:00:00,,0.3572998,,,1.0000031,,,
8449,2019-12-18 22:00:00,,0.0,,,1.0000031,,,
8450,2019-12-18 23:00:00,,0.0,,,1.0000031,,,
8451,2019-12-19 00:00:00,,0.0,,,1.0000031,,,
8452,2019-12-19 01:00:00,,0.0,,,1.0000031,,,
8453,2019-12-19 02:00:00,,0.0,,,1.0000031,,,
8454,2019-12-19 03:00:00,,0.0,,,1.0000031,,,
8455,2019-12-19 04:00:00,,0.0,,,1.0000031,,,
8456,2019-12-19 05:00:00,,0.0,,,0.9757557,,,
8457,2019-12-19 06:00:00,,0.0,,,0.9560251,,,
8458,2019-12-19 07:00:00,,0.0,,,0.9806235,,,
8459,2019-12-19 08:00:00,,62.671448,,,0.93647766,,,
8460,2019-12-19 09:00:00,,235.75595,,,0.95639133,,,
8461,2019-12-19 10:00:00,,492.21436,,,0.93128943,,,
8462,2019-12-19 11:00:00,,740.5309,,,0.9606793,,,
8463,2019-12-19 12:00:00,,835.0176,,,0.96106076,,,
8464,2019-12-19 13:00:00,,979.9723,,,0.96948403,,,
8465,2019-12-19 14:00:00,,903.85645,,,0.974657,,,
8466,2019-12-19 15:00:00,,512.3903,,,0.99983525,,,
8467,2019-12-19 16:00:00,,499.09637,,,0.98414844,,,
8468,2019-12-19 17:00:00,,418.6746,,,0.97885334,,,
8469,2019-12-19 18:00:00,,293.63254,,,0.9900234,,,
8470,2019-12-19 19:00:00,,187.88272,,,0.98414844,,,
8471,2019-12-19 20:00:00,,44.206604,,,0.98414844,,,
8472,2019-12-19 21:00:00,,0.4888916,,,0.97192556,,,
8473,2019-12-19 22:00:00,,0.0,,,0.9894283,,,
8474,2019-12-19 23:00:00,,0.0,,,0.96948403,,,
8475,2019-12-20 00:00:00,,0.0,,,0.96421945,,,
8476,2019-12-20 01:00:00,,0.0,,,0.9576732,,,
8477,2019-12-20 02:00:00,,0.0,,,0.96359384,,,
8478,2019-12-20 03:00:00,,0.0,,,0.9577037,,,
8479,2019-12-20 04:00:00,,0.0,,,0.91660976,,,
8480,2019-12-20 05:00:00,,0.0,,,0.8748902,,,
8481,2019-12-20 06:00:00,,0.0,,,0.9125049,,,
8482,2019-12-20 07:00:00,,0.0,,,0.93772894,,,
8483,2019-12-20 08:00:00,,57.51935,,,0.91699123,,,
8484,2019-12-20 09:00:00,,296.47186,,,0.9577037,,,
8485,2019-12-20 10:00:00,,585.2908,,,0.9535378,,,
8486,2019-12-20 11:00:00,,827.327,,,0.92880213,,,
8487,2019-12-20 12:00:00,,845.6038,,,0.9417422,,,
8488,2019-12-20 13:00:00,,1054.471,,,0.8837559,,,
8489,2019-12-20 14:00:00,,1014.3259,,,0.8573875,,,
8490,2019-12-20 15:00:00,,954.3058,,,0.8663753,,,
8491,2019-12-20 16:00:00,,794.3648,,,0.9153737,,,
8492,2019-12-20 17:00:00,,363.31763,,,0.9892604,,,
8493,2019-12-20 18:00:00,,269.4703,,,0.84337926,,,
8494,2019-12-20 19:00:00,,146.79749,,,0.9077897,,,
8495,2019-12-20 20:00:00,,68.35004,,,0.8641474,,,
8496,2019-12-20 21:00:00,,0.6769409,,,0.5620697,,,
8497,2019-12-20 22:00:00,,0.0,,,0.2025398,,,
8498,2019-12-20 23:00:00,,0.0,,,0.534099,,,
8499,2019-12-21 00:00:00,,0.0,,,0.78263104,,,
8500,2019-12-21 01:00:00,,0.0,,,0.88943255,,,
8501,2019-12-21 02:00:00,,0.0,,,0.9787923,,,
8502,2019-12-21 03:00:00,,0.0,,,0.98936725,,,
8503,2019-12-21 04:00:00,,0.0,,,0.9953184,,,
8504,2019-12-21 05:00:00,,0.0,,,0.9500739,,,
8505,2019-12-21 06:00:00,,0.0,,,0.9605725,,,
8506,2019-12-21 07:00:00,,0.0,,,0.97532845,,,
8507,2019-12-21 08:00:00,,67.203064,,,0.98930615,,,
8508,2019-12-21 09:00:00,,291.6206,,,0.9999573,,,
8509,2019-12-21 10:00:00,,578.8036,,,0.9650893,,,
8510,2019-12-21 11:00:00,,819.74927,,,0.95510954,,,
8511,2019-12-21 12:00:00,,996.2748,,,0.927505,,,
8512,2019-12-21 13:00:00,,1037.2472,,,0.93487537,,,
8513,2019-12-21 14:00:00,,1009.249,,,0.7130781,,,
8514,2019-12-21 15:00:00,,906.48895,,,0.62969995,,,
8515,2019-12-21 16:00:00,,936.4238,,,0.8588829,,,
8516,2019-12-21 17:00:00,,687.41156,,,0.94476354,,,
8517,2019-12-21 18:00:00,,500.56302,,,0.9160146,,,
8518,2019-12-21 19:00:00,,298.4462,,,0.9371643,,,
8519,2019-12-21 20:00:00,,68.50049,,,0.9741687,,,
8520,2019-12-21 21:00:00,,0.5640869,,,0.99467754,,,
8521,2019-12-21 22:00:00,,0.0,,,0.98475885,,,
8522,2019-12-21 23:00:00,,0.0,,,1.0000031,,,
8523,2019-12-22 00:00:00,,0.0,,,1.0000031,,,
8524,2019-12-22 01:00:00,,0.0,,,1.0000031,,,
8525,2019-12-22 02:00:00,,0.0,,,1.0000031,,,
8526,2019-12-22 03:00:00,,0.0,,,0.97946376,,,
8527,2019-12-22 04:00:00,,0.0,,,1.0000031,,,
8528,2019-12-22 05:00:00,,0.0,,,1.0000031,,,
8529,2019-12-22 06:00:00,,0.0,,,0.98066926,,,
8530,2019-12-22 07:00:00,,0.0,,,0.98007417,,,
8531,2019-12-22 08:00:00,,62.596252,,,0.9548196,,,
8532,2019-12-22 09:00:00,,280.84628,,,0.934677,,,
8533,2019-12-22 10:00:00,,588.0172,,,0.9400026,,,
8534,2019-12-22 11:00:00,,839.47394,,,0.9700334,,,
8535,2019-12-22 12:00:00,,1024.5173,,,0.9542397,,,
8536,2019-12-22 13:00:00,,1113.3254,,,0.96826327,,,
8537,2019-12-22 14:00:00,,1086.9819,,,0.9894283,,,
8538,2019-12-22 15:00:00,,1026.6045,,,1.0000031,,,
8539,2019-12-22 16:00:00,,922.84784,,,1.0000031,,,
8540,2019-12-22 17:00:00,,680.2287,,,1.0000031,,,
8541,2019-12-22 18:00:00,,484.48618,,,0.9900234,,,
8542,2019-12-22 19:00:00,,283.32834,,,1.0000031,,,
8543,2019-12-22 20:00:00,,72.44916,,,1.0000031,,,
8544,2019-12-22 21:00:00,,0.63934326,,,1.0000031,,,
8545,2019-12-22 22:00:00,,0.0,,,1.0000031,,,
8546,2019-12-22 23:00:00,,0.0,,,1.0000031,,,
8547,2019-12-23 00:00:00,,0.0,,,0.9952879,,,
8548,2019-12-23 01:00:00,,0.0,,,1.0000031,,,
8549,2019-12-23 02:00:00,,0.0,,,1.0000031,,,
8550,2019-12-23 03:00:00,,0.0,,,0.9894283,,,
8551,2019-12-23 04:00:00,,0.0,,,0.9647688,,,
8552,2019-12-23 05:00:00,,0.0,,,0.9447788,,,
8553,2019-12-23 06:00:00,,0.0,,,0.98004365,,,
8554,2019-12-23 07:00:00,,0.0,,,0.9852166,,,
8555,2019-12-23 08:00:00,,60.640686,,,0.9949217,,,
8556,2019-12-23 09:00:00,,295.45648,,,0.9163351,,,
8557,2019-12-23 10:00:00,,564.7011,,,0.926208,,,
8558,2019-12-23 11:00:00,,781.72894,,,0.9856286,,,
8559,2019-12-23 12:00:00,,894.9061,,,0.9658065,,,
