,time,t2m,d2m,u10,v10,ssrd,tcc
1161,2020-02-18 06:00:00,274.4667,272.74622,1.0144162,-0.0642364,0.0,0.99470806
1162,2020-02-18 07:00:00,273.9457,272.83633,0.7930039,-0.3060305,0.0,1.0000031
1163,2020-02-18 08:00:00,273.47208,272.21582,0.58044803,-0.44606432,20352.75,1.0000031
1164,2020-02-18 09:00:00,275.1361,274.0193,0.29868793,-0.8511102,381115.25,1.0000031
1165,2020-02-18 10:00:00,278.19943,274.17963,-0.15999615,-1.5525489,1106779.5,0.95074534
1166,2020-02-18 11:00:00,280.82382,273.65878,-0.9644954,-1.6376213,2167403.0,0.965425
1167,2020-02-18 12:00:00,282.10944,275.4908,-1.7836182,-2.0228956,3024567.2,0.9999573
1168,2020-02-18 13:00:00,283.35577,277.77438,-1.814101,-2.2340345,3461152.5,0.9806082
1169,2020-02-18 14:00:00,284.42618,278.62024,-2.0528145,-2.5681567,3722013.5,0.9894283
1170,2020-02-18 15:00:00,284.64496,279.7347,-2.0402505,-2.4371924,3677582.5,0.99467754
1171,2020-02-18 16:00:00,284.41266,279.6004,-0.14207721,-2.8712611,2332226.2,0.9952879
1172,2020-02-18 17:00:00,283.4947,279.82916,-0.10623932,-2.265778,1703013.8,0.98999286
1173,2020-02-18 18:00:00,282.2939,277.5144,1.3252175,-0.28027302,1154729.4,0.99522686
1174,2020-02-18 19:00:00,281.62405,276.81244,1.4712466,0.29673147,730769.75,0.98004365
1175,2020-02-18 20:00:00,280.9727,276.78558,0.43895006,1.5588495,257618.38,0.98999286
1176,2020-02-18 21:00:00,280.13324,276.9797,0.15101099,0.94484127,2414.75,0.9341582
1177,2020-02-18 22:00:00,279.2694,275.5844,0.6368824,0.95790136,0.0,0.9700029
1178,2020-02-18 23:00:00,278.7624,276.42593,0.8683871,0.7721571,0.0,0.924682
1179,2020-02-19 00:00:00,278.63022,276.43546,-0.40200496,0.56827366,0.0,0.94833434
1180,2020-02-19 01:00:00,277.74112,276.33145,-0.50169206,0.28167605,0.0,0.8690305
1181,2020-02-19 02:00:00,277.32434,276.12866,0.29250896,0.43477,0.0,0.93885815
1182,2020-02-19 03:00:00,276.82724,275.63123,0.008689165,0.015938342,0.0,0.98414844
1183,2020-02-19 04:00:00,276.66302,275.5203,-0.49427724,-0.1850428,0.0,0.99051166
1184,2020-02-19 05:00:00,276.72574,275.3877,-0.19480419,-0.42175794,0.0,0.9998658
1185,2020-02-19 06:00:00,276.88766,275.60263,0.02660811,-0.6305389,0.0,0.9995301
1186,2020-02-19 07:00:00,276.44562,275.5844,-0.24444187,-0.5266019,0.0,0.9998963
1187,2020-02-19 08:00:00,277.0221,275.9926,-0.042184234,-0.48687726,23802.5,1.0000031
1188,2020-02-19 09:00:00,278.4006,276.44064,-0.08667266,-0.7803678,397604.38,0.9995301
1189,2020-02-19 10:00:00,280.36554,275.9874,-0.296345,-1.684783,1544261.8,0.8343456
1190,2020-02-19 11:00:00,282.06342,274.28622,-0.8238213,-1.9628552,2195345.0,0.89903075
1191,2020-02-19 12:00:00,283.72385,275.21524,-1.4347136,-1.824998,2970822.0,0.9659591
1192,2020-02-19 13:00:00,285.0216,277.1929,-1.2923918,-1.7736645,3598241.0,0.9811728
1193,2020-02-19 14:00:00,286.24722,277.09583,-0.8996165,-1.7742087,3865380.2,0.97639656
1194,2020-02-19 15:00:00,285.65674,277.85672,0.06368184,-1.5371307,3457565.0,0.99043536
1195,2020-02-19 16:00:00,285.57193,278.83344,0.8274,-0.9613959,2030107.6,0.94987553
1196,2020-02-19 17:00:00,283.22812,277.73975,1.4304656,0.9040283,1171770.5,0.99434185
1197,2020-02-19 18:00:00,282.15137,277.38007,1.7639229,1.7930251,1204059.1,0.9027693
1198,2020-02-19 19:00:00,280.08676,278.01447,1.5105859,1.3504313,538970.25,1.0000031
1199,2020-02-19 20:00:00,278.69516,276.53424,0.6753979,0.43331885,173516.38,0.9753895
1200,2020-02-19 21:00:00,278.79666,276.17285,1.0698209,0.1849947,1517.75,0.9454961
1201,2020-02-19 22:00:00,278.56165,276.3436,0.9703398,0.28185743,0.0,0.99048114
1202,2020-02-19 23:00:00,277.78442,276.26474,1.2621921,0.69125676,0.0,0.9853234
1203,2020-02-20 00:00:00,277.04376,276.05933,1.333044,0.5813339,0.0,0.98527765
1204,2020-02-20 01:00:00,276.16232,275.36084,1.3486974,0.4529091,0.0,1.0000031
1205,2020-02-20 02:00:00,275.73605,275.08783,1.292469,0.5552136,0.0,0.9953184
1206,2020-02-20 03:00:00,275.46,274.66147,1.4864881,0.6988752,0.0,0.99994206
1207,2020-02-20 04:00:00,275.46677,274.40753,1.2475686,0.6118076,0.0,0.9999573
1208,2020-02-20 05:00:00,275.14243,274.0843,1.6720625,0.8169607,0.0,1.0000031
1209,2020-02-20 06:00:00,275.114,273.95255,1.7282909,0.7474879,0.0,0.9999573
1210,2020-02-20 07:00:00,274.51318,273.92395,1.5165589,0.7019588,0.0,1.0000031
1211,2020-02-20 08:00:00,274.51587,273.73416,1.5305645,0.70975864,22284.5,1.0000031
1212,2020-02-20 09:00:00,276.20383,274.28708,1.4494144,0.5330839,469425.75,0.9999573
1213,2020-02-20 10:00:00,278.88055,275.54803,1.2418016,0.46506226,1240556.2,1.0000031
1214,2020-02-20 11:00:00,281.53836,274.8946,0.6146382,0.61162615,2144221.5,1.0000031
1215,2020-02-20 12:00:00,282.8483,276.20233,0.094988465,0.5174843,2987656.2,1.0000031
1216,2020-02-20 13:00:00,284.4289,278.67743,-0.052894354,0.2865736,3336276.0,1.0000031
1217,2020-02-20 14:00:00,284.63052,279.9869,-0.078639984,-0.037753344,2789578.5,1.0000031
1218,2020-02-20 15:00:00,285.4488,281.95502,0.48117292,0.555395,2259094.2,1.0000031
1219,2020-02-20 16:00:00,280.2726,277.75708,0.8725064,1.677842,1915235.0,1.0000031
1220,2020-02-20 17:00:00,279.1544,277.37402,0.9091681,1.5465149,1514249.9,1.0000031
1221,2020-02-20 18:00:00,278.69247,276.79596,0.5227778,1.3838073,666606.6,1.0000031
1222,2020-02-20 19:00:00,279.1413,275.57574,1.4417937,1.6921719,268519.25,1.0000031
1223,2020-02-20 20:00:00,278.20755,274.75418,1.5480716,0.39105475,67060.75,1.0000031
1224,2020-02-20 21:00:00,277.2738,274.70914,1.8654636,-0.23710197,1034.75,1.0000031
1225,2020-02-20 22:00:00,276.8313,274.91537,1.357142,0.07271373,0.0,1.0000031
1226,2020-02-20 23:00:00,276.3094,274.9353,1.2325332,0.39994287,0.0,1.0000031
1227,2020-02-21 00:00:00,275.9084,274.96304,0.8171018,0.15107459,0.0,1.0000031
1228,2020-02-21 01:00:00,275.7983,274.7308,0.9345018,0.23143077,0.0,0.99470806
1229,2020-02-21 02:00:00,274.88217,274.307,1.004118,0.17302287,0.0,0.98414844
1230,2020-02-21 03:00:00,274.9638,273.99243,1.0164759,0.05675131,0.0,0.9589244
1231,2020-02-21 04:00:00,274.63724,273.9465,0.8076274,0.120238125,0.0,1.0000031
1232,2020-02-21 05:00:00,274.1487,274.00455,0.7441902,0.335912,0.0,1.0000031
1233,2020-02-21 06:00:00,274.2953,274.0011,0.63750035,0.45762527,0.0,1.0000031
1234,2020-02-21 07:00:00,275.21234,273.76624,0.3310244,0.98130083,0.0,0.96421945
1235,2020-02-21 08:00:00,275.55203,273.8841,0.47828937,1.152171,17455.0,0.9894283
1236,2020-02-21 09:00:00,276.45825,273.94302,0.22660017,0.2512024,443346.5,1.0000031
1237,2020-02-21 10:00:00,277.51242,274.03314,-0.7976637,0.049495697,997840.1,1.0000031
1238,2020-02-21 11:00:00,278.1981,274.4448,-1.2306023,-0.015079498,761126.5,1.0000031
1239,2020-02-21 12:00:00,278.5224,275.07916,-1.4223557,0.13801444,1090152.2,1.0000031
1240,2020-02-21 13:00:00,278.28198,274.58694,-1.680018,0.3857944,1327348.9,1.0000031
1241,2020-02-21 14:00:00,279.23962,275.67282,-1.4800258,-0.48107275,2034454.2,1.0000031
1242,2020-02-21 15:00:00,279.14716,276.63132,-0.96593714,-0.35990363,1574894.4,0.9894283
1243,2020-02-21 16:00:00,278.9807,276.58624,-0.4164226,0.15687913,1536603.5,0.96826327
1244,2020-02-21 17:00:00,278.32755,277.14697,0.27541387,0.9675151,1453812.4,1.0000031
1245,2020-02-21 18:00:00,277.7276,276.60184,0.52195394,1.3917884,1127339.2,0.9595348
1246,2020-02-21 19:00:00,277.47455,275.9276,0.633587,1.4362293,517927.5,1.0000031
1247,2020-02-21 20:00:00,277.2675,276.5698,0.7540765,1.0856006,149576.0,1.0000031
1248,2020-02-21 21:00:00,276.977,276.59058,0.55017114,0.93413913,414.0,1.0000031
1249,2020-02-21 22:00:00,275.8141,275.65808,-0.012937188,0.5098659,0.0,1.0000031
1250,2020-02-21 23:00:00,275.5024,275.39288,-0.42466116,0.28766197,0.0,1.0000031
1251,2020-02-22 00:00:00,275.5439,275.49863,-0.7117765,-0.09634262,0.0,1.0000031
1252,2020-02-22 01:00:00,275.28046,275.1953,-1.0497649,-0.6064139,0.0,1.0000031
1253,2020-02-22 02:00:00,274.93268,274.87292,-1.1737559,-0.61693454,0.0,1.0000031
1254,2020-02-22 03:00:00,274.6706,274.45175,-1.1694307,-0.47399852,0.0,1.0000031
1255,2020-02-22 04:00:00,274.8366,274.30615,-1.0678899,-0.5683218,0.0,1.0000031
1256,2020-02-22 05:00:00,275.303,274.24722,-0.80240107,-0.34267148,0.0,1.0000031
1257,2020-02-22 06:00:00,275.80103,274.36682,-0.8293824,-0.38130775,0.0,1.0000031
1258,2020-02-22 07:00:00,276.11768,274.1874,-1.0615051,-0.18903339,0.0,0.99980474
1259,2020-02-22 08:00:00,275.97964,274.20215,-1.5129802,-0.4045258,13936.5,0.989764
1260,2020-02-22 09:00:00,276.62875,274.1328,-1.491148,-0.5128162,352000.25,1.0000031
1261,2020-02-22 10:00:00,277.72626,274.69614,-1.6215239,-0.67751914,1000530.9,0.9953184
1262,2020-02-22 11:00:00,279.2888,275.09912,-1.9247043,-0.92003876,1381025.1,0.95605564
1263,2020-02-22 12:00:00,280.3881,275.54282,-1.9852581,-0.6840492,2055290.0,0.9340819
1264,2020-02-22 13:00:00,282.05212,277.23016,-1.7714663,-0.47762632,2863055.5,0.910216
1265,2020-02-22 14:00:00,283.19653,277.84286,-2.1527076,-1.164191,3049818.5,0.9221184
1266,2020-02-22 15:00:00,283.1609,278.62628,-1.8713593,-1.0932671,2586119.2,0.9998963
1267,2020-02-22 16:00:00,282.85507,279.71652,-1.3158717,-1.5799389,2170438.8,0.8874335
1268,2020-02-22 17:00:00,282.99762,280.99045,-0.29160774,-0.052083254,1568133.1,0.9243921
1269,2020-02-22 18:00:00,281.41745,279.3066,0.7141193,0.8476157,1009775.9,0.9998963
1270,2020-02-22 19:00:00,279.47418,278.63757,0.32690513,0.12459153,378838.38,1.0000031
1271,2020-02-22 20:00:00,278.7854,277.8732,0.280563,1.0391645,169928.75,0.9716356
1272,2020-02-22 21:00:00,278.4836,277.15475,0.39940476,0.90566087,483.0,0.9905727
1273,2020-02-22 22:00:00,278.13583,276.95715,-0.20180702,0.67021537,0.0,1.0000031
1274,2020-02-22 23:00:00,277.63242,276.75696,-0.7502918,0.32412148,0.0,1.0000031
1275,2020-02-23 00:00:00,277.8291,276.84885,-0.960994,-0.04428345,0.0,1.0000031
1276,2020-02-23 01:00:00,277.77542,277.01782,-0.60323286,-0.40398163,0.0,1.0000031
1277,2020-02-23 02:00:00,277.65814,277.1539,-0.75770664,-0.46764982,0.0,1.0000031
1278,2020-02-23 03:00:00,277.24945,276.61658,-0.6269188,-0.7079928,0.0,1.0000031
1279,2020-02-23 04:00:00,277.1385,276.40253,-0.66152096,-0.93854064,0.0,0.99470806
1280,2020-02-23 05:00:00,276.63507,276.003,-0.38758755,-0.79342794,0.0,1.0000031
1281,2020-02-23 06:00:00,276.53537,275.76035,-0.06978345,-1.0753094,0.0,1.0000031
1282,2020-02-23 07:00:00,276.74152,275.65463,-0.027148724,-0.7936093,0.0,1.0000031
1283,2020-02-23 08:00:00,276.4569,275.27243,0.25296366,-0.55653137,17317.25,1.0000031
1284,2020-02-23 09:00:00,276.93503,275.2525,0.83584464,-0.54056895,411885.88,0.99501324
1285,2020-02-23 10:00:00,277.99554,275.98306,0.9252334,-0.5768472,890832.6,0.9946165
1286,2020-02-23 11:00:00,280.6168,275.75168,0.9948496,-0.69493264,2128698.0,0.9648146
1287,2020-02-23 12:00:00,282.0422,276.04373,1.139643,-0.4005352,2662563.0,0.91639614
1288,2020-02-23 13:00:00,283.72702,277.569,1.3085343,0.23233771,2876371.0,0.9653487
1289,2020-02-23 14:00:00,285.25302,279.304,0.7141193,0.6580622,3443766.5,0.87923914
1290,2020-02-23 15:00:00,285.41858,280.0389,0.6648937,1.1441898,3224507.8,0.9987976
1291,2020-02-23 16:00:00,283.63635,279.6983,1.5898825,1.5944022,2452756.5,0.99980474
1292,2020-02-23 17:00:00,281.4161,277.82205,2.0168478,2.0224848,1390063.2,0.98414844
1293,2020-02-23 18:00:00,280.2433,277.00656,1.5641369,2.0070662,1226826.8,1.0000031
1294,2020-02-23 19:00:00,279.04745,277.3532,2.2090132,1.8797301,329508.75,1.0000031
1295,2020-02-23 20:00:00,279.25766,277.17123,1.575465,1.3780028,158545.0,0.9999573
1296,2020-02-23 21:00:00,278.79938,276.5282,1.7785465,1.435685,621.0,0.9810355
1297,2020-02-23 22:00:00,278.7209,276.63824,1.2568371,1.3567799,0.0,0.985888
1298,2020-02-23 23:00:00,278.1399,276.56458,1.2957644,1.3981372,0.0,0.9952879
1299,2020-02-24 00:00:00,277.56836,276.37134,1.3381932,1.1222416,0.0,0.9905727
1300,2020-02-24 01:00:00,277.58823,276.3592,1.4945207,0.7293489,0.0,0.9952879
1301,2020-02-24 02:00:00,276.96707,275.96402,1.5149112,0.6181562,0.0,0.9999573
1302,2020-02-24 03:00:00,276.83264,276.00995,1.2663114,0.5182098,0.0,0.9999573
1303,2020-02-24 04:00:00,276.28052,275.5359,1.1684781,0.61906314,0.0,0.9952879
1304,2020-02-24 05:00:00,276.267,275.48996,1.1151332,0.74204624,0.0,0.9999573
1305,2020-02-24 06:00:00,276.1524,275.41196,1.3328382,0.87319183,0.0,0.9999573
1306,2020-02-24 07:00:00,276.67206,275.6494,1.4187256,0.7857615,0.0,0.9998963
1307,2020-02-24 08:00:00,276.6274,275.3669,1.3072985,0.71465623,16903.25,0.99994206
1308,2020-02-24 09:00:00,276.7411,275.06012,1.8442492,1.0095978,335925.0,0.99061847
1309,2020-02-24 10:00:00,278.68118,275.7621,1.8009965,1.0681871,1082149.1,0.96118283
1310,2020-02-24 11:00:00,281.4666,274.35294,1.6444632,1.1648685,2052323.2,0.95579624
1311,2020-02-24 12:00:00,283.35757,275.6165,1.4599185,1.3322922,2901898.5,0.9550943
1312,2020-02-24 13:00:00,283.99585,276.73618,1.421815,1.286219,2875957.0,0.8022853
1313,2020-02-24 14:00:00,284.34003,278.65662,1.868965,1.9127432,3693381.5,0.8329112
1314,2020-02-24 15:00:00,282.4915,278.25452,1.651672,2.1200728,2767086.8,0.9457555
1315,2020-02-24 16:00:00,281.5113,277.56467,2.2294037,2.4993615,2572458.5,0.92481935
1316,2020-02-24 17:00:00,281.7012,277.7458,2.8440032,0.7255397,1548125.2,0.99470806
1317,2020-02-24 18:00:00,280.00693,276.159,2.3783164,2.3199658,846884.4,0.9899471
1318,2020-02-24 19:00:00,278.23596,275.4345,1.922104,2.2187495,426995.25,0.9999573
1319,2020-02-24 20:00:00,277.1236,274.8261,1.892857,1.3529707,150404.0,0.9999573
1320,2020-02-24 21:00:00,277.0203,275.26465,1.7888447,1.0914052,552.0,0.99061847
1321,2020-02-24 22:00:00,276.51056,274.76892,1.7719555,1.1583383,0.0,0.9858575
1322,2020-02-24 23:00:00,275.75186,274.23767,1.9324023,0.8940518,0.0,0.9711015
1323,2020-02-25 00:00:00,275.07703,273.40485,1.7620692,0.8479785,0.0,0.9764881
1324,2020-02-25 01:00:00,274.33725,272.83807,1.4191375,0.7093959,0.0,0.9858575
1325,2020-02-25 02:00:00,273.60065,273.01053,1.3075044,0.7554691,0.0,0.9952421
1326,2020-02-25 03:00:00,272.9664,272.59543,1.469393,0.81478393,0.0,0.99983525
1327,2020-02-25 04:00:00,272.28662,271.7262,1.5839095,0.6615087,0.0,0.9998963
1328,2020-02-25 05:00:00,271.05292,270.17145,1.6234548,0.6847267,0.0,0.979418
1329,2020-02-25 06:00:00,270.32172,269.28748,1.6584688,0.65515995,0.0,0.99904174
1330,2020-02-25 07:00:00,272.49005,270.08218,1.5902944,0.54451144,0.0,0.60221756
1331,2020-02-25 08:00:00,272.9123,269.72253,1.3359276,0.47848523,28425.0,0.5854473
1332,2020-02-25 09:00:00,275.60706,269.89847,1.6108909,0.6829127,622865.25,0.3346416
1333,2020-02-25 10:00:00,278.36136,269.71213,1.4792793,0.7815894,1610701.5,0.08977184
1334,2020-02-25 11:00:00,281.21268,268.63232,1.2329452,0.89368904,2606058.0,0.042604625
1335,2020-02-25 12:00:00,283.15863,269.87506,1.0484005,0.8443507,3403819.5,0.02935934
1336,2020-02-25 13:00:00,284.23853,272.34842,1.1246076,1.4554566,3934993.8,0.014572859
1337,2020-02-25 14:00:00,284.7311,273.25406,1.0811489,2.1899085,4119825.0,0.32032818
1338,2020-02-25 15:00:00,285.4154,273.90228,1.4597126,2.222015,3716011.2,0.33856332
1339,2020-02-25 16:00:00,283.66702,275.06445,1.8199453,2.4924684,3240514.0,0.82042885
1340,2020-02-25 17:00:00,282.9719,274.75418,2.9406009,2.8177023,2352165.2,0.90421903
1341,2020-02-25 18:00:00,282.187,274.19434,2.810431,3.249413,1377920.5,0.9043869
1342,2020-02-25 19:00:00,279.45435,274.5566,2.8470929,2.064386,648392.6,0.895048
1343,2020-02-25 20:00:00,278.5382,274.51413,2.4928331,1.5684632,235057.88,0.9846215
1344,2020-02-25 21:00:00,277.53497,273.6605,1.9789504,1.5341803,483.0,0.9850488
1345,2020-02-25 22:00:00,276.65897,273.54523,1.8065577,1.3634914,0.0,0.96563864
1346,2020-02-25 23:00:00,275.96927,274.06955,1.6242787,1.1779286,0.0,0.9201194
1347,2020-02-26 00:00:00,275.51773,274.0028,1.6496123,0.82729995,0.0,0.9365845
1348,2020-02-26 01:00:00,274.91736,273.4031,1.5408628,0.48555946,0.0,0.9577342
1349,2020-02-26 02:00:00,273.47614,272.44724,1.492461,0.33446085,0.0,1.0000031
1350,2020-02-26 03:00:00,272.9655,271.81024,1.4051318,0.274239,0.0,1.0000031
1351,2020-02-26 04:00:00,272.5523,271.2296,1.0566391,0.6547972,0.0,1.0000031
1352,2020-02-26 05:00:00,272.32452,270.2633,0.8585008,0.55067873,0.0,0.9894283
1353,2020-02-26 06:00:00,272.26093,269.9418,1.0383081,0.50732636,0.0,0.9753895
1354,2020-02-26 07:00:00,273.21225,270.57443,1.1441742,0.47014117,0.0,0.69049394
1355,2020-02-26 08:00:00,273.15405,270.4791,1.0692029,0.7779616,22008.75,0.25646698
1356,2020-02-26 09:00:00,275.97333,270.4765,0.851292,0.44819295,607686.9,0.54322416
1357,2020-02-26 10:00:00,278.59503,270.88556,-0.055777907,0.58804536,1367226.6,0.7540041
1358,2020-02-26 11:00:00,280.56357,271.51645,-1.2429602,0.9450227,2003476.5,0.9589244
1359,2020-02-26 12:00:00,282.473,275.0818,-1.7825885,1.335013,2988691.0,0.99470806
1360,2020-02-26 13:00:00,283.68732,277.0629,-1.7232704,1.1628731,3492889.0,0.98527765
1361,2020-02-26 14:00:00,284.75952,278.6159,-1.4044366,0.9954493,3055338.0,1.0000031
1362,2020-02-26 15:00:00,282.93625,278.51624,-1.3241103,1.2833167,1956768.5,1.0000031
1363,2020-02-26 16:00:00,280.3881,278.34552,0.14462602,0.8791777,1979743.0,1.0000031
1364,2020-02-26 17:00:00,279.9591,277.48233,1.7946117,0.45218349,1130444.0,1.0000031
1365,2020-02-26 18:00:00,278.44888,277.0655,1.0321293,0.70540524,440310.88,1.0000031
1366,2020-02-26 19:00:00,277.20163,276.43893,1.0823847,1.1392924,351793.38,1.0000031
1367,2020-02-26 20:00:00,276.80423,276.27167,1.3017374,1.2256343,65543.0,1.0000031
1368,2020-02-26 21:00:00,276.26114,276.02728,1.1375834,1.256108,138.0,1.0000031
1369,2020-02-26 22:00:00,275.61337,275.52548,1.0939188,0.6366581,0.0,1.0000031
1370,2020-02-26 23:00:00,275.22635,274.96045,1.0424275,0.5646459,0.0,1.0000031
1371,2020-02-27 00:00:00,274.69092,274.38327,1.0308934,0.5082333,0.0,1.0000031
1372,2020-02-27 01:00:00,274.39273,274.0392,0.72276986,0.29509896,0.0,1.0000031
1373,2020-02-27 02:00:00,273.82077,273.54697,0.6679831,-0.018888712,0.0,1.0000031
1374,2020-02-27 03:00:00,273.9854,273.25925,0.3386451,-0.2809986,0.0,1.0000031
1375,2020-02-27 04:00:00,274.27637,273.27832,0.43153536,-0.31491867,0.0,1.0000031
1376,2020-02-27 05:00:00,274.38913,273.57645,-0.0024329424,-0.39527485,0.0,1.0000031
1377,2020-02-27 06:00:00,274.69858,273.37106,0.13103235,-0.35555023,0.0,1.0000031
1378,2020-02-27 07:00:00,273.87265,272.43942,-0.420336,-0.399991,0.0,1.0000031
1379,2020-02-27 08:00:00,273.99127,272.728,-0.12704182,-0.41341394,13729.5,0.9391633
1380,2020-02-27 09:00:00,275.68643,273.56345,-0.031679988,-0.79306513,366212.75,0.96663046
1381,2020-02-27 10:00:00,277.88818,274.60947,-0.4537022,-0.6055069,1293680.5,0.9524086
1382,2020-02-27 11:00:00,280.27533,274.567,-0.42610288,-0.30004463,1949731.2,0.6399849
1383,2020-02-27 12:00:00,281.97003,275.2109,-0.51672745,-0.08092439,2851326.8,0.59402317
1384,2020-02-27 13:00:00,282.46442,276.4346,-0.43228197,-0.19447511,3049542.5,0.841838
1385,2020-02-27 14:00:00,283.9981,277.06897,-0.2998464,0.2702484,3382432.0,0.9410403
1386,2020-02-27 15:00:00,282.8298,276.85577,-0.6920037,1.0660104,2513815.0,0.9680954
1387,2020-02-27 16:00:00,282.65298,278.23978,-0.09841263,1.6520845,2604402.2,0.95736796
1388,2020-02-27 17:00:00,280.08,277.998,1.486694,2.086153,1855970.2,0.93655396
1389,2020-02-27 18:00:00,279.8531,276.9953,1.5526028,2.0291963,790172.4,0.99470806
1390,2020-02-27 19:00:00,278.94687,276.48746,1.2679591,1.7382451,476118.0,0.99470806
1391,2020-02-27 20:00:00,278.849,276.00995,1.7612454,1.3865281,82032.25,1.0000031
1392,2020-02-27 21:00:00,277.77585,275.38336,1.5134695,0.89822376,138.0,1.0000031
1393,2020-02-27 22:00:00,277.09338,274.94226,1.3383992,0.8773638,0.0,1.0000031
1394,2020-02-27 23:00:00,276.81055,275.03586,1.3719715,1.0222951,0.0,1.0000031
1395,2020-02-28 00:00:00,276.29675,274.86685,1.0393381,0.54015815,0.0,1.0000031
1396,2020-02-28 01:00:00,276.0419,274.51328,1.0298636,0.5151261,0.0,1.0000031
1397,2020-02-28 02:00:00,276.01755,274.39368,0.74460214,0.645002,0.0,1.0000031
1398,2020-02-28 03:00:00,275.63007,274.346,0.8574709,0.4278772,0.0,1.0000031
1399,2020-02-28 04:00:00,275.97513,274.50372,0.81833756,0.30344296,0.0,1.0000031
1400,2020-02-28 05:00:00,275.83575,274.19867,0.76499265,0.11243832,0.0,0.9906337
1401,2020-02-28 06:00:00,275.80823,273.97595,0.69249296,0.11552197,0.0,1.0000031
1402,2020-02-28 07:00:00,275.17853,273.20724,0.52174795,-0.060245812,0.0,0.9953184
1403,2020-02-28 08:00:00,275.2313,273.17172,0.59898484,-0.10903996,14557.5,0.9952879
1404,2020-02-28 09:00:00,277.11188,274.59906,0.48261464,-0.10323548,431893.75,0.93286115
1405,2020-02-28 10:00:00,279.2076,275.3565,-0.89302564,-0.21406531,1202610.2,0.8148744
1406,2020-02-28 11:00:00,281.04352,274.6034,-1.4359493,-0.4003538,1776973.8,0.474068
1407,2020-02-28 12:00:00,282.14642,275.08005,-1.602987,-1.039394,2173336.2,0.5444449
1408,2020-02-28 13:00:00,283.14783,277.03604,-1.625643,-0.9971299,2595157.2,0.8812076
1409,2020-02-28 14:00:00,283.69318,277.81946,-1.7146199,-0.8701563,2771226.2,0.9651809
1410,2020-02-28 15:00:00,284.49295,279.14194,-1.1031098,-0.2746499,3010492.8,0.9624494
1411,2020-02-28 16:00:00,283.2606,279.46606,-1.1024921,0.6475415,1561647.8,0.9997742
1412,2020-02-28 17:00:00,282.45178,279.75897,0.25625908,0.8040819,912151.4,0.9997742
1413,2020-02-28 18:00:00,280.59286,278.0985,-1.1029038,1.3981372,772924.25,0.9996674
1414,2020-02-28 19:00:00,280.26178,278.54483,0.5281329,1.6208853,406573.5,0.99994206
1415,2020-02-28 20:00:00,279.3533,277.3974,0.7343039,0.9600781,130120.0,0.99467754
1416,2020-02-28 21:00:00,278.55713,276.86618,0.510008,0.8169607,69.0,0.9894283
1417,2020-02-28 22:00:00,278.3465,276.84363,0.4024943,0.30707073,0.0,0.994647
1418,2020-02-28 23:00:00,277.9229,277.0213,0.48034906,0.326661,0.0,0.98936725
1419,2020-02-29 00:00:00,277.56656,276.88785,0.99629134,0.17030203,0.0,1.0000031
1420,2020-02-29 01:00:00,276.903,276.4502,0.7542825,-0.36335006,0.0,1.0000031
1421,2020-02-29 02:00:00,277.05457,276.38867,0.6846663,-0.28952396,0.0,0.99994206
1422,2020-02-29 03:00:00,276.6477,276.05154,0.5264852,-0.31963485,0.0,0.99994206
1423,2020-02-29 04:00:00,276.3396,275.57315,0.52215993,-0.2944215,0.0,0.9998658
1424,2020-02-29 05:00:00,276.0135,275.14157,0.29374468,-0.6746169,0.0,1.0000031
1425,2020-02-29 06:00:00,275.6427,274.81226,-0.10129619,-0.5024769,0.0,1.0000031
1426,2020-02-29 07:00:00,275.81454,275.21872,-0.11262417,-0.57285655,0.0,1.0000031
1427,2020-02-29 08:00:00,275.8619,275.1355,-0.013966918,-0.9182249,13246.5,1.0000031
1428,2020-02-29 09:00:00,276.9513,275.5073,-0.15340531,-1.2311242,277488.25,1.0000031
1429,2020-02-29 10:00:00,279.5933,276.8393,-0.77336,-1.5559953,1026886.1,0.5470391
1430,2020-02-29 11:00:00,281.63895,278.11066,-1.4365673,-1.7471814,1917649.8,0.66560566
1431,2020-02-29 12:00:00,282.23526,279.27368,-1.7980359,-2.0013099,2021138.6,0.882581
1432,2020-02-29 13:00:00,283.36343,280.39856,-2.1786592,-2.432839,2583428.5,0.96258676
1433,2020-02-29 14:00:00,283.75858,280.22522,-1.3865178,-2.1761708,2267856.2,0.94833434
1434,2020-02-29 15:00:00,283.32285,280.59268,-0.94843006,-2.42123,2097168.5,0.967073
1435,2020-02-29 16:00:00,281.6633,278.39838,-0.35195553,-1.736842,1516181.8,0.9746265
1436,2020-02-29 17:00:00,281.48694,276.95456,-0.2852229,-1.4569559,1349081.5,0.99061847
1437,2020-02-29 18:00:00,281.10486,275.52377,1.3670284,-0.31364894,727872.1,0.9611218
1438,2020-02-29 19:00:00,280.1666,276.63824,0.93223625,-0.48760283,610998.6,0.9811728
1439,2020-02-29 20:00:00,278.97168,276.80118,2.2005687,1.2615498,135846.5,0.9952879
1440,2020-02-29 21:00:00,278.6636,276.42593,0.28447628,0.41445422,0.0,1.0000031
1441,2020-02-29 22:00:00,278.14484,276.27167,-0.77027035,0.03389609,0.0,1.0000031
1442,2020-02-29 23:00:00,278.0127,276.38434,-0.76079607,-0.06097138,0.0,1.0000031
1443,2020-03-01 00:00:00,277.47455,276.26385,-1.1033158,-0.45096186,0.0,1.0000031
