,time,ghi,sea,temp,RH,wind,ppt,Discharge,alb,vp_a,LW_in,SW_global,press,SW_direct,SW_diffuse,T_F,e_a
5423,2020-03-29 23:00:00,0.0,0.0,-26.99,62.943,0.8,0.016,1000000,0.85,0.426,104.971,0.0,851.911,0.0,0.0,0.0,0.504
5424,2020-03-30 00:00:00,0.0,0.0,-27.04,63.693,0.794,0.015,1000000,0.85,0.429,104.998,0.0,851.911,0.0,0.0,0.0,0.505
5425,2020-03-30 01:00:00,0.0,0.0,-27.346,64.962,0.768,0.0,1000000,0.848,0.425,104.371,0.0,851.911,0.0,0.0,0.0,0.504
5426,2020-03-30 02:00:00,0.0,0.0,-27.788,66.741,0.752,0.025,1000000,0.85,0.419,103.448,0.0,851.911,0.0,0.0,0.0,0.503
5427,2020-03-30 03:00:00,0.0,0.0,-28.245,68.438,0.768,0.03,1000000,0.85,0.412,102.457,0.0,851.911,0.0,0.0,0.0,0.502
5428,2020-03-30 04:00:00,0.0,0.0,-28.443,68.845,0.784,0.031,1000000,0.85,0.407,101.957,0.0,851.911,0.0,0.0,0.0,0.501
5429,2020-03-30 05:00:00,0.0,0.0,-28.482,69.452,0.79,0.028,1000000,0.85,0.409,101.969,0.0,851.911,0.0,0.0,0.0,0.502
5430,2020-03-30 06:00:00,0.0,0.0,-28.077,69.909,0.866,0.033,1000000,0.85,0.428,103.269,0.0,851.911,0.0,0.0,0.0,0.505
5431,2020-03-30 07:00:00,0.0,0.0,-27.685,70.775,0.953,0.055,1000000,0.85,0.449,104.629,0.0,851.911,0.0,0.0,0.0,0.508
5432,2020-03-30 08:00:00,11.454,0.028,-27.201,72.724,0.975,0.058,1000000,0.85,0.482,106.511,11.454,851.911,9.163,2.291,0.0,0.513
5433,2020-03-30 09:00:00,206.657,0.252,-26.625,73.918,0.996,0.044,1000000,0.85,0.517,108.54,206.657,851.911,165.325,41.331,0.0,0.518
5434,2020-03-30 10:00:00,429.279,0.468,-26.562,76.393,0.971,0.031,1000000,0.85,0.537,109.249,429.279,851.911,343.423,85.856,0.0,0.521
5435,2020-03-30 11:00:00,627.563,0.669,-26.606,76.531,0.964,0.028,1000000,0.85,0.536,109.139,627.563,851.911,502.05,125.513,0.0,0.521
5436,2020-03-30 12:00:00,777.864,0.839,-26.974,76.237,0.942,0.025,1000000,0.85,0.516,107.934,777.864,851.911,622.291,155.573,0.0,0.518
5437,2020-03-30 13:00:00,865.12,0.953,-27.309,76.03,0.908,0.016,1000000,0.85,0.499,106.857,865.12,851.911,692.096,173.024,0.0,0.516
5438,2020-03-30 14:00:00,881.132,0.975,-27.732,75.704,0.879,0.013,1000000,0.85,0.478,105.497,881.132,851.911,704.906,176.226,0.0,0.513
5439,2020-03-30 15:00:00,824.421,0.898,-28.515,75.17,0.864,0.016,1000000,0.85,0.442,103.03,824.421,851.911,659.537,164.884,0.0,0.507
5440,2020-03-30 16:00:00,700.231,0.748,-29.53,74.492,0.872,0.012,1000000,0.85,0.398,99.902,700.231,851.911,560.185,140.046,0.0,0.5
5441,2020-03-30 17:00:00,520.553,0.558,-30.973,73.454,0.879,0.008,1000000,0.85,0.343,95.571,520.553,851.911,416.442,104.111,0.0,0.49
5442,2020-03-30 18:00:00,304.789,0.347,-32.254,72.544,0.896,0.007,1000000,0.85,0.3,91.854,304.789,851.911,243.831,60.958,0.0,0.481
5443,2020-03-30 19:00:00,85.709,0.126,-31.651,73.031,0.863,0.004,1000000,0.85,0.32,93.6,85.709,851.911,68.567,17.142,0.0,0.485
5444,2020-03-30 20:00:00,0.0,0.0,-32.854,72.222,0.872,0.004,1000000,0.85,0.282,90.172,0.0,851.911,0.0,0.0,0.0,0.477
5445,2020-03-30 21:00:00,0.0,0.0,-33.478,71.771,0.889,0.003,1000000,0.85,0.264,88.428,0.0,851.911,0.0,0.0,0.0,0.473
5446,2020-03-30 22:00:00,0.0,0.0,-34.324,71.251,0.908,0.001,1000000,0.85,0.241,86.122,0.0,851.911,0.0,0.0,0.0,0.467
5447,2020-03-30 23:00:00,0.0,0.0,-35.262,70.596,0.971,0.001,1000000,0.85,0.218,83.608,0.0,851.911,0.0,0.0,0.0,0.46
5448,2020-03-31 00:00:00,0.0,0.0,-35.723,70.389,0.988,0.001,1000000,0.85,0.207,82.413,0.0,851.911,0.0,0.0,0.0,0.457
5449,2020-03-31 01:00:00,0.0,0.0,-36.118,70.087,1.003,0.0,1000000,0.848,0.199,81.379,0.0,851.911,0.0,0.0,0.0,0.455
5450,2020-03-31 02:00:00,0.0,0.0,-36.032,70.168,1.006,0.0,1000000,0.843,0.201,81.606,0.0,851.911,0.0,0.0,0.0,0.455
5451,2020-03-31 03:00:00,0.0,0.0,-35.41,70.533,0.967,0.0,1000000,0.838,0.214,83.223,0.0,851.911,0.0,0.0,0.0,0.459
5452,2020-03-31 04:00:00,0.0,0.0,-34.938,70.827,0.936,0.0,1000000,0.833,0.226,84.47,0.0,851.911,0.0,0.0,0.0,0.463
5453,2020-03-31 05:00:00,0.0,0.0,-34.546,71.024,0.911,0.0,1000000,0.828,0.235,85.509,0.0,851.911,0.0,0.0,0.0,0.465
5454,2020-03-31 06:00:00,0.0,0.0,-34.13,71.283,0.887,0.0,1000000,0.823,0.246,86.631,0.0,851.911,0.0,0.0,0.0,0.468
5455,2020-03-31 07:00:00,0.0,0.0,-34.874,70.799,0.899,0.0,1000000,0.817,0.227,84.629,0.0,851.911,0.0,0.0,0.0,0.463
5456,2020-03-31 08:00:00,10.268,0.026,-34.676,70.963,0.893,0.0,1000000,0.812,0.232,85.164,10.268,851.911,8.215,2.054,0.0,0.464
5457,2020-03-31 09:00:00,204.013,0.249,-34.461,71.098,0.9,0.0,1000000,0.808,0.237,85.741,204.013,851.911,163.21,40.803,0.0,0.466
5458,2020-03-31 10:00:00,425.978,0.465,-34.327,71.267,0.891,0.0,1000000,0.803,0.241,86.117,425.978,851.911,340.782,85.196,0.0,0.467
5459,2020-03-31 11:00:00,623.677,0.665,-34.072,71.411,0.886,0.0,1000000,0.798,0.247,86.804,623.677,851.911,498.941,124.735,0.0,0.469
5460,2020-03-31 12:00:00,773.434,0.834,-33.778,71.534,0.861,0.0,1000000,0.793,0.255,87.595,773.434,851.911,618.747,154.687,0.0,0.471
5461,2020-03-31 13:00:00,860.207,0.946,-33.421,71.557,0.826,0.0,1000000,0.788,0.264,88.541,860.207,851.911,688.166,172.041,0.0,0.473
5462,2020-03-31 14:00:00,875.83,0.968,-32.964,68.917,0.771,0.001,1000000,0.85,0.266,89.277,875.83,851.911,700.664,175.166,0.0,0.473
5463,2020-03-31 15:00:00,818.857,0.891,-32.384,65.129,0.691,0.0,1000000,0.848,0.266,90.102,818.857,851.911,655.085,163.771,0.0,0.473
5464,2020-03-31 16:00:00,694.565,0.742,-31.693,61.423,0.653,0.0,1000000,0.843,0.268,91.201,694.565,851.911,555.652,138.913,0.0,0.473
5465,2020-03-31 17:00:00,514.989,0.553,-30.934,58.267,0.589,0.002,1000000,0.85,0.273,92.567,514.989,851.911,411.991,102.998,0.0,0.474
5466,2020-03-31 18:00:00,299.613,0.343,-30.156,55.959,0.534,0.009,1000000,0.85,0.282,94.162,299.613,851.911,239.69,59.923,0.0,0.476
5467,2020-03-31 19:00:00,81.622,0.122,-29.247,53.48,0.492,0.015,1000000,0.85,0.294,96.072,81.622,851.911,65.297,16.324,0.0,0.479
5468,2020-03-31 20:00:00,0.0,0.0,-28.788,54.205,0.47,0.023,1000000,0.85,0.311,97.552,0.0,851.911,0.0,0.0,0.0,0.483
5469,2020-03-31 21:00:00,0.0,0.0,-28.44,55.356,0.508,0.028,1000000,0.85,0.327,98.838,0.0,851.911,0.0,0.0,0.0,0.486
5470,2020-03-31 22:00:00,0.0,0.0,-28.068,56.591,0.573,0.029,1000000,0.85,0.347,100.224,0.0,851.911,0.0,0.0,0.0,0.49
5471,2020-03-31 23:00:00,0.0,0.0,-27.62,58.993,0.642,0.032,1000000,0.85,0.376,102.134,0.0,851.911,0.0,0.0,0.0,0.496
5472,2020-04-01 00:00:00,0.0,0.0,-27.042,61.243,0.694,0.04,1000000,0.85,0.412,104.405,0.0,851.911,0.0,0.0,0.0,0.502
5473,2020-04-01 01:00:00,0.0,0.0,-26.662,64.101,0.726,0.0,1000000,0.848,0.447,106.24,0.0,851.911,0.0,0.0,0.0,0.508
5474,2020-04-01 02:00:00,0.0,0.0,-26.283,66.757,0.734,0.037,1000000,0.85,0.481,108.024,0.0,851.911,0.0,0.0,0.0,0.513
5475,2020-04-01 03:00:00,0.0,0.0,-25.993,69.198,0.707,0.037,1000000,0.85,0.512,109.483,0.0,851.911,0.0,0.0,0.0,0.517
5476,2020-04-01 04:00:00,0.0,0.0,-25.698,71.079,0.739,0.039,1000000,0.85,0.54,110.833,0.0,851.911,0.0,0.0,0.0,0.521
5477,2020-04-01 05:00:00,0.0,0.0,-25.357,72.065,0.784,0.037,1000000,0.85,0.565,112.134,0.0,851.911,0.0,0.0,0.0,0.525
5478,2020-04-01 06:00:00,0.0,0.0,-24.919,71.968,0.873,0.031,1000000,0.85,0.587,113.516,0.0,851.911,0.0,0.0,0.0,0.527
5479,2020-04-01 07:00:00,0.0,0.0,-24.328,72.035,0.94,0.026,1000000,0.85,0.619,115.447,0.0,851.911,0.0,0.0,0.0,0.531
5480,2020-04-01 08:00:00,9.128,0.023,-23.984,71.415,1.016,0.028,1000000,0.85,0.633,116.43,9.128,851.911,7.303,1.826,0.0,0.533
5481,2020-04-01 09:00:00,201.371,0.247,-23.74,71.152,1.109,0.031,1000000,0.85,0.645,117.172,201.371,851.911,161.097,40.274,0.0,0.534
5482,2020-04-01 10:00:00,422.666,0.462,-23.717,71.337,1.192,0.028,1000000,0.85,0.648,117.291,422.666,851.911,338.133,84.533,0.0,0.534
5483,2020-04-01 11:00:00,619.772,0.661,-23.816,71.77,1.254,0.029,1000000,0.85,0.646,117.066,619.772,851.911,495.818,123.954,0.0,0.534
5484,2020-04-01 12:00:00,768.98,0.829,-23.853,71.639,1.295,0.034,1000000,0.85,0.643,116.913,768.98,851.911,615.184,153.796,0.0,0.534
5485,2020-04-01 13:00:00,855.27,0.94,-23.891,71.668,1.314,0.046,1000000,0.85,0.641,116.795,855.27,851.911,684.216,171.054,0.0,0.534
5486,2020-04-01 14:00:00,870.506,0.962,-23.784,71.099,1.323,0.06,1000000,0.85,0.642,117.014,870.506,851.911,696.405,174.101,0.0,0.534
5487,2020-04-01 15:00:00,813.276,0.884,-23.639,70.532,1.354,0.078,1000000,0.85,0.645,117.358,813.276,851.911,650.621,162.655,0.0,0.534
5488,2020-04-01 16:00:00,688.893,0.736,-23.679,70.965,1.399,0.1,1000000,0.85,0.647,117.329,688.893,851.911,551.114,137.779,0.0,0.534
5489,2020-04-01 17:00:00,509.43,0.548,-23.682,71.039,1.498,0.113,1000000,0.85,0.647,117.336,509.43,851.911,407.544,101.886,0.0,0.534
5490,2020-04-01 18:00:00,294.458,0.338,-23.707,70.95,1.576,0.113,1000000,0.85,0.645,117.233,294.458,851.911,235.567,58.892,0.0,0.534
5491,2020-04-01 19:00:00,77.59,0.117,-23.155,70.53,1.684,0.085,1000000,0.85,0.673,118.965,77.59,851.911,62.072,15.518,0.0,0.537
5492,2020-04-01 20:00:00,0.0,0.0,-23.582,71.761,1.782,0.083,1000000,0.85,0.659,117.837,0.0,851.911,0.0,0.0,0.0,0.536
5493,2020-04-01 21:00:00,0.0,0.0,-23.862,72.242,1.813,0.088,1000000,0.85,0.648,117.023,0.0,851.911,0.0,0.0,0.0,0.534
5494,2020-04-01 22:00:00,0.0,0.0,-23.82,71.397,1.733,0.1,1000000,0.85,0.642,116.965,0.0,851.911,0.0,0.0,0.0,0.534
5495,2020-04-01 23:00:00,0.0,0.0,-23.591,69.91,1.642,0.087,1000000,0.85,0.642,117.368,0.0,851.911,0.0,0.0,0.0,0.534
5496,2020-04-02 00:00:00,0.0,0.0,-23.524,68.32,1.533,0.059,1000000,0.85,0.631,117.204,0.0,851.911,0.0,0.0,0.0,0.532
5497,2020-04-02 01:00:00,0.0,0.0,-23.5,67.498,1.458,0.0,1000000,0.848,0.625,117.08,0.0,851.911,0.0,0.0,0.0,0.532
5498,2020-04-02 02:00:00,0.0,0.0,-23.78,67.384,1.432,0.028,1000000,0.85,0.608,116.133,0.0,851.911,0.0,0.0,0.0,0.53
5499,2020-04-02 03:00:00,0.0,0.0,-24.086,67.413,1.234,0.01,1000000,0.85,0.592,115.143,0.0,851.911,0.0,0.0,0.0,0.528
5500,2020-04-02 04:00:00,0.0,0.0,-24.407,67.849,1.052,0.006,1000000,0.85,0.579,114.209,0.0,851.911,0.0,0.0,0.0,0.526
5501,2020-04-02 05:00:00,0.0,0.0,-24.525,67.795,1.021,0.061,1000000,0.85,0.573,113.815,0.0,851.911,0.0,0.0,0.0,0.525
5502,2020-04-02 06:00:00,0.0,0.0,-24.691,68.612,0.913,0.137,1000000,0.85,0.571,113.476,0.0,851.911,0.0,0.0,0.0,0.525
5503,2020-04-02 07:00:00,0.0,0.0,-25.331,72.842,0.8,0.156,1000000,0.85,0.572,112.389,0.0,851.911,0.0,0.0,0.0,0.526
5504,2020-04-02 08:00:00,8.036,0.021,-25.426,73.444,0.718,0.168,1000000,0.85,0.572,112.218,8.036,851.911,6.429,1.607,0.0,0.526
5505,2020-04-02 09:00:00,198.731,0.244,-25.309,73.669,0.615,0.152,1000000,0.85,0.58,112.641,198.731,851.911,158.985,39.746,0.0,0.527
5506,2020-04-02 10:00:00,419.346,0.459,-25.289,74.584,0.577,0.119,1000000,0.85,0.588,112.904,419.346,851.911,335.477,83.869,0.0,0.528
5507,2020-04-02 11:00:00,615.851,0.657,-25.373,76.088,0.564,0.093,1000000,0.85,0.596,112.957,615.851,851.911,492.681,123.17,0.0,0.529
5508,2020-04-02 12:00:00,764.506,0.824,-25.251,76.418,0.539,0.079,1000000,0.85,0.605,113.419,764.506,851.911,611.605,152.901,0.0,0.53
5509,2020-04-02 13:00:00,850.311,0.934,-24.954,76.05,0.506,0.085,1000000,0.85,0.618,114.301,850.311,851.911,680.249,170.062,0.0,0.531
5510,2020-04-02 14:00:00,865.163,0.955,-24.631,76.071,0.489,0.101,1000000,0.85,0.637,115.357,865.163,851.911,692.13,173.033,0.0,0.533
5511,2020-04-02 15:00:00,807.682,0.878,-24.317,76.571,0.61,0.101,1000000,0.85,0.659,116.495,807.682,851.911,646.146,161.536,0.0,0.536
5512,2020-04-02 16:00:00,683.216,0.73,-24.163,77.866,0.591,0.088,1000000,0.85,0.68,117.283,683.216,851.911,546.573,136.643,0.0,0.538
5513,2020-04-02 17:00:00,503.879,0.542,-24.002,78.21,0.552,0.088,1000000,0.85,0.692,117.892,503.879,851.911,403.103,100.776,0.0,0.54
5514,2020-04-02 18:00:00,289.327,0.333,-23.843,78.313,0.511,0.094,1000000,0.85,0.703,118.444,289.327,851.911,231.461,57.865,0.0,0.541
5515,2020-04-02 19:00:00,73.618,0.112,-23.887,77.822,0.4,0.096,1000000,0.85,0.696,118.191,73.618,851.911,58.894,14.724,0.0,0.54
5516,2020-04-02 20:00:00,0.0,0.0,-24.804,77.805,0.179,0.106,1000000,0.85,0.641,115.163,0.0,851.911,0.0,0.0,0.0,0.534
5517,2020-04-02 21:00:00,0.0,0.0,-24.812,77.791,0.169,0.101,1000000,0.85,0.641,115.134,0.0,851.911,0.0,0.0,0.0,0.534
5518,2020-04-02 22:00:00,0.0,0.0,-24.328,78.146,0.154,0.093,1000000,0.85,0.672,116.798,0.0,851.911,0.0,0.0,0.0,0.537
5519,2020-04-02 23:00:00,0.0,0.0,-24.173,78.003,0.109,0.091,1000000,0.85,0.68,117.28,0.0,851.911,0.0,0.0,0.0,0.538
5520,2020-04-03 00:00:00,0.0,0.0,-24.178,78.241,0.168,0.094,1000000,0.85,0.682,117.314,0.0,851.911,0.0,0.0,0.0,0.538
5521,2020-04-03 01:00:00,0.0,0.0,-24.273,78.006,0.22,0.0,1000000,0.848,0.674,116.95,0.0,851.911,0.0,0.0,0.0,0.538
5522,2020-04-03 02:00:00,0.0,0.0,-25.031,77.521,0.228,0.101,1000000,0.85,0.626,114.364,0.0,851.911,0.0,0.0,0.0,0.532
5523,2020-04-03 03:00:00,0.0,0.0,-24.908,77.432,0.248,0.108,1000000,0.85,0.632,114.745,0.0,851.911,0.0,0.0,0.0,0.533
5524,2020-04-03 04:00:00,0.0,0.0,-24.848,77.662,0.277,0.115,1000000,0.85,0.637,114.989,0.0,851.911,0.0,0.0,0.0,0.534
5525,2020-04-03 05:00:00,0.0,0.0,-24.708,77.649,0.323,0.118,1000000,0.85,0.645,115.444,0.0,851.911,0.0,0.0,0.0,0.534
5526,2020-04-03 06:00:00,0.0,0.0,-24.419,77.179,0.323,0.128,1000000,0.85,0.658,116.291,0.0,851.911,0.0,0.0,0.0,0.536
5527,2020-04-03 07:00:00,0.0,0.0,-24.111,77.389,0.294,0.124,1000000,0.85,0.679,117.353,0.0,851.911,0.0,0.0,0.0,0.538
5528,2020-04-03 08:00:00,6.994,0.019,-23.918,77.14,0.279,0.126,1000000,0.85,0.688,117.939,6.994,851.911,5.595,1.399,0.0,0.539
5529,2020-04-03 09:00:00,196.093,0.242,-23.781,77.225,0.256,0.082,1000000,0.85,0.697,118.414,196.093,851.911,156.875,39.219,0.0,0.54
5530,2020-04-03 10:00:00,416.017,0.456,-23.91,77.206,0.267,0.031,1000000,0.85,0.689,117.98,416.017,851.911,332.814,83.203,0.0,0.539
5531,2020-04-03 11:00:00,611.913,0.654,-23.922,76.77,0.259,0.011,1000000,0.85,0.685,117.845,611.913,851.911,489.531,122.383,0.0,0.539
5532,2020-04-03 12:00:00,760.011,0.82,-23.956,76.604,0.246,0.005,1000000,0.85,0.681,117.695,760.011,851.911,608.009,152.002,0.0,0.538
5533,2020-04-03 13:00:00,845.331,0.928,-24.02,76.572,0.32,0.001,1000000,0.85,0.677,117.476,845.331,851.911,676.265,169.066,0.0,0.538
5534,2020-04-03 14:00:00,859.802,0.948,-25.697,77.185,0.563,0.0,1000000,0.848,0.587,112.148,859.802,851.911,687.841,171.96,0.0,0.528
5535,2020-04-03 15:00:00,802.077,0.871,-25.817,77.069,0.691,0.001,1000000,0.85,0.58,111.741,802.077,851.911,641.662,160.415,0.0,0.527
5536,2020-04-03 16:00:00,677.538,0.724,-25.33,76.932,0.709,0.001,1000000,0.85,0.605,113.273,677.538,851.911,542.03,135.508,0.0,0.53
5537,2020-04-03 17:00:00,498.339,0.537,-24.653,73.511,0.679,0.001,1000000,0.85,0.614,114.722,498.339,851.911,398.671,99.668,0.0,0.531
5538,2020-04-03 18:00:00,284.222,0.328,-24.134,68.947,0.644,0.0,1000000,0.848,0.603,115.357,284.222,851.911,227.377,56.844,0.0,0.529
5539,2020-04-03 19:00:00,69.709,0.108,-22.968,64.252,0.581,0.0,1000000,0.843,0.623,118.008,69.709,851.911,55.767,13.942,0.0,0.531
5540,2020-04-03 20:00:00,0.0,0.0,-23.146,62.386,0.627,0.0,1000000,0.838,0.596,116.927,0.0,851.911,0.0,0.0,0.0,0.528
5541,2020-04-03 21:00:00,0.0,0.0,-23.303,60.424,0.658,0.0,1000000,0.833,0.569,115.883,0.0,851.911,0.0,0.0,0.0,0.524
5542,2020-04-03 22:00:00,0.0,0.0,-23.527,58.652,0.704,0.0,1000000,0.828,0.542,114.667,0.0,851.911,0.0,0.0,0.0,0.521
5543,2020-04-03 23:00:00,0.0,0.0,-23.792,56.969,0.738,0.0,1000000,0.823,0.514,113.343,0.0,851.911,0.0,0.0,0.0,0.517
5544,2020-04-04 00:00:00,0.0,0.0,-24.104,55.5,0.771,0.0,1000000,0.817,0.487,111.931,0.0,851.911,0.0,0.0,0.0,0.513
5545,2020-04-04 01:00:00,0.0,0.0,-24.279,54.194,0.855,0.0,1000000,0.812,0.468,111.001,0.0,851.911,0.0,0.0,0.0,0.51
5546,2020-04-04 02:00:00,0.0,0.0,-24.52,53.486,0.942,0.0,1000000,0.808,0.452,110.041,0.0,851.911,0.0,0.0,0.0,0.508
5547,2020-04-04 03:00:00,0.0,0.0,-24.695,53.009,0.964,0.004,1000000,0.85,0.441,109.357,0.0,851.911,0.0,0.0,0.0,0.506
5548,2020-04-04 04:00:00,0.0,0.0,-24.578,52.411,0.952,0.009,1000000,0.85,0.441,109.542,0.0,851.911,0.0,0.0,0.0,0.506
5549,2020-04-04 05:00:00,0.0,0.0,-24.388,52.168,1.002,0.016,1000000,0.85,0.446,110.059,0.0,851.911,0.0,0.0,0.0,0.507
5550,2020-04-04 06:00:00,0.0,0.0,-24.083,52.051,1.05,0.025,1000000,0.85,0.458,110.976,0.0,851.911,0.0,0.0,0.0,0.509
5551,2020-04-04 07:00:00,0.0,0.0,-24.111,53.34,0.967,0.052,1000000,0.85,0.468,111.276,0.0,851.911,0.0,0.0,0.0,0.51
5552,2020-04-04 08:00:00,6.004,0.017,-23.983,55.121,0.949,0.079,1000000,0.85,0.489,112.204,6.004,851.911,4.803,1.201,0.0,0.513
5553,2020-04-04 09:00:00,193.458,0.239,-23.762,57.064,1.006,0.105,1000000,0.85,0.516,113.466,193.458,851.911,154.766,38.692,0.0,0.517
5554,2020-04-04 10:00:00,412.68,0.453,-23.4,58.783,1.029,0.126,1000000,0.85,0.549,115.114,412.68,851.911,330.144,82.536,0.0,0.522
5555,2020-04-04 11:00:00,607.961,0.65,-22.964,60.609,1.018,0.151,1000000,0.85,0.588,117.042,607.961,851.911,486.369,121.592,0.0,0.527
5556,2020-04-04 12:00:00,755.498,0.815,-22.521,62.374,1.034,0.149,1000000,0.85,0.63,118.989,755.498,851.911,604.398,151.1,0.0,0.532
5557,2020-04-04 13:00:00,840.332,0.922,-22.125,63.755,1.109,0.12,1000000,0.85,0.666,120.688,840.332,851.911,672.266,168.066,0.0,0.536
5558,2020-04-04 14:00:00,854.425,0.941,-21.788,64.762,1.195,0.089,1000000,0.85,0.697,122.1,854.425,851.911,683.54,170.885,0.0,0.539
5559,2020-04-04 15:00:00,796.464,0.865,-21.43,65.392,1.311,0.073,1000000,0.85,0.726,123.491,796.464,851.911,637.171,159.293,0.0,0.542
5560,2020-04-04 16:00:00,671.862,0.719,-21.084,65.793,1.345,0.064,1000000,0.85,0.753,124.791,671.862,851.911,537.489,134.372,0.0,0.545
5561,2020-04-04 17:00:00,492.813,0.532,-20.831,66.705,1.392,0.079,1000000,0.85,0.78,125.916,492.813,851.911,394.25,98.563,0.0,0.548
5562,2020-04-04 18:00:00,279.146,0.323,-20.476,67.225,1.412,0.111,1000000,0.85,0.811,127.298,279.146,851.911,223.317,55.829,0.0,0.551
5563,2020-04-04 19:00:00,65.867,0.103,-19.804,66.504,1.377,0.095,1000000,0.85,0.85,129.477,65.867,851.911,52.693,13.173,0.0,0.554
5564,2020-04-04 20:00:00,0.0,0.0,-19.566,67.055,1.389,0.091,1000000,0.85,0.875,130.48,0.0,851.911,0.0,0.0,0.0,0.557
5565,2020-04-04 21:00:00,0.0,0.0,-19.358,67.773,1.465,0.096,1000000,0.85,0.9,131.427,0.0,851.911,0.0,0.0,0.0,0.559
5566,2020-04-04 22:00:00,0.0,0.0,-19.126,68.579,1.475,0.088,1000000,0.85,0.929,132.489,0.0,851.911,0.0,0.0,0.0,0.561
5567,2020-04-04 23:00:00,0.0,0.0,-18.862,69.733,1.531,0.14,1000000,0.85,0.966,133.767,0.0,851.911,0.0,0.0,0.0,0.564
5568,2020-04-05 00:00:00,0.0,0.0,-18.625,71.659,1.577,0.206,1000000,0.85,1.013,135.161,0.0,851.911,0.0,0.0,0.0,0.568
5569,2020-04-05 01:00:00,0.0,0.0,-18.382,74.153,1.577,0.0,1000000,0.848,1.07,136.727,0.0,851.911,0.0,0.0,0.0,0.572
5570,2020-04-05 02:00:00,0.0,0.0,-18.312,76.316,1.597,0.384,1000000,0.85,1.108,137.552,0.0,851.911,0.0,0.0,0.0,0.575
5571,2020-04-05 03:00:00,0.0,0.0,-18.42,78.825,1.561,0.435,1000000,0.85,1.134,137.783,0.0,851.911,0.0,0.0,0.0,0.577
5572,2020-04-05 04:00:00,0.0,0.0,-18.514,79.668,1.538,0.379,1000000,0.85,1.137,137.639,0.0,851.911,0.0,0.0,0.0,0.577
5573,2020-04-05 05:00:00,0.0,0.0,-18.635,79.485,1.559,0.271,1000000,0.85,1.123,137.14,0.0,851.911,0.0,0.0,0.0,0.576
5574,2020-04-05 06:00:00,0.0,0.0,-18.628,79.385,1.588,0.211,1000000,0.85,1.122,137.142,0.0,851.911,0.0,0.0,0.0,0.576
5575,2020-04-05 07:00:00,0.0,0.0,-17.928,80.149,1.636,0.174,1000000,0.85,1.202,139.973,0.0,851.911,0.0,0.0,0.0,0.582
5576,2020-04-05 08:00:00,5.07,0.014,-17.949,79.849,1.509,0.152,1000000,0.85,1.195,139.818,5.07,851.911,4.056,1.014,0.0,0.581
5577,2020-04-05 09:00:00,190.824,0.237,-18.061,79.878,1.338,0.133,1000000,0.85,1.184,139.4,190.824,851.911,152.659,38.165,0.0,0.581
5578,2020-04-05 10:00:00,409.334,0.45,-18.296,80.034,1.201,0.13,1000000,0.85,1.163,138.55,409.334,851.911,327.467,81.867,0.0,0.579
5579,2020-04-05 11:00:00,603.994,0.646,-18.589,79.782,1.047,0.119,1000000,0.85,1.131,137.386,603.994,851.911,483.195,120.799,0.0,0.577
5580,2020-04-05 12:00:00,750.967,0.81,-18.763,79.571,0.94,0.102,1000000,0.85,1.112,136.683,750.967,851.911,600.774,150.193,0.0,0.576
5581,2020-04-05 13:00:00,835.317,0.916,-18.997,79.471,0.85,0.104,1000000,0.85,1.088,135.787,835.317,851.911,668.254,167.063,0.0,0.574
5582,2020-04-05 14:00:00,849.037,0.934,-19.169,79.193,0.795,0.103,1000000,0.85,1.069,135.081,849.037,851.911,679.229,169.807,0.0,0.573
5583,2020-04-05 15:00:00,790.846,0.858,-19.295,78.939,0.751,0.103,1000000,0.85,1.054,134.554,790.846,851.911,632.677,158.169,0.0,0.571
5584,2020-04-05 16:00:00,666.19,0.713,-19.386,78.928,0.779,0.101,1000000,0.85,1.046,134.216,666.19,851.911,532.952,133.238,0.0,0.571
5585,2020-04-05 17:00:00,487.304,0.527,-19.468,78.841,0.843,0.099,1000000,0.85,1.037,133.893,487.304,851.911,389.843,97.461,0.0,0.57
5586,2020-04-05 18:00:00,274.102,0.319,-19.486,78.604,0.902,0.097,1000000,0.85,1.032,133.77,274.102,851.911,219.282,54.82,0.0,0.57
5587,2020-04-05 19:00:00,62.095,0.099,-19.035,79.109,0.851,0.117,1000000,0.85,1.08,135.557,62.095,851.911,49.676,12.419,0.0,0.573
5588,2020-04-05 20:00:00,0.0,0.0,-19.087,79.014,0.9,0.123,1000000,0.85,1.074,135.341,0.0,851.911,0.0,0.0,0.0,0.573
5589,2020-04-05 21:00:00,0.0,0.0,-19.161,78.839,0.919,0.119,1000000,0.85,1.065,135.024,0.0,851.911,0.0,0.0,0.0,0.572
5590,2020-04-05 22:00:00,0.0,0.0,-19.231,78.452,0.948,0.109,1000000,0.85,1.053,134.671,0.0,851.911,0.0,0.0,0.0,0.571
5591,2020-04-05 23:00:00,0.0,0.0,-19.33,78.04,0.942,0.1,1000000,0.85,1.039,134.205,0.0,851.911,0.0,0.0,0.0,0.57
5592,2020-04-06 00:00:00,0.0,0.0,-19.504,77.818,0.936,0.088,1000000,0.85,1.021,133.512,0.0,851.911,0.0,0.0,0.0,0.569
5593,2020-04-06 01:00:00,0.0,0.0,-19.737,77.46,0.908,0.0,1000000,0.848,0.996,132.573,0.0,851.911,0.0,0.0,0.0,0.567
