,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
1092,2022-01-18 00:00:00,0.0,0.0,0.41,0.0,0.06222143541715851,0.78,-0.0,-1.87,85.805,1.32,0.78,0.0,91.22,299.25,33.97,-1.745,0.0,0.0,0.25,4.574,-0.2962045737501422,-2.233197689036864,34575.32840193805,37.704829227849565,1.5848589970423483,414.79207181731084,0.0,-0.9915402958440083,56026.53846282493,-26.48168639379083,0.03639953971903773,-5.591991483475169,-1.118052931700752,-19.0359002828162,0.0,-0.7721412355177455,6624.162192868121,65.8649994734646,1.865868651789839,4.392822406934307,0.0,0.0,0.0,0.0005758334017726502,0.0,0.0,-26.48168639379083,0.0,,97640.82112944828,0.0,0.4243267519759588,5.965370353085099
1093,2022-01-18 01:00:00,0.0,0.0,0.41,0.0,0.06216840892227074,-0.595,-0.0,-1.175,82.855,1.57,-0.595,0.0,91.18,289.54,33.865,-1.62,0.0,0.0,0.25,4.648,-1.2877448695941505,-2.2306725273265955,34573.74354294101,37.70310091923774,1.1477496602569222,416.3769308143532,0.0,-0.9354003768488678,56026.53846282493,-24.98232248973824,-0.027742652481563317,-10.894950167703826,0.09522393314579218,-13.779029585298652,0.0,-0.3758240173999937,6624.162192868121,65.89705779948609,1.8645888929652974,4.394228938624496,0.0,0.0,0.0,-2.6240167397562056e-05,0.0,0.0,-24.98232248973824,0.0,,97640.82112944828,0.0,0.4243267519759588,5.494763707121245
1094,2022-01-18 02:00:00,0.0,0.0,0.41,0.0,0.06216840892227073,-2.96,-0.0,-2.595,83.485,1.135,-2.96,0.0,91.145,235.71,33.9,-1.72,0.0,0.0,0.25,4.218,-2.223145246443018,-2.2294428017121892,34572.59579328075,37.70184928383942,0.8466808138543428,417.52468047461014,0.0,-2.6637984141648823,56026.53846282493,-71.14372912111035,-0.13801386780744104,-60.61139804169184,-0.2269614697543715,-10.164845688521995,0.0,-0.002510053334697777,6624.162192868121,65.89559939518993,1.8645682597262063,4.394180312797831,0.0,0.0,0.0,-1.8993797904107656e-05,0.0,0.0,-71.14372912111035,0.0,,97640.82112944828,0.0,0.4243267519759588,5.082068521605293
1095,2022-01-18 03:00:00,0.0,0.0,0.41,0.0,0.06216840892227072,-1.27,-0.0,-4.475,88.14,0.54,-1.27,0.0,91.105,227.585,33.77,-1.91,0.0,0.0,0.25,3.869,-4.8869436606079,-2.2294345885302387,34571.749112466896,37.70092596779378,0.08751268926626347,418.37136128846447,0.0,-2.141122322509643,56026.53846282493,-57.184292068716616,-0.05921540949846286,-57.253221925538156,0.1195704553040868,-1.050652726882646,0.0,1.0592275378985676,6624.162192868121,65.89452353792643,1.8645530385467048,4.394144441433533,0.0,0.0,0.0,-1.40118013056668e-05,0.0,0.0,-57.184292068716616,0.0,,97640.82112944828,0.0,0.4243267519759588,4.056719196913816
1096,2022-01-18 04:00:00,0.0,0.0,0.41,0.0,0.06216840892227073,-0.475,-0.0,-5.645,90.545,0.54,-0.475,0.0,91.085,227.325,33.79,-2.055,0.0,0.0,0.25,3.637,-7.028065983117544,-2.232900530625717,34571.66159977763,37.70083053410865,0.0,418.4588739777307,0.0,-1.6760299147396114,56026.53846282493,-44.76277845164751,-0.02214749567855895,-48.527851150594415,0.4013595574347676,1.474606359593561,0.0,1.9112542775971395,6624.162192868121,65.89441233712337,1.8645514652757291,4.3941407337460765,0.0,0.0,0.12282512295590206,-1.448279462515254e-06,0.0,0.0,-44.76277845164751,0.0,,97640.82112944828,0.0,0.4243267519759588,3.373533381102786
1097,2022-01-18 05:00:00,0.0,0.0,0.41,0.0,0.062168596091636906,-1.03,-0.0,-5.445,90.385,0.565,-1.03,0.0,91.03,228.005,33.875,-2.04,0.0,0.0,0.25,3.686,-8.704095897857155,-2.239154429819537,34571.78442490059,37.70096447644557,0.0,418.4588739777307,0.0,-1.2327983323844098,56026.53846282493,-32.925115561948175,-0.04802524048078951,-40.963965327067115,0.9889633946230282,4.52112057548019,0.0,2.576791035496514,6624.162192868121,65.89444805745146,1.864558089596124,4.3941407337460765,0.0,0.0,0.37658015509860815,2.0326812573702636e-06,0.0,0.0,-32.925115561948175,0.0,,97640.94395457124,0.0,0.4243267519759588,2.9139580533471308
1098,2022-01-18 06:00:00,0.0,0.0,0.41,0.0,0.06216916994846846,-0.72,-0.0,-6.0,91.855,0.485,-0.72,0.0,91.025,226.715,33.935,-2.29,0.0,0.0,0.25,3.591,-9.936894230241565,-2.247586035729563,34572.161005055685,37.701375141827356,0.0,418.4588739777307,0.0,-1.059687784199859,56026.53846282493,-28.301743957490757,-0.03357135177217297,-37.27339265946054,1.025431206784937,4.914996575115341,0.0,3.064792271841682,6624.162192868121,65.89455757616146,1.8645783996722813,4.3941407337460765,0.0,0.0,0.4093881633778325,6.232169687917314e-06,0.0,0.0,-28.301743957490757,0.0,,97641.32053472634,0.0,0.42432825951083225,2.613257560856089
1099,2022-01-18 07:00:00,0.0,0.0,0.41,0.0,0.06216979379698708,-0.57,-0.0,-6.62,91.62,0.29,-0.57,0.0,91.03,229.07,33.84,-2.57,0.0,0.0,0.25,3.416,-10.996582014441424,-2.2576143545757703,34572.57039321906,37.70182158475361,0.0,418.4588739777307,0.0,-0.8774191177449857,56026.53846282493,-23.43378076456392,-0.026577586848211973,-30.692760580076424,0.6816615484614952,3.1207391954911294,0.0,3.483156658408092,6624.162192868121,65.89467663738873,1.8646004791808892,4.3941407337460765,0.0,0.0,0.2599383288495244,6.775110762949769e-06,0.0,0.0,-23.43378076456392,0.0,,97641.72992288972,0.0,0.4243328815922329,2.3777507286281683
1100,2022-01-18 08:00:00,0.0,0.0,0.41,0.0,0.06217018990375648,3.3,-0.0,-6.44,90.97,0.405,3.3,0.0,91.04,232.34,33.69,-2.6,0.0,0.0,0.25,3.439,-11.87400113218641,-2.2690114908098855,34572.830331547906,37.70210505076108,0.0,418.4588739777307,0.0,-0.5087396602191349,56026.53846282493,-13.587228067760073,0.1538712200117973,-23.962510479022995,1.1821132406402282,5.2109693770677,0.0,3.828328573543197,6624.162192868121,65.89475223515409,1.8646144984200437,4.3941407337460765,0.0,0.0,0.43404211012101995,4.301804363146863e-06,0.0,0.0,-13.587228067760071,0.0,,97641.98986121856,0.0,0.4243379063536017,2.1976199691120977
1101,2022-01-18 09:00:00,82.654,56.739,0.513,0.121,0.11727359872513292,-41.369,-0.008,-6.645,90.44,0.36,15.37,0.0,91.05,234.895,33.695,-2.605,0.0,0.0,0.25,3.365,-12.382740792405544,-2.2815379742807234,34573.26437365803,37.70257837912544,0.0,418.4588739777307,0.0,1.0992421077270698,56026.53846282493,29.358145997384185,38.91563137075498,-19.417110860160363,1.1096244870430465,4.72390208210283,0.0,4.026098917643692,6624.162192868121,65.8948784685296,1.8646379075885642,4.3941407337460765,0.0,0.0,0.39347311550233144,7.183096503275392e-06,0.0,0.0,29.358145997384185,0.0,,97642.42390332869,0.0,0.4243410967928716,2.0989843573450955
1102,2022-01-18 10:00:00,204.996,90.949,0.402,0.245,0.17195694312982945,2.171,-0.015,-5.76,88.8,0.4,93.12,0.0,91.055,238.935,33.55,-1.95,0.0,0.0,0.25,3.536,-11.283498684678474,-2.294711432106854,34573.65784677353,37.7030074664924,0.0,418.4588739777307,0.0,2.1949207801952477,56026.53846282493,58.6211211021621,68.49173889265114,-19.692425394369877,1.1869478983627082,5.0521502808663135,0.0,3.582709424651812,6624.162192868121,65.89499290430001,1.8646591287517975,4.3941407337460765,0.0,0.0,0.4208149806435797,6.511695247533863e-06,0.0,0.0,58.6211211021621,0.0,,97642.81737644419,0.0,0.42434642415263063,2.3174145156788852
1103,2022-01-18 11:00:00,302.335,103.125,0.354,0.338,0.2112810053583282,302.8,-0.02,-1.45,76.295,0.565,405.925,0.0,91.055,240.07,33.535,1.785,0.0,0.0,0.25,4.195,-9.088577904483227,-2.306433999610787,34574.078661754174,37.703466370506185,0.0,418.4588739777307,0.0,4.1590862096861345,56026.53846282493,111.07931483096866,125.32566631687634,-27.338140792512206,2.318564781779398,8.07003460192164,0.0,2.7031899229034977,6624.162192868121,65.89511529326425,1.8646818245422931,4.3941407337460765,0.0,0.0,0.6721885877286973,6.964171229967102e-06,0.0,0.0,111.07931483096866,0.0,,97643.23819142483,0.0,0.4243512535753822,2.8169473353361685
1104,2022-01-18 12:00:00,357.812,107.668,0.333,0.39,0.2324940510918118,127.662,-0.023,-1.055,75.315,0.54,235.33,0.51,90.985,239.455,33.705,1.105,0.0,0.0,0.85,4.262,-4.929491694797092,-2.3152787022520025,34574.7508503419,37.70419940059095,0.0,418.4588739777307,0.0,-0.7939231753028891,56026.53846282493,-21.203802444798825,20.602298332572435,-45.20255711705491,1.1231394830344104,1.2313616477609808,0.0,1.0419552088882578,6624.162192868121,65.89531079383049,1.8647180776512906,4.3941407337460765,0.0,30.936271693984146,0.10256581830187043,1.1124194585663384e-05,0.0,0.0,-21.203802444798825,0.0,,97643.91038001256,0.0,0.4243564185875816,4.041996391622724
1105,2022-01-18 13:00:00,364.062,108.136,0.331,0.396,0.23496104575927582,-69.886,-0.023,-3.74,81.675,0.53,38.25,0.0,90.955,233.915,33.71,-1.2,0.0,0.0,0.848,3.788,-5.723414870099981,-2.318687871575124,34605.78968785419,37.80743215554868,0.0,418.4588739777307,0.0,-1.1779544629161227,56026.53846282493,-31.46036606264021,13.940757878122223,-47.38718656178807,0.5641218115713192,0.06555796920838314,0.0,1.3563828402459295,6624.162192868121,65.92287532595542,1.8698236093277545,4.3941407337460765,0.0,0.0,0.005462911302910617,0.0015666176198898144,0.0,0.0,-31.46036606264021,0.0,,97674.94921752485,0.0,0.4243646689170986,3.7760659985761684
1106,2022-01-18 14:00:00,320.313,104.775,0.347,0.355,0.218282050838468,-67.435,-0.021,-4.455,85.195,0.48,37.34,0.0,90.915,233.135,33.75,-1.565,0.0,0.0,0.847,3.745,-6.901369333016104,-2.3231236897351044,34605.79515076549,37.73805359952616,0.0,418.4588739777307,0.0,-0.9491099627890455,56026.53846282493,-25.34847296993378,13.778437934961314,-43.24354398692128,0.6298769031026217,1.6625360326205634,0.0,1.8242201463029977,6624.162192868121,65.9347493583924,1.8652760141944749,4.395455491038685,0.0,0.0,0.1385632120071905,-0.001052420054184209,0.0,0.0,-25.34847296993378,0.0,,97674.95468043615,0.0,0.4243646689170986,3.4108308974922434
1107,2022-01-18 15:00:00,232.21,95.223,0.387,0.271,0.18311634282713138,-64.263,-0.017,-4.365,85.175,0.35,30.96,0.0,90.91,233.045,33.615,-1.845,0.0,0.0,0.845,3.77,-7.85047929580515,-2.329090563430445,34605.933713977494,37.73820470444656,0.0,418.4588739777307,0.0,-0.7990054312214369,56026.53846282493,-21.339537430025427,12.93558614143951,-39.413684037771844,0.6543333992275389,2.2842093558005923,0.0,2.2000177112787775,6624.162192868121,65.93478964671785,1.8652834828463207,4.395455491038685,0.0,0.0,0.19037637225477425,2.291734204934056e-06,0.0,0.0,-21.339537430025427,0.0,,97675.09324364815,0.0,0.4243646689170986,3.140342581303373
1108,2022-01-18 16:00:00,113.597,68.906,0.475,0.154,0.1320395578603359,-48.166,-0.01,-4.78,86.385,0.22,20.74,0.0,90.93,232.96,33.595,-1.895,0.0,0.0,0.844,3.705,-8.649484727026588,-2.3362866155607964,34606.124090349746,37.73841231226799,0.0,418.4588739777307,0.0,-0.8136243796842858,56026.53846282493,-21.729974823465522,9.757204494351457,-36.23121510439674,0.45670965443932826,1.7718114747479758,0.0,2.5155146573924543,6624.162192868121,65.93484500034323,1.865293744262921,4.395455491038685,0.0,0.0,0.14767093182809493,3.1486840640960343e-06,0.0,0.0,-21.729974823465522,0.0,,97675.2836200204,0.0,0.42436636809295447,2.927982164287875
1109,2022-01-18 17:00:00,3.8,3.8,0.959,0.011,0.0672329450781858,2.07,-0.001,-4.98,87.395,0.385,5.87,0.0,90.96,231.31,33.67,-1.995,0.0,0.0,0.842,3.692,-9.463109106710874,-2.344514590331681,34606.271761281576,37.73857334927108,0.0,418.4588739777307,0.0,-0.9862923508147109,56026.53846282493,-26.341526245927746,0.6223892070172715,-34.58425336597173,0.9262923802090363,3.8576201340897622,0.0,2.8364253987279175,6624.162192868121,65.93488793715929,1.8653017038270907,4.395455491038685,0.0,0.0,0.3215120451134889,2.442365688249585e-06,0.0,0.0,-26.341526245927746,0.0,,97675.43129095223,0.0,0.4243687026443158,2.725293874201351
1110,2022-01-18 18:00:00,0.0,0.0,0.41,0.0,0.06217433153003762,-0.035,-0.0,-5.71,89.6,0.335,-0.035,0.0,90.98,230.405,33.555,-2.035,0.0,0.0,0.841,3.581,-10.449401457525585,-2.3537921956765344,34606.59327332669,37.738923962188316,0.0,418.4588739777307,0.0,-0.8870558285988178,56026.53846282493,-23.6911544242815,-0.00034600015496465944,-31.533322766977363,0.8522601133098388,3.7645396123251262,0.0,3.225714617215865,6624.162192868121,65.93498142057315,1.8653190335460985,4.395455491038685,0.0,0.0,0.3137547253596938,5.3175629504684086e-06,0.0,0.0,-23.6911544242815,0.0,,97675.75280299735,0.0,0.4243705135065088,2.4968172819557233
1111,2022-01-18 19:00:00,0.0,0.0,0.41,0.0,0.06217480919695726,0.02,-0.0,-6.225,89.91,0.315,0.02,0.555,90.985,231.485,33.74,-2.28,0.0,0.0,0.85,3.455,-11.336457286124404,-2.3643430360342546,34606.90702805205,37.739266115651084,0.0,418.4588739777307,0.0,-0.7018139775877026,56026.53846282493,-18.743784533170764,0.00018652442759087179,-26.93327466524937,0.8643382283761268,3.750010954318675,0.0,3.574954424956215,6624.162192868121,65.93507264916448,1.8653359451402698,4.395455491038685,0.0,33.68609190546314,0.3125442699962753,5.189255466460326e-06,0.0,0.0,-18.743784533170764,0.0,,97676.0665577227,0.0,0.4243744561511433,2.3064320529933173
1112,2022-01-18 20:00:00,0.0,0.0,0.41,0.0,0.06233193665341601,-0.075,-0.0,-6.69,91.42,0.215,-0.075,0.0,90.975,234.63,33.87,-2.475,0.0,0.0,0.848,3.39,-12.038271263712106,-2.376036098849739,34640.9056642275,37.85189392211531,0.0,418.4588739777307,0.0,-0.5180156094631964,56026.53846282493,-13.834966641689498,-0.0007105840778489427,-21.028545363044856,0.6172104526465768,2.7291547208048708,0.0,3.847924131981755,6624.162192868121,65.96514074141119,1.870902791490069,4.395455491038685,0.0,0.0,0.22756484232680063,0.0017081623169433512,0.0,0.0,-13.834966641689498,0.0,,97710.06519389816,0.0,0.42437830366915497,2.165316919601575
1113,2022-01-18 21:00:00,0.0,0.0,0.41,0.0,0.06217480919695726,0.53,-0.0,-6.865,91.97,0.215,0.53,0.0,90.995,239.29,33.71,-2.44,0.0,0.0,0.847,3.365,-12.556286873175303,-2.3886153800764354,34641.13322906983,37.77659021708814,0.0,418.4588739777307,0.0,-0.2523495835254683,56026.53846282493,-6.739658045704387,0.005041755277781265,-14.345786220507847,0.6569401237899397,2.89415472775798,0.0,4.0499915679777585,6624.162192868121,65.97853863958032,1.865950681070669,4.396904047491935,0.0,0.0,0.2413720359281932,-0.0011415681704123693,0.0,0.0,-6.739658045704386,0.0,,97710.29275874048,0.0,0.42437830366915497,2.0662746840182806
1114,2022-01-18 22:00:00,0.0,0.0,0.41,0.0,0.06217517630250303,-0.1,-0.0,-6.84,91.65,0.23,-0.1,0.0,90.91,243.84,33.71,-2.47,0.0,0.0,0.845,3.36,-12.808636456700771,-2.4018578437607294,34641.37460110575,37.77685343632034,0.0,418.4588739777307,0.0,-0.027655505464179456,56026.53846282493,-0.7386128691227558,-0.0009637152326887971,-8.814765240175063,0.7363324543783448,3.195555862266125,0.0,4.145227769640527,6624.162192868121,65.97860879924362,1.8659636826174673,4.396904047491935,0.0,0.0,0.266509125167595,3.9894674483970215e-06,0.0,0.0,-0.7386128691227558,0.0,,97710.53413077642,0.0,0.42437830366915497,2.019543890629195
1115,2022-01-18 23:00:00,0.0,0.0,0.41,0.0,0.06217558163798073,0.04,-0.0,-6.7,92.29,0.31,0.04,0.0,90.955,246.52,33.71,-2.465,0.0,0.0,0.844,3.42,-12.836291962164951,-2.4154116260766236,34641.64111023092,37.7771440678636,0.0,418.4588739777307,0.0,0.13706737530209426,56026.53846282493,3.660744059302595,0.0003879756294209998,-6.027426446887489,1.0208316779131241,4.516111674985089,0.0,4.1508391776624505,6624.162192868121,65.97868626599143,1.8659780381779607,4.396904047491935,0.0,0.0,0.3766438255778371,4.404935911117523e-06,0.0,0.0,3.660744059302595,0.0,,97710.80063990159,0.0,0.42438126064675963,2.0144818130030675
1116,2022-01-19 00:00:00,0.0,0.0,0.41,0.0,0.06217615447561247,0.135,-0.0,-7.01,92.885,0.31,0.135,0.0,90.965,248.15,33.785,-2.565,0.0,0.0,0.842,3.361,-12.699224586862858,-2.4289836677112437,34642.0177540565,37.77755480267884,0.0,418.4588739777307,0.0,0.1630440987486186,56026.53846282493,4.354520647841075,0.0013262173749648144,-4.929758964808229,0.9465630168890414,4.245561594083142,0.0,4.090828784302156,6624.162192868121,65.97879574667712,1.865998326163293,4.396904047491935,0.0,0.0,0.3540805296648226,6.22526513462795e-06,0.0,0.0,4.354520647841075,0.0,,97711.17728372717,0.0,0.42438452557142897,2.0396850220090568
1117,2022-01-19 01:00:00,0.0,0.0,0.41,0.0,0.06217669299412474,-0.135,-0.0,-6.51,90.82,0.41,-0.135,0.0,90.955,253.295,33.745,-2.555,0.0,0.0,0.841,3.415,-12.536180488114239,-2.44235936951092,34642.37183458616,37.777940931936925,0.0,418.4588739777307,0.0,0.398449561537693,56026.53846282493,10.641641470963128,-0.0013346227151188879,-0.41907343567052635,1.3259093484546993,5.715589891896239,0.0,4.020550288997835,6624.162192868121,65.9788986697121,1.8660173987727573,4.396904047491935,0.0,0.0,0.47668187315104965,5.852323518676554e-06,0.0,0.0,10.641641470963128,0.0,,97711.53136425684,0.0,0.424389139723822,2.0700402669005142
1118,2022-01-19 02:00:00,0.0,0.0,0.41,0.0,0.06217741797215195,0.275,-0.0,-5.37,87.895,0.415,0.275,0.0,90.885,258.28,33.68,-2.49,0.0,0.0,0.839,3.605,-12.137730926576547,-2.4555051692492893,34642.848516459315,37.77846075949762,0.0,418.4588739777307,0.0,0.5486130688696518,56026.53846282493,14.652152113469832,0.0027529051807170285,3.0107621276048917,1.5060709500151306,6.27597095792237,0.0,3.8565951727467214,6624.162192868121,65.97903723153485,1.8660430753249646,4.396904047491935,0.0,0.0,0.5234189176223487,7.878694115471522e-06,0.0,0.0,14.652152113469832,0.0,,97712.00804612998,0.0,0.42439347745993317,2.1459703055627632
1119,2022-01-19 03:00:00,0.0,0.0,0.41,0.0,0.062178214026559944,-0.615,-0.0,-5.12,85.66,0.355,-0.615,0.0,90.835,259.655,33.545,-2.395,0.0,0.0,0.838,3.581,-11.589117857706896,-2.468114745809323,34643.371935376934,37.77903155439142,0.0,418.4588739777307,0.0,0.44821431957165286,56026.53846282493,11.970739966749866,-0.0061948154634661684,2.232818276985313,1.2308063350592642,4.880269130079844,0.0,3.6330410400889104,6624.162192868121,65.97918938073639,1.8660712693762203,4.396904047491935,0.0,0.0,0.4070176700087776,8.651155241941558e-06,0.0,0.0,11.970739966749866,0.0,,97712.5314650476,0.0,0.42439931714893475,2.254688071176817
1120,2022-01-19 04:00:00,0.0,0.0,0.41,0.0,0.06217883304548946,-1.03,-0.0,-6.795,88.6,0.425,-1.03,0.0,90.795,255.13,33.53,-2.505,0.0,0.0,0.836,3.259,-11.140903538135243,-2.4799932346262508,34643.778953046945,37.77947541226494,0.0,418.4588739777307,0.0,0.164148363217661,56026.53846282493,4.384012929181083,-0.010503248478044082,-4.061211127608374,0.9894530238545886,4.016502641539853,0.0,3.4497716398730596,6624.162192868121,65.97930769537139,1.866093193453979,4.396904047491935,0.0,0.0,0.3349795748327064,6.7272404780847484e-06,0.0,0.0,4.384012929181083,0.0,,97712.93848271761,0.0,0.4244057293996801,2.34722383617694
1121,2022-01-19 05:00:00,0.0,0.0,0.41,0.0,0.062179342501703046,-0.04,-0.0,-6.575,89.645,0.43,-0.04,0.0,90.73,257.25,33.595,-2.74,0.0,0.0,0.835,3.354,-10.976755174917582,-2.4912723986757106,34644.11393262178,37.77984071169224,0.0,418.4588739777307,0.0,0.229659639029253,56026.53846282493,6.133663516828652,-0.0004103836605112402,-2.591353625559975,1.0132354540261732,4.332301592065171,0.0,3.379890479957794,6624.162192868121,65.97940507037178,1.8661112371871813,4.396904047491935,0.0,0.0,0.36131799644226975,5.536575633495942e-06,0.0,0.0,6.133663516828652,0.0,,97713.27346229245,0.0,0.42441071565308064,2.3819727480082955
1122,2022-01-19 06:00:00,0.0,0.0,0.41,0.0,0.06217989201237521,-0.435,-0.0,-5.545,86.005,0.435,-0.435,0.0,90.73,260.51,33.67,-2.665,0.0,0.0,0.833,3.481,-10.747095535888329,-2.502322992982567,34644.47525061823,37.78023473349861,0.0,418.4588739777307,0.0,0.33624849383234817,56026.53846282493,8.980398680089168,-0.004517058255238998,-0.2430184135678246,1.2113910326185942,4.732537001470542,0.0,3.2840061178230964,6624.162192868121,65.97951010256565,1.8661306996440554,4.396904047491935,0.0,0.0,0.3946986314738234,5.9718908643018565e-06,0.0,0.0,8.980398680089168,0.0,,97713.63478028889,0.0,0.42441481938902925,2.431379654160621
1123,2022-01-19 07:00:00,0.0,0.0,0.41,0.0,0.06218049228700524,-0.52,-0.0,-5.53,85.94,0.41,-0.52,0.0,90.7,261.12,33.7,-2.355,0.0,0.0,0.832,3.482,-10.41084704205598,-2.5130599972766663,34644.8699492497,37.78066515730611,0.0,418.4588739777307,0.0,0.2766756946959694,56026.53846282493,7.38935070055444,-0.005432087806192779,-0.9721267916590364,1.0709100577690902,4.150208767062125,0.0,3.1457907551884534,6624.162192868121,65.97962483929861,1.8661519601546557,4.396904047491935,0.0,0.0,0.34613243779490777,6.523598111469826e-06,0.0,0.0,7.38935070055444,0.0,,97714.02947892036,0.0,0.4244192457892108,2.505408875286121
1124,2022-01-19 08:00:00,0.0,0.0,0.41,0.0,0.06218101869750482,1.705,-0.0,-6.92,87.84,0.56,1.705,0.0,90.68,258.41,33.71,-2.59,0.0,0.0,0.83,3.2,-10.134171347360011,-2.523345009413223,34645.2160816875,37.781042619070334,0.0,418.4588739777307,0.0,0.10835506830921417,56026.53846282493,2.8939065312518757,0.018023168269471777,-4.787849212718925,0.9630217275793079,3.6692255570617265,0.0,3.0314852910602945,6624.162192868121,65.97972545901635,1.8661706046387658,4.396904047491935,0.0,0.0,0.30601832220776004,5.7208837598417794e-06,0.0,0.0,2.8939065312518757,0.0,,97714.37561135816,0.0,0.42442408112570457,2.5678615561933644
1125,2022-01-19 09:00:00,84.706,57.642,0.51,0.123,0.11818098479635336,-43.847,-0.008,-7.735,90.31,0.44,13.795,0.0,90.665,257.855,33.73,-2.725,0.0,0.0,0.829,3.09,-10.025816279050797,-2.5332562214052134,34645.5221000097,37.78137633588844,0.0,418.4588739777307,0.0,0.33643608630743105,56026.53846282493,8.985408829566502,8.970680239497467,-5.776837529487921,0.5392012429039821,2.267991107474891,0.0,2.984373769178083,6624.162192868121,65.97981441838395,1.8661870883690455,4.396904047491935,0.0,0.0,0.1891537487870289,5.057869152730561e-06,0.0,0.0,8.985408829566502,0.0,,97714.68162968037,0.0,0.4244283214920871,2.592705413599181
1126,2022-01-19 10:00:00,207.73,91.396,0.4,0.248,0.1732571382203673,1.439,-0.015,-6.985,89.255,0.385,92.835,0.0,90.635,261.54,33.63,-2.45,0.0,0.0,0.827,3.236,-9.689380192743366,-2.5430133328095295,34645.71125375849,37.781582610423655,0.0,418.4588739777307,0.0,0.6765416913832751,56026.53846282493,18.068821790330244,15.854639844788549,-3.4427664919131757,0.5567924890988403,2.2536776748510103,0.0,2.8464782735050176,6624.162192868121,65.97986940561361,1.8661972771687032,4.396904047491935,0.0,0.0,0.18796014438499287,3.126327908536709e-06,0.0,0.0,18.068821790330244,0.0,,97714.87078342916,0.0,0.42443207043227354,2.671251011104567
1127,2022-01-19 11:00:00,305.568,103.41,0.352,0.341,0.21252584109987466,272.17,-0.02,-1.735,75.17,0.45,375.58,0.0,90.595,269.385,33.515,-0.575,0.0,0.0,0.826,4.047,-9.012838501360092,-2.5523195656360493,34645.89921390288,37.7817875833183,0.0,418.4588739777307,0.0,1.4865122050532278,56026.53846282493,39.70121053048471,28.05804952195461,1.6699298844366695,1.7506064550317246,5.6493297794170365,0.0,2.573294889644663,6624.162192868121,65.97992404611298,1.8662074016746515,4.396904047491935,0.0,0.0,0.4711630825584863,3.1065974590383713e-06,0.0,0.0,39.70121053048471,0.0,,97715.05874357354,0.0,0.4244343876990475,2.8358208457270915
1128,2022-01-19 12:00:00,361.44,107.918,0.332,0.393,0.23370320626668314,163.077,-0.023,-1.37,72.73,0.67,270.995,0.975,90.55,243.905,33.84,-0.265,0.0,0.0,0.85,4.022,-7.526326296306864,-2.560732618181967,34646.37037698543,37.78230139256863,0.0,418.4588739777307,0.0,0.06348035634596774,56026.53846282493,1.6954095521544763,21.904442665252787,-29.887727873037733,2.2037111458798937,5.497138406645263,0.0,1.9778452074142654,6624.162192868121,65.98006101554184,1.8662327809562405,4.396904047491935,0.0,59.217281306481645,0.45847103192865113,7.787357408438901e-06,0.0,0.0,1.6954095521544765,0.0,,97715.5299066561,0.0,0.4244366903433261,3.230437100832238
1129,2022-01-19 13:00:00,367.971,108.401,0.33,0.399,0.23621794784003902,-70.886,-0.023,-4.455,83.595,0.485,37.515,0.54,90.495,230.885,34.02,-1.295,0.0,0.0,0.85,3.675,-7.4628459399608955,-2.567198851018349,34706.04612932385,37.98019229866686,0.0,418.4588739777307,0.0,-0.9191820362510521,56026.53846282493,-24.549169130929503,13.748468182411651,-43.169552298732754,0.7789197680555516,2.1447968253176777,0.0,1.9481983920183743,6624.162192868121,66.03293133755267,1.8760074765783101,4.396904047491935,0.0,32.797263492820605,0.17902317324337477,0.002999253153943226,0.0,0.0,-24.549169130929503,0.0,,97775.20565899451,0.0,0.42444246242325206,3.2483547183935655
1130,2022-01-19 14:00:00,324.359,105.106,0.345,0.358,0.21951548131271775,-68.421,-0.021,-6.14,88.555,0.465,36.685,0.0,90.425,226.6,33.86,-1.455,0.0,0.0,0.848,3.425,-8.382027976211948,-2.5735623017810427,34739.022415989915,37.956897987539236,0.0,418.4588739777307,0.0,-0.9383868975060004,56026.53846282493,-25.06208536350369,13.693152750471587,-43.68166717918788,0.5562285960823644,2.0601838084917454,0.0,2.3100166606384946,6624.162192868121,66.18317268895291,1.8691030601562477,4.403666516976303,0.0,0.0,0.1723518970387001,-0.0003527680909475843,0.0,0.0,-25.06208536350369,0.0,,97808.18194566057,0.0,0.42444246242325206,2.9975596230246206
1131,2022-01-19 15:00:00,236.196,95.769,0.384,0.275,0.18482785975120014,-64.969,-0.017,-6.93,89.84,0.465,30.8,0.0,90.42,224.505,33.735,-1.71,0.0,0.0,0.847,3.271,-9.320414873717947,-2.581117557567154,34739.194767886955,37.883527554947605,0.0,418.4588739777307,0.0,-0.8765825980887657,56026.53846282493,-23.41143931128047,12.815420573313117,-41.96527571834366,0.593009366043482,2.4634705183775476,0.0,2.681935949329042,6624.162192868121,66.09785743202694,1.8678979620586362,4.400827267362277,0.0,0.0,0.2058245938209952,-0.0011085964847357256,0.0,0.0,-23.41143931128047,0.0,,97808.35429755761,0.0,0.42444246242325206,2.75988698051951
