,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
1067,2022-01-16 23:00:00,0.0,0.0,0.41,0.0,0.06283224950430176,0.31,-0.0,-2.795,87.56,0.46,0.31,0.0,90.96,278.67,33.83,-1.445,0.0,0.0,0.845,4.358,-8.00392897240259,-2.2331826349683532,34689.00233663436,37.82879207920868,0.0,410.2490814381206,0.0,0.6160490554849435,53543.63935754806,16.453207155496063,0.0030190895886817,6.841131462804697,1.2887392400758162,6.0182673047856285,0.0,2.3020500582412375,6586.823700445116,65.61977642913314,1.882352023050839,4.380730187044761,0.0,0.0,0.4991932858535325,9.797947414926186e-06,0.0,0.0,16.453207155496063,0.0,,95229.71447606555,0.0,0.42968179966870157,3.0984986122400433
1068,2022-01-17 00:00:00,0.0,0.0,0.41,0.0,0.06283301276754356,0.655,-0.0,-2.285,86.04,0.435,0.655,0.0,90.99,287.335,33.755,-1.345,0.0,1.801,0.25,4.448,-7.3878799169176474,-2.2406585054765924,34689.50152992021,37.82933645574723,0.0,410.2490814381206,0.0,0.8077868632042419,53543.63935754806,21.57406862238519,0.030866717522055775,12.97100892643158,1.1942848117044673,5.324598161123954,0.0,2.0533100056031333,6586.823700445116,65.61992360590186,1.8823791111026194,4.380730187044761,0.0,0.0,0.44165695520866777,8.295921872535412e-06,108.05999999999999,0.0,21.57406862238519,0.0,,95230.2136693514,0.0,0.4296891026563481,3.2696310664328627
1069,2022-01-17 01:00:00,0.0,0.0,0.41,0.0,0.06283368805383335,0.76,-0.0,-1.725,84.265,0.415,0.76,0.0,91.01,288.745,33.865,-1.345,0.0,1.802,0.25,4.54,-6.580093053713406,-2.2473265156672815,34689.943186875425,37.829818088195665,0.0,410.2490814381206,0.0,0.6863672868289875,53651.69935754806,18.331240108896036,0.035815202190685014,11.030040231043415,1.0842901516735148,4.452687653208695,0.0,1.7284068707797262,6586.823700445116,65.62005382076954,1.8824030770228577,4.380730187044761,0.0,0.0,0.36933573469883085,7.339728880612133e-06,108.11999999999999,0.0,18.331240108896036,0.0,,95338.71532630661,0.0,0.42969528611221586,3.5071036737212746
1070,2022-01-17 02:00:00,0.0,0.0,0.41,0.0,0.06283425275906858,0.29,-0.0,-1.82,85.71,0.31,0.29,0.0,91.04,288.13,33.895,-1.32,0.0,1.802,0.25,4.586,-5.893725766884418,-2.2529393606515753,34690.312522610126,37.83022085344616,0.0,410.2490814381206,0.0,0.4670790684416126,53759.81935754806,12.474572605287923,0.013666449975097413,7.543719538358573,0.6798255062973207,2.7849984376170913,0.0,1.45236267303984,6586.823700445116,65.62016271405832,1.8824231185294036,4.380730187044761,0.0,0.0,0.23100680557773678,6.1378378565757054e-06,108.11999999999999,0.0,12.474572605287923,0.0,,95447.2046620413,0.0,0.4297007568714763,3.721141850095813
1071,2022-01-17 03:00:00,0.0,0.0,0.41,0.0,0.06283460596135153,0.18,-0.0,-1.91,84.87,0.51,0.18,0.0,91.05,283.86,33.78,-1.36,0.0,1.826,0.25,4.511,-5.426646698442806,-2.2576557346835036,34690.54352941571,37.830472769264674,0.0,410.2490814381206,0.0,0.2591906683778917,53867.939357548064,6.922367174536089,0.008482671804782457,1.3070686797987605,0.9655869881835438,3.3770737174064624,0.0,1.2641551173425398,6586.823700445116,65.62023082356457,1.8824356538027909,4.380730187044761,0.0,0.0,0.2801178667977034,3.839000211174566e-06,109.56,0.0,6.922367174536089,0.0,,95555.55566884688,0.0,0.42970533179521964,3.8735425996469286
1072,2022-01-17 04:00:00,0.0,0.0,0.41,0.0,0.06283503425145742,0.26,-0.0,-2.5,86.485,0.235,0.26,0.0,91.015,280.095,33.8,-1.5,0.0,2.168,0.25,4.4,-5.167456030064914,-2.261760904118042,34690.8236472825,37.83077824131134,0.0,410.2490814381206,0.0,5.167456030064914,53977.49935754806,-0.9722311210972947,0.0122528316790342,-3.5537117570711416,0.3373581109057495,1.0727486484684723,0.0,1.1591210449205906,6586.823700445116,65.62031341337483,1.8824508540218152,4.380730187044761,0.0,0.0,0.08898130937310095,4.655150444237873e-06,31.020901531525027,99.05909846847499,138.01047785496243,,-140.05545762452823,95665.39578671368,1.0,0.42970819325275117,3.9605490528609852
1073,2022-01-17 05:00:00,0.0,0.0,0.41,0.0,0.06298652647974984,-0.095,-0.0,-2.605,85.24,0.28,-0.095,0.0,91.025,270.245,33.6,-1.575,0.0,2.918,0.25,4.303,0.0,-2.265524964228698,34789.97172706035,37.93890046571467,0.43684789246168937,410.2490814381206,0.0,-0.19710629618661227,54008.52025907959,-42.48748137478999,-0.004487790011682176,-35.92286980679893,-0.3925907998094394,-5.26424104369097,0.0,-0.9032919344789734,6586.823700445116,65.64958153010478,1.8878309911252205,4.380730187044761,0.0,0.0,0.0,0.001647694422338534,148.74082472050236,26.33917527949764,-5.26424104369097,,-37.22324033109902,95795.56476802305,1.0,0.4297116630439447,6.112911778902558
1074,2022-01-17 06:00:00,0.0,0.0,0.41,0.0,0.06302607026493576,-0.51,-0.0,-4.46,84.81,0.34,-0.51,0.51,91.07,238.68,33.77,-1.98,0.0,3.443,0.25,3.727,-0.19710629618661227,-2.2625987232418674,34815.87405444739,37.96714727856858,0.6708102126276031,410.68592933058227,0.0,-0.10552877948415398,54157.26108380009,-76.31619045463624,-0.024107471876337924,-66.60509732907587,-0.7808936552082351,-8.08266411286145,0.0,-0.8234278856143503,6586.823700445116,65.65723940106041,1.889236546058325,4.380730187044761,0.0,30.74773005921757,0.0,0.0004302664570826241,154.56689272091165,52.01310727908836,-2.8184230691704784,,-73.49776738546576,95970.64476802305,1.0,0.430939800106418,6.014366833060796
1075,2022-01-17 07:00:00,0.0,0.0,0.41,0.0,0.06315130156085752,-1.155,-0.0,-5.09,83.455,0.435,-1.155,0.0,91.065,224.585,33.585,-2.185,0.0,3.494,0.25,3.497,-0.30263507567076625,-2.2599328778612,34897.96408157307,38.05666748263148,0.9254330413608534,411.35673954320987,0.0,-0.11471825636846938,54311.827976521,-93.33153504399709,-0.05470481497709283,-80.2282549550213,-1.1220901145630682,-11.14651628460439,0.0,-0.7799688748312561,6586.823700445116,65.68154057435208,1.8936910508933955,4.380730187044761,0.0,0.0,0.0,0.0013634475783557596,145.73546793276603,63.90453206723399,-3.0638521717429423,,-90.26768287225416,96207.97249808226,1.0,0.43126064957056925,5.962203559476264
1076,2022-01-17 08:00:00,0.0,0.0,0.41,0.0,0.06324728418181905,2.925,-0.0,-6.1,86.025,0.29,2.925,0.0,91.14,225.05,33.645,-2.545,0.0,3.365,0.25,3.338,-0.41735333203923564,-2.257412738358313,34960.943180598944,38.12534697993342,0.6431247551429802,412.28217258457073,0.0,0.12739830863544657,54457.56344445377,-88.47827878715847,0.13874872967386553,-79.25094510474645,-0.8890572529067035,-7.744010031934623,0.0,-0.7330151272445558,6586.823700445116,65.70021700980664,1.8971085269369794,4.380730187044761,0.0,0.0,0.0,0.0010456438247545398,136.83498485588865,65.06501514411137,3.4025062526697685,,-91.88078503982824,96417.61249808226,1.0,0.43227749029001006,5.9059655759106215
1077,2022-01-17 09:00:00,80.716,55.87,0.516,0.118,0.11690482604995187,-36.785,-0.008,-5.475,82.14,0.41,19.085,0.0,91.165,226.14,33.6,-2.35,0.0,2.321,0.25,3.342,-0.2899550234037891,-2.2550479043022134,35025.36507098791,38.1955998593107,0.9305220603824391,412.9252973397137,0.0,-0.1294519281861397,54594.39842930966,-53.18417151623643,38.67724198031439,-78.72992132517066,-1.147561172204605,-11.201363585456972,0.0,-0.78256741371858,6586.823700445116,65.71935063855173,1.9006042941119945,4.380730187044761,0.0,0.0,0.0,0.0010692944799070047,104.03589500301877,35.22410499698126,-3.457353553522349,,-49.72681796271408,96619.51249808226,1.0,0.433057605909477,5.9684495022306105
1078,2022-01-17 10:00:00,202.385,90.515,0.404,0.243,0.17188589753017702,-1.72,-0.015,-5.16,80.38,0.44,88.795,0.0,91.215,226.36,33.56,-2.205,0.0,1.802,0.25,3.35,-0.4194069515899288,-2.2525271157199276,35059.6586539245,38.23299744157525,0.9718984613529066,413.85581940009615,0.0,-0.018581301315994097,54698.43432431268,-23.82172453252822,67.66451719218607,-77.93177991943298,-1.1269518324905112,-11.69762601301655,0.0,-0.7298839597742419,6586.823700445116,65.72954809740928,1.9024651892335067,4.380730187044761,0.0,0.0,0.0,0.0005690497836814521,91.59479191628083,16.525208083719168,-0.49626242755957684,,-23.325462104968643,96758.77249808225,1.0,0.43385559323710404,5.904963252882433
1079,2022-01-17 11:00:00,299.225,102.846,0.355,0.335,0.210664900899498,247.399,-0.02,-0.8,68.675,0.595,350.245,0.0,91.225,236.215,33.18,0.065,0.0,2.079,0.25,3.96,-0.4379882529059229,-2.2501779651561744,35075.21196354687,38.24995852077085,0.9960705104707566,414.82771786144906,16.796066525404136,0.4379882529059229,54790.02911622896,35.40373793441574,116.22321436322618,-67.99386205702515,-0.11640805518494042,-11.98771322784857,0.0,-0.721493088751778,6586.823700445116,65.73417576030506,1.903309168646598,4.380730187044761,0.0,0.0,0.0,0.0002580434475293724,124.74000000000001,0.0,11.69762601301655,23.70611192139918,,96866.89249808225,0.0,0.43428038432033844,5.895901200434177
1080,2022-01-17 12:00:00,354.303,107.423,0.334,0.386,0.23139652139369338,102.922,-0.022,-0.805,68.555,0.535,210.345,0.87,91.235,239.46,33.47,1.2,0.0,2.333,0.25,3.952,0.0,-2.2478566871149193,35057.419826510995,38.23055597220392,0.9996125087057136,415.8237883719198,13.149710360570857,-0.0,54914.769116228956,18.561710544929362,98.42909458116128,-66.70786980679893,-0.2327773239784614,-12.031700400704276,0.0,-0.8950365047502602,6603.61976697052,65.7267498446398,1.902424692719389,4.380636937348068,0.0,52.44977710251482,0.0,-0.00029516683433713413,139.98000000000002,0.0,-3.552713678800501e-15,18.561710544929365,,96991.63249808225,0.0,0.43428038432033844,6.112911778902558
1081,2022-01-17 13:00:00,360.263,107.875,0.332,0.392,0.23382183920707364,-68.93,-0.023,-3.24,77.04,0.505,38.945,0.0,91.225,234.62,33.63,-0.57,0.0,2.436,0.25,3.71,0.0,-2.244975927456293,35095.72028074423,38.27232309786721,1.0494104426688018,416.8234008806255,0.0,-0.47285732928849616,55054.74911622896,-17.136495460737496,68.8182454675923,-71.54786980679893,-0.8842596190280154,-12.628896229138672,0.0,-0.8937152733641873,6616.7694773310905,65.73814894414893,1.9045031038014446,4.380636937348068,0.0,0.0,0.0,0.0006354661650242935,142.96611848262708,3.193881517372902,-12.628896229138672,,-4.5075992315988245,97184.06227518477,1.0,0.43428038432033844,6.112911778902558
1082,2022-01-17 14:00:00,316.365,104.446,0.348,0.351,0.21725132363179547,-67.346,-0.021,-3.93,81.48,0.59,37.1,0.0,91.165,233.385,33.62,-1.3,0.0,2.381,0.25,3.726,-0.47285732928849616,-2.2421020611456806,35097.86475181893,38.27466167046776,1.0987197185867537,417.87281132329434,0.0,-0.022213621137738653,55197.715234711584,-18.33537531141356,67.36124426901983,-70.66830678482597,-1.1018224599989581,-13.22216929237747,0.0,-0.7043210432309926,6616.7694773310905,65.73878749774818,1.9046194755922246,4.380636937348068,0.0,0.0,0.0,3.5574056131955985e-05,130.28862442502427,12.571375574975724,-0.5932730632387972,,-17.742102248174763,97330.22227518477,1.0,0.43475483840356444,5.878929821531698
1083,2022-01-17 15:00:00,228.313,94.675,0.389,0.268,0.18262593040177974,-63.66,-0.016,-3.78,84.095,0.395,31.015,0.0,91.095,232.77,33.59,-1.61,0.0,2.546,0.25,3.889,-0.49507095042623483,-2.239837334822746,35109.33740767532,38.287172745556504,0.6762483798350455,418.9715310418811,0.0,0.19037674790999498,55328.00385913661,-18.430044131515633,62.28677495296702,-71.18424018019729,-0.7003845197173154,-8.137658500477789,0.0,-0.6945358840902562,6616.7694773310905,65.74220423810863,1.9052420503253413,4.380636937348068,0.0,0.0,0.0,0.00019031496571448602,136.09761910049036,16.662380899509614,5.08451079189968,,-23.51455492341531,97473.08227518477,1.0,0.4347814034424947,5.868141284503457
1084,2022-01-17 16:00:00,110.103,67.697,0.479,0.15,0.13130190807101483,-47.727,-0.01,-4.07,84.735,0.37,19.97,0.63,91.115,232.135,33.8,-1.715,0.0,2.729,0.25,3.834,-0.30469420251623985,-2.237604686156044,35125.323540194986,38.3046058235496,0.680921624276358,419.64777942171617,0.0,-0.0020833792512750075,55464.1014782371,-36.31116113266465,46.07276537512101,-72.66905358998366,-0.75220482485434,-8.193300612253624,0.0,-0.7693674806940337,6616.7694773310905,65.74696672977109,1.9061095532219323,4.380636937348068,0.0,37.98087307423487,0.0,0.0002651733113474086,138.04752859217646,25.692471407823522,-0.05564211177583367,,-36.25551902088882,97625.84227518477,1.0,0.4349235231255501,5.961189836378064
1085,2022-01-17 17:00:00,2.577,2.577,0.972,0.007,0.06680338664526146,2.058,-0.0,-4.065,84.335,0.505,4.635,0.0,91.155,231.2,33.76,-1.92,0.0,0.0,0.25,3.818,-0.30677758176751485,-2.2351324310411913,35188.31596305277,38.37329985065733,0.9362518655618153,420.32870104599255,0.0,-3.168152797839958,55602.14900682928,-84.61383686741041,2.0358610272869613,-73.59474406324193,-1.0252598021570278,-11.262385736577025,0.0,-0.7673082927213808,6616.7694773310905,65.7657507892793,1.9095278977918386,4.380636937348068,0.0,0.0,0.0,0.0010448242789674784,0.0,0.0,-84.61383686741041,0.0,,97827.56314825901,0.0,0.435121554350004,5.960164333404359
1086,2022-01-17 18:00:00,0.0,0.0,0.41,0.0,0.0635008300063145,-0.65,-0.0,-4.53,86.62,0.35,-0.65,0.0,91.19,230.07,33.72,-2.06,0.0,0.0,0.25,3.786,-3.474930379607473,-2.232670503528659,35187.37971118721,38.3722788562565,0.2388975411955816,421.26495291155436,0.0,-2.374614131375123,55602.14900682928,-63.42030374046751,-0.03095665462807832,-60.81276599559254,-0.19956113071365028,-2.871192956788612,0.0,0.49417299725536684,6616.7694773310905,65.82438105042463,1.9072314054726995,4.383215187585391,0.0,0.0,0.0,-1.5524712917879444e-05,0.0,0.0,-63.42030374046751,0.0,,97827.56314825901,0.0,0.435121554350004,4.573967127685778
1087,2022-01-17 19:00:00,0.0,0.0,0.41,0.0,0.0635008300063145,-0.165,-0.0,-5.5,89.7,0.38,-0.165,0.885,91.24,230.315,34.015,-2.16,0.0,2.739,0.25,3.643,-5.8495445109825965,-2.2342575254941135,35187.140813646016,38.37201833549184,0.03038860466820292,421.50385045274993,0.0,5.835869485148704,55602.14900682928,-49.319960537682825,-0.007858227713281419,-50.45686605581892,0.07182091564130356,-0.36522746183691734,0.0,1.4381702920449875,6616.7694773310905,65.82408311594345,1.9072270892099927,4.383205267914293,0.0,53.416664044411384,0.0,-3.957815637686884e-06,18.767118020460146,145.57288197953986,155.86221375829467,,-205.18217429597752,97827.56314825901,1.0,0.435121554350004,3.7353195317246155
1088,2022-01-17 20:00:00,0.0,0.0,0.41,0.0,0.0638023177831205,1.15,-0.0,-5.23,90.82,0.38,1.15,0.0,91.245,256.285,34.04,-2.19,0.0,2.281,0.25,3.765,-0.013675025833892462,-2.2388761773054298,35386.0999710653,38.588985791783315,0.7712858766274074,421.5342390574181,0.0,-0.33309464627145896,55620.91612484974,-60.98408141768428,0.05502949908794143,-49.82156225969817,-1.0718571017202585,-9.261394363962687,0.0,-0.8842971913911055,6616.7694773310905,65.88347314280007,1.9180111508274489,4.383205267914293,0.0,0.0,0.0,0.0032961713406521494,99.87126412760195,36.98873587239807,-8.896166902125774,,-52.0879145155585,98045.31981230342,1.0,0.435121554350004,6.106027661221739
1089,2022-01-17 21:00:00,0.0,0.0,0.41,0.0,0.06385711121040004,1.135,-0.0,-3.72,89.975,0.355,1.135,0.0,91.235,280.975,34.005,-1.845,0.0,2.339,0.25,4.18,-0.3467696721053514,-2.236049696103782,35422.317421061074,38.62848137520292,0.5425029955060339,422.30552493404554,0.0,0.10290077670736689,55720.78738897734,-31.49866411211031,0.054358365917853035,-23.64108176627542,-0.6481178303292058,-6.513159007453598,0.0,-0.7506638739699365,6616.7694773310905,65.89431442787361,1.9199742231355936,4.383205267914293,0.0,0.0,0.0,0.0005994763411151059,116.01654651989838,24.323453480101627,2.748235356509089,,-34.2468994686194,98182.17981230342,1.0,0.4375818684257323,5.940510121431489
1090,2022-01-17 22:00:00,0.0,0.0,0.41,0.0,0.06389307472993841,-0.125,-0.0,-3.46,91.175,0.375,-0.125,0.0,91.22,268.195,34.04,-1.68,0.0,2.282,0.25,4.319,-0.24386889539798454,-2.2336524061827268,35446.09837154567,38.65441479994075,0.5444797094714183,422.84802792955156,0.0,-0.0008621261321098694,55836.803935497235,-44.86637884187315,-0.005989975755931726,-36.8809439293733,-0.6527592131160149,-6.536184348892688,0.0,-0.7905013747352138,6616.7694773310905,65.90143804777512,1.921263207461191,4.383205267914293,0.0,0.0,0.0,0.0003935608855331873,105.06709779273055,31.852902207269473,-0.023025341439090852,,-44.843353500434056,98322.51981230342,1.0,0.4380297307064507,5.991200838466376
1091,2022-01-17 23:00:00,0.0,0.0,0.41,0.0,0.06394040412864588,-0.13,-0.0,-4.19,91.05,0.4,-0.13,0.0,91.21,263.31,33.895,-1.86,0.0,1.801,0.25,4.083,-0.2447310215300944,-2.231129313797162,35477.40679404347,38.68855702731022,0.662770622788225,423.392507639023,0.0,-0.053126610420114816,55941.871033289965,-51.366564897544016,-0.006234189402542974,-41.76208893797167,-0.8541406203990264,-7.9550699375142075,0.0,-0.7890312122565675,6616.7694773310905,65.91082264823386,1.9229601987519716,4.383205267914293,0.0,0.0,0.0,0.0005180801569870656,72.57636683402244,35.48363316597755,-1.418885588621519,,-49.947679308922496,98459.43981230342,1.0,0.43832380416338707,5.990774508771574
1092,2022-01-18 00:00:00,0.0,0.0,0.41,0.0,0.06399301958420939,0.78,-0.0,-1.87,85.805,1.32,0.78,0.0,91.22,299.25,33.97,-1.745,0.0,0.0,0.25,4.574,-0.2978576319502092,-2.2286127779682743,35512.227656586656,38.72652961459831,1.5946906488800292,424.0552782618112,0.0,-0.9950381891127972,56014.44740012399,-26.57510681550367,0.03743591645676249,-5.584604128301407,-1.1235053224976486,-19.137639862951282,0.0,-0.7667934182100945,6616.7694773310905,65.92126825190587,1.9248475726839356,4.383205267914293,0.0,0.0,0.0,0.0005761206697533594,0.0,0.0,-26.57510681550367,0.0,,98567.49981230342,0.0,0.43871096177683555,5.964556134435259
1093,2022-01-18 01:00:00,0.0,0.0,0.41,0.0,0.06394040412864588,-0.595,-0.0,-1.175,82.855,1.57,-0.595,0.0,91.18,289.54,33.865,-1.62,0.0,0.0,0.25,4.648,-1.2928958210630064,-2.226169178146854,35510.63296593777,38.724790584446865,1.1523095485814647,425.64996891069126,0.0,-0.9358151672454351,56014.44740012399,-24.99340055610336,-0.028533405342408225,-10.872181551054211,0.10016521209171654,-13.822254406329145,0.0,-0.3705964054693124,6616.7694773310905,65.95196850846602,1.9235603240726797,4.384573196625893,0.0,0.0,0.0,-2.638041102004867e-05,0.0,0.0,-24.99340055610336,0.0,,98567.49981230342,0.0,0.43871096177683555,5.492409884781337
1094,2022-01-18 02:00:00,0.0,0.0,0.41,0.0,0.06394040412864588,-2.96,-0.0,-2.595,83.485,1.135,-2.96,0.0,91.145,235.71,33.9,-1.72,0.0,0.0,0.25,4.218,-2.2287109883084417,-2.2249875668834056,35509.48065638919,38.72353397643314,0.8500778278310817,426.8022784592727,0.0,-2.6640158218901413,56014.44740012399,-71.14953556510868,-0.14194769716559386,-60.58704906984431,-0.22489089072875482,-10.197126468299311,0.0,0.001478560929284294,6616.7694773310905,65.9505417528207,1.9235395175262144,4.384525770077942,0.0,0.0,0.0,-1.9053381455397694e-05,0.0,0.0,-71.14953556510868,0.0,,98567.49981230342,0.0,0.43871096177683555,5.079699861070302
1095,2022-01-18 03:00:00,0.0,0.0,0.41,0.0,0.06394040412864588,-1.27,-0.0,-4.475,88.14,0.54,-1.27,0.0,91.105,227.585,33.77,-1.91,0.0,0.0,0.25,3.869,-4.8927268101985835,-2.224992281184785,35508.63057856136,38.722606955901156,0.08716478766056475,427.65235628710377,0.0,-2.1399821380613715,56014.44740012399,-57.15384045004134,-0.060903234932535195,-57.228660827892185,0.12196847261775137,-1.0456037317445195,0.0,1.0593588719101432,6616.7694773310905,65.94948920167229,1.9235241679039632,4.384490782070829,0.0,0.0,0.0,-1.4056298968045825e-05,0.0,0.0,-57.15384045004134,0.0,,98567.49981230342,0.0,0.43871096177683555,4.054715197108448
1096,2022-01-18 04:00:00,0.0,0.0,0.41,0.0,0.06394040412864588,-0.475,-0.0,-5.645,90.545,0.54,-0.475,0.0,91.085,227.325,33.79,-2.055,0.0,0.0,0.25,3.637,-7.032708948259955,-2.228370009315863,35508.543413773696,38.722511901607085,0.0,427.73952107476435,0.0,-1.6747076883374752,56014.44740012399,-44.72746492473416,-0.022778768970830095,-48.50860070197001,0.40509629814252124,1.4910110102053185,0.0,1.9078072378588435,6616.7694773310905,65.94938127531786,1.923522593979445,4.384487194459268,0.0,0.0,0.1242951239297116,-1.4413196405622331e-06,0.0,0.0,-44.72746492473416,0.0,,98567.49981230342,0.0,0.43871096177683555,3.372173665467747
1097,2022-01-18 05:00:00,0.0,0.0,0.41,0.0,0.06394059182237431,-1.03,-0.0,-5.445,90.385,0.565,-1.03,0.0,91.03,228.005,33.875,-2.04,0.0,0.0,0.25,3.686,-8.707416636597431,-2.2344529898994163,35508.66770889763,38.72264744699851,0.0,427.73952107476435,0.0,-1.2311326562387823,56014.44740012399,-32.88062930807931,-0.049394107182784155,-40.950455436000425,0.9958448390250071,4.5529574309562575,0.0,2.5704179651226426,6616.7694773310905,65.94941853533818,1.9235293271331095,4.384487194459268,0.0,0.0,0.3795483225687375,2.0552943606407697e-06,0.0,0.0,-32.88062930807931,0.0,,98567.62410742734,0.0,0.43871096177683555,2.913107272561836
1098,2022-01-18 06:00:00,0.0,0.0,0.41,0.0,0.0639411649630801,-0.72,-0.0,-6.0,91.855,0.485,-0.72,0.0,91.025,226.715,33.935,-2.29,0.0,0.0,0.25,3.591,-9.938549292836214,-2.2426486589194456,35509.0472572202,38.723061349204144,0.0,427.73952107476435,0.0,-1.0583940420040099,56014.44740012399,-28.267191176077347,-0.034528229080063255,-37.26675297194353,1.0319490325719929,4.946099851220864,0.0,3.0560411411533948,6616.7694773310905,65.94953231343263,1.9235498875307993,4.384487194459268,0.0,0.0,0.4123225769202236,6.276055419876583e-06,0.0,0.0,-28.267191176077347,0.0,,98568.00365574991,0.0,0.4387124974532707,2.6128736776456445
1099,2022-01-18 07:00:00,0.0,0.0,0.41,0.0,0.06394178759151177,-0.57,-0.0,-6.62,91.62,0.29,-0.57,0.0,91.03,229.07,33.84,-2.57,0.0,0.0,0.25,3.416,-10.996943334840225,-2.2523926295655468,35509.45957979712,38.723510992145165,0.0,427.73952107476435,0.0,-0.8769390875295207,56014.44740012399,-23.420960297580613,-0.027335114195371282,-30.69132848140788,0.6857626642906927,3.1394879392490136,0.0,3.4724526944829335,6616.7694773310905,65.94965591749823,1.9235722233327346,4.384487194459268,0.0,0.0,0.2617181663139708,6.81798528735628e-06,0.0,0.0,-23.420960297580613,0.0,,98568.41597832683,0.0,0.43871718680387833,2.3776738509142525
1100,2022-01-18 08:00:00,0.0,0.0,0.41,0.0,0.06394218279767233,3.3,-0.0,-6.44,90.97,0.405,3.3,0.0,91.04,232.34,33.69,-2.6,0.0,0.0,0.25,3.439,-11.873882422369746,-2.2634641911354896,35509.721297963435,38.72379639908772,0.0,427.73952107476435,0.0,-0.5076283259949956,56014.44740012399,-13.557546970052094,0.158256902424239,-23.962976279860385,1.1891011204477664,5.241788488796739,0.0,3.816282798139547,6616.7694773310905,65.94973437472731,1.9235864007885741,4.384487194459268,0.0,0.0,0.43697345875868454,4.32764869781052e-06,0.0,0.0,-13.557546970052094,0.0,,98568.67769649313,0.0,0.4387222810830824,2.1976434714594877
1101,2022-01-18 09:00:00,82.654,56.739,0.513,0.121,0.11874267450773895,-41.369,-0.008,-6.645,90.44,0.36,15.37,0.0,91.05,234.895,33.695,-2.605,0.0,0.0,0.25,3.365,-12.381510748364741,-2.275631944748854,35510.158271422195,38.724272924124534,0.0,427.73952107476435,0.0,1.098120295020672,56014.44740012399,29.328185044301474,38.87005072371701,-19.421909274052723,1.1159689660226597,4.7510540574696885,0.0,4.0130205711448435,6616.7694773310905,65.94986537063824,1.9236100719459939,4.384487194459268,0.0,0.0,0.39606494088886995,7.225579319379648e-06,0.0,0.0,29.328185044301474,0.0,,98569.11466995189,0.0,0.43872551463246023,2.099217875271904
1102,2022-01-18 10:00:00,204.996,90.949,0.402,0.245,0.17309333758196635,2.171,-0.015,-5.76,88.8,0.4,93.12,0.0,91.055,238.935,33.55,-1.95,0.0,0.0,0.25,3.536,-11.283390453344069,-2.288426840790732,35510.554336363086,38.724704837909584,0.0,427.73952107476435,0.0,2.1959499424001496,56014.44740012399,58.648607580394795,68.49358922691783,-19.6928529650379,1.1939670765842927,5.0820326328005025,0.0,3.571871609130066,6616.7694773310905,65.94998410416086,1.9236315270604323,4.384487194459268,0.0,0.0,0.42365726715592406,6.5491230743654525e-06,0.0,0.0,58.648607580394795,0.0,,98569.51073489277,0.0,0.4387309134753282,2.3174370093921026
1103,2022-01-18 11:00:00,302.335,103.125,0.354,0.338,0.21215613953540044,302.8,-0.02,-1.45,76.295,0.565,405.925,0.0,91.055,240.07,33.535,1.785,0.0,0.0,0.25,4.195,-9.08744051094392,-2.2998150950123604,35510.977993630244,38.72516684147246,0.0,427.73952107476435,0.0,4.168293767662794,56014.44740012399,111.32522683657503,125.52440928848945,-27.3427480578124,2.3319743801424453,8.116252420136302,0.0,2.6953388056192304,6616.7694773310905,65.95011111062215,1.9236544768704535,4.384487194459268,0.0,0.0,0.6766024915995231,7.0053627631449845e-06,0.0,0.0,111.32522683657503,0.0,,98569.93439215992,0.0,0.4387358068901078,2.817229911584896
1104,2022-01-18 12:00:00,357.812,107.668,0.333,0.39,0.2332196456523087,127.662,-0.023,-1.055,75.315,0.54,235.33,0.51,90.985,239.455,33.705,1.105,0.0,0.0,0.85,4.262,-4.919146743281125,-2.308408599986592,35511.65459612184,38.72590468497475,0.0,427.73952107476435,0.0,-0.7955872687580708,56014.44740012399,-21.248246428764773,20.616192960489762,-45.246475294892065,1.1267869014984069,1.2185389211428879,0.0,1.0367100829962377,6616.7694773310905,65.95031394912202,1.9236911288999266,4.384487194459268,0.0,30.800492489609898,0.10158247467378947,1.1187903854403821e-05,0.0,0.0,-21.248246428764773,0.0,,98570.61099465152,0.0,0.43874104121033813,4.045571540675631
1105,2022-01-18 13:00:00,364.062,108.136,0.331,0.396,0.2356287127609814,-69.886,-0.023,-3.74,81.675,0.53,38.25,0.0,90.955,233.915,33.71,-1.2,0.0,0.0,0.848,3.788,-5.714734012039196,-2.3117138731100755,35542.556671086124,38.75960378526295,0.0,427.73952107476435,0.0,-1.180321545335314,56014.44740012399,-31.523585212236068,13.933665470557882,-47.423713420267944,0.5649853187541688,0.05036793660471145,0.0,1.3511094821151162,6616.7694773310905,65.95958152850163,1.925365115881087,4.384487194459268,0.0,0.0,0.004199470812936488,0.0005109771018556997,0.0,0.0,-31.523585212236068,0.0,,98601.5130696158,0.0,0.4387494006895309,3.778885233999414
