,time,ghi,sea,temp,RH,wind,ppt,Discharge,alb,vp_a,LW_in,SW_global,press,SW_direct,SW_diffuse,T_F,e_a
6921,2020-07-16 09:00:00,695.566,0.754,20.64,17.61,1.716,0.005,1000000,0.253,4.286,288.849,695.566,615.685,556.453,139.113,0.0,0.684
6922,2020-07-16 10:00:00,861.524,0.969,20.947,17.293,2.003,0.009,1000000,0.253,4.289,290.045,861.524,615.685,689.219,172.305,0.0,0.684
6923,2020-07-16 11:00:00,978.896,1.172,20.661,18.366,2.25,0.002,1000000,0.253,4.476,290.722,978.896,615.685,783.117,195.779,0.0,0.688
6924,2020-07-16 12:00:00,1037.712,1.324,19.8,21.355,2.326,0.004,1000000,0.253,4.934,291.483,1037.712,615.685,830.17,207.542,0.0,0.698
6925,2020-07-16 13:00:00,1033.059,1.309,18.507,26.171,2.086,0.007,1000000,0.253,5.578,291.621,1033.059,615.685,826.447,206.612,0.0,0.711
6926,2020-07-16 14:00:00,965.311,1.144,16.965,33.065,1.697,0.0,1000000,0.253,6.395,291.35,965.311,615.685,772.249,193.062,0.0,0.725
6927,2020-07-16 15:00:00,840.114,0.938,15.666,39.366,1.366,0.0,1000000,0.253,7.009,290.122,840.114,615.685,672.091,168.023,0.0,0.735
6928,2020-07-16 16:00:00,668.128,0.723,14.654,44.79,1.071,0.0,1000000,0.253,7.472,288.849,668.128,615.685,534.502,133.626,0.0,0.743
6929,2020-07-16 17:00:00,464.698,0.507,13.456,51.424,1.124,0.0,1000000,0.253,7.937,286.701,464.698,615.685,371.759,92.94,0.0,0.749
6930,2020-07-16 18:00:00,250.13,0.294,12.679,54.547,1.032,0.0,1000000,0.253,8.002,284.045,250.13,615.685,200.104,50.026,0.0,0.751
6931,2020-07-16 19:00:00,55.356,0.089,11.567,59.444,0.717,0.0,1000000,0.253,8.104,280.315,55.356,615.685,44.285,11.071,0.0,0.752
6932,2020-07-16 20:00:00,0.0,0.0,10.838,61.599,0.606,0.0,1000000,0.253,8.001,277.05,0.0,615.685,0.0,0.0,0.0,0.751
6933,2020-07-16 21:00:00,0.0,0.0,9.874,65.176,0.564,0.0,1000000,0.253,7.938,273.13,0.0,615.685,0.0,0.0,0.0,0.751
6934,2020-07-16 22:00:00,0.0,0.0,8.983,69.307,0.511,0.0,1000000,0.253,7.949,269.885,0.0,615.685,0.0,0.0,0.0,0.751
6935,2020-07-16 23:00:00,0.0,0.0,8.501,71.557,0.511,0.0,1000000,0.253,7.944,268.085,0.0,615.685,0.0,0.0,0.0,0.751
6936,2020-07-17 00:00:00,0.0,0.0,7.716,75.237,0.486,0.0,1000000,0.253,7.918,265.091,0.0,615.685,0.0,0.0,0.0,0.751
6937,2020-07-17 01:00:00,0.0,0.0,8.338,72.4,0.418,0.0,1000000,0.253,7.949,267.512,0.0,615.685,0.0,0.0,0.0,0.751
6938,2020-07-17 02:00:00,0.0,0.0,9.902,68.445,0.478,0.001,1000000,0.253,8.351,275.225,0.0,615.685,0.0,0.0,0.0,0.756
6939,2020-07-17 03:00:00,0.0,0.0,11.701,57.28,1.012,0.0,1000000,0.253,7.878,279.694,0.0,615.685,0.0,0.0,0.0,0.749
6940,2020-07-17 04:00:00,0.0,0.0,13.407,47.887,1.127,0.037,1000000,0.253,7.367,283.481,0.0,615.685,0.0,0.0,0.0,0.741
6941,2020-07-17 05:00:00,0.0,0.0,15.299,38.182,1.088,0.0,1000000,0.253,6.64,286.481,0.0,615.685,0.0,0.0,0.0,0.73
6942,2020-07-17 06:00:00,79.118,0.117,17.105,29.938,1.395,0.0,1000000,0.253,5.842,288.144,79.118,615.685,63.295,15.824,0.0,0.716
6943,2020-07-17 07:00:00,279.637,0.323,18.211,27.679,1.176,0.001,1000000,0.253,5.791,292.04,279.637,615.685,223.71,55.927,0.0,0.715
6944,2020-07-17 08:00:00,494.102,0.536,19.844,23.01,1.186,0.005,1000000,0.253,5.331,294.894,494.102,615.685,395.281,98.82,0.0,0.706
6945,2020-07-17 09:00:00,694.208,0.752,20.586,20.936,1.218,0.009,1000000,0.253,5.078,295.726,694.208,615.685,555.366,138.842,0.0,0.701
6946,2020-07-17 10:00:00,860.416,0.967,21.49,18.804,1.322,0.001,1000000,0.253,4.822,297.044,860.416,615.685,688.333,172.083,0.0,0.695
6947,2020-07-17 11:00:00,978.005,1.169,21.882,17.9,1.546,0.006,1000000,0.253,4.701,297.494,978.005,615.685,782.404,195.601,0.0,0.692
6948,2020-07-17 12:00:00,1036.979,1.321,21.615,18.17,1.912,0.013,1000000,0.253,4.695,296.4,1036.979,615.685,829.583,207.396,0.0,0.692
6949,2020-07-17 13:00:00,1032.41,1.307,20.731,20.216,1.986,0.012,1000000,0.253,4.948,295.188,1032.41,615.685,825.928,206.482,0.0,0.698
6950,2020-07-17 14:00:00,964.666,1.142,19.319,24.817,1.668,0.004,1000000,0.253,5.565,294.664,964.666,615.685,771.733,192.933,0.0,0.71
6951,2020-07-17 15:00:00,839.393,0.937,18.004,30.465,1.57,0.0,1000000,0.253,6.292,294.709,839.393,615.685,671.514,167.879,0.0,0.723
6952,2020-07-17 16:00:00,667.263,0.722,16.812,36.227,1.488,0.0,1000000,0.253,6.939,294.167,667.263,615.685,533.811,133.453,0.0,0.734
6953,2020-07-17 17:00:00,463.649,0.506,15.527,43.12,1.338,0.0,1000000,0.253,7.609,293.004,463.649,615.685,370.919,92.73,0.0,0.744
6954,2020-07-17 18:00:00,248.908,0.293,14.233,48.711,1.202,0.0,1000000,0.253,7.907,289.558,248.908,615.685,199.126,49.782,0.0,0.749
6955,2020-07-17 19:00:00,54.189,0.087,13.43,49.619,1.163,0.0,1000000,0.252,7.645,285.073,54.189,615.685,43.351,10.838,0.0,0.745
6956,2020-07-17 20:00:00,0.0,0.0,13.254,49.383,1.048,0.0,1000000,0.252,7.522,283.739,0.0,615.685,0.0,0.0,0.0,0.744
6957,2020-07-17 21:00:00,0.0,0.0,12.744,50.946,0.876,0.0,1000000,0.252,7.505,281.706,0.0,615.685,0.0,0.0,0.0,0.744
6958,2020-07-17 22:00:00,0.0,0.0,12.215,53.436,0.756,0.0,1000000,0.252,7.603,280.219,0.0,615.685,0.0,0.0,0.0,0.745
6959,2020-07-17 23:00:00,0.0,0.0,11.509,56.802,0.587,0.0,1000000,0.252,7.714,278.129,0.0,615.685,0.0,0.0,0.0,0.747
6960,2020-07-18 00:00:00,0.0,0.0,10.371,61.966,0.361,0.0,1000000,0.252,7.802,274.308,0.0,615.685,0.0,0.0,0.0,0.749
6961,2020-07-18 01:00:00,0.0,0.0,9.774,65.793,0.226,0.0,1000000,0.252,7.959,272.863,0.0,615.685,0.0,0.0,0.0,0.751
6962,2020-07-18 02:00:00,0.0,0.0,11.072,62.165,0.889,0.0,1000000,0.252,8.201,278.915,0.0,615.685,0.0,0.0,0.0,0.754
6963,2020-07-18 03:00:00,0.0,0.0,12.548,55.541,1.166,0.03,1000000,0.252,8.078,283.927,0.0,615.685,0.0,0.0,0.0,0.752
6964,2020-07-18 04:00:00,0.0,0.0,14.11,47.968,1.217,0.056,1000000,0.252,7.725,288.118,0.0,615.685,0.0,0.0,0.0,0.746
6965,2020-07-18 05:00:00,0.0,0.0,15.782,39.905,1.41,0.028,1000000,0.252,7.157,291.446,0.0,615.685,0.0,0.0,0.0,0.738
6966,2020-07-18 06:00:00,77.396,0.115,17.25,33.774,1.585,0.008,1000000,0.252,6.651,294.1,77.396,615.685,61.917,15.479,0.0,0.729
6967,2020-07-18 07:00:00,277.826,0.321,18.275,31.175,1.786,0.171,1000000,0.252,6.549,297.467,277.826,615.685,222.261,55.565,0.0,0.727
6968,2020-07-18 08:00:00,492.477,0.535,19.713,26.447,1.861,0.06,1000000,0.252,6.078,299.95,492.477,615.685,393.982,98.495,0.0,0.719
6969,2020-07-18 09:00:00,692.834,0.751,21.021,22.26,2.18,0.058,1000000,0.252,5.546,301.186,692.834,615.685,554.267,138.567,0.0,0.709
6970,2020-07-18 10:00:00,859.292,0.965,21.809,19.329,2.299,0.006,1000000,0.252,5.054,300.298,859.292,615.685,687.433,171.858,0.0,0.7
6971,2020-07-18 11:00:00,977.094,1.167,21.95,18.75,2.541,0.008,1000000,0.252,4.945,299.916,977.094,615.685,781.675,195.419,0.0,0.697
6972,2020-07-18 12:00:00,1036.22,1.318,21.284,20.622,2.675,0.0,1000000,0.252,5.221,299.634,1036.22,615.685,828.976,207.244,0.0,0.703
6973,2020-07-18 13:00:00,1031.726,1.304,20.029,25.393,2.27,0.0,1000000,0.252,5.951,300.295,1031.726,615.685,825.381,206.345,0.0,0.717
6974,2020-07-18 14:00:00,963.974,1.141,18.428,31.135,1.578,0.0,1000000,0.252,6.604,298.424,963.974,615.685,771.179,192.795,0.0,0.728
6975,2020-07-18 15:00:00,838.613,0.936,17.242,35.642,1.305,0.0,1000000,0.252,7.015,296.318,838.613,615.685,670.89,167.723,0.0,0.735
6976,2020-07-18 16:00:00,666.328,0.72,15.918,45.208,1.203,0.0,1000000,0.252,8.179,297.596,666.328,615.685,533.063,133.266,0.0,0.752
6977,2020-07-18 17:00:00,462.519,0.504,14.555,48.287,1.191,0.0,1000000,0.252,8.004,291.314,462.519,615.685,370.015,92.504,0.0,0.75
6978,2020-07-18 18:00:00,247.601,0.292,13.912,49.334,1.06,0.003,1000000,0.252,7.843,287.978,247.601,615.685,198.081,49.52,0.0,0.748
6979,2020-07-18 19:00:00,52.955,0.086,13.162,47.367,0.895,0.0,1000000,0.252,7.172,281.463,52.955,615.685,42.364,10.591,0.0,0.739
6980,2020-07-18 20:00:00,0.0,0.0,12.53,49.194,0.84,0.0,1000000,0.252,7.146,278.932,0.0,615.685,0.0,0.0,0.0,0.739
6981,2020-07-18 21:00:00,0.0,0.0,11.854,51.972,0.783,0.0,1000000,0.252,7.221,276.807,0.0,615.685,0.0,0.0,0.0,0.74
6982,2020-07-18 22:00:00,0.0,0.0,10.939,56.044,0.671,0.0,1000000,0.252,7.329,273.973,0.0,615.685,0.0,0.0,0.0,0.742
6983,2020-07-18 23:00:00,0.0,0.0,10.335,59.348,0.613,0.0,1000000,0.252,7.454,272.394,0.0,615.685,0.0,0.0,0.0,0.744
6984,2020-07-19 00:00:00,0.0,0.0,9.479,63.681,0.547,0.0,1000000,0.252,7.552,269.739,0.0,615.685,0.0,0.0,0.0,0.746
6985,2020-07-19 01:00:00,0.0,0.0,9.282,65.323,0.444,0.0,1000000,0.252,7.645,269.483,0.0,615.685,0.0,0.0,0.0,0.747
6986,2020-07-19 02:00:00,0.0,0.0,10.056,65.349,0.92,0.0,1000000,0.252,8.056,274.389,0.0,615.685,0.0,0.0,0.0,0.752
6987,2020-07-19 03:00:00,0.0,0.0,11.82,53.183,1.152,0.0,1000000,0.252,7.373,277.502,0.0,615.685,0.0,0.0,0.0,0.742
6988,2020-07-19 04:00:00,0.0,0.0,13.54,43.946,1.337,0.037,1000000,0.252,6.82,280.873,0.0,615.685,0.0,0.0,0.0,0.733
6989,2020-07-19 05:00:00,0.0,0.0,15.246,35.986,1.564,0.016,1000000,0.252,6.236,283.727,0.0,615.685,0.0,0.0,0.0,0.723
6990,2020-07-19 06:00:00,75.656,0.113,16.267,31.23,1.743,0.063,1000000,0.252,5.778,284.5,75.656,615.685,60.525,15.131,0.0,0.715
6991,2020-07-19 07:00:00,275.994,0.32,17.365,27.83,1.916,0.032,1000000,0.252,5.521,286.814,275.994,615.685,220.795,55.199,0.0,0.71
6992,2020-07-19 08:00:00,490.835,0.533,18.61,24.44,2.098,0.024,1000000,0.252,5.243,289.444,490.835,615.685,392.668,98.167,0.0,0.704
6993,2020-07-19 09:00:00,691.443,0.749,19.407,23.292,2.35,0.04,1000000,0.252,5.252,292.575,691.443,615.685,553.155,138.289,0.0,0.704
6994,2020-07-19 10:00:00,858.151,0.963,19.524,24.019,2.654,0.038,1000000,0.252,5.455,294.622,858.151,615.685,686.521,171.63,0.0,0.708
6995,2020-07-19 11:00:00,976.162,1.165,18.794,26.725,2.674,0.131,1000000,0.252,5.8,294.361,976.162,615.685,780.93,195.232,0.0,0.715
6996,2020-07-19 12:00:00,1035.433,1.315,17.866,30.404,2.452,0.009,1000000,0.252,6.225,293.722,1035.433,615.685,828.346,207.087,0.0,0.722
6997,2020-07-19 13:00:00,1031.005,1.301,17.238,31.478,2.216,0.0,1000000,0.252,6.194,291.079,1031.005,615.685,824.804,206.201,0.0,0.722
6998,2020-07-19 14:00:00,963.234,1.139,16.081,34.346,1.689,0.0,1000000,0.252,6.279,287.19,963.234,615.685,770.587,192.647,0.0,0.724
6999,2020-07-19 15:00:00,837.773,0.934,14.951,38.79,1.194,0.0,1000000,0.252,6.596,284.882,837.773,615.685,670.218,167.555,0.0,0.729
7000,2020-07-19 16:00:00,665.321,0.719,13.709,49.525,1.077,0.0,1000000,0.252,7.771,286.811,665.321,615.685,532.257,133.064,0.0,0.747
7001,2020-07-19 17:00:00,461.308,0.503,12.863,51.086,0.962,0.0,1000000,0.252,7.585,282.583,461.308,615.685,369.047,92.262,0.0,0.745
7002,2020-07-19 18:00:00,246.21,0.29,12.329,52.564,0.842,0.0,1000000,0.252,7.535,280.292,246.21,615.685,196.968,49.242,0.0,0.744
7003,2020-07-19 19:00:00,51.655,0.084,11.701,56.684,0.827,0.009,1000000,0.252,7.796,279.277,51.655,615.685,41.324,10.331,0.0,0.748
7004,2020-07-19 20:00:00,0.0,0.0,11.043,58.718,0.776,0.011,1000000,0.252,7.731,276.466,0.0,615.685,0.0,0.0,0.0,0.747
7005,2020-07-19 21:00:00,0.0,0.0,10.446,61.564,0.748,0.002,1000000,0.252,7.79,274.529,0.0,615.685,0.0,0.0,0.0,0.749
7006,2020-07-19 22:00:00,0.0,0.0,9.869,63.757,0.633,0.003,1000000,0.252,7.762,272.24,0.0,615.685,0.0,0.0,0.0,0.748
7007,2020-07-19 23:00:00,0.0,0.0,9.42,66.576,0.47,0.01,1000000,0.252,7.864,271.085,0.0,615.685,0.0,0.0,0.0,0.75
7008,2020-07-20 00:00:00,0.0,0.0,8.987,69.313,0.28,0.005,1000000,0.252,7.952,269.913,0.0,615.685,0.0,0.0,0.0,0.751
7009,2020-07-20 01:00:00,0.0,0.0,8.668,70.198,0.29,0.0,1000000,0.252,7.882,268.397,0.0,615.685,0.0,0.0,0.0,0.75
7010,2020-07-20 02:00:00,0.0,0.0,9.033,69.966,0.756,0.003,1000000,0.252,8.052,270.565,0.0,615.685,0.0,0.0,0.0,0.753
7011,2020-07-20 03:00:00,0.0,0.0,10.148,61.264,1.057,0.064,1000000,0.252,7.599,272.451,0.0,615.685,0.0,0.0,0.0,0.746
7012,2020-07-20 04:00:00,0.0,0.0,11.498,53.654,1.362,0.23,1000000,0.252,7.281,275.803,0.0,615.685,0.0,0.0,0.0,0.741
7013,2020-07-20 05:00:00,0.0,0.0,13.052,45.98,1.766,0.222,1000000,0.251,6.912,279.568,0.0,615.685,0.0,0.0,0.0,0.735
7014,2020-07-20 06:00:00,73.898,0.111,14.462,39.881,1.864,0.213,1000000,0.251,6.571,282.866,73.898,615.685,59.118,14.78,0.0,0.729
7015,2020-07-20 07:00:00,274.141,0.318,15.407,35.367,1.8,0.165,1000000,0.251,6.193,284.054,274.141,615.685,219.313,54.828,0.0,0.723
7016,2020-07-20 08:00:00,489.175,0.531,16.312,31.744,1.758,0.074,1000000,0.251,5.89,285.453,489.175,615.685,391.34,97.835,0.0,0.717
7017,2020-07-20 09:00:00,690.038,0.747,16.642,31.111,1.771,0.118,1000000,0.251,5.895,286.745,690.038,615.685,552.03,138.008,0.0,0.717
7018,2020-07-20 10:00:00,856.993,0.961,16.835,30.739,1.717,0.238,1000000,0.251,5.896,287.492,856.993,615.685,685.595,171.399,0.0,0.717
7019,2020-07-20 11:00:00,975.21,1.163,16.578,32.838,2.133,0.274,1000000,0.251,6.197,288.553,975.21,615.685,780.168,195.042,0.0,0.722
7020,2020-07-20 12:00:00,1034.619,1.312,16.034,34.752,2.193,0.204,1000000,0.251,6.334,287.369,1034.619,615.685,827.695,206.924,0.0,0.725
7021,2020-07-20 13:00:00,1030.247,1.299,15.306,37.077,1.929,0.041,1000000,0.251,6.45,285.327,1030.247,615.685,824.197,206.049,0.0,0.727
7022,2020-07-20 14:00:00,962.445,1.137,13.953,42.309,1.431,0.028,1000000,0.251,6.744,281.99,962.445,615.685,769.956,192.489,0.0,0.732
7023,2020-07-20 15:00:00,836.871,0.933,13.01,46.711,0.933,0.0,1000000,0.251,7.002,279.93,836.871,615.685,669.497,167.374,0.0,0.736
7024,2020-07-20 16:00:00,664.242,0.718,12.141,57.813,0.748,0.001,1000000,0.251,8.186,282.908,664.242,615.685,531.394,132.848,0.0,0.753
7025,2020-07-20 17:00:00,460.016,0.502,11.059,58.699,0.59,0.2,1000000,0.251,7.737,276.555,460.016,615.685,368.013,92.003,0.0,0.748
7026,2020-07-20 18:00:00,244.735,0.289,10.942,57.975,0.609,0.006,1000000,0.251,7.583,275.321,244.735,615.685,195.788,48.947,0.0,0.745
7027,2020-07-20 19:00:00,50.29,0.083,10.051,67.167,0.767,0.037,1000000,0.251,8.278,275.435,50.29,615.685,40.232,10.058,0.0,0.755
7028,2020-07-20 20:00:00,0.0,0.0,9.515,68.456,0.709,0.066,1000000,0.251,8.138,272.768,0.0,615.685,0.0,0.0,0.0,0.754
7029,2020-07-20 21:00:00,0.0,0.0,9.054,69.619,0.579,0.044,1000000,0.251,8.023,270.506,0.0,615.685,0.0,0.0,0.0,0.752
7030,2020-07-20 22:00:00,0.0,0.0,8.672,70.625,0.308,0.018,1000000,0.251,7.932,268.655,0.0,615.685,0.0,0.0,0.0,0.751
7031,2020-07-20 23:00:00,0.0,0.0,8.47,71.27,0.252,0.034,1000000,0.251,7.895,267.737,0.0,615.685,0.0,0.0,0.0,0.751
7032,2020-07-21 00:00:00,0.0,0.0,8.18,72.05,0.471,0.029,1000000,0.251,7.826,266.34,0.0,615.685,0.0,0.0,0.0,0.75
7033,2020-07-21 01:00:00,0.0,0.0,7.976,72.398,0.651,0.0,1000000,0.251,7.756,265.252,0.0,615.685,0.0,0.0,0.0,0.749
7034,2020-07-21 02:00:00,0.0,0.0,8.278,68.215,1.047,0.038,1000000,0.251,7.459,264.874,0.0,615.685,0.0,0.0,0.0,0.745
7035,2020-07-21 03:00:00,0.0,0.0,9.499,54.78,1.246,0.05,1000000,0.251,6.505,264.122,0.0,615.685,0.0,0.0,0.0,0.73
7036,2020-07-21 04:00:00,0.0,0.0,10.204,49.902,1.391,0.092,1000000,0.251,6.213,264.926,0.0,615.685,0.0,0.0,0.0,0.725
7037,2020-07-21 05:00:00,0.0,0.0,10.614,48.308,1.331,0.133,1000000,0.251,6.182,266.215,0.0,615.685,0.0,0.0,0.0,0.724
7038,2020-07-21 06:00:00,72.125,0.109,11.557,45.772,1.421,0.132,1000000,0.251,6.236,269.979,72.125,615.685,57.7,14.425,0.0,0.725
7039,2020-07-21 07:00:00,272.268,0.316,11.444,46.253,1.463,0.234,1000000,0.251,6.254,269.681,272.268,615.685,217.815,54.454,0.0,0.725
7040,2020-07-21 08:00:00,487.499,0.529,11.482,47.635,1.395,0.28,1000000,0.251,6.458,271.054,487.499,615.685,389.999,97.5,0.0,0.728
7041,2020-07-21 09:00:00,688.617,0.746,11.471,48.905,1.399,0.349,1000000,0.251,6.625,272.006,688.617,615.685,550.894,137.723,0.0,0.731
7042,2020-07-21 10:00:00,855.82,0.959,11.091,51.627,1.359,0.333,1000000,0.251,6.82,271.73,855.82,615.685,684.656,171.164,0.0,0.734
7043,2020-07-21 11:00:00,974.237,1.16,10.812,54.096,1.373,0.292,1000000,0.251,7.014,271.794,974.237,615.685,779.39,194.847,0.0,0.737
7044,2020-07-21 12:00:00,1033.776,1.309,10.375,57.198,1.416,0.273,1000000,0.251,7.203,271.213,1033.776,615.685,827.021,206.755,0.0,0.74
7045,2020-07-21 13:00:00,1029.45,1.296,9.318,65.019,1.178,0.461,1000000,0.251,7.628,269.529,1029.45,615.685,823.56,205.89,0.0,0.747
7046,2020-07-21 14:00:00,961.605,1.135,8.73,69.068,0.786,0.242,1000000,0.251,7.787,268.164,961.605,615.685,769.284,192.321,0.0,0.749
7047,2020-07-21 15:00:00,835.907,0.931,8.304,72.164,0.823,0.335,1000000,0.251,7.905,267.174,835.907,615.685,668.726,167.181,0.0,0.751
7048,2020-07-21 16:00:00,663.089,0.716,7.789,76.629,0.929,0.308,1000000,0.251,8.105,266.242,663.089,615.685,530.471,132.618,0.0,0.754
7049,2020-07-21 17:00:00,458.642,0.5,7.116,81.259,1.004,0.549,1000000,0.251,8.208,264.267,458.642,615.685,366.913,91.728,0.0,0.755
7050,2020-07-21 18:00:00,243.174,0.287,6.244,84.608,1.097,0.74,1000000,0.251,8.048,260.379,243.174,615.685,194.539,48.635,0.0,0.754
7051,2020-07-21 19:00:00,48.862,0.081,7.185,78.468,0.752,0.071,1000000,0.251,7.964,263.379,48.862,615.685,39.089,9.772,0.0,0.752
7052,2020-07-21 20:00:00,0.0,0.0,6.4,82.405,0.789,0.136,1000000,0.251,7.924,260.359,0.0,615.685,0.0,0.0,0.0,0.752
7053,2020-07-21 21:00:00,0.0,0.0,5.647,87.186,0.603,0.094,1000000,0.251,7.958,257.823,0.0,615.685,0.0,0.0,0.0,0.753
7054,2020-07-21 22:00:00,0.0,0.0,4.962,90.027,0.819,0.167,1000000,0.251,7.835,254.819,0.0,615.685,0.0,0.0,0.0,0.751
7055,2020-07-21 23:00:00,0.0,0.0,4.737,87.971,0.68,0.184,1000000,0.251,7.536,252.62,0.0,615.685,0.0,0.0,0.0,0.747
7056,2020-07-22 00:00:00,0.0,0.0,4.406,87.776,0.253,0.162,1000000,0.251,7.348,250.551,0.0,615.685,0.0,0.0,0.0,0.745
7057,2020-07-22 01:00:00,0.0,0.0,4.726,85.328,0.121,0.0,1000000,0.251,7.304,251.456,0.0,615.685,0.0,0.0,0.0,0.744
7058,2020-07-22 02:00:00,0.0,0.0,5.954,76.789,0.745,0.022,1000000,0.251,7.16,255.039,0.0,615.685,0.0,0.0,0.0,0.741
7059,2020-07-22 03:00:00,0.0,0.0,7.003,70.533,0.981,0.171,1000000,0.251,7.069,258.288,0.0,615.685,0.0,0.0,0.0,0.74
7060,2020-07-22 04:00:00,0.0,0.0,8.676,57.567,1.061,0.064,1000000,0.251,6.467,260.947,0.0,615.685,0.0,0.0,0.0,0.73
7061,2020-07-22 05:00:00,0.0,0.0,10.008,47.896,1.262,0.069,1000000,0.251,5.886,262.184,0.0,615.685,0.0,0.0,0.0,0.719
7062,2020-07-22 06:00:00,70.339,0.106,10.768,45.21,1.428,0.174,1000000,0.251,5.845,264.646,70.339,615.685,56.271,14.068,0.0,0.718
7063,2020-07-22 07:00:00,270.378,0.314,10.481,48.507,1.285,0.471,1000000,0.251,6.152,265.553,270.378,615.685,216.302,54.076,0.0,0.724
7064,2020-07-22 08:00:00,485.807,0.528,11.515,46.027,1.648,0.278,1000000,0.251,6.253,269.933,485.807,615.685,388.645,97.161,0.0,0.725
7065,2020-07-22 09:00:00,687.182,0.744,11.922,45.229,1.937,0.091,1000000,0.251,6.312,271.79,687.182,615.685,549.746,137.436,0.0,0.726
7066,2020-07-22 10:00:00,854.63,0.958,12.226,46.017,2.15,0.098,1000000,0.251,6.552,274.368,854.63,615.685,683.704,170.926,0.0,0.73
7067,2020-07-22 11:00:00,973.243,1.158,11.825,47.077,1.908,0.024,1000000,0.251,6.528,272.741,973.243,615.685,778.594,194.649,0.0,0.729
7068,2020-07-22 12:00:00,1032.904,1.306,11.447,46.55,1.638,0.059,1000000,0.251,6.296,269.946,1032.904,615.685,826.323,206.581,0.0,0.726
7069,2020-07-22 13:00:00,1028.613,1.293,11.03,46.611,1.459,0.001,1000000,0.251,6.132,267.415,1028.613,615.685,822.89,205.723,0.0,0.723
7070,2020-07-22 14:00:00,960.714,1.133,10.175,48.835,1.123,0.009,1000000,0.251,6.069,263.932,960.714,615.685,768.571,192.143,0.0,0.722
7071,2020-07-22 15:00:00,834.879,0.93,9.35,56.993,0.916,0.0,1000000,0.251,6.701,264.701,834.879,615.685,667.903,166.976,0.0,0.733
7072,2020-07-22 16:00:00,661.86,0.715,8.727,57.074,0.834,0.0,1000000,0.251,6.434,260.937,661.86,615.685,529.488,132.372,0.0,0.729
7073,2020-07-22 17:00:00,457.184,0.499,8.229,58.688,0.752,0.0,1000000,0.251,6.396,258.945,457.184,615.685,365.747,91.437,0.0,0.729
7074,2020-07-22 18:00:00,241.528,0.285,7.426,61.741,0.686,0.0,1000000,0.251,6.37,255.959,241.528,615.685,193.222,48.306,0.0,0.728
7075,2020-07-22 19:00:00,47.371,0.079,5.783,71.194,0.587,0.0,1000000,0.251,6.56,251.276,47.371,615.685,37.897,9.474,0.0,0.732
7076,2020-07-22 20:00:00,0.0,0.0,4.665,78.565,0.598,0.001,1000000,0.251,6.697,248.145,0.0,615.685,0.0,0.0,0.0,0.735
7077,2020-07-22 21:00:00,0.0,0.0,3.767,85.605,0.728,0.004,1000000,0.251,6.851,245.865,0.0,615.685,0.0,0.0,0.0,0.737
7078,2020-07-22 22:00:00,0.0,0.0,2.985,89.752,0.842,0.003,1000000,0.251,6.797,242.921,0.0,615.685,0.0,0.0,0.0,0.737
7079,2020-07-22 23:00:00,0.0,0.0,2.349,92.399,0.797,0.005,1000000,0.251,6.688,240.215,0.0,615.685,0.0,0.0,0.0,0.735
7080,2020-07-23 00:00:00,0.0,0.0,1.85,93.617,0.853,0.002,1000000,0.251,6.539,237.774,0.0,615.685,0.0,0.0,0.0,0.733
7081,2020-07-23 01:00:00,0.0,0.0,1.606,93.958,1.01,0.0,1000000,0.251,6.449,236.494,0.0,615.685,0.0,0.0,0.0,0.732
7082,2020-07-23 02:00:00,0.0,0.0,3.317,82.895,1.14,0.001,1000000,0.251,6.427,242.106,0.0,615.685,0.0,0.0,0.0,0.731
7083,2020-07-23 03:00:00,0.0,0.0,5.627,67.669,1.221,0.002,1000000,0.251,6.168,248.538,0.0,615.685,0.0,0.0,0.0,0.726
7084,2020-07-23 04:00:00,0.0,0.0,7.853,55.876,1.25,0.0,1000000,0.251,5.936,254.879,0.0,615.685,0.0,0.0,0.0,0.721
7085,2020-07-23 05:00:00,0.0,0.0,9.718,46.569,1.224,0.0,1000000,0.251,5.612,259.382,0.0,615.685,0.0,0.0,0.0,0.715
7086,2020-07-23 06:00:00,68.54,0.104,11.306,39.22,1.315,0.0,1000000,0.251,5.255,262.565,68.54,615.685,54.832,13.708,0.0,0.707
7087,2020-07-23 07:00:00,268.47,0.312,12.127,35.137,1.321,0.0,1000000,0.251,4.971,263.397,268.47,615.685,214.776,53.694,0.0,0.701
7088,2020-07-23 08:00:00,484.1,0.526,13.324,30.594,1.269,0.0,1000000,0.251,4.681,265.403,484.1,615.685,387.28,96.82,0.0,0.695
7089,2020-07-23 09:00:00,685.733,0.742,14.287,26.975,1.403,0.0,1000000,0.251,4.394,266.441,685.733,615.685,548.586,137.147,0.0,0.688
7090,2020-07-23 10:00:00,853.424,0.956,14.876,24.322,1.614,0.0,1000000,0.251,4.116,266.053,853.424,615.685,682.739,170.685,0.0,0.682
7091,2020-07-23 11:00:00,972.227,1.156,14.994,22.637,1.849,0.0,1000000,0.251,3.86,264.041,972.227,615.685,777.781,194.445,0.0,0.676
7092,2020-07-23 12:00:00,1032.001,1.302,14.603,21.974,1.8,0.0,1000000,0.251,3.654,260.608,1032.001,615.685,825.601,206.4,0.0,0.67
7093,2020-07-23 13:00:00,1027.735,1.289,13.768,22.511,1.498,0.0,1000000,0.251,3.546,256.602,1027.735,615.685,822.188,205.547,0.0,0.668
