time,temp,RH,wind,ppt,SW_global,Discharge
2020-10-08 06:00:00,8.407,17.975,1.377,0.0,815.014,1000000
2020-10-08 07:00:00,9.676,15.266,1.895,0.0,840.797,1000000
2020-10-08 08:00:00,11.079,11.515,2.581,0.0,797.176,1000000
2020-10-08 09:00:00,11.694,9.105,2.565,0.0,698.922,1000000
2020-10-08 10:00:00,11.869,7.238,2.56,0.0,560.113,1000000
2020-10-08 11:00:00,11.459,6.567,2.402,0.0,362.632,1000000
2020-10-08 12:00:00,10.398,7.735,1.807,0.0,143.408,1000000
2020-10-08 13:00:00,9.482,9.772,1.706,0.0,6.55,1000000
2020-10-08 14:00:00,7.77,15.394,1.64,0.001,0.0,1000000
2020-10-08 15:00:00,7.345,16.826,1.304,0.0,0.0,1000000
2020-10-08 16:00:00,7.349,17.396,1.003,0.0,0.0,1000000
2020-10-08 17:00:00,6.576,19.393,0.772,0.0,0.0,1000000
2020-10-08 18:00:00,5.789,21.277,0.673,0.0,0.0,1000000
2020-10-08 19:00:00,4.845,20.253,0.512,0.0,0.0,1000000
2020-10-08 20:00:00,4.34,21.812,0.467,0.0,0.0,1000000
2020-10-08 21:00:00,3.797,23.508,0.448,0.001,0.0,1000000
2020-10-08 22:00:00,3.158,25.466,0.375,0.001,0.0,1000000
2020-10-08 23:00:00,2.546,27.597,0.326,0.0,0.0,1000000
2020-10-09 00:00:00,1.941,29.859,0.247,0.0,0.0,1000000
2020-10-09 01:00:00,1.219,32.376,0.179,0.0,0.0,1000000
2020-10-09 02:00:00,1.128,33.601,0.136,0.0,92.26,1000000
2020-10-09 03:00:00,3.478,31.868,0.702,0.0,307.164,1000000
2020-10-09 04:00:00,5.303,31.457,1.18,0.0,525.132,1000000
2020-10-09 05:00:00,6.826,24.932,1.285,0.0,680.108,1000000
2020-10-09 06:00:00,8.363,19.048,1.425,0.0,810.833,1000000
2020-10-09 07:00:00,9.78,15.734,1.924,0.0,854.037,1000000
2020-10-09 08:00:00,10.775,12.279,2.234,0.0,819.474,1000000
2020-10-09 09:00:00,11.508,9.297,2.49,0.0,718.851,1000000
2020-10-09 10:00:00,11.678,7.35,2.532,0.0,567.639,1000000
2020-10-09 11:00:00,11.271,7.737,2.406,0.0,367.369,1000000
2020-10-09 12:00:00,10.189,10.285,1.749,0.0,141.736,1000000
2020-10-09 13:00:00,9.316,12.869,1.367,0.0,5.714,1000000
2020-10-09 14:00:00,7.995,18.411,1.294,0.0,0.0,1000000
2020-10-09 15:00:00,7.915,18.644,1.051,0.0,0.0,1000000
2020-10-09 16:00:00,7.332,20.291,0.806,0.0,0.0,1000000
2020-10-09 17:00:00,6.487,22.081,0.691,0.0,0.0,1000000
2020-10-09 18:00:00,5.673,23.874,0.618,0.0,0.0,1000000
2020-10-09 19:00:00,4.708,23.751,0.395,0.0,0.0,1000000
2020-10-09 20:00:00,4.039,25.463,0.321,0.0,0.0,1000000
2020-10-09 21:00:00,3.243,27.493,0.294,0.0,0.0,1000000
2020-10-09 22:00:00,2.562,29.276,0.26,0.0,0.0,1000000
2020-10-09 23:00:00,1.977,30.989,0.246,0.0,0.0,1000000
2020-10-10 00:00:00,1.496,32.756,0.198,0.0,0.0,1000000
2020-10-10 01:00:00,1.116,34.46,0.192,0.0,0.0,1000000
2020-10-10 02:00:00,1.292,34.905,0.193,0.0,90.728,1000000
2020-10-10 03:00:00,3.797,32.022,0.752,0.0,307.024,1000000
2020-10-10 04:00:00,5.514,32.63,1.227,0.0,517.049,1000000
2020-10-10 05:00:00,7.058,27.235,1.3,0.0,688.748,1000000
2020-10-10 06:00:00,8.481,21.685,1.407,0.0,803.029,1000000
2020-10-10 07:00:00,9.736,18.186,1.783,0.0,844.978,1000000
2020-10-10 08:00:00,10.71,15.214,2.082,0.0,789.092,1000000
2020-10-10 09:00:00,11.54,12.895,2.316,0.0,722.335,1000000
2020-10-10 10:00:00,11.768,11.377,2.313,0.0,563.458,1000000
2020-10-10 11:00:00,11.487,10.927,2.149,0.0,354.966,1000000
2020-10-10 12:00:00,10.627,11.531,1.585,0.0,136.022,1000000
2020-10-10 13:00:00,9.889,12.363,1.251,0.0,4.738,1000000
2020-10-10 14:00:00,8.762,15.564,1.143,0.0,0.0,1000000
2020-10-10 15:00:00,8.588,14.959,0.926,0.0,0.0,1000000
2020-10-10 16:00:00,7.879,16.13,0.698,0.0,0.0,1000000
2020-10-10 17:00:00,6.999,17.541,0.562,0.0,0.0,1000000
2020-10-10 18:00:00,6.132,18.997,0.442,0.0,0.0,1000000
2020-10-10 19:00:00,5.201,20.017,0.305,0.0,0.0,1000000
2020-10-10 20:00:00,4.6,21.325,0.261,0.0,0.0,1000000
2020-10-10 21:00:00,3.866,22.801,0.265,0.0,0.0,1000000
2020-10-10 22:00:00,3.249,24.117,0.234,0.0,0.0,1000000
2020-10-10 23:00:00,2.717,25.392,0.216,0.0,0.0,1000000
2020-10-11 00:00:00,2.193,26.788,0.182,0.0,0.0,1000000
2020-10-11 01:00:00,1.564,28.283,0.128,0.0,0.0,1000000
2020-10-11 02:00:00,1.603,28.818,0.086,0.0,89.473,1000000
2020-10-11 03:00:00,4.083,26.714,0.54,0.0,307.024,1000000
2020-10-11 04:00:00,6.062,26.641,1.057,0.0,521.23,1000000
2020-10-11 05:00:00,7.906,21.737,1.222,0.0,692.372,1000000
2020-10-11 06:00:00,9.503,16.169,1.344,0.0,805.258,1000000
2020-10-11 07:00:00,10.659,13.087,2.006,0.0,848.881,1000000
2020-10-11 08:00:00,11.805,10.362,2.63,0.0,820.589,1000000
2020-10-11 09:00:00,12.417,7.814,2.881,0.0,719.548,1000000
2020-10-11 10:00:00,12.317,7.041,2.929,0.0,557.883,1000000
2020-10-11 11:00:00,11.54,8.293,2.634,0.0,357.335,1000000
2020-10-11 12:00:00,10.264,10.194,1.711,0.0,132.398,1000000
2020-10-11 13:00:00,9.298,11.583,1.392,0.0,4.042,1000000
2020-10-11 14:00:00,8.017,14.859,1.234,0.0,0.0,1000000
2020-10-11 15:00:00,7.972,13.255,0.879,0.0,0.0,1000000
2020-10-11 16:00:00,7.257,14.156,0.529,0.0,0.0,1000000
2020-10-11 17:00:00,6.332,15.577,0.386,0.0,0.0,1000000
2020-10-11 18:00:00,5.417,17.064,0.29,0.0,0.0,1000000
2020-10-11 19:00:00,4.596,17.618,0.15,0.0,0.0,1000000
2020-10-11 20:00:00,3.819,18.836,0.162,0.0,0.0,1000000
2020-10-11 21:00:00,3.03,20.148,0.178,0.0,0.0,1000000
2020-10-11 22:00:00,2.347,21.421,0.173,0.0,0.0,1000000
2020-10-11 23:00:00,1.653,22.847,0.18,0.0,0.0,1000000
2020-10-12 00:00:00,1.035,24.548,0.126,0.0,0.0,1000000
2020-10-12 01:00:00,0.686,26.289,0.134,0.0,0.0,1000000
2020-10-12 02:00:00,0.979,27.422,0.209,0.0,87.243,1000000
2020-10-12 03:00:00,3.248,28.391,0.87,0.0,303.401,1000000
2020-10-12 04:00:00,4.938,31.236,1.309,0.0,501.858,1000000
2020-10-12 05:00:00,6.56,24.6,1.356,0.0,676.205,1000000
2020-10-12 06:00:00,7.92,19.286,1.509,0.0,796.897,1000000
2020-10-12 07:00:00,9.148,17.134,2.302,0.0,836.895,1000000
2020-10-12 08:00:00,9.822,15.023,2.447,0.0,728.886,1000000
2020-10-12 09:00:00,10.293,14.157,2.546,0.0,633.002,1000000
2020-10-12 10:00:00,10.46,14.106,2.505,0.0,513.704,1000000
2020-10-12 11:00:00,10.032,14.661,2.383,0.001,343.119,1000000
2020-10-12 12:00:00,8.955,16.225,1.703,0.0,125.291,1000000
2020-10-12 13:00:00,8.069,17.736,1.41,0.0,3.345,1000000
2020-10-12 14:00:00,6.761,22.246,1.308,0.0,0.0,1000000
2020-10-12 15:00:00,6.612,20.997,1.107,0.001,0.0,1000000
2020-10-12 16:00:00,6.231,21.048,0.87,0.0,0.0,1000000
2020-10-12 17:00:00,5.445,22.621,0.668,0.0,0.0,1000000
2020-10-12 18:00:00,4.678,24.109,0.614,0.0,0.0,1000000
2020-10-12 19:00:00,3.893,24.57,0.538,0.0,0.0,1000000
2020-10-12 20:00:00,3.356,26.101,0.501,0.0,0.0,1000000
2020-10-12 21:00:00,3.004,27.482,0.487,0.0,0.0,1000000
2020-10-12 22:00:00,2.591,29.146,0.452,0.0,0.0,1000000
2020-10-12 23:00:00,2.138,31.254,0.48,0.001,0.0,1000000
2020-10-13 00:00:00,1.825,33.658,0.509,0.0,0.0,1000000
2020-10-13 01:00:00,1.486,36.6,0.496,0.0,0.0,1000000
2020-10-13 02:00:00,1.489,38.801,0.445,0.0,78.881,1000000
2020-10-13 03:00:00,2.897,41.693,0.937,0.0,258.664,1000000
2020-10-13 04:00:00,4.426,38.284,1.154,0.0,502.137,1000000
2020-10-13 05:00:00,5.973,29.42,1.351,0.0,657.391,1000000
2020-10-13 06:00:00,7.464,23.015,2.037,0.0,718.851,1000000
2020-10-13 07:00:00,9.522,18.635,3.146,0.0,789.65,1000000
2020-10-13 08:00:00,10.501,16.172,3.298,0.009,762.612,1000000
2020-10-13 09:00:00,10.506,14.767,3.19,0.0,373.223,1000000
2020-10-13 10:00:00,10.756,14.354,3.468,0.0,483.601,1000000
2020-10-13 11:00:00,10.046,16.214,2.874,0.0,306.327,1000000
2020-10-13 12:00:00,8.824,18.307,1.833,0.0,106.476,1000000
2020-10-13 13:00:00,7.827,20.617,1.659,0.0,2.648,1000000
2020-10-13 14:00:00,6.312,25.728,1.591,0.0,0.0,1000000
2020-10-13 15:00:00,5.701,26.341,1.275,0.0,0.0,1000000
2020-10-13 16:00:00,5.718,24.811,1.067,0.0,0.0,1000000
2020-10-13 17:00:00,5.11,26.266,0.82,0.0,0.0,1000000
2020-10-13 18:00:00,4.473,28.006,0.665,0.0,0.0,1000000
2020-10-13 19:00:00,3.769,32.068,0.494,0.0,0.0,1000000
2020-10-13 20:00:00,3.257,33.754,0.44,0.0,0.0,1000000
2020-10-13 21:00:00,2.761,35.473,0.401,0.0,0.0,1000000
2020-10-13 22:00:00,2.28,37.347,0.336,0.0,0.0,1000000
2020-10-13 23:00:00,1.809,39.393,0.323,0.0,0.0,1000000
2020-10-14 00:00:00,1.286,41.929,0.322,0.001,0.0,1000000
2020-10-14 01:00:00,0.846,44.368,0.313,0.0,0.0,1000000
2020-10-14 02:00:00,0.768,45.712,0.351,0.001,78.324,1000000
2020-10-14 03:00:00,1.781,48.394,0.973,0.0,277.478,1000000
2020-10-14 04:00:00,3.942,42.016,1.211,0.0,489.315,1000000
2020-10-14 05:00:00,5.486,33.285,1.298,0.0,655.301,1000000
2020-10-14 06:00:00,6.932,26.124,1.336,0.0,758.013,1000000
2020-10-14 07:00:00,8.068,21.538,1.462,0.0,804.701,1000000
2020-10-14 08:00:00,9.302,16.07,2.283,0.0,754.947,1000000
2020-10-14 09:00:00,9.94,14.055,2.317,0.0,689.167,1000000
2020-10-14 10:00:00,10.077,12.944,2.399,0.0,534.469,1000000
2020-10-14 11:00:00,9.655,13.916,2.192,0.0,329.044,1000000
2020-10-14 12:00:00,8.767,16.437,1.569,0.0,116.231,1000000
2020-10-14 13:00:00,8.021,18.678,1.256,0.0,2.23,1000000
2020-10-14 14:00:00,6.93,23.329,1.112,0.0,0.0,1000000
2020-10-14 15:00:00,6.748,23.059,0.894,0.0,0.0,1000000
2020-10-14 16:00:00,6.117,24.643,0.702,0.0,0.0,1000000
2020-10-14 17:00:00,5.391,26.363,0.592,0.0,0.0,1000000
2020-10-14 18:00:00,4.713,27.9,0.502,0.0,0.0,1000000
2020-10-14 19:00:00,3.957,28.486,0.33,0.0,0.0,1000000
2020-10-14 20:00:00,3.377,30.017,0.287,0.0,0.0,1000000
2020-10-14 21:00:00,2.755,31.789,0.289,0.0,0.0,1000000
2020-10-14 22:00:00,2.127,33.648,0.231,0.0,0.0,1000000
2020-10-14 23:00:00,1.609,35.447,0.224,0.0,0.0,1000000
2020-10-15 00:00:00,1.17,37.271,0.189,0.0,0.0,1000000
2020-10-15 01:00:00,0.672,39.275,0.155,0.0,0.0,1000000
2020-10-15 02:00:00,0.597,40.357,0.133,0.0,76.93,1000000
2020-10-15 03:00:00,2.661,37.197,0.704,0.0,294.621,1000000
2020-10-15 04:00:00,4.492,32.979,1.06,0.0,504.088,1000000
2020-10-15 05:00:00,6.163,25.738,1.151,0.0,675.509,1000000
2020-10-15 06:00:00,7.67,19.927,1.236,0.0,776.828,1000000
2020-10-15 07:00:00,8.845,16.867,1.579,0.0,823.237,1000000
2020-10-15 08:00:00,9.896,13.829,2.247,0.0,784.354,1000000
2020-10-15 09:00:00,10.578,11.169,2.553,0.0,684.289,1000000
2020-10-15 10:00:00,10.578,10.151,2.519,0.0,527.083,1000000
2020-10-15 11:00:00,10.072,10.922,2.315,0.0,324.445,1000000
2020-10-15 12:00:00,9.021,12.862,1.625,0.0,113.862,1000000
2020-10-15 13:00:00,8.249,14.506,1.376,0.0,1.812,1000000
2020-10-15 14:00:00,7.073,18.316,1.153,0.0,0.0,1000000
2020-10-15 15:00:00,6.998,16.929,0.818,0.0,0.0,1000000
2020-10-15 16:00:00,6.124,18.691,0.582,0.0,0.0,1000000
2020-10-15 17:00:00,5.248,20.334,0.474,0.0,0.0,1000000
2020-10-15 18:00:00,4.426,22.044,0.33,0.0,0.0,1000000
2020-10-15 19:00:00,3.5,23.925,0.18,0.0,0.0,1000000
2020-10-15 20:00:00,2.765,25.307,0.161,0.0,0.0,1000000
2020-10-15 21:00:00,2.197,26.21,0.173,0.0,0.0,1000000
2020-10-15 22:00:00,1.576,27.384,0.159,0.0,0.0,1000000
2020-10-15 23:00:00,1.097,28.54,0.14,0.0,0.0,1000000
2020-10-16 00:00:00,0.613,29.947,0.096,0.0,0.0,1000000
2020-10-16 01:00:00,0.016,31.697,0.069,0.0,0.0,1000000
2020-10-16 02:00:00,-0.053,32.607,0.033,0.0,79.021,1000000
2020-10-16 03:00:00,2.467,29.173,0.416,0.0,293.924,1000000
2020-10-16 04:00:00,4.464,27.311,1.021,0.0,507.293,1000000
2020-10-16 05:00:00,6.135,21.063,1.137,0.0,678.714,1000000
2020-10-16 06:00:00,7.61,15.817,1.189,0.0,789.928,1000000
2020-10-16 07:00:00,8.907,12.948,1.441,0.0,832.714,1000000
2020-10-16 08:00:00,9.854,11.071,1.865,0.0,803.029,1000000
2020-10-16 09:00:00,10.464,9.547,2.012,0.0,701.431,1000000
2020-10-16 10:00:00,10.667,8.007,2.065,0.0,541.159,1000000
2020-10-16 11:00:00,10.351,6.85,1.945,0.0,332.668,1000000
2020-10-16 12:00:00,9.506,6.647,1.325,0.0,112.468,1000000
2020-10-16 13:00:00,8.731,8.203,1.119,0.0,1.394,1000000
2020-10-16 14:00:00,8.174,8.302,0.931,0.0,0.0,1000000
2020-10-16 15:00:00,7.559,8.206,0.684,0.0,0.0,1000000
2020-10-16 16:00:00,6.642,9.35,0.561,0.0,0.0,1000000
2020-10-16 17:00:00,5.732,10.692,0.395,0.0,0.0,1000000
2020-10-16 18:00:00,4.749,12.316,0.283,0.0,0.0,1000000
2020-10-16 19:00:00,3.685,14.702,0.094,0.0,0.0,1000000
2020-10-16 20:00:00,2.812,16.005,0.153,0.0,0.0,1000000
2020-10-16 21:00:00,2.088,16.945,0.192,0.0,0.0,1000000
2020-10-16 22:00:00,1.475,17.811,0.198,0.0,0.0,1000000
2020-10-16 23:00:00,1.044,18.504,0.19,0.0,0.0,1000000
2020-10-17 00:00:00,0.721,19.089,0.165,0.0,0.0,1000000
2020-10-17 01:00:00,0.346,19.853,0.184,0.0,0.0,1000000
2020-10-17 02:00:00,0.025,20.688,0.201,0.0,76.373,1000000
2020-10-17 03:00:00,2.667,17.679,0.113,0.0,290.579,1000000
2020-10-17 04:00:00,4.983,18.279,0.938,0.0,505.76,1000000
2020-10-17 05:00:00,6.72,16.553,1.108,0.0,677.46,1000000
2020-10-17 06:00:00,8.246,12.802,1.181,0.0,789.789,1000000
2020-10-17 07:00:00,9.572,10.151,1.41,0.0,832.296,1000000
2020-10-17 08:00:00,10.533,8.564,1.845,0.0,802.053,1000000
2020-10-17 09:00:00,11.177,7.42,2.16,0.0,701.152,1000000
2020-10-17 10:00:00,11.334,6.332,2.339,0.0,536.7,1000000
2020-10-17 11:00:00,10.867,6.093,2.236,0.0,326.674,1000000
2020-10-17 12:00:00,9.801,7.338,1.596,0.0,108.009,1000000
2020-10-17 13:00:00,8.838,9.431,1.582,0.0,1.115,1000000
2020-10-17 14:00:00,7.377,13.69,1.393,0.0,0.0,1000000
2020-10-17 15:00:00,7.482,13.522,1.026,0.0,0.0,1000000
2020-10-17 16:00:00,6.654,15.184,0.732,0.0,0.0,1000000
2020-10-17 17:00:00,5.636,16.994,0.591,0.0,0.0,1000000
2020-10-17 18:00:00,4.669,18.905,0.455,0.0,0.0,1000000
2020-10-17 19:00:00,3.713,20.921,0.342,0.0,0.0,1000000
2020-10-17 20:00:00,2.954,22.483,0.242,0.0,0.0,1000000
2020-10-17 21:00:00,2.275,23.685,0.211,0.0,0.0,1000000
2020-10-17 22:00:00,1.571,25.097,0.145,0.0,0.0,1000000
2020-10-17 23:00:00,0.938,26.626,0.108,0.001,0.0,1000000
2020-10-18 00:00:00,0.29,28.343,0.083,0.0,0.0,1000000
2020-10-18 01:00:00,-0.384,30.35,0.031,0.0,0.0,1000000
2020-10-18 02:00:00,-0.489,31.341,0.02,0.0,73.586,1000000
2020-10-18 03:00:00,1.974,29.438,0.458,0.0,284.725,1000000
2020-10-18 04:00:00,4.15,28.147,1.043,0.0,497.956,1000000
2020-10-18 05:00:00,5.909,21.775,1.198,0.0,669.237,1000000
2020-10-18 06:00:00,7.52,15.594,1.408,0.0,781.288,1000000
2020-10-18 07:00:00,8.717,11.212,2.212,0.0,822.819,1000000
2020-10-18 08:00:00,9.466,9.075,2.613,0.0,778.918,1000000
2020-10-18 09:00:00,9.819,7.45,2.695,0.0,682.756,1000000
2020-10-18 10:00:00,9.717,6.182,2.676,0.0,524.575,1000000
2020-10-18 11:00:00,9.046,5.837,2.475,0.0,320.682,1000000
2020-10-18 12:00:00,7.883,6.745,1.78,0.0,103.688,1000000
2020-10-18 13:00:00,6.98,8.023,1.525,0.0,0.837,1000000
2020-10-18 14:00:00,5.561,12.01,1.318,0.0,0.0,1000000
2020-10-18 15:00:00,5.66,10.91,0.884,0.0,0.0,1000000
2020-10-18 16:00:00,4.823,12.444,0.533,0.0,0.0,1000000
2020-10-18 17:00:00,3.868,14.1,0.352,0.0,0.0,1000000
2020-10-18 18:00:00,2.907,15.772,0.142,0.0,0.0,1000000
2020-10-18 19:00:00,2.158,17.628,0.087,0.0,0.0,1000000
2020-10-18 20:00:00,1.31,18.782,0.1,0.0,0.0,1000000
2020-10-18 21:00:00,0.485,20.002,0.215,0.0,0.0,1000000
2020-10-18 22:00:00,-0.317,21.267,0.286,0.0,0.0,1000000
2020-10-18 23:00:00,-1.022,22.59,0.348,0.0,0.0,1000000
2020-10-19 00:00:00,-1.668,23.9,0.403,0.0,0.0,1000000
2020-10-19 01:00:00,-2.245,25.285,0.474,0.0,0.0,1000000
2020-10-19 02:00:00,-2.333,25.967,0.466,0.0,71.774,1000000
2020-10-19 03:00:00,1.146,20.504,0.287,0.0,283.889,1000000
2020-10-19 04:00:00,3.499,18.833,0.356,0.0,496.005,1000000
2020-10-19 05:00:00,5.016,17.184,0.506,0.0,664.777,1000000
2020-10-19 06:00:00,6.295,14.228,0.583,0.0,775.434,1000000
2020-10-19 07:00:00,7.472,12.395,0.776,0.0,815.153,1000000
2020-10-19 08:00:00,8.301,10.325,1.238,0.0,787.42,1000000
2020-10-19 09:00:00,8.577,10.018,1.102,0.0,636.765,1000000
2020-10-19 10:00:00,8.591,10.038,0.973,0.0,467.714,1000000
2020-10-19 11:00:00,8.313,10.195,0.77,0.0,264.099,1000000
2020-10-19 12:00:00,7.761,10.817,0.429,0.0,76.931,1000000
2020-10-19 13:00:00,7.236,11.85,0.141,0.0,0.557,1000000
2020-10-19 14:00:00,6.736,12.421,0.295,0.0,0.0,1000000
2020-10-19 15:00:00,6.046,13.798,0.1,0.0,0.0,1000000
2020-10-19 16:00:00,5.113,15.637,0.185,0.0,0.0,1000000
2020-10-19 17:00:00,4.063,18.068,0.31,0.0,0.0,1000000
2020-10-19 18:00:00,2.984,20.43,0.418,0.0,0.0,1000000
2020-10-19 19:00:00,1.851,22.006,0.554,0.001,0.0,1000000
2020-10-19 20:00:00,1.125,23.132,0.61,0.0,0.0,1000000
2020-10-19 21:00:00,0.492,23.811,0.688,0.0,0.0,1000000
2020-10-19 22:00:00,-0.052,24.68,0.74,0.0,0.0,1000000
2020-10-19 23:00:00,-0.569,25.669,0.754,0.0,0.0,1000000
2020-10-20 00:00:00,-1.118,26.82,0.755,0.0,0.0,1000000
2020-10-20 01:00:00,-1.692,28.055,0.742,0.0,0.0,1000000
2020-10-20 02:00:00,-1.89,28.658,0.711,0.0,69.265,1000000
2020-10-20 03:00:00,0.875,24.164,0.831,0.0,279.569,1000000
2020-10-20 04:00:00,2.883,21.463,1.058,0.0,490.848,1000000
2020-10-20 05:00:00,4.373,18.563,0.845,0.0,660.596,1000000
2020-10-20 06:00:00,5.831,16.4,0.495,0.0,771.253,1000000
2020-10-20 07:00:00,6.954,15.68,0.316,0.0,812.227,1000000
2020-10-20 08:00:00,7.83,14.125,0.749,0.0,777.803,1000000
2020-10-20 09:00:00,8.392,13.203,1.225,0.0,672.582,1000000
2020-10-20 10:00:00,8.712,12.633,1.459,0.0,510.499,1000000
2020-10-20 11:00:00,8.498,12.639,1.179,0.0,292.948,1000000
2020-10-20 12:00:00,7.935,13.129,0.621,0.0,89.891,1000000
2020-10-20 13:00:00,7.357,14.4,0.402,0.0,0.418,1000000
2020-10-20 14:00:00,6.738,15.445,0.317,0.0,0.0,1000000
2020-10-20 15:00:00,5.983,17.273,0.298,0.0,0.0,1000000
2020-10-20 16:00:00,5.138,19.128,0.268,0.0,0.0,1000000
2020-10-20 17:00:00,4.228,21.358,0.249,0.0,0.0,1000000
2020-10-20 18:00:00,3.327,23.567,0.249,0.0,0.0,1000000
2020-10-20 19:00:00,2.154,26.986,0.212,0.0,0.0,1000000
2020-10-20 20:00:00,1.347,28.934,0.25,0.0,0.0,1000000
2020-10-20 21:00:00,0.611,30.43,0.278,0.0,0.0,1000000
2020-10-20 22:00:00,-0.199,32.328,0.283,0.0,0.0,1000000
2020-10-20 23:00:00,-0.859,34.248,0.271,0.0,0.0,1000000
2020-10-21 00:00:00,-1.439,36.309,0.291,0.0,0.0,1000000
2020-10-21 01:00:00,-2.035,38.712,0.293,0.0,0.0,1000000
2020-10-21 02:00:00,-2.205,40.176,0.257,0.0,65.224,1000000
2020-10-21 03:00:00,0.809,33.987,0.215,0.0,272.043,1000000
2020-10-21 04:00:00,3.118,31.206,0.865,0.0,480.396,1000000
2020-10-21 05:00:00,4.64,30.569,1.039,0.0,646.521,1000000
2020-10-21 06:00:00,5.966,26.244,1.183,0.002,753.832,1000000
2020-10-21 07:00:00,7.193,21.39,1.463,0.008,761.637,1000000
2020-10-21 08:00:00,7.88,18.113,1.757,0.0,645.963,1000000
2020-10-21 09:00:00,8.211,16.681,1.609,0.0,546.455,1000000
2020-10-21 10:00:00,8.312,15.06,1.762,0.0,428.412,1000000
2020-10-21 11:00:00,7.859,14.185,1.572,0.0,201.385,1000000
2020-10-21 12:00:00,7.25,14.735,1.16,0.0,63.272,1000000
2020-10-21 13:00:00,6.72,15.576,0.851,0.0,0.139,1000000
2020-10-21 14:00:00,6.153,17.141,0.815,0.0,0.0,1000000
2020-10-21 15:00:00,5.357,20.088,1.028,0.0,0.0,1000000
2020-10-21 16:00:00,4.415,23.977,1.239,0.0,0.0,1000000
2020-10-21 17:00:00,3.67,28.867,1.25,0.002,0.0,1000000
2020-10-21 18:00:00,2.969,34.515,1.214,0.005,0.0,1000000
2020-10-21 19:00:00,2.743,33.407,1.075,0.004,0.0,1000000
2020-10-21 20:00:00,2.054,38.247,0.99,0.002,0.0,1000000
2020-10-21 21:00:00,1.312,43.227,0.974,0.006,0.0,1000000
2020-10-21 22:00:00,0.614,48.102,0.911,0.009,0.0,1000000
2020-10-21 23:00:00,-0.091,53.103,0.818,0.018,0.0,1000000
2020-10-22 00:00:00,-0.872,59.277,0.747,0.046,0.0,1000000
2020-10-22 01:00:00,-1.752,64.565,0.711,0.0,0.0,1000000
2020-10-22 02:00:00,-2.12,66.734,0.785,0.023,54.492,1000000
2020-10-22 03:00:00,-1.276,62.077,1.149,0.019,218.526,1000000
2020-10-22 04:00:00,-0.234,57.0,1.332,0.029,311.484,1000000
2020-10-22 05:00:00,1.122,49.647,1.453,0.071,542.832,1000000
2020-10-22 06:00:00,2.188,39.622,1.51,0.039,521.23,1000000
2020-10-22 07:00:00,3.852,31.747,1.613,0.037,692.929,1000000
2020-10-22 08:00:00,4.854,24.615,1.706,0.023,642.897,1000000
2020-10-22 09:00:00,5.488,20.281,1.817,0.055,540.323,1000000
2020-10-22 10:00:00,5.627,18.823,1.791,0.028,392.734,1000000
2020-10-22 11:00:00,5.281,19.432,1.6,0.026,256.294,1000000
2020-10-22 12:00:00,4.577,20.892,1.035,0.0,81.669,1000000
2020-10-22 13:00:00,3.937,22.743,0.62,0.0,0.139,1000000
2020-10-22 14:00:00,3.375,24.304,0.348,0.0,0.0,1000000
2020-10-22 15:00:00,2.701,26.209,0.232,0.0,0.0,1000000
2020-10-22 16:00:00,1.999,28.075,0.184,0.0,0.0,1000000
2020-10-22 17:00:00,1.173,30.46,0.066,0.0,0.0,1000000
2020-10-22 18:00:00,0.408,32.771,0.108,0.0,0.0,1000000
2020-10-22 19:00:00,-0.617,34.169,0.213,0.0,0.0,1000000
2020-10-22 20:00:00,-1.268,36.407,0.246,0.0,0.0,1000000
2020-10-22 21:00:00,-1.886,38.553,0.271,0.0,0.0,1000000
2020-10-22 22:00:00,-2.636,41.24,0.29,0.0,0.0,1000000
2020-10-22 23:00:00,-3.603,45.135,0.364,0.0,0.0,1000000
2020-10-23 00:00:00,-4.599,49.357,0.438,0.0,0.0,1000000
2020-10-23 01:00:00,-5.316,53.582,0.5,0.0,0.0,1000000
2020-10-23 02:00:00,-4.937,52.381,0.449,0.0,60.346,1000000
2020-10-23 03:00:00,-1.581,39.669,0.266,0.0,257.409,1000000
2020-10-23 04:00:00,1.141,31.196,0.768,0.0,460.466,1000000
2020-10-23 05:00:00,2.751,27.945,1.146,0.0,641.921,1000000
2020-10-23 06:00:00,4.227,22.134,2.023,0.0,741.011,1000000
2020-10-23 07:00:00,4.803,21.104,2.199,0.102,688.609,1000000
2020-10-23 08:00:00,5.355,19.44,2.541,0.076,610.285,1000000
2020-10-23 09:00:00,5.909,17.55,2.727,0.03,518.582,1000000
2020-10-23 10:00:00,5.65,16.76,2.766,0.012,299.777,1000000
2020-10-23 11:00:00,5.102,16.668,2.303,0.0,171.56,1000000
2020-10-23 12:00:00,4.269,18.214,1.543,0.0,58.673,1000000
2020-10-23 13:00:00,3.489,20.582,1.468,0.0,0.139,1000000
2020-10-23 14:00:00,2.092,32.486,1.412,0.0,0.0,1000000
2020-10-23 15:00:00,1.497,31.06,1.256,0.0,0.0,1000000
2020-10-23 16:00:00,1.655,24.99,0.967,0.0,0.0,1000000
2020-10-23 17:00:00,1.072,26.321,0.693,0.0,0.0,1000000
2020-10-23 18:00:00,0.322,28.336,0.485,0.0,0.0,1000000
2020-10-23 19:00:00,-0.217,29.075,0.391,0.0,0.0,1000000
2020-10-23 20:00:00,-0.69,30.409,0.271,0.0,0.0,1000000
2020-10-23 21:00:00,-1.126,31.922,0.192,0.0,0.0,1000000
