,time,ghi,sea,temp,RH,wind,ppt,press,Discharge,alb,vp_a,LW_in,SW_global,SW_direct,SW_diffuse,T_F,e_a
4897,2019-11-21 01:00:00,0.0,0.0,1.978,84.298,0.988,0.0,587.108,60,0.783,5.942,234.967,0.0,0.0,0.0,0.0,0.723
4898,2019-11-21 02:00:00,0.0,0.0,1.389,87.291,0.729,0.125,587.371,60,0.779,5.899,232.789,0.0,0.0,0.0,0.0,0.723
4899,2019-11-21 03:00:00,0.0,0.0,0.771,91.526,0.565,0.104,587.364,60,0.85,5.916,230.869,0.0,0.0,0.0,0.0,0.723
4900,2019-11-21 04:00:00,0.0,0.0,0.554,93.081,0.413,0.015,587.101,60,0.85,5.923,230.203,0.0,0.0,0.0,0.0,0.723
4901,2019-11-21 05:00:00,0.345,0.0,-0.176,95.786,0.314,0.006,586.778,60,0.85,5.78,227.054,0.345,0.276,0.069,0.0,0.721
4902,2019-11-21 06:00:00,205.236,0.236,-0.838,98.502,0.628,0.012,586.332,60,0.85,5.664,224.285,205.236,164.189,41.047,0.0,0.719
4903,2019-11-21 07:00:00,463.967,0.477,-1.421,96.083,0.694,0.0,585.665,60,0.848,5.294,220.3,463.967,371.173,92.793,0.0,0.713
4904,2019-11-21 08:00:00,709.582,0.721,-2.348,97.371,0.572,0.0,585.469,60,0.843,5.01,215.711,709.582,567.666,141.916,0.0,0.707
4905,2019-11-21 09:00:00,914.675,0.967,-2.93,96.315,0.591,0.0,585.517,60,0.838,4.746,212.281,914.675,731.74,182.935,0.0,0.702
4906,2019-11-21 10:00:00,1060.088,1.213,-3.16,95.319,0.687,0.003,585.948,60,0.85,4.617,210.754,1060.088,848.071,212.018,0.0,0.7
4907,2019-11-21 11:00:00,1133.111,1.453,-1.547,92.706,0.776,0.0,586.461,60,0.848,5.061,218.496,1133.111,906.489,226.622,0.0,0.708
4908,2019-11-21 12:00:00,1127.537,1.421,2.069,92.652,0.614,0.003,586.98,60,0.843,6.574,238.686,1127.537,902.03,225.507,0.0,0.734
4909,2019-11-21 13:00:00,1043.851,1.179,5.082,71.079,0.836,0.05,587.223,60,0.838,6.238,247.066,1043.851,835.081,208.77,0.0,0.727
4910,2019-11-21 14:00:00,889.208,0.933,7.23,56.642,1.257,0.059,587.337,60,0.833,5.766,251.663,889.208,711.366,177.842,0.0,0.718
4911,2019-11-21 15:00:00,677.233,0.687,8.488,51.479,1.52,0.086,587.29,60,0.828,5.71,255.687,677.233,541.786,135.447,0.0,0.717
4912,2019-11-21 16:00:00,428.034,0.444,9.564,48.606,1.331,0.169,587.04,60,0.823,5.798,260.041,428.034,342.427,85.607,0.0,0.718
4913,2019-11-21 17:00:00,170.735,0.203,9.965,50.162,1.538,0.193,586.67,60,0.817,6.146,263.658,170.735,136.588,34.147,0.0,0.724
4914,2019-11-21 18:00:00,0.0,0.0,9.637,53.881,2.1,0.804,586.056,60,0.812,6.458,264.345,0.0,0.0,0.0,0.0,0.729
4915,2019-11-21 19:00:00,0.0,0.0,7.78,57.443,3.103,1.4,585.793,60,0.808,6.072,255.45,0.0,0.0,0.0,0.0,0.723
4916,2019-11-21 20:00:00,0.0,0.0,6.834,62.599,3.313,0.385,585.759,60,0.803,6.202,252.912,0.0,0.0,0.0,0.0,0.726
4917,2019-11-21 21:00:00,0.0,0.0,6.923,57.991,3.828,0.024,585.139,60,0.798,5.781,250.69,0.0,0.0,0.0,0.0,0.719
4918,2019-11-21 22:00:00,0.0,0.0,5.827,60.13,3.277,0.0,585.26,60,0.793,5.557,245.542,0.0,0.0,0.0,0.0,0.715
4919,2019-11-21 23:00:00,0.0,0.0,4.199,68.548,2.527,0.0,585.921,60,0.788,5.655,240.661,0.0,0.0,0.0,0.0,0.717
4920,2019-11-22 00:00:00,0.0,0.0,2.889,76.326,2.247,0.0,586.413,60,0.783,5.741,236.814,0.0,0.0,0.0,0.0,0.719
4921,2019-11-22 01:00:00,0.0,0.0,2.206,81.262,1.868,0.0,586.879,60,0.779,5.822,235.033,0.0,0.0,0.0,0.0,0.721
4922,2019-11-22 02:00:00,0.0,0.0,1.546,85.163,1.408,0.0,587.189,60,0.774,5.82,232.857,0.0,0.0,0.0,0.0,0.721
4923,2019-11-22 03:00:00,0.0,0.0,0.68,91.213,0.93,0.0,587.25,60,0.769,5.857,230.245,0.0,0.0,0.0,0.0,0.722
4924,2019-11-22 04:00:00,0.0,0.0,0.237,92.891,0.619,0.0,586.966,60,0.765,5.776,228.359,0.0,0.0,0.0,0.0,0.721
4925,2019-11-22 05:00:00,0.378,0.0,-0.738,97.164,0.569,0.0,586.346,60,0.76,5.628,224.399,0.378,0.303,0.076,0.0,0.719
4926,2019-11-22 06:00:00,205.187,0.236,-1.649,98.533,0.62,0.0,585.766,60,0.756,5.338,219.852,205.187,164.15,41.037,0.0,0.714
4927,2019-11-22 07:00:00,463.72,0.477,-1.876,98.152,0.641,0.0,585.254,60,0.751,5.23,218.499,463.72,370.976,92.744,0.0,0.712
4928,2019-11-22 08:00:00,709.237,0.721,-2.632,98.375,0.506,0.0,585.267,60,0.747,4.956,214.508,709.237,567.39,141.847,0.0,0.706
4929,2019-11-22 09:00:00,914.351,0.966,-2.939,96.806,0.475,0.003,585.152,60,0.85,4.767,212.387,914.351,731.481,182.87,0.0,0.703
4930,2019-11-22 10:00:00,1059.909,1.211,-3.537,97.29,0.365,0.0,585.422,60,0.848,4.582,209.391,1059.909,847.927,211.982,0.0,0.699
4931,2019-11-22 11:00:00,1133.189,1.451,-2.25,92.353,0.271,0.003,585.948,60,0.85,4.786,214.608,1133.189,906.551,226.638,0.0,0.703
4932,2019-11-22 12:00:00,1127.963,1.421,1.446,82.803,0.32,0.0,586.42,60,0.848,5.618,231.361,1127.963,902.37,225.593,0.0,0.718
4933,2019-11-22 13:00:00,1044.686,1.179,5.148,55.051,0.548,0.0,586.791,60,0.843,4.853,238.584,1044.686,835.749,208.937,0.0,0.701
4934,2019-11-22 14:00:00,890.477,0.934,8.053,41.665,0.936,0.0,586.946,60,0.838,4.487,245.563,890.477,712.381,178.095,0.0,0.693
4935,2019-11-22 15:00:00,678.912,0.689,9.737,38.802,1.626,0.282,586.771,60,0.833,4.682,252.82,678.912,543.13,135.782,0.0,0.696
4936,2019-11-22 16:00:00,430.038,0.446,10.544,37.357,1.818,0.142,586.407,60,0.828,4.758,256.2,430.038,344.031,86.008,0.0,0.698
4937,2019-11-22 17:00:00,172.837,0.205,10.814,37.547,1.715,0.243,585.975,60,0.823,4.869,257.991,172.837,138.27,34.567,0.0,0.7
4938,2019-11-22 18:00:00,0.0,0.0,10.784,39.933,1.756,0.172,585.611,60,0.817,5.168,260.091,0.0,0.0,0.0,0.0,0.706
4939,2019-11-22 19:00:00,0.0,0.0,10.473,39.952,2.105,0.222,585.463,60,0.812,5.065,258.246,0.0,0.0,0.0,0.0,0.704
4940,2019-11-22 20:00:00,0.0,0.0,8.363,51.439,2.395,0.887,585.2,60,0.808,5.657,254.912,0.0,0.0,0.0,0.0,0.716
4941,2019-11-22 21:00:00,0.0,0.0,8.111,51.668,2.829,0.299,584.842,60,0.803,5.586,253.573,0.0,0.0,0.0,0.0,0.715
4942,2019-11-22 22:00:00,0.0,0.0,6.452,59.65,3.182,0.252,584.896,60,0.798,5.756,248.919,0.0,0.0,0.0,0.0,0.718
4943,2019-11-22 23:00:00,0.0,0.0,4.817,66.625,2.258,0.012,585.274,60,0.793,5.74,243.251,0.0,0.0,0.0,0.0,0.719
4944,2019-11-23 00:00:00,0.0,0.0,3.771,72.306,1.58,0.136,586.09,60,0.788,5.788,240.029,0.0,0.0,0.0,0.0,0.72
4945,2019-11-23 01:00:00,0.0,0.0,3.063,73.503,1.385,0.0,586.514,60,0.783,5.597,236.532,0.0,0.0,0.0,0.0,0.717
4946,2019-11-23 02:00:00,0.0,0.0,1.839,83.219,0.811,0.308,587.061,60,0.779,5.808,233.746,0.0,0.0,0.0,0.0,0.721
4947,2019-11-23 03:00:00,0.0,0.0,1.245,87.849,0.671,0.38,587.074,60,0.774,5.875,232.187,0.0,0.0,0.0,0.0,0.722
4948,2019-11-23 04:00:00,0.0,0.0,1.192,87.262,0.604,0.344,586.683,60,0.769,5.814,231.666,0.0,0.0,0.0,0.0,0.721
4949,2019-11-23 05:00:00,0.398,0.0,0.903,90.155,0.459,0.314,586.211,60,0.85,5.883,231.115,0.398,0.319,0.08,0.0,0.723
4950,2019-11-23 06:00:00,205.053,0.236,0.471,91.422,0.141,0.646,585.712,60,0.85,5.782,229.147,205.053,164.042,41.011,0.0,0.721
4951,2019-11-23 07:00:00,463.388,0.476,0.32,93.98,0.892,0.537,585.254,60,0.85,5.879,229.205,463.388,370.71,92.678,0.0,0.723
4952,2019-11-23 08:00:00,708.815,0.72,0.036,93.988,0.711,0.768,584.923,60,0.85,5.76,227.62,708.815,567.052,141.763,0.0,0.721
4953,2019-11-23 09:00:00,913.964,0.965,-0.107,93.311,0.907,0.667,585.267,60,0.85,5.659,226.589,913.964,731.172,182.793,0.0,0.719
4954,2019-11-23 10:00:00,1059.684,1.21,-0.305,94.774,0.867,0.427,585.449,60,0.85,5.666,225.993,1059.684,847.747,211.937,0.0,0.719
4955,2019-11-23 11:00:00,1133.238,1.448,0.64,92.24,1.013,0.012,585.847,60,0.85,5.906,230.388,1133.238,906.59,226.648,0.0,0.723
4956,2019-11-23 12:00:00,1128.377,1.421,3.252,79.152,1.271,0.003,586.299,60,0.848,6.109,240.137,1128.377,902.702,225.675,0.0,0.726
4957,2019-11-23 13:00:00,1045.525,1.18,5.528,67.749,1.923,0.036,586.582,60,0.843,6.133,247.996,1045.525,836.42,209.105,0.0,0.725
4958,2019-11-23 14:00:00,891.761,0.935,7.283,59.134,2.709,0.101,586.845,60,0.838,6.042,253.532,891.761,713.409,178.352,0.0,0.723
4959,2019-11-23 15:00:00,680.616,0.69,8.732,54.706,3.11,0.116,586.643,60,0.833,6.169,259.392,680.616,544.492,136.123,0.0,0.725
4960,2019-11-23 16:00:00,432.07,0.447,9.927,51.177,3.204,0.107,586.312,60,0.828,6.255,264.181,432.07,345.656,86.414,0.0,0.726
4961,2019-11-23 17:00:00,174.965,0.207,10.463,49.829,2.974,0.122,585.732,60,0.823,6.312,266.464,174.965,139.972,34.993,0.0,0.726
4962,2019-11-23 18:00:00,0.0,0.0,10.54,51.388,2.609,0.169,585.22,60,0.817,6.543,268.117,0.0,0.0,0.0,0.0,0.73
4963,2019-11-23 19:00:00,0.0,0.0,10.251,55.708,1.891,0.726,584.606,60,0.812,6.958,269.418,0.0,0.0,0.0,0.0,0.737
4964,2019-11-23 20:00:00,0.0,0.0,5.836,75.84,2.486,2.772,584.775,60,0.808,7.014,253.875,0.0,0.0,0.0,0.0,0.739
4965,2019-11-23 21:00:00,0.0,0.0,5.85,78.803,1.291,0.984,585.065,60,0.803,7.295,255.353,0.0,0.0,0.0,0.0,0.743
4966,2019-11-23 22:00:00,0.0,0.0,5.277,83.639,0.48,0.445,584.869,60,0.798,7.44,254.053,0.0,0.0,0.0,0.0,0.746
4967,2019-11-23 23:00:00,0.0,0.0,4.021,87.522,1.001,0.338,585.018,60,0.793,7.131,248.15,0.0,0.0,0.0,0.0,0.742
4968,2019-11-24 00:00:00,0.0,0.0,3.574,90.898,0.961,0.148,585.935,60,0.788,7.176,246.835,0.0,0.0,0.0,0.0,0.742
4969,2019-11-24 01:00:00,0.0,0.0,3.63,91.034,0.702,0.0,586.11,60,0.783,7.216,247.22,0.0,0.0,0.0,0.0,0.743
4970,2019-11-24 02:00:00,0.0,0.0,3.238,93.914,0.669,0.018,586.508,60,0.779,7.241,245.993,0.0,0.0,0.0,0.0,0.743
4971,2019-11-24 03:00:00,0.0,0.0,3.076,92.196,1.144,0.344,586.643,60,0.774,7.027,244.39,0.0,0.0,0.0,0.0,0.74
4972,2019-11-24 04:00:00,0.0,0.0,2.955,92.694,1.045,0.062,586.353,60,0.769,7.005,243.866,0.0,0.0,0.0,0.0,0.74
4973,2019-11-24 05:00:00,0.404,0.0,2.968,92.587,1.062,0.089,585.78,60,0.765,7.003,243.903,0.404,0.323,0.081,0.0,0.74
4974,2019-11-24 06:00:00,204.833,0.236,2.819,92.61,0.956,0.157,585.193,60,0.76,6.931,243.037,204.833,163.867,40.967,0.0,0.739
4975,2019-11-24 07:00:00,462.971,0.476,2.463,94.215,1.224,0.148,584.815,60,0.756,6.875,241.549,462.971,370.377,92.594,0.0,0.738
4976,2019-11-24 08:00:00,708.318,0.719,2.119,94.386,1.377,0.32,584.613,60,0.751,6.721,239.609,708.318,566.654,141.664,0.0,0.736
4977,2019-11-24 09:00:00,913.517,0.964,1.956,93.969,1.288,0.065,584.822,60,0.747,6.613,238.514,913.517,730.813,182.703,0.0,0.734
4978,2019-11-24 10:00:00,1059.413,1.208,1.696,94.12,1.222,0.027,584.896,60,0.743,6.502,237.069,1059.413,847.531,211.883,0.0,0.733
4979,2019-11-24 11:00:00,1133.259,1.446,2.102,91.743,1.421,0.009,585.24,60,0.738,6.524,238.541,1133.259,906.607,226.652,0.0,0.733
4980,2019-11-24 12:00:00,1128.781,1.421,3.478,78.573,1.712,0.021,585.53,60,0.734,6.161,241.193,1128.781,903.025,225.756,0.0,0.726
4981,2019-11-24 13:00:00,1046.368,1.181,5.337,67.096,1.753,0.071,585.705,60,0.73,5.994,246.531,1046.368,837.095,209.274,0.0,0.723
4982,2019-11-24 14:00:00,893.061,0.936,6.741,58.377,1.784,0.166,585.665,60,0.725,5.747,249.853,893.061,714.449,178.612,0.0,0.718
4983,2019-11-24 15:00:00,682.342,0.692,8.317,53.057,1.585,0.166,585.564,60,0.721,5.817,255.767,682.342,545.873,136.468,0.0,0.719
4984,2019-11-24 16:00:00,434.126,0.449,8.86,53.12,2.108,0.157,585.341,60,0.717,6.042,259.077,434.126,347.301,86.825,0.0,0.722
4985,2019-11-24 17:00:00,177.117,0.209,9.841,57.522,1.579,0.128,584.97,60,0.713,6.99,268.093,177.117,141.694,35.423,0.0,0.737
4986,2019-11-24 18:00:00,0.0,0.0,9.542,63.701,1.048,0.454,584.289,60,0.709,7.587,270.146,0.0,0.0,0.0,0.0,0.746
4987,2019-11-24 19:00:00,0.0,0.0,7.163,80.564,0.774,1.489,584.269,60,0.705,8.164,264.236,0.0,0.0,0.0,0.0,0.755
4988,2019-11-24 20:00:00,0.0,0.0,5.886,87.433,1.024,1.225,583.999,60,0.701,8.114,259.394,0.0,0.0,0.0,0.0,0.755
4989,2019-11-24 21:00:00,0.0,0.0,4.831,91.163,1.897,1.183,583.642,60,0.697,7.861,254.48,0.0,0.0,0.0,0.0,0.752
4990,2019-11-24 22:00:00,0.0,0.0,3.852,96.982,1.921,0.901,583.723,60,0.693,7.808,250.798,0.0,0.0,0.0,0.0,0.751
4991,2019-11-24 23:00:00,0.0,0.0,3.034,97.214,1.927,1.213,584.303,60,0.689,7.388,245.999,0.0,0.0,0.0,0.0,0.746
4992,2019-11-25 00:00:00,0.0,0.0,2.584,98.014,1.591,1.056,585.018,60,0.685,7.214,243.628,0.0,0.0,0.0,0.0,0.743
4993,2019-11-25 01:00:00,0.0,0.0,1.929,97.052,1.203,0.0,585.53,60,0.681,6.817,239.46,0.0,0.0,0.0,0.0,0.738
4994,2019-11-25 02:00:00,0.0,0.0,1.748,93.469,0.916,0.919,585.658,60,0.677,6.481,237.133,0.0,0.0,0.0,0.0,0.732
4995,2019-11-25 03:00:00,0.0,0.0,1.761,91.171,1.013,0.845,585.84,60,0.674,6.328,236.366,0.0,0.0,0.0,0.0,0.73
4996,2019-11-25 04:00:00,0.0,0.0,1.618,91.504,1.053,0.617,585.402,60,0.67,6.286,235.67,0.0,0.0,0.0,0.0,0.729
4997,2019-11-25 05:00:00,0.396,0.0,1.213,92.923,1.056,0.371,584.876,60,0.666,6.2,233.875,0.396,0.317,0.079,0.0,0.728
4998,2019-11-25 06:00:00,204.531,0.235,1.027,94.676,0.782,0.213,584.229,60,0.663,6.233,233.44,204.531,163.624,40.906,0.0,0.729
4999,2019-11-25 07:00:00,462.472,0.475,0.84,99.229,0.636,0.036,584.148,60,0.85,6.446,233.943,462.472,369.977,92.494,0.0,0.732
5000,2019-11-25 08:00:00,707.747,0.718,0.662,99.165,0.694,0.036,583.966,60,0.85,6.359,232.908,707.747,566.198,141.549,0.0,0.731
5001,2019-11-25 09:00:00,913.01,0.963,0.39,98.54,0.809,0.042,584.269,60,0.85,6.196,231.157,913.01,730.408,182.602,0.0,0.728
5002,2019-11-25 10:00:00,1059.1,1.207,0.152,97.635,0.742,0.05,584.316,60,0.85,6.034,229.512,1059.1,847.28,211.82,0.0,0.726
5003,2019-11-25 11:00:00,1133.255,1.443,0.477,94.869,0.681,0.024,584.667,60,0.85,6.003,230.396,1133.255,906.604,226.651,0.0,0.725
5004,2019-11-25 12:00:00,1129.175,1.42,2.006,89.807,0.712,0.015,584.997,60,0.848,6.343,237.263,1129.175,903.34,225.835,0.0,0.73
5005,2019-11-25 13:00:00,1047.216,1.182,3.873,75.807,1.073,0.003,585.294,60,0.843,6.112,242.247,1047.216,837.773,209.443,0.0,0.725
5006,2019-11-25 14:00:00,894.377,0.938,5.864,65.288,1.364,0.009,585.341,60,0.838,6.05,248.664,894.377,715.502,178.875,0.0,0.724
5007,2019-11-25 15:00:00,684.09,0.693,7.69,59.665,1.543,0.012,585.186,60,0.833,6.268,256.296,684.09,547.272,136.818,0.0,0.727
5008,2019-11-25 16:00:00,436.207,0.451,7.789,61.817,1.743,0.077,584.788,60,0.828,6.538,258.196,436.207,348.966,87.241,0.0,0.731
5009,2019-11-25 17:00:00,179.292,0.211,8.125,64.997,2.141,0.231,584.397,60,0.823,7.034,262.111,179.292,143.434,35.858,0.0,0.739
5010,2019-11-25 18:00:00,0.0,0.0,6.598,71.915,2.286,1.438,583.851,60,0.817,7.01,256.541,0.0,0.0,0.0,0.0,0.739
5011,2019-11-25 19:00:00,0.0,0.0,5.448,85.043,2.784,1.079,583.838,60,0.812,7.656,255.696,0.0,0.0,0.0,0.0,0.749
5012,2019-11-25 20:00:00,0.0,0.0,5.099,91.289,2.348,0.635,583.73,60,0.808,8.021,256.162,0.0,0.0,0.0,0.0,0.754
5013,2019-11-25 21:00:00,0.0,0.0,3.495,96.474,2.478,0.661,583.325,60,0.803,7.574,248.471,0.0,0.0,0.0,0.0,0.748
5014,2019-11-25 22:00:00,0.0,0.0,2.799,96.753,2.372,0.344,583.602,60,0.798,7.231,244.443,0.0,0.0,0.0,0.0,0.743
5015,2019-11-25 23:00:00,0.0,0.0,2.418,95.388,2.104,0.178,584.094,60,0.793,6.938,241.713,0.0,0.0,0.0,0.0,0.739
5016,2019-11-26 00:00:00,0.0,0.0,1.968,94.385,1.506,0.095,584.633,60,0.788,6.648,238.734,0.0,0.0,0.0,0.0,0.735
5017,2019-11-26 01:00:00,0.0,0.0,1.592,92.643,1.493,0.0,585.058,60,0.783,6.352,235.938,0.0,0.0,0.0,0.0,0.73
5018,2019-11-26 02:00:00,0.0,0.0,1.612,88.723,1.415,0.039,585.375,60,0.779,6.092,234.599,0.0,0.0,0.0,0.0,0.726
5019,2019-11-26 03:00:00,0.0,0.0,1.21,91.62,1.2,0.021,585.382,60,0.774,6.112,233.386,0.0,0.0,0.0,0.0,0.726
5020,2019-11-26 04:00:00,0.0,0.0,0.523,96.715,1.014,0.012,585.072,60,0.85,6.14,231.291,0.0,0.0,0.0,0.0,0.727
5021,2019-11-26 05:00:00,0.375,0.0,-0.124,98.41,0.981,0.003,584.62,60,0.85,5.961,228.223,0.375,0.3,0.075,0.0,0.724
5022,2019-11-26 06:00:00,204.145,0.235,-0.42,98.275,0.795,0.0,584.195,60,0.848,5.826,226.527,204.145,163.316,40.829,0.0,0.722
5023,2019-11-26 07:00:00,461.891,0.475,-1.975,97.802,0.788,0.0,583.993,60,0.843,5.173,217.853,461.891,369.513,92.378,0.0,0.711
5024,2019-11-26 08:00:00,707.105,0.717,-2.629,95.662,0.733,0.003,583.817,60,0.85,4.821,213.669,707.105,565.684,141.421,0.0,0.704
5025,2019-11-26 09:00:00,912.445,0.961,-3.335,95.448,0.727,0.0,584.053,60,0.848,4.563,209.876,912.445,729.956,182.489,0.0,0.698
5026,2019-11-26 10:00:00,1058.746,1.205,-3.402,93.988,0.71,0.0,584.283,60,0.843,4.471,209.065,1058.746,846.997,211.749,0.0,0.696
5027,2019-11-26 11:00:00,1133.227,1.44,-1.84,86.681,0.655,0.0,584.937,60,0.838,4.631,214.846,1133.227,906.582,226.645,0.0,0.699
5028,2019-11-26 12:00:00,1129.561,1.42,1.899,66.403,1.247,0.0,585.274,60,0.833,4.654,226.658,1129.561,903.649,225.912,0.0,0.698
5029,2019-11-26 13:00:00,1048.07,1.183,5.333,47.323,1.784,0.0,585.685,60,0.828,4.226,234.514,1048.07,838.456,209.614,0.0,0.688
5030,2019-11-26 14:00:00,895.708,0.939,7.724,39.282,1.891,0.0,585.834,60,0.823,4.136,241.633,895.708,716.567,179.142,0.0,0.685
5031,2019-11-26 15:00:00,685.86,0.695,9.454,36.128,1.892,0.0,585.719,60,0.817,4.277,248.613,685.86,548.688,137.172,0.0,0.687
5032,2019-11-26 16:00:00,438.311,0.453,10.715,35.506,2.109,0.0,585.523,60,0.812,4.574,255.354,438.311,350.649,87.662,0.0,0.694
5033,2019-11-26 17:00:00,181.488,0.213,11.472,35.874,2.904,0.0,585.045,60,0.808,4.86,260.234,181.488,145.191,36.298,0.0,0.699
5034,2019-11-26 18:00:00,0.0,0.0,10.796,38.775,3.755,0.08,584.633,60,0.803,5.022,259.072,0.0,0.0,0.0,0.0,0.703
5035,2019-11-26 19:00:00,0.0,0.0,10.823,35.58,4.476,0.077,584.505,60,0.798,4.617,256.068,0.0,0.0,0.0,0.0,0.694
5036,2019-11-26 20:00:00,0.0,0.0,9.933,35.441,4.792,0.003,584.161,60,0.793,4.333,250.707,0.0,0.0,0.0,0.0,0.689
5037,2019-11-26 21:00:00,0.0,0.0,8.251,36.095,4.492,0.0,584.215,60,0.788,3.94,241.698,0.0,0.0,0.0,0.0,0.68
5038,2019-11-26 22:00:00,0.0,0.0,6.54,35.608,3.639,0.0,584.687,60,0.783,3.457,231.714,0.0,0.0,0.0,0.0,0.668
5039,2019-11-26 23:00:00,0.0,0.0,4.909,37.158,2.506,0.0,585.085,60,0.779,3.222,224.275,0.0,0.0,0.0,0.0,0.662
5040,2019-11-27 00:00:00,0.0,0.0,3.628,43.841,1.927,0.0,585.442,60,0.774,3.474,222.705,0.0,0.0,0.0,0.0,0.669
5041,2019-11-27 01:00:00,0.0,0.0,2.639,49.761,1.618,0.0,585.968,60,0.769,3.677,221.435,0.0,0.0,0.0,0.0,0.675
5042,2019-11-27 02:00:00,0.0,0.0,1.578,58.554,1.336,0.0,586.299,60,0.765,4.011,220.894,0.0,0.0,0.0,0.0,0.684
5043,2019-11-27 03:00:00,0.0,0.0,1.067,59.948,1.042,0.0,586.454,60,0.76,3.958,218.901,0.0,0.0,0.0,0.0,0.683
5044,2019-11-27 04:00:00,0.0,0.0,0.768,59.016,0.935,0.0,586.238,60,0.756,3.814,216.825,0.0,0.0,0.0,0.0,0.679
5045,2019-11-27 05:00:00,0.341,0.0,0.521,58.83,0.947,0.0,585.753,60,0.751,3.734,215.424,0.341,0.273,0.068,0.0,0.677
5046,2019-11-27 06:00:00,203.678,0.234,0.334,57.774,0.912,0.0,585.287,60,0.747,3.618,213.888,203.678,162.943,40.736,0.0,0.674
5047,2019-11-27 07:00:00,461.23,0.474,0.603,47.989,0.951,0.0,585.119,60,0.743,3.064,209.666,461.23,368.984,92.246,0.0,0.658
5048,2019-11-27 08:00:00,706.393,0.716,0.6,47.096,0.908,0.0,585.193,60,0.738,3.007,209.089,706.393,565.114,141.279,0.0,0.657
5049,2019-11-27 09:00:00,911.825,0.96,0.518,46.992,0.839,0.0,585.267,60,0.734,2.982,208.605,911.825,729.46,182.365,0.0,0.656
5050,2019-11-27 10:00:00,1058.352,1.204,0.372,47.465,0.792,0.0,585.463,60,0.73,2.981,208.159,1058.352,846.682,211.67,0.0,0.656
5051,2019-11-27 11:00:00,1133.176,1.437,1.589,44.078,0.611,0.0,585.773,60,0.725,3.022,212.169,1133.176,906.541,226.635,0.0,0.657
5052,2019-11-27 12:00:00,1129.939,1.42,5.796,25.872,1.451,0.0,586.198,60,0.721,2.386,217.512,1129.939,903.952,225.988,0.0,0.634
5053,2019-11-27 13:00:00,1048.928,1.184,8.208,21.435,2.053,0.0,586.528,60,0.717,2.333,224.132,1048.928,839.143,209.786,0.0,0.631
5054,2019-11-27 14:00:00,897.055,0.94,9.888,22.312,2.295,0.0,586.724,60,0.713,2.72,234.424,897.055,717.644,179.411,0.0,0.644
5055,2019-11-27 15:00:00,687.65,0.697,11.195,23.332,2.602,0.0,586.926,60,0.709,3.103,243.167,687.65,550.12,137.53,0.0,0.656
5056,2019-11-27 16:00:00,440.437,0.454,12.052,24.284,3.198,0.003,586.474,60,0.705,3.418,249.427,440.437,352.35,88.087,0.0,0.665
5057,2019-11-27 17:00:00,183.704,0.215,12.376,25.094,3.969,0.036,586.272,60,0.701,3.609,252.467,183.704,146.963,36.741,0.0,0.67
5058,2019-11-27 18:00:00,0.0,0.0,12.073,25.657,4.414,0.009,585.908,60,0.697,3.617,251.516,0.0,0.0,0.0,0.0,0.67
5059,2019-11-27 19:00:00,0.0,0.0,11.525,24.135,5.12,0.0,585.732,60,0.693,3.281,246.209,0.0,0.0,0.0,0.0,0.661
5060,2019-11-27 20:00:00,0.0,0.0,10.372,24.218,5.165,0.0,585.24,60,0.689,3.049,239.862,0.0,0.0,0.0,0.0,0.655
5061,2019-11-27 21:00:00,0.0,0.0,8.875,24.348,4.595,0.0,585.247,60,0.685,2.772,231.837,0.0,0.0,0.0,0.0,0.646
5062,2019-11-27 22:00:00,0.0,0.0,7.345,24.158,3.851,0.0,585.8,60,0.681,2.479,223.422,0.0,0.0,0.0,0.0,0.637
5063,2019-11-27 23:00:00,0.0,0.0,5.533,26.305,2.605,0.0,586.285,60,0.677,2.382,216.671,0.0,0.0,0.0,0.0,0.634
5064,2019-11-28 00:00:00,0.0,0.0,4.174,32.877,2.045,0.0,586.865,60,0.674,2.708,216.551,0.0,0.0,0.0,0.0,0.646
5065,2019-11-28 01:00:00,0.0,0.0,3.096,41.564,1.814,0.0,587.297,60,0.67,3.172,218.205,0.0,0.0,0.0,0.0,0.661
5066,2019-11-28 02:00:00,0.0,0.0,2.359,48.834,1.601,0.0,587.492,60,0.666,3.537,219.352,0.0,0.0,0.0,0.0,0.671
5067,2019-11-28 03:00:00,0.0,0.0,1.85,50.924,1.525,0.0,587.351,60,0.663,3.557,217.966,0.0,0.0,0.0,0.0,0.672
5068,2019-11-28 04:00:00,0.0,0.0,1.297,51.198,1.468,0.0,586.946,60,0.659,3.437,215.223,0.0,0.0,0.0,0.0,0.669
5069,2019-11-28 05:00:00,0.297,0.0,1.045,50.822,1.385,0.0,586.407,60,0.655,3.35,213.682,0.297,0.238,0.059,0.0,0.667
5070,2019-11-28 06:00:00,203.132,0.234,0.853,49.856,1.367,0.0,585.806,60,0.652,3.242,212.102,203.132,162.505,40.626,0.0,0.664
5071,2019-11-28 07:00:00,460.492,0.473,0.805,43.522,1.592,0.0,585.28,60,0.648,2.82,207.782,460.492,368.394,92.098,0.0,0.651
5072,2019-11-28 08:00:00,705.613,0.715,0.725,39.45,1.413,0.0,585.159,60,0.645,2.541,204.487,705.613,564.491,141.123,0.0,0.641
5073,2019-11-28 09:00:00,911.151,0.959,1.08,35.929,1.197,0.0,585.645,60,0.641,2.375,203.527,911.151,728.921,182.23,0.0,0.635
