MultiMADD2 N°2023
Site de mesures:	MultiMADD2 n° 2023 - UniFR

Fuseau horaire:	GMT+01:00
Conductivité:	Compensée à 25°C

Date et heure	A1 - Débit	M1 - Direction du vent	M2 - Vent moyen	M3 - Vent max	M4 - Température de l'air	M5 - Humidité	M6 - Pression atmosphérique	M7 - Pluviométrie
2020.01.03 07:55:00	14.52	355	0.6	1.2	1.8	65.2	904.4	0.00
2020.01.03 08:00:00	14.58	292	0.6	1.2	1.7	63.5	904.5	0.00
2020.01.03 08:05:00	14.56	5	0.6	1.2	1.7	65.3	904.5	0.00
2020.01.03 08:10:00	14.56	117	0.7	1.8	1.5	65.9	904.5	0.00
2020.01.03 08:15:00	14.53	331	0.6	2.5	1.2	67.3	904.5	0.00
2020.01.03 08:20:00	14.61	333	0.8	2.6	0.9	68.7	904.7	0.00
2020.01.03 08:25:00	14.62	83	0.9	1.6	0.7	70.5	904.7	0.00
2020.01.03 08:30:00	14.61	123	0.8	1.8	0.6	70.9	904.6	0.00
2020.01.03 08:35:00	14.58	174	0.7	2.5	0.6	69.9	904.5	0.00
2020.01.03 08:40:00	14.65	147	1.8	4.1	0.8	69.1	904.2	0.00
2020.01.03 08:45:00	14.60	90	2.1	6.0	6.4	39.6	904.0	0.00
2020.01.03 08:50:00	14.60	77	2.2	4.9	8.9	32.9	904.1	0.00
2020.01.03 08:55:00	14.52	105	2.1	5.2	9.6	30.5	904.1	0.00
2020.01.03 09:00:00	14.60	210	1.2	3.2	10.0	31.0	904.4	0.00
2020.01.03 09:05:00	14.62	142	0.6	1.3	7.8	43.0	904.6	0.00
2020.01.03 09:10:00	14.65	145	0.6	1.8	4.1	53.6	904.9	0.00
2020.01.03 09:15:00	14.56	153	0.6	1.4	2.7	59.2	905.0	0.00
2020.01.03 09:20:00	14.45	262	0.5	1.3	2.3	61.0	905.1	0.00
2020.01.03 09:25:00	14.58	138	1.0	2.1	2.0	64.4	905.2	0.00
2020.01.03 09:30:00	14.62	120	1.4	2.2	1.1	69.4	905.1	0.00
2020.01.03 09:35:00	14.62	108	0.9	2.1	1.2	68.3	904.8	0.00
2020.01.03 09:40:00	14.59	239	0.6	2.8	1.6	68.4	904.5	0.00
2020.01.03 09:45:00	14.62	278	0.9	2.3	2.1	66.7	904.5	0.00
2020.01.03 09:50:00	14.65	244	1.1	2.6	1.9	66.3	904.5	0.00
2020.01.03 09:55:00	14.63	104	0.6	1.3	1.9	66.0	904.6	0.00
2020.01.03 10:00:00	14.62	111	0.8	1.5	2.1	65.4	904.5	0.00
2020.01.03 10:05:00	14.60	250	0.9	2.0	2.2	67.5	904.3	0.00
2020.01.03 10:10:00	14.58	327	0.8	2.7	2.4	65.4	904.3	0.00
2020.01.03 10:15:00	5.38	181	0.8	1.9	2.4	64.1	904.3	0.00
2020.01.03 10:20:00	5.00	134	1.0	2.2	2.7	62.4	904.3	0.00
2020.01.03 10:25:00	5.16	182	0.6	1.5	3.0	59.6	904.4	0.00
2020.01.03 10:30:00	5.27	116	0.7	1.7	3.4	57.9	904.6	0.00
2020.01.03 10:35:00	5.27	196	0.8	2.0	3.4	58.6	904.9	0.00
2020.01.03 10:40:00	5.33	213	0.7	2.5	3.3	60.7	905.2	0.00
2020.01.03 10:45:00	5.37	218	0.9	2.2	2.8	61.7	905.4	0.00
2020.01.03 10:50:00	5.40	82	0.6	1.6	2.1	65.0	905.4	0.00
2020.01.03 10:55:00	5.46	16	0.5	1.2	1.7	67.9	905.6	0.00
2020.01.03 11:00:00	5.50	209	0.3	0.9	1.6	67.8	905.6	0.00
2020.01.03 11:05:00	5.46	251	0.4	1.1	1.7	68.8	905.5	0.00
2020.01.03 11:10:00	5.44	246	0.9	1.6	1.8	69.0	905.4	0.00
2020.01.03 11:15:00	5.44	284	0.5	1.1	1.8	69.7	905.3	0.00
2020.01.03 11:20:00	5.53	181	0.6	1.3	1.8	69.4	905.2	0.00
2020.01.03 11:25:00	5.57	93	0.6	1.1	1.7	70.5	905.1	0.00
2020.01.03 11:30:00	5.51	144	0.2	0.7	1.7	71.2	905.1	0.00
2020.01.03 11:35:00	5.57	76	0.5	1.3	2.0	69.3	905.0	0.00
2020.01.03 11:40:00	5.59	100	0.4	0.9	2.2	68.7	905.0	0.00
2020.01.03 11:45:00	5.59	308	0.2	0.4	2.0	69.5	905.1	0.00
2020.01.03 11:50:00	5.59	155	0.3	0.8	2.4	67.0	905.1	0.00
2020.01.03 11:55:00	5.61	165	0.5	1.1	2.5	66.8	905.1	0.00
2020.01.03 12:00:00	5.59	100	0.6	1.1	2.6	65.5	905.1	0.00
2020.01.03 12:05:00	5.61	138	0.3	0.7	2.6	67.7	905.1	0.00
2020.01.03 12:10:00	5.64	105	0.6	1.3	2.7	66.2	904.9	0.00
2020.01.03 12:15:00	5.66	270	0.5	0.9	2.6	69.5	904.9	0.00
2020.01.03 12:20:00	5.70	237	0.5	0.9	2.7	67.2	904.8	0.00
2020.01.03 12:25:00	5.64	187	0.5	1.1	2.8	68.1	904.9	0.00
2020.01.03 12:30:00	5.65	109	0.6	1.4	2.6	67.2	904.9	0.00
2020.01.03 12:35:00	5.66	194	0.5	0.8	2.6	68.4	904.9	0.00
2020.01.03 12:40:00	5.68	117	0.7	1.3	2.6	65.8	904.8	0.00
2020.01.03 12:45:00	5.70	221	0.8	1.7	2.6	66.0	904.6	0.00
2020.01.03 12:50:00	5.68	22	0.3	1.0	2.7	65.5	904.5	0.00
2020.01.03 12:55:00	5.66	259	0.7	1.2	2.9	67.0	904.5	0.00
2020.01.03 13:00:00	5.71	171	0.9	1.7	3.1	64.0	904.6	0.00
2020.01.03 13:05:00	5.68	313	0.5	0.9	3.1	63.8	904.6	0.00
2020.01.03 13:10:00	5.73	347	0.5	1.2	3.3	64.2	904.7	0.00
2020.01.03 13:15:00	5.71	200	0.8	2.0	3.2	65.8	904.7	0.00
2020.01.03 13:20:00	5.72	139	0.5	1.3	2.9	66.8	904.7	0.00
2020.01.03 13:25:00	5.73	239	0.9	1.5	2.6	68.5	904.8	0.00
2020.01.03 13:30:00	5.70	259	0.5	1.0	2.3	68.6	904.9	0.00
2020.01.03 13:35:00	5.71	118	0.8	1.9	2.2	68.4	905.0	0.00
2020.01.03 13:40:00	5.68	117	0.5	1.0	1.9	70.5	905.0	0.00
2020.01.03 13:45:00	5.73	94	0.3	1.0	1.8	70.8	905.1	0.00
2020.01.03 13:50:00	5.71	142	0.4	0.9	2.0	67.4	905.2	0.00
2020.01.03 13:55:00	5.75	153	0.3	0.8	2.0	67.4	905.4	0.00
2020.01.03 14:00:00	5.75	83	0.3	0.5	1.7	68.6	905.3	0.00
2020.01.03 14:05:00	5.75	103	0.5	1.2	1.7	68.7	905.4	0.00
2020.01.03 14:10:00	5.79	175	0.3	0.4	1.7	68.1	905.4	0.00
2020.01.03 14:15:00	5.75	223	0.6	1.2	1.8	69.3	905.5	0.00
2020.01.03 14:20:00	5.75	142	0.3	0.7	1.7	69.0	905.6	0.00
2020.01.03 14:25:00	5.75	77	0.5	1.0	1.5	70.3	905.6	0.00
2020.01.03 14:30:00	5.77	204	0.3	0.7	1.4	70.5	905.5	0.00
2020.01.03 14:35:00	5.79	65	0.3	0.6	1.2	72.2	905.4	0.00
2020.01.03 14:40:00	5.77	283	0.5	0.9	1.1	72.1	905.4	0.00
2020.01.03 14:45:00	5.79	288	0.3	0.7	1.1	73.0	905.4	0.00
2020.01.03 14:50:00	5.81	67	0.6	1.4	1.1	72.8	905.4	0.00
2020.01.03 14:55:00	5.79	84	1.0	1.6	0.7	72.7	905.4	0.00
2020.01.03 15:00:00	5.79	93	0.3	0.8	0.8	73.1	905.4	0.00
2020.01.03 15:05:00	5.79	119	0.5	1.0	0.9	74.2	905.4	0.00
2020.01.03 15:10:00	5.84	68	0.4	0.7	0.9	73.7	905.5	0.00
2020.01.03 15:15:00	5.81	244	0.4	0.8	1.3	73.6	905.5	0.00
2020.01.03 15:20:00	5.82	211	0.2	0.5	1.3	74.1	905.7	0.00
2020.01.03 15:25:00	5.79	158	0.5	1.0	1.4	74.2	905.7	0.00
2020.01.03 15:30:00	5.82	102	0.7	1.3	1.0	73.9	905.7	0.00
2020.01.03 15:35:00	5.84	70	0.5	1.1	0.8	75.6	905.7	0.00
2020.01.03 15:40:00	5.82	297	0.5	0.7	0.9	76.0	905.7	0.00
2020.01.03 15:45:00	5.80	310	0.3	0.8	0.9	76.7	905.7	0.00
2020.01.03 15:50:00	5.81	153	0.4	1.0	0.9	77.2	905.7	0.00
2020.01.03 15:55:00	5.84	80	0.8	1.4	0.8	77.7	905.8	0.00
2020.01.03 16:00:00	5.82	15	0.5	1.2	0.6	76.8	905.9	0.00
2020.01.03 16:05:00	5.82	90	0.7	1.5	0.7	76.7	905.9	0.00
2020.01.03 16:10:00	5.80	203	0.4	1.4	0.8	75.5	906.0	0.00
2020.01.03 16:15:00	5.76	61	0.4	0.8	0.2	77.2	905.9	0.00
2020.01.03 16:20:00	5.82	114	0.5	1.2	0.4	77.9	905.9	0.00
2020.01.03 16:25:00	5.86	94	0.6	1.2	0.1	80.0	905.8	0.00
2020.01.03 16:30:00	5.85	277	0.3	0.7	0.2	80.1	905.8	0.00
2020.01.03 16:35:00	5.80	283	0.6	1.5	0.2	80.1	905.6	0.00
2020.01.03 16:40:00	5.82	95	0.6	1.2	0.3	79.8	905.6	0.00
2020.01.03 16:45:00	5.82	330	0.6	1.6	0.5	76.8	905.6	0.00
2020.01.03 16:50:00	5.81	292	0.3	0.7	0.4	78.0	905.6	0.00
2020.01.03 16:55:00	5.84	15	0.4	1.3	0.2	78.7	905.8	0.00
2020.01.03 17:00:00	5.77	159	0.7	1.6	0.3	77.0	905.9	0.00
2020.01.03 17:05:00	5.79	107	1.1	2.0	0.1	76.8	906.0	0.00
2020.01.03 17:10:00	5.71	113	0.4	1.5	0.0	76.2	905.9	0.00
2020.01.03 17:15:00	5.79	258	0.2	0.4	-0.4	81.3	905.9	0.00
2020.01.03 17:20:00	5.80	331	0.2	0.4	-0.4	81.4	905.9	0.00
2020.01.03 17:25:00	5.82	81	0.4	0.9	-0.3	81.9	906.0	0.00
2020.01.03 17:30:00	5.84	207	0.3	0.7	-0.3	80.1	906.0	0.00
2020.01.03 17:35:00	5.69	101	0.6	1.2	-0.5	83.3	906.2	0.00
2020.01.03 17:40:00	5.82	86	0.6	1.0	-0.6	80.8	906.2	0.00
2020.01.03 17:45:00	5.80	134	0.4	1.0	-0.7	79.8	906.2	0.00
2020.01.03 17:50:00	5.80	149	0.4	1.2	-0.8	81.7	906.3	0.00
2020.01.03 17:55:00	5.80	132	0.6	1.5	-0.9	82.5	906.3	0.00
2020.01.03 18:00:00	5.82	186	0.2	0.7	-0.7	79.7	906.3	0.00
2020.01.03 18:05:00	5.88	118	0.3	1.0	-0.8	81.3	906.2	0.00
2020.01.03 18:10:00	5.88	269	0.3	0.7	-0.6	81.2	906.3	0.00
2020.01.03 18:15:00	5.80	124	0.4	0.9	-0.6	82.0	906.3	0.00
2020.01.03 18:20:00	5.88	93	0.5	1.3	-0.8	78.4	906.4	0.00
2020.01.03 18:25:00	5.75	315	0.2	0.6	-0.6	77.3	906.4	0.00
2020.01.03 18:30:00	5.84	284	0.4	0.7	-0.6	78.8	906.4	0.00
2020.01.03 18:35:00	5.99	125	0.6	1.3	-0.6	79.5	906.5	0.00
2020.01.03 18:40:00	5.85	291	0.5	0.9	-0.4	75.7	906.7	0.00
2020.01.03 18:45:00	5.82	64	0.5	1.2	-0.9	78.2	906.6	0.00
2020.01.03 18:50:00	5.84	127	0.6	1.7	-0.7	75.3	906.5	0.00
2020.01.03 18:55:00	5.86	89	0.9	1.9	-0.8	79.2	906.4	0.00
2020.01.03 19:00:00	5.84	123	0.5	1.0	0.0	73.4	906.3	0.00
2020.01.03 19:05:00	5.88	132	0.5	1.2	-0.6	76.2	906.3	0.00
2020.01.03 19:10:00	5.87	58	0.5	1.6	-0.4	75.8	906.1	0.00
2020.01.03 19:15:00	5.86	260	0.6	1.1	0.1	73.6	906.2	0.00
2020.01.03 19:20:00	5.90	127	0.5	1.7	0.0	72.4	906.1	0.00
2020.01.03 19:25:00	5.88	258	0.6	1.1	0.5	69.6	906.1	0.00
2020.01.03 19:30:00	5.90	25	0.5	1.6	0.4	71.1	906.3	0.00
2020.01.03 19:35:00	5.90	91	0.8	1.6	0.4	70.4	906.4	0.00
2020.01.03 19:40:00	5.92	169	0.8	1.9	0.6	70.8	906.4	0.00
2020.01.03 19:45:00	5.90	94	1.1	2.0	0.2	72.5	906.4	0.00
2020.01.03 19:50:00	5.88	128	0.3	1.0	0.6	73.8	906.5	0.00
2020.01.03 19:55:00	5.90	197	0.5	1.2	0.4	74.1	906.5	0.00
2020.01.03 20:00:00	5.88	129	0.4	1.1	0.7	73.3	906.5	0.00
2020.01.03 20:05:00	5.90	108	0.2	0.5	0.7	71.7	906.6	0.00
2020.01.03 20:10:00	5.92	56	0.2	0.5	0.7	72.4	906.6	0.00
2020.01.03 20:15:00	5.88	293	0.6	2.0	0.8	71.6	906.8	0.00
2020.01.03 20:20:00	5.90	93	0.8	1.5	0.8	71.8	906.9	0.00
2020.01.03 20:25:00	5.91	121	0.8	1.4	0.7	71.9	907.0	0.00
2020.01.03 20:30:00	5.88	136	1.2	2.5	0.6	73.6	907.1	0.00
2020.01.03 20:35:00	5.92	83	0.8	2.1	0.9	72.5	907.2	0.00
2020.01.03 20:40:00	5.93	305	0.5	0.9	0.9	71.8	907.1	0.00
2020.01.03 20:45:00	5.94	267	0.3	0.6	0.8	74.1	907.4	0.00
2020.01.03 20:50:00	5.92	220	0.5	1.4	0.7	74.8	907.5	0.00
2020.01.03 20:55:00	5.93	82	0.4	0.7	0.6	75.8	907.6	0.00
2020.01.03 21:00:00	5.93	52	0.5	1.1	0.5	76.1	907.8	0.00
2020.01.03 21:05:00	5.93	54	0.3	0.7	0.5	75.7	907.7	0.00
2020.01.03 21:10:00	5.92	314	0.3	0.6	0.6	75.0	907.7	0.00
2020.01.03 21:15:00	5.93	262	0.4	0.8	0.6	76.1	907.7	0.00
2020.01.03 21:20:00	5.93	239	0.5	1.1	0.6	77.2	907.8	0.00
2020.01.03 21:25:00	5.93	74	0.5	1.2	0.7	75.4	908.0	0.00
2020.01.03 21:30:00	5.92	144	0.5	0.9	0.8	76.8	908.1	0.00
2020.01.03 21:35:00	5.93	91	0.5	1.0	0.7	78.2	908.1	0.00
2020.01.03 21:40:00	5.93	81	0.3	0.7	0.9	74.9	908.1	0.00
2020.01.03 21:45:00	5.95	180	0.3	0.8	0.9	77.1	908.1	0.00
2020.01.03 21:50:00	5.88	18	0.2	0.5	0.8	77.5	908.1	0.00
2020.01.03 21:55:00	5.97	279	0.4	0.9	0.8	77.5	908.1	0.00
2020.01.03 22:00:00	5.95	94	0.4	0.9	0.8	78.9	908.1	0.00
2020.01.03 22:05:00	5.93	106	0.6	1.2	0.7	78.5	908.2	0.00
2020.01.03 22:10:00	5.93	98	0.6	1.3	0.8	79.5	908.2	0.00
2020.01.03 22:15:00	5.93	93	0.3	0.9	0.8	78.3	908.2	0.00
2020.01.03 22:20:00	5.90	268	0.6	1.0	0.9	79.3	908.1	0.00
2020.01.03 22:25:00	5.92	230	0.3	0.7	0.9	79.9	908.1	0.00
2020.01.03 22:30:00	5.95	142	0.5	1.2	0.9	82.0	908.1	0.00
2020.01.03 22:35:00	5.93	97	0.3	0.6	0.9	83.0	908.1	0.00
2020.01.03 22:40:00	5.90	314	0.3	0.6	0.9	82.7	908.1	0.00
2020.01.03 22:45:00	5.95	198	0.2	0.8	0.9	83.6	908.1	0.00
2020.01.03 22:50:00	5.95	297	0.4	0.6	0.8	84.3	908.2	0.00
2020.01.03 22:55:00	5.95	169	0.1	0.3	0.8	84.5	908.2	0.00
2020.01.03 23:00:00	5.93	263	0.2	0.5	0.8	84.3	908.2	0.00
2020.01.03 23:05:00	5.97	202	0.4	0.8	0.7	85.7	908.2	0.00
2020.01.03 23:10:00	5.93	85	0.3	0.7	0.8	85.0	908.1	0.00
2020.01.03 23:15:00	5.92	42	0.3	0.7	0.8	85.4	908.2	0.00
2020.01.03 23:20:00	5.95	170	0.3	0.5	0.7	85.6	908.3	0.00
2020.01.03 23:25:00	5.96	195	0.5	1.1	0.7	86.8	908.2	0.00
2020.01.03 23:30:00	5.96	84	0.3	0.8	0.7	86.6	908.3	0.00
2020.01.03 23:35:00	5.95	186	0.3	0.8	0.7	87.1	908.3	0.00
2020.01.03 23:40:00	5.97	103	0.8	1.5	0.7	87.3	908.1	0.00
2020.01.03 23:45:00	5.96	115	0.3	0.9	0.7	87.9	908.1	0.00
2020.01.03 23:50:00	5.97	251	0.4	0.7	0.8	87.9	907.9	0.00
2020.01.03 23:55:00	5.97	331	0.2	0.5	0.8	87.8	907.8	0.00
2020.01.04 00:00:00	5.97	333	0.3	0.6	0.8	87.6	907.8	0.00
2020.01.04 00:05:00	5.97	180	0.5	1.1	0.8	87.6	907.9	0.00
2020.01.04 00:10:00	5.97	218	0.3	0.7	0.9	87.6	908.0	0.00
2020.01.04 00:15:00	5.99	216	0.2	0.7	1.0	87.4	908.0	0.00
2020.01.04 00:20:00	5.95	320	0.2	0.5	0.9	87.5	908.0	0.00
2020.01.04 00:25:00	5.95	92	0.4	1.0	0.9	87.7	907.9	0.00
2020.01.04 00:30:00	5.99	90	0.3	0.5	0.8	88.3	907.9	0.00
2020.01.04 00:35:00	5.99	96	0.5	0.8	0.9	88.2	908.0	0.00
2020.01.04 00:40:00	5.97	131	0.7	1.1	0.9	88.4	907.9	0.00
2020.01.04 00:45:00	5.97	94	0.6	1.3	0.9	88.7	907.8	0.00
2020.01.04 00:50:00	5.97	207	0.2	0.5	1.1	87.5	907.7	0.00
2020.01.04 00:55:00	5.99	287	0.3	0.6	1.1	87.3	907.7	0.00
2020.01.04 01:00:00	5.99	6	0.3	0.7	1.0	88.0	907.7	0.00
2020.01.04 01:05:00	5.99	267	0.4	0.7	1.0	87.5	907.7	0.00
2020.01.04 01:10:00	5.99	278	0.2	0.4	1.0	88.3	907.6	0.00
2020.01.04 01:15:00	5.98	87	0.4	0.8	1.0	88.6	907.6	0.00
2020.01.04 01:20:00	5.99	104	0.4	0.8	1.1	88.7	907.7	0.00
2020.01.04 01:25:00	5.96	70	0.5	1.0	1.2	88.0	907.7	0.00
2020.01.04 01:30:00	5.98	347	0.2	0.5	1.2	87.8	907.6	0.00
2020.01.04 01:35:00	5.97	83	0.5	1.0	1.2	88.6	907.6	0.00
2020.01.04 01:40:00	5.97	304	0.4	0.8	1.2	88.2	907.6	0.00
2020.01.04 01:45:00	6.00	292	0.3	0.6	1.1	88.1	907.6	0.00
2020.01.04 01:50:00	5.97	214	0.3	0.8	1.1	88.9	907.6	0.00
2020.01.04 01:55:00	5.98	73	0.5	0.8	1.1	89.1	907.7	0.00
2020.01.04 02:00:00	5.99	86	0.4	0.8	1.1	89.0	907.7	0.00
2020.01.04 02:05:00	5.97	93	0.5	0.8	1.2	89.1	907.7	0.00
2020.01.04 02:10:00	6.00	72	0.3	0.5	1.1	89.6	907.7	0.00
2020.01.04 02:15:00	5.98	13	0.2	0.6	1.1	89.5	907.8	0.00
2020.01.04 02:20:00	5.99	26	0.3	0.9	1.2	90.1	907.8	0.00
2020.01.04 02:25:00	5.98	334	0.4	0.7	1.2	89.7	907.7	0.00
2020.01.04 02:30:00	5.99	174	0.3	1.0	1.2	89.5	907.6	0.00
2020.01.04 02:35:00	6.00	270	0.4	1.0	1.2	90.0	907.7	0.00
2020.01.04 02:40:00	5.96	102	0.3	0.8	1.2	89.8	907.7	0.00
2020.01.04 02:45:00	5.99	77	0.4	0.7	1.3	89.9	907.8	0.00
2020.01.04 02:50:00	5.98	63	0.3	0.5	1.4	89.3	907.9	0.00
2020.01.04 02:55:00	6.00	355	0.3	0.8	1.3	88.9	907.9	0.00
2020.01.04 03:00:00	5.99	248	0.3	0.6	1.3	89.1	908.0	0.00
2020.01.04 03:05:00	5.99	30	0.2	0.4	1.3	89.8	908.0	0.00
2020.01.04 03:10:00	6.00	218	0.2	0.4	1.3	89.9	908.0	0.00
2020.01.04 03:15:00	6.00	99	0.3	0.7	1.3	89.8	908.0	0.00
2020.01.04 03:20:00	6.00	62	0.2	0.6	1.2	90.7	908.0	0.00
2020.01.04 03:25:00	6.00	64	0.2	0.7	1.2	91.0	908.0	0.00
2020.01.04 03:30:00	6.02	247	0.2	0.4	1.2	90.5	908.0	0.00
2020.01.04 03:35:00	6.00	356	0.4	0.8	1.2	90.6	908.2	0.00
2020.01.04 03:40:00	6.01	312	0.3	0.8	1.3	90.3	908.2	0.00
2020.01.04 03:45:00	5.99	96	0.3	0.7	1.3	89.9	908.1	0.00
2020.01.04 03:50:00	6.00	177	0.3	0.5	1.3	89.7	908.1	0.00
2020.01.04 03:55:00	6.00	33	0.2	0.4	1.2	90.0	908.2	0.00
2020.01.04 04:00:00	6.01	115	0.3	0.6	1.2	90.1	908.1	0.00
2020.01.04 04:05:00	6.02	124	0.5	0.9	1.2	90.5	908.1	0.00
2020.01.04 04:10:00	5.99	16	0.5	1.1	1.3	91.0	908.1	0.00
2020.01.04 04:15:00	6.00	143	0.2	0.7	1.5	90.8	908.1	0.00
2020.01.04 04:20:00	6.00	60	0.3	0.8	1.5	90.7	908.0	0.00
2020.01.04 04:25:00	5.96	35	0.2	0.6	1.5	89.5	908.0	0.00
2020.01.04 04:30:00	6.00	236	0.3	0.5	1.5	90.1	907.9	0.00
2020.01.04 04:35:00	6.00	275	0.4	0.6	1.5	90.1	907.9	0.00
2020.01.04 04:40:00	6.02	341	0.2	0.7	1.5	90.3	907.9	0.00
2020.01.04 04:45:00	6.02	71	0.3	0.8	1.5	90.1	907.9	0.00
2020.01.04 04:50:00	6.02	77	0.2	0.5	1.5	90.2	908.0	0.00
2020.01.04 04:55:00	6.00	48	0.3	0.8	1.5	90.1	908.0	0.00
2020.01.04 05:00:00	5.99	120	0.4	0.7	1.5	90.3	907.9	0.00
2020.01.04 05:05:00	6.00	85	0.3	0.5	1.5	89.8	907.8	0.00
2020.01.04 05:10:00	5.98	18	0.2	0.4	1.5	90.0	907.7	0.00
2020.01.04 05:15:00	5.97	1	0.2	0.5	1.5	90.8	907.7	0.00
2020.01.04 05:20:00	5.98	346	0.3	0.6	1.5	90.3	907.7	0.00
2020.01.04 05:25:00	5.99	194	0.2	0.4	1.4	90.6	907.7	0.00
2020.01.04 05:30:00	5.99	8	0.2	0.3	1.4	90.8	907.8	0.00
2020.01.04 05:35:00	5.99	230	0.2	0.6	1.4	91.2	907.9	0.00
2020.01.04 05:40:00	5.95	52	0.3	0.9	1.3	90.6	907.9	0.00
2020.01.04 05:45:00	5.99	118	0.5	1.0	1.3	90.6	907.9	0.00
2020.01.04 05:50:00	5.99	90	0.4	0.9	1.2	91.2	907.9	0.00
2020.01.04 05:55:00	5.98	91	0.5	0.9	1.3	91.3	907.9	0.00
2020.01.04 06:00:00	5.99	87	0.3	0.7	1.3	91.4	907.9	0.00
2020.01.04 06:05:00	6.02	89	0.6	1.3	1.4	91.4	907.8	0.00
2020.01.04 06:10:00	6.01	100	0.4	1.0	1.6	90.6	907.7	0.00
2020.01.04 06:15:00	6.04	237	0.2	0.4	1.7	90.1	907.7	0.00
2020.01.04 06:20:00	6.00	289	0.3	0.5	1.7	89.7	907.7	0.00
2020.01.04 06:25:00	6.02	319	0.1	0.5	1.6	89.8	907.8	0.00
2020.01.04 06:30:00	5.97	88	0.5	0.8	1.6	90.3	907.9	0.00
2020.01.04 06:35:00	6.02	73	0.3	0.5	1.6	90.1	908.0	0.00
2020.01.04 06:40:00	6.01	161	0.2	0.7	1.6	89.7	908.0	0.00
2020.01.04 06:45:00	6.03	324	0.2	0.7	1.6	89.1	908.1	0.00
2020.01.04 06:50:00	5.99	79	0.3	0.8	1.5	89.3	908.1	0.00
2020.01.04 06:55:00	5.95	74	0.5	1.2	1.5	90.5	908.1	0.00
2020.01.04 07:00:00	5.95	89	0.4	0.8	1.6	90.5	908.1	0.00
2020.01.04 07:05:00	5.97	119	0.2	0.6	1.8	90.3	908.2	0.00
2020.01.04 07:10:00	6.00	104	0.5	0.7	1.7	89.6	908.2	0.00
2020.01.04 07:15:00	6.02	76	0.3	0.7	1.7	90.1	908.3	0.00
2020.01.04 07:20:00	6.06	32	0.2	0.7	1.6	89.5	908.4	0.00
2020.01.04 07:25:00	6.02	302	0.3	0.7	1.6	89.5	908.5	0.00
2020.01.04 07:30:00	6.01	20	0.2	0.4	1.6	89.5	908.6	0.00
2020.01.04 07:35:00	6.02	101	0.2	0.5	1.6	89.9	908.7	0.00
2020.01.04 07:40:00	5.99	72	0.5	0.9	1.6	90.5	908.7	0.00
2020.01.04 07:45:00	6.02	94	0.4	0.9	1.6	89.8	908.6	0.00
2020.01.04 07:50:00	6.03	89	0.5	1.0	1.5	89.9	908.6	0.00
2020.01.04 07:55:00	5.99	73	0.4	0.7	1.5	90.6	908.6	0.00
2020.01.04 08:00:00	5.98	62	0.4	0.9	1.7	89.9	908.5	0.00
2020.01.04 08:05:00	6.03	324	0.2	0.5	1.8	89.1	908.4	0.00
2020.01.04 08:10:00	6.06	310	0.2	0.5	1.7	88.8	908.5	0.00
2020.01.04 08:15:00	5.99	308	0.4	0.7	1.7	88.9	908.5	0.00
2020.01.04 08:20:00	6.04	344	0.2	0.3	1.7	89.3	908.6	0.00
2020.01.04 08:25:00	5.99	71	0.4	0.7	1.6	90.1	908.6	0.00
2020.01.04 08:30:00	6.02	61	0.4	0.7	1.6	90.2	908.6	0.00
2020.01.04 08:35:00	6.00	335	0.2	0.6	1.7	89.2	908.7	0.00
2020.01.04 08:40:00	6.03	335	0.3	0.9	1.7	89.0	908.8	0.00
2020.01.04 08:45:00	5.98	202	0.2	0.5	1.6	89.0	908.9	0.00
2020.01.04 08:50:00	6.01	87	0.3	0.5	1.6	89.8	908.9	0.00
2020.01.04 08:55:00	5.99	103	0.3	0.5	1.7	90.2	908.9	0.00
2020.01.04 09:00:00	6.01	82	0.4	0.9	1.7	88.9	908.9	0.00
2020.01.04 09:05:00	5.96	81	0.4	0.9	1.7	89.4	908.9	0.00
2020.01.04 09:10:00	5.99	276	0.2	0.5	1.8	89.1	909.1	0.00
2020.01.04 09:15:00	6.02	297	0.1	0.2	1.8	88.8	909.1	0.00
2020.01.04 09:20:00	6.03	82	0.4	0.7	1.8	89.8	909.1	0.00
2020.01.04 09:25:00	6.01	100	0.5	1.1	1.8	87.9	909.0	0.00
2020.01.04 09:30:00	6.04	304	0.2	0.4	1.7	89.3	908.9	0.00
2020.01.04 09:35:00	6.01	3	0.1	0.3	1.7	89.7	908.9	0.00
2020.01.04 09:40:00	6.01	357	0.2	0.9	1.8	89.2	908.8	0.00
2020.01.04 09:45:00	6.01	336	0.2	0.6	1.8	88.8	908.9	0.00
2020.01.04 09:50:00	6.02	302	0.1	0.3	1.7	89.4	909.0	0.00
2020.01.04 09:55:00	5.97	315	0.2	0.3	1.8	89.5	909.1	0.00
2020.01.04 10:00:00	6.03	257	0.3	0.6	1.9	89.2	909.3	0.00
2020.01.04 10:05:00	6.00	111	0.7	1.2	1.9	89.0	909.3	0.00
2020.01.04 10:10:00	6.03	95	0.6	1.0	1.7	89.3	909.3	0.00
2020.01.04 10:15:00	6.00	95	0.4	1.1	1.8	89.5	909.3	0.00
2020.01.04 10:20:00	5.97	90	0.8	1.1	1.8	88.8	909.3	0.00
2020.01.04 10:25:00	6.02	113	0.4	0.8	1.9	88.5	909.1	0.00
2020.01.04 10:30:00	6.14	44	0.3	0.8	2.0	88.4	909.1	0.00
2020.01.04 10:35:00	6.06	352	0.3	0.6	2.1	88.0	909.1	0.00
