,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in,vp_a,DroneV,dia,h_s,a,cld,Discharge
3902,2020-02-06 15:30:00,0.162,1.799,66.449,1.663,145.349,65.36,0.0,904.679,1,198.952,0.0,,,,0,0,10
3903,2020-02-06 15:45:00,0.124,1.532,66.746,1.652,114.936,58.171,0.0,904.739,1,198.325,0.0,,,,0,0,10
3904,2020-02-06 16:00:00,0.086,1.265,67.043,1.64,84.524,50.981,0.0,904.8,1,197.699,0.0,,,,0,0,10
3905,2020-02-06 16:15:00,0.046,0.843,67.759,1.633,64.919,40.281,0.0,904.944,1,197.153,0.0,,,,0,0,10
3906,2020-02-06 16:30:00,0.005,0.422,68.474,1.625,45.314,29.581,0.0,905.088,1,196.606,0.0,,,,0,0,10
3907,2020-02-06 16:45:00,0.0,-0.0,69.19,1.617,25.708,18.881,0.0,905.232,1,196.06,0.0,,,,0,0,10
3908,2020-02-06 17:00:00,0.0,-0.422,69.905,1.61,6.103,8.181,0.0,905.377,1,195.514,0.0,,,,0,0,10
3909,2020-02-06 17:15:00,0.0,-0.723,69.956,1.639,4.577,6.136,0.0,905.411,1,195.228,0.0,,,,0,0,10
3910,2020-02-06 17:30:00,0.0,-1.024,70.006,1.669,3.052,4.09,0.0,905.445,1,194.941,0.0,,,,0,0,10
3911,2020-02-06 17:45:00,0.0,-1.326,70.056,1.698,1.526,2.045,0.0,905.479,1,194.654,0.0,,,,0,0,10
3912,2020-02-06 18:00:00,0.0,-1.627,70.107,1.727,0.0,0.0,0.0,905.512,1,194.368,0.0,,,,0,0,10
3913,2020-02-06 18:15:00,0.0,-1.803,70.13,1.718,0.0,0.0,0.0,905.543,1,195.068,0.0,,,,0,0,10
3914,2020-02-06 18:30:00,0.0,-1.979,70.152,1.708,0.0,0.0,0.0,905.574,1,195.768,0.0,,,,0,0,10
3915,2020-02-06 18:45:00,0.0,-2.155,70.175,1.699,0.0,0.0,0.0,905.604,1,196.468,0.0,,,,0,0,10
3916,2020-02-06 19:00:00,0.0,-2.331,70.198,1.69,0.0,0.0,0.0,905.635,1,197.168,0.0,,,,0,0,10
3917,2020-02-06 19:15:00,0.0,-2.651,70.234,1.693,0.0,0.0,0.0,905.672,1,195.717,0.0,,,,0,0,10
3918,2020-02-06 19:30:00,0.0,-2.971,70.27,1.697,0.0,0.0,0.0,905.709,1,194.266,0.0,,,,0,0,10
3919,2020-02-06 19:45:00,0.0,-3.291,70.305,1.701,0.0,0.0,0.0,905.747,1,192.815,0.0,,,,0,0,10
3920,2020-02-06 20:00:00,0.0,-3.611,70.341,1.704,0.0,0.0,0.0,905.784,1,191.364,0.0,,,,0,0,10
3921,2020-02-06 20:15:00,0.0,-3.815,70.235,1.712,0.0,0.0,0.0,905.72,1,191.22,0.0,,,,0,0,10
3922,2020-02-06 20:30:00,0.0,-4.02,70.13,1.72,0.0,0.0,0.0,905.657,1,191.076,0.0,,,,0,0,10
3923,2020-02-06 20:45:00,0.0,-4.225,70.025,1.728,0.0,0.0,0.0,905.593,1,190.932,0.0,,,,0,0,10
3924,2020-02-06 21:00:00,0.0,-4.43,69.92,1.736,0.0,0.0,0.0,905.53,1,190.788,0.0,,,,0,0,10
3925,2020-02-06 21:15:00,0.0,-4.392,69.395,1.723,0.0,0.0,0.0,905.446,1,190.701,0.0,,,,0,0,10
3926,2020-02-06 21:30:00,0.0,-4.354,68.87,1.709,0.0,0.0,0.0,905.363,1,190.614,0.0,,,,0,0,10
3927,2020-02-06 21:45:00,0.0,-4.316,68.346,1.695,0.0,0.0,0.0,905.279,1,190.526,0.0,,,,0,0,10
3928,2020-02-06 22:00:00,0.0,-4.278,67.821,1.681,0.0,0.0,0.0,905.196,1,190.439,0.0,,,,0,0,10
3929,2020-02-06 22:15:00,0.0,-4.312,67.812,1.689,0.0,0.0,0.0,905.179,1,190.427,0.0,,,,0,0,10
3930,2020-02-06 22:30:00,0.0,-4.346,67.802,1.697,0.0,0.0,0.0,905.162,1,190.414,0.0,,,,0,0,10
3931,2020-02-06 22:45:00,0.0,-4.379,67.792,1.705,0.0,0.0,0.0,905.146,1,190.402,0.0,,,,0,0,10
3932,2020-02-06 23:00:00,0.0,-4.413,67.783,1.713,0.0,0.0,0.0,905.129,1,190.39,0.0,,,,0,0,10
3933,2020-02-06 23:15:00,0.0,-4.422,67.912,1.733,0.0,0.0,0.0,905.099,1,190.301,0.0,,,,0,0,10
3934,2020-02-06 23:30:00,0.0,-4.431,68.042,1.754,0.0,0.0,0.0,905.069,1,190.212,0.0,,,,0,0,10
3935,2020-02-06 23:45:00,0.0,-4.44,68.172,1.775,0.0,0.0,0.0,905.039,1,190.124,0.0,,,,0,0,10
3936,2020-02-07 00:00:00,0.0,-4.449,68.302,1.796,0.0,0.0,0.0,905.009,1,190.035,0.0,,,,0,0,10
3937,2020-02-07 00:15:00,0.0,-4.515,68.413,1.785,0.0,0.0,0.0,904.914,1,189.938,0.0,,,,0,0,10
3938,2020-02-07 00:30:00,0.0,-4.581,68.524,1.775,0.0,0.0,0.0,904.819,1,189.842,0.0,,,,0,0,10
3939,2020-02-07 00:45:00,0.0,-4.647,68.636,1.765,0.0,0.0,0.0,904.723,1,189.746,0.0,,,,0,0,10
3940,2020-02-07 01:00:00,0.0,-4.712,68.747,1.755,0.0,0.0,0.0,904.628,1,189.649,0.0,,,,0,0,10
3941,2020-02-07 01:15:00,0.0,-4.605,68.738,1.741,0.0,0.0,0.0,904.621,1,189.561,0.0,,,,0,0,10
3942,2020-02-07 01:30:00,0.0,-4.497,68.728,1.728,0.0,0.0,0.0,904.613,1,189.473,0.0,,,,0,0,10
3943,2020-02-07 01:45:00,0.0,-4.389,68.719,1.714,0.0,0.0,0.0,904.606,1,189.385,0.0,,,,0,0,10
3944,2020-02-07 02:00:00,0.0,-4.282,68.709,1.701,0.0,0.0,0.0,904.599,1,189.297,0.0,,,,0,0,10
3945,2020-02-07 02:15:00,0.0,-4.33,68.693,1.701,0.0,0.0,0.0,904.565,1,189.24,0.0,,,,0,0,10
3946,2020-02-07 02:30:00,0.0,-4.377,68.677,1.701,0.0,0.0,0.0,904.532,1,189.184,0.0,,,,0,0,10
3947,2020-02-07 02:45:00,0.0,-4.425,68.66,1.702,0.0,0.0,0.0,904.498,1,189.128,0.0,,,,0,0,10
3948,2020-02-07 03:00:00,0.0,-4.473,68.644,1.702,0.0,0.0,0.0,904.464,1,189.071,0.0,,,,0,0,10
3949,2020-02-07 03:15:00,0.0,-4.639,68.527,1.695,0.0,0.0,0.0,904.433,1,189.037,0.0,,,,0,0,10
3950,2020-02-07 03:30:00,0.0,-4.805,68.409,1.688,0.0,0.0,0.0,904.401,1,189.004,0.0,,,,0,0,10
3951,2020-02-07 03:45:00,0.0,-4.97,68.292,1.681,0.0,0.0,0.0,904.369,1,188.97,0.0,,,,0,0,10
3952,2020-02-07 04:00:00,0.0,-5.136,68.174,1.674,0.0,0.0,0.0,904.337,1,188.936,0.0,,,,0,0,10
3953,2020-02-07 04:15:00,0.0,-5.232,68.242,1.658,0.0,0.0,0.0,904.341,1,188.784,0.0,,,,0,0,10
3954,2020-02-07 04:30:00,0.0,-5.329,68.309,1.641,0.0,0.0,0.0,904.345,1,188.633,0.0,,,,0,0,10
3955,2020-02-07 04:45:00,0.0,-5.426,68.376,1.625,0.0,0.0,0.0,904.349,1,188.482,0.0,,,,0,0,10
3956,2020-02-07 05:00:00,0.0,-5.523,68.444,1.609,0.0,0.0,0.0,904.353,1,188.33,0.0,,,,0,0,10
3957,2020-02-07 05:15:00,0.0,-5.469,68.454,1.629,0.0,0.0,0.0,904.338,1,188.085,0.0,,,,0,0,10
3958,2020-02-07 05:30:00,0.0,-5.416,68.465,1.65,0.0,0.0,0.0,904.324,1,187.839,0.0,,,,0,0,10
3959,2020-02-07 05:45:00,0.0,-5.362,68.475,1.671,0.0,0.0,0.0,904.31,1,187.594,0.0,,,,0,0,10
3960,2020-02-07 06:00:00,0.0,-5.308,68.485,1.691,0.0,0.0,0.0,904.296,1,187.348,0.0,,,,0,0,10
3961,2020-02-07 06:15:00,0.0,-5.287,68.438,1.712,0.064,0.277,0.0,904.314,1,186.437,0.0,,,,0,0,10
3962,2020-02-07 06:30:00,0.0,-5.266,68.392,1.732,0.128,0.554,0.0,904.331,1,185.526,0.0,,,,0,0,10
3963,2020-02-07 06:45:00,0.0,-5.244,68.345,1.753,0.191,0.83,0.0,904.349,1,184.615,0.0,,,,0,0,10
3964,2020-02-07 07:00:00,0.03,-5.223,68.298,1.773,0.255,1.107,0.0,904.367,1,183.704,0.0,,,,0,0,10
3965,2020-02-07 07:15:00,0.07,-5.101,68.14,1.783,12.898,9.758,0.0,904.358,1,183.841,0.0,,,,0,0,10
3966,2020-02-07 07:30:00,0.11,-4.98,67.981,1.792,25.54,18.409,0.0,904.349,1,183.977,0.0,,,,0,0,10
3967,2020-02-07 07:45:00,0.148,-4.858,67.823,1.801,38.183,27.06,0.0,904.34,1,184.114,0.0,,,,0,0,10
3968,2020-02-07 08:00:00,0.185,-4.737,67.665,1.81,50.825,35.711,0.0,904.331,1,184.25,0.0,,,,0,0,10
3969,2020-02-07 08:15:00,0.22,-4.269,67.674,1.812,81.701,44.53,0.0,904.301,1,184.504,0.0,,,,0,0,10
3970,2020-02-07 08:30:00,0.254,-3.801,67.683,1.814,112.578,53.35,0.0,904.271,1,184.758,0.0,,,,0,0,10
3971,2020-02-07 08:45:00,0.287,-3.333,67.692,1.817,143.454,62.17,0.0,904.24,1,185.011,0.0,,,,0,0,10
3972,2020-02-07 09:00:00,0.317,-2.865,67.701,1.819,174.33,70.989,0.0,904.21,1,185.265,0.0,,,,0,0,10
3973,2020-02-07 09:15:00,0.346,-2.182,67.235,1.782,204.609,75.81,0.0,904.16,1,185.544,0.0,,,,0,0,10
3974,2020-02-07 09:30:00,0.372,-1.5,66.77,1.746,234.888,80.631,0.0,904.109,1,185.824,0.0,,,,0,0,10
3975,2020-02-07 09:45:00,0.396,-0.817,66.305,1.709,265.166,85.451,0.0,904.059,1,186.103,0.0,,,,0,0,10
3976,2020-02-07 10:00:00,0.417,-0.135,65.839,1.672,295.445,90.272,0.0,904.009,1,186.382,0.0,,,,0,0,10
3977,2020-02-07 10:15:00,0.436,0.489,65.988,1.695,316.044,93.152,0.0,903.971,1,187.26,0.0,,,,0,0,10
3978,2020-02-07 10:30:00,0.452,1.113,66.137,1.718,336.644,96.032,0.0,903.934,1,188.139,0.0,,,,0,0,10
3979,2020-02-07 10:45:00,0.466,1.737,66.285,1.741,357.243,98.912,0.0,903.896,1,189.017,0.0,,,,0,0,10
3980,2020-02-07 11:00:00,0.476,2.361,66.434,1.764,377.842,101.792,0.0,903.859,1,189.895,0.0,,,,0,0,10
3981,2020-02-07 11:15:00,0.483,2.801,66.481,1.787,386.419,103.178,0.0,903.747,1,190.368,0.0,,,,0,0,10
3982,2020-02-07 11:30:00,0.487,3.241,66.528,1.809,394.996,104.565,0.0,903.636,1,190.84,0.0,,,,0,0,10
3983,2020-02-07 11:45:00,0.488,3.681,66.575,1.831,403.573,105.951,0.0,903.524,1,191.312,0.0,,,,0,0,10
3984,2020-02-07 12:00:00,0.486,4.121,66.622,1.853,412.15,107.337,0.0,903.413,1,191.785,0.0,,,,0,0,10
3985,2020-02-07 12:15:00,0.48,4.292,66.679,1.861,408.043,106.847,0.0,903.225,1,191.93,0.0,,,,0,0,10
3986,2020-02-07 12:30:00,0.471,4.463,66.735,1.869,403.936,106.357,0.0,903.036,1,192.074,0.0,,,,0,0,10
3987,2020-02-07 12:45:00,0.459,4.634,66.792,1.877,399.828,105.866,0.0,902.848,1,192.218,0.0,,,,0,0,10
3988,2020-02-07 13:00:00,0.445,4.804,66.848,1.885,395.721,105.376,0.0,902.66,1,192.363,0.0,,,,0,0,10
3989,2020-02-07 13:15:00,0.427,4.78,66.794,1.911,378.914,103.258,0.0,902.624,1,192.34,0.0,,,,0,0,10
3990,2020-02-07 13:30:00,0.407,4.756,66.74,1.938,362.107,101.14,0.0,902.588,1,192.317,0.0,,,,0,0,10
3991,2020-02-07 13:45:00,0.384,4.732,66.686,1.964,345.3,99.023,0.0,902.552,1,192.293,0.0,,,,0,0,10
3992,2020-02-07 14:00:00,0.359,4.708,66.631,1.991,328.493,96.905,0.0,902.517,1,192.27,0.0,,,,0,0,10
3993,2020-02-07 14:15:00,0.331,4.661,66.244,1.973,301.295,92.875,0.0,902.465,1,192.059,0.0,,,,0,0,10
3994,2020-02-07 14:30:00,0.302,4.614,65.856,1.955,274.097,88.846,0.0,902.414,1,191.848,0.0,,,,0,0,10
3995,2020-02-07 14:45:00,0.271,4.567,65.468,1.937,246.899,84.816,0.0,902.363,1,191.637,0.0,,,,0,0,10
3996,2020-02-07 15:00:00,0.237,4.52,65.08,1.919,219.701,80.786,0.0,902.312,1,191.426,0.0,,,,0,0,10
3997,2020-02-07 15:15:00,0.203,4.033,65.747,1.928,187.781,73.758,0.0,902.313,1,191.148,0.0,,,,0,0,10
3998,2020-02-07 15:30:00,0.166,3.546,66.413,1.936,155.861,66.73,0.0,902.315,1,190.87,0.0,,,,0,0,10
3999,2020-02-07 15:45:00,0.129,3.06,67.079,1.945,123.941,59.701,0.0,902.316,1,190.591,0.0,,,,0,0,10
4000,2020-02-07 16:00:00,0.09,2.573,67.745,1.953,92.021,52.673,0.0,902.318,1,190.313,0.0,,,,0,0,10
4001,2020-02-07 16:15:00,0.05,1.815,68.301,1.938,70.865,41.78,0.0,902.385,1,190.104,0.0,,,,0,0,10
4002,2020-02-07 16:30:00,0.01,1.057,68.856,1.923,49.709,30.886,0.0,902.452,1,189.895,0.0,,,,0,0,10
4003,2020-02-07 16:45:00,0.0,0.299,69.412,1.908,28.553,19.993,0.0,902.519,1,189.686,0.0,,,,0,0,10
4004,2020-02-07 17:00:00,0.0,-0.459,69.968,1.894,7.397,9.099,0.0,902.586,1,189.477,0.0,,,,0,0,10
4005,2020-02-07 17:15:00,0.0,-0.686,69.86,1.859,5.548,6.824,0.0,902.639,1,189.414,0.0,,,,0,0,10
4006,2020-02-07 17:30:00,0.0,-0.914,69.753,1.824,3.698,4.55,0.0,902.691,1,189.351,0.0,,,,0,0,10
4007,2020-02-07 17:45:00,0.0,-1.142,69.646,1.789,1.849,2.275,0.0,902.744,1,189.288,0.0,,,,0,0,10
4008,2020-02-07 18:00:00,0.0,-1.369,69.539,1.755,0.0,0.0,0.0,902.797,1,189.225,0.0,,,,0,0,10
4009,2020-02-07 18:15:00,0.0,-1.566,69.406,1.739,0.0,0.0,0.0,902.871,1,187.338,0.0,,,,0,0,10
4010,2020-02-07 18:30:00,0.0,-1.762,69.274,1.723,0.0,0.0,0.0,902.945,1,185.451,0.0,,,,0,0,10
4011,2020-02-07 18:45:00,0.0,-1.959,69.141,1.708,0.0,0.0,0.0,903.019,1,183.564,0.0,,,,0,0,10
4012,2020-02-07 19:00:00,0.0,-2.156,69.009,1.692,0.0,0.0,0.0,903.093,1,181.677,0.0,,,,0,0,10
4013,2020-02-07 19:15:00,0.0,-2.188,68.668,1.674,0.0,0.0,0.0,903.104,1,181.64,0.0,,,,0,0,10
4014,2020-02-07 19:30:00,0.0,-2.221,68.326,1.656,0.0,0.0,0.0,903.115,1,181.602,0.0,,,,0,0,10
4015,2020-02-07 19:45:00,0.0,-2.253,67.985,1.638,0.0,0.0,0.0,903.126,1,181.565,0.0,,,,0,0,10
4016,2020-02-07 20:00:00,0.0,-2.285,67.643,1.62,0.0,0.0,0.0,903.137,1,181.528,0.0,,,,0,0,10
4017,2020-02-07 20:15:00,0.0,-2.318,67.459,1.61,0.0,0.0,0.0,903.148,1,181.715,0.0,,,,0,0,10
4018,2020-02-07 20:30:00,0.0,-2.351,67.275,1.6,0.0,0.0,0.0,903.158,1,181.902,0.0,,,,0,0,10
4019,2020-02-07 20:45:00,0.0,-2.384,67.091,1.59,0.0,0.0,0.0,903.169,1,182.088,0.0,,,,0,0,10
4020,2020-02-07 21:00:00,0.0,-2.417,66.907,1.579,0.0,0.0,0.0,903.18,1,182.275,0.0,,,,0,0,10
4021,2020-02-07 21:15:00,0.0,-2.53,65.785,1.519,0.0,0.0,0.0,903.127,1,182.539,0.0,,,,0,0,10
4022,2020-02-07 21:30:00,0.0,-2.642,64.662,1.458,0.0,0.0,0.0,903.075,1,182.802,0.0,,,,0,0,10
4023,2020-02-07 21:45:00,0.0,-2.754,63.54,1.397,0.0,0.0,0.0,903.023,1,183.066,0.0,,,,0,0,10
4024,2020-02-07 22:00:00,0.0,-2.867,62.418,1.336,0.0,0.0,0.0,902.971,1,183.33,0.0,,,,0,0,10
4025,2020-02-07 22:15:00,0.0,-2.962,62.416,1.347,0.0,0.0,0.0,902.996,1,183.614,0.0,,,,0,0,10
4026,2020-02-07 22:30:00,0.0,-3.057,62.414,1.357,0.0,0.0,0.0,903.022,1,183.898,0.0,,,,0,0,10
4027,2020-02-07 22:45:00,0.0,-3.152,62.412,1.367,0.0,0.0,0.0,903.047,1,184.183,0.0,,,,0,0,10
4028,2020-02-07 23:00:00,0.0,-3.247,62.409,1.378,0.0,0.0,0.0,903.072,1,184.467,0.0,,,,0,0,10
4029,2020-02-07 23:15:00,0.0,-3.284,62.536,1.399,0.0,0.0,0.0,903.12,1,184.682,0.0,,,,0,0,10
4030,2020-02-07 23:30:00,0.0,-3.322,62.663,1.421,0.0,0.0,0.0,903.167,1,184.898,0.0,,,,0,0,10
4031,2020-02-07 23:45:00,0.0,-3.359,62.79,1.443,0.0,0.0,0.0,903.215,1,185.113,0.0,,,,0,0,10
4032,2020-02-08 00:00:00,0.0,-3.397,62.917,1.465,0.0,0.0,0.0,903.262,1,185.328,0.0,,,,0,0,10
4033,2020-02-08 00:15:00,0.0,-3.533,63.131,1.492,0.0,0.0,0.0,903.2,1,185.459,0.0,,,,0,0,10
4034,2020-02-08 00:30:00,0.0,-3.668,63.346,1.519,0.0,0.0,0.0,903.138,1,185.589,0.0,,,,0,0,10
4035,2020-02-08 00:45:00,0.0,-3.804,63.56,1.546,0.0,0.0,0.0,903.076,1,185.719,0.0,,,,0,0,10
4036,2020-02-08 01:00:00,0.0,-3.94,63.775,1.573,0.0,0.0,0.0,903.014,1,185.85,0.0,,,,0,0,10
4037,2020-02-08 01:15:00,0.0,-4.088,64.082,1.566,0.0,0.0,0.0,903.042,1,186.022,0.0,,,,0,0,10
4038,2020-02-08 01:30:00,0.0,-4.236,64.389,1.559,0.0,0.0,0.0,903.07,1,186.195,0.0,,,,0,0,10
4039,2020-02-08 01:45:00,0.0,-4.384,64.695,1.551,0.0,0.0,0.0,903.098,1,186.368,0.0,,,,0,0,10
4040,2020-02-08 02:00:00,0.0,-4.532,65.002,1.544,0.0,0.0,0.0,903.126,1,186.54,0.0,,,,0,0,10
4041,2020-02-08 02:15:00,0.0,-4.603,65.345,1.544,0.0,0.0,0.0,903.043,1,187.075,0.0,,,,0,0,10
4042,2020-02-08 02:30:00,0.0,-4.675,65.687,1.544,0.0,0.0,0.0,902.959,1,187.61,0.0,,,,0,0,10
4043,2020-02-08 02:45:00,0.0,-4.746,66.029,1.544,0.0,0.0,0.0,902.875,1,188.144,0.0,,,,0,0,10
4044,2020-02-08 03:00:00,0.0,-4.817,66.371,1.545,0.0,0.0,0.0,902.791,1,188.679,0.0,,,,0,0,10
4045,2020-02-08 03:15:00,0.0,-5.058,66.829,1.533,0.0,0.0,0.0,902.806,1,189.34,0.0,,,,0,0,10
4046,2020-02-08 03:30:00,0.0,-5.299,67.286,1.522,0.0,0.0,0.0,902.82,1,190.001,0.0,,,,0,0,10
4047,2020-02-08 03:45:00,0.0,-5.54,67.743,1.51,0.0,0.0,0.0,902.834,1,190.662,0.0,,,,0,0,10
4048,2020-02-08 04:00:00,0.0,-5.78,68.2,1.499,0.0,0.0,0.0,902.849,1,191.323,0.0,,,,0,0,10
4049,2020-02-08 04:15:00,0.0,-6.011,68.925,1.514,0.0,0.0,0.0,902.908,1,192.178,0.0,,,,0,0,10
4050,2020-02-08 04:30:00,0.0,-6.241,69.65,1.53,0.0,0.0,0.0,902.968,1,193.034,0.0,,,,0,0,10
4051,2020-02-08 04:45:00,0.0,-6.471,70.376,1.545,0.0,0.0,0.0,903.028,1,193.89,0.0,,,,0,0,10
4052,2020-02-08 05:00:00,0.0,-6.702,71.101,1.561,0.0,0.0,0.0,903.087,1,194.745,0.0,,,,0,0,10
4053,2020-02-08 05:15:00,0.0,-6.671,71.479,1.572,0.0,0.0,0.0,903.068,1,195.012,0.0,,,,0,0,10
4054,2020-02-08 05:30:00,0.0,-6.641,71.857,1.584,0.0,0.0,0.0,903.048,1,195.28,0.0,,,,0,0,10
4055,2020-02-08 05:45:00,0.0,-6.611,72.236,1.595,0.0,0.0,0.0,903.029,1,195.548,0.0,,,,0,0,10
4056,2020-02-08 06:00:00,0.0,-6.58,72.614,1.606,0.0,0.0,0.0,903.009,1,195.815,0.0,,,,0,0,10
4057,2020-02-08 06:15:00,0.0,-6.641,72.761,1.612,0.026,0.391,0.0,903.108,1,196.808,0.0,,,,0,0,10
4058,2020-02-08 06:30:00,0.0,-6.702,72.908,1.618,0.052,0.782,0.0,903.207,1,197.8,0.0,,,,0,0,10
4059,2020-02-08 06:45:00,0.0,-6.762,73.055,1.624,0.079,1.172,0.0,903.306,1,198.793,0.0,,,,0,0,10
4060,2020-02-08 07:00:00,0.034,-6.823,73.201,1.63,0.105,1.563,0.0,903.405,1,199.786,0.0,,,,0,0,10
4061,2020-02-08 07:15:00,0.074,-6.67,73.173,1.626,4.966,14.624,0.0,903.429,1,202.442,0.0,,,,0,0,10
4062,2020-02-08 07:30:00,0.114,-6.517,73.144,1.622,9.828,27.684,0.0,903.453,1,205.098,0.0,,,,0,0,10
4063,2020-02-08 07:45:00,0.152,-6.363,73.115,1.619,14.689,40.745,0.0,903.477,1,207.755,0.0,,,,0,0,10
4064,2020-02-08 08:00:00,0.189,-6.21,73.086,1.615,19.55,53.806,0.0,903.501,1,210.411,0.0,,,,0,0,10
4065,2020-02-08 08:15:00,0.225,-5.721,73.144,1.614,33.866,70.884,0.0,903.556,1,211.432,0.0,,,,0,0,10
4066,2020-02-08 08:30:00,0.259,-5.231,73.201,1.613,48.183,87.963,0.0,903.611,1,212.454,0.0,,,,0,0,10
4067,2020-02-08 08:45:00,0.291,-4.741,73.259,1.612,62.5,105.042,0.0,903.667,1,213.476,0.0,,,,0,0,10
4068,2020-02-08 09:00:00,0.322,-4.251,73.317,1.611,76.816,122.12,0.0,903.722,1,214.497,0.0,,,,0,0,10
4069,2020-02-08 09:15:00,0.35,-3.401,72.114,1.535,98.274,133.267,0.0,903.64,1,216.107,0.0,,,,0,0,10
4070,2020-02-08 09:30:00,0.377,-2.55,70.91,1.459,119.732,144.414,0.0,903.558,1,217.717,0.0,,,,0,0,10
4071,2020-02-08 09:45:00,0.401,-1.7,69.706,1.384,141.191,155.56,0.0,903.476,1,219.327,0.0,,,,0,0,10
4072,2020-02-08 10:00:00,0.423,-0.85,68.503,1.308,162.649,166.707,0.0,903.394,1,220.937,0.0,,,,0,0,10
4073,2020-02-08 10:15:00,0.442,-0.349,68.469,1.321,153.491,181.986,0.0,903.372,1,225.459,0.0,,,,0,0,10
4074,2020-02-08 10:30:00,0.458,0.152,68.435,1.333,144.333,197.264,0.0,903.35,1,229.98,0.0,,,,0,0,10
4075,2020-02-08 10:45:00,0.471,0.653,68.401,1.345,135.175,212.543,0.0,903.329,1,234.502,0.0,,,,0,0,10
4076,2020-02-08 11:00:00,0.481,1.154,68.367,1.357,126.017,227.822,0.0,903.307,1,239.023,0.0,,,,0,0,10
4077,2020-02-08 11:15:00,0.489,1.634,67.972,1.289,132.126,237.778,0.0,903.274,1,238.372,0.0,,,,0,0,10
4078,2020-02-08 11:30:00,0.493,2.113,67.577,1.221,138.234,247.734,0.0,903.241,1,237.721,0.0,,,,0,0,10
4079,2020-02-08 11:45:00,0.493,2.592,67.182,1.153,144.343,257.691,0.0,903.209,1,237.069,0.0,,,,0,0,10
4080,2020-02-08 12:00:00,0.491,3.071,66.787,1.085,150.452,267.647,0.0,903.176,1,236.418,0.0,,,,0,0,10
4081,2020-02-08 12:15:00,0.485,3.379,66.584,1.059,156.14,259.31,0.0,903.054,1,237.026,0.0,,,,0,0,10
4082,2020-02-08 12:30:00,0.477,3.687,66.381,1.033,161.829,250.974,0.0,902.932,1,237.633,0.0,,,,0,0,10
4083,2020-02-08 12:45:00,0.465,3.995,66.178,1.008,167.517,242.637,0.0,902.81,1,238.24,0.0,,,,0,0,10
4084,2020-02-08 13:00:00,0.45,4.303,65.974,0.982,173.206,234.3,0.0,902.688,1,238.848,0.0,,,,0,0,10
4085,2020-02-08 13:15:00,0.432,4.369,65.943,0.991,188.97,214.445,0.0,902.686,1,233.833,0.0,,,,0,0,10
4086,2020-02-08 13:30:00,0.412,4.435,65.912,0.999,204.734,194.59,0.0,902.684,1,228.818,0.0,,,,0,0,10
4087,2020-02-08 13:45:00,0.389,4.501,65.881,1.008,220.498,174.735,0.0,902.682,1,223.804,0.0,,,,0,0,10
4088,2020-02-08 14:00:00,0.364,4.567,65.85,1.016,236.262,154.88,0.0,902.679,1,218.789,0.0,,,,0,0,10
4089,2020-02-08 14:15:00,0.336,4.347,66.12,0.997,221.767,141.798,0.0,902.664,1,216.186,0.0,,,,0,0,10
4090,2020-02-08 14:30:00,0.307,4.127,66.39,0.978,207.272,128.717,0.0,902.65,1,213.584,0.0,,,,0,0,10
4091,2020-02-08 14:45:00,0.275,3.908,66.66,0.959,192.777,115.636,0.0,902.635,1,210.981,0.0,,,,0,0,10
4092,2020-02-08 15:00:00,0.242,3.688,66.93,0.94,178.282,102.554,0.0,902.62,1,208.378,0.0,,,,0,0,10
4093,2020-02-08 15:15:00,0.207,3.062,67.885,0.917,153.855,91.804,0.0,902.653,1,207.352,0.0,,,,0,0,10
4094,2020-02-08 15:30:00,0.171,2.437,68.84,0.894,129.429,81.054,0.0,902.685,1,206.325,0.0,,,,0,0,10
4095,2020-02-08 15:45:00,0.133,1.811,69.795,0.871,105.002,70.304,0.0,902.718,1,205.299,0.0,,,,0,0,10
4096,2020-02-08 16:00:00,0.095,1.186,70.749,0.848,80.575,59.554,0.0,902.751,1,204.273,0.0,,,,0,0,10
4097,2020-02-08 16:15:00,0.055,0.606,71.558,0.829,62.21,47.192,0.0,902.847,1,203.736,0.0,,,,0,0,10
4098,2020-02-08 16:30:00,0.014,0.026,72.368,0.809,43.844,34.831,0.0,902.942,1,203.2,0.0,,,,0,0,10
4099,2020-02-08 16:45:00,0.0,-0.554,73.177,0.789,25.478,22.47,0.0,903.038,1,202.664,0.0,,,,0,0,10
4100,2020-02-08 17:00:00,0.0,-1.134,73.986,0.769,7.113,10.108,0.0,903.134,1,202.127,0.0,,,,0,0,10
4101,2020-02-08 17:15:00,0.0,-1.219,74.327,0.824,5.335,7.581,0.0,903.228,1,201.548,0.0,,,,0,0,10
4102,2020-02-08 17:30:00,0.0,-1.304,74.669,0.879,3.556,5.054,0.0,903.323,1,200.97,0.0,,,,0,0,10
4103,2020-02-08 17:45:00,0.0,-1.39,75.01,0.934,1.778,2.527,0.0,903.417,1,200.392,0.0,,,,0,0,10
4104,2020-02-08 18:00:00,0.0,-1.475,75.352,0.989,0.0,0.0,0.0,903.512,1,199.813,0.0,,,,0,0,10
4105,2020-02-08 18:15:00,0.0,-1.605,75.477,1.102,0.0,0.0,0.0,903.63,1,198.817,0.0,,,,0,0,10
4106,2020-02-08 18:30:00,0.0,-1.735,75.602,1.216,0.0,0.0,0.0,903.748,1,197.82,0.0,,,,0,0,10
