,When,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in
4577,2020-02-20 08:15:00,0.7,89.7,1.078,53.817,87.516,0.0,5.8,800.3,-v_ap_aSW_directSW_diffuseLW_in,250.214
4578,2020-02-20 08:30:00,0.8,89.35,0.5,74.119,104.722,0.0,5.8,800.279,-p_aSW_directSW_diffuseLW_in,249.05
4579,2020-02-20 08:45:00,1.0,87.7,1.0,94.42,121.928,0.0,5.8,800.258,-p_aSW_directSW_diffuseLW_in,247.886
4580,2020-02-20 09:00:00,1.35,86.5,0.5,114.721,139.135,0.0,5.8,800.237,-p_aSW_directSW_diffuseLW_in,246.721
4581,2020-02-20 09:15:00,1.8,84.1,1.405,151.67,142.587,0.0,5.8,800.233,-v_ap_aSW_directSW_diffuseLW_in,239.98
4582,2020-02-20 09:30:00,2.1,82.9,1.408,188.62,146.038,0.0,5.9,800.229,-v_ap_aSW_directSW_diffuseLW_in,233.239
4583,2020-02-20 09:45:00,2.2,82.9,1.411,225.57,149.49,0.0,5.9,800.226,-v_ap_aSW_directSW_diffuseLW_in,226.498
4584,2020-02-20 10:00:00,2.35,81.1,1.0,262.519,152.942,0.0,5.85,800.222,-p_aSW_directSW_diffuseLW_in,219.757
4585,2020-02-20 10:15:00,2.7,80.0,0.5,291.751,149.636,0.0,5.9,800.189,-p_aSW_directSW_diffuseLW_in,218.471
4586,2020-02-20 10:30:00,3.05,78.6,0.5,320.982,146.33,0.0,6.0,800.156,-p_aSW_directSW_diffuseLW_in,217.186
4587,2020-02-20 10:45:00,3.4,76.1,0.5,350.214,143.023,0.0,5.9,800.122,-p_aSW_directSW_diffuseLW_in,215.9
4588,2020-02-20 11:00:00,3.85,72.45,0.5,379.446,139.717,0.0,5.85,800.089,-p_aSW_directSW_diffuseLW_in,214.614
4589,2020-02-20 11:15:00,4.5,72.0,0.5,384.175,145.67,0.0,6.1,799.982,-p_aSW_directSW_diffuseLW_in,216.464
4590,2020-02-20 11:30:00,5.05,67.8,0.5,388.904,151.624,0.0,5.95,799.875,-p_aSW_directSW_diffuseLW_in,218.315
4591,2020-02-20 11:45:00,5.3,67.1,0.5,393.632,157.578,0.0,6.0,799.768,-p_aSW_directSW_diffuseLW_in,220.166
4592,2020-02-20 12:00:00,6.0,69.0,0.75,398.361,163.531,0.0,6.45,799.661,-p_aSW_directSW_diffuseLW_in,222.016
4593,2020-02-20 12:15:00,6.6,66.9,0.5,403.068,157.65,0.0,6.5,799.55,-p_aSW_directSW_diffuseLW_in,219.974
4594,2020-02-20 12:30:00,6.6,65.5,1.665,407.775,151.77,0.0,6.35,799.438,-v_ap_aSW_directSW_diffuseLW_in,217.932
4595,2020-02-20 12:45:00,5.6,66.2,0.5,412.482,145.89,0.0,6.0,799.327,-p_aSW_directSW_diffuseLW_in,215.89
4596,2020-02-20 13:00:00,4.85,69.75,0.25,417.189,140.009,0.0,6.05,799.216,-p_aSW_directSW_diffuseLW_in,213.848
4597,2020-02-20 13:15:00,4.1,73.0,0.5,409.552,131.762,0.0,6.0,799.237,-p_aSW_directSW_diffuseLW_in,212.218
4598,2020-02-20 13:30:00,3.75,72.9,0.75,401.916,123.515,0.0,5.8,799.258,-p_aSW_directSW_diffuseLW_in,210.587
4599,2020-02-20 13:45:00,3.6,74.0,0.5,394.28,115.268,0.0,5.8,799.28,-p_aSW_directSW_diffuseLW_in,208.956
4600,2020-02-20 14:00:00,3.3,73.9,1.0,386.643,107.021,0.0,5.75,799.301,-p_aSW_directSW_diffuseLW_in,207.326
4601,2020-02-20 14:15:00,3.0,71.7,1.5,359.74,102.605,0.0,5.4,799.316,-p_aSW_directSW_diffuseLW_in,206.861
4602,2020-02-20 14:30:00,2.9,74.1,1.0,332.836,98.19,0.0,5.6,799.33,-p_aSW_directSW_diffuseLW_in,206.397
4603,2020-02-20 14:45:00,2.8,73.8,0.5,305.933,93.774,0.0,5.5,799.345,-p_aSW_directSW_diffuseLW_in,205.932
4604,2020-02-20 15:00:00,2.5,76.0,1.0,279.03,89.358,0.0,5.55,799.36,-p_aSW_directSW_diffuseLW_in,205.468
4605,2020-02-20 15:15:00,2.2,77.0,1.0,244.745,83.25,0.0,5.5,799.38,-p_aSW_directSW_diffuseLW_in,204.895
4606,2020-02-20 15:30:00,1.9,79.9,1.0,210.46,77.142,0.0,5.6,799.401,-p_aSW_directSW_diffuseLW_in,204.322
4607,2020-02-20 15:45:00,1.7,79.8,1.0,176.174,71.034,0.0,5.5,799.422,-p_aSW_directSW_diffuseLW_in,203.749
4608,2020-02-20 16:00:00,1.65,81.3,1.0,141.889,64.926,0.0,5.6,799.442,-p_aSW_directSW_diffuseLW_in,203.176
4609,2020-02-20 16:15:00,1.4,82.2,1.5,113.113,54.017,0.0,5.6,799.398,-p_aSW_directSW_diffuseLW_in,202.484
4610,2020-02-20 16:30:00,1.3,82.5,1.0,84.336,43.108,0.0,5.55,799.354,-p_aSW_directSW_diffuseLW_in,201.791
4611,2020-02-20 16:45:00,1.2,81.5,1.0,55.56,32.198,0.0,5.4,799.311,-p_aSW_directSW_diffuseLW_in,201.098
4612,2020-02-20 17:00:00,1.05,82.7,1.5,26.783,21.289,0.0,5.45,799.267,-p_aSW_directSW_diffuseLW_in,200.406
4613,2020-02-20 17:15:00,0.9,83.3,1.5,20.087,15.967,0.0,5.4,799.304,-p_aSW_directSW_diffuseLW_in,199.877
4614,2020-02-20 17:30:00,0.95,81.5,1.25,13.392,10.644,0.0,5.35,799.34,-p_aSW_directSW_diffuseLW_in,199.348
4615,2020-02-20 17:45:00,1.0,80.9,0.5,6.696,5.322,0.0,5.3,799.377,-p_aSW_directSW_diffuseLW_in,198.819
4616,2020-02-20 18:00:00,0.85,81.5,1.55,0.0,0.0,0.0,5.3,799.414,-p_aSW_directSW_diffuseLW_in,198.29
4617,2020-02-20 18:15:00,0.7,82.1,1.5,0.0,0.0,0.0,5.3,799.426,-p_aSW_directSW_diffuseLW_in,197.894
4618,2020-02-20 18:30:00,0.7,80.3,1.5,0.0,0.0,0.0,5.15,799.438,-p_aSW_directSW_diffuseLW_in,197.498
4619,2020-02-20 18:45:00,0.6,80.9,1.5,0.0,0.0,0.0,5.2,799.45,-p_aSW_directSW_diffuseLW_in,197.102
4620,2020-02-20 19:00:00,0.4,82.0,1.5,0.0,0.0,0.0,5.2,799.462,-p_aSW_directSW_diffuseLW_in,196.706
4621,2020-02-20 19:15:00,0.4,81.4,2.1,0.0,0.0,0.0,5.1,799.478,-p_aSW_directSW_diffuseLW_in,196.232
4622,2020-02-20 19:30:00,0.5,80.8,1.55,0.0,0.0,0.0,5.1,799.494,-p_aSW_directSW_diffuseLW_in,195.758
4623,2020-02-20 19:45:00,0.4,79.1,1.5,0.0,0.0,0.0,5.0,799.51,-p_aSW_directSW_diffuseLW_in,195.284
4624,2020-02-20 20:00:00,0.35,80.2,1.0,0.0,0.0,0.0,5.05,799.526,-p_aSW_directSW_diffuseLW_in,194.81
4625,2020-02-20 20:15:00,0.1,80.8,1.0,0.0,0.0,0.0,5.0,799.612,-p_aSW_directSW_diffuseLW_in,194.734
4626,2020-02-20 20:30:00,0.05,80.5,1.25,0.0,0.0,0.0,4.95,799.698,-p_aSW_directSW_diffuseLW_in,194.658
4627,2020-02-20 20:45:00,0.0,80.8,1.5,0.0,0.0,0.0,4.9,799.783,-p_aSW_directSW_diffuseLW_in,194.583
4628,2020-02-20 21:00:00,0.05,80.8,1.8,0.0,0.0,0.0,4.95,799.869,-p_aSW_directSW_diffuseLW_in,194.507
4629,2020-02-20 21:15:00,0.1,80.8,1.0,0.0,0.0,0.0,5.0,800.0,-p_aSW_directSW_diffuseLW_in,194.933
4630,2020-02-20 21:30:00,0.3,79.0,1.5,0.0,0.0,0.0,4.9,800.132,-p_aSW_directSW_diffuseLW_in,195.358
4631,2020-02-20 21:45:00,0.3,79.0,1.5,0.0,0.0,0.0,4.9,800.263,-p_aSW_directSW_diffuseLW_in,195.784
4632,2020-02-20 22:00:00,0.3,79.0,1.55,0.0,0.0,0.0,4.9,800.394,-p_aSW_directSW_diffuseLW_in,196.21
4633,2020-02-20 22:15:00,0.3,79.0,1.5,0.0,0.0,0.0,4.9,800.433,-p_aSW_directSW_diffuseLW_in,196.936
4634,2020-02-20 22:30:00,0.15,77.0,1.55,0.0,0.0,0.0,4.8,800.473,-p_aSW_directSW_diffuseLW_in,197.662
4635,2020-02-20 22:45:00,0.1,77.8,1.0,0.0,0.0,0.0,4.8,800.512,-p_aSW_directSW_diffuseLW_in,198.387
4636,2020-02-20 23:00:00,-0.1,79.0,1.8,0.0,0.0,0.0,4.8,800.551,-p_aSW_directSW_diffuseLW_in,199.113
4637,2020-02-20 23:15:00,-0.1,80.2,1.0,0.0,0.0,0.0,4.9,800.557,-p_aSW_directSW_diffuseLW_in,201.864
4638,2020-02-20 23:30:00,0.05,79.0,1.8,0.0,0.0,0.0,4.85,800.562,-p_aSW_directSW_diffuseLW_in,204.616
4639,2020-02-20 23:45:00,0.6,77.9,2.1,0.0,0.0,0.0,5.0,800.568,-p_aSW_directSW_diffuseLW_in,207.367
4640,2020-02-21 00:00:00,0.95,77.4,1.5,0.0,0.0,0.0,5.05,800.574,-p_aSW_directSW_diffuseLW_in,210.118
4641,2020-02-21 00:15:00,1.2,76.9,1.0,0.0,0.0,0.0,5.1,800.605,-p_aSW_directSW_diffuseLW_in,219.673
4642,2020-02-21 00:30:00,1.4,74.35,1.8,0.0,0.0,0.0,5.0,800.636,-p_aSW_directSW_diffuseLW_in,229.228
4643,2020-02-21 00:45:00,1.6,74.1,1.0,0.0,0.0,0.0,5.1,800.668,-p_aSW_directSW_diffuseLW_in,238.783
4644,2020-02-21 01:00:00,1.7,75.25,1.5,0.0,0.0,0.0,5.2,800.699,-p_aSW_directSW_diffuseLW_in,248.338
4645,2020-02-21 01:15:00,1.6,75.8,1.0,0.0,0.0,0.0,5.2,800.76,-p_aSW_directSW_diffuseLW_in,257.916
4646,2020-02-21 01:30:00,1.7,76.4,1.25,0.0,0.0,0.0,5.3,800.822,-p_aSW_directSW_diffuseLW_in,267.494
4647,2020-02-21 01:45:00,1.9,77.0,1.5,0.0,0.0,0.0,5.4,800.884,-p_aSW_directSW_diffuseLW_in,277.071
4648,2020-02-21 02:00:00,2.3,77.05,2.1,0.0,0.0,0.0,5.55,800.945,-p_aSW_directSW_diffuseLW_in,286.649
4649,2020-02-21 02:15:00,2.6,76.5,2.1,0.0,0.0,0.0,5.6,800.932,-p_aSW_directSW_diffuseLW_in,285.75
4650,2020-02-21 02:30:00,2.6,77.65,1.5,0.0,0.0,0.0,5.75,800.918,-p_aSW_directSW_diffuseLW_in,284.85
4651,2020-02-21 02:45:00,2.6,77.7,1.5,0.0,0.0,0.0,5.7,800.905,-p_aSW_directSW_diffuseLW_in,283.95
4652,2020-02-21 03:00:00,2.65,79.4,1.5,0.0,0.0,0.0,5.85,800.892,-p_aSW_directSW_diffuseLW_in,283.051
4653,2020-02-21 03:15:00,2.8,80.0,2.1,0.0,0.0,0.0,6.0,800.928,-p_aSW_directSW_diffuseLW_in,285.18
4654,2020-02-21 03:30:00,2.8,80.9,2.35,0.0,0.0,0.0,6.05,800.965,-p_aSW_directSW_diffuseLW_in,287.308
4655,2020-02-21 03:45:00,2.9,82.4,3.1,0.0,0.0,0.0,6.2,801.002,-p_aSW_directSW_diffuseLW_in,289.437
4656,2020-02-21 04:00:00,3.05,81.8,2.85,0.0,0.0,0.0,6.2,801.038,-p_aSW_directSW_diffuseLW_in,291.566
4657,2020-02-21 04:15:00,2.9,83.0,3.1,0.0,0.0,0.0,6.2,801.134,-p_aSW_directSW_diffuseLW_in,290.612
4658,2020-02-21 04:30:00,2.95,83.6,1.8,0.0,0.0,0.0,6.3,801.231,-p_aSW_directSW_diffuseLW_in,289.657
4659,2020-02-21 04:45:00,3.2,83.6,1.5,0.0,0.0,0.0,6.4,801.328,-p_aSW_directSW_diffuseLW_in,288.702
4660,2020-02-21 05:00:00,3.2,83.6,1.8,0.0,0.0,0.0,6.4,801.424,-p_aSW_directSW_diffuseLW_in,287.748
4661,2020-02-21 05:15:00,3.2,84.8,2.1,0.0,0.0,0.0,6.5,801.511,-p_aSW_directSW_diffuseLW_in,287.35
4662,2020-02-21 05:30:00,3.15,86.1,1.8,0.0,0.0,0.0,6.6,801.598,-p_aSW_directSW_diffuseLW_in,286.952
4663,2020-02-21 05:45:00,3.1,86.1,2.6,0.0,0.0,0.0,6.6,801.684,-p_aSW_directSW_diffuseLW_in,286.554
4664,2020-02-21 06:00:00,3.05,87.3,3.35,0.0,0.0,0.0,6.65,801.771,-p_aSW_directSW_diffuseLW_in,286.156
4665,2020-02-21 06:15:00,2.9,87.9,3.1,0.223,1.453,0.0,6.6,801.873,-p_aSW_directSW_diffuseLW_in,286.564
4666,2020-02-21 06:30:00,2.8,89.5,2.85,0.446,2.906,0.0,6.7,801.975,-p_aSW_directSW_diffuseLW_in,286.972
4667,2020-02-21 06:45:00,2.7,89.8,2.6,0.668,4.36,0.0,6.7,802.077,-p_aSW_directSW_diffuseLW_in,287.379
4668,2020-02-21 07:00:00,2.6,90.8,4.35,0.891,5.813,0.0,6.7,802.179,-p_aSW_directSW_diffuseLW_in,287.787
4669,2020-02-21 07:15:00,2.5,91.8,4.1,2.743,14.598,0.0,6.7,802.385,-p_aSW_directSW_diffuseLW_in,287.958
4670,2020-02-21 07:30:00,2.4,92.4,3.6,4.596,23.382,0.0,6.7,802.59,-p_aSW_directSW_diffuseLW_in,288.129
4671,2020-02-21 07:45:00,2.4,92.4,2.1,6.448,32.166,0.0,6.7,802.796,-p_aSW_directSW_diffuseLW_in,288.3
4672,2020-02-21 08:00:00,2.4,92.75,2.35,8.3,40.951,0.0,6.75,803.002,-p_aSW_directSW_diffuseLW_in,288.471
4673,2020-02-21 08:15:00,2.3,93.1,2.1,10.97,60.693,0.0,6.7,803.156,-p_aSW_directSW_diffuseLW_in,288.145
4674,2020-02-21 08:30:00,2.15,93.1,2.6,13.64,80.435,0.0,6.65,803.31,-p_aSW_directSW_diffuseLW_in,287.819
4675,2020-02-21 08:45:00,2.1,92.4,4.1,16.309,100.176,0.0,6.6,803.464,-p_aSW_directSW_diffuseLW_in,287.493
4676,2020-02-21 09:00:00,1.9,92.4,4.6,18.979,119.918,0.0,6.45,803.618,-p_aSW_directSW_diffuseLW_in,287.167
4677,2020-02-21 09:15:00,1.8,91.1,4.6,22.78,137.386,0.0,6.3,803.742,-p_aSW_directSW_diffuseLW_in,286.272
4678,2020-02-21 09:30:00,1.75,90.75,4.35,26.58,154.854,0.0,6.25,803.866,-p_aSW_directSW_diffuseLW_in,285.377
4679,2020-02-21 09:45:00,1.7,89.7,3.6,30.38,172.323,0.0,6.2,803.99,-p_aSW_directSW_diffuseLW_in,284.482
4680,2020-02-21 10:00:00,1.65,89.7,2.35,34.181,189.791,0.0,6.15,804.114,-p_aSW_directSW_diffuseLW_in,283.587
4681,2020-02-21 10:15:00,1.6,89.7,2.6,42.974,207.304,0.0,6.1,804.12,-p_aSW_directSW_diffuseLW_in,282.175
4682,2020-02-21 10:30:00,1.5,91.0,2.1,51.766,224.816,0.0,6.2,804.127,-p_aSW_directSW_diffuseLW_in,280.762
4683,2020-02-21 10:45:00,1.6,90.4,1.0,60.559,242.329,0.0,6.2,804.133,-p_aSW_directSW_diffuseLW_in,279.35
4684,2020-02-21 11:00:00,1.7,91.05,2.442,69.352,259.841,0.0,6.25,804.139,-v_ap_aSW_directSW_diffuseLW_in,277.938
4685,2020-02-21 11:15:00,1.8,91.1,1.0,80.851,264.809,0.0,6.3,804.144,-p_aSW_directSW_diffuseLW_in,276.5
4686,2020-02-21 11:30:00,2.1,90.75,1.55,92.351,269.777,0.0,6.45,804.15,-p_aSW_directSW_diffuseLW_in,275.061
4687,2020-02-21 11:45:00,2.3,89.1,1.5,103.85,274.745,0.0,6.4,804.156,-p_aSW_directSW_diffuseLW_in,273.622
4688,2020-02-21 12:00:00,2.7,88.2,1.0,115.349,279.713,0.0,6.55,804.161,-p_aSW_directSW_diffuseLW_in,272.184
4689,2020-02-21 12:15:00,3.1,86.7,0.5,153.786,264.154,0.0,6.6,804.123,-p_aSW_directSW_diffuseLW_in,266.187
4690,2020-02-21 12:30:00,3.35,85.8,0.25,192.223,248.596,0.0,6.7,804.085,-p_aSW_directSW_diffuseLW_in,260.19
4691,2020-02-21 12:45:00,3.5,84.9,2.568,230.66,233.037,0.0,6.7,804.047,-v_ap_aSW_directSW_diffuseLW_in,254.193
4692,2020-02-21 13:00:00,3.65,83.7,0.25,269.097,217.478,0.0,6.65,804.009,-p_aSW_directSW_diffuseLW_in,248.196
4693,2020-02-21 13:15:00,3.7,83.7,0.5,274.655,200.723,0.0,6.7,804.072,-p_aSW_directSW_diffuseLW_in,242.282
4694,2020-02-21 13:30:00,3.6,84.0,0.25,280.213,183.968,0.0,6.65,804.134,-p_aSW_directSW_diffuseLW_in,236.367
4695,2020-02-21 13:45:00,3.5,84.3,0.5,285.771,167.213,0.0,6.6,804.196,-p_aSW_directSW_diffuseLW_in,230.453
4696,2020-02-21 14:00:00,3.4,83.0,0.75,291.329,150.458,0.0,6.5,804.259,-p_aSW_directSW_diffuseLW_in,224.538
4697,2020-02-21 14:15:00,3.4,83.0,0.5,280.308,139.623,0.0,6.5,804.241,-p_aSW_directSW_diffuseLW_in,222.36
4698,2020-02-21 14:30:00,3.55,83.4,0.5,269.286,128.788,0.0,6.55,804.224,-p_aSW_directSW_diffuseLW_in,220.182
4699,2020-02-21 14:45:00,3.7,80.7,2.729,258.264,117.952,0.0,6.4,804.206,-v_ap_aSW_directSW_diffuseLW_in,218.004
4700,2020-02-21 15:00:00,3.8,81.6,0.25,247.243,107.117,0.0,6.55,804.188,-p_aSW_directSW_diffuseLW_in,215.826
4701,2020-02-21 15:15:00,3.8,81.3,2.534,214.98,99.826,0.0,6.5,804.166,-v_ap_aSW_directSW_diffuseLW_in,216.253
4702,2020-02-21 15:30:00,3.85,79.6,2.396,182.716,92.534,0.0,6.4,804.143,-v_ap_aSW_directSW_diffuseLW_in,216.68
4703,2020-02-21 15:45:00,3.8,79.6,0.5,150.453,85.242,0.0,6.4,804.12,-p_aSW_directSW_diffuseLW_in,217.106
4704,2020-02-21 16:00:00,3.45,79.8,2.119,118.19,77.951,0.0,6.25,804.098,-v_ap_aSW_directSW_diffuseLW_in,217.533
4705,2020-02-21 16:15:00,3.1,81.8,1.0,92.78,65.402,0.0,6.2,804.18,-p_aSW_directSW_diffuseLW_in,219.344
4706,2020-02-21 16:30:00,2.6,83.55,1.0,67.369,52.853,0.0,6.15,804.261,-p_aSW_directSW_diffuseLW_in,221.154
4707,2020-02-21 16:45:00,2.2,84.1,0.5,41.958,40.304,0.0,6.0,804.342,-p_aSW_directSW_diffuseLW_in,222.965
4708,2020-02-21 17:00:00,1.9,84.1,0.25,16.548,27.755,0.0,5.85,804.424,-p_aSW_directSW_diffuseLW_in,224.776
4709,2020-02-21 17:15:00,1.7,84.7,0.5,12.411,20.816,0.0,5.8,804.484,-p_aSW_directSW_diffuseLW_in,224.085
4710,2020-02-21 17:30:00,1.4,85.25,1.0,8.274,13.878,0.0,5.75,804.545,-p_aSW_directSW_diffuseLW_in,223.394
4711,2020-02-21 17:45:00,1.2,85.9,1.0,4.137,6.939,0.0,5.7,804.606,-p_aSW_directSW_diffuseLW_in,222.703
4712,2020-02-21 18:00:00,1.0,86.15,1.0,0.0,0.0,0.0,5.65,804.666,-p_aSW_directSW_diffuseLW_in,222.012
4713,2020-02-21 18:15:00,0.8,87.1,0.5,0.0,0.0,0.0,5.6,804.78,-p_aSW_directSW_diffuseLW_in,222.181
4714,2020-02-21 18:30:00,0.65,87.7,1.25,0.0,0.0,0.0,5.6,804.895,-p_aSW_directSW_diffuseLW_in,222.35
4715,2020-02-21 18:45:00,0.6,87.7,2.1,0.0,0.0,0.0,5.6,805.009,-p_aSW_directSW_diffuseLW_in,222.518
4716,2020-02-21 19:00:00,0.45,88.0,1.5,0.0,0.0,0.0,5.6,805.123,-p_aSW_directSW_diffuseLW_in,222.687
4717,2020-02-21 19:15:00,0.4,87.7,1.0,0.0,0.0,0.0,5.5,805.162,-p_aSW_directSW_diffuseLW_in,222.254
4718,2020-02-21 19:30:00,0.35,88.0,1.5,0.0,0.0,0.0,5.5,805.201,-p_aSW_directSW_diffuseLW_in,221.822
4719,2020-02-21 19:45:00,0.3,87.0,1.0,0.0,0.0,0.0,5.4,805.24,-p_aSW_directSW_diffuseLW_in,221.39
4720,2020-02-21 20:00:00,0.3,87.0,1.0,0.0,0.0,0.0,5.4,805.279,-p_aSW_directSW_diffuseLW_in,220.957
4721,2020-02-21 20:15:00,0.2,87.0,1.0,0.0,0.0,0.0,5.4,805.317,-p_aSW_directSW_diffuseLW_in,219.346
4722,2020-02-21 20:30:00,0.15,86.35,1.0,0.0,0.0,0.0,5.35,805.355,-p_aSW_directSW_diffuseLW_in,217.736
4723,2020-02-21 20:45:00,0.1,85.7,0.5,0.0,0.0,0.0,5.3,805.393,-p_aSW_directSW_diffuseLW_in,216.125
4724,2020-02-21 21:00:00,0.1,85.4,0.75,0.0,0.0,0.0,5.25,805.431,-p_aSW_directSW_diffuseLW_in,214.514
4725,2020-02-21 21:15:00,0.1,84.5,1.052,0.0,0.0,0.0,5.2,805.481,-v_ap_aSW_directSW_diffuseLW_in,213.942
4726,2020-02-21 21:30:00,-0.05,85.1,0.5,0.0,0.0,0.0,5.2,805.532,-p_aSW_directSW_diffuseLW_in,213.37
4727,2020-02-21 21:45:00,-0.1,85.1,0.5,0.0,0.0,0.0,5.2,805.582,-p_aSW_directSW_diffuseLW_in,212.799
4728,2020-02-21 22:00:00,-0.25,85.1,1.0,0.0,0.0,0.0,5.1,805.632,-p_aSW_directSW_diffuseLW_in,212.227
4729,2020-02-21 22:15:00,-0.3,85.1,1.0,0.0,0.0,0.0,5.1,805.739,-p_aSW_directSW_diffuseLW_in,212.271
4730,2020-02-21 22:30:00,-0.5,85.0,1.25,0.0,0.0,0.0,5.0,805.847,-p_aSW_directSW_diffuseLW_in,212.316
4731,2020-02-21 22:45:00,-0.6,86.3,1.5,0.0,0.0,0.0,5.0,805.954,-p_aSW_directSW_diffuseLW_in,212.36
4732,2020-02-21 23:00:00,-0.6,85.65,0.75,0.0,0.0,0.0,5.0,806.062,-p_aSW_directSW_diffuseLW_in,212.404
4733,2020-02-21 23:15:00,-0.7,86.3,1.0,0.0,0.0,0.0,5.0,806.05,-p_aSW_directSW_diffuseLW_in,212.496
4734,2020-02-21 23:30:00,-0.7,85.6,1.8,0.0,0.0,0.0,5.0,806.038,-p_aSW_directSW_diffuseLW_in,212.587
4735,2020-02-21 23:45:00,-0.7,85.6,1.5,0.0,0.0,0.0,5.0,806.026,-p_aSW_directSW_diffuseLW_in,212.679
4736,2020-02-22 00:00:00,-0.7,85.6,2.1,0.0,0.0,0.0,5.0,806.014,-p_aSW_directSW_diffuseLW_in,212.771
4737,2020-02-22 00:15:00,-0.7,85.0,1.5,0.0,0.0,0.0,4.9,805.924,-p_aSW_directSW_diffuseLW_in,212.906
4738,2020-02-22 00:30:00,-0.55,83.8,1.0,0.0,0.0,0.0,4.9,805.835,-p_aSW_directSW_diffuseLW_in,213.04
4739,2020-02-22 00:45:00,-0.5,83.2,1.5,0.0,0.0,0.0,4.9,805.746,-p_aSW_directSW_diffuseLW_in,213.175
4740,2020-02-22 01:00:00,-0.6,83.1,1.0,0.0,0.0,0.0,4.9,805.656,-p_aSW_directSW_diffuseLW_in,213.31
4741,2020-02-22 01:15:00,-0.6,83.1,1.0,0.0,0.0,0.0,4.9,805.646,-p_aSW_directSW_diffuseLW_in,213.511
4742,2020-02-22 01:30:00,-0.7,81.3,1.5,0.0,0.0,0.0,4.75,805.635,-p_aSW_directSW_diffuseLW_in,213.712
4743,2020-02-22 01:45:00,-0.7,81.9,1.0,0.0,0.0,0.0,4.8,805.624,-p_aSW_directSW_diffuseLW_in,213.914
4744,2020-02-22 02:00:00,-0.8,81.9,1.25,0.0,0.0,0.0,4.7,805.614,-p_aSW_directSW_diffuseLW_in,214.115
4745,2020-02-22 02:15:00,-0.8,81.9,1.5,0.0,0.0,0.0,4.7,805.6,-p_aSW_directSW_diffuseLW_in,214.555
4746,2020-02-22 02:30:00,-0.85,81.9,0.75,0.0,0.0,0.0,4.7,805.587,-p_aSW_directSW_diffuseLW_in,214.995
4747,2020-02-22 02:45:00,-1.0,82.5,1.5,0.0,0.0,0.0,4.7,805.574,-p_aSW_directSW_diffuseLW_in,215.434
4748,2020-02-22 03:00:00,-1.0,82.2,1.8,0.0,0.0,0.0,4.7,805.56,-p_aSW_directSW_diffuseLW_in,215.874
4749,2020-02-22 03:15:00,-0.9,81.9,1.5,0.0,0.0,0.0,4.7,805.6,-p_aSW_directSW_diffuseLW_in,216.046
4750,2020-02-22 03:30:00,-0.75,81.3,1.8,0.0,0.0,0.0,4.7,805.641,-p_aSW_directSW_diffuseLW_in,216.218
4751,2020-02-22 03:45:00,-0.7,81.3,2.1,0.0,0.0,0.0,4.7,805.681,-p_aSW_directSW_diffuseLW_in,216.39
4752,2020-02-22 04:00:00,-0.6,80.4,1.8,0.0,0.0,0.0,4.7,805.722,-p_aSW_directSW_diffuseLW_in,216.562
4753,2020-02-22 04:15:00,-0.6,80.1,2.1,0.0,0.0,0.0,4.7,805.843,-p_aSW_directSW_diffuseLW_in,216.522
4754,2020-02-22 04:30:00,-0.55,80.7,1.8,0.0,0.0,0.0,4.75,805.964,-p_aSW_directSW_diffuseLW_in,216.483
4755,2020-02-22 04:45:00,-0.5,79.5,1.0,0.0,0.0,0.0,4.7,806.085,-p_aSW_directSW_diffuseLW_in,216.443
4756,2020-02-22 05:00:00,-0.55,80.1,1.0,0.0,0.0,0.0,4.7,806.206,-p_aSW_directSW_diffuseLW_in,216.403
4757,2020-02-22 05:15:00,-0.6,80.7,0.5,0.0,0.0,0.0,4.7,806.266,-p_aSW_directSW_diffuseLW_in,216.212
4758,2020-02-22 05:30:00,-0.75,81.0,1.5,0.0,0.0,0.0,4.7,806.327,-p_aSW_directSW_diffuseLW_in,216.021
4759,2020-02-22 05:45:00,-0.8,81.3,1.0,0.0,0.0,0.0,4.7,806.388,-p_aSW_directSW_diffuseLW_in,215.83
4760,2020-02-22 06:00:00,-0.8,81.3,1.55,0.0,0.0,0.0,4.7,806.448,-p_aSW_directSW_diffuseLW_in,215.639
4761,2020-02-22 06:15:00,-0.8,81.9,2.1,1.762,2.498,0.0,4.7,806.547,-p_aSW_directSW_diffuseLW_in,215.661
4762,2020-02-22 06:30:00,-0.7,81.9,2.1,3.523,4.996,0.0,4.8,806.646,-p_aSW_directSW_diffuseLW_in,215.683
4763,2020-02-22 06:45:00,-0.6,81.3,2.1,5.284,7.493,0.0,4.8,806.745,-p_aSW_directSW_diffuseLW_in,215.705
4764,2020-02-22 07:00:00,-0.4,81.0,1.8,7.046,9.991,0.0,4.8,806.844,-p_aSW_directSW_diffuseLW_in,215.727
4765,2020-02-22 07:15:00,-0.2,80.8,1.5,28.155,21.481,0.0,4.9,807.008,-p_aSW_directSW_diffuseLW_in,216.116
4766,2020-02-22 07:30:00,0.0,81.1,1.5,49.264,32.971,0.0,4.95,807.172,-p_aSW_directSW_diffuseLW_in,216.506
4767,2020-02-22 07:45:00,0.2,80.8,1.5,70.373,44.461,0.0,5.0,807.336,-p_aSW_directSW_diffuseLW_in,216.896
4768,2020-02-22 08:00:00,0.5,79.95,1.5,91.482,55.951,0.0,5.05,807.5,-p_aSW_directSW_diffuseLW_in,217.285
