,time,auto,man
1189,2020-02-22 05:00:00,0.0,11.0
1190,2020-02-22 06:00:00,0.0,11.0
1191,2020-02-22 07:00:00,0.0,11.0
1192,2020-02-22 08:00:00,0.0,11.0
1193,2020-02-22 09:00:00,0.0,11.0
1194,2020-02-22 10:00:00,0.0,11.0
1195,2020-02-22 11:00:00,0.0,11.0
1196,2020-02-22 12:00:00,0.0,11.0
1197,2020-02-22 13:00:00,0.0,11.0
1198,2020-02-22 14:00:00,0.0,11.0
1199,2020-02-22 15:00:00,0.0,11.0
1200,2020-02-22 16:00:00,0.0,11.0
1201,2020-02-22 17:00:00,0.0,11.0
1202,2020-02-22 18:00:00,0.0,11.0
1203,2020-02-22 19:00:00,0.0,11.0
1204,2020-02-22 20:00:00,0.0,11.0
1205,2020-02-22 21:00:00,0.0,11.0
1206,2020-02-22 22:00:00,0.0,11.0
1207,2020-02-22 23:00:00,0.0,11.0
1208,2020-02-23 00:00:00,0.0,11.0
1209,2020-02-23 01:00:00,0.0,11.0
1210,2020-02-23 02:00:00,0.0,11.0
1211,2020-02-23 03:00:00,0.0,11.0
1212,2020-02-23 04:00:00,0.0,11.0
1213,2020-02-23 05:00:00,0.0,11.0
1214,2020-02-23 06:00:00,0.0,11.0
1215,2020-02-23 07:00:00,0.0,11.0
1216,2020-02-23 08:00:00,0.0,11.0
1217,2020-02-23 09:00:00,0.0,11.0
1218,2020-02-23 10:00:00,0.0,11.0
1219,2020-02-23 11:00:00,0.0,11.0
1220,2020-02-23 12:00:00,0.0,11.0
1221,2020-02-23 13:00:00,0.0,11.0
1222,2020-02-23 14:00:00,0.0,11.0
1223,2020-02-23 15:00:00,0.0,11.0
1224,2020-02-23 16:00:00,0.0,11.0
1225,2020-02-23 17:00:00,0.0,11.0
1226,2020-02-23 18:00:00,0.0,11.0
1227,2020-02-23 19:00:00,0.0,11.0
1228,2020-02-23 20:00:00,0.0,11.0
1229,2020-02-23 21:00:00,0.0,11.0
1230,2020-02-23 22:00:00,0.0,11.0
1231,2020-02-23 23:00:00,0.0,11.0
1232,2020-02-24 00:00:00,0.0,11.0
1233,2020-02-24 01:00:00,0.0,11.0
1234,2020-02-24 02:00:00,0.0,11.0
1235,2020-02-24 03:00:00,0.0,11.0
1236,2020-02-24 04:00:00,0.0,11.0
1237,2020-02-24 05:00:00,0.0,11.0
1238,2020-02-24 06:00:00,0.0,11.0
1239,2020-02-24 07:00:00,0.0,11.0
1240,2020-02-24 08:00:00,0.0,11.0
1241,2020-02-24 09:00:00,0.0,11.0
1242,2020-02-24 10:00:00,0.0,11.0
1243,2020-02-24 11:00:00,0.0,11.0
1244,2020-02-24 12:00:00,0.0,11.0
1245,2020-02-24 13:00:00,0.0,11.0
1246,2020-02-24 14:00:00,0.0,11.0
1247,2020-02-24 15:00:00,0.0,11.0
1248,2020-02-24 16:00:00,0.0,11.0
1249,2020-02-24 17:00:00,0.0,11.0
1250,2020-02-24 18:00:00,0.0,11.0
1251,2020-02-24 19:00:00,0.0,11.0
1252,2020-02-24 20:00:00,0.0,11.0
1253,2020-02-24 21:00:00,0.0,11.0
1254,2020-02-24 22:00:00,0.0,11.0
1255,2020-02-24 23:00:00,0.0,11.0
1256,2020-02-25 00:00:00,0.0,11.0
1257,2020-02-25 01:00:00,0.0,11.0
1258,2020-02-25 02:00:00,0.0,11.0
1259,2020-02-25 03:00:00,0.0,11.0
1260,2020-02-25 04:00:00,0.0,11.0
1261,2020-02-25 05:00:00,0.0,11.0
1262,2020-02-25 06:00:00,0.0,11.0
1263,2020-02-25 07:00:00,0.0,11.0
1264,2020-02-25 08:00:00,0.0,11.0
1265,2020-02-25 09:00:00,0.0,11.0
1266,2020-02-25 10:00:00,0.0,11.0
1267,2020-02-25 11:00:00,0.0,11.0
1268,2020-02-25 12:00:00,0.0,11.0
1269,2020-02-25 13:00:00,0.0,11.0
1270,2020-02-25 14:00:00,0.0,11.0
1271,2020-02-25 15:00:00,0.0,11.0
1272,2020-02-25 16:00:00,0.0,11.0
1273,2020-02-25 17:00:00,0.0,11.0
1274,2020-02-25 18:00:00,0.0,11.0
1275,2020-02-25 19:00:00,0.0,11.0
1276,2020-02-25 20:00:00,0.0,11.0
1277,2020-02-25 21:00:00,0.0,11.0
1278,2020-02-25 22:00:00,0.0,11.0
1279,2020-02-25 23:00:00,0.0,11.0
1280,2020-02-26 00:00:00,0.0,11.0
1281,2020-02-26 01:00:00,0.0,11.0
1282,2020-02-26 02:00:00,0.0,11.0
1283,2020-02-26 03:00:00,0.0,11.0
1284,2020-02-26 04:00:00,0.0,11.0
1285,2020-02-26 05:00:00,0.0,11.0
1286,2020-02-26 06:00:00,0.0,11.0
1287,2020-02-26 07:00:00,0.0,11.0
1288,2020-02-26 08:00:00,0.0,11.0
1289,2020-02-26 09:00:00,0.0,11.0
1290,2020-02-26 10:00:00,0.0,11.0
1291,2020-02-26 11:00:00,0.0,11.0
1292,2020-02-26 12:00:00,0.0,11.0
1293,2020-02-26 13:00:00,0.0,11.0
1294,2020-02-26 14:00:00,0.0,11.0
1295,2020-02-26 15:00:00,0.0,11.0
1296,2020-02-26 16:00:00,0.0,11.0
1297,2020-02-26 17:00:00,0.0,11.0
1298,2020-02-26 18:00:00,0.6463661764921035,11.0
1299,2020-02-26 19:00:00,0.5151547082419816,11.0
1300,2020-02-26 20:00:00,3.396984719775282,11.0
1301,2020-02-26 21:00:00,2.914563809193171,11.0
1302,2020-02-26 22:00:00,1.7069984267507505,11.0
1303,2020-02-26 23:00:00,2.1750485340944055,11.0
1304,2020-02-27 00:00:00,2.0729574830749944,11.0
1305,2020-02-27 01:00:00,1.3072746004294074,11.0
1306,2020-02-27 02:00:00,1.432045148511419,11.0
1307,2020-02-27 03:00:00,0.0,11.0
1308,2020-02-27 04:00:00,0.0,11.0
1309,2020-02-27 05:00:00,0.0,11.0
1310,2020-02-27 06:00:00,2.536190584446516,11.0
1311,2020-02-27 07:00:00,3.5289932064128524,11.0
1312,2020-02-27 08:00:00,2.358234229116525,11.0
1313,2020-02-27 09:00:00,0.0,11.0
1314,2020-02-27 10:00:00,0.0,11.0
1315,2020-02-27 11:00:00,0.0,11.0
1316,2020-02-27 12:00:00,0.0,11.0
1317,2020-02-27 13:00:00,0.0,11.0
1318,2020-02-27 14:00:00,0.0,11.0
1319,2020-02-27 15:00:00,2.089934026206601,11.0
1320,2020-02-27 16:00:00,0.4345717888759336,11.0
1321,2020-02-27 17:00:00,0.0,11.0
1322,2020-02-27 18:00:00,0.0,11.0
1323,2020-02-27 19:00:00,0.0,11.0
1324,2020-02-27 20:00:00,0.0,11.0
1325,2020-02-27 21:00:00,0.0,11.0
1326,2020-02-27 22:00:00,0.0,11.0
1327,2020-02-27 23:00:00,0.0,11.0
1328,2020-02-28 00:00:00,0.0,11.0
1329,2020-02-28 01:00:00,0.36518893406537783,11.0
1330,2020-02-28 02:00:00,0.586348403604562,11.0
1331,2020-02-28 03:00:00,0.5290960570413383,11.0
1332,2020-02-28 04:00:00,0.009077247691775321,11.0
1333,2020-02-28 05:00:00,2.247808544532866,11.0
1334,2020-02-28 06:00:00,0.32206797193952086,11.0
1335,2020-02-28 07:00:00,0.0,11.0
1336,2020-02-28 08:00:00,0.0,11.0
1337,2020-02-28 09:00:00,0.0,11.0
1338,2020-02-28 10:00:00,0.0,11.0
1339,2020-02-28 11:00:00,0.0,11.0
1340,2020-02-28 12:00:00,0.0,11.0
1341,2020-02-28 13:00:00,0.0,11.0
1342,2020-02-28 14:00:00,0.0,11.0
1343,2020-02-28 15:00:00,0.0,11.0
1344,2020-02-28 16:00:00,0.0,11.0
1345,2020-02-28 17:00:00,0.0,11.0
1346,2020-02-28 18:00:00,0.0,11.0
1347,2020-02-28 19:00:00,0.0,11.0
1348,2020-02-28 20:00:00,0.0,11.0
1349,2020-02-28 21:00:00,0.0,11.0
1350,2020-02-28 22:00:00,0.0,11.0
1351,2020-02-28 23:00:00,0.0,11.0
1352,2020-02-29 00:00:00,0.0,11.0
1353,2020-02-29 01:00:00,0.0,11.0
1354,2020-02-29 02:00:00,0.0,11.0
1355,2020-02-29 03:00:00,0.0,11.0
1356,2020-02-29 04:00:00,0.0,11.0
1357,2020-02-29 05:00:00,0.0,11.0
1358,2020-02-29 06:00:00,2.1033996540158992,11.0
1359,2020-02-29 07:00:00,0.0,11.0
1360,2020-02-29 08:00:00,0.0,11.0
1361,2020-02-29 09:00:00,0.0,11.0
1362,2020-02-29 10:00:00,0.0,11.0
1363,2020-02-29 11:00:00,0.0,11.0
1364,2020-02-29 12:00:00,0.0,11.0
1365,2020-02-29 13:00:00,0.0,11.0
1366,2020-02-29 14:00:00,0.0,11.0
1367,2020-02-29 15:00:00,0.0,11.0
1368,2020-02-29 16:00:00,0.0,11.0
1369,2020-02-29 17:00:00,1.2029804226857908,11.0
1370,2020-02-29 18:00:00,0.5729661363129066,11.0
1371,2020-02-29 19:00:00,0.0,11.0
1372,2020-02-29 20:00:00,0.0,11.0
1373,2020-02-29 21:00:00,0.0,11.0
1374,2020-02-29 22:00:00,0.0,11.0
1375,2020-02-29 23:00:00,0.0,11.0
1376,2020-03-01 00:00:00,0.0,11.0
1377,2020-03-01 01:00:00,0.0,11.0
1378,2020-03-01 02:00:00,0.0,11.0
1379,2020-03-01 03:00:00,0.0,11.0
1380,2020-03-01 04:00:00,0.0,11.0
1381,2020-03-01 05:00:00,0.0,11.0
1382,2020-03-01 06:00:00,0.0,11.0
1383,2020-03-01 07:00:00,0.0,11.0
1384,2020-03-01 08:00:00,0.0,11.0
1385,2020-03-01 09:00:00,0.0,11.0
1386,2020-03-01 10:00:00,0.0,11.0
1387,2020-03-01 11:00:00,0.0,11.0
1388,2020-03-01 12:00:00,0.0,11.0
1389,2020-03-01 13:00:00,0.0,11.0
1390,2020-03-01 14:00:00,0.0,11.0
1391,2020-03-01 15:00:00,0.0,11.0
1392,2020-03-01 16:00:00,0.0,11.0
1393,2020-03-01 17:00:00,0.0,11.0
1394,2020-03-01 18:00:00,0.0,11.0
1395,2020-03-01 19:00:00,0.0,11.0
1396,2020-03-01 20:00:00,0.0,11.0
1397,2020-03-01 21:00:00,0.0,11.0
1398,2020-03-01 22:00:00,0.0,11.0
1399,2020-03-01 23:00:00,0.0,11.0
1400,2020-03-02 00:00:00,0.0,11.0
1401,2020-03-02 01:00:00,0.0,11.0
1402,2020-03-02 02:00:00,0.0,11.0
1403,2020-03-02 03:00:00,0.0,11.0
1404,2020-03-02 04:00:00,0.0,11.0
1405,2020-03-02 05:00:00,0.0,11.0
1406,2020-03-02 06:00:00,0.0,11.0
1407,2020-03-02 07:00:00,0.0,11.0
1408,2020-03-02 08:00:00,0.0,11.0
1409,2020-03-02 09:00:00,0.0,11.0
1410,2020-03-02 10:00:00,0.0,11.0
1411,2020-03-02 11:00:00,0.0,11.0
1412,2020-03-02 12:00:00,0.0,11.0
1413,2020-03-02 13:00:00,0.0,11.0
1414,2020-03-02 14:00:00,0.0,11.0
1415,2020-03-02 15:00:00,0.0,11.0
1416,2020-03-02 16:00:00,0.0,11.0
1417,2020-03-02 17:00:00,0.0,11.0
1418,2020-03-02 18:00:00,0.0,11.0
1419,2020-03-02 19:00:00,0.0,11.0
1420,2020-03-02 20:00:00,0.0,11.0
1421,2020-03-02 21:00:00,0.0,11.0
1422,2020-03-02 22:00:00,0.0,11.0
1423,2020-03-02 23:00:00,0.0,11.0
1424,2020-03-03 00:00:00,0.0,11.0
1425,2020-03-03 01:00:00,0.0,11.0
1426,2020-03-03 02:00:00,0.0,11.0
1427,2020-03-03 03:00:00,0.0,11.0
1428,2020-03-03 04:00:00,0.0,11.0
1429,2020-03-03 05:00:00,0.0,11.0
1430,2020-03-03 06:00:00,0.0,11.0
1431,2020-03-03 07:00:00,0.0,11.0
1432,2020-03-03 08:00:00,0.0,11.0
1433,2020-03-03 09:00:00,0.0,11.0
1434,2020-03-03 10:00:00,0.0,11.0
1435,2020-03-03 11:00:00,0.0,11.0
1436,2020-03-03 12:00:00,0.0,11.0
1437,2020-03-03 13:00:00,0.0,11.0
1438,2020-03-03 14:00:00,0.0,11.0
1439,2020-03-03 15:00:00,0.0,11.0
1440,2020-03-03 16:00:00,0.0,11.0
1441,2020-03-03 17:00:00,0.0,11.0
1442,2020-03-03 18:00:00,0.0,11.0
1443,2020-03-03 19:00:00,0.0,11.0
1444,2020-03-03 20:00:00,0.0,11.0
1445,2020-03-03 21:00:00,0.0,11.0
1446,2020-03-03 22:00:00,0.0,11.0
1447,2020-03-03 23:00:00,0.0,11.0
1448,2020-03-04 00:00:00,0.0,11.0
1449,2020-03-04 01:00:00,0.0,11.0
1450,2020-03-04 02:00:00,0.0,11.0
1451,2020-03-04 03:00:00,0.0,11.0
1452,2020-03-04 04:00:00,0.0,11.0
1453,2020-03-04 05:00:00,0.0,11.0
1454,2020-03-04 06:00:00,0.0,11.0
1455,2020-03-04 07:00:00,0.0,11.0
1456,2020-03-04 08:00:00,0.0,11.0
1457,2020-03-04 09:00:00,0.0,11.0
1458,2020-03-04 10:00:00,0.0,11.0
1459,2020-03-04 11:00:00,0.0,11.0
1460,2020-03-04 12:00:00,0.0,11.0
1461,2020-03-04 13:00:00,0.0,11.0
1462,2020-03-04 14:00:00,0.0,11.0
1463,2020-03-04 15:00:00,0.0,11.0
1464,2020-03-04 16:00:00,0.0,11.0
1465,2020-03-04 17:00:00,0.0,11.0
1466,2020-03-04 18:00:00,0.0,11.0
1467,2020-03-04 19:00:00,0.0,11.0
1468,2020-03-04 20:00:00,0.0,11.0
1469,2020-03-04 21:00:00,0.0,11.0
1470,2020-03-04 22:00:00,0.0,11.0
1471,2020-03-04 23:00:00,0.0,11.0
1472,2020-03-05 00:00:00,0.0,11.0
1473,2020-03-05 01:00:00,0.0,11.0
1474,2020-03-05 02:00:00,0.0,11.0
1475,2020-03-05 03:00:00,0.0,11.0
1476,2020-03-05 04:00:00,0.0,11.0
1477,2020-03-05 05:00:00,0.0,11.0
1478,2020-03-05 06:00:00,0.0,11.0
1479,2020-03-05 07:00:00,0.0,11.0
1480,2020-03-05 08:00:00,0.0,11.0
1481,2020-03-05 09:00:00,0.0,11.0
1482,2020-03-05 10:00:00,0.0,11.0
1483,2020-03-05 11:00:00,0.0,11.0
1484,2020-03-05 12:00:00,0.0,11.0
1485,2020-03-05 13:00:00,0.0,11.0
1486,2020-03-05 14:00:00,0.0,11.0
1487,2020-03-05 15:00:00,0.0,11.0
1488,2020-03-05 16:00:00,0.0,11.0
1489,2020-03-05 17:00:00,0.0,11.0
1490,2020-03-05 18:00:00,0.0,11.0
1491,2020-03-05 19:00:00,0.0,11.0
1492,2020-03-05 20:00:00,0.0,11.0
1493,2020-03-05 21:00:00,0.0,11.0
1494,2020-03-05 22:00:00,0.0,11.0
1495,2020-03-05 23:00:00,0.0,11.0
1496,2020-03-06 00:00:00,0.0,11.0
1497,2020-03-06 01:00:00,0.0,11.0
1498,2020-03-06 02:00:00,0.0,11.0
1499,2020-03-06 03:00:00,0.0,11.0
1500,2020-03-06 04:00:00,0.0,11.0
1501,2020-03-06 05:00:00,0.0,11.0
1502,2020-03-06 06:00:00,0.0,11.0
1503,2020-03-06 07:00:00,0.0,11.0
1504,2020-03-06 08:00:00,0.0,11.0
1505,2020-03-06 09:00:00,0.0,11.0
1506,2020-03-06 10:00:00,0.0,11.0
1507,2020-03-06 11:00:00,0.0,11.0
1508,2020-03-06 12:00:00,0.0,11.0
1509,2020-03-06 13:00:00,0.0,11.0
1510,2020-03-06 14:00:00,0.0,11.0
1511,2020-03-06 15:00:00,0.0,11.0
1512,2020-03-06 16:00:00,0.0,11.0
1513,2020-03-06 17:00:00,0.0,11.0
1514,2020-03-06 18:00:00,0.0,11.0
1515,2020-03-06 19:00:00,0.0,11.0
1516,2020-03-06 20:00:00,0.0,11.0
1517,2020-03-06 21:00:00,0.0,11.0
1518,2020-03-06 22:00:00,0.0,11.0
1519,2020-03-06 23:00:00,0.0,11.0
1520,2020-03-07 00:00:00,0.0,11.0
1521,2020-03-07 01:00:00,0.0,11.0
1522,2020-03-07 02:00:00,0.0,11.0
1523,2020-03-07 03:00:00,0.0,11.0
1524,2020-03-07 04:00:00,0.0,11.0
1525,2020-03-07 05:00:00,0.0,11.0
1526,2020-03-07 06:00:00,0.0,11.0
1527,2020-03-07 07:00:00,0.0,11.0
1528,2020-03-07 08:00:00,0.0,11.0
1529,2020-03-07 09:00:00,0.0,11.0
1530,2020-03-07 10:00:00,0.0,11.0
1531,2020-03-07 11:00:00,0.0,11.0
1532,2020-03-07 12:00:00,0.0,11.0
1533,2020-03-07 13:00:00,0.0,11.0
1534,2020-03-07 14:00:00,0.0,11.0
1535,2020-03-07 15:00:00,0.0,11.0
1536,2020-03-07 16:00:00,0.0,11.0
1537,2020-03-07 17:00:00,0.0,11.0
1538,2020-03-07 18:00:00,0.0,11.0
1539,2020-03-07 19:00:00,0.0,11.0
1540,2020-03-07 20:00:00,0.0,11.0
1541,2020-03-07 21:00:00,0.0,11.0
1542,2020-03-07 22:00:00,0.0,11.0
1543,2020-03-07 23:00:00,0.0,11.0
1544,2020-03-08 00:00:00,0.0,11.0
1545,2020-03-08 01:00:00,0.0,11.0
1546,2020-03-08 02:00:00,0.0,11.0
1547,2020-03-08 03:00:00,0.5857769834776863,11.0
1548,2020-03-08 04:00:00,1.0447291048799336,11.0
1549,2020-03-08 05:00:00,1.8635870847760025,11.0
1550,2020-03-08 06:00:00,1.0332815635377035,11.0
1551,2020-03-08 07:00:00,0.0,11.0
1552,2020-03-08 08:00:00,0.0,11.0
1553,2020-03-08 09:00:00,0.0,11.0
1554,2020-03-08 10:00:00,0.0,0.0
1555,2020-03-08 11:00:00,0.0,0.0
1556,2020-03-08 12:00:00,0.0,0.0
1557,2020-03-08 13:00:00,0.0,0.0
1558,2020-03-08 14:00:00,0.0,0.0
1559,2020-03-08 15:00:00,0.0,0.0
1560,2020-03-08 16:00:00,0.0,0.0
1561,2020-03-08 17:00:00,0.0,0.0
1562,2020-03-08 18:00:00,0.0,0.0
1563,2020-03-08 19:00:00,0.0,0.0
1564,2020-03-08 20:00:00,0.0,0.0
1565,2020-03-08 21:00:00,0.0,0.0
1566,2020-03-08 22:00:00,0.0,0.0
1567,2020-03-08 23:00:00,0.0,0.0
1568,2020-03-09 00:00:00,0.0,0.0
1569,2020-03-09 01:00:00,0.0,0.0
1570,2020-03-09 02:00:00,0.0,0.0
1571,2020-03-09 03:00:00,0.0,0.0
1572,2020-03-09 04:00:00,0.0,0.0
1573,2020-03-09 05:00:00,0.0,0.0
1574,2020-03-09 06:00:00,0.0,0.0
1575,2020-03-09 07:00:00,0.0,0.0
1576,2020-03-09 08:00:00,0.0,0.0
1577,2020-03-09 09:00:00,0.0,0.0
1578,2020-03-09 10:00:00,0.0,0.0
1579,2020-03-09 11:00:00,0.0,0.0
1580,2020-03-09 12:00:00,0.0,0.0
1581,2020-03-09 13:00:00,0.0,0.0
1582,2020-03-09 14:00:00,0.0,0.0
1583,2020-03-09 15:00:00,0.0,0.0
1584,2020-03-09 16:00:00,0.0,0.0
1585,2020-03-09 17:00:00,0.0,0.0
1586,2020-03-09 18:00:00,0.0,0.0
1587,2020-03-09 19:00:00,0.0,0.0
1588,2020-03-09 20:00:00,0.0,0.0
1589,2020-03-09 21:00:00,0.0,0.0
1590,2020-03-09 22:00:00,0.0,0.0
1591,2020-03-09 23:00:00,0.0,0.0
1592,2020-03-10 00:00:00,0.0,0.0
1593,2020-03-10 01:00:00,0.0,0.0
1594,2020-03-10 02:00:00,0.0,0.0
1595,2020-03-10 03:00:00,0.0,0.0
1596,2020-03-10 04:00:00,0.0,0.0
1597,2020-03-10 05:00:00,0.0,0.0
1598,2020-03-10 06:00:00,0.0,0.0
1599,2020-03-10 07:00:00,0.0,0.0
1600,2020-03-10 08:00:00,0.0,0.0
1601,2020-03-10 09:00:00,0.0,0.0
1602,2020-03-10 10:00:00,0.0,0.0
1603,2020-03-10 11:00:00,0.0,0.0
1604,2020-03-10 12:00:00,0.0,0.0
1605,2020-03-10 13:00:00,0.0,0.0
1606,2020-03-10 14:00:00,0.0,0.0
1607,2020-03-10 15:00:00,0.0,0.0
1608,2020-03-10 16:00:00,0.0,0.0
1609,2020-03-10 17:00:00,0.0,0.0
1610,2020-03-10 18:00:00,0.0,0.0
1611,2020-03-10 19:00:00,0.0,0.0
1612,2020-03-10 20:00:00,0.0,0.0
1613,2020-03-10 21:00:00,0.0,0.0
1614,2020-03-10 22:00:00,0.0,0.0
1615,2020-03-10 23:00:00,0.0,0.0
1616,2020-03-11 00:00:00,0.0,0.0
1617,2020-03-11 01:00:00,0.0,0.0
1618,2020-03-11 02:00:00,0.0,0.0
1619,2020-03-11 03:00:00,0.0,0.0
1620,2020-03-11 04:00:00,0.0,0.0
1621,2020-03-11 05:00:00,0.0,0.0
1622,2020-03-11 06:00:00,0.0,0.0
1623,2020-03-11 07:00:00,0.0,0.0
1624,2020-03-11 08:00:00,0.0,0.0
1625,2020-03-11 09:00:00,0.0,0.0
1626,2020-03-11 10:00:00,0.0,0.0
1627,2020-03-11 11:00:00,0.0,0.0
1628,2020-03-11 12:00:00,0.0,0.0
1629,2020-03-11 13:00:00,0.0,0.0
1630,2020-03-11 14:00:00,0.0,0.0
1631,2020-03-11 15:00:00,0.0,0.0
1632,2020-03-11 16:00:00,0.0,0.0
1633,2020-03-11 17:00:00,0.0,0.0
1634,2020-03-11 18:00:00,0.0,0.0
1635,2020-03-11 19:00:00,0.0,0.0
1636,2020-03-11 20:00:00,0.0,0.0
1637,2020-03-11 21:00:00,0.0,0.0
1638,2020-03-11 22:00:00,0.0,0.0
1639,2020-03-11 23:00:00,0.0,0.0
1640,2020-03-12 00:00:00,0.0,0.0
1641,2020-03-12 01:00:00,0.0,0.0
1642,2020-03-12 02:00:00,0.0,0.0
1643,2020-03-12 03:00:00,0.0,0.0
1644,2020-03-12 04:00:00,0.0,0.0
1645,2020-03-12 05:00:00,0.0,0.0
1646,2020-03-12 06:00:00,0.0,0.0
1647,2020-03-12 07:00:00,0.0,0.0
1648,2020-03-12 08:00:00,0.0,0.0
1649,2020-03-12 09:00:00,0.0,0.0
1650,2020-03-12 10:00:00,0.0,0.0
1651,2020-03-12 11:00:00,0.0,0.0
1652,2020-03-12 12:00:00,0.0,0.0
1653,2020-03-12 13:00:00,0.0,0.0
1654,2020-03-12 14:00:00,0.0,0.0
1655,2020-03-12 15:00:00,0.0,0.0
1656,2020-03-12 16:00:00,0.0,0.0
1657,2020-03-12 17:00:00,0.0,0.0
1658,2020-03-12 18:00:00,0.0,0.0
1659,2020-03-12 19:00:00,0.0,0.0
1660,2020-03-12 20:00:00,0.0,0.0
1661,2020-03-12 21:00:00,0.0,0.0
1662,2020-03-12 22:00:00,0.0,0.0
1663,2020-03-12 23:00:00,0.0,0.0
1664,2020-03-13 00:00:00,0.0,0.0
1665,2020-03-13 01:00:00,0.0,0.0
1666,2020-03-13 02:00:00,0.0,0.0
1667,2020-03-13 03:00:00,0.0,0.0
1668,2020-03-13 04:00:00,0.0,0.0
1669,2020-03-13 05:00:00,0.0,0.0
1670,2020-03-13 06:00:00,0.0,0.0
1671,2020-03-13 07:00:00,0.0,0.0
1672,2020-03-13 08:00:00,0.0,0.0
1673,2020-03-13 09:00:00,0.0,0.0
1674,2020-03-13 10:00:00,0.0,0.0
1675,2020-03-13 11:00:00,0.0,0.0
1676,2020-03-13 12:00:00,0.0,0.0
1677,2020-03-13 13:00:00,0.0,0.0
1678,2020-03-13 14:00:00,0.0,0.0
1679,2020-03-13 15:00:00,0.0,0.0
1680,2020-03-13 16:00:00,0.0,0.0
1681,2020-03-13 17:00:00,0.0,0.0
1682,2020-03-13 18:00:00,0.0,0.0
1683,2020-03-13 19:00:00,0.0,0.0
1684,2020-03-13 20:00:00,0.0,0.0
1685,2020-03-13 21:00:00,0.0,0.0
1686,2020-03-13 22:00:00,0.0,0.0
1687,2020-03-13 23:00:00,0.0,0.0
1688,2020-03-14 00:00:00,0.0,0.0
1689,2020-03-14 01:00:00,0.0,0.0
1690,2020-03-14 02:00:00,0.0,0.0
1691,2020-03-14 03:00:00,0.0,0.0
1692,2020-03-14 04:00:00,0.0,0.0
1693,2020-03-14 05:00:00,0.0,0.0
1694,2020-03-14 06:00:00,0.0,0.0
1695,2020-03-14 07:00:00,0.0,0.0
1696,2020-03-14 08:00:00,0.0,0.0
1697,2020-03-14 09:00:00,0.0,0.0
1698,2020-03-14 10:00:00,0.0,0.0
1699,2020-03-14 11:00:00,0.0,0.0
1700,2020-03-14 12:00:00,0.0,0.0
1701,2020-03-14 13:00:00,0.0,0.0
1702,2020-03-14 14:00:00,0.0,0.0
1703,2020-03-14 15:00:00,0.0,0.0
1704,2020-03-14 16:00:00,0.0,0.0
1705,2020-03-14 17:00:00,0.0,0.0
1706,2020-03-14 18:00:00,0.0,0.0
1707,2020-03-14 19:00:00,0.0,0.0
1708,2020-03-14 20:00:00,0.0,0.0
1709,2020-03-14 21:00:00,0.0,0.0
1710,2020-03-14 22:00:00,0.0,0.0
1711,2020-03-14 23:00:00,0.0,0.0
1712,2020-03-15 00:00:00,0.0,0.0
1713,2020-03-15 01:00:00,0.0,0.0
1714,2020-03-15 02:00:00,0.0,0.0
1715,2020-03-15 03:00:00,0.0,0.0
1716,2020-03-15 04:00:00,0.0,0.0
1717,2020-03-15 05:00:00,0.0,0.0
1718,2020-03-15 06:00:00,0.0,0.0
1719,2020-03-15 07:00:00,0.0,0.0
1720,2020-03-15 08:00:00,0.0,0.0
1721,2020-03-15 09:00:00,0.0,0.0
1722,2020-03-15 10:00:00,0.0,0.0
1723,2020-03-15 11:00:00,0.0,0.0
1724,2020-03-15 12:00:00,0.0,0.0
1725,2020-03-15 13:00:00,0.0,0.0
1726,2020-03-15 14:00:00,0.0,0.0
1727,2020-03-15 15:00:00,0.0,0.0
1728,2020-03-15 16:00:00,0.0,0.0
1729,2020-03-15 17:00:00,0.0,0.0
1730,2020-03-15 18:00:00,0.0,0.0
1731,2020-03-15 19:00:00,0.0,0.0
1732,2020-03-15 20:00:00,0.0,0.0
1733,2020-03-15 21:00:00,0.0,0.0
1734,2020-03-15 22:00:00,0.0,0.0
1735,2020-03-15 23:00:00,0.0,0.0
1736,2020-03-16 00:00:00,0.0,0.0
1737,2020-03-16 01:00:00,0.0,0.0
1738,2020-03-16 02:00:00,0.0,0.0
1739,2020-03-16 03:00:00,0.0,0.0
1740,2020-03-16 04:00:00,0.0,0.0
1741,2020-03-16 05:00:00,0.0,0.0
1742,2020-03-16 06:00:00,0.0,0.0
1743,2020-03-16 07:00:00,0.0,0.0
1744,2020-03-16 08:00:00,0.0,0.0
1745,2020-03-16 09:00:00,0.0,0.0
1746,2020-03-16 10:00:00,0.0,0.0
1747,2020-03-16 11:00:00,0.0,0.0
1748,2020-03-16 12:00:00,0.0,0.0
1749,2020-03-16 13:00:00,0.0,0.0
1750,2020-03-16 14:00:00,0.0,0.0
1751,2020-03-16 15:00:00,0.0,0.0
1752,2020-03-16 16:00:00,0.0,0.0
1753,2020-03-16 17:00:00,0.0,0.0
1754,2020-03-16 18:00:00,0.0,0.0
1755,2020-03-16 19:00:00,0.0,0.0
1756,2020-03-16 20:00:00,0.0,0.0
1757,2020-03-16 21:00:00,0.0,0.0
1758,2020-03-16 22:00:00,0.0,0.0
1759,2020-03-16 23:00:00,0.0,0.0
1760,2020-03-17 00:00:00,0.0,0.0
1761,2020-03-17 01:00:00,0.0,0.0
1762,2020-03-17 02:00:00,0.0,0.0
1763,2020-03-17 03:00:00,0.0,0.0
1764,2020-03-17 04:00:00,0.0,0.0
1765,2020-03-17 05:00:00,0.0,0.0
