,When,Discharge,v_a,T_a,RH,p_a
788,2020-01-11 21:00:00,13.64,0.267,-3.267,73.9,907.3
789,2020-01-11 21:15:00,13.61,0.267,-3.4,74.033,907.167
790,2020-01-11 21:30:00,13.623,0.333,-3.267,73.367,907.067
791,2020-01-11 21:45:00,13.61,0.367,-3.3,72.733,906.933
792,2020-01-11 22:00:00,13.58,0.4,-3.2,70.667,906.933
793,2020-01-11 22:15:00,13.583,0.3,-3.267,72.967,906.933
794,2020-01-11 22:30:00,13.597,0.3,-3.467,72.233,906.933
795,2020-01-11 22:45:00,13.593,0.5,-3.267,70.967,906.9
796,2020-01-11 23:00:00,13.583,0.4,-3.167,71.033,906.7
797,2020-01-11 23:15:00,13.593,0.5,-3.367,71.4,906.667
798,2020-01-11 23:30:00,13.593,0.367,-3.533,72.9,906.667
799,2020-01-11 23:45:00,13.58,0.3,-3.567,72.667,906.567
800,2020-01-12 00:00:00,13.55,0.3,-3.7,72.433,906.533
801,2020-01-12 00:15:00,13.557,0.167,-3.967,75.3,906.5
802,2020-01-12 00:30:00,13.55,0.233,-4.033,76.367,906.467
803,2020-01-12 00:45:00,13.553,0.3,-3.933,74.933,906.6
804,2020-01-12 01:00:00,13.547,0.233,-3.9,74.933,906.633
805,2020-01-12 01:15:00,13.55,0.133,-4.067,76.233,906.633
806,2020-01-12 01:30:00,13.56,0.2,-4.167,76.433,906.467
807,2020-01-12 01:45:00,13.563,0.267,-4.033,75.833,906.4
808,2020-01-12 02:00:00,13.543,0.233,-4.0,75.8,906.533
809,2020-01-12 02:15:00,13.527,0.3,-4.0,75.4,906.6
810,2020-01-12 02:30:00,13.537,0.233,-4.0,76.333,906.567
811,2020-01-12 02:45:00,13.543,0.233,-4.067,75.167,906.367
812,2020-01-12 03:00:00,13.54,0.333,-3.833,72.5,906.0
813,2020-01-12 03:15:00,13.523,0.333,-3.733,72.0,905.7
814,2020-01-12 03:30:00,13.537,0.5,-3.6,70.767,905.567
815,2020-01-12 03:45:00,13.507,0.567,-3.3,69.933,905.5
816,2020-01-12 04:00:00,13.497,0.2,-3.733,72.6,905.5
817,2020-01-12 04:15:00,13.503,0.333,-3.867,74.367,905.467
818,2020-01-12 04:30:00,13.53,0.3,-4.0,74.533,905.3
819,2020-01-12 04:45:00,13.503,0.3,-3.8,71.733,905.067
820,2020-01-12 05:00:00,13.47,0.333,-3.833,71.267,904.767
821,2020-01-12 05:15:00,13.477,0.467,-3.433,70.367,904.9
822,2020-01-12 05:30:00,13.45,0.533,-3.567,69.767,905.367
823,2020-01-12 05:45:00,13.443,0.5,-3.6,71.4,905.4
824,2020-01-12 06:00:00,13.43,0.3,-3.667,72.833,905.4
825,2020-01-12 06:15:00,13.46,0.3,-4.2,76.233,905.4
826,2020-01-12 06:30:00,13.47,0.333,-4.367,76.4,905.5
827,2020-01-12 06:45:00,13.447,0.333,-4.5,75.367,905.533
828,2020-01-12 07:00:00,13.47,0.3,-4.567,79.167,905.533
829,2020-01-12 07:15:00,13.437,0.233,-4.5,77.733,905.6
830,2020-01-12 07:30:00,13.47,0.367,-4.6,76.8,905.7
831,2020-01-12 07:45:00,13.44,0.367,-4.233,75.9,905.867
832,2020-01-12 08:00:00,13.473,0.3,-4.467,76.033,905.9
833,2020-01-12 08:15:00,13.437,0.333,-4.533,76.333,906.0
834,2020-01-12 08:30:00,13.457,0.433,-4.467,76.767,906.167
835,2020-01-12 08:45:00,13.42,0.433,-4.167,75.567,906.2
836,2020-01-12 09:00:00,13.447,0.4,-4.167,76.333,906.067
837,2020-01-12 09:15:00,13.403,0.367,-3.833,75.267,905.967
838,2020-01-12 09:30:00,13.437,0.4,-3.767,74.167,905.9
839,2020-01-12 09:45:00,13.407,0.333,-3.533,73.6,905.867
840,2020-01-12 10:00:00,13.427,0.367,-3.367,71.4,905.8
841,2020-01-12 10:15:00,13.413,0.3,-3.1,70.633,905.8
842,2020-01-12 10:30:00,9.34,0.333,-0.867,65.7,905.9
843,2020-01-12 10:45:00,2.557,0.5,1.333,57.767,906.133
844,2020-01-12 11:00:00,17.637,0.6,2.3,54.2,906.133
845,2020-01-12 11:15:00,14.607,0.433,2.9,48.933,906.1
846,2020-01-12 11:30:00,9.687,0.467,3.733,43.067,906.2
847,2020-01-12 11:45:00,9.84,0.433,3.167,45.367,906.167
848,2020-01-12 12:00:00,9.857,0.333,1.933,50.933,906.033
849,2020-01-12 12:15:00,9.897,0.5,0.3,56.167,905.967
850,2020-01-12 12:30:00,9.913,0.367,-0.033,59.2,906.067
851,2020-01-12 12:45:00,9.927,0.567,-0.5,60.1,906.033
852,2020-01-12 13:00:00,9.96,0.233,-0.8,63.933,905.933
853,2020-01-12 13:15:00,9.953,0.5,-1.167,68.2,905.667
854,2020-01-12 13:30:00,9.96,0.333,-1.4,68.1,905.433
855,2020-01-12 13:45:00,9.963,0.467,-1.367,70.333,905.4
856,2020-01-12 14:00:00,9.963,0.3,-1.367,70.033,905.4
857,2020-01-12 14:15:00,9.99,0.3,-1.233,68.667,905.267
858,2020-01-12 14:30:00,9.99,0.2,-0.7,63.9,905.067
859,2020-01-12 14:45:00,9.997,0.3,-0.333,64.333,905.0
860,2020-01-12 15:00:00,9.973,0.333,-0.267,67.1,904.9
861,2020-01-12 15:15:00,9.947,0.233,0.067,65.933,904.9
862,2020-01-12 15:30:00,9.99,0.333,0.133,66.033,905.033
863,2020-01-12 15:45:00,9.98,0.633,0.067,65.9,905.4
864,2020-01-12 16:00:00,9.99,0.567,0.133,60.967,905.633
865,2020-01-12 16:15:00,9.98,0.267,0.133,60.7,905.6
866,2020-01-12 16:30:00,9.937,0.4,-0.167,64.133,905.6
867,2020-01-12 16:45:00,9.957,0.267,-0.5,66.7,905.4
868,2020-01-12 17:00:00,17.42,0.533,-0.467,69.033,905.367
869,2020-01-12 17:15:00,17.31,0.367,-0.6,70.533,905.6
870,2020-01-12 17:30:00,17.217,0.367,-0.667,70.533,905.9
871,2020-01-12 17:45:00,17.143,0.233,-1.067,71.667,905.967
872,2020-01-12 18:00:00,17.18,0.267,-1.267,72.733,906.067
873,2020-01-12 18:15:00,17.153,0.433,-1.067,70.167,906.167
874,2020-01-12 18:30:00,17.147,0.3,-1.033,68.9,906.2
875,2020-01-12 18:45:00,17.1,0.233,-0.933,69.233,906.2
876,2020-01-12 19:00:00,17.113,0.567,-0.6,66.667,906.2
877,2020-01-12 19:15:00,17.137,0.3,-0.567,66.4,906.267
878,2020-01-12 19:30:00,17.117,0.267,-0.533,66.333,906.133
879,2020-01-12 19:45:00,17.093,0.367,-0.3,64.3,906.067
880,2020-01-12 20:00:00,17.063,0.267,-0.167,64.8,905.933
881,2020-01-12 20:15:00,17.083,0.367,-0.1,60.667,905.833
882,2020-01-12 20:30:00,17.053,0.467,0.467,57.9,905.7
883,2020-01-12 20:45:00,17.073,0.533,0.6,58.7,905.8
884,2020-01-12 21:00:00,17.073,0.5,0.333,60.067,905.8
885,2020-01-12 21:15:00,17.053,0.367,-0.067,64.167,905.8
886,2020-01-12 21:30:00,17.05,0.333,-0.533,65.4,905.7
887,2020-01-12 21:45:00,16.983,0.433,-0.8,67.933,905.7
888,2020-01-12 22:00:00,17.023,0.433,-1.167,69.2,905.833
889,2020-01-12 22:15:00,17.023,0.3,-1.0,67.067,905.9
890,2020-01-12 22:30:00,17.027,0.4,-1.267,69.9,906.0
891,2020-01-12 22:45:00,17.01,0.267,-1.467,70.033,906.0
892,2020-01-12 23:00:00,17.003,0.333,-1.633,68.767,906.0
893,2020-01-12 23:15:00,17.0,0.467,-1.3,66.567,905.933
894,2020-01-12 23:30:00,17.03,0.267,-1.067,65.733,905.7
895,2020-01-12 23:45:00,17.02,0.267,-1.167,66.2,905.4
896,2020-01-13 00:00:00,17.013,0.233,-1.333,66.5,905.233
897,2020-01-13 00:15:00,17.01,0.4,-1.6,67.533,905.133
898,2020-01-13 00:30:00,17.0,0.3,-2.033,67.833,904.967
899,2020-01-13 00:45:00,17.003,0.2,-2.0,69.367,904.9
900,2020-01-13 01:00:00,17.003,0.333,-2.2,67.333,904.7
901,2020-01-13 01:15:00,17.0,0.233,-2.2,68.433,904.6
902,2020-01-13 01:30:00,16.99,0.267,-2.433,68.433,904.467
903,2020-01-13 01:45:00,16.983,0.3,-2.633,70.467,904.433
904,2020-01-13 02:00:00,16.973,0.167,-2.7,71.433,904.4
905,2020-01-13 02:15:00,16.967,0.233,-2.633,69.433,904.367
906,2020-01-13 02:30:00,16.977,0.467,-2.433,68.333,904.3
907,2020-01-13 02:45:00,16.973,0.3,-2.1,66.5,904.167
908,2020-01-13 03:00:00,16.973,0.267,-2.433,68.133,903.9
909,2020-01-13 03:15:00,16.967,0.233,-2.667,67.4,903.8
910,2020-01-13 03:30:00,16.96,0.267,-2.467,66.7,903.6
911,2020-01-13 03:45:00,16.953,0.233,-2.467,67.367,903.433
912,2020-01-13 04:00:00,16.947,0.367,-2.4,66.8,903.4
913,2020-01-13 04:15:00,16.963,0.2,-2.533,67.867,903.4
914,2020-01-13 04:30:00,16.94,0.2,-2.633,67.933,903.367
915,2020-01-13 04:45:00,16.933,0.333,-2.467,66.567,903.0
916,2020-01-13 05:00:00,16.887,0.467,-2.133,64.0,902.733
917,2020-01-13 05:15:00,16.903,0.3,-2.1,65.3,902.633
918,2020-01-13 05:30:00,16.943,0.333,-2.467,66.367,902.533
919,2020-01-13 05:45:00,16.887,0.367,-2.3,65.467,902.567
920,2020-01-13 06:00:00,16.877,0.333,-2.567,65.967,902.6
921,2020-01-13 06:15:00,16.887,0.433,-2.5,67.333,902.433
922,2020-01-13 06:30:00,16.837,0.233,-2.633,68.267,902.4
923,2020-01-13 06:45:00,16.83,0.267,-2.833,68.3,902.2
924,2020-01-13 07:00:00,3.71,0.267,-2.633,67.533,902.1
925,2020-01-13 07:15:00,4.033,0.267,-2.767,68.033,901.933
926,2020-01-13 07:30:00,4.18,0.367,-2.633,67.2,901.867
927,2020-01-13 07:45:00,4.273,0.3,-2.933,69.367,901.8
928,2020-01-13 08:00:00,4.303,0.333,-2.667,68.533,901.733
929,2020-01-13 08:15:00,4.413,0.267,-2.7,68.8,901.8
930,2020-01-13 08:30:00,4.42,0.267,-2.9,69.367,901.9
931,2020-01-13 08:45:00,4.463,0.5,-2.8,68.9,902.033
932,2020-01-13 09:00:00,4.527,0.367,-2.333,69.5,902.0
933,2020-01-13 09:15:00,4.56,0.4,-1.9,66.8,901.833
934,2020-01-13 09:30:00,4.573,0.367,-1.667,66.133,902.133
935,2020-01-13 09:45:00,4.567,0.6,-1.267,66.767,902.367
936,2020-01-13 10:00:00,4.59,0.533,-0.7,63.467,902.533
937,2020-01-13 10:15:00,4.64,0.333,-0.2,61.933,902.6
938,2020-01-13 10:30:00,4.637,0.367,0.933,58.967,902.4
939,2020-01-13 10:45:00,4.657,0.433,1.967,53.3,902.167
940,2020-01-13 11:00:00,4.663,0.5,2.533,54.767,902.0
941,2020-01-13 11:15:00,4.703,0.5,3.633,46.933,901.833
942,2020-01-13 11:30:00,4.73,0.367,4.533,40.867,901.767
943,2020-01-13 11:45:00,4.733,0.367,4.567,39.067,901.667
944,2020-01-13 12:00:00,4.737,0.367,3.7,43.833,901.367
945,2020-01-13 12:15:00,4.743,0.3,3.2,50.233,901.033
946,2020-01-13 12:30:00,4.763,0.367,3.233,49.933,900.633
947,2020-01-13 12:45:00,4.787,0.467,2.967,54.033,900.267
948,2020-01-13 13:00:00,4.767,0.333,3.1,55.667,900.167
949,2020-01-13 13:15:00,4.78,0.267,2.7,56.833,900.233
950,2020-01-13 13:30:00,4.783,0.433,2.5,57.067,900.167
951,2020-01-13 13:45:00,4.827,0.233,2.267,59.433,900.2
952,2020-01-13 14:00:00,4.827,0.4,2.167,59.133,900.133
953,2020-01-13 14:15:00,4.82,0.367,2.167,56.3,899.967
954,2020-01-13 14:30:00,4.85,0.467,2.067,57.733,899.967
955,2020-01-13 14:45:00,4.833,0.433,2.433,59.333,900.0
956,2020-01-13 15:00:00,4.86,0.267,2.5,58.6,899.967
957,2020-01-13 15:15:00,4.843,0.4,2.133,60.0,899.7
958,2020-01-13 15:30:00,4.867,0.367,1.367,64.6,899.4
959,2020-01-13 15:45:00,4.87,0.467,0.9,63.933,899.267
960,2020-01-13 16:00:00,4.867,0.233,0.3,66.933,898.933
961,2020-01-13 16:15:00,4.873,0.367,-0.033,68.267,898.867
962,2020-01-13 16:30:00,4.883,0.333,-0.067,66.733,898.6
963,2020-01-13 16:45:00,4.873,0.333,-0.4,66.267,898.4
964,2020-01-13 17:00:00,4.857,0.4,-0.433,63.933,898.267
965,2020-01-13 17:15:00,4.867,0.3,-0.633,64.567,898.467
966,2020-01-13 17:30:00,4.893,0.5,-1.067,67.433,898.533
967,2020-01-13 17:45:00,4.87,0.467,-0.9,65.367,898.7
968,2020-01-13 18:00:00,4.897,0.5,-1.067,64.667,898.967
969,2020-01-13 18:15:00,4.88,0.333,-0.833,63.467,899.0
970,2020-01-13 18:30:00,4.887,0.333,-1.3,65.3,898.9
971,2020-01-13 18:45:00,4.853,0.433,-1.067,63.2,898.733
972,2020-01-13 19:00:00,4.887,0.4,-1.133,64.167,898.8
973,2020-01-13 19:15:00,4.923,0.5,-1.1,61.833,898.833
974,2020-01-13 19:30:00,4.933,0.467,-1.133,61.567,899.067
975,2020-01-13 19:45:00,4.927,0.567,-1.167,61.9,899.033
976,2020-01-13 20:00:00,4.953,0.533,-1.267,61.733,898.8
977,2020-01-13 20:15:00,4.927,0.433,-1.2,61.6,898.5
978,2020-01-13 20:30:00,4.947,0.4,-1.5,62.8,898.5
979,2020-01-13 20:45:00,4.94,0.467,-1.767,64.667,898.4
980,2020-01-13 21:00:00,4.953,0.5,-1.7,63.3,898.067
981,2020-01-13 21:15:00,4.923,0.6,-1.2,59.9,897.6
982,2020-01-13 21:30:00,4.967,0.533,-1.233,60.433,897.3
983,2020-01-13 21:45:00,13.42,0.533,-1.367,61.7,897.0
984,2020-01-13 22:00:00,17.64,0.6,-1.5,60.067,897.033
985,2020-01-13 22:15:00,17.64,0.633,-1.433,60.833,896.867
986,2020-01-13 22:30:00,17.64,0.567,-2.0,64.233,897.067
987,2020-01-13 22:45:00,17.64,0.433,-2.4,67.5,897.467
988,2020-01-13 23:00:00,17.64,0.5,-2.633,66.933,897.5
989,2020-01-13 23:15:00,17.64,0.6,-1.933,62.867,897.867
990,2020-01-13 23:30:00,17.64,0.433,-2.167,65.8,898.067
991,2020-01-13 23:45:00,17.64,0.3,-2.5,66.533,898.133
992,2020-01-14 00:00:00,17.64,0.4,-2.633,67.6,898.1
993,2020-01-14 00:15:00,17.64,0.5,-2.4,65.933,898.067
994,2020-01-14 00:30:00,17.64,0.533,-2.2,65.6,898.0
995,2020-01-14 00:45:00,17.64,0.367,-2.3,67.533,897.867
996,2020-01-14 01:00:00,17.64,0.433,-2.267,65.667,897.6
997,2020-01-14 01:15:00,17.64,0.4,-2.167,65.033,897.433
998,2020-01-14 01:30:00,17.64,0.4,-2.433,68.633,897.433
999,2020-01-14 01:45:00,17.64,0.467,-2.567,66.533,897.4
1000,2020-01-14 02:00:00,17.64,0.633,-2.3,65.433,897.4
1001,2020-01-14 02:15:00,17.64,0.4,-1.967,64.667,897.267
1002,2020-01-14 02:30:00,17.64,0.5,-2.267,66.6,897.1
1003,2020-01-14 02:45:00,17.64,0.567,-2.033,64.267,896.867
1004,2020-01-14 03:00:00,17.64,0.8,-2.1,64.0,896.767
1005,2020-01-14 03:15:00,17.64,0.333,-2.233,64.767,896.733
1006,2020-01-14 03:30:00,17.64,0.467,-2.567,65.933,896.833
1007,2020-01-14 03:45:00,17.64,0.433,-2.6,67.2,896.933
1008,2020-01-14 04:00:00,17.64,0.567,-2.733,68.8,897.033
1009,2020-01-14 04:15:00,17.64,0.6,-2.8,67.2,897.033
1010,2020-01-14 04:30:00,17.64,0.733,-2.533,65.567,896.867
1011,2020-01-14 04:45:00,17.64,0.467,-2.233,64.367,896.567
1012,2020-01-14 05:00:00,17.64,0.567,-2.167,62.467,896.267
1013,2020-01-14 05:15:00,17.64,1.033,-2.1,62.433,896.133
1014,2020-01-14 05:30:00,17.64,0.6,-1.967,63.7,895.867
1015,2020-01-14 05:45:00,17.64,0.633,-1.967,62.933,895.867
1016,2020-01-14 06:00:00,17.64,0.633,-1.833,61.033,896.167
1017,2020-01-14 06:15:00,17.64,0.6,-1.867,60.067,896.1
1018,2020-01-14 06:30:00,17.64,0.867,-2.167,63.7,896.3
1019,2020-01-14 06:45:00,17.64,0.567,-2.2,62.533,896.633
1020,2020-01-14 07:00:00,17.64,0.367,-2.533,65.3,897.0
1021,2020-01-14 07:15:00,17.64,0.367,-2.8,66.433,897.133
1022,2020-01-14 07:30:00,17.64,0.6,-2.967,67.167,897.3
1023,2020-01-14 07:45:00,17.64,0.367,-3.2,70.833,897.733
1024,2020-01-14 08:00:00,17.64,0.367,-3.4,72.1,897.9
1025,2020-01-14 08:15:00,17.64,0.667,-3.267,69.567,897.733
1026,2020-01-14 08:30:00,17.64,0.533,-3.267,68.3,897.867
1027,2020-01-14 08:45:00,17.64,0.567,-3.1,68.2,897.867
1028,2020-01-14 09:00:00,17.64,0.5,-2.6,65.333,897.6
1029,2020-01-14 09:15:00,17.64,0.4,-2.2,63.7,897.233
1030,2020-01-14 09:30:00,17.64,0.533,-2.233,65.9,896.867
1031,2020-01-14 09:45:00,17.64,0.5,-1.833,63.7,896.567
1032,2020-01-14 10:00:00,17.64,0.8,-1.467,61.6,896.633
1033,2020-01-14 10:15:00,17.64,0.7,-0.267,54.133,897.2
1034,2020-01-14 10:30:00,17.64,0.6,1.7,48.733,897.667
1035,2020-01-14 10:45:00,17.64,0.833,2.367,45.6,898.167
1036,2020-01-14 11:00:00,17.64,0.667,2.833,42.567,898.533
1037,2020-01-14 11:15:00,17.64,0.667,4.167,39.033,898.7
1038,2020-01-14 11:30:00,17.64,0.6,3.867,40.5,898.733
1039,2020-01-14 11:45:00,17.64,0.5,3.833,39.667,898.633
1040,2020-01-14 12:00:00,17.64,0.333,3.2,45.7,898.4
1041,2020-01-14 12:15:00,17.64,0.6,1.3,52.9,898.367
1042,2020-01-14 12:30:00,17.64,0.467,0.567,57.0,898.133
1043,2020-01-14 12:45:00,17.64,0.433,0.1,59.8,897.933
1044,2020-01-14 13:00:00,17.64,0.433,0.567,59.7,897.733
1045,2020-01-14 13:15:00,17.64,0.4,1.133,57.933,897.8
1046,2020-01-14 13:30:00,17.64,0.433,1.367,57.133,898.0
1047,2020-01-14 13:45:00,17.64,0.5,2.0,53.8,898.1
1048,2020-01-14 14:00:00,17.64,0.467,2.5,54.0,898.2
1049,2020-01-14 14:15:00,17.64,0.333,2.167,54.733,898.133
1050,2020-01-14 14:30:00,17.64,0.367,1.367,64.233,897.833
1051,2020-01-14 14:45:00,17.64,0.567,1.0,63.6,897.8
1052,2020-01-14 15:00:00,17.64,0.467,1.033,61.0,897.967
1053,2020-01-14 15:15:00,17.64,0.567,1.0,61.2,898.033
1054,2020-01-14 15:30:00,17.64,0.367,0.9,65.033,898.0
1055,2020-01-14 15:45:00,17.64,0.433,0.933,62.567,897.7
1056,2020-01-14 16:00:00,17.64,0.433,1.1,62.733,897.767
1057,2020-01-14 16:15:00,17.64,0.333,0.667,64.7,898.0
1058,2020-01-14 16:30:00,17.64,0.667,0.833,60.9,898.233
1059,2020-01-14 16:45:00,17.64,0.367,1.067,59.1,898.367
1060,2020-01-14 17:00:00,17.64,0.233,0.233,63.6,898.5
1061,2020-01-14 17:15:00,17.64,0.4,-0.033,67.367,898.533
1062,2020-01-14 17:30:00,17.64,0.533,0.0,67.733,898.667
1063,2020-01-14 17:45:00,17.64,0.433,0.033,66.7,898.633
1064,2020-01-14 18:00:00,17.64,0.333,0.2,64.367,898.6
1065,2020-01-14 18:15:00,17.64,0.5,0.067,67.333,898.733
1066,2020-01-14 18:30:00,17.64,0.333,0.033,67.367,898.933
1067,2020-01-14 18:45:00,17.64,0.4,-0.133,66.133,899.0
1068,2020-01-14 19:00:00,17.64,0.333,-0.133,67.1,898.933
1069,2020-01-14 19:15:00,17.64,0.333,-0.233,69.533,899.0
1070,2020-01-14 19:30:00,17.64,0.3,0.0,65.933,899.1
1071,2020-01-14 19:45:00,17.64,0.433,0.1,66.9,899.267
1072,2020-01-14 20:00:00,17.64,0.267,0.0,69.8,899.5
1073,2020-01-14 20:15:00,17.64,0.333,0.0,68.867,899.5
1074,2020-01-14 20:30:00,17.64,0.6,0.367,64.967,899.333
1075,2020-01-14 20:45:00,17.64,0.567,0.167,66.1,899.033
1076,2020-01-14 21:00:00,17.64,0.667,0.367,66.433,898.9
1077,2020-01-14 21:15:00,17.64,0.433,0.533,65.833,898.767
1078,2020-01-14 21:30:00,17.64,0.667,0.633,62.133,898.6
1079,2020-01-14 21:45:00,17.64,0.467,0.767,60.733,898.5
1080,2020-01-14 22:00:00,17.64,0.5,0.533,63.467,898.467
1081,2020-01-14 22:15:00,17.64,0.467,0.2,64.633,898.3
1082,2020-01-14 22:30:00,17.64,0.533,0.167,65.533,898.133
1083,2020-01-14 22:45:00,17.64,0.4,-0.167,66.867,897.933
1084,2020-01-14 23:00:00,17.64,0.633,0.267,66.667,898.1
1085,2020-01-14 23:15:00,17.64,0.6,0.333,63.933,898.3
1086,2020-01-14 23:30:00,17.64,0.433,0.2,63.3,898.433
1087,2020-01-14 23:45:00,17.64,0.533,0.2,64.567,898.333
1088,2020-01-15 00:00:00,17.64,0.6,0.067,64.367,898.567
1089,2020-01-15 00:15:00,17.64,0.433,0.0,66.167,898.7
1090,2020-01-15 00:30:00,17.64,0.667,-0.233,66.467,898.6
1091,2020-01-15 00:45:00,17.64,0.467,-0.1,66.733,898.567
1092,2020-01-15 01:00:00,17.64,0.567,-0.467,68.067,898.833
1093,2020-01-15 01:15:00,17.64,0.467,-0.933,70.833,898.9
1094,2020-01-15 01:30:00,17.64,0.3,-1.0,72.1,898.833
1095,2020-01-15 01:45:00,17.64,0.467,-1.433,74.2,898.9
1096,2020-01-15 02:00:00,17.64,0.3,-1.667,74.2,898.9
1097,2020-01-15 02:15:00,17.64,0.333,-1.567,72.8,898.633
1098,2020-01-15 02:30:00,17.64,0.633,-1.6,72.8,898.533
1099,2020-01-15 02:45:00,17.64,0.4,-0.8,69.467,898.433
1100,2020-01-15 03:00:00,17.64,0.567,-0.6,67.533,898.4
1101,2020-01-15 03:15:00,17.64,0.467,-0.3,66.767,898.267
1102,2020-01-15 03:30:00,17.64,0.4,-0.433,67.667,898.067
1103,2020-01-15 03:45:00,17.64,0.7,-0.567,68.4,898.267
1104,2020-01-15 04:00:00,17.64,0.6,-0.333,65.4,898.567
1105,2020-01-15 04:15:00,17.64,0.4,-0.367,66.8,898.467
1106,2020-01-15 04:30:00,17.64,0.433,-0.633,67.733,898.5
1107,2020-01-15 04:45:00,17.64,0.6,-1.233,72.7,898.867
1108,2020-01-15 05:00:00,17.64,0.333,-1.3,71.267,899.0
1109,2020-01-15 05:15:00,17.64,0.4,-1.6,72.733,899.0
1110,2020-01-15 05:30:00,17.64,0.267,-1.767,75.3,898.933
1111,2020-01-15 05:45:00,17.64,0.4,-1.7,73.467,899.033
1112,2020-01-15 06:00:00,17.64,0.4,-1.5,71.8,898.867
1113,2020-01-15 06:15:00,17.64,0.567,-1.133,68.933,898.333
1114,2020-01-15 06:30:00,17.64,0.467,-0.9,68.4,898.167
1115,2020-01-15 06:45:00,17.64,0.533,-1.1,71.1,898.4
1116,2020-01-15 07:00:00,17.64,0.433,-1.0,69.9,898.5
1117,2020-01-15 07:15:00,17.64,0.467,-1.133,70.467,898.6
1118,2020-01-15 07:30:00,17.64,0.633,-1.433,72.2,899.0
1119,2020-01-15 07:45:00,17.64,0.433,-1.233,70.7,899.167
1120,2020-01-15 08:00:00,17.64,0.533,-0.867,68.633,899.367
1121,2020-01-15 08:15:00,17.64,0.267,-1.033,70.467,899.4
1122,2020-01-15 08:30:00,17.64,0.2,-1.267,71.567,899.367
1123,2020-01-15 08:45:00,17.64,0.3,-1.533,73.167,899.3
1124,2020-01-15 09:00:00,17.64,0.3,-1.433,73.133,899.167
1125,2020-01-15 09:15:00,17.64,0.433,-1.233,72.4,899.1
1126,2020-01-15 09:30:00,17.64,0.5,-0.933,71.167,899.1
1127,2020-01-15 09:45:00,17.64,0.4,-0.8,71.3,899.167
1128,2020-01-15 10:00:00,17.64,0.467,-0.567,69.633,899.167
1129,2020-01-15 10:15:00,17.64,0.533,-0.367,68.2,899.033
1130,2020-01-15 10:30:00,17.64,0.3,1.667,63.4,899.233
1131,2020-01-15 10:45:00,17.64,0.5,3.6,54.933,899.533
1132,2020-01-15 11:00:00,11.48,0.5,4.433,51.833,899.533
1133,2020-01-15 11:15:00,10.803,0.767,5.067,46.067,899.767
1134,2020-01-15 11:30:00,10.907,0.633,5.0,46.767,899.933
1135,2020-01-15 11:45:00,8.913,0.5,5.0,46.333,900.2
1136,2020-01-15 12:00:00,5.053,0.467,3.767,49.533,900.433
1137,2020-01-15 12:15:00,5.19,0.433,2.367,56.033,900.667
1138,2020-01-15 12:30:00,5.257,0.4,0.967,63.167,900.6
1139,2020-01-15 12:45:00,5.317,0.367,0.9,66.3,900.667
1140,2020-01-15 13:00:00,5.37,0.467,0.533,66.567,900.733
1141,2020-01-15 13:15:00,5.42,0.3,0.433,69.833,900.767
1142,2020-01-15 13:30:00,5.43,0.5,0.233,68.767,900.6
1143,2020-01-15 13:45:00,5.477,0.3,0.267,71.033,900.533
1144,2020-01-15 14:00:00,5.477,0.5,0.467,71.267,900.733
1145,2020-01-15 14:15:00,5.527,0.567,0.9,67.1,900.733
1146,2020-01-15 14:30:00,5.523,0.2,1.567,65.433,900.767
1147,2020-01-15 14:45:00,5.547,0.4,1.5,65.567,900.933
1148,2020-01-15 15:00:00,5.587,0.5,1.0,67.533,900.9
1149,2020-01-15 15:15:00,5.567,0.333,1.267,67.267,901.167
1150,2020-01-15 15:30:00,5.593,0.433,1.133,67.8,901.533
1151,2020-01-15 15:45:00,5.61,0.5,1.2,68.0,901.7
1152,2020-01-15 16:00:00,5.597,0.467,1.7,63.967,901.8
1153,2020-01-15 16:15:00,5.647,0.533,2.1,61.2,901.9
1154,2020-01-15 16:30:00,5.627,0.367,1.7,63.233,901.833
1155,2020-01-15 16:45:00,5.653,0.367,1.267,66.267,901.833
1156,2020-01-15 17:00:00,5.64,0.367,0.867,68.333,901.933
1157,2020-01-15 17:15:00,5.667,0.367,0.1,71.0,902.3
1158,2020-01-15 17:30:00,5.623,0.467,-0.133,72.3,902.833
1159,2020-01-15 17:45:00,5.633,0.633,0.0,71.633,902.933
1160,2020-01-15 18:00:00,5.65,0.633,0.033,71.133,903.2
1161,2020-01-15 18:15:00,5.68,0.4,-0.133,71.3,903.333
1162,2020-01-15 18:30:00,5.723,0.433,0.133,69.667,903.7
1163,2020-01-15 18:45:00,5.67,0.533,-0.1,70.1,903.867
1164,2020-01-15 19:00:00,5.707,0.267,-0.1,70.833,904.067
1165,2020-01-15 19:15:00,5.71,0.3,-0.633,73.067,904.1
1166,2020-01-15 19:30:00,5.72,0.367,-0.667,73.733,904.2
1167,2020-01-15 19:45:00,5.737,0.433,-0.467,71.367,904.4
1168,2020-01-15 20:00:00,5.743,0.4,-0.267,71.5,904.5
1169,2020-01-15 20:15:00,5.757,0.267,-0.467,72.867,904.633
1170,2020-01-15 20:30:00,5.737,0.267,-0.633,72.967,904.867
1171,2020-01-15 20:45:00,5.763,0.267,-0.933,73.5,904.867
1172,2020-01-15 21:00:00,5.773,0.433,-0.833,73.8,904.967
1173,2020-01-15 21:15:00,5.767,0.3,-0.6,72.1,904.833
