,When,Discharge,v_a,T_a,RH,p_a
3753,2020-02-05 02:15:00,,,,,
3754,2020-02-05 02:30:00,,,,,
3755,2020-02-05 02:45:00,,,,,
3756,2020-02-05 03:00:00,,,,,
3757,2020-02-05 03:15:00,,,,,
3758,2020-02-05 03:30:00,,,,,
3759,2020-02-05 03:45:00,,,,,
3760,2020-02-05 04:00:00,,,,,
3761,2020-02-05 04:15:00,,,,,
3762,2020-02-05 04:30:00,,,,,
3763,2020-02-05 04:45:00,,,,,
3764,2020-02-05 05:00:00,,,,,
3765,2020-02-05 05:15:00,,,,,
3766,2020-02-05 05:30:00,,,,,
3767,2020-02-05 05:45:00,,,,,
3768,2020-02-05 06:00:00,,,,,
3769,2020-02-05 06:15:00,,,,,
3770,2020-02-05 06:30:00,,,,,
3771,2020-02-05 06:45:00,,,,,
3772,2020-02-05 07:00:00,,,,,
3773,2020-02-05 07:15:00,,,,,
3774,2020-02-05 07:30:00,,,,,
3775,2020-02-05 07:45:00,,,,,
3776,2020-02-05 08:00:00,,,,,
3777,2020-02-05 08:15:00,,,,,
3778,2020-02-05 08:30:00,,,,,
3779,2020-02-05 08:45:00,,,,,
3780,2020-02-05 09:00:00,,,,,
3781,2020-02-05 09:15:00,,,,,
3782,2020-02-05 09:30:00,,,,,
3783,2020-02-05 09:45:00,,,,,
3784,2020-02-05 10:00:00,,,,,
3785,2020-02-05 10:15:00,,,,,
3786,2020-02-05 10:30:00,,,,,
3787,2020-02-05 10:45:00,,,,,
3788,2020-02-05 11:00:00,,,,,
3789,2020-02-05 11:15:00,,,,,
3790,2020-02-05 11:30:00,,,,,
3791,2020-02-05 11:45:00,,,,,
3792,2020-02-05 12:00:00,,,,,
3793,2020-02-05 12:15:00,,,,,
3794,2020-02-05 12:30:00,,,,,
3795,2020-02-05 12:45:00,,,,,
3796,2020-02-05 13:00:00,,,,,
3797,2020-02-05 13:15:00,,,,,
3798,2020-02-05 13:30:00,,,,,
3799,2020-02-05 13:45:00,,,,,
3800,2020-02-05 14:00:00,,,,,
3801,2020-02-05 14:15:00,,,,,
3802,2020-02-05 14:30:00,,,,,
3803,2020-02-05 14:45:00,,,,,
3804,2020-02-05 15:00:00,,,,,
3805,2020-02-05 15:15:00,,,,,
3806,2020-02-05 15:30:00,,,,,
3807,2020-02-05 15:45:00,,,,,
3808,2020-02-05 16:00:00,,,,,
3809,2020-02-05 16:15:00,,,,,
3810,2020-02-05 16:30:00,,,,,
3811,2020-02-05 16:45:00,,,,,
3812,2020-02-05 17:00:00,,,,,
3813,2020-02-05 17:15:00,,,,,
3814,2020-02-05 17:30:00,,,,,
3815,2020-02-05 17:45:00,,,,,
3816,2020-02-05 18:00:00,,,,,
3817,2020-02-05 18:15:00,,,,,
3818,2020-02-05 18:30:00,,,,,
3819,2020-02-05 18:45:00,,,,,
3820,2020-02-05 19:00:00,,,,,
3821,2020-02-05 19:15:00,,,,,
3822,2020-02-05 19:30:00,,,,,
3823,2020-02-05 19:45:00,,,,,
3824,2020-02-05 20:00:00,,,,,
3825,2020-02-05 20:15:00,,,,,
3826,2020-02-05 20:30:00,,,,,
3827,2020-02-05 20:45:00,,,,,
3828,2020-02-05 21:00:00,,,,,
3829,2020-02-05 21:15:00,,,,,
3830,2020-02-05 21:30:00,,,,,
3831,2020-02-05 21:45:00,,,,,
3832,2020-02-05 22:00:00,,,,,
3833,2020-02-05 22:15:00,,,,,
3834,2020-02-05 22:30:00,,,,,
3835,2020-02-05 22:45:00,,,,,
3836,2020-02-05 23:00:00,,,,,
3837,2020-02-05 23:15:00,,,,,
3838,2020-02-05 23:30:00,,,,,
3839,2020-02-05 23:45:00,,,,,
3840,2020-02-06 00:00:00,,,,,
3841,2020-02-06 00:15:00,,,,,
3842,2020-02-06 00:30:00,,,,,
3843,2020-02-06 00:45:00,,,,,
3844,2020-02-06 01:00:00,,,,,
3845,2020-02-06 01:15:00,,,,,
3846,2020-02-06 01:30:00,,,,,
3847,2020-02-06 01:45:00,,,,,
3848,2020-02-06 02:00:00,,,,,
3849,2020-02-06 02:15:00,,,,,
3850,2020-02-06 02:30:00,,,,,
3851,2020-02-06 02:45:00,,,,,
3852,2020-02-06 03:00:00,,,,,
3853,2020-02-06 03:15:00,,,,,
3854,2020-02-06 03:30:00,,,,,
3855,2020-02-06 03:45:00,,,,,
3856,2020-02-06 04:00:00,,,,,
3857,2020-02-06 04:15:00,,,,,
3858,2020-02-06 04:30:00,,,,,
3859,2020-02-06 04:45:00,,,,,
3860,2020-02-06 05:00:00,,,,,
3861,2020-02-06 05:15:00,,,,,
3862,2020-02-06 05:30:00,,,,,
3863,2020-02-06 05:45:00,,,,,
3864,2020-02-06 06:00:00,,,,,
3865,2020-02-06 06:15:00,,,,,
3866,2020-02-06 06:30:00,,,,,
3867,2020-02-06 06:45:00,,,,,
3868,2020-02-06 07:00:00,,,,,
3869,2020-02-06 07:15:00,,,,,
3870,2020-02-06 07:30:00,,,,,
3871,2020-02-06 07:45:00,,,,,
3872,2020-02-06 08:00:00,,,,,
3873,2020-02-06 08:15:00,,,,,
3874,2020-02-06 08:30:00,,,,,
3875,2020-02-06 08:45:00,,,,,
3876,2020-02-06 09:00:00,,,,,
3877,2020-02-06 09:15:00,,,,,
3878,2020-02-06 09:30:00,,,,,
3879,2020-02-06 09:45:00,,,,,
3880,2020-02-06 10:00:00,,,,,
3881,2020-02-06 10:15:00,,,,,
3882,2020-02-06 10:30:00,,,,,
3883,2020-02-06 10:45:00,,,,,
3884,2020-02-06 11:00:00,,,,,
3885,2020-02-06 11:15:00,,,,,
3886,2020-02-06 11:30:00,,,,,
3887,2020-02-06 11:45:00,,,,,
3888,2020-02-06 12:00:00,,,,,
3889,2020-02-06 12:15:00,,,,,
3890,2020-02-06 12:30:00,,,,,
3891,2020-02-06 12:45:00,,,,,
3892,2020-02-06 13:00:00,,,,,
3893,2020-02-06 13:15:00,,,,,
3894,2020-02-06 13:30:00,,,,,
3895,2020-02-06 13:45:00,,,,,
3896,2020-02-06 14:00:00,,,,,
3897,2020-02-06 14:15:00,,,,,
3898,2020-02-06 14:30:00,,,,,
3899,2020-02-06 14:45:00,,,,,
3900,2020-02-06 15:00:00,,,,,
3901,2020-02-06 15:15:00,,,,,
3902,2020-02-06 15:30:00,,,,,
3903,2020-02-06 15:45:00,,,,,
3904,2020-02-06 16:00:00,,,,,
3905,2020-02-06 16:15:00,,,,,
3906,2020-02-06 16:30:00,,,,,
3907,2020-02-06 16:45:00,,,,,
3908,2020-02-06 17:00:00,,,,,
3909,2020-02-06 17:15:00,,,,,
3910,2020-02-06 17:30:00,,,,,
3911,2020-02-06 17:45:00,,,,,
3912,2020-02-06 18:00:00,,,,,
3913,2020-02-06 18:15:00,,,,,
3914,2020-02-06 18:30:00,,,,,
3915,2020-02-06 18:45:00,,,,,
3916,2020-02-06 19:00:00,,,,,
3917,2020-02-06 19:15:00,,,,,
3918,2020-02-06 19:30:00,,,,,
3919,2020-02-06 19:45:00,,,,,
3920,2020-02-06 20:00:00,,,,,
3921,2020-02-06 20:15:00,,,,,
3922,2020-02-06 20:30:00,,,,,
3923,2020-02-06 20:45:00,,,,,
3924,2020-02-06 21:00:00,,,,,
3925,2020-02-06 21:15:00,,,,,
3926,2020-02-06 21:30:00,,,,,
3927,2020-02-06 21:45:00,,,,,
3928,2020-02-06 22:00:00,,,,,
3929,2020-02-06 22:15:00,,,,,
3930,2020-02-06 22:30:00,,,,,
3931,2020-02-06 22:45:00,,,,,
3932,2020-02-06 23:00:00,,,,,
3933,2020-02-06 23:15:00,,,,,
3934,2020-02-06 23:30:00,,,,,
3935,2020-02-06 23:45:00,,,,,
3936,2020-02-07 00:00:00,,,,,
3937,2020-02-07 00:15:00,,,,,
3938,2020-02-07 00:30:00,,,,,
3939,2020-02-07 00:45:00,,,,,
3940,2020-02-07 01:00:00,,,,,
3941,2020-02-07 01:15:00,,,,,
3942,2020-02-07 01:30:00,,,,,
3943,2020-02-07 01:45:00,,,,,
3944,2020-02-07 02:00:00,,,,,
3945,2020-02-07 02:15:00,,,,,
3946,2020-02-07 02:30:00,,,,,
3947,2020-02-07 02:45:00,,,,,
3948,2020-02-07 03:00:00,,,,,
3949,2020-02-07 03:15:00,,,,,
3950,2020-02-07 03:30:00,,,,,
3951,2020-02-07 03:45:00,,,,,
3952,2020-02-07 04:00:00,,,,,
3953,2020-02-07 04:15:00,,,,,
3954,2020-02-07 04:30:00,,,,,
3955,2020-02-07 04:45:00,,,,,
3956,2020-02-07 05:00:00,,,,,
3957,2020-02-07 05:15:00,,,,,
3958,2020-02-07 05:30:00,,,,,
3959,2020-02-07 05:45:00,,,,,
3960,2020-02-07 06:00:00,,,,,
3961,2020-02-07 06:15:00,,,,,
3962,2020-02-07 06:30:00,,,,,
3963,2020-02-07 06:45:00,,,,,
3964,2020-02-07 07:00:00,,,,,
3965,2020-02-07 07:15:00,,,,,
3966,2020-02-07 07:30:00,,,,,
3967,2020-02-07 07:45:00,,,,,
3968,2020-02-07 08:00:00,,,,,
3969,2020-02-07 08:15:00,,,,,
3970,2020-02-07 08:30:00,,,,,
3971,2020-02-07 08:45:00,,,,,
3972,2020-02-07 09:00:00,,,,,
3973,2020-02-07 09:15:00,,,,,
3974,2020-02-07 09:30:00,,,,,
3975,2020-02-07 09:45:00,,,,,
3976,2020-02-07 10:00:00,,,,,
3977,2020-02-07 10:15:00,,,,,
3978,2020-02-07 10:30:00,,,,,
3979,2020-02-07 10:45:00,,,,,
3980,2020-02-07 11:00:00,,,,,
3981,2020-02-07 11:15:00,,,,,
3982,2020-02-07 11:30:00,,,,,
3983,2020-02-07 11:45:00,,,,,
3984,2020-02-07 12:00:00,,,,,
3985,2020-02-07 12:15:00,,,,,
3986,2020-02-07 12:30:00,,,,,
3987,2020-02-07 12:45:00,,,,,
3988,2020-02-07 13:00:00,,,,,
3989,2020-02-07 13:15:00,,,,,
3990,2020-02-07 13:30:00,,,,,
3991,2020-02-07 13:45:00,,,,,
3992,2020-02-07 14:00:00,,,,,
3993,2020-02-07 14:15:00,,,,,
3994,2020-02-07 14:30:00,,,,,
3995,2020-02-07 14:45:00,,,,,
3996,2020-02-07 15:00:00,,,,,
3997,2020-02-07 15:15:00,,,,,
3998,2020-02-07 15:30:00,,,,,
3999,2020-02-07 15:45:00,,,,,
4000,2020-02-07 16:00:00,,,,,
4001,2020-02-07 16:15:00,,,,,
4002,2020-02-07 16:30:00,,,,,
4003,2020-02-07 16:45:00,,,,,
4004,2020-02-07 17:00:00,,,,,
4005,2020-02-07 17:15:00,,,,,
4006,2020-02-07 17:30:00,,,,,
4007,2020-02-07 17:45:00,,,,,
4008,2020-02-07 18:00:00,,,,,
4009,2020-02-07 18:15:00,,,,,
4010,2020-02-07 18:30:00,,,,,
4011,2020-02-07 18:45:00,,,,,
4012,2020-02-07 19:00:00,,,,,
4013,2020-02-07 19:15:00,,,,,
4014,2020-02-07 19:30:00,,,,,
4015,2020-02-07 19:45:00,,,,,
4016,2020-02-07 20:00:00,,,,,
4017,2020-02-07 20:15:00,,,,,
4018,2020-02-07 20:30:00,,,,,
4019,2020-02-07 20:45:00,,,,,
4020,2020-02-07 21:00:00,,,,,
4021,2020-02-07 21:15:00,,,,,
4022,2020-02-07 21:30:00,,,,,
4023,2020-02-07 21:45:00,,,,,
4024,2020-02-07 22:00:00,,,,,
4025,2020-02-07 22:15:00,,,,,
4026,2020-02-07 22:30:00,,,,,
4027,2020-02-07 22:45:00,,,,,
4028,2020-02-07 23:00:00,,,,,
4029,2020-02-07 23:15:00,,,,,
4030,2020-02-07 23:30:00,,,,,
4031,2020-02-07 23:45:00,,,,,
4032,2020-02-08 00:00:00,,,,,
4033,2020-02-08 00:15:00,,,,,
4034,2020-02-08 00:30:00,,,,,
4035,2020-02-08 00:45:00,,,,,
4036,2020-02-08 01:00:00,,,,,
4037,2020-02-08 01:15:00,,,,,
4038,2020-02-08 01:30:00,,,,,
4039,2020-02-08 01:45:00,,,,,
4040,2020-02-08 02:00:00,,,,,
4041,2020-02-08 02:15:00,,,,,
4042,2020-02-08 02:30:00,,,,,
4043,2020-02-08 02:45:00,,,,,
4044,2020-02-08 03:00:00,,,,,
4045,2020-02-08 03:15:00,,,,,
4046,2020-02-08 03:30:00,,,,,
4047,2020-02-08 03:45:00,,,,,
4048,2020-02-08 04:00:00,,,,,
4049,2020-02-08 04:15:00,,,,,
4050,2020-02-08 04:30:00,,,,,
4051,2020-02-08 04:45:00,,,,,
4052,2020-02-08 05:00:00,,,,,
4053,2020-02-08 05:15:00,,,,,
4054,2020-02-08 05:30:00,,,,,
4055,2020-02-08 05:45:00,,,,,
4056,2020-02-08 06:00:00,,,,,
4057,2020-02-08 06:15:00,,,,,
4058,2020-02-08 06:30:00,,,,,
4059,2020-02-08 06:45:00,,,,,
4060,2020-02-08 07:00:00,,,,,
4061,2020-02-08 07:15:00,,,,,
4062,2020-02-08 07:30:00,,,,,
4063,2020-02-08 07:45:00,,,,,
4064,2020-02-08 08:00:00,,,,,
4065,2020-02-08 08:15:00,,,,,
4066,2020-02-08 08:30:00,,,,,
4067,2020-02-08 08:45:00,,,,,
4068,2020-02-08 09:00:00,,,,,
4069,2020-02-08 09:15:00,,,,,
4070,2020-02-08 09:30:00,,,,,
4071,2020-02-08 09:45:00,,,,,
4072,2020-02-08 10:00:00,,,,,
4073,2020-02-08 10:15:00,,,,,
4074,2020-02-08 10:30:00,,,,,
4075,2020-02-08 10:45:00,,,,,
4076,2020-02-08 11:00:00,,,,,
4077,2020-02-08 11:15:00,,,,,
4078,2020-02-08 11:30:00,,,,,
4079,2020-02-08 11:45:00,,,,,
4080,2020-02-08 12:00:00,,,,,
4081,2020-02-08 12:15:00,,,,,
4082,2020-02-08 12:30:00,,,,,
4083,2020-02-08 12:45:00,,,,,
4084,2020-02-08 13:00:00,,,,,
4085,2020-02-08 13:15:00,,,,,
4086,2020-02-08 13:30:00,,,,,
4087,2020-02-08 13:45:00,,,,,
4088,2020-02-08 14:00:00,,,,,
4089,2020-02-08 14:15:00,,,,,
4090,2020-02-08 14:30:00,,,,,
4091,2020-02-08 14:45:00,,,,,
4092,2020-02-08 15:00:00,,,,,
4093,2020-02-08 15:15:00,,,,,
4094,2020-02-08 15:30:00,,,,,
4095,2020-02-08 15:45:00,,,,,
4096,2020-02-08 16:00:00,,,,,
4097,2020-02-08 16:15:00,,,,,
4098,2020-02-08 16:30:00,,,,,
4099,2020-02-08 16:45:00,,,,,
4100,2020-02-08 17:00:00,,,,,
4101,2020-02-08 17:15:00,,,,,
4102,2020-02-08 17:30:00,,,,,
4103,2020-02-08 17:45:00,,,,,
4104,2020-02-08 18:00:00,,,,,
4105,2020-02-08 18:15:00,,,,,
4106,2020-02-08 18:30:00,,,,,
4107,2020-02-08 18:45:00,,,,,
4108,2020-02-08 19:00:00,,,,,
4109,2020-02-08 19:15:00,,,,,
4110,2020-02-08 19:30:00,,,,,
4111,2020-02-08 19:45:00,,,,,
4112,2020-02-08 20:00:00,,,,,
4113,2020-02-08 20:15:00,,,,,
4114,2020-02-08 20:30:00,,,,,
4115,2020-02-08 20:45:00,,,,,
4116,2020-02-08 21:00:00,,,,,
4117,2020-02-08 21:15:00,,,,,
4118,2020-02-08 21:30:00,,,,,
4119,2020-02-08 21:45:00,,,,,
4120,2020-02-08 22:00:00,,,,,
4121,2020-02-08 22:15:00,,,,,
4122,2020-02-08 22:30:00,,,,,
4123,2020-02-08 22:45:00,,,,,
4124,2020-02-08 23:00:00,,,,,
4125,2020-02-08 23:15:00,,,,,
4126,2020-02-08 23:30:00,,,,,
4127,2020-02-08 23:45:00,,,,,
4128,2020-02-09 00:00:00,,,,,
4129,2020-02-09 00:15:00,,,,,
4130,2020-02-09 00:30:00,,,,,
4131,2020-02-09 00:45:00,,,,,
4132,2020-02-09 01:00:00,,,,,
4133,2020-02-09 01:15:00,,,,,
4134,2020-02-09 01:30:00,,,,,
4135,2020-02-09 01:45:00,,,,,
4136,2020-02-09 02:00:00,,,,,
4137,2020-02-09 02:15:00,,,,,
4138,2020-02-09 02:30:00,,,,,
4139,2020-02-09 02:45:00,,,,,
4140,2020-02-09 03:00:00,,,,,
4141,2020-02-09 03:15:00,,,,,
4142,2020-02-09 03:30:00,,,,,
4143,2020-02-09 03:45:00,,,,,
4144,2020-02-09 04:00:00,,,,,
4145,2020-02-09 04:15:00,,,,,
4146,2020-02-09 04:30:00,,,,,
4147,2020-02-09 04:45:00,,,,,
4148,2020-02-09 05:00:00,,,,,
4149,2020-02-09 05:15:00,,,,,
4150,2020-02-09 05:30:00,,,,,
4151,2020-02-09 05:45:00,,,,,
4152,2020-02-09 06:00:00,,,,,
4153,2020-02-09 06:15:00,,,,,
4154,2020-02-09 06:30:00,,,,,
4155,2020-02-09 06:45:00,,,,,
4156,2020-02-09 07:00:00,,,,,
4157,2020-02-09 07:15:00,,,,,
4158,2020-02-09 07:30:00,,,,,
4159,2020-02-09 07:45:00,,,,,
4160,2020-02-09 08:00:00,,,,,
4161,2020-02-09 08:15:00,,,,,
4162,2020-02-09 08:30:00,,,,,
4163,2020-02-09 08:45:00,,,,,
4164,2020-02-09 09:00:00,,,,,
4165,2020-02-09 09:15:00,,,,,
4166,2020-02-09 09:30:00,,,,,
4167,2020-02-09 09:45:00,,,,,
4168,2020-02-09 10:00:00,,,,,
4169,2020-02-09 10:15:00,,,,,
4170,2020-02-09 10:30:00,,,,,
4171,2020-02-09 10:45:00,,,,,
4172,2020-02-09 11:00:00,,,,,
4173,2020-02-09 11:15:00,,,,,
4174,2020-02-09 11:30:00,,,,,
4175,2020-02-09 11:45:00,,,,,
4176,2020-02-09 12:00:00,,,,,
4177,2020-02-09 12:15:00,,,,,
4178,2020-02-09 12:30:00,,,,,
4179,2020-02-09 12:45:00,,,,,
4180,2020-02-09 13:00:00,,,,,
4181,2020-02-09 13:15:00,,,,,
4182,2020-02-09 13:30:00,,,,,
4183,2020-02-09 13:45:00,,,,,
4184,2020-02-09 14:00:00,,,,,
4185,2020-02-09 14:15:00,,,,,
4186,2020-02-09 14:30:00,,,,,
4187,2020-02-09 14:45:00,,,,,
4188,2020-02-09 15:00:00,,,,,
4189,2020-02-09 15:15:00,,,,,
4190,2020-02-09 15:30:00,,,,,
4191,2020-02-09 15:45:00,,,,,
4192,2020-02-09 16:00:00,,,,,
4193,2020-02-09 16:15:00,,,,,
4194,2020-02-09 16:30:00,,,,,
4195,2020-02-09 16:45:00,,,,,
4196,2020-02-09 17:00:00,,,,,
4197,2020-02-09 17:15:00,,,,,
4198,2020-02-09 17:30:00,,,,,
4199,2020-02-09 17:45:00,,,,,
4200,2020-02-09 18:00:00,,,,,
4201,2020-02-09 18:15:00,,,,,
4202,2020-02-09 18:30:00,,,,,
4203,2020-02-09 18:45:00,,,,,
4204,2020-02-09 19:00:00,,,,,
4205,2020-02-09 19:15:00,,,,,
4206,2020-02-09 19:30:00,,,,,
4207,2020-02-09 19:45:00,,,,,
4208,2020-02-09 20:00:00,,,,,
4209,2020-02-09 20:15:00,,,,,
4210,2020-02-09 20:30:00,,,,,
4211,2020-02-09 20:45:00,,,,,
4212,2020-02-09 21:00:00,,,,,
4213,2020-02-09 21:15:00,,,,,
4214,2020-02-09 21:30:00,,,,,
4215,2020-02-09 21:45:00,,,,,
4216,2020-02-09 22:00:00,,,,,
4217,2020-02-09 22:15:00,,,,,
4218,2020-02-09 22:30:00,,,,,
4219,2020-02-09 22:45:00,,,,,
4220,2020-02-09 23:00:00,,,,,
4221,2020-02-09 23:15:00,,,,,
4222,2020-02-09 23:30:00,,,,,
4223,2020-02-09 23:45:00,,,,,
4224,2020-02-10 00:00:00,,,,,
4225,2020-02-10 00:15:00,,,,,
4226,2020-02-10 00:30:00,,,,,
4227,2020-02-10 00:45:00,,,,,
4228,2020-02-10 01:00:00,,,,,
4229,2020-02-10 01:15:00,,,,,
4230,2020-02-10 01:30:00,,,,,
4231,2020-02-10 01:45:00,,,,,
4232,2020-02-10 02:00:00,,,,,
4233,2020-02-10 02:15:00,,,,,
4234,2020-02-10 02:30:00,,,,,
4235,2020-02-10 02:45:00,,,,,
4236,2020-02-10 03:00:00,,,,,
4237,2020-02-10 03:15:00,,,,,
4238,2020-02-10 03:30:00,,,,,
4239,2020-02-10 03:45:00,,,,,
4240,2020-02-10 04:00:00,,,,,
4241,2020-02-10 04:15:00,,,,,
4242,2020-02-10 04:30:00,,,,,
4243,2020-02-10 04:45:00,,,,,
4244,2020-02-10 05:00:00,,,,,
4245,2020-02-10 05:15:00,,,,,
4246,2020-02-10 05:30:00,,,,,
4247,2020-02-10 05:45:00,,,,,
4248,2020-02-10 06:00:00,,,,,
4249,2020-02-10 06:15:00,,,,,
4250,2020-02-10 06:30:00,,,,,
4251,2020-02-10 06:45:00,,,,,
4252,2020-02-10 07:00:00,,,,,
4253,2020-02-10 07:15:00,,,,,
4254,2020-02-10 07:30:00,,,,,
4255,2020-02-10 07:45:00,,,,,
4256,2020-02-10 08:00:00,,,,,
4257,2020-02-10 08:15:00,,,,,
4258,2020-02-10 08:30:00,,,,,
4259,2020-02-10 08:45:00,,,,,
4260,2020-02-10 09:00:00,,,,,
4261,2020-02-10 09:15:00,,,,,
4262,2020-02-10 09:30:00,,,,,
4263,2020-02-10 09:45:00,,,,,
4264,2020-02-10 10:00:00,,,,,
4265,2020-02-10 10:15:00,,,,,
4266,2020-02-10 10:30:00,,,,,
4267,2020-02-10 10:45:00,,,,,
4268,2020-02-10 11:00:00,,,,,
4269,2020-02-10 11:15:00,,,,,
4270,2020-02-10 11:30:00,,,,,
4271,2020-02-10 11:45:00,,,,,
4272,2020-02-10 12:00:00,,,,,
4273,2020-02-10 12:15:00,,,,,
4274,2020-02-10 12:30:00,,,,,
4275,2020-02-10 12:45:00,,,,,
4276,2020-02-10 13:00:00,,,,,
4277,2020-02-10 13:15:00,,,,,
4278,2020-02-10 13:30:00,,,,,
4279,2020-02-10 13:45:00,,,,,
4280,2020-02-10 14:00:00,,,,,
4281,2020-02-10 14:15:00,,,,,
4282,2020-02-10 14:30:00,,,,,
4283,2020-02-10 14:45:00,,,,,
4284,2020-02-10 15:00:00,,,,,
4285,2020-02-10 15:15:00,,,,,
4286,2020-02-10 15:30:00,,,,,
4287,2020-02-10 15:45:00,,,,,
4288,2020-02-10 16:00:00,,,,,
4289,2020-02-10 16:15:00,,,,,
4290,2020-02-10 16:30:00,,,,,
4291,2020-02-10 16:45:00,,,,,
4292,2020-02-10 17:00:00,,,,,
4293,2020-02-10 17:15:00,,,,,
4294,2020-02-10 17:30:00,,,,,
4295,2020-02-10 17:45:00,,,,,
4296,2020-02-10 18:00:00,,,,,
4297,2020-02-10 18:15:00,,,,,
4298,2020-02-10 18:30:00,,,,,
4299,2020-02-10 18:45:00,,,,,
4300,2020-02-10 19:00:00,,,,,
4301,2020-02-10 19:15:00,,,,,
4302,2020-02-10 19:30:00,,,,,
4303,2020-02-10 19:45:00,,,,,
4304,2020-02-10 20:00:00,,,,,
4305,2020-02-10 20:15:00,,,,,
4306,2020-02-10 20:30:00,,,,,
4307,2020-02-10 20:45:00,,,,,
4308,2020-02-10 21:00:00,,,,,
4309,2020-02-10 21:15:00,,,,,
4310,2020-02-10 21:30:00,,,,,
4311,2020-02-10 21:45:00,,,,,
4312,2020-02-10 22:00:00,,,,,
4313,2020-02-10 22:15:00,,,,,
4314,2020-02-10 22:30:00,,,,,
4315,2020-02-10 22:45:00,,,,,
4316,2020-02-10 23:00:00,,,,,
4317,2020-02-10 23:15:00,,,,,
4318,2020-02-10 23:30:00,,,,,
4319,2020-02-10 23:45:00,,,,,
4320,2020-02-11 00:00:00,,,,,
4321,2020-02-11 00:15:00,,,,,
4322,2020-02-11 00:30:00,,,,,
4323,2020-02-11 00:45:00,,,,,
4324,2020-02-11 01:00:00,,,,,
4325,2020-02-11 01:15:00,,,,,
4326,2020-02-11 01:30:00,,,,,
4327,2020-02-11 01:45:00,,,,,
4328,2020-02-11 02:00:00,,,,,
4329,2020-02-11 02:15:00,,,,,
4330,2020-02-11 02:30:00,,,,,
4331,2020-02-11 02:45:00,,,,,
4332,2020-02-11 03:00:00,,,,,
4333,2020-02-11 03:15:00,,,,,
4334,2020-02-11 03:30:00,,,,,
4335,2020-02-11 03:45:00,,,,,
4336,2020-02-11 04:00:00,,,,,
4337,2020-02-11 04:15:00,,,,,
4338,2020-02-11 04:30:00,,,,,
4339,2020-02-11 04:45:00,,,,,
4340,2020-02-11 05:00:00,,,,,
4341,2020-02-11 05:15:00,,,,,
4342,2020-02-11 05:30:00,,,,,
4343,2020-02-11 05:45:00,,,,,
4344,2020-02-11 06:00:00,,,,,
4345,2020-02-11 06:15:00,,,,,
4346,2020-02-11 06:30:00,,,,,
4347,2020-02-11 06:45:00,,,,,
4348,2020-02-11 07:00:00,,,,,
4349,2020-02-11 07:15:00,,,,,
4350,2020-02-11 07:30:00,,,,,
4351,2020-02-11 07:45:00,,,,,
4352,2020-02-11 08:00:00,,,,,
4353,2020-02-11 08:15:00,,,,,
4354,2020-02-11 08:30:00,,,,,
4355,2020-02-11 08:45:00,,,,,
4356,2020-02-11 09:00:00,,,,,
4357,2020-02-11 09:15:00,,,,,
4358,2020-02-11 09:30:00,,,,,
4359,2020-02-11 09:45:00,,,,,
4360,2020-02-11 10:00:00,,,,,
4361,2020-02-11 10:15:00,,,,,
4362,2020-02-11 10:30:00,,,,,
4363,2020-02-11 10:45:00,,,,,
4364,2020-02-11 11:00:00,,,,,
4365,2020-02-11 11:15:00,,,,,
4366,2020-02-11 11:30:00,,,,,
4367,2020-02-11 11:45:00,,,,,
4368,2020-02-11 12:00:00,,,,,
4369,2020-02-11 12:15:00,,,,,
4370,2020-02-11 12:30:00,,,,,
4371,2020-02-11 12:45:00,,,,,
4372,2020-02-11 13:00:00,,,,,
4373,2020-02-11 13:15:00,,,,,
4374,2020-02-11 13:30:00,,,,,
4375,2020-02-11 13:45:00,,,,,
4376,2020-02-11 14:00:00,,,,,
4377,2020-02-11 14:15:00,,,,,
4378,2020-02-11 14:30:00,,,,,
4379,2020-02-11 14:45:00,,,,,
4380,2020-02-11 15:00:00,,,,,
4381,2020-02-11 15:15:00,,,,,
4382,2020-02-11 15:30:00,,,,,
4383,2020-02-11 15:45:00,,,,,
4384,2020-02-11 16:00:00,,,,,
4385,2020-02-11 16:15:00,,,,,
4386,2020-02-11 16:30:00,,,,,
4387,2020-02-11 16:45:00,,,,,
4388,2020-02-11 17:00:00,,,,,
4389,2020-02-11 17:15:00,,,,,
4390,2020-02-11 17:30:00,,,,,
4391,2020-02-11 17:45:00,,,,,
4392,2020-02-11 18:00:00,,,,,
4393,2020-02-11 18:15:00,,,,,
4394,2020-02-11 18:30:00,,,,,
4395,2020-02-11 18:45:00,,,,,
4396,2020-02-11 19:00:00,,,,,
4397,2020-02-11 19:15:00,,,,,
4398,2020-02-11 19:30:00,,,,,
4399,2020-02-11 19:45:00,,,,,
4400,2020-02-11 20:00:00,,,,,
4401,2020-02-11 20:15:00,,,,,
4402,2020-02-11 20:30:00,,,,,
4403,2020-02-11 20:45:00,,,,,
4404,2020-02-11 21:00:00,,,,,
4405,2020-02-11 21:15:00,,,,,
4406,2020-02-11 21:30:00,,,,,
4407,2020-02-11 21:45:00,,,,,
4408,2020-02-11 22:00:00,,,,,
4409,2020-02-11 22:15:00,,,,,
4410,2020-02-11 22:30:00,,,,,
4411,2020-02-11 22:45:00,,,,,
4412,2020-02-11 23:00:00,,,,,
4413,2020-02-11 23:15:00,,,,,
4414,2020-02-11 23:30:00,,,,,
4415,2020-02-11 23:45:00,,,,,
4416,2020-02-12 00:00:00,,,,,
4417,2020-02-12 00:15:00,,,,,
