,time,ghics,sea,temp,RH,wind,SW_direct,SW_diffuse,ppt,vp_a,press,missing_type,LW_in,SW_global,alb,cld,Discharge
1104,2020-02-18 16:00:00,91.618,0.14,2.233,78.85,0.417,91.309,76.855,0.0,5.667,802.078,pressSW_directSW_diffuseLW_in,229.764,168.164,0.25,0.272,7.5
1105,2020-02-18 17:00:00,0.0,0.0,1.617,80.917,1.333,15.461,22.161,0.0,5.567,802.019,pressSW_directSW_diffuseLW_in,224.76,37.622,0.25,0.259,7.5
1106,2020-02-18 18:00:00,0.0,0.0,1.35,81.2,0.917,0.0,0.0,0.0,5.467,802.341,pressSW_directSW_diffuseLW_in,204.233,0.0,0.25,0.246,7.5
1107,2020-02-18 19:00:00,0.0,0.0,1.3,79.5,0.583,0.0,0.0,0.0,5.35,802.329,pressSW_directSW_diffuseLW_in,216.746,0.0,0.25,0.232,7.5
1108,2020-02-18 20:00:00,0.0,0.0,1.183,83.1,0.25,0.0,0.0,0.0,5.533,802.246,pressSW_directSW_diffuseLW_in,215.251,0.0,0.25,0.219,7.5
1109,2020-02-18 21:00:00,0.0,0.0,1.1,82.3,0.167,0.0,0.0,0.0,5.45,801.998,pressSW_directSW_diffuseLW_in,224.64,0.0,0.25,0.206,7.5
1110,2020-02-18 22:00:00,0.0,0.0,1.15,82.75,0.583,0.0,0.0,0.0,5.5,801.857,pressSW_directSW_diffuseLW_in,214.485,0.0,0.25,0.193,7.5
1111,2020-02-18 23:00:00,0.0,0.0,0.967,84.367,0.583,0.0,0.0,0.0,5.55,801.305,pressSW_directSW_diffuseLW_in,223.779,0.0,0.25,0.18,7.5
1112,2020-02-19 00:00:00,0.0,0.0,0.267,84.6,0.583,0.0,0.0,0.0,5.283,800.858,pressSW_directSW_diffuseLW_in,249.528,0.0,0.25,0.167,7.5
1113,2020-02-19 01:00:00,0.0,0.0,-0.65,87.05,0.917,0.0,0.0,0.0,5.067,800.072,pressSW_directSW_diffuseLW_in,243.415,0.0,0.25,0.154,7.5
1114,2020-02-19 02:00:00,0.0,0.0,-0.2,82.1,1.65,0.0,0.0,0.0,4.917,799.661,pressSW_directSW_diffuseLW_in,238.179,0.0,0.25,0.141,7.5
1115,2020-02-19 03:00:00,0.0,0.0,-0.217,82.917,1.017,0.0,0.0,0.0,5.0,799.104,pressSW_directSW_diffuseLW_in,246.182,0.0,0.25,0.128,7.5
1116,2020-02-19 04:00:00,0.0,0.0,-0.633,84.933,1.383,0.0,0.0,0.0,4.967,798.881,pressSW_directSW_diffuseLW_in,245.936,0.0,0.25,0.114,7.5
1117,2020-02-19 05:00:00,0.0,0.0,0.25,78.517,1.167,0.0,0.0,0.0,4.883,798.771,pressSW_directSW_diffuseLW_in,230.684,0.0,0.25,0.101,7.5
1118,2020-02-19 06:00:00,0.0,0.0,0.2,79.9,0.75,0.0,0.0,0.0,4.95,798.438,pressSW_directSW_diffuseLW_in,222.93,0.0,0.25,0.088,7.5
1119,2020-02-19 07:00:00,39.039,0.084,0.067,83.817,0.583,0.324,8.335,0.0,5.15,798.191,pressSW_directSW_diffuseLW_in,240.97,8.659,0.25,0.087,7.5
1120,2020-02-19 08:00:00,205.76,0.242,-0.283,88.167,1.633,27.361,67.77,0.0,5.283,798.246,pressSW_directSW_diffuseLW_in,236.765,95.131,0.25,0.09,7.5
1121,2020-02-19 09:00:00,364.602,0.379,-0.55,91.883,0.25,65.066,136.295,1.0,5.4,798.118,pressSW_directSW_diffuseLW_in,244.349,201.361,0.25,0.096,7.5
1122,2020-02-19 10:00:00,483.622,0.484,-0.233,92.9,1.55,41.434,218.862,0.8,5.6,798.219,pressSW_directSW_diffuseLW_in,265.856,260.296,0.25,0.106,7.5
1123,2020-02-19 11:00:00,551.234,0.546,0.083,93.967,1.8,162.911,213.353,0.0,5.783,798.289,pressSW_directSW_diffuseLW_in,239.531,376.264,0.25,0.114,7.5
1124,2020-02-19 12:00:00,561.909,0.555,1.183,90.117,2.65,136.118,192.674,0.0,5.983,797.872,pressSW_directSW_diffuseLW_in,260.748,328.792,0.25,0.126,7.5
1125,2020-02-19 13:00:00,514.817,0.512,1.883,82.167,4.683,43.799,238.0,0.0,5.75,797.932,pressSW_directSW_diffuseLW_in,278.132,281.799,0.25,0.142,7.5
1126,2020-02-19 14:00:00,413.736,0.422,2.05,77.9,3.85,31.538,180.681,0.0,5.517,798.277,pressSW_directSW_diffuseLW_in,276.821,212.219,0.25,0.162,7.5
1127,2020-02-19 15:00:00,267.662,0.296,0.517,87.833,5.3,26.263,144.678,0.6,5.567,798.276,pressSW_directSW_diffuseLW_in,279.564,170.941,0.25,0.177,7.5
1128,2020-02-19 16:00:00,96.412,0.144,-0.017,90.067,3.95,17.262,91.597,0.4,5.517,798.785,pressSW_directSW_diffuseLW_in,266.323,108.859,0.25,0.177,7.5
1129,2020-02-19 17:00:00,0.0,0.0,-0.85,94.183,2.933,4.256,23.308,0.6,5.417,799.352,pressSW_directSW_diffuseLW_in,253.092,27.564,0.25,0.177,7.5
1130,2020-02-19 18:00:00,0.0,0.0,-0.8,94.767,0.85,0.0,0.0,0.2,5.483,800.083,pressSW_directSW_diffuseLW_in,250.916,0.0,0.25,0.177,7.5
1131,2020-02-19 19:00:00,0.0,0.0,-0.733,93.95,0.083,0.0,0.0,0.0,5.433,800.314,pressSW_directSW_diffuseLW_in,241.824,0.0,0.25,0.177,7.5
1132,2020-02-19 20:00:00,0.0,0.0,-0.65,93.133,0.333,0.0,0.0,0.0,5.417,800.502,pressSW_directSW_diffuseLW_in,246.777,0.0,0.25,0.177,7.5
1133,2020-02-19 21:00:00,0.0,0.0,-0.667,92.9,0.417,0.0,0.0,0.0,5.4,800.532,pressSW_directSW_diffuseLW_in,260.368,0.0,0.25,0.177,7.5
1134,2020-02-19 22:00:00,0.0,0.0,-1.1,92.783,0.5,0.0,0.0,0.0,5.25,800.638,pressSW_directSW_diffuseLW_in,250.151,0.0,0.25,0.177,7.5
1135,2020-02-19 23:00:00,0.0,0.0,-1.367,93.017,0.583,0.0,0.0,0.0,5.15,800.442,pressSW_directSW_diffuseLW_in,241.942,0.0,0.25,0.177,7.5
1136,2020-02-20 00:00:00,0.0,0.0,-1.617,93.133,1.0,0.0,0.0,0.0,5.05,800.084,pressSW_directSW_diffuseLW_in,226.131,0.0,0.25,0.177,7.5
1137,2020-02-20 01:00:00,0.0,0.0,-1.717,92.9,0.833,0.0,0.0,0.0,5.0,799.924,pressSW_directSW_diffuseLW_in,209.666,0.0,0.25,0.177,7.5
1138,2020-02-20 02:00:00,0.0,0.0,-1.883,92.317,0.833,0.0,0.0,0.0,4.917,799.928,pressSW_directSW_diffuseLW_in,209.611,0.0,0.25,0.177,7.5
1139,2020-02-20 03:00:00,0.0,0.0,-1.717,91.967,1.1,0.0,0.0,0.0,4.967,799.672,pressSW_directSW_diffuseLW_in,226.45,0.0,0.25,0.177,7.5
1140,2020-02-20 04:00:00,0.0,0.0,-1.183,90.3,1.267,0.0,0.0,0.0,5.033,799.499,pressSW_directSW_diffuseLW_in,238.577,0.0,0.25,0.177,7.5
1141,2020-02-20 05:00:00,0.0,0.0,-0.867,89.867,1.283,0.0,0.0,0.0,5.167,799.601,pressSW_directSW_diffuseLW_in,257.537,0.0,0.25,0.177,7.5
1142,2020-02-20 06:00:00,0.0,0.0,-0.4,89.133,1.167,0.0,0.0,0.0,5.283,799.579,pressSW_directSW_diffuseLW_in,263.926,0.0,0.25,0.177,7.5
1143,2020-02-20 07:00:00,43.225,0.089,0.017,89.267,0.583,1.87,8.493,0.0,5.483,799.864,pressSW_directSW_diffuseLW_in,243.175,10.363,0.25,0.177,7.5
1144,2020-02-20 08:00:00,211.869,0.248,0.683,89.233,0.417,33.516,70.309,0.0,5.733,800.321,pressSW_directSW_diffuseLW_in,251.379,103.825,0.25,0.176,7.5
1145,2020-02-20 09:00:00,371.07,0.385,1.817,84.3,0.167,114.721,139.135,0.0,5.85,800.237,pressSW_directSW_diffuseLW_in,246.721,253.856,0.25,0.17,7.5
1146,2020-02-20 10:00:00,490.199,0.49,2.817,79.25,0.667,262.519,152.942,0.0,5.917,800.222,pressSW_directSW_diffuseLW_in,219.757,415.461,0.25,0.157,7.5
1147,2020-02-20 11:00:00,557.81,0.552,4.6,69.933,0.5,379.446,139.717,0.0,5.95,800.089,pressSW_directSW_diffuseLW_in,214.614,519.163,0.25,0.147,7.5
1148,2020-02-20 12:00:00,568.405,0.562,6.233,67.017,0.417,398.361,163.531,0.0,6.35,799.661,pressSW_directSW_diffuseLW_in,222.016,561.892,0.25,0.13,7.5
1149,2020-02-20 13:00:00,521.167,0.518,4.15,72.05,0.5,417.189,140.009,0.0,5.917,799.216,pressSW_directSW_diffuseLW_in,213.848,557.198,0.25,0.111,7.5
1150,2020-02-20 14:00:00,419.866,0.427,3.033,73.583,1.0,386.643,107.021,0.0,5.6,799.301,pressSW_directSW_diffuseLW_in,207.326,493.664,0.25,0.091,7.5
1151,2020-02-20 15:00:00,273.441,0.301,2.117,78.1,1.0,279.03,89.358,0.0,5.55,799.36,pressSW_directSW_diffuseLW_in,205.468,368.388,0.25,0.076,7.5
1152,2020-02-20 16:00:00,101.258,0.149,1.417,81.883,1.083,141.889,64.926,0.0,5.55,799.442,pressSW_directSW_diffuseLW_in,203.176,206.815,0.25,0.076,7.5
1153,2020-02-20 17:00:00,0.0,0.0,0.983,82.1,1.25,26.783,21.289,0.0,5.383,799.267,pressSW_directSW_diffuseLW_in,200.406,48.072,0.25,0.076,7.5
1154,2020-02-20 18:00:00,0.0,0.0,0.733,81.1,1.517,0.0,0.0,0.0,5.233,799.414,pressSW_directSW_diffuseLW_in,198.29,0.0,0.25,0.076,7.5
1155,2020-02-20 19:00:00,0.0,0.0,0.433,81.017,1.617,0.0,0.0,0.0,5.117,799.462,pressSW_directSW_diffuseLW_in,196.706,0.0,0.25,0.076,7.5
1156,2020-02-20 20:00:00,0.0,0.0,0.15,80.5,1.167,0.0,0.0,0.0,4.983,799.526,pressSW_directSW_diffuseLW_in,194.81,0.0,0.25,0.076,7.5
1157,2020-02-20 21:00:00,0.0,0.0,0.183,79.9,1.517,0.0,0.0,0.0,4.933,799.869,pressSW_directSW_diffuseLW_in,194.507,0.0,0.25,0.076,7.5
1158,2020-02-20 22:00:00,0.0,0.0,0.217,78.133,1.45,0.0,0.0,0.0,4.85,800.394,pressSW_directSW_diffuseLW_in,196.21,0.0,0.25,0.076,7.5
1159,2020-02-20 23:00:00,0.0,0.0,0.067,79.017,1.717,0.0,0.0,0.0,4.867,800.551,pressSW_directSW_diffuseLW_in,199.113,0.0,0.25,0.076,7.5
1160,2020-02-21 00:00:00,0.0,0.0,1.25,75.75,1.433,0.0,0.0,0.0,5.05,800.574,pressSW_directSW_diffuseLW_in,210.118,0.0,0.25,0.076,7.5
1161,2020-02-21 01:00:00,0.0,0.0,1.717,76.017,1.333,0.0,0.0,0.0,5.267,800.699,pressSW_directSW_diffuseLW_in,248.338,0.0,0.25,0.076,7.5
1162,2020-02-21 02:00:00,0.0,0.0,2.5,77.267,1.8,0.0,0.0,0.0,5.65,800.945,pressSW_directSW_diffuseLW_in,286.649,0.0,0.25,0.076,7.5
1163,2020-02-21 03:00:00,0.0,0.0,2.767,80.5,2.15,0.0,0.0,0.0,6.0,800.892,pressSW_directSW_diffuseLW_in,283.051,0.0,0.25,0.076,7.5
1164,2020-02-21 04:00:00,0.0,0.0,3.017,82.9,2.317,0.0,0.0,0.0,6.267,801.038,pressSW_directSW_diffuseLW_in,291.566,0.0,0.25,0.076,7.5
1165,2020-02-21 05:00:00,0.0,0.0,3.167,85.05,1.983,0.0,0.0,0.0,6.517,801.424,pressSW_directSW_diffuseLW_in,287.748,0.0,0.25,0.076,7.5
1166,2020-02-21 06:00:00,0.0,0.0,2.883,88.55,3.017,0.0,0.0,0.0,6.667,801.771,pressSW_directSW_diffuseLW_in,286.156,0.0,0.25,0.076,7.5
1167,2020-02-21 07:00:00,47.606,0.094,2.483,91.767,3.683,0.891,5.813,0.0,6.7,802.179,pressSW_directSW_diffuseLW_in,287.787,6.704,0.25,0.08,7.5
1168,2020-02-21 08:00:00,218.059,0.253,2.25,92.867,2.683,8.3,40.951,0.0,6.683,803.002,pressSW_directSW_diffuseLW_in,288.471,49.251,0.25,0.091,7.5
1169,2020-02-21 09:00:00,377.596,0.391,1.8,91.183,4.35,18.979,119.918,0.0,6.317,803.618,pressSW_directSW_diffuseLW_in,287.167,138.897,0.25,0.104,7.5
1170,2020-02-21 10:00:00,496.818,0.496,1.583,90.25,2.083,34.181,189.791,0.0,6.167,804.114,pressSW_directSW_diffuseLW_in,283.587,223.972,0.25,0.121,7.5
1171,2020-02-21 11:00:00,564.413,0.558,1.95,90.633,0.933,69.352,259.841,0.0,6.35,804.139,pressSW_directSW_diffuseLW_in,277.938,329.193,0.25,0.135,7.5
1172,2020-02-21 12:00:00,574.919,0.568,3.117,86.6,0.5,115.349,279.713,0.0,6.633,804.161,pressSW_directSW_diffuseLW_in,272.184,395.062,0.25,0.148,7.5
1173,2020-02-21 13:00:00,527.525,0.524,3.617,83.9,0.333,269.097,217.478,0.0,6.65,804.009,pressSW_directSW_diffuseLW_in,248.196,486.575,0.25,0.151,7.5
1174,2020-02-21 14:00:00,426.0,0.433,3.5,82.75,0.5,291.329,150.458,0.0,6.5,804.259,pressSW_directSW_diffuseLW_in,224.538,441.787,0.25,0.151,7.5
1175,2020-02-21 15:00:00,279.229,0.306,3.817,80.55,0.167,247.243,107.117,0.0,6.467,804.188,pressSW_directSW_diffuseLW_in,215.826,354.36,0.25,0.151,7.5
1176,2020-02-21 16:00:00,106.152,0.153,2.9,82.1,0.583,118.19,77.951,0.0,6.167,804.098,pressSW_directSW_diffuseLW_in,217.533,196.141,0.25,0.151,7.5
1177,2020-02-21 17:00:00,0.0,0.0,1.583,84.883,0.667,16.548,27.755,0.0,5.783,804.424,pressSW_directSW_diffuseLW_in,224.776,44.303,0.25,0.151,7.5
1178,2020-02-21 18:00:00,0.0,0.0,0.783,87.083,1.183,0.0,0.0,0.0,5.617,804.666,pressSW_directSW_diffuseLW_in,222.012,0.0,0.25,0.151,7.5
1179,2020-02-21 19:00:00,0.0,0.0,0.383,87.783,1.333,0.0,0.0,0.0,5.517,805.123,pressSW_directSW_diffuseLW_in,222.687,0.0,0.25,0.151,7.5
1180,2020-02-21 20:00:00,0.0,0.0,0.2,86.567,0.917,0.0,0.0,0.0,5.367,805.279,pressSW_directSW_diffuseLW_in,220.957,0.0,0.25,0.151,7.5
1181,2020-02-21 21:00:00,0.0,0.0,0.017,85.1,0.5,0.0,0.0,0.0,5.217,805.431,pressSW_directSW_diffuseLW_in,214.514,0.0,0.25,0.151,7.5
1182,2020-02-21 22:00:00,0.0,0.0,-0.4,85.267,1.167,0.0,0.0,0.0,5.05,805.632,pressSW_directSW_diffuseLW_in,212.227,0.0,0.25,0.151,7.5
1183,2020-02-21 23:00:00,0.0,0.0,-0.667,85.733,1.267,0.0,0.0,0.0,5.0,806.062,pressSW_directSW_diffuseLW_in,212.404,0.0,0.25,0.151,7.5
1184,2020-02-22 00:00:00,0.0,0.0,-0.617,84.5,1.533,0.0,0.0,0.0,4.933,806.014,pressSW_directSW_diffuseLW_in,212.771,0.0,0.25,0.151,7.5
1185,2020-02-22 01:00:00,0.0,0.0,-0.65,82.3,1.167,0.0,0.0,0.0,4.833,805.656,pressSW_directSW_diffuseLW_in,213.31,0.0,0.25,0.151,7.5
1186,2020-02-22 02:00:00,0.0,0.0,-0.85,82.0,1.167,0.0,0.0,0.0,4.7,805.614,pressSW_directSW_diffuseLW_in,214.115,0.0,0.25,0.151,7.5
1187,2020-02-22 03:00:00,0.0,0.0,-0.85,81.7,1.8,0.0,0.0,0.0,4.7,805.56,pressSW_directSW_diffuseLW_in,215.874,0.0,0.25,0.151,7.5
1188,2020-02-22 04:00:00,0.0,0.0,-0.567,80.3,1.717,0.0,0.0,0.0,4.717,805.722,pressSW_directSW_diffuseLW_in,216.562,0.0,0.25,0.151,7.5
1189,2020-02-22 05:00:00,0.0,0.0,-0.667,80.7,1.083,0.0,0.0,0.0,4.7,806.206,pressSW_directSW_diffuseLW_in,216.403,0.0,0.25,0.151,7.5
1190,2020-02-22 06:00:00,0.0,0.0,-0.733,81.6,1.917,0.0,0.0,0.0,4.75,806.448,pressSW_directSW_diffuseLW_in,215.639,0.0,0.25,0.151,7.5
1191,2020-02-22 07:00:00,52.176,0.099,-0.133,80.967,1.6,7.046,9.991,0.0,4.9,806.844,pressSW_directSW_diffuseLW_in,215.727,17.037,0.25,0.143,7.5
1192,2020-02-22 08:00:00,224.326,0.259,1.067,79.45,1.333,91.482,55.951,0.0,5.233,807.5,pressSW_directSW_diffuseLW_in,217.285,147.433,0.25,0.125,7.5
1193,2020-02-22 09:00:00,384.176,0.396,3.25,71.133,0.667,228.987,84.855,0.0,5.483,807.949,pressSW_directSW_diffuseLW_in,218.558,313.842,0.25,0.106,7.5
1194,2020-02-22 10:00:00,503.474,0.502,5.3,63.167,0.75,356.299,100.633,0.0,5.617,808.003,pressSW_directSW_diffuseLW_in,221.043,456.932,0.25,0.087,7.5
1195,2020-02-22 11:00:00,571.041,0.564,7.217,59.65,0.5,442.48,110.449,0.0,6.067,808.291,pressSW_directSW_diffuseLW_in,223.677,552.929,0.25,0.071,7.5
1196,2020-02-22 12:00:00,581.445,0.574,10.267,52.15,0.917,478.794,114.48,0.0,6.533,808.225,pressSW_directSW_diffuseLW_in,226.053,593.274,0.25,0.058,7.5
1197,2020-02-22 13:00:00,533.888,0.53,8.267,56.25,1.167,461.819,112.543,0.0,6.133,808.073,pressSW_directSW_diffuseLW_in,227.461,574.362,0.25,0.055,7.5
1198,2020-02-22 14:00:00,432.135,0.438,6.433,63.85,1.0,393.96,104.431,0.0,6.15,807.235,pressSW_directSW_diffuseLW_in,227.898,498.391,0.25,0.055,7.5
1199,2020-02-22 15:00:00,285.021,0.311,5.383,68.867,1.35,282.654,89.714,0.0,6.183,807.513,pressSW_directSW_diffuseLW_in,227.444,372.368,0.25,0.055,7.5
1200,2020-02-22 16:00:00,111.089,0.158,5.583,69.167,1.167,144.506,66.384,0.0,6.267,807.506,pressSW_directSW_diffuseLW_in,226.511,210.89,0.25,0.055,7.5
1201,2020-02-22 17:00:00,0.0,0.0,4.7,72.05,1.0,24.335,26.421,0.0,6.133,807.761,pressSW_directSW_diffuseLW_in,227.389,50.756,0.25,0.055,7.5
1202,2020-02-22 18:00:00,0.0,0.0,4.5,71.15,1.433,0.0,0.0,0.0,6.0,808.324,pressSW_directSW_diffuseLW_in,232.289,0.0,0.25,0.055,7.5
1203,2020-02-22 19:00:00,0.0,0.0,4.367,71.2,1.25,0.0,0.0,0.0,5.917,808.898,pressSW_directSW_diffuseLW_in,236.684,0.0,0.25,0.055,7.5
1204,2020-02-22 20:00:00,0.0,0.0,3.567,73.683,1.55,0.0,0.0,0.0,5.783,808.939,pressSW_directSW_diffuseLW_in,237.06,0.0,0.25,0.055,7.5
1205,2020-02-22 21:00:00,0.0,0.0,3.467,73.85,1.7,0.0,0.0,0.0,5.783,808.876,pressSW_directSW_diffuseLW_in,228.149,0.0,0.25,0.055,7.5
1206,2020-02-22 22:00:00,0.0,0.0,3.7,72.567,1.9,0.0,0.0,0.0,5.8,808.535,pressSW_directSW_diffuseLW_in,225.833,0.0,0.25,0.055,7.5
1207,2020-02-22 23:00:00,0.0,0.0,3.767,71.767,1.617,0.0,0.0,0.0,5.75,808.385,pressSW_directSW_diffuseLW_in,225.429,0.0,0.25,0.055,7.5
1208,2020-02-23 00:00:00,0.0,0.0,3.367,73.283,1.617,0.0,0.0,0.0,5.7,808.099,pressSW_directSW_diffuseLW_in,223.928,0.0,0.25,0.055,7.5
1209,2020-02-23 01:00:00,0.0,0.0,3.217,73.9,1.433,0.0,0.0,0.0,5.7,807.668,pressSW_directSW_diffuseLW_in,223.883,0.0,0.25,0.055,7.5
1210,2020-02-23 02:00:00,0.0,0.0,3.717,72.617,1.617,0.0,0.0,0.0,5.783,807.278,pressSW_directSW_diffuseLW_in,228.165,0.0,0.25,0.055,7.5
1211,2020-02-23 03:00:00,0.0,0.0,3.933,73.033,1.517,0.0,0.0,0.0,5.883,806.978,pressSW_directSW_diffuseLW_in,236.533,0.0,0.25,0.055,7.5
1212,2020-02-23 04:00:00,0.0,0.0,4.133,73.883,1.417,0.0,0.0,0.0,6.05,806.954,pressSW_directSW_diffuseLW_in,255.384,0.0,0.25,0.055,7.5
1213,2020-02-23 05:00:00,0.0,0.0,4.65,71.333,1.433,0.0,0.0,0.0,6.067,806.928,pressSW_directSW_diffuseLW_in,253.039,0.0,0.25,0.055,7.5
1214,2020-02-23 06:00:00,0.0,0.0,5.133,69.217,1.45,0.0,0.0,0.0,6.1,806.711,pressSW_directSW_diffuseLW_in,263.123,0.0,0.25,0.055,7.5
1215,2020-02-23 07:00:00,56.926,0.104,5.767,69.2,1.267,7.443,10.503,0.0,6.35,806.752,pressSW_directSW_diffuseLW_in,236.594,17.946,0.25,0.056,7.5
1216,2020-02-23 08:00:00,230.668,0.264,7.183,64.833,0.917,87.074,54.874,0.0,6.6,806.758,pressSW_directSW_diffuseLW_in,240.304,141.948,0.25,0.057,7.5
1217,2020-02-23 09:00:00,390.806,0.402,8.95,61.483,0.667,150.772,116.383,0.0,7.05,806.874,pressSW_directSW_diffuseLW_in,262.139,267.155,0.25,0.063,7.5
1218,2020-02-23 10:00:00,510.165,0.508,11.017,56.167,0.917,189.471,176.166,0.0,7.383,807.138,pressSW_directSW_diffuseLW_in,260.027,365.637,0.25,0.071,7.5
1219,2020-02-23 11:00:00,577.69,0.571,11.467,57.333,1.283,277.13,179.233,0.0,7.767,806.917,pressSW_directSW_diffuseLW_in,262.654,456.363,0.25,0.078,7.5
1220,2020-02-23 12:00:00,587.982,0.58,11.733,55.733,0.833,406.348,145.712,0.0,7.65,806.675,pressSW_directSW_diffuseLW_in,251.851,552.06,0.25,0.081,7.5
1221,2020-02-23 13:00:00,540.254,0.536,11.667,54.617,1.017,348.992,164.07,0.0,7.483,805.597,pressSW_directSW_diffuseLW_in,263.947,513.062,0.25,0.083,7.5
1222,2020-02-23 14:00:00,438.268,0.444,12.017,55.733,0.833,305.86,128.946,0.0,7.833,805.579,pressSW_directSW_diffuseLW_in,255.768,434.806,0.25,0.083,7.5
1223,2020-02-23 15:00:00,290.815,0.316,11.633,57.233,0.917,202.373,108.4,0.0,7.817,805.578,pressSW_directSW_diffuseLW_in,266.537,310.773,0.25,0.083,7.5
1224,2020-02-23 16:00:00,116.064,0.163,10.333,62.683,1.083,61.432,90.122,0.0,7.867,805.16,pressSW_directSW_diffuseLW_in,287.411,151.554,0.25,0.083,7.5
1225,2020-02-23 17:00:00,0.069,0.0,8.733,70.233,1.083,10.254,28.193,0.0,7.917,805.609,pressSW_directSW_diffuseLW_in,270.075,38.447,0.25,0.083,7.5
1226,2020-02-23 18:00:00,0.0,0.0,8.65,70.217,1.45,0.0,0.0,0.0,7.883,805.519,pressSW_directSW_diffuseLW_in,278.683,0.0,0.25,0.083,7.5
1227,2020-02-23 19:00:00,0.0,0.0,10.2,64.683,2.333,0.0,0.0,0.0,8.05,805.385,pressSW_directSW_diffuseLW_in,275.524,0.0,0.25,0.083,7.5
1228,2020-02-23 20:00:00,0.0,0.0,10.317,64.3,2.233,0.0,0.0,0.0,8.083,804.922,pressSW_directSW_diffuseLW_in,258.486,0.0,0.25,0.083,7.5
1229,2020-02-23 21:00:00,0.0,0.0,10.533,61.717,3.933,0.0,0.0,0.0,7.833,805.324,pressSW_directSW_diffuseLW_in,255.54,0.0,0.25,0.083,7.5
1230,2020-02-23 22:00:00,0.0,0.0,10.617,57.25,5.15,0.0,0.0,0.0,7.35,805.295,pressSW_directSW_diffuseLW_in,245.289,0.0,0.25,0.083,7.5
1231,2020-02-23 23:00:00,0.0,0.0,10.283,56.6,5.417,0.0,0.0,0.0,7.117,805.216,pressSW_directSW_diffuseLW_in,236.5,0.0,0.25,0.083,7.5
1232,2020-02-24 00:00:00,0.0,0.0,9.733,59.3,4.85,0.0,0.0,0.0,7.167,804.931,pressSW_directSW_diffuseLW_in,252.067,0.0,0.25,0.083,7.5
1233,2020-02-24 01:00:00,0.0,0.0,9.917,59.867,5.3,0.0,0.0,0.0,7.333,804.53,pressSW_directSW_diffuseLW_in,274.294,0.0,0.25,0.083,7.5
1234,2020-02-24 02:00:00,0.0,0.0,9.867,61.2,6.183,0.0,0.0,0.0,7.467,804.23,pressSW_directSW_diffuseLW_in,263.84,0.0,0.25,0.083,7.5
1235,2020-02-24 03:00:00,0.0,0.0,9.417,63.767,5.133,0.0,0.0,0.0,7.517,803.915,pressSW_directSW_diffuseLW_in,288.001,0.0,0.25,0.083,7.5
1236,2020-02-24 04:00:00,0.0,0.0,8.283,67.6,1.9,0.0,0.0,0.0,7.4,803.706,pressSW_directSW_diffuseLW_in,285.426,0.0,0.25,0.083,7.5
1237,2020-02-24 05:00:00,0.0,0.0,7.2,71.167,1.467,0.0,0.0,0.0,7.25,803.645,pressSW_directSW_diffuseLW_in,276.554,0.0,0.25,0.083,7.5
1238,2020-02-24 06:00:00,0.0,0.0,5.933,76.667,1.1,0.0,0.0,0.0,7.167,803.438,pressSW_directSW_diffuseLW_in,274.816,0.0,0.25,0.083,7.5
1239,2020-02-24 07:00:00,61.847,0.11,4.95,81.4,1.517,4.853,10.758,0.0,7.1,803.177,pressSW_directSW_diffuseLW_in,285.289,15.611,0.25,0.086,7.5
1240,2020-02-24 08:00:00,237.079,0.27,4.933,82.183,1.433,52.207,65.601,0.0,7.133,803.152,pressSW_directSW_diffuseLW_in,279.138,117.808,0.25,0.091,7.5
1241,2020-02-24 09:00:00,397.484,0.408,6.9,77.967,1.633,143.723,120.737,0.0,7.75,802.842,pressSW_directSW_diffuseLW_in,269.21,264.46,0.25,0.092,7.5
1242,2020-02-24 10:00:00,516.887,0.515,9.6,66.9,1.533,239.838,155.623,0.0,7.983,802.724,pressSW_directSW_diffuseLW_in,260.012,395.461,0.25,0.09,7.5
1243,2020-02-24 11:00:00,584.357,0.577,10.9,62.067,1.817,427.381,115.921,0.0,8.1,802.577,pressSW_directSW_diffuseLW_in,233.844,543.302,0.25,0.084,7.5
1244,2020-02-24 12:00:00,594.525,0.587,12.417,55.4,0.917,420.306,151.413,0.0,7.983,801.844,pressSW_directSW_diffuseLW_in,234.599,571.719,0.25,0.083,7.5
1245,2020-02-24 13:00:00,546.618,0.542,10.133,58.683,0.667,460.789,108.875,0.0,7.267,800.879,pressSW_directSW_diffuseLW_in,231.228,569.664,0.25,0.081,7.5
1246,2020-02-24 14:00:00,444.398,0.449,8.75,63.583,0.5,399.282,104.099,0.0,7.183,800.5,pressSW_directSW_diffuseLW_in,232.199,503.381,0.25,0.08,7.5
1247,2020-02-24 15:00:00,296.609,0.321,7.683,67.367,0.917,292.169,91.084,0.0,7.083,799.867,pressSW_directSW_diffuseLW_in,233.099,383.253,0.25,0.08,7.5
1248,2020-02-24 16:00:00,121.073,0.167,6.983,68.367,0.917,153.774,68.415,0.0,6.85,799.246,pressSW_directSW_diffuseLW_in,228.179,222.189,0.25,0.08,7.5
1249,2020-02-24 17:00:00,0.261,0.0,6.333,68.983,1.8,33.522,26.661,0.0,6.6,798.874,pressSW_directSW_diffuseLW_in,221.37,60.183,0.25,0.08,7.5
1250,2020-02-24 18:00:00,0.0,0.0,5.867,68.3,1.25,0.0,0.0,0.0,6.317,798.832,pressSW_directSW_diffuseLW_in,217.924,0.0,0.25,0.08,7.5
