,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in,a,cld,Discharge
1235,2020-02-24 03:00:00,0.0,9.417,63.767,5.133,0.0,0.0,0.0,7.517,803.915,p_aSW_directSW_diffuseLW_in,288.001,0.15,0,7.5
1236,2020-02-24 04:00:00,0.0,8.283,67.6,1.9,0.0,0.0,0.0,7.4,803.706,p_aSW_directSW_diffuseLW_in,285.426,0.15,0,7.5
1237,2020-02-24 05:00:00,0.0,7.2,71.167,1.467,0.0,0.0,0.0,7.25,803.645,p_aSW_directSW_diffuseLW_in,276.554,0.15,0,7.5
1238,2020-02-24 06:00:00,0.0,5.933,76.667,1.1,0.0,0.0,0.0,7.167,803.438,p_aSW_directSW_diffuseLW_in,274.816,0.15,0,7.5
1239,2020-02-24 07:00:00,0.11,4.95,81.4,1.517,4.853,10.758,0.0,7.1,803.177,p_aSW_directSW_diffuseLW_in,285.289,0.15,0,7.5
1240,2020-02-24 08:00:00,0.27,4.933,82.183,1.433,52.207,65.601,0.0,7.133,803.152,p_aSW_directSW_diffuseLW_in,279.138,0.15,0,7.5
1241,2020-02-24 09:00:00,0.408,6.9,77.967,1.633,143.723,120.737,0.0,7.75,802.842,p_aSW_directSW_diffuseLW_in,269.21,0.15,0,7.5
1242,2020-02-24 10:00:00,0.515,9.6,66.9,1.533,239.838,155.623,0.0,7.983,802.724,p_aSW_directSW_diffuseLW_in,260.012,0.15,0,7.5
1243,2020-02-24 11:00:00,0.577,10.9,62.067,1.817,427.381,115.921,0.0,8.1,802.577,p_aSW_directSW_diffuseLW_in,233.844,0.15,0,7.5
1244,2020-02-24 12:00:00,0.587,12.417,55.4,0.917,420.306,151.413,0.0,7.983,801.844,p_aSW_directSW_diffuseLW_in,234.599,0.15,0,7.5
1245,2020-02-24 13:00:00,0.542,10.133,58.683,0.667,460.789,108.875,0.0,7.267,800.879,p_aSW_directSW_diffuseLW_in,231.228,0.15,0,7.5
1246,2020-02-24 14:00:00,0.449,8.75,63.583,0.5,399.282,104.099,0.0,7.183,800.5,p_aSW_directSW_diffuseLW_in,232.199,0.15,0,7.5
1247,2020-02-24 15:00:00,0.321,7.683,67.367,0.917,292.169,91.084,0.0,7.083,799.867,p_aSW_directSW_diffuseLW_in,233.099,0.15,0,7.5
1248,2020-02-24 16:00:00,0.167,6.983,68.367,0.917,153.774,68.415,0.0,6.85,799.246,p_aSW_directSW_diffuseLW_in,228.179,0.15,0,7.5
1249,2020-02-24 17:00:00,0.0,6.333,68.983,1.8,33.522,26.661,0.0,6.6,798.874,p_aSW_directSW_diffuseLW_in,221.37,0.15,0,7.5
1250,2020-02-24 18:00:00,0.0,5.867,68.3,1.25,0.0,0.0,0.0,6.317,798.832,p_aSW_directSW_diffuseLW_in,217.924,0.15,0,7.5
1251,2020-02-24 19:00:00,0.0,5.367,69.45,1.817,0.0,0.0,0.0,6.2,798.558,p_aSW_directSW_diffuseLW_in,221.308,0.15,0,7.5
1252,2020-02-24 20:00:00,0.0,5.067,69.967,1.517,0.0,0.0,0.0,6.133,797.997,p_aSW_directSW_diffuseLW_in,218.98,0.15,0,7.5
1253,2020-02-24 21:00:00,0.0,4.583,71.583,1.35,0.0,0.0,0.0,6.083,797.579,p_aSW_directSW_diffuseLW_in,218.783,0.15,0,7.5
1254,2020-02-24 22:00:00,0.0,4.083,72.917,1.617,0.0,0.0,0.0,5.933,796.996,p_aSW_directSW_diffuseLW_in,212.832,0.15,0,7.5
1255,2020-02-24 23:00:00,0.0,3.85,72.317,1.45,0.0,0.0,0.0,5.817,796.175,p_aSW_directSW_diffuseLW_in,210.427,0.15,0,7.5
1256,2020-02-25 00:00:00,0.0,3.3,72.733,1.167,0.0,0.0,0.0,5.633,795.497,p_aSW_directSW_diffuseLW_in,211.467,0.15,0,7.5
1257,2020-02-25 01:00:00,0.0,3.333,70.2,1.267,0.0,0.0,0.0,5.45,794.634,p_aSW_directSW_diffuseLW_in,212.425,0.15,0,7.5
1258,2020-02-25 02:00:00,0.0,3.183,70.867,1.333,0.0,0.0,0.0,5.433,793.846,p_aSW_directSW_diffuseLW_in,216.406,0.15,0,7.5
1259,2020-02-25 03:00:00,0.0,3.15,70.7,1.533,0.0,0.0,0.0,5.4,792.999,p_aSW_directSW_diffuseLW_in,218.308,0.15,0,7.5
1260,2020-02-25 04:00:00,0.0,3.167,69.567,1.617,0.0,0.0,0.0,5.35,792.437,p_aSW_directSW_diffuseLW_in,215.418,0.15,0,7.5
1261,2020-02-25 05:00:00,0.0,2.65,70.167,1.25,0.0,0.0,0.0,5.2,792.046,p_aSW_directSW_diffuseLW_in,227.507,0.15,0,7.5
1262,2020-02-25 06:00:00,0.0,2.367,69.833,1.433,0.0,0.0,0.0,5.033,791.574,p_aSW_directSW_diffuseLW_in,244.67,0.15,0,7.5
1263,2020-02-25 07:00:00,0.115,2.867,68.233,1.517,6.605,14.94,0.0,5.117,791.11,p_aSW_directSW_diffuseLW_in,217.092,0.15,0,7.5
1264,2020-02-25 08:00:00,0.275,3.733,66.45,1.617,39.047,78.009,0.0,5.3,790.783,p_aSW_directSW_diffuseLW_in,238.821,0.15,0,7.5
1265,2020-02-25 09:00:00,0.414,5.25,62.083,0.917,132.155,135.777,0.0,5.517,790.269,p_aSW_directSW_diffuseLW_in,236.526,0.15,0,7.5
1266,2020-02-25 10:00:00,0.521,6.9,57.05,0.667,238.683,165.077,0.0,5.667,789.815,p_aSW_directSW_diffuseLW_in,250.301,0.15,0,7.5
1267,2020-02-25 11:00:00,0.584,8.667,51.533,0.933,298.813,179.573,0.0,5.767,789.36,p_aSW_directSW_diffuseLW_in,243.352,0.15,0,7.5
1268,2020-02-25 12:00:00,0.593,9.233,47.3,1.9,134.601,218.258,0.0,5.5,788.879,p_aSW_directSW_diffuseLW_in,273.059,0.15,0,7.5
1269,2020-02-25 13:00:00,0.548,9.25,48.733,1.367,66.802,285.049,0.0,5.7,787.951,p_aSW_directSW_diffuseLW_in,278.843,0.15,0,7.5
1270,2020-02-25 14:00:00,0.455,8.933,48.9,3.1,73.579,226.8,0.0,5.583,787.55,p_aSW_directSW_diffuseLW_in,275.994,0.15,0,7.5
1271,2020-02-25 15:00:00,0.326,7.933,54.217,3.267,78.725,128.635,0.0,5.783,786.998,p_aSW_directSW_diffuseLW_in,285.402,0.15,0,7.5
1272,2020-02-25 16:00:00,0.172,6.75,62.867,2.333,5.545,94.136,0.0,6.2,786.569,p_aSW_directSW_diffuseLW_in,288.855,0.15,0,7.5
1273,2020-02-25 17:00:00,0.002,5.533,73.083,1.533,6.114,29.562,0.0,6.617,786.151,p_aSW_directSW_diffuseLW_in,280.19,0.15,0,7.5
1274,2020-02-25 18:00:00,0.0,3.967,80.0,1.267,0.0,0.0,0.0,6.5,785.838,p_aSW_directSW_diffuseLW_in,268.642,0.15,0,7.5
1275,2020-02-25 19:00:00,0.0,2.933,83.1,1.167,0.0,0.0,0.0,6.267,785.387,p_aSW_directSW_diffuseLW_in,258.194,0.15,0,7.5
1276,2020-02-25 20:00:00,0.0,3.1,82.4,1.35,0.0,0.0,0.0,6.283,784.746,p_aSW_directSW_diffuseLW_in,256.255,0.15,0,7.5
1277,2020-02-25 21:00:00,0.0,3.35,83.533,2.417,0.0,0.0,0.2,6.5,784.114,p_aSW_directSW_diffuseLW_in,240.299,0.15,0,7.5
1278,2020-02-25 22:00:00,0.0,2.333,88.317,1.183,0.0,0.0,1.6,6.367,783.786,p_aSW_directSW_diffuseLW_in,250.358,0.15,0,7.5
1279,2020-02-25 23:00:00,0.0,1.5,91.933,2.133,0.0,0.0,0.6,6.25,783.138,p_aSW_directSW_diffuseLW_in,274.397,0.15,0,7.5
1280,2020-02-26 00:00:00,0.0,1.5,90.8,3.2,0.0,0.0,0.2,6.167,782.872,p_aSW_directSW_diffuseLW_in,261.87,0.15,0,7.5
1281,2020-02-26 01:00:00,0.0,1.417,89.833,1.533,0.0,0.0,0.0,6.083,782.439,p_aSW_directSW_diffuseLW_in,246.001,0.15,0,7.5
1282,2020-02-26 02:00:00,0.0,0.767,87.517,2.833,0.0,0.0,0.4,5.65,781.953,p_aSW_directSW_diffuseLW_in,234.516,0.15,0,7.5
1283,2020-02-26 03:00:00,0.0,0.2,89.217,2.817,0.0,0.0,0.2,5.5,781.347,p_aSW_directSW_diffuseLW_in,246.963,0.15,0,7.5
1284,2020-02-26 04:00:00,0.0,0.6,71.75,2.983,0.0,0.0,0.0,4.567,781.315,p_aSW_directSW_diffuseLW_in,236.252,0.15,0,7.5
1285,2020-02-26 05:00:00,0.0,-0.3,78.3,2.4,0.0,0.0,0.0,4.683,781.194,p_aSW_directSW_diffuseLW_in,242.49,0.15,0,7.5
1286,2020-02-26 06:00:00,0.0,-0.783,83.75,0.5,0.0,0.0,0.0,4.85,780.596,p_aSW_directSW_diffuseLW_in,231.835,0.15,0,7.5
1287,2020-02-26 07:00:00,0.12,-1.35,86.6,3.167,1.698,16.585,0.2,4.783,780.215,p_aSW_directSW_diffuseLW_in,237.886,0.15,0,7.5
1288,2020-02-26 08:00:00,0.281,-1.917,91.4,3.433,18.793,84.076,0.4,4.85,779.907,p_aSW_directSW_diffuseLW_in,238.52,0.15,0,7.5
1289,2020-02-26 09:00:00,0.42,-2.3,92.367,3.0,14.4,136.887,0.8,4.783,779.828,p_aSW_directSW_diffuseLW_in,263.065,0.15,0,7.5
1290,2020-02-26 10:00:00,0.527,-2.15,86.733,2.433,7.269,159.807,0.0,4.517,780.922,p_aSW_directSW_diffuseLW_in,267.206,0.15,0,7.5
1291,2020-02-26 11:00:00,0.59,-1.617,77.567,3.267,18.404,178.46,0.0,4.2,781.73,p_aSW_directSW_diffuseLW_in,261.939,0.15,0,7.5
1292,2020-02-26 12:00:00,0.6,-1.533,76.05,3.183,4.384,237.412,0.0,4.167,782.024,p_aSW_directSW_diffuseLW_in,260.248,0.15,0,7.5
1293,2020-02-26 13:00:00,0.554,-1.783,76.85,4.617,70.884,236.983,0.2,4.117,781.671,p_aSW_directSW_diffuseLW_in,259.035,0.15,0,7.5
1294,2020-02-26 14:00:00,0.461,-3.483,92.8,4.2,104.139,225.68,1.8,4.367,781.768,p_aSW_directSW_diffuseLW_in,249.232,0.15,0,7.5
1295,2020-02-26 15:00:00,0.331,-3.333,94.2,3.933,97.225,154.359,0.6,4.483,782.201,p_aSW_directSW_diffuseLW_in,239.122,0.15,0,7.5
1296,2020-02-26 16:00:00,0.176,-3.567,92.45,3.183,41.577,99.939,0.6,4.333,783.216,p_aSW_directSW_diffuseLW_in,238.979,0.15,0,7.5
1297,2020-02-26 17:00:00,0.007,-4.067,93.167,3.933,13.631,27.57,1.8,4.2,783.938,p_aSW_directSW_diffuseLW_in,223.616,0.15,0,7.5
1298,2020-02-26 18:00:00,0.0,-3.867,93.783,2.583,0.0,0.051,0.4,4.3,784.672,p_aSW_directSW_diffuseLW_in,231.147,0.15,0,7.5
1299,2020-02-26 19:00:00,0.0,-3.717,91.367,2.4,0.0,0.0,0.0,4.217,785.184,p_aSW_directSW_diffuseLW_in,244.699,0.15,0,7.5
1300,2020-02-26 20:00:00,0.0,-4.083,93.767,4.95,0.0,0.0,1.0,4.217,785.416,p_aSW_directSW_diffuseLW_in,260.366,0.15,0,7.5
1301,2020-02-26 21:00:00,0.0,-3.917,95.133,4.767,0.0,0.0,1.4,4.333,785.878,p_aSW_directSW_diffuseLW_in,265.782,0.15,0,7.5
1302,2020-02-26 22:00:00,0.0,-3.65,95.6,3.933,0.0,0.0,1.2,4.45,786.53,p_aSW_directSW_diffuseLW_in,261.032,0.15,0,7.5
1303,2020-02-26 23:00:00,0.0,-3.5,96.3,4.617,0.0,0.0,0.6,4.5,787.01,p_aSW_directSW_diffuseLW_in,269.195,0.15,0,7.5
1304,2020-02-27 00:00:00,0.0,-3.5,96.3,4.517,0.0,0.0,0.8,4.5,787.269,p_aSW_directSW_diffuseLW_in,242.619,0.15,0,7.5
1305,2020-02-27 01:00:00,0.0,-3.5,96.3,3.767,0.0,0.0,1.2,4.5,787.527,p_aSW_directSW_diffuseLW_in,239.769,0.15,0,7.5
1306,2020-02-27 02:00:00,0.0,-3.533,96.3,3.85,0.0,0.0,0.2,4.5,787.611,p_aSW_directSW_diffuseLW_in,231.563,0.15,0,7.5
1307,2020-02-27 03:00:00,0.0,-3.7,96.067,1.267,0.0,0.0,0.0,4.467,787.462,p_aSW_directSW_diffuseLW_in,239.979,0.15,0,7.5
1308,2020-02-27 04:00:00,0.0,-4.217,94.967,0.25,0.0,0.0,0.2,4.233,787.364,p_aSW_directSW_diffuseLW_in,234.244,0.15,0,7.5
1309,2020-02-27 05:00:00,0.0,-4.8,94.683,0.667,0.0,0.0,0.0,4.05,787.091,p_aSW_directSW_diffuseLW_in,204.418,0.15,0,7.5
1310,2020-02-27 06:00:00,0.0,-5.0,92.033,2.9,0.0,0.0,0.0,3.883,786.422,p_aSW_directSW_diffuseLW_in,194.243,0.15,0,7.5
1311,2020-02-27 07:00:00,0.126,-3.1,78.75,5.233,13.904,15.624,0.0,3.833,786.286,p_aSW_directSW_diffuseLW_in,181.717,0.15,0,7.5
1312,2020-02-27 08:00:00,0.287,-1.85,76.3,7.2,78.96,84.415,0.0,4.083,785.761,p_aSW_directSW_diffuseLW_in,196.32,0.15,0,7.5
1313,2020-02-27 09:00:00,0.426,-0.65,66.8,7.367,100.762,175.768,0.0,3.883,785.204,p_aSW_directSW_diffuseLW_in,219.051,0.15,0,7.5
1314,2020-02-27 10:00:00,0.534,-0.767,71.533,7.117,36.677,271.999,0.2,4.133,784.006,p_aSW_directSW_diffuseLW_in,250.099,0.15,0,7.5
1315,2020-02-27 11:00:00,0.597,-1.35,82.633,8.567,16.636,268.805,0.0,4.567,782.678,p_aSW_directSW_diffuseLW_in,264.611,0.15,0,7.5
1316,2020-02-27 12:00:00,0.606,-1.767,89.683,8.2,4.271,279.382,0.6,4.817,781.758,p_aSW_directSW_diffuseLW_in,273.253,0.15,0,7.5
1317,2020-02-27 13:00:00,0.56,-2.05,92.833,9.083,0.0,186.571,1.2,4.883,780.924,p_aSW_directSW_diffuseLW_in,273.644,0.15,0,7.5
1318,2020-02-27 14:00:00,0.466,-1.783,92.283,10.367,0.023,141.533,1.2,4.95,780.99,p_aSW_directSW_diffuseLW_in,275.596,0.15,0,7.5
1319,2020-02-27 15:00:00,0.336,-1.05,89.517,12.583,1.039,113.436,1.2,5.05,780.762,p_aSW_directSW_diffuseLW_in,273.366,0.15,0,7.5
1320,2020-02-27 16:00:00,0.181,-0.2,85.733,10.283,0.184,100.745,0.4,5.183,780.708,p_aSW_directSW_diffuseLW_in,262.871,0.15,0,7.5
1321,2020-02-27 17:00:00,0.011,0.367,83.283,5.0,6.443,23.757,0.2,5.233,780.619,p_aSW_directSW_diffuseLW_in,267.422,0.15,0,7.5
1322,2020-02-27 18:00:00,0.0,0.483,90.767,2.233,0.0,0.087,1.2,5.733,781.276,p_aSW_directSW_diffuseLW_in,269.243,0.15,0,7.5
1323,2020-02-27 19:00:00,0.0,1.933,82.15,4.533,0.0,0.0,1.0,5.767,782.748,p_aSW_directSW_diffuseLW_in,244.923,0.15,0,7.5
1324,2020-02-27 20:00:00,0.0,0.633,85.283,3.517,0.0,0.0,1.0,5.45,784.137,p_aSW_directSW_diffuseLW_in,263.264,0.15,0,7.5
1325,2020-02-27 21:00:00,0.0,-0.417,85.683,2.25,0.0,0.0,0.6,5.1,785.647,p_aSW_directSW_diffuseLW_in,257.71,0.15,0,7.5
1326,2020-02-27 22:00:00,0.0,-0.8,83.933,2.75,0.0,0.0,0.2,4.833,786.869,p_aSW_directSW_diffuseLW_in,253.794,0.15,0,7.5
1327,2020-02-27 23:00:00,0.0,-0.717,76.683,2.933,0.0,0.0,0.2,4.433,787.786,p_aSW_directSW_diffuseLW_in,247.348,0.15,0,7.5
1328,2020-02-28 00:00:00,0.0,-2.117,88.267,3.117,0.0,0.0,0.4,4.6,788.265,p_aSW_directSW_diffuseLW_in,237.173,0.15,0,7.5
1329,2020-02-28 01:00:00,0.0,-1.867,77.533,3.517,0.0,0.0,0.0,4.117,789.186,p_aSW_directSW_diffuseLW_in,243.878,0.15,0,7.5
1330,2020-02-28 02:00:00,0.0,-2.517,84.517,3.433,0.0,0.0,0.2,4.283,790.099,p_aSW_directSW_diffuseLW_in,244.397,0.15,0,7.5
1331,2020-02-28 03:00:00,0.0,-2.15,72.733,3.017,0.0,0.0,0.0,3.8,790.904,p_aSW_directSW_diffuseLW_in,247.202,0.15,0,7.5
1332,2020-02-28 04:00:00,0.0,-2.517,76.367,2.317,0.0,0.0,0.0,3.867,791.88,p_aSW_directSW_diffuseLW_in,238.258,0.15,0,7.5
1333,2020-02-28 05:00:00,0.0,-2.733,77.8,4.35,0.0,0.0,0.0,3.867,792.854,p_aSW_directSW_diffuseLW_in,243.032,0.15,0,7.5
1334,2020-02-28 06:00:00,0.0,-2.883,78.267,2.317,0.0,0.0,0.0,3.85,793.427,p_aSW_directSW_diffuseLW_in,228.093,0.15,0,7.5
1335,2020-02-28 07:00:00,0.131,-3.667,80.25,0.75,4.459,18.879,0.0,3.75,794.25,p_aSW_directSW_diffuseLW_in,238.928,0.15,0,7.5
1336,2020-02-28 08:00:00,0.292,-4.283,82.25,0.75,79.049,91.194,0.0,3.65,794.751,p_aSW_directSW_diffuseLW_in,201.768,0.15,0,7.5
1337,2020-02-28 09:00:00,0.432,-2.95,80.2,0.933,245.206,112.083,0.0,3.95,795.236,p_aSW_directSW_diffuseLW_in,182.67,0.15,0,7.5
1338,2020-02-28 10:00:00,0.54,-1.183,70.817,0.25,395.322,116.009,0.0,3.983,795.472,p_aSW_directSW_diffuseLW_in,175.27,0.15,0,7.5
1339,2020-02-28 11:00:00,0.603,0.667,64.95,0.5,496.074,118.005,0.0,4.167,795.552,p_aSW_directSW_diffuseLW_in,176.561,0.15,0,7.5
1340,2020-02-28 12:00:00,0.613,3.833,53.25,0.833,531.004,121.834,0.0,4.267,795.343,p_aSW_directSW_diffuseLW_in,180.234,0.15,0,7.5
1341,2020-02-28 13:00:00,0.566,1.667,55.95,0.25,510.391,120.187,0.0,3.833,794.978,p_aSW_directSW_diffuseLW_in,184.343,0.15,0,7.5
1342,2020-02-28 14:00:00,0.472,-0.417,63.117,0.417,436.493,112.457,0.0,3.75,794.851,p_aSW_directSW_diffuseLW_in,186.99,0.15,0,7.5
1343,2020-02-28 15:00:00,0.341,0.15,61.883,0.667,308.075,106.504,0.0,3.85,794.736,p_aSW_directSW_diffuseLW_in,192.108,0.15,0,7.5
1344,2020-02-28 16:00:00,0.186,0.667,60.633,0.917,114.357,96.56,0.0,3.9,794.928,p_aSW_directSW_diffuseLW_in,226.126,0.15,0,7.5
1345,2020-02-28 17:00:00,0.015,0.2,65.3,0.917,27.977,32.023,0.0,4.05,794.998,p_aSW_directSW_diffuseLW_in,236.111,0.15,0,7.5
1346,2020-02-28 18:00:00,0.0,0.133,69.817,0.5,0.018,0.237,0.0,4.3,795.069,p_aSW_directSW_diffuseLW_in,246.155,0.15,0,7.5
1347,2020-02-28 19:00:00,0.0,0.15,71.383,1.0,0.0,0.0,0.0,4.417,795.129,p_aSW_directSW_diffuseLW_in,213.274,0.15,0,7.5
1348,2020-02-28 20:00:00,0.0,0.967,60.983,1.633,0.0,0.0,0.0,3.983,795.185,p_aSW_directSW_diffuseLW_in,219.221,0.15,0,7.5
1349,2020-02-28 21:00:00,0.0,1.65,60.1,2.05,0.0,0.0,0.0,4.117,795.107,p_aSW_directSW_diffuseLW_in,251.42,0.15,0,7.5
1350,2020-02-28 22:00:00,0.0,6.083,52.633,4.967,0.0,0.0,0.0,4.933,794.54,p_aSW_directSW_diffuseLW_in,255.656,0.15,0,7.5
1351,2020-02-28 23:00:00,0.0,3.8,59.6,2.067,0.0,0.0,0.0,4.717,794.243,p_aSW_directSW_diffuseLW_in,256.692,0.15,0,7.5
1352,2020-02-29 00:00:00,0.0,6.317,50.7,6.933,0.0,0.0,0.0,4.833,793.42,p_aSW_directSW_diffuseLW_in,239.221,0.15,0,7.5
1353,2020-02-29 01:00:00,0.0,6.683,44.933,9.6,0.0,0.0,0.0,4.4,793.347,p_aSW_directSW_diffuseLW_in,252.329,0.15,0,7.5
1354,2020-02-29 02:00:00,0.0,6.267,49.417,6.25,0.0,0.0,0.0,4.683,792.775,p_aSW_directSW_diffuseLW_in,248.497,0.15,0,7.5
1355,2020-02-29 03:00:00,0.0,2.933,67.983,1.533,0.0,0.0,0.0,5.117,792.186,p_aSW_directSW_diffuseLW_in,266.789,0.15,0,7.5
1356,2020-02-29 04:00:00,0.0,3.417,68.6,3.85,0.0,0.0,0.0,5.333,791.574,p_aSW_directSW_diffuseLW_in,277.951,0.15,0,7.5
1357,2020-02-29 05:00:00,0.0,5.767,58.617,10.183,0.0,0.0,0.0,5.383,790.974,p_aSW_directSW_diffuseLW_in,277.823,0.15,0,7.5
1358,2020-02-29 06:00:00,0.0,5.383,50.117,11.983,0.0,0.0,0.0,4.483,790.104,p_aSW_directSW_diffuseLW_in,273.419,0.15,0,7.5
1359,2020-02-29 07:00:00,0.137,5.85,45.117,9.783,4.255,21.894,0.0,4.183,789.474,p_aSW_directSW_diffuseLW_in,249.55,0.15,0,7.5
1360,2020-02-29 08:00:00,0.298,5.6,41.917,11.467,72.469,95.79,0.0,3.8,789.101,p_aSW_directSW_diffuseLW_in,234.799,0.15,0,7.5
1361,2020-02-29 09:00:00,0.439,5.533,41.45,11.967,153.052,166.488,0.0,3.767,788.607,p_aSW_directSW_diffuseLW_in,228.257,0.15,0,7.5
1362,2020-02-29 10:00:00,0.547,5.5,41.283,12.683,195.857,239.105,0.0,3.733,788.014,p_aSW_directSW_diffuseLW_in,233.325,0.15,0,7.5
1363,2020-02-29 11:00:00,0.61,5.45,41.1,13.65,261.258,267.772,0.0,3.717,787.76,p_aSW_directSW_diffuseLW_in,232.807,0.15,0,7.5
1364,2020-02-29 12:00:00,0.619,5.417,41.367,13.65,315.827,277.186,0.0,3.717,787.386,p_aSW_directSW_diffuseLW_in,225.945,0.15,0,7.5
1365,2020-02-29 13:00:00,0.572,4.9,41.367,12.217,288.854,246.404,0.0,3.6,786.684,p_aSW_directSW_diffuseLW_in,226.61,0.15,0,7.5
1366,2020-02-29 14:00:00,0.477,4.767,42.967,12.7,126.083,288.079,0.0,3.7,786.228,p_aSW_directSW_diffuseLW_in,252.209,0.15,0,7.5
1367,2020-02-29 15:00:00,0.346,4.9,45.483,11.9,45.994,238.316,0.0,3.95,785.61,p_aSW_directSW_diffuseLW_in,260.101,0.15,0,7.5
1368,2020-02-29 16:00:00,0.19,4.9,47.133,12.067,92.692,122.136,0.0,4.067,785.22,p_aSW_directSW_diffuseLW_in,247.792,0.15,0,7.5
1369,2020-02-29 17:00:00,0.02,4.683,52.367,13.017,12.492,46.746,0.0,4.45,785.33,p_aSW_directSW_diffuseLW_in,254.348,0.15,0,7.5
1370,2020-02-29 18:00:00,0.0,3.783,60.267,9.483,0.0,0.468,0.0,4.833,785.792,p_aSW_directSW_diffuseLW_in,257.437,0.15,0,7.5
1371,2020-02-29 19:00:00,0.0,4.033,61.85,8.3,0.0,0.0,0.0,5.033,786.121,p_aSW_directSW_diffuseLW_in,273.992,0.15,0,7.5
1372,2020-02-29 20:00:00,0.0,4.25,60.15,7.95,0.0,0.0,0.0,4.967,786.311,p_aSW_directSW_diffuseLW_in,272.991,0.15,0,7.5
1373,2020-02-29 21:00:00,0.0,4.15,61.717,6.617,0.0,0.0,0.0,5.05,786.544,p_aSW_directSW_diffuseLW_in,286.187,0.15,0,7.5
1374,2020-02-29 22:00:00,0.0,3.45,73.967,3.167,0.0,0.0,0.0,5.767,786.494,p_aSW_directSW_diffuseLW_in,284.14,0.15,0,7.5
1375,2020-02-29 23:00:00,0.0,3.35,67.867,5.233,0.0,0.0,0.0,5.267,786.289,p_aSW_directSW_diffuseLW_in,274.605,0.15,0,7.5
1376,2020-03-01 00:00:00,0.0,4.3,60.017,5.317,0.0,0.0,0.0,4.967,786.107,p_aSW_directSW_diffuseLW_in,280.854,0.15,0,7.5
1377,2020-03-01 01:00:00,0.0,3.817,69.9,4.217,0.0,0.0,0.0,5.55,785.938,p_aSW_directSW_diffuseLW_in,278.378,0.15,0,7.5
1378,2020-03-01 02:00:00,0.0,1.45,90.283,1.45,0.0,0.0,0.0,6.15,785.908,p_aSW_directSW_diffuseLW_in,274.865,0.15,0,7.5
1379,2020-03-01 03:00:00,0.0,1.3,93.233,0.917,0.0,0.0,0.0,6.233,785.486,p_aSW_directSW_diffuseLW_in,260.526,0.15,0,7.5
1380,2020-03-01 04:00:00,0.0,1.25,93.117,0.583,0.0,0.0,0.0,6.217,785.311,p_aSW_directSW_diffuseLW_in,272.555,0.15,0,7.5
1381,2020-03-01 05:00:00,0.0,1.2,93.0,0.583,0.0,0.0,0.0,6.2,785.09,p_aSW_directSW_diffuseLW_in,266.202,0.15,0,7.5
1382,2020-03-01 06:00:00,0.0,1.167,93.0,0.667,0.0,0.0,0.0,6.2,785.06,p_aSW_directSW_diffuseLW_in,270.774,0.15,0,7.5
1383,2020-03-01 07:00:00,0.142,1.567,92.267,0.5,0.533,21.203,0.0,6.3,785.061,p_aSW_directSW_diffuseLW_in,269.598,0.15,0,7.5
1384,2020-03-01 08:00:00,0.304,2.933,85.383,1.183,21.979,110.152,0.0,6.433,784.943,p_aSW_directSW_diffuseLW_in,270.956,0.15,0,7.5
1385,2020-03-01 09:00:00,0.445,5.117,72.15,3.1,157.616,160.52,0.0,6.333,784.692,p_aSW_directSW_diffuseLW_in,240.988,0.15,0,7.5
1386,2020-03-01 10:00:00,0.553,6.75,60.25,3.683,303.288,191.987,0.0,5.933,784.341,p_aSW_directSW_diffuseLW_in,239.451,0.15,0,7.5
1387,2020-03-01 11:00:00,0.617,7.067,61.267,2.15,441.459,152.221,0.0,6.117,783.971,p_aSW_directSW_diffuseLW_in,229.274,0.15,0,7.5
1388,2020-03-01 12:00:00,0.626,9.15,45.517,3.6,469.809,162.876,0.0,5.267,783.225,p_aSW_directSW_diffuseLW_in,226.208,0.15,0,7.5
1389,2020-03-01 13:00:00,0.578,8.317,48.883,4.6,431.065,176.836,0.0,5.35,782.664,p_aSW_directSW_diffuseLW_in,225.96,0.15,0,7.5
1390,2020-03-01 14:00:00,0.483,7.467,51.75,3.267,378.913,162.045,0.0,5.35,782.132,p_aSW_directSW_diffuseLW_in,223.673,0.15,0,7.5
1391,2020-03-01 15:00:00,0.351,7.5,50.95,4.1,228.51,155.565,0.0,5.283,781.569,p_aSW_directSW_diffuseLW_in,245.858,0.15,0,7.5
1392,2020-03-01 16:00:00,0.195,7.567,51.217,2.683,100.443,121.682,0.0,5.333,781.098,p_aSW_directSW_diffuseLW_in,239.613,0.15,0,7.5
1393,2020-03-01 17:00:00,0.024,7.267,52.767,2.85,18.01,47.532,0.0,5.383,780.926,p_aSW_directSW_diffuseLW_in,250.885,0.15,0,7.5
1394,2020-03-01 18:00:00,0.0,5.517,62.417,1.6,0.0,0.654,0.0,5.633,781.167,p_aSW_directSW_diffuseLW_in,266.434,0.15,0,7.5
1395,2020-03-01 19:00:00,0.0,3.7,77.25,4.95,0.0,0.0,0.4,6.133,781.648,p_aSW_directSW_diffuseLW_in,271.061,0.15,0,7.5
1396,2020-03-01 20:00:00,0.0,0.217,92.2,3.1,0.0,0.0,1.8,5.717,782.111,p_aSW_directSW_diffuseLW_in,283.911,0.15,0,7.5
1397,2020-03-01 21:00:00,0.0,-0.133,93.95,1.1,0.0,0.0,1.0,5.683,782.574,p_aSW_directSW_diffuseLW_in,258.382,0.15,0,7.5
