,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in,DroneV,dia,h_s,a,vp_a,cld,Discharge
1628,2020-01-20 15:00:00,0.16,-1.284,63.395,0.25,133.23,68.537,0.0,912.757,1,176.103,,,,0.737,3.524,0,0.0
1629,2020-01-20 15:15:00,0.126,-1.47,63.939,0.0,108.224,59.49,0.0,912.712,1,176.392,,,,0.736,3.506,0,0.0
1630,2020-01-20 15:30:00,0.091,-1.655,64.484,0.5,83.218,50.442,0.0,912.667,1,176.682,,,,0.736,3.488,0,0.0
1631,2020-01-20 15:45:00,0.054,-1.841,65.028,1.0,58.213,41.394,0.0,912.622,1,176.971,,,,0.735,3.47,0,0.0
1632,2020-01-20 16:00:00,0.016,-2.026,65.573,0.5,33.207,32.347,0.0,912.576,1,177.26,,,,0.735,3.451,0,0.0
1633,2020-01-20 16:15:00,0.0,-2.395,66.149,1.0,24.916,24.354,0.0,912.647,1,177.486,,,,0.735,3.388,0,0.0
1634,2020-01-20 16:30:00,0.0,-2.763,66.725,1.0,16.625,16.361,0.0,912.718,1,177.713,,,,0.734,3.325,0,0.0
1635,2020-01-20 16:45:00,0.0,-3.131,67.302,1.5,8.334,8.368,0.0,912.789,1,177.94,,,,0.734,3.263,0,0.0
1636,2020-01-20 17:00:00,0.0,-3.5,67.878,2.1,0.043,0.375,0.0,912.86,1,178.166,,,,0.733,3.201,0,0.0
1637,2020-01-20 17:15:00,0.0,-3.827,68.445,3.1,0.032,0.281,0.0,912.957,1,178.024,,,,0.733,3.149,0,0.0
1638,2020-01-20 17:30:00,0.0,-4.154,69.012,6.7,0.022,0.188,0.0,913.053,1,177.881,,,,0.733,3.098,0,0.0
1639,2020-01-20 17:45:00,0.0,-4.482,69.578,7.7,0.011,0.094,0.0,913.149,1,177.738,,,,0.732,3.047,0,0.0
1640,2020-01-20 18:00:00,0.0,-4.809,70.145,9.5,0.0,0.0,0.0,913.246,1,177.596,,,,0.732,2.997,0,0.0
1641,2020-01-20 18:15:00,0.0,-4.885,70.316,10.3,0.0,0.0,0.0,913.434,1,176.767,,,,0.731,2.987,0,0.0
1642,2020-01-20 18:30:00,0.0,-4.96,70.488,9.55,0.0,0.0,0.0,913.622,1,175.938,,,,0.731,2.977,0,0.0
1643,2020-01-20 18:45:00,0.0,-5.036,70.659,9.3,0.0,0.0,0.0,913.81,1,175.109,,,,0.731,2.967,0,0.0
1644,2020-01-20 19:00:00,0.0,-5.111,70.83,8.45,0.0,0.0,0.0,913.997,1,174.28,,,,0.73,2.958,0,0.0
1645,2020-01-20 19:15:00,0.0,-5.149,70.829,10.3,0.0,0.0,0.0,914.083,1,174.879,,,,0.73,2.949,0,0.0
1646,2020-01-20 19:30:00,0.0,-5.187,70.828,11.05,0.0,0.0,0.0,914.168,1,175.478,,,,0.729,2.941,0,0.0
1647,2020-01-20 19:45:00,0.0,-5.225,70.827,10.8,0.0,0.0,0.0,914.253,1,176.077,,,,0.729,2.932,0,0.0
1648,2020-01-20 20:00:00,0.0,-5.263,70.825,10.3,0.0,0.0,0.0,914.338,1,176.676,,,,0.729,2.923,0,0.0
1649,2020-01-20 20:15:00,0.0,-5.229,70.762,10.3,0.0,0.0,0.0,914.453,1,177.39,,,,0.728,2.928,0,0.0
1650,2020-01-20 20:30:00,0.0,-5.195,70.698,9.0,0.0,0.0,0.0,914.567,1,178.104,,,,0.728,2.933,0,0.0
1651,2020-01-20 20:45:00,0.0,-5.161,70.634,8.7,0.0,0.0,0.0,914.682,1,178.819,,,,0.727,2.938,0,0.0
1652,2020-01-20 21:00:00,0.0,-5.127,70.57,9.25,0.0,0.0,0.0,914.796,1,179.533,,,,0.727,2.943,0,0.0
1653,2020-01-20 21:15:00,0.0,-5.099,71.54,8.7,0.0,0.0,0.0,914.789,1,180.134,,,,0.727,2.99,0,0.0
1654,2020-01-20 21:30:00,0.0,-5.071,72.509,9.55,0.0,0.0,0.0,914.782,1,180.735,,,,0.726,3.037,0,0.0
1655,2020-01-20 21:45:00,0.0,-5.043,73.479,9.3,0.0,0.0,0.0,914.775,1,181.336,,,,0.726,3.084,0,0.0
1656,2020-01-20 22:00:00,0.0,-5.015,74.448,9.55,0.0,0.0,0.0,914.768,1,181.937,,,,0.725,3.132,0,0.0
1657,2020-01-20 22:15:00,0.0,-5.028,74.336,9.3,0.0,0.0,0.0,914.956,1,182.295,,,,0.725,3.124,0,0.0
1658,2020-01-20 22:30:00,0.0,-5.04,74.224,9.55,0.0,0.0,0.0,915.144,1,182.654,,,,0.725,3.116,0,0.0
1659,2020-01-20 22:45:00,0.0,-5.052,74.112,8.7,0.0,0.0,0.0,915.332,1,183.012,,,,0.724,3.109,0,0.0
1660,2020-01-20 23:00:00,0.0,-5.065,73.999,7.7,0.0,0.0,0.0,915.52,1,183.37,,,,0.724,3.101,0,0.0
1661,2020-01-20 23:15:00,0.0,-5.15,73.868,6.2,0.0,0.0,0.0,915.471,1,183.77,,,,0.724,3.075,0,0.0
1662,2020-01-20 23:30:00,0.0,-5.235,73.737,5.7,0.0,0.0,0.0,915.422,1,184.17,,,,0.723,3.05,0,0.0
1663,2020-01-20 23:45:00,0.0,-5.32,73.605,5.7,0.0,0.0,0.0,915.373,1,184.571,,,,0.723,3.025,0,0.0
1664,2020-01-21 00:00:00,0.0,-5.405,73.474,5.9,0.0,0.0,0.0,915.325,1,184.971,,,,0.722,3.0,0,0.0
1665,2020-01-21 00:15:00,0.0,-5.51,73.227,5.7,0.0,0.0,0.0,915.363,1,185.455,,,,0.722,2.966,0,0.0
1666,2020-01-21 00:30:00,0.0,-5.616,72.981,6.7,0.0,0.0,0.0,915.402,1,185.939,,,,0.722,2.933,0,0.0
1667,2020-01-21 00:45:00,0.0,-5.721,72.734,6.2,0.0,0.0,0.0,915.44,1,186.423,,,,0.721,2.899,0,0.0
1668,2020-01-21 01:00:00,0.0,-5.827,72.488,4.65,0.0,0.0,0.0,915.479,1,186.907,,,,0.721,2.866,0,0.0
1669,2020-01-21 01:15:00,0.0,-5.866,72.457,2.6,0.0,0.0,0.0,915.498,1,187.164,,,,0.72,2.856,0,0.0
1670,2020-01-21 01:30:00,0.0,-5.905,72.426,1.8,0.0,0.0,0.0,915.518,1,187.42,,,,0.72,2.847,0,0.0
1671,2020-01-21 01:45:00,0.0,-5.944,72.395,1.5,0.0,0.0,0.0,915.537,1,187.677,,,,0.72,2.837,0,0.0
1672,2020-01-21 02:00:00,0.0,-5.983,72.364,1.0,0.0,0.0,0.0,915.557,1,187.934,,,,0.719,2.827,0,0.0
1673,2020-01-21 02:15:00,0.0,-6.001,72.243,0.5,0.0,0.0,0.0,915.531,1,188.1,,,,0.719,2.819,0,0.0
1674,2020-01-21 02:30:00,0.0,-6.018,72.121,0.5,0.0,0.0,0.0,915.506,1,188.265,,,,0.718,2.81,0,0.0
1675,2020-01-21 02:45:00,0.0,-6.036,72.0,0.5,0.0,0.0,0.0,915.48,1,188.43,,,,0.718,2.802,0,0.0
1676,2020-01-21 03:00:00,0.0,-6.054,71.879,0.25,0.0,0.0,0.0,915.454,1,188.596,,,,0.718,2.793,0,0.0
1677,2020-01-21 03:15:00,0.0,-5.992,71.793,0.5,0.0,0.0,0.0,915.448,1,188.774,,,,0.717,2.803,0,0.0
1678,2020-01-21 03:30:00,0.0,-5.93,71.708,0.0,0.0,0.0,0.0,915.441,1,188.953,,,,0.717,2.813,0,0.0
1679,2020-01-21 03:45:00,0.0,-5.867,71.622,0.0,0.0,0.0,0.0,915.435,1,189.132,,,,0.717,2.823,0,0.0
1680,2020-01-21 04:00:00,0.0,-5.805,71.536,0.25,0.0,0.0,0.0,915.428,1,189.31,,,,0.716,2.833,0,0.0
1681,2020-01-21 04:15:00,0.0,-5.844,71.516,0.5,0.0,0.0,0.0,915.487,1,189.542,,,,0.716,2.824,0,0.0
1682,2020-01-21 04:30:00,0.0,-5.883,71.497,0.5,0.0,0.0,0.0,915.546,1,189.774,,,,0.715,2.815,0,0.0
1683,2020-01-21 04:45:00,0.0,-5.921,71.477,0.5,0.0,0.0,0.0,915.605,1,190.006,,,,0.715,2.806,0,0.0
1684,2020-01-21 05:00:00,0.0,-5.96,71.457,0.5,0.0,0.0,0.0,915.664,1,190.238,,,,0.715,2.797,0,0.0
1685,2020-01-21 05:15:00,0.0,-5.988,71.355,0.0,0.0,0.0,0.0,915.723,1,190.499,,,,0.714,2.787,0,0.0
1686,2020-01-21 05:30:00,0.0,-6.015,71.253,0.0,0.0,0.0,0.0,915.781,1,190.76,,,,0.714,2.777,0,0.0
1687,2020-01-21 05:45:00,0.0,-6.043,71.151,0.5,0.0,0.0,0.0,915.84,1,191.02,,,,0.714,2.767,0,0.0
1688,2020-01-21 06:00:00,0.0,-6.07,71.048,0.25,0.0,0.0,0.0,915.899,1,191.281,,,,0.713,2.757,0,0.0
1689,2020-01-21 06:15:00,0.0,-5.985,71.006,0.5,0.0,0.0,0.0,916.006,1,193.129,,,,0.713,2.774,0,0.0
1690,2020-01-21 06:30:00,0.0,-5.9,70.964,0.5,0.0,0.0,0.0,916.114,1,194.978,,,,0.712,2.79,0,0.0
1691,2020-01-21 06:45:00,0.0,-5.815,70.921,1.0,0.0,0.0,0.0,916.221,1,196.826,,,,0.712,2.807,0,0.0
1692,2020-01-21 07:00:00,0.0,-5.73,70.879,1.25,0.0,0.0,0.0,916.328,1,198.674,,,,0.712,2.823,0,0.0
1693,2020-01-21 07:15:00,0.016,-5.573,70.796,1.5,3.162,5.135,0.0,916.34,1,199.648,,,,0.711,2.854,0,0.0
1694,2020-01-21 07:30:00,0.054,-5.416,70.712,1.5,6.324,10.27,0.0,916.351,1,200.622,,,,0.711,2.885,0,0.0
1695,2020-01-21 07:45:00,0.091,-5.259,70.629,1.5,9.487,15.406,0.0,916.363,1,201.595,,,,0.711,2.916,0,0.0
1696,2020-01-21 08:00:00,0.126,-5.102,70.545,1.5,12.649,20.541,0.0,916.374,1,202.569,,,,0.71,2.948,0,0.0
1697,2020-01-21 08:15:00,0.16,-4.725,70.324,1.0,27.726,34.637,0.0,916.417,1,203.517,,,,0.71,3.024,0,0.0
1698,2020-01-21 08:30:00,0.193,-4.347,70.103,1.5,42.803,48.733,0.0,916.46,1,204.464,,,,0.709,3.102,0,0.0
1699,2020-01-21 08:45:00,0.223,-3.97,69.882,1.5,57.88,62.829,0.0,916.504,1,205.412,,,,0.709,3.181,0,0.0
1700,2020-01-21 09:00:00,0.252,-3.592,69.661,1.25,72.957,76.925,0.0,916.547,1,206.36,,,,0.709,3.262,0,0.0
1701,2020-01-21 09:15:00,0.279,-3.352,69.987,1.5,99.697,82.135,0.0,916.552,1,207.255,,,,0.708,3.337,0,0.0
1702,2020-01-21 09:30:00,0.303,-3.111,70.313,1.0,126.438,87.345,0.0,916.557,1,208.15,,,,0.708,3.414,0,0.0
1703,2020-01-21 09:45:00,0.326,-2.87,70.64,0.5,153.178,92.555,0.0,916.563,1,209.045,,,,0.708,3.492,0,0.0
1704,2020-01-21 10:00:00,0.346,-2.63,70.966,1.0,179.918,97.765,0.0,916.568,1,209.94,,,,0.707,3.571,0,0.0
1705,2020-01-21 10:15:00,0.363,-2.185,70.589,1.0,200.192,99.607,0.0,916.556,1,209.199,,,,0.707,3.672,0,0.0
1706,2020-01-21 10:30:00,0.378,-1.741,70.211,1.0,220.466,101.45,0.0,916.544,1,208.457,,,,0.706,3.774,0,0.0
1707,2020-01-21 10:45:00,0.389,-1.296,69.834,2.1,240.739,103.292,0.0,916.532,1,207.716,,,,0.706,3.879,0,0.0
1708,2020-01-21 11:00:00,0.399,-0.852,69.456,2.6,261.013,105.134,0.0,916.52,1,206.975,,,,0.706,3.986,0,0.0
1709,2020-01-21 11:15:00,0.405,-0.549,69.121,2.6,272.767,103.576,0.0,916.423,1,207.222,,,,0.705,4.056,0,0.0
1710,2020-01-21 11:30:00,0.408,-0.246,68.785,2.1,284.52,102.018,0.0,916.326,1,207.468,,,,0.705,4.126,0,0.0
1711,2020-01-21 11:45:00,0.408,0.056,68.45,2.1,296.274,100.461,0.0,916.229,1,207.715,,,,0.705,4.197,0,0.0
1712,2020-01-21 12:00:00,0.405,0.359,68.114,3.1,308.028,98.903,0.0,916.132,1,207.962,,,,0.704,4.27,0,0.0
1713,2020-01-21 12:15:00,0.399,0.543,67.643,3.1,304.724,97.592,0.0,915.977,1,207.834,,,,0.704,4.297,0,0.0
1714,2020-01-21 12:30:00,0.39,0.727,67.172,2.85,301.42,96.282,0.0,915.821,1,207.706,,,,0.703,4.324,0,0.0
1715,2020-01-21 12:45:00,0.379,0.91,66.7,2.6,298.116,94.971,0.0,915.665,1,207.577,,,,0.703,4.351,0,0.0
1716,2020-01-21 13:00:00,0.364,1.094,66.229,2.6,294.812,93.66,0.0,915.51,1,207.449,,,,0.703,4.378,0,0.0
1717,2020-01-21 13:15:00,0.347,1.156,65.97,2.1,279.318,91.013,0.0,915.407,1,207.329,,,,0.702,4.381,0,0.0
1718,2020-01-21 13:30:00,0.328,1.217,65.712,1.8,263.824,88.366,0.0,915.304,1,207.21,,,,0.702,4.383,0,0.0
1719,2020-01-21 13:45:00,0.306,1.278,65.453,1.0,248.33,85.719,0.0,915.202,1,207.09,,,,0.702,4.385,0,0.0
1720,2020-01-21 14:00:00,0.281,1.34,65.194,1.25,232.836,83.072,0.0,915.099,1,206.97,,,,0.701,4.387,0,0.0
1721,2020-01-21 14:15:00,0.255,1.261,65.158,2.1,207.493,79.205,0.0,915.01,1,206.889,,,,0.701,4.36,0,0.0
1722,2020-01-21 14:30:00,0.226,1.181,65.121,2.35,182.151,75.338,0.0,914.92,1,206.808,,,,0.701,4.332,0,0.0
1723,2020-01-21 14:45:00,0.196,1.102,65.084,2.1,156.808,71.47,0.0,914.831,1,206.728,,,,0.7,4.305,0,0.0
1724,2020-01-21 15:00:00,0.164,1.022,65.048,2.3,131.465,67.603,0.0,914.742,1,206.647,,,,0.7,4.278,0,0.0
1725,2020-01-21 15:15:00,0.13,0.703,65.739,2.1,107.518,58.514,0.0,914.686,1,206.73,,,,0.699,4.225,0,0.0
1726,2020-01-21 15:30:00,0.095,0.384,66.43,1.5,83.571,49.426,0.0,914.63,1,206.814,,,,0.699,4.172,0,0.0
1727,2020-01-21 15:45:00,0.058,0.064,67.121,2.1,59.623,40.337,0.0,914.574,1,206.897,,,,0.699,4.118,0,0.0
1728,2020-01-21 16:00:00,0.02,-0.255,67.812,4.85,35.676,31.248,0.0,914.518,1,206.981,,,,0.698,4.065,0,0.0
1729,2020-01-21 16:15:00,0.0,-0.456,68.103,5.1,26.769,23.578,0.0,914.492,1,207.897,,,,0.698,4.023,0,0.0
1730,2020-01-21 16:30:00,0.0,-0.657,68.393,5.1,17.861,15.907,0.0,914.465,1,208.813,,,,0.698,3.981,0,0.0
1731,2020-01-21 16:45:00,0.0,-0.858,68.684,6.2,8.953,8.236,0.0,914.438,1,209.729,,,,0.697,3.94,0,0.0
1732,2020-01-21 17:00:00,0.0,-1.058,68.974,4.35,0.046,0.566,0.0,914.411,1,210.645,,,,0.697,3.899,0,0.0
1733,2020-01-21 17:15:00,0.0,-1.121,69.035,4.6,0.034,0.424,0.0,914.443,1,211.473,,,,0.697,3.884,0,0.0
1734,2020-01-21 17:30:00,0.0,-1.184,69.097,4.35,0.023,0.283,0.0,914.475,1,212.302,,,,0.696,3.87,0,0.0
1735,2020-01-21 17:45:00,0.0,-1.246,69.158,5.1,0.011,0.141,0.0,914.506,1,213.13,,,,0.696,3.856,0,0.0
1736,2020-01-21 18:00:00,0.0,-1.309,69.219,4.85,0.0,0.0,0.0,914.538,1,213.958,,,,0.695,3.841,0,0.0
1737,2020-01-21 18:15:00,0.0,-1.275,69.417,5.1,0.0,0.0,0.0,914.575,1,213.181,,,,0.695,3.862,0,0.0
1738,2020-01-21 18:30:00,0.0,-1.241,69.615,5.4,0.0,0.0,0.0,914.612,1,212.404,,,,0.695,3.882,0,0.0
1739,2020-01-21 18:45:00,0.0,-1.207,69.814,5.7,0.0,0.0,0.0,914.648,1,211.627,,,,0.694,3.903,0,0.0
1740,2020-01-21 19:00:00,0.0,-1.173,70.012,6.2,0.0,0.0,0.0,914.685,1,210.85,,,,0.694,3.924,0,0.0
1741,2020-01-21 19:15:00,0.0,-1.154,69.952,5.7,0.0,0.0,0.0,914.633,1,212.073,,,,0.694,3.926,0,0.0
1742,2020-01-21 19:30:00,0.0,-1.136,69.893,6.95,0.0,0.0,0.0,914.581,1,213.296,,,,0.693,3.928,0,0.0
1743,2020-01-21 19:45:00,0.0,-1.118,69.833,7.2,0.0,0.0,0.0,914.529,1,214.519,,,,0.693,3.93,0,0.0
1744,2020-01-21 20:00:00,0.0,-1.099,69.773,7.95,0.0,0.0,0.0,914.477,1,215.742,,,,0.693,3.932,0,0.0
1745,2020-01-21 20:15:00,0.0,-1.1,69.766,7.2,0.0,0.0,0.0,914.461,1,217.726,,,,0.692,3.931,0,0.0
1746,2020-01-21 20:30:00,0.0,-1.101,69.758,6.95,0.0,0.0,0.0,914.445,1,219.71,,,,0.692,3.931,0,0.0
1747,2020-01-21 20:45:00,0.0,-1.103,69.75,7.7,0.0,0.0,0.0,914.429,1,221.695,,,,0.692,3.93,0,0.0
1748,2020-01-21 21:00:00,0.0,-1.104,69.742,7.45,0.0,0.0,0.0,914.414,1,223.679,,,,0.691,3.929,0,0.0
1749,2020-01-21 21:15:00,0.0,-1.093,70.078,7.2,0.0,0.0,0.0,914.297,1,222.814,,,,0.691,3.951,0,0.0
1750,2020-01-21 21:30:00,0.0,-1.082,70.413,6.95,0.0,0.0,0.0,914.18,1,221.948,,,,0.69,3.973,0,0.0
1751,2020-01-21 21:45:00,0.0,-1.071,70.748,6.7,0.0,0.0,0.0,914.063,1,221.083,,,,0.69,3.995,0,0.0
1752,2020-01-21 22:00:00,0.0,-1.06,71.084,6.45,0.0,0.0,0.0,913.946,1,220.218,,,,0.69,4.017,0,0.0
1753,2020-01-21 22:15:00,0.0,-1.16,71.175,6.7,0.0,0.0,0.0,913.952,1,218.5,,,,0.689,3.993,0,0.0
1754,2020-01-21 22:30:00,0.0,-1.26,71.267,6.7,0.0,0.0,0.0,913.957,1,216.783,,,,0.689,3.969,0,0.0
1755,2020-01-21 22:45:00,0.0,-1.36,71.358,6.2,0.0,0.0,0.0,913.963,1,215.066,,,,0.689,3.945,0,0.0
1756,2020-01-21 23:00:00,0.0,-1.46,71.45,5.4,0.0,0.0,0.0,913.969,1,213.348,,,,0.688,3.921,0,0.0
1757,2020-01-21 23:15:00,0.0,-1.555,71.583,4.1,0.0,0.0,0.0,913.913,1,213.618,,,,0.688,3.901,0,0.0
1758,2020-01-21 23:30:00,0.0,-1.65,71.716,2.55,0.0,0.0,0.0,913.856,1,213.889,,,,0.688,3.881,0,0.0
1759,2020-01-21 23:45:00,0.0,-1.745,71.849,2.1,0.0,0.0,0.0,913.8,1,214.16,,,,0.687,3.861,0,0.0
1760,2020-01-22 00:00:00,0.0,-1.839,71.982,2.1,0.0,0.0,0.0,913.743,1,214.43,,,,0.687,3.841,0,0.0
1761,2020-01-22 00:15:00,0.0,-1.845,72.045,2.1,0.0,0.0,0.0,913.641,1,218.858,,,,0.687,3.843,0,0.0
1762,2020-01-22 00:30:00,0.0,-1.85,72.109,2.6,0.0,0.0,0.0,913.539,1,223.285,,,,0.686,3.845,0,0.0
1763,2020-01-22 00:45:00,0.0,-1.855,72.172,3.1,0.0,0.0,0.0,913.438,1,227.712,,,,0.686,3.847,0,0.0
1764,2020-01-22 01:00:00,0.0,-1.86,72.236,3.35,0.0,0.0,0.0,913.336,1,232.14,,,,0.686,3.849,0,0.0
1765,2020-01-22 01:15:00,0.0,-1.799,72.208,5.1,0.0,0.0,0.0,913.325,1,235.054,,,,0.685,3.865,0,0.0
1766,2020-01-22 01:30:00,0.0,-1.737,72.179,5.1,0.0,0.0,0.0,913.314,1,237.968,,,,0.685,3.881,0,0.0
1767,2020-01-22 01:45:00,0.0,-1.676,72.151,5.7,0.0,0.0,0.0,913.303,1,240.882,,,,0.684,3.897,0,0.0
1768,2020-01-22 02:00:00,0.0,-1.615,72.123,6.7,0.0,0.0,0.0,913.293,1,243.796,,,,0.684,3.913,0,0.0
1769,2020-01-22 02:15:00,0.0,-1.697,72.121,7.7,0.0,0.0,0.0,913.159,1,242.23,,,,0.684,3.889,0,0.0
1770,2020-01-22 02:30:00,0.0,-1.78,72.12,7.45,0.0,0.0,0.0,913.026,1,240.665,,,,0.683,3.865,0,0.0
1771,2020-01-22 02:45:00,0.0,-1.863,72.118,6.7,0.0,0.0,0.0,912.893,1,239.099,,,,0.683,3.842,0,0.0
1772,2020-01-22 03:00:00,0.0,-1.946,72.117,5.7,0.0,0.0,0.0,912.759,1,237.534,,,,0.683,3.818,0,0.0
1773,2020-01-22 03:15:00,0.0,-1.901,71.968,6.2,0.0,0.0,0.0,912.62,1,239.308,,,,0.682,3.823,0,0.0
1774,2020-01-22 03:30:00,0.0,-1.857,71.82,6.2,0.0,0.0,0.0,912.48,1,241.082,,,,0.682,3.828,0,0.0
1775,2020-01-22 03:45:00,0.0,-1.813,71.672,5.7,0.0,0.0,0.0,912.341,1,242.856,,,,0.682,3.832,0,0.0
1776,2020-01-22 04:00:00,0.0,-1.768,71.524,5.95,0.0,0.0,0.0,912.201,1,244.63,,,,0.681,3.837,0,0.0
1777,2020-01-22 04:15:00,0.0,-1.783,71.457,5.1,0.0,0.0,0.0,912.198,1,243.461,,,,0.681,3.829,0,0.0
1778,2020-01-22 04:30:00,0.0,-1.797,71.39,5.4,0.0,0.0,0.0,912.195,1,242.291,,,,0.681,3.822,0,0.0
1779,2020-01-22 04:45:00,0.0,-1.811,71.323,2.6,0.0,0.0,0.0,912.192,1,241.122,,,,0.68,3.814,0,0.0
1780,2020-01-22 05:00:00,0.0,-1.825,71.256,1.3,0.0,0.0,0.0,912.189,1,239.953,,,,0.68,3.806,0,0.0
1781,2020-01-22 05:15:00,0.0,-1.902,71.132,1.0,0.0,0.0,0.0,912.161,1,238.497,,,,0.68,3.778,0,0.0
1782,2020-01-22 05:30:00,0.0,-1.978,71.007,1.25,0.0,0.0,0.0,912.133,1,237.041,,,,0.679,3.75,0,0.0
1783,2020-01-22 05:45:00,0.0,-2.054,70.883,0.5,0.0,0.0,0.0,912.106,1,235.585,,,,0.679,3.723,0,0.0
1784,2020-01-22 06:00:00,0.0,-2.131,70.758,0.0,0.0,0.0,0.0,912.078,1,234.129,,,,0.679,3.695,0,0.0
1785,2020-01-22 06:15:00,0.0,-2.296,70.702,0.5,0.0,0.0,0.0,912.076,1,227.327,,,,0.678,3.647,0,0.0
1786,2020-01-22 06:30:00,0.0,-2.462,70.647,1.0,0.0,0.0,0.0,912.075,1,220.524,,,,0.678,3.6,0,0.0
1787,2020-01-22 06:45:00,0.0,-2.627,70.591,1.5,0.0,0.0,0.0,912.073,1,213.722,,,,0.678,3.553,0,0.0
1788,2020-01-22 07:00:00,0.0,-2.793,70.535,1.0,0.0,0.0,0.0,912.072,1,206.92,,,,0.677,3.507,0,0.0
1789,2020-01-22 07:15:00,0.019,-2.875,70.453,1.5,5.09,4.649,0.0,912.151,1,203.944,,,,0.677,3.481,0,0.0
1790,2020-01-22 07:30:00,0.057,-2.957,70.37,2.1,10.179,9.298,0.0,912.23,1,200.969,,,,0.677,3.456,0,0.0
1791,2020-01-22 07:45:00,0.093,-3.039,70.287,1.5,15.268,13.946,0.0,912.31,1,197.993,,,,0.676,3.431,0,0.0
1792,2020-01-22 08:00:00,0.129,-3.121,70.204,1.5,20.358,18.595,0.0,912.389,1,195.018,,,,0.676,3.406,0,0.0
1793,2020-01-22 08:15:00,0.163,-3.126,70.463,1.0,43.828,28.239,0.0,912.401,1,194.765,,,,0.676,3.417,0,0.0
1794,2020-01-22 08:30:00,0.195,-3.132,70.722,1.25,67.297,37.882,0.0,912.414,1,194.512,,,,0.675,3.428,0,0.0
1795,2020-01-22 08:45:00,0.226,-3.137,70.981,1.5,90.767,47.526,0.0,912.426,1,194.259,,,,0.675,3.439,0,0.0
1796,2020-01-22 09:00:00,0.255,-3.143,71.24,1.5,114.236,57.17,0.0,912.438,1,194.006,,,,0.675,3.451,0,0.0
1797,2020-01-22 09:15:00,0.282,-2.513,70.22,2.1,140.29,62.568,0.0,912.368,1,194.973,,,,0.674,3.565,0,0.0
1798,2020-01-22 09:30:00,0.306,-1.883,69.199,1.8,166.344,67.966,0.0,912.298,1,195.94,,,,0.674,3.681,0,0.0
1799,2020-01-22 09:45:00,0.329,-1.254,68.179,1.5,192.397,73.365,0.0,912.228,1,196.906,,,,0.673,3.799,0,0.0
1800,2020-01-22 10:00:00,0.349,-0.624,67.158,0.75,218.451,78.763,0.0,912.158,1,197.873,,,,0.673,3.919,0,0.0
1801,2020-01-22 10:15:00,0.366,-0.307,67.137,0.0,237.09,81.614,0.0,912.107,1,198.876,,,,0.673,4.009,0,0.0
1802,2020-01-22 10:30:00,0.381,0.009,67.116,0.5,255.729,84.464,0.0,912.056,1,199.88,,,,0.672,4.101,0,0.0
1803,2020-01-22 10:45:00,0.393,0.326,67.095,0.5,274.369,87.315,0.0,912.004,1,200.884,,,,0.672,4.196,0,0.0
1804,2020-01-22 11:00:00,0.402,0.643,67.074,0.5,293.008,90.165,0.0,911.953,1,201.887,,,,0.672,4.292,0,0.0
1805,2020-01-22 11:15:00,0.408,0.883,66.76,0.5,300.852,91.181,0.0,911.794,1,202.385,,,,0.671,4.347,0,0.0
1806,2020-01-22 11:30:00,0.412,1.123,66.445,0.0,308.697,92.197,0.0,911.635,1,202.882,,,,0.671,4.402,0,0.0
1807,2020-01-22 11:45:00,0.412,1.362,66.13,0.5,316.542,93.213,0.0,911.475,1,203.38,,,,0.671,4.457,0,0.0
1808,2020-01-22 12:00:00,0.409,1.602,65.816,0.5,324.386,94.229,0.0,911.316,1,203.878,,,,0.67,4.513,0,0.0
1809,2020-01-22 12:15:00,0.403,1.749,65.569,0.0,320.133,93.707,0.0,911.178,1,204.261,,,,0.67,4.544,0,0.0
1810,2020-01-22 12:30:00,0.395,1.896,65.323,0.0,315.88,93.184,0.0,911.039,1,204.644,,,,0.67,4.574,0,0.0
1811,2020-01-22 12:45:00,0.383,2.043,65.077,0.5,311.627,92.662,0.0,910.901,1,205.028,,,,0.669,4.605,0,0.0
1812,2020-01-22 13:00:00,0.368,2.19,64.831,1.0,307.374,92.14,0.0,910.763,1,205.411,,,,0.669,4.637,0,0.0
1813,2020-01-22 13:15:00,0.351,2.215,64.836,1.0,291.206,89.829,0.0,910.629,1,205.571,,,,0.669,4.645,0,0.0
1814,2020-01-22 13:30:00,0.332,2.239,64.841,1.0,275.038,87.518,0.0,910.495,1,205.73,,,,0.668,4.654,0,0.0
1815,2020-01-22 13:45:00,0.31,2.264,64.847,1.5,258.871,85.208,0.0,910.361,1,205.89,,,,0.668,4.662,0,0.0
1816,2020-01-22 14:00:00,0.285,2.289,64.852,1.8,242.703,82.897,0.0,910.227,1,206.05,,,,0.668,4.671,0,0.0
1817,2020-01-22 14:15:00,0.259,2.247,64.631,1.0,217.821,78.426,0.0,910.188,1,205.986,,,,0.667,4.641,0,0.0
1818,2020-01-22 14:30:00,0.23,2.204,64.409,2.1,192.939,73.955,0.0,910.149,1,205.923,,,,0.667,4.611,0,0.0
1819,2020-01-22 14:45:00,0.2,2.162,64.188,1.5,168.057,69.484,0.0,910.11,1,205.86,,,,0.667,4.581,0,0.0
1820,2020-01-22 15:00:00,0.167,2.12,63.966,1.0,143.175,65.013,0.0,910.072,1,205.796,,,,0.666,4.552,0,0.0
