,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in,h_f,a,cld,Discharge
2383,2020-02-22 07:30:00,0.181,0.0,81.1,1.5,49.264,32.971,0.0,4.95,807.172,p_aSW_directSW_diffuseLW_in,216.506,2.5,0.571,0,5.0
2384,2020-02-22 08:00:00,0.259,0.5,79.95,1.5,91.482,55.951,0.0,5.05,807.5,p_aSW_directSW_diffuseLW_in,217.285,2.5,0.571,0,5.0
2385,2020-02-22 08:30:00,0.331,1.35,78.9,1.25,160.234,70.403,0.0,5.3,807.724,p_aSW_directSW_diffuseLW_in,217.921,2.5,0.57,0,5.0
2386,2020-02-22 09:00:00,0.396,2.5,74.6,1.0,228.987,84.855,0.0,5.45,807.949,p_aSW_directSW_diffuseLW_in,218.558,2.5,0.57,0,5.0
2387,2020-02-22 09:30:00,0.454,3.6,69.5,0.75,292.643,92.744,0.0,5.5,807.976,p_aSW_directSW_diffuseLW_in,219.8,2.5,0.57,0,5.0
2388,2020-02-22 10:00:00,0.502,4.7,66.0,1.25,356.299,100.633,0.0,5.6,808.003,p_aSW_directSW_diffuseLW_in,221.043,2.5,0.569,0,5.0
2389,2020-02-22 10:30:00,0.539,5.6,61.95,0.25,399.39,105.541,0.0,5.65,808.147,p_aSW_directSW_diffuseLW_in,222.36,2.5,0.569,0,5.0
2390,2020-02-22 11:00:00,0.564,6.35,61.5,0.5,442.48,110.449,0.0,5.9,808.291,p_aSW_directSW_diffuseLW_in,223.677,2.5,0.568,0,5.0
2391,2020-02-22 11:30:00,0.576,7.5,60.5,0.25,460.637,112.464,0.0,6.25,808.258,p_aSW_directSW_diffuseLW_in,224.865,2.5,0.568,0,5.0
2392,2020-02-22 12:00:00,0.574,9.8,54.45,1.0,478.794,114.48,0.0,6.6,808.225,p_aSW_directSW_diffuseLW_in,226.053,2.5,0.567,0,5.0
2393,2020-02-22 12:30:00,0.559,10.9,50.55,1.0,470.306,113.512,0.0,6.6,808.149,p_aSW_directSW_diffuseLW_in,226.757,2.5,0.567,0,5.0
2394,2020-02-22 13:00:00,0.53,8.95,51.85,1.25,461.819,112.543,0.0,5.95,808.073,p_aSW_directSW_diffuseLW_in,227.461,2.5,0.566,0,5.0
2395,2020-02-22 13:30:00,0.489,8.0,58.85,1.0,427.89,108.487,0.0,6.3,807.654,p_aSW_directSW_diffuseLW_in,227.68,2.5,0.566,0,5.0
2396,2020-02-22 14:00:00,0.438,6.85,61.65,1.0,393.96,104.431,0.0,6.1,807.235,p_aSW_directSW_diffuseLW_in,227.898,2.5,0.565,0,5.0
2397,2020-02-22 14:30:00,0.378,6.25,64.45,1.0,338.307,97.072,0.0,6.15,807.374,p_aSW_directSW_diffuseLW_in,227.671,2.5,0.565,0,5.0
2398,2020-02-22 15:00:00,0.311,5.5,68.4,1.25,282.654,89.714,0.0,6.2,807.513,p_aSW_directSW_diffuseLW_in,227.444,2.5,0.565,0,5.0
2399,2020-02-22 15:30:00,0.237,5.3,69.6,1.25,213.58,78.049,0.0,6.2,807.51,p_aSW_directSW_diffuseLW_in,226.978,2.5,0.564,0,5.0
2400,2020-02-22 16:00:00,0.158,5.75,67.2,1.0,144.506,66.384,0.0,6.15,807.506,p_aSW_directSW_diffuseLW_in,226.511,2.5,0.564,0,5.0
2401,2020-02-22 16:30:00,0.075,5.5,70.15,1.5,84.42,46.402,0.0,6.35,807.633,p_aSW_directSW_diffuseLW_in,226.95,2.5,0.563,0,5.0
2402,2020-02-22 17:00:00,0.0,5.0,71.6,1.0,24.335,26.421,0.0,6.2,807.761,p_aSW_directSW_diffuseLW_in,227.389,2.5,0.563,0,5.0
2403,2020-02-22 17:30:00,0.0,4.55,72.55,1.0,12.168,13.21,0.0,6.15,808.042,p_aSW_directSW_diffuseLW_in,229.839,2.5,0.562,0,5.0
2404,2020-02-22 18:00:00,0.0,4.3,73.0,1.8,0.0,0.0,0.0,6.1,808.324,p_aSW_directSW_diffuseLW_in,232.289,2.5,0.562,0,5.0
2405,2020-02-22 18:30:00,0.0,4.65,70.0,1.5,0.0,0.0,0.0,5.95,808.611,p_aSW_directSW_diffuseLW_in,234.486,2.5,0.561,0,5.0
2406,2020-02-22 19:00:00,0.0,4.6,70.5,1.5,0.0,0.0,0.0,5.95,808.898,p_aSW_directSW_diffuseLW_in,236.684,2.5,0.561,0,5.0
2407,2020-02-22 19:30:00,0.0,4.25,71.4,1.25,0.0,0.0,0.0,5.9,808.918,p_aSW_directSW_diffuseLW_in,236.872,2.5,0.561,0,5.0
2408,2020-02-22 20:00:00,0.0,3.85,72.65,1.3,0.0,0.0,0.0,5.8,808.939,p_aSW_directSW_diffuseLW_in,237.06,2.5,0.56,0,5.0
2409,2020-02-22 20:30:00,0.0,3.35,75.0,1.8,0.0,0.0,0.0,5.8,808.908,p_aSW_directSW_diffuseLW_in,232.604,2.5,0.56,0,5.0
2410,2020-02-22 21:00:00,0.0,3.35,74.45,1.8,0.0,0.0,0.0,5.8,808.876,p_aSW_directSW_diffuseLW_in,228.149,2.5,0.559,0,5.0
2411,2020-02-22 21:30:00,0.0,3.6,73.45,1.8,0.0,0.0,0.0,5.8,808.706,p_aSW_directSW_diffuseLW_in,226.991,2.5,0.559,0,5.0
2412,2020-02-22 22:00:00,0.0,3.55,73.4,1.8,0.0,0.0,0.0,5.8,808.535,p_aSW_directSW_diffuseLW_in,225.833,2.5,0.558,0,5.0
2413,2020-02-22 22:30:00,0.0,3.8,71.9,1.8,0.0,0.0,0.0,5.8,808.46,p_aSW_directSW_diffuseLW_in,225.631,2.5,0.558,0,5.0
2414,2020-02-22 23:00:00,0.0,3.75,72.4,1.8,0.0,0.0,0.0,5.8,808.385,p_aSW_directSW_diffuseLW_in,225.429,2.5,0.558,0,5.0
2415,2020-02-22 23:30:00,0.0,3.8,71.35,1.8,0.0,0.0,0.0,5.75,808.242,p_aSW_directSW_diffuseLW_in,224.678,2.5,0.557,0,5.0
2416,2020-02-23 00:00:00,0.0,3.5,72.6,1.8,0.0,0.0,0.0,5.7,808.099,p_aSW_directSW_diffuseLW_in,223.928,2.5,0.557,0,5.0
2417,2020-02-23 00:30:00,0.0,3.3,73.9,1.55,0.0,0.0,0.0,5.7,807.884,p_aSW_directSW_diffuseLW_in,223.906,2.5,0.556,0,5.0
2418,2020-02-23 01:00:00,0.0,3.2,73.9,1.8,0.0,0.0,0.0,5.7,807.668,p_aSW_directSW_diffuseLW_in,223.883,2.5,0.556,0,5.0
2419,2020-02-23 01:30:00,0.0,3.2,73.9,1.0,0.0,0.0,0.0,5.7,807.473,p_aSW_directSW_diffuseLW_in,226.024,2.5,0.555,0,5.0
2420,2020-02-23 02:00:00,0.0,3.35,73.35,1.25,0.0,0.0,0.0,5.7,807.278,p_aSW_directSW_diffuseLW_in,228.165,2.5,0.555,0,5.0
2421,2020-02-23 02:30:00,0.0,4.0,72.15,1.8,0.0,0.0,0.0,5.85,807.128,p_aSW_directSW_diffuseLW_in,232.349,2.5,0.555,0,5.0
2422,2020-02-23 03:00:00,0.0,3.8,72.9,1.5,0.0,0.0,0.0,5.8,806.978,p_aSW_directSW_diffuseLW_in,236.533,2.5,0.554,0,5.0
2423,2020-02-23 03:30:00,0.0,4.05,73.25,1.8,0.0,0.0,0.0,5.95,806.966,p_aSW_directSW_diffuseLW_in,245.958,2.5,0.554,0,5.0
2424,2020-02-23 04:00:00,0.0,4.2,73.0,1.5,0.0,0.0,0.0,6.0,806.954,p_aSW_directSW_diffuseLW_in,255.384,2.5,0.553,0,5.0
2425,2020-02-23 04:30:00,0.0,4.05,74.3,1.25,0.0,0.0,0.0,6.05,806.941,p_aSW_directSW_diffuseLW_in,254.212,2.5,0.553,0,5.0
2426,2020-02-23 05:00:00,0.0,4.35,72.5,1.25,0.0,0.0,0.0,6.05,806.928,p_aSW_directSW_diffuseLW_in,253.039,2.5,0.552,0,5.0
2427,2020-02-23 05:30:00,0.0,4.85,71.0,1.25,0.0,0.0,0.0,6.1,806.82,p_aSW_directSW_diffuseLW_in,258.081,2.5,0.552,0,5.0
2428,2020-02-23 06:00:00,0.0,4.9,70.5,1.55,0.0,0.0,0.0,6.1,806.711,p_aSW_directSW_diffuseLW_in,263.123,2.5,0.552,0,5.0
2429,2020-02-23 06:30:00,0.019,5.25,68.6,1.25,3.722,5.252,0.0,6.1,806.732,p_aSW_directSW_diffuseLW_in,249.858,2.5,0.551,0,5.0
2430,2020-02-23 07:00:00,0.104,5.5,69.4,1.55,7.443,10.503,0.0,6.25,806.752,p_aSW_directSW_diffuseLW_in,236.594,2.5,0.551,0,5.0
2431,2020-02-23 07:30:00,0.186,5.85,69.2,1.25,47.258,32.689,0.0,6.4,806.755,p_aSW_directSW_diffuseLW_in,238.449,2.5,0.55,0,5.0
2432,2020-02-23 08:00:00,0.264,6.55,66.15,0.75,87.074,54.874,0.0,6.45,806.758,p_aSW_directSW_diffuseLW_in,240.304,2.5,0.55,0,5.0
2433,2020-02-23 08:30:00,0.336,7.5,63.4,1.0,118.923,85.628,0.0,6.6,806.816,p_aSW_directSW_diffuseLW_in,251.222,2.5,0.55,0,5.0
2434,2020-02-23 09:00:00,0.402,8.45,62.9,0.5,150.772,116.383,0.0,6.95,806.874,p_aSW_directSW_diffuseLW_in,262.139,2.5,0.549,0,5.0
2435,2020-02-23 09:30:00,0.46,9.15,61.1,0.75,170.122,146.274,0.0,7.1,807.006,p_aSW_directSW_diffuseLW_in,261.083,2.5,0.549,0,5.0
2436,2020-02-23 10:00:00,0.508,10.45,59.05,1.0,189.471,176.166,0.0,7.5,807.138,p_aSW_directSW_diffuseLW_in,260.027,2.5,0.548,0,5.0
2437,2020-02-23 10:30:00,0.546,11.3,54.4,0.75,233.3,177.7,0.0,7.3,807.028,p_aSW_directSW_diffuseLW_in,261.341,2.5,0.548,0,5.0
2438,2020-02-23 11:00:00,0.571,11.6,58.1,1.55,277.13,179.233,0.0,7.9,806.917,p_aSW_directSW_diffuseLW_in,262.654,2.5,0.547,0,5.0
2439,2020-02-23 11:30:00,0.582,11.4,56.65,1.55,341.739,162.472,0.0,7.65,806.796,p_aSW_directSW_diffuseLW_in,257.252,2.5,0.547,0,5.0
2440,2020-02-23 12:00:00,0.58,11.6,55.9,0.75,406.348,145.712,0.0,7.6,806.675,p_aSW_directSW_diffuseLW_in,251.851,2.5,0.547,0,5.0
2441,2020-02-23 12:30:00,0.565,11.85,55.35,1.0,377.67,154.891,0.0,7.65,806.136,p_aSW_directSW_diffuseLW_in,257.899,2.5,0.546,0,5.0
2442,2020-02-23 13:00:00,0.536,11.65,54.55,1.55,348.992,164.07,0.0,7.5,805.597,p_aSW_directSW_diffuseLW_in,263.947,2.5,0.546,0,5.0
2443,2020-02-23 13:30:00,0.495,11.65,54.95,0.75,327.426,146.508,0.0,7.5,805.588,p_aSW_directSW_diffuseLW_in,259.858,2.5,0.545,0,5.0
2444,2020-02-23 14:00:00,0.444,11.95,55.6,1.0,305.86,128.946,0.0,7.8,805.579,p_aSW_directSW_diffuseLW_in,255.768,2.5,0.545,0,5.0
2445,2020-02-23 14:30:00,0.384,12.05,55.2,1.0,254.116,118.673,0.0,7.75,805.578,p_aSW_directSW_diffuseLW_in,261.152,2.5,0.545,0,5.0
2446,2020-02-23 15:00:00,0.316,11.9,55.8,0.75,202.373,108.4,0.0,7.75,805.578,p_aSW_directSW_diffuseLW_in,266.537,2.5,0.544,0,5.0
2447,2020-02-23 15:30:00,0.242,11.5,58.45,1.0,131.902,99.261,0.0,7.95,805.369,p_aSW_directSW_diffuseLW_in,276.974,2.5,0.544,0,5.0
2448,2020-02-23 16:00:00,0.163,11.0,58.8,0.5,61.432,90.122,0.0,7.7,805.16,p_aSW_directSW_diffuseLW_in,287.411,2.5,0.543,0,5.0
2449,2020-02-23 16:30:00,0.08,10.0,64.85,1.5,35.843,59.158,0.0,8.0,805.384,p_aSW_directSW_diffuseLW_in,278.743,2.5,0.543,0,5.0
2450,2020-02-23 17:00:00,0.0,9.1,67.95,1.25,10.254,28.193,0.0,7.85,805.609,p_aSW_directSW_diffuseLW_in,270.075,2.5,0.543,0,5.0
2451,2020-02-23 17:30:00,0.0,8.55,71.5,1.0,5.127,14.096,0.0,7.95,805.564,p_aSW_directSW_diffuseLW_in,274.379,2.5,0.542,0,5.0
2452,2020-02-23 18:00:00,0.0,8.2,72.2,0.75,0.0,0.0,0.0,7.85,805.519,p_aSW_directSW_diffuseLW_in,278.683,2.5,0.542,0,5.0
2453,2020-02-23 18:30:00,0.0,8.9,69.1,1.8,0.0,0.0,0.0,7.9,805.452,p_aSW_directSW_diffuseLW_in,277.104,2.5,0.541,0,5.0
2454,2020-02-23 19:00:00,0.0,9.95,65.55,2.1,0.0,0.0,0.0,8.0,805.385,p_aSW_directSW_diffuseLW_in,275.524,2.5,0.541,0,5.0
2455,2020-02-23 19:30:00,0.0,10.3,64.45,2.55,0.0,0.0,0.0,8.1,805.154,p_aSW_directSW_diffuseLW_in,267.005,2.5,0.541,0,5.0
2456,2020-02-23 20:00:00,0.0,10.35,64.45,1.5,0.0,0.0,0.0,8.1,804.922,p_aSW_directSW_diffuseLW_in,258.486,2.5,0.54,0,5.0
2457,2020-02-23 20:30:00,0.0,10.3,64.0,2.6,0.0,0.0,0.0,8.05,805.123,p_aSW_directSW_diffuseLW_in,257.013,2.5,0.54,0,5.0
2458,2020-02-23 21:00:00,0.0,10.35,63.55,2.85,0.0,0.0,0.0,8.0,805.324,p_aSW_directSW_diffuseLW_in,255.54,2.5,0.539,0,5.0
2459,2020-02-23 21:30:00,0.0,10.65,61.0,4.35,0.0,0.0,0.0,7.8,805.31,p_aSW_directSW_diffuseLW_in,250.414,2.5,0.539,0,5.0
2460,2020-02-23 22:00:00,0.0,10.45,59.5,4.65,0.0,0.0,0.0,7.55,805.295,p_aSW_directSW_diffuseLW_in,245.289,2.5,0.539,0,5.0
2461,2020-02-23 22:30:00,0.0,10.7,55.8,5.4,0.0,0.0,0.0,7.2,805.256,p_aSW_directSW_diffuseLW_in,240.894,2.5,0.538,0,5.0
2462,2020-02-23 23:00:00,0.0,10.4,56.0,5.15,0.0,0.0,0.0,7.1,805.216,p_aSW_directSW_diffuseLW_in,236.5,2.5,0.538,0,5.0
2463,2020-02-23 23:30:00,0.0,10.25,56.9,5.7,0.0,0.0,0.0,7.15,805.074,p_aSW_directSW_diffuseLW_in,244.284,2.5,0.537,0,5.0
2464,2020-02-24 00:00:00,0.0,9.8,59.1,5.1,0.0,0.0,0.0,7.2,804.931,p_aSW_directSW_diffuseLW_in,252.067,2.5,0.537,0,5.0
2465,2020-02-24 00:30:00,0.0,9.65,59.9,4.35,0.0,0.0,0.0,7.2,804.73,p_aSW_directSW_diffuseLW_in,263.18,2.5,0.537,0,5.0
2466,2020-02-24 01:00:00,0.0,10.1,58.7,5.4,0.0,0.0,0.0,7.3,804.53,p_aSW_directSW_diffuseLW_in,274.294,2.5,0.536,0,5.0
2467,2020-02-24 01:30:00,0.0,9.85,60.35,5.1,0.0,0.0,0.0,7.35,804.38,p_aSW_directSW_diffuseLW_in,269.067,2.5,0.536,0,5.0
2468,2020-02-24 02:00:00,0.0,9.85,60.8,5.7,0.0,0.0,0.0,7.4,804.23,p_aSW_directSW_diffuseLW_in,263.84,2.5,0.535,0,5.0
2469,2020-02-24 02:30:00,0.0,9.95,61.1,6.7,0.0,0.0,0.0,7.5,804.072,p_aSW_directSW_diffuseLW_in,275.92,2.5,0.535,0,5.0
2470,2020-02-24 03:00:00,0.0,9.65,63.0,5.95,0.0,0.0,0.0,7.55,803.915,p_aSW_directSW_diffuseLW_in,288.001,2.5,0.535,0,5.0
2471,2020-02-24 03:30:00,0.0,9.25,64.25,4.85,0.0,0.0,0.0,7.5,803.81,p_aSW_directSW_diffuseLW_in,286.713,2.5,0.534,0,5.0
2472,2020-02-24 04:00:00,0.0,8.65,66.4,2.35,0.0,0.0,0.0,7.45,803.706,p_aSW_directSW_diffuseLW_in,285.426,2.5,0.534,0,5.0
2473,2020-02-24 04:30:00,0.0,8.1,68.2,1.0,0.0,0.0,0.0,7.35,803.676,p_aSW_directSW_diffuseLW_in,280.99,2.5,0.534,0,5.0
2474,2020-02-24 05:00:00,0.0,7.65,69.3,1.3,0.0,0.0,0.0,7.3,803.645,p_aSW_directSW_diffuseLW_in,276.554,2.5,0.533,0,5.0
2475,2020-02-24 05:30:00,0.0,7.0,72.25,1.55,0.0,0.0,0.0,7.25,803.542,p_aSW_directSW_diffuseLW_in,275.685,2.5,0.533,0,5.0
2476,2020-02-24 06:00:00,0.0,6.4,74.5,0.5,0.0,0.0,0.0,7.2,803.438,p_aSW_directSW_diffuseLW_in,274.816,2.5,0.532,0,5.0
2477,2020-02-24 06:30:00,0.024,5.7,77.6,1.55,2.426,5.379,0.0,7.15,803.308,p_aSW_directSW_diffuseLW_in,280.052,2.5,0.532,0,5.0
2478,2020-02-24 07:00:00,0.11,5.1,80.35,1.25,4.853,10.758,0.0,7.1,803.177,p_aSW_directSW_diffuseLW_in,285.289,2.5,0.532,0,5.0
2479,2020-02-24 07:30:00,0.192,4.9,82.1,1.8,28.53,38.18,0.0,7.1,803.165,p_aSW_directSW_diffuseLW_in,282.213,2.5,0.531,0,5.0
2480,2020-02-24 08:00:00,0.27,4.85,82.05,1.25,52.207,65.601,0.0,7.1,803.152,p_aSW_directSW_diffuseLW_in,279.138,2.5,0.531,0,5.0
2481,2020-02-24 08:30:00,0.342,4.9,82.1,1.5,97.965,93.169,0.0,7.1,802.997,p_aSW_directSW_diffuseLW_in,274.174,2.5,0.531,0,5.0
2482,2020-02-24 09:00:00,0.408,5.75,81.55,1.8,143.723,120.737,0.0,7.5,802.842,p_aSW_directSW_diffuseLW_in,269.21,2.5,0.53,0,5.0
2483,2020-02-24 09:30:00,0.466,7.5,76.3,1.55,191.781,138.18,0.0,7.9,802.783,p_aSW_directSW_diffuseLW_in,264.611,2.5,0.53,0,5.0
2484,2020-02-24 10:00:00,0.515,8.95,69.6,1.0,239.838,155.623,0.0,7.95,802.724,p_aSW_directSW_diffuseLW_in,260.012,2.5,0.529,0,5.0
2485,2020-02-24 10:30:00,0.552,9.95,65.55,1.8,333.609,135.772,0.0,8.0,802.65,p_aSW_directSW_diffuseLW_in,246.928,2.5,0.529,0,5.0
2486,2020-02-24 11:00:00,0.577,10.5,64.05,2.1,427.381,115.921,0.0,8.15,802.577,p_aSW_directSW_diffuseLW_in,233.844,2.5,0.529,0,5.0
2487,2020-02-24 11:30:00,0.589,10.95,61.8,1.8,423.843,133.667,0.0,8.1,802.21,p_aSW_directSW_diffuseLW_in,234.222,2.5,0.528,0,5.0
2488,2020-02-24 12:00:00,0.587,12.25,61.0,0.5,420.306,151.413,0.0,8.7,801.844,p_aSW_directSW_diffuseLW_in,234.599,2.5,0.528,0,5.0
2489,2020-02-24 12:30:00,0.571,12.8,52.05,1.0,440.548,130.144,0.0,7.7,801.362,p_aSW_directSW_diffuseLW_in,232.914,2.5,0.528,0,5.0
2490,2020-02-24 13:00:00,0.542,10.95,56.75,0.5,460.789,108.875,0.0,7.4,800.879,p_aSW_directSW_diffuseLW_in,231.228,2.5,0.527,0,5.0
2491,2020-02-24 13:30:00,0.501,9.7,58.45,0.75,430.035,106.487,0.0,7.05,800.69,p_aSW_directSW_diffuseLW_in,231.714,2.5,0.527,0,5.0
2492,2020-02-24 14:00:00,0.449,9.1,62.4,0.5,399.282,104.099,0.0,7.2,800.5,p_aSW_directSW_diffuseLW_in,232.199,2.5,0.526,0,5.0
2493,2020-02-24 14:30:00,0.389,8.6,64.3,0.5,345.726,97.592,0.0,7.2,800.184,p_aSW_directSW_diffuseLW_in,232.649,2.5,0.526,0,5.0
2494,2020-02-24 15:00:00,0.321,8.0,66.7,1.0,292.169,91.084,0.0,7.2,799.867,p_aSW_directSW_diffuseLW_in,233.099,2.5,0.526,0,5.0
2495,2020-02-24 15:30:00,0.247,7.5,68.05,0.5,222.972,79.75,0.0,7.05,799.556,p_aSW_directSW_diffuseLW_in,230.639,2.5,0.525,0,5.0
2496,2020-02-24 16:00:00,0.167,7.2,67.5,0.25,153.774,68.415,0.0,6.85,799.246,p_aSW_directSW_diffuseLW_in,228.179,2.5,0.525,0,5.0
2497,2020-02-24 16:30:00,0.084,6.85,69.4,1.25,93.648,47.538,0.0,6.9,799.06,p_aSW_directSW_diffuseLW_in,224.774,2.5,0.525,0,5.0
2498,2020-02-24 17:00:00,0.0,6.5,69.6,1.5,33.522,26.661,0.0,6.75,798.874,p_aSW_directSW_diffuseLW_in,221.37,2.5,0.524,0,5.0
2499,2020-02-24 17:30:00,0.0,6.25,68.3,2.1,16.761,13.33,0.0,6.5,798.853,p_aSW_directSW_diffuseLW_in,219.647,2.5,0.524,0,5.0
2500,2020-02-24 18:00:00,0.0,6.05,67.75,1.25,0.0,0.0,0.0,6.35,798.832,p_aSW_directSW_diffuseLW_in,217.924,2.5,0.524,0,5.0
2501,2020-02-24 18:30:00,0.0,5.75,68.7,1.25,0.0,0.0,0.0,6.3,798.695,p_aSW_directSW_diffuseLW_in,219.616,2.5,0.523,0,5.0
2502,2020-02-24 19:00:00,0.0,5.55,69.15,1.55,0.0,0.0,0.0,6.25,798.558,p_aSW_directSW_diffuseLW_in,221.308,2.5,0.523,0,5.0
2503,2020-02-24 19:30:00,0.0,5.25,70.1,2.1,0.0,0.0,0.0,6.2,798.277,p_aSW_directSW_diffuseLW_in,220.144,2.5,0.522,0,5.0
2504,2020-02-24 20:00:00,0.0,5.25,70.1,1.8,0.0,0.0,0.0,6.2,797.997,p_aSW_directSW_diffuseLW_in,218.98,2.5,0.522,0,5.0
2505,2020-02-24 20:30:00,0.0,4.95,70.0,1.5,0.0,0.0,0.0,6.1,797.788,p_aSW_directSW_diffuseLW_in,218.882,2.5,0.522,0,5.0
2506,2020-02-24 21:00:00,0.0,4.75,71.0,1.55,0.0,0.0,0.0,6.1,797.579,p_aSW_directSW_diffuseLW_in,218.783,2.5,0.521,0,5.0
2507,2020-02-24 21:30:00,0.0,4.5,71.75,1.25,0.0,0.0,0.0,6.05,797.287,p_aSW_directSW_diffuseLW_in,215.808,2.5,0.521,0,5.0
2508,2020-02-24 22:00:00,0.0,4.15,72.75,1.55,0.0,0.0,0.0,5.95,796.996,p_aSW_directSW_diffuseLW_in,212.832,2.5,0.521,0,5.0
2509,2020-02-24 22:30:00,0.0,4.0,73.0,1.8,0.0,0.0,0.0,5.9,796.585,p_aSW_directSW_diffuseLW_in,211.63,2.5,0.52,0,5.0
2510,2020-02-24 23:00:00,0.0,4.05,71.9,1.55,0.0,0.0,0.0,5.85,796.175,p_aSW_directSW_diffuseLW_in,210.427,2.5,0.52,0,5.0
2511,2020-02-24 23:30:00,0.0,3.75,72.4,1.25,0.0,0.0,0.0,5.8,795.836,p_aSW_directSW_diffuseLW_in,210.947,2.5,0.52,0,5.0
2512,2020-02-25 00:00:00,0.0,3.35,73.35,0.75,0.0,0.0,0.0,5.7,795.497,p_aSW_directSW_diffuseLW_in,211.467,2.5,0.519,0,5.0
2513,2020-02-25 00:30:00,0.0,3.3,72.3,1.5,0.0,0.0,0.0,5.6,795.065,p_aSW_directSW_diffuseLW_in,211.946,2.5,0.519,0,5.0
2514,2020-02-25 01:00:00,0.0,3.25,70.7,1.25,0.0,0.0,0.0,5.45,794.634,p_aSW_directSW_diffuseLW_in,212.425,2.5,0.519,0,5.0
2515,2020-02-25 01:30:00,0.0,3.4,69.7,0.75,0.0,0.0,0.0,5.45,794.24,p_aSW_directSW_diffuseLW_in,214.416,2.5,0.518,0,5.0
2516,2020-02-25 02:00:00,0.0,3.25,70.45,1.25,0.0,0.0,0.0,5.45,793.846,p_aSW_directSW_diffuseLW_in,216.406,2.5,0.518,0,5.0
2517,2020-02-25 02:30:00,0.0,3.1,71.2,1.5,0.0,0.0,0.0,5.4,793.422,p_aSW_directSW_diffuseLW_in,217.357,2.5,0.517,0,5.0
2518,2020-02-25 03:00:00,0.0,3.2,70.2,1.0,0.0,0.0,0.0,5.4,792.999,p_aSW_directSW_diffuseLW_in,218.308,2.5,0.517,0,5.0
2519,2020-02-25 03:30:00,0.0,3.1,71.2,1.5,0.0,0.0,0.0,5.4,792.718,p_aSW_directSW_diffuseLW_in,216.863,2.5,0.517,0,5.0
2520,2020-02-25 04:00:00,0.0,3.15,69.4,1.55,0.0,0.0,0.0,5.35,792.437,p_aSW_directSW_diffuseLW_in,215.418,2.5,0.516,0,5.0
2521,2020-02-25 04:30:00,0.0,3.2,69.65,1.8,0.0,0.0,0.0,5.35,792.242,p_aSW_directSW_diffuseLW_in,221.462,2.5,0.516,0,5.0
2522,2020-02-25 05:00:00,0.0,2.85,70.1,1.0,0.0,0.0,0.0,5.25,792.046,p_aSW_directSW_diffuseLW_in,227.507,2.5,0.516,0,5.0
2523,2020-02-25 05:30:00,0.0,2.55,70.05,1.25,0.0,0.0,0.0,5.15,791.81,p_aSW_directSW_diffuseLW_in,236.088,2.5,0.515,0,5.0
2524,2020-02-25 06:00:00,0.0,2.3,70.0,1.5,0.0,0.0,0.0,5.0,791.574,p_aSW_directSW_diffuseLW_in,244.67,2.5,0.515,0,5.0
2525,2020-02-25 06:30:00,0.029,2.4,70.0,1.8,3.302,7.47,0.0,5.1,791.342,p_aSW_directSW_diffuseLW_in,230.881,2.5,0.515,0,5.0
2526,2020-02-25 07:00:00,0.115,2.6,69.0,1.5,6.605,14.94,0.0,5.1,791.11,p_aSW_directSW_diffuseLW_in,217.092,2.5,0.514,0,5.0
2527,2020-02-25 07:30:00,0.197,3.0,67.35,1.8,22.826,46.474,0.0,5.1,790.946,p_aSW_directSW_diffuseLW_in,227.956,2.5,0.514,0,5.0
2528,2020-02-25 08:00:00,0.275,3.45,67.2,1.8,39.047,78.009,0.0,5.25,790.783,p_aSW_directSW_diffuseLW_in,238.821,2.5,0.514,0,5.0
2529,2020-02-25 08:30:00,0.348,3.85,66.55,1.8,85.601,106.893,0.0,5.35,790.526,p_aSW_directSW_diffuseLW_in,237.674,2.5,0.513,0,5.0
2530,2020-02-25 09:00:00,0.414,4.65,63.15,1.0,132.155,135.777,0.0,5.35,790.269,p_aSW_directSW_diffuseLW_in,236.526,2.5,0.513,0,5.0
2531,2020-02-25 09:30:00,0.472,5.55,60.65,1.0,185.419,150.427,0.0,5.5,790.042,p_aSW_directSW_diffuseLW_in,243.414,2.5,0.513,0,5.0
2532,2020-02-25 10:00:00,0.521,6.25,59.05,0.5,238.683,165.077,0.0,5.6,789.815,p_aSW_directSW_diffuseLW_in,250.301,2.5,0.512,0,5.0
2533,2020-02-25 10:30:00,0.558,7.2,57.15,0.75,268.748,172.325,0.0,5.8,789.588,p_aSW_directSW_diffuseLW_in,246.826,2.5,0.512,0,5.0
2534,2020-02-25 11:00:00,0.584,8.0,52.6,0.5,298.813,179.573,0.0,5.65,789.36,p_aSW_directSW_diffuseLW_in,243.352,2.5,0.512,0,17.64
2535,2020-02-25 11:30:00,0.595,9.1,50.4,1.0,216.707,198.916,0.0,5.8,789.12,p_aSW_directSW_diffuseLW_in,258.206,2.5,0.511,0,17.64
2536,2020-02-25 12:00:00,0.593,9.35,48.0,1.25,134.601,218.258,0.0,5.6,788.879,p_aSW_directSW_diffuseLW_in,273.059,2.5,0.511,0,17.64
2537,2020-02-25 12:30:00,0.577,9.15,46.85,2.35,100.702,251.654,0.0,5.45,788.415,p_aSW_directSW_diffuseLW_in,275.951,2.5,0.511,0,17.64
2538,2020-02-25 13:00:00,0.548,9.1,49.35,1.55,66.802,285.049,0.0,5.7,787.951,p_aSW_directSW_diffuseLW_in,278.843,2.5,0.51,0,17.64
