,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge
1152,2020-02-20 16:00:00,0.149,1.65,81.3,1.0,141.889,64.926,0.0,5.6,799.442,203.176,2.5,p_aSW_directSW_diffuseLW_in,0.611,0,0.0
1153,2020-02-20 17:00:00,0.0,1.05,82.7,1.5,26.783,21.289,0.0,5.45,799.267,200.406,2.5,p_aSW_directSW_diffuseLW_in,0.61,0,0.0
1154,2020-02-20 18:00:00,0.0,0.85,81.5,1.55,0.0,0.0,0.0,5.3,799.414,198.29,2.5,p_aSW_directSW_diffuseLW_in,0.609,0,0.0
1155,2020-02-20 19:00:00,0.0,0.4,82.0,1.5,0.0,0.0,0.0,5.2,799.462,196.706,2.5,p_aSW_directSW_diffuseLW_in,0.608,0,0.0
1156,2020-02-20 20:00:00,0.0,0.35,80.2,1.0,0.0,0.0,0.0,5.05,799.526,194.81,2.5,p_aSW_directSW_diffuseLW_in,0.607,0,0.0
1157,2020-02-20 21:00:00,0.0,0.05,80.8,1.8,0.0,0.0,0.0,4.95,799.869,194.507,2.5,p_aSW_directSW_diffuseLW_in,0.606,0,0.0
1158,2020-02-20 22:00:00,0.0,0.3,79.0,1.55,0.0,0.0,0.0,4.9,800.394,196.21,2.5,p_aSW_directSW_diffuseLW_in,0.605,0,0.0
1159,2020-02-20 23:00:00,0.0,-0.1,79.0,1.8,0.0,0.0,0.0,4.8,800.551,199.113,2.5,p_aSW_directSW_diffuseLW_in,0.604,0,0.0
1160,2020-02-21 00:00:00,0.0,0.95,77.4,1.5,0.0,0.0,0.0,5.05,800.574,210.118,2.5,p_aSW_directSW_diffuseLW_in,0.602,0,0.0
1161,2020-02-21 01:00:00,0.0,1.7,75.25,1.5,0.0,0.0,0.0,5.2,800.699,248.338,2.5,p_aSW_directSW_diffuseLW_in,0.601,0,0.0
1162,2020-02-21 02:00:00,0.0,2.3,77.05,2.1,0.0,0.0,0.0,5.55,800.945,286.649,2.5,p_aSW_directSW_diffuseLW_in,0.6,0,0.0
1163,2020-02-21 03:00:00,0.0,2.65,79.4,1.5,0.0,0.0,0.0,5.85,800.892,283.051,2.5,p_aSW_directSW_diffuseLW_in,0.599,0,0.0
1164,2020-02-21 04:00:00,0.0,3.05,81.8,2.85,0.0,0.0,0.0,6.2,801.038,291.566,2.5,p_aSW_directSW_diffuseLW_in,0.598,0,0.0
1165,2020-02-21 05:00:00,0.0,3.2,83.6,1.8,0.0,0.0,0.0,6.4,801.424,287.748,2.5,p_aSW_directSW_diffuseLW_in,0.597,0,0.0
1166,2020-02-21 06:00:00,0.0,3.05,87.3,3.35,0.0,0.0,0.0,6.65,801.771,286.156,2.5,p_aSW_directSW_diffuseLW_in,0.596,0,0.0
1167,2020-02-21 07:00:00,0.094,2.6,90.8,4.35,0.891,5.813,0.0,6.7,802.179,287.787,2.5,p_aSW_directSW_diffuseLW_in,0.595,0,0.0
1168,2020-02-21 08:00:00,0.253,2.4,92.75,2.35,8.3,40.951,0.0,6.75,803.002,288.471,2.5,p_aSW_directSW_diffuseLW_in,0.594,0,0.0
1169,2020-02-21 09:00:00,0.391,1.9,92.4,4.6,18.979,119.918,0.0,6.45,803.618,287.167,2.5,p_aSW_directSW_diffuseLW_in,0.593,0,0.0
1170,2020-02-21 10:00:00,0.496,1.65,89.7,2.35,34.181,189.791,0.0,6.15,804.114,283.587,2.5,p_aSW_directSW_diffuseLW_in,0.592,0,0.0
1171,2020-02-21 11:00:00,0.558,1.7,91.05,0.0,69.352,259.841,0.0,6.25,804.139,277.938,2.5,p_aSW_directSW_diffuseLW_in,0.591,0,0.0
1172,2020-02-21 12:00:00,0.568,2.7,88.2,1.0,115.349,279.713,0.0,6.55,804.161,272.184,2.5,p_aSW_directSW_diffuseLW_in,0.59,0,0.0
1173,2020-02-21 13:00:00,0.524,3.65,83.7,0.25,269.097,217.478,0.0,6.65,804.009,248.196,2.5,p_aSW_directSW_diffuseLW_in,0.589,0,0.0
1174,2020-02-21 14:00:00,0.433,3.4,83.0,0.75,291.329,150.458,0.0,6.5,804.259,224.538,2.5,p_aSW_directSW_diffuseLW_in,0.588,0,0.0
1175,2020-02-21 15:00:00,0.306,3.8,81.6,0.25,247.243,107.117,0.0,6.55,804.188,215.826,2.5,p_aSW_directSW_diffuseLW_in,0.587,0,0.0
1176,2020-02-21 16:00:00,0.153,3.45,79.8,0.0,118.19,77.951,0.0,6.25,804.098,217.533,2.5,p_aSW_directSW_diffuseLW_in,0.586,0,0.0
1177,2020-02-21 17:00:00,0.0,1.9,84.1,0.25,16.548,27.755,0.0,5.85,804.424,224.776,2.5,p_aSW_directSW_diffuseLW_in,0.585,0,0.0
1178,2020-02-21 18:00:00,0.0,1.0,86.15,1.0,0.0,0.0,0.0,5.65,804.666,222.012,2.5,p_aSW_directSW_diffuseLW_in,0.584,0,0.0
1179,2020-02-21 19:00:00,0.0,0.45,88.0,1.5,0.0,0.0,0.0,5.6,805.123,222.687,2.5,p_aSW_directSW_diffuseLW_in,0.583,0,0.0
1180,2020-02-21 20:00:00,0.0,0.3,87.0,1.0,0.0,0.0,0.0,5.4,805.279,220.957,2.5,p_aSW_directSW_diffuseLW_in,0.582,0,0.0
1181,2020-02-21 21:00:00,0.0,0.1,85.4,0.75,0.0,0.0,0.0,5.25,805.431,214.514,2.5,p_aSW_directSW_diffuseLW_in,0.581,0,0.0
1182,2020-02-21 22:00:00,0.0,-0.25,85.1,1.0,0.0,0.0,0.0,5.1,805.632,212.227,2.5,p_aSW_directSW_diffuseLW_in,0.58,0,0.0
1183,2020-02-21 23:00:00,0.0,-0.6,85.65,0.75,0.0,0.0,0.0,5.0,806.062,212.404,2.5,p_aSW_directSW_diffuseLW_in,0.579,0,0.0
1184,2020-02-22 00:00:00,0.0,-0.7,85.6,2.1,0.0,0.0,0.0,5.0,806.014,212.771,2.5,p_aSW_directSW_diffuseLW_in,0.578,0,0.0
1185,2020-02-22 01:00:00,0.0,-0.6,83.1,1.0,0.0,0.0,0.0,4.9,805.656,213.31,2.5,p_aSW_directSW_diffuseLW_in,0.577,0,0.0
1186,2020-02-22 02:00:00,0.0,-0.8,81.9,1.25,0.0,0.0,0.0,4.7,805.614,214.115,2.5,p_aSW_directSW_diffuseLW_in,0.577,0,0.0
1187,2020-02-22 03:00:00,0.0,-1.0,82.2,1.8,0.0,0.0,0.0,4.7,805.56,215.874,2.5,p_aSW_directSW_diffuseLW_in,0.576,0,0.0
1188,2020-02-22 04:00:00,0.0,-0.6,80.4,1.8,0.0,0.0,0.0,4.7,805.722,216.562,2.5,p_aSW_directSW_diffuseLW_in,0.575,0,0.0
1189,2020-02-22 05:00:00,0.0,-0.55,80.1,1.0,0.0,0.0,0.0,4.7,806.206,216.403,2.5,p_aSW_directSW_diffuseLW_in,0.574,0,0.0
1190,2020-02-22 06:00:00,0.0,-0.8,81.3,1.55,0.0,0.0,0.0,4.7,806.448,215.639,2.5,p_aSW_directSW_diffuseLW_in,0.573,0,0.0
1191,2020-02-22 07:00:00,0.099,-0.4,81.0,1.8,7.046,9.991,0.0,4.8,806.844,215.727,2.5,p_aSW_directSW_diffuseLW_in,0.572,0,0.0
1192,2020-02-22 08:00:00,0.259,0.5,79.95,1.5,91.482,55.951,0.0,5.05,807.5,217.285,2.5,p_aSW_directSW_diffuseLW_in,0.571,0,0.0
1193,2020-02-22 09:00:00,0.396,2.5,74.6,1.0,228.987,84.855,0.0,5.45,807.949,218.558,2.5,p_aSW_directSW_diffuseLW_in,0.57,0,0.0
1194,2020-02-22 10:00:00,0.502,4.7,66.0,1.25,356.299,100.633,0.0,5.6,808.003,221.043,2.5,p_aSW_directSW_diffuseLW_in,0.569,0,0.0
1195,2020-02-22 11:00:00,0.564,6.35,61.5,0.5,442.48,110.449,0.0,5.9,808.291,223.677,2.5,p_aSW_directSW_diffuseLW_in,0.568,0,0.0
1196,2020-02-22 12:00:00,0.574,9.8,54.45,1.0,478.794,114.48,0.0,6.6,808.225,226.053,2.5,p_aSW_directSW_diffuseLW_in,0.567,0,0.0
1197,2020-02-22 13:00:00,0.53,8.95,51.85,1.25,461.819,112.543,0.0,5.95,808.073,227.461,2.5,p_aSW_directSW_diffuseLW_in,0.566,0,0.0
1198,2020-02-22 14:00:00,0.438,6.85,61.65,1.0,393.96,104.431,0.0,6.1,807.235,227.898,2.5,p_aSW_directSW_diffuseLW_in,0.565,0,0.0
1199,2020-02-22 15:00:00,0.311,5.5,68.4,1.25,282.654,89.714,0.0,6.2,807.513,227.444,2.5,p_aSW_directSW_diffuseLW_in,0.565,0,0.0
1200,2020-02-22 16:00:00,0.158,5.75,67.2,1.0,144.506,66.384,0.0,6.15,807.506,226.511,2.5,p_aSW_directSW_diffuseLW_in,0.564,0,0.0
1201,2020-02-22 17:00:00,0.0,5.0,71.6,1.0,24.335,26.421,0.0,6.2,807.761,227.389,2.5,p_aSW_directSW_diffuseLW_in,0.563,0,0.0
1202,2020-02-22 18:00:00,0.0,4.3,73.0,1.8,0.0,0.0,0.0,6.1,808.324,232.289,2.5,p_aSW_directSW_diffuseLW_in,0.562,0,0.0
1203,2020-02-22 19:00:00,0.0,4.6,70.5,1.5,0.0,0.0,0.0,5.95,808.898,236.684,2.5,p_aSW_directSW_diffuseLW_in,0.561,0,0.0
1204,2020-02-22 20:00:00,0.0,3.85,72.65,1.3,0.0,0.0,0.0,5.8,808.939,237.06,2.5,p_aSW_directSW_diffuseLW_in,0.56,0,0.0
1205,2020-02-22 21:00:00,0.0,3.35,74.45,1.8,0.0,0.0,0.0,5.8,808.876,228.149,2.5,p_aSW_directSW_diffuseLW_in,0.559,0,0.0
1206,2020-02-22 22:00:00,0.0,3.55,73.4,1.8,0.0,0.0,0.0,5.8,808.535,225.833,2.5,p_aSW_directSW_diffuseLW_in,0.558,0,0.0
1207,2020-02-22 23:00:00,0.0,3.75,72.4,1.8,0.0,0.0,0.0,5.8,808.385,225.429,2.5,p_aSW_directSW_diffuseLW_in,0.558,0,0.0
1208,2020-02-23 00:00:00,0.0,3.5,72.6,1.8,0.0,0.0,0.0,5.7,808.099,223.928,2.5,p_aSW_directSW_diffuseLW_in,0.557,0,0.0
1209,2020-02-23 01:00:00,0.0,3.2,73.9,1.8,0.0,0.0,0.0,5.7,807.668,223.883,2.5,p_aSW_directSW_diffuseLW_in,0.556,0,0.0
1210,2020-02-23 02:00:00,0.0,3.35,73.35,1.25,0.0,0.0,0.0,5.7,807.278,228.165,2.5,p_aSW_directSW_diffuseLW_in,0.555,0,0.0
1211,2020-02-23 03:00:00,0.0,3.8,72.9,1.5,0.0,0.0,0.0,5.8,806.978,236.533,2.5,p_aSW_directSW_diffuseLW_in,0.554,0,0.0
1212,2020-02-23 04:00:00,0.0,4.2,73.0,1.5,0.0,0.0,0.0,6.0,806.954,255.384,2.5,p_aSW_directSW_diffuseLW_in,0.553,0,0.0
1213,2020-02-23 05:00:00,0.0,4.35,72.5,1.25,0.0,0.0,0.0,6.05,806.928,253.039,2.5,p_aSW_directSW_diffuseLW_in,0.552,0,0.0
1214,2020-02-23 06:00:00,0.0,4.9,70.5,1.55,0.0,0.0,0.0,6.1,806.711,263.123,2.5,p_aSW_directSW_diffuseLW_in,0.552,0,0.0
1215,2020-02-23 07:00:00,0.104,5.5,69.4,1.55,7.443,10.503,0.0,6.25,806.752,236.594,2.5,p_aSW_directSW_diffuseLW_in,0.551,0,0.0
1216,2020-02-23 08:00:00,0.264,6.55,66.15,0.75,87.074,54.874,0.0,6.45,806.758,240.304,2.5,p_aSW_directSW_diffuseLW_in,0.55,0,0.0
1217,2020-02-23 09:00:00,0.402,8.45,62.9,0.5,150.772,116.383,0.0,6.95,806.874,262.139,2.5,p_aSW_directSW_diffuseLW_in,0.549,0,0.0
1218,2020-02-23 10:00:00,0.508,10.45,59.05,1.0,189.471,176.166,0.0,7.5,807.138,260.027,2.5,p_aSW_directSW_diffuseLW_in,0.548,0,0.0
1219,2020-02-23 11:00:00,0.571,11.6,58.1,1.55,277.13,179.233,0.0,7.9,806.917,262.654,2.5,p_aSW_directSW_diffuseLW_in,0.547,0,0.0
1220,2020-02-23 12:00:00,0.58,11.6,55.9,0.75,406.348,145.712,0.0,7.6,806.675,251.851,2.5,p_aSW_directSW_diffuseLW_in,0.547,0,0.0
1221,2020-02-23 13:00:00,0.536,11.65,54.55,1.55,348.992,164.07,0.0,7.5,805.597,263.947,2.5,p_aSW_directSW_diffuseLW_in,0.546,0,0.0
1222,2020-02-23 14:00:00,0.444,11.95,55.6,1.0,305.86,128.946,0.0,7.8,805.579,255.768,2.5,p_aSW_directSW_diffuseLW_in,0.545,0,0.0
1223,2020-02-23 15:00:00,0.316,11.9,55.8,0.75,202.373,108.4,0.0,7.75,805.578,266.537,2.5,p_aSW_directSW_diffuseLW_in,0.544,0,0.0
1224,2020-02-23 16:00:00,0.163,11.0,58.8,0.5,61.432,90.122,0.0,7.7,805.16,287.411,2.5,p_aSW_directSW_diffuseLW_in,0.543,0,0.0
1225,2020-02-23 17:00:00,0.0,9.1,67.95,1.25,10.254,28.193,0.0,7.85,805.609,270.075,2.5,p_aSW_directSW_diffuseLW_in,0.543,0,0.0
1226,2020-02-23 18:00:00,0.0,8.2,72.2,0.75,0.0,0.0,0.0,7.85,805.519,278.683,2.5,p_aSW_directSW_diffuseLW_in,0.542,0,0.0
1227,2020-02-23 19:00:00,0.0,9.95,65.55,2.1,0.0,0.0,0.0,8.0,805.385,275.524,2.5,p_aSW_directSW_diffuseLW_in,0.541,0,0.0
1228,2020-02-23 20:00:00,0.0,10.35,64.45,1.5,0.0,0.0,0.0,8.1,804.922,258.486,2.5,p_aSW_directSW_diffuseLW_in,0.54,0,0.0
1229,2020-02-23 21:00:00,0.0,10.35,63.55,2.85,0.0,0.0,0.0,8.0,805.324,255.54,2.5,p_aSW_directSW_diffuseLW_in,0.539,0,0.0
1230,2020-02-23 22:00:00,0.0,10.45,59.5,4.65,0.0,0.0,0.0,7.55,805.295,245.289,2.5,p_aSW_directSW_diffuseLW_in,0.539,0,0.0
1231,2020-02-23 23:00:00,0.0,10.4,56.0,5.15,0.0,0.0,0.0,7.1,805.216,236.5,2.5,p_aSW_directSW_diffuseLW_in,0.538,0,0.0
1232,2020-02-24 00:00:00,0.0,9.8,59.1,5.1,0.0,0.0,0.0,7.2,804.931,252.067,2.5,p_aSW_directSW_diffuseLW_in,0.537,0,0.0
1233,2020-02-24 01:00:00,0.0,10.1,58.7,5.4,0.0,0.0,0.0,7.3,804.53,274.294,2.5,p_aSW_directSW_diffuseLW_in,0.536,0,0.0
1234,2020-02-24 02:00:00,0.0,9.85,60.8,5.7,0.0,0.0,0.0,7.4,804.23,263.84,2.5,p_aSW_directSW_diffuseLW_in,0.535,0,0.0
1235,2020-02-24 03:00:00,0.0,9.65,63.0,5.95,0.0,0.0,0.0,7.55,803.915,288.001,2.5,p_aSW_directSW_diffuseLW_in,0.535,0,0.0
1236,2020-02-24 04:00:00,0.0,8.65,66.4,2.35,0.0,0.0,0.0,7.45,803.706,285.426,2.5,p_aSW_directSW_diffuseLW_in,0.534,0,0.0
1237,2020-02-24 05:00:00,0.0,7.65,69.3,1.3,0.0,0.0,0.0,7.3,803.645,276.554,2.5,p_aSW_directSW_diffuseLW_in,0.533,0,0.0
1238,2020-02-24 06:00:00,0.0,6.4,74.5,0.5,0.0,0.0,0.0,7.2,803.438,274.816,2.5,p_aSW_directSW_diffuseLW_in,0.532,0,0.0
1239,2020-02-24 07:00:00,0.11,5.1,80.35,1.25,4.853,10.758,0.0,7.1,803.177,285.289,2.5,p_aSW_directSW_diffuseLW_in,0.532,0,0.0
1240,2020-02-24 08:00:00,0.27,4.85,82.05,1.25,52.207,65.601,0.0,7.1,803.152,279.138,2.5,p_aSW_directSW_diffuseLW_in,0.531,0,0.0
1241,2020-02-24 09:00:00,0.408,5.75,81.55,1.8,143.723,120.737,0.0,7.5,802.842,269.21,2.5,p_aSW_directSW_diffuseLW_in,0.53,0,0.0
1242,2020-02-24 10:00:00,0.515,8.95,69.6,1.0,239.838,155.623,0.0,7.95,802.724,260.012,2.5,p_aSW_directSW_diffuseLW_in,0.529,0,0.0
1243,2020-02-24 11:00:00,0.577,10.5,64.05,2.1,427.381,115.921,0.0,8.15,802.577,233.844,2.5,p_aSW_directSW_diffuseLW_in,0.529,0,0.0
1244,2020-02-24 12:00:00,0.587,12.25,61.0,0.5,420.306,151.413,0.0,8.7,801.844,234.599,2.5,p_aSW_directSW_diffuseLW_in,0.528,0,0.0
1245,2020-02-24 13:00:00,0.542,10.95,56.75,0.5,460.789,108.875,0.0,7.4,800.879,231.228,2.5,p_aSW_directSW_diffuseLW_in,0.527,0,0.0
1246,2020-02-24 14:00:00,0.449,9.1,62.4,0.5,399.282,104.099,0.0,7.2,800.5,232.199,2.5,p_aSW_directSW_diffuseLW_in,0.526,0,0.0
1247,2020-02-24 15:00:00,0.321,8.0,66.7,1.0,292.169,91.084,0.0,7.2,799.867,233.099,2.5,p_aSW_directSW_diffuseLW_in,0.526,0,0.0
1248,2020-02-24 16:00:00,0.167,7.2,67.5,0.25,153.774,68.415,0.0,6.85,799.246,228.179,2.5,p_aSW_directSW_diffuseLW_in,0.525,0,0.0
1249,2020-02-24 17:00:00,0.0,6.5,69.6,1.5,33.522,26.661,0.0,6.75,798.874,221.37,2.5,p_aSW_directSW_diffuseLW_in,0.524,0,0.0
1250,2020-02-24 18:00:00,0.0,6.05,67.75,1.25,0.0,0.0,0.0,6.35,798.832,217.924,2.5,p_aSW_directSW_diffuseLW_in,0.524,0,0.0
1251,2020-02-24 19:00:00,0.0,5.55,69.15,1.55,0.0,0.0,0.0,6.25,798.558,221.308,2.5,p_aSW_directSW_diffuseLW_in,0.523,0,0.0
1252,2020-02-24 20:00:00,0.0,5.25,70.1,1.8,0.0,0.0,0.0,6.2,797.997,218.98,2.5,p_aSW_directSW_diffuseLW_in,0.522,0,0.0
1253,2020-02-24 21:00:00,0.0,4.75,71.0,1.55,0.0,0.0,0.0,6.1,797.579,218.783,2.5,p_aSW_directSW_diffuseLW_in,0.521,0,0.0
1254,2020-02-24 22:00:00,0.0,4.15,72.75,1.55,0.0,0.0,0.0,5.95,796.996,212.832,2.5,p_aSW_directSW_diffuseLW_in,0.521,0,0.0
1255,2020-02-24 23:00:00,0.0,4.05,71.9,1.55,0.0,0.0,0.0,5.85,796.175,210.427,2.5,p_aSW_directSW_diffuseLW_in,0.52,0,0.0
1256,2020-02-25 00:00:00,0.0,3.35,73.35,0.75,0.0,0.0,0.0,5.7,795.497,211.467,2.5,p_aSW_directSW_diffuseLW_in,0.519,0,0.0
1257,2020-02-25 01:00:00,0.0,3.25,70.7,1.25,0.0,0.0,0.0,5.45,794.634,212.425,2.5,p_aSW_directSW_diffuseLW_in,0.519,0,0.0
1258,2020-02-25 02:00:00,0.0,3.25,70.45,1.25,0.0,0.0,0.0,5.45,793.846,216.406,2.5,p_aSW_directSW_diffuseLW_in,0.518,0,0.0
1259,2020-02-25 03:00:00,0.0,3.2,70.2,1.0,0.0,0.0,0.0,5.4,792.999,218.308,2.5,p_aSW_directSW_diffuseLW_in,0.517,0,0.0
1260,2020-02-25 04:00:00,0.0,3.15,69.4,1.55,0.0,0.0,0.0,5.35,792.437,215.418,2.5,p_aSW_directSW_diffuseLW_in,0.516,0,0.0
1261,2020-02-25 05:00:00,0.0,2.85,70.1,1.0,0.0,0.0,0.0,5.25,792.046,227.507,2.5,p_aSW_directSW_diffuseLW_in,0.516,0,0.0
1262,2020-02-25 06:00:00,0.0,2.3,70.0,1.5,0.0,0.0,0.0,5.0,791.574,244.67,2.5,p_aSW_directSW_diffuseLW_in,0.515,0,0.0
1263,2020-02-25 07:00:00,0.115,2.6,69.0,1.5,6.605,14.94,0.0,5.1,791.11,217.092,2.5,p_aSW_directSW_diffuseLW_in,0.514,0,0.0
1264,2020-02-25 08:00:00,0.275,3.45,67.2,1.8,39.047,78.009,0.0,5.25,790.783,238.821,2.5,p_aSW_directSW_diffuseLW_in,0.514,0,0.0
1265,2020-02-25 09:00:00,0.414,4.65,63.15,1.0,132.155,135.777,0.0,5.35,790.269,236.526,2.5,p_aSW_directSW_diffuseLW_in,0.513,0,0.0
1266,2020-02-25 10:00:00,0.521,6.25,59.05,0.5,238.683,165.077,0.0,5.6,789.815,250.301,2.5,p_aSW_directSW_diffuseLW_in,0.512,0,0.0
1267,2020-02-25 11:00:00,0.584,8.0,52.6,0.5,298.813,179.573,0.0,5.65,789.36,243.352,2.5,p_aSW_directSW_diffuseLW_in,0.512,0,17.64
1268,2020-02-25 12:00:00,0.593,9.35,48.0,1.25,134.601,218.258,0.0,5.6,788.879,273.059,2.5,p_aSW_directSW_diffuseLW_in,0.511,0,17.64
1269,2020-02-25 13:00:00,0.548,9.1,49.35,1.55,66.802,285.049,0.0,5.7,787.951,278.843,2.5,p_aSW_directSW_diffuseLW_in,0.51,0,17.64
1270,2020-02-25 14:00:00,0.455,9.35,46.95,2.35,73.579,226.8,0.0,5.5,787.55,275.994,2.5,p_aSW_directSW_diffuseLW_in,0.51,0,17.64
1271,2020-02-25 15:00:00,0.326,8.2,52.2,2.85,78.725,128.635,0.0,5.65,786.998,285.402,2.5,p_aSW_directSW_diffuseLW_in,0.509,0,17.64
1272,2020-02-25 16:00:00,0.172,7.1,59.95,2.85,5.545,94.136,0.0,6.05,786.569,288.855,2.5,p_aSW_directSW_diffuseLW_in,0.508,0,17.64
1273,2020-02-25 17:00:00,0.002,6.0,68.75,0.75,6.114,29.562,0.0,6.45,786.151,280.19,2.5,p_aSW_directSW_diffuseLW_in,0.508,0,17.64
1274,2020-02-25 18:00:00,0.0,4.4,79.1,1.8,0.0,0.0,0.0,6.65,785.838,268.642,2.5,p_aSW_directSW_diffuseLW_in,0.507,0,17.64
1275,2020-02-25 19:00:00,0.0,3.15,82.1,1.25,0.0,0.0,0.0,6.3,785.387,258.194,2.5,p_aSW_directSW_diffuseLW_in,0.506,0,17.64
1276,2020-02-25 20:00:00,0.0,2.95,83.6,1.8,0.0,0.0,0.0,6.3,784.746,256.255,2.5,p_aSW_directSW_diffuseLW_in,0.506,0,17.64
1277,2020-02-25 21:00:00,0.0,3.3,82.1,2.6,0.0,0.0,0.0,6.35,784.114,240.299,2.5,p_aSW_directSW_diffuseLW_in,0.505,0,17.64
1278,2020-02-25 22:00:00,0.0,2.9,86.35,1.8,0.0,0.0,3.6,6.5,783.786,250.358,2.5,p_aSW_directSW_diffuseLW_in,0.504,0,17.64
1279,2020-02-25 23:00:00,0.0,1.65,91.05,0.75,0.0,0.0,0.0,6.25,783.138,274.397,2.5,p_aSW_directSW_diffuseLW_in,0.504,0,17.64
1280,2020-02-26 00:00:00,0.0,1.4,91.35,5.15,0.0,0.0,0.0,6.15,782.872,261.87,2.5,p_aSW_directSW_diffuseLW_in,0.503,0,17.64
1281,2020-02-26 01:00:00,0.0,1.5,90.35,1.25,0.0,0.0,0.0,6.15,782.439,246.001,2.5,p_aSW_directSW_diffuseLW_in,0.502,0,17.64
1282,2020-02-26 02:00:00,0.0,1.25,85.55,5.4,0.0,0.0,0.0,5.75,781.953,234.516,2.5,p_aSW_directSW_diffuseLW_in,0.502,0,17.64
1283,2020-02-26 03:00:00,0.0,0.2,90.9,1.25,0.0,0.0,0.0,5.6,781.347,246.963,2.5,p_aSW_directSW_diffuseLW_in,0.501,0,17.64
1284,2020-02-26 04:00:00,0.0,0.95,70.35,4.35,0.0,0.0,0.0,4.6,781.315,236.252,2.5,p_aSW_directSW_diffuseLW_in,0.501,0,17.64
1285,2020-02-26 05:00:00,0.0,0.0,75.8,1.8,0.0,0.0,0.0,4.6,781.194,242.49,2.5,p_aSW_directSW_diffuseLW_in,0.5,0,17.64
1286,2020-02-26 06:00:00,0.0,-0.75,82.5,0.5,0.0,0.0,0.0,4.8,780.596,231.835,2.5,p_aSW_directSW_diffuseLW_in,0.499,0,17.64
1287,2020-02-26 07:00:00,0.12,-0.95,83.1,1.8,1.698,16.585,0.0,4.75,780.215,237.886,2.5,p_aSW_directSW_diffuseLW_in,0.499,0,17.64
1288,2020-02-26 08:00:00,0.281,-1.85,90.15,3.35,18.793,84.076,0.0,4.8,779.907,238.52,2.5,p_aSW_directSW_diffuseLW_in,0.498,0,17.64
1289,2020-02-26 09:00:00,0.42,-2.0,92.2,3.6,14.4,136.887,0.0,4.9,779.828,263.065,2.5,p_aSW_directSW_diffuseLW_in,0.497,0,17.64
1290,2020-02-26 10:00:00,0.527,-2.5,90.45,2.35,7.269,159.807,0.0,4.6,780.922,267.206,2.5,p_aSW_directSW_diffuseLW_in,0.497,0,17.64
1291,2020-02-26 11:00:00,0.59,-1.55,77.0,3.35,18.404,178.46,0.0,4.15,781.73,261.939,2.5,p_aSW_directSW_diffuseLW_in,0.496,0,17.64
1292,2020-02-26 12:00:00,0.6,-1.65,77.3,2.85,4.384,237.412,0.0,4.15,782.024,260.248,2.5,p_aSW_directSW_diffuseLW_in,0.496,0,17.64
1293,2020-02-26 13:00:00,0.554,-1.5,74.95,3.6,70.884,236.983,0.0,4.1,781.671,259.035,2.5,p_aSW_directSW_diffuseLW_in,0.495,0,17.64
1294,2020-02-26 14:00:00,0.461,-3.35,91.05,5.4,104.139,225.68,0.0,4.3,781.768,249.232,2.5,p_aSW_directSW_diffuseLW_in,0.494,0,17.64
1295,2020-02-26 15:00:00,0.331,-3.25,94.2,3.6,97.225,154.359,0.0,4.55,782.201,239.122,2.5,p_aSW_directSW_diffuseLW_in,0.494,0,17.64
1296,2020-02-26 16:00:00,0.176,-3.55,94.2,3.85,41.577,99.939,0.0,4.4,783.216,238.979,2.5,p_aSW_directSW_diffuseLW_in,0.493,0,17.64
1297,2020-02-26 17:00:00,0.007,-3.95,91.65,5.1,13.631,27.57,0.0,4.15,783.938,223.616,2.5,p_aSW_directSW_diffuseLW_in,0.493,0,17.64
1298,2020-02-26 18:00:00,0.0,-3.95,94.15,3.1,0.0,0.051,0.0,4.3,784.672,231.147,2.5,p_aSW_directSW_diffuseLW_in,0.492,0,17.64
1299,2020-02-26 19:00:00,0.0,-3.75,92.0,1.8,0.0,0.0,0.0,4.25,785.184,244.699,2.5,p_aSW_directSW_diffuseLW_in,0.491,0,17.64
1300,2020-02-26 20:00:00,0.0,-4.05,92.7,5.65,0.0,0.0,0.0,4.2,785.416,260.366,2.5,p_aSW_directSW_diffuseLW_in,0.491,0,17.64
1301,2020-02-26 21:00:00,0.0,-4.0,95.25,4.6,0.0,0.0,0.0,4.3,785.878,265.782,2.5,p_aSW_directSW_diffuseLW_in,0.49,0,17.64
1302,2020-02-26 22:00:00,0.0,-3.75,95.25,3.6,0.0,0.0,0.0,4.4,786.53,261.032,2.5,p_aSW_directSW_diffuseLW_in,0.49,0,17.64
1303,2020-02-26 23:00:00,0.0,-3.5,96.3,4.1,0.0,0.0,0.0,4.5,787.01,269.195,2.5,p_aSW_directSW_diffuseLW_in,0.489,0,17.64
1304,2020-02-27 00:00:00,0.0,-3.5,96.3,5.1,0.0,0.0,0.0,4.5,787.269,242.619,2.5,p_aSW_directSW_diffuseLW_in,0.489,0,17.64
1305,2020-02-27 01:00:00,0.0,-3.5,96.3,4.6,0.0,0.0,0.0,4.5,787.527,239.769,2.5,p_aSW_directSW_diffuseLW_in,0.488,0,0.0
1306,2020-02-27 02:00:00,0.0,-3.5,96.3,2.85,0.0,0.0,0.0,4.5,787.611,231.563,2.5,p_aSW_directSW_diffuseLW_in,0.487,0,0.0
1307,2020-02-27 03:00:00,0.0,-3.65,95.95,2.8,0.0,0.0,0.0,4.5,787.462,239.979,2.5,p_aSW_directSW_diffuseLW_in,0.487,0,0.0
