,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in,vp_a,DroneV,dia,h_s,a,cld,Discharge,T_s,T_bulk,f_cone,TotalE,SW,LW,Qs,Ql,Qf,Qg,ppt,dpt,cdt,vp_ice
4056,2020-02-08 06:15:00,0.0,-6.641,72.761,1.612,0.026,0.391,0.0,903.108,1,196.808,0.0,,,,0,0,10,0,0,1,-141.068,0.271,-103.067,-38.272,0,0,0,0,0,0,6.139
4057,2020-02-08 06:30:00,0.0,-6.702,72.908,1.618,0.052,0.782,0.0,903.207,1,197.8,0.0,,,,0,0,10,0,0,1,-140.304,0.542,-102.075,-38.772,0,0,0,0,0,0,6.139
4058,2020-02-08 06:45:00,0.0,-6.762,73.055,1.624,0.079,1.172,0.0,903.306,1,198.793,0.0,,,,0,0,10,0,0,1,-139.537,0.813,-101.082,-39.268,0,0,0,0,0,0,6.139
4059,2020-02-08 07:00:00,0.034,-6.823,73.201,1.63,0.105,1.563,0.0,903.405,1,199.786,0.0,,,,0,0,10,0,0,1,-138.778,1.084,-100.089,-39.773,0,0,0,0,0,0,6.139
4060,2020-02-08 07:15:00,0.074,-6.67,73.173,1.626,4.966,14.624,0.0,903.429,1,202.442,0.0,,,,0,0,10,0,0,1,-123.486,12.734,-97.433,-38.787,0,0,0,0,0,0,6.139
4061,2020-02-08 07:30:00,0.114,-6.517,73.144,1.622,9.828,27.684,0.0,903.453,1,205.098,0.0,,,,0,0,10,0,0,1,-108.199,24.383,-94.777,-37.805,0,0,0,0,0,0,6.139
4062,2020-02-08 07:45:00,0.152,-6.363,73.115,1.619,14.689,40.745,0.0,903.477,1,207.755,0.0,,,,0,0,10,0,0,1,-92.932,36.032,-92.12,-36.844,0,0,0,0,0,0,6.139
4063,2020-02-08 08:00:00,0.189,-6.21,73.086,1.615,19.55,53.806,0.0,903.501,1,210.411,0.0,,,,0,0,10,0,0,1,-77.653,47.681,-89.464,-35.871,0,0,0,0,0,0,6.139
4064,2020-02-08 08:15:00,0.225,-5.721,73.144,1.614,33.866,70.884,0.0,903.556,1,211.432,0.0,,,,0,0,10,0,0,1,-53.383,68.088,-88.443,-33.028,0,0,0,0,0,0,6.139
4065,2020-02-08 08:30:00,0.259,-5.231,73.201,1.613,48.183,87.963,0.0,903.611,1,212.454,0.0,,,,0,0,10,0,0,1,-29.108,88.495,-87.421,-30.182,0,0,0,0,0,0,6.139
4066,2020-02-08 08:45:00,0.291,-4.741,73.259,1.612,62.5,105.042,0.0,903.667,1,213.476,0.0,,,,0,0,10,0,0,1,-4.836,108.902,-86.399,-27.339,0,0,0,0,0,0,6.139
4067,2020-02-08 09:00:00,0.322,-4.251,73.317,1.611,76.816,122.12,0.0,903.722,1,214.497,0.0,,,,0,0,0,0,0,1,19.431,129.308,-85.378,-24.5,0,0,0,0,0,0,6.139
4068,2020-02-08 09:15:00,0.35,-3.401,72.114,1.535,98.274,133.267,0.0,903.64,1,216.107,0.0,,,,0,0,0,0,0,1,48.059,150.502,-83.768,-18.675,0,0,0,0,0,0,6.139
4069,2020-02-08 09:30:00,0.377,-2.55,70.91,1.459,119.732,144.414,0.0,903.558,1,217.717,0.0,,,,0,0,0,0,0,1,76.23,171.695,-82.158,-13.308,0,0,0,0,0,0,6.139
4070,2020-02-08 09:45:00,0.401,-1.7,69.706,1.384,141.191,155.56,0.0,903.476,1,219.327,0.0,,,,0,0,0,0,0,1,103.926,192.888,-80.548,-8.415,0,0,0,0,0,0,6.139
4071,2020-02-08 10:00:00,0.423,-0.85,68.503,1.308,162.649,166.707,0.0,903.394,1,220.937,0.0,,,,0,0,0,0,0,1,131.168,214.081,-78.938,-3.976,0,0,0,0,0,0,6.139
4072,2020-02-08 10:15:00,0.442,-0.349,68.469,1.321,153.491,181.986,0.0,903.372,1,225.459,0.0,,,,0,0,0,0,0,1,141.996,218.06,-74.416,-1.649,0,0,0,0,0,0,6.139
4073,2020-02-08 10:30:00,0.458,0.152,68.435,1.333,144.333,197.264,0.0,903.35,1,229.98,0.0,,,,0,0,0,0,0,1,152.868,222.038,-69.895,0.725,0,0,0,0,0,0,6.139
4074,2020-02-08 10:45:00,0.471,0.653,68.401,1.345,135.175,212.543,0.0,903.329,1,234.502,0.0,,,,0,0,0,0,0,1,163.785,226.017,-65.373,3.141,0,0,0,0,0,0,6.139
4075,2020-02-08 11:00:00,0.481,1.154,68.367,1.357,126.017,227.822,0.0,903.307,1,239.023,0.0,,,,0,0,0,0,0,1,174.744,229.995,-60.852,5.6,0,0,0,0,0,0,6.139
4076,2020-02-08 11:15:00,0.489,1.634,67.972,1.289,132.126,237.778,0.0,903.274,1,238.372,0.0,,,,0,0,0,0,0,1,186.466,240.438,-61.503,7.531,0,0,0,0,0,0,6.139
4077,2020-02-08 11:30:00,0.493,2.113,67.577,1.221,138.234,247.734,0.0,903.241,1,237.721,0.0,,,,0,0,0,0,0,1,197.951,250.879,-62.154,9.225,0,0,0,0,0,0,6.139
4078,2020-02-08 11:45:00,0.493,2.592,67.182,1.153,144.343,257.691,0.0,903.209,1,237.069,0.0,,,,0,0,0,0,0,1,209.202,261.322,-62.806,10.686,0,0,0,0,0,0,6.139
4079,2020-02-08 12:00:00,0.491,3.071,66.787,1.085,150.452,267.647,0.0,903.176,1,236.418,0.0,,,,0,0,0,0,0,1,220.221,271.764,-63.457,11.913,0,0,0,0,0,0,6.139
4080,2020-02-08 12:15:00,0.485,3.379,66.584,1.059,156.14,259.31,0.0,903.054,1,237.026,0.0,,,,0,0,0,0,0,1,219.986,270.042,-62.849,12.792,0,0,0,0,0,0,6.139
4081,2020-02-08 12:30:00,0.477,3.687,66.381,1.033,161.829,250.974,0.0,902.932,1,237.633,0.0,,,,0,0,0,0,0,1,219.694,268.322,-62.242,13.614,0,0,0,0,0,0,6.139
4082,2020-02-08 12:45:00,0.465,3.995,66.178,1.008,167.517,242.637,0.0,902.81,1,238.24,0.0,,,,0,0,0,0,0,1,219.358,266.6,-61.635,14.392,0,0,0,0,0,0,6.139
4083,2020-02-08 13:00:00,0.45,4.303,65.974,0.982,173.206,234.3,0.0,902.688,1,238.848,0.0,,,,0,0,0,0,0,1,218.952,264.879,-61.027,15.1,0,0,0,0,0,0,6.139
4084,2020-02-08 13:15:00,0.432,4.369,65.943,0.991,188.97,214.445,0.0,902.686,1,233.833,0.0,,,,0,0,0,0,0,1,211.65,262.22,-66.042,15.472,0,0,0,0,0,0,6.139
4085,2020-02-08 13:30:00,0.412,4.435,65.912,0.999,204.734,194.59,0.0,902.684,1,228.818,0.0,,,,0,0,0,0,0,1,204.336,259.561,-71.057,15.832,0,0,0,0,0,0,6.139
4086,2020-02-08 13:45:00,0.389,4.501,65.881,1.008,220.498,174.735,0.0,902.682,1,223.804,0.0,,,,0,0,0,0,0,1,197.043,256.901,-76.071,16.213,0,0,0,0,0,0,6.139
4087,2020-02-08 14:00:00,0.364,4.567,65.85,1.016,236.262,154.88,0.0,902.679,1,218.789,0.0,,,,0,0,0,0,0,1,189.738,254.242,-81.086,16.581,0,0,0,0,0,0,6.139
4088,2020-02-08 14:15:00,0.336,4.347,66.12,0.997,221.767,141.798,0.0,902.664,1,216.186,0.0,,,,0,0,0,0,0,1,168.115,236.317,-83.689,15.487,0,0,0,0,0,0,6.139
4089,2020-02-08 14:30:00,0.307,4.127,66.39,0.978,207.272,128.717,0.0,902.65,1,213.584,0.0,,,,0,0,0,0,0,1,146.525,218.393,-86.291,14.422,0,0,0,0,0,0,6.139
4090,2020-02-08 14:45:00,0.275,3.908,66.66,0.959,192.777,115.636,0.0,902.635,1,210.981,0.0,,,,0,0,0,0,0,1,124.966,200.468,-88.894,13.392,0,0,0,0,0,0,6.139
4091,2020-02-08 15:00:00,0.242,3.688,66.93,0.94,178.282,102.554,0.0,902.62,1,208.378,0.0,,,,0,0,0,0,0,1,103.434,182.543,-91.497,12.387,0,0,0,0,0,0,6.139
4092,2020-02-08 15:15:00,0.207,3.062,67.885,0.917,153.855,91.804,0.0,902.653,1,207.352,0.0,,,,0,0,0,0,0,1,77.189,159.678,-92.523,10.033,0,0,0,0,0,0,6.139
4093,2020-02-08 15:30:00,0.171,2.437,68.84,0.894,129.429,81.054,0.0,902.685,1,206.325,0.0,,,,0,0,0,0,0,1,51.05,136.814,-93.55,7.785,0,0,0,0,0,0,6.139
4094,2020-02-08 15:45:00,0.133,1.811,69.795,0.871,105.002,70.304,0.0,902.718,1,205.299,0.0,,,,0,0,0,0,0,1,25.01,113.949,-94.576,5.637,0,0,0,0,0,0,6.139
4095,2020-02-08 16:00:00,0.095,1.186,70.749,0.848,80.575,59.554,0.0,902.751,1,204.273,0.0,,,,0,0,10,0,0,1,-0.924,91.084,-95.602,3.594,0,0,0,0,0,0,6.139
4096,2020-02-08 16:15:00,0.055,0.606,71.558,0.829,62.21,47.192,0.0,902.847,1,203.736,0.0,,,,0,0,10,0,0,1,-23.232,71.111,-96.139,1.796,0,0,0,0,0,0,6.139
4097,2020-02-08 16:30:00,0.014,0.026,72.368,0.809,43.844,34.831,0.0,902.942,1,203.2,0.0,,,,0,0,10,0,0,1,-45.461,51.139,-96.675,0.075,0,0,0,0,0,0,6.139
4098,2020-02-08 16:45:00,0.0,-0.554,73.177,0.789,25.478,22.47,0.0,903.038,1,202.664,0.0,,,,0,0,10,0,0,1,-67.607,31.166,-97.211,-1.563,0,0,0,0,0,0,6.139
4099,2020-02-08 17:00:00,0.0,-1.134,73.986,0.769,7.113,10.108,0.0,903.134,1,202.127,0.0,,,,0,0,10,0,0,1,-89.672,11.194,-97.748,-3.118,0,0,0,0,0,0,6.139
4100,2020-02-08 17:15:00,0.0,-1.219,74.327,0.824,5.335,7.581,0.0,903.228,1,201.548,0.0,,,,0,0,10,0,0,1,-93.523,8.395,-98.327,-3.591,0,0,0,0,0,0,6.139
4101,2020-02-08 17:30:00,0.0,-1.304,74.669,0.879,3.556,5.054,0.0,903.323,1,200.97,0.0,,,,0,0,10,0,0,1,-97.407,5.596,-98.905,-4.099,0,0,0,0,0,0,6.139
4102,2020-02-08 17:45:00,0.0,-1.39,75.01,0.934,1.778,2.527,0.0,903.417,1,200.392,0.0,,,,0,0,10,0,0,1,-101.327,2.798,-99.483,-4.643,0,0,0,0,0,0,6.139
4103,2020-02-08 18:00:00,0.0,-1.475,75.352,0.989,0.0,0.0,0.0,903.512,1,199.813,0.0,,,,0,0,10,0,0,1,-105.279,0.0,-100.062,-5.218,0,0,0,0,0,0,6.139
4104,2020-02-08 18:15:00,0.0,-1.605,75.477,1.102,0.0,0.0,0.0,903.63,1,198.817,0.0,,,,0,0,10,0,0,1,-107.384,0.0,-101.058,-6.327,0,0,0,0,0,0,6.139
4105,2020-02-08 18:30:00,0.0,-1.735,75.602,1.216,0.0,0.0,0.0,903.748,1,197.82,0.0,,,,0,0,10,0,0,1,-109.602,0.0,-102.055,-7.548,0,0,0,0,0,0,6.139
4106,2020-02-08 18:45:00,0.0,-1.866,75.727,1.329,0.0,0.0,0.0,903.866,1,196.824,0.0,,,,0,0,10,0,0,1,-111.924,0.0,-103.051,-8.873,0,0,0,0,0,0,6.139
4107,2020-02-08 19:00:00,0.0,-1.996,75.852,1.443,0.0,0.0,0.0,903.984,1,195.828,0.0,,,,0,0,10,0,0,1,-114.354,0.0,-104.047,-10.307,0,0,0,0,0,0,6.139
4108,2020-02-08 19:15:00,0.0,-2.062,75.792,1.476,0.0,0.0,0.0,904.091,1,195.861,0.0,,,,0,0,10,0,0,1,-114.906,0.0,-104.014,-10.893,0,0,0,0,0,0,6.139
4109,2020-02-08 19:30:00,0.0,-2.128,75.732,1.51,0.0,0.0,0.0,904.199,1,195.894,0.0,,,,0,0,10,0,0,1,-115.482,0.0,-103.981,-11.502,0,0,0,0,0,0,6.139
4110,2020-02-08 19:45:00,0.0,-2.194,75.673,1.544,0.0,0.0,0.0,904.307,1,195.926,0.0,,,,0,0,10,0,0,1,-116.075,0.0,-103.949,-12.127,0,0,0,0,0,0,6.139
4111,2020-02-08 20:00:00,0.0,-2.26,75.613,1.578,0.0,0.0,0.0,904.414,1,195.959,0.0,,,,0,0,10,0,0,1,-116.684,0.0,-103.916,-12.768,0,0,0,0,0,0,6.139
4112,2020-02-08 20:15:00,0.0,-2.301,75.523,1.587,0.0,0.0,0.0,904.395,1,195.657,0.0,,,,0,0,10,0,0,1,-117.291,0.0,-104.218,-13.074,0,0,0,0,0,0,6.139
4113,2020-02-08 20:30:00,0.0,-2.342,75.433,1.596,0.0,0.0,0.0,904.375,1,195.356,0.0,,,,0,0,10,0,0,1,-117.9,0.0,-104.519,-13.382,0,0,0,0,0,0,6.139
4114,2020-02-08 20:45:00,0.0,-2.383,75.343,1.605,0.0,0.0,0.0,904.356,1,195.054,0.0,,,,0,0,10,0,0,1,-118.513,0.0,-104.821,-13.693,0,0,0,0,0,0,6.139
4115,2020-02-08 21:00:00,0.0,-2.424,75.253,1.615,0.0,0.0,0.0,904.336,1,194.752,0.0,,,,0,0,10,0,0,1,-119.137,0.0,-105.123,-14.015,0,0,0,0,0,0,6.139
4116,2020-02-08 21:15:00,0.0,-2.663,75.27,1.589,0.0,0.0,0.0,904.307,1,194.42,0.0,,,,0,0,10,0,0,1,-120.603,0.0,-105.455,-15.148,0,0,0,0,0,0,6.139
4117,2020-02-08 21:30:00,0.0,-2.902,75.288,1.564,0.0,0.0,0.0,904.279,1,194.088,0.0,,,,0,0,10,0,0,1,-122.034,0.0,-105.787,-16.247,0,0,0,0,0,0,6.139
4118,2020-02-08 21:45:00,0.0,-3.141,75.305,1.538,0.0,0.0,0.0,904.25,1,193.755,0.0,,,,0,0,10,0,0,1,-123.412,0.0,-106.12,-17.293,0,0,0,0,0,0,6.139
4119,2020-02-08 22:00:00,0.0,-3.38,75.322,1.513,0.0,0.0,0.0,904.221,1,193.423,0.0,,,,0,0,10,0,0,1,-124.757,0.0,-106.452,-18.305,0,0,0,0,0,0,6.139
4120,2020-02-08 22:15:00,0.0,-3.391,75.32,1.498,0.0,0.0,0.0,904.209,1,193.624,0.0,,,,0,0,10,0,0,1,-124.433,0.0,-106.251,-18.183,0,0,0,0,0,0,6.139
4121,2020-02-08 22:30:00,0.0,-3.402,75.318,1.484,0.0,0.0,0.0,904.196,1,193.826,0.0,,,,0,0,10,0,0,1,-124.119,0.0,-106.049,-18.071,0,0,0,0,0,0,6.139
4122,2020-02-08 22:45:00,0.0,-3.412,75.316,1.47,0.0,0.0,0.0,904.184,1,194.027,0.0,,,,0,0,10,0,0,1,-123.8,0.0,-105.848,-17.953,0,0,0,0,0,0,6.139
4123,2020-02-08 23:00:00,0.0,-3.423,75.315,1.456,0.0,0.0,0.0,904.171,1,194.228,0.0,,,,0,0,10,0,0,1,-123.485,0.0,-105.647,-17.839,0,0,0,0,0,0,6.139
4124,2020-02-08 23:15:00,0.0,-3.553,75.255,1.449,0.0,0.0,0.0,904.082,1,194.331,0.0,,,,0,0,10,0,0,1,-123.969,0.0,-105.544,-18.425,0,0,0,0,0,0,6.139
4125,2020-02-08 23:30:00,0.0,-3.683,75.196,1.442,0.0,0.0,0.0,903.993,1,194.434,0.0,,,,0,0,10,0,0,1,-124.446,0.0,-105.441,-19.005,0,0,0,0,0,0,6.139
4126,2020-02-08 23:45:00,0.0,-3.812,75.137,1.435,0.0,0.0,0.0,903.904,1,194.538,0.0,,,,0,0,10,0,0,1,-124.91,0.0,-105.337,-19.574,0,0,0,0,0,0,6.139
4127,2020-02-09 00:00:00,0.0,-3.942,75.077,1.428,0.0,0.0,0.0,903.815,1,194.641,0.0,,,,0,0,10,0,0,1,-125.374,0.0,-105.234,-20.141,0,0,0,0,0,0,6.139
4128,2020-02-09 00:15:00,0.0,-3.93,74.974,1.458,0.0,0.0,0.0,903.813,1,195.41,0.0,,,,0,0,10,0,0,1,-124.966,0.0,-104.465,-20.501,0,0,0,0,0,0,6.139
4129,2020-02-09 00:30:00,0.0,-3.917,74.87,1.488,0.0,0.0,0.0,903.811,1,196.18,0.0,,,,0,0,10,0,0,1,-124.548,0.0,-103.695,-20.854,0,0,0,0,0,0,6.139
4130,2020-02-09 00:45:00,0.0,-3.905,74.767,1.518,0.0,0.0,0.0,903.809,1,196.95,0.0,,,,0,0,10,0,0,1,-124.133,0.0,-102.925,-21.209,0,0,0,0,0,0,6.139
4131,2020-02-09 01:00:00,0.0,-3.892,74.663,1.548,0.0,0.0,0.0,903.807,1,197.719,0.0,,,,0,0,10,0,0,1,-123.711,0.0,-102.156,-21.556,0,0,0,0,0,0,6.139
4132,2020-02-09 01:15:00,0.0,-3.986,74.624,1.56,0.0,0.0,0.0,903.806,1,198.136,0.0,,,,0,0,10,0,0,1,-123.986,0.0,-101.739,-22.248,0,0,0,0,0,0,6.139
4133,2020-02-09 01:30:00,0.0,-4.079,74.585,1.573,0.0,0.0,0.0,903.806,1,198.554,0.0,,,,0,0,10,0,0,1,-124.277,0.0,-101.321,-22.956,0,0,0,0,0,0,6.139
4134,2020-02-09 01:45:00,0.0,-4.172,74.546,1.586,0.0,0.0,0.0,903.805,1,198.971,0.0,,,,0,0,10,0,0,1,-124.577,0.0,-100.904,-23.674,0,0,0,0,0,0,6.139
4135,2020-02-09 02:00:00,0.0,-4.265,74.507,1.598,0.0,0.0,0.0,903.805,1,199.388,0.0,,,,0,0,10,0,0,1,-124.871,0.0,-100.487,-24.385,0,0,0,0,0,0,6.139
4136,2020-02-09 02:15:00,0.0,-4.191,74.208,1.636,0.0,0.0,0.0,903.83,1,202.694,0.0,,,,0,0,10,0,0,1,-121.713,0.0,-97.181,-24.532,0,0,0,0,0,0,6.139
4137,2020-02-09 02:30:00,0.0,-4.117,73.908,1.674,0.0,0.0,0.0,903.855,1,206.0,0.0,,,,0,0,10,0,0,1,-118.534,0.0,-93.875,-24.659,0,0,0,0,0,0,6.139
4138,2020-02-09 02:45:00,0.0,-4.042,73.609,1.712,0.0,0.0,0.0,903.88,1,209.307,0.0,,,,0,0,10,0,0,1,-115.328,0.0,-90.568,-24.76,0,0,0,0,0,0,6.139
4139,2020-02-09 03:00:00,0.0,-3.968,73.31,1.75,0.0,0.0,0.0,903.905,1,212.613,0.0,,,,0,0,10,0,0,1,-112.109,0.0,-87.262,-24.847,0,0,0,0,0,0,6.139
4140,2020-02-09 03:15:00,0.0,-4.015,73.361,1.764,0.0,0.0,0.0,903.907,1,212.241,0.0,,,,0,0,10,0,0,1,-112.976,0.0,-87.634,-25.343,0,0,0,0,0,0,6.139
4141,2020-02-09 03:30:00,0.0,-4.063,73.412,1.779,0.0,0.0,0.0,903.909,1,211.87,0.0,,,,0,0,10,0,0,1,-113.868,0.0,-88.005,-25.864,0,0,0,0,0,0,6.139
4142,2020-02-09 03:45:00,0.0,-4.11,73.463,1.793,0.0,0.0,0.0,903.911,1,211.498,0.0,,,,0,0,10,0,0,1,-114.746,0.0,-88.377,-26.369,0,0,0,0,0,0,6.139
4143,2020-02-09 04:00:00,0.0,-4.157,73.515,1.808,0.0,0.0,0.0,903.913,1,211.126,0.0,,,,0,0,10,0,0,1,-115.642,0.0,-88.749,-26.894,0,0,0,0,0,0,6.139
4144,2020-02-09 04:15:00,0.0,-4.273,73.653,1.804,0.0,0.0,0.0,903.905,1,210.575,0.0,,,,0,0,10,0,0,1,-116.882,0.0,-89.3,-27.583,0,0,0,0,0,0,6.139
4145,2020-02-09 04:30:00,0.0,-4.389,73.791,1.799,0.0,0.0,0.0,903.898,1,210.024,0.0,,,,0,0,10,0,0,1,-118.103,0.0,-89.851,-28.253,0,0,0,0,0,0,6.139
4146,2020-02-09 04:45:00,0.0,-4.506,73.929,1.795,0.0,0.0,0.0,903.89,1,209.474,0.0,,,,0,0,10,0,0,1,-119.342,0.0,-90.401,-28.941,0,0,0,0,0,0,6.139
4147,2020-02-09 05:00:00,0.0,-4.622,74.067,1.791,0.0,0.0,0.0,903.883,1,208.923,0.0,,,,0,0,10,0,0,1,-120.571,0.0,-90.952,-29.62,0,0,0,0,0,0,6.139
4148,2020-02-09 05:15:00,0.0,-4.795,74.337,1.766,0.0,0.0,0.0,903.762,1,206.818,0.0,,,,0,0,10,0,0,1,-123.352,0.0,-93.057,-30.296,0,0,0,0,0,0,6.139
4149,2020-02-09 05:30:00,0.0,-4.969,74.607,1.742,0.0,0.0,0.0,903.641,1,204.712,0.0,,,,0,0,10,0,0,1,-126.127,0.0,-95.163,-30.964,0,0,0,0,0,0,6.139
4150,2020-02-09 05:45:00,0.0,-5.142,74.877,1.718,0.0,0.0,0.0,903.521,1,202.607,0.0,,,,0,0,10,0,0,1,-128.864,0.0,-97.268,-31.597,0,0,0,0,0,0,6.139
4151,2020-02-09 06:00:00,0.0,-5.315,75.147,1.694,0.0,0.0,0.0,903.4,1,200.502,0.0,,,,0,0,10,0,0,1,-131.572,0.0,-99.373,-32.199,0,0,0,0,0,0,6.139
4152,2020-02-09 06:15:00,0.0,-5.405,75.247,1.688,0.086,0.425,0.0,903.499,1,200.988,0.0,,,,0,0,10,0,0,1,-131.186,0.332,-98.887,-32.632,0,0,0,0,0,0,6.139
4153,2020-02-09 06:30:00,0.0,-5.495,75.347,1.682,0.172,0.85,0.0,903.599,1,201.473,0.0,,,,0,0,10,0,0,1,-130.798,0.664,-98.402,-33.061,0,0,0,0,0,0,6.139
4154,2020-02-09 06:45:00,0.0,-5.584,75.447,1.676,0.257,1.275,0.0,903.699,1,201.958,0.0,,,,0,0,10,0,0,1,-130.401,0.996,-97.917,-33.48,0,0,0,0,0,0,6.139
4155,2020-02-09 07:00:00,0.038,-5.674,75.548,1.67,0.343,1.7,0.0,903.798,1,202.444,0.0,,,,0,0,10,0,0,1,-130.004,1.328,-97.431,-33.902,0,0,0,0,0,0,6.139
4156,2020-02-09 07:15:00,0.079,-5.429,75.455,1.596,11.302,11.593,0.0,903.824,1,201.514,0.0,,,,0,0,10,0,0,1,-114.48,14.882,-98.361,-31.002,0,0,0,0,0,0,6.139
4157,2020-02-09 07:30:00,0.118,-5.184,75.362,1.522,22.261,21.486,0.0,903.85,1,200.583,0.0,,,,0,0,10,0,0,1,-99.087,28.436,-99.292,-28.231,0,0,0,0,0,0,6.139
4158,2020-02-09 07:45:00,0.157,-4.94,75.269,1.449,33.22,31.378,0.0,903.876,1,199.652,0.0,,,,0,0,10,0,0,1,-83.846,41.989,-100.223,-25.612,0,0,0,0,0,0,6.139
4159,2020-02-09 08:00:00,0.194,-4.695,75.176,1.375,44.179,41.271,0.0,903.902,1,198.722,0.0,,,,0,0,10,0,0,1,-68.71,55.542,-101.153,-23.1,0,0,0,0,0,0,6.139
4160,2020-02-09 08:15:00,0.229,-4.169,74.701,1.26,72.4,50.801,0.0,903.971,1,199.989,0.0,,,,0,0,10,0,0,1,-38.603,80.081,-99.886,-18.798,0,0,0,0,0,0,6.139
4161,2020-02-09 08:30:00,0.263,-3.643,74.226,1.146,100.622,60.331,0.0,904.041,1,201.255,0.0,,,,0,0,10,0,0,1,-8.941,104.619,-98.62,-14.941,0,0,0,0,0,0,6.139
4162,2020-02-09 08:45:00,0.296,-3.118,73.751,1.031,128.844,69.861,0.0,904.11,1,202.522,0.0,,,,0,0,0,0,0,1,20.3,129.158,-97.353,-11.505,0,0,0,0,0,0,6.139
4163,2020-02-09 09:00:00,0.327,-2.592,73.276,0.917,157.065,79.391,0.0,904.179,1,203.789,0.0,,,,0,0,0,0,0,1,49.103,153.696,-96.086,-8.508,0,0,0,0,0,0,6.139
4164,2020-02-09 09:15:00,0.355,-2.023,72.575,0.867,184.214,87.112,0.0,904.155,1,202.934,0.0,,,,0,0,0,0,0,1,73.144,176.362,-96.941,-6.278,0,0,0,0,0,0,6.139
4165,2020-02-09 09:30:00,0.382,-1.455,71.874,0.817,211.362,94.832,0.0,904.131,1,202.08,0.0,,,,0,0,0,0,0,1,96.977,199.026,-97.795,-4.255,0,0,0,0,0,0,6.139
4166,2020-02-09 09:45:00,0.406,-0.887,71.173,0.767,238.51,102.552,0.0,904.107,1,201.225,0.0,,,,0,0,0,0,0,1,120.606,221.69,-98.65,-2.435,0,0,0,0,0,0,6.139
4167,2020-02-09 10:00:00,0.428,-0.318,70.472,0.717,265.659,110.273,0.0,904.083,1,200.37,0.0,,,,0,0,0,0,0,1,144.035,244.356,-99.505,-0.816,0,0,0,0,0,0,6.139
4168,2020-02-09 10:15:00,0.447,0.161,70.129,0.62,293.417,107.821,0.0,903.949,1,200.032,0.0,,,,0,0,0,0,0,1,161.319,260.805,-99.843,0.357,0,0,0,0,0,0,6.139
4169,2020-02-09 10:30:00,0.463,0.64,69.787,0.523,321.174,105.368,0.0,903.815,1,199.694,0.0,,,,0,0,0,0,0,1,178.269,277.252,-100.181,1.198,0,0,0,0,0,0,6.139
4170,2020-02-09 10:45:00,0.476,1.119,69.445,0.426,348.932,102.916,0.0,903.681,1,199.356,0.0,,,,0,0,0,0,0,1,194.888,293.701,-100.519,1.705,0,0,0,0,0,0,6.139
4171,2020-02-09 11:00:00,0.487,1.598,69.102,0.329,376.69,100.464,0.0,903.546,1,199.018,0.0,,,,0,0,0,0,0,1,211.174,310.15,-100.857,1.88,0,0,0,0,0,0,6.139
4172,2020-02-09 11:15:00,0.494,1.803,69.146,0.285,384.316,101.548,0.0,903.342,1,200.642,0.0,,,,0,0,0,0,0,1,218.417,315.812,-99.233,1.838,0,0,0,0,0,0,6.139
4173,2020-02-09 11:30:00,0.498,2.008,69.189,0.241,391.942,102.633,0.0,903.137,1,202.266,0.0,,,,0,0,0,0,0,1,225.595,321.474,-97.609,1.73,0,0,0,0,0,0,6.139
4174,2020-02-09 11:45:00,0.499,2.212,69.232,0.197,399.567,103.718,0.0,902.932,1,203.89,0.0,,,,0,0,0,0,0,1,232.708,327.135,-95.985,1.558,0,0,0,0,0,0,6.139
4175,2020-02-09 12:00:00,0.497,2.417,69.275,0.153,407.193,104.802,0.0,902.727,1,205.514,0.0,,,,0,0,0,0,0,1,239.758,332.797,-94.361,1.322,0,0,0,0,0,0,6.139
4176,2020-02-09 12:15:00,0.491,2.47,69.337,0.129,404.29,104.463,0.0,902.462,1,205.127,0.0,,,,0,0,0,0,0,1,237.08,330.689,-94.748,1.138,0,0,0,0,0,0,6.139
4177,2020-02-09 12:30:00,0.482,2.524,69.398,0.106,401.386,104.125,0.0,902.197,1,204.739,0.0,,,,0,0,0,0,0,1,234.402,328.582,-95.136,0.956,0,0,0,0,0,0,6.139
4178,2020-02-09 12:45:00,0.47,2.577,69.46,0.082,398.482,103.786,0.0,901.932,1,204.352,0.0,,,,0,0,0,0,0,1,231.706,326.474,-95.523,0.754,0,0,0,0,0,0,6.139
4179,2020-02-09 13:00:00,0.455,2.63,69.521,0.059,395.579,103.447,0.0,901.667,1,203.964,0.0,,,,0,0,0,0,0,1,229.01,324.367,-95.911,0.554,0,0,0,0,0,0,6.139
4180,2020-02-09 13:15:00,0.438,2.722,69.564,0.053,378.381,101.389,0.0,901.607,1,204.876,0.0,,,,0,0,0,0,0,1,217.367,311.85,-94.999,0.515,0,0,0,0,0,0,6.139
4181,2020-02-09 13:30:00,0.417,2.815,69.608,0.047,361.182,99.33,0.0,901.546,1,205.789,0.0,,,,0,0,0,0,0,1,205.719,299.333,-94.086,0.472,0,0,0,0,0,0,6.139
4182,2020-02-09 13:45:00,0.394,2.907,69.651,0.041,343.984,97.272,0.0,901.486,1,206.702,0.0,,,,0,0,0,0,0,1,194.069,286.816,-93.173,0.425,0,0,0,0,0,0,6.139
4183,2020-02-09 14:00:00,0.369,2.999,69.694,0.035,326.786,95.214,0.0,901.425,1,207.614,0.0,,,,0,0,0,0,0,1,182.414,274.3,-92.261,0.375,0,0,0,0,0,0,6.139
