,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
1354,2020-02-29 02:00:00,0.0,6.7,44.9,8.2,0.0,0.0,0.0,4.4,792.775,248.497,2.5,p_aSW_directSW_diffuseLW_in,0.462,0,0.0,0.0,-2.466699612052303,0.07942677825856802,44682.1631942703,48.72645931763392,-8.480840183940867,8.480840183940867,849.6025607418371,13.426267532349579,-0.0,739078.7950930998,18.38475673503784,0.0,-51.377538835638916,172.41908587754418,-99.02275121131521,0.0,-3.6340390955522173,18409.64822081412,67.75500396626586,2.4896620442300477,4.323126255958403,0.0,0.0,0,-0.0005781134547650134,0.0,0,0.0,18.38475673503784,-1.0,0.575893901039471,764232.1575602563,6.136471826079522
1355,2020-02-29 03:00:00,0.0,3.55,64.8,1.8,0.0,0.0,0.0,5.1,792.186,266.789,2.5,p_aSW_directSW_diffuseLW_in,0.462,0,0.0,0.0,-2.4572394004611606,0.07942677825856802,44660.256086554014,48.702569341934584,-1.1108115200406121,1.1108115200406121,858.0834009257779,0.0,-2.7746223001707104,739078.7950930998,-29.64142876383871,0.0,-33.08553883563894,20.03894060471242,-12.974136770218173,0.0,-3.6206937626940148,18423.07448834647,67.7328558668781,2.4892550942918765,4.322419615486197,0.0,0.0,0,-0.0003525935252137202,0.0,0,-29.64142876383871,0.0,-0.0,0.575893901039471,764232.1575602563,6.136460061997331
1356,2020-02-29 04:00:00,0.0,2.5,71.85,1.8,0.0,0.0,0.0,5.25,791.574,277.951,2.5,p_aSW_directSW_diffuseLW_in,0.462,0,0.0,-2.7746223001707104,-2.4478123888374133,0.07942677825856803,44659.145275033974,48.70135798804141,0.0,0.0,859.1942124458185,0.0,2.3450975184610754,739078.7950930998,25.052794044595593,0.0,-9.923588533878501,29.75103846657967,4.743792164676257,0.0,0.4815519472181668,18423.07448834647,67.7317327392911,2.489234456134653,4.322383778751017,0.0,0.4061442932046852,0,-1.7884287878763735e-05,0.0,0,25.052794044595593,0.0,0.0,0.575893901039471,764232.1575602563,4.8710344311777956
1357,2020-02-29 05:00:00,0.0,5.65,60.45,8.45,0.0,0.0,0.0,5.5,790.974,277.823,2.5,p_aSW_directSW_diffuseLW_in,0.461,0,0.0,-0.42952478170963504,-2.449066190936964,0.07942677825856803,44659.55141932718,48.70180089348656,-2.1269394125785492,2.1269394125785492,859.1942124458185,79.0483505831783,0.42952478170963504,739078.7950930998,112.86706704522172,0.0,-20.16978812898293,160.85526741121322,-24.842642175338106,0.0,-2.97577006167045,18423.07448834647,67.73214338776867,2.489242002071757,4.3223968817498335,0.0,0.0,0,6.5391128683675245e-06,0.0,0,4.588634719243132,108.27843232597859,-0.9593447863989889,0.575893901039471,764232.5637045496,5.922753956053545
1358,2020-02-29 06:00:00,0.0,5.35,52.2,12.6,0.0,0.0,0.0,4.65,790.104,273.419,2.5,p_aSW_directSW_diffuseLW_in,0.461,0,0.0,0.0,-2.441318292787349,0.07942677825856805,44578.376129331424,48.61327822173547,-11.137702860674803,11.137702860674803,861.321151858397,36.851824588243055,-0.0,739078.7950930998,50.5399588221882,0.0,-26.455538835638947,210.84112481571725,-130.24619175669534,0.0,-3.5994354011947673,18502.12283892965,67.65004309525929,2.4877328997908825,4.3197764298260495,0.0,0.0,0,-0.0013069521695822158,0.0,0,7.105427357601002e-15,50.53995882218819,-0.9999999999999999,0.575893901039471,764232.5637045496,6.136418473194837
1359,2020-02-29 07:00:00,0.137,5.7,46.4,10.05,4.255,21.894,0.0,4.25,789.474,249.55,2.5,p_aSW_directSW_diffuseLW_in,0.46,0,0.0,0.0,-2.4319408961167475,0.13785718730821703,44530.38660188251,48.56094504022084,-11.266093222008678,11.266093222008678,872.4588547190718,3.9460861071389535,-0.0,739078.7950930998,5.415696256361571,12.139514459278091,-50.32453883563892,179.02986579327407,-131.84224803820013,0.0,-3.586897122351559,18538.974663517893,67.60148328297814,2.486839880929417,4.318225764226269,0.0,0.0,0,-0.0007735868170984164,0.0,0,0.0,5.415696256361571,-1.0,0.575893901039471,764232.5637045496,6.1364058871230265
1360,2020-02-29 08:00:00,0.298,5.7,42.5,11.8,72.469,95.79,0.0,3.85,789.101,234.799,2.5,p_aSW_directSW_diffuseLW_in,0.46,0,0.0,0.0,-2.4225928090112188,0.20314264435208182,44515.174422553355,48.544355967888066,-16.029025987543495,16.029025987543495,883.7249479410805,9.840610260423924,-0.0,739078.7950930998,13.508548825220544,59.67623391851756,-65.07553883563892,210.1049060857275,-187.62353585360574,0.0,-3.5735164897798466,18542.92074962503,67.58608668865843,2.4865566693540475,4.317733986878292,0.0,0.0,0,-0.00024539509382251083,0.0,0,0.0,13.508548825220544,-1.0,0.575893901039471,764232.5637045496,6.136398435025627
1361,2020-02-29 09:00:00,0.439,5.5,41.75,11.8,153.052,166.488,0.0,3.8,788.607,228.257,2.5,p_aSW_directSW_diffuseLW_in,0.459,0,0.0,0.0,-2.4132785334482003,0.25605666929183646,44489.304786305394,48.51614480513129,-16.373140331576305,16.373140331576305,899.753973928624,34.205955857883666,-0.0,739078.7950930998,46.973909063529334,111.27179007351367,-71.61753883563892,202.6058875314207,-191.72576266507647,0.0,-3.560467040689643,18552.761359885455,67.55989941069566,2.486074895200156,4.316897419321278,0.0,0.0,0,-0.0004174108035983428,0.0,0,7.105427357601002e-15,46.97390906352933,-0.9999999999999999,0.575893901039471,764232.5637045496,6.136388565097501
1362,2020-02-29 10:00:00,0.547,5.65,41.5,12.6,195.857,239.105,0.0,3.75,788.014,233.325,2.5,p_aSW_directSW_diffuseLW_in,0.459,0,0.0,0.0,-2.403996472513223,0.29320123362113193,44438.725690115934,48.46098766642959,-17.843707872849237,17.843707872849237,916.1271142602003,75.16219016065612,-0.0,739078.7950930998,103.29605763341823,160.42300808121368,-66.54953883563894,222.07499607469381,-209.10428996826846,0.0,-3.5481177185818717,18586.96731574334,67.50868460792456,2.4851324132276216,4.315260864444011,0.0,0.0,0,-0.000816418307055221,0.0,0,0.0,103.29605763341823,-1.0,0.575893901039471,764232.5637045496,6.1363767165933005
1363,2020-02-29 11:00:00,0.61,5.5,40.95,12.9,261.258,267.772,0.0,3.7,787.76,232.807,2.5,p_aSW_directSW_diffuseLW_in,0.458,0,0.0,0.0,-2.394743098000012,0.31331727090524986,44345.71979208243,48.35956356824693,-18.625254267443466,18.625254267443466,933.9708221330495,88.34369166528886,-0.0,739078.7950930998,121.58120844244988,189.49872481069275,-67.06753883563894,221.2549835629068,-218.5680314549427,0.0,-3.5369296405679975,18662.129505903995,67.41445901379076,2.483397489453363,4.312248289087462,0.0,0.0,0,-0.0015023859340722652,0.0,0,0.0,121.58120844244988,-1.0,0.575893901039471,764232.5637045496,6.1363716413185365
1364,2020-02-29 12:00:00,0.619,5.5,41.9,13.65,315.827,277.186,0.0,3.8,787.386,225.945,2.5,p_aSW_directSW_diffuseLW_in,0.458,0,0.0,0.0,-2.3855124575205466,0.3160913106414016,44238.750846149705,48.24291259122105,-18.868740741895934,18.868740741895934,952.596076400493,100.91966906570708,-0.0,739078.7950930998,139.1124391218599,204.34276433834054,-73.92953883563894,234.00749431973924,-221.7821468260168,0.0,-3.5261338745641724,18750.473197569285,67.30600576834932,2.4813990982252805,4.308778220686884,0.0,0.0,0,-0.001730355456861524,0.0,0,0.0,139.1124391218599,-1.0,0.575893901039471,764232.5637045496,6.13636416805883
1365,2020-02-29 13:00:00,0.572,5.1,41.3,12.3,288.854,246.404,0.0,3.65,786.684,226.61,2.5,p_aSW_directSW_diffuseLW_in,0.457,0,0.0,0.0,-2.37630258052097,0.3013275666628133,44118.9624363421,48.112281828072085,-18.06142803643008,18.06142803643008,971.4648171423889,62.969054629585536,-0.0,739078.7950930998,86.95656269378964,181.05991440686537,-73.26453883563892,195.3540151248139,-212.67713156134437,0.0,-3.5156964409063693,18851.392866634993,67.18445136651745,2.4791573867601278,4.304885643493226,0.0,0.0,0,-0.0019408485417863925,0.0,0,0.0,86.95656269378964,-1.0,0.575893901039471,764232.5637045496,6.136350140010261
1366,2020-02-29 14:00:00,0.477,4.7,42.35,12.9,126.083,288.079,0.0,3.65,786.228,252.209,2.5,p_aSW_directSW_diffuseLW_in,0.457,0,0.0,0.0,-2.3671116618260104,0.2694893056363423,44037.93195367609,48.02391707053008,-18.91920323870768,18.91920323870768,989.5262451788191,64.63103585804338,-0.0,739078.7950930998,89.36111048706823,174.876961926543,-47.66553883563893,188.70474097290275,-223.0508082768706,0.0,-3.504245299868005,18914.36192126458,67.10216390219195,2.4776386865623254,4.302248525449328,0.0,0.0,0,-0.001315256071080159,0.0,0,1.4210854715202004e-14,89.36111048706822,-0.9999999999999999,0.575893901039471,764232.5637045496,6.1363410272831835
1367,2020-02-29 15:00:00,0.346,4.9,44.4,12.6,45.994,238.316,0.0,3.85,785.61,260.101,2.5,p_aSW_directSW_diffuseLW_in,0.457,0,0.0,0.0,-2.357945063965773,0.22166315201908757,43954.38171457934,47.93280448700037,-16.971171318887915,16.971171318887915,1008.4454484175268,60.204254922830295,-0.0,739078.7950930998,83.3459408886639,134.9415680325835,-39.77353883563893,192.008460243334,-200.33766304120456,0.0,-3.4928855104101273,18978.992957122624,67.01726472760652,2.4760708082404745,4.299526012988229,0.0,0.0,0,-0.001357818857563569,0.0,0,0.0,83.3459408886639,-1.0,0.575893901039471,764232.5637045496,6.1363286765221
1368,2020-02-29 16:00:00,0.19,4.95,45.95,12.3,92.692,122.136,0.0,4.0,785.22,247.792,2.5,p_aSW_directSW_diffuseLW_in,0.456,0,0.0,0.0,-2.3488023960828395,0.1598272882036875,43877.20628833762,47.84864371683492,-15.461990454836133,15.461990454836133,1025.4166197364148,18.366654690297715,-0.0,739078.7950930998,25.45635001463512,74.50118678300785,-52.08253883563893,189.25545229604535,-182.73636925227433,0.0,-3.4813809765048185,19039.197212045456,66.9387954831688,2.4746207914887526,4.2970081590066105,0.0,0.0,0,-0.0012558072984256272,0.0,0,3.552713678800501e-15,25.456350014635117,-0.9999999999999999,0.575893901039471,764232.5637045496,6.136320881985884
1369,2020-02-29 17:00:00,0.02,5.0,48.85,12.3,12.492,46.746,0.0,4.25,785.33,254.348,2.5,p_aSW_directSW_diffuseLW_in,0.456,0,0.0,0.0,-2.3396845019011967,0.08807602941848469,43843.377643192485,47.81175315506269,-13.645570102563484,13.645570102563484,1040.8786101912508,4.95764739122065,-0.0,739078.7950930998,6.874878328291487,26.02835769316567,-45.52653883563892,191.1939037758617,-161.3520861351501,0.0,-3.468758169946879,19057.563866735753,66.90438521223346,2.473984663236352,4.295903566213993,0.0,0.0,0,-0.0005511088376471409,0.0,0,8.881784197001252e-16,6.874878328291486,-0.9999999999999999,0.575893901039471,764232.5637045496,6.136323080473572
1370,2020-02-29 18:00:00,0.0,3.85,59.55,11.55,0.0,0.468,0.0,4.8,785.792,257.437,2.5,p_aSW_directSW_diffuseLW_in,0.455,0,0.0,0.0,-2.330597331464418,0.079426778258568,43824.7744256987,47.79146611308473,-9.074946483813893,9.074946483813893,1054.5241802938142,0.0,-1.3714721953223832,739078.7950930998,-14.651506036238786,0.25506,-42.43753883563892,138.3238453389808,-107.33709793969503,0.0,-3.4557745998856357,19062.521514126973,66.88545837262532,2.4736347009518185,4.295295880867957,0.0,0.0,0,-0.0003032243987236409,0.0,0,-14.651506036238786,0.0,-0.0,0.575893901039471,764232.5637045496,6.136332313875199
1371,2020-02-29 19:00:00,0.0,4.3,59.4,9.0,0.0,0.0,0.0,4.9,786.121,273.992,2.5,p_aSW_directSW_diffuseLW_in,0.455,0,0.0,-1.3714721953223832,-2.3215428935151188,0.07942677825856803,43815.69947921488,47.78156977013619,-3.056033991915495,3.056033991915495,1063.599126777628,62.51581016220389,1.3714721953223832,739078.7950930998,101.38005536311871,0.0,-19.90512713153339,158.84533009589794,-36.15129983628867,0.0,-1.4088477649571514,19062.521514126973,66.87622458628009,2.4734639478220903,4.294999379846813,0.0,0.0,0,-0.00014795955936205865,0.0,0,14.651506036238771,86.72854932687994,-0.8554794038752431,0.575893901039471,764232.5637045496,5.477601101841534
1372,2020-02-29 20:00:00,0.0,3.85,62.0,7.95,0.0,0.0,0.0,5.0,786.311,272.991,2.5,p_aSW_directSW_diffuseLW_in,0.454,0,0.0,0.0,-2.3178513317771356,0.079426778258568,43750.12763506076,47.710062851756554,-5.305550970114642,5.305550970114642,1066.6551607695435,1.530807846959294,-0.0,739078.7950930998,2.1258201281117124,0.0,-26.883538835638944,95.2728037787797,-62.82461622818893,0.0,-3.4388285868401196,19125.037324289176,66.80948607435727,2.4722294544830854,4.292855767391852,0.0,0.0,0,-0.0010692427513962635,0.0,0,0.0,2.1258201281117124,-1.0,0.575893901039471,764232.5637045496,6.1363426859881764
1373,2020-02-29 21:00:00,0.0,4.35,60.8,6.7,0.0,0.0,0.0,5.05,786.544,286.187,2.5,p_aSW_directSW_diffuseLW_in,0.454,0,0.0,0.0,-2.308836172475378,0.07942677825856802,43743.29127624368,47.70260771673248,-4.27417505360048,4.27417505360048,1071.960711739658,16.57293370435259,-0.0,739078.7950930998,23.01709304519875,0.0,-13.687538835638918,90.74732228006317,-50.617058514917645,0.0,-3.425631884307866,19126.568132136137,66.80252616300753,2.472100678264335,4.292632156378577,0.0,0.0,0,-0.00011158797144127898,0.0,0,0.0,23.01709304519875,-1.0,0.575893901039471,764232.5637045496,6.1363473422843064
1374,2020-02-29 22:00:00,0.0,4.15,60.95,5.1,0.0,0.0,0.0,5.0,786.494,284.14,2.5,p_aSW_directSW_diffuseLW_in,0.454,0,0.0,0.0,-2.2998551415522086,0.07942677825856802,43722.44416748573,47.67987368319054,-3.4021360320518057,3.4021360320518057,1076.2348867932585,4.639897412218022,-0.0,739078.7950930998,6.446106480560225,0.0,-15.734538835638944,65.8962079506514,-40.30271370152443,0.0,-3.4128489329278007,19143.14106584049,66.78130004843439,2.4717078992470976,4.291950122732225,0.0,0.0,0,-0.00034031697373927634,0.0,0,0.0,6.446106480560225,-1.0,0.575893901039471,764232.5637045496,6.136346343087636
1375,2020-02-29 23:00:00,0.0,2.6,74.4,3.6,0.0,0.0,0.0,5.5,786.289,274.605,2.5,p_aSW_directSW_diffuseLW_in,0.453,0,0.0,0.0,-2.290906202036288,0.07942677825856802,43714.402134041455,47.67110374486527,-1.34465471214827,1.34465471214827,1079.6370228253104,0.0,-1.4477266189639948,739078.7950930998,-15.466135856723305,0.0,-25.26953883563891,29.13431326379047,-15.931132591212748,0.0,-3.399777693662117,19147.780963252706,66.77311090707771,2.4715563464476813,4.291686961759097,0.0,0.0,0,-0.00013132326443040832,0.0,0,-15.466135856723305,0.0,-0.0,0.575893901039471,764232.5637045496,6.136342246332679
1376,2020-03-01 00:00:00,0.0,4.15,61.15,4.6,0.0,0.0,0.0,5.0,786.107,280.854,2.5,p_aSW_directSW_diffuseLW_in,0.453,0,0.0,-1.4477266189639948,-2.2819909903954376,0.07942677825856803,43713.057479329305,47.6696373820385,-1.1959468260493316,1.1959468260493316,1080.9816775374586,26.30004168868673,1.4477266189639948,739078.7950930998,52.00943043965487,0.0,-12.713424472044494,80.13051181349105,-14.169569336117794,0.0,-1.2380875656739003,19147.780963252706,66.77174160643298,2.4715310045023746,4.291642957220655,0.0,0.0,0,-2.196037906352461e-05,0.0,0,15.466135856723305,36.543294582931566,-0.7026282401867823,0.575893901039471,764232.5637045496,5.442940533403279
1377,2020-03-01 01:00:00,0.0,4.55,58.6,5.7,0.0,0.0,0.0,4.95,785.938,278.378,2.5,p_aSW_directSW_diffuseLW_in,0.452,0,0.0,0.0,-2.278744329334294,0.07942677825856803,43685.56149081457,47.6396526617389,-3.9674249841624785,3.9674249841624785,1082.177624363508,6.320256646886905,-0.0,739078.7950930998,8.785533733262106,0.0,-21.496538835638944,80.69029004239522,-47.02574435830241,0.0,-3.3824731151917544,19174.081004941392,66.74373856916158,2.4710126891856414,4.290742938457133,0.0,0.0,0,-0.0004490630254388079,0.0,0,0.0,8.785533733262106,-1.0,0.575893901039471,764232.5637045496,6.1363352317072195
1378,2020-03-01 02:00:00,0.0,1.7,88.8,1.8,0.0,0.0,0.0,6.15,785.908,274.865,2.5,p_aSW_directSW_diffuseLW_in,0.452,0,0.0,0.0,-2.2698725438730487,0.07942677825856803,43675.27380918352,47.62843381590351,0.0,0.0,1086.1450493476705,0.0,-1.7493116617190336,739078.7950930998,-18.687983947727524,0.0,-25.00953883563892,9.520064108470386,0.1710595110462278,0.0,-3.3695687316052165,19180.40126158828,66.73325966396565,2.470818704516245,4.290406097471239,0.0,0.014429526533391895,0,-0.00016808836418057705,0.0,0,-18.687983947727524,0.0,-0.0,0.575893901039471,764232.5637045496,6.136334632155938
1379,2020-03-01 03:00:00,0.0,1.3,93.0,0.5,0.0,0.0,0.0,6.2,785.486,260.526,2.5,p_aSW_directSW_diffuseLW_in,0.451,0,0.0,-1.7493116617190336,-2.2610339110564546,0.07942677825856802,43675.288238710054,47.62844955148316,0.0,0.0,1086.1450493476705,0.0,-2.3080145634695173,739078.7950930998,-24.65663498227303,0.0,-31.740173029117386,4.74085862618747,3.1023181525308963,0.0,-0.7596387318740089,19180.40126158828,66.73327436227899,2.470818976620932,4.290406569962243,0.0,0.2616925050403518,0,2.3579815706689656e-07,0.0,0,-24.65663498227303,0.0,-0.0,0.575893901039471,764232.5781340761,5.307798528876401
1380,2020-03-01 04:00:00,0.0,1.3,93.35,0.75,0.0,0.0,0.0,6.25,785.311,272.555,2.5,p_aSW_directSW_diffuseLW_in,0.451,0,0.0,-4.057326225188551,-2.2590413216126164,0.07942677825856802,43675.54993121509,47.62873493044176,0.0,0.0,1086.1450493476705,0.0,1.4103916451846503,739078.7950930998,15.06728446508988,0.0,-9.895449080563822,12.491016262504253,9.802214174516358,0.0,2.669503108633091,19180.40126158828,66.73354092919439,2.4708239114749584,4.290415138995562,0.0,0.8268578858576334,0,4.276411750085474e-06,0.0,0,15.06728446508988,0.0,0.0,0.575893901039471,764232.8398265812,4.37064194648822
1381,2020-03-01 05:00:00,0.0,1.2,93.0,0.5,0.0,0.0,0.0,6.2,785.09,266.202,2.5,p_aSW_directSW_diffuseLW_in,0.451,0,0.0,-2.646934580003901,-2.266043614765326,0.07942677825856805,43676.37678910095,47.62963662933582,0.0,0.0,1086.1450493476705,0.0,-1.0516479464004225,739078.7950930998,-11.234807593793034,0.0,-22.21678153696496,5.977932235600133,4.438623404135802,0.0,0.5654183034359896,19180.40126158828,66.73438318503393,2.4708395037788633,4.290442213954815,0.0,0.3744212297178266,0,1.351192940625991e-05,0.0,0,-11.234807593793034,0.0,-0.0,0.575893901039471,764233.666684467,4.923488005992268
1382,2020-03-01 06:00:00,0.0,1.15,93.0,0.5,0.0,0.0,0.0,6.2,785.06,270.774,2.5,p_aSW_directSW_diffuseLW_in,0.45,0,0.0,-3.6985825264043233,-2.2675267371175574,0.07942677825856802,43676.751210330665,47.630044940382405,2.537086864294627,0.0,1086.1450493476705,0.0,0.5514944907004923,739078.7950930998,2.3644668994564295,0.0,-13.185670805666973,7.534152093820825,5.8916432188778955,0.0,2.1243423924246825,19180.40126158828,66.73476457708081,2.4708465642860893,4.290454474038163,0.0,0.4969939337999632,0,6.1184508958778355e-06,0.0,0,5.8916432188778955,-3.527176319421466,,0.575893901039471,764234.0411056967,4.505611323928878
1383,2020-03-01 07:00:00,0.142,1.25,93.0,0.5,0.533,21.203,0.0,6.2,785.061,269.598,2.5,p_aSW_directSW_diffuseLW_in,0.45,0,0.0,-3.147088035703831,-2.273098984538203,0.13994734742715395,43679.785291128755,47.63335364354281,0.0,0.0,1086.1450493476705,0.0,0.7753768946027045,739078.7950930998,8.283390133885423,11.702675564898271,-16.693573686589104,6.832589122485092,5.1443290263821195,0.0,1.2973701067090437,19180.40126158828,66.73785510492421,2.4709037768329876,4.290553819675953,0.0,0.43397378743998766,0,4.957990308914383e-05,0.0,0,8.283390133885423,0.0,0.0,0.575893901039471,764234.5380996305,4.720532808171986
1384,2020-03-01 08:00:00,0.304,2.55,87.9,1.25,21.979,110.152,0.0,6.45,784.943,270.956,2.5,p_aSW_directSW_diffuseLW_in,0.449,0,0.0,-2.3717111411011267,-2.27650196697005,0.20548418456454312,43680.219264916195,47.63382689740043,0.0,0.0,1086.1450493476705,36.495051992677695,2.3717111411011267,739078.7950930998,76.07154408304744,63.18225362779179,-18.6383813503989,19.116614912183756,12.26972660201729,0.0,0.14133029145351209,19180.40126158828,66.73829714665425,2.470911959900678,4.290568029008046,0.0,1.0350766768065651,0,7.091235654466673e-06,0.0,0,25.337108705940402,50.73443537710704,-0.6669305321543121,0.575893901039471,764234.972073418,5.038530565032671
1385,2020-03-01 09:00:00,0.445,4.7,78.6,2.1,157.616,160.52,0.0,6.75,784.692,240.988,2.5,p_aSW_directSW_diffuseLW_in,0.449,0,0.0,0.0,-2.2768726729880506,0.25820269446204674,43644.759289600326,47.595157349618674,0.0,0.0,1086.1450493476705,63.42891319977795,-0.0,739078.7950930998,88.22491590671672,110.87049861557179,-58.88653883563893,30.659362087657723,8.962341810050326,0.0,-3.3807477709242026,19216.896313580957,66.70217311124617,2.4702431430686413,4.289406674753678,0.0,0.7556557688293856,0,-0.0005794206540329079,0.0,0,-1.4210854715202004e-14,88.22491590671673,,0.575893901039471,764236.0071500947,6.136310328930115
1386,2020-03-01 10:00:00,0.553,6.75,57.05,4.6,303.288,191.987,0.0,5.6,784.341,239.451,2.5,p_aSW_directSW_diffuseLW_in,0.448,0,0.0,0.0,-2.2680026504934,0.29516845852074963,43582.086032169376,47.52681137641154,-1.4451340904316656,1.4451340904316656,1086.1450493476705,122.71533437897256,-0.0,739078.7950930998,170.8515319464821,155.3924443992083,-60.42353883563894,96.40804117474575,-17.15622393825045,0.0,-3.3691908535825563,19280.325226780737,66.63830223368645,2.4690601652289614,4.287352515406714,0.0,0.0,0,-0.0010246438761920633,0.0,0,0.0,170.8515319464821,-1.0,0.575893901039471,764236.7628058635,6.136303313257705
1387,2020-03-01 11:00:00,0.617,6.1,69.8,2.6,441.459,152.221,0.0,6.55,783.971,229.274,2.5,p_aSW_directSW_diffuseLW_in,0.448,0,0.0,0.0,-2.259158714443836,0.3154770621121691,43457.925563699966,47.39141282846234,0.0,0.0,1087.590183438102,102.97767856202687,-0.0,739078.7950930998,143.64455030851423,160.9031359763628,-70.60053883563893,49.220941626048706,7.48025751631726,0.0,-3.3592459745756083,19403.04056115971,66.51167870399094,2.466713243405609,4.2832772476896634,0.0,0.6288933091201772,0,-0.002031842700229256,0.0,0,2.842170943040401e-14,143.6445503085142,-0.9999999999999998,0.575893901039471,764236.7628058635,6.136295917569489
1388,2020-03-01 12:00:00,0.626,8.95,46.0,2.85,469.809,162.876,0.0,5.25,783.225,226.208,2.5,p_aSW_directSW_diffuseLW_in,0.448,0,0.0,0.0,-2.250332493531571,0.3182312075423931,43355.57677844706,47.27980019459876,-1.4745090387954567,1.4745090387954567,1087.590183438102,112.33310140254797,-0.0,739078.7950930998,156.94102641360618,172.43590473212487,-73.66653883563893,79.08628465550636,-17.56587129819831,0.0,-3.348752840187817,19506.018239721736,66.40720885530429,2.464775249694939,4.279912055408286,0.0,0.0,0,-0.001678090765988846,0.0,0,0.0,156.94102641360618,-1.0,0.575893901039471,764237.3916991727,6.136281005481124
1389,2020-03-01 13:00:00,0.578,9.15,46.35,4.85,431.065,176.836,0.0,5.4,782.664,225.96,2.5,p_aSW_directSW_diffuseLW_in,0.447,0,0.0,0.0,-2.241526924543501,0.3032500535738818,43241.76916800572,47.15569156816327,-2.0808886829890496,2.0808886829890496,1089.0646924768976,146.8230512271567,-0.0,739078.7950930998,205.48683061563912,170.0787358421354,-73.91453883563892,137.49437387857222,-24.833167334676837,0.0,-3.3385729347527304,19618.351341124282,66.2909461331275,2.4626166962815192,4.276163876430313,0.0,0.0,0,-0.001868902918445364,0.0,0,5.684341886080802e-14,205.48683061563906,-0.9999999999999998,0.575893901039471,764237.3916991727,6.13626979074069
1390,2020-03-01 14:00:00,0.483,7.65,50.9,4.6,378.913,162.045,0.0,5.3,782.132,223.673,2.5,p_aSW_directSW_diffuseLW_in,0.447,0,0.0,0.0,-2.2327404288198345,0.2715751699277171,43092.86522809557,46.993309954302696,-2.2365062854703694,2.2365062854703694,1091.1455811598867,106.35234836978015,-0.0,739078.7950930998,149.18857115850113,146.51644438664002,-76.20153883563893,108.95472241635258,-26.751744734762312,0.0,-3.3293120740902435,19765.17439235144,66.1386758152755,2.4597867547065593,4.27124987826181,0.0,0.0,0,-0.0024495292846548546,0.0,0,0.0,149.18857115850113,-1.0,0.575893901039471,764237.3916991727,6.136259155179836
1391,2020-03-01 15:00:00,0.351,7.35,51.6,3.6,228.51,155.565,0.0,5.3,781.569,245.858,2.5,p_aSW_directSW_diffuseLW_in,0.446,0,0.0,0.0,-2.223968225269861,0.22356372918641595,42984.27637344032,46.87489244649981,-1.7473441316860963,1.7473441316860963,1093.382087445357,84.0341624976071,-0.0,739078.7950930998,118.07959298547465,114.48495745703892,-54.016538835638926,81.86606236678087,-20.935866256826582,0.0,-3.319021745879643,19871.52674072122,66.02752141010286,2.4577188942268364,4.267659181301848,0.0,0.0,0,-0.0017904426773470495,0.0,0,1.4210854715202004e-14,118.07959298547463,-0.9999999999999999,0.575893901039471,764237.3916991727,6.136247899294861
1392,2020-03-01 16:00:00,0.195,7.6,50.9,2.6,100.443,121.682,0.0,5.3,781.098,239.613,2.5,p_aSW_directSW_diffuseLW_in,0.446,0,0.0,0.0,-2.2152157771944947,0.1618777214327267,42898.49486681103,46.78134663774376,-1.2602770439485431,1.2602770439485431,1095.129431577043,41.811642612997254,-0.0,739078.7950930998,58.82942148421259,76.41958212152254,-60.26153883563893,61.099717592200534,-15.12017758135229,0.0,-3.308161812519259,19955.560903218826,65.9396470168169,2.4560828911071773,4.2648183748326245,0.0,0.0,0,-0.0014167699583181913,0.0,0,0.0,58.82942148421259,-1.0,0.575893901039471,764237.3916991727,6.136238482276125
1393,2020-03-01 17:00:00,0.024,7.45,52.0,3.1,18.01,47.532,0.0,5.4,780.926,250.885,2.5,p_aSW_directSW_diffuseLW_in,0.446,0,0.0,0.0,-2.2064861564255454,0.08980176260944409,42855.42294715408,46.734376169197475,-1.3220560297302737,1.3220560297302737,1096.3897086209915,21.63927163076534,-0.0,739078.7950930998,30.467079985707137,27.228728678506236,-48.98953883563894,71.39611589098598,-15.871997033831965,0.0,-3.2962287143141777,19997.372545831822,65.89550214769362,2.4552606118303375,4.263390543637755,0.0,0.0,0,-0.0007123251438441666,0.0,0,3.552713678800501e-15,30.467079985707134,-0.9999999999999999,0.575893901039471,764237.3916991727,6.1362350432599015
1394,2020-03-01 18:00:00,0.0,6.15,58.8,1.0,0.0,0.654,0.0,5.55,781.167,266.434,2.5,p_aSW_directSW_diffuseLW_in,0.445,0,0.0,0.0,-2.1977851118240785,0.07942677825856803,42832.46161949359,46.70933655342812,-0.33946254290060096,0.33946254290060096,1097.7117646507218,0.0,-2.0050672881733163,739078.7950930998,-21.420234092919948,0.36296999999999996,-33.440538835638904,19.018039324981665,-4.076887618023614,0.0,-3.283816964239095,20019.011817462586,65.87196279520849,2.454822035558341,4.262628986220312,0.0,0.0,0,-0.00037998975579895804,0.0,0,-21.420234092919948,0.0,-0.0,0.575893901039471,764237.3916991727,6.136239861865687
