,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
866,2020-02-08 18:00:00,0.0,-1.45,89.15,1.8,0.0,0.0,0.0,4.9,802.024,199.813,2.5,p_aSW_directSW_diffuseLW_in,0.688,0,17.64,-0.6381706254688227,-2.36813757046067,0.04573869499669797,86992.3438990171,94.86624198366096,164.1324916555791,2.1526887615748387,830.1775958509616,0.0,-1.0799107912850288,365017.96093861887,-116.0477224663114,0.0,-97.26891200550762,-4.639502016211826,-11.536740978837528,-0.9601811205108968,-1.6423863452435354,17391.343204674366,147.61673172430648,2.0128695145744593,6.708628274073534,0.0,0.0,0,0.0010988341328341217,653.9748195828462,238.14000000000001,-11.536740978837528,-104.51098148747387,0.9005862352689719,0.2995289392740616,390896.06115137704,5.821631356439911
867,2020-02-08 19:00:00,0.0,-1.85,87.45,1.0,0.0,0.0,0.0,4.65,802.459,195.828,2.5,p_aSW_directSW_diffuseLW_in,0.687,0,17.64,-1.7180814167538516,-2.3633530992117215,0.0458178465104532,87156.47639067267,95.04523052417957,173.37085127791778,0.8720699325516053,832.3302846125364,0.0,-0.4374115259964624,365671.9357582017,-114.16826943386566,0.0,-96.57272124745415,-0.4190593814525661,-4.672889202796508,-11.890995180263424,-0.6126044218990105,17391.343204674366,147.6397542005953,2.0166672888842094,6.708628274073534,0.0,0.0,0,0.0012125220388492916,751.8570787895308,132.3,-4.672889202796508,-109.49538023106915,0.9590701582325081,0.30004189117967456,391550.03597095987,5.3219424662701655
868,2020-02-08 20:00:00,0.0,-2.15,87.75,1.5,0.0,0.0,0.0,4.6,802.856,195.959,2.5,p_aSW_directSW_diffuseLW_in,0.685,0,17.64,-2.155492942750314,-2.3615715909240387,0.04590141290648399,87329.84724195059,95.23429361172364,175.52465015271636,1.0337461357262894,833.202354545088,0.0,-0.5184192903540903,366423.79283699126,-116.4704344286557,0.0,-94.5614617092321,0.02618669716756334,-5.538299199817264,-16.201214422045496,-0.1956457947283883,17391.343204674366,147.66411573939988,2.02067882467704,6.708628274073534,0.0,0.0,0,0.0012805703217793204,683.3916037115574,198.45000000000002,-5.538299199817264,-110.93213522883843,0.9524488834699955,0.30060799413762607,392301.89304974943,5.130923269917634
869,2020-02-08 21:00:00,0.0,-2.4,87.45,2.1,0.0,0.0,0.0,4.45,802.784,194.752,2.5,p_aSW_directSW_diffuseLW_in,0.684,0,17.64,-2.6739122331044043,-2.3610036713252778,0.04598597529175522,87505.3718921033,95.42570544395126,178.74980168832784,1.26127840999,834.2361006808143,0.0,-0.6324199320828264,367107.18444070284,-119.83871721562998,0.0,-93.55174109693496,1.8279999027503178,-6.756173755437439,-21.655869646782765,0.2970673807748694,17391.343204674366,147.68882513487688,2.024740196074952,6.708628274073534,0.0,0.0,0,0.0012962650490212168,600.5589199016822,277.83000000000004,-6.756173755437439,-113.08254346019254,0.9436227797458744,0.3012059607604503,392985.284653461,4.912623958954106
870,2020-02-08 22:00:00,0.0,-2.1,84.55,1.25,0.0,0.0,0.0,4.4,802.678,193.423,2.5,p_aSW_directSW_diffuseLW_in,0.682,0,17.64,-3.306332165187231,-2.3618644112705933,0.046072047805849205,87684.12169379163,95.62063434437474,182.34499144048166,0.4184387501734019,835.4973790908043,0.0,-0.20977433690761746,367707.7433606045,-117.03299841602609,0.0,-92.19376710517327,4.791428564108392,-2.241029729900923,-28.286283660346292,0.896653515285997,17391.343204674366,147.7140352779968,2.0288761925365755,6.708628274073534,0.0,0.0,0,0.0013198622187254687,710.261569809345,165.375,-2.241029729900923,-114.79196868612516,0.9808513004004685,0.3018113559667412,393585.8435733627,4.657800770074876
871,2020-02-08 23:00:00,0.0,-2.0,81.7,2.1,0.0,0.0,0.0,4.3,802.632,194.228,2.5,p_aSW_directSW_diffuseLW_in,0.681,0,17.64,-3.516106502094848,-2.3644575725731602,0.04615980605476029,87866.46668523211,95.81948384430983,173.90119080048294,0.7526698555060723,835.9158178409778,0.0,-0.37726736277500256,368418.00493041385,-113.7096600927841,0.0,-90.5016573447678,10.116079004667704,-4.030366099893492,-30.38706167413296,1.09334602134243,17391.343204674366,147.73980103320736,2.033095376179126,6.708628274073534,0.0,0.0,0,0.0013461787809185574,605.9161393440111,277.83000000000004,-4.030366099893492,-109.67929399289062,0.9645556402454742,0.3024278749170619,394296.105143172,4.575976312726792
872,2020-02-09 00:00:00,0.0,-1.9,79.3,1.8,0.0,0.0,0.0,4.2,802.304,194.641,2.5,p_aSW_directSW_diffuseLW_in,0.68,0,17.64,-3.893373864869851,-2.367613565681967,0.04624345770231375,88040.36787603259,96.00912527375418,175.2959594181698,0.5426850463988071,836.6684876964838,0.0,-0.2719695023027721,369023.92106975784,-113.31038234436588,0.0,-88.49844230245478,11.395856171777154,-2.9054637915756296,-34.75085020377039,1.4485177816577766,17391.343204674366,147.76441932773946,2.0371191832157174,6.708628274073534,0.0,0.0,0,0.0012836177395537422,644.4213555354315,238.14000000000001,-2.9054637915756296,-110.40491855279025,0.9743583621247917,0.3030567938957533,394902.021282516,4.432107710507575
873,2020-02-09 01:00:00,0.0,-2.2,78.1,2.1,0.0,0.0,0.0,4.1,802.296,197.719,2.5,p_aSW_directSW_diffuseLW_in,0.678,0,17.64,-4.165343367172623,-2.371787214696959,0.04632773793253811,88215.66383545076,96.20028771586779,169.92571867755768,0.6301346677338789,837.2111727428826,0.0,-0.3157422234263501,369668.3424252933,-110.44305499354846,0.0,-84.27820560251513,13.108080381910924,-3.3730899599748696,-37.60259612445915,1.7027563114897808,17391.343204674366,147.7892801721463,2.0411752630605204,6.708628274073534,0.0,0.0,0,0.0012936973798110543,610.0141466547085,277.83000000000004,-3.3730899599748696,-107.0699650335736,0.9694585597965223,0.30365658969188375,395546.44263805146,4.330969819261388
874,2020-02-09 02:00:00,0.0,-2.1,76.6,1.25,0.0,0.0,0.0,4.05,802.294,199.388,2.5,p_aSW_directSW_diffuseLW_in,0.677,0,17.64,-4.4810855905989735,-2.376684481852493,0.046409395590252533,88385.58955412832,96.38559384310614,176.61451218385994,0.2699388409328775,837.8413074106164,0.0,-0.13523643970330054,370278.356571948,-112.46947411057849,0.0,-81.287468154523,9.452905167615063,-1.444737647172345,-41.18803803450389,1.9978645580056809,17391.343204674366,147.8134225964275,2.045107083764941,6.708628274073534,0.0,0.0,0,0.00125385364231082,716.1405489752073,165.375,-1.444737647172345,-111.02473646340614,0.9871544020402203,0.30426119612990604,396156.45678470616,4.216197919209961
875,2020-02-09 03:00:00,0.0,-2.8,79.5,1.55,0.0,0.0,0.0,3.95,802.387,212.613,2.5,p_aSW_directSW_diffuseLW_in,0.676,0,17.64,-4.616322030302274,-2.3824203944219486,0.0464942251093944,88562.20406631219,96.57819418354656,157.00449468178147,0.4389178444132685,838.1112462515493,0.0,-0.21985570318976452,370994.4971209232,-101.1541419522042,0.0,-67.49777459608498,8.942422178119344,-2.3487294699614143,-42.37086910863975,2.1208090443625975,17391.343204674366,147.8385603881315,2.049193672899946,6.708628274073534,0.0,0.0,0,0.0013029962844867465,695.8915874738053,205.06500000000003,-2.3487294699614143,-98.80541248224279,0.9767806891083985,0.3048472802806132,396872.59733368136,4.167895320826602
876,2020-02-09 04:00:00,0.0,-2.5,77.4,2.1,0.0,0.0,0.0,3.9,802.394,211.126,2.5,p_aSW_directSW_diffuseLW_in,0.674,0,17.64,-4.836177733492038,-2.3884981740007154,0.04656959940871087,88719.20856099397,96.74940955397379,151.92372896461964,0.5198232224307523,838.5501640959626,0.0,-0.2603421104181111,371690.388708397,-98.43445730162443,0.0,-68.06856382631796,15.58330548588951,-2.781247782702202,-45.49171551264944,2.3237643341556473,17391.343204674366,147.86094559291678,2.0528265162839907,6.708628274073534,0.0,0.0,0,0.0011581239020302836,628.1264478129497,277.83000000000004,-2.781247782702202,-95.65320951892224,0.9717451809158671,0.30545643448741255,397568.48892115516,4.090443867585628
877,2020-02-09 05:00:00,0.0,-2.2,74.55,1.5,0.0,0.0,0.0,3.9,802.366,208.923,2.5,p_aSW_directSW_diffuseLW_in,0.673,0,17.64,-5.096519843910149,-2.395146801053048,0.046642501939184074,88871.1322899586,96.91508428566914,161.26803438136838,0.195831676109193,839.0699873183934,0.0,-0.09806363025621011,372318.51515620993,-102.34590893143475,0.0,-69.1895415896334,13.80025214220901,-1.0476186652086055,-48.473615253685324,2.5646144348835462,17391.343204674366,147.8826409098446,2.0563417985360517,6.708628274073534,0.0,0.0,0,0.0011204766142336154,698.4861339425224,198.45000000000002,-1.0476186652086055,-101.29829026622615,0.9897639419479831,0.3059979525497688,398196.6153689681,4.000428869458272
878,2020-02-09 06:00:00,0.0,-2.15,74.55,1.8,0.0,0.0,0.0,3.9,801.921,200.502,2.5,p_aSW_directSW_diffuseLW_in,0.671,0,17.64,-5.194583474166358,-2.4024730662770772,0.04671985332614597,89032.40032433996,97.09094909960737,169.32305392683773,0.15677390077661577,839.2658189945025,0.0,-0.07849302267863419,373017.00129015243,-107.149261644392,0.0,-77.20379047322018,17.39717428389248,-0.8385448859269831,-49.1548587362833,2.6507581671459763,17391.343204674366,147.90570775410012,2.0600732936945034,6.708628274073534,0.0,0.0,0,0.0011892187808943513,650.7801721723857,238.14000000000001,-0.8385448859269831,-106.31071675846502,0.9921740488636315,0.3065219467417926,398895.1015029106,3.966988524928338
879,2020-02-09 07:00:00,0.038,-2.15,75.15,1.25,0.343,1.7,0.0,3.9,802.288,202.444,2.5,p_aSW_directSW_diffuseLW_in,0.67,0,17.64,-5.273076496844992,-2.4100328788830496,0.06492282779974007,89201.7233782668,97.2755980133771,173.61736888490844,0.06569417596117187,839.4225928952792,0.0,-0.032886142147754927,373667.78146232484,-109.28076477175918,0.5683486148786525,-74.9365365031089,12.398514899860185,-0.3513243008715733,-49.677867824024084,2.718100341506527,17391.343204674366,147.9299678651312,2.0639911696602278,6.708628274073534,0.0,0.0,0,0.0012484231783448953,719.3419369391305,165.375,-0.3513243008715733,-108.92944047088761,0.9967851222344085,0.30707817001218496,399545.881675083,3.9404152047169463
880,2020-02-09 08:00:00,0.194,-1.15,70.65,0.75,44.179,41.271,0.0,4.0,802.384,198.722,2.5,p_aSW_directSW_diffuseLW_in,0.669,0,17.64,-5.305962638992748,-2.417771302020892,0.13812009683253176,89375.34074715171,97.46492993146316,159.56940205684148,0.0,839.4882870712404,0.0,0.03450308538329347,374387.12339926395,-99.69227054888738,15.680465567886221,-78.52235013856782,9.90060866957497,0.3685981863039933,-49.86156777645315,2.7419749423683935,17391.343204674366,147.9548869732707,2.068008409492675,6.708628274073534,0.0,0.06893583243517404,0,0.0012798753411388953,799.6055979431586,99.22500000000001,0.3685981863039933,-100.06086873519138,,0.3076621755354699,400265.2236120221,3.9293294394912133
881,2020-02-09 09:00:00,0.327,-1.7,75.8,1.25,157.065,79.391,0.0,4.1,802.639,203.789,2.5,p_aSW_directSW_diffuseLW_in,0.667,0,17.64,-5.271459553609454,-2.425563844096748,0.19792364251145445,89534.97908504099,97.63901754093892,111.59763332623747,0.0,839.4882870712404,0.0,0.1294074629095648,375186.72899720713,-68.58598640658072,36.789133011383505,-73.59823379733194,14.184784563178013,1.3824663966360267,-50.04595713651068,2.7018205560643582,17391.343204674366,147.97783873236625,2.0717021959719504,6.708628274073534,0.0,0.2585912226754063,0,0.0011766262881686062,781.4273666737627,165.375,1.3824663966360267,-69.96845280321675,,0.3082609924125314,401064.8981457977,3.940965562883825
882,2020-02-09 10:00:00,0.428,0.7,70.5,1.3,265.659,110.273,0.0,4.5,802.551,200.37,2.5,p_aSW_directSW_diffuseLW_in,0.666,0,17.64,-5.14205209069989,-2.433229768203397,0.24103838803825475,89646.83530958991,97.7609981565866,68.88430127472553,0.0,839.4882870712404,0.0,0.4359271055611471,375968.1563638809,-38.52671191659192,58.21854372070346,-77.55362611261461,24.128379469061507,4.657031065065013,-50.54872664914274,2.5716865903354504,17391.343204674366,147.99394296966435,2.0742903775787283,6.708628274073534,0.0,0.8711954366096462,0,0.0008243167807598842,817.5256987252745,171.99,4.657031065065013,-43.183742981656934,,0.30881159476048836,401846.5841036942,3.984875284194323
883,2020-02-09 11:00:00,0.487,3.5,57.45,3.1,376.69,100.464,0.0,4.5,802.056,199.018,2.5,p_aSW_directSW_diffuseLW_in,0.665,0,17.64,-4.706124985138743,-2.440518149566736,0.26510912216670707,89716.59080630125,97.83706740054662,0.0,0.0,839.4882870712404,0.0,2.769626960621367,376785.68206260615,29.588063301666097,67.10986500170725,-80.7182642573542,80.77021706308503,7.845193628671064,-47.56985728401145,2.1509091495684127,17391.343204674366,148.00399514424083,2.0759044128663304,6.708628274073534,0.0,1.4677078648189819,0,0.0005140024141096717,648.27,410.13000000000005,29.588063301666097,0.0,0.0,0.30919739369002214,402664.98099785607,4.1360945344007245
884,2020-02-09 12:00:00,0.497,6.1,42.45,5.65,407.193,104.802,0.0,4.0,801.301,205.514,2.5,p_aSW_directSW_diffuseLW_in,0.664,0,17.64,-1.936498024517376,-2.446609685546821,0.2690829771800426,89718.05851416607,97.83866795437957,-9.014398884392595,9.014398884392595,839.4882870712404,63.98691143271828,1.936498024517376,377433.9520626062,60.78002970598,72.02855678822935,-85.94669726639046,144.0315756367268,-48.16154146054083,-20.68770522082035,-0.48415877122453893,17391.343204674366,148.07231872496018,2.0748395640966977,6.710404442078753,0.0,0.0,0,1.0814261002848745e-05,310.905,747.4950000000001,20.687705220820348,40.09232448515965,-0.6596298928958085,0.30919739369002214,403314.7187057209,5.225740500107735
885,2020-02-09 13:00:00,0.455,8.9,34.9,5.65,395.579,103.447,0.0,4.0,800.324,203.964,2.5,p_aSW_directSW_diffuseLW_in,0.662,0,17.64,0.0,-2.4452379010679066,0.25215647197631297,89645.05720384896,97.75905910997706,-15.704726001071093,15.704726001071093,848.502685955633,72.50618830571048,-0.0,377744.8570626062,45.45491419133039,68.67984409943625,-95.91053883563893,159.31293255068076,-83.95172988367624,-0.35413210484415525,-2.3214616346272847,17455.330116107085,147.99198603313943,2.07427666327414,6.708583919545106,0.0,0.0,0,-0.0005376348873849341,310.905,747.4950000000001,7.105427357601002e-15,45.45491419133038,-0.9999999999999999,0.30919739369002214,403625.62370572094,6.136622546785304
886,2020-02-09 14:00:00,0.369,2.75,57.05,2.1,326.786,95.214,0.0,4.25,800.101,207.614,2.5,p_aSW_directSW_diffuseLW_in,0.661,0,17.64,0.0,-2.4386586352881956,0.2161431650783978,89556.84628954218,97.66286400168177,27.815754805050826,5.150772417387674,864.207411956704,0.0,-2.579059871375971,378055.7620626062,-48.23286702908501,56.22198395638185,-92.26053883563893,18.291256444910285,-27.55222555890307,-0.6173677383338199,-2.3159752975013244,17527.836304412795,147.8948871657777,2.0735960758735894,6.7063827774448175,0.0,0.0,0,-0.0006500021445333534,747.6034727775616,277.83000000000004,-27.55222555890307,-20.680641470181936,0.4287665806328962,0.30919739369002214,403936.52870572096,6.136618095900491
887,2020-02-09 15:00:00,0.247,2.25,60.7,3.35,217.014,82.335,0.0,4.35,799.516,210.4,2.5,p_aSW_directSW_diffuseLW_in,0.66,0,17.64,-2.579059871375971,-2.4320927640464975,0.16237996933515025,89584.66204434723,97.69319743113111,18.825164948334113,2.621832299902305,869.3581843740917,0.0,-1.3125143498064273,378803.3655353838,-27.473053400678864,39.97506706620142,-78.30837101150368,51.20133598678494,-14.021656424699554,-26.45898809858356,0.13955908112157392,17527.836304412795,147.92550901967746,2.073810735321371,6.707077024719091,0.0,0.0,0,0.0002051012717927522,593.7480027517636,443.20500000000004,-14.021656424699554,-13.45139697597931,0.4896214767175069,0.30919739369002214,404684.13217849855,4.951867814460487
888,2020-02-09 16:00:00,0.099,7.45,43.05,9.0,69.148,61.429,0.0,4.4,799.458,216.084,2.5,p_aSW_directSW_diffuseLW_in,0.658,0,17.64,-3.891574221182398,-2.4324883779848454,0.09399782437222573,89603.48720929556,97.71372650959167,-0.3832491864503708,0.3832491864503708,871.980016673994,377.88311833896796,3.891574221182398,379397.1135381356,278.54616322241117,23.231636453414207,-67.06301211012703,323.0414405596212,-2.0493437828816754,0.0,1.3854421023845211,17527.836304412795,147.94623149994348,2.073955987473563,6.707546796312113,0.0,0.0,0,0.00013877983991138277,0.0,0.0,41.57388198360269,236.97228123880848,-0.8507468869696577,0.30919739369002214,405277.88018125034,4.43274303365038
889,2020-02-09 17:00:00,0.0,7.5,42.55,9.8,1.275,14.224,0.0,4.4,799.176,237.406,2.5,p_aSW_directSW_diffuseLW_in,0.657,0,17.64,0.0,-2.4364154733424224,0.04701423178689056,89225.22084177015,97.3012222920067,-22.070935657406785,22.070935657406785,872.3632658604444,86.3283954509316,-0.0,379397.1135381356,54.28984245189315,4.899392498916201,-62.468538835638924,232.52867081059057,-118.35297394182095,0.0,-2.316708080153735,17905.71942275176,147.52956220412386,2.0710334288128007,6.698094715795249,0.0,0.0,0,-0.002788203615616451,0.0,0.0,7.105427357601002e-15,54.28984245189314,-0.9999999999999999,0.30919739369002214,405277.88018125034,6.136599632771592
890,2020-02-09 18:00:00,0.0,7.8,41.85,8.45,0.0,0.0,0.0,4.4,798.848,258.115,2.5,p_aSW_directSW_diffuseLW_in,0.656,0,17.64,0.0,-2.4298393976140886,0.04701423178689054,89116.8215106618,97.18301146200851,-19.015063427971842,19.015063427971842,894.4342015178512,99.00312716760298,-0.0,379397.1135381356,62.311152965978394,0.0,-41.75953883563892,208.43094651392857,-102.04886319580878,0.0,-2.3113915165024843,17992.047818202693,147.41004931614845,2.070194392451342,6.695381121248266,0.0,0.0,0,-0.0008012687642537019,0.0,0.0,1.4210854715202004e-14,62.31115296597838,-0.9999999999999998,0.30919739369002214,405277.88018125034,6.13659308548198
891,2020-02-09 19:00:00,0.0,8.25,41.35,8.2,0.0,0.0,0.0,4.5,798.478,273.402,2.5,p_aSW_directSW_diffuseLW_in,0.655,0,17.64,0.0,-2.423275754056365,0.047014231786890556,88998.80332006623,97.05431114511039,-17.374484405591872,17.374484405591872,913.4492649458231,145.61489526834032,-0.0,379397.1135381356,91.72893632576775,0.0,-26.472538835638943,213.8343607006694,-93.32671923186861,0.0,-2.3061663073941157,18091.050945370294,147.2798762907424,2.0692801298627304,6.692424231548451,0.0,0.0,0,-0.0008730769543540194,0.0,0.0,0.0,91.72893632576775,-1.0,0.30919739369002214,405277.88018125034,6.136585699590777
892,2020-02-09 20:00:00,0.0,8.3,41.95,10.05,0.0,0.0,0.0,4.6,798.172,268.0,2.5,p_aSW_directSW_diffuseLW_in,0.653,0,17.64,0.0,-2.4167240550560103,0.047014231786890556,88835.8139403923,96.8765691825434,-19.968696793025803,19.968696793025803,930.8237493514149,193.42618505773905,-0.0,379397.1135381356,121.99626721301257,0.0,-31.87453883563893,263.56478260332653,-107.39263960099305,0.0,-2.3013369536819916,18236.665840638634,147.10000579244024,2.068016154878177,6.688336309042156,0.0,0.0,0,-0.0012068312864149584,0.0,0.0,2.842170943040401e-14,121.99626721301254,-0.9999999999999998,0.30919739369002214,405277.88018125034,6.1365795910753675
893,2020-02-09 21:00:00,0.0,8.7,40.7,8.2,0.0,0.0,0.0,4.6,797.488,269.715,2.5,p_aSW_directSW_diffuseLW_in,0.652,0,17.64,0.0,-2.410182079975452,0.04701423178689055,88622.41905854152,96.64385938772249,-16.266620334735713,16.266620334735713,950.7924461444408,166.43163774607618,-0.0,379397.1135381356,105.13891395545963,0.0,-30.159538835638955,225.2184673499154,-87.6230665706307,0.0,-2.2969479881861106,18430.092025696373,146.86434281162977,2.0663589482785185,6.682976604744907,0.0,0.0,0,-0.0015819835870656297,0.0,0.0,0.0,105.13891395545963,-1.0,0.30919739369002214,405277.88018125034,6.136565936144218
894,2020-02-09 22:00:00,0.0,8.95,40.8,8.45,0.0,0.0,0.0,4.7,797.248,287.665,2.5,p_aSW_directSW_diffuseLW_in,0.651,0,17.64,0.0,-2.403647344723495,0.04701423178689054,88439.72080046071,96.44462464608583,-15.650045685680682,15.650045685680682,967.0590664791765,220.93547902808194,-0.0,379397.1135381356,139.76246585664524,0.0,-12.20953883563891,238.68213808889803,-84.41783683111392,0.0,-2.292296565499983,18596.523663442447,146.6624293643977,2.0649380139908438,6.678381047613209,0.0,0.0,0,-0.00135659029157401,0.0,0.0,2.842170943040401e-14,139.7624658566452,-0.9999999999999998,0.30919739369002214,405277.88018125034,6.136561144742663
895,2020-02-09 23:00:00,0.0,9.3,40.45,9.0,0.0,0.0,0.0,4.75,796.46,279.308,2.5,p_aSW_directSW_diffuseLW_in,0.649,0,17.64,0.0,-2.397121354998574,0.04701423178689056,88203.13527574696,96.18662516439144,-16.059640996207037,16.059640996207037,982.7091121648572,243.42006929934996,-0.0,379397.1135381356,154.26131644461478,0.0,-20.566538835638937,263.89803976621954,-86.78206945086023,0.0,-2.2881150351055957,18817.45914247053,146.4007543603117,2.0630950610935157,6.672420606371017,0.0,0.0,0,-0.0017591381979182392,0.0,0.0,2.842170943040401e-14,154.26131644461475,-0.9999999999999998,0.30919739369002214,405277.88018125034,6.136545412250696
896,2020-02-10 00:00:00,0.0,9.3,43.25,10.8,0.0,0.0,0.0,5.05,795.633,276.751,2.5,p_aSW_directSW_diffuseLW_in,0.648,0,17.64,0.0,-2.3906014507638798,0.047014231786890556,87943.65556545141,95.90365928620655,-15.07201289314705,15.07201289314705,998.7687531610642,329.6779768790277,-0.0,379397.1135381356,209.33584210564982,0.0,-23.123538835638954,316.3488271702029,-81.60531255926577,0.0,-2.284133669648363,19060.87921176988,146.11348811290966,2.061069973889384,6.665871110012191,0.0,0.0,0,-0.001932817077489146,0.0,0.0,5.684341886080802e-14,209.33584210564976,-0.9999999999999998,0.30919739369002214,405277.88018125034,6.136528899924465
897,2020-02-10 01:00:00,0.0,8.55,50.45,9.25,0.0,0.0,0.0,5.6,795.256,286.509,2.5,p_aSW_directSW_diffuseLW_in,0.647,0,17.64,0.0,-2.3840864963605095,0.04701423178689055,87598.90557567924,95.52770509888684,-6.357666694964937,6.357666694964937,1013.8407660542113,312.2963190813673,-0.0,379397.1135381356,198.81893600004597,0.0,-13.365538835638915,248.97832376877258,-34.51295570382019,0.0,-2.2808932292675275,19390.55718864891,145.73138291285483,2.058373230686683,6.657149357313962,0.0,0.0,0,-0.0025730286243607504,0.0,0.0,-2.842170943040401e-14,198.818936000046,,0.30919739369002214,405277.88018125034,6.1365213721325755
898,2020-02-10 02:00:00,0.0,8.35,57.05,7.95,0.0,0.0,0.0,6.25,794.934,300.749,2.5,p_aSW_directSW_diffuseLW_in,0.646,0,17.64,0.0,-2.3775722612023236,0.047014231786890556,87280.25158990291,95.18020893119183,0.0,0.0,1020.1984327491762,334.5642756265631,-0.0,379397.1135381356,213.5136145765328,0.0,0.8744611643610938,208.89662022870718,6.274212244203838,-0.2542532568126657,-2.2774258039266426,19702.853507730277,145.37775531563727,2.055874319074073,6.649067427570676,0.0,1.1529744426862596,0,-0.0023844978394448936,6.615000000000009,1051.785,5.684341886080802e-14,213.51361457653275,-0.9999999999999998,0.30919739369002214,405277.88018125034,6.136514942357269
899,2020-02-10 03:00:00,0.0,9.35,58.95,7.45,0.0,0.0,0.0,6.95,793.876,304.374,2.5,p_aSW_directSW_diffuseLW_in,0.645,0,17.64,0.0,-2.371060023012826,0.04701423178689055,86946.84028871903,94.81661972597496,0.0,0.0,1020.1984327491762,411.49984824798554,-0.0,379403.7285381356,263.2836015100607,0.0,4.499461164361094,218.91085302383644,42.14737456413339,0.0,-2.2740872422702547,20037.41778335684,145.00728969586814,2.0532531595074315,6.640590125949986,0.0,7.725433845516011,0,-0.0025009961422741054,72.76499999999999,985.6350000000001,-5.684341886080802e-14,263.28360151006075,,0.30919739369002214,405285.648155693,6.136493814636893
900,2020-02-10 04:00:00,0.0,8.8,61.85,1.55,0.0,0.0,0.0,7.0,793.002,302.411,2.5,p_aSW_directSW_diffuseLW_in,0.643,0,17.64,0.0,-2.3645490300891,0.04701423178689055,86543.06587431655,94.37629866337683,0.0,0.0,1020.1984327491762,81.63258833109953,-0.0,379476.4935381356,52.39204889576817,0.0,2.5364611643610715,42.81888851943195,9.308063220940248,0.0,-2.271364008965101,20448.917631604825,144.55800640045808,2.05006984366228,6.630294709785053,0.0,1.7008420735978849,0,-0.003036544324920649,853.335,205.06500000000003,0.0,52.39204889576817,-1.0,0.30919739369002214,405366.1385895386,6.136476359776594
901,2020-02-10 05:00:00,0.0,6.05,73.35,1.55,0.0,0.0,0.0,6.9,792.7,280.064,2.5,p_aSW_directSW_diffuseLW_in,0.642,0,17.64,0.0,-2.358035736059741,0.04701423178689056,86463.13412805906,94.28913209166745,0.0,0.0,1020.1984327491762,24.261408951617458,-0.0,380329.8285381356,15.580642733830981,0.0,-19.81053883563891,29.426774950038812,8.230211803911525,0.0,-2.2658051844804463,20530.550219935925,144.4689828745913,2.0494384965753882,6.628252819718137,0.0,1.502962493452525,0,-0.0006029868139431119,853.335,205.06500000000003,1.7763568394002505e-15,15.58064273383098,-0.9999999999999999,0.30919739369002214,406221.1744316122,6.1364703281414315
902,2020-02-10 06:00:00,0.0,6.25,76.3,1.8,0.0,0.0,0.0,7.25,792.152,285.267,2.5,p_aSW_directSW_diffuseLW_in,0.641,0,17.64,0.0,-2.351536380780145,0.04701423178689054,86440.3756816009,94.26431372039356,0.0,0.0,1020.1984327491762,50.365024236582144,-0.0,381183.16353813565,32.35002472274767,0.0,-14.607538835638934,35.27831082595767,13.939011058127592,0.0,-2.259758325698656,20554.811628887543,144.44363076817848,2.0492586660627787,6.6276712154864095,0.0,2.5450298172729844,0,-0.00017179030944962427,820.2600000000001,238.14000000000001,0.0,32.35002472274767,-1.0,0.30919739369002214,407076.01239410567,6.136459382896927
903,2020-02-10 07:00:00,0.042,7.2,74.1,2.6,0.053,1.19,0.0,7.55,792.253,284.788,2.5,p_aSW_directSW_diffuseLW_in,0.64,0,17.64,0.0,-2.3450538018077967,0.06702972598520374,86392.5556871816,94.21216541677381,0.0,0.0,1020.1984327491762,104.82983574379594,-0.0,382003.42353813566,67.35823380021034,0.4296789271717977,-15.086538835638919,58.710593906764046,25.55844427132682,0.0,-2.253944469413407,20605.176653124126,144.39035373116442,2.0488807037445125,6.626448817348586,0.0,4.66482237112306,0,-0.0003610287510942071,714.4200000000001,343.98,0.0,67.35823380021034,-1.0,0.30919739369002214,407898.81742392294,6.1364614002184386
904,2020-02-10 08:00:00,0.198,7.5,68.55,1.8,2.257,30.609,0.0,7.15,792.131,298.876,2.5,p_aSW_directSW_diffuseLW_in,0.638,0,17.64,0.0,-2.338586708289961,0.14006089648456518,86292.39067380893,94.1029342135321,0.0,0.0,1020.1984327491762,97.92130447613135,-0.0,382717.84353813564,62.96784878950626,11.19489251449837,-0.9985388356389535,42.33285071482746,12.687242386424588,0.0,-2.248597990605201,20710.006488867923,144.27872638251307,2.0480885616946543,6.623886887442242,0.0,2.313833224069688,0,-0.0007564993118938609,820.2600000000001,238.14000000000001,-7.105427357601002e-15,62.96784878950627,,0.30919739369002214,408617.902246294,6.136458963451511
