,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
892,2020-02-09 20:00:00,0.0,8.3,41.95,10.05,0.0,0.0,0.0,4.6,798.172,268.0,2.5,p_aSW_directSW_diffuseLW_in,0.653,0,17.64,0.0,-2.8101874740964816,0.03856670373026666,87864.6149534666,95.81746450759717,-22.505199382967525,22.505199382967525,1007.3856516069513,216.41123286701145,-0.0,461568.08811031695,121.1094224726281,0.0,-31.87453883563893,263.56478260332653,-107.39263960099305,-0.6868065191688421,-2.501375174897604,17410.55620079156,165.78522844569227,1.7871485048223814,7.155297694698345,0.0,0.0,0,-0.0011956484446865724,1058.4,0.0,121.1094224726281,-1.0,0.24976577929756205,487681.4699936723,6.1365795910753675
893,2020-02-09 21:00:00,0.0,8.7,40.7,8.2,0.0,0.0,0.0,4.6,797.488,269.715,2.5,p_aSW_directSW_diffuseLW_in,0.652,0,17.64,0.0,-2.8020850545470357,0.03856670373026665,87625.69852121662,95.55692314200286,-18.328986499987636,18.328986499987636,1029.8908509899188,185.76661418977727,-0.0,462626.488110317,104.14876978775763,0.0,-30.159538835638955,225.2184673499154,-87.6230665706307,-0.7906642547468727,-2.496427901141246,17626.967433658574,165.4845629473317,1.7855271971005082,7.148806382211771,0.0,0.0,0,-0.0015715595896992369,1058.4,0.0,104.14876978775763,-1.0,0.24976577929756205,488739.8699936723,6.136565936144218
894,2020-02-09 22:00:00,0.0,8.95,40.8,8.45,0.0,0.0,0.0,4.7,797.248,287.665,2.5,p_aSW_directSW_diffuseLW_in,0.651,0,17.64,0.0,-2.7939913174695223,0.03856670373026665,87421.60292052686,95.33435432990933,-17.63108627544542,17.63108627544542,1048.2198374899065,247.39958626667624,-0.0,463684.888110317,138.91866452037698,0.0,-12.20953883563891,238.68213808889803,-84.41783683111392,-0.6449452424803362,-2.4911526592879034,17812.734047848353,165.22750140314673,1.7841398508844146,7.1432517933485755,0.0,0.0,0,-0.0013449521099098774,1058.4,2.842170943040401e-14,138.91866452037695,-0.9999999999999998,0.24976577929756205,489798.2699936723,6.136561144742663
895,2020-02-09 23:00:00,0.0,9.3,40.45,9.0,0.0,0.0,0.0,4.75,796.46,279.308,2.5,p_aSW_directSW_diffuseLW_in,0.649,0,17.64,0.0,-2.785908403011257,0.038566703730266653,87156.57224798473,95.04533505778052,-18.08821748761235,18.08821748761235,1065.8509237653518,272.7103544519274,-0.0,464743.288110317,153.44132526336978,0.0,-20.566538835638937,263.89803976621954,-86.78206945086023,-0.6216451434442108,-2.4864610729063976,18060.13363411503,164.89339243917502,1.7823350703202028,7.1360259012776615,0.0,0.0,0,-0.0017492201339026532,1058.4,0.0,153.44132526336978,-1.0,0.24976577929756205,490856.66999367235,6.136545412250696
896,2020-02-10 00:00:00,0.0,9.3,43.25,10.8,0.0,0.0,0.0,5.05,795.633,276.751,2.5,p_aSW_directSW_diffuseLW_in,0.648,0,17.64,0.0,-2.777832541810341,0.03856670373026665,86865.77367604518,94.72821556820631,-16.971356968643544,16.971356968643544,1083.9391412529642,369.7389117849712,-0.0,465801.68811031705,208.49877357217127,0.0,-23.123538835638954,316.3488271702029,-81.60531255926577,-0.6391854475760151,-2.482016755550874,18332.843988566958,164.5264094635519,1.780350603406167,7.128080589795773,0.0,0.0,0,-0.001923178878687789,1058.4,2.842170943040401e-14,208.49877357217125,-0.9999999999999999,0.24976577929756205,491915.06999367237,6.136528899924465
897,2020-02-10 01:00:00,0.0,8.55,50.45,9.25,0.0,0.0,0.0,5.6,795.256,286.509,2.5,p_aSW_directSW_diffuseLW_in,0.647,0,17.64,0.0,-2.76976212979354,0.038566703730266653,86479.06340729157,94.30650317043792,-7.156299039368588,7.156299039368588,1100.9104982216077,350.11324272513315,-0.0,466860.08811031707,198.01983472138176,0.0,-13.365538835638915,248.97832376877258,-34.51295570382019,-0.6015053378164764,-2.478489170115268,18702.58290035193,164.0377524620879,1.7777047432977182,7.117487224620247,0.0,0.0,0,-0.002563189697893545,1058.4,0.0,198.01983472138176,-1.0,0.24976577929756205,492973.4699936724,6.1365213721325755
898,2020-02-10 02:00:00,0.0,8.35,57.05,7.95,0.0,0.0,0.0,6.25,794.934,300.749,2.5,p_aSW_directSW_diffuseLW_in,0.646,0,17.64,0.0,-2.76169119332576,0.03856670373026666,86121.79386552707,93.9168962546642,0.0,0.0,1108.0667972609763,376.1189650648529,-0.0,467918.4881103171,213.31627680924043,0.0,0.8744611643610938,208.89662022870718,6.274212244203838,-0.2543372692935089,-2.474679558738155,19052.69614307706,163.58564981893164,1.7752532967977612,7.107672243132986,0.0,1.2973791830940786,0,-0.00237510518113058,1058.4,5.684341886080802e-14,213.31627680924038,-0.9999999999999998,0.24976577929756205,494031.8699936724,6.136514942357269
899,2020-02-10 03:00:00,0.0,9.35,58.95,7.45,0.0,0.0,0.0,6.95,793.876,304.374,2.5,p_aSW_directSW_diffuseLW_in,0.645,0,17.64,0.0,-2.753621534430636,0.038566703730266653,85746.9722796453,93.50814861466226,0.0,0.0,1108.0667972609763,462.52711719696583,-0.0,468976.8881103171,263.08665015128526,0.0,4.499461164361094,218.91085302383644,42.14737456413339,0.0,-2.47103860104568,19428.815108141913,163.11066361907777,1.7726741164081894,7.0973458469516295,0.0,8.689912375648698,0,-0.0024986766287528844,1058.4,5.684341886080802e-14,263.0866501512852,-0.9999999999999998,0.24976577929756205,495091.56737285556,6.136493814636893
900,2020-02-10 04:00:00,0.0,8.8,61.85,1.55,0.0,0.0,0.0,7.0,793.002,302.411,2.5,p_aSW_directSW_diffuseLW_in,0.643,0,17.64,0.0,-2.7455520244955713,0.038566703730266653,85293.13507482398,93.01323345128024,0.0,0.0,1108.0667972609763,91.43930631465369,-0.0,470035.28811031714,52.1952535477186,0.0,2.5364611643610715,42.81888851943195,9.308063220940248,0.0,-2.468159357014672,19891.342225338878,162.53461885493417,1.769541142802272,7.084802200601323,0.0,1.9123514846964025,0,-0.003034229353255717,1058.4,7.105427357601002e-15,52.19525354771859,-0.9999999999999999,0.24976577929756205,496158.6572852312,6.136476359776594
901,2020-02-10 05:00:00,0.0,6.05,73.35,1.55,0.0,0.0,0.0,6.9,792.7,280.064,2.5,p_aSW_directSW_diffuseLW_in,0.642,0,17.64,0.0,-2.737477646695627,0.03856670373026666,85203.60811999402,92.9156031842901,0.0,0.0,1108.0667972609763,26.933108068846597,-0.0,471093.68811031716,15.384685534940527,0.0,-19.81053883563891,29.426774950038812,8.230211803911525,0.0,-2.461762383370901,19982.78153165353,162.42086389099424,1.7689217999104685,7.0823225058507235,0.0,1.6897223315694538,0,-0.000600673676032526,1058.4,1.7763568394002505e-15,15.384685534940525,-0.9999999999999999,0.24976577929756205,497218.96963671595,6.1364703281414315
902,2020-02-10 06:00:00,0.0,6.25,76.3,1.8,0.0,0.0,0.0,7.25,792.152,285.267,2.5,p_aSW_directSW_diffuseLW_in,0.641,0,17.64,0.0,-2.729421376351731,0.038566703730266653,85178.36473425676,92.88807495556898,0.0,0.0,1108.0667972609763,56.280880535254056,-0.0,472152.0881103172,32.15502306918618,0.0,-14.607538835638934,35.27831082595767,13.939011058127592,0.0,-2.454759979260149,20009.714639722377,162.38878187717052,1.7687470890545023,7.081623007078484,0.0,2.861215061336481,0,-0.00016948702316720889,1058.4,7.105427357601002e-15,32.15502306918617,-0.9999999999999998,0.24976577929756205,498279.05935904756,6.136459382896927
903,2020-02-10 07:00:00,0.042,7.2,74.1,2.6,0.053,1.19,0.0,7.55,792.253,284.788,2.5,p_aSW_directSW_diffuseLW_in,0.64,0,17.64,0.0,-2.721387228302738,0.058900818276946126,85124.94506878284,92.8298201404393,0.0,0.0,1108.0667972609763,117.50783547580423,-0.0,473210.4881103172,67.16397699175482,0.42952382761272406,-15.086538835638919,58.710593906764046,25.55844427132682,0.0,-2.4480461783098573,20065.99552025763,162.3208799601042,1.768377254776836,7.080142282702605,0.0,5.244104281010882,0,-0.00035873669631775765,1058.4,0.0,67.16397699175482,-1.0,0.24976577929756205,499340.3205741089,6.1364614002184386
904,2020-02-10 08:00:00,0.198,7.5,68.55,1.8,2.257,30.609,0.0,7.15,792.131,298.876,2.5,p_aSW_directSW_diffuseLW_in,0.638,0,17.64,0.0,-2.713373378107302,0.13323622659301992,85012.68133758804,92.7073951336838,0.0,0.0,1108.0667972609763,109.721886390699,-0.0,474268.88811031723,62.76895959353361,11.189316527158201,-0.9985388356389535,42.33285071482746,12.687242386424588,0.0,-2.4419111992376807,20183.503355733435,162.17813484299904,1.7675995275399798,7.077028456464905,0.0,2.6008904155593284,0,-0.0007542160120471862,1058.4,0.0,62.76895959353361,-1.0,0.24976577929756205,500403.96467838995,6.136458963451511
905,2020-02-10 09:00:00,0.332,10.25,59.6,5.9,36.003,92.274,0.0,7.45,792.418,280.391,2.5,p_aSW_directSW_diffuseLW_in,0.637,0,17.64,0.0,-2.705376094011902,0.19457081477443675,84905.5603416129,92.59057834417983,0.0,0.0,1108.0667972609763,450.11986157547216,-0.0,475327.28811031725,257.71808507680527,36.03832529508963,-19.48353883563891,189.70419992642974,53.8948361901025,0.0,-2.4357374991777103,20293.225242124136,162.04187020157153,1.7668567889113063,7.074054715903799,0.0,11.039182648042688,0,-0.0007202992537622706,1058.4,0.0,257.71808507680527,-1.0,0.24976577929756205,501464.9655688055,6.136464695802771
906,2020-02-10 10:00:00,0.433,9.8,54.7,2.05,72.284,139.259,0.0,6.6,793.165,281.52,2.5,p_aSW_directSW_diffuseLW_in,0.636,0,17.64,0.0,-2.697395675505557,0.2385525044415976,84466.47966268548,92.11175535734513,0.0,0.0,1108.0667972609763,184.26583083496382,-0.0,476385.6881103173,105.86750730870722,56.96692064010454,-18.354538835638948,63.079786601222274,6.608092204084287,0.0,-2.432753301064935,20743.34510369961,161.48273195280763,1.7638058154048841,7.06183937753758,0.0,1.3488532358152003,0,-0.0029549337232351114,1058.4,1.4210854715202004e-14,105.8675073087072,-0.9999999999999999,0.24976577929756205,502534.4047514536,6.136479615193043
907,2020-02-10 11:00:00,0.492,10.6,48.9,5.4,98.182,183.767,0.0,6.2,792.969,281.384,2.5,p_aSW_directSW_diffuseLW_in,0.635,0,17.64,0.0,-2.689411247033064,0.2631475436403345,84283.56268508633,91.9122820993308,0.0,0.0,1108.0667972609763,413.04726157560935,-0.0,477444.0881103173,237.6540927895609,76.50522352733879,-18.490538835638915,179.68117190916743,2.385541838763924,0.0,-2.4273056500703127,20927.610934534572,161.2495143524195,1.7625316878774144,7.056738088117336,0.0,0.48623696161693053,0,-0.0012352606102343725,1058.4,2.842170943040401e-14,237.65409278956088,-0.9999999999999999,0.24976577929756205,503594.15360468946,6.136475700698688
908,2020-02-10 12:00:00,0.502,8.5,62.9,3.6,117.21,178.067,0.0,7.0,793.343,262.9,2.5,p_aSW_directSW_diffuseLW_in,0.634,0,17.64,0.0,-2.681438939058736,0.2672277373039255,83871.00166047234,91.46237912810506,0.0,0.0,1108.0667972609763,268.43947166986015,-0.0,478502.4881103173,154.95751018388233,76.63628729071787,-36.97453883563895,96.10127673985022,21.6185569803706,0.0,-2.424071991417388,21340.65819611018,160.72288216180206,1.7596511674763367,7.0452052015498525,0.0,4.392046499238591,0,-0.0027901043487327387,1058.4,5.684341886080802e-14,154.95751018388228,-0.9999999999999997,0.24976577929756205,504653.0398416511,6.136483170132676
909,2020-02-10 13:00:00,0.461,10.0,44.75,5.4,149.023,180.762,0.0,5.45,793.372,267.983,2.5,p_aSW_directSW_diffuseLW_in,0.633,0,17.64,0.0,-2.6734642186470565,0.25033354434563193,83606.95423530172,91.17443209956566,-5.226424626611214,5.226424626611214,1108.0667972609763,327.65318979973193,-0.0,479560.88811031735,189.5368270488705,80.03075627090001,-31.891538835638926,169.5966876050759,-25.779673661973355,0.0,-2.419404329493158,21609.09766778004,160.3853736750667,1.757802615142914,7.037804058212196,0.0,0.0,0,-0.0017915745702563408,1058.4,2.842170943040401e-14,189.53682704887046,-0.9999999999999999,0.24976577929756205,505715.83188815037,6.136483749302795
910,2020-02-10 14:00:00,0.374,8.35,50.0,4.9,167.818,144.258,0.0,5.5,792.404,261.96,2.5,p_aSW_directSW_diffuseLW_in,0.631,0,17.64,0.0,-2.6654964836444743,0.21312730483251843,83274.07462087537,90.8114227054257,-4.385264775905794,4.385264775905794,1113.2932218875874,228.5571868474059,-0.0,480619.2881103174,132.56508232730164,66.42907667763954,-37.91453883563895,128.3441126045418,-21.688204650472578,-0.18995980582309346,-2.415403662945091,21936.75085757977,159.9593763196834,1.7554666254522273,7.028451337045764,0.0,0.0,0,-0.00226335722405336,1058.4,0.0,132.56508232730164,-1.0,0.24976577929756205,506774.2318881504,6.136464416179356
911,2020-02-10 15:00:00,0.252,7.85,51.35,4.85,83.573,135.762,0.0,5.45,792.45,261.594,2.5,p_aSW_directSW_diffuseLW_in,0.63,0,17.64,0.0,-2.657531338800915,0.1583035537191335,83041.13216925206,90.55739604062384,-4.67277561264814,4.67277561264814,1117.6784866634932,190.25808957195446,-0.0,481677.6881103174,110.55755642766327,55.127004071138586,-38.280538835638936,119.43455670075248,-23.15334507326061,-0.1596849114343005,-2.410435523893938,22165.308044427176,159.66093431416132,1.7538282420459457,7.021891657769887,0.0,0.0,0,-0.001588069862776828,1058.4,0.0,110.55755642766327,-1.0,0.24976577929756205,507832.6318881504,6.1364653349406675
912,2020-02-10 16:00:00,0.103,8.65,43.35,3.6,39.836,66.318,0.0,4.85,792.36,251.284,2.5,p_aSW_directSW_diffuseLW_in,0.629,0,17.64,0.0,-2.6495751515798176,0.0882390988497217,82846.20130406745,90.34482148753266,-6.489841911247657,6.489841911247657,1122.3512622761414,69.09026563156623,-0.0,482736.0881103174,40.21078979609006,25.908077407199453,-48.59053883563894,97.67600499555957,-32.20723015887497,-0.17042112547101207,-2.405102486684039,22355.56613399913,159.41097759776846,1.752454853930041,7.0163929536649166,0.0,0.0,0,-0.0013314124335066923,1058.4,7.105427357601002e-15,40.210789796090054,-0.9999999999999998,0.24976577929756205,508891.03188815044,6.136463537360587
913,2020-02-10 17:00:00,0.0,8.2,49.4,2.05,2.13,11.694,0.0,5.4,791.892,266.06,2.5,p_aSW_directSW_diffuseLW_in,0.628,0,17.64,0.0,-2.641630345833508,0.03856670373026666,82770.62119652465,90.2624004324151,-2.1143139592608997,2.1143139592608997,1128.841104187389,17.391269911161537,-0.0,483794.48811031744,10.127944039637919,4.380726713367714,-33.81453883563893,52.69633433761484,-10.499122259083345,-0.23683554162444487,-2.3986203749979222,22424.656399630698,159.31400971176603,1.7519217736653498,7.014258632997808,0.0,0.0,0,-0.0005170350019779702,1058.4,0.0,10.127944039637919,-1.0,0.24976577929756205,509949.43188815046,6.136454189706631
914,2020-02-10 18:00:00,0.0,9.6,37.5,5.4,0.0,0.0,0.0,4.5,791.659,277.148,2.5,p_aSW_directSW_diffuseLW_in,0.627,0,17.64,0.0,-2.6337045415744553,0.038566703730266653,82751.11561265422,90.24112934858694,-12.373655423116928,12.373655423116928,1130.95541814665,130.16068425701914,-0.0,484852.88811031746,75.81201831100223,0.0,-22.726538835638905,162.46128467886047,-61.45394561429491,-0.07717035079884778,-2.3916115671255853,22442.04766954186,159.2889796161605,1.7517841445514062,7.013707600288961,0.0,0.0,0,-0.0001335167187533836,1058.4,1.4210854715202004e-14,75.81201831100222,-0.9999999999999998,0.24976577929756205,511007.8318881505,6.136449535704554
915,2020-02-10 19:00:00,0.0,10.15,37.35,6.7,0.0,0.0,0.0,4.65,791.286,281.662,2.5,p_aSW_directSW_diffuseLW_in,0.626,0,17.64,0.0,-2.625801275772599,0.038566703730266653,82608.58127297409,90.08569386365767,-13.929172189243934,13.929172189243934,1143.3290735697667,210.4386943689542,-0.0,485911.2881103175,122.71084978456437,0.0,-18.212538835638952,213.02033520647055,-69.2589957852235,-0.45214542865484325,-2.3858053723888966,22572.208353798876,159.10601594142352,1.7507777819155206,7.009678374833353,0.0,0.0,0,-0.0009758081526030162,1058.4,0.0,122.71084978456437,-1.0,0.24976577929756205,512066.2318881505,6.13644208510029
916,2020-02-10 20:00:00,0.0,10.25,44.85,6.7,0.0,0.0,0.0,5.6,790.734,277.683,2.5,p_aSW_directSW_diffuseLW_in,0.624,0,17.64,0.0,-2.6179126651527156,0.03856670373026666,82384.21340641589,89.84101789140227,-5.01768953641052,5.01768953641052,1157.2582457590106,282.2641907750416,-0.0,486969.6881103175,164.89238246342643,0.0,-22.191538835638937,214.9689909688973,-24.994365266435175,-0.5099092335966555,-2.3807951698000895,22782.64704816783,158.81779361250733,1.7491912863261043,7.0033264414585,0.0,0.0,0,-0.0015378172271341137,1058.4,0.0,164.89238246342643,-1.0,0.24976577929756205,513124.6318881505,6.136431058538748
917,2020-02-10 21:00:00,0.0,10.95,42.8,6.45,0.0,0.0,0.0,5.6,790.504,274.379,2.5,p_aSW_directSW_diffuseLW_in,0.623,0,17.64,0.0,-2.6100334808022487,0.03856670373026666,82096.93152610444,89.52773339815097,-4.819184968933553,4.819184968933553,1162.275935295421,288.4500448299717,-0.0,488028.08811031753,168.8988923578411,0.0,-25.49553883563891,221.0164721735984,-24.06153360650708,-0.18411227250860832,-2.376395101102707,23064.91123894287,158.44836982427222,1.747155717548504,6.995176530836936,0.0,0.0,0,-0.001972603233713725,1058.4,-2.842170943040401e-14,168.89889235784113,,0.24976577929756205,514183.03188815055,6.136426463973637
918,2020-02-10 22:00:00,0.0,10.95,43.4,7.7,0.0,0.0,0.0,5.7,790.882,266.557,2.5,p_aSW_directSW_diffuseLW_in,0.622,0,17.64,0.0,-2.60215969549234,0.038566703730266653,81803.66229630554,89.20791962519688,-4.669569932547232,4.669569932547232,1167.0951202643546,348.8242211118393,-0.0,489086.48811031756,204.73822908928207,0.0,-33.31753883563891,263.9752881237339,-23.370215190154873,-0.1772509887464558,-2.3720540199115705,23353.361283772843,158.07080198836613,1.745072820589778,6.986837129960708,0.0,0.0,0,-0.0020184099925343877,1058.4,2.842170943040401e-14,204.73822908928204,-0.9999999999999999,0.24976577929756205,515241.4318881506,6.136434014990331
919,2020-02-10 23:00:00,0.0,10.65,43.0,7.45,0.0,0.0,0.0,5.5,790.823,266.004,2.5,p_aSW_directSW_diffuseLW_in,0.621,0,17.64,0.0,-2.594290912741351,0.038566703730266653,81450.16850526116,88.82243021293475,-6.569352692162046,6.569352692162046,1171.7646901969017,304.1007527349175,-0.0,490144.8881103176,179.00437455050138,0.0,-33.87053883563891,248.38874264274563,-32.97328726406769,-0.17224467116386907,-2.368297321373781,23702.18550488468,157.6150981234,1.7425555612497738,6.976758650246298,0.0,0.0,0,-0.0024387135853876176,1058.4,2.842170943040401e-14,179.00437455050135,-0.9999999999999999,0.24976577929756205,516299.8318881506,6.136432836409704
920,2020-02-11 00:00:00,0.0,10.15,42.85,6.15,0.0,0.0,0.0,5.3,790.436,281.823,2.5,p_aSW_directSW_diffuseLW_in,0.62,0,17.64,0.0,-2.5864232429589893,0.038566703730266653,81139.49839983408,88.48364056688558,-7.109015434053425,7.109015434053425,1178.3340428890638,235.3555340368914,-0.0,491203.2881103176,138.89192898190166,0.0,-18.05153883563895,195.32354894484055,-35.77301711336414,-0.2429393892000838,-2.36412462473571,24006.2862576196,157.21405553011104,1.7403372328187745,6.967877015471358,0.0,0.0,0,-0.0021494745749795784,1058.4,0.0,138.89192898190166,-1.0,0.24976577929756205,517358.2318881506,6.1364251055619246
921,2020-02-11 01:00:00,0.0,9.1,44.85,4.35,0.0,0.0,0.0,5.15,789.516,278.426,2.5,p_aSW_directSW_diffuseLW_in,0.619,0,17.64,0.0,-2.5785594243124637,0.03856670373026665,80897.03385036314,88.21922993496526,-5.918151563115776,5.918151563115776,1185.4430583231172,118.0559915800491,-0.0,492261.6881103176,69.80830748916105,0.0,-21.448538835638942,123.71954718004669,-29.83999023383571,-0.2634215458088877,-2.3592890756021068,24241.64179165649,156.900703456385,1.7386019862907163,6.960929520370394,0.0,0.0,0,-0.0016818510980380515,1058.4,0.0,69.80830748916105,-1.0,0.24976577929756205,518416.63188815064,6.136406726217162
922,2020-02-11 02:00:00,0.0,8.25,53.4,5.15,0.0,0.0,0.0,5.8,789.582,289.407,2.5,p_aSW_directSW_diffuseLW_in,0.618,0,17.64,0.0,-2.570703857628072,0.038566703730266653,80773.05970721996,88.084034577121,-2.3870986139989494,2.3870986139989494,1191.361209886233,181.97297420395847,-0.0,493320.08811031765,107.71346856627183,0.0,-10.467538835638948,132.8021645452414,-12.048333950478014,-0.21951892262244388,-2.3533042702301734,24359.697783236537,156.7403629924765,1.7377134003913595,6.9573718436468015,0.0,0.0,0,-0.0008616618974039073,1058.4,2.842170943040401e-14,107.7134685662718,-0.9999999999999998,0.24976577929756205,519475.03188815067,6.1364080447871086
923,2020-02-11 03:00:00,0.0,7.25,61.95,5.95,0.0,0.0,0.0,6.3,789.626,291.739,2.5,p_aSW_directSW_diffuseLW_in,0.617,0,17.64,0.0,-2.562864211366959,0.038566703730266653,80588.699634402,87.88298760567285,0.0,0.0,1193.7483085002318,221.04139289341413,-0.0,494378.4881103177,131.03832024281334,0.0,-8.135538835638954,134.8413677385613,6.769085034383602,-0.08867839635962038,-2.3479152981329725,24541.670757440497,156.50177132578415,1.7363903147890758,6.952074538283334,0.0,1.3390960931492994,0,-0.0012826751680918619,1058.4,2.842170943040401e-14,131.0383202428133,-0.9999999999999998,0.24976577929756205,520533.4318881507,6.136408923829292
924,2020-02-11 04:00:00,0.0,5.25,73.5,4.15,0.0,0.0,0.0,6.5,789.729,288.866,2.5,p_aSW_directSW_diffuseLW_in,0.615,0,17.64,0.0,-2.5550365576470813,0.038566703730266653,80368.99733760173,87.64339949574888,0.0,0.0,1193.7483085002318,109.87534834890987,-0.0,495436.8881103177,65.25523714109255,0.0,-11.008538835638944,68.11334727294953,10.493303857925486,0.0,-2.3428751541435138,24762.71215033391,156.21720338445783,1.7348109529929039,6.945751166840642,0.0,2.072066186311258,0,-0.0015308971131400865,1058.4,0.0,65.25523714109255,-1.0,0.24976577929756205,521593.17098424386,6.136410981573226
925,2020-02-11 05:00:00,0.0,5.6,59.95,4.85,0.0,0.0,0.0,5.45,790.397,257.062,2.5,p_aSW_directSW_diffuseLW_in,0.614,0,17.64,0.0,-2.547218596179251,0.038566703730266653,80261.19405543913,87.52583866460101,-4.567626160195189,4.567626160195189,1193.7483085002318,28.059858831309963,-0.0,496495.2881103177,16.67973749845042,0.0,-42.81253883563892,84.98098989959561,-23.151961925057208,0.0,-2.3367516404490676,24872.58749868282,156.0774770807362,1.734034940672687,6.94264420670223,0.0,0.0,0,-0.0007525472777703573,1058.4,3.552713678800501e-15,16.679737498450418,-0.9999999999999998,0.24976577929756205,522653.64305043017,6.136424326469031
926,2020-02-11 06:00:00,0.0,5.95,41.95,8.75,0.0,0.0,0.0,3.9,790.946,241.971,2.5,p_aSW_directSW_diffuseLW_in,0.613,0,17.64,0.0,-2.539417578783918,0.038566703730266653,80228.56657044763,87.49025798303994,-26.841254791107275,26.841254791107275,1198.315934660427,0.0,-3.1338773970875167,497553.68811031774,-33.4793689269558,0.0,-57.903538835638926,163.01162984698232,-136.0873587036069,-0.1701902849329297,-2.329910949759367,24900.64735751413,156.03517552028518,1.7337999376598465,6.941703313143868,0.0,0.0,0,-0.0002279680721816707,1058.4,-33.4793689269558,0.0,-0.0,0.24976577929756205,523712.0430504302,6.136435293443475
927,2020-02-11 07:00:00,0.047,5.15,40.85,6.95,0.132,1.994,0.0,3.6,791.814,255.908,2.5,p_aSW_directSW_diffuseLW_in,0.612,0,0.0,-3.1338773970875167,-2.5316383440956414,0.06131532622221781,80201.72531565651,87.4609872580769,-10.730632167725384,10.730632167725384,1225.1571894515344,106.69788982287417,3.1338773970875167,498612.08811031777,96.93558390490705,0.7768123257477971,-30.439608224506543,180.4630862323949,-54.41732128469746,0.0,0.5526148559683461,24900.64735751413,156.00037151260995,1.7336065628280701,6.940929088458964,0.0,0.0,0,-0.00018759055363919686,0.0,33.47936892695581,63.45621497795124,-0.654622507253902,0.24976577929756205,524770.4430504302,4.725897773642631
928,2020-02-11 08:00:00,0.203,4.7,45.9,5.65,14.857,50.054,0.0,3.9,792.471,250.671,2.5,p_aSW_directSW_diffuseLW_in,0.611,0,0.0,0.0,-2.5334836507497775,0.13557471987721467,80084.29679366591,87.33292998218747,-17.311233475429045,17.311233475429045,1235.8878216192597,0.0,-3.3551822128305724,498612.08811031777,-35.84357933877965,20.25454287554094,-49.20353883563894,83.30602667232151,-87.87474848460275,0.0,-2.325861566400406,25007.345247337005,155.84806085504945,1.7327600544677368,6.937539879726231,0.0,0.0,0,-0.000820878018736451,0.0,-35.84357933877965,0.0,-0.0,0.24976577929756205,524770.4430504302,6.136465754373901
929,2020-02-11 09:00:00,0.337,3.35,59.65,4.85,94.148,106.423,0.0,4.65,792.254,220.622,2.5,p_aSW_directSW_diffuseLW_in,0.61,0,0.0,-3.3551822128305724,-2.525713275918448,0.19679856186129494,80066.98556019049,87.31405186498417,0.0,0.0,1253.1990550946887,86.06249566808167,3.3551822128305724,498612.08811031777,87.08475566346921,48.730964490825706,-64.78800139481609,101.99138756833088,0.38885717958797106,0.0,0.7615478195407521,25007.345247337005,155.8256010263952,1.7326351928045727,6.93703996471179,0.0,0.07659341762703938,0,-0.00012113155017604805,0.0,35.84357933877964,51.24117632468957,-0.5884058114913504,0.24976577929756205,524770.4430504302,4.638470911084973
930,2020-02-11 10:00:00,0.438,3.15,64.4,2.35,132.702,156.724,0.0,4.95,792.46,238.102,2.5,p_aSW_directSW_diffuseLW_in,0.609,0,0.0,0.0,-2.528257682919468,0.24067024551330643,79980.99965794003,87.22028316023994,-3.816511807824674,3.816511807824674,1253.1990550946887,22.664892005427575,-0.0,498612.08811031777,13.504232593525959,73.76661636176176,-61.772538835638926,23.222154119054267,-19.38993637429635,0.0,-2.322062677354792,25093.407743005086,155.71401775506968,1.7320147308126346,6.934555789362857,0.0,0.0,0,-0.0006017541670084232,0.0,1.7763568394002505e-15,13.504232593525957,-0.9999999999999999,0.24976577929756205,524770.5196438478,6.1364655346708785
931,2020-02-11 11:00:00,0.498,3.2,68.95,5.15,169.569,179.962,0.0,5.3,792.07,245.758,2.5,p_aSW_directSW_diffuseLW_in,0.608,0,0.0,0.0,-2.5204966613395814,0.2655988437551406,79954.51825412679,87.19140485728111,-5.89520590973863,5.89520590973863,1257.0155669025135,89.7453557301202,-0.0,498612.08811031777,53.48402915220779,88.19973749199245,-54.11653883563892,51.67345599099393,-29.957435335111974,0.0,-2.3151901600276985,25116.072635010514,155.67964498001925,1.7318235552223322,6.9337903698933046,0.0,0.0,0,-0.0001854573106209341,0.0,7.105427357601002e-15,53.48402915220778,-0.9999999999999999,0.24976577929756205,524770.5196438478,6.13645774505789
932,2020-02-11 12:00:00,0.508,3.25,70.45,1.55,162.128,205.668,0.0,5.4,791.581,254.933,2.5,p_aSW_directSW_diffuseLW_in,0.607,0,0.0,0.0,-2.5127577555475056,0.26966305267991075,79858.87769248693,87.0871076253947,-1.560899624690332,1.560899624690332,1262.9107728122522,98.26163620323206,-0.0,498612.08811031777,58.60607870025128,98.00945704212121,-44.94153883563894,15.78545692472983,-7.938293772133157,0.0,-2.309002658827672,25205.817990740634,155.55547222962758,1.7311327513855987,6.931024563309728,0.0,0.0,0,-0.000669947775766182,0.0,-7.105427357601002e-15,58.60607870025129,,0.24976577929756205,524770.5196438478,6.136447977690334
