,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
799,2020-02-05 23:00:00,0.0,-7.45,94.0,1.25,0.0,0.0,0.0,3.3,804.541,182.263,2.5,p_aSW_directSW_diffuseLW_in,0.797,0,17.64,-5.9868364839857175,-2.496500919690655,0.03344838731917141,73173.42510287164,79.79653773486547,258.45144484738313,0.7182227594061832,881.3388087176805,0.0,-0.3304569098697528,378601.19610513514,-152.9271887074742,0.0,-92.1730015420205,-5.825025009093953,-3.530287690984063,-54.53992359353617,3.141049128160494,16463.302924202584,160.94835745829275,1.5213461012223732,7.077236395221197,0.0,0.0,0,0.0017706980992741198,799.2303323932108,-3.530287690984063,-149.39690101649012,,0.2149633015296254,404694.7332931634,3.7061128119713884
800,2020-02-06 00:00:00,0.0,-7.4,94.0,1.8,0.0,0.0,0.0,3.3,804.438,177.936,2.5,p_aSW_directSW_diffuseLW_in,0.795,0,17.64,-6.31729339385547,-2.5083616645662823,0.03344838731917141,73431.87654771902,80.07838227668377,270.66622073225477,0.7708845871054344,882.0570314770868,0.0,-0.3538540807147027,379400.42643752834,-159.8812834887496,0.0,-95.14470766426584,-6.206154831498618,-3.780240836979205,-58.17391656208649,3.423736406080534,16463.302924202584,161.32711870568184,1.5231351481700237,7.0855589643989125,0.0,0.0,0,0.0017511489167656611,786.9628946806399,-3.780240836979205,-156.1010426517704,,0.2149633015296254,405493.9636255566,3.601990700549276
801,2020-02-06 01:00:00,0.0,-7.6,94.0,2.35,0.0,0.0,0.0,3.2,803.991,180.778,2.5,p_aSW_directSW_diffuseLW_in,0.793,0,17.64,-6.671147474570173,-2.521274664294315,0.03344838731917141,73702.54276845127,80.37354718478873,270.2786835803549,0.9804027545817897,882.8279160641922,0.0,-0.4489253591204042,380187.38933220896,-160.41239569343156,0.0,-90.85702768074381,-6.947244003267497,-4.795892057751234,-61.537858362931175,3.725626411262168,16463.302924202584,161.723304689487,1.5250042535391315,7.094253961897591,0.0,0.0,0,0.001829605031522637,787.1409136650634,-4.795892057751234,-155.61650363568032,,0.2149633015296254,406280.92652023723,3.493459479426999
802,2020-02-06 02:00:00,0.0,-7.6,94.0,2.1,0.0,0.0,0.0,3.25,803.806,185.899,2.5,p_aSW_directSW_diffuseLW_in,0.791,0,17.64,-7.120072833690577,-2.5353090532870497,0.033448387319171415,73972.82145203163,80.6682894787695,260.6904590633786,0.32941557599887183,883.808318818774,0.0,-0.15047139182933483,380974.530245874,-150.98497297679282,0.0,-83.91020102526022,-3.2069531036350534,-1.6074934024823755,-66.3713642667454,4.111038821330236,16463.302924202584,162.118439766742,1.5268661220383215,7.102915293789786,0.0,0.0,0,0.0018225097152613462,797.3801253606225,-1.6074934024823755,-149.37747957431046,,0.2149633015296254,407068.0674339023,3.3600719118199844
803,2020-02-06 03:00:00,0.0,-7.6,94.0,1.8,0.0,0.0,0.0,3.2,803.571,185.145,2.5,p_aSW_directSW_diffuseLW_in,0.789,0,17.64,-7.270544225519912,-2.5507764021081205,0.03344838731917141,74233.511911095,80.95257569366957,262.5256935637373,0.2993227749126761,884.1377343947728,0.0,-0.1364052298204282,381771.91037123464,-151.5154132496774,0.0,-84.05428266775411,-1.8864296814418877,-1.4572238904331254,-68.34461061066959,4.227133600621295,16463.302924202584,162.49910161138365,1.5286576483213534,7.111249396728677,0.0,0.0,0,0.0017535711255864076,795.5749836613501,-1.4572238904331254,-150.0581893592443,,0.2149633015296254,407865.4475592629,3.316412705567379
804,2020-02-06 04:00:00,0.0,-7.25,94.75,1.5,0.0,0.0,0.0,3.35,803.332,187.552,2.5,p_aSW_directSW_diffuseLW_in,0.788,0,17.64,-7.4069494553403405,-2.5666619062326683,0.03344838731917141,74496.03760465875,81.2388632548078,255.9244588978101,0.0,884.4370571696854,0.0,0.07100450626277084,382567.485354896,-145.01633259749022,0.0,-81.09527399131716,0.7486742149236815,0.7585446906304941,-69.75825308330637,4.329975571579156,16463.302924202584,162.88199322980304,1.5304575531014157,7.119622476074103,0.0,0.15617688770702426,0,0.0017617793470814374,802.4755411021899,0.7585446906304941,-145.7748772881207,,0.2149633015296254,408661.0225429243,3.2772829052750545
805,2020-02-06 05:00:00,0.0,-7.25,94.0,1.5,0.0,0.0,0.0,3.3,803.405,198.915,2.5,p_aSW_directSW_diffuseLW_in,0.786,0,17.64,-7.33594494907757,-2.5829147521548905,0.03344838731917141,74752.11824044425,81.51812239961205,236.87973062921316,0.0,884.4370571696854,0.0,0.0023453525158032063,383369.96089599817,-134.59359660286106,0.0,-70.01951105703208,0.41000852309157143,0.025055518193951447,-69.25620649396916,4.247056906854666,16463.302924202584,163.2550516745195,1.5322092002805598,7.127771063143059,0.0,0.005170499895697846,0,0.0017144875210991723,821.520269370787,0.025055518193951447,-134.618652121055,,0.2149633015296254,409463.65426091413,3.297598078910317
806,2020-02-06 06:00:00,0.0,-7.15,94.0,1.5,0.0,0.0,0.0,3.35,803.382,209.214,2.5,p_aSW_directSW_diffuseLW_in,0.784,0,17.64,-7.333599596561767,-2.5988381327472747,0.03344838731917141,74989.00314157335,81.77644835504182,219.63420493303644,0.0,884.4370571696854,0.0,0.0505109097534256,384191.481165369,-124.01541708086842,0.0,-59.73000272337589,0.8758541971532054,0.5396105744413334,-69.92715250021449,4.226273371127426,16463.302924202584,163.59976663541357,1.533825986134815,7.135292281149809,0.0,0.11159009501031354,0,0.0015823458617672123,838.7657950669636,0.5396105744413334,-124.55502765530976,,0.2149633015296254,410285.17970078485,3.2982707957211885
807,2020-02-06 07:00:00,0.026,-6.95,94.35,1.8,0.0,0.91,0.0,3.45,803.601,226.866,2.5,p_aSW_directSW_diffuseLW_in,0.782,0,17.64,-7.283088686808341,-2.6146668876779766,0.04614531481970312,75208.7489366014,82.01608390032868,187.33212930802424,0.0,884.4370571696854,0.0,0.1607660483313023,385030.24696043594,-104.31194354014099,0.19837999999999997,-42.28248188684532,1.9073025649394566,1.7174717326257194,-70.0156117708356,4.162995819974759,16463.302924202584,163.91921636902455,1.5353227527821196,7.1422551749863565,0.0,0.35586230125444224,0,0.0014647670361345516,871.0678706919758,1.7174717326257194,-106.02941527276671,,0.2149633015296254,411124.05708594684,3.3127969713898753
808,2020-02-06 08:00:00,0.181,-5.8,95.15,1.8,8.47,52.119,0.0,3.75,803.665,229.253,2.5,p_aSW_directSW_diffuseLW_in,0.78,0,17.64,-7.122322638477039,-2.6302434475909426,0.12089847888331895,75396.43692821068,82.22076000895385,153.49893424239914,0.0,884.4370571696854,0.0,0.45766484349832337,385901.31483112794,-81.84643056592826,11.691462225551176,-40.54707407720423,7.572368325188452,4.889256406334764,-69.45486170328165,4.002418257483224,16463.302924202584,164.1918166258511,1.5365988555029462,7.148191549761707,0.0,1.0147448064257258,0,0.0012486401116290483,904.9010657576009,4.889256406334764,-86.73568697226303,,0.2149633015296254,411995.4808189401,3.3594137831456385
809,2020-02-06 09:00:00,0.312,-4.45,95.95,1.25,66.239,123.846,0.0,4.25,803.582,222.179,2.5,p_aSW_directSW_diffuseLW_in,0.779,0,17.64,-6.664657794978716,-2.6452067421971233,0.1818871193665257,75550.9506072595,82.38925911369628,129.07584297501745,0.0,884.4370571696854,0.0,0.6140087747469964,386806.21589688555,-66.2762788476609,30.03257861883796,-49.482489648379584,8.806302089104387,6.5594864410609,-65.77102237685986,3.5788660285752982,16463.302924202584,164.41606439563046,1.537647815494169,7.153071266363373,0.0,1.363253441834495,0,0.001026233269142771,929.3241570249827,6.5594864410609,-72.8357652887218,,0.2149633015296254,412901.39662950416,3.4954180177806182
810,2020-02-06 10:00:00,0.412,-2.65,95.6,0.25,225.081,119.175,0.0,4.8,803.641,202.116,2.5,p_aSW_directSW_diffuseLW_in,0.777,0,17.64,-6.050649020231719,-2.6585774324129603,0.2263992240816998,75681.38970367634,82.53150458416177,156.97209072050472,0.0,884.4370571696854,0.0,0.1813290581285332,387735.5400539105,-86.53828973304621,37.93969551748387,-72.05789678583804,2.7046473180562973,1.9371473944400268,-60.08040266793573,3.0185194907473547,16463.302924202584,164.60525342412555,1.538532225606884,7.1571855040328805,0.0,0.4030592331510065,0,0.0008651555490538968,901.4279092794953,1.9371473944400268,-88.47543712748625,,0.2149633015296254,413832.08403997094,3.6857843263479237
811,2020-02-06 11:00:00,0.471,-2.1,94.6,1.55,351.281,106.529,0.0,4.95,803.747,200.506,2.5,p_aSW_directSW_diffuseLW_in,0.775,0,17.64,-5.869319962103186,-2.6698481780427317,0.25162794737941324,75838.76485363,82.70312415881133,117.76895013311913,0.0,884.4370571696854,0.0,1.2170644126277197,388636.96796319,-53.28523511695496,43.85725132126222,-74.41318267095394,18.589204470797437,13.001959973322561,-57.1656272137738,2.845159002390568,16463.302924202584,164.833365926737,1.53959791738253,7.162143056173469,0.0,2.7090465497790994,0,0.0010426129851844386,940.631049866881,13.001959973322561,-66.28719509027752,,0.2149633015296254,414733.9150084836,3.743787758022085
812,2020-02-06 12:00:00,0.48,-2.5,94.9,0.0,393.454,104.972,0.0,4.85,803.486,201.457,2.5,p_aSW_directSW_diffuseLW_in,0.773,0,17.64,-4.652255549475466,-2.6804642655127737,0.2554015617937391,75959.24285031289,82.83450692509585,134.56803112091683,0.0,884.4370571696854,0.0,0.0,389577.5990130569,-75.66258125306193,46.63959390333659,-78.50387390849642,0.0,0.0,-45.550806822682404,1.7525055747803069,16463.302924202584,165.00789003711478,1.5404127580839178,7.165933659944389,0.0,0.0,0,0.0007970641474549053,923.8319688790832,0.0,-75.66258125306193,,0.2149633015296254,415677.2551049003,4.1551605963982245
813,2020-02-06 13:00:00,0.439,-2.95,94.55,1.0,373.722,106.241,0.0,4.65,803.126,201.979,2.5,p_aSW_directSW_diffuseLW_in,0.771,0,17.64,-4.652255549475466,-2.686999897088591,0.2380477093467194,76093.8108814338,82.98125505063665,126.57927797746821,0.0,884.4370571696854,0.0,0.32212666562986025,390501.430981936,-67.6455755464217,44.701868521436694,-77.9818739084964,5.411967517465461,3.441295275257079,-44.964499476487546,1.7456665244030012,16463.302924202584,165.20271588440372,1.5413218772989616,7.170162843291383,0.0,0.718623866670467,0,0.0008893400522107666,931.8207220225319,3.441295275257079,-71.08687082167877,,0.2149633015296254,416601.0870737794,4.1551557325527275
814,2020-02-06 14:00:00,0.354,-3.55,94.55,0.5,311.597,95.815,0.0,4.45,803.041,201.528,2.5,p_aSW_directSW_diffuseLW_in,0.77,0,17.64,-4.330128883845606,-2.6935061838712837,0.20082966150231638,76221.10878327794,83.1200750090272,147.00287145654454,0.0,884.4370571696854,0.0,0.058349301003730224,391433.25170395855,-81.8414590435134,36.43037160808157,-79.77881126701939,1.239997524236942,0.6233485000879002,-41.80930923702844,1.452943828128011,16463.302924202584,165.38691045243073,1.5421808947331708,7.1741589553165355,0.0,0.1303150481857094,0,0.0008403007035773655,911.3971285434556,0.6233485000879002,-82.4648075436013,,0.2149633015296254,417533.6264196686,4.270730040744725
815,2020-02-06 15:00:00,0.233,-3.7,94.9,0.75,206.174,79.74,0.0,4.4,802.988,200.204,2.5,p_aSW_directSW_diffuseLW_in,0.768,0,17.64,-4.271779582841876,-2.698918445310059,0.1454149178372898,76368.24196978267,83.28052559409234,167.08147003070405,0.0,884.4370571696854,0.0,0.052740209480646116,392344.648832502,-93.04453039616888,25.45521986268301,-81.34712952660107,1.3631564375249365,0.5634262948922165,-40.474644400090185,1.3954409354222117,16463.302924202584,165.5996781176763,1.5431725716530025,7.178772193542667,0.0,0.11793945473239806,0,0.000970152865339875,891.318529969296,0.5634262948922165,-93.60795669106109,,0.2149633015296254,418445.1538632603,4.291975453095195
816,2020-02-06 16:00:00,0.086,-4.2,94.9,0.75,84.524,50.981,0.0,4.2,803.211,197.699,2.5,p_aSW_directSW_diffuseLW_in,0.766,0,17.64,-4.2190393733612295,-2.7041131662761635,0.07537829251852768,76535.44137926812,83.46285864696632,193.5062368719542,0.12148938350019983,884.4370571696854,0.0,-0.05432240941444748,393235.96736247133,-109.05041505819428,13.42043230245963,-84.07309848488046,0.0454036009689849,-0.5803290158950132,-39.206864579968546,1.3440411191211372,16463.302924202584,165.6157085663186,1.5465511690392912,7.178772193542667,0.0,0.0,0,0.0011010471454202875,864.7722737445457,-0.5803290158950132,-108.47008604229926,,0.2149633015296254,419336.59033268434,4.311265270304367
817,2020-02-06 17:00:00,0.0,-4.35,95.95,1.25,6.103,8.181,0.0,4.2,803.743,195.514,2.5,p_aSW_directSW_diffuseLW_in,0.765,0,17.64,-4.273361782775677,-2.7091060972465852,0.033599346905748874,76728.94761614007,83.67387962501643,217.34695971905435,0.16636551257964313,884.5585465531856,0.0,-0.07437984020359867,394100.7396362159,-122.63170240182306,1.970723351328959,-86.03050249305699,-0.30480307703614895,-0.7946035518870549,-38.860322817596895,1.3878061864250701,16463.302924202584,165.6343030368918,1.5504613483164666,7.178772193542667,0.0,0.0,0,0.0012741604034837092,840.8866747683661,-0.7946035518870549,-121.83709884993601,,0.21543393874936162,420201.3626064289,4.291408607769684
818,2020-02-06 18:00:00,0.0,-4.3,95.6,1.5,0.0,0.0,0.0,4.2,803.868,194.368,2.5,p_aSW_directSW_diffuseLW_in,0.763,0,17.64,-4.347741622979275,-2.714249184975118,0.03369026340775819,76946.29457585912,83.91089921031529,221.2747076684678,0.14055368763005835,884.7249120657652,0.0,-0.06283176861398786,394941.62631098425,-124.67827314701027,0.0,-86.8650950412511,0.22788719116440503,-0.671234925691663,-38.819063339929066,1.4492329686971623,16463.302924202584,165.65524190685088,1.5548532769260495,7.178772193542667,0.0,0.0,0,0.0014309812699008113,836.9847386439022,-0.671234925691663,-124.00703822131861,,0.21597862510682714,421042.24928119726,4.264347235274486
819,2020-02-06 19:00:00,0.0,-4.6,95.55,1.55,0.0,0.0,0.0,4.15,803.981,197.168,2.5,p_aSW_directSW_diffuseLW_in,0.761,0,17.64,-4.410573391593263,-2.719605421513778,0.03378278743424153,77167.56928352758,84.15220205401044,218.70645727663356,0.2067980124769773,884.8654657533953,0.0,-0.09243306729764558,395778.6110496282,-123.577399713457,0.0,-83.80223745624835,-0.9344696568456887,-0.9874670795941127,-39.35345072796007,1.5002252071912374,16463.302924202584,165.676617283765,1.559324573513047,7.178772193542667,0.0,0.0,0,0.0014566568550293047,839.4867447108895,-0.9874670795941127,-122.58993263386289,,0.2165904189472186,421879.2340198412,4.241608871462494
820,2020-02-06 20:00:00,0.0,-4.25,95.95,2.1,0.0,0.0,0.0,4.3,804.118,191.364,2.5,p_aSW_directSW_diffuseLW_in,0.759,0,17.64,-4.5030064588909084,-2.725134935066148,0.03387420233792771,77386.27574080422,84.39070418844517,225.71604406818287,0.0,885.0722637658722,0.0,0.12527631045804893,396618.09779433906,-125.04495446535465,0.0,-89.21987740199077,1.6912874397932476,1.33833308843886,-40.432023550682025,1.5773259590860427,16463.302924202584,165.69780216014323,1.5637439734809846,7.178772193542667,0.0,0.28031315474896645,0,0.0014395642447613906,832.6839559318172,1.33833308843886,-126.38328755379351,,0.21721326871406582,422718.72076455207,4.208358639936611
821,2020-02-06 21:00:00,0.0,-4.2,94.9,2.1,0.0,0.0,0.0,4.2,803.884,190.788,2.5,p_aSW_directSW_diffuseLW_in,0.758,0,17.64,-4.3777301484328595,-2.730932936555397,0.033968627394297936,77612.27209802716,84.63715605019318,225.82587754700842,0.16360736753578534,885.0722637658722,0.0,-0.07310899298433217,397450.78175027086,-127.30065908194332,0.0,-90.31961462848903,1.1877376408401001,-0.7810270275012698,-38.84879201847157,1.4610369516784447,16463.302924202584,165.71975329879174,1.568310680409997,7.178772193542667,0.0,0.0,0,0.001487357457583074,832.4105150854559,-0.7810270275012698,-126.51963205444206,,0.2178288893033238,423551.6850336386,4.25348024319564
822,2020-02-06 22:00:00,0.0,-4.2,94.9,2.1,0.0,0.0,0.0,4.2,803.576,190.439,2.5,p_aSW_directSW_diffuseLW_in,0.756,0,17.64,-4.450839141417192,-2.736288549108199,0.03406294369673391,77838.09797557416,84.88342200171664,226.4251010382506,0.08288088968569175,885.235871133408,0.0,-0.03703093777783728,398283.1922653563,-127.18868567906596,0.0,-90.36288203470545,1.6756692289309318,-0.39560335982752465,-39.62701720111983,1.5211476876559107,16463.302924202584,165.74174890150428,1.5728739424573008,7.178772193542667,0.0,0.0,0,0.0014860386080797429,831.8920180720638,-0.39560335982752465,-126.79308231923844,,0.21846502969138631,424384.09554872406,4.227088645011781
823,2020-02-06 23:00:00,0.0,-4.1,94.9,2.1,0.0,0.0,0.0,4.3,803.515,190.39,2.5,p_aSW_directSW_diffuseLW_in,0.754,0,17.64,-4.487870079195029,-2.7418490658664356,0.034157472520624496,78064.52307661242,85.1303414139721,225.33533355471207,0.0,885.3187520230937,0.0,0.11786619415619246,399115.0842834284,-124.86066645090035,0.0,-90.25711850508401,2.5908740371337076,1.2591704454803119,-40.002660644286635,1.5490682158562803,16463.302924202584,165.7638640874302,1.5774493130098175,7.178772193542667,0.0,0.26383772855162446,0,0.0014897840398812418,833.064666445288,1.2591704454803119,-126.11983689638066,,0.21910069020885034,425215.98756679613,4.2137792428714125
824,2020-02-07 00:00:00,0.0,-4.3,94.8,1.8,0.0,0.0,0.0,4.2,803.404,190.035,2.5,p_aSW_directSW_diffuseLW_in,0.753,0,17.64,-4.3700038850388365,-2.747495974546333,0.03425161886011871,78290.12224789568,85.37636013947184,228.66226547402638,0.14761175089830986,885.3187520230937,0.0,-0.06593490845761474,399948.1489498737,-128.75185146860906,0.0,-91.10493946807131,0.400751701145731,-0.7043859237981213,-38.78276528401099,1.4394875061256305,16463.302924202584,165.78595954408527,1.5820079940051155,7.178772193542667,0.0,0.0,0,0.0014841517290522272,829.5901227750754,-0.7043859237981213,-128.04746554481093,,0.2197380374360868,426049.31607097,4.256271017577501
825,2020-02-07 01:00:00,0.0,-4.35,94.8,2.1,0.0,0.0,0.0,4.2,803.053,189.649,2.5,p_aSW_directSW_diffuseLW_in,0.751,0,17.64,-4.435938793496451,-2.7527289987830463,0.03434700502220769,78518.7845133697,85.62571920760054,229.58547329846868,0.09931626444430335,885.466363773992,0.0,-0.044356372929101356,400777.73907264875,-128.9935393242377,0.0,-91.21517316757678,0.5737193434193042,-0.47386134982023626,-39.371566311496515,1.493342161236525,16463.302924202584,165.808417052254,1.586628570924919,7.178772193542667,0.0,0.0,0,0.0015041024512234928,828.7152104370871,-0.47386134982023626,-128.51967797441748,,0.22037305981489952,426878.90619374503,4.232447302509463
826,2020-02-07 02:00:00,0.0,-4.0,94.1,2.1,0.0,0.0,0.0,4.3,803.026,189.297,2.5,p_aSW_directSW_diffuseLW_in,0.749,0,17.64,-4.480295166425552,-2.758142726411658,0.034442737259778124,78748.36998666817,85.87608504543967,226.03774404204668,0.0,885.5656800384363,0.0,0.11415808643570752,401606.4542830858,-125.24217882822923,0.0,-91.38177115895795,3.206297781314678,1.2195565452969852,-39.81415403573826,1.5278920398553115,16463.302924202584,165.8310280511412,1.5912678030992615,7.178772193542667,0.0,0.2556408484631847,0,0.0015099706172348566,832.3622559579534,1.2195565452969852,-126.46173537352621,,0.22101670427041795,427707.6214041821,4.216491775141275
827,2020-02-07 03:00:00,0.0,-4.05,94.1,2.1,0.0,0.0,0.0,4.25,802.902,189.071,2.5,p_aSW_directSW_diffuseLW_in,0.748,0,17.64,-4.366137079989845,-2.7636663103564634,0.03453705840084577,78974.66337155868,86.12286081958416,227.4956124313692,0.023466948994561605,885.5656800384363,0.0,-0.0104779069023876,402438.8165390438,-127.38528457947788,0.0,-92.08511830299929,2.110104719881678,-0.11193600333355187,-38.72004556645535,1.4217105734286246,16463.302924202584,165.85337639896522,1.595840512064432,7.178772193542667,0.0,0.0,0,0.0014881158070635101,830.8809206196363,-0.11193600333355187,-127.27334857614433,,0.22166294739518452,428540.23930098856,4.2576647343431615
828,2020-02-07 04:00:00,0.0,-4.55,94.1,1.8,0.0,0.0,0.0,4.1,802.785,188.936,2.5,p_aSW_directSW_diffuseLW_in,0.746,0,17.64,-4.376614986892233,-2.768791993992218,0.03463184216335319,79202.15898399006,86.370947637939,232.95719535323423,0.4038517857391364,885.5891469874309,0.0,-0.18029385516895866,403269.69745966344,-132.44968278680665,0.0,-92.17628002573096,-0.9918135715579847,-1.926088269462744,-38.78195998097784,1.4264590609228853,16463.302924202584,165.87590506919622,1.6004375144337468,7.178772193542667,0.0,0.0,0,0.0014958201258324403,825.0389528610267,-1.926088269462744,-130.5235945173439,,0.22229992386440353,429371.1202216082,4.253868700672416
829,2020-02-07 05:00:00,0.0,-4.6,94.1,1.55,0.0,0.0,0.0,4.1,802.799,188.33,2.5,p_aSW_directSW_diffuseLW_in,0.744,0,17.64,-4.556908842061191,-2.7739207219985578,0.034728861370751166,79435.11617934328,86.62499038096323,234.36049940508002,0.20131330434047878,885.99299877317,0.0,-0.0898609139519324,404094.7364125245,-132.13690155227465,0.0,-92.02875538248273,-0.2122625720499786,-0.9599886367941914,-40.51776035944775,1.5818653984999758,16463.302924202584,165.89903856579593,1.6051448789738463,7.178772193542667,0.0,0.0,0,0.0015315228749965422,823.8381872905795,-0.9599886367941914,-131.17691291548047,,0.22294028439478084,430196.15917446924,4.189059653178192
830,2020-02-07 06:00:00,0.0,-4.3,94.1,2.1,0.0,0.0,0.0,4.2,802.747,187.348,2.5,p_aSW_directSW_diffuseLW_in,0.743,0,17.64,-4.646769756013124,-2.779592313340516,0.03482642400698157,79669.47667874837,86.88056344465471,232.65957930039687,0.0,886.1943120775105,0.0,0.058652716006540935,404918.57459981507,-129.46821211117842,0.0,-92.63575461617171,2.314120319158114,0.6265898977336772,-41.429725798959495,1.6565580870610146,16463.302924202584,165.92237670437262,1.6098806000698478,7.178772193542667,0.0,0.13141679290144573,0,0.0015405337240102512,825.7404206996032,0.6265898977336772,-130.0948020089121,,0.2235960183299423,431019.99736175983,4.157094724081525
831,2020-02-07 07:00:00,0.03,-4.3,94.1,2.1,0.255,1.107,0.0,4.2,802.812,183.704,2.5,p_aSW_directSW_diffuseLW_in,0.741,0,17.64,-4.588117040006583,-2.7855150678878884,0.0495398084188862,79902.26767484167,87.13442494530172,238.91919618469043,0.0,886.1943120775105,0.0,0.030165521243613814,405744.31502051465,-133.25397829376826,0.28998485664702534,-96.5244770243753,1.9228651635734808,0.3222597717215886,-40.8638778511004,1.5992667897653818,16463.302924202584,165.94562334957172,1.614584606222577,7.178772193542667,0.0,0.06759808824290271,0,0.0015300015928491409,819.4808038153096,0.3222597717215886,-133.57623806548983,,0.22425570232162284,431845.86919925234,4.1779335024820075
832,2020-02-07 08:00:00,0.185,-4.55,94.1,2.1,50.825,35.711,0.0,4.1,802.779,184.25,2.5,p_aSW_directSW_diffuseLW_in,0.739,0,17.64,-4.55795151876297,-2.7912171266279024,0.12414386596368736,80141.2544691146,87.39504304156445,221.2648955278651,0.2717218924963018,886.1943120775105,0.0,-0.12123790470285414,406563.79582432995,-125.13522230301224,10.967379728764751,-96.10440200408527,0.05306548316458997,-1.295190597835826,-40.32352001925045,1.5674451062299706,16463.302924202584,165.96955586702853,1.619413810829057,7.178772193542667,0.0,0.0,0,0.0015705029816527828,836.8633825796387,-1.295190597835826,-123.84003170517641,,0.22491096843481148,432665.4176011559,4.188687210196261
833,2020-02-07 09:00:00,0.317,-3.75,93.8,2.1,174.33,70.989,0.0,4.35,802.668,185.265,2.5,p_aSW_directSW_diffuseLW_in,0.738,0,17.64,-4.679189423465823,-2.796789865664396,0.18538300689396633,80362.51936464247,87.63633518499725,182.28593714074339,0.0,886.4660339700068,0.0,0.2793980171437822,407400.6592069096,-98.90025076204317,27.06638673305819,-94.58355570062474,6.200207707661806,2.9848229870478824,-42.238175622603656,1.6700631334173615,16463.302924202584,165.9917743172732,1.6238849091421934,7.178772193542667,0.0,0.6262787321330833,0,0.0014538337598861786,876.1140628592567,2.9848229870478824,-101.88507374909105,,0.22558367464087048,433502.2809837355,4.145616472129067
834,2020-02-07 10:00:00,0.417,-1.95,94.95,0.5,295.445,90.272,0.0,5.05,802.482,186.382,2.5,p_aSW_directSW_diffuseLW_in,0.736,0,17.64,-4.399791406322041,-2.8027118872110863,0.22967249969958567,80545.43158051535,87.83580325028936,157.8169592406717,0.0,886.4660339700068,0.0,0.26185666916081746,408276.77326976886,-85.40141801120603,41.74568420186844,-94.6333309405656,3.891178447709259,2.797427889478471,-40.619305070686,1.416927460989394,16463.302924202584,166.0101855582446,1.6275810151055463,7.178772193542667,0.0,0.5870243970734783,0,0.0012016743968942096,900.5830407593284,2.797427889478471,-88.1988459006845,,0.2262064967882508,434379.02132532693,4.245482489015923
835,2020-02-07 11:00:00,0.476,-0.75,94.3,0.5,377.842,101.792,0.0,5.45,802.344,189.895,2.5,p_aSW_directSW_diffuseLW_in,0.735,0,17.64,-4.137934737161224,-2.8077254390487694,0.2547586755701832,80703.8355641531,88.00854478097393,128.58045023652832,0.0,886.4660339700068,0.0,0.36093878378391187,409177.3563105282,-67.99665501616931,52.483389786119126,-92.21716143103285,5.380373020071328,3.85592707410272,-38.679343915053444,1.180160449623811,16463.302924202584,166.02616206086677,1.6307818833786052,7.178772193542667,0.0,0.8092223258003873,0,0.0010405477838826304,929.8195497634717,3.85592707410272,-71.85258209027204,,0.22672136282156463,435280.19139048335,4.341066731742789
836,2020-02-07 12:00:00,0.486,-0.8,91.9,1.25,412.15,107.337,0.0,5.3,801.933,191.785,2.5,p_aSW_directSW_diffuseLW_in,0.733,0,17.64,-3.776995953377312,-2.811893436833374,0.25894766442575196,80833.22523671543,88.14964584156536,103.56248025804283,0.0,886.4660339700068,0.0,0.6704666722406747,410107.17586029164,-50.704999816291036,57.15462873145067,-91.84427309010343,11.81335022498458,7.16262898288074,-35.84757271877368,0.8562380532700783,16463.302924202584,166.03923435054787,1.633396459655382,7.178772193542667,0.0,1.5033001250408784,0,0.0008498724468478363,954.8375197419573,7.16262898288074,-57.867628799171776,,0.22716724244927283,436210.8201625726,4.476034461787835
837,2020-02-07 13:00:00,0.445,-1.2,92.9,0.25,395.721,105.376,0.0,5.2,801.239,192.363,2.5,p_aSW_directSW_diffuseLW_in,0.731,0,17.64,-3.1065292811366376,-2.8149128282069933,0.24176244757959103,80938.29101709851,88.26422139269194,121.36320310618748,0.0,886.4660339700068,0.0,0.07535718080964328,411062.0133800336,-67.00475686354011,54.08150245251506,-94.1006347392348,1.5117929142736746,0.8050445304484597,-29.561183866815647,0.25872184527314546,16463.302924202584,166.04986383551582,1.6355195232001816,7.178772193542667,0.0,0.16897441179247774,0,0.0006900510688014958,937.0367968938126,0.8050445304484597,-67.80980139398856,,0.22753145184417867,437167.1609824396,4.736951480105186
838,2020-02-07 14:00:00,0.359,-1.85,92.9,1.25,328.493,96.905,0.0,4.95,801.107,192.27,2.5,p_aSW_directSW_diffuseLW_in,0.73,0,17.64,-3.0311721003269945,-2.815824044893315,0.20441473377051547,81059.82319461649,88.39675375639747,131.51914343410422,0.0,886.4660339700068,0.0,0.14880483556839225,411999.0501769274,-71.88913744889851,44.29452846792905,-94.51352589668423,4.682313160979647,1.589689498618913,-28.133199273833384,0.19105659409151068,16463.302924202584,166.06217559472438,1.6379753231254073,7.178772193542667,0.0,0.33369180757678224,0,0.000798147981842484,926.8808565658959,1.589689498618913,-73.47882694751742,,0.22782719371863308,438104.3667537452,4.767127291326913
