,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
1143,2020-02-20 07:00:00,0.089,-0.15,88.9,0.75,1.87,8.493,0.0,5.4,799.864,243.175,2.5,p_aSW_directSW_diffuseLW_in,0.621,0,17.64,-2.192623276251124,-1.8290746208104727,0.08270533567727718,105836.98320147648,115.41655747162103,118.36477974414457,0.0,1949.609455518216,0.0,0.13916865320480595,483331.7517094117,-58.259906948314125,3.2774627525545568,-47.18627169532033,4.850789484113847,1.4867456806196024,-20.99628309036898,0.307649920087182,37520.51812452173,183.80312115594148,1.9457432316124443,7.5262213162459375,0.0,0.34542366125940693,0,0.0004576646590169228,840.8102202558555,99.22500000000001,1.4867456806196024,-59.74665262893373,,0.2585285696306067,513500.25375394756,5.114949355456808
1144,2020-02-20 08:00:00,0.248,0.4,89.65,0.25,33.516,70.309,0.0,5.6,800.321,251.379,2.5,p_aSW_directSW_diffuseLW_in,0.62,0,17.64,-2.053454623046318,-1.8299918467043288,0.15744363114664328,105955.6934048819,115.54601243716674,53.37199345465161,0.0,1949.609455518216,0.0,0.06918545489189855,484172.56192966754,-26.181191365222983,28.72263468177414,-39.579270833989,1.9432513956422495,0.7391116738828968,-18.19595108464519,0.18903280211192378,37520.51812452173,183.94053518266568,1.9464704294328365,7.529034149742178,0.0,0.17185019265224483,0,0.0007043132060628348,971.9530065453484,33.075,0.7391116738828968,-26.920303039105878,,0.2585285696306067,514341.40939786466,5.1748749868062545
1145,2020-02-20 09:00:00,0.385,1.35,86.5,0.5,114.721,139.135,0.0,5.8,800.237,246.721,2.5,p_aSW_directSW_diffuseLW_in,0.619,0,17.64,-1.9842691681544193,-1.830555217578025,0.21872254320493065,106009.2372485292,115.6044026701518,0.0,0.0,1949.609455518216,0.0,0.5621013052200958,485144.5149362129,6.004956348731545,62.57051324290389,-44.53440169679902,5.2812414768477,2.069257610126599,-19.5116628985612,0.13000861421357796,37520.51812452173,184.00249852864695,1.9467982518590068,7.530302181459673,0.0,0.481283305233764,0,0.00031744081274461135,992.2500000000001,66.15,6.004956348731545,0.0,0.0,0.2585285696306067,515313.5342546027,5.204898339526359
1146,2020-02-20 10:00:00,0.49,2.35,81.1,1.0,262.519,152.942,0.0,5.85,800.222,219.757,2.5,p_aSW_directSW_diffuseLW_in,0.618,0,17.64,-1.4221678629343235,-1.8309426145393948,0.26297151502224514,106009.71853183443,115.60492751563187,0.0,0.0,1949.609455518216,0.0,0.939187664138575,486136.7649362129,10.033388775375604,84.79522131611168,-73.9209024137046,11.9494587562575,2.748435632133994,-15.193090388120524,-0.34573412730244835,37520.51812452173,184.00305544403756,1.946801198017611,7.530313577332123,0.0,0.6392535092746178,0,2.8523823550076877e-06,926.1000000000001,132.3,10.033388775375604,0.0,0.0,0.2585285696306067,516306.2655379079,5.454786131899789
1147,2020-02-20 11:00:00,0.552,3.85,72.45,0.5,379.446,139.717,0.0,5.85,800.089,214.614,2.5,p_aSW_directSW_diffuseLW_in,0.617,0,17.64,-0.4829801987957485,-1.829912404745385,0.28776930425350494,106010.3577853437,115.60562462960054,-0.03786186618116978,0.03786186618116978,1949.609455518216,14.731242649267509,0.4829801987957485,487062.8649362129,12.587439479613982,95.33249607454,-83.14522083321529,6.8618582945613005,-0.16278437625945566,-5.159701612744921,-1.1392080672676552,37520.51812452173,184.003795152826,1.946805111171403,7.530328713584947,0.0,0.0,0,3.7885999609752664e-06,992.2500000000001,66.15,5.159701612744922,7.427737866869061,-0.5900912476201908,0.2585285696306067,517233.00479141716,5.896815462771327
1148,2020-02-20 12:00:00,0.562,6.0,69.0,0.75,398.361,163.531,0.0,6.45,799.661,222.016,2.5,p_aSW_directSW_diffuseLW_in,0.615,0,5.0,0.0,-1.8265178282294858,0.29166782063284874,105995.58868082825,115.58951873590867,0.0,0.0,1949.6473173843972,87.58762658417812,-0.0,488055.1149362129,44.16724221953926,107.69223260762206,-77.85853883563894,14.245088979587821,1.6345595361019156,-0.0011964162484639873,-1.544903651885135,37535.249367170996,183.9867047826431,1.9467146989258197,7.529978994999831,0.0,0.38014536592218184,0,-8.753022555049664e-05,271.875,28.125,7.105427357601002e-15,44.167242219539254,-0.9999999999999999,0.2585285696306067,518225.25479141716,6.1366093136279405
1149,2020-02-20 13:00:00,0.518,4.85,69.75,0.25,417.189,140.009,0.0,6.05,799.216,213.848,2.5,p_aSW_directSW_diffuseLW_in,0.614,0,5.0,0.0,-1.8219141589173897,0.2743014549285644,105908.38119961,115.49441788398036,-0.0349964592784894,0.0349964592784894,1949.6473173843972,28.408411521382234,-0.0,488326.9899362129,14.33318752198855,98.21559617655444,-86.02653883563892,3.8361241488903675,-0.15056133533201865,0.0,-1.5414326324853234,37622.836993755176,183.88577468250395,1.9461806683193272,7.527913340874039,0.0,0.0,0,-0.0005168898048402729,290.625,9.375,5.329070518200751e-15,14.333187521988545,-0.9999999999999997,0.2585285696306067,518497.50993678306,6.136600431208496
1150,2020-02-20 14:00:00,0.427,3.3,73.9,1.0,386.643,107.021,0.0,5.75,799.301,207.326,2.5,p_aSW_directSW_diffuseLW_in,0.613,0,5.0,0.0,-1.8173195725151146,0.23673918397300217,105879.93779162935,115.4633999908717,12.860342324755807,0.6248136603436824,1949.6823138436757,0.0,-0.2516647409517765,488617.6149362129,-9.493569660136675,76.84061019553404,-92.54853883563894,10.441695712825709,-2.688547010824876,-0.0011066759435865545,-1.5376830460890263,37651.24540527656,183.85284954352915,1.946006426625864,7.527239366257956,0.0,0.0,0,-0.00016868022098085928,249.01484401490052,37.5,-2.688547010824876,-6.805022649311799,0.7168033619520342,0.2585285696306067,518788.13493678306,6.136602127877505
1151,2020-02-20 15:00:00,0.301,2.5,76.0,1.0,279.03,89.358,0.0,5.55,799.36,205.468,2.5,p_aSW_directSW_diffuseLW_in,0.612,0,5.0,-0.2516647409517765,-1.8127357522080656,0.18156440919038228,105892.7981339541,115.47742435545703,66.38057461904327,0.744409173228455,1950.3071275040195,0.0,-0.2998115843227388,488866.6297802278,-37.07348185929588,54.32772783340024,-93.3029164367704,8.707323263697667,-3.2029021458990354,-2.281903612003633,-1.3208107617207154,37651.24540527656,183.86773661134222,1.9460852117610465,7.527544110663169,0.0,0.0,0,7.628037650848876e-05,195.37501620772827,37.5,-3.2029021458990354,-33.87057971339684,0.9136066539944929,0.2585285696306067,519037.14978079795,6.010564304809416
1152,2020-02-20 16:00:00,0.149,1.65,81.3,1.0,141.889,64.926,0.0,5.6,799.442,203.176,2.5,p_aSW_directSW_diffuseLW_in,0.611,0,5.0,-0.5514763252745153,-1.8087985857662423,0.1112569366047275,105959.17870857315,115.54981320455087,120.07270517839288,0.4260637333553736,1951.051536677248,0.0,-0.171525945641595,489062.00479643553,-62.60946887454874,31.39702070090629,-94.28413560699988,6.967030586379613,-1.8324202535864416,-3.7933753314002803,-1.0635889698480434,37651.24540527656,183.9445688505196,1.946491771580582,7.5291167021184044,0.0,0.0,0,0.00039370065911479673,142.00123108825176,37.5,-1.8324202535864416,-60.7770486209623,0.9707325379607024,0.2585285696306067,519232.5247970057,5.863494581404029
1153,2020-02-20 17:00:00,0.0,1.05,82.7,1.5,26.783,21.289,0.0,5.45,799.267,200.406,2.5,p_aSW_directSW_diffuseLW_in,0.61,0,5.0,-0.7230022709161104,-1.8056288264933633,0.03983635885398962,106079.25141375154,115.680753995367,165.90334365387307,0.8030258589877047,1951.4776004106034,0.0,-0.3230404271197649,489204.0060275238,-87.47078706248715,8.718815507682699,-96.30616391703677,8.41471032458889,-3.4510570349418046,-3.931626528840726,-0.915465413939437,37651.24540527656,184.08350633516272,1.9472267474053726,7.531959621281423,0.0,0.0,0,0.0007118491817094058,77.04363048713924,56.25,-3.4510570349418046,-84.01973002754534,0.9605461760338746,0.2585285696306067,519374.52602809394,5.780831979197515
1154,2020-02-20 18:00:00,0.0,0.85,81.5,1.55,0.0,0.0,0.0,5.3,799.414,198.29,2.5,p_aSW_directSW_diffuseLW_in,0.609,0,5.0,-1.0460426980358752,-1.802901541998982,0.03983635885398963,106245.15475740541,115.86167367219784,186.4698793901799,0.8236392604345717,1952.280626269591,0.0,-0.33098775489413407,489281.0496580109,-97.83328498438759,0.0,-97.01731530647126,9.300328698851231,-3.5359587349217794,-5.940675616379656,-0.6396640254661314,37651.24540527656,184.2753887487157,1.9482413446909443,7.535884128685079,0.0,0.0,0,0.0009828130745262414,54.58148134938554,58.125,-3.5359587349217794,-94.29732624946581,0.9638573034168683,0.2585285696306067,519451.56965858105,5.6280364438855806
1155,2020-02-20 19:00:00,0.0,0.4,82.0,1.5,0.0,0.0,0.0,5.2,799.462,196.706,2.5,p_aSW_directSW_diffuseLW_in,0.608,0,5.0,-1.3770304529300093,-1.8009968963027174,0.039836358853989624,106431.62463679559,116.06502141417185,194.05448913348732,0.6697262382612974,1953.1042655300257,0.0,-0.2688218067100051,489335.63113936025,-100.79577861036753,0.0,-97.16708541133133,8.435885801740348,-2.8718368021733203,-8.8346336669073,-0.3581085316959346,37651.24540527656,184.49093907084196,1.9493804586007657,7.5402902719266125,0.0,0.0,0,0.001103499188658969,49.02578462825139,56.25,-2.8718368021733203,-97.92394180819421,0.971508362336536,0.2585285696306067,519506.1511399304,5.475305636382009
1156,2020-02-20 20:00:00,0.0,0.35,80.2,1.0,0.0,0.0,0.0,5.05,799.526,194.81,2.5,p_aSW_directSW_diffuseLW_in,0.607,0,5.0,-1.6458522596400145,-1.7999312254484614,0.039904429537259936,106625.67912592908,116.27664026818874,204.71313112369253,0.49316009855091997,1953.773991768287,0.0,-0.19792719244671406,489384.6569239885,-105.29789307145087,0.0,-97.90208167055249,6.316954055072821,-2.1144660932678687,-11.468154647069834,-0.1301447156335084,37651.24540527656,184.5120310807738,1.9529347220098938,7.5402902719266125,0.0,0.0,0,0.0011470419906943528,57.293708777756535,37.5,-2.1144660932678687,-103.18342697818301,0.9799191984607605,0.2585285696306067,519555.17692455865,5.3540516262839635
1157,2020-02-20 21:00:00,0.0,0.05,80.8,1.8,0.0,0.0,0.0,4.95,799.869,194.507,2.5,p_aSW_directSW_diffuseLW_in,0.606,0,5.0,-1.8437794520867286,-1.7995445972833783,0.03997621375238246,106830.39225705276,116.49988250496484,197.51614656962042,0.9237060301334753,1954.267151866838,0.0,-0.3706797416742078,489441.95063276624,-103.72901142041243,0.0,-97.3524632644586,10.793629524366583,-3.959990214292646,-13.247550986539892,0.03736352051212911,37651.24540527656,184.53432061560238,1.9566842069848094,7.5402902719266125,0.0,0.0,0,0.001209906126275207,34.06014740024611,67.5,-3.959990214292646,-99.76902120611979,0.9618236965718023,0.2589999392040515,519612.4706333364,5.2663502725234155
1158,2020-02-20 22:00:00,0.0,0.3,79.0,1.55,0.0,0.0,0.0,4.9,800.394,196.21,2.5,p_aSW_directSW_diffuseLW_in,0.605,0,5.0,-2.2144591937609364,-1.7996553958616366,0.04004544961652085,107027.90840362238,116.71527633982811,196.00538236833304,0.51704600773819,1955.1908578969715,0.0,-0.2074643894657149,489476.0107801665,-101.00982204396331,0.0,-94.05768445343406,12.348859555857265,-2.216352445881706,-17.435013889693266,0.3503691891884707,37651.24540527656,184.55586449591036,1.9603018734227207,7.5402902719266125,0.0,0.0,0,0.0011672291319290795,45.35257162392875,58.125,-2.216352445881706,-98.7934695980816,0.9780580501872672,0.25949719923512427,519646.53078073665,5.105614496448649
1159,2020-02-20 23:00:00,0.0,-0.1,79.0,1.8,0.0,0.0,0.0,4.8,800.551,199.113,2.5,p_aSW_directSW_diffuseLW_in,0.604,0,5.0,-2.4219235832266515,-1.8006925917587575,0.04011413192299235,107223.9137859907,116.92902266738353,190.74301935220396,0.6355593758523719,1955.7079039047096,0.0,-0.25498821586968495,489521.3633517904,-98.92050250888066,0.0,-90.26663448959027,13.245128282073258,-2.724051859546638,-19.6996749285716,0.5247304867545988,37651.24540527656,184.5772804381685,1.96389186900414,7.5402902719266125,0.0,0.0,0,0.0011581660010601862,41.12142127194366,67.5,-2.724051859546638,-96.19645064933403,0.9724622116704059,0.25997697737461845,519691.8833523606,5.017615322640242
1160,2020-02-21 00:00:00,0.0,0.95,77.4,1.5,0.0,0.0,0.0,5.05,800.574,210.118,2.5,p_aSW_directSW_diffuseLW_in,0.602,0,5.0,-2.6769117990963363,-1.802243288788723,0.04018094727498107,107414.65680534291,117.13703032207515,164.7112588702425,0.0,1956.343463280562,0.0,0.13538399580990576,489562.48477306234,-81.33644424845357,0.0,-78.17295221465372,17.241556584794964,1.446313996437014,-22.590162255529727,0.7387996404978995,37651.24540527656,184.59815663250836,1.9673854801916852,7.5402902719266125,0.0,0.3374834380458738,0,0.0011269407274709946,79.03874112975751,56.25,1.446313996437014,-82.78275824489059,,0.26045308578052234,519733.0047736325,4.911350618915403
1161,2020-02-21 01:00:00,0.0,1.7,75.25,1.5,0.0,0.0,0.0,5.2,800.699,248.338,2.5,p_aSW_directSW_diffuseLW_in,0.601,0,5.0,-2.5415278032864306,-1.8044229779290974,0.040238743876544907,107579.7055476512,117.31701804542116,82.98927472237187,0.0,1956.343463280562,0.0,0.22700971078381865,489641.5235141921,-39.2806013496591,0.0,-40.53059630499601,20.166456790858785,2.425156090789074,-21.964222688647418,0.6226047623364687,37651.24540527656,184.61624870679793,1.9704084801136577,7.5402902719266125,0.0,0.5659422724844513,0,0.0009750244890273758,160.76072527762813,56.25,2.425156090789074,-41.705757440448174,,0.2609164116024144,519812.3809982003,4.967514943608521
1162,2020-02-21 02:00:00,0.0,2.3,77.05,2.1,0.0,0.0,0.0,5.55,800.945,286.649,2.5,p_aSW_directSW_diffuseLW_in,0.6,0,5.0,-2.314518092502612,-1.806257217588743,0.040267996676870955,107663.26076464607,117.4081360574112,0.0,0.0,1956.343463280562,0.0,1.2134836261116277,489802.28423946974,12.963706251931825,0.0,-3.190128207386522,30.725225522166685,7.112064810207674,-22.112764745206277,0.4293088721502653,37651.24540527656,184.62541765556648,1.97193886084194,7.5402902719266125,0.0,1.6597768853655113,0,0.0004935535882041436,221.25,78.75,12.963706251931825,0.0,0.0,0.2613173245398417,519973.7076657504,5.063006666504327
1163,2020-02-21 03:00:00,0.0,2.65,79.4,1.5,0.0,0.0,0.0,5.85,800.892,283.051,2.5,p_aSW_directSW_diffuseLW_in,0.599,0,5.0,-1.1010344663909841,-1.8075210744654633,0.040238743876544907,107664.92054153144,117.40994606491978,13.016602455100033,0.0,1956.343463280562,0.0,0.24174726554529305,490023.53423946974,-3.955364542475517,0.0,-12.017663148011707,17.838691961802,2.5825981251836434,-11.762406256178203,-0.59658522527125,37651.24540527656,184.71372679668923,1.970928603096711,7.5422806603708885,0.0,0.603001674253837,0,9.803674551215655e-06,230.73339754489996,56.25,2.5825981251836434,-6.53796266765916,,0.2613173245398417,520196.61744263576,5.602421927376026
1164,2020-02-21 04:00:00,0.0,3.05,81.8,2.85,0.0,0.0,0.0,6.2,801.038,291.566,2.5,p_aSW_directSW_diffuseLW_in,0.598,0,5.0,-0.8592872008456911,-1.8057639541076018,0.040243508642444865,107678.5401456608,117.42479841402486,0.0,0.0,1956.343463280562,43.04749291627414,0.8592872008456911,490254.2676370146,30.80147374638259,0.0,-4.552873780997743,35.329890654629075,9.593811432150025,-8.770112166683472,-0.7992423927152932,37651.24540527656,184.7152204978206,1.9711779254127118,7.5422806603708885,0.0,2.24004311052485,0,8.040739236138522e-05,193.125,106.875,9.179808130994566,21.621665615388025,-0.7019685419411898,0.2613173245398417,520427.9538418549,5.715946991860612
1165,2020-02-21 05:00:00,0.0,3.2,83.6,1.8,0.0,0.0,0.0,6.4,801.424,287.748,2.5,p_aSW_directSW_diffuseLW_in,0.597,0,5.0,0.0,-1.8034102270203634,0.040238743876544907,107637.73269585504,117.38029737824976,0.0,0.0,1956.343463280562,15.76745507638872,-0.0,490447.3926370146,7.920990996820629,0.0,-12.12653883563894,18.27391347543872,3.296615464951022,0.0,-1.522999107930176,37694.292898192834,184.6826292045353,1.9707626876695787,7.541645741015945,0.0,0.7695854640296876,0,-0.00024091699457763993,232.5,67.5,0.0,7.920990996820629,-1.0,0.2613173245398417,520623.3188849654,6.136644500539897
1166,2020-02-21 06:00:00,0.0,3.05,87.3,3.35,0.0,0.0,0.0,6.65,801.771,286.156,2.5,p_aSW_directSW_diffuseLW_in,0.596,0,5.0,0.0,-1.7989241654817247,0.040238743876544907,107622.73482624268,117.3639420133508,0.0,0.0,1956.343463280562,58.02277660156379,-0.0,490679.8926370146,29.151222332551196,0.0,-13.718538835638924,32.42961008794592,11.95943222858795,0.0,-1.519281148343747,37710.060353269226,184.66547344666398,1.9706711503310332,7.541295449129609,0.0,2.7916359454788435,0,-8.855930289394115e-05,174.375,125.625,3.552713678800501e-15,29.151222332551193,-0.9999999999999999,0.2613173245398417,520856.5884704294,6.1366514255099665
1167,2020-02-21 07:00:00,0.094,2.6,90.8,4.35,0.891,5.813,0.0,6.7,802.179,287.787,2.5,p_aSW_directSW_diffuseLW_in,0.595,0,5.0,0.0,-1.794448847490134,0.08546719761018047,107567.5036855866,117.30371176181745,0.0,0.0,1956.343463280562,83.04899579081014,-0.0,490854.2676370146,41.73892602517269,2.3851062655936217,-12.087538835638952,35.91539360365543,17.041725847282,0.0,-1.5157608557194138,37768.08312987079,184.6022887963253,1.9703339816711447,7.540005183891809,0.0,3.976611568543508,0,-0.00032615870421900646,136.875,163.125,7.105427357601002e-15,41.73892602517268,-0.9999999999999998,0.2613173245398417,521033.7551063749,6.136659567567593
1168,2020-02-21 08:00:00,0.253,2.4,92.75,2.35,8.3,40.951,0.0,6.75,803.002,288.471,2.5,p_aSW_directSW_diffuseLW_in,0.594,0,5.0,0.0,-1.789983135104984,0.16004646025983713,107488.43130136434,117.21748233518467,0.0,0.0,1956.343463280562,64.04030210775113,-0.0,490991.1426370146,32.201282350248704,17.165430561783598,-11.403538835638926,17.928438583082517,10.02331140159844,0.0,-1.512359360576927,37851.1321256616,184.51181083876304,1.9698510687974677,7.538157189792959,0.0,2.3377491623297377,0,-0.0004671091956390983,211.875,88.125,0.0,32.201282350248704,-1.0,0.2613173245398417,521174.60671794345,6.136675990487784
1169,2020-02-21 09:00:00,0.391,1.9,92.4,4.6,18.979,119.918,0.0,6.45,803.618,287.167,2.5,p_aSW_directSW_diffuseLW_in,0.593,0,5.0,0.0,-1.7855263518334743,0.22156750821913915,107426.72874841891,117.15019492739249,0.0,0.0,1956.343463280562,147.36663468899852,-0.0,491203.0176370146,74.12849960585679,50.51811380356586,-12.707538835638957,27.80403492155636,10.022772308687204,0.0,-1.5088825923136793,37915.17242776935,184.44119276298733,1.9694740728641225,7.536714514937746,0.0,2.3367287520582827,0,-0.0003646780522411718,127.5,172.5,0.0,74.12849960585679,-1.0,0.2613173245398417,521388.8194671058,6.136688281959749
1170,2020-02-21 10:00:00,0.496,1.65,89.7,2.35,34.181,189.791,0.0,6.15,804.114,283.587,2.5,p_aSW_directSW_diffuseLW_in,0.592,0,5.0,0.0,-1.7810789631223052,0.26561454139708573,107281.69884248197,116.99203799616355,0.0,0.0,1956.343463280562,150.76417066370217,-0.0,491330.5176370146,75.90586372360434,81.13894802091346,-16.28753883563894,12.342870339267913,0.2173864009091562,0.0,-1.5058022018472539,38062.539062458345,184.27515394094954,1.9685873870351538,7.533321376612417,0.0,0.05063626579070696,0,-0.0008574924552357403,211.875,88.125,0.0,75.90586372360434,-1.0,0.2613173245398417,521518.65619585785,6.136698178508375
1171,2020-02-21 11:00:00,0.558,1.7,91.05,0.0,69.352,259.841,0.0,6.25,804.139,277.938,2.5,p_aSW_directSW_diffuseLW_in,0.591,0,5.0,0.0,-1.77663865468346,0.2902792640856289,107130.98530808405,116.82768299682013,0.0,0.0,1956.343463280562,180.7126082005584,-0.0,491542.3926370146,91.06943999250761,114.50873103685242,-21.93653883563894,0.0,0.0,0.0,-1.5027522087058711,38213.303233122046,184.1025288686677,1.9676651054474703,7.529792021682323,0.0,0.0,0,-0.0008918999432559531,300.0,0.0,2.842170943040401e-14,91.06943999250758,-0.9999999999999997,0.2613173245398417,521730.58183212363,6.136698677315012
1172,2020-02-21 12:00:00,0.568,2.7,88.2,1.0,115.349,279.713,0.0,6.55,804.161,272.184,2.5,p_aSW_directSW_diffuseLW_in,0.59,0,5.0,0.0,-1.7722052630217915,0.2941554009000633,106950.2726998835,116.63061363127972,0.0,0.0,1956.343463280562,219.7617612334082,-0.0,491842.3926370146,110.87283203934162,128.5938478487528,-27.690538835638904,8.595150944398432,2.874218157153801,0.0,-1.4998460753245095,38394.0158413226,183.89543653517808,1.9665581054008594,7.525555792612703,0.0,0.6681180371298032,0,-0.0010704326917801061,262.5,37.5,-1.4210854715202004e-14,110.87283203934163,,0.2613173245398417,522030.58183212363,6.136699116263956
1173,2020-02-21 13:00:00,0.524,3.65,83.7,0.25,269.097,217.478,0.0,6.65,804.009,248.196,2.5,p_aSW_directSW_diffuseLW_in,0.589,0,5.0,0.0,-1.7677779541956844,0.2768856146585126,106731.17905668721,116.39168926574396,0.0,0.0,1956.343463280562,139.8004563335241,-0.0,492104.8926370146,70.62774316747164,120.00669326983011,-51.67853883563893,2.9042936159941806,0.8924173011567521,0.0,-1.4971221838704805,38613.77760255601,183.64420395238213,1.9652143191153155,7.5204134382437,0.0,0.20716086850820015,0,-0.0012992403185058945,290.625,9.375,0.0,70.62774316747164,-1.0,0.2613173245398417,522293.74995016074,6.13669608350862
1174,2020-02-21 14:00:00,0.433,3.4,83.0,0.75,291.329,150.458,0.0,6.5,804.259,224.538,2.5,p_aSW_directSW_diffuseLW_in,0.588,0,5.0,0.0,-1.7633556640327461,0.23950701688653872,106591.58576122219,116.2394610264146,0.0,0.0,1956.343463280562,47.30407805086914,-0.0,492395.5176370146,23.91906754249672,90.73613596568585,-75.33653883563892,8.118631824393232,1.8948671857242392,0.0,-1.4940285976676828,38753.578058889536,183.4840439991535,1.9643571799262844,7.5171333679669186,0.0,0.43948048408733237,0,-0.0008289302687103811,271.875,28.125,3.552713678800501e-15,23.919067542496716,-0.9999999999999999,0.2613173245398417,522584.58211102925,6.1367010715717445
1175,2020-02-21 15:00:00,0.306,3.8,81.6,0.25,247.243,107.117,0.0,6.55,804.188,215.826,2.5,p_aSW_directSW_diffuseLW_in,0.587,0,5.0,0.0,-1.7589405862312473,0.18409938840373571,106544.7211636554,116.18835459504406,37.08671941792697,0.0,1956.343463280562,0.0,-0.0,492667.3926370146,-18.758210508282602,63.03795974097431,-84.04853883563894,3.024321316019033,0.7185536027026586,0.0,-1.4905063323396677,38800.8821369404,183.4302590401118,1.9640692513090472,7.516031532802548,0.0,0.16660677827269496,0,-0.00027853338228566674,252.11763356255017,9.375,0.0,-18.758210508282602,-1.0,0.2613173245398417,522856.89659151336,6.13669965497287
1176,2020-02-21 16:00:00,0.153,3.45,79.8,0.0,118.19,77.951,0.0,6.25,804.098,217.533,2.5,p_aSW_directSW_diffuseLW_in,0.586,0,5.0,0.0,-1.7545352715345774,0.1134948775781103,106581.97448985161,116.22897981445104,88.64945435581063,0.0,1956.343463280562,0.0,0.0,492919.51027057716,-44.82784248478223,37.82509326651614,-82.34153883563894,0.0,0.0,1.175203160013982,-1.4866000756734086,38800.8821369404,183.47301410137467,1.9642981366872954,7.516907423364535,0.0,0.0,0,0.00022147501518871625,211.35054564418937,0.0,0.0,-44.82784248478223,1.0,0.2613173245398417,523109.1808318542,6.136697859271555
1177,2020-02-21 17:00:00,0.0,1.9,84.1,0.25,16.548,27.755,0.0,5.85,804.424,224.776,2.5,p_aSW_directSW_diffuseLW_in,0.585,0,5.0,0.0,-1.7501420140764468,0.040238743876544907,106670.62394420741,116.32565315616948,119.52572145299779,0.11566531199917034,1956.343463280562,0.0,-0.046658679686912494,493130.86081622133,-60.96463147203307,11.794661354472662,-75.09853883563892,1.5126044222975814,-0.49845700802927057,2.8075654081673296,-1.48246681330246,38800.8821369404,183.57473567169436,1.964842586792657,7.518990905989809,0.0,0.0,0,0.000526907688261044,170.98361323500305,9.375,-0.49845700802927057,-60.4661744640038,0.9918238329996643,0.2613173245398417,523320.53137749835,6.136704363633867
1178,2020-02-21 18:00:00,0.0,1.0,86.15,1.0,0.0,0.0,0.0,5.65,804.666,222.012,2.5,p_aSW_directSW_diffuseLW_in,0.584,0,5.0,-0.046658679686912494,-1.7457621853631071,0.040238743876544907,106790.14966566041,116.4559974543734,142.76817859475307,0.7479712976418124,1956.4591285925612,0.0,-0.30150186611957064,493301.84442945634,-75.69919132231553,0.0,-77.65769658167386,3.3340143701625666,-3.220959510848679,3.2841476231332827,-1.4386972230888337,38800.8821369404,183.71184187929185,1.965576189467508,7.521798231053857,0.0,0.0,0,0.0007100339691461226,118.98385010760512,37.5,-3.220959510848679,-72.47823181146686,0.9574505426731136,0.2613173245398417,523491.51499073335,6.113160880463584
1179,2020-02-21 19:00:00,0.0,0.45,88.0,1.5,0.0,0.0,0.0,5.6,805.123,222.687,2.5,p_aSW_directSW_diffuseLW_in,0.583,0,5.0,-0.34816054580648315,-1.741513256775773,0.040238743876544907,106932.91784425516,116.61168794357161,142.27257482544806,0.8800577047587848,1957.2070998902032,0.0,-0.35442912812217525,493420.8282795639,-76.01667081168074,0.0,-75.66156351497233,3.815842892486617,-3.786384097185605,0.7947147109688912,-1.1792808029783086,38800.8821369404,183.87554214880493,1.9664517283050122,7.52514871246203,0.0,0.0,0,0.0008474711679201423,100.59736746979314,56.25,-3.786384097185605,-72.23028671449514,0.9501900825601035,0.2613173245398417,523610.49884084094,5.962977757884269
1180,2020-02-21 20:00:00,0.0,0.3,87.0,1.0,0.0,0.0,0.0,5.4,805.279,220.957,2.5,p_aSW_directSW_diffuseLW_in,0.582,0,5.0,-0.7025896739286583,-1.738032017713593,0.040238743876544907,107075.19041908061,116.76683797064406,151.18715715692676,0.6321167790348851,1958.087157594962,0.0,-0.25434934101350726,493521.4256470337,-79.25255534905891,0.0,-75.84410292285946,3.1960704070162276,-2.717226727514349,-3.011325357271799,-0.8759707484295246,38800.8821369404,184.03860169288131,1.967323452904056,7.5284845976758366,0.0,0.0,0,0.0008437774010580712,110.68072606403837,37.5,-2.717226727514349,-76.53532862154456,0.9657143329253344,0.2613173245398417,523711.09620831074,5.790726154518822
1181,2020-02-21 21:00:00,0.0,0.1,85.4,0.75,0.0,0.0,0.0,5.25,805.431,214.514,2.5,p_aSW_directSW_diffuseLW_in,0.581,0,5.0,-0.9569390149421656,-1.735447296283208,0.04023874387654491,107226.37757623753,116.93170946154584,167.78747192446684,0.5099913521516484,1958.719274373997,0.0,-0.20501592206376884,493632.10637309775,-86.95276060423687,0.0,-81.18031294170191,2.527471520363787,-2.1901953462033457,-5.451425648691532,-0.6582981880038895,38800.8821369404,184.21179916994024,1.9682489525742666,7.5320262674516165,0.0,0.0,0,0.0008958527688495869,103.57753672338151,28.125,-2.1901953462033457,-84.76256525803353,0.9748116640462751,0.2613173245398417,523821.77693437476,5.669921579896959
