,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
977,2020-02-13 09:00:00,0.347,-0.4,60.75,1.25,53.882,144.049,0.0,3.6,794.514,228.674,2.5,p_aSW_directSW_diffuseLW_in,0.563,0,17.64,-5.53246395352286,-2.330445807435145,0.20428526457133725,94245.35990018443,102.77574689224038,19.816391216612686,0.4500390566939675,1431.9974775497994,0.0,-0.20638852689858656,583095.1238348243,-13.849184728211371,67.75960249940154,-47.63373642566947,20.178283153140477,-2.2048589522839452,-54.848013106989804,2.8995381041898316,25661.206328273267,161.4755890918825,1.9839448210302424,7.033414578330195,0.0,0.0,0,0.0007988874763723311,1038.1335697266934,-2.2048589522839452,-11.644325775927426,0.8407950362744058,0.28207420434773395,609060.5738207733,3.853639801481087
978,2020-02-13 10:00:00,0.449,6.5,33.4,8.45,198.977,156.088,0.0,3.25,794.066,218.748,2.5,p_aSW_directSW_diffuseLW_in,0.562,0,17.64,-5.738852480421446,-2.3389744475949414,0.24780636965301833,94265.17629140103,102.79735691537735,-6.428901380042878,6.428901380042878,1432.4475166064933,362.10963720622334,5.738852480421446,584133.257404551,269.333816746324,89.96334639032848,-56.70836005771855,325.0878564524713,-31.492453666549,-60.59506369255329,3.078491320345039,25661.206328273267,161.49822328362282,1.984083861904006,7.033907501368248,0.0,0.0,0,0.00013382842111624513,1058.4,61.30844799096636,208.02536875535762,-0.7723700323576128,0.28207420434773395,610098.7073905,3.785915595426611
979,2020-02-13 11:00:00,0.509,7.35,32.95,5.95,221.999,193.597,0.0,3.35,793.356,220.863,2.5,p_aSW_directSW_diffuseLW_in,0.561,0,17.64,0.0,-2.3480288224083146,0.2722316728902863,93896.63775281477,102.3954610172462,-23.47593660346652,23.47593660346652,1438.8764179865361,90.61942835041852,-0.0,585191.657404551,52.19533595383223,111.52011786683711,-79.01153883563893,137.34699192038556,-115.29934104271987,-0.23204376543353492,-2.1288501895981087,26023.31596547949,161.07702023952774,1.9814948310304867,7.0247289560294215,0.0,0.0,0,-0.002488546870421869,1058.4,0.0,52.19533595383223,-1.0,0.28207420434773395,611157.1073905,6.136483429760848
980,2020-02-13 12:00:00,0.519,7.65,36.85,6.7,241.837,212.083,0.0,3.85,792.541,237.309,2.5,p_aSW_directSW_diffuseLW_in,0.56,0,17.64,0.0,-2.3417593251540256,0.2762096283110932,93782.54238786089,102.27103859090609,-21.673908752621294,21.673908752621294,1462.3523545900027,193.3236700776445,-0.0,586250.0574045511,111.44162507990461,122.70751146802272,-62.56553883563893,160.8069123916579,-106.53520945345346,-0.8480239050625602,-2.1240265856210594,26113.93539382991,160.94650889008267,1.980691923300897,7.021882514500157,0.0,0.0,0,-0.0007724405762851436,1058.4,0.0,111.44162507990461,-1.0,0.28207420434773395,612215.5073905,6.1364671524788905
981,2020-02-13 13:00:00,0.478,7.1,39.9,7.45,215.975,173.16,0.0,4.0,791.612,238.157,2.5,p_aSW_directSW_diffuseLW_in,0.559,0,17.64,0.0,-2.3355014977985626,0.25972879426837375,93567.54480903062,102.03658103492978,-22.484419528588155,22.484419528588155,1484.0262633426241,158.57221997585646,-0.0,587308.4574045511,91.54908828724467,101.10142251687138,-61.71753883563892,165.75770586752378,-110.68840147843824,-0.7841279231508802,-2.1199718599224595,26307.259063907553,160.70043363499767,1.9791771786956638,7.016512492775781,0.0,0.0,0,-0.001456742103902482,1058.4,0.0,91.54908828724467,-1.0,0.28207420434773395,613273.9073905001,6.136448596902441
982,2020-02-13 14:00:00,0.39,6.05,46.6,7.95,61.711,197.823,0.0,4.4,790.781,257.354,2.5,p_aSW_directSW_diffuseLW_in,0.558,0,17.64,0.0,-2.3292508362881796,0.22291800203498066,93386.48816952617,101.83913649893803,-19.475879308612424,19.475879308612424,1506.5106828712123,177.53844136997384,-0.0,588366.8574045511,102.63136699110504,93.51813582802265,-42.520538835638945,150.56549843779715,-96.00156289927233,-0.8145019946960027,-2.115663545107478,26465.83128388341,160.49305922100837,1.977899760853744,7.011983833925626,0.0,0.0,0,-0.0012286496776991948,1058.4,1.4210854715202004e-14,102.63136699110503,-0.9999999999999999,0.28207420434773395,614332.3073905001,6.136431997416227
983,2020-02-13 15:00:00,0.266,4.25,56.15,10.05,46.014,154.969,0.0,4.6,790.377,257.649,2.5,p_aSW_directSW_diffuseLW_in,0.558,0,17.64,0.0,-2.3230088489324925,0.16818872810750654,93189.47384884759,101.62428991150227,-21.75393534187738,21.75393534187738,1525.9865621798247,91.78107008525305,-0.0,589425.2574045511,53.13152528300857,71.91695197173134,-42.22553883563893,133.63986321147357,-107.3817601234686,-0.7065111219013293,-2.111479819187442,26643.369725253382,160.26725525418757,1.976507878813178,7.007049380441003,0.0,0.0,0,-0.0013386659116510296,1058.4,0.0,53.13152528300857,-1.0,0.28207420434773395,615390.7073905001,6.136423926933134
984,2020-02-13 16:00:00,0.117,3.7,59.7,10.3,20.627,74.661,0.0,4.75,789.539,266.96,2.5,p_aSW_directSW_diffuseLW_in,0.557,0,17.64,0.0,-2.316774818115936,0.09908668467234238,93075.93884342044,101.50047856425348,-20.101838477348128,20.101838477348128,1547.740497521702,31.025230608216162,-0.0,590483.6574045512,17.97492724206829,33.980253442818224,-32.91453883563895,119.11303013606071,-99.3073561927712,-0.7897919771447321,-2.1066693312557767,26735.150795338635,160.13705714127713,1.9757048767249934,7.004202604394815,0.0,0.0,0,-0.0007725305275392121,1058.4,0.0,17.97492724206829,-1.0,0.28207420434773395,616449.1073905001,6.136407185719719
985,2020-02-13 17:00:00,0.0,4.2,55.3,8.75,0.016,12.469,0.0,4.55,789.072,271.833,2.5,p_aSW_directSW_diffuseLW_in,0.556,0,17.64,0.0,-2.3105524620305316,0.04320747954942209,93024.81177433488,101.44472385423651,-19.532994918228013,19.532994918228013,1567.8423359990502,0.0,-0.662223785888121,591542.0574045512,-7.074569815832092,5.536542945934718,-28.041538835638903,114.79440281856206,-96.5325018159822,-0.7300788161092867,-2.1013961125984957,26766.17602594685,160.07840905795985,1.9753430556783342,7.00291988856656,0.0,0.0,0,-0.00034816869381947474,1058.4,-7.074569815832092,0.0,-0.0,0.28207420434773395,617507.5073905002,6.136397855629312
986,2020-02-13 18:00:00,0.0,4.0,59.55,9.55,0.0,0.0,0.0,4.85,789.41,259.086,2.5,p_aSW_directSW_diffuseLW_in,0.555,0,17.64,-0.662223785888121,-2.3043445442798607,0.04320747954942209,93005.27877941665,101.42342287831696,-12.896676201214776,12.896676201214776,1587.3753309172782,36.48730628285865,0.662223785888121,592600.4574045512,28.224737241262098,0.0,-37.891038571097454,139.13802926895133,-63.74458845343131,-7.784088123403616,-1.49357687975685,26766.17602594685,160.05599983811712,1.9752047876684464,7.0024297054595745,0.0,0.0,0,-0.00013306588967809045,1058.4,7.074569815832092,21.150167425430006,-0.7493486031292547,0.28207420434773395,618565.9073905002,5.809812839661508
987,2020-02-13 19:00:00,0.0,4.15,71.0,3.85,0.0,0.0,0.0,5.85,789.584,263.952,2.5,p_aSW_directSW_diffuseLW_in,0.554,0,17.64,0.0,-2.299931929530237,0.04320747954942209,92955.89479693258,101.36956902609879,-1.5508867885286517,1.5508867885286517,1600.272007118493,6.534111659033705,-0.0,593658.8574045512,3.7888929448806072,0.0,-35.92253883563893,49.94061685504861,-7.668305336841658,-0.468625957048558,-2.0922537806388557,26802.66333222971,159.99933708766181,1.9748551274141362,7.0011901016641165,0.0,0.0,0,-0.0003364688126196526,1058.4,0.0,3.7888929448806072,-1.0,0.28207420434773395,619624.3073905002,6.136408084743648
988,2020-02-13 20:00:00,0.0,0.55,90.65,3.35,0.0,0.0,3.6,5.75,790.386,269.48,2.5,p_aSW_directSW_diffuseLW_in,0.85,0,17.64,0.0,-2.2937494928208584,0.0432074795494221,92947.80979848503,101.36075223389862,44.34733940407183,1.8206142139645922,1601.8228939070218,0.0,-0.8426886651872532,594717.2574045513,-35.77514936688007,0.0,-30.39453883563891,5.764922488674374,-9.002485144628686,-0.056357773084933914,-2.086690102201917,26809.197443888745,159.9900594752514,1.9747978702830102,7.000987115604975,554.3332513161072,0.0,0,-5.510517956300302e-05,1012.2320463819636,-9.002485144628686,-26.772664222251386,0.7483592576425968,0.28207420434773395,620682.7073905002,6.1364241067243785
989,2020-02-13 21:00:00,0.0,0.2,93.0,2.05,0.0,0.0,3.6,5.8,790.544,264.727,2.5,p_aSW_directSW_diffuseLW_in,0.85,0,17.64,-0.8426886651872532,-2.2875833175442497,0.04320747954942209,93546.49038920521,102.01362092606892,57.98939306869861,0.0,1603.6435081209863,0.0,0.10192429051098252,595729.4894509332,-32.39539246927149,0.0,-31.464084677732444,6.689309606682234,1.088862291743352,-7.397827441013908,-1.3116522489507303,26809.197443888745,160.67632569382783,1.9790287171279881,7.015986171809924,556.711025194432,0.2211502148897392,0,0.004080682851869972,1000.4106069313015,1.088862291743352,-33.484254761014846,,0.28207420434773395,622249.2726881983,5.723622453669954
990,2020-02-13 22:00:00,0.0,0.65,93.0,1.0,0.0,0.0,0.0,5.95,790.569,256.796,2.5,p_aSW_directSW_diffuseLW_in,0.848,0,17.64,-0.7407643746762707,-2.2837156674932437,0.043207479549422084,94161.41195768322,102.68420060816054,74.28787837514065,0.0,1603.6435081209863,0.0,0.11576129916699987,596729.9000578645,-41.471691882562766,0.0,-39.838789546890325,4.352512980093165,1.2366837470660181,-5.824488245691802,-1.397610817139822,26809.197443888745,161.379686533662,1.9833555875632205,7.0313256476235235,0.0,0.2522725728911653,0,0.0041734815580076745,984.1121216248595,1.2366837470660181,-42.70837562962878,,0.28207420434773395,623806.6154705388,5.772169905825615
991,2020-02-13 23:00:00,0.0,1.15,92.35,1.05,0.0,0.0,0.0,6.15,791.136,265.726,2.5,p_aSW_directSW_diffuseLW_in,0.846,0,17.64,-0.6250030755092708,-2.2796035432396424,0.04320747954942209,94235.95210863125,102.76548757756952,54.084139401838584,0.0,1603.6435081209863,0.0,0.22024657877627762,597714.0121794894,-28.723867745339746,0.0,-31.413335192779698,5.836954299217517,2.3529052133959127,-4.002044295036281,-1.4983477701371979,26809.197443888745,161.46484299991107,1.9838788048343985,7.033180539928858,0.0,0.4802251738583974,0,0.0005037001319990874,1004.3158605981615,2.3529052133959127,-31.07677295873566,,0.28207420434773395,624790.9798647366,5.8277731407547275
992,2020-02-14 00:00:00,0.0,0.15,94.0,1.8,0.0,0.0,3.6,5.8,791.546,275.12,2.5,p_aSW_directSW_diffuseLW_in,0.85,0,17.64,-0.4047564967329932,-2.2751961880884672,0.04320747954942209,94290.51647320694,102.82499070142524,41.30536088087953,0.34478355145273454,1603.6435081209863,0.0,-0.15806772139370398,598718.3280400875,-25.61160507007657,0.0,-22.981056873044167,3.1289440504615254,-1.6886453710350096,-2.3773695138592994,-1.6934773625996244,26809.197443888745,161.5271644131092,1.9842616318338409,7.034537725355748,559.6590095576595,0.0,0,0.00036852061879349594,1016.7498555676679,-1.6886453710350096,-23.922959699041563,0.9340671790614191,0.28207420434773395,625795.7759505085,5.934900187731335
993,2020-02-14 01:00:00,0.0,-0.55,95.0,0.0,0.0,0.0,3.6,5.6,792.284,264.332,2.5,p_aSW_directSW_diffuseLW_in,0.85,0,17.64,-0.5628242181266971,-2.2702158248304167,0.04320747954942209,94891.48084364548,103.48034988401906,68.45591968224947,0.0,1603.9882916724391,0.0,0.0,599735.0778956552,-39.15344075094995,0.0,-33.07860731274218,0.0,-0.0,-4.532248482661456,-1.5425849555463074,26809.197443888745,162.2127706285699,1.988468297572415,7.049451055514036,562.0344966584543,0.0,0,0.004057269159494012,989.9440803177506,0.0,-39.15344075094995,1.0,0.28207420434773395,627372.1848156339,5.857856447397363
994,2020-02-14 02:00:00,0.0,-0.8,95.7,2.548,0.0,0.0,3.6,5.55,792.799,277.234,2.5,v_ap_aSW_directSW_diffuseLW_in,0.85,0,17.64,-0.5628242181266971,-2.2656888197712335,0.04320747954942209,95521.97125998618,104.16790758995222,46.60526537780413,1.1235175206026364,1603.9882916724391,0.0,-0.5106456800704596,600725.0219759729,-32.633530015726286,0.0,-20.176607312742192,-1.8966168086403055,-5.455253332476723,-3.569950047841111,-1.5351025140259527,26809.197443888745,162.93050751379468,1.9928625934197235,7.065029565635052,564.5213100422426,0.0,0,0.004238616375695261,1010.6712171015934,-5.455253332476723,-27.178276683249564,0.8328328768034655,0.28207420434773395,628924.1633926101,5.857866266419687
995,2020-02-14 03:00:00,0.0,-0.45,96.05,2.873,0.0,0.0,0.0,5.65,793.109,280.855,2.5,v_ap_aSW_directSW_diffuseLW_in,0.848,0,17.64,-1.0734698981971569,-2.261193707044823,0.043207479549422084,96133.09783540622,104.83434878452151,34.54905422609596,0.0,1605.1118091930418,0.0,0.06523489873843903,601735.6931930745,-18.892949871342267,0.0,-14.333269212315827,5.623811184539774,0.6969076849676812,-9.811961082009162,-1.0684384465247354,26809.197443888745,163.62469539185915,1.9971035138062938,7.080064334221484,0.0,0.14414069789631223,0,0.004090340137882855,1023.8509457739042,0.6969076849676812,-19.589857556309948,,0.28207420434773395,630499.355919754,5.61511921639262
996,2020-02-14 04:00:00,0.0,-0.3,96.4,2.569,0.0,0.0,3.6,5.8,793.688,272.934,2.5,v_ap_aSW_directSW_diffuseLW_in,0.85,0,17.64,-1.0082349994587179,-2.25807173154068,0.04320747954942209,96167.79103033022,104.87218214866981,48.49140984640777,0.0,1605.1118091930418,0.0,0.25817086005448864,602759.5441388484,-24.730727276209226,0.0,-22.53747634643065,5.71660309510523,2.758052206505105,-9.543728198227965,-1.1241780331609408,26809.197443888745,163.66405971899218,1.9973437278772794,7.080915933081937,567.0629203163493,0.5705823299581386,0,0.00023122037940358242,1009.9085901535923,2.758052206505105,-27.48877948271433,,0.28207420434773395,631523.3510062258,5.64562215165766
997,2020-02-14 05:00:00,0.0,-0.25,97.1,2.882,0.0,0.0,0.0,5.8,794.652,283.179,2.5,v_ap_aSW_directSW_diffuseLW_in,0.848,0,17.64,-0.7500641394042292,-2.254787280107631,0.04320747954942209,96783.91594282295,105.54407409250048,29.28398249692444,0.0,1605.1118091930418,0.0,0.06040700796735365,603769.452729002,-15.884626981577304,0.0,-13.415284422539116,4.5336021505743975,0.6453310864656374,-6.297715761788948,-1.350560034289272,26809.197443888745,164.36235405826753,2.0016001580380074,7.096005686399049,0.0,0.1340748916666073,0,0.004105311483683618,1029.1160175030757,0.6453310864656374,-16.52995806804294,,0.28207420434773395,633100.8930990257,5.76780153151899
998,2020-02-14 06:00:00,0.0,-0.15,97.1,2.673,0.0,0.0,0.0,5.85,795.306,263.635,2.5,v_ap_aSW_directSW_diffuseLW_in,0.846,0,17.64,-0.6896571314368756,-2.250849811293854,0.04320747954942209,96813.33400021154,105.5761548530115,64.52318333631563,0.0,1605.1118091930418,0.0,0.09266912132822941,604798.5687465051,-35.424096685737034,0.0,-33.22246119296602,4.5414849052270565,0.9899888566055413,-6.332007087289501,-1.4011021673141084,26809.197443888745,164.39565832651684,2.0018029369907726,7.096724571535086,0.0,0.20572315005031638,0,0.0001951831409011797,993.8768166636845,0.9899888566055413,-36.414085542342576,,0.28207420434773395,634130.1431914205,5.796742846222612
999,2020-02-14 07:00:00,0.06,0.1,96.4,0.0,0.212,3.184,0.0,5.9,796.426,273.135,2.5,p_aSW_directSW_diffuseLW_in,0.844,0,17.64,-0.5969880101086462,-2.246765404005489,0.07198572589869325,96878.06290669792,105.64674253729325,51.77140059913342,0.0,1605.1118091930418,0.0,0.0,605792.4455631687,-29.204516682749517,0.4990847119269217,-24.126535529430157,0.0,0.0,-4.096792618009337,-1.4802732472369493,26809.197443888745,164.4689262352313,2.002248969380662,7.0983058305903795,0.0,0.0,0,0.00042937681566719083,1006.6285994008666,0.0,-29.204516682749517,1.0,0.28207420434773395,635124.2257312342,5.84140061795638
1000,2020-02-14 08:00:00,0.217,0.25,97.1,0.0,8.247,49.803,0.0,6.05,797.664,280.033,2.5,p_aSW_directSW_diffuseLW_in,0.842,0,17.64,-0.5969880101086462,-2.2424511633093163,0.1458017125102882,96929.83430729705,105.70319989890626,26.94434112139518,0.0,1605.1118091930418,0.0,0.0,606799.0741625696,-15.194030522048202,8.058857422245433,-17.228535529430133,0.0,0.0,-4.548213049098493,-1.4761393657650093,26809.197443888745,164.52751554644476,2.0026055715214803,7.099570044528846,0.0,0.0,0,0.00034327068890974296,1031.455658878605,0.0,-15.194030522048202,1.0,0.28207420434773395,636130.854330635,5.841424145555631
1001,2020-02-14 09:00:00,0.352,0.7,96.4,0.5,39.396,121.03,0.0,6.2,798.458,272.303,2.5,p_aSW_directSW_diffuseLW_in,0.84,0,17.64,-0.5969880101086462,-2.238149736854384,0.20647193113605494,96956.77864841845,105.73258304080528,16.212038256371475,0.0,1605.1118091930418,0.0,0.11670538758065149,607830.5298214481,-7.893575219992496,20.666266911845767,-24.95853552943015,2.049768331462011,1.246769490793479,-5.4257002490138655,-1.4721441756497364,26809.197443888745,164.5580041308011,2.0027911142872603,7.100227824513404,0.0,0.25933891729569536,0,0.0001785910508733031,1042.1879617436286,1.246769490793479,-9.140344710785975,,0.28207420434773395,637162.3099895136,5.841439233777335
1002,2020-02-14 10:00:00,0.455,1.6,96.5,0.75,73.653,204.353,0.0,6.6,799.129,269.703,2.5,p_aSW_directSW_diffuseLW_in,0.838,0,17.64,-0.4802826225279947,-2.2338603496799236,0.25029050921065604,96973.25002559212,105.75054528417897,0.0,0.0,1605.1118091930418,9.504770663694218,0.4802826225279947,608872.7177831918,10.489064701648214,36.09159879373259,-28.06800429170835,4.935682703680579,3.6608527142823206,-4.55817144069299,-1.572893777645934,26809.197443888745,164.57664075254593,2.002904521726455,7.100629872759741,0.0,0.7615755025362102,0,0.00010915448001791103,1058.4,5.130883270597695,5.358181431050519,-0.5108350061191398,0.28207420434773395,638204.7572901746,5.898112354125704
1003,2020-02-14 11:00:00,0.515,1.85,97.2,0.5,154.25,240.112,0.0,6.8,799.641,260.801,2.5,p_aSW_directSW_diffuseLW_in,0.836,0,17.64,0.0,-2.229277667835883,0.2746217384157681,96964.50683043095,105.74101072020824,0.0,0.0,1605.1118091930418,18.601721364227885,-0.0,609931.1177831918,10.487090425585297,46.32547411670369,-39.07353883563894,2.928083944174703,2.3067101698597554,0.0,-1.9996389695139059,26818.70221455244,164.5667483522395,2.0028443253615227,7.100416466627578,0.0,0.47984131016906717,0,-5.793388373423204e-05,1058.4,-1.7763568394002505e-15,10.487090425585299,,0.28207420434773395,639263.9188656772,6.136608914425599
1004,2020-02-14 12:00:00,0.525,2.1,95.8,0.5,196.021,250.936,0.0,6.8,799.971,261.933,2.5,p_aSW_directSW_diffuseLW_in,0.834,0,17.64,0.0,-2.2234514736263526,0.27858316895616453,96946.38495037689,105.72124858274469,0.0,0.0,1605.1118091930418,29.114782183066104,-0.0,610989.5177831919,16.41608299621992,50.72032912608476,-37.94153883563894,3.3251426347176682,2.3066872667498197,0.0,-1.994537195693394,26837.303935916665,164.5462435862994,2.002719545799901,7.099974102314579,0.0,0.479776758967455,0,-0.0001200858476053315,1058.4,0.0,16.41608299621992,-1.0,0.28207420434773395,640322.7987069874,6.1366155011737575
1005,2020-02-14 13:00:00,0.483,2.4,95.1,0.25,242.428,204.493,0.0,6.95,800.094,242.199,2.5,p_aSW_directSW_diffuseLW_in,0.832,0,17.64,0.0,-2.217639781987425,0.2617625861245932,96917.74994495278,105.69002175022113,20.09871396826149,0.0,1605.1118091930418,0.0,-0.0,612047.9177831919,-11.334693848695892,45.01586547847417,-57.67553883563892,1.9003736536748015,1.4141255989476964,0.0,-1.9895197441536416,26866.418718099732,164.51384069637015,2.0025223456248247,7.099274994873923,0.0,0.29407150303222795,0,-0.0001897754202281506,1035.7937541735475,2.220446049250313e-16,-11.334693848695892,,0.28207420434773395,641381.6784837464,6.136617956185195
1006,2020-02-14 14:00:00,0.395,3.2,91.5,1.0,208.211,181.592,0.0,7.05,800.452,237.74,2.5,p_aSW_directSW_diffuseLW_in,0.83,0,17.64,0.0,-2.2118421393500167,0.22505850445370004,96938.14273042406,105.71226033852133,14.329503888275497,0.0,1605.1118091930418,0.0,-0.0,613083.7115373655,-8.080007516802958,38.8367815660376,-62.13453883563892,10.139861178520206,6.351882661820457,0.710185238916494,-1.9841793264587964,26866.418718099732,164.53691715601994,2.002662788232902,7.099772887293408,0.0,1.3210776294683155,0,0.0001351776130572212,1032.8057383610487,0.0,-8.080007516802958,-1.0,0.28207420434773395,642417.7663094229,6.136625101513625
1007,2020-02-14 15:00:00,0.271,1.8,91.75,1.8,107.395,122.295,0.0,6.4,800.546,242.929,2.5,p_aSW_directSW_diffuseLW_in,0.828,0,17.64,0.0,-2.2060604646639344,0.17045131281329245,96953.79331194182,105.72932749393873,36.66153514813517,0.0,1605.1118091930418,0.0,-0.0,614116.5172757265,-20.670192255319545,24.18330642320838,-56.94553883563893,10.267815088671629,3.296834812244733,0.5062765194811362,-1.9788862632864945,26866.418718099732,164.55462624400693,2.0027705585069144,7.10015495085098,0.0,0.6857562897267506,0,0.00010372842588999785,1015.8910579262907,-4.440892098500626e-16,-20.670192255319545,-1.0,0.28207420434773395,643451.8931254135,6.136626977623832
1008,2020-02-14 16:00:00,0.121,1.1,93.0,1.8,94.54,65.397,0.0,6.15,800.912,225.512,2.5,p_aSW_directSW_diffuseLW_in,0.826,0,17.64,0.0,-2.200294523652139,0.10097743988963098,96991.14060337967,105.77005518362014,98.56168074666942,0.0,1605.1118091930418,0.0,-0.0,615132.4083336529,-55.5559352395624,13.040152847086837,-74.36253883563893,6.2776446395668195,0.16730856830827784,1.2949582600503846,-1.9734607189358,26866.418718099732,164.59688194047226,2.0030276859865235,7.101066510559901,0.0,0.034809862077135316,0,0.00024750255043591075,959.5414974353795,2.7755575615628914e-17,-55.5559352395624,,0.28207420434773395,644468.4699396295,6.136634282330094
1009,2020-02-14 17:00:00,0.0,0.35,94.3,1.25,13.693,15.245,0.0,5.9,801.336,221.031,2.5,p_aSW_directSW_diffuseLW_in,0.824,0,17.64,0.0,-2.194545129354814,0.043207479549422084,97089.73709398841,105.87757589311714,129.447441878192,0.42828700055452834,1605.1118091930418,0.0,-0.19255789949295904,616091.9498310883,-75.21415620610038,2.7872486430747623,-78.84353883563892,1.3878401520878658,-2.0571056681782562,3.479037037297257,-1.9676375347430966,26866.418718099732,164.7084105228267,2.0037061830701246,7.103471895643483,0.0,0.0,0,0.0006532366119540652,928.5242711212536,-2.0571056681782562,-73.15705053792213,0.9726500199970147,0.28207420434773395,645428.046246927,6.1366427443178955
1010,2020-02-14 18:00:00,0.0,-0.5,94.3,1.8,0.0,0.0,0.0,5.6,802.024,223.921,2.5,p_aSW_directSW_diffuseLW_in,0.822,0,17.64,-0.19255789949295904,-2.1888146411892775,0.04320747954942209,97219.1845358666,106.01873995187198,134.15583035840746,1.1477502061100695,1605.5400961935964,0.0,-0.5155705007934616,617020.4741022096,-81.65467531323466,0.0,-75.10884279859806,-1.7569926513123935,-5.50786543850159,2.5080822359564814,-1.7890566607790968,26866.418718099732,164.85477921929115,2.0045962855672514,7.106627457135484,0.0,0.0,0,0.0008570543441391558,923.0964194354826,-5.50786543850159,-76.14680987473307,0.9325468453903842,0.28207420434773395,646356.5705180482,6.04000480763903
1011,2020-02-14 19:00:00,0.0,-0.9,95.35,1.8,0.0,0.0,0.0,5.45,802.518,239.626,2.5,p_aSW_directSW_diffuseLW_in,0.82,0,17.64,-0.7081284002864205,-2.183606560146539,0.04320747954942209,97353.340366225,106.1650385673119,110.11080279763547,0.882530939259288,1606.6878463997064,0.0,-0.3960694679259565,617943.570521645,-66.63920107253698,0.0,-57.150968357426706,-1.0971972756411867,-4.23122992932639,-2.83808126389634,-1.3217242462463548,26866.418718099732,165.00640324656095,2.0055179303858486,7.1098948414066845,0.0,0.0,0,0.0008874393337745659,947.4066662631053,-4.23122992932639,-62.40797114321059,0.9365053923032378,0.28207420434773395,647279.6669374837,5.78801869924336
1012,2020-02-14 20:00:00,0.0,-1.3,94.3,2.1,0.0,0.0,0.0,5.25,802.844,234.887,2.5,p_aSW_directSW_diffuseLW_in,0.818,0,17.64,-1.104197868212377,-2.1797606877768194,0.043207479549422084,97463.45116902264,106.28511577865063,124.1557571928868,1.0699234413779743,1607.5703773389657,0.0,-0.4798072906004989,618890.9771879081,-75.48312453854814,0.0,-60.16793908236133,-1.3068165126662807,-5.12580527584966,-7.919444092706925,-0.9631195749639492,26866.418718099732,165.1307993497759,2.0062737544285345,7.112574363429741,0.0,0.0,0,0.0007277124340400683,933.1743193657353,-5.12580527584966,-70.35731926269848,0.9320933611693302,0.28207420434773395,648227.0736037468,5.600985693290222
1013,2020-02-14 21:00:00,0.0,-1.6,94.3,2.05,0.0,0.0,0.0,5.1,802.978,218.583,2.5,p_aSW_directSW_diffuseLW_in,0.816,0,17.64,-1.5840051588128758,-2.1769593171047346,0.04320747954942209,97587.60692621552,106.4205091888937,155.1820945289657,0.8392514218660488,1608.6403007803438,0.0,-0.37604311129349044,619824.1515072739,-91.60260605427439,0.0,-74.3958854080827,-0.10422794541991728,-4.017287360103923,-12.55446603289387,-0.5307393077739702,26866.418718099732,165.27100636307338,2.007125303528282,7.115593246711595,0.0,0.0,0,0.0008199161560180783,902.3786540491683,-4.017287360103923,-87.58531869417047,0.9561443987988324,0.28207420434773395,649160.2479231126,5.381790042500403
1014,2020-02-14 22:00:00,0.0,-2.05,93.85,1.0,0.0,0.0,0.0,4.95,803.068,217.863,2.5,p_aSW_directSW_diffuseLW_in,0.814,0,17.64,-1.9600482701063662,-2.175416241066514,0.04320747954942209,97742.78902074449,106.58973720909977,159.1457452395004,0.386126068305377,1609.4795522022098,0.0,-0.17282821128869297,620726.530161323,-91.307531458453,0.0,-73.49647698090297,-0.2859621657281936,-1.8463324226076714,-15.486091160650314,-0.19266872856383835,26866.418718099732,165.4461673237598,2.008188638536006,7.1193629462847365,0.0,0.0,0,0.00102394257728608,898.8681286921943,-1.8463324226076714,-89.46119903584533,0.9797789690169447,0.28207420434773395,650062.6265771617,5.2154950947390555
1015,2020-02-14 23:00:00,0.0,-1.9,94.2,1.8,0.0,0.0,0.0,5.0,802.908,208.823,2.5,p_aSW_directSW_diffuseLW_in,0.812,0,17.64,-2.1328764813950594,-2.1748563709523814,0.04320747954942209,97901.93476598398,106.76328764011339,174.04218220963276,0.3685895540489649,1609.8656782705152,0.0,-0.16480011245206752,621625.3982900152,-99.45943486752326,0.0,-81.79445802774595,1.3323264742067726,-1.7605678413310601,-17.199200518401838,-0.03753495425116696,26866.418718099732,165.62570598084295,2.0092779648576293,7.123224789391384,0.0,0.0,0,0.0010489842939305624,883.9892282363184,-1.7605678413310601,-97.69886702619219,0.9822986341750676,0.28207420434773395,650961.4947058539,5.140645831494947
1016,2020-02-15 00:00:00,0.0,-2.0,93.5,2.1,0.0,0.0,0.0,4.9,802.728,210.046,2.5,p_aSW_directSW_diffuseLW_in,0.81,0,17.64,-2.297676593847127,-2.17474735841985,0.04320747954942209,98075.97694819362,106.9530828224576,171.44079354275829,0.5209572013786494,1610.234267824564,0.0,-0.23264958434153085,622509.3875182515,-98.69842475794007,0.0,-79.86522777985545,1.9864568290281568,-2.4854071419997914,-18.444094792275152,0.1098481271621549,26866.418718099732,165.8219385707522,2.01046790424136,7.127443322548225,0.0,0.0,0,0.0011459282918688605,886.4382492558632,-2.4854071419997914,-96.21301761594029,0.9748181680903693,0.28207420434773395,651845.4839340902,5.070186400360023
