,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
1201,2020-02-22 17:00:00,0.0,5.0,71.6,1.0,24.335,26.421,0.0,6.2,807.761,227.389,p_aSW_directSW_diffuseLW_in,0.563,0,0.0,-1.9564751611585818,-2.3371010638675225,0.035050951926930876,94367.07744000092,102.90848139585707,0.0,0.0,1994.8262884064325,0.0,-2.1817124400119985,633236.4747220897,-23.307529541014837,11.918722667916995,-63.98583270810053,22.244305784300444,6.835154884694177,0.0,-0.3198801698259207,38785.848107512364,184.97390609591696,1.7110315182140858,7.578482828968425,0.0,1.5981640000185702,1.268652665013991e-07,0.0,0.0,-23.307529541014837,0.0,0.22577494161149794,664047.0012800952,5.217132520965536
1202,2020-02-22 18:00:00,0.0,4.3,73.0,1.8,0.0,0.0,0.0,6.1,808.324,232.289,p_aSW_directSW_diffuseLW_in,0.562,0,0.0,-4.13818760117058,-2.336024644877863,0.035050951926930876,94368.67560400095,102.9102242137415,0.0,0.0,1994.8262884064325,0.0,2.088561890745875,633236.4747220897,22.31238960462158,0.0,-49.82210072155772,48.60197214334734,22.0179787515385,0.0,1.5145394312934568,38785.848107512364,184.97599452061817,1.7110411772802658,7.578525610802897,0.0,5.148199108440598,9.421966163867257e-06,0.0,0.0,22.31238960462158,0.0,0.22577494161149794,664048.5994440952,4.341057881071515
1203,2020-02-22 19:00:00,0.0,4.6,70.5,1.5,0.0,0.0,0.0,5.95,808.898,236.684,p_aSW_directSW_diffuseLW_in,0.561,0,0.0,-2.049625710424705,-2.341121146490223,0.035050951926930876,94373.8238031094,102.91583838943227,0.0,0.0,1994.8262884064325,0.0,-1.3600159035438484,633236.4747220897,-14.529234131297295,0.0,-54.29070892465123,31.939562151997322,8.066881223418909,0.0,-0.24496858206229954,38785.848107512364,184.98272192661813,1.7110722914906638,7.578663421536789,0.0,1.8862503954355074,3.0350833930186593e-05,0.0,0.0,-14.529234131297295,0.0,0.22577494161149794,664053.7476432036,5.176676854635075
1204,2020-02-22 20:00:00,0.0,3.85,72.65,1.3,0.0,0.0,0.0,5.8,808.939,237.06,p_aSW_directSW_diffuseLW_in,0.56,0,0.0,-3.4096416139685535,-2.340296829839762,0.03505095192693088,94375.71005350482,102.91789536914375,0.0,0.0,1994.8262884064325,0.0,-0.5904649026443562,633236.4747220897,-6.308016541923415,0.0,-48.1196255515469,30.22184991124172,10.6911030719799,0.0,0.8986560264018686,38785.848107512364,184.98518675253422,1.7110836911533875,7.578713912803191,0.0,2.49989624792797,1.1119847789347073e-05,0.0,0.0,-6.308016541923415,0.0,0.22577494161149794,664055.633893599,4.61743296219005
1205,2020-02-22 21:00:00,0.0,3.35,74.45,1.8,0.0,0.0,0.0,5.8,808.876,228.149,p_aSW_directSW_diffuseLW_in,0.559,0,0.0,-4.0001065166129095,-2.343320777580829,0.035050951926930876,94378.20994975275,102.92062153735306,0.0,0.0,1994.8262884064325,0.0,0.6398971245722512,633236.4747220897,6.836107665085402,0.0,-54.541766110669926,42.36379175709745,17.621764624899857,0.0,1.3923173937580182,38785.848107512364,184.98845342452327,1.7110987991860536,7.578780829142791,0.0,4.120562761396179,1.473722440788674e-05,0.0,0.0,6.836107665085402,0.0,0.22577494161149794,664058.1337898469,4.39225661181935
1206,2020-02-22 22:00:00,0.0,3.55,73.4,1.8,0.0,0.0,0.0,5.8,808.535,225.833,p_aSW_directSW_diffuseLW_in,0.558,0,0.0,-3.3602093920406584,-2.348005838092848,0.03505095192693088,94382.33051251415,102.9251150627199,0.0,0.0,1994.8262884064325,0.0,-0.4055228399224722,633236.4747220897,-4.3322554327999665,0.0,-59.55572942028763,39.81156718160137,14.561291019310824,0.0,0.8506157865754754,38785.848107512364,184.9938377958118,1.7111237010759706,7.578891124332059,0.0,3.405019941055615,2.4290842393972892e-05,0.0,0.0,-4.3322554327999665,0.0,0.22577494161149794,664062.2543526083,4.636747533964659
1207,2020-02-22 23:00:00,0.0,3.75,72.4,1.8,0.0,0.0,0.0,5.8,808.385,225.429,p_aSW_directSW_diffuseLW_in,0.558,0,0.0,-3.7657322319631303,-2.3508680650924174,0.035050951926930876,94385.7355324552,102.92882827966761,0.0,0.0,1994.8262884064325,0.0,0.2575807411558405,633236.4747220897,2.751769950788397,0.0,-58.24771543144445,43.29211337485555,16.518390483904763,0.0,1.188981523472527,38785.848107512364,184.99828710262443,1.711144278162901,7.578982264149364,0.0,3.8627620094005697,2.0072111546842872e-05,0.0,0.0,2.751769950788397,0.0,0.22577494161149794,664065.6593725494,4.480401453425085
1208,2020-02-23 00:00:00,0.0,3.5,72.6,1.8,0.0,0.0,0.0,5.7,808.099,223.928,p_aSW_directSW_diffuseLW_in,0.557,0,0.0,-3.5081514908072897,-2.3548688068471955,0.035050951926930876,94389.59829446461,102.93304067008137,0.0,0.0,1994.8262884064325,0.0,-0.5130862703482991,633236.4747220897,-5.481370131054641,0.0,-60.835260358815674,40.35406530024694,14.030676701716265,0.0,0.9691482257978303,38785.848107512364,185.0033344718203,1.7111676208601372,7.579085653378786,0.0,3.2811092376997637,2.2769888736422097e-05,0.0,0.0,-5.481370131054641,0.0,0.22577494161149794,664069.5221345588,4.579136523556102
1209,2020-02-23 01:00:00,0.0,3.2,73.9,1.8,0.0,0.0,0.0,5.7,807.668,223.883,p_aSW_directSW_diffuseLW_in,0.556,0,0.0,-4.0212377611555885,-2.3581297985489758,0.035050951926930876,94392.8794037023,102.93661876085311,0.0,0.0,1994.8262884064325,0.0,0.06609921262013248,633236.4747220897,0.7061468425110533,0.0,-58.71899915368968,41.55887309948718,16.468714884241415,0.0,1.3975580124721387,38785.848107512364,185.00762175660577,1.7111874481254805,7.579173472094193,0.0,3.8513398830182686,1.9340682598802315e-05,0.0,0.0,0.7061468425110533,0.0,0.22577494161149794,664072.8032437965,4.384369869668778
1210,2020-02-23 02:00:00,0.0,3.35,73.35,1.25,0.0,0.0,0.0,5.7,807.278,228.165,p_aSW_directSW_diffuseLW_in,0.555,0,0.0,-3.955138548535456,-2.362832249788046,0.035050951926930876,94396.73074358533,102.9408186952948,0.0,0.0,1994.8262884064325,0.0,-1.2143293222594704,633236.4747220897,-12.972844648090964,0.0,-54.71473464879213,29.181547861124265,11.222299023023984,0.0,1.338043116552917,38785.848107512364,185.01265407395567,1.7112107206254064,7.579276550406426,0.0,2.6244952167908773,2.270141306508945e-05,0.0,0.0,-12.972844648090964,0.0,0.22577494161149794,664076.6545836795,4.409023226445991
1211,2020-02-23 03:00:00,0.0,3.8,72.9,1.5,0.0,0.0,0.0,5.8,806.978,236.533,p_aSW_directSW_diffuseLW_in,0.554,0,0.0,-5.169467870794927,-2.3673343862881158,0.035050951926930876,94399.35523880212,102.94368074024223,0.0,0.0,1994.8262884064325,0.0,2.1612518661908386,633236.4747220897,23.088946459204035,0.0,-41.27692315707506,42.979995878070525,19.03121328345506,0.0,2.3546604547535113,38785.848107512364,185.0160833069518,1.711226579305734,7.579346791506764,0.0,4.450804056257978,1.546945511246236e-05,0.0,0.0,23.088946459204035,0.0,0.22577494161149794,664079.2790788963,3.9755926102213355
1212,2020-02-23 04:00:00,0.0,4.2,73.0,1.5,0.0,0.0,0.0,6.0,806.954,255.384,p_aSW_directSW_diffuseLW_in,0.553,0,0.0,-3.0082160046040882,-2.3752570790648835,0.03505095192693087,94403.80604285838,102.94853439788264,0.0,0.0,1994.8262884064325,0.0,1.529295395318148,633236.4747220897,16.337669873266925,0.0,-31.49702771707817,34.53938234957151,12.76344196031956,0.0,0.5318732804540227,38785.848107512364,185.02189876943518,1.7112534729022146,7.579465908341825,0.0,2.985062696205936,2.623370657110854e-05,0.0,0.0,16.337669873266925,0.0,0.22577494161149794,664083.7298829525,4.77644596355495
1213,2020-02-23 05:00:00,0.0,4.35,72.5,1.25,0.0,0.0,0.0,6.05,806.928,253.039,p_aSW_directSW_diffuseLW_in,0.552,0,0.0,-1.4789206092859402,-2.377046637455217,0.035050951926930876,94406.79110555458,102.9517896461882,0.0,0.0,1994.8262884064325,0.0,-1.1679346547046985,633236.4747220897,-12.477204129777533,0.0,-40.39363042197789,23.274463326420662,5.396647326528661,0.0,-0.7546843607489693,38785.848107512364,185.0257990292555,1.7112715094104167,7.57954579545451,0.0,1.2621728726166501,1.759385417193464e-05,0.0,0.0,-12.477204129777533,0.0,0.22577494161149794,664086.7149456487,5.429187246809477
1214,2020-02-23 06:00:00,0.0,4.9,70.5,1.55,0.0,0.0,0.0,6.1,806.711,263.123,p_aSW_directSW_diffuseLW_in,0.552,0,0.0,-2.6468552639906386,-2.3745074283148457,0.03505095192693088,94408.0532784272,102.95316606153457,0.0,0.0,1994.8262884064325,0.0,2.337013931915931,633236.4747220897,24.96663641684797,0.0,-25.296119813914686,37.35617789592593,12.677728786048501,0.0,0.22884954878822106,38785.848107512364,185.0274481621986,1.7112791356656396,7.579579573584042,0.0,2.9651053724684013,7.4390455471211626e-06,0.0,0.0,24.96663641684797,0.0,0.22577494161149794,664087.9771185213,4.923867194362717
1215,2020-02-23 07:00:00,0.104,5.5,69.4,1.55,7.443,10.503,0.0,6.25,806.752,236.594,p_aSW_directSW_diffuseLW_in,0.551,0,0.0,-0.30984133207470776,-2.3752774115113153,0.08549345492841601,94411.01838379967,102.95639954612832,0.0,0.0,1994.8262884064325,0.0,-2.527986509103709,633236.4747220897,-27.006822328930582,5.001558175479458,-61.922229413740524,28.759594452182117,2.8897893303468605,0.0,-1.7355348731984968,38785.848107512364,185.03132228797332,1.711297051050546,7.579658924218699,0.0,0.6758867792626135,1.7475702258593014e-05,0.0,0.0,-27.006822328930582,0.0,0.22577494161149794,664090.9422238938,5.9819097063709235
1216,2020-02-23 08:00:00,0.264,6.55,66.15,0.75,87.074,54.874,0.0,6.45,806.758,240.304,p_aSW_directSW_diffuseLW_in,0.55,0,0.0,-2.8378278411784166,-2.3694381223084195,0.1611051959534111,94411.69427057894,102.95713660913734,0.0,0.0,1994.8262884064325,0.0,1.3996950846298928,633236.4747220897,14.953132197955968,31.00593322460129,-47.30149761282232,22.486217007661562,8.368904217075992,0.0,0.3935753614394419,38785.848107512364,185.0322053775209,1.7113011347557177,7.579677011722753,0.0,1.9573948363636589,3.98344993646584e-06,0.0,0.0,14.953132197955968,0.0,0.22577494161149794,664091.618110673,4.8454474714171925
1217,2020-02-23 09:00:00,0.402,8.45,62.9,0.5,150.772,116.383,0.0,6.95,806.874,262.139,p_aSW_directSW_diffuseLW_in,0.549,0,0.0,-1.4381327565485238,-2.3707623220752105,0.22308336213863705,94413.65166541531,102.95927117275389,0.0,0.0,1994.8262884064325,81.8825982556284,1.4381327565485238,633236.4747220897,56.420298209144356,67.65799382904132,-31.469890369586153,15.791986029110504,5.223867001049877,0.0,-0.7836582804711848,38785.848107512364,185.0347628278784,1.7113129612174063,7.579729393362647,0.0,1.2218220399231459,1.1536173457996003e-05,0.0,0.0,15.36376705399887,41.056531155145485,0.22577494161149794,664093.5755055094,5.447658333498628
1218,2020-02-23 10:00:00,0.508,10.45,59.05,1.0,189.471,176.166,0.0,7.5,807.138,260.027,p_aSW_directSW_diffuseLW_in,0.548,0,0.0,0.0,-2.3681256912225557,0.2678685578055353,94332.9908891996,102.87130958473239,0.0,0.0,1994.8262884064325,206.499821810672,-0.0,633236.4747220897,103.59952881809465,102.56753422921959,-39.84753883563894,33.38956965542719,9.48038973049947,0.0,-1.9904259614126616,38867.730705767994,184.9293601782772,1.7108254781836414,7.577570238629684,0.0,2.216126638190701,-0.0004753787162865328,0.0,0.0,-1.4210854715202004e-14,103.59952881809467,0.22577494161149794,664094.7973275493,6.136758506300161
1219,2020-02-23 11:00:00,0.571,11.6,58.1,1.55,277.13,179.233,0.0,7.9,806.917,262.654,p_aSW_directSW_diffuseLW_in,0.547,0,0.0,0.0,-2.3614269629601354,0.2930923795822335,94128.70719402711,102.64853565324658,0.0,0.0,1994.8262884064325,308.94628565396835,-0.0,633236.4747220897,155.2203830055012,117.98733409259182,-37.22053883563893,57.433500853007125,19.0063173325712,0.0,-1.9862304370300312,39074.230527578664,184.66228004770394,1.7095896209142718,7.572096392592792,0.0,4.436481607511957,-0.0012046433907035839,0.0,0.0,0.0,155.2203830055012,0.22577494161149794,664097.0134541875,6.136754097958823
1220,2020-02-23 12:00:00,0.58,11.6,55.9,0.75,406.348,145.712,0.0,7.6,806.675,251.851,p_aSW_directSW_diffuseLW_in,0.547,0,0.0,0.0,-2.354737522345429,0.2966031305483761,93824.19738998066,102.31646389310868,0.0,0.0,1994.8262884064325,210.54927462546377,-0.0,633236.4747220897,106.01264722789384,120.60494826810839,-48.02353883563893,27.782069103921213,7.631912936181348,0.0,-1.9827442446781807,39383.17681323263,184.26380552955152,1.707744101095228,7.563922235594362,0.0,1.7776078496936651,-0.0017982652442725333,0.0,0.0,-1.4210854715202004e-14,106.01264722789385,0.22577494161149794,664101.449935795,6.136749270628863
1221,2020-02-23 13:00:00,0.536,11.65,54.55,1.55,348.992,164.07,0.0,7.5,805.597,263.947,p_aSW_directSW_diffuseLW_in,0.546,0,0.0,0.0,-2.3480526064681104,0.279216408485854,93615.4257232049,102.08879577230633,0.0,0.0,1994.8262884064325,303.6231051672736,-0.0,633236.4747220897,153.10300267052386,118.727488944954,-35.92753883563893,57.58670114095204,14.694935438737254,0.0,-1.9785840184804866,39593.72608785809,183.99036261900488,1.706476505736618,7.5583078155459615,0.0,3.4176318118434263,-0.001235555296104185,0.0,0.0,0.0,153.10300267052386,0.22577494161149794,664103.2275436447,6.136727765840797
1222,2020-02-23 14:00:00,0.444,11.95,55.6,1.0,305.86,128.946,0.0,7.8,805.579,255.768,p_aSW_directSW_diffuseLW_in,0.545,0,0.0,0.0,-2.341376761757019,0.2411566598522671,93315.22024984946,101.76141793876712,0.0,0.0,1994.8262884064325,189.6272649382787,-0.0,633236.4747220897,95.82517607510479,92.23131007199856,-44.10653883563893,38.10858106519699,11.566895876470163,0.0,-1.9750721029220029,39897.349193025366,183.59680584633014,1.7046504456696963,7.550219849477238,0.0,2.6843828972321746,-0.0017793205517895238,0.0,0.0,1.4210854715202004e-14,95.82517607510478,0.22577494161149794,664106.6451754565,6.136727406745657
1223,2020-02-23 15:00:00,0.316,11.9,55.8,0.75,202.373,108.4,0.0,7.75,805.578,266.537,p_aSW_directSW_diffuseLW_in,0.544,0,0.0,0.0,-2.3347056278081424,0.1848839600250868,93128.27736780842,101.55755438147047,0.0,0.0,1994.8262884064325,134.50271806017085,-0.0,633236.4747220897,68.0597761036647,66.49187786882355,-33.33753883563895,28.461812870491563,8.414385777610978,0.0,-1.9707615776224388,40086.97645796365,183.3515183430305,1.7035113485058568,7.545174572283458,0.0,1.9501564149214563,-0.00111038727692948,0.0,0.0,0.0,68.0597761036647,0.22577494161149794,664109.3295583538,6.1367273867959105
1224,2020-02-23 16:00:00,0.163,11.0,58.8,0.5,61.432,90.122,0.0,7.7,805.16,287.411,p_aSW_directSW_diffuseLW_in,0.543,0,0.0,0.0,-2.3280446022825387,0.11373376006754277,92995.72480616317,101.41300415066867,0.0,0.0,1994.8262884064325,104.47429991843029,-0.0,633236.4747220897,52.91530645344615,44.37876380325046,-12.463538835638929,17.530391596613264,5.4357620256695,0.0,-1.9660721364481406,40221.479176023815,183.1774968524212,1.7027027433717021,7.541593106916296,0.0,1.2586212826022851,-0.0007883776044404513,0.0,0.0,7.105427357601002e-15,52.91530645344614,0.22577494161149794,664111.2797147686,6.136719047650345
1225,2020-02-23 17:00:00,0.0,9.1,67.95,1.25,10.254,28.193,0.0,7.85,805.609,270.075,p_aSW_directSW_diffuseLW_in,0.543,0,0.0,0.0,-2.321396270953394,0.03505095192693088,92892.50912752734,101.3004461586994,0.0,0.0,1994.8262884064325,64.03512617156287,-0.0,633236.4747220897,32.457244133717346,13.048452494703849,-29.79953883563894,36.276255458593134,14.893258365965533,0.0,-1.96118334990623,40325.953475942246,183.04193299472192,1.7020725685993063,7.5388019434333255,0.0,3.445901292003554,-0.0006144749977665203,0.0,0.0,0.0,32.457244133717346,0.22577494161149794,664112.5383360513,6.136728005237243
1226,2020-02-23 18:00:00,0.0,8.2,72.2,0.75,0.0,0.0,0.0,7.85,805.519,278.683,p_aSW_directSW_diffuseLW_in,0.542,0,0.0,0.0,-2.3147620158458575,0.035050951926930876,92831.91990264777,101.23437284912517,0.0,0.0,1994.8262884064325,10.647737650756788,-0.0,633236.4747220897,5.399326897157552,0.0,-21.191538835638937,19.61090524691891,8.935964384305672,0.0,-1.9560038984280939,40389.98860211381,182.96233149321847,1.7017024286445934,7.537162523433609,0.0,2.0666438063253305,-0.0003609736222362834,0.0,0.0,-8.881784197001252e-16,5.399326897157553,0.22577494161149794,664115.9842373433,6.136726209757816
1227,2020-02-23 19:00:00,0.0,9.95,65.55,2.1,0.0,0.0,0.0,8.0,805.385,275.524,p_aSW_directSW_diffuseLW_in,0.541,0,0.0,0.0,-2.308143842475708,0.03505095192693088,92823.33880880334,101.22501505867322,0.0,0.0,1994.8262884064325,133.16130134485255,-0.0,633236.4747220897,67.5284957184721,0.0,-24.35053883563893,66.61816242983254,27.211343680808756,0.0,-1.950471556530259,40400.63633976456,182.9510563403968,1.7016499936696068,7.536930278993139,0.0,6.292850651349704,-5.1145994782485396e-05,0.0,0.0,0.0,67.5284957184721,0.22577494161149794,664118.0508811496,6.13672353646247
1228,2020-02-23 20:00:00,0.0,10.35,64.45,1.5,0.0,0.0,0.0,8.1,804.922,258.486,p_aSW_directSW_diffuseLW_in,0.54,0,0.0,0.0,-2.3015441845241624,0.03505095192693088,92696.47035810984,101.08666342214813,0.0,0.0,1994.8262884064325,52.433999954358455,-0.0,633236.4747220897,26.614482500250368,0.0,-41.38853883563894,49.468887459956,20.479915348959185,0.0,-1.9457814730258804,40533.79764110941,182.7843166110675,1.7008743836723899,7.533494955339942,0.0,4.731835109804516,-0.0007562221246084055,0.0,0.0,0.0,26.614482500250368,0.22577494161149794,664124.3437318009,6.136714299389147
1229,2020-02-23 21:00:00,0.0,10.35,63.55,2.85,0.0,0.0,0.0,8.0,805.324,255.54,p_aSW_directSW_diffuseLW_in,0.539,0,0.0,0.0,-2.294957393789895,0.035050951926930876,92648.76819326529,101.03464361315736,0.0,0.0,1994.8262884064325,166.79791494815538,-0.0,633236.4747220897,84.6924480106591,0.0,-44.33453883563894,94.03782778595073,36.92970482948047,0.0,-1.9405457691331545,40586.23164106377,182.7216032875681,1.7005825735258464,7.532202472903847,0.0,8.529591836855879,-0.00028459667631915516,0.0,0.0,0.0,84.6924480106591,0.22577494161149794,664129.0755669107,6.136722319504291
1230,2020-02-23 22:00:00,0.0,10.45,59.5,4.65,0.0,0.0,0.0,7.55,805.295,245.289,p_aSW_directSW_diffuseLW_in,0.539,0,0.0,0.0,-2.2883871995616105,0.035050951926930876,92490.49987015399,100.86205002197818,0.0,0.0,1994.8262884064325,283.44994985270006,-0.0,633236.4747220897,144.08722209511845,0.0,-54.58553883563894,154.90697842853717,45.70187579565872,0.0,-1.936093293438509,40753.02955601193,182.5134531443438,1.6996136750300253,7.527911037862803,0.0,10.543660744347783,-0.0009445713482907153,0.0,0.0,0.0,144.08722209511845,0.22577494161149794,664137.6051587475,6.1367217409481425
1231,2020-02-23 23:00:00,0.0,10.4,56.0,5.15,0.0,0.0,0.0,7.1,805.216,236.5,p_aSW_directSW_diffuseLW_in,0.538,0,0.0,0.0,-2.2818283434073567,0.03505095192693088,92217.59358104563,100.56444229121661,0.0,0.0,1994.8262884064325,274.70758837641284,-0.0,633236.4747220897,139.91855178077603,0.0,-63.37453883563893,170.72601411812536,34.49952318680142,0.0,-1.9324466885118297,41036.47950586463,182.15425519975835,1.6979403780796984,7.520499688585583,0.0,7.9435554153858785,-0.001630607090241187,0.0,0.0,0.0,139.91855178077603,0.22577494161149794,664148.1488194918,6.136720164874005
1232,2020-02-24 00:00:00,0.0,9.8,59.1,5.1,0.0,0.0,0.0,7.2,804.931,252.067,p_aSW_directSW_diffuseLW_in,0.537,0,0.0,0.0,-2.275275389279362,0.03505095192693088,91950.8295480846,100.27353276781308,0.0,0.0,1994.8262884064325,288.5112071177776,-0.0,633236.4747220897,147.23331434555743,0.0,-47.80753883563892,159.25814108091683,37.711470801705424,0.0,-1.928758701425906,41311.18709424104,181.8027990428055,1.6963015480483576,7.5132409998239185,0.0,8.66635653510389,-0.001597050385040435,0.0,0.0,0.0,147.23331434555743,0.22577494161149794,664156.0923749072,6.136714478947029
1233,2020-02-24 01:00:00,0.0,10.1,58.7,5.4,0.0,0.0,0.0,7.3,804.53,274.294,p_aSW_directSW_diffuseLW_in,0.536,0,0.0,0.0,-2.268728622313314,0.03505095192693088,91670.98469750193,99.96835844874802,0.0,0.0,1994.8262884064325,371.3270516092207,-0.0,633236.4747220897,189.8814298604721,0.0,-25.580538835638947,173.70171786967632,43.68541482237945,0.0,-1.9251639959447062,41599.69830135882,181.4337436914856,1.6945789475273336,7.505611275689217,0.0,10.01883078700258,-0.0016786007733203623,0.0,0.0,0.0,189.8814298604721,0.22577494161149794,664164.7587314423,6.13670647850942
1234,2020-02-24 02:00:00,0.0,9.85,60.8,5.7,0.0,0.0,0.0,7.4,804.23,263.84,p_aSW_directSW_diffuseLW_in,0.535,0,0.0,0.0,-2.262187414200111,0.03505095192693088,91309.67647667971,99.57434730281321,0.0,0.0,1994.8262884064325,372.27225532827475,-0.0,633236.4747220897,190.8666141530992,0.0,-36.034538835638955,178.74672462177435,50.076570330333155,0.0,-1.9221419633693448,41971.02535296804,180.95669968753413,1.6923497017877744,7.495737523874035,0.0,11.454384562897474,-0.00217165306694436,0.0,0.0,0.0,190.8666141530992,0.22577494161149794,664174.7775622293,6.136700492961996
1235,2020-02-24 03:00:00,0.0,9.65,63.0,5.95,0.0,0.0,0.0,7.55,803.915,288.001,p_aSW_directSW_diffuseLW_in,0.535,0,0.0,0.0,-2.255647871296662,0.035050951926930876,90948.85860591433,99.1808708897648,0.0,0.0,1994.8262884064325,442.38531284770255,-0.0,633236.4747220897,227.41356500622445,0.0,-11.873538835638954,182.72633689515592,58.47988355956164,0.0,-1.9191166128541561,42343.297608296314,180.4796747564881,1.6901176050059938,7.4858511442525915,0.0,13.341274337309384,-0.0021744230179254875,0.0,0.0,2.842170943040401e-14,227.41356500622442,0.22577494161149794,664186.2319467922,6.13669420796875
1236,2020-02-24 04:00:00,0.0,8.65,66.4,2.35,0.0,0.0,0.0,7.45,803.706,285.426,p_aSW_directSW_diffuseLW_in,0.534,0,0.0,0.0,-2.24910999827033,0.035050951926930876,90519.81456740393,98.71299298517332,0.0,0.0,1994.8262884064325,135.29865512214184,-0.0,633236.4747220897,69.77152429277405,0.0,-14.448538835638942,64.67373117675145,21.462904620541,0.0,-1.9165726688794502,42785.68292114402,179.91162850163363,1.6874557495881803,7.474061282194321,0.0,4.881016166279623,-0.0025924132743632925,0.0,0.0,0.0,69.77152429277405,0.22577494161149794,664199.5732211295,6.136690037830289
1237,2020-02-24 05:00:00,0.0,7.65,69.3,1.3,0.0,0.0,0.0,7.3,803.645,276.554,p_aSW_directSW_diffuseLW_in,0.533,0,0.0,0.0,-2.2425704923093264,0.035050951926930876,90389.39692844807,98.57077091433814,0.0,0.0,1994.8262884064325,32.785101840983124,-0.0,633236.4747220897,16.923052937228377,0.0,-23.320538835638956,31.638491708276252,10.517018760964039,0.0,-1.9119186963729577,42920.98157626616,179.73878024887355,1.6866449518935653,7.470470105561398,0.0,2.38944453870109,-0.000790510719177238,0.0,0.0,0.0,16.923052937228377,0.22577494161149794,664204.4542372958,6.136688820694189
1238,2020-02-24 06:00:00,0.0,6.4,74.5,0.5,0.0,0.0,0.0,7.2,803.438,274.816,p_aSW_directSW_diffuseLW_in,0.532,0,0.0,0.0,-2.236043730077718,0.03505095192693088,90359.00127114578,98.53762406886126,0.0,0.0,1994.8262884064325,0.0,-1.2253063191288318,633236.4747220897,-13.090113392638647,0.0,-25.058538835638956,10.177686838870933,3.6973065991389524,0.0,-1.9065679950095784,42953.766678107146,179.69848360056878,1.6864558720850729,7.469632635259587,0.0,0.8398319527310129,-0.0001844167709994567,0.0,0.0,-13.090113392638647,0.0,0.22577494161149794,664206.8436818345,6.1366846903643255
1239,2020-02-24 07:00:00,0.11,5.1,80.35,1.25,4.853,10.758,0.0,7.1,803.177,285.289,p_aSW_directSW_diffuseLW_in,0.532,0,0.0,-1.2253063191288318,-2.229534503951434,0.08838059774416357,90359.84110309852,98.53853991613796,0.0,0.0,1994.8262884064325,40.1041505720227,1.2253063191288318,633236.4747220897,33.79563544534272,5.235474367118935,-9.240883496446713,25.139091311789173,13.518208156012562,0.0,-0.8562548931312386,42953.766678107146,179.69959705757535,1.6864610969293803,7.469655777085116,0.0,3.070638908312215,5.096577658033971e-06,0.0,0.0,13.09011339263865,20.70552205270407,0.22577494161149794,664207.6835137872,5.5449093083621985
1240,2020-02-24 08:00:00,0.27,4.85,82.05,1.25,52.207,65.601,0.0,7.1,803.152,279.138,p_aSW_directSW_diffuseLW_in,0.531,0,0.0,0.0,-2.2266111676381124,0.16387235795606078,90322.8075914348,98.49815440723533,0.0,0.0,1994.8262884064325,77.05345508923429,-0.0,633236.4747220897,39.79309022746634,34.779297285959856,-20.736538835638953,19.275081970516084,8.37402866003555,0.0,-1.8987788534062036,42993.870828679166,179.65049440529802,1.6862306696722829,7.46863517109823,0.0,1.9016271770302944,-0.00022473900645248186,0.0,0.0,0.0,39.79309022746634,0.22577494161149794,664210.7541526955,6.136678983602022
1241,2020-02-24 09:00:00,0.408,5.75,81.55,1.8,143.723,120.737,0.0,7.5,802.842,269.21,p_aSW_directSW_diffuseLW_in,0.53,0,0.0,0.0,-2.2201276686906626,0.22569010252999963,90247.65576352259,98.41620039642595,0.0,0.0,1994.8262884064325,173.00074984920278,-0.0,633236.4747220897,89.39321034283984,71.99171354478199,-30.66453883563895,32.894036561825025,17.06577439168751,0.0,-1.8937753198157439,43070.9242837684,179.55083012838534,1.6857628716972068,7.466563205220454,0.0,3.87325359962094,-0.0004561858350608935,0.0,0.0,-1.4210854715202004e-14,89.39321034283985,0.22577494161149794,664212.6557798726,6.136672797789269
1242,2020-02-24 10:00:00,0.515,8.95,69.6,1.0,239.838,155.623,0.0,7.95,802.724,260.012,p_aSW_directSW_diffuseLW_in,0.529,0,0.0,0.0,-2.2136594601958413,0.27072555790108704,90078.52826727301,98.23176474075574,0.0,0.0,1994.8262884064325,199.43145570220636,-0.0,633236.4747220897,103.17947326889949,103.88059316361989,-39.86253883563893,28.44042093785946,12.610436953586632,0.0,-1.8894389505275566,43243.925033617605,179.32643667231417,1.6847091522087883,7.461896081929899,0.0,2.8584919261106845,-0.0010272058087302388,0.0,0.0,0.0,103.17947326889949,0.22577494161149794,664216.5290334722,6.136670443145444
1243,2020-02-24 11:00:00,0.577,10.5,64.05,2.1,427.381,115.921,0.0,8.15,802.577,233.844,p_aSW_directSW_diffuseLW_in,0.529,0,0.0,0.0,-2.207202026266539,0.29543553563339625,89881.95530349691,98.01739945855716,0.0,0.0,1994.8262884064325,281.03664597793244,-0.0,633236.4747220897,145.61131182988836,114.0689158222867,-66.03053883563894,70.05546826974957,29.402766259922316,0.0,-1.8852996864312883,43443.35648931981,179.06545281601294,1.68348277981937,7.456464246223665,0.0,6.655221473228566,-0.0011953914111965762,0.0,0.0,0.0,145.61131182988836,0.22577494161149794,664219.3875253983,6.136667509783907
