,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
886,2020-02-09 14:00:00,0.369,2.75,57.05,2.1,326.786,95.214,0.0,4.25,800.101,207.614,p_aSW_directSW_diffuseLW_in,0.661,0,17.64,0.0,-2.850378983270213,0.2084238847955471,96906.59879790709,105.67786128452245,29.50376790733411,6.58993025294279,1085.9248977751286,0.0,-2.579039239062059,444617.2946803506,-42.01860432810447,55.366838582094395,-92.26053883563893,18.291256444910285,-27.55222555890307,6.504065965425991,-2.3680009259931434,19508.51780730294,189.21763809623278,1.7170044514286393,7.666409056336895,0.0,0.0,-0.0007197315642471604,1028.896232092666,29.50376790733411,-27.55222555890307,-14.466378769201402,0.22396462787351518,471316.3308636851,6.136618095900491
887,2020-02-09 15:00:00,0.247,2.25,60.7,3.35,217.014,82.335,0.0,4.35,799.516,210.4,p_aSW_directSW_diffuseLW_in,0.66,0,17.64,-2.579039239062059,-2.8424412919849167,0.15302050493282773,96929.51263556148,105.70284911184457,18.54346015256325,3.3542706061873715,1092.5148280280714,0.0,-1.3125225576752944,445646.1909124433,-23.112710059699246,39.28448123154751,-78.30845907302901,51.20111722742702,-14.021856283725931,-21.04918466128163,-0.21880850063720061,19508.51780730294,189.24746428246152,1.717139770939775,7.667013256707376,0.0,0.0,0.00013205865781610156,1039.8565398474368,18.54346015256325,-14.021856283725931,-9.090853775973315,0.22396462787351518,472345.2270957778,4.951876393241179
888,2020-02-09 16:00:00,0.099,7.45,43.05,9.0,69.148,61.429,0.0,4.4,799.458,216.084,p_aSW_directSW_diffuseLW_in,0.658,0,17.64,-3.8915617967373533,-2.841707889629348,0.08283756947056373,96944.70182510786,105.71941311353092,0.0,0.49035962423126395,1095.8690986342588,410.29085664237795,3.8915617967373533,446686.0474522907,242.6964476440234,22.967711870782686,-67.06306437136612,323.04108667482996,-2.049636054010945,-35.07172022228964,0.8720697460774312,19508.51780730294,189.267234253848,1.717229460166823,7.66741371827981,0.0,0.0,8.752562021980454e-05,1058.4,0.0,41.574081842629,201.1223658013944,0.22396462787351518,473385.08363562525,4.432747703361485
889,2020-02-09 17:00:00,0.0,7.5,42.55,9.8,1.275,14.224,0.0,4.4,799.176,237.406,p_aSW_directSW_diffuseLW_in,0.657,0,17.64,0.0,-2.8446307404308153,0.03478338121287795,96533.92060884125,105.27145104562841,0.0,28.23499427575468,1096.3594582584901,123.59170342521617,-0.0,447744.44745229074,60.7557338690749,4.8940436421889215,-62.468538835638924,232.52867081059057,-118.35297394182095,6.520794914517344,-2.366262720762041,19918.808663945318,188.73220460593078,1.7148005693415338,7.656568743123015,0.0,0.0,-0.0023668231306307125,1058.4,0.0,0.0,60.7557338690749,0.22396462787351518,474443.4836356253,6.136599632771592
890,2020-02-09 18:00:00,0.0,7.8,41.85,8.45,0.0,0.0,0.0,4.4,798.848,258.115,p_aSW_directSW_diffuseLW_in,0.656,0,17.64,0.0,-2.836688681594296,0.03478338121287795,96382.09391114027,105.10588212774293,0.0,24.319854636085083,1124.5944525342447,139.78711916190215,-0.0,448802.84745229076,68.78929094522466,0.0,-41.75953883563892,208.43094651392857,-102.04886319580878,6.527641075626049,-2.360894612882262,20042.400367370534,188.53426310391438,1.7139010958097445,7.652552602090703,0.0,0.0,-0.0008772690290519561,1058.4,0.0,1.4210854715202004e-14,68.78929094522465,0.22396462787351518,475501.8836356253,6.13659308548198
891,2020-02-09 19:00:00,0.0,8.25,41.35,8.2,0.0,0.0,0.0,4.5,798.478,273.402,p_aSW_directSW_diffuseLW_in,0.655,0,17.64,0.0,-2.8287604815055127,0.03478338121287795,96217.98693734228,104.92692141476803,0.0,22.215976578506957,1148.9143071703297,199.3557058739568,-0.0,449861.2474522908,98.21452993869154,0.0,-26.472538835638943,213.8343607006694,-93.32671923186861,6.535061220769121,-2.3556339152394137,20182.187486532435,188.32019447480542,1.712927806772306,7.6482068755057515,0.0,0.0,-0.0009492211655780623,1058.4,0.0,0.0,98.21452993869154,0.22396462787351518,476560.2836356253,6.136585699590777
892,2020-02-09 20:00:00,0.0,8.3,41.95,10.05,0.0,0.0,0.0,4.6,798.172,268.0,p_aSW_directSW_diffuseLW_in,0.653,0,17.64,0.0,-2.820845452762133,0.03478338121287795,95996.41525488983,104.68529471634659,0.0,25.52503970692516,1171.1302837488367,260.4120478466492,-0.0,450919.6474522908,128.4918687200012,0.0,-31.87453883563893,263.56478260332653,-107.39263960099305,6.545113179862133,-2.350848626555493,20381.543192406392,188.03097306041138,1.711611947459197,7.642331575796139,0.0,0.0,-0.0012830631313614533,1058.4,0.0,2.842170943040401e-14,128.49186872000118,0.22396462787351518,477618.68363562535,6.1365795910753675
893,2020-02-09 21:00:00,0.0,8.7,40.7,8.2,0.0,0.0,0.0,4.6,797.488,269.715,p_aSW_directSW_diffuseLW_in,0.652,0,17.64,0.0,-2.8129404302056695,0.03478338121287795,95710.47816733624,104.37347673646265,0.0,20.784839300385645,1196.6553234557618,225.82415802762014,-0.0,451978.04745229083,111.64741152521842,0.0,-30.159538835638955,225.2184673499154,-87.6230665706307,6.558142474169547,-2.346592892596878,20641.955240253043,187.6574052557223,1.7099108420392728,7.634736155768986,0.0,0.0,-0.001658333065073053,1058.4,0.0,0.0,111.64741152521842,0.22396462787351518,478677.0836356254,6.136565936144218
894,2020-02-09 22:00:00,0.0,8.95,40.8,8.45,0.0,0.0,0.0,4.7,797.248,287.665,p_aSW_directSW_diffuseLW_in,0.651,0,17.64,0.0,-2.8050418680091527,0.03478338121287795,95463.86917000824,104.10454653217911,0.0,19.990123313732045,1217.4401627561474,295.369867291446,-0.0,453036.44745229086,146.28217731613898,0.0,-12.20953883563891,238.68213808889803,-84.41783683111392,6.569431921042334,-2.34201702704856,20867.77939828066,187.3349194864226,1.7084409852584177,7.628173258784712,0.0,0.0,-0.0014330913502563977,1058.4,0.0,0.0,146.28217731613898,0.22396462787351518,479735.4836356254,6.136561144742663
895,2020-02-09 23:00:00,0.0,9.3,40.45,9.0,0.0,0.0,0.0,4.75,796.46,279.308,p_aSW_directSW_diffuseLW_in,0.649,0,17.64,0.0,-2.797151925765848,0.03478338121287795,95148.50917940306,103.76064250752788,0.0,20.504690884074098,1237.4302860698795,323.9591617638364,-0.0,454094.8474522909,160.79536439707817,0.0,-20.566538835638937,263.89803976621954,-86.78206945086023,6.583939720573749,-2.338006803215935,21163.14926557211,186.92212447728085,1.706557660884394,7.619764232806346,0.0,0.0,-0.00183577106496775,1058.4,0.0,0.0,160.79536439707817,0.22396462787351518,480793.8836356254,6.136545412250696
896,2020-02-10 00:00:00,0.0,9.3,43.25,10.8,0.0,0.0,0.0,5.05,795.633,276.751,p_aSW_directSW_diffuseLW_in,0.648,0,17.64,0.0,-2.7892668011504957,0.03478338121287795,94804.04532675515,103.3850003563306,0.0,19.234972846286635,1257.9349769539535,433.90072314594516,-0.0,455153.2474522909,215.885617775696,0.0,-23.123538835638954,316.3488271702029,-81.60531255926577,6.599878267312851,-2.3342362669150902,21487.108427335945,186.47071205770507,1.7044957674930827,7.610557897811001,0.0,0.0,-0.0020096184560696026,1058.4,0.0,0.0,215.885617775696,0.22396462787351518,481852.28363562544,6.136528899924465
897,2020-02-10 01:00:00,0.0,8.55,50.45,9.25,0.0,0.0,0.0,5.6,795.256,286.509,p_aSW_directSW_diffuseLW_in,0.647,0,17.64,0.0,-2.781384869896128,0.034783381212877953,94350.90963076292,102.89085019712424,0.0,8.109015189408508,1277.1699498002401,411.4884353901483,-0.0,456211.6474522909,205.38946144312388,0.0,-13.365538835638915,248.97832376877258,-34.51295570382019,6.620992719727155,-2.3313605059167606,21921.00915048189,185.87605395384205,1.7017757650017906,7.598413111747604,0.0,0.0,-0.0026500148669643983,1058.4,0.0,0.0,205.38946144312388,0.22396462787351518,482910.68363562546,6.1365213721325755
898,2020-02-10 02:00:00,0.0,8.35,57.05,7.95,0.0,0.0,0.0,6.25,794.934,300.749,p_aSW_directSW_diffuseLW_in,0.646,0,17.64,0.0,-2.7735000666984195,0.034783381212877953,93931.31218018338,102.43327391513999,0.0,0.0,1285.2789649896486,440.16692026582547,-0.0,457270.04745229095,220.35778139904664,0.0,0.8744611643610938,208.89662022870718,6.274212244203838,6.640695680198934,-2.328207918424438,22332.497585872035,185.32455924303594,1.6992493031577556,7.58713248289106,0.0,1.469788001234413,-0.002461727975449025,1058.4,0.0,0.0,220.35778139904664,0.22396462787351518,483969.0836356255,6.136514942357269
899,2020-02-10 03:00:00,0.0,9.35,58.95,7.45,0.0,0.0,0.0,6.95,793.876,304.374,p_aSW_directSW_diffuseLW_in,0.645,0,17.64,0.0,-2.7656142183874954,0.03478338121287795,93492.61504791879,101.95486919075114,0.0,0.0,1285.2789649896486,537.4359775594045,-0.0,458328.447452291,269.89392801899214,0.0,4.499461164361094,218.91085302383644,42.14737456413339,6.661452974370588,-2.325213707709353,22772.664506137862,184.74708216585168,1.6965997807708837,7.575302389844545,0.0,9.842618011948582,-0.002581442666546256,1058.4,0.0,5.684341886080802e-14,269.8939280189921,0.22396462787351518,485028.9534236267,6.136493814636893
900,2020-02-10 04:00:00,0.0,8.8,61.85,1.55,0.0,0.0,0.0,7.0,793.002,302.411,p_aSW_directSW_diffuseLW_in,0.643,0,17.64,0.0,-2.757726212511678,0.03478338121287795,92965.02168837133,101.37952201567211,0.0,0.0,1285.2789649896486,117.09719062193757,-0.0,459386.847452291,59.02708575032915,0.0,2.5364611643610715,42.81888851943195,9.308063220940248,6.686632497979582,-2.3229596523837044,23310.100483697268,184.05138915169343,1.6934023666092461,7.561025965071597,0.0,2.165513721226481,-0.003114242283742965,1058.4,0.0,0.0,59.02708575032915,0.22396462787351518,486097.1960416387,6.136476359776594
901,2020-02-10 05:00:00,0.0,6.05,73.35,1.55,0.0,0.0,0.0,6.9,792.7,280.064,p_aSW_directSW_diffuseLW_in,0.642,0,17.64,0.0,-2.74983097386849,0.03478338121287795,92850.09001147062,101.25418758066589,0.0,0.0,1285.2789649896486,44.04606057941993,-0.0,460445.247452291,22.221332715802866,0.0,-19.81053883563891,29.426774950038812,8.230211803911525,6.692149257504388,-2.3172644600129506,23427.197674319206,183.89966401600287,1.6927042336635663,7.55790880790125,0.0,1.9131739704605102,-0.0006809752188445808,1058.4,0.0,0.0,22.221332715802866,0.22396462787351518,487157.76155535993,6.1364703281414315
902,2020-02-10 06:00:00,0.0,6.25,76.3,1.8,0.0,0.0,0.0,7.25,792.152,285.267,p_aSW_directSW_diffuseLW_in,0.641,0,17.64,0.0,-2.74195184365447,0.03478338121287795,92807.95712486166,101.20824113943473,0.0,0.0,1285.2789649896486,77.26663901228115,-0.0,461503.64745229104,38.99298317614515,0.0,-14.607538835638934,35.27831082595767,13.939011058127592,6.694174502213347,-2.3109743745145215,23471.243734898628,183.8440273095793,1.6924481602958075,7.55676544267349,0.0,3.239246540273937,-0.00024984516136556745,1058.4,0.0,0.0,38.99298317614515,0.22396462787351518,488218.07472933043,6.136459382896927
903,2020-02-10 07:00:00,0.042,7.2,74.1,2.6,0.053,1.19,0.0,7.55,792.253,284.788,p_aSW_directSW_diffuseLW_in,0.64,0,17.64,0.0,-2.7340929119970507,0.055239021326385175,92733.92973238966,101.12751333957434,0.0,0.0,1285.2789649896486,146.5662520370716,-0.0,462562.04745229107,74.00472616009424,0.4294539605269074,-15.086538835638919,58.710593906764046,25.55844427132682,6.697736566832734,-2.3049637097173648,23548.510373910907,183.74625333793523,1.6919980521573696,7.554755713982351,0.0,5.936294295509053,-0.00043911026668523996,1058.4,0.0,0.0,74.00472616009424,0.22396462787351518,489279.71397587075,6.1364614002184386
904,2020-02-10 08:00:00,0.198,7.5,68.55,1.8,2.257,30.609,0.0,7.15,792.131,298.876,p_aSW_directSW_diffuseLW_in,0.638,0,17.64,0.0,-2.7262523356017994,0.130080529605257,92593.2997746481,100.97415460703174,0.0,0.0,1285.2789649896486,137.7296037815442,-0.0,463620.4474522911,69.61329224281162,11.186738215425502,-0.9985388356389535,42.33285071482746,12.687242386424588,6.70451649689835,-2.2995167351253163,23695.07662594798,183.56044027475215,1.6911423207930536,7.550934881324797,0.0,2.943803677657493,-0.000834622365118659,1058.4,0.0,0.0,69.61329224281162,0.22396462787351518,490344.0502701663,6.136458963451511
905,2020-02-10 09:00:00,0.332,10.25,59.6,5.9,36.003,92.274,0.0,7.45,792.418,280.391,p_aSW_directSW_diffuseLW_in,0.637,0,17.64,0.0,-2.718426329645296,0.19191154889422446,92458.51397454421,100.82716900168398,0.0,0.0,1285.2789649896486,522.8754523992079,-0.0,464678.8474522911,264.536069811879,36.00357111262647,-19.48353883563891,189.70419992642974,53.8948361901025,6.711030800171145,-2.2940293818119817,23832.806229729522,183.38226073535753,1.690321337474722,7.547269198372419,0.0,12.493007320579332,-0.0008007477271668353,1058.4,0.0,0.0,264.536069811879,0.22396462787351518,491405.394073844,6.136464695802771
906,2020-02-10 10:00:00,0.433,9.8,54.7,2.05,72.284,139.259,0.0,6.6,793.165,281.52,p_aSW_directSW_diffuseLW_in,0.636,0,17.64,0.0,-2.7106152069491185,0.23629944229854397,91948.13152946558,100.27059054467348,0.0,0.0,1285.2789649896486,221.91027533785598,-0.0,465737.24745229114,112.68515930499449,56.907639474907285,-18.354538835638948,63.079786601222274,6.608092204084287,6.7358421171930996,-2.291662256773526,24355.68168212873,182.7067764635849,1.6872053358257846,7.533356279718598,0.0,1.526136099247398,-0.003035072502534536,1058.4,0.0,0.0,112.68515930499449,0.22396462787351518,492476.2870811646,6.136479615193043
907,2020-02-10 11:00:00,0.492,10.6,48.9,5.4,98.182,183.767,0.0,6.2,792.969,281.384,p_aSW_directSW_diffuseLW_in,0.635,0,17.64,0.0,-2.7027977332410744,0.26114266999204855,91727.74739022697,100.03025887701959,0.0,0.0,1285.2789649896486,480.6624819939273,-0.0,466795.64745229116,244.4692960996476,76.43337601318315,-18.490538835638915,179.68117190916743,2.385541838763924,6.74662677805667,-2.286881603884679,24577.591957466586,182.41471486206802,1.6858562753662272,7.527332737195985,0.0,0.5500591866273725,-0.0013153954785130313,1058.4,0.0,0.0,244.4692960996476,0.22396462787351518,493536.21321726387,6.136475700698688
908,2020-02-10 12:00:00,0.502,8.5,62.9,3.6,117.21,178.067,0.0,7.0,793.343,262.9,p_aSW_directSW_diffuseLW_in,0.634,0,17.64,0.0,-2.694990324950571,0.2652656450581657,91247.63496741967,99.50669025890913,0.0,0.0,1285.2789649896486,316.9790004379519,-0.0,467854.0474522912,161.78341432107106,76.55211577015994,-36.97453883563895,96.10127673985022,21.6185569803706,6.770271631387273,-2.284267965057998,25058.254439460514,181.7776401015427,1.682909813884913,7.514176813828576,0.0,4.967406240538272,-0.0028702104350866297,1058.4,0.0,-2.842170943040401e-14,161.7834143210711,0.22396462787351518,494595.16327645053,6.136483170132676
909,2020-02-10 13:00:00,0.461,10.0,44.75,5.4,149.023,180.762,0.0,5.45,793.372,267.983,p_aSW_directSW_diffuseLW_in,0.633,0,17.64,0.0,-2.6871781859221238,0.24819734135300686,90935.62337322226,99.16643770253245,0.0,5.910016315396824,1285.2789649896486,383.81717803077214,-0.0,468912.4474522912,196.34490018128665,79.91392425096484,-31.891538835638926,169.5966876050759,-25.779673661973355,6.785749226180763,-2.2802484033225934,25375.233439898464,181.36302403451305,1.6809894462788906,7.505602390160625,0.0,0.0,-0.0018718064344251288,1058.4,0.0,5.684341886080802e-14,196.3449001812866,0.22396462787351518,495658.5306826911,6.136483749302795
910,2020-02-10 14:00:00,0.374,8.35,50.0,4.9,167.818,144.258,0.0,5.5,792.404,261.96,p_aSW_directSW_diffuseLW_in,0.631,0,17.64,0.0,-2.6793708847860898,0.21063389482918352,90545.8961788761,98.74143530957043,0.0,4.957826781496483,1291.1889813050454,272.0029267219528,-0.0,469970.84745229123,139.54436775640136,66.27467265714182,-37.91453883563895,128.3441126045418,-21.688204650472578,6.805206743306258,-2.276880762476989,25759.050617929235,180.84446901051555,1.678584574881566,7.494864661528394,0.0,0.0,-0.0023433795021036755,1058.4,0.0,0.0,139.54436775640136,0.22396462787351518,496716.9306826911,6.136464416179356
911,2020-02-10 15:00:00,0.252,7.85,51.35,4.85,83.573,135.762,0.0,5.45,792.45,261.594,p_aSW_directSW_diffuseLW_in,0.63,0,17.64,0.0,-2.6715639452242694,0.15534158452506963,90268.93542537265,98.43940613453942,0.0,5.281952894774135,1296.146808086542,228.72703741368326,-0.0,471029.24745229125,117.5826401270658,55.03541403010005,-38.280538835638936,119.43455670075248,-23.15334507326061,6.8191193382098305,-2.272566033097005,26031.05354465119,180.47550408805162,1.6768713484486162,7.487215121289757,0.0,0.0,-0.0016701045748512622,1058.4,0.0,-1.4210854715202004e-14,117.58264012706582,0.22396462787351518,497775.3306826911,6.1364653349406675
912,2020-02-10 16:00:00,0.103,8.65,43.35,3.6,39.836,66.318,0.0,4.85,792.36,251.284,p_aSW_directSW_diffuseLW_in,0.629,0,17.64,0.0,-2.66376383886985,0.08476524495120975,90034.92643506419,98.18421639592606,0.0,7.334704444140003,1301.4287609813161,91.84713884643435,-0.0,472087.6474522913,47.29801038677876,25.85673677851214,-48.59053883563894,97.67600499555957,-32.20723015887497,6.830929901421125,-2.2678922942001662,26259.780582064872,180.16346496894448,1.675421080088955,7.48073968642564,0.0,0.0,-0.0014139854597046242,1058.4,0.0,0.0,47.29801038677876,0.22396462787351518,498833.73068269115,6.136463537360587
913,2020-02-10 17:00:00,0.0,8.2,49.4,2.05,2.13,11.694,0.0,5.4,791.892,266.06,p_aSW_directSW_diffuseLW_in,0.628,0,17.64,0.0,-2.6559730361467766,0.03478338121287795,89935.7445917736,98.07605735198867,0.0,2.3892583634359803,1308.7634654254562,33.63636242419539,-0.0,473146.0474522913,17.334263066755113,4.377728959937836,-33.81453883563893,52.69633433761484,-10.499122259083345,6.835951114117088,-2.262090250192378,26351.627720911307,180.03112945885246,1.674805643344221,7.477991767030612,0.0,0.0,-0.0006003383868978929,1058.4,0.0,0.0,17.334263066755113,0.22396462787351518,499892.1306826912,6.136454189706631
914,2020-02-10 18:00:00,0.0,9.6,37.5,5.4,0.0,0.0,0.0,4.5,791.659,277.148,p_aSW_directSW_diffuseLW_in,0.627,0,17.64,0.0,-2.6481993094180996,0.03478338121287795,89899.71897098598,98.03677096072626,0.0,13.981182134116796,1311.1527237888922,160.74862992753768,-0.0,474204.4474522913,82.86280686193136,0.0,-22.726538835638905,162.46128467886047,-61.45394561429491,6.837777244686698,-2.2557706116819887,26385.264083335504,179.98304945606475,1.674581987476235,7.476993145640664,0.0,0.0,-0.00021821998995672122,1058.4,0.0,1.4210854715202004e-14,82.86280686193135,0.22396462787351518,500950.5306826912,6.136449535704554
915,2020-02-10 19:00:00,0.0,10.15,37.35,6.7,0.0,0.0,0.0,4.65,791.286,281.662,p_aSW_directSW_diffuseLW_in,0.626,0,17.64,0.0,-2.6404462649245493,0.034783381212877953,89724.98915892433,97.84622590940495,0.0,15.73645963606852,1325.133905923009,252.14552759762685,-0.0,475262.84745229135,130.14482665322396,0.0,-18.212538835638952,213.02033520647055,-69.2589957852235,6.846651592106961,-2.2506255244910878,26546.01271326304,179.74976285032116,1.6734963735261017,7.472145889355415,0.0,0.0,-0.0010586833143296742,1058.4,0.0,2.842170943040401e-14,130.14482665322393,0.22396462787351518,502008.9306826912,6.13644208510029
916,2020-02-10 20:00:00,0.0,10.25,44.85,6.7,0.0,0.0,0.0,5.6,790.734,277.683,p_aSW_directSW_diffuseLW_in,0.624,0,17.64,0.0,-2.6327058859999704,0.03478338121287795,89457.10717169063,97.55409724284692,0.0,5.667705092024116,1340.8703655590775,333.3409685715315,-0.0,476321.24745229137,172.39713438582373,0.0,-22.191538835638937,214.9689909688973,-24.994365266435175,6.860313114992279,-2.246265595991706,26798.158240860666,179.39181191460605,1.6718292555693817,7.464702223038333,0.0,0.0,-0.0016251963948418992,1058.4,0.0,0.0,172.39713438582373,0.22396462787351518,503067.33068269124,6.136431058538748
917,2020-02-10 21:00:00,0.0,10.95,42.8,6.45,0.0,0.0,0.0,5.6,790.504,274.379,p_aSW_directSW_diffuseLW_in,0.623,0,17.64,0.0,-2.6249727981813096,0.03478338121287794,89118.09849802707,97.1844040327449,0.0,5.442383537485098,1346.5380706511016,339.62948460351197,-0.0,477379.6474522914,176.0945958255981,0.0,-25.49553883563891,221.0164721735984,-24.06153360650708,6.877700033132968,-2.242503938987271,27131.499209432197,178.9383070025216,1.6697147149106613,7.455260818479062,0.0,0.0,-0.0020608142933413766,1058.4,0.0,0.0,176.0945958255981,0.22396462787351518,504125.73068269127,6.136426463973637
918,2020-02-10 22:00:00,0.0,10.95,43.4,7.7,0.0,0.0,0.0,5.7,790.882,266.557,p_aSW_directSW_diffuseLW_in,0.622,0,17.64,0.0,-2.6172428835533057,0.03478338121287795,88773.02662988607,96.80809883302733,0.0,5.2723628937030105,1351.9804541885867,407.7159902603726,-0.0,478438.0474522914,211.944251959214,0.0,-33.31753883563891,263.9752881237339,-23.370215190154873,6.895511493711219,-2.238793632437319,27471.12869403571,178.47610015912483,1.6675568410736696,7.445625931678052,0.0,0.0,-0.0021029884881623518,1058.4,0.0,2.842170943040401e-14,211.94425195921397,0.22396462787351518,505184.1306826913,6.136434014990331
919,2020-02-10 23:00:00,0.0,10.65,43.0,7.45,0.0,0.0,0.0,5.5,790.823,266.004,p_aSW_directSW_diffuseLW_in,0.621,0,17.64,0.0,-2.6095157721420046,0.03478338121287795,88360.03827673198,96.35772985466956,0.0,7.4157442199661725,1357.2528170822898,357.1304587246909,-0.0,479496.44745229144,186.22624127827714,0.0,-33.87053883563891,248.38874264274563,-32.97328726406769,6.916980868421123,-2.2356561331830127,27878.844684296084,177.9221344414268,1.6649668941567832,7.434061842556134,0.0,0.0,-0.00252341337555132,1058.4,0.0,0.0,186.22624127827714,0.22396462787351518,506242.5306826913,6.136432836409704
920,2020-02-11 00:00:00,0.0,10.15,42.85,6.15,0.0,0.0,0.0,5.3,790.436,281.823,p_aSW_directSW_diffuseLW_in,0.62,0,17.64,0.0,-2.601787486591834,0.03478338121287794,87995.49207378733,95.96018764862305,0.0,8.023264049966773,1364.668561302256,279.60516199579996,-0.0,480554.84745229146,146.202955439921,0.0,-18.05153883563895,195.32354894484055,-35.77301711336414,6.936071401392321,-2.2321089573087893,28235.975143020776,177.43242950944207,1.662674025133793,7.4238242034933934,0.0,0.0,-0.00223436059428223,1058.4,0.0,0.0,146.202955439921,0.22396462787351518,507300.93068269134,6.1364251055619246
921,2020-02-11 01:00:00,0.0,9.1,44.85,4.35,0.0,0.0,0.0,5.15,789.516,278.426,p_aSW_directSW_diffuseLW_in,0.619,0,17.64,0.0,-2.5940608224401043,0.03478338121287795,87707.86364774157,95.64652524290247,0.0,6.677997682980867,1372.6918253522228,147.2317378412186,-0.0,481613.2474522915,77.15433506587964,0.0,-21.448538835638942,123.71954718004669,-29.83999023383571,6.951227187883001,-2.227910232575411,28515.580305016578,177.0455729234776,1.6608604688881259,7.415726691565343,0.0,0.0,-0.0017677851032518628,1058.4,0.0,1.4210854715202004e-14,77.15433506587962,0.22396462787351518,508359.33068269136,6.136406726217162
922,2020-02-11 02:00:00,0.0,8.25,53.4,5.15,0.0,0.0,0.0,5.8,789.582,289.407,p_aSW_directSW_diffuseLW_in,0.618,0,17.64,0.0,-2.586340271420253,0.03478338121287794,87553.95391221737,95.47868474614762,0.0,2.693184281707721,1379.3698230352038,219.23889027843825,-0.0,482671.6474522915,115.02308260868068,0.0,-10.467538835638948,132.8021645452414,-12.048333950478014,6.959371105898319,-2.2225802563420847,28662.812042857797,176.83839261811326,1.6598884075739562,7.411386446753476,0.0,0.0,-0.0009480073067254418,1058.4,0.0,1.4210854715202004e-14,115.02308260868067,0.22396462787351518,509417.7306826914,6.1364080447871086
923,2020-02-11 03:00:00,0.0,7.25,61.95,5.95,0.0,0.0,0.0,6.3,789.626,291.739,p_aSW_directSW_diffuseLW_in,0.617,0,17.64,0.0,-2.578633680301875,0.03478338121287795,87332.02183765722,95.2366650356131,0.0,0.0,1382.0630073169116,263.02348634473833,-0.0,483730.04745229153,138.2282372865584,0.0,-8.135538835638954,134.8413677385613,6.769085034383602,6.971156429771729,-2.217833080519281,28882.050933136234,176.53943250277902,1.6584847238662002,7.405119011930917,0.0,1.5105468925278398,-0.0013685925717339465,1058.4,0.0,0.0,138.2282372865584,0.22396462787351518,510476.1306826914,6.136408923829292
924,2020-02-11 04:00:00,0.0,5.25,73.5,4.15,0.0,0.0,0.0,6.5,789.729,288.866,p_aSW_directSW_diffuseLW_in,0.615,0,17.64,0.0,-2.570937040917029,0.03478338121287795,87070.50889820501,94.95148189553436,0.0,0.0,1382.0630073169116,137.43166754151278,-0.0,484788.44745229156,72.36979524628343,0.0,-11.008538835638944,68.11334727294953,10.493303857925486,6.985107852764544,-2.213424901717177,29145.07441948097,176.18682859892047,1.6568276422936337,7.397720157976611,0.0,2.3369434486340417,-0.0016154075949816706,1058.4,0.0,0.0,72.36979524628343,0.22396462787351518,511536.04122958396,6.136410981573226
925,2020-02-11 05:00:00,0.0,5.6,59.95,4.85,0.0,0.0,0.0,5.45,790.397,257.062,p_aSW_directSW_diffuseLW_in,0.614,0,17.64,0.0,-2.563248016901654,0.03478338121287794,86935.41417411213,94.80415940470243,0.0,5.15079402713978,1382.0630073169116,45.15158373852298,-0.0,485846.8474522916,23.80088391952112,0.0,-42.81253883563892,84.98098989959561,-23.151961925057208,6.992342395751283,-2.2079476151296453,29282.506087022484,176.00453901510795,1.6559703120800997,7.39389218647203,0.0,0.0,-0.0008361719885843268,1058.4,0.0,3.552713678800501e-15,23.800883919521116,0.22396462787351518,512596.7781730326,6.136424326469031
926,2020-02-11 06:00:00,0.0,5.95,41.95,8.75,0.0,0.0,0.0,3.9,790.946,241.971,p_aSW_directSW_diffuseLW_in,0.613,0,17.64,0.0,-2.5555740490385075,0.03478338121287795,86885.11179634646,94.74930403091217,0.0,30.26471533605254,1387.2138013440513,0.0,-2.4511519977657508,486905.2474522916,-26.1859888359662,0.0,-57.903538835638926,163.01162984698232,-136.0873587036069,6.995040959489073,-2.201762103191771,29327.657670761007,175.93663956041954,1.6556508591609154,7.392465832131091,0.0,0.0,-0.00031167022224098517,1058.4,0.0,-26.1859888359662,0.0,0.22396462787351518,513655.17817303265,6.136435293443475
927,2020-02-11 07:00:00,0.047,5.15,40.85,6.95,0.132,1.994,0.0,3.6,791.814,255.908,p_aSW_directSW_diffuseLW_in,0.612,0,0.0,-2.4511519977657508,-2.547920103089796,0.05766843111098717,86854.8470810104,94.7162999792916,0.0,15.100460339219856,1417.478516680104,73.62576451431232,2.4511519977657508,487963.6474522916,65.02054628932153,0.7766255463677803,-33.34668641044172,165.59001089521428,-67.91602322252474,0.0,-0.08338051929406994,29327.657670761007,175.8957811488509,1.6554585990599613,7.391607392551682,0.0,0.0,-0.000187590553639235,0.0,0.0,26.1859888359662,38.83455745335533,0.22396462787351518,514713.57817303267,5.00518675920942
