,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
1166,2020-02-21 06:00:00,0.0,3.05,87.3,3.35,0.0,0.0,0.0,6.65,801.771,286.156,2.5,p_aSW_directSW_diffuseLW_in,0.596,0,5.0,0.0,-1.8152269130910892,0.03835959840793107,113846.21088603375,124.1507207045079,0.0,0.0,2092.1065733006585,62.21113268488594,-0.0,482215.28932866995,29.191241483267437,0.0,-13.718538835638924,32.42961008794592,11.95943222858795,0.0,-1.479261997627508,40388.25634822602,197.72405523933014,1.9409148646325538,7.815505453408099,0.0,2.9890459195740364,0,-8.903186847951272e-05,174.375,125.625,3.552713678800501e-15,29.191241483267433,-0.9999999999999999,0.24834156616014913,512996.8141419675,6.1366514255099665
1167,2020-02-21 07:00:00,0.094,2.6,90.8,4.35,0.891,5.813,0.0,6.7,802.179,287.787,2.5,p_aSW_directSW_diffuseLW_in,0.595,0,5.0,0.0,-1.8108163900113265,0.08373754683170813,113786.98879926844,124.08613827619241,0.0,0.0,2092.1065733006585,89.00491353701048,-0.0,482389.66432866995,41.77813898050658,2.3844821124619564,-12.087538835638952,35.91539360365543,17.041725847282,0.0,-1.4759237472538487,40450.467480910906,197.65547941520484,1.9405782556679605,7.814150026003022,0.0,4.257796970739199,0,-0.000326629090412525,136.875,163.125,1.4210854715202004e-14,41.77813898050657,-0.9999999999999997,0.24834156616014913,513174.17818788707,6.136659567567593
1168,2020-02-21 08:00:00,0.253,2.4,92.75,2.35,8.3,40.951,0.0,6.75,803.002,288.471,2.5,p_aSW_directSW_diffuseLW_in,0.594,0,5.0,0.0,-1.8064150568441055,0.15860368365086613,113702.24168270217,123.99372048277226,0.0,0.0,2092.1065733006585,68.64222750844704,-0.0,482526.53932866995,32.23607773746712,17.16056869316669,-11.403538835638926,17.928438583082517,10.02331140159844,0.0,-1.4727021047416053,40539.47239444792,197.55732635389634,1.9400963632620167,7.812209584000522,0.0,2.503034749355452,0,-0.0004675701057900135,211.875,88.125,0.0,32.23607773746712,-1.0,0.24834156616014913,513315.3109848578,6.136675990487784
1169,2020-02-21 09:00:00,0.391,1.9,92.4,4.6,18.979,119.918,0.0,6.45,803.618,287.167,2.5,p_aSW_directSW_diffuseLW_in,0.593,0,5.0,0.0,-1.8020222400530557,0.2204035042422767,113636.10248994308,123.92159486362385,0.0,0.0,2092.1065733006585,157.84996391682145,-0.0,482738.41432866995,74.15898513036,50.50912250955477,-12.707538835638957,27.80403492155636,10.022772308687204,0.0,-1.469405773799391,40608.11462195637,197.48070781661207,1.939720113584176,7.810694534854065,0.0,2.5019294281233977,0,-0.0003650870381754742,127.5,172.5,0.0,74.15898513036,-1.0,0.24834156616014913,513529.68901960715,6.136688281959749
1170,2020-02-21 10:00:00,0.496,1.65,89.7,2.35,34.181,189.791,0.0,6.15,804.114,283.587,2.5,p_aSW_directSW_diffuseLW_in,0.592,0,5.0,0.0,-1.7976384054772225,0.26467777277517107,113480.75445545439,123.75218588381067,0.0,0.0,2092.1065733006585,161.4767708268611,-0.0,482865.91432866995,75.93210221521274,81.12588398810108,-16.28753883563894,12.342870339267913,0.2173864009091562,0.0,-1.4664996774264825,40765.96458587319,197.30068736390376,1.9388358021188696,7.807133667138766,0.0,0.054215502374504926,0,-0.0008578507829256545,211.875,88.125,1.4210854715202004e-14,75.93210221521272,-0.9999999999999998,0.24834156616014913,513659.6909490353,6.136698178508375
1171,2020-02-21 11:00:00,0.558,1.7,91.05,0.0,69.352,259.841,0.0,6.25,804.139,277.938,2.5,p_aSW_directSW_diffuseLW_in,0.591,0,5.0,0.0,-1.7932612454362655,0.28948168321799356,113319.3319001299,123.57615256284612,0.0,0.0,2092.1065733006585,193.51911293805347,-0.0,483077.78932866995,91.08594570751173,114.48610768106454,-21.93653883563894,0.0,0.0,0.0,-1.463623137913868,40927.44135670005,197.11354058476599,1.9379160563119904,7.803430115529987,0.0,0.0,0,-0.0008922083512049086,300.0,0.0,0.0,91.08594570751173,-1.0,0.24834156616014913,513871.6201645377,6.136698677315012
1172,2020-02-21 12:00:00,0.568,2.7,88.2,1.0,115.349,279.713,0.0,6.55,804.161,272.184,2.5,p_aSW_directSW_diffuseLW_in,0.59,0,5.0,0.0,-1.7888905978461234,0.2933805708888946,113125.81278719184,123.36511754328446,0.0,0.0,2092.1065733006585,235.29453256143202,-0.0,483377.78932866995,110.87514602861246,128.55720374329988,-27.690538835638904,8.595150944398432,2.874218157153801,0.0,-1.4608879806007382,41120.96046963811,196.88906518939024,1.9368122803049665,7.798985527279657,0.0,0.7153257212094738,0,-0.0010706267004063049,262.5,37.5,1.4210854715202004e-14,110.87514602861245,-0.9999999999999999,0.24834156616014913,514171.6201645377,6.136699116263956
1173,2020-02-21 13:00:00,0.524,3.65,83.7,0.25,269.097,217.478,0.0,6.65,804.009,248.196,2.5,p_aSW_directSW_diffuseLW_in,0.589,0,5.0,0.0,-1.7845256317909113,0.27601129101346394,112891.23358035162,123.10930597639216,0.0,0.0,2092.1065733006585,149.5532073478113,-0.0,483640.28932866995,70.5698340892948,119.9099940652964,-51.67853883563893,2.9042936159941806,0.8924173011567521,0.0,-1.458332057513606,41356.25500219954,196.61678982711376,1.9354726205680484,7.7935911031498915,0.0,0.2217946663562577,0,-0.0012992675171991565,290.625,9.375,1.4210854715202004e-14,70.56983408929479,-0.9999999999999998,0.24834156616014913,514434.8354902589,6.13669608350862
1174,2020-02-21 14:00:00,0.433,3.4,83.0,0.75,291.329,150.458,0.0,6.5,804.259,224.538,2.5,p_aSW_directSW_diffuseLW_in,0.588,0,5.0,0.0,-1.7801652865655169,0.23843250578138825,112741.90216767017,122.94645819811359,0.0,0.0,2092.1065733006585,50.453814655883704,-0.0,483930.91432866995,23.82871444928493,90.60716503243586,-75.33653883563892,8.118631824393232,1.8948671857242392,0.0,-1.4554107576294801,41505.80820954735,196.44336307556182,1.934618835953629,7.790153158275738,0.0,0.47052060995881356,0,-0.000828249603819541,271.875,28.125,0.0,23.82871444928493,-1.0,0.24834156616014913,514725.68228492525,6.1367010715717445
1175,2020-02-21 15:00:00,0.306,3.8,81.6,0.25,247.243,107.117,0.0,6.55,804.188,215.826,2.5,p_aSW_directSW_diffuseLW_in,0.587,0,5.0,0.0,-1.7758117554415673,0.18276071070579125,112691.91887362425,122.89195078912132,39.91400170103902,0.0,2092.1065733006585,0.0,-0.0,484202.78932866995,-18.856464432952603,62.9012655419742,-84.04853883563894,3.024321316019033,0.7185536027026586,0.0,-1.4520660580095583,41556.262024203235,196.3852976366787,1.9343328940100883,7.789001752379569,0.0,0.17837363317584612,0,-0.00027747136955356575,249.19001594182083,9.375,0.0,-18.856464432952603,-1.0,0.24834156616014913,514998.0278055352,6.13669965497287
1176,2020-02-21 16:00:00,0.153,3.45,79.8,0.0,118.19,77.951,0.0,6.25,804.098,217.533,2.5,p_aSW_directSW_diffuseLW_in,0.586,0,5.0,0.0,-1.7714675871478622,0.11186694904610195,112732.01124895846,122.9356720272175,94.98546856179931,0.0,2092.1065733006585,0.0,0.0,484451.97934461175,-44.86308936027764,37.74543764901214,-82.34153883563894,0.0,0.0,1.1813539567582794,-1.4483421304091175,41556.262024203235,196.4318735068533,1.934562259185856,7.789925339917951,0.0,0.0,0,0.00022262989451015625,205.0145314382007,0.0,0.0,-44.86308936027764,1.0,0.24834156616014913,515247.39619511017,6.136697859271555
1177,2020-02-21 17:00:00,0.0,1.9,84.1,0.25,16.548,27.755,0.0,5.85,804.424,224.776,2.5,p_aSW_directSW_diffuseLW_in,0.585,0,5.0,0.0,-1.7671350735169729,0.03835959840793107,112826.99671752026,123.03925487188687,127.91090169058324,0.12383574734303002,2092.1065733006585,0.0,-0.046658679686912494,484656.99387604994,-60.93727663040312,11.781756473298595,-75.09853883563892,1.5126044222975814,-0.49845700802927057,2.809752651266875,-1.4443943335979776,41556.262024203235,196.54219741668555,1.935105446269963,7.792112597945295,0.0,0.0,0,0.0005273219810009191,162.59026256207372,9.375,-0.49845700802927057,-60.43881962237385,0.9918201627051285,0.24834156616014913,515452.41072654835,6.136704363633867
1178,2020-02-21 18:00:00,0.0,1.0,86.15,1.0,0.0,0.0,0.0,5.65,804.666,222.012,2.5,p_aSW_directSW_diffuseLW_in,0.584,0,5.0,-0.046658679686912494,-1.7628155819984241,0.03835959840793108,112954.90761921085,123.17874331429755,152.7807840913462,0.8008139683226397,2092.2304090480015,0.0,-0.30150186611957064,484819.58413861203,-75.66443705791954,0.0,-77.65769658167386,3.3340143701625666,-3.220959510848679,3.282401540200958,-1.4021968757605228,41556.262024203235,196.69071472000414,1.935836440361586,7.795056100730292,0.0,0.0,0,0.0007097124395884403,108.91840194033117,37.5,-3.220959510848679,-72.44347754707087,0.9574309988141048,0.24834156616014913,515615.00098911044,6.113160880463584
1179,2020-02-21 19:00:00,0.0,0.45,88.0,1.5,0.0,0.0,0.0,5.6,805.123,222.687,2.5,p_aSW_directSW_diffuseLW_in,0.583,0,5.0,-0.34816054580648315,-1.7586238662996425,0.03835959840793107,113107.68840330219,123.3453526753568,152.2720723710613,0.9422418500327159,2093.031223016324,0.0,-0.35442912812217525,484928.50254055235,-75.99152191043069,0.0,-75.66156351497233,3.815842892486617,-3.786384097185605,0.7924916897250971,-1.1519088804844666,41556.262024203235,196.86803498589467,1.936708839709965,7.798569001779714,0.0,0.0,0,0.0008470626653446212,90.53568577890596,56.25,-3.786384097185605,-72.20513781324509,0.9501735982910235,0.24834156616014913,515723.91939105076,5.962977757884269
1180,2020-02-21 20:00:00,0.0,0.3,87.0,1.0,0.0,0.0,0.0,5.4,805.279,220.957,2.5,p_aSW_directSW_diffuseLW_in,0.582,0,5.0,-0.7025896739286583,-1.755181910599341,0.03835959840793108,113259.96047567326,123.51140727990541,161.83955716153076,0.6767887319329059,2093.9734648663566,0.0,-0.25434934101350726,485019.03822633123,-79.23746066984884,0.0,-75.84410292285946,3.1960704070162276,-2.717226727514349,-3.0129470899185025,-0.859254336572765,41556.262024203235,197.04468540860606,1.9375775529146135,7.802067059789416,0.0,0.0,0,0.0008434818001840281,99.98365410653633,37.5,-2.717226727514349,-76.5202339423345,0.9657078015304409,0.24834156616014913,515814.45507682965,5.790726154518822
1181,2020-02-21 21:00:00,0.0,0.1,85.4,0.75,0.0,0.0,0.0,5.25,805.431,214.514,2.5,p_aSW_directSW_diffuseLW_in,0.581,0,5.0,-0.9569390149421656,-1.7526155710134803,0.03835959840793107,113421.80003283478,123.68789534660282,179.62993162725365,0.546038812078176,2094.6502535982895,0.0,-0.20501592206376884,485119.0218804378,-86.94468055987103,0.0,-81.18031294170191,2.527471520363787,-2.1901953462033457,-5.4524244919199125,-0.6492193004096546,41556.262024203235,197.23234828426607,1.938499995560349,7.805781470791965,0.0,0.0,0,0.0008956753455767555,91.69902956066818,28.125,-2.1901953462033457,-84.75448521366769,0.9748093232144875,0.24834156616014913,515914.4387309362,5.669921579896959
1182,2020-02-21 22:00:00,0.0,-0.25,85.1,1.0,0.0,0.0,0.0,5.1,805.632,212.227,2.5,p_aSW_directSW_diffuseLW_in,0.58,0,5.0,-1.1619549370059343,-1.7506774669022536,0.03835959840793108,113601.42996446203,123.8837840397623,184.90258362606235,0.8230718361935354,2095.1962924103677,0.0,-0.3087049858374179,485210.72090999846,-90.57083846041463,0.0,-82.57745064230133,2.908418000517504,-3.2979107989504275,-7.123789798681691,-0.4801052209986914,41556.262024203235,197.44053570598646,1.939522811743747,7.809900057137428,0.0,0.0,0,0.0009931874505553315,76.7743445377441,37.5,-3.2979107989504275,-87.27292766146421,0.9635874984154881,0.24834156616014913,516006.1377604969,5.57422616279016
1183,2020-02-21 23:00:00,0.0,-0.6,85.65,0.75,0.0,0.0,0.0,5.0,806.062,212.404,2.5,p_aSW_directSW_diffuseLW_in,0.579,0,5.0,-1.4706599228433523,-1.7492449722092323,0.03835959840793107,113786.33254808809,124.08542262605026,190.06512849646649,0.5641315895361498,2096.019364246561,0.0,-0.2113564248374881,485287.4952545362,-91.73800630492016,0.0,-81.06432160437669,2.08365111150503,-2.2579312543601273,-10.272340630767589,-0.227063926920794,41556.262024203235,197.65471944684808,1.940574524985942,7.814135003620438,0.0,0.0,0,0.0010212623540903894,81.24573991399737,28.125,-2.2579312543601273,-89.48007505056003,0.9753871776234685,0.24834156616014913,516082.91210503463,5.43290844411355
1184,2020-02-22 00:00:00,0.0,-0.7,85.6,2.1,0.0,0.0,0.0,5.0,806.014,212.771,2.5,p_aSW_directSW_diffuseLW_in,0.578,0,5.0,-1.6820163476808405,-1.7485678465001475,0.03841994213960599,113976.39767658456,124.29269103226233,181.2289678499097,1.2335389407572872,2096.5834958360974,0.0,-0.4621103828894434,485368.7409944502,-90.57508876195395,0.0,-79.78515697080084,6.580021830557789,-4.936748325927069,-12.3789617364156,-0.05424355936821937,41556.262024203235,197.67391359535495,1.9438159999345492,7.814135003620438,0.0,0.0,0,0.0010486387918898406,38.78749320933301,78.75,-4.936748325927069,-85.63834043602688,0.9454955176593682,0.24834156616014913,516164.15784494864,5.338040159648405
1185,2020-02-22 01:00:00,0.0,-0.6,83.1,1.0,0.0,0.0,0.0,4.9,805.656,213.31,2.5,p_aSW_directSW_diffuseLW_in,0.577,0,5.0,-2.144126730570284,-1.748406341235497,0.038477464099278366,114157.62664443447,124.49032349447597,190.48568150298843,0.4098719784510313,2097.8170347768546,0.0,-0.15353267661194067,485407.5284876596,-91.22826063712408,0.0,-77.25920550114324,4.924694832108428,-1.640197260879193,-17.57608913107601,0.3225364238659217,41556.262024203235,197.6922434999648,1.9469067781530176,7.814135003620438,0.0,0.0,0,0.0009997903042391432,71.60444651856054,37.5,-1.640197260879193,-89.58806337624489,0.9820209521761754,0.2487563881394348,516202.945338158,5.135853696677672
1186,2020-02-22 02:00:00,0.0,-0.8,81.9,1.25,0.0,0.0,0.0,4.7,805.614,214.115,2.5,p_aSW_directSW_diffuseLW_in,0.577,0,5.0,-2.2976594071822243,-1.749365228466829,0.038537906876228246,114348.11232593746,124.69805051901577,187.41546011704077,0.804345758115789,2098.2269067553057,0.0,-0.3012679843789583,485479.13293417817,-91.54216421601645,0.0,-75.79630136397748,5.9703090593372465,-3.2184609405196305,-18.944604404694143,0.44689343383757807,41556.262024203235,197.7115392047461,1.9501554254432631,7.814135003620438,0.0,0.0,0,0.0010507596092905287,64.90519412484343,46.875,-3.2184609405196305,-88.32370327549681,0.9648417647967675,0.24915192497326685,516274.5497846766,5.070241276968044
1187,2020-02-22 03:00:00,0.0,-1.0,82.2,1.8,0.0,0.0,0.0,4.7,805.56,215.874,2.5,p_aSW_directSW_diffuseLW_in,0.576,0,5.0,-2.5989273915611824,-1.7506917400954536,0.03859735816287244,114535.5277860545,124.90242942863087,180.67773444755952,0.7624939433066086,2099.0312525134214,0.0,-0.28556490927664085,485544.038128303,-88.18484708259648,0.0,-72.749583078992,9.177954022934777,-3.0507042040478183,-22.25387798009584,0.6913641576044164,41556.262024203235,197.7305534585773,1.9533517114940324,7.814135003620438,0.0,0.0,0,0.0010337227176378555,51.05977160913389,67.5,-3.0507042040478183,-85.13414287854866,0.9654055735767116,0.24956766482019047,516339.4549788014,4.943710477580371
1188,2020-02-22 04:00:00,0.0,-0.6,80.4,1.8,0.0,0.0,0.0,4.7,805.722,216.562,2.5,p_aSW_directSW_diffuseLW_in,0.575,0,5.0,-2.8844923008378234,-1.7527407520467195,0.038654655884304924,114716.20552050206,125.09946076390628,175.04178838190487,0.3956374150845509,2099.793746456728,0.0,-0.148158126099148,485595.09789991216,-83.89268745802252,0.0,-70.84494968788357,13.115781191365228,-1.5827806690235033,-25.50318532096314,0.9224470284824717,41556.262024203235,197.74891188036062,1.9564330886757155,7.814135003620438,0.0,0.0,0,0.0009964637828047932,57.06257420301057,67.5,-1.5827806690235033,-82.30990678899902,0.9811332701695188,0.24997670383081522,516390.51475041057,4.826443013465835
1189,2020-02-22 05:00:00,0.0,-0.55,80.1,1.0,0.0,0.0,0.0,4.7,806.206,216.403,2.5,p_aSW_directSW_diffuseLW_in,0.574,0,5.0,-3.0326504269369714,-1.7554705772279324,0.03871015106901779,114891.24730888396,125.29034602931729,188.87777357819206,0.11580455233908304,2100.1893838718124,0.0,-0.043362532322848084,485652.16047411517,-89.12529944164297,0.0,-70.37424782653969,7.923340781119739,-0.46324410093160223,-27.25212832174707,1.040980026455656,41556.262024203235,197.76672360955462,1.9594183473419824,7.814135003620438,0.0,0.0,0,0.0009652911037331336,73.50642186946885,37.5,-0.46324410093160223,-88.66205534071136,0.9948023276910848,0.25037103758372015,516447.5773246136,4.766612618051976
1190,2020-02-22 06:00:00,0.0,-0.8,81.3,1.55,0.0,0.0,0.0,4.7,806.448,215.639,2.5,p_aSW_directSW_diffuseLW_in,0.573,0,5.0,-3.0760129592598195,-1.758546764290214,0.03877001598008702,115080.12508246215,125.4963196101005,183.04891972302897,0.1326742583014502,2100.3051884241513,0.0,-0.049674488728911836,485725.6668959846,-86.45780655969632,0.0,-70.9541442345531,11.262363354512868,-0.5306750468154017,-27.30916650521477,1.0738158723740678,41556.262024203235,197.78597190610654,1.9626395724885703,7.814135003620438,0.0,0.0,0,0.0010414976646417292,58.69340601866958,58.125,-0.5306750468154017,-85.92713151288092,0.9938620343502585,0.2507530707409261,516521.083746483,4.749231557341687
1191,2020-02-22 07:00:00,0.099,-0.4,81.0,1.8,7.046,9.991,0.0,4.8,806.844,215.727,2.5,p_aSW_directSW_diffuseLW_in,0.572,0,5.0,-3.1256874479887315,-1.7617150843708924,0.08656384572845693,115263.17400218519,125.6959367526556,164.90699910344722,0.0,2100.4378626824528,0.0,0.08273253829937562,485784.3603020033,-76.46371166592604,4.537197550797159,-70.65535102451074,15.67057274935789,0.8838358432791448,-28.01168804124667,1.1117212563971701,41556.262024203235,197.80465456902814,1.965761389164493,7.814135003620438,0.0,0.22098898779213655,0,0.0010092583444182039,67.59300089655278,67.5,0.8838358432791448,-77.34754750920519,,0.25116530128788944,516579.7771525017,4.729393333125379
1192,2020-02-22 08:00:00,0.259,0.5,79.95,1.5,91.482,55.951,0.0,5.05,807.5,217.285,2.5,p_aSW_directSW_diffuseLW_in,0.571,0,5.0,-3.042954909689356,-1.7649903453574265,0.1617606327054126,115428.30199027642,125.87601089452173,103.89996820448067,0.0,2100.4378626824528,0.0,0.2807327316163156,485851.95330289984,-45.72972975349103,30.35140088029617,-69.44849022095113,16.988152546682432,2.9990818084936812,-27.66149438508547,1.0416196170732832,41556.262024203235,197.82153211209706,1.9685775724430654,7.814135003620438,0.0,0.7499363236757934,0,0.000910363521315861,139.85003179551933,56.25,2.9990818084936812,-48.72881156198471,,0.25156481021299454,516647.591142386,4.76249615395129
1193,2020-02-22 09:00:00,0.396,2.5,74.6,1.0,228.987,84.855,0.0,5.45,807.949,218.558,2.5,p_aSW_directSW_diffuseLW_in,0.57,0,5.0,-2.7622221780730403,-1.7680549501391654,0.2229138716517769,115532.95189480457,125.99013292781305,42.10763346740294,0.0,2100.4378626824528,0.0,0.3734098083979585,485991.80333469535,-15.758144686166796,58.436732853007946,-69.36940289377799,16.83061033470816,3.989155653605811,-26.45554798977473,0.8103073560640023,41556.262024203235,197.83224002110933,1.9703623293134365,7.814135003620438,0.0,0.9975635377403638,0,0.0005768938905329547,220.39236653259707,37.5,3.989155653605811,-19.747300339772607,,0.25192520624880244,516788.1911105052,4.876375637878314
1194,2020-02-22 10:00:00,0.502,4.7,66.0,1.25,356.299,100.633,0.0,5.6,808.003,221.043,2.5,p_aSW_directSW_diffuseLW_in,0.569,0,5.0,-2.388812369675082,-1.7704369682022343,0.26740692943821687,115576.05709180971,126.03713968572487,0.0,0.0,2100.4378626824528,0.0,2.3835545402308163,486212.19570122793,25.463632331012825,84.43713308887202,-68.47822998234011,28.342829516547006,4.940257291107627,-24.282371518197337,0.5040139350236227,41556.262024203235,197.8366532516921,1.97109746898557,7.814135003620438,0.0,1.2354319828757063,0,0.00023760918800094961,253.125,46.875,25.463632331012825,0.0,0.0,0.2521536073283262,517009.5810405755,5.031688871850945
1195,2020-02-22 11:00:00,0.564,6.35,61.5,0.5,442.48,110.449,0.0,5.9,808.291,223.677,2.5,p_aSW_directSW_diffuseLW_in,0.568,0,5.0,-0.00525782944426556,-1.7719180720036047,0.29205983079449555,115577.29252379258,126.03848693979562,-0.20362897138810415,0.20362897138810415,2100.4378626824528,75.0099294837785,0.00525782944426556,486465.32070122793,35.22472728182438,103.54160185773773,-76.17445051557709,10.167581415977104,-0.8140833741664801,-0.0561696548445612,-1.4397524473023242,41556.262024203235,197.88285441180398,1.9706143668751084,7.815134543402327,0.0,0.0,0,6.8099315703332556e-06,281.25,18.75,0.05616965484456671,35.16855762697981,-0.9984053913492312,0.2521536073283262,517263.9414725584,6.134123757892483
1196,2020-02-22 12:00:00,0.574,9.8,54.45,1.0,478.794,114.48,0.0,6.6,808.225,226.053,2.5,p_aSW_directSW_diffuseLW_in,0.567,0,5.0,0.0,-1.767686248508471,0.29593450990630854,115502.07896533741,125.95646561105497,0.0,0.0,2100.641491653841,149.7267281974393,-0.0,486746.57070122793,70.2301524468928,110.92233212972312,-73.82153883563893,31.354876350289047,3.2213693402512353,-0.00598530940216317,-1.440901228329493,41631.27195368701,197.79699505280442,1.9701868057204721,7.813438905734612,0.0,0.8054205869539838,0,-0.00041449436831929494,262.5,37.5,0.0,70.2301524468928,-1.0,0.2521536073283262,517545.1914725584,6.136780187734793
1197,2020-02-22 13:00:00,0.53,8.95,51.85,1.25,461.819,112.543,0.0,5.95,808.073,227.461,2.5,p_aSW_directSW_diffuseLW_in,0.566,0,5.0,0.0,-1.7634501293296434,0.2786698049750785,115353.15765772693,125.79406505749938,-0.40559802226068303,0.40559802226068303,2100.641491653841,138.4773914235656,-0.0,487009.07070122793,65.00948013910434,104.69729662808304,-72.41353883563892,35.78741925699074,-1.623630369468154,0.0,-1.4380665408623576,41780.998681884455,197.62694027472844,1.9693396954724471,7.810079404924767,0.0,0.0,0,-0.000821046616568898,253.125,46.875,0.0,65.00948013910434,-1.0,0.2521536073283262,517808.4968931454,6.136777156046185
1198,2020-02-22 14:00:00,0.438,6.85,61.65,1.0,393.96,104.431,0.0,6.1,807.235,227.898,2.5,p_aSW_directSW_diffuseLW_in,0.565,0,5.0,0.0,-1.7592205252960795,0.2408683220861491,115214.2746682811,125.64261141579182,-0.06381076831488304,0.06381076831488304,2101.0470896761017,74.31517642583545,-0.0,487262.19570122793,34.91597151840704,86.7057156135408,-71.97653883563893,21.88957311124405,-0.2556431200481248,-0.011941673905074203,-1.4351935767856683,41919.47607330802,197.46828239671652,1.96854902899737,7.806943750894453,0.0,0.0,0,-0.0007663613143886756,262.5,37.5,7.105427357601002e-15,34.915971518407034,-0.9999999999999998,0.2521536073283262,518061.6218931454,6.1367604411564765
1199,2020-02-22 15:00:00,0.311,5.5,68.4,1.25,282.654,89.714,0.0,6.2,807.513,227.444,2.5,p_aSW_directSW_diffuseLW_in,0.565,0,5.0,0.0,-1.7549976757260886,0.18540827853559314,115139.89568108694,125.56150019747759,0.0,0.0,2101.1109004444165,22.305842517624296,-0.0,487524.69570122793,10.484608573295747,61.82237032912181,-72.43053883563894,21.977028027590745,0.5496853424647138,-0.0018795346001605825,-1.4320567556424209,41993.791249733855,197.38328672729165,1.9681253251272612,7.805263410586821,0.0,0.13714723259178638,0,-0.0004107556784804457,253.125,46.875,1.7763568394002505e-15,10.484608573295745,-0.9999999999999998,0.2521536073283262,518324.1218931454,6.136765986325162
1200,2020-02-22 16:00:00,0.158,5.75,67.2,1.0,144.506,66.384,0.0,6.15,807.506,226.511,2.5,p_aSW_directSW_diffuseLW_in,0.564,0,5.0,0.0,-1.7507831486781031,0.1147127246076821,115117.7269858019,125.53732495725399,42.86061131066792,0.0,2101.1109004444165,0.0,-0.0,487777.82070122793,-20.148731114638192,36.17085516422077,-73.36353883563893,18.380627742094184,0.09203426657324916,0.0,-1.4287094518874588,42016.09709225148,197.3579501843614,1.9679990046749776,7.8047624443162125,0.0,0.022959725811595215,0,-0.0001224786587781947,219.4436123446871,37.5,0.0,-20.148731114638192,-1.0,0.2521536073283262,518577.384040378,6.136765846700242
1201,2020-02-22 17:00:00,0.0,5.0,71.6,1.0,24.335,26.421,0.0,6.2,807.761,227.389,2.5,p_aSW_directSW_diffuseLW_in,0.563,0,5.0,0.0,-1.7465782028211025,0.03891346841561403,115160.61055683838,125.58409002926759,94.17509051146725,0.0,2101.1109004444165,0.0,-0.0,487997.2643135726,-44.260625913649356,11.959798193951665,-72.48553883563892,15.988201832805592,0.4397138734361978,1.2623001315378723,-1.4251011097417625,42016.09709225148,197.4069602341647,1.968243346850964,7.805731465456045,0.0,0.10972236125708851,0,0.00023695560259884947,167.3893128272747,37.5,5.551115123125783e-17,-44.260625913649356,,0.2521536073283262,518796.85061244847,6.136770932982296
1202,2020-02-22 18:00:00,0.0,4.3,73.0,1.8,0.0,0.0,0.0,6.1,808.324,232.289,2.5,p_aSW_directSW_diffuseLW_in,0.562,0,5.0,0.0,-1.742384397649476,0.03891346841561402,115254.8953697111,125.68690880012116,88.16583694861257,0.11495426291573439,2101.1109004444165,0.0,-0.043099069619528856,488164.6536263999,-41.928208366875694,0.0,-67.58553883563894,24.766986714943602,-0.4604295156989078,2.7720647142198827,-1.4212914447013245,42016.09709225148,197.51469347958908,1.9687803500059915,7.807861132212422,0.0,0.0,0,0.0005208467357564635,144.2192087884717,67.5,-0.4604295156989078,-41.46777885117679,0.9890186217433833,0.2521536073283262,518964.349647637,6.136782162300164
1203,2020-02-22 19:00:00,0.0,4.6,70.5,1.5,0.0,0.0,0.0,5.95,808.898,236.684,2.5,p_aSW_directSW_diffuseLW_in,0.561,0,5.0,-0.043099069619528856,-1.7382029444486824,0.03891346841561403,115343.06120665971,125.78305475099205,84.65966281688506,0.4300446203375411,2101.2258547073325,0.0,-0.16115171740446704,488308.87283518835,-41.670065672036515,0.0,-63.00132038354971,22.3017892690568,-1.721591854617792,2.1334288478983643,-1.3823715508241738,42016.09709225148,197.61540838500207,1.969282237366089,7.8098515354646905,0.0,0.0,0,0.00048677872606390474,158.66029256277739,56.25,-1.721591854617792,-39.94847381741872,0.9586851657934128,0.2521536073283262,519108.56885642547,6.115038605524852
1204,2020-02-22 20:00:00,0.0,3.85,72.65,1.3,0.0,0.0,0.0,5.8,808.939,237.06,2.5,p_aSW_directSW_diffuseLW_in,0.56,0,5.0,-0.2042507870239959,-1.7341370304476855,0.03891346841561402,115427.7208694766,125.87537717500174,97.45665578253848,0.5294134590772798,2101.65589932767,0.0,-0.19829143949674335,488467.53312775114,-48.099003145647806,0.0,-61.918607007040634,16.877824733415768,-2.118357362715684,0.3074665676030959,-1.247330076910344,42016.09709225148,197.71209391737378,1.9697639250538002,7.811761830117283,0.0,0.0,0,0.00046718231520602433,153.26393075838425,48.75,-2.118357362715684,-45.98064578293212,0.9559583936427721,0.2521536073283262,519267.22914898826,6.034316288467478
