,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
1248,2020-02-24 16:00:00,0.167,7.2,67.5,0.25,153.774,68.415,0.0,6.85,799.246,228.179,p_aSW_directSW_diffuseLW_in,0.525,0,0.0,0.0,-2.1748962553650486,0.11558760365362768,89191.43151633772,97.26437460887428,0.0,0.0,1997.3197996267447,0.0,-2.4039460110068465,633158.6642861741,-25.681680884690152,40.939949878010644,-71.69553883563893,5.69507848279691,1.240297537132614,0.0,-1.8614679469913908,44236.221583687235,178.3281275765457,1.677323056125378,7.441392838812099,0.0,0.2795813815887559,-0.00037968561744236367,0.0,0.0,-25.681680884690152,0.0,0.2254044494703946,664168.601471997,6.136601030034314
1249,2020-02-24 17:00:00,0.0,6.5,69.6,1.5,33.522,26.661,0.0,6.75,798.874,221.37,p_aSW_directSW_diffuseLW_in,0.524,0,0.0,-2.4039460110068465,-2.1685069102341212,0.034996217220046213,89191.71109771931,97.2646794958771,0.0,0.0,1997.3197996267447,0.0,0.5236486554954397,633158.6642861741,5.594209522408709,13.249052160177586,-68.08650662725063,42.237557968685856,17.992596693374924,0.0,0.2015093274209739,44236.221583687235,178.32850023714317,1.6773248087145354,7.441400614120712,0.0,4.055805485015728,1.709696652849864e-06,0.0,0.0,5.594209522408709,0.0,0.2254044494703946,664168.8810533786,5.0251585051470276
1250,2020-02-24 18:00:00,0.0,6.05,67.75,1.25,0.0,0.0,0.0,6.35,798.832,217.924,p_aSW_directSW_diffuseLW_in,0.524,0,0.0,-1.8802973555114066,-2.169198574732986,0.03499621722004621,89195.76690320432,97.26910240262194,0.0,0.0,1997.3197996267447,0.0,-3.100082925077259,633158.6642861741,-33.11860583947375,0.0,-73.77835748206931,31.347410823200985,9.559603945149803,0.0,-0.24726312575523512,44236.221583687235,178.33390627184534,1.6773502326018834,7.4415134064254245,0.0,2.154945733925951,2.480201840397893e-05,0.0,0.0,-33.11860583947375,0.0,0.2254044494703946,664172.9368588636,5.250294259470001
1251,2020-02-24 19:00:00,0.0,5.55,69.15,1.55,0.0,0.0,0.0,6.25,798.558,221.308,p_aSW_directSW_diffuseLW_in,0.523,0,0.0,-4.980380280588665,-2.168349876879021,0.03499621722004621,89197.92184893825,97.27145239796974,0.0,0.0,1997.3197996267447,0.0,1.9222855607465716,633158.6642861741,20.53603704671574,0.0,-57.2868463451162,51.597535066523875,23.818623183090644,0.0,2.406725142217425,44236.221583687235,178.33677859308108,1.6773637406032333,7.441573334263502,0.0,5.369329882156429,1.3177501670474301e-05,0.0,0.0,20.53603704671574,0.0,0.2254044494703946,664175.0918045975,4.040308928080703
1252,2020-02-24 20:00:00,0.0,5.25,70.1,1.8,0.0,0.0,0.0,6.2,797.997,218.98,p_aSW_directSW_diffuseLW_in,0.522,0,0.0,-3.058094719842094,-2.176610574902211,0.03499621722004621,89203.29117882041,97.27730771954243,0.0,0.0,1997.3197996267447,0.0,-0.15176616032922846,633158.6642861741,-1.6213384497089969,0.0,-67.68920865978131,47.24131084661121,18.072140960011033,0.0,0.7544184034500707,44236.221583687235,178.3439352574822,1.6773973966136022,7.441722648132186,0.0,4.07408857247566,3.2832944605645914e-05,0.0,0.0,-1.6213384497089969,0.0,0.2254044494703946,664180.4611344797,4.756277564235777
1253,2020-02-24 21:00:00,0.0,4.75,71.0,1.55,0.0,0.0,0.0,6.1,797.579,218.783,p_aSW_directSW_diffuseLW_in,0.521,0,0.0,-3.2098608801713224,-2.1791999431116444,0.034996217220046213,89207.36526739289,97.28175056422343,0.0,0.0,1997.3197996267447,0.0,-1.148513773249325,633158.6642861741,-12.269728222351722,0.0,-67.24242736917026,38.95449898221999,15.1361221986408,0.0,0.8820779659577499,44236.221583687235,178.34936542676797,1.6774229328968444,7.441835939077871,0.0,3.4123118121273066,2.491166674426147e-05,0.0,0.0,-12.269728222351722,0.0,0.2254044494703946,664184.5352230523,4.695798177387507
1254,2020-02-24 22:00:00,0.0,4.15,72.75,1.55,0.0,0.0,0.0,5.95,796.996,212.832,p_aSW_directSW_diffuseLW_in,0.521,0,0.0,-4.358374653420647,-2.182227427412068,0.03499621722004621,89210.77757920501,97.285471733048,0.0,0.0,1997.3197996267447,0.0,-0.6246535805144232,633158.6642861741,-6.673258818958075,0.0,-68.35659864976117,41.608415910681686,18.212519927318027,0.0,1.8624039928033809,44236.221583687235,178.35391347998245,1.6774443205819305,7.441930824893729,0.0,4.105964582910677,2.086449153135353e-05,0.0,0.0,-6.673258818958075,0.0,0.2254044494703946,664187.9475348644,4.2603959296389124
1255,2020-02-24 23:00:00,0.0,4.05,71.9,1.55,0.0,0.0,0.0,5.85,796.175,210.427,p_aSW_directSW_diffuseLW_in,0.52,0,0.0,-4.98302823393507,-2.1886195233223695,0.03499621722004621,89214.88354378792,97.28994933891812,0.0,0.0,1997.3197996267447,0.0,-0.19840431745537251,633158.6642861741,-2.119580200097566,0.0,-68.15684293272156,44.12861928436261,19.517151716103037,0.0,2.3914917321583515,44236.221583687235,178.3593859819561,1.6774700552203248,7.442044995836027,0.0,4.400225388456091,2.510517309520229e-05,0.0,0.0,-2.119580200097566,0.0,0.2254044494703946,664192.0534994473,4.0393631901031135
1256,2020-02-25 00:00:00,0.0,3.35,73.35,0.75,0.0,0.0,0.0,5.7,795.497,211.467,p_aSW_directSW_diffuseLW_in,0.519,0,0.0,-5.181432551390443,-2.1968274148765694,0.03499621722004621,89219.28376917637,97.294747839887,0.0,0.0,1997.3197996267447,0.0,-3.2362557533944156,633158.6642861741,-34.57335861095642,0.0,-66.29331232347468,20.149696452642434,9.016034916720924,0.0,2.5542223431549043,44236.221583687235,178.36525058672447,1.6774976332980465,7.442167345140962,0.0,2.032770497889925,2.6903551738846583e-05,0.0,0.0,-34.57335861095642,0.0,0.2254044494703946,664196.4537248358,3.9713744537908027
1257,2020-02-25 01:00:00,0.0,3.25,70.7,1.25,0.0,0.0,0.0,5.45,794.634,212.425,p_aSW_directSW_diffuseLW_in,0.519,0,0.0,-8.417688304784859,-2.205593673632487,0.03499621722004621,89221.31653967426,97.2969646016077,0.0,0.0,1997.3197996267447,0.0,1.9032365622931602,633158.6642861741,20.3325340157768,0.0,-52.15839312857787,45.87844735432553,21.296215267335977,0.0,5.316264522693162,44236.221583687235,178.36795982346584,1.6775103732262249,7.442223865445722,0.0,4.8015536829725525,1.2428215212387152e-05,0.0,0.0,20.3325340157768,0.0,0.2254044494703946,664198.4864953336,3.0001526720744316
1258,2020-02-25 02:00:00,0.0,3.25,70.45,1.25,0.0,0.0,0.0,5.45,793.846,216.406,p_aSW_directSW_diffuseLW_in,0.518,0,0.0,-6.514451742491699,-2.223839303896995,0.03499621722004621,89226.11809335723,97.30220075611476,0.0,0.0,1997.3197996267447,0.0,0.2578304387879907,633158.6642861741,2.7544375044177976,0.0,-55.86850217270626,38.35666805439862,16.5944631790745,0.0,3.671808443650938,44236.221583687235,178.37435915855792,1.6775404651068693,7.442357367161039,0.0,3.7416068281361365,2.9355914101624143e-05,0.0,0.0,2.7544375044177976,0.0,0.2254044494703946,664203.2880490166,3.541026937543704
1259,2020-02-25 03:00:00,0.0,3.2,70.2,1.0,0.0,0.0,0.0,5.4,792.999,218.308,p_aSW_directSW_diffuseLW_in,0.517,0,0.0,-6.2566213037037075,-2.236440869757007,0.034996217220046213,89229.85970018536,97.30628102528392,0.0,0.0,1997.3197996267447,0.0,-0.8912442117517305,633158.6642861741,-9.521282646006135,0.0,-55.02116340010468,29.686252310579246,12.373297640970748,0.0,3.440330802548554,44236.221583687235,178.37934575568167,1.6775639134321625,7.442461394944644,0.0,2.789925090214906,2.287475166505456e-05,0.0,0.0,-9.521282646006135,0.0,0.2254044494703946,664207.0296558448,3.620770112034099
1260,2020-02-25 04:00:00,0.0,3.15,69.4,1.55,0.0,0.0,0.0,5.35,792.437,215.418,p_aSW_directSW_diffuseLW_in,0.516,0,0.0,-7.147865515455438,-2.2482478444058747,0.03499621722004621,89232.64962527558,97.30932347358296,0.0,0.0,1997.3197996267447,0.0,2.014794905050235,633158.6642861741,21.524326903634595,0.0,-54.2784686524285,50.07147627715876,21.538440328674927,0.0,4.192878950229409,44236.221583687235,178.38306396107924,1.6775813972239861,7.442538961256511,0.0,4.856578203503816,1.705605705723531e-05,0.0,0.0,21.524326903634595,0.0,0.2254044494703946,664209.819580935,3.3518450717534747
1261,2020-02-25 05:00:00,0.0,2.85,70.1,1.0,0.0,0.0,0.0,5.25,792.046,227.507,p_aSW_directSW_diffuseLW_in,0.516,0,0.0,-5.133070610405203,-2.2626373616842614,0.03499621722004622,89237.50620347908,97.31461963301972,0.0,0.0,1997.3197996267447,0.0,-1.32821305302516,633158.6642861741,-14.189479971052085,0.0,-50.45388308310169,25.03036095723155,8.777695228057615,0.0,2.456346926760435,44236.221583687235,178.38953635614718,1.6776118313661923,7.44267398140486,0.0,1.9793034884942233,2.9689810899921812e-05,0.0,0.0,-14.189479971052085,0.0,0.2254044494703946,664214.6761591386,3.987803118426358
1262,2020-02-25 06:00:00,0.0,2.3,70.0,1.5,0.0,0.0,0.0,5.0,791.574,244.67,p_aSW_directSW_diffuseLW_in,0.515,0,0.0,-6.461283663430363,-2.2710671317172544,0.034996217220046213,89239.48550696757,97.31677808829615,0.0,0.0,1997.3197996267447,0.0,2.994843015928693,633158.6642861741,31.994313633778475,0.0,-27.821737164373218,41.1810350981429,15.049302843444435,0.0,3.5857128565643595,44236.221583687235,178.39217415379827,1.677624234515727,7.442729007601388,0.0,3.393553466807432,1.209967423268753e-05,0.0,0.0,31.994313633778475,0.0,0.2254044494703946,664216.6554626271,3.557314296799656
1263,2020-02-25 07:00:00,0.115,2.6,69.0,1.5,6.605,14.94,0.0,5.1,791.11,217.092,p_aSW_directSW_diffuseLW_in,0.514,0,0.0,-3.46644064750167,-2.28337260493079,0.0907342020150169,89242.87906043438,97.3204788009099,0.0,0.0,1997.3197996267447,0.0,-2.3886340925788705,633158.6642861741,-25.518101585904244,7.552099510494265,-67.84750113337091,28.497635221955182,5.267285505494048,0.0,1.0123793095231726,44236.221583687235,178.39669666264666,1.677645499524676,7.442823349168286,0.0,1.1877804790776114,2.0744814795289646e-05,0.0,0.0,-25.518101585904244,0.0,0.2254044494703946,664220.0490160938,4.595057174906886
1264,2020-02-25 08:00:00,0.275,3.45,67.2,1.8,39.047,78.009,0.0,5.25,790.783,238.821,p_aSW_directSW_diffuseLW_in,0.514,0,0.0,-5.855074740080541,-2.2868468509355817,0.16613167957540195,89244.06684091345,97.32177409041816,0.0,0.0,1997.3197996267447,32.000072877543055,5.855074740080541,633158.6642861741,79.19250885311818,41.06502863449703,-36.156796677690835,52.432000984214966,18.798872447253977,0.0,3.053403464843043,44236.221583687235,178.39827957619693,1.6776529423808295,7.442856369173752,0.0,4.239210466722237,7.260725857008657e-06,0.0,0.0,62.55055660246704,16.641952250651148,0.2254044494703946,664221.2367965729,3.7482214349022054
1265,2020-02-25 09:00:00,0.414,4.65,63.15,1.0,132.155,135.777,0.0,5.35,790.269,236.526,p_aSW_directSW_diffuseLW_in,0.513,0,0.0,0.0,-2.2973253619300995,0.22825421210323832,89216.30597850263,97.29150052181312,0.0,1.2330253977435766,1997.3197996267447,47.24849390108788,-0.0,633158.6642861741,24.57714041435224,80.81372254004518,-63.34853883563892,14.547040096036802,-5.469012571264192,0.0,-1.9660708148266308,44268.221656564776,178.3612818084376,1.6774789703208235,7.442084547408855,0.0,0.0,-0.00016969652777458182,0.0,0.0,3.552713678800501e-15,24.577140414352236,0.2254044494703946,664225.4760070397,6.136421769426624
1266,2020-02-25 10:00:00,0.521,6.25,59.05,0.5,238.683,165.077,0.0,5.6,789.815,250.301,p_aSW_directSW_diffuseLW_in,0.512,0,0.0,0.0,-2.290577602757034,0.2731356977254392,89167.8244592038,97.23863081701613,0.0,0.42036657210143846,1998.5528250244884,132.10743831491857,-0.0,633158.6642861741,68.74292861437597,112.37168569721808,-49.57353883563894,9.770620293763681,-1.865187302765674,0.0,-1.9606512382011776,44315.470150465866,178.2966597703231,1.6771750592661858,7.440736255237375,0.0,0.0,-0.00029641917943700754,0.0,0.0,0.0,68.74292861437597,0.2254044494703946,664225.4760070397,6.136412699674592
1267,2020-02-25 11:00:00,0.584,8.0,52.6,0.5,298.813,179.573,0.0,5.65,789.36,243.352,p_aSW_directSW_diffuseLW_in,0.512,0,17.64,0.0,-2.2838472247822974,0.29813149438773534,89035.29665431677,97.09410758376966,0.0,0.3807985365305966,1998.9731915965897,160.1829209133213,-0.0,633158.6642861741,83.43487277845102,131.1053803214514,-56.522538835638926,12.499189239137243,-1.691298205898631,0.0,-1.9558597406000586,44447.57758878078,178.11995087178678,1.6763437334654139,7.437048103549485,0.0,0.0,-0.0008105773458271456,1058.4,0.0,0.0,83.43487277845102,0.2254044494703946,664225.4760070397,6.1364036095654555
1268,2020-02-25 12:00:00,0.593,9.35,48.0,1.25,134.601,218.258,0.0,5.6,788.879,273.059,p_aSW_directSW_diffuseLW_in,0.511,0,17.64,0.0,-2.2771299651588786,0.3016080160940106,88874.73293486692,96.91901083409697,0.0,1.0485757270599168,1999.3539901331203,248.60834199583806,-0.0,634217.0642861741,129.64915706321378,126.57996814081801,-26.815538835638904,36.49881428378513,-4.66280569957844,0.0,-1.9512808261720171,44607.760509694104,177.90574215724018,1.67533543692152,7.432574826530053,0.0,0.0,-0.000983027161279239,1058.4,0.0,0.0,129.64915706321378,0.2254044494703946,665283.8760070397,6.136393999607486
1269,2020-02-25 13:00:00,0.548,9.1,49.35,1.55,66.802,285.049,0.0,5.7,787.951,278.843,p_aSW_directSW_diffuseLW_in,0.51,0,17.64,0.0,-2.2704243981860857,0.2839867678480363,88625.076017144,96.64675683439913,0.0,1.05580431643814,2000.4025658601802,316.34538157024684,-0.0,635275.4642861742,165.28367376971653,148.9697431922344,-21.031538835638912,43.99659212895941,-4.7037627690180415,0.0,-1.9473599468203302,44856.36885168994,177.5724174260712,1.673765244351975,7.425608714843995,0.0,0.0,-0.0015303272193272403,1058.4,0.0,0.0,165.28367376971653,0.2254044494703946,666342.2760070397,6.136375457776434
1270,2020-02-25 14:00:00,0.455,9.35,46.95,2.35,73.579,226.8,0.0,5.5,787.55,275.994,p_aSW_directSW_diffuseLW_in,0.51,0,17.64,0.0,-2.263726027310066,0.2457890161104022,88307.67483125732,96.300626860695,0.0,2.32877995082322,2001.4583701766182,290.7442284426333,-0.0,636333.8642861742,152.27140040113304,119.99360590802978,-23.8805388356389,68.50217262176653,-10.399901144423511,0.0,-1.943938148600853,45172.71423326019,177.1481929342089,1.6717647174385686,7.4167334379002305,0.0,0.0,-0.0019492327621671729,1058.4,0.0,0.0,152.27140040113304,0.2254044494703946,667400.6760070397,6.13636744513508
1271,2020-02-25 15:00:00,0.326,8.2,52.2,2.85,78.725,128.635,0.0,5.65,786.998,285.402,p_aSW_directSW_diffuseLW_in,0.509,0,17.64,0.0,-2.2570314248985985,0.18936203172082933,88014.60182286386,95.98102706964434,0.0,2.1537221002359184,2003.7871501274415,223.35089486152503,-0.0,637392.2642861742,117.23503493365777,70.47938024008614,-14.472538835638943,72.80799607278765,-9.639464384545745,0.0,-1.9403381590313231,45463.45846170282,176.75603288434016,1.6699132659563802,7.408519529583255,0.0,0.0,-0.0018041380256662261,1058.4,0.0,0.0,117.23503493365777,0.2254044494703946,668459.0760070398,6.136356414777499
1272,2020-02-25 16:00:00,0.172,7.1,59.95,2.85,5.545,94.136,0.0,6.05,786.569,288.855,p_aSW_directSW_diffuseLW_in,0.508,0,17.64,0.0,-2.250341811622648,0.1179619466152552,87789.0972059021,95.73511145681799,0.0,0.38171896710404357,2005.9408722276773,180.63528157513076,-0.0,638450.6642861742,94.97626015615863,46.63672870503894,-11.019538835638912,63.006705491229916,-1.7113929645075088,0.0,-1.936242239963799,45686.80935656435,176.45398950484034,1.6684858693971305,7.402186928063615,0.0,0.0,-0.0013912713971537581,1058.4,0.0,1.4210854715202004e-14,94.97626015615862,0.2254044494703946,669517.4760070398,6.136347841880898
1273,2020-02-25 17:00:00,0.002,6.0,68.75,0.75,6.114,29.562,0.0,6.45,786.151,280.19,p_aSW_directSW_diffuseLW_in,0.508,0,17.64,0.0,-2.243660608744651,0.03597167176483355,87608.08020535986,95.53771014761162,0.0,0.0,2006.3225911947814,16.479590856740376,-0.0,639509.0642861743,8.676738766259616,14.652709954175736,-19.684538835638932,14.004423057260446,1.6359668698201317,0.0,-1.9318222793577646,45867.44463813948,176.21134617084425,1.6673383004243676,7.397095773139836,0.0,0.3643937246906137,-0.0011187126443573839,1058.4,0.0,0.0,8.676738766259616,0.2254044494703946,670575.8760070398,6.136339488473111
1274,2020-02-25 18:00:00,0.0,4.4,79.1,1.8,0.0,0.0,0.0,6.65,785.838,268.642,p_aSW_directSW_diffuseLW_in,0.507,0,17.64,0.0,-2.23699006946054,0.034996217220046213,87591.96500822781,95.52013632304013,3.970569961966962,0.0,2006.3225911947814,0.0,-0.0,640567.4642861743,-2.090817914939305,0.0,-31.232538835638934,24.637971254109868,6.429946633913333,0.0,-1.9261969673235708,45883.92422899622,176.18973653819307,1.6672360604901126,7.396642188774065,0.0,1.4320246391087756,-9.973151532732074e-05,1054.4294300380332,3.970569961966962,0.0,-2.090817914939305,0.2254044494703946,671634.6404007645,6.136333233196425
1275,2020-02-25 19:00:00,0.0,3.15,82.1,1.25,0.0,0.0,0.0,6.3,785.387,258.194,p_aSW_directSW_diffuseLW_in,0.506,0,17.64,0.0,-2.2303385463871286,0.034996217220046213,87597.36760282889,95.52602792020599,56.603884521670274,0.0,2006.3225911947814,0.0,-0.0,641621.8937162124,-29.805179301708066,0.0,-41.68053883563891,12.241961576355603,1.4228130104227776,0.13101502884191762,-1.9204300816894513,45883.92422899622,176.19698128135616,1.6672703376651752,7.396794258421062,0.0,0.3168901989155884,3.3438935102665724e-05,1001.7961154783299,56.603884521670274,0.0,-29.805179301708066,0.2254044494703946,672690.5018554417,6.13632421968103
1276,2020-02-25 20:00:00,0.0,2.95,83.6,1.8,0.0,0.0,0.0,6.3,784.746,256.255,p_aSW_directSW_diffuseLW_in,0.506,0,17.64,0.0,-2.2237070738007394,0.034996217220046213,87654.28837754947,95.5881007388762,47.73101474184516,0.0,2006.3225911947814,0.0,-0.0,642623.6898316907,-25.12222463480913,0.0,-43.619538835638934,16.49568552639586,2.0490111052384523,1.8669230812735593,-1.9143055120780672,45883.92422899622,176.27330155669515,1.6676313902609257,7.398396057305684,0.0,0.45655527696916215,0.0003522921801428757,1010.668985258155,47.73101474184516,0.0,-25.12222463480913,0.2254044494703946,673692.6148611191,6.136311408243852
1277,2020-02-25 21:00:00,0.0,3.3,82.1,2.6,0.0,0.0,0.0,6.35,784.114,240.299,p_aSW_directSW_diffuseLW_in,0.505,0,17.64,0.0,-2.2170981812551087,0.03499621722004621,87702.47594756828,95.64064988829692,55.9048179117691,0.0,2006.3225911947814,0.0,-0.0,643634.358816949,-29.413556549565925,0.0,-59.57553883563892,26.632579540915383,3.8639700584491905,1.573699229506688,-1.9082665427982661,45883.92422899622,176.33789930112306,1.6679369253529157,7.399751554469595,0.0,0.8612751780371224,0.00029811178979833095,1002.495182088231,55.9048179117691,4.440892098500626e-16,-29.413556549565925,0.2254044494703946,674703.7404016543,6.136298775933493
1278,2020-02-25 22:00:00,0.0,2.9,86.35,1.8,0.0,0.0,3.6,6.5,783.786,250.358,p_aSW_directSW_diffuseLW_in,0.504,0,17.64,0.0,-2.21051134427834,0.03499621722004621,87759.24204065808,95.70255402470892,54.81413453745388,0.0,2006.3225911947814,0.0,-0.0,644636.8539990372,-28.82727061412431,0.0,-49.516538835638926,16.196260066088072,4.552799147737588,1.842395916657642,-1.9021869089686878,45883.92422899622,176.41398179074866,1.6682967093504768,7.401347725256846,0.0,1.015252364257477,0.00035105406527660894,1003.5858654625462,54.81413453745388,-1.7763568394002505e-15,-28.82727061412431,0.2254044494703946,675707.0968589205,6.136292219629025
1279,2020-02-25 23:00:00,0.0,1.65,91.05,0.75,0.0,0.0,0.0,6.25,783.138,274.397,p_aSW_directSW_diffuseLW_in,0.504,0,17.64,0.0,-2.2039469085954977,0.034996217220046213,87815.0714275598,95.76343667127568,40.21103179075639,0.0,2006.3225911947814,0.0,-0.0,645640.4398644997,-21.138397015617418,0.0,-25.47753883563894,3.836456180377089,0.5931360367325021,1.8056856904451066,-1.896136087533177,45883.92422899622,176.48879283238242,1.6686504051985578,7.402916886153679,0.0,0.13232257977173123,0.00034511236552090744,1018.1889682092437,40.21103179075639,0.0,-21.138397015617418,0.2254044494703946,676711.6979767473,6.13627926633563
1280,2020-02-26 00:00:00,0.0,1.4,91.35,5.15,0.0,0.0,0.0,6.15,782.872,261.87,p_aSW_directSW_diffuseLW_in,0.503,0,17.64,0.0,-2.1974047412672824,0.034996217220046213,87855.41478193032,95.80743160515847,29.940178177808335,0.0,2006.3225911947814,0.0,-0.0,646658.6288327089,-15.734329148040777,0.0,-38.004538835638925,22.344609130985088,0.4915936182885247,1.3242251410998973,-1.8902182027753625,45883.92422899622,176.54284281663575,1.6689058991097732,7.404050377137622,0.0,0.10970309184670651,0.00024927890987712397,1028.4598218221918,29.940178177808335,-5.551115123125783e-17,-15.734329148040777,0.2254044494703946,677730.0192675362,6.1362739488598175
1281,2020-02-26 01:00:00,0.0,1.5,90.35,1.25,0.0,0.0,0.0,6.15,782.439,246.001,p_aSW_directSW_diffuseLW_in,0.502,0,17.64,0.0,-2.1908839906141004,0.034996217220046213,87885.46466319998,95.84020137753542,92.96653354651752,0.0,2006.3225911947814,0.0,-0.0,647687.0886545312,-48.84515306883924,0.0,-53.873538835638925,5.807624093261454,0.11939408644554114,0.9857617883167757,-1.884394201224086,45883.92422899622,176.58309675052672,1.6690961537743922,7.404894436183777,0.0,0.026649831132624115,0.00018561937631755333,965.4334664534825,92.96653354651752,0.0,-48.84515306883924,0.2254044494703946,678758.5887924504,6.136265292683374
1282,2020-02-26 02:00:00,0.0,1.25,85.55,5.4,0.0,0.0,0.0,5.75,781.953,234.516,p_aSW_directSW_diffuseLW_in,0.502,0,17.64,0.0,-2.1843840722074246,0.034996217220046213,87978.45784657763,95.94161161022642,82.43921464091785,3.23996080382758,2006.3225911947814,0.0,-1.357760536639881,648652.5221209846,-57.78865139899982,0.0,-65.35853883563894,20.89446039544689,-14.505139741140288,3.058708161421579,-1.878141379089057,45883.92422899622,176.70763861741244,1.6696846464311061,7.407505265997016,0.0,0.0,0.0005742918464855409,975.9607853590823,82.43921464091785,-14.505139741140288,-43.28351165785953,0.2254044494703946,679724.0489087349,6.136255576553204
1283,2020-02-26 03:00:00,0.0,0.2,90.9,1.25,0.0,0.0,0.0,5.6,781.347,246.963,p_aSW_directSW_diffuseLW_in,0.501,0,17.64,-1.357760536639881,-2.1779080052595576,0.03499621722004621,88057.65710041473,96.02797938976524,101.90180004043079,0.0,2009.562551998609,0.0,0.09457679658775535,649628.4829063436,-52.45959784065386,0.0,-46.99344192882549,6.022840974989395,1.010376729735994,-11.794419309343002,-0.7049543072107594,45883.92422899622,176.81367225751615,1.6701855194877464,7.409727374113413,0.0,0.2258196319569451,0.0004887608719949696,956.4981999595693,101.90180004043079,1.010376729735994,-53.46997457038986,0.2254044494703946,680700.009694094,5.483769547759105
1284,2020-02-26 04:00:00,0.0,0.95,70.35,4.35,0.0,0.0,0.0,4.6,781.315,236.252,p_aSW_directSW_diffuseLW_in,0.501,0,17.64,-1.2631837400521257,-2.1754779633898487,0.03499621722004621,88159.78472008712,96.13935083978966,74.8927835348704,6.272987006564059,2009.562551998609,0.0,-2.62519577215582,650584.9811063032,-67.31275381521424,0.0,-58.11381304755702,29.776909899010104,-28.04532205451078,-10.146672866142952,-0.7838557460135938,45883.92422899622,176.9503559667724,1.6708309533148147,7.412590821701004,0.0,0.0,0.0006298803062141996,983.5072164651297,74.8927835348704,-28.04532205451078,-39.26743176070346,0.2254044494703946,681656.7337136854,5.52708121204837
1285,2020-02-26 05:00:00,0.0,0.0,75.8,1.8,0.0,0.0,0.0,4.6,781.194,242.49,p_aSW_directSW_diffuseLW_in,0.5,0,17.64,-3.888379512207946,-2.1727769848337335,0.03499621722004621,88228.40451661542,96.2141815884574,108.06925939551034,0.0,2015.8355390051731,0.0,0.19488162979999427,651568.4883227682,-54.55103526714778,0.0,-40.67045032877655,21.644461590690636,2.0819468506763905,-39.08068041827237,1.4736870385341212,45883.92422899622,177.04216443954576,1.6712643419493098,7.414513537226423,0.0,0.465917330088005,0.00042289120165312275,950.3307406044897,108.06925939551034,2.0819468506763905,-56.63298211782417,0.2254044494703946,682640.2409301505,4.43368028253868
1286,2020-02-26 06:00:00,0.0,-0.75,82.5,0.5,0.0,0.0,0.0,4.8,780.596,231.835,p_aSW_directSW_diffuseLW_in,0.499,0,17.64,-3.6934978824079514,-2.177853639462888,0.034996217220046213,88336.93969334103,96.33254055980483,157.0030686532569,0.0,2015.8355390051731,0.0,0.09520758810205024,652518.8190633727,-81.19189990775536,0.0,-52.1461050919352,4.547856893799273,1.0171155609330005,-35.91215853136053,1.301391260808086,45883.92422899622,177.1873283105924,1.6719493694165117,7.417552640796966,0.0,0.22780616564938638,0.0006685354967395303,901.3969313467433,157.0030686532569,1.0171155609330005,-82.20901546868836,0.2254044494703946,683591.037588085,4.507485836348923
1287,2020-02-26 07:00:00,0.12,-0.95,83.1,1.8,1.698,16.585,0.0,4.75,780.215,237.886,p_aSW_directSW_diffuseLW_in,0.499,0,17.64,-3.598290294305901,-2.182334921381864,0.09313568341196005,88494.17056815994,96.50400280061062,106.05428033968958,0.0,2015.8355390051731,0.0,0.24143771052661417,653420.2159947194,-52.88640529888228,8.388315339607189,-46.49667623802529,14.723095408854654,2.579311767770413,-33.2955256100566,1.2150740329673544,45883.92422899622,177.39751641385695,1.6729407487461487,7.421950865108715,0.0,0.5783808307493759,0.0009676890691936954,952.3457196603105,106.05428033968958,2.579311767770413,-55.465717066652694,0.2254044494703946,684492.6623255975,4.543947475498301
1288,2020-02-26 08:00:00,0.281,-1.85,90.15,3.35,18.793,84.076,0.0,4.8,779.907,238.52,p_aSW_directSW_diffuseLW_in,0.498,0,17.64,-3.3568525837792866,-2.186516494376521,0.16888826402732823,88600.80322933038,96.62028705488592,36.135357022787574,0.0,2015.8355390051731,0.0,0.3540828553868265,654372.5617143797,-15.100681582041593,43.79945840722451,-46.88293326576465,15.584939810338486,3.782715109719023,-32.38875929786585,1.0038976543068847,45883.92422899622,177.53999338708311,1.6736124258345038,7.424930740128632,0.0,0.848911367989131,0.0006555010274440151,1022.2646429772125,36.135357022787574,3.782715109719023,-18.883396691760616,0.2254044494703946,685445.5864260885,4.637630133926061
1289,2020-02-26 09:00:00,0.42,-2.0,92.2,3.6,14.4,136.887,0.0,4.9,779.828,263.065,p_aSW_directSW_diffuseLW_in,0.497,0,17.64,-3.00276972839246,-2.189969935450494,0.23084495511927836,88637.78749772116,96.66061886338186,0.0,0.0,2015.8355390051731,0.0,2.8719374162790445,655394.8263573569,30.68129646338797,70.52621717891995,-23.839163428173492,11.144209742759703,3.0489249772646927,-30.896003127143818,0.6971111197609376,45883.92422899622,177.58939647595585,1.6738452631541223,7.425963715831488,0.0,0.6844256628533901,0.00022717027147793923,1058.4,0.0,30.68129646338797,0.0,0.2254044494703946,686468.6999804336,4.778215829425551
