,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dep,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,input,s_cone,vp_ice
1315,2020-02-27 11:00:00,0.597,-1.05,77.1,7.45,16.636,268.805,0.0,4.35,782.678,264.611,p_aSW_directSW_diffuseLW_in,0.482,0,0.0,-0.9819367938181978,-2.099707823567082,0.3032177606539933,86809.11917292271,94.66643312205312,0,14.952646928598751,2159.89380218889,57.91144125755042,0.9819367938181978,484947.55815230095,41.26449448916044,141.85395328511223,-30.974703518342437,-1.5710808654040753,-67.75414039641312,0.0,-0.2895340157921623,48868.620515223505,174.59014396059158,1.6678849431803462,7.362082059981014,0.0,0.0,-0.0001351809120544415,0.0,0.0,10.490163785838423,30.77433070332202,810012.4316426481,0.22655071345192904,5.65775434689465
1316,2020-02-27 12:00:00,0.606,-1.6,88.1,7.95,4.271,279.382,0.0,4.8,781.758,273.253,p_aSW_directSW_diffuseLW_in,0.482,0,0.0,0.0,-2.098708150393757,0.30665715048732634,86736.25508473658,94.58697392010532,0,16.29475759598604,2174.8464491174886,9.387704361950117,-0.0,484947.55815230095,4.991450503501596,145.39831753328087,-26.621538835638944,-39.36463078474469,-73.87692101030679,0.0,-0.5437763990888532,48926.531956481056,174.49243431853745,1.6674181606780374,7.360021671403126,0.0,0.0,-0.0004551184857590494,0.0,0.0,-8.881784197001252e-16,4.991450503501597,810012.4316426481,0.22655071345192904,6.13625167798034
1317,2020-02-27 13:00:00,0.56,-1.95,92.5,9.0,0.0,186.571,0.0,4.9,780.924,273.644,p_aSW_directSW_diffuseLW_in,0.481,0,0.0,0.0,-2.0968301297620062,0.2888230785814413,86710.57262277865,94.55896687325917,0,17.06280060572641,2191.1412067134747,0.0,-5.763474444763621,484947.55815230095,-61.57197823901734,96.830349,-26.230538835638924,-54.25410802646745,-77.37433694097557,0.0,-0.5433434359353981,48935.91966084301,174.45798800396625,1.6672535711770666,7.359295169603759,0.0,0.0,-0.0001605057947385206,0.0,0.0,-61.57197823901734,0.0,810012.4316426481,0.22655071345192904,6.13623500327101
1318,2020-02-27 14:00:00,0.466,-2.05,93.5,9.0,0.023,141.533,0.0,4.9,780.99,275.596,p_aSW_directSW_diffuseLW_in,0.481,0,0.0,-5.763474444763621,-2.094953419190654,0.2505216417975955,86693.50982217293,94.54035967521584,0,0.0,2208.204007319201,350.9202730660498,5.763474444763621,484947.55815230095,248.21791679547027,73.45861747683813,0.24107685058135075,103.32731850030235,70.24023202160451,0.0,0.9506719461439329,48935.91966084301,174.43510083339797,1.667144203962373,7.358812420231544,0.0,15.487536179388858,-0.00010665718581429393,0.0,0.0,61.57197823901737,186.6459385564529,810012.4316426481,0.22655071345192904,3.777748916553237
1319,2020-02-27 15:00:00,0.336,-1.15,89.85,12.6,1.039,113.436,0.0,5.0,780.762,273.366,p_aSW_directSW_diffuseLW_in,0.48,0,0.0,0.0,-2.0982372596040504,0.19398134207986945,86358.07708528626,94.17456606901446,0,21.896003175145918,2208.204007319201,0.0,-10.51263996211606,484947.55815230095,-112.30795680375074,59.09152423949892,-26.508538835638944,-44.78512494826764,-99.56137043619515,0.0,-0.5444468231479401,49286.839933909054,173.98486305372003,1.6649912648990521,7.349309298257145,0.0,0.0,-0.0020970183435199,0.0,0.0,-112.30795680375074,0.0,810027.9191788274,0.22655071345192904,6.13623176414559
1320,2020-02-27 16:00:00,0.181,-0.55,87.6,12.3,0.184,100.745,0.0,5.15,780.708,262.871,p_aSW_directSW_diffuseLW_in,0.48,0,0.0,-10.51263996211606,-2.0963541827703613,0.12237319183158996,86336.18108211111,94.1506882029565,0,0.0,2230.100010494347,1040.331496996936,10.51263996211606,484947.55815230095,667.1606098991274,52.39910866699445,6.563808995860711,378.71709881896516,227.29656614765938,0.0,2.18402726964766,49286.839933909054,173.95545268666731,1.6648505340534454,7.348688109105002,0.0,49.979676056891854,-0.00013724105441624418,0.0,0.0,112.3079568037507,554.8526530953767,810027.9191788274,0.22655071345192904,2.49273805126022
1321,2020-02-27 17:00:00,0.011,0.3,81.4,6.45,6.443,23.757,0.0,5.1,780.619,267.422,p_aSW_directSW_diffuseLW_in,0.479,0,0.0,0.0,-2.1039087108327448,0.04052734909277878,85345.82926117106,93.07069712232395,0,10.142126412306727,2230.100010494347,0.0,-5.7088042389205516,484947.55815230095,-60.987929024129194,12.51343932701669,-32.452538835638904,5.979526898382505,-46.48028815360028,0.0,-0.5480682602892076,50327.17143090599,172.62261517300496,1.658460271513285,7.320481344964679,0.0,0.0,-0.006208434768514318,0.0,0.0,-60.987929024129194,0.0,810077.8988548843,0.22655071345192904,6.13622890487615
1322,2020-02-27 18:00:00,0.0,0.15,88.65,1.0,0.0,0.087,0.0,5.45,781.276,269.243,p_aSW_directSW_diffuseLW_in,0.479,0,0.0,-5.7088042389205516,-2.1020056436883454,0.03516551833840092,85335.68713475876,93.05963700628,0,0.0,2240.2421369066537,0.0,2.2721212953291254,484947.55815230095,24.273379589549048,0.045327,-6.3371899653752735,18.120084032131214,11.505550197119135,0.0,0.9396083256739736,50327.17143090599,172.60893908926306,1.6583945741804558,7.320191355443885,0.0,2.510343724503786,-6.407107222228942e-05,0.0,0.0,24.273379589549048,0.0,810077.8988548843,0.22655071345192904,3.795548665990041
1323,2020-02-27 19:00:00,0.0,2.1,87.85,3.6,0.0,0.0,0.0,6.25,782.748,244.923,p_aSW_directSW_diffuseLW_in,0.478,0,0.0,-3.436682943591426,-2.105268391597449,0.035165518338400925,85338.19747848326,93.06237456759352,0,0.0,2240.2421369066537,49.112691530636575,3.436682943591426,484947.55815230095,63.11223802440604,0.0,-40.142286314383284,61.76192998792025,41.145750495272175,0.0,0.3468438555969021,50327.17143090599,172.61232419622243,1.6584108358396736,7.320263134777396,0.0,8.977580423326012,1.585990463742857e-05,0.0,0.0,36.71454943458015,26.397688589825894,810080.4091986088,0.22655071345192904,4.606502329806278
1324,2020-02-27 20:00:00,0.0,1.55,79.85,3.6,0.0,0.0,0.0,5.45,784.137,263.264,p_aSW_directSW_diffuseLW_in,0.477,0,0.0,0.0,-2.106472779571783,0.03516551833840092,85298.06236737594,93.0186067256008,0,3.74772337139518,2240.2421369066537,0.0,-3.4652944771335057,484947.55815230095,-37.02021032325441,0.0,-36.61053883563892,17.32099684505303,-17.18182972082506,0.0,-0.5488386118434597,50376.28412243663,172.5581994848887,1.6581508079253857,7.319115365651774,0.0,0.0,-0.000253561512461669,0.0,0.0,-37.02021032325441,0.0,810089.3867790322,0.22655071345192904,6.136299235666778
1325,2020-02-27 21:00:00,0.0,-0.35,87.9,2.85,0.0,0.0,0.0,5.25,785.647,257.71,p_aSW_directSW_diffuseLW_in,0.477,0,0.0,-3.4652944771335057,-2.104566681850039,0.03516551833840092,85294.31464400454,93.01451978626449,0,0.0,2243.989860278049,0.0,1.2830585732900297,484947.55815230095,13.707088547217182,0.0,-27.234345200183725,27.613290289409207,12.973602492901634,0.0,0.35454096509006733,50376.28412243663,172.55314501186447,1.6581265229597102,7.319008171261142,0.0,2.829736405976893,-2.368441110603961e-05,0.0,0.0,13.707088547217182,0.0,810089.3867790322,0.22655071345192904,4.595420601863306
1326,2020-02-27 22:00:00,0.0,-0.65,83.75,3.6,0.0,0.0,0.0,4.85,786.869,253.794,p_aSW_directSW_diffuseLW_in,0.476,0,0.0,-2.182235903843476,-2.1057980085258126,0.03516551833840092,85297.14438041052,93.01760564930264,0,1.469936915844605,2243.989860278049,0.0,-2.4476773810905783,484947.55815230095,-26.14886903533847,0.0,-36.611799202033154,17.182142169256988,-6.7391278634572895,0.0,0.019915860894986107,50376.28412243663,172.55696142267377,1.658144859504649,7.3190891091873995,0.0,0.0,1.788355140058117e-05,0.0,0.0,-26.14886903533847,0.0,810092.2165154382,0.22655071345192904,5.119183106624882
1327,2020-02-27 23:00:00,0.0,-0.9,79.75,2.35,0.0,0.0,0.0,4.55,787.786,247.348,p_aSW_directSW_diffuseLW_in,0.476,0,0.0,-4.629913284934054,-2.1058671758774574,0.03516551833840092,85295.67444349467,93.01600266466158,0,0.0,2245.459797193894,0.0,0.15102557030194486,484947.55815230095,1.6134266261239425,0.0,-32.70607008330768,27.33515827627335,6.32669552244716,0.0,0.6576429107111111,50376.28412243663,172.55497895242772,1.6581353344403975,7.319047065337233,0.0,1.379961420565814,-9.28959705732631e-06,0.0,0.0,1.6134266261239425,0.0,810092.2165154382,0.22655071345192904,4.162871025420653
1328,2020-02-28 00:00:00,0.0,-1.65,85.95,4.9,0.0,0.0,0.0,4.65,788.265,237.173,p_aSW_directSW_diffuseLW_in,0.475,0,0.0,-4.478887714632109,-2.1081511685203904,0.03516551833840092,85297.05440491524,93.01750752989666,0,0.0,2245.459797193894,0.0,1.415541741218566,484947.55815230095,15.12242417695059,0.0,-43.511652654890725,43.25444761940818,14.761934603280837,0.0,0.6176946091522948,50376.28412243663,172.5568400751116,1.6581442764743555,7.319086535678427,0.0,3.219867288881782,8.721076866127243e-06,0.0,0.0,15.12242417695059,0.0,810093.5964768587,0.22655071345192904,4.216794659107468
1329,2020-02-28 01:00:00,0.0,-1.9,79.0,3.6,0.0,0.0,0.0,4.2,789.186,243.878,p_aSW_directSW_diffuseLW_in,0.475,0,0.0,-3.0633459734135435,-2.1102964092151426,0.035165518338400925,85300.27427220411,93.0210188355552,0,3.0255218746276054,2245.459797193894,0.0,-4.053798126093837,484947.55815230095,-43.30727452639134,0.0,-42.76891508082235,13.083908580403715,-13.87058164466928,0.0,0.2483136186965756,50376.28412243663,172.56118259809907,1.658165140568566,7.319178630264636,0.0,0.0,2.034869007224577e-05,0.0,0.0,-43.30727452639134,0.0,810096.8163441475,0.22655071345192904,4.75403701093908
1330,2020-02-28 02:00:00,0.0,-2.25,82.3,4.1,0.0,0.0,0.0,4.25,790.099,244.397,p_aSW_directSW_diffuseLW_in,0.474,0,0.0,-7.117144099507381,-2.11115878646325,0.03516551833840092,85297.24875032948,93.01771946600816,0,0.0,2248.485319068521,0.0,5.957888300662202,484947.55815230095,63.648927797738224,0.0,-25.424082582910728,62.41461703599002,25.354086546848695,0.0,1.304306797810241,50376.28412243663,172.55710218355964,1.6581455358085484,7.319092094408187,0.0,5.53023164709529,-1.9119998468723036e-05,0.0,0.0,63.648927797738224,0.0,810096.8163441475,0.22655071345192904,3.3607769391171245
1331,2020-02-28 03:00:00,0.0,-2.25,74.6,4.6,0.0,0.0,0.0,3.9,790.904,247.202,p_aSW_directSW_diffuseLW_in,0.474,0,0.0,-1.1592557988451784,-2.115688613750994,0.03516551833840092,85302.77898197657,93.02375025297336,0,11.689459749144675,2248.485319068521,0.0,-10.967006779332586,484947.55815230095,-117.16201906260318,0.0,-47.614153065285905,-15.709098155011041,-53.589575168896,0.0,-0.24919267341022996,50376.28412243663,172.5645605752423,1.6581813702224448,7.3192502683258525,0.0,0.0,3.49495146179643e-05,0.0,0.0,-117.16201906260318,0.0,810102.3465757946,0.22655071345192904,5.5752093480823754
1332,2020-02-28 04:00:00,0.0,-2.3,74.0,1.0,0.0,0.0,0.0,3.8,791.88,238.258,p_aSW_directSW_diffuseLW_in,0.473,0,0.0,-12.126262578177764,-2.114823192072833,0.03516551833840092,85291.08952222743,93.01100275052065,0,0.0,2260.174778817666,0.0,3.091751507824662,484947.55815230095,33.02960018035382,0.0,-11.808081414028464,30.803103596836383,11.426040028077932,0.0,2.608537969467968,50376.28412243663,172.5487953009829,1.6581056238435792,7.318915922087381,0.0,2.49212710353243,-7.387091770301981e-05,0.0,0.0,33.02960018035382,0.0,810102.3465757946,0.22655071345192904,2.1569819049906855
1333,2020-02-28 05:00:00,0.0,-2.75,78.0,4.6,0.0,0.0,0.0,3.9,792.854,243.032,p_aSW_directSW_diffuseLW_in,0.473,0,0.0,-9.034511070353101,-2.123882802067454,0.03516551833840092,85293.58164933095,93.01372044638053,0,0.0,2260.174778817666,20.0422018518322,9.034511070353101,484947.55815230095,107.2931890807742,0.0,-19.094094882548205,90.73383883192238,33.85285882557502,0.0,1.8005863058250018,50376.28412243663,172.5521564292304,1.6581217731261637,7.318987205387876,0.0,7.383771646745148,1.575030329910575e-05,0.0,0.0,96.51690561920363,10.776283461570575,810104.8387028981,0.22655071345192904,2.8417601205983862
1334,2020-02-28 06:00:00,0.0,-2.8,78.6,3.35,0.0,0.0,0.0,3.9,793.427,228.093,p_aSW_directSW_diffuseLW_in,0.472,0,0.0,0.0,-2.130136286205559,0.03516551833840092,85280.92321912586,92.99991626949385,0,11.363290161536192,2260.174778817666,0.0,-14.406010994125019,484947.55815230095,-153.90136695187329,0.0,-71.78153883563894,-29.46161503868199,-52.10317179354836,0.0,-0.5550412840039826,50396.32632428846,172.53508368340806,1.6580397417206199,7.318625116898752,0.0,0.0,-8.000002533924557e-05,0.0,0.0,-153.90136695187329,0.0,810112.2224745449,0.22655071345192904,6.1364848477247005
1335,2020-02-28 07:00:00,0.131,-3.4,80.3,1.0,4.459,18.879,0.0,3.8,794.25,238.928,p_aSW_directSW_diffuseLW_in,0.472,0,0.0,-14.406010994125019,-2.1282085176898815,0.0985628124890649,85269.55992896433,92.98752445906688,0,0.0,2271.538068979202,0.0,5.59063896601766,484947.55815230095,59.72555340651981,10.200163554709256,-2.5156850242761095,34.60460550804425,14.23714827412085,0.0,3.19932109392156,50396.32632428846,172.51975700629657,1.6579660963970182,7.318300044765985,0.0,3.104733742475491,-7.182197476841575e-05,0.0,0.0,59.72555340651981,0.0,810112.2224745449,0.22655071345192904,1.752755969852301
1336,2020-02-28 08:00:00,0.292,-4.15,82.05,0.25,79.049,91.194,0.0,3.7,794.751,201.768,p_aSW_directSW_diffuseLW_in,0.471,0,0.0,-8.815372028107358,-2.1393208882667336,0.17405367495571933,85272.66466270681,92.9909102101492,0,0.0,2271.538068979202,0.0,0.10257175082476828,484947.55815230095,1.095787908881682,55.520014775383,-61.22913188947135,3.669476491428731,1.3958198310189205,0.0,1.7396087005223808,50396.32632428846,172.52394470360912,1.6579862187822851,7.318388865432053,0.0,0.3043976250121044,1.9625294755058525e-05,0.0,0.0,1.095787908881682,0.0,810115.3272082873,0.22655071345192904,2.8971471361551973
1337,2020-02-28 09:00:00,0.432,-3.7,82.45,1.8,245.206,112.083,0.0,3.85,795.236,182.67,p_aSW_directSW_diffuseLW_in,0.471,0,0.0,-8.71280027728259,-2.1453630895200173,0.23610484159900597,85272.96906033183,92.9912421595767,0,0.0,2271.538068979202,0.0,4.764299174654435,484947.55815230095,50.89765347576245,89.91800428444758,-80.73558056141943,28.405057691693514,11.598867423259742,0.0,1.711304637781046,50396.32632428846,172.52435527557057,1.657988191616404,7.318397573566708,0.0,2.5294640613935884,1.9240774263246495e-06,0.0,0.0,50.89765347576245,0.0,810115.6316059123,0.22655071345192904,2.9234055712896216
1338,2020-02-28 10:00:00,0.54,-1.7,73.55,0.25,395.322,116.009,0.0,4.0,795.472,175.27,p_aSW_directSW_diffuseLW_in,0.47,0,0.0,-3.9485011026281542,-2.1513069749009435,0.2808762802631109,85275.49852439322,92.99400057185738,0,0.15595980548886257,2271.538068979202,0.0,1.3310515845584563,484947.55815230095,14.21980438794226,120.33415361907198,-107.6376351573085,1.7701283097261324,-0.7151401606438046,0.0,0.46829777709644127,50396.32632428846,172.52776700149613,1.6580045851665308,7.318469935069689,0.0,0.0,1.5988538408263147e-05,0.0,0.0,14.21980438794226,0.0,810118.1610699737,0.22655071345192904,4.4113369886743845
1339,2020-02-28 11:00:00,0.603,-0.15,64.95,0.5,496.074,118.005,0.0,3.95,795.552,176.561,p_aSW_directSW_diffuseLW_in,0.47,0,0.0,-2.617449518069698,-2.1529335004930346,0.30551343338898934,85275.34256458773,92.99383049573362,0,0.7475875023733333,2271.6940287846905,6.50908414600544,2.617449518069698,484947.55815230095,31.462868676455024,142.868003606155,-111.98355365931255,3.885380795291026,-3.4280018285594434,0.0,0.12103976288097446,50396.32632428846,172.52755664482356,1.6580035743946417,7.3184654734995895,0.0,0.0,-9.857898628240172e-07,0.0,0.0,27.962567772767077,3.500300903687946,810118.1610699737,0.22655071345192904,4.935865447733012
1340,2020-02-28 12:00:00,0.613,2.8,55.55,0.5,531.004,121.834,0.0,4.15,795.343,180.234,p_aSW_directSW_diffuseLW_in,0.469,0,0.0,0.0,-2.153353904777736,0.3093150729799413,85268.08589293936,92.98591700429591,0,1.5063065657596637,2272.441616287064,54.31162842908015,-0.0,484947.55815230095,29.208076526768856,151.90929827771225,-119.64053883563892,4.407874649663141,-6.907438400387514,0.0,-0.5611191645801078,50402.83540843446,172.51776879331075,1.657956542710885,7.318257874578183,0.0,0.0,-4.586798533289532e-05,0.0,0.0,0.0,29.208076526768856,810118.1610699737,0.22655071345192904,6.136523109337995
1341,2020-02-28 13:00:00,0.566,3.0,51.05,0.75,510.391,120.187,0.0,3.85,794.978,184.343,p_aSW_directSW_diffuseLW_in,0.469,0,0.0,0.0,-2.151404928778848,0.2911847340569367,85212.26795794452,92.92504684617724,0,2.5995347311929606,2273.9479228528235,40.51549949989957,-0.0,484947.55815230095,21.7982146065878,142.73549089562866,-115.53153883563894,7.080833219836135,-11.925836989230467,0.0,-0.5607336840075896,50457.14703686354,172.4424718720465,1.6575946882512562,7.316660640766312,0.0,0.0,-0.0003528341372858934,0.0,0.0,3.552713678800501e-15,21.798214606587795,810118.1610699737,0.22655071345192904,6.1365158209711135
1342,2020-02-28 14:00:00,0.472,-0.1,61.75,0.25,436.493,112.457,0.0,3.75,794.851,186.99,p_aSW_directSW_diffuseLW_in,0.468,0,0.0,0.0,-2.1494568665266813,0.2530361930866085,85169.15292371342,92.87802936064713,0,0.9041021126016177,2276.5474575840162,1.6965445069192049,-0.0,484947.55815230095,0.9130856443548527,118.585740379403,-112.88453883563892,-0.07866335596177185,-4.1491320765653965,0.0,-0.5603204668820648,50497.662536363445,172.3842995738618,1.6573150755057087,7.315426423750231,0.0,0.0,-0.0002726560633217588,0.0,0.0,0.0,0.9130856443548527,810118.1610699737,0.22655071345192904,6.13651328496257
1343,2020-02-28 15:00:00,0.341,-0.4,62.15,0.75,308.075,106.504,0.0,3.7,794.736,192.108,p_aSW_directSW_diffuseLW_in,0.468,0,0.0,0.0,-2.1475099114211744,0.19622280505171039,85166.5522770939,92.8751933228941,0,2.769073069342965,2277.451559696618,0.0,-3.1037807700377047,484947.55815230095,-33.15811041811254,88.82024123447464,-107.76653883563893,-0.9438236982322681,-12.70817048604398,0.0,-0.5598186326720076,50499.35908087037,172.3807903774597,1.6572982065863442,7.315351963956627,0.0,0.0,-1.6451833258820022e-05,0.0,0.0,-33.15811041811254,0.0,810118.1610699737,0.22655071345192904,6.136510988551815
1344,2020-02-28 16:00:00,0.186,0.95,59.9,1.0,114.357,96.56,0.0,3.9,794.928,226.126,p_aSW_directSW_diffuseLW_in,0.467,0,0.0,-3.1037807700377047,-2.145564680248114,0.12473838279476676,85163.78320402456,92.87217361398534,0,1.2697388638918023,2280.220632765961,0.0,0.5522060662513703,484947.55815230095,5.899292210026829,59.069568959592175,-60.34929746150689,12.75659564457078,-5.827367975350018,0.0,0.2497930427207862,50499.35908087037,172.3770538746643,1.6572802448026513,7.315272680235031,0.0,0.0,-1.751766482886085e-05,0.0,0.0,5.899292210026829,0.0,810118.1610699737,0.22655071345192904,4.737951819374859
1345,2020-02-28 17:00:00,0.015,0.1,64.9,1.25,27.977,32.023,0.0,4.0,794.998,236.111,p_aSW_directSW_diffuseLW_in,0.467,0,0.0,-2.5515747037863346,-2.146432658645847,0.042475924025276626,85162.51346516066,92.8707889478306,0,1.8244557373243466,2281.4903716298527,0.0,-3.0749118090440533,484947.55815230095,-32.849699397100885,17.701648977800602,-52.71469931218746,10.431016998097377,-8.373281243257571,0.0,0.10561518244617096,50499.35908087037,172.3753405142021,1.6572720084236254,7.3152363246707495,0.0,0.0,-8.032775381702211e-06,0.0,0.0,-32.849699397100885,0.0,810118.1610699737,0.22655071345192904,4.96323503600318
1346,2020-02-28 18:00:00,0.0,0.2,68.75,0.75,0.018,0.237,0.0,4.25,795.069,246.155,p_aSW_directSW_diffuseLW_in,0.466,0,0.0,-5.626486512830388,-2.146799651062574,0.03516551833840092,85160.68900942334,92.86879935596875,0,0.0,2283.3148273671773,0.0,-1.193286654720395,484947.55815230095,-12.74804298023869,0.1268960109622687,-29.764638199131156,13.75370060466034,2.2288836997259285,0.0,0.9071149035439281,50499.35908087037,172.37287861487502,1.6572601736350814,7.315184085645042,0.0,0.48564492904154205,-1.154220699969203e-05,0.0,0.0,-12.74804298023869,0.0,810118.1610699737,0.22655071345192904,3.822660782875851
1347,2020-02-28 19:00:00,0.0,0.1,72.7,0.75,0.0,0.0,0.0,4.5,795.129,213.274,p_aSW_directSW_diffuseLW_in,0.466,0,0.0,-6.819773167550783,-2.149951723144624,0.03516551833840091,85161.17465435238,92.86932895785428,0,0.0,2283.3148273671773,0.0,-3.2498929025562133,484947.55815230095,-34.71904612280014,0.0,-57.7555285069115,16.335688822932,5.483426382723376,0.0,1.2173671784559936,50499.35908087037,172.37353394020423,1.6572633239089103,7.315197991025347,0.0,1.194772226575676,3.0724200337520985e-06,0.0,0.0,-34.71904612280014,0.0,810118.6467149027,0.22655071345192904,3.4486741107940944
1348,2020-02-28 20:00:00,0.0,0.5,65.6,1.55,0.0,0.0,0.0,4.15,795.185,219.221,p_aSW_directSW_diffuseLW_in,0.465,0,0.0,-10.069666070106996,-2.154181861782713,0.03516551833840092,85162.36942657895,92.87063187195088,0,0.0,2283.3148273671773,0.0,2.9576865604793303,484947.55815230095,31.59736618683599,0.0,-38.81975947451775,51.571276459500076,16.782385806344006,0.0,2.063463395509663,50499.35908087037,172.37514615085638,1.657271074087478,7.315232200489752,0.0,3.6567129010052604,7.558666732738131e-06,0.0,0.0,31.59736618683599,0.0,810119.8414871293,0.22655071345192904,2.5930717175915476
1349,2020-02-28 21:00:00,0.0,1.4,56.45,1.55,0.0,0.0,0.0,3.8,795.107,251.42,p_aSW_directSW_diffuseLW_in,0.465,0,0.0,-7.111979509627665,-2.161352003686017,0.035165518338400925,85166.02613947996,92.87461956322787,0,0.0,2283.3148273671773,0.0,2.72518369791856,484947.55815230095,29.113506610238506,0.0,-18.422035721310948,41.527384735203974,4.71761210752435,0.0,1.2905454888211312,50499.35908087037,172.38008042651697,1.6572947937883373,7.315336899788632,0.0,1.0279496054277275,2.313379490045482e-05,0.0,0.0,29.113506610238506,0.0,810123.4982000303,0.22655071345192904,3.362339717344557
1350,2020-02-28 22:00:00,0.0,6.2,51.45,6.7,0.0,0.0,0.0,4.85,794.54,255.656,p_aSW_directSW_diffuseLW_in,0.464,0,0.0,-4.386795811709105,-2.1658363390371043,0.03516551833840092,85167.05408908539,92.875740555164,0,0.0,2283.3148273671773,333.2417066840112,4.386795811709105,484947.55815230095,226.21942590256768,0.0,-25.413689614191924,223.10116724883153,27.952983744110302,0.0,0.5789645238177807,50499.35908087037,172.38146750293097,1.6573014615828106,7.315366331585035,0.0,6.0908970828732825,6.5030247889420505e-06,0.0,0.0,46.86473391115095,179.35469199141673,810124.5261496357,0.22655071345192904,4.250070835993341
1351,2020-02-28 23:00:00,0.0,5.15,52.6,2.1,0.0,0.0,0.0,4.6,794.243,256.692,p_aSW_directSW_diffuseLW_in,0.464,0,0.0,0.0,-2.1678480934914295,0.03516551833840092,84839.90327948425,92.51897849453026,0,4.876905716355117,2283.3148273671773,0.0,-3.0125756154951873,484947.55815230095,-32.183753397083294,0.0,-43.18253883563892,34.00373762892463,-22.439107402742263,0.0,-0.5658447876267375,50832.60078755438,171.93974032934673,1.6551766836466684,7.3059875134662695,0.0,0.0,-0.002069607979336151,0.0,0.0,-32.183753397083294,0.0,810130.6170467185,0.22655071345192904,6.136501143668542
1352,2020-02-29 00:00:00,0.0,5.55,56.45,4.65,0.0,0.0,0.0,5.1,793.42,239.221,p_aSW_directSW_diffuseLW_in,0.463,0,0.0,-3.0125756154951873,-2.1658794027821986,0.03516551833840091,84835.02637376789,92.51366016768581,0,0.0,2288.191733083532,103.73862712133861,3.0125756154951873,484947.55815230095,88.16271517023543,0.0,-47.641509154583616,125.05678317443096,10.526434973540638,0.0,0.22100617684745796,50832.60078755438,171.93315111912892,1.655144967850229,7.305847519219701,0.0,2.287723063969525,-3.0931341609906635e-05,0.0,0.0,32.18375339708331,55.97896177315212,810130.6170467185,0.22655071345192904,4.774482033080111
1353,2020-02-29 01:00:00,0.0,6.75,45.95,9.0,0.0,0.0,0.0,4.5,793.347,252.329,p_aSW_directSW_diffuseLW_in,0.463,0,0.0,0.0,-2.1666483435832466,0.03516551833840092,84733.57546971053,92.40302668452621,0,22.242477649535534,2288.191733083532,74.53735138699199,-0.0,484947.55815230095,40.25360161400677,0.0,-47.54553883563892,190.79026136112967,-102.42535282542913,0.0,-0.5657680860548342,50936.33941467572,171.79605167852043,1.6544849302072266,7.302934098056971,0.0,0.0,-0.0006434680132335114,0.0,0.0,0.0,40.25360161400677,810132.9047697824,0.22655071345192904,6.1364832500183
1354,2020-02-29 02:00:00,0.0,6.7,44.9,8.2,0.0,0.0,0.0,4.4,792.775,248.497,p_aSW_directSW_diffuseLW_in,0.462,0,0.0,0.0,-2.1646790967207794,0.03516551833840092,84636.79564067401,92.29748706725628,0,21.487198834101683,2310.4342107330676,39.69474137396791,-0.0,484947.55815230095,21.45332659733539,0.0,-51.377538835638916,172.41908587754418,-99.02275121131521,0.0,-0.5654692332546587,51010.87676606271,171.66521366424251,1.6538547912962351,7.30015265057711,0.0,0.0,-0.0006143308663892983,0.0,0.0,3.552713678800501e-15,21.453326597335387,810132.9047697824,0.22655071345192904,6.136471826079522
1355,2020-02-29 03:00:00,0.0,3.55,64.8,1.8,0.0,0.0,0.0,5.1,792.186,266.789,p_aSW_directSW_diffuseLW_in,0.462,0,0.0,0.0,-2.162710140152754,0.03516551833840091,84575.61370046594,92.23076739418315,0,2.8139340599134823,2331.921409567169,0.0,-2.4885789549286295,484947.55815230095,-26.585826089357532,0.0,-33.08553883563894,20.03894060471242,-12.974136770218173,0.0,-0.565091088212833,51050.57150743668,171.58247520880113,1.6534561843796596,7.298393190584679,0.0,0.0,-0.0003886615794137167,0.0,0.0,-26.585826089357532,0.0,810132.9047697824,0.22655071345192904,6.136460061997331
1356,2020-02-29 04:00:00,0.0,2.5,71.85,1.8,0.0,0.0,0.0,5.25,791.574,277.951,p_aSW_directSW_diffuseLW_in,0.462,0,0.0,-2.4885789549286295,-2.160742025932138,0.035165518338400925,84572.79976640602,92.22769876380156,0,0.0,2334.735343627083,0.0,1.90398541042222,484947.55815230095,20.34053406178181,0.0,-11.143749597291787,28.137636390921877,3.2609863290583507,0.0,0.08566093909336941,51050.57150743668,171.57866934855892,1.6534378466734276,7.298312247532447,0.0,0.7072529853838572,-1.7884287878799744e-05,0.0,0.0,20.34053406178181,0.0,810132.9047697824,0.22655071345192904,4.989490792131411
1357,2020-02-29 05:00:00,0.0,5.65,60.45,8.45,0.0,0.0,0.0,5.5,790.974,277.823,p_aSW_directSW_diffuseLW_in,0.461,0,0.0,-0.5845935445064094,-2.1610403714301945,0.035165518338400925,84573.50701939141,92.2284700320517,0,4.426204525682698,2334.735343627083,218.96476345558924,0.5845935445064094,484947.55815230095,124.64550450393007,0.0,-19.492611603395858,164.95815837760003,-20.40813156939653,0.0,-0.41191070087757486,51050.57150743668,171.57962591581875,1.653442455702953,7.298332591893562,0.0,0.0,4.495128987047395e-06,0.0,0.0,6.245292027575729,118.40021247635434,810133.6120227678,0.22655071345192904,5.8472906905686735
