,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
1195,2020-02-22 11:00:00,0.564,6.35,61.5,0.5,442.48,110.449,0.0,5.9,808.291,223.677,2.5,p_aSW_directSW_diffuseLW_in,0.568,0,0.0,0.0,-2.377945523344161,0.2903214666592989,94889.49768618541,103.47818722593829,-0.1933995928635659,0.1933995928635659,1994.9789216845188,68.81032834315032,-0.0,633132.3948468176,34.353874959428325,103.20931118911965,-76.19753883563894,10.15916957646082,-0.8233247558648599,0.0,-1.9937422146483395,38383.50848311078,185.83258393343584,1.7124263545989484,7.596335638030463,0.0,0.0,0,-0.0002561777935747881,0.0,0.0,0.0,34.353874959428325,0.2254279479208132,663958.8947846123,6.136781504113573
1196,2020-02-22 12:00:00,0.574,9.8,54.45,1.0,478.794,114.48,0.0,6.6,808.225,226.053,2.5,p_aSW_directSW_diffuseLW_in,0.567,0,0.0,0.0,-2.37124240645277,0.29424196293126276,94820.49395824938,103.4029377952556,0.0,0.0,1995.1723212773825,138.81477825158842,-0.0,633132.3948468176,69.337539594263,110.57143701107488,-73.82153883563893,31.354876350289047,3.2213693402512353,0.0,-1.9886042717132202,38452.31881145393,185.74248126281898,1.7120111612787052,7.594493837472578,0.0,0.7563351416994539,0,-0.0004049313047793754,0.0,0.0,-1.4210854715202004e-14,69.33753959426302,0.2254279479208132,663958.8947846123,6.136780187734793
1197,2020-02-22 13:00:00,0.53,8.95,51.85,1.25,461.819,112.543,0.0,5.95,808.073,227.461,2.5,p_aSW_directSW_diffuseLW_in,0.566,0,0.0,0.0,-2.3645549422900105,0.2767769900562047,94682.4355151395,103.25238333166794,-0.3808369364432105,0.3808369364432105,1995.1723212773825,128.17297371681357,-0.0,633132.3948468176,64.08421154894668,104.31792078251264,-72.41353883563892,35.78741925699074,-1.623630369468154,0.0,-1.983959285449613,38591.13358970552,185.56214370419195,1.7111798627883419,7.590806191384192,0.0,0.0,0,-0.0008105548206531388,0.0,0.0,0.0,64.08421154894668,0.2254279479208132,663959.6511197541,6.136777156046185
1198,2020-02-22 14:00:00,0.438,6.85,61.65,1.0,393.96,104.431,0.0,6.1,807.235,227.898,2.5,p_aSW_directSW_diffuseLW_in,0.565,0,0.0,0.0,-2.3578798575107394,0.23856905162137335,94553.88170448624,103.11219378897081,-0.05990907775488328,0.05990907775488328,1995.5531582138258,67.92050524733394,-0.0,633132.3948468176,33.989820023280615,86.31168365588897,-71.97653883563893,21.88957311124405,-0.2556431200481248,0.0,-1.9792547881653426,38719.30656342233,185.3941426602273,1.7104050681683027,7.587369196871376,0.0,0.0,0,-0.0007554856820398027,0.0,0.0,0.0,33.989820023280615,0.2254279479208132,663959.6511197541,6.1367604411564765
1199,2020-02-22 15:00:00,0.311,5.5,68.4,1.25,282.654,89.714,0.0,6.2,807.513,227.444,2.5,p_aSW_directSW_diffuseLW_in,0.565,0,0.0,0.0,-2.3512175845704233,0.18258056288720997,94485.90129016114,103.03806029461411,0.0,0.0,1995.6130672915806,19.167569106347575,-0.0,633132.3948468176,9.596728973091297,61.47468999370984,-72.43053883563894,21.977028027590745,0.5496853424647138,0.0,-1.9741355550350583,38787.227068669665,185.3052714185467,1.7099950658864258,7.585550423797058,0.0,0.12875510171657095,0,-0.00039986966844236246,0.0,0.0,0.0,9.596728973091297,0.2254279479208132,663959.6511197541,6.136765986325162
1200,2020-02-22 16:00:00,0.158,5.75,67.2,1.0,144.506,66.384,0.0,6.15,807.506,226.511,2.5,p_aSW_directSW_diffuseLW_in,0.564,0,0.0,0.0,-2.3445709499619003,0.11130958608066545,94466.86247615652,103.01729822917831,0.0,0.0,1995.6130672915806,0.0,-1.956646744478452,633132.3948468176,-20.90312222724056,35.956441728131274,-73.36353883563893,18.380627742094184,0.09203426657324916,0.0,-1.9686871284003327,38806.394637776015,185.28037803205402,1.709880204076377,7.585040895980707,0.0,0.021554676028560385,0,-0.00011204249764114274,0.0,0.0,-20.90312222724056,0.0,0.2254279479208132,663959.7798748558,6.136765846700242
1201,2020-02-22 17:00:00,0.0,5.0,71.6,1.0,24.335,26.421,0.0,6.2,807.761,227.389,2.5,p_aSW_directSW_diffuseLW_in,0.563,0,0.0,-1.956646744478452,-2.33794221417585,0.034999689154626486,94466.88403083255,103.01732173482284,0.0,0.0,1995.6130672915806,0.0,-2.1816211178128793,633132.3948468176,-23.30655393359074,11.918177519347516,-63.985095300912064,22.24485444605029,6.835675198667834,0.0,-0.32016579674431594,38806.394637776015,185.2804062158938,1.7098803341251936,7.585041472878194,0.0,1.600934002545194,0,1.2686526649210044e-07,0.0,0.0,-23.30655393359074,0.0,0.2254279479208132,663959.8014295318,5.217057701931846
1202,2020-02-22 18:00:00,0.0,4.3,73.0,1.8,0.0,0.0,0.0,6.1,808.324,232.289,2.5,p_aSW_directSW_diffuseLW_in,0.562,0,0.0,-4.138267862291332,-2.3368641889872275,0.034999689154626486,94468.4849648351,103.01906757342977,0.0,0.0,1995.6130672915806,0.0,2.088489092909798,633132.3948468176,22.31161189547725,0.0,-49.8217640442528,48.602434428489524,22.018349230089274,0.0,1.5125922811512533,38806.394637776015,185.2824995128734,1.7098899932070748,7.585084320634961,0.0,5.156816436023122,0,9.422683394205944e-06,0.0,0.0,22.31161189547725,0.0,0.2254279479208132,663961.4023635343,4.341028284788655
1203,2020-02-22 19:00:00,0.0,4.6,70.5,1.5,0.0,0.0,0.0,5.95,808.898,236.684,2.5,p_aSW_directSW_diffuseLW_in,0.561,0,0.0,-2.0497787693815335,-2.341957185754935,0.03499968915462649,94473.64178127112,103.02469114642433,0.0,0.0,1995.6130672915806,0.0,-1.359854721132345,633132.3948468176,-14.527512197760728,0.0,-54.29005180644836,31.940297326618786,8.067572511238815,0.0,-0.2453302291699693,38806.394637776015,185.28924221404375,1.709921105622977,7.585222335535906,0.0,1.8895378615208722,0,3.0351344618895223e-05,0.0,0.0,-14.527512197760728,0.0,0.2254279479208132,663966.5591799703,5.176610585050035
1204,2020-02-22 20:00:00,0.0,3.85,72.65,1.3,0.0,0.0,0.0,5.8,808.939,237.06,2.5,p_aSW_directSW_diffuseLW_in,0.56,0,0.0,-3.4096334905138788,-2.341131157918204,0.034999689154626486,94475.53131913264,103.02675171115882,0.0,0.0,1995.6130672915806,0.0,-0.5906129169959558,633132.3948468176,-6.309597799292229,0.0,-48.11965990523248,30.221816093342575,10.69107442214151,0.0,0.8971715904561687,38806.394637776015,185.2917128140604,1.7099325054133248,7.5852729050879635,0.0,2.5040319415043144,0,1.1120800699869525e-05,0.0,0.0,-6.309597799292229,0.0,0.2254279479208132,663968.4487178319,4.61743613121333
1205,2020-02-22 21:00:00,0.0,3.35,74.45,1.8,0.0,0.0,0.0,5.8,808.876,228.149,2.5,p_aSW_directSW_diffuseLW_in,0.559,0,0.0,-4.0002464075098345,-2.344151918017164,0.03499968915462649,94478.03535107414,103.02948238939383,0.0,0.0,1995.6130672915806,0.0,0.639921679203127,633132.3948468176,6.8363699855333255,0.0,-54.54117839601787,42.36459804593322,17.622417292161273,0.0,1.3905330434567011,38806.394637776015,185.29498684922655,1.7099476122800579,7.585339919257557,0.0,4.12754357073363,0,1.4737184915286352e-05,0.0,0.0,6.8363699855333255,0.0,0.2254279479208132,663970.9527497734,4.392204472431411
1206,2020-02-22 22:00:00,0.0,3.55,73.4,1.8,0.0,0.0,0.0,5.8,808.535,225.833,2.5,p_aSW_directSW_diffuseLW_in,0.558,0,0.0,-3.3603247283067077,-2.348833775611405,0.034999689154626486,94482.16289464488,103.0339835274208,0.0,0.0,1995.6130672915806,0.0,-0.40548689530662463,633132.3948468176,-4.331871431599652,0.0,-59.555241401089546,39.812231664722475,14.561856382809008,0.0,0.8492819219584122,38806.394637776015,185.30038357140356,1.709972513237084,7.5854503800822055,0.0,3.4107946852831184,0,2.4291742067634054e-05,0.0,0.0,-4.331871431599652,0.0,0.2254279479208132,663975.0802933441,4.636702368980139
1207,2020-02-22 23:00:00,0.0,3.75,72.4,1.8,0.0,0.0,0.0,5.8,808.385,225.429,2.5,p_aSW_directSW_diffuseLW_in,0.558,0,0.0,-3.7658116236133323,-2.351693225181644,0.03499968915462649,94485.57368933017,103.03770304179953,0.0,0.0,1995.6130672915806,0.0,0.2575353053868394,633132.3948468176,2.7512845543132283,0.0,-58.24738101618263,43.29257068656059,16.518767665004095,0.0,1.1873272189311757,38806.394637776015,185.3048430922381,1.7099930895899826,7.585541656931808,0.0,3.8692512432818087,0,2.0072890876109852e-05,0.0,0.0,2.7512845543132283,0.0,0.2254279479208132,663978.4910880293,4.48037132169821
1208,2020-02-23 00:00:00,0.0,3.5,72.6,1.8,0.0,0.0,0.0,5.7,808.099,223.928,2.5,p_aSW_directSW_diffuseLW_in,0.557,0,0.0,-3.508276318226493,-2.3556907922613712,0.03499968915462649,94489.44294057344,103.04192250880419,0.0,0.0,1995.6130672915806,0.0,-0.5130462408016222,633132.3948468176,-5.480942489984912,0.0,-60.834733048409134,40.35478407663645,14.031281651352074,0.0,0.9677248304356978,38806.394637776015,185.3099019675285,1.7100164310812327,7.585645199955046,0.0,3.286688040114819,0,2.277040866416808e-05,0.0,0.0,-5.480942489984912,0.0,0.2254279479208132,663982.3603392727,4.579088196168458
1209,2020-02-23 01:00:00,0.0,3.2,73.9,1.8,0.0,0.0,0.0,5.7,807.668,223.883,2.5,p_aSW_directSW_diffuseLW_in,0.556,0,0.0,-4.021322559028115,-2.3589489438960616,0.03499968915462649,94492.72962861355,103.04550668332993,0.0,0.0,1995.6130672915806,0.0,0.06604436819175752,633132.3948468176,0.7055609320532561,0.0,-58.71864298162123,41.55936111887389,16.46910986511543,0.0,1.3957329296851677,38806.394637776015,185.3141991128938,1.7100362577243442,7.585733151086635,0.0,3.857814486349034,0,1.9341516495807624e-05,0.0,0.0,0.7055609320532561,0.0,0.2254279479208132,663985.6470273128,4.3843383159778915
1210,2020-02-23 02:00:00,0.0,3.35,73.35,1.25,0.0,0.0,0.0,5.7,807.278,228.165,2.5,p_aSW_directSW_diffuseLW_in,0.555,0,0.0,-3.9552781908363572,-2.3636480656487695,0.03499968915462649,94496.5874430999,103.04971367840774,0.0,0.0,1995.6130672915806,0.0,-1.2143411146653103,633132.3948468176,-12.972970627960002,0.0,-54.71414768444859,29.182105684697373,11.222753033810829,0.0,1.3363183379803858,38806.394637776015,185.31924290790477,1.7100595290486655,7.585836382848872,0.0,2.6289506826002706,0,2.2701957529145507e-05,0.0,0.0,-12.972970627960002,0.0,0.2254279479208132,663989.5048417991,4.4089709985219665
1211,2020-02-23 03:00:00,0.0,3.8,72.9,1.5,0.0,0.0,0.0,5.8,806.978,236.533,2.5,p_aSW_directSW_diffuseLW_in,0.554,0,0.0,-5.1696193055016675,-2.368147090485244,0.03499968915462649,94499.2163937825,103.05258058209651,0.0,0.0,1995.6130672915806,0.0,2.1611863236516182,633132.3948468176,23.088246259378856,0.0,-41.276295200585,42.98072152458214,19.031750871884825,0.0,2.3520690634968893,38806.394637776015,185.32268001891123,1.7100753871891472,7.585906729674224,0.0,4.458305574897404,0,1.5470080946714774e-05,0.0,0.0,23.088246259378856,0.0,0.2254279479208132,663992.1337924817,3.9755410748678446
1212,2020-02-23 04:00:00,0.0,4.2,73.0,1.5,0.0,0.0,0.0,6.0,806.954,255.384,2.5,p_aSW_directSW_diffuseLW_in,0.553,0,0.0,-3.0084329818500493,-2.3760658016951353,0.034999689154626486,94503.67469935739,103.05744242023707,0.0,0.0,1995.6130672915806,0.0,1.529474674239243,633132.3948468176,16.339585134266894,0.0,-31.49610602951995,34.54042203262965,12.764352606815983,0.0,0.5309165243412113,38806.394637776015,185.3285087701786,1.7101022795417333,7.586026024343914,0.0,2.9902227396547096,0,2.6234447613535206e-05,0.0,0.0,16.339585134266894,0.0,0.2254279479208132,663996.5920980567,4.776358665379432
1213,2020-02-23 05:00:00,0.0,4.35,72.5,1.25,0.0,0.0,0.0,6.05,806.928,253.039,2.5,p_aSW_directSW_diffuseLW_in,0.552,0,0.0,-1.4789583076108062,-2.3778532103154744,0.03499968915462649,94506.66492209704,103.06070329563472,0.0,0.0,1995.6130672915806,0.0,-1.1678907825061982,633132.3948468176,-12.476735437137833,0.0,-40.39346754978175,23.27461385313708,5.396795508880526,0.0,-0.7546772493736921,38806.394637776015,185.33241811092165,1.7101203159930745,7.58610603417192,0.0,1.2642992212638917,0,1.759510945885421e-05,0.0,0.0,-12.476735437137833,0.0,0.2254279479208132,663999.5823207963,5.429170200393754
1214,2020-02-23 06:00:00,0.0,4.9,70.5,1.55,0.0,0.0,0.0,6.1,806.711,263.123,2.5,p_aSW_directSW_diffuseLW_in,0.552,0,0.0,-2.646849090117004,-2.375312505077674,0.034999689154626486,94507.9292213183,103.06208202979096,0.0,0.0,1995.6130672915806,0.0,2.3369237511207883,633132.3948468176,24.965673003197175,0.0,-25.29614614504294,37.35614733586963,12.677701257989074,0.0,0.22797055438140923,38806.394637776015,185.3340710109906,1.7101279418895976,7.586139862703802,0.0,2.9700126217469736,0,7.439249810080659e-06,0.0,0.0,24.965673003197175,0.0,0.2254279479208132,664000.8466200175,4.923869748184013
1215,2020-02-23 07:00:00,0.104,5.5,69.4,1.55,7.443,10.503,0.0,6.25,806.752,236.594,2.5,p_aSW_directSW_diffuseLW_in,0.551,0,0.0,-0.30992533899621577,-2.3760799899849436,0.08544624089491455,94510.89923394006,103.0653208658016,0.0,0.0,1995.6130672915806,0.0,-2.5278020529804532,633132.3948468176,-27.004851759178607,5.001400390570401,-61.92186176378766,28.76001029916582,2.8902366092588143,0.0,-1.7346372943859831,38806.394637776015,185.33795387141421,1.7101458559010096,7.586219329387402,0.0,0.6771116368368743,0,1.7475664312397563e-05,0.0,0.0,-27.004851759178607,0.0,0.2254279479208132,664003.8166326393,5.981868211603959
1216,2020-02-23 08:00:00,0.264,6.55,66.15,0.75,87.074,54.874,0.0,6.45,806.758,240.304,2.5,p_aSW_directSW_diffuseLW_in,0.55,0,0.0,-2.837727391976669,-2.370240227033943,0.16106518995255104,94511.57634557689,103.06605926453314,0.0,0.0,1995.6130672915806,0.0,1.3993630349389343,633132.3948468176,14.949584866126546,31.00436565746779,-47.301925114973216,22.485976406471707,8.368690648337541,0.0,0.39247726882272305,38806.394637776015,185.3388390909073,1.710149939934011,7.5862374461872,0.0,1.9605885793910547,0,3.9840664910675985e-06,0.0,0.0,14.949584866126546,0.0,0.2254279479208132,664004.4937442761,4.845488418505416
1217,2020-02-23 09:00:00,0.402,8.45,62.9,0.5,150.772,116.383,0.0,6.95,806.874,262.139,2.5,p_aSW_directSW_diffuseLW_in,0.549,0,0.0,-1.4383643570377347,-2.3715615227004796,0.22305040141317048,94513.53693415628,103.0681973109665,0.0,0.0,1995.6130672915806,82.01274421504772,1.4383643570377347,633132.3948468176,56.419994322966375,67.6557525599618,-31.468889310980785,15.792355910035448,5.224232271961484,0.0,-0.7834571080115705,38806.394637776015,185.34140224749947,1.7101617652129397,7.586289903209667,0.0,1.223932417776381,0,1.1535879062618998e-05,0.0,0.0,15.366241273398721,41.05375304956765,0.2254279479208132,664006.4543328555,5.447553284555009
1218,2020-02-23 10:00:00,0.508,10.45,59.05,1.0,189.471,176.166,0.0,7.5,807.138,260.027,2.5,p_aSW_directSW_diffuseLW_in,0.548,0,0.0,0.0,-2.36892399078207,0.2678414417285886,94432.74812235901,102.98009609853764,0.0,0.0,1995.6130672915806,206.83943183386768,-0.0,633132.3948468176,103.59825716774785,102.56521198420234,-39.84753883563894,33.38956965542719,9.48038973049947,0.0,-1.9893753667421943,38888.40738199106,185.23576908529927,1.709674352416638,7.584127736536026,0.0,2.2197985318282276,0,-0.00047534555884715595,0.0,0.0,0.0,103.59825716774785,0.2254279479208132,664007.6782652733,6.136758506300161
1219,2020-02-23 11:00:00,0.571,11.6,58.1,1.55,277.13,179.233,0.0,7.9,806.917,262.654,2.5,p_aSW_directSW_diffuseLW_in,0.547,0,0.0,0.0,-2.3622247894370805,0.2930688857829794,94228.12848905698,102.7569558223086,0.0,0.0,1995.6130672915806,309.45412061696413,-0.0,633132.3948468176,155.21847963448124,117.98438468361779,-37.22053883563893,57.433500853007125,19.0063173325712,0.0,-1.9851843990759392,39095.24681382493,184.96808951245782,1.708438602013306,7.57864593884976,0.0,4.4438286307666965,0,-0.0012046284436905477,0.0,0.0,-2.842170943040401e-14,155.21847963448127,0.2254279479208132,664009.8980638052,6.136754097958823
1220,2020-02-23 12:00:00,0.58,11.6,55.9,0.75,406.348,145.712,0.0,7.6,806.675,251.851,2.5,p_aSW_directSW_diffuseLW_in,0.547,0,0.0,0.0,-2.355534865664926,0.2965801621669358,93923.11819707078,102.42433827379584,0.0,0.0,1995.6130672915806,210.89134738952166,-0.0,633132.3948468176,106.00946075743285,120.60072034850312,-48.02353883563893,27.782069103921213,7.631912936181348,0.0,-1.9817027955339068,39404.7009344419,184.56872078739733,1.7065932414516667,7.570459906112206,0.0,1.780549391871633,0,-0.001798242871997419,0.0,0.0,0.0,106.00946075743285,0.2254279479208132,664014.3418924359,6.136749270628863
1221,2020-02-23 13:00:00,0.536,11.65,54.55,1.55,348.992,164.07,0.0,7.5,805.597,263.947,2.5,p_aSW_directSW_diffuseLW_in,0.546,0,0.0,0.0,-2.348849453426488,0.2791908898726959,93714.00739907313,102.196300326143,0.0,0.0,1995.6130672915806,304.11930406553546,-0.0,633132.3948468176,153.09999637993795,118.72344571545715,-35.92753883563893,57.58670114095204,14.694935438737254,0.0,-1.9775470795695511,39615.59228183142,184.29466935129207,1.7053257783999018,7.564837430889169,0.0,3.423284327301404,0,-0.0012355178422432211,0.0,0.0,-2.842170943040401e-14,153.09999637993798,0.2254279479208132,664016.1224418278,6.136727765840797
1222,2020-02-23 14:00:00,0.444,11.95,55.6,1.0,305.86,128.946,0.0,7.8,805.579,255.768,2.5,p_aSW_directSW_diffuseLW_in,0.545,0,0.0,0.0,-2.342173102351913,0.24112597424061327,93413.3113793349,101.86838754562149,0.0,0.0,1995.6130672915806,189.9342400091675,-0.0,633132.3948468176,95.8219380591697,92.22703966896144,-44.10653883563893,38.10858106519699,11.566895876470163,0.0,-1.9740397158199607,39919.711585896956,183.90023275338405,1.7034998894788747,7.556737774489561,0.0,2.6888193251760097,0,-0.0017792852157675087,0.0,0.0,2.842170943040401e-14,95.82193805916967,0.2254279479208132,664019.545726155,6.136727406745657
1223,2020-02-23 15:00:00,0.316,11.9,55.8,0.75,202.373,108.4,0.0,7.75,805.578,266.537,2.5,p_aSW_directSW_diffuseLW_in,0.544,0,0.0,0.0,-2.3355014490812858,0.18484652638148427,93226.06595865091,101.66419406614058,0.0,0.0,1995.6130672915806,134.72010260012908,-0.0,633132.3948468176,68.05734956046116,66.48842341403045,-33.33753883563895,28.461812870491563,8.414385777610978,0.0,-1.9697336660328768,40109.645825906126,183.6544006188522,1.7023609157736233,7.551685278932748,0.0,1.9533779198127035,0,-0.0011103492172015706,0.0,0.0,0.0,68.05734956046116,0.2254279479208132,664022.2345454802,6.1367273867959105
1224,2020-02-23 16:00:00,0.163,11.0,58.8,0.5,61.432,90.122,0.0,7.7,805.16,287.411,2.5,p_aSW_directSW_diffuseLW_in,0.543,0,0.0,0.0,-2.328839894979457,0.11368907277714989,93093.2992339706,101.51941028786325,0.0,0.0,1995.6130672915806,104.64637001664782,-0.0,633132.3948468176,52.915075351797064,44.37750923331256,-12.463538835638929,17.530391596613264,5.4357620256695,0.0,-1.9650486681593229,40244.36592850625,183.47999314199092,1.7015523999052862,7.548098696719698,0.0,1.2606997489778105,0,-0.0007883490827851528,0.0,0.0,0.0,52.915075351797064,0.2254279479208132,664024.1879234001,6.136719047650345
1225,2020-02-23 17:00:00,0.0,9.1,67.95,1.25,10.254,28.193,0.0,7.85,805.609,270.075,2.5,p_aSW_directSW_diffuseLW_in,0.543,0,0.0,0.0,-2.3221910275381665,0.034999689154626486,92989.91356370292,101.40666691788759,0.0,0.0,1995.6130672915806,64.14238339520642,-0.0,633132.3948468176,32.458022937677654,13.048212273354332,-29.79953883563894,36.276255458593134,14.893258365965533,0.0,-1.9601643245964033,40349.0122985229,183.34412432340451,1.7009222747197323,7.545303456859843,0.0,3.451590269785326,0,-0.0006144722813915266,0.0,0.0,7.105427357601002e-15,32.45802293767765,0.2254279479208132,664025.4486231491,6.136728005237243
1226,2020-02-23 18:00:00,0.0,8.2,72.2,0.75,0.0,0.0,0.0,7.85,805.519,278.683,2.5,p_aSW_directSW_diffuseLW_in,0.542,0,0.0,0.0,-2.3155562295617447,0.034999689154626486,92929.22277057751,101.34048284686752,0.0,0.0,1995.6130672915806,10.667317680807827,-0.0,633132.3948468176,5.400341505212854,0.0,-21.191538835638937,19.61090524691891,8.935964384305672,0.0,-1.9549892903727917,40413.15468191811,183.26434139759834,1.700552152899755,7.543661593801641,0.0,2.070055147300501,0,-0.00036098277631919906,0.0,0.0,8.881784197001252e-16,5.400341505212853,0.2254279479208132,664028.9002134189,6.136726209757816
1227,2020-02-23 19:00:00,0.0,9.95,65.55,2.1,0.0,0.0,0.0,8.0,805.385,275.524,2.5,p_aSW_directSW_diffuseLW_in,0.541,0,0.0,0.0,-2.3089375078920766,0.034999689154626486,92920.625508044,101.33110742425737,0.0,0.0,1995.6130672915806,133.38309485710369,-0.0,633132.3948468176,67.5295059523649,0.0,-24.35053883563893,66.61816242983254,27.211343680808756,0.0,-1.949461322637468,40423.82199959892,183.2530382007222,1.700499709603834,7.543428954963357,0.0,6.303237728551974,0,-5.115792051334098e-05,0.0,0.0,0.0,67.5295059523649,0.2254279479208132,664030.9702685662,6.13672353646247
1228,2020-02-23 20:00:00,0.0,10.35,64.45,1.5,0.0,0.0,0.0,8.1,804.922,258.486,2.5,p_aSW_directSW_diffuseLW_in,0.54,0,0.0,0.0,-2.3023372979115324,0.034999689154626486,92793.54565091546,101.19252524636364,0.0,0.0,1995.6130672915806,52.52250357270048,-0.0,633132.3948468176,26.6154883063882,0.0,-41.38853883563894,49.468887459956,20.479915348959185,0.0,-1.9447756668880467,40557.205094456025,183.0859200742507,1.6997241449841147,7.539988544726417,0.0,4.7396428795453165,0,-0.0007562339989251978,0.0,0.0,3.552713678800501e-15,26.615488306388198,0.2254279479208132,664037.2735062947,6.136714299389147
1229,2020-02-23 21:00:00,0.0,10.35,63.55,2.85,0.0,0.0,0.0,8.0,805.324,255.54,2.5,p_aSW_directSW_diffuseLW_in,0.539,0,0.0,0.0,-2.2957499475989533,0.03499968915462649,92745.7627902223,101.14041743753795,0.0,0.0,1995.6130672915806,167.07507865984493,-0.0,633132.3948468176,84.6934494512153,0.0,-44.33453883563894,94.03782778595073,36.92970482948047,0.0,-1.9395443285769602,40609.72759802872,183.02306282892116,1.6994323444207302,7.538694115326354,0.0,8.543664211423547,0,-0.00028460849859215427,0.0,0.0,0.0,84.6934494512153,0.2254279479208132,664042.0131491743,6.136722319504291
1230,2020-02-23 22:00:00,0.0,10.45,59.5,4.65,0.0,0.0,0.0,7.55,805.295,245.289,2.5,p_aSW_directSW_diffuseLW_in,0.539,0,0.0,0.0,-2.2891791888554747,0.03499968915462649,92587.23137577387,100.96753694195624,0.0,0.0,1995.6130672915806,283.91935949362727,-0.0,633132.3948468176,144.08821911853835,0.0,-54.58553883563894,154.90697842853717,45.70187579565872,0.0,-1.9350962700185965,40776.80267668857,182.8144410629312,1.6984635056836024,7.534396339713065,0.0,10.561048583145741,0,-0.0009445831192504217,0.0,0.0,-2.842170943040401e-14,144.08821911853838,0.2254279479208132,664050.5568133857,6.1367217409481425
1231,2020-02-23 23:00:00,0.0,10.4,56.0,5.15,0.0,0.0,0.0,7.1,805.216,236.5,2.5,p_aSW_directSW_diffuseLW_in,0.538,0,0.0,0.0,-2.2826197596759736,0.03499968915462649,92313.8730648634,100.6694362757507,0.0,0.0,1995.6130672915806,275.1622370194808,-0.0,633132.3948468176,139.91954432852768,0.0,-63.37453883563893,170.72601411812536,34.49952318680142,0.0,-1.931454140760179,41060.7220361822,182.4544312343405,1.6967903203433246,7.526974077497088,0.0,7.956645776423336,0,-0.0016306188092817312,0.0,0.0,0.0,139.91954432852768,0.2254279479208132,664061.1178619688,6.136720164874005
1232,2020-02-24 00:00:00,0.0,9.8,59.1,5.1,0.0,0.0,0.0,7.2,804.931,252.067,2.5,p_aSW_directSW_diffuseLW_in,0.537,0,0.0,0.0,-2.2760662202814688,0.03499968915462649,92046.66747362034,100.3780452275031,0.0,0.0,1995.6130672915806,288.98824926613685,-0.0,633132.3948468176,147.2343024315566,0.0,-47.80753883563892,159.25814108091683,37.711470801705424,0.0,-1.9277706154267242,41335.88427320168,182.10218086418,1.6951515994478117,7.519704699806224,0.0,8.680627765347982,0,-0.0015970620514738159,0.0,0.0,0.0,147.2343024315566,0.2254279479208132,664069.0745077452,6.136714478947029
1233,2020-02-24 01:00:00,0.0,10.1,58.7,5.4,0.0,0.0,0.0,7.3,804.53,274.294,2.5,p_aSW_directSW_diffuseLW_in,0.536,0,0.0,0.0,-2.26951885601552,0.03499968915462649,91766.35985211955,100.07236625094826,0.0,0.0,1995.6130672915806,371.9399948782467,-0.0,633132.3948468176,189.88241348623853,0.0,-25.580538835638947,173.70171786967632,43.68541482237945,0.0,-1.9241803701782878,41624.87252246781,181.73229188485473,1.6934291142528999,7.5120637430801445,0.0,10.035316716082106,0,-0.0016786123873102834,0.0,0.0,2.842170943040401e-14,189.8824134862385,0.2254279479208132,664077.7551355106,6.13670647850942
1234,2020-02-24 02:00:00,0.0,9.85,60.8,5.7,0.0,0.0,0.0,7.4,804.23,263.84,2.5,p_aSW_directSW_diffuseLW_in,0.535,0,0.0,0.0,-2.2629770381408782,0.034999689154626486,91404.45517395738,99.67770466080412,0.0,0.0,1995.6130672915806,372.8861402319457,-0.0,633132.3948468176,190.86759327302786,0.0,-36.034538835638955,178.74672462177435,50.076570330333155,0.0,-1.9211628434407046,41996.81251734606,181.2541713425668,1.6912000209072826,7.502175468950088,0.0,11.47321423175853,0,-0.0021716646285085974,0.0,0.0,0.0,190.86759327302786,0.2254279479208132,664087.7904522266,6.136700492961996
1235,2020-02-24 03:00:00,0.0,9.65,63.0,5.95,0.0,0.0,0.0,7.55,803.915,288.001,2.5,p_aSW_directSW_diffuseLW_in,0.535,0,0.0,0.0,-2.256436870288239,0.03499968915462649,91043.04224795719,99.28357933255964,0.0,0.0,1995.6130672915806,443.1137260556223,-0.0,633132.3948468176,227.41453962716184,0.0,-11.873538835638954,182.72633689515592,58.47988355956164,0.0,-1.9181419919167728,42369.698657578,180.77607031490533,1.6889680767768958,7.492274548718267,0.0,13.363184252996785,0,-0.0021744345265279205,0.0,0.0,2.842170943040401e-14,227.41453962716182,0.2254279479208132,664099.2636664584,6.13669420796875
1236,2020-02-24 04:00:00,0.0,8.65,66.4,2.35,0.0,0.0,0.0,7.45,803.706,285.426,2.5,p_aSW_directSW_diffuseLW_in,0.534,0,0.0,0.0,-2.249898357110165,0.03499968915462649,90613.29170615456,98.81493097726779,0.0,0.0,1995.6130672915806,135.5224742497519,-0.0,633132.3948468176,69.77249437206423,0.0,-14.448538835638942,64.67373117675145,21.462904620541,0.0,-1.9156025895892799,42812.81238363362,180.20674354552395,1.6863064053096402,7.480467354926171,0.0,4.889022659868378,0,-0.002592424730084458,0.0,0.0,0.0,69.77249437206423,0.2254279479208132,664112.6268507114,6.136690037830289
