,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
1175,2020-02-21 15:00:00,0.306,3.8,81.6,0.25,247.243,107.117,0.0,6.55,804.188,215.826,p_aSW_directSW_diffuseLW_in,0.587,0,0.0,0.0,-2.019972600269672,0.18014185060827642,92196.20170968283,100.54111418722229,0.0,0.0,2041.150813847438,0.0,-1.702051246769516,633874.6419605819,-18.183244036589652,62.63385017838609,-84.04853883563894,3.024321316019033,0.7185536027026586,0.0,-0.5114302980584984,40173.24465192796,183.07179677006695,1.688358167178196,7.54093585123629,0.0,0.1662811927108743,-0.00028554422046355907,0.0,0.0,-18.183244036589652,0.0,0.22389239220240817,664586.1810966199,6.13669965497287
1176,2020-02-21 16:00:00,0.153,3.45,79.8,0.0,118.19,77.951,0.0,6.25,804.098,217.533,p_aSW_directSW_diffuseLW_in,0.586,0,0.0,-1.702051246769516,-2.0182291926582145,0.10872739353474209,92196.36799087554,100.54129551894825,0.0,0.0,2041.150813847438,0.0,-3.503188417757226,633874.6419605819,-37.42503642421754,37.591817125734664,-74.93680153148901,0.0,0.0,0.0,-0.08005201846319313,40173.24465192796,183.0720168903973,1.6883591821948518,7.540940384738503,0.0,0.0,9.904951453687845e-07,0.0,0.0,-37.42503642421754,0.0,0.22389239220240817,664586.3473778126,5.329093102338114
1177,2020-02-21 17:00:00,0.0,1.9,84.1,0.25,16.548,27.755,0.0,5.85,804.424,224.776,p_aSW_directSW_diffuseLW_in,0.585,0,0.0,-5.205239664526742,-2.01795630461281,0.03477269808137744,92196.36799087554,100.54129551894825,0.0,0.0,2041.150813847438,0.0,-2.9378070543231094,633874.6419605819,-31.38499072960371,11.757123722258013,-52.88561731514943,5.6565352305512295,3.279990202169341,0.0,0.8069774305671401,40173.24465192796,183.0720168903973,1.6883591821948518,7.540940384738503,0.0,0.7590266566329984,0.0,0.0,0.0,-31.38499072960371,0.0,0.22389239220240817,664586.3473778126,3.9634029846300023
1178,2020-02-21 18:00:00,0.0,1.0,86.15,1.0,0.0,0.0,0.0,5.65,804.666,222.012,p_aSW_directSW_diffuseLW_in,0.584,0,0.0,-8.14304671884985,-2.0207071970692483,0.03477269808137744,92197.12701753217,100.54212324703617,0.0,0.0,2041.150813847438,0.0,0.46073729563927335,633874.6419605819,4.922118942815668,0.0,-43.67105125218757,29.124154549438714,17.918925584417956,0.0,1.5500900611465658,40173.24465192796,183.0730216758226,1.6883638154435592,7.5409610788257915,0.0,4.146663857768596,4.521325006336279e-06,0.0,0.0,4.922118942815668,0.0,0.22389239220240817,664587.1064044692,3.0733313636240966
1179,2020-02-21 19:00:00,0.0,0.45,88.0,1.5,0.0,0.0,0.0,5.6,805.123,222.687,p_aSW_directSW_diffuseLW_in,0.583,0,0.0,-7.682309423210578,-2.025991259786194,0.03477269808137743,92201.27368138994,100.54664523597594,0.0,0.0,2041.150813847438,0.0,1.9191128875642527,633874.6419605819,20.502142949324757,0.0,-44.84852628841958,38.87891386651395,25.039676818011586,0.0,1.4320785532187994,40173.24465192796,183.07851090393234,1.688389127050262,7.5410741313795375,0.0,5.794668638794309,2.4700465958216046e-05,0.0,0.0,20.502142949324757,0.0,0.22389239220240817,664591.253068327,3.199597527280913
1180,2020-02-21 20:00:00,0.0,0.3,87.0,1.0,0.0,0.0,0.0,5.4,805.279,220.957,p_aSW_directSW_diffuseLW_in,0.582,0,0.0,-5.763196535646325,-2.0308729628796836,0.03477269808137743,92207.06835002873,100.55296439479687,0.0,0.0,2041.150813847438,0.0,-2.138591807162779,633874.6419605819,-22.846865978975973,0.0,-54.39906791559986,19.328348898276648,11.27891528579148,0.0,0.9449377525557623,40173.24465192796,183.08618157304682,1.6884244969541686,7.541232108627263,0.0,2.6102699139961927,3.4516114369343666e-05,0.0,0.0,-22.846865978975973,0.0,0.22389239220240817,664597.0477369658,3.7781378446868716
1181,2020-02-21 21:00:00,0.0,0.1,85.4,0.75,0.0,0.0,0.0,5.25,805.431,214.514,p_aSW_directSW_diffuseLW_in,0.581,0,0.0,-7.9017883428091045,-2.034094021463475,0.03477269808137743,92209.67861994273,100.5558109268732,0.0,0.0,2041.150813847438,0.0,-1.9195201752392008,633874.6419605819,-20.50649405872921,0.0,-52.13786878667105,19.13477680595943,11.01104784647671,0.0,1.4855500755056954,40173.24465192796,183.08963685476724,1.6884404292182134,7.5413032689909,0.0,2.548325669159689,1.5547498188427857e-05,0.0,0.0,-20.50649405872921,0.0,0.22389239220240817,664599.6580068799,3.138874790995824
1182,2020-02-21 22:00:00,0.0,-0.25,85.1,1.0,0.0,0.0,0.0,5.1,805.632,212.227,p_aSW_directSW_diffuseLW_in,0.58,0,0.0,-9.821308518048305,-2.0391578456755433,0.03477269808137743,92212.2269456119,100.55858990797371,0.0,0.0,2041.150813847438,0.0,0.2562043480336368,633874.6419605819,2.737065756611626,0.0,-46.7895401780888,30.524935885310153,17.031446757389872,0.0,1.970223292000399,40173.24465192796,183.09301010783796,1.6884559831040775,7.541372739354369,0.0,3.941720460634409,1.5178254478211603e-05,0.0,0.0,2.737065756611626,0.0,0.22389239220240817,664602.206332549,2.6509472102482627
1183,2020-02-21 23:00:00,0.0,-0.6,85.65,0.75,0.0,0.0,0.0,5.0,806.062,212.404,p_aSW_directSW_diffuseLW_in,0.579,0,0.0,-9.565104170014669,-2.0458737232941075,0.03477269808137743,92216.16866607252,100.56288840356873,0.0,0.0,2041.150813847438,0.0,-1.154025451156568,633874.6419605819,-12.32861022407094,0.0,-47.622047724200115,21.455161514273975,11.9346438788599,0.0,1.9036321069952982,40173.24465192796,183.09822775518967,1.6884800411091343,7.54148019278242,0.0,2.762206360670945,2.3477114677897487e-05,0.0,0.0,-12.32861022407094,0.0,0.22389239220240817,664606.1480530096,2.7117956524718467
1184,2020-02-22 00:00:00,0.0,-0.7,85.6,2.1,0.0,0.0,0.0,5.0,806.014,212.771,p_aSW_directSW_diffuseLW_in,0.578,0,0.0,-10.719129621171238,-2.0523625198456172,0.03477269808137744,92218.9308724332,100.56590062424557,0.0,0.0,2041.150813847438,0.0,5.978954574032188,633874.6419605819,63.87398164987986,0.0,-42.73108998230916,67.13339527003596,37.277546057206195,0.0,2.1941303049468592,40173.24465192796,183.10188403782652,1.688496899626863,7.541555490194551,0.0,8.62785115708311,1.6451391768052988e-05,0.0,0.0,63.87398164987986,0.0,0.22389239220240817,664608.9102593703,2.447447836403051
1185,2020-02-22 01:00:00,0.0,-0.6,83.1,1.0,0.0,0.0,0.0,4.9,805.656,213.31,p_aSW_directSW_diffuseLW_in,0.577,0,0.0,-4.74017504713905,-2.0598414455027165,0.03477269808137743,92227.55872359028,100.57530940413335,0.0,0.0,2041.150813847438,0.0,-4.400018430624128,633874.6419605819,-47.00599294021425,0.0,-66.28436159666961,13.204290978849746,5.3955296423567365,0.0,0.6785480352488793,40173.24465192796,183.11330433338193,1.6885495556469539,7.541790674693555,0.0,1.24886788665251,5.138548921667164e-05,0.0,0.0,-47.00599294021425,0.0,0.22389239220240817,664617.5381105274,4.124144776950996
1186,2020-02-22 02:00:00,0.0,-0.8,81.9,1.25,0.0,0.0,0.0,4.7,805.614,214.115,p_aSW_directSW_diffuseLW_in,0.577,0,0.0,-9.140193477763177,-2.062154276260852,0.03477269808137744,92228.80759147693,100.57667131022566,0.0,0.0,2041.150813847438,0.0,0.35842980901650745,633874.6419605819,3.8291542042023696,0.0,-47.59180112083692,33.247567796872524,16.381532994680956,0.0,1.7918545334858096,40173.24465192796,183.11495737369845,1.688557177250973,7.541824716064698,0.0,3.7917603152151047,7.4375048676627985e-06,0.0,0.0,3.8291542042023696,0.0,0.22389239220240817,664618.786978414,2.815521733296042
1187,2020-02-22 03:00:00,0.0,-1.0,82.2,1.8,0.0,0.0,0.0,4.7,805.56,215.874,p_aSW_directSW_diffuseLW_in,0.576,0,0.0,-8.781763668746668,-2.068261784289802,0.03477269808137744,92232.59935179215,100.58080627240146,0.0,0.0,2041.150813847438,0.0,2.01902138585623,633874.6419605819,21.56947897062273,0.0,-47.25691062349452,44.66786268472547,22.45898080725332,0.0,1.6995461021384588,40173.24465192796,183.11997621968317,1.6885803172239797,7.5419280691656185,0.0,5.1986225115285025,2.258123659095072e-05,0.0,0.0,21.56947897062273,0.0,0.22389239220240817,664622.5787387292,2.905827713076343
1188,2020-02-22 04:00:00,0.0,-0.6,80.4,1.8,0.0,0.0,0.0,4.7,805.722,216.562,p_aSW_directSW_diffuseLW_in,0.575,0,0.0,-6.762742282890438,-2.0740545810961506,0.03477269808137744,92237.79797430367,100.58647543544566,0.0,0.0,2041.150813847438,0.0,-0.25111695383344873,633874.6419605819,-2.6827164352102137,0.0,-54.69975178159751,35.38168165045775,15.448418571016791,0.0,1.1869351249127567,40173.24465192796,183.12685710341074,1.6886120418231243,7.542069764909867,0.0,3.5760088569037105,3.095873624078053e-05,0.0,0.0,-2.6827164352102137,0.0,0.22389239220240817,664627.7773612408,3.465877903597317
1189,2020-02-22 05:00:00,0.0,-0.55,80.1,1.0,0.0,0.0,0.0,4.7,806.206,216.403,p_aSW_directSW_diffuseLW_in,0.574,0,0.0,-7.013859236723887,-2.07810009937681,0.03477269808137744,92241.37398316058,100.59037511795047,0.0,0.0,2041.150813847438,0.0,-2.13954003125862,633874.6419605819,-22.856995985442445,0.0,-53.83734909944948,20.629307669763257,9.10158065719446,0.0,1.2494647870493207,40173.24465192796,183.13159022472647,1.688633863728805,7.542167230953559,0.0,2.106893603061193,2.1294978609318e-05,0.0,0.0,-22.856995985442445,0.0,0.22389239220240817,664631.3533700977,3.3912297107125737
1190,2020-02-22 06:00:00,0.0,-0.8,81.3,1.55,0.0,0.0,0.0,4.7,806.448,215.639,p_aSW_directSW_diffuseLW_in,0.573,0,0.0,-9.153399267982508,-2.082358687070082,0.03477269808137743,92243.48087676364,100.59267271184694,0.0,0.0,2041.150813847438,0.0,1.6341554609857216,633874.6419605819,17.457904159599494,0.0,-46.0154426745915,41.33500972329093,20.348349248509383,0.0,1.789987862390676,40173.24465192796,183.13437883097035,1.6886467203774154,7.542224654291994,0.0,4.710441109375376,1.2546136325538076e-05,0.0,0.0,17.457904159599494,0.0,0.22389239220240817,664633.4602637008,2.812251689902567
1191,2020-02-22 07:00:00,0.099,-0.4,81.0,1.8,7.046,9.991,0.0,4.8,806.844,215.727,p_aSW_directSW_diffuseLW_in,0.572,0,0.0,-7.519243806996786,-2.0884595090571705,0.08282768146864677,92248.19131787302,100.59780950694986,0.0,0.0,2041.150813847438,0.0,1.2940060990675566,633874.6419605819,13.824042448098512,4.525930445072821,-52.46647540606065,40.9300883269944,19.459754813305807,0.0,1.3747442687861327,40173.24465192796,183.14061331935326,1.6886754636391375,7.542353034097307,0.0,4.5048936634799945,2.8049321682275207e-05,0.0,0.0,13.824042448098512,0.0,0.22389239220240817,664638.1707048102,3.24542576994025
1192,2020-02-22 08:00:00,0.259,0.5,79.95,1.5,91.482,55.951,0.0,5.05,807.5,217.285,p_aSW_directSW_diffuseLW_in,0.571,0,0.0,-6.22523770792923,-2.0931449750762194,0.15857615665403585,92252.6962115365,100.60272214998528,0.0,0.0,2041.150813847438,0.0,2.07348270130919,633874.6419605819,22.151296581176123,30.22642364013752,-56.17274755844713,32.246914512671566,14.804728458580772,0.0,1.0459775282333938,40173.24465192796,183.14657565683905,1.6887029517284522,7.542475807761228,0.0,3.42737610764969,2.6824432584259533e-05,0.0,0.0,22.151296581176123,0.0,0.22389239220240817,664642.6755984736,3.630760164829717
1193,2020-02-22 09:00:00,0.396,2.5,74.6,1.0,228.987,84.855,0.0,5.45,807.949,218.558,p_aSW_directSW_diffuseLW_in,0.57,0,0.0,-4.151755006620039,-2.096709865290036,0.2202876823863335,92256.12358764415,100.60645974661303,0.0,0.0,2041.150813847438,0.0,2.2674755652893146,633874.6419605819,24.223748626202717,58.17814667643773,-63.49619279466572,21.27487072379027,7.746726494316139,0.0,0.5201975263242999,40173.24465192796,183.15111180834933,1.6887238643908544,7.542569212732235,0.0,1.7934542321324123,2.040767955578309e-05,0.0,0.0,24.223748626202717,0.0,0.22389239220240817,664646.1029745813,4.336052230171421
1194,2020-02-22 10:00:00,0.502,4.7,66.0,1.25,356.299,100.633,0.0,5.6,808.003,221.043,p_aSW_directSW_diffuseLW_in,0.569,0,0.0,-1.8842794413307247,-2.098482775372575,0.26525989629654184,92257.91704187628,100.60841553094468,0.0,0.0,2041.150813847438,44.73393023865824,1.8842794413307247,633874.6419605819,42.790321876557265,84.10742422573205,-70.64222975666507,26.32558177068746,3.053766987086377,0.0,-0.054221350283546445,40173.24465192796,183.1534854327013,1.6887348072212356,7.542618088132928,0.0,0.7069905346148456,1.0678528305647227e-05,0.0,0.0,20.13001252452008,22.660309352037185,0.22389239220240817,664647.8964288135,5.24870457968672
1195,2020-02-22 11:00:00,0.564,6.35,61.5,0.5,442.48,110.449,0.0,5.9,808.291,223.677,p_aSW_directSW_diffuseLW_in,0.568,0,0.0,0.0,-2.098297982191462,0.29021527374956596,92213.89010217224,100.56040360106024,0.0,0.1905507561469442,2041.150813847438,70.64291698319249,-0.0,633874.6419605819,35.79609097886772,103.18901227000185,-76.19753883563894,10.15916957646082,-0.8233247558648599,0.0,-0.5312272760911615,40217.97858216662,183.09521163385853,1.6884661341431733,7.541418078273641,0.0,0.0,-0.00026214041065617774,0.0,0.0,7.105427357601002e-15,35.79609097886771,0.22389239220240817,664648.6034193481,6.136781504113573
1196,2020-02-22 12:00:00,0.574,9.8,54.45,1.0,478.794,114.48,0.0,6.6,808.225,226.053,p_aSW_directSW_diffuseLW_in,0.567,0,0.0,0.0,-2.0964872047330685,0.2941383426732172,92143.0566344329,100.48315881617546,0.0,0.0,2041.341364603585,139.59915318346182,-0.0,633874.6419605819,70.7737567295027,110.54995468693421,-73.82153883563893,31.354876350289047,3.2213693402512353,0.0,-0.530904812332857,40288.62149914981,183.00143740458174,1.6880336955027166,7.539486620772103,0.0,0.7451737327378127,-0.00042188315136963917,0.0,0.0,1.4210854715202004e-14,70.77375672950268,0.22389239220240817,664648.6034193481,6.136780187734793
1197,2020-02-22 13:00:00,0.53,8.95,51.85,1.25,461.819,112.543,0.0,5.95,808.073,227.461,p_aSW_directSW_diffuseLW_in,0.566,0,0.0,0.0,-2.0946770628451747,0.27666213109319426,92004.20265498217,100.33173681023138,0.0,0.3752040781723994,2041.341364603585,129.0954431624861,-0.0,633874.6419605819,65.51443657761945,104.29489966418832,-72.41353883563892,35.78741925699074,-1.623630369468154,0.0,-0.5307131384525257,40428.22065233327,182.81754317863485,1.6871853478696823,7.53569753430655,0.0,0.0,-0.0008274361561943306,0.0,0.0,0.0,65.51443657761945,0.22389239220240817,664649.3485930809,6.136777156046185
1198,2020-02-22 14:00:00,0.438,6.85,61.65,1.0,393.96,104.431,0.0,6.1,807.235,227.898,p_aSW_directSW_diffuseLW_in,0.565,0,0.0,0.0,-2.0928666646334664,0.23843143703454242,91874.73200774152,100.19054744573775,0.0,0.05902102847278982,2041.7165686817573,69.71934224395746,-0.0,633874.6419605819,35.41498802814626,86.28810028634582,-71.97653883563893,21.88957311124405,-0.2556431200481248,0.0,-0.5305034137565463,40557.31609549576,182.6459926057837,1.6863935596755661,7.532161066692232,0.0,0.0,-0.0007722965861961507,0.0,0.0,0.0,35.41498802814626,0.22389239220240817,664649.3485930809,6.1367604411564765
1199,2020-02-22 15:00:00,0.311,5.5,68.4,1.25,282.654,89.714,0.0,6.2,807.513,227.444,p_aSW_directSW_diffuseLW_in,0.565,0,0.0,0.0,-2.091056132171902,0.18241348643570635,91804.95364446909,100.1144532655061,0.0,0.0,2041.7755897102302,21.68370209105837,-0.0,633874.6419605819,11.020142994718292,61.4541471938242,-72.43053883563894,21.977028027590745,0.5496853424647138,0.0,-0.5301787335224243,40627.035437739716,182.55350179829276,1.6859665159414907,7.530253705169695,0.0,0.12684309794763282,-0.00041662113220238196,0.0,0.0,1.7763568394002505e-15,11.02014299471829,0.22389239220240817,664649.3485930809,6.136765986325162
1200,2020-02-22 16:00:00,0.158,5.75,67.2,1.0,144.506,66.384,0.0,6.15,807.506,226.511,p_aSW_directSW_diffuseLW_in,0.564,0,0.0,0.0,-2.0892462494828914,0.1111106301146054,91783.39678547598,100.09094524043182,0.0,0.0,2041.7755897102302,0.0,-1.8231287641236982,633874.6419605819,-19.476731556177622,35.943906583888754,-73.36353883563893,18.380627742094184,0.09203426657324916,0.0,-0.5297613130948772,40648.71913983078,182.52492357191912,1.6858345441685318,7.529664262305377,0.0,0.021234118995859468,-0.00012877334503422897,0.0,0.0,-19.476731556177622,0.0,0.22389239220240817,664649.4754361789,6.136765846700242
1201,2020-02-22 17:00:00,0.0,5.0,71.6,1.0,24.335,26.421,0.0,6.2,807.761,227.389,p_aSW_directSW_diffuseLW_in,0.563,0,0.0,-1.8231287641236982,-2.087437650180031,0.03477269808137743,91783.41801959497,100.09096839650488,0.0,0.0,2041.7755897102302,0.0,-2.2899596768472046,633874.6419605819,-24.463949435772335,11.915763606613112,-64.55933386777565,21.817911962406214,6.4287285413855,0.0,-0.06701967840151267,40648.71913983078,182.52495172338539,1.6858346741746468,7.529664842968765,0.0,1.4832345926871129,1.2686526641031957e-07,0.0,0.0,-24.463949435772335,0.0,0.22389239220240817,664649.4966702978,5.27557497650601
1202,2020-02-22 18:00:00,0.0,4.3,73.0,1.8,0.0,0.0,0.0,6.1,808.324,232.289,p_aSW_directSW_diffuseLW_in,0.562,0,0.0,-4.113088440970903,-2.0872088457519022,0.03477269808137743,91784.90125418766,100.09258588242929,0.0,0.0,2041.7755897102302,0.0,1.960632913800407,633874.6419605819,20.945707014091038,0.0,-49.927400822322,48.45740689515626,21.90201004871777,0.0,0.5136908925390062,40648.71913983078,182.52691813953552,1.685843755244303,7.529705402942987,0.0,5.05328055579808,8.861724981384539e-06,0.0,0.0,20.945707014091038,0.0,0.22389239220240817,664650.9799048905,4.350322229909831
1203,2020-02-22 19:00:00,0.0,4.6,70.5,1.5,0.0,0.0,0.0,5.95,808.898,236.684,p_aSW_directSW_diffuseLW_in,0.561,0,0.0,-2.1524555271704955,-2.0889625712335183,0.03477269808137743,91789.95453474346,100.09809654824805,0.0,0.0,2041.7755897102302,0.0,-1.2047414195437232,633874.6419605819,-12.870415784559148,0.0,-53.84948700959424,32.43347556397806,8.529496404840986,0.0,0.016099256216052068,40648.71913983078,182.5336175076627,1.6858746931037851,7.529843584768541,0.0,1.9680166444730418,3.0190976075914603e-05,0.0,0.0,-12.870415784559148,0.0,0.22389239220240817,664656.0331854463,5.132328733312512
1204,2020-02-22 20:00:00,0.0,3.85,72.65,1.3,0.0,0.0,0.0,5.8,808.939,237.06,p_aSW_directSW_diffuseLW_in,0.56,0,0.0,-3.3571969467142186,-2.08901753260844,0.03477269808137743,91791.92255138794,100.10024269507954,0.0,0.0,2041.7755897102302,0.0,-0.7030360465155849,633874.6419605819,-7.510629321282213,0.0,-48.34147611973253,30.003523036901832,10.505766840756795,0.0,0.3215569207916923,40648.71913983078,182.53622656523402,1.685886741647157,7.5298973987604025,0.0,2.424037545867015,1.1757542861398704e-05,0.0,0.0,-7.510629321282213,0.0,0.22389239220240817,664658.0012020908,4.637933420980948
1205,2020-02-22 21:00:00,0.0,3.35,74.45,1.8,0.0,0.0,0.0,5.8,808.876,228.149,p_aSW_directSW_diffuseLW_in,0.559,0,0.0,-4.060232993229803,-2.0901152904141322,0.03477269808137743,91794.3465889338,100.1028861384229,0.0,0.0,2041.7755897102302,0.0,0.6386017551211735,633874.6419605819,6.8222690577630924,0.0,-54.28924503763511,42.71034258989543,17.901636976995665,0.0,0.49953452850710733,40648.71913983078,182.5394401575046,1.6859015817938474,7.529963681256848,0.0,4.130588922072056,1.4481746407826647e-05,0.0,0.0,6.8222690577630924,0.0,0.22389239220240817,664660.4252396367,4.3698985528176575
1206,2020-02-22 22:00:00,0.0,3.55,73.4,1.8,0.0,0.0,0.0,5.8,808.535,225.833,p_aSW_directSW_diffuseLW_in,0.558,0,0.0,-3.42163123810863,-2.091820627993318,0.03477269808137742,91798.47717785586,100.1073905974437,0.0,0.0,2041.7755897102302,0.0,-0.36802411286830666,633874.6419605819,-3.9316514519377552,0.0,-59.2959254103977,40.1654348884135,14.861663097483783,0.0,0.33717597256266085,40648.71913983078,182.54491609193659,1.68592686897912,7.530076624733953,0.0,3.42925412753529,2.4676634358618486e-05,0.0,0.0,-3.9316514519377552,0.0,0.22389239220240817,664664.5558285587,4.612751820933481
1207,2020-02-22 23:00:00,0.0,3.75,72.4,1.8,0.0,0.0,0.0,5.8,808.385,225.429,p_aSW_directSW_diffuseLW_in,0.558,0,0.0,-3.7896553509769366,-2.0929716800219555,0.03477269808137744,91801.9064319834,100.11113024207567,0.0,0.0,2041.7755897102302,0.0,0.2195132632847979,633874.6419605819,2.3450899279039987,0.0,-58.146959319532385,43.429915301355976,16.631941978069065,0.0,0.430191968011343,40648.71913983078,182.54946220227745,1.6859478620640522,7.530170388906669,0.0,3.837832664506168,2.048616149952971e-05,0.0,0.0,2.3450899279039987,0.0,0.22389239220240817,664667.9850826863,4.4713302072400145
1208,2020-02-23 00:00:00,0.0,3.5,72.6,1.8,0.0,0.0,0.0,5.7,808.099,223.928,p_aSW_directSW_diffuseLW_in,0.557,0,0.0,-3.5701420876921386,-2.0944402519605796,0.03477269808137743,91805.7442646479,100.11531544672617,0.0,0.0,2041.7755897102302,0.0,-0.4828098478871458,633874.6419605819,-5.157923008524737,0.0,-60.5734826265699,40.71101714382135,14.330385380904609,0.0,0.37415709331920033,40648.71913983078,182.5545498918821,1.6859713557504878,7.5302753218443375,0.0,3.3068389714739093,2.2926414572832878e-05,0.0,0.0,-5.157923008524737,0.0,0.22389239220240817,664671.8229153508,4.555193807234061
1209,2020-02-23 01:00:00,0.0,3.2,73.9,1.8,0.0,0.0,0.0,5.7,807.668,223.883,p_aSW_directSW_diffuseLW_in,0.556,0,0.0,-4.0529519355792845,-2.095717516511973,0.03477269808137744,91809.05110361938,100.11892159609529,0.0,0.0,2041.7755897102302,0.0,0.025093110410608216,633874.6419605819,0.26807309773967347,0.0,-58.58581524674585,41.74139102701191,16.616255914886143,0.0,0.49624140258747423,40648.71913983078,182.55893360360452,1.6859915983794216,7.530365734156853,0.0,3.8344120284769385,1.9753818084813744e-05,0.0,0.0,0.26807309773967347,0.0,0.22389239220240817,664675.1297543222,4.372583313963569
1210,2020-02-23 02:00:00,0.0,3.35,73.35,1.25,0.0,0.0,0.0,5.7,807.278,228.165,p_aSW_directSW_diffuseLW_in,0.555,0,0.0,-4.027858825168677,-2.0974115213932474,0.03477269808137744,91812.88551564785,100.1231030704993,0.0,0.0,2041.7755897102302,0.0,-1.2159013790504696,633874.6419605819,-12.98963914374694,0.0,-54.409190057962206,29.47204067230742,11.458067315627867,0.0,0.4894429262799795,40648.71913983078,182.5640166267557,1.686015069908602,7.530470568130664,0.0,2.6441681358549083,2.2904792011362706e-05,0.0,0.0,-12.98963914374694,0.0,0.22389239220240817,664678.9641663507,4.381901209017331
1211,2020-02-23 03:00:00,0.0,3.8,72.9,1.5,0.0,0.0,0.0,5.8,806.978,236.533,p_aSW_directSW_diffuseLW_in,0.554,0,0.0,-5.2437602042191465,-2.0990822952534827,0.03477269808137743,91815.52968378371,100.12598656901167,0.0,0.0,2041.7755897102302,0.0,2.102237190634252,633874.6419605819,22.458484685845402,0.0,-40.96898188738274,43.33599070745635,19.29418625328748,0.0,0.7972896124843144,40648.71913983078,182.5675217820925,1.686031255234888,7.5305428587794285,0.0,4.452587910334734,1.579445153351504e-05,0.0,0.0,22.458484685845402,0.0,0.22389239220240817,664681.6083344865,3.9503829810543185
1212,2020-02-23 04:00:00,0.0,4.2,73.0,1.5,0.0,0.0,0.0,6.0,806.954,255.384,p_aSW_directSW_diffuseLW_in,0.553,0,0.0,-3.1415230135848944,-2.1018039156599384,0.03477269808137744,91819.98227169404,100.13084217196733,0.0,0.0,2041.7755897102302,0.0,1.6690461457171504,633874.6419605819,17.83064607103102,0.0,-30.93117740531656,35.17814535974281,13.320075973227258,0.0,0.2636021433775146,40648.71913983078,182.57342413414568,1.686058509451609,7.530664587867465,0.0,3.074020635032524,2.6596203466317587e-05,0.0,0.0,17.83064607103102,0.0,0.22389239220240817,664686.0609223968,4.723084825122761
1213,2020-02-23 05:00:00,0.0,4.35,72.5,1.25,0.0,0.0,0.0,6.05,806.928,253.039,p_aSW_directSW_diffuseLW_in,0.552,0,0.0,-1.472476867867744,-2.1027037309398375,0.03477269808137744,91823.05629232907,100.1341944300208,0.0,0.0,2041.7755897102302,0.0,-1.1196343675107299,633874.6419605819,-11.961205618714942,0.0,-40.42147101908694,23.248733927553257,5.371312415920825,0.0,-0.15978094310209018,40648.71913983078,182.57749900127723,1.68607732496679,7.530748626074373,0.0,1.2396245906292125,1.8361150147487402e-05,0.0,0.0,-11.961205618714942,0.0,0.22389239220240817,664689.1349430318,5.4321016925115275
1214,2020-02-23 06:00:00,0.0,4.9,70.5,1.55,0.0,0.0,0.0,6.1,806.711,263.123,p_aSW_directSW_diffuseLW_in,0.552,0,0.0,-2.592111235378474,-2.102158319101444,0.03477269808137743,91824.2959169197,100.13554625618288,0.0,0.0,2041.7755897102302,0.0,2.2570968146595147,633874.6419605819,24.112871027273336,0.0,-25.529670049488914,37.08520043577331,12.433123805208545,0.0,0.12421683578039507,40648.71913983078,182.57914221274183,1.6860849123622026,7.530782514655123,0.0,2.8694187801149114,7.40412246565714e-06,0.0,0.0,24.112871027273336,0.0,0.22389239220240817,664690.3745676224,4.946559582505989
1215,2020-02-23 07:00:00,0.104,5.5,69.4,1.55,7.443,10.503,0.0,6.25,806.752,236.594,p_aSW_directSW_diffuseLW_in,0.551,0,0.0,-0.33501442071895937,-2.102582331042884,0.08523710790738326,91827.16533569981,100.13867539334767,0.0,0.0,2041.7755897102302,0.0,-2.373048741996233,633874.6419605819,-25.351601174369765,5.000701487575439,-61.81207648569688,28.88420505325321,3.0236922504739145,0.0,-0.44812347997545476,40648.71913983078,182.58294580514104,1.6861024750100464,7.530860957016077,0.0,0.6978471551541199,1.7138524843899953e-05,0.0,0.0,-25.351601174369765,0.0,0.22389239220240817,664693.2439864025,5.969487322220746
1216,2020-02-23 08:00:00,0.264,6.55,66.15,0.75,87.074,54.874,0.0,6.45,806.758,240.304,p_aSW_directSW_diffuseLW_in,0.55,0,0.0,-2.7080631627151925,-2.101052685513021,0.1608878685800896,91827.86318285497,100.139436404422,0.0,0.0,2041.7755897102302,0.0,1.2696812750261752,633874.6419605819,13.56417705771674,30.997417620934222,-47.854161112110745,22.175397852344883,8.09163047165981,0.0,0.1538922248885703,40648.71913983078,182.58387083879862,1.6861067462182833,7.530880034074457,0.0,1.8675015331763196,4.168029335793724e-06,0.0,0.0,13.56417705771674,0.0,0.22389239220240817,664693.9418335577,4.898608587589293
