,When,sea,Discharge,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in,a,cld,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dep,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,input,s_cone,vp_ice
1436,2020-03-03 12:00:00,0.639,7.5,3.483,72.983,0.75,379.804,240.646,0.0,5.717,782.142,p_aSW_directSW_diffuseLW_in,213.815,0.35,0,0.0,-1.4963095594899785,0.31890636182197224,82751.03705711718,90.24104368278864,0.47080396620376636,3251.8149322963995,289.4583078453674,-0.0,525411.1351028213,157.6702687951305,235.149142699531,-86.05953883563893,8.088110617252246,-2.1867413639957736,3.072055518541874,-0.39275984055994373,77365.74395731725,170.32569784036858,1.628808341270713,7.2736559280457245,0.0,0.0,-0.0018651267232982012,450.0,0.0,2.842170943040401e-14,157.67026879513048,688779.7310495522,0.2239325529532353,6.136259355101324
1437,2020-03-03 13:00:00,0.591,7.5,3.767,58.1,1.467,469.228,163.859,0.0,4.667,781.671,p_aSW_directSW_diffuseLW_in,200.895,0.35,0,0.0,-1.4949217243579305,0.3007424511198581,82461.1079453056,89.92487235038779,3.2196280041519754,3252.285736262603,190.57681028245045,-0.0,525861.1351028213,104.05190343486483,198.23425625514471,-98.97953883563892,17.10001419191039,-14.989225380490527,3.079252100736708,-0.3928548967975386,77655.20226516262,169.92762621638317,1.6269038674595868,7.26515125203498,0.0,0.0,-0.0018562749861572607,450.0,0.0,1.4210854715202004e-14,104.05190343486481,689229.7310495522,0.2239325529532353,6.136249938593841
1438,2020-03-03 14:00:00,0.494,7.5,1.45,57.05,3.35,338.814,181.918,0.0,3.867,781.805,p_aSW_directSW_diffuseLW_in,208.73,0.35,0,0.0,-1.4935319283300723,0.2619667733225322,82267.311507019,89.7135349040556,11.337735281591039,3255.5053642667554,90.79971509377039,-0.0,526311.1351028213,49.65302382797012,175.93940671872528,-91.14453883563894,15.033426885032238,-52.86655936895663,3.0840860502224725,-0.39279762141429986,77845.77907544507,169.661284244081,1.6256283752997287,7.259455375562189,0.0,0.0,-0.0012436909232349698,450.0,0.0,7.105427357601002e-15,49.65302382797011,689679.7310495522,0.2239325529532353,6.136252617642947
1439,2020-03-03 15:00:00,0.361,7.5,0.817,62.8,1.117,239.344,158.552,0.0,4.067,782.038,p_aSW_directSW_diffuseLW_in,200.211,0.35,0,0.0,-1.4921412446287365,0.20487379471468595,82165.17405664363,89.60215273352632,3.444344963587178,3266.8430995483463,45.1559150998503,-0.0,526761.1351028213,24.71357349036829,134.93175378942465,-99.66353883563892,2.8252040677096475,-16.07389247221618,3.0866413539261695,-0.392594412837077,77936.57879053884,169.52082862961467,1.624955340467678,7.256449850804066,0.0,0.0,-0.0006564972735267264,450.0,0.0,0.0,24.71357349036829,690129.7310495522,0.2239325529532353,6.136257275908601
1440,2020-03-03 16:00:00,0.204,7.5,0.183,71.667,0.333,117.273,122.06,0.0,4.417,782.53,p_aSW_directSW_diffuseLW_in,214.002,0.35,0,0.0,-1.4907507046742914,0.1329034286845709,82116.5737965802,89.54915354043642,0.8528158439398965,3270.2874445119337,4.566546605268464,-0.0,527211.1351028213,2.5002307932279124,89.4698894648817,-85.87253883563892,0.18877438160330923,-3.9814474116065264,3.08785910873676,-0.3923059147484136,77981.7347056387,169.45397493024254,1.6246348931536119,7.255018851559695,0.0,0.0,-0.00031264118703490227,450.0,0.0,4.440892098500626e-16,2.500230793227912,690579.7310495522,0.2239325529532353,6.136267111909176
1441,2020-03-03 17:00:00,0.033,7.5,-0.567,76.85,0.667,20.044,55.799,0.0,4.5,783.231,p_aSW_directSW_diffuseLW_in,222.019,0.35,0,0.0,-1.4893609124861762,0.0508580136081512,82111.15443413098,89.5432436577219,1.6256697233782864,3271.1402603558736,0.0,-0.7104636920447308,527661.1351028213,-46.990041232818776,36.93195871609516,-77.85553883563892,-1.1725881420677589,-7.589919145298462,3.087994973701317,-0.3919487996101054,77986.30125224397,169.44651932928008,1.6245991525853745,7.254859247394218,0.0,0.0,-3.487603472832114e-05,378.0408120480107,71.95918795198929,-7.589919145298462,-39.400122087520316,691029.7310495522,0.2239325529532353,6.136281125421667
1442,2020-03-03 18:00:00,0.0,7.5,-1.4,88.7,3.767,0.018,1.305,0.4,4.883,784.044,p_aSW_directSW_diffuseLW_in,217.866,0.35,0,-0.7104636920447308,-1.4879723548755028,0.03477863762589005,82181.48795235959,89.6199432413954,5.072767747152082,3272.765930079252,0.0,-2.2156780490322783,528039.1759148693,-114.49252385624881,0.8486569100602228,-78.9007929479981,-8.061946872840466,-23.67019938171428,-4.503686292220574,-0.20455527153561381,77986.30125224397,169.5432667947154,1.6250628783144117,7.256930075073899,66.1783204359599,0.0,0.0004526477379240477,284.03015292967666,165.9698470703233,-23.67019938171428,-90.82232447453453,691479.7310495522,0.2239325529532353,5.786551479257733
1443,2020-03-03 19:00:00,0.0,7.5,-2.0,93.383,0.167,0.0,0.0,0.8,4.933,785.001,p_aSW_directSW_diffuseLW_in,208.38,0.35,0,-2.926141741077009,-1.4872478833959926,0.03477863762589004,82408.56335211871,89.8675718125613,0.0,3277.8386978264043,0.0,0.013455348687401485,528323.206067799,-106.0267984775702,0.0,-78.84982650385052,0.4806300011976721,0.14374416279494445,-28.179557655656318,0.3782115179440311,77986.30125224397,169.85543277695544,1.6265582371878349,7.263607795011007,132.6003381981828,0.03086257623964436,0.001460562697931976,255.62539974240622,194.37460025759378,0.14374416279494445,-106.17054264036514,691995.9093699881,0.2239325529532353,4.809228586158342
1444,2020-03-03 20:00:00,0.0,7.5,-2.2,94.2,0.0,0.0,0.0,0.2,4.9,785.402,p_aSW_directSW_diffuseLW_in,194.48,0.35,0,-2.9126863923896074,-1.4885861601061294,0.03477863762589005,82735.56915315073,90.22417573953187,0.0,3277.8386978264043,0.0,0.0,528578.8314675414,-120.47714605308879,0.0,-92.80703930754274,0.0,0.0,-28.04393596497368,0.37382921942763325,77986.30125224397,170.3044722161819,1.628706848802705,7.273202700202476,33.237721990003585,0.0,0.002099455526034604,228.85009466569062,221.14990533430938,0.0,-120.47714605308879,692578.5405707625,0.2239325529532353,4.814685169903997
1445,2020-03-03 21:00:00,0.0,7.5,-2.75,93.967,0.0,0.0,0.0,0.0,4.683,786.243,p_aSW_directSW_diffuseLW_in,205.308,0.35,0,-2.9126863923896074,-1.4899071853237107,0.034778637625890056,82989.95678047505,90.50158863737738,0.0,3277.8386978264043,0.0,-0.0,528807.681562207,-109.65615663073555,0.0,-81.97903930754273,0.0,-0.0,-28.05021777053916,0.37310044734634695,77986.30125224397,170.65338446143346,1.6303744062934695,7.280649395507704,0.0,-0.0,0.0016289231529596267,248.3009002339967,201.6990997660033,-0.0,-109.65615663073555,693061.7782927525,0.2239325529532353,4.814698357472442
1446,2020-03-03 22:00:00,0.0,7.5,-3.167,94.317,0.0,0.0,0.0,0.0,4.55,786.526,p_aSW_directSW_diffuseLW_in,211.531,0.35,0,-2.9126863923896074,-1.4912242867117418,0.034778637625890056,83191.65588024106,90.72154403515928,0.0,3277.8386978264043,0.0,-0.0,529055.9824624411,-103.43876147105448,0.0,-75.75603930754272,-0.0,-0.0,-28.055175729288507,0.37245356577675554,77986.30125224397,170.92977699308514,1.6316941603663848,7.286542929321838,0.0,-0.0,0.0012889014681780934,259.42888637581507,190.57111362418493,-0.0,-103.43876147105448,693511.7782927525,0.2239325529532353,4.814702794911692
1447,2020-03-03 23:00:00,0.0,7.5,-2.85,95.367,0.75,0.0,0.0,0.0,4.717,787.219,p_aSW_directSW_diffuseLW_in,207.619,0.35,0,-2.9126863923896074,-1.4925380410526023,0.03477863762589005,83382.22699386525,90.92936422449863,0.110284039333899,3277.8386978264043,0.0,-0.04770618419443012,529315.4113488169,-107.71918977654946,0.0,-79.66803930754273,0.14651323060068566,-0.5096475510583067,-28.059841779427416,0.3718256308783014,77986.30125224397,171.1907154544156,1.6329391435431078,7.2921025639542485,0.0,0.0,0.0012158220351960755,252.18023456994024,197.81976543005976,-0.5096475510583067,-107.20954222549115,693961.7782927525,0.2239325529532353,4.8147136606568015
1448,2020-03-04 00:00:00,0.0,7.5,-2.3,94.9,1.9,0.0,0.0,0.0,4.9,787.272,p_aSW_directSW_diffuseLW_in,204.502,0.35,0,-2.9603925765840375,-1.4938485805385315,0.034778637625890056,83579.93647525598,91.14496889340892,0.0,3277.948981865738,0.0,0.1293536283779087,529567.5915833869,-105.48052364698194,0.0,-82.58222883027145,3.910455303096576,1.3818912796426177,-28.574311412573216,0.38367001312354765,77986.30125224397,171.46121807312977,1.6342287577613597,7.297861504319303,0.0,0.2995037722569428,0.0012594413682890345,252.50917548982363,197.49082451017637,1.3818912796426177,-106.86241492662455,694411.7782927525,0.2239325529532353,4.795415606889406
1449,2020-03-04 01:00:00,0.0,7.5,-2.217,94.9,1.533,0.0,0.0,0.0,4.9,787.901,p_aSW_directSW_diffuseLW_in,211.484,0.35,0,-2.8310389482061287,-1.4951997996996895,0.034778637625890056,83777.72680353842,91.3606617268685,0.0,3277.948981865738,0.0,0.051974032136311986,529820.1007588767,-99.50717238521197,0.0,-76.1503915613799,2.9360027802916475,0.5552411840138278,-27.197225201455083,0.3492004133175424,77986.30125224397,171.73161796571978,1.6355168659469292,7.303613719299134,0.0,0.12052980365548727,0.0012579686291951438,264.78452500816377,185.21547499183623,0.5552411840138278,-100.0624135692258,694862.0777965247,0.2239325529532353,4.847918183615837
1450,2020-03-04 02:00:00,0.0,7.5,-2.133,94.9,2.6,0.0,0.0,0.0,4.95,788.071,p_aSW_directSW_diffuseLW_in,206.812,0.35,0,-2.779064916069817,-1.4964286543260024,0.03477863762589005,83963.06280833391,91.56277296437722,0.0,3277.948981865738,0.0,0.13682339504547725,530084.8852838848,-100.65303518879236,0.0,-81.0436683982681,5.240365621740282,1.461691170440586,-26.646469396403464,0.3350458136983362,77986.30125224397,171.98479845111933,1.6367220268063138,7.308995522183489,0.0,0.31776656630815225,0.001176901725511382,260.70703510652106,189.29296489347894,1.461691170440586,-102.11472635923295,695312.1983263284,0.2239325529532353,4.869159520491801
1451,2020-03-04 03:00:00,0.0,7.5,-2.1,94.9,1.817,0.0,0.0,0.0,4.983,788.534,p_aSW_directSW_diffuseLW_in,225.316,0.35,0,-2.6422415210243395,-1.4976068300110155,0.034778637625890056,84152.6735397937,91.76954584492225,0.0,3277.948981865738,0.0,0.06802933388340253,530345.5923189913,-84.21112023800214,0.0,-63.12279759964676,3.0754938142052,0.7267607753430835,-25.189350014504157,0.2987727866004922,77986.30125224397,172.24362577289787,1.6379531504817333,7.314493265406541,0.0,0.15823303358588994,0.0012022741684568096,292.31128464568854,157.68871535431146,0.7267607753430835,-84.93788101334522,695762.5160928947,0.2239325529532353,4.925484730704382
1452,2020-03-04 04:00:00,0.0,7.5,-2.117,94.9,0.75,0.0,0.0,0.0,4.983,789.22,p_aSW_directSW_diffuseLW_in,209.603,0.35,0,-2.574212187140937,-1.4986566633222067,0.03477863762589005,84310.52048818159,91.94167992168111,0.0,3277.948981865738,0.0,0.014296261048683681,530637.903603637,-102.08781862054488,0.0,-79.12606214162258,1.0713315154277896,0.1527276715961402,-24.46638208198275,0.280566416036531,77986.30125224397,172.45894583411214,1.6389766252783542,7.319063725498758,0.0,0.03329399988602799,0.0009993639879935145,259.9512915983025,190.04870840169752,0.1527276715961402,-102.24054629214102,696212.6743259283,0.2239325529532353,4.953717842469253
1453,2020-03-04 05:00:00,0.0,7.5,-2.05,95.033,1.183,0.0,0.0,0.0,5.0,789.448,p_aSW_directSW_diffuseLW_in,197.852,0.35,0,-2.5599159260922533,-1.4996419071242921,0.034778637625890056,84500.60249058317,92.14896672909833,0.0,3277.948981865738,0.0,0.031057002824645356,530897.8548952353,-112.76295536993008,0.0,-90.93808863970966,1.885183312280415,0.3317835140258276,-24.318206139400825,0.27637258287416017,77986.30125224397,172.7180596912275,1.6402074172076233,7.32455998726614,0.0,0.07243610154785153,0.0012019487096749848,239.45923981807667,210.54076018192333,0.3317835140258276,-113.09473888395591,696662.7076199282,0.2239325529532353,4.959671073368296
1454,2020-03-04 06:00:00,0.0,7.5,-1.983,94.95,0.083,0.0,0.0,0.0,5.0,789.946,p_aSW_directSW_diffuseLW_in,207.073,0.35,0,-2.5288589232676078,-1.500611695496548,0.03477863762589005,84711.21568686664,92.37864306092327,0.0,3277.948981865738,0.0,0.001479004127727011,531137.3141350533,-105.41586074396373,0.0,-81.84969510777594,0.14167807511542388,0.015800275046714045,-23.99144610927495,0.26780212292502065,77986.30125224397,173.00493423877842,1.641568996134,7.3306402954143755,0.0,0.0034552991444806703,0.0013297760074165467,253.3990679862135,196.6009320137865,0.015800275046714045,-105.43166101901045,697112.7800560297,0.2239325529532353,4.97262632163859
1455,2020-03-04 07:00:00,0.159,7.5,-1.617,94.517,0.333,7.942,30.654,0.0,5.117,790.411,p_aSW_directSW_diffuseLW_in,238.368,0.35,0,-2.527379919139881,-1.501550630783873,0.11159214910239995,84907.82007417956,92.59304261088283,0.0,3277.948981865738,0.0,0.03116065768563047,531390.7132030395,-52.49173472337309,20.50117215131132,-50.56101126415672,0.948563950572101,0.3328908640884746,-23.980316434975165,0.2669660097869014,77986.30125224397,173.27251302002037,1.6428379753191475,7.336307087349769,0.0,0.07291116983681804,0.0012392684110596266,351.3443106300237,98.65568936997632,0.3328908640884746,-52.82462558746157,697562.7835113289,0.2239325529532353,4.973251193268579
1456,2020-03-04 08:00:00,0.322,7.5,-0.733,93.85,0.417,80.316,114.372,0.0,5.433,790.619,p_aSW_directSW_diffuseLW_in,214.856,0.35,0,-2.4962192614542507,-1.5024859115943576,0.1873992651604558,85006.54867471936,92.70070738791642,0.0,3277.948981865738,0.0,0.12126404967952152,531742.0575136695,-9.875625450768112,84.12505359740766,-74.20610838865076,2.3012105705718082,1.2954699059288126,-23.649764208890527,0.2585130728648997,77986.30125224397,173.40680484509627,1.6434744784085935,7.3391494748501644,0.0,0.28395922393831957,0.0006213609715532384,429.12060410560196,20.879395894398016,1.2954699059288126,-11.171095356696924,698012.8564224987,0.2239325529532353,4.986277446570296
1457,2020-03-04 09:00:00,0.464,7.5,-0.217,88.5,0.583,267.18,122.487,0.0,5.317,790.716,p_aSW_directSW_diffuseLW_in,190.502,0.35,0,-2.3749552117747292,-1.503391227879214,0.24945799061025678,85027.7120298377,92.72378629208036,0.0,3277.948981865738,0.0,0.6369710579784867,532171.1781177751,6.804793660937073,122.93917085531145,-99.07850360915273,3.9380229705745906,1.1341857477795114,-22.354795021747982,0.2267127181722421,77986.30125224397,173.43558472608902,1.6436108543644994,7.339758479454932,0.0,0.24864796561618327,0.0001330911101473476,450.0,0.0,6.804793660937073,0.0,698463.1403817226,0.2239325529532353,5.0372550623353085
1458,2020-03-04 10:00:00,0.573,7.5,0.767,80.267,1.967,398.807,133.184,0.0,5.167,790.522,p_aSW_directSW_diffuseLW_in,193.67,0.35,0,-1.7379841537962424,-1.5041851130141368,0.2937500786205817,85027.96067780332,92.72405744580514,0.4375529315397846,3277.948981865738,81.20415718882757,1.7379841537962424,532621.1781177751,62.00630717200619,162.7168319428849,-98.64496958423868,15.419491092498752,-1.9958551847825003,-15.550007242514411,0.060816148158107895,77986.30125224397,173.43592284631873,1.6436124565092085,7.339765634040935,0.0,0.0,1.5634261285546717e-06,450.0,0.0,18.566971614212946,43.43933555779324,698913.3890296882,0.2239325529532353,5.312905368553261
1459,2020-03-04 11:00:00,0.637,7.5,3.0,59.233,2.85,495.096,143.472,0.0,4.467,790.598,p_aSW_directSW_diffuseLW_in,186.986,0.35,0,0.0,-1.504398074110066,0.31816391463578914,84946.31896768295,92.63502613705883,7.249189881840821,3278.386534797278,147.69035095550373,-0.0,533071.1781177751,79.05605991067215,195.64589296233842,-112.88853883563894,26.75891887744923,-33.087658667663675,3.018897127159725,-0.39145155297260614,78067.5054094328,173.3248858639613,1.6430862362661016,7.337415728963862,0.0,0.0,-0.00051333834009235,450.0,0.0,1.4210854715202004e-14,79.05605991067213,699363.3890296882,0.2239325529532353,6.136428341764122
1460,2020-03-04 12:00:00,0.645,7.5,4.817,55.0,0.917,541.313,141.294,0.0,4.717,790.426,p_aSW_directSW_diffuseLW_in,189.875,0.35,0,0.0,-1.5030268815458327,0.32112603777676235,84791.37942684561,92.46606262469533,1.9807515967623206,3285.6357246791185,190.75425292252424,-0.0,533521.1781177751,102.23176250824224,204.83040427658418,-109.99953883563893,13.821460476356167,-9.051804210208203,3.0225736345358722,-0.3913328333868343,78215.19576038829,173.11406214272327,1.6420866482571148,7.332951938434954,0.0,0.0,-0.0009748370034763492,450.0,0.0,1.4210854715202004e-14,102.23176250824223,699813.3890296882,0.2239325529532353,6.13642490579478
1461,2020-03-04 13:00:00,0.597,7.5,4.8,54.867,0.75,522.76,139.854,0.0,4.7,790.406,p_aSW_directSW_diffuseLW_in,191.976,0.35,0,0.0,-1.5016552704040271,0.30305170005364374,84598.64442232632,92.25588268519773,1.6369426440043826,3287.616476275881,172.12876946561823,-0.0,533971.1781177751,92.38978301778343,193.88024936802785,-107.89853883563893,11.264176995001725,-7.491994742339638,3.027162634526173,-0.3912724017937387,78405.95001331081,172.85163143601687,1.6408415229456224,7.327391669081206,0.0,0.0,-0.0012141124579718465,450.0,0.0,1.4210854715202004e-14,92.38978301778342,700263.3890296882,0.2239325529532353,6.136424506259947
1462,2020-03-04 14:00:00,0.499,7.5,2.217,64.417,0.0,448.578,128.534,0.0,4.6,790.156,p_aSW_directSW_diffuseLW_in,193.92,0.35,0,0.0,-1.50028283040976,0.26402895102803564,84424.8787102167,92.06638899696478,0.0,3289.253418919885,106.45356286775727,-0.0,534421.1781177751,57.21711950894925,160.5315262162652,-105.95453883563894,0.0,-0.0,3.0313149397064376,-0.39118281138345146,78578.07878277643,172.6148587024327,1.6397173227714046,7.322371406687946,0.0,-0.0,-0.0010962794314330832,450.0,0.0,7.105427357601002e-15,57.217119508949246,700713.3890296882,0.2239325529532353,6.136419512012666
1463,2020-03-04 15:00:00,0.366,7.5,1.367,69.2,0.0,308.072,122.653,0.0,4.667,790.117,p_aSW_directSW_diffuseLW_in,198.979,0.35,0,0.0,-1.4989097639280142,0.20709213914139102,84318.42514734894,91.95030005163461,0.0,3289.253418919885,42.64689530712884,-0.0,534871.1781177751,22.941325925425954,121.19398816821831,-100.89553883563892,0.0,-0.0,3.0338657970607392,-0.3909892042141807,78684.53234564418,172.46972509691545,1.6390278452473575,7.319292454945762,0.0,-0.0,-0.0006725315897068022,450.0,0.0,3.552713678800501e-15,22.94132592542595,701163.3890296882,0.2239325529532353,6.13641873289976
1464,2020-03-04 16:00:00,0.209,7.5,0.783,70.3,0.333,132.935,110.943,0.0,4.517,790.044,p_aSW_directSW_diffuseLW_in,210.809,0.35,0,0.0,-1.497536799703077,0.13525552274390804,84275.77825204181,91.90379307747199,0.8173071651987979,3289.253418919885,0.0,-0.351043660743682,535321.1781177751,-5.556025620734833,83.80007539537492,-89.06553883563893,0.8154625324747339,-3.7502169799077922,3.034889215254655,-0.39069694829241597,78727.17924095131,172.41156526238947,1.6387514673905124,7.318058253606116,0.0,0.0,-0.00026965297321887436,446.6442147916598,3.3557852083401722,-3.7502169799077922,-1.805808640827041,701613.3890296882,0.2239325529532353,6.136417274552721
1465,2020-03-04 17:00:00,0.037,7.5,0.233,73.783,0.667,37.089,49.708,0.0,4.583,790.018,p_aSW_directSW_diffuseLW_in,210.13,0.35,0,-0.351043660743682,-1.4961646303596554,0.052803613683475234,84278.31673008496,91.90656131961282,1.3933158506340741,3290.0707260850836,0.0,-0.5984345862535163,535767.8223325668,-60.81171435065317,33.58318159813917,-88.20595128969359,1.2183017602410078,-6.3931066066756275,-0.7153887058980484,-0.2987511067660778,78727.17924095131,172.4150273941728,1.6387679208837849,7.318131728824683,0.0,0.0,1.6056011884229234e-05,348.87033328817284,101.12966671182717,-6.3931066066756275,-54.41860774397754,702063.3890296882,0.2239325529532353,5.961264968710748
1466,2020-03-04 18:00:00,0.0,7.5,0.217,75.2,0.75,0.178,1.532,0.0,4.667,790.356,p_aSW_directSW_diffuseLW_in,222.657,0.35,0,-0.9494782469971983,-1.4951153951506913,0.03477863762589005,84378.05308094615,92.01532506100997,1.1446143511629387,3291.464041935718,0.0,-0.4912288474636752,536116.692665855,-81.83370965696393,0.9998238883733155,-73.06973400855375,2.737205469471155,-5.247822338896816,-7.110887264408046,-0.1422954029497878,78727.17924095131,172.5510264382524,1.6394141143794707,7.321017390097079,0.0,0.0,0.0006308251840977922,307.5631602314355,142.4368397685645,-5.247822338896816,-76.58588731806712,702513.3890296882,0.2239325529532353,5.6731540178998765
1467,2020-03-04 19:00:00,0.0,7.5,0.15,77.0,0.75,0.0,0.0,0.0,4.783,790.252,p_aSW_directSW_diffuseLW_in,195.584,0.35,0,-1.4407070944608735,-1.4946158405225576,0.034778637625890056,84519.34530636355,92.16940600475851,0.7553030212542344,3292.608656286881,0.0,-0.32378854634651255,536424.2558260865,-110.11676290831052,0.0,-98.01376332145702,3.732190661707128,-3.4590492300471114,-12.362090124381039,-0.014050894132469446,78727.17924095131,172.74359878418915,1.6403286780108974,7.325101493186896,0.0,0.0,0.0008929587202639874,251.4132506707884,198.5867493292116,-3.4590492300471114,-106.6577136782634,702963.3890296882,0.2239325529532353,5.446196285272303
1468,2020-03-04 20:00:00,0.0,7.5,0.9,67.85,1.633,0.0,0.0,0.0,4.417,790.124,p_aSW_directSW_diffuseLW_in,193.078,0.35,0,-1.764495640807386,-1.4945665397334535,0.03477863762589005,84717.17675267151,92.38514367794058,2.1958880249584443,3293.3639593081352,0.0,-0.9398824720970369,536675.6690767573,-111.30960939355418,0.0,-99.1227731794252,13.609531945011785,-10.040811443536251,-15.825856823230405,0.07030010762589006,78727.17924095131,173.0130502967239,1.641607500564242,7.330812241965845,0.0,0.0,0.0012488895374443707,261.1527991629497,188.84720083705028,-10.040811443536251,-101.26879795001793,703413.3890296882,0.2239325529532353,5.301156679255961
1469,2020-03-04 21:00:00,0.0,7.5,2.017,60.983,2.467,0.0,0.0,0.0,4.283,790.018,p_aSW_directSW_diffuseLW_in,213.475,0.35,0,-2.704378112904423,-1.4948130116538794,0.03477863762589005,84903.8280654836,92.58868927533653,2.317859664890803,3295.559847333094,0.0,-0.9906341603656714,536936.8218759202,-74.41132356019985,0.0,-74.69886723954718,36.42685317626511,-10.582994266894488,-25.871102332662332,0.3147871026390446,78727.17924095131,173.2670819474491,1.6428122284709363,7.336192111443534,0.0,0.0,0.0011764753990919773,330.79744280229085,119.20255719770917,-10.582994266894488,-63.82832929330536,703863.3890296882,0.2239325529532353,4.899859157915715
1470,2020-03-04 22:00:00,0.0,7.5,1.383,64.583,1.9,0.0,0.0,0.0,4.367,789.528,p_aSW_directSW_diffuseLW_in,229.797,0.35,0,-3.6950122732700943,-1.4959158447482774,0.03477863762589005,85020.71276301642,92.7161535038347,0.4056328153713661,3297.8777069979847,0.0,-0.17320520164236383,537267.6193187225,-61.75773864412144,0.0,-54.177721059459344,30.155158848418083,-1.850359829405455,-36.45686503494257,0.5720484312678487,78727.17924095131,173.4260667422072,1.643565753826797,7.339557077125938,0.0,0.0,0.0007356517294890941,338.01735366461725,111.98264633538277,-1.850359829405455,-59.90737881471598,704313.3890296882,0.2239325529532353,4.507039062873774
1471,2020-03-04 23:00:00,0.0,7.5,3.4,56.8,5.917,0.0,0.0,0.0,4.417,789.464,p_aSW_directSW_diffuseLW_in,260.984,0.35,0,-3.8682174749124583,-1.4979190548532288,0.03477863762589004,85132.28977653643,92.8378296363538,0.22015899394236382,3298.283339813356,60.093768283001914,3.8682174749124583,537605.6366723871,73.44464008068708,0.0,-22.261270925463066,134.40287239854106,-1.0034132376999993,-38.309861674931895,0.6163135202409861,78727.17924095131,173.57776415036818,1.6442844179003595,7.3427663652088215,0.0,0.0,0.000701602330057838,450.0,0.0,41.324360695363545,32.120279385323535,704763.3890296882,0.2239325529532353,4.441385118043193
1472,2020-03-05 00:00:00,0.0,7.5,4.15,54.767,5.667,0.0,0.0,0.0,4.5,788.822,p_aSW_directSW_diffuseLW_in,274.495,0.35,0,0.0,-1.5000763300026545,0.034778637625890056,85071.9758492595,92.77205654226772,14.14313192858753,3298.5034988072985,0.0,-1.2922308155854043,538055.6366723871,-13.804966414439654,0.0,-25.379538835638925,73.43905175991327,-64.49026825402592,3.0159236556363083,-0.39013474032438195,78787.27300923431,173.4957710292581,1.6438960157997007,7.341031905008477,0.0,0.0,-0.00037892580543383785,450.0,0.0,-13.804966414439654,0.0,705213.3890296882,0.2239325529532353,6.136392860769262
1473,2020-03-05 01:00:00,0.0,7.5,1.667,65.9,1.883,0.0,0.0,0.0,4.55,788.481,p_aSW_directSW_diffuseLW_in,268.095,0.35,0,-1.2922308155854043,-1.4987104231980737,0.03477863762589005,85057.83271733091,92.75663327953207,2.7677539368437167,3312.646630735886,0.0,-1.181486993604226,538505.6366723871,-32.216630302644845,0.0,-26.145038712700966,17.392704975656216,-12.62188462702363,-10.788708449602217,-0.05370348897424202,78787.27300923431,173.4765414960789,1.6438049120547593,7.34062506936203,0.0,0.0,-8.889705290310005e-05,413.36160670452915,36.638393295470834,-12.62188462702363,-19.594745675621215,705663.3890296882,0.2239325529532353,5.513874501192672
1474,2020-03-05 02:00:00,0.0,7.5,1.467,69.75,2.217,0.0,0.0,0.0,4.733,787.991,p_aSW_directSW_diffuseLW_in,268.63,0.35,0,-2.4737178091896306,-1.4985223906572722,0.03477863762589005,85091.70335668954,92.79356963652076,0.8882357612231799,3315.4143846727297,0.0,-0.37906566819258075,538918.9982790917,-20.482945105590495,0.0,-20.528247868227766,27.252667890720705,-4.0495774865847505,-23.41139354138345,0.25360589988476434,78787.27300923431,173.52259150929754,1.6440230747366191,7.341599303250684,0.0,0.0,0.00021291845381598697,419.2646169721273,30.735383027872643,-4.0495774865847505,-16.433367619005743,706113.3890296882,0.2239325529532353,4.99565799549587
1475,2020-03-05 03:00:00,0.0,7.5,4.05,63.0,5.4,0.0,0.0,0.0,5.133,787.342,p_aSW_directSW_diffuseLW_in,256.867,0.35,0,-2.852783477382211,-1.4994102255940858,0.03477863762589005,85121.5505039562,92.82611832492498,0.0,3316.302620433953,72.87827911556666,2.852783477382211,539338.2628960639,69.43333933736716,0.0,-30.674853179786396,116.17914249013843,11.038813633152621,-27.461675965508732,0.3519123593712307,78787.27300923431,173.56316617880924,1.6442152739003304,7.34245759366526,0.0,2.421823455793534,0.00018757608517202908,450.0,0.0,30.476428528048032,38.956910809319126,706563.3890296882,0.2239325529532353,4.839048793708378
1476,2020-03-05 04:00:00,0.0,7.5,4.717,61.017,4.517,0.0,0.0,0.0,5.2,786.538,p_aSW_directSW_diffuseLW_in,262.571,0.35,0,0.0,-1.500642072191766,0.03477863762589004,85051.09404829642,92.74928467644102,6.449421248120569,3316.302620433953,4.207875562501716,-0.0,539788.2628960639,2.25055192603881,0.0,-37.3035388356389,66.34106103550445,-29.413073742214834,3.016417283154522,-0.39031381476642957,78860.15128834988,173.46737897377162,1.6437615010035427,7.340431211655126,0.0,0.0,-0.0004426840681438084,450.0,0.0,0.0,2.25055192603881,707015.810853144,0.2239325529532353,6.136347222380952
