,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
1319,2020-02-27 15:00:00,0.336,-1.15,89.85,12.6,1.039,113.436,0.0,5.0,780.762,273.366,2.5,p_aSW_directSW_diffuseLW_in,0.48,0,0.0,0.0,-2.351858750129826,0.1962704707662362,80004.61931252072,87.24604068977177,-19.640276225977154,19.640276225977154,1898.7599847502693,0.0,-10.663508939779915,684333.7556160016,-113.91971052950926,59.09276100994558,-26.508538835638944,-44.78512494826764,-99.56137043619515,0.0,-2.157437319353115,41573.081833933924,156.06093688334042,1.7283373505958002,6.94295414527647,0.0,0.0,0,-0.0021934783706760836,0.0,0.0,-113.91971052950926,0.0,0.24893400048906378,714350.8923632039,6.13623176414559
1320,2020-02-27 16:00:00,0.181,-0.55,87.6,12.3,0.184,100.745,0.0,5.15,780.708,262.871,2.5,p_aSW_directSW_diffuseLW_in,0.48,0,0.0,-10.663508939779915,-2.344634023747935,0.12515888328337627,79984.97903629474,87.22462272224072,0.0,0.0,1918.4002609762465,955.0408968202426,10.663508939779915,684333.7556160016,681.7817145638951,52.39937520195256,7.15223247620699,384.4521912984592,230.14611368850126,0.0,7.631801898775178,41573.081833933924,156.0353949804197,1.7281959095916806,6.942385958512743,0.0,45.39304182209899,0,-0.0001372410544162047,0.0,0.0,113.91971052950942,567.8620040343857,0.24893400048906378,714350.8923632039,2.4594247708189965
1321,2020-02-27 17:00:00,0.011,0.3,81.4,6.45,6.443,23.757,0.0,5.1,780.619,267.422,2.5,p_aSW_directSW_diffuseLW_in,0.479,0,0.0,0.0,-2.370193140884957,0.04378046001233342,79075.3311812966,86.23264032856773,-9.097935251190567,9.097935251190567,1918.4002609762465,0.0,-5.860796305391146,684333.7556160016,-62.611680859748645,12.524359379510782,-32.452538835638904,5.979526898382505,-46.48028815360028,0.0,-2.1827401484027527,42528.12273075416,154.85010853636052,1.7216194783537908,6.915967585671067,0.0,0.0,0,-0.006357419057371428,0.0,0.0,-62.611680859748645,0.0,0.24893400048906378,714396.285405026,6.13622890487615
1322,2020-02-27 18:00:00,0.0,0.15,88.65,1.0,0.0,0.087,0.0,5.45,781.276,269.243,2.5,p_aSW_directSW_diffuseLW_in,0.479,0,0.0,-5.860796305391146,-2.3628551595683858,0.038445773850907354,79066.2332460454,86.22271891608005,0.0,0.0,1927.4981962274371,0.0,2.6203892044481427,684333.7556160016,27.993972840570855,0.045327,-5.711253351442338,18.59016442812203,11.848313993282757,0.0,3.221420770608407,42528.12273075416,154.83823088959477,1.7215534494037177,6.915702338858887,0.0,2.318981432541993,0,-6.40710722223441e-05,0.0,0.0,27.993972840570855,0.0,0.24893400048906378,714396.285405026,3.7462606258617894
1323,2020-02-27 19:00:00,0.0,2.1,87.85,3.6,0.0,0.0,0.0,6.25,782.748,244.923,2.5,p_aSW_directSW_diffuseLW_in,0.478,0,0.0,-3.240407100943003,-2.3736854144162787,0.038445773850907354,79068.55222747795,86.22524779441434,0.0,0.0,1927.4981962274371,40.052085321146976,3.240407100943003,684333.7556160016,58.61611457410145,0.0,-40.972983663860134,59.572464747545,39.218435970609804,0.0,0.798197519806783,42528.12273075416,154.84125843761828,1.7215702800670347,6.915769949805098,0.0,7.676079749550478,0,1.6332389744829243e-05,0.0,0.0,34.61770801917778,23.998406554923672,0.24893400048906378,714398.6043864586,4.683485660840113
1324,2020-02-27 20:00:00,0.0,1.55,79.85,3.6,0.0,0.0,0.0,5.45,784.137,263.264,2.5,p_aSW_directSW_diffuseLW_in,0.477,0,0.0,0.0,-2.3763688881567924,0.038445773850907354,79036.17622190635,86.18994135431446,-3.3620180558120194,3.3620180558120194,1927.4981962274371,0.0,-3.6188027978594617,684333.7556160016,-38.66016050848236,0.0,-36.61053883563892,17.32099684505303,-17.18182972082506,0.0,-2.1887887970714166,42568.17481607531,154.79898723972138,1.7213352722722584,6.914825893170348,0.0,0.0,0,-0.00022801700564912145,0.0,0.0,-38.66016050848236,0.0,0.24893400048906378,714406.2804662082,6.136299235666778
1325,2020-02-27 21:00:00,0.0,-0.35,87.9,2.85,0.0,0.0,0.0,5.25,785.647,257.71,2.5,p_aSW_directSW_diffuseLW_in,0.477,0,0.0,-3.6188027978594617,-2.369009357450887,0.03844577385090735,79032.81420385055,86.18627503146189,0.0,0.0,1930.8602142832492,0.0,1.655633437907467,684333.7556160016,17.68735629655576,0.0,-26.58612164222251,28.973954539020013,14.148366824894552,0.0,1.1511565748637007,42568.17481607531,154.79459734550022,1.7213108647051518,6.914727844823965,0.0,2.7683731336803192,0,-2.368441110592791e-05,0.0,0.0,17.68735629655576,0.0,0.24893400048906378,714406.2804662082,4.536148203945371
1326,2020-02-27 22:00:00,0.0,-0.65,83.75,3.6,0.0,0.0,0.0,4.85,786.869,253.794,2.5,p_aSW_directSW_diffuseLW_in,0.476,0,0.0,-1.9631693599519946,-2.372880033461683,0.038445773850907354,79035.58257698423,86.18929397708204,-1.782454609655078,1.782454609655078,1930.8602142832492,0.0,-3.02469817017396,684333.7556160016,-32.31326029089122,0.0,-37.55206433930894,14.725580165828225,-9.109405254692817,0.0,-0.377370862717694,42568.17481607531,154.79821210313494,1.7213309625812159,6.914808580585349,0.0,0.0,0,1.9502913356964368e-05,0.0,0.0,-32.31326029089122,0.0,0.24893400048906378,714409.048839342,5.213859842941942
1327,2020-02-27 23:00:00,0.0,-0.9,79.75,2.35,0.0,0.0,0.0,4.55,787.786,247.348,2.5,p_aSW_directSW_diffuseLW_in,0.476,0,0.0,-4.987867530125955,-2.371611167589905,0.038445773850907354,79033.80012237458,86.18735018797665,0.0,0.0,1932.6426688929043,0.0,0.8917553465745777,684333.7556160016,9.526743168559182,0.0,-31.215734367840582,29.958472868467027,8.374239908050152,0.0,2.4097647598825866,42568.17481607531,154.79588469721756,1.721318022344787,6.9147565979859325,0.0,1.6385787748736407,0,-1.2556922195598576e-05,0.0,0.0,9.526743168559182,0.0,0.24893400048906378,714409.048839342,4.037582277828516
1328,2020-02-28 00:00:00,0.0,-1.65,85.95,4.9,0.0,0.0,0.0,4.65,788.265,237.173,2.5,p_aSW_directSW_diffuseLW_in,0.475,0,0.0,-4.096112183551377,-2.37971378374642,0.03844577385090735,79035.43870114945,86.18913707867989,0.0,0.0,1932.6426688929043,0.0,0.3627812576432748,684333.7556160016,3.875641319348502,0.0,-45.11463910299551,37.40170766317566,10.007654370130863,0.0,1.5809183890374936,42568.17481607531,154.7980242406725,1.7213299180808723,6.914804384692697,0.0,1.9582143418564752,0,1.1543528477768313e-05,0.0,0.0,3.875641319348502,0.0,0.24893400048906378,714410.6874181168,4.356314284715525
1329,2020-02-28 01:00:00,0.0,-1.9,79.0,3.6,0.0,0.0,0.0,4.2,789.186,243.878,2.5,p_aSW_directSW_diffuseLW_in,0.475,0,0.0,-3.7333309259081027,-2.385029442175083,0.038445773850907354,79037.3969154913,86.19127253597743,-1.4325783598516717,1.4325783598516717,1932.6426688929043,0.0,-2.377156370027339,684333.7556160016,-25.395483521063433,0.0,-39.935221614293084,20.61908905897044,-7.321217076804264,0.0,1.241866111063473,42568.17481607531,154.8005811228713,1.7213441340880635,6.914861492227881,0.0,0.0,0,1.3795119853862343e-05,0.0,0.0,-25.395483521063433,0.0,0.24893400048906378,714412.6456324587,4.492433679392794
1330,2020-02-28 02:00:00,0.0,-2.25,82.3,4.1,0.0,0.0,0.0,4.25,790.099,244.397,2.5,p_aSW_directSW_diffuseLW_in,0.474,0,0.0,-6.1104872959354415,-2.3892050413635597,0.038445773850907354,79035.96433713146,86.1897102913102,0.0,0.0,1934.075247252756,0.0,3.747431506255057,684333.7556160016,40.03431842488331,0.0,-29.53128659167629,49.50558915494256,16.632472171420748,0.0,3.427543690196288,42568.17481607531,154.7987105768497,1.7213337340523356,6.914819713942442,0.0,3.254517866934185,0,-1.0091981928586878e-05,0.0,0.0,40.03431842488331,0.0,0.24893400048906378,714412.6456324587,3.6666629593619384
1331,2020-02-28 03:00:00,0.0,-2.25,74.6,4.6,0.0,0.0,0.0,3.9,790.904,247.202,2.5,p_aSW_directSW_diffuseLW_in,0.474,0,0.0,-2.3630557896803843,-2.400729741969335,0.03844577385090735,79039.2188549984,86.19325938385867,-7.150358210268938,7.150358210268938,1934.075247252756,0.0,-7.242941995071061,684333.7556160016,-77.37733049413575,0.0,-42.42941033576545,1.62825023062337,-36.54147069779713,0.0,-0.03469969119653545,42568.17481607531,154.80296004915112,1.721357360572858,6.9149146247239175,0.0,0.0,0,2.2927145421576886e-05,0.0,0.0,-77.37733049413575,0.0,0.24893400048906378,714415.9001503256,5.042285847810893
1332,2020-02-28 04:00:00,0.0,-2.3,74.0,1.0,0.0,0.0,0.0,3.8,791.88,238.258,2.5,p_aSW_directSW_diffuseLW_in,0.473,0,0.0,-9.605997784751445,-2.4006130700609902,0.038445773850907354,79032.06849678812,86.18546182855847,0.0,0.0,1941.225605463025,0.0,1.4573771650045333,684333.7556160016,15.569357676466659,0.0,-21.60671934950463,22.902645319263375,7.636693340077798,0.0,6.636738366630117,42568.17481607531,154.79362364356678,1.7213054509297958,6.914706096989819,0.0,1.4942419821471937,0,-5.037084108549836e-05,0.0,0.0,15.569357676466659,0.0,0.24893400048906378,714415.9001503256,2.701874550329611
1333,2020-02-28 05:00:00,0.0,-2.75,78.0,4.6,0.0,0.0,0.0,3.9,792.854,243.032,2.5,p_aSW_directSW_diffuseLW_in,0.473,0,0.0,-8.14862061974691,-2.4229286658204643,0.03844577385090735,79033.56273877027,86.18709131817914,0.0,0.0,1941.225605463025,0.05435493892697913,8.14862061974691,684333.7556160016,87.08539593012318,0.0,-22.628699472227453,77.9436248489713,26.49668136814782,0.0,5.273789185231526,42568.17481607531,154.79557473680924,1.721316298976284,6.914749674992289,0.0,5.18456758272541,0,1.0526852349040539e-05,0.0,0.0,87.05281792875934,0.03257800136383861,0.24893400048906378,714417.3943923077,3.071714121987585
1334,2020-02-28 06:00:00,0.0,-2.8,78.6,3.35,0.0,0.0,0.0,3.9,793.427,228.093,2.5,p_aSW_directSW_diffuseLW_in,0.472,0,0.0,0.0,-2.440661322946228,0.038445773850907354,79038.69295141406,86.19268587940465,-10.19539395958702,10.19539395958702,1941.225605463025,0.0,-14.564479557173335,684333.7556160016,-155.59430807776727,0.0,-71.78153883563894,-29.46161503868199,-52.10317179354836,0.0,-2.2479824098979586,42568.22917101424,154.80227337298354,1.721353542763477,6.9148992880910205,0.0,0.0,0,3.614160957132925e-05,0.0,0.0,-155.59430807776727,0.0,0.24893400048906378,714422.5789598904,6.1364848477247005
1335,2020-02-28 07:00:00,0.131,-3.4,80.3,1.0,4.459,18.879,0.0,3.8,794.25,238.928,2.5,p_aSW_directSW_diffuseLW_in,0.472,0,0.0,-14.564479557173335,-2.4331028412897724,0.10149496857130187,79028.49755745448,86.18156767443237,0.0,0.0,1951.4209994226119,0.0,6.4562212907490535,684333.7556160016,68.97268663721556,10.207066882245783,-1.924736442222951,35.102855247449455,14.413359785991522,0.0,11.174141163751752,42568.22917101424,154.78896087133225,1.721279525715575,6.914601952059155,0.0,2.82012090666355,0,-7.182197476834658e-05,0.0,0.0,68.97268663721556,0.0,0.24893400048906378,714422.5789598904,1.727417470963709
1336,2020-02-28 08:00:00,0.292,-4.15,82.05,0.25,79.049,91.194,0.0,3.7,794.751,201.768,2.5,p_aSW_directSW_diffuseLW_in,0.471,0,0.0,-8.108258266424283,-2.4706757210866765,0.17648988729798293,79031.31767836114,86.18464305164792,0.0,0.0,1951.4209994226119,0.0,0.08861454262540343,684333.7556160016,0.946681162983033,55.62188967443866,-64.05458755068301,3.113307056359174,1.0733889632274856,0.0,5.192683019640721,42568.22917101424,154.7926432644098,1.7213000000119247,6.914684199949397,0.0,0.21002449913194407,0,1.9868194722932874e-05,0.0,0.0,0.946681162983033,0.0,0.24893400048906378,714425.3990807971,3.0826041269828406
1337,2020-02-28 09:00:00,0.432,-3.7,82.45,1.8,245.206,112.083,0.0,3.85,795.236,182.67,2.5,p_aSW_directSW_diffuseLW_in,0.471,0,0.0,-8.019643723798879,-2.4881358311177575,0.23805808156725247,79031.52770286027,86.18487208599812,0.0,0.0,1951.4209994226119,0.0,4.26289167368184,684333.7556160016,45.54104922000594,90.17136680290447,-83.50826832763707,24.4772826354422,9.305693191870704,0.0,5.094974917425632,42568.22917101424,154.79291750365175,1.7213015247865784,6.914690325165923,0.0,1.8208003633527836,0,1.4796203835543398e-06,0.0,0.0,45.54104922000594,0.0,0.24893400048906378,714425.6091052962,3.106599532331563
1338,2020-02-28 10:00:00,0.54,-1.7,73.55,0.25,395.322,116.009,0.0,4.0,795.472,175.27,2.5,p_aSW_directSW_diffuseLW_in,0.47,0,0.0,-3.756752050117039,-2.505267387872769,0.2824303057530329,79033.34850322362,86.18685769162882,-0.16452060416718017,0.16452060416718017,1951.4209994226119,0.0,1.3241694845083896,684333.7556160016,14.146281980827844,120.65975406537726,-108.44454385991887,1.6191742248842984,-0.8408141730806212,0.0,1.1527117235657762,42568.22917101424,154.79529500139552,1.7213147436561613,6.914743427070673,0.0,0.0,0,1.2827496649817044e-05,0.0,0.0,14.146281980827844,0.0,0.24893400048906378,714427.4299056595,4.483622636544935
1339,2020-02-28 11:00:00,0.603,-0.15,64.95,0.5,496.074,118.005,0.0,3.95,795.552,176.561,2.5,p_aSW_directSW_diffuseLW_in,0.47,0,0.0,-2.4325825656086497,-2.5091432842179495,0.3068259133734089,79033.18398261945,86.18667827984673,-0.7232639011728706,0.7232639011728706,1951.585520026779,7.140604596584989,2.4325825656086497,684333.7556160016,30.26739255362914,143.21307981992425,-112.77306388886817,3.5942791936104173,-3.6963843283410496,0.0,-0.07051824269631055,42568.22917101424,154.7950801804811,1.7213135492576639,6.914738629017795,0.0,0.0,0,-1.1590260678362907e-06,0.0,0.0,25.98760907673491,4.279783476894231,0.24893400048906378,714427.4299056595,5.013050072054548
1340,2020-02-28 12:00:00,0.613,2.8,55.55,0.5,531.004,121.834,0.0,4.15,795.343,180.234,2.5,p_aSW_directSW_diffuseLW_in,0.469,0,0.0,0.0,-2.508906172385735,0.3105887084887827,79025.32011412169,86.17810263262997,-1.351474575630805,1.351474575630805,1952.308783927952,46.40876784303265,-0.0,684333.7556160016,27.81734395277126,152.26841652462252,-119.64053883563892,4.407874649663141,-6.907438400387514,0.0,-2.310969985487974,42575.36977561082,154.78481184945815,1.7212564566471453,6.914509280634664,0.0,0.0,0,-5.5399998544916284e-05,0.0,0.0,0.0,27.81734395277126,0.24893400048906378,714427.4299056595,6.136523109337995
1341,2020-02-28 13:00:00,0.566,3.0,51.05,0.75,510.391,120.187,0.0,3.85,794.978,184.343,2.5,p_aSW_directSW_diffuseLW_in,0.469,0,0.0,0.0,-2.5011354667950956,0.2926397671594924,78977.55987170302,86.12601948931628,-2.3324089182750174,2.3324089182750174,1953.6602585035828,34.10214186722521,-0.0,684333.7556160016,20.449011260475523,143.1298305055596,-115.53153883563894,7.080833219836135,-11.925836989230467,0.0,-2.3042766400508032,42621.77854345385,154.72244108051302,1.7209096302871392,6.9131160343954,0.0,0.0,0,-0.0003364874285233504,0.0,0.0,0.0,20.449011260475523,0.24893400048906378,714427.4299056595,6.1365158209711135
1342,2020-02-28 14:00:00,0.472,-0.1,61.75,0.25,436.493,112.457,0.0,3.75,794.851,186.99,2.5,p_aSW_directSW_diffuseLW_in,0.468,0,0.0,0.0,-2.4933857062323126,0.25484398711107337,78941.12532091752,86.08628715476283,-0.8112215614709843,0.8112215614709843,1955.9926674218577,0.0,-0.03784361891029275,684333.7556160016,-0.404288507281787,119.00553595995123,-112.88453883563892,-0.07866335596177185,-4.1491320765653965,0.0,-2.2974901990669294,42655.88068532108,154.6748522365303,1.7206449550480116,6.912052799808692,0.0,0.0,0,-0.0002567974902410781,0.0,0.0,-0.404288507281787,0.0,0.24893400048906378,714427.4299056595,6.13651328496257
1343,2020-02-28 15:00:00,0.341,-0.4,62.15,0.75,308.075,106.504,0.0,3.7,794.736,192.108,2.5,p_aSW_directSW_diffuseLW_in,0.468,0,0.0,-0.03784361891029275,-2.4856575812963526,0.19849493390386183,78940.31409935605,86.08540250747662,-2.4651507468081197,2.4651507468081197,1956.8038889833288,0.0,-3.194409959581662,684333.7556160016,-34.126314327039424,89.19263383761397,-107.60038866759959,-0.8545294373462554,-12.608523485726916,0.0,-2.2555065739806364,42655.88068532108,154.67379257939513,1.7206390610814095,6.912029122984351,0.0,0.0,0,-5.719399588372447e-06,0.0,0.0,-34.126314327039424,0.0,0.24893400048906378,714427.4299056595,6.1174058772759325
1344,2020-02-28 16:00:00,0.186,0.95,59.9,1.0,114.357,96.56,0.0,3.9,794.928,226.126,2.5,p_aSW_directSW_diffuseLW_in,0.467,0,0.0,-3.232253578491955,-2.4780706517359237,0.1275090386364739,78937.84894860924,86.08271422967202,-1.0698927500831141,1.0698927500831141,1959.269039730137,0.0,0.7317544820342764,684333.7556160016,7.817432258254031,59.23844675301021,-59.80453100876511,13.160878895625334,-5.472301736794923,0.0,0.6949393551785216,42655.88068532108,154.67057245708563,1.7206211501704123,6.911957172543825,0.0,0.0,0,-1.738030573740895e-05,0.0,0.0,7.817432258254031,0.0,0.24893400048906378,714427.4299056595,4.686894738055405
1345,2020-02-28 17:00:00,0.015,0.1,64.9,1.25,27.977,32.023,0.0,4.0,794.998,236.111,2.5,p_aSW_directSW_diffuseLW_in,0.467,0,0.0,-2.5004990964576783,-2.480408268873149,0.04571906641719356,78936.77905585917,86.08154749821065,-1.6732891400392707,1.6732891400392707,1960.3389324802201,0.0,-3.1351142859910652,684333.7556160016,-33.49285061361823,17.750009877174985,-52.932825122370446,10.230090911620314,-8.558638990089833,0.0,0.018512710046746986,42655.88068532108,154.6691748909401,1.7206133765931164,6.9119259450807995,0.0,0.0,0,-7.54333188810815e-06,0.0,0.0,-33.49285061361823,0.0,0.24893400048906378,714427.4299056595,4.984557988231401
1346,2020-02-28 18:00:00,0.0,0.2,68.75,0.75,0.018,0.237,0.0,4.25,795.069,246.155,2.5,p_aSW_directSW_diffuseLW_in,0.466,0,0.0,-5.635613382448744,-2.4804705416793364,0.038445773850907354,78935.10576671912,86.07972275541889,0.0,0.0,1962.0122216202594,0.0,-0.9990490458539121,684333.7556160016,-10.67297629243691,0.1269275407782549,-29.726986874027517,13.775245017731958,2.2445084443974763,0.0,2.9073295786829174,42655.88068532108,154.66698911503096,1.7206012187453832,6.911877105437724,0.0,0.43881492531516514,0,-1.1797714658109757e-05,0.0,0.0,-10.67297629243691,0.0,0.24893400048906378,714427.4299056595,3.8196650832094554
1347,2020-02-28 19:00:00,0.0,0.1,72.7,0.75,0.0,0.0,0.0,4.5,795.129,213.274,2.5,p_aSW_directSW_diffuseLW_in,0.466,0,0.0,-6.634662428302656,-2.4902502470930856,0.03844577385090735,78935.54458164444,86.08020128859808,0.0,0.0,1962.0122216202594,0.0,-3.145097871561007,684333.7556160016,-33.599506610682354,0.0,-58.50982225889521,15.89869307741819,5.192730558296646,0.0,3.8188920124980252,42655.88068532108,154.66756232952775,1.720604407120141,6.911889913550524,0.0,1.0152138757826,0,3.093958070360286e-06,0.0,0.0,-33.599506610682354,0.0,0.24893400048906378,714427.8687205848,3.5044086141452797
1348,2020-02-28 20:00:00,0.0,0.5,65.6,1.55,0.0,0.0,0.0,4.15,795.185,219.221,2.5,p_aSW_directSW_diffuseLW_in,0.465,0,0.0,-9.779760299863664,-2.5030962518789748,0.03844577385090735,78936.55979552022,86.08130839206132,0.0,0.0,1962.0122216202594,0.0,3.0849457453654767,684333.7556160016,32.95689329806382,0.0,-39.95905024470858,50.15677475951668,16.054074342086153,0.0,6.705094441169568,42655.88068532108,154.66888847750215,1.720611783492807,6.9119195453912985,0.0,3.1387068126728748,0,7.157955078402851e-06,0.0,0.0,32.95689329806382,0.0,0.24893400048906378,714428.8839344606,2.660638315701616
1349,2020-02-28 21:00:00,0.0,1.4,56.45,1.55,0.0,0.0,0.0,3.8,795.107,251.42,2.5,p_aSW_directSW_diffuseLW_in,0.465,0,0.0,-6.694814554498187,-2.5256507796683563,0.03844577385090735,78939.6985023329,86.08473119120274,0.0,0.0,1962.0122216202594,0.0,2.489687827290704,684333.7556160016,26.5976723230143,0.0,-20.11854045186297,39.49216254392503,3.382418109149637,0.0,3.8416321218026015,42655.88068532108,154.67298845414254,1.7206345884067087,6.9120111556729675,0.0,0.6613087716702613,0,2.212984896388056e-05,0.0,0.0,26.5976723230143,0.0,0.24893400048906378,714432.0226412732,3.486207761051775
1350,2020-02-28 22:00:00,0.0,6.2,51.45,6.7,0.0,0.0,0.0,4.85,794.54,255.656,2.5,p_aSW_directSW_diffuseLW_in,0.464,0,0.0,-4.2051267272074835,-2.538573051057412,0.03844577385090735,78940.35981110457,86.08545235671164,0.0,0.0,1962.0122216202594,291.0494411768831,4.2051267272074835,684333.7556160016,219.50367496885872,0.0,-26.174410844449312,219.27275820739985,24.869703532897375,0.0,1.535624073010821,42655.88068532108,154.67385229040514,1.7206393932032402,6.912030457160599,0.0,4.862392648424413,0,4.662517457728974e-06,0.0,0.0,44.923938471726615,174.5797364971321,0.24893400048906378,714432.6839500449,4.316244441517688
1351,2020-02-28 23:00:00,0.0,5.15,52.6,2.1,0.0,0.0,0.0,4.6,794.243,256.692,2.5,p_aSW_directSW_diffuseLW_in,0.464,0,0.0,0.0,-2.54373848464949,0.038445773850907354,78654.17276257611,85.77336179124985,-4.376565568819721,4.376565568819721,1962.0122216202594,0.0,-3.179276590424476,684333.7556160016,-33.964642494300435,0.0,-43.18253883563892,34.00373762892463,-22.439107402742263,0.0,-2.346733884843883,42946.93012649796,154.29979400947434,1.718557564237453,6.90366748158596,0.0,0.0,0,-0.00201773319045437,0.0,0.0,-33.964642494300435,0.0,0.24893400048906378,714437.5463426934,6.136501143668542
1352,2020-02-29 00:00:00,0.0,5.55,56.45,4.65,0.0,0.0,0.0,5.1,793.42,239.221,2.5,p_aSW_directSW_diffuseLW_in,0.463,0,0.0,-3.179276590424476,-2.5358351295916584,0.03844577385090735,78649.7961970073,85.768589091611,0.0,0.0,1966.388787189079,99.5618744875837,3.179276590424476,684333.7556160016,93.83168377474502,0.0,-46.93407642977945,127.49145804480203,12.680682219626762,0.0,0.5936199400956832,42946.93012649796,154.29407013914565,1.7185256883300972,6.903539431953153,0.0,2.4731722817789015,0,-3.093134160993126e-05,0.0,0.0,33.96464249430045,59.86704128044457,0.24893400048906378,714437.5463426934,4.707864399897425
1353,2020-02-29 01:00:00,0.0,6.75,45.95,9.0,0.0,0.0,0.0,4.5,793.347,252.329,2.5,p_aSW_directSW_diffuseLW_in,0.463,0,0.0,0.0,-2.5378343661509346,0.038445773850907354,78552.70749480149,85.66271264427644,-19.960048455567808,19.960048455567808,1966.388787189079,63.93662257618153,-0.0,684333.7556160016,38.47707504431902,0.0,-47.54553883563892,190.79026136112967,-102.42535282542913,0.0,-2.342294655742579,43046.49200098554,154.1670658282129,1.7178182564003726,6.900697586611276,0.0,0.0,0,-0.0006861990693426165,0.0,0.0,0.0,38.47707504431902,0.24893400048906378,714440.0195149751,6.1364832500183
1354,2020-02-29 02:00:00,0.0,6.7,44.9,8.2,0.0,0.0,0.0,4.4,792.775,248.497,2.5,p_aSW_directSW_diffuseLW_in,0.462,0,0.0,0.0,-2.5299425665951496,0.03844577385090735,78468.81082376975,85.57122227237704,-19.283227249235804,19.283227249235804,1986.348835644647,32.68349603454461,-0.0,684333.7556160016,19.68295303272801,0.0,-51.377538835638916,172.41908587754418,-99.02275121131521,0.0,-2.335842797862047,43110.428623561726,154.05727621520379,1.7172064779053346,6.89823999345873,0.0,0.0,0,-0.0005934495244356786,0.0,0.0,3.552713678800501e-15,19.682953032728005,0.24893400048906378,714440.0195149751,6.136471826079522
1355,2020-02-29 03:00:00,0.0,3.55,64.8,1.8,0.0,0.0,0.0,5.1,792.186,266.789,2.5,p_aSW_directSW_diffuseLW_in,0.462,0,0.0,0.0,-2.522069701207678,0.03844577385090735,78416.84410048596,85.51455190892689,-2.525407090309761,2.525407090309761,2005.6320628938827,0.0,-2.653698748794858,684333.7556160016,-28.349823215084257,0.0,-33.08553883563894,20.03894060471242,-12.974136770218173,0.0,-2.3290882139395617,43143.11211959627,153.9892514320424,1.7168273153665,6.896716848616764,0.0,0.0,0,-0.0003678525600503863,0.0,0.0,-28.349823215084257,0.0,0.24893400048906378,714440.0195149751,6.136460061997331
1356,2020-02-29 04:00:00,0.0,2.5,71.85,1.8,0.0,0.0,0.0,5.25,791.574,277.951,2.5,p_aSW_directSW_diffuseLW_in,0.462,0,0.0,-2.653698748794858,-2.5142178681770297,0.03844577385090735,78414.31869339566,85.51179792082405,0.0,0.0,2008.1574699841924,0.0,2.1416708614404305,684333.7556160016,22.879759932926362,0.0,-10.438933950450348,29.068979918353,4.1209043756482515,0.0,0.12880958937545856,43143.11211959627,153.98594527472187,1.7168088850812335,6.896642811782783,0.0,0.8021140731795509,0,-1.7884287878717704e-05,0.0,0.0,22.879759932926362,0.0,0.24893400048906378,714440.0195149751,4.920794837428121
1357,2020-02-29 05:00:00,0.0,5.65,60.45,8.45,0.0,0.0,0.0,5.5,790.974,277.823,2.5,p_aSW_directSW_diffuseLW_in,0.461,0,0.0,-0.5120278873544275,-2.514652116326137,0.03844577385090735,78415.12080746883,85.51267263628009,-4.375039226154529,4.375039226154529,2008.1574699841924,188.2684771496312,0.5120278873544275,684333.7556160016,118.90257031475596,0.0,-19.809357891116406,163.03817801644263,-22.476847054385082,0.0,-1.8494027561851722,43143.11211959627,153.9869953727589,1.7168147389095274,6.896666327366361,0.0,0.0,0,5.6804889204322635e-06,0.0,0.0,5.470063282157923,113.43250703259804,0.24893400048906378,714440.8216290483,5.882494581083038
1358,2020-02-29 06:00:00,0.0,5.35,52.2,12.6,0.0,0.0,0.0,4.65,790.104,273.419,2.5,p_aSW_directSW_diffuseLW_in,0.461,0,0.0,0.0,-2.5084173554718454,0.03844577385090735,78222.47729109305,85.30259246575032,-25.310424438809925,25.310424438809925,2012.532509210347,85.86845988443282,-0.0,684333.7556160016,51.82099664447634,0.0,-26.455538835638947,210.84112481571725,-130.24619175669534,0.0,-2.3183975789066196,43331.3805967459,153.73469066861554,1.7154076784935801,6.8910139841220355,0.0,0.0,0,-0.0013642721583158339,0.0,0.0,0.0,51.82099664447634,0.24893400048906378,714440.8216290483,6.136418473194837
1359,2020-02-29 07:00:00,0.137,5.7,46.4,10.05,4.255,21.894,0.0,4.25,789.474,249.55,2.5,p_aSW_directSW_diffuseLW_in,0.46,0,0.0,0.0,-2.5005950945670348,0.10434920525506568,78111.29840676981,85.1813504981132,-25.596299770146008,25.596299770146008,2037.8429336491567,10.948051695722768,-0.0,684333.7556160016,6.613338206191486,12.062523168914563,-50.32453883563892,179.02986579327407,-131.84224803820013,0.0,-2.3122638821580987,43417.24905663033,153.5889857219832,1.7145945808336505,6.887747665907841,0.0,0.0,0,-0.0007886441707451884,0.0,0.0,0.0,6.613338206191486,0.24893400048906378,714440.8216290483,6.1364058871230265
