,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
1255,2020-02-24 23:00:00,0.0,4.05,71.9,1.55,0.0,0.0,0.0,5.85,796.175,210.427,2.5,p_aSW_directSW_diffuseLW_in,0.52,0,5.0,-0.20633580755096914,-1.3113599869223431,0.08594746936107243,52697.91816456919,57.467740637480034,52.52671961823717,0.18070045323125417,773.9935253923047,0.0,-0.18467453786230958,583269.9934786898,-69.46006725114204,0.0,-88.5424715742063,20.793273034639217,-1.9728873217099467,1.8593868989174926,-1.5973682887824878,17572.390550186177,72.45935171308072,2.8269593405188784,4.4059338399540655,0.0,0.0,0,0.0007627146928718874,189.16757992853158,58.125,-1.9728873217099467,-67.48717992943209,0.9715968123875159,0.6416254631159761,608189.9216840134,6.0330278545982505
1256,2020-02-25 00:00:00,0.0,3.35,73.35,0.75,0.0,0.0,0.0,5.7,795.497,211.467,2.5,p_aSW_directSW_diffuseLW_in,0.519,0,5.0,-0.3910103454132787,-1.3075893899522462,0.08594746936107243,52750.44488418743,57.525021683955764,61.74042456600663,0.11555132832052573,774.174225845536,0.0,-0.1180142025173664,583459.1610586183,-80.40926092712598,0.0,-86.69415767595783,8.83558797801047,-1.2607516262031513,0.0345817944820892,-1.3245213974575705,17572.390550186177,72.50749302090206,2.827898287109537,4.4073972273110735,0.0,0.0,0,0.000790526621084597,210.01902410567283,28.125,-1.2607516262031513,-79.14850930092284,0.9843208156415497,0.6416254631159761,608379.089263942,5.941721276438022
1257,2020-02-25 01:00:00,0.0,3.25,70.7,1.25,0.0,0.0,0.0,5.45,794.634,212.425,2.5,p_aSW_directSW_diffuseLW_in,0.519,0,5.0,-0.5090245479306451,-1.3044638877323231,0.08594746936107242,52812.18530875344,57.592350391225125,56.029605391086335,0.34606929939741005,774.2897771738565,0.0,-0.3531699411088795,583669.180082724,-75.8528286661093,0.0,-85.22047280328906,14.7808379278635,-3.7729321393632156,-0.49124378025201665,-1.1490178710685088,17572.390550186177,72.56405836494491,2.8290011376384028,4.409116065780342,0.0,0.0,0,0.0009285758542217792,196.74932530951625,46.875,-3.7729321393632156,-72.07989652674608,0.9502598359782863,0.6416254631159761,608589.1082880476,5.884025839992353
1258,2020-02-25 02:00:00,0.0,3.25,70.45,1.25,0.0,0.0,0.0,5.45,793.846,216.406,2.5,p_aSW_directSW_diffuseLW_in,0.518,0,5.0,-0.8621944890395246,-1.3017535820272594,0.08594746936107245,52868.214914144526,57.65345137856546,53.720672811362476,0.2109961632519063,774.6358464732539,0.0,-0.21517321645447082,583865.9294080335,-71.20505797643996,0.0,-79.70022716357937,16.153500795628567,-2.2987062300439347,-4.724903478222159,-0.6347219002230682,17572.390550186177,72.61537249464305,2.8300012338262777,4.410674757330733,0.0,0.0,0,0.0008420282536161378,199.19333102538562,46.875,-2.2987062300439347,-68.90635174639603,0.9677170934850651,0.6416254631159761,608785.8576133571,5.714435687030105
1259,2020-02-25 03:00:00,0.0,3.2,70.2,1.0,0.0,0.0,0.0,5.4,792.999,218.308,2.5,p_aSW_directSW_diffuseLW_in,0.517,0,5.0,-1.0773677054939954,-1.3002569278011271,0.08594746936107243,52921.935586955886,57.712034445971526,55.44740239033608,0.13624779115272298,774.8468426365058,0.0,-0.13885102023926846,584065.1227390589,-72.45230754640582,0.0,-76.86335393830427,13.427524784215112,-1.4833523917671172,-7.211383628527369,-0.3217423720221675,17572.390550186177,72.66455499280148,2.830959453593372,4.412168182735706,0.0,0.0,0,0.0008067584781774371,206.9163498185112,37.5,-1.4833523917671172,-70.9689551546387,0.9795264989894625,0.6416254631159761,608985.0509443826,5.613300042268336
1260,2020-02-25 04:00:00,0.0,3.15,69.4,1.55,0.0,0.0,0.0,5.35,792.437,215.418,2.5,p_aSW_directSW_diffuseLW_in,0.516,0,5.0,-1.216218725733264,-1.2994985262231307,0.08594746936107243,52977.382989346224,57.772500533638194,52.002113477995564,0.1970702069298467,774.9830904276586,0.0,-0.2006953869366565,584272.0390888774,-68.7452108768958,0.0,-79.15125766236372,21.229935176209235,-2.1440388534136483,-8.559676435016542,-0.12017310231113344,17572.390550186177,72.71530090182048,2.8319477933565453,4.413708551408691,0.0,0.0,0,0.0008321263052207468,189.6758163150746,58.125,-2.1440388534136483,-66.60117202348215,0.9688118077453709,0.6416254631159761,609191.967294201,5.548905850930947
1261,2020-02-25 05:00:00,0.0,2.85,70.1,1.0,0.0,0.0,0.0,5.25,792.046,227.507,2.5,p_aSW_directSW_diffuseLW_in,0.516,0,5.0,-1.4169141126699205,-1.2992153566098152,0.08594746936107243,53029.38510282422,57.82920949053895,49.76845472294287,0.13241993060282795,775.1801606345884,0.0,-0.13476766793128983,584461.7149051925,-65.06684859278485,0.0,-66.1936156572209,13.378611517531402,-1.4397297348933658,-10.981898983412009,0.1697842652100229,17572.390550186177,72.76287756897544,2.8328740950036857,4.415152231094721,0.0,0.0,0,0.0007798765348894922,212.5991253464543,37.5,-1.4397297348933658,-63.62711885789148,0.9778730679903711,0.6416254631159761,609381.6431105161,5.45702728159011
1262,2020-02-25 06:00:00,0.0,2.3,70.0,1.5,0.0,0.0,0.0,5.0,791.574,244.67,2.5,p_aSW_directSW_diffuseLW_in,0.515,0,5.0,-1.5516817806012104,-1.2996152965564207,0.08594746936107242,53079.153557547164,57.88348261455525,33.03741199278517,0.3802782310333644,775.3125805651913,0.0,-0.3867784103176508,584674.3140305389,-46.71523551377439,0.0,-48.44839857850397,18.104224071169035,-4.13197309634398,-12.60258829170553,0.36350038161005227,17572.390550186177,72.80839610266622,2.8337600420613724,4.416533016472821,0.0,0.0,0,0.0007458902922695337,210.33230977618146,56.25,-4.13197309634398,-42.583262417430404,0.9115497749096088,0.6416254631159761,609594.2422358625,5.39610728643823
1263,2020-02-25 07:00:00,0.115,2.6,69.0,1.5,6.605,14.94,0.0,5.1,791.11,217.092,2.5,p_aSW_directSW_diffuseLW_in,0.514,0,5.0,-1.9384601909188612,-1.3004712820739077,0.13366802555277488,53112.19096953995,57.91951032665207,48.94999132708515,0.11977647943556027,775.6928587962246,0.0,-0.12177332107481749,584884.6463403151,-63.80326134711039,7.689918372065174,-74.36026275738394,21.31981346317708,-1.3009104777083291,-18.071661067161934,0.9198411199015414,17572.390550186177,72.83860446582408,2.8343478477241244,4.417449136073027,0.0,0.0,0,0.0004948290860029262,194.6802321934793,56.25,-1.3009104777083291,-62.502350869402065,0.979610595912473,0.6416254631159761,609804.5745456388,5.224710424586271
1264,2020-02-25 08:00:00,0.275,3.45,67.2,1.8,39.047,78.009,0.0,5.25,790.783,238.821,2.5,p_aSW_directSW_diffuseLW_in,0.514,0,5.0,-2.0602335119936788,-1.3026369122265866,0.19699170880330788,53161.14096086704,57.97289090607092,0.0,0.0,775.8126352756602,0.0,0.42662347564090375,585079.3265725086,4.557639921445557,41.650654533270384,-52.10816976485265,31.048925128956693,0.979123595868062,-18.104847586498273,1.0919540147013393,17572.390550186177,72.88335127495833,2.8352183239679047,4.4188058095434855,0.0,0.09020453382208858,0,0.0007328610948867902,232.5,67.5,4.557639921445557,0.0,0.0,0.6416254631159761,609999.2547778322,5.171781115703515
1265,2020-02-25 09:00:00,0.414,4.65,63.15,1.0,132.155,135.777,0.0,5.35,790.269,236.526,2.5,p_aSW_directSW_diffuseLW_in,0.513,0,5.0,-1.633610036352775,-1.305206967479525,0.2479736986710437,53161.23116540086,57.9729892752463,-0.005995878055128836,0.005995878055128836,775.8126352756602,8.645967618485992,1.633610036352775,585311.8265725086,28.4579183645045,82.08285854001355,-56.23887922916401,19.657618741222173,-0.0650820839262676,-17.45193769885851,0.47334009521757386,17572.390550186177,72.88343372123074,2.8352199275791006,4.4188083088383046,0.0,0.0,0,1.3496796409292267e-06,262.5,37.5,17.45193769885852,11.005980665645982,-0.38674580918658186,0.6416254631159761,610231.844982366,5.3593585390291825
1266,2020-02-25 10:00:00,0.521,6.25,59.05,0.5,238.683,165.077,0.0,5.6,789.815,250.301,2.5,p_aSW_directSW_diffuseLW_in,0.512,0,5.0,0.0,-1.3063210340919458,0.28400872349767353,53152.579201904315,57.963554200549964,-0.17181721160181537,0.17181721160181537,775.8186311537154,55.05195948333515,-0.0,585574.3265725086,70.08660885265402,113.63814642549046,-49.57353883563894,9.770620293763681,-1.865187302765674,-0.0004783412329336332,-1.8829533869625634,17581.036517804663,72.87552567872144,2.8350661090308784,4.418568576226268,0.0,0.0,0,-0.00012945431100879498,281.25,18.75,0.0,70.08660885265402,-1.0,0.6416254631159761,610494.344982366,6.136412699674592
1267,2020-02-25 11:00:00,0.584,8.0,52.6,0.5,298.813,179.573,0.0,5.65,789.36,243.352,2.5,p_aSW_directSW_diffuseLW_in,0.512,0,17.64,0.0,-1.301889021387969,0.30373112680480197,53097.355425209375,57.903331979508586,-0.1556909742729268,0.1556909742729268,775.9904483653172,66.18331675285779,-0.0,585855.5765725086,84.31634293353655,131.92192288663455,-56.522538835638926,12.499189239137243,-1.691298205898631,-0.013716795435070555,-1.8772153552625996,17636.088477287998,72.82504008900293,2.834083922072284,4.417037796955407,0.0,0.0,0,-0.0008263710001471004,992.2500000000001,66.15,0.0,84.31634293353655,-1.0,0.6416254631159761,610775.594982366,6.1364036095654555
1268,2020-02-25 12:00:00,0.593,9.35,48.0,1.25,134.601,218.258,0.0,5.6,788.879,273.059,2.5,p_aSW_directSW_diffuseLW_in,0.511,0,17.64,0.0,-1.2974689833217787,0.3064520034302716,53031.01641748224,57.83098845963167,-0.4288729022862241,0.4288729022862241,776.1461393395901,101.98487309791206,-0.0,586847.8265725086,130.03520704331845,126.8987988496081,-26.815538835638904,36.49881428378513,-4.66280569957844,-0.012439742525787,-1.8716218123316437,17702.271794040855,72.76436980502453,2.8329031434368623,4.415197504287334,0.0,0.0,0,-0.000993387985622805,893.0250000000001,165.375,2.842170943040401e-14,130.03520704331842,-0.9999999999999998,0.6416254631159761,611767.844982366,6.136393999607486
1269,2020-02-25 13:00:00,0.548,9.1,49.35,1.55,66.802,285.049,0.0,5.7,787.951,278.843,2.5,p_aSW_directSW_diffuseLW_in,0.51,0,17.64,0.0,-1.2930602788325056,0.2926038334291056,52928.60267148204,57.719304985258496,-0.432082838029964,0.432082838029964,776.5750122418764,129.72024686258965,-0.0,587740.8515725086,165.6123202640985,149.25180542755822,-21.031538835638912,43.99659212895941,-4.7037627690180415,-0.03431122657050229,-1.866464461191666,17804.25666713877,72.67065769927989,2.8310783296525046,4.412353456023576,0.0,0.0,0,-0.0015348648613659752,853.335,205.06500000000003,0.0,165.6123202640985,-1.0,0.6416254631159761,612660.869982366,6.136375457776434
1270,2020-02-25 14:00:00,0.455,9.35,46.95,2.35,73.579,226.8,0.0,5.5,787.55,275.994,2.5,p_aSW_directSW_diffuseLW_in,0.51,0,17.64,0.0,-1.2886608888916713,0.2621399238468789,52798.45034178142,57.57737223749337,-0.9537575362168793,0.9537575362168793,777.0070950799063,119.573283184543,-0.0,588594.1865725085,152.90858325664527,120.58311679379746,-23.8805388356389,68.50217262176653,-10.399901144423511,-0.0346248171625792,-1.8616413616937093,17933.97691400136,72.55147656972814,2.8287558684458154,4.408733803531279,0.0,0.0,0,-0.0019530956820627682,747.4950000000001,310.90500000000003,0.0,152.90858325664527,-1.0,0.6416254631159761,613514.204982366,6.13636744513508
1271,2020-02-25 15:00:00,0.326,8.2,52.2,2.85,78.725,128.635,0.0,5.65,786.998,285.402,2.5,p_aSW_directSW_diffuseLW_in,0.509,0,17.64,0.0,-1.284269264693221,0.21619249644020466,52677.923301060655,57.44593598807051,-0.8826732955125209,0.8826732955125209,777.9608526161232,92.35258518187793,-0.0,589341.6815725085,118.27922064740169,71.51648435258726,-14.472538835638943,72.80799607278765,-9.639464384545745,-0.07654558410855505,-1.8567109736799872,18053.5501971859,72.44102200123677,2.826601756395536,4.405376530208898,0.0,0.0,0,-0.0018116274904003587,681.345,377.05500000000006,1.4210854715202004e-14,118.27922064740167,-0.9999999999999999,0.6416254631159761,614261.699982366,6.136356414777499
1272,2020-02-25 16:00:00,0.172,7.1,59.95,2.85,5.545,94.136,0.0,6.05,786.569,288.855,2.5,p_aSW_directSW_diffuseLW_in,0.508,0,17.64,0.0,-1.2798859333832815,0.15670477616774184,52584.688042583264,57.3442617694474,-0.15652507874707133,0.15652507874707133,778.8435259116358,74.16330507669495,-0.0,590023.0265725085,95.09580716071713,46.74242456805426,-11.019538835638912,63.006705491229916,-1.7113929645075088,-0.07092429741365697,-1.851466801006959,18145.90278236778,72.35552063870043,2.824933160001293,4.402775953252148,0.0,0.0,0,-0.0014035447846300758,681.345,377.05500000000006,1.4210854715202004e-14,95.09580716071711,-0.9999999999999999,0.6416254631159761,614943.0449823659,6.136347841880898
1273,2020-02-25 17:00:00,0.002,6.0,68.75,0.75,6.114,29.562,0.0,6.45,786.151,280.19,2.5,p_aSW_directSW_diffuseLW_in,0.508,0,17.64,0.0,-1.275512400760009,0.08678894660218438,52510.36821242782,57.26321506262576,0.0,0.0,779.0000509903829,6.936590233303854,-0.0,590704.3715725085,8.902824768530577,14.805572788806673,-19.684538835638932,14.004423057260446,1.6359668698201317,-0.012588920117960246,-1.8460101915997824,18220.066087444473,72.28732946376854,2.8236016726584605,4.400700774788429,0.0,0.14948554564529243,0,-0.0011201178031229444,959.1750000000001,99.22500000000001,0.0,8.902824768530577,-1.0,0.6416254631159761,615624.3899823659,6.136339488473111
1274,2020-02-25 18:00:00,0.0,4.4,79.1,1.8,0.0,0.0,0.0,6.65,785.838,268.642,2.5,p_aSW_directSW_diffuseLW_in,0.507,0,17.64,0.0,-1.271149701443857,0.08594746936107243,52503.58110774017,57.25581363984751,1.561580600872634,0.0,779.0000509903829,0.0,-0.0,591663.5465725085,-2.00439640627246,0.0,-31.232538835638934,24.637971254109868,6.429946633913333,0.0,-1.839775458656726,18227.002677677778,72.28110044324049,2.8234800147425747,4.400511165860979,0.0,0.5874821020245914,0,-0.00010238893638979029,813.6889911758759,238.14000000000001,0.0,-2.00439640627246,-1.0,0.6416254631159761,616583.7144679116,6.136333233196425
1275,2020-02-25 19:00:00,0.0,3.15,82.1,1.25,0.0,0.0,0.0,6.3,785.387,258.194,2.5,p_aSW_directSW_diffuseLW_in,0.506,0,17.64,0.0,-1.2668015494063949,0.08594746936107242,52505.730170443065,57.258157219676185,23.157642323919905,0.0,779.0000509903829,0.0,-0.0,592477.2355636844,-29.72362006006165,0.0,-41.68053883563891,12.241961576355603,1.4228130104227776,0.12560141330266023,-1.833457224503778,18227.002677677778,72.28307282371601,2.8235185375295093,4.400571205228412,0.0,0.13000107696942168,0,3.2423134322889506e-05,868.758845498808,165.375,2.220446049250313e-16,-29.72362006006165,,0.6416254631159761,617397.9909411895,6.13632421968103
1276,2020-02-25 20:00:00,0.0,2.95,83.6,1.8,0.0,0.0,0.0,6.3,784.746,256.255,2.5,p_aSW_directSW_diffuseLW_in,0.506,0,17.64,0.0,-1.2624683890957382,0.08594746936107243,52529.01781384395,57.28355268685273,19.514163188268068,0.0,779.0000509903829,0.0,-0.0,593345.9944091832,-25.039687619861265,0.0,-43.619538835638934,16.49568552639586,2.0490111052384523,1.8620703184484355,-1.8269157343050788,18227.002677677778,72.30444418022087,2.8239359102235984,4.4012216979505405,0.0,0.18727155642560353,0,0.0003513335305829736,799.14898234257,238.14000000000001,0.0,-25.039687619861265,-1.0,0.6416254631159761,618266.8797877652,6.136311408243852
1277,2020-02-25 21:00:00,0.0,3.3,82.1,2.6,0.0,0.0,0.0,6.35,784.114,240.299,2.5,p_aSW_directSW_diffuseLW_in,0.505,0,17.64,0.0,-1.2581513269754885,0.08594746936107243,52548.71924858864,57.30503734851542,22.86400464909416,0.0,779.0000509903829,0.0,-0.0,594145.1433915257,-29.330718631876664,0.0,-59.57553883563892,26.632579540915383,3.8639700584491905,1.568711563934649,-1.8204409595369697,18227.002677677778,72.32252196297486,2.824288912794343,4.40177186715522,0.0,0.35323996274553643,0,0.00029714164746424775,688.543937225459,343.98,4.440892098500626e-16,-29.330718631876664,,0.6416254631159761,619066.2160416642,6.136298775933493
1278,2020-02-25 22:00:00,0.0,2.9,86.35,1.8,0.0,0.0,3.6,6.5,783.786,250.358,2.5,p_aSW_directSW_diffuseLW_in,0.504,0,17.64,0.0,-1.2538501026306734,0.08594746936107243,52571.936493200476,57.33035604492964,22.41322028013491,0.0,779.0000509903829,0.0,-0.0,594833.6873287512,-28.743971314348535,0.0,-49.516538835638926,16.196260066088072,4.552799147737588,1.8374586418265217,-1.8139503343617884,18227.002677677778,72.34382290789134,2.824704797029913,4.40242004005277,0.0,0.4163345586393455,0,0.0003500803861234502,794.2967173755393,238.14000000000001,0.0,-28.743971314348535,-1.0,0.6416254631159761,619755.1132188524,6.136292219629025
1279,2020-02-25 23:00:00,0.0,1.65,91.05,0.75,0.0,0.0,0.0,6.25,783.138,274.397,2.5,p_aSW_directSW_diffuseLW_in,0.504,0,17.64,0.0,-1.2495648449460208,0.08594746936107242,52594.76604803925,57.35525196078435,16.422254456479287,0.0,779.0000509903829,0.0,-0.0,595627.9840461267,-21.054725630198526,0.0,-25.47753883563894,3.836456180377089,0.5931360367325021,1.800710223578419,-1.807489235247597,18227.002677677778,72.36476510470632,2.82511361730605,4.403057203475418,0.0,0.054255526651623004,0,0.0003441332632699451,942.290111591713,99.22500000000001,0.0,-21.054725630198526,-1.0,0.6416254631159761,620549.8262707866,6.13627926633563
1280,2020-02-26 00:00:00,0.0,1.4,91.35,5.15,0.0,0.0,0.0,6.15,782.872,261.87,2.5,p_aSW_directSW_diffuseLW_in,0.503,0,17.64,0.0,-1.2452954688036608,0.08594746936107242,52611.24255802238,57.37321980155112,12.209501239542304,0.0,779.0000509903829,0.0,-0.0,596570.2741577184,-15.650349661809377,0.0,-38.004538835638925,22.344609130985088,0.4915936182885247,1.3191119672018365,-1.8011255426459012,18227.002677677778,72.37987759110524,2.825408596929308,4.403516941500505,0.0,0.04497659736609936,0,0.0002482954341214951,364.4619857386054,681.3450000000001,-5.551115123125783e-17,-15.650349661809377,-1.0,0.6416254631159761,621492.1706379049,6.1362739488598175
1281,2020-02-26 01:00:00,0.0,1.5,90.35,1.25,0.0,0.0,0.0,6.15,782.439,246.001,2.5,p_aSW_directSW_diffuseLW_in,0.502,0,17.64,0.0,-1.241041568172097,0.08594746936107242,52623.49703585929,57.38658346331439,38.04626036360999,0.0,779.0000509903829,0.0,-0.0,596934.736143457,-48.76078250545882,0.0,-53.873538835638925,5.807624093261454,0.11939408644554114,0.9805717466598782,-1.7948335961867656,18227.002677677778,72.39111654730544,2.825627949406314,4.403858811469226,0.0,0.010925230483489335,0,0.0001846322791363929,854.8855807848423,165.375,1.3877787807814457e-17,-48.76078250545882,,0.6416254631159761,621856.6776002409,6.136265292683374
1282,2020-02-26 02:00:00,0.0,1.25,85.55,5.4,0.0,0.0,0.0,5.75,781.953,234.516,2.5,p_aSW_directSW_diffuseLW_in,0.502,0,17.64,0.0,-1.2368028569429697,0.08594746936107242,52661.554221453385,57.42808530147588,32.39432211052497,1.3279417327628016,779.0000509903829,0.0,-1.3577713987241742,597789.6217242419,-57.703384558844455,0.0,-65.35853883563894,20.89446039544689,-14.505139741140288,3.0541060727801614,-1.7882724502922813,18227.002677677778,72.42601439523999,2.8263089476968837,4.404920175660202,0.0,0.0,0,0.0005733001525729689,310.25773615671227,714.4200000000001,-14.505139741140288,-43.198244817704165,0.7486258414123297,0.6416254631159761,622711.5741062562,6.136255576553204
1283,2020-02-26 03:00:00,0.0,0.2,90.9,1.25,0.0,0.0,0.0,5.6,781.347,246.963,2.5,p_aSW_directSW_diffuseLW_in,0.501,0,17.64,-1.3577713987241742,-1.2325806582164258,0.08594746936107242,52693.94854356391,57.46341171599118,41.1529397084513,0.0,780.3279927231457,0.0,0.09458158639612256,598099.8794603986,-51.68491840224754,0.0,-46.99339493735184,6.022882971563846,1.0104198165490972,-11.905800338615865,0.1809740856072179,18227.002677677778,72.45571286249108,2.826888355811087,4.405823207331341,0.0,0.09254160012444812,0,0.0004877586432205517,851.8720602915488,165.375,1.0104198165490972,-52.695338218796635,,0.6416254631159761,623021.8318424129,5.483764591192287
1284,2020-02-26 04:00:00,0.0,0.95,70.35,4.35,0.0,0.0,0.0,4.6,781.315,236.252,2.5,p_aSW_directSW_diffuseLW_in,0.501,0,17.64,-1.2631898123280516,-1.2330078593062377,0.08594746936107243,52735.194024872486,57.508390430613396,27.502930693215845,2.569927137620716,780.3279927231457,0.0,-2.6252088709285784,598951.7515206902,-66.53271944727824,0.0,-58.11378675028516,29.776991597429383,-28.04523762857355,-10.194305921787011,0.04361925593809282,18227.002677677778,72.49351708991493,2.8276257330993073,4.406972440537641,0.0,0.0,0,0.0006207752687159692,452.82214216916356,575.505,-28.04523762857355,-38.487481818704694,0.5784745030481264,0.6416254631159761,623873.7964443046,5.5270784212192945
1285,2020-02-26 05:00:00,0.0,0.0,75.8,1.8,0.0,0.0,0.0,4.6,781.194,242.49,2.5,p_aSW_directSW_diffuseLW_in,0.5,0,17.64,-3.88839868325663,-1.2331107985434118,0.08594746936107242,52762.696955565705,57.5383827214457,42.61811337749787,0.0,782.8979198607665,0.0,0.19489163328580686,599404.5736628593,-52.44200664427799,0.0,-40.6703696862819,21.644568305332452,2.082037062973939,-39.33502366247809,3.8367813361756125,18227.002677677778,72.51871987843292,2.8281172105683043,4.407738428637007,0.0,0.1908539273759692,0,0.00041372376505193566,777.6418866225023,238.14000000000001,2.082037062973939,-54.52404370725193,,0.6416254631159761,624326.6185864737,4.433673075782257
1286,2020-02-26 06:00:00,0.0,-0.75,82.5,0.5,0.0,0.0,0.0,4.8,780.596,231.835,2.5,p_aSW_directSW_diffuseLW_in,0.499,0,17.64,-3.693507049970823,-1.2421638348482131,0.08594746936107243,52805.50592287058,57.585066437154396,62.6432139817148,0.0,782.8979198607665,0.0,0.09520948848160868,600182.2155494818,-79.08297149672806,0.0,-52.146066445036894,4.547871058159388,1.0171277259234497,-36.04303610755147,3.541132271777468,18227.002677677778,72.55793990874072,2.828881867266574,4.408930177939717,0.0,0.09328739210022612,0,0.0006437471012581858,929.6067860182853,66.15,1.0171277259234497,-80.10009922265151,,0.6416254631159761,625104.4513270237,4.507482337796602
1287,2020-02-26 07:00:00,0.12,-0.95,83.1,1.8,1.698,16.585,0.0,4.75,780.215,237.886,2.5,p_aSW_directSW_diffuseLW_in,0.499,0,17.64,-3.5982975614892143,-1.2505170170649489,0.1357072613129888,52868.24242424439,57.65348137867436,41.78272511186707,0.0,782.8979198607665,0.0,0.24144291560667655,601111.8223355,-50.8047633660191,8.424530895784438,-46.49664556990663,14.7231358105559,2.579346739571906,-33.425318121928846,3.3901868799041353,18227.002677677778,72.61539768502735,2.830001724692123,4.410675522365592,0.0,0.23675598361718173,0,0.0009429008266500016,778.477274888133,238.14000000000001,2.579346739571906,-53.384110105591006,,0.6416254631159761,626034.151400434,4.54394468171894
1288,2020-02-26 08:00:00,0.281,-1.85,90.15,3.35,18.793,84.076,0.0,4.8,779.907,238.52,2.5,p_aSW_directSW_diffuseLW_in,0.498,0,17.64,-3.356854645882538,-1.258510969438934,0.19927819121887053,52910.261905339874,57.69930414977085,13.078107476155285,0.0,782.8979198607665,0.0,0.35408744930796643,601890.2996103881,-12.917791012388381,44.086159593883266,-46.882924540112214,15.584961138075121,3.782733925329471,-32.5179197267129,3.029198597148868,18227.002677677778,72.65386888745523,2.8307512844023894,4.411843742383898,0.0,0.34739779379538577,0,0.0006310338104220208,602.1168925238447,443.20500000000004,3.782733925329471,-16.70052493771785,,0.6416254631159761,626812.8654313057,4.6376293262818
1289,2020-02-26 09:00:00,0.42,-2.0,92.2,3.6,14.4,136.887,0.0,4.9,779.828,263.065,2.5,p_aSW_directSW_diffuseLW_in,0.497,0,17.64,-3.0027671965745713,-1.265651831630294,0.250073414623485,52923.687410609826,57.71394483163558,0.0,0.0,782.8979198607665,0.32570035726708396,3.0027671965745713,602492.416502912,32.494555677352075,70.66549275680082,-23.839174183628757,11.144181605582459,3.0488994663315845,-31.03235619912682,2.507512231392792,18227.002677677778,72.66615854694902,2.8309906900863857,4.41221686611068,0.0,0.28005144777070684,0,0.00020151276303539815,582.1200000000001,476.28000000000003,32.07871209936598,0.4158435779860979,-0.012797330793352896,0.6416254631159761,627415.3297216233,4.778216848416786
1290,2020-02-26 10:00:00,0.527,-2.5,90.45,2.35,7.269,159.807,0.0,4.6,780.922,267.206,2.5,p_aSW_directSW_diffuseLW_in,0.497,0,17.64,0.0,-1.2715623998848027,0.28593686237758753,52923.64176170033,57.7138950509273,-2.3060746946221853,2.3060746946221853,782.8979198607665,2.8637491783740376,-0.0,603074.536502912,3.656343516376367,81.4283939514692,-32.66853883563891,-18.16194121555992,-25.10607963194867,0.0,-1.8354907519453314,18227.328378035043,72.66611676186145,2.8309898761365826,4.41221559753602,0.0,0.0,0,-6.850604088529271e-07,747.4950000000001,310.90500000000003,0.0,3.656343516376367,-1.0,0.6416254631159761,627997.7297730711,6.136234963282111
1291,2020-02-26 11:00:00,0.59,-1.55,77.0,3.35,18.404,178.46,0.0,4.15,781.73,261.939,2.5,p_aSW_directSW_diffuseLW_in,0.496,0,17.64,0.0,-1.2672358820105314,0.3055477917622957,52918.47193782734,57.70825729315958,-4.250094050009564,4.250094050009564,785.2039945553887,0.0,-0.890527604266366,603822.0315029119,-9.513550922757801,92.77798398603503,-37.93553883563891,-16.06867330061905,-46.2735007308064,-0.18451701885902894,-1.8293050228694396,18230.192127213417,72.66138444527394,2.8308976917797373,4.4120719243775435,0.0,0.0,0,-7.758440961132612e-05,615.195,443.20500000000004,-9.513550922757801,0.0,-0.0,0.6416254631159761,628745.2247730711,6.136251118179353
1292,2020-02-26 12:00:00,0.6,-1.65,77.3,2.85,4.384,237.412,0.0,4.15,782.024,260.248,2.5,p_aSW_directSW_diffuseLW_in,0.496,0,17.64,-0.890527604266366,-1.2629238043843027,0.30855109082445625,52914.221843777326,57.70362251229807,-2.8229222448023434,2.8229222448023434,789.4540886053983,21.348461977406025,0.890527604266366,604437.2265029119,36.77382036884784,120.33740274301591,-35.73500016195129,-6.700753961531373,-30.73661137366972,-9.85363386871007,-0.5375830083056219,18230.192127213417,72.65749390900476,2.830821902846867,4.411953804169997,0.0,0.0,0,-6.37860246800843e-05,681.345,377.05500000000006,9.513550922757808,27.260269446090028,-0.7412955513641163,0.6416254631159761,629360.4197730711,5.700806923886129
1293,2020-02-26 13:00:00,0.554,-1.5,74.95,3.6,70.884,236.983,0.0,4.1,781.671,259.035,2.5,p_aSW_directSW_diffuseLW_in,0.495,0,17.64,0.0,-1.261656568086739,0.2944851094230709,52890.050459555125,57.677263314672985,-4.68055789351291,4.68055789351291,792.2770108502007,15.378294008868414,-0.0,605118.5715029119,19.64282736761681,130.2179276606542,-40.839538835638905,-16.70954008925791,-50.97849144472462,-0.22595269086123843,-1.8215772325547221,18251.540589190823,72.63536544175356,2.8303907943909556,4.411281903691145,0.0,0.0,0,-0.00036278704655163044,582.1200000000001,476.28000000000003,0.0,19.64282736761681,-1.0,0.6416254631159761,630041.764773071,6.136249938593841
