,time,sea,temp,RH,ppt,wind,SW_global,SW_OUT_AVG,LW_in,press,cld,a,vp_a,SW_diffuse,SW_direct,Discharge,albedo
373,2019-12-16 13:00:00,0.29,-5.162,97.0,0.0,0.168,0.0,0.0,290.681,643.772,0,0,4.035,0.0,0.0,,0.763
374,2019-12-16 14:00:00,0.201,-5.145,95.5,0.0,0.046,0.0,0.0,284.1,644.083,0,0,3.978,0.0,0.0,,0.762
375,2019-12-16 15:00:00,0.079,-6.078,74.96,0.0,0.74,-0.933,0.0,224.932,644.342,0,0,2.907,-0.0,-0.933,,0.761
376,2019-12-16 16:00:00,0.0,-7.134,72.09,0.0,0.893,-1.1,0.0,184.9,644.389,0,0,2.578,-0.0,-1.1,,0.759
377,2019-12-16 17:00:00,0.0,-8.03,70.1,0.0,0.839,-1.0,0.0,181.499,644.083,0,0,2.338,-0.0,-1.0,,0.758
378,2019-12-16 18:00:00,0.0,-8.52,68.93,0.0,0.99,-1.0,0.0,179.93,643.831,0,0,2.213,-0.0,-1.0,,0.757
379,2019-12-16 19:00:00,0.0,-8.15,54.45,0.0,1.288,-1.033,0.0,174.146,643.102,0,0,1.799,-0.0,-1.033,,0.755
380,2019-12-16 20:00:00,0.0,-8.92,67.34,0.0,1.019,-1.1,0.0,172.419,643.155,0,0,2.095,-0.0,-1.1,,0.754
381,2019-12-16 21:00:00,0.0,-8.86,47.14,0.0,1.198,-1.017,0.0,168.81,642.796,0,0,1.473,-0.0,-1.017,,0.753
382,2019-12-16 22:00:00,0.0,-9.38,49.02,0.0,1.177,-1.033,0.0,167.041,642.57,0,0,1.471,-0.0,-1.033,,0.751
383,2019-12-16 23:00:00,0.0,-9.59,50.18,0.0,1.051,-1.0,0.0,164.834,642.533,0,0,1.481,-0.0,-1.0,,0.75
384,2019-12-17 00:00:00,0.0,-10.16,46.81,0.0,1.324,-1.0,0.0,164.48,642.683,0,0,1.32,-0.0,-1.0,,0.749
385,2019-12-17 01:00:00,0.0,-10.27,46.42,0.0,1.323,-0.517,0.383,162.084,642.855,0,0,1.298,-0.0,-0.517,,0.747
386,2019-12-17 02:00:00,0.0,-9.89,45.49,0.0,1.347,14.583,13.233,161.85,643.344,0,0,1.311,0.0,14.583,,0.746
387,2019-12-17 03:00:00,0.0,-9.36,36.4,0.0,0.79,123.15,86.4,164.604,643.952,0,0,1.094,0.0,123.15,,0.745
388,2019-12-17 04:00:00,0.0,-3.902,33.89,0.0,0.37,505.167,341.033,176.5,644.301,0,0,1.551,0.0,505.167,,0.744
389,2019-12-17 05:00:00,0.0,-2.683,54.28,0.0,1.237,654.7,453.767,186.508,644.376,0,0,2.721,0.0,654.7,,0.742
390,2019-12-17 06:00:00,0.0,-1.763,54.87,0.0,1.041,738.817,527.45,197.034,643.722,0,0,2.945,0.0,738.817,,0.741
391,2019-12-17 07:00:00,0.0,-1.742,61.14,0.0,2.129,755.75,554.05,205.021,643.427,0,0,3.286,0.0,755.75,,0.74
392,2019-12-17 08:00:00,0.111,-1.357,69.86,0.0,1.774,708.517,532.667,212.579,643.033,0,0,3.863,0.0,708.517,,0.738
393,2019-12-17 09:00:00,0.226,-1.215,74.89,0.0,1.775,579.85,444.283,222.564,642.734,0,0,4.185,0.0,579.85,,0.737
394,2019-12-17 10:00:00,0.306,-2.036,87.6,0.0,1.104,266.017,206.117,219.901,642.455,0,0,4.607,0.0,266.017,,0.736
395,2019-12-17 11:00:00,0.346,-4.023,92.9,0.0,0.547,48.05,36.817,237.738,642.514,0,0,4.212,0.0,48.05,,0.735
396,2019-12-17 12:00:00,0.34,-5.02,97.1,0.0,0.117,1.667,2.117,218.761,642.682,0,0,4.083,0.0,1.667,,0.733
397,2019-12-17 13:00:00,0.29,-5.605,97.0,0.0,0.255,-0.55,0.0,253.544,643.13,0,0,3.901,-0.0,-0.55,,0.732
398,2019-12-17 14:00:00,0.201,-5.954,94.8,0.0,0.12,-0.2,0.0,277.549,643.302,0,0,3.712,-0.0,-0.2,,0.731
399,2019-12-17 15:00:00,0.08,-6.928,94.8,0.0,0.108,-0.55,0.0,261.134,643.993,0,0,3.444,-0.0,-0.55,,0.73
400,2019-12-17 16:00:00,0.0,-7.516,90.4,0.0,0.6,-1.267,0.0,244.22,643.538,0,0,3.138,-0.0,-1.267,,0.728
401,2019-12-17 17:00:00,0.0,-7.125,62.06,0.0,0.624,-1.817,0.0,222.493,643.779,0,0,2.221,-0.0,-1.817,,0.727
402,2019-12-17 18:00:00,0.0,-5.612,46.74,0.0,0.532,-2.283,0.017,179.52,643.54,0,0,1.879,-0.0,-2.283,,0.726
403,2019-12-17 19:00:00,0.0,-3.846,27.25,0.0,1.04,-2.817,0.0,177.889,643.236,0,0,1.252,-0.0,-2.817,,0.725
404,2019-12-17 20:00:00,0.0,-3.414,30.58,0.0,1.567,-1.667,0.0,178.71,643.079,0,0,1.451,-0.0,-1.667,,0.723
405,2019-12-17 21:00:00,0.0,-3.585,23.18,0.0,1.24,-1.5,0.0,178.385,642.782,0,0,1.086,-0.0,-1.5,,0.722
406,2019-12-17 22:00:00,0.0,-3.745,34.56,0.0,1.539,-1.633,0.0,178.797,642.579,0,0,1.6,-0.0,-1.633,,0.721
407,2019-12-17 23:00:00,0.0,-3.32,23.97,0.0,1.85,-1.45,0.0,179.326,642.636,0,0,1.146,-0.0,-1.45,,0.72
408,2019-12-18 00:00:00,0.0,-3.197,30.76,0.0,1.57,-1.7,0.0,179.717,643.066,0,0,1.484,-0.0,-1.7,,0.718
409,2019-12-18 01:00:00,0.0,-4.266,29.62,0.0,1.176,-1.033,0.317,179.32,643.607,0,0,1.319,-0.0,-1.033,,0.717
410,2019-12-18 02:00:00,0.0,-4.852,32.28,0.0,0.96,13.883,12.517,179.162,643.874,0,0,1.375,0.0,13.883,,0.716
411,2019-12-18 03:00:00,0.0,-3.491,24.88,0.0,1.154,116.75,80.933,182.688,644.821,0,0,1.174,0.0,116.75,,0.715
412,2019-12-18 04:00:00,0.0,1.951,28.17,0.0,0.648,496.033,329.65,193.811,645.264,0,0,1.98,0.0,496.033,,0.714
413,2019-12-18 05:00:00,0.0,1.32,46.34,0.0,1.367,647.417,439.833,198.865,645.359,0,0,3.114,0.0,647.417,,0.712
414,2019-12-18 06:00:00,0.0,-0.174,54.81,0.0,1.536,728.333,510.4,205.863,644.836,0,0,3.305,0.0,728.333,,0.711
415,2019-12-18 07:00:00,0.0,0.506,70.83,0.0,1.546,736.967,529.95,212.655,644.166,0,0,4.487,0.0,736.967,,0.71
416,2019-12-18 08:00:00,0.11,0.174,68.54,0.0,1.487,676.817,498.95,216.895,643.968,0,0,4.239,0.0,676.817,,0.709
417,2019-12-18 09:00:00,0.224,1.105,68.7,0.0,1.106,542.383,408.3,218.284,643.483,0,0,4.545,0.0,542.383,,0.708
418,2019-12-18 10:00:00,0.305,1.996,63.21,0.0,0.522,354.85,276.017,218.021,643.496,0,0,4.458,0.0,354.85,,0.706
419,2019-12-18 11:00:00,0.345,-0.501,92.0,0.0,0.193,69.183,56.433,212.823,643.497,0,0,5.417,0.0,69.183,,0.705
420,2019-12-18 12:00:00,0.34,-1.546,72.13,0.0,0.553,1.25,2.417,208.815,643.584,0,0,3.933,0.0,1.25,,0.704
421,2019-12-18 13:00:00,0.29,-0.942,50.82,0.0,0.885,-1.183,0.0,205.611,644.167,0,0,2.897,-0.0,-1.183,,0.703
422,2019-12-18 14:00:00,0.201,-0.598,75.24,0.0,1.294,-1.317,-0.017,202.251,644.497,0,0,4.399,-0.0,-1.317,,0.702
423,2019-12-18 15:00:00,0.08,-4.424,74.83,0.0,0.537,-1.717,-0.083,203.411,645.079,0,0,3.292,-0.0,-1.717,,0.701
424,2019-12-18 16:00:00,0.0,-2.845,29.07,0.0,1.352,-1.35,0.0,198.435,644.794,0,0,1.44,-0.0,-1.35,,0.699
425,2019-12-18 17:00:00,0.0,-1.198,32.81,0.0,1.114,-1.383,-0.033,196.402,644.86,0,0,1.836,-0.0,-1.383,,0.698
426,2019-12-18 18:00:00,0.0,-0.532,27.41,0.0,1.334,-1.167,0.0,196.682,644.146,0,0,1.61,-0.0,-1.167,,0.697
427,2019-12-18 19:00:00,0.0,-1.521,41.74,0.0,0.674,-1.883,-0.15,195.304,644.076,0,0,2.28,-0.0,-1.883,,0.696
428,2019-12-18 20:00:00,0.0,-2.854,32.46,0.0,0.994,-1.217,0.0,194.164,643.609,0,0,1.606,-0.0,-1.217,,0.695
429,2019-12-18 21:00:00,0.0,-2.643,36.51,0.0,1.557,-1.033,0.0,194.338,643.424,0,0,1.836,-0.0,-1.033,,0.694
430,2019-12-18 22:00:00,0.0,-2.331,35.04,0.0,1.503,-1.25,0.0,194.185,643.171,0,0,1.803,-0.0,-1.25,,0.692
431,2019-12-18 23:00:00,0.0,-2.738,30.61,0.0,1.712,-1.067,0.0,193.994,643.345,0,0,1.528,-0.0,-1.067,,0.691
432,2019-12-19 00:00:00,0.0,-3.168,41.15,0.0,0.928,-1.3,0.0,192.798,643.639,0,0,1.989,-0.0,-1.3,,0.69
433,2019-12-19 01:00:00,0.0,-4.799,37.74,0.0,1.108,-0.8,0.3,190.778,644.034,0,0,1.614,-0.0,-0.8,,0.689
434,2019-12-19 02:00:00,0.0,-3.507,36.81,0.0,1.361,13.1,11.65,192.631,644.362,0,0,1.735,0.0,13.1,,0.688
435,2019-12-19 03:00:00,0.0,-3.0,29.27,0.0,1.04,108.983,74.15,195.535,645.16,0,0,1.433,0.0,108.983,,0.687
436,2019-12-19 04:00:00,0.0,3.178,18.48,0.0,0.252,481.917,313.883,205.469,645.292,0,0,1.418,0.0,481.917,,0.686
437,2019-12-19 05:00:00,0.0,3.011,37.47,0.0,0.914,633.033,420.383,210.585,644.992,0,0,2.841,0.0,633.033,,0.684
438,2019-12-19 06:00:00,0.0,1.459,58.94,0.0,1.345,718.65,490.05,213.909,644.517,0,0,4.0,0.0,718.65,,0.683
439,2019-12-19 07:00:00,0.0,2.128,55.31,0.0,1.332,728.283,507.167,220.509,643.346,0,0,3.938,0.0,728.283,,0.682
440,2019-12-19 08:00:00,0.108,2.039,76.55,0.0,1.82,669.367,475.933,222.579,642.885,0,0,5.416,0.0,669.367,,0.681
441,2019-12-19 09:00:00,0.223,1.049,78.58,0.0,1.196,564.467,401.567,241.313,642.273,0,0,5.178,0.0,564.467,,0.68
442,2019-12-19 10:00:00,0.304,0.482,92.1,0.0,1.141,308.517,223.017,252.311,642.252,0,0,5.825,0.0,308.517,,0.679
443,2019-12-19 11:00:00,0.344,-2.267,98.4,0.0,0.553,31.45,22.067,303.546,642.217,0,0,5.087,0.0,31.45,,0.678
444,2019-12-19 12:00:00,0.34,-2.812,98.8,0.0,0.291,0.85,0.633,302.129,642.525,0,0,4.905,0.0,0.85,,0.677
445,2019-12-19 13:00:00,0.29,-2.751,98.3,0.0,0.159,0.0,0.0,301.343,642.931,0,0,4.902,0.0,0.0,,0.675
446,2019-12-19 14:00:00,0.202,-3.023,96.0,0.0,0.19,-0.333,0.0,269.881,642.786,0,0,4.692,-0.0,-0.333,,0.674
447,2019-12-19 15:00:00,0.081,-3.649,98.0,0.0,0.362,-1.083,0.0,224.328,643.142,0,0,4.57,-0.0,-1.083,,0.673
448,2019-12-19 16:00:00,0.0,-4.146,98.2,0.0,0.186,0.0,0.0,295.608,643.361,0,0,4.411,0.0,0.0,,0.672
449,2019-12-19 17:00:00,0.0,-4.408,79.49,0.0,0.58,-1.117,0.0,269.196,643.194,0,0,3.501,-0.0,-1.117,,0.671
450,2019-12-19 18:00:00,0.0,-3.245,47.38,0.0,0.524,-2.183,0.033,215.906,642.588,0,0,2.277,-0.0,-2.183,,0.67
451,2019-12-19 19:00:00,0.0,-1.538,33.29,0.0,1.054,-2.267,0.0,206.737,642.101,0,0,1.816,-0.0,-2.267,,0.669
452,2019-12-19 20:00:00,0.0,1.391,27.86,0.0,1.865,-1.1,0.0,209.189,641.636,0,0,1.882,-0.0,-1.1,,0.668
453,2019-12-19 21:00:00,0.0,-1.597,89.0,0.0,1.088,-1.767,-0.25,212.689,640.894,0,0,4.835,-0.0,-1.767,,0.667
454,2019-12-19 22:00:00,0.0,-5.989,91.0,0.0,1.381,-0.833,0.0,212.758,641.466,0,0,3.554,-0.0,-0.833,,0.666
455,2019-12-19 23:00:00,0.0,-6.036,94.2,0.0,1.584,-0.85,0.0,207.552,641.113,0,0,3.665,-0.0,-0.85,,0.665
456,2019-12-20 00:00:00,0.0,-5.276,79.85,0.0,1.61,-1.55,0.0,202.439,641.127,0,0,3.293,-0.0,-1.55,,0.663
457,2019-12-20 01:00:00,0.0,-5.933,86.5,0.0,1.313,-0.667,0.3,204.498,641.543,0,0,3.392,-0.0,-0.667,,0.662
458,2019-12-20 02:00:00,0.0,-5.815,87.1,0.0,1.613,21.217,17.65,212.005,642.242,0,0,3.447,0.0,21.217,,0.661
459,2019-12-20 03:00:00,0.0,-3.818,55.22,0.0,1.719,57.667,43.0,213.952,642.472,0,0,2.543,0.0,57.667,,0.66
460,2019-12-20 04:00:00,0.0,-2.377,64.77,0.0,1.437,256.717,161.1,224.341,643.488,0,0,3.321,0.0,256.717,,0.659
461,2019-12-20 05:00:00,0.0,-0.547,79.68,0.0,1.747,613.767,394.017,228.598,643.574,0,0,4.676,0.0,613.767,,0.658
462,2019-12-20 06:00:00,0.0,0.075,76.95,0.0,1.841,756.7,493.133,237.764,642.706,0,0,4.725,0.0,756.7,,0.657
463,2019-12-20 07:00:00,0.0,1.103,72.22,0.0,1.98,767.133,496.667,232.011,642.057,0,0,4.777,0.0,767.133,,0.656
464,2019-12-20 08:00:00,0.107,0.686,80.6,0.0,2.242,652.15,428.4,238.643,641.274,0,0,5.173,0.0,652.15,,0.655
465,2019-12-20 09:00:00,0.222,-0.049,81.0,0.0,1.971,421.417,282.283,239.098,640.811,0,0,4.929,0.0,421.417,,0.654
466,2019-12-20 10:00:00,0.303,-0.966,92.0,0.0,1.801,237.633,163.083,233.995,641.268,0,0,5.236,0.0,237.633,,0.653
467,2019-12-20 11:00:00,0.344,-1.447,86.4,0.0,1.804,46.3,32.183,228.21,640.919,0,0,4.746,0.0,46.3,,0.652
468,2019-12-20 12:00:00,0.34,-0.211,43.11,0.0,1.871,3.25,3.133,222.854,641.101,0,0,2.593,0.0,3.25,,0.651
469,2019-12-20 13:00:00,0.291,1.012,80.5,0.0,1.756,-1.3,-0.05,227.728,641.648,0,0,5.29,-0.0,-1.3,,0.65
470,2019-12-20 14:00:00,0.202,-1.828,91.1,0.0,1.868,-0.983,0.0,238.097,642.403,0,0,4.865,-0.0,-0.983,,0.649
471,2019-12-20 15:00:00,0.082,-1.219,79.32,0.0,2.234,-0.933,0.0,233.795,642.659,0,0,4.431,-0.0,-0.933,,0.648
472,2019-12-20 16:00:00,0.0,-2.394,86.0,0.0,2.044,-0.933,0.0,236.452,642.892,0,0,4.404,-0.0,-0.933,,0.647
473,2019-12-20 17:00:00,0.0,-3.489,93.3,0.0,1.759,-0.85,0.0,237.354,643.132,0,0,4.403,-0.0,-0.85,,0.646
474,2019-12-20 18:00:00,0.0,-3.916,96.0,0.0,1.839,-0.683,0.0,248.948,642.871,0,0,4.388,-0.0,-0.683,,0.645
475,2019-12-20 19:00:00,0.0,-4.407,93.8,0.0,1.514,-0.483,0.0,255.789,641.944,0,0,4.132,-0.0,-0.483,,0.643
476,2019-12-20 20:00:00,0.0,-4.262,96.8,0.0,1.664,-0.383,0.0,254.652,641.77,0,0,4.311,-0.0,-0.383,,0.642
477,2019-12-20 21:00:00,0.0,-3.605,86.6,0.0,1.887,-1.15,0.033,236.211,641.338,0,0,4.052,-0.0,-1.15,,0.641
478,2019-12-20 22:00:00,0.0,-3.925,92.8,0.0,1.773,-1.067,0.0,233.044,641.139,0,0,4.239,-0.0,-1.067,,0.64
479,2019-12-20 23:00:00,0.0,-4.824,96.5,0.0,1.616,-0.633,0.0,241.045,640.951,0,0,4.118,-0.0,-0.633,,0.639
480,2019-12-21 00:00:00,0.0,-3.832,75.17,0.0,1.408,-1.2,0.0,236.036,641.837,0,0,3.458,-0.0,-1.2,,0.638
481,2019-12-21 01:00:00,0.0,-3.137,61.74,0.0,1.928,-0.8,0.317,236.991,641.828,0,0,2.992,-0.0,-0.8,,0.637
482,2019-12-21 02:00:00,0.0,-3.058,80.6,0.0,1.97,34.733,23.367,229.65,642.065,0,0,3.929,0.0,34.733,,0.636
483,2019-12-21 03:00:00,0.0,-3.095,77.25,0.0,1.57,149.75,95.833,226.904,642.487,0,0,3.755,0.0,149.75,,0.635
484,2019-12-21 04:00:00,0.0,-0.955,74.36,0.0,1.711,338.85,210.45,229.974,642.949,0,0,4.235,0.0,338.85,,0.634
485,2019-12-21 05:00:00,0.0,-0.11,65.69,0.0,1.809,500.25,308.517,231.053,643.241,0,0,3.98,0.0,500.25,,0.633
486,2019-12-21 06:00:00,0.0,0.731,65.55,0.0,1.865,573.933,355.817,233.543,642.686,0,0,4.221,0.0,573.933,,0.632
487,2019-12-21 07:00:00,0.0,1.207,78.26,0.0,1.542,556.7,346.683,240.052,641.8,0,0,5.216,0.0,556.7,,0.631
488,2019-12-21 08:00:00,0.106,0.363,81.0,0.0,2.14,495.933,312.333,249.868,641.529,0,0,5.079,0.0,495.933,,0.63
489,2019-12-21 09:00:00,0.221,0.084,87.5,0.0,1.531,312.9,198.033,249.016,641.31,0,0,5.376,0.0,312.9,,0.629
490,2019-12-21 10:00:00,0.303,-0.767,86.5,0.0,1.413,151.217,96.317,236.407,641.517,0,0,4.995,0.0,151.217,,0.628
491,2019-12-21 11:00:00,0.344,-1.603,97.4,0.0,1.441,64.933,41.6,249.136,641.678,0,0,5.289,0.0,64.933,,0.627
492,2019-12-21 12:00:00,0.34,-2.675,98.6,0.0,0.879,3.367,2.45,271.352,641.928,0,0,4.945,0.0,3.367,,0.626
493,2019-12-21 13:00:00,0.291,-2.997,98.4,0.0,1.274,-0.117,0.0,278.769,642.124,0,0,4.818,-0.0,-0.117,,0.625
494,2019-12-21 14:00:00,0.203,-3.268,96.1,0.0,1.075,-0.483,0.0,256.878,642.396,0,0,4.611,-0.0,-0.483,,0.624
495,2019-12-21 15:00:00,0.083,-3.581,96.4,0.0,1.538,-0.717,0.0,242.191,642.277,0,0,4.518,-0.0,-0.717,,0.624
496,2019-12-21 16:00:00,0.0,-3.874,89.9,0.0,1.476,-1.133,0.0,209.963,643.106,0,0,4.122,-0.0,-1.133,,0.623
497,2019-12-21 17:00:00,0.0,-3.956,87.9,0.0,1.238,-1.083,0.0,208.292,643.041,0,0,4.006,-0.0,-1.083,,0.622
498,2019-12-21 18:00:00,0.0,-3.916,80.1,0.0,1.264,-1.767,0.0,205.61,642.676,0,0,3.661,-0.0,-1.767,,0.621
499,2019-12-21 19:00:00,0.0,-4.369,75.01,0.0,1.251,-2.0,0.0,198.847,642.224,0,0,3.313,-0.0,-2.0,,0.62
500,2019-12-21 20:00:00,0.0,-4.245,77.61,0.0,1.214,-2.0,0.0,199.601,642.172,0,0,3.46,-0.0,-2.0,,0.619
501,2019-12-21 21:00:00,0.0,-4.872,70.03,0.0,1.407,-2.0,0.0,193.231,642.036,0,0,2.978,-0.0,-2.0,,0.618
502,2019-12-21 22:00:00,0.0,-4.798,71.62,0.0,1.73,-2.0,0.0,191.438,641.495,0,0,3.063,-0.0,-2.0,,0.617
503,2019-12-21 23:00:00,0.0,-5.004,66.06,0.0,1.354,-2.0,0.0,189.853,641.534,0,0,2.781,-0.0,-2.0,,0.616
504,2019-12-22 00:00:00,0.0,-5.265,68.91,0.0,1.379,-2.0,0.0,188.469,641.816,0,0,2.844,-0.0,-2.0,,0.615
505,2019-12-22 01:00:00,0.0,-5.431,65.57,0.0,1.1,-1.567,0.2,186.632,642.412,0,0,2.672,-0.0,-1.567,,0.614
506,2019-12-22 02:00:00,0.0,-5.441,59.01,0.0,1.212,12.2,10.0,185.037,642.845,0,0,2.403,0.0,12.2,,0.613
507,2019-12-22 03:00:00,0.0,-5.307,58.84,0.0,0.933,100.167,59.7,186.566,643.473,0,0,2.421,0.0,100.167,,0.612
508,2019-12-22 04:00:00,0.0,-2.312,51.83,0.0,1.069,480.6,276.683,195.99,643.812,0,0,2.671,0.0,480.6,,0.611
509,2019-12-22 05:00:00,0.0,-0.431,50.33,0.0,1.285,624.233,368.5,204.844,644.086,0,0,2.979,0.0,624.233,,0.61
510,2019-12-22 06:00:00,0.0,0.741,48.81,0.0,1.57,712.15,424.783,210.458,643.245,0,0,3.145,0.0,712.15,,0.609
511,2019-12-22 07:00:00,0.0,1.351,52.58,0.0,2.157,728.583,437.8,214.331,642.496,0,0,3.541,0.0,728.583,,0.608
512,2019-12-22 08:00:00,0.105,1.729,61.16,0.0,1.772,671.35,406.45,215.996,642.068,0,0,4.232,0.0,671.35,,0.607
513,2019-12-22 09:00:00,0.22,1.525,68.47,0.0,1.544,546.75,335.4,215.02,641.485,0,0,4.669,0.0,546.75,,0.606
514,2019-12-22 10:00:00,0.302,-0.194,91.7,0.0,1.661,262.017,162.517,235.589,641.33,0,0,5.522,0.0,262.017,,0.605
515,2019-12-22 11:00:00,0.343,-2.194,98.4,0.0,0.792,43.117,27.017,286.8,641.154,0,0,5.115,0.0,43.117,,0.605
516,2019-12-22 12:00:00,0.34,-2.946,98.7,0.0,0.957,1.233,0.817,299.745,641.193,0,0,4.851,0.0,1.233,,0.604
517,2019-12-22 13:00:00,0.292,-3.197,98.0,0.0,0.69,0.0,0.0,294.833,641.936,0,0,4.727,0.0,0.0,,0.603
518,2019-12-22 14:00:00,0.204,-3.382,96.9,0.0,0.404,-0.067,0.0,291.524,642.119,0,0,4.61,-0.0,-0.067,,0.602
519,2019-12-22 15:00:00,0.084,-4.333,93.7,0.0,0.491,-1.617,0.0,201.122,642.288,0,0,4.15,-0.0,-1.617,,0.601
520,2019-12-22 16:00:00,0.0,-5.184,90.0,0.0,0.524,-1.8,0.0,186.468,642.652,0,0,3.737,-0.0,-1.8,,0.6
521,2019-12-22 17:00:00,0.0,-5.49,51.62,0.0,0.715,-1.95,0.0,179.0,642.31,0,0,2.094,-0.0,-1.95,,0.599
522,2019-12-22 18:00:00,0.0,-3.338,27.87,0.0,1.305,-2.9,0.167,175.562,642.108,0,0,1.33,-0.0,-2.9,,0.598
523,2019-12-22 19:00:00,0.0,-1.819,25.31,0.0,1.212,-2.0,0.0,172.781,642.139,0,0,1.353,-0.0,-2.0,,0.597
524,2019-12-22 20:00:00,0.0,-2.405,18.7,0.0,1.11,-2.0,0.0,170.37,642.152,0,0,0.957,-0.0,-2.0,,0.596
525,2019-12-22 21:00:00,0.0,-1.434,17.07,0.0,2.388,-2.0,0.0,168.102,641.92,0,0,0.939,-0.0,-2.0,,0.595
526,2019-12-22 22:00:00,0.0,-1.275,18.29,0.0,2.349,-2.0,0.0,165.944,641.757,0,0,1.017,-0.0,-2.0,,0.595
527,2019-12-22 23:00:00,0.0,-1.707,19.12,0.0,1.889,-2.0,0.0,164.812,641.83,0,0,1.03,-0.0,-2.0,,0.594
528,2019-12-23 00:00:00,0.0,-1.933,17.9,0.0,1.701,-2.0,0.0,163.831,642.229,0,0,0.949,-0.0,-2.0,,0.593
529,2019-12-23 01:00:00,0.0,-2.549,18.72,0.0,1.2,-1.617,0.133,164.145,642.8,0,0,0.948,-0.0,-1.617,,0.592
530,2019-12-23 02:00:00,0.0,-2.224,17.78,0.0,1.98,11.367,9.217,163.678,643.013,0,0,0.922,0.0,11.367,,0.591
531,2019-12-23 03:00:00,0.0,-2.248,18.52,0.0,1.172,95.45,55.5,166.475,643.645,0,0,0.959,0.0,95.45,,0.59
532,2019-12-23 04:00:00,0.0,1.492,16.05,0.0,0.591,486.083,265.9,179.246,643.986,0,0,1.092,0.0,486.083,,0.589
533,2019-12-23 05:00:00,0.0,1.903,28.41,0.0,1.296,639.267,357.117,187.717,644.076,0,0,1.991,0.0,639.267,,0.588
534,2019-12-23 06:00:00,0.0,1.596,34.46,0.0,1.808,725.267,413.867,197.536,643.668,0,0,2.362,0.0,725.267,,0.587
535,2019-12-23 07:00:00,0.0,1.713,43.63,0.0,1.687,735.967,428.5,206.128,642.923,0,0,3.016,0.0,735.967,,0.587
536,2019-12-23 08:00:00,0.104,1.01,69.46,0.0,2.124,667.65,397.583,212.448,642.776,0,0,4.564,0.0,667.65,,0.586
537,2019-12-23 09:00:00,0.219,0.493,73.27,0.0,1.558,553.917,338.867,214.703,642.529,0,0,4.638,0.0,553.917,,0.585
538,2019-12-23 10:00:00,0.302,-1.068,94.9,0.0,1.246,159.883,99.183,225.459,642.679,0,0,5.36,0.0,159.883,,0.584
539,2019-12-23 11:00:00,0.343,-2.736,96.2,0.0,0.47,35.4,21.95,270.722,642.518,0,0,4.803,0.0,35.4,,0.583
540,2019-12-23 12:00:00,0.34,-3.368,98.3,0.0,0.513,1.983,1.933,262.409,642.831,0,0,4.682,0.0,1.983,,0.582
541,2019-12-23 13:00:00,0.292,-3.871,95.7,0.0,0.537,-0.767,0.0,240.888,643.294,0,0,4.389,-0.0,-0.767,,0.581
542,2019-12-23 14:00:00,0.205,-3.669,38.5,0.0,1.193,-2.6,0.133,183.81,643.213,0,0,1.793,-0.0,-2.6,,0.58
543,2019-12-23 15:00:00,0.085,-3.209,34.85,0.0,1.126,-2.417,0.033,173.574,643.454,0,0,1.68,-0.0,-2.417,,0.58
544,2019-12-23 16:00:00,0.0,-4.233,79.78,0.0,1.007,-2.0,0.0,174.812,643.806,0,0,3.56,-0.0,-2.0,,0.579
545,2019-12-23 17:00:00,0.0,-6.582,84.9,0.0,0.765,-1.333,0.0,193.101,643.636,0,0,3.168,-0.0,-1.333,,0.578
546,2019-12-23 18:00:00,0.0,-6.409,47.79,0.0,1.095,-2.217,0.0,176.653,643.41,0,0,1.807,-0.0,-2.217,,0.577
547,2019-12-23 19:00:00,0.0,-5.287,36.73,0.0,1.037,-1.85,0.0,178.43,643.408,0,0,1.513,-0.0,-1.85,,0.576
548,2019-12-23 20:00:00,0.0,-4.868,32.3,0.0,1.628,-1.8,0.0,176.737,643.448,0,0,1.374,-0.0,-1.8,,0.575
549,2019-12-23 21:00:00,0.0,-4.737,30.44,0.0,1.631,-1.85,0.0,178.033,643.031,0,0,1.308,-0.0,-1.85,,0.575
550,2019-12-23 22:00:00,0.0,-4.373,25.84,0.0,1.827,-1.617,0.0,181.757,642.543,0,0,1.141,-0.0,-1.617,,0.574
551,2019-12-23 23:00:00,0.0,-4.061,33.02,0.0,1.06,-1.717,0.0,184.943,642.253,0,0,1.493,-0.0,-1.717,,0.573
552,2019-12-24 00:00:00,0.0,-4.827,28.89,0.0,1.005,-1.8,0.0,176.022,642.934,0,0,1.233,-0.0,-1.8,,0.572
553,2019-12-24 01:00:00,0.0,-5.304,30.76,0.0,1.405,-1.25,0.3,172.105,643.297,0,0,1.266,-0.0,-1.25,,0.571
554,2019-12-24 02:00:00,0.0,-5.073,26.63,0.0,1.281,19.717,13.267,174.608,643.756,0,0,1.115,0.0,19.717,,0.57
555,2019-12-24 03:00:00,0.0,-4.838,25.83,0.0,1.001,105.517,60.267,175.317,644.423,0,0,1.101,0.0,105.517,,0.569
556,2019-12-24 04:00:00,0.0,0.064,17.74,0.0,0.229,469.467,256.0,183.646,644.859,0,0,1.088,0.0,469.467,,0.569
557,2019-12-24 05:00:00,0.0,1.076,21.11,0.0,1.31,630.783,350.883,188.916,644.917,0,0,1.394,0.0,630.783,,0.568
558,2019-12-24 06:00:00,0.0,1.228,22.08,0.0,1.223,722.433,408.7,193.341,644.089,0,0,1.474,0.0,722.433,,0.567
559,2019-12-24 07:00:00,0.0,1.21,37.28,0.0,1.707,739.383,425.8,201.051,643.322,0,0,2.485,0.0,739.383,,0.566
