 

stn;time;uto200s0;pva200s0;ods000z0;htoauts0;gre000z0;prestas0;tre200s0;rre150z0;ure200s0;pvawats0;fkl010z0;dkl010z0;pvaices0
PLF;201903062310;3.4;4.4;1;0;1;882.2;10.1;0.0;35.5;12.4;4.7;173;-
PLF;201903062320;3.2;4.2;1;0;2;882.0;11.1;0.0;31.9;13.2;6.3;179;-
PLF;201903062330;3.3;4.3;0;0;1;881.9;10.7;0.0;33.7;12.9;7.8;178;-
PLF;201903062340;3.3;4.3;0;0;1;882.0;10.6;0.0;33.7;12.8;7.0;175;-
PLF;201903062350;3.2;4.2;1;0;2;882.2;10.3;0.0;33.5;12.6;3.0;243;-
PLF;201903070000;3.3;4.3;1;0;2;882.0;9.5;0.0;36.3;11.9;2.4;234;-
PLF;201903070010;3.2;4.2;1;0;2;881.9;10.4;0.0;33.2;12.6;3.3;227;-
PLF;201903070020;3.2;4.2;0;0;1;881.9;10.4;0.0;33.5;12.6;2.7;222;-
PLF;201903070030;3.2;4.2;1;0;2;881.8;10.5;0.0;33.1;12.7;2.5;238;-
PLF;201903070040;3.2;4.2;0;0;0;881.6;10.8;0.0;32.1;13.0;4.1;186;-
PLF;201903070050;3.3;4.3;0;0;1;881.4;10.2;0.0;34.5;12.5;4.5;172;-
PLF;201903070100;3.3;4.3;1;0;2;881.2;10.2;0.0;34.7;12.5;4.9;179;-
PLF;201903070110;3.3;4.3;0;0;0;880.9;11.1;0.0;32.5;13.2;8.0;162;-
PLF;201903070120;3.2;4.2;0;0;0;880.7;11.6;0.0;30.7;13.7;9.4;162;-
PLF;201903070130;3.4;4.4;0;0;1;880.5;11.2;0.0;33.0;13.3;10.2;164;-
PLF;201903070140;3.0;3.9;0;0;1;880.5;11.8;0.0;28.0;13.9;7.4;168;-
PLF;201903070150;3.4;4.4;1;0;2;880.5;10.5;0.0;34.5;12.7;4.2;186;-
PLF;201903070200;3.1;4.1;1;0;1;880.4;11.2;0.0;31.2;13.3;2.8;178;-
PLF;201903070210;3.5;4.5;1;0;2;880.4;9.1;0.0;38.8;11.6;2.5;214;-
PLF;201903070220;3.5;4.6;2;0;3;880.6;8.5;0.0;41.6;11.1;2.4;275;-
PLF;201903070230;3.6;4.7;3;0;3;881.0;8.5;0.0;42.0;11.1;4.5;292;-
PLF;201903070240;3.6;4.7;2;0;3;881.2;8.1;0.0;43.9;10.8;3.9;291;-
PLF;201903070250;3.8;4.9;2;0;2;881.6;7.4;0.0;47.3;10.3;4.7;283;-
PLF;201903070300;3.7;4.8;1;0;2;882.0;7.4;0.0;46.5;10.3;4.8;278;-
PLF;201903070310;3.7;4.8;1;0;2;882.4;7.3;0.0;47.3;10.3;6.4;277;-
PLF;201903070320;4.8;6.1;4;0;5;882.9;5.0;0.0;69.8;8.8;8.3;275;-
PLF;201903070330;5.3;6.8;5;0;6;883.2;3.9;0.1;84.1;8.1;8.0;266;-
PLF;201903070340;5.5;7.0;3;0;4;883.2;3.7;0.3;87.9;8.0;7.6;267;-
PLF;201903070350;5.7;7.3;1;0;2;883.5;3.4;0.2;93.6;7.8;7.7;269;-
PLF;201903070400;5.9;7.6;0;0;1;883.8;4.1;0.3;92.3;8.2;6.6;249;-
PLF;201903070410;5.9;7.5;1;0;1;884.1;3.9;0.5;92.7;8.1;6.3;246;-
PLF;201903070420;5.6;7.2;1;0;2;884.5;3.3;0.6;93.1;7.8;7.6;247;-
PLF;201903070430;5.5;7.0;1;0;2;884.7;2.8;0.4;93.3;7.5;8.8;240;-
PLF;201903070440;5.4;6.9;1;0;2;884.7;2.7;0.3;92.9;7.4;8.3;242;-
PLF;201903070450;5.2;6.6;1;0;1;884.8;2.5;0.2;90.8;7.3;10.4;239;-
PLF;201903070500;5.1;6.5;1;0;1;885.1;2.2;0.4;91.0;7.2;9.4;237;-
PLF;201903070510;5.1;6.5;1;0;1;885.2;2.3;0.5;89.9;7.2;9.7;231;-
PLF;201903070520;5.1;6.5;0;0;1;885.3;2.3;0.3;89.8;7.2;10.6;218;-
PLF;201903070530;5.1;6.5;0;0;1;885.4;2.4;0.3;89.9;7.3;10.6;215;-
PLF;201903070540;5.1;6.5;1;0;1;885.5;2.5;0.4;89.2;7.3;11.6;216;-
PLF;201903070550;5.1;6.5;0;0;1;885.6;2.4;0.4;90.0;7.3;9.9;222;-
PLF;201903070600;5.2;6.6;1;0;1;885.5;2.5;0.4;89.8;7.3;8.2;220;-
PLF;201903070610;5.1;6.5;1;0;2;885.5;2.7;0.4;87.9;7.4;9.7;220;-
PLF;201903070620;5.1;6.5;2;0;3;885.5;2.4;0.6;89.4;7.3;9.7;218;-
PLF;201903070630;5.1;6.5;3;0;4;885.4;2.2;0.3;91.3;7.2;8.4;214;-
PLF;201903070640;5.1;6.5;4;0;5;885.5;2.7;0.2;87.1;7.4;8.7;220;-
PLF;201903070650;5.2;6.6;5;0;6;885.6;2.9;0.1;87.7;7.6;9.3;221;-
PLF;201903070700;5.1;6.5;7;0;8;885.8;3.2;0.2;84.8;7.7;10.1;229;-
PLF;201903070710;5.3;6.7;9;0;9;885.9;3.0;0.1;87.8;7.6;11.1;224;-
PLF;201903070720;5.2;6.6;14;0;14;886.0;3.1;0.1;86.5;7.7;10.1;212;-
PLF;201903070730;5.1;6.5;20;0;20;886.3;3.3;0.0;83.6;7.8;11.2;211;-
PLF;201903070740;5.2;6.6;38;0;38;886.6;3.0;0.2;87.3;7.6;10.0;213;-
PLF;201903070750;5.2;6.6;65;0;65;886.6;3.4;0.0;85.1;7.8;12.1;212;-
PLF;201903070800;5.0;6.4;81;0;82;886.7;3.7;0.1;80.7;8.0;10.6;212;-
PLF;201903070810;5.2;6.6;91;0;92;886.7;3.6;0.0;83.2;7.9;10.1;207;-
PLF;201903070820;5.2;6.6;98;0;98;886.6;3.9;0.0;81.2;8.1;8.9;204;-
PLF;201903070830;4.9;6.3;91;0;92;886.5;4.2;0.0;76.9;8.3;10.6;205;-
PLF;201903070840;4.9;6.3;125;0;126;886.8;4.6;0.0;74.0;8.5;10.1;213;-
PLF;201903070850;5.0;6.4;130;0;130;886.8;4.8;0.0;73.9;8.6;10.5;213;-
PLF;201903070900;5.2;6.7;169;0;170;887.0;5.0;0.0;76.3;8.8;7.9;214;-
PLF;201903070910;4.7;6.1;235;0;255;887.2;5.5;0.0;67.4;9.1;9.5;220;-
PLF;201903070920;4.9;6.3;220;0;223;887.2;5.7;0.0;68.3;9.2;9.9;219;-
PLF;201903070930;4.8;6.2;240;0;246;887.3;5.9;0.0;66.3;9.3;11.5;224;-
PLF;201903070940;5.0;6.5;317;0;481;887.4;6.5;0.0;67.5;9.7;12.6;226;-
PLF;201903070950;4.8;6.2;294;0;483;887.5;6.4;0.0;64.5;9.6;13.2;219;-
PLF;201903071000;5.0;6.5;247;0;550;887.6;6.8;0.0;65.7;9.9;13.4;222;-
PLF;201903071010;4.7;6.1;141;0;627;887.6;6.8;0.0;62.1;9.9;14.5;224;-
PLF;201903071020;5.2;6.7;200;0;680;887.8;6.9;0.0;67.7;10.0;14.7;232;-
PLF;201903071030;5.4;6.9;321;0;375;888.2;5.5;0.0;76.8;9.1;12.6;238;-
PLF;201903071040;6.0;7.7;284;0;450;888.3;6.0;0.0;82.2;9.4;11.8;235;-
PLF;201903071050;5.7;7.3;375;0;492;888.6;5.5;0.0;80.6;9.1;11.8;237;-
PLF;201903071100;5.4;6.9;214;0;234;888.9;4.3;0.0;82.8;8.3;11.0;240;-
PLF;201903071110;5.6;7.2;84;0;85;889.2;3.7;0.2;90.3;8.0;9.3;240;-
PLF;201903071120;5.7;7.3;95;0;96;889.5;3.5;0.2;92.7;7.9;10.2;238;-
PLF;201903071130;5.6;7.2;185;0;191;889.6;3.4;0.0;92.2;7.8;10.8;240;-
PLF;201903071140;5.6;7.1;244;0;250;889.8;3.7;0.0;88.7;8.0;11.0;234;-
PLF;201903071150;5.2;6.7;279;0;317;889.9;3.7;0.0;84.0;8.0;10.8;236;-
PLF;201903071200;5.5;7.0;288;0;298;890.0;3.9;0.0;86.5;8.1;8.6;232;-
PLF;201903071210;5.6;7.1;237;0;240;890.1;3.7;0.0;89.8;8.0;9.2;230;-
PLF;201903071220;5.3;6.8;136;0;137;890.0;2.9;0.2;89.8;7.6;10.9;230;-
PLF;201903071230;5.0;6.4;117;0;118;890.0;2.1;0.3;90.4;7.1;11.9;230;-
PLF;201903071240;5.2;6.7;193;0;533;889.9;4.4;0.0;80.6;8.4;12.8;230;-
PLF;201903071250;5.3;6.8;90;0;677;889.9;5.0;0.0;77.8;8.8;10.9;224;-
PLF;201903071300;5.4;6.9;241;0;595;889.9;4.7;0.0;80.7;8.6;10.7;232;-
PLF;201903071310;5.3;6.8;251;0;331;890.0;4.5;0.0;80.6;8.5;9.5;231;-
PLF;201903071320;5.4;6.9;217;0;289;889.9;5.0;0.0;78.6;8.8;9.0;228;-
PLF;201903071330;5.1;6.5;189;0;197;889.9;4.6;0.0;77.0;8.5;7.9;219;-
PLF;201903071340;5.1;6.6;215;0;343;889.9;5.1;0.0;75.6;8.8;7.5;218;-
PLF;201903071350;4.9;6.3;75;0;76;889.9;4.6;0.0;74.8;8.5;7.1;224;-
PLF;201903071400;5.1;6.5;34;0;34;890.1;3.7;1.1;81.8;8.0;7.2;236;-
PLF;201903071410;4.7;6.0;48;0;48;890.3;1.4;0.7;88.4;6.8;11.8;233;-
PLF;201903071420;4.7;6.0;185;0;207;890.1;2.5;0.0;82.4;7.3;9.3;207;-
PLF;201903071430;4.7;6.0;165;0;173;890.2;2.7;0.0;81.1;7.4;9.2;211;-
PLF;201903071440;4.7;6.0;164;0;184;890.2;3.0;0.0;78.8;7.6;10.3;220;-
PLF;201903071450;4.9;6.2;119;0;143;890.2;3.0;0.0;82.3;7.6;8.2;213;-
PLF;201903071500;5.1;6.5;74;0;75;890.2;2.9;0.0;85.8;7.6;8.2;216;-
PLF;201903071510;4.9;6.3;76;0;77;890.3;3.0;0.0;82.7;7.6;7.0;212;-
PLF;201903071520;4.9;6.3;180;0;211;890.1;3.6;0.0;79.4;7.9;10.7;210;-
PLF;201903071530;4.9;6.3;192;0;421;890.2;4.3;0.0;75.8;8.3;8.2;207;-
PLF;201903071540;4.8;6.2;89;0;332;890.2;4.5;0.0;74.0;8.5;6.4;205;-
PLF;201903071550;4.8;6.2;74;0;201;890.2;4.3;0.1;74.3;8.3;9.1;220;-
PLF;201903071600;4.7;6.0;61;0;236;890.3;4.8;0.0;69.7;8.6;9.3;227;-
PLF;201903071610;4.7;6.0;57;0;192;890.3;4.8;0.0;70.1;8.6;8.9;220;-
PLF;201903071620;4.4;5.7;43;0;159;890.3;4.8;0.0;66.2;8.6;7.5;223;-
PLF;201903071630;4.4;5.6;42;0;128;890.2;4.8;0.0;65.3;8.6;7.4;224;-
PLF;201903071640;4.2;5.4;32;0;54;890.3;4.6;0.0;63.4;8.5;7.1;221;-
PLF;201903071650;4.2;5.4;26;0;44;890.3;4.4;0.0;64.8;8.4;7.1;226;-
PLF;201903071700;4.0;5.1;28;0;42;890.4;4.7;0.0;60.3;8.6;7.4;227;-
PLF;201903071710;3.9;5.0;13;0;14;890.5;4.8;0.0;58.7;8.6;8.9;217;-
PLF;201903071720;3.8;4.9;8;0;8;890.6;4.7;0.0;57.2;8.6;9.0;215;-
PLF;201903071730;3.9;5.0;4;0;5;890.6;4.3;0.0;60.6;8.3;8.3;212;-
PLF;201903071740;3.8;4.9;1;0;2;890.7;4.7;0.0;56.9;8.6;9.5;222;-
PLF;201903071750;3.7;4.8;1;0;1;890.9;4.6;0.0;57.1;8.5;8.6;226;-
PLF;201903071800;3.7;4.8;1;0;1;891.0;4.8;0.0;55.8;8.6;8.8;218;-
PLF;201903071810;3.7;4.7;1;0;1;891.1;4.8;0.0;55.0;8.6;8.8;215;-
PLF;201903071820;3.8;4.9;1;0;1;891.2;4.2;0.0;59.6;8.3;7.8;210;-
PLF;201903071830;3.7;4.8;1;0;2;891.3;4.4;0.0;58.0;8.4;7.2;208;-
PLF;201903071840;3.8;4.8;1;0;1;891.4;4.2;0.0;58.7;8.3;6.7;206;-
PLF;201903071850;3.9;5.0;1;0;2;891.5;3.4;0.0;63.8;7.8;5.3;202;-
PLF;201903071900;3.8;4.9;0;0;1;891.5;3.9;0.0;60.2;8.1;6.8;209;-
PLF;201903071910;3.8;4.8;0;0;1;891.7;4.1;0.0;59.0;8.2;6.8;206;-
PLF;201903071920;3.6;4.6;0;0;1;891.8;4.6;0.0;54.7;8.5;8.0;214;-
PLF;201903071930;3.7;4.7;0;0;1;891.9;4.7;0.0;55.2;8.6;8.4;210;-
PLF;201903071940;3.9;5.0;0;0;1;891.8;4.2;0.0;60.2;8.3;9.0;214;-
PLF;201903071950;3.9;5.0;1;0;2;891.9;3.5;0.0;63.1;7.9;6.0;204;-
PLF;201903072000;3.7;4.8;1;0;1;891.9;5.0;0.0;55.0;8.8;8.0;212;-
PLF;201903072010;3.8;4.9;0;0;1;892.0;3.8;0.0;61.4;8.1;6.7;201;-
PLF;201903072020;3.8;4.9;1;0;2;892.1;3.3;0.0;63.4;7.8;5.5;197;-
PLF;201903072030;3.8;4.8;1;0;1;892.2;3.8;0.0;60.0;8.1;5.1;202;-
PLF;201903072040;3.8;4.8;0;0;0;892.3;3.9;0.0;59.7;8.1;6.0;205;-
PLF;201903072050;3.8;4.8;1;0;1;892.3;3.7;0.0;60.7;8.0;4.9;200;-
PLF;201903072100;3.8;4.8;1;0;1;892.4;3.7;0.0;60.7;8.0;4.8;197;-
PLF;201903072110;3.8;4.8;0;0;1;892.5;4.0;0.0;59.0;8.2;5.4;196;-
PLF;201903072120;3.8;4.8;0;0;1;892.5;4.0;0.0;59.0;8.2;5.2;203;-
PLF;201903072130;3.8;4.9;0;0;1;892.6;3.8;0.0;60.8;8.1;5.4;202;-
PLF;201903072140;3.8;4.8;1;0;1;892.7;3.8;0.0;59.9;8.1;4.4;203;-
PLF;201903072150;3.9;5.0;0;0;1;892.7;4.2;0.0;61.1;8.3;6.9;216;-
PLF;201903072200;4.0;5.1;0;0;1;892.7;4.5;0.0;61.0;8.5;7.0;223;-
PLF;201903072210;4.1;5.3;0;0;1;892.7;4.7;0.0;61.5;8.6;8.6;232;-
PLF;201903072220;4.1;5.2;1;0;1;892.7;5.0;0.0;59.6;8.8;9.4;225;-
PLF;201903072230;4.1;5.3;0;0;1;892.8;4.8;0.0;62.1;8.6;8.7;220;-
PLF;201903072240;4.2;5.4;1;0;1;892.9;4.5;0.0;64.2;8.5;6.8;234;-
PLF;201903072250;4.3;5.5;1;0;2;892.9;4.5;0.0;65.1;8.5;8.5;226;-
PLF;201903072300;4.3;5.5;1;0;2;893.0;4.0;0.0;67.7;8.2;7.8;229;-
PLF;201903072310;4.3;5.5;1;0;1;893.0;4.4;0.0;65.3;8.4;7.8;226;-
PLF;201903072320;4.3;5.5;1;0;2;893.0;4.3;0.0;66.3;8.3;9.9;228;-
PLF;201903072330;4.1;5.3;0;0;1;892.9;4.3;0.0;63.6;8.3;11.7;219;-
PLF;201903072340;4.1;5.3;0;0;1;893.0;4.2;0.0;64.2;8.3;10.7;220;-
PLF;201903072350;4.1;5.2;1;0;1;893.0;4.3;0.0;63.2;8.3;11.2;220;-
PLF;201903080000;4.1;5.2;0;0;1;893.1;4.3;0.0;62.3;8.3;9.7;220;-
PLF;201903080010;4.0;5.1;1;0;2;893.2;4.0;0.0;62.8;8.2;9.2;224;-
PLF;201903080020;4.0;5.1;1;0;1;893.3;4.0;0.0;63.0;8.2;8.9;225;-
PLF;201903080030;4.1;5.2;1;0;1;893.4;4.0;0.0;63.8;8.2;10.3;226;-
PLF;201903080040;4.1;5.2;1;0;1;893.5;3.8;0.0;64.6;8.1;8.7;231;-
PLF;201903080050;4.1;5.3;1;0;1;893.5;3.9;0.0;65.2;8.1;10.0;236;-
PLF;201903080100;4.1;5.3;1;0;1;893.6;3.8;0.0;65.9;8.1;10.6;234;-
PLF;201903080110;4.1;5.3;1;0;1;893.6;3.8;0.0;66.7;8.1;10.2;237;-
PLF;201903080120;4.1;5.3;1;0;1;893.6;3.8;0.0;66.4;8.1;10.9;238;-
PLF;201903080130;4.2;5.4;1;0;1;893.7;3.8;0.0;67.3;8.1;10.5;240;-
PLF;201903080140;4.2;5.4;1;0;1;893.7;3.7;0.0;68.2;8.0;10.4;243;-
PLF;201903080150;4.2;5.4;1;0;1;893.8;3.6;0.0;68.9;7.9;9.8;241;-
PLF;201903080200;4.3;5.5;0;0;1;893.9;3.5;0.0;69.6;7.9;9.1;243;-
PLF;201903080210;4.2;5.4;0;0;1;893.8;3.7;0.0;68.4;8.0;9.2;242;-
PLF;201903080220;4.3;5.5;0;0;1;893.9;3.8;0.0;68.3;8.1;10.6;239;-
PLF;201903080230;4.3;5.5;0;0;1;893.8;3.7;0.0;68.9;8.0;8.9;238;-
PLF;201903080240;4.3;5.5;1;0;1;893.7;3.7;0.0;68.8;8.0;10.3;237;-
PLF;201903080250;4.2;5.4;0;0;1;893.8;3.8;0.0;67.8;8.1;9.6;237;-
PLF;201903080300;4.2;5.4;1;0;2;893.8;3.7;0.0;68.3;8.0;10.2;236;-
PLF;201903080310;4.2;5.4;1;0;1;893.9;3.4;0.0;69.9;7.8;9.1;237;-
PLF;201903080320;4.3;5.5;1;0;1;893.9;3.5;0.0;69.5;7.9;10.4;231;-
PLF;201903080330;4.3;5.5;0;0;1;893.9;3.5;0.0;70.5;7.9;9.8;229;-
PLF;201903080340;4.2;5.4;0;0;1;893.8;4.0;0.0;66.6;8.2;11.0;223;-
PLF;201903080350;4.3;5.5;0;0;1;893.9;4.0;0.0;67.2;8.2;10.1;224;-
PLF;201903080400;4.2;5.4;0;0;1;893.9;4.0;0.0;66.8;8.2;11.2;221;-
PLF;201903080410;4.2;5.4;0;0;1;894.2;4.1;0.0;65.6;8.2;9.5;232;-
PLF;201903080420;4.2;5.4;1;0;1;894.4;4.0;0.0;66.2;8.2;8.7;241;-
PLF;201903080430;4.2;5.4;1;0;2;894.4;3.9;0.0;66.6;8.1;9.3;241;-
PLF;201903080440;4.3;5.5;1;0;1;894.5;3.5;0.0;69.5;7.9;6.0;250;-
PLF;201903080450;4.3;5.5;1;0;2;894.5;3.4;0.0;70.2;7.8;7.3;246;-
PLF;201903080500;4.3;5.5;1;0;2;894.6;3.3;0.0;71.7;7.8;7.8;248;-
PLF;201903080510;4.4;5.6;1;0;1;894.7;3.3;0.0;72.2;7.8;7.1;251;-
PLF;201903080520;4.3;5.5;1;0;2;894.8;3.5;0.0;69.9;7.9;9.1;242;-
PLF;201903080530;4.3;5.5;0;0;1;894.9;3.4;0.0;71.0;7.8;9.9;235;-
PLF;201903080540;4.2;5.4;0;0;1;894.9;3.7;0.0;67.4;8.0;9.4;227;-
PLF;201903080550;4.2;5.4;0;0;1;895.0;3.7;0.0;67.6;8.0;9.4;229;-
PLF;201903080600;4.1;5.3;1;0;2;895.1;3.8;0.0;66.7;8.1;11.0;233;-
PLF;201903080610;4.2;5.4;2;0;3;895.2;3.5;0.0;69.3;7.9;11.1;230;-
PLF;201903080620;4.3;5.5;3;0;4;895.2;3.4;0.0;70.9;7.8;9.9;230;-
PLF;201903080630;4.4;5.6;6;0;7;895.3;3.3;0.0;71.9;7.8;9.7;230;-
PLF;201903080640;4.4;5.6;11;0;12;895.5;3.2;0.0;72.9;7.7;7.9;227;-
PLF;201903080650;4.5;5.7;16;0;17;895.7;3.0;0.0;74.7;7.6;6.8;233;-
PLF;201903080700;4.6;5.8;23;0;24;895.8;2.9;0.0;77.5;7.6;5.7;228;-
PLF;201903080710;4.7;6.0;37;0;38;895.9;2.5;0.0;82.3;7.3;5.2;217;-
PLF;201903080720;4.9;6.2;50;0;51;896.0;2.4;0.0;85.0;7.3;5.7;217;-
PLF;201903080730;4.8;6.1;54;0;55;896.2;2.5;0.0;83.3;7.3;5.2;225;-
PLF;201903080740;4.7;6.0;52;0;52;896.4;2.6;0.0;81.6;7.4;3.1;245;-
PLF;201903080750;4.9;6.2;51;0;51;896.6;2.6;0.0;83.9;7.4;1.9;239;-
PLF;201903080800;4.9;6.2;59;0;59;896.8;2.9;0.0;82.2;7.6;3.5;228;-
PLF;201903080810;4.9;6.2;63;0;64;897.1;2.6;0.0;84.3;7.4;3.3;266;-
PLF;201903080820;5.0;6.3;77;0;77;897.3;2.6;0.0;85.1;7.4;3.3;260;-
PLF;201903080830;4.9;6.2;89;0;90;897.5;2.8;0.0;82.8;7.5;4.3;264;-
PLF;201903080840;4.9;6.3;85;0;86;897.7;2.7;0.0;84.6;7.4;4.4;253;-
PLF;201903080850;4.9;6.3;86;0;87;897.9;2.7;0.0;84.7;7.4;5.7;247;-
PLF;201903080900;4.9;6.2;59;0;60;898.0;2.5;0.0;84.6;7.3;6.2;243;-
PLF;201903080910;5.0;6.3;52;0;53;898.3;2.2;0.0;87.9;7.2;7.6;240;-
PLF;201903080920;5.0;6.3;55;0;55;898.4;2.0;0.1;88.6;7.1;6.5;240;-
PLF;201903080930;5.0;6.4;53;0;53;898.5;2.1;0.1;90.3;7.1;6.2;233;-
PLF;201903080940;5.1;6.5;71;0;72;898.7;2.0;0.0;92.6;7.1;4.3;225;-
PLF;201903080950;5.1;6.5;98;0;98;898.7;2.1;0.0;90.8;7.1;4.6;215;-
PLF;201903081000;5.2;6.6;107;0;110;898.8;2.5;0.0;89.8;7.3;4.0;223;-
PLF;201903081010;5.0;6.4;91;0;92;898.9;2.7;0.0;86.0;7.4;4.9;246;-
PLF;201903081020;5.0;6.4;95;0;96;899.0;2.0;0.2;90.8;7.1;6.0;260;-
PLF;201903081030;5.0;6.4;99;0;99;899.0;2.0;0.1;91.3;7.1;5.8;249;-
PLF;201903081040;5.1;6.5;139;0;140;899.1;1.9;0.1;92.1;7.0;4.9;255;-
PLF;201903081050;5.1;6.5;172;0;174;899.1;2.1;0.2;91.9;7.1;5.7;260;-
PLF;201903081100;5.3;6.7;199;0;202;899.3;2.3;0.0;92.7;7.2;4.5;252;-
PLF;201903081110;5.3;6.8;204;0;206;899.3;2.6;0.1;92.2;7.4;5.3;255;-
PLF;201903081120;5.3;6.7;190;0;192;899.3;2.6;0.0;91.3;7.4;5.2;254;-
PLF;201903081130;5.3;6.7;166;0;167;899.4;2.5;0.1;92.3;7.3;4.7;250;-
PLF;201903081140;5.5;7.0;269;0;291;899.4;3.4;0.0;89.9;7.8;5.3;246;-
PLF;201903081150;5.2;6.7;367;0;385;899.4;3.7;0.0;84.1;8.0;4.7;247;-
PLF;201903081200;5.4;6.9;414;0;526;899.3;4.1;0.0;84.3;8.2;4.9;244;-
PLF;201903081210;5.3;6.8;303;0;321;899.3;4.0;0.0;84.1;8.2;6.1;242;-
PLF;201903081220;5.3;6.8;226;0;233;899.3;4.1;0.0;82.5;8.2;7.2;243;-
PLF;201903081230;5.2;6.7;256;0;268;899.2;4.3;0.0;80.4;8.3;7.0;239;-
PLF;201903081240;5.2;6.6;160;0;167;899.2;4.1;0.0;80.5;8.2;6.9;241;-
PLF;201903081250;5.1;6.5;129;0;133;899.2;4.1;0.0;79.9;8.2;7.6;239;-
PLF;201903081300;5.1;6.5;124;0;127;899.2;4.0;0.0;80.4;8.2;7.2;239;-
PLF;201903081310;5.2;6.6;210;0;227;899.2;4.2;0.0;80.1;8.3;6.9;241;-
PLF;201903081320;5.3;6.8;319;0;353;899.1;4.7;0.0;80.2;8.6;6.0;240;-
PLF;201903081330;5.7;7.3;406;0;812;899.2;6.2;0.0;76.5;9.5;6.6;242;-
PLF;201903081340;5.1;6.6;219;0;259;899.3;4.7;0.0;76.9;8.6;7.5;237;-
PLF;201903081350;5.1;6.6;199;0;210;899.4;4.6;0.0;78.2;8.5;6.2;239;-
PLF;201903081400;5.2;6.7;138;0;146;899.4;4.5;0.0;79.9;8.5;7.4;238;-
PLF;201903081410;5.2;6.7;225;0;236;899.5;4.7;0.0;78.0;8.6;6.6;234;-
PLF;201903081420;5.1;6.6;192;0;201;899.5;4.7;0.0;77.5;8.6;5.3;237;-
PLF;201903081430;5.0;6.4;164;0;169;899.6;4.5;0.0;76.4;8.5;6.0;238;-
PLF;201903081440;4.9;6.3;207;0;222;899.7;4.5;0.0;75.3;8.5;5.5;238;-
PLF;201903081450;5.0;6.4;183;0;239;899.7;4.6;0.0;75.9;8.5;5.7;238;-
PLF;201903081500;5.0;6.4;136;0;142;899.7;4.5;0.0;75.6;8.5;6.8;236;-
PLF;201903081510;5.1;6.6;195;0;308;899.7;5.0;0.0;75.9;8.8;6.1;230;-
PLF;201903081520;5.1;6.5;149;0;383;899.8;5.5;0.0;72.5;9.1;6.5;233;-
PLF;201903081530;5.2;6.7;87;0;259;899.8;5.3;0.0;75.5;8.9;6.5;230;-
PLF;201903081540;4.9;6.3;81;0;247;899.7;4.9;0.0;72.7;8.7;6.6;231;-
PLF;201903081550;5.0;6.4;87;0;243;899.7;5.1;0.0;73.1;8.8;7.6;225;-
PLF;201903081600;5.1;6.6;62;0;228;899.7;5.2;0.0;74.9;8.9;6.8;228;-
PLF;201903081610;4.9;6.3;51;0;185;899.7;5.0;0.0;72.1;8.8;7.0;232;-
PLF;201903081620;4.8;6.2;56;0;126;899.8;4.7;0.0;72.8;8.6;7.1;231;-
PLF;201903081630;4.8;6.1;31;0;46;899.7;4.2;0.0;74.1;8.3;7.7;230;-
PLF;201903081640;4.8;6.1;29;0;32;899.6;4.1;0.0;74.7;8.2;7.0;233;-
PLF;201903081650;4.7;6.0;32;0;34;899.7;4.3;0.0;71.7;8.3;6.2;232;-
PLF;201903081700;4.7;6.0;16;0;17;899.6;4.0;0.0;73.7;8.2;6.7;232;-
PLF;201903081710;4.8;6.1;12;0;13;899.7;4.0;0.0;74.6;8.2;6.9;235;-
PLF;201903081720;4.8;6.1;7;0;8;899.9;3.9;0.0;75.7;8.1;5.8;234;-
PLF;201903081730;4.8;6.1;3;0;4;900.0;4.0;0.0;75.5;8.2;6.4;238;-
PLF;201903081740;4.8;6.2;1;0;2;900.1;4.0;0.0;76.5;8.2;6.5;238;-
PLF;201903081750;4.9;6.3;1;0;1;900.3;3.9;0.0;77.8;8.1;6.4;238;-
PLF;201903081800;4.9;6.3;1;0;2;900.3;3.8;0.0;79.1;8.1;6.5;235;-
PLF;201903081810;4.8;6.2;1;0;1;900.4;3.9;0.0;76.5;8.1;7.0;236;-
PLF;201903081820;4.8;6.2;0;0;1;900.6;3.9;0.0;77.0;8.1;6.2;238;-
PLF;201903081830;4.9;6.2;1;0;1;900.7;3.8;0.0;77.3;8.1;6.3;238;-
PLF;201903081840;4.9;6.2;1;0;1;900.8;3.6;0.0;78.0;7.9;6.0;238;-
PLF;201903081850;4.8;6.1;1;0;1;900.9;3.7;0.0;76.1;8.0;6.9;232;-
PLF;201903081900;4.8;6.1;1;0;1;901.0;4.0;0.0;74.5;8.2;7.3;233;-
PLF;201903081910;4.8;6.1;1;0;1;901.0;3.8;0.0;75.9;8.1;6.5;231;-
PLF;201903081920;4.8;6.1;1;0;1;900.9;3.8;0.0;75.6;8.1;4.9;226;-
PLF;201903081930;4.7;6.0;1;0;1;900.9;3.7;0.0;76.0;8.0;4.2;225;-
PLF;201903081940;4.8;6.1;1;0;1;900.8;3.5;0.0;77.7;7.9;4.2;220;-
PLF;201903081950;4.7;6.0;0;0;1;900.8;4.1;0.0;73.4;8.2;5.4;221;-
PLF;201903082000;4.6;5.9;0;0;1;900.7;4.0;0.0;73.0;8.2;6.2;229;-
PLF;201903082010;4.8;6.1;1;0;2;900.8;3.3;0.0;78.2;7.8;5.1;221;-
PLF;201903082020;4.5;5.7;1;0;1;901.1;3.9;0.0;70.7;8.1;6.3;230;-
