MultiMADD2 N�2023
Measuring site:	MultiMADD2 n� 2023 - UniFR

Timezone:	GMT+01:00
Conductivity:	Compensated at 25�C

Date and time	A1 - D�bit	M1 - Wind direction	M2 - Average wind	M3 - Maximum wind	M4 - Air temperature	M5 - Humidity	M6 - Atmospheric pressure	M7 - Rain
2019.02.17 07:50:00	3.50	189	0.4	0.9	-4.2	83.2	914.7	0.00
2019.02.17 07:55:00	3.50	208	0.5	0.8	-4.2	81.7	914.7	0.00
2019.02.17 08:00:00	3.51	216	0.8	1.2	-4.3	83.4	914.7	0.00
2019.02.17 08:05:00	3.51	195	0.5	0.8	-4.2	82.1	914.7	0.00
2019.02.17 08:10:00	3.51	205	0.6	1.1	-4.2	82.5	914.7	0.00
2019.02.17 08:15:00	3.51	207	0.7	1.1	-4.2	82.1	914.7	0.00
2019.02.17 08:20:00	3.56	185	0.4	0.9	-4.1	82.4	914.7	0.00
2019.02.17 08:25:00	3.54	188	0.4	0.6	-4.3	83.5	914.6	0.00
2019.02.17 08:30:00	3.54	201	0.5	0.8	-4.4	81.8	914.5	0.00
2019.02.17 08:35:00	3.54	198	0.8	1.0	-4.4	84.4	914.5	0.00
2019.02.17 08:40:00	3.54	186	0.5	1.1	-4.2	82.6	914.5	0.00
2019.02.17 08:45:00	3.58	196	0.5	1.0	-4.2	84.6	914.5	0.00
2019.02.17 08:50:00	3.57	202	0.6	1.1	-4.2	84.8	914.4	0.00
2019.02.17 08:55:00	3.56	191	0.4	0.7	-4.2	84.0	914.4	0.00
2019.02.17 09:00:00	3.58	198	0.5	0.9	-4.2	83.6	914.4	0.00
2019.02.17 09:05:00	3.56	211	0.8	1.1	-4.2	83.9	914.4	0.00
2019.02.17 09:10:00	3.56	191	0.5	1.2	-4.1	82.8	914.4	0.00
2019.02.17 09:15:00	3.55	189	0.5	0.8	-4.1	82.7	914.4	0.00
2019.02.17 09:20:00	3.56	205	0.7	1.0	-4.1	83.2	914.4	0.00
2019.02.17 09:25:00	3.56	227	0.6	0.9	-3.9	83.4	914.4	0.00
2019.02.17 09:30:00	3.56	220	0.7	1.1	-3.8	80.9	914.4	0.00
2019.02.17 09:35:00	3.56	209	0.9	1.3	-3.7	80.4	914.4	0.00
2019.02.17 09:40:00	3.56	191	0.5	1.1	-3.6	80.4	914.4	0.00
2019.02.17 09:45:00	3.56	201	0.5	0.9	-3.7	79.3	914.4	0.00
2019.02.17 09:50:00	3.56	212	0.6	1.1	-3.7	82.1	914.4	0.00
2019.02.17 09:55:00	3.58	206	0.5	1.0	-3.6	83.1	914.3	0.00
2019.02.17 10:00:00	3.56	202	0.5	0.9	-3.4	82.5	914.3	0.00
2019.02.17 10:05:00	3.56	221	0.6	1.0	-3.0	81.3	914.2	0.00
2019.02.17 10:10:00	3.57	221	0.7	1.1	-2.4	80.5	914.2	0.00
2019.02.17 10:15:00	3.56	226	0.7	1.0	-1.5	75.3	914.3	0.00
2019.02.17 10:20:00	3.55	215	0.5	1.0	-0.8	72.3	914.3	0.00
2019.02.17 10:25:00	3.55	177	0.3	0.6	0.0	74.1	914.3	0.00
2019.02.17 10:30:00	3.53	219	0.5	0.9	1.1	64.8	914.3	0.00
2019.02.17 10:35:00	3.53	219	0.5	0.8	1.7	62.9	914.2	0.00
2019.02.17 10:40:00	3.53	210	0.4	0.6	2.0	64.4	914.2	0.00
2019.02.17 10:45:00	3.53	175	0.2	0.5	2.8	64.1	914.2	0.00
2019.02.17 10:50:00	3.55	178	0.3	0.6	4.0	61.8	914.2	0.00
2019.02.17 10:55:00	3.53	194	0.2	0.6	4.5	58.1	914.2	0.00
2019.02.17 11:00:00	3.53	182	0.3	0.7	5.2	53.6	914.3	0.00
2019.02.17 11:05:00	3.54	174	0.3	0.7	5.5	51.8	914.3	0.00
2019.02.17 11:10:00	3.55	206	0.3	0.5	5.5	51.1	914.3	0.00
2019.02.17 11:15:00	3.53	184	0.3	0.7	5.8	54.4	914.3	0.00
2019.02.17 11:20:00	3.55	182	0.3	0.7	6.0	53.4	914.3	0.00
2019.02.17 11:25:00	3.55	178	0.3	0.8	5.8	55.5	914.2	0.00
2019.02.17 11:30:00	3.55	169	0.3	0.6	5.7	51.4	914.2	0.00
2019.02.17 11:35:00	3.55	186	0.4	0.6	6.0	50.7	914.2	0.00
2019.02.17 11:40:00	3.55	160	0.2	0.4	5.9	53.0	914.1	0.00
2019.02.17 11:45:00	3.56	183	0.3	0.5	6.2	51.9	914.1	0.00
2019.02.17 11:50:00	3.55	174	0.3	0.6	6.0	51.7	914.1	0.00
2019.02.17 11:55:00	3.53	162	0.2	0.5	5.9	54.7	914.1	0.00
2019.02.17 12:00:00	3.55	167	0.2	0.7	5.7	56.2	914.0	0.00
2019.02.17 12:05:00	3.55	202	0.2	0.6	5.5	55.7	914.0	0.00
2019.02.17 12:10:00	3.53	147	0.2	0.6	5.6	57.7	913.9	0.00
2019.02.17 12:15:00	3.55	159	0.2	0.4	5.4	59.2	913.8	0.00
2019.02.17 12:20:00	3.56	105	0.1	0.3	5.3	61.0	913.8	0.00
2019.02.17 12:25:00	3.55	161	0.2	0.5	5.5	59.0	913.8	0.00
2019.02.17 12:30:00	3.56	40	0.1	0.4	5.4	61.1	913.7	0.00
2019.02.17 12:35:00	3.55	345	0.2	0.4	5.4	61.6	913.7	0.00
2019.02.17 12:40:00	3.53	73	0.2	0.5	5.5	61.2	913.6	0.00
2019.02.17 12:45:00	3.55	16	0.2	0.5	5.4	59.0	913.6	0.00
2019.02.17 12:50:00	3.57	26	0.3	0.7	5.4	53.4	913.5	0.00
2019.02.17 12:55:00	3.55	44	0.3	0.5	5.4	54.5	913.5	0.00
2019.02.17 13:00:00	3.57	32	0.4	0.8	5.7	51.6	913.5	0.00
2019.02.17 13:05:00	3.55	18	0.4	1.2	5.9	55.3	913.4	0.00
2019.02.17 13:10:00	3.55	75	0.4	0.7	6.3	51.2	913.4	0.00
2019.02.17 13:15:00	3.55	50	0.4	0.8	6.4	48.4	913.4	0.00
2019.02.17 13:20:00	3.57	7	0.4	0.8	6.6	51.4	913.4	0.00
2019.02.17 13:25:00	3.57	20	0.5	1.7	6.9	49.0	913.3	0.00
2019.02.17 13:30:00	3.57	77	0.4	1.0	7.2	45.4	913.3	0.00
2019.02.17 13:35:00	3.58	60	0.4	0.9	7.3	46.6	913.3	0.00
2019.02.17 13:40:00	3.58	29	0.4	1.0	7.3	45.6	913.3	0.00
2019.02.17 13:45:00	3.58	59	0.4	1.5	7.4	47.4	913.3	0.00
2019.02.17 13:50:00	3.58	36	0.5	0.9	7.2	49.4	913.2	0.00
2019.02.17 13:55:00	3.57	83	0.4	0.9	6.8	47.2	913.2	0.00
2019.02.17 14:00:00	3.55	42	0.4	0.7	6.6	54.1	913.2	0.00
2019.02.17 14:05:00	3.55	77	0.3	0.9	6.4	50.0	913.2	0.00
2019.02.17 14:10:00	3.55	49	0.4	0.9	6.9	50.0	913.2	0.00
2019.02.17 14:15:00	3.55	79	0.3	0.8	6.7	50.4	913.1	0.00
2019.02.17 14:20:00	3.58	232	0.3	0.8	6.9	48.5	913.1	0.00
2019.02.17 14:25:00	3.57	195	0.2	0.5	6.7	52.5	913.1	0.00
2019.02.17 14:30:00	3.57	175	0.2	0.6	6.4	55.6	913.0	0.00
2019.02.17 14:35:00	3.57	215	0.3	0.5	6.1	56.9	913.0	0.00
2019.02.17 14:40:00	3.55	189	0.3	0.7	5.9	57.6	912.9	0.00
2019.02.17 14:45:00	3.55	205	0.2	0.4	5.9	59.8	912.8	0.00
2019.02.17 14:50:00	3.55	218	0.3	0.6	5.9	58.8	912.8	0.00
2019.02.17 14:55:00	3.51	220	0.3	0.7	5.6	61.7	912.8	0.00
2019.02.17 15:00:00	3.51	222	0.3	0.7	5.5	59.9	912.8	0.00
2019.02.17 15:05:00	3.50	187	0.3	0.7	5.6	63.1	912.7	0.00
2019.02.17 15:10:00	3.51	224	0.4	0.7	5.5	61.5	912.7	0.00
2019.02.17 15:15:00	3.50	212	0.4	0.7	5.5	61.1	912.7	0.00
2019.02.17 15:20:00	3.51	192	0.3	0.7	5.4	61.9	912.6	0.00
2019.02.17 15:25:00	3.51	209	0.4	0.7	5.2	61.3	912.6	0.00
2019.02.17 15:30:00	3.53	201	0.4	0.8	5.2	61.4	912.5	0.00
2019.02.17 15:35:00	3.51	201	0.5	0.8	5.1	62.5	912.5	0.00
2019.02.17 15:40:00	3.53	213	0.6	0.9	4.9	63.8	912.5	0.00
2019.02.17 15:45:00	3.51	216	0.6	0.9	4.7	63.8	912.5	0.00
2019.02.17 15:50:00	3.50	219	0.6	0.9	4.6	63.3	912.4	0.00
2019.02.17 15:55:00	3.51	225	0.6	0.8	4.5	64.9	912.4	0.00
2019.02.17 16:00:00	3.49	227	0.5	0.8	4.5	62.3	912.4	0.00
2019.02.17 16:05:00	3.41	223	0.6	0.9	4.5	62.9	912.3	0.00
2019.02.17 16:10:00	3.38	205	0.3	0.7	4.4	64.2	912.3	0.00
2019.02.17 16:15:00	3.42	219	0.6	0.8	4.2	66.7	912.3	0.00
2019.02.17 16:20:00	3.42	203	0.6	0.8	3.7	68.1	912.2	0.00
2019.02.17 16:25:00	3.44	204	0.6	1.0	3.5	68.4	912.2	0.00
2019.02.17 16:30:00	3.42	208	0.6	0.9	3.3	72.0	912.1	0.00
2019.02.17 16:35:00	3.44	197	0.5	0.8	2.9	71.1	912.1	0.00
2019.02.17 16:40:00	3.46	206	0.6	0.9	2.8	73.2	912.0	0.00
2019.02.17 16:45:00	3.45	203	0.6	0.9	2.6	74.3	912.0	0.00
2019.02.17 16:50:00	3.44	203	0.6	0.9	2.4	73.4	912.0	0.00
2019.02.17 16:55:00	3.44	205	0.5	0.9	2.4	73.9	912.0	0.00
2019.02.17 17:00:00	3.44	198	0.4	0.7	2.3	73.5	912.0	0.00
2019.02.17 17:05:00	3.49	197	0.3	0.6	2.1	75.9	912.1	0.00
2019.02.17 17:10:00	3.49	205	0.4	0.7	1.9	78.5	912.1	0.00
2019.02.17 17:15:00	3.47	210	0.5	0.8	1.7	80.2	912.1	0.00
2019.02.17 17:20:00	3.47	207	0.7	1.0	1.6	79.0	912.0	0.00
2019.02.17 17:25:00	3.49	194	0.5	0.8	1.6	77.0	912.0	0.00
2019.02.17 17:30:00	3.49	209	0.5	0.9	1.6	78.9	911.9	0.00
2019.02.17 17:35:00	3.49	210	0.5	0.9	1.5	79.8	911.9	0.00
2019.02.17 17:40:00	3.51	217	0.6	0.8	1.5	75.2	911.9	0.00
2019.02.17 17:45:00	3.49	207	0.6	0.8	1.4	76.9	912.0	0.00
2019.02.17 17:50:00	3.47	218	0.5	0.7	1.4	77.4	912.0	0.00
2019.02.17 17:55:00	3.51	221	0.5	0.8	1.3	77.8	912.0	0.00
2019.02.17 18:00:00	3.49	199	0.3	0.7	1.2	77.8	912.0	0.00
2019.02.17 18:05:00	3.49	237	0.6	1.0	1.1	78.8	912.1	0.00
2019.02.17 18:10:00	3.46	229	0.7	1.1	1.0	76.0	912.1	0.00
2019.02.17 18:15:00	3.48	211	0.3	0.7	1.0	77.3	912.1	0.00
2019.02.17 18:20:00	3.47	203	0.5	0.8	0.8	77.3	912.1	0.00
2019.02.17 18:25:00	3.49	200	0.5	0.9	0.8	77.5	912.2	0.00
2019.02.17 18:30:00	3.47	211	0.4	0.8	0.8	79.4	912.2	0.00
2019.02.17 18:35:00	3.46	196	0.4	0.7	0.7	77.1	912.2	0.00
2019.02.17 18:40:00	3.46	190	0.4	0.7	0.5	79.2	912.2	0.00
2019.02.17 18:45:00	3.47	220	0.6	0.9	0.3	82.5	912.2	0.00
2019.02.17 18:50:00	3.47	202	0.4	0.7	0.4	80.4	912.2	0.00
2019.02.17 18:55:00	3.47	199	0.3	0.8	0.3	79.9	912.2	0.00
2019.02.17 19:00:00	3.47	206	0.5	0.8	0.1	79.6	912.3	0.00
2019.02.17 19:05:00	3.47	224	0.6	0.9	0.1	78.2	912.3	0.00
2019.02.17 19:10:00	3.47	193	0.4	0.7	0.1	79.3	912.2	0.00
2019.02.17 19:15:00	3.47	189	0.4	0.6	0.0	78.9	912.2	0.00
2019.02.17 19:20:00	3.47	197	0.4	0.7	0.0	80.1	912.2	0.00
2019.02.17 19:25:00	3.49	190	0.4	0.7	-0.2	80.9	912.2	0.00
2019.02.17 19:30:00	3.49	222	0.7	1.1	-0.3	80.3	912.2	0.00
2019.02.17 19:35:00	3.47	220	0.7	1.0	-0.2	80.3	912.2	0.00
2019.02.17 19:40:00	3.47	208	0.6	0.9	-0.2	80.0	912.1	0.00
2019.02.17 19:45:00	3.49	214	0.3	0.6	-0.3	77.0	912.1	0.00
2019.02.17 19:50:00	3.49	232	0.5	1.0	-0.4	81.4	912.1	0.00
2019.02.17 19:55:00	3.49	174	0.5	1.4	-0.5	81.6	912.1	0.00
2019.02.17 20:00:00	3.49	192	0.4	0.9	-0.6	78.2	912.1	0.00
2019.02.17 20:05:00	3.51	221	0.6	0.8	-0.8	78.7	912.1	0.00
2019.02.17 20:10:00	3.49	186	0.5	1.0	-0.9	80.9	912.1	0.00
2019.02.17 20:15:00	3.49	176	0.4	0.7	-1.0	81.3	912.2	0.00
2019.02.17 20:20:00	3.49	179	0.4	0.9	-1.3	80.5	912.2	0.00
2019.02.17 20:25:00	3.47	199	0.4	0.8	-1.5	82.4	912.2	0.00
2019.02.17 20:30:00	3.49	217	0.7	0.8	-1.4	84.3	912.1	0.00
2019.02.17 20:35:00	3.49	210	0.6	0.8	-1.3	81.6	912.2	0.00
2019.02.17 20:40:00	3.49	192	0.4	0.8	-1.2	80.8	912.2	0.00
2019.02.17 20:45:00	3.47	198	0.4	0.8	-1.2	82.2	912.2	0.00
2019.02.17 20:50:00	3.47	218	0.6	1.1	-1.2	80.7	912.2	0.00
2019.02.17 20:55:00	3.47	226	0.9	1.3	-1.2	80.3	912.2	0.00
2019.02.17 21:00:00	3.47	200	0.7	1.0	-1.1	78.1	912.2	0.00
2019.02.17 21:05:00	3.49	177	0.4	0.7	-1.0	80.5	912.1	0.00
2019.02.17 21:10:00	3.47	193	0.4	0.7	-1.3	79.8	912.1	0.00
2019.02.17 21:15:00	3.22	181	0.3	0.6	-1.4	82.0	912.2	0.00
2019.02.17 21:20:00	3.21	194	0.3	0.8	-1.5	81.6	912.2	0.00
2019.02.17 21:25:00	3.22	212	0.7	1.0	-1.6	84.2	912.2	0.00
2019.02.17 21:30:00	3.33	194	0.6	1.0	-1.6	82.3	912.2	0.00
2019.02.17 21:35:00	3.31	179	0.3	0.6	-1.6	82.1	912.2	0.00
2019.02.17 21:40:00	3.36	203	0.4	0.9	-1.8	81.0	912.2	0.00
2019.02.17 21:45:00	3.42	207	0.6	0.8	-1.8	82.6	912.2	0.00
2019.02.17 21:50:00	3.40	194	0.5	0.8	-1.7	82.9	912.2	0.00
2019.02.17 21:55:00	3.40	215	0.6	0.9	-1.7	80.5	912.2	0.00
2019.02.17 22:00:00	3.40	230	0.7	1.0	-1.7	81.7	912.2	0.00
2019.02.17 22:05:00	3.40	207	0.5	0.9	-1.8	81.7	912.3	0.00
2019.02.17 22:10:00	3.40	175	0.4	0.7	-1.8	81.9	912.2	0.00
2019.02.17 22:15:00	3.40	191	0.4	0.7	-1.9	79.5	912.2	0.00
2019.02.17 22:20:00	3.40	183	0.4	0.9	-2.1	82.6	912.2	0.00
2019.02.17 22:25:00	3.42	192	0.4	0.8	-2.4	83.5	912.2	0.00
2019.02.17 22:30:00	3.42	178	0.4	1.0	-2.3	85.4	912.2	0.00
2019.02.17 22:35:00	3.40	182	0.3	0.5	-2.4	83.8	912.2	0.00
2019.02.17 22:40:00	3.42	186	0.4	0.8	-2.6	84.0	912.2	0.00
2019.02.17 22:45:00	3.42	199	0.6	0.9	-2.5	85.1	912.2	0.00
2019.02.17 22:50:00	3.40	198	0.6	0.9	-2.3	84.1	912.2	0.00
2019.02.17 22:55:00	3.40	198	0.5	0.8	-2.2	83.5	912.2	0.00
2019.02.17 23:00:00	3.42	199	0.5	0.8	-2.2	82.7	912.1	0.00
2019.02.17 23:05:00	3.40	209	0.6	0.8	-2.2	81.7	912.1	0.00
2019.02.17 23:10:00	3.42	207	0.6	1.0	-2.2	80.8	912.1	0.00
2019.02.17 23:15:00	3.42	196	0.6	1.0	-2.2	82.8	912.0	0.00
2019.02.17 23:20:00	3.42	214	0.7	1.0	-2.2	81.2	912.0	0.00
2019.02.17 23:25:00	3.40	197	0.7	1.1	-2.2	81.2	912.0	0.00
2019.02.17 23:30:00	3.39	197	0.5	0.9	-2.2	81.4	912.0	0.00
2019.02.17 23:35:00	3.42	208	0.6	0.9	-2.2	80.1	911.9	0.00
2019.02.17 23:40:00	3.42	188	0.4	0.7	-2.3	81.5	911.9	0.00
2019.02.17 23:45:00	3.42	206	0.6	0.9	-2.4	80.8	911.9	0.00
2019.02.17 23:50:00	3.41	185	0.4	0.8	-2.5	81.7	911.9	0.00
2019.02.17 23:55:00	3.40	198	0.5	0.7	-2.8	81.8	911.9	0.00
2019.02.18 00:00:00	3.42	176	0.5	0.9	-2.7	83.8	911.9	0.00
2019.02.18 00:05:00	3.40	189	0.4	0.9	-2.9	80.6	911.8	0.00
2019.02.18 00:10:00	3.40	212	0.6	1.0	-3.1	81.6	911.8	0.00
2019.02.18 00:15:00	3.40	206	0.7	1.0	-3.0	84.6	911.8	0.00
2019.02.18 00:20:00	3.40	175	0.4	0.6	-2.8	83.2	911.8	0.00
2019.02.18 00:25:00	3.40	190	0.3	0.5	-2.9	83.7	911.8	0.00
2019.02.18 00:30:00	3.40	180	0.3	0.5	-2.9	83.8	911.9	0.00
2019.02.18 00:35:00	3.40	190	0.4	0.8	-3.0	81.9	911.9	0.00
2019.02.18 00:40:00	3.41	202	0.7	1.0	-3.0	83.8	911.8	0.00
2019.02.18 00:45:00	3.42	206	0.7	0.9	-2.9	82.7	911.8	0.00
2019.02.18 00:50:00	3.41	196	0.5	0.9	-2.8	81.7	911.8	0.00
2019.02.18 00:55:00	3.42	184	0.4	0.9	-2.8	81.3	911.7	0.00
2019.02.18 01:00:00	3.43	209	0.5	0.6	-2.9	82.2	911.7	0.00
2019.02.18 01:05:00	3.40	198	0.5	0.8	-2.9	84.0	911.7	0.00
2019.02.18 01:10:00	3.40	190	0.4	0.8	-2.9	83.2	911.7	0.00
2019.02.18 01:15:00	3.40	189	0.5	1.0	-2.9	81.6	911.7	0.00
2019.02.18 01:20:00	3.40	199	0.5	0.8	-3.0	82.4	911.7	0.00
2019.02.18 01:25:00	3.40	188	0.5	0.8	-3.0	82.3	911.7	0.00
2019.02.18 01:30:00	3.40	185	0.4	0.9	-3.0	80.8	911.7	0.00
2019.02.18 01:35:00	3.41	209	0.6	0.8	-3.1	82.4	911.7	0.00
2019.02.18 01:40:00	3.40	199	0.6	0.9	-3.1	81.7	911.7	0.00
2019.02.18 01:45:00	3.41	188	0.4	0.8	-3.0	81.8	911.7	0.00
2019.02.18 01:50:00	3.40	188	0.4	0.7	-3.1	81.1	911.7	0.00
2019.02.18 01:55:00	3.40	203	0.5	0.8	-3.2	80.6	911.6	0.00
2019.02.18 02:00:00	3.40	214	0.6	0.9	-3.2	82.0	911.6	0.00
2019.02.18 02:05:00	3.40	198	0.4	0.7	-3.2	81.6	911.6	0.00
2019.02.18 02:10:00	3.41	181	0.3	0.7	-3.2	82.4	911.6	0.00
2019.02.18 02:15:00	3.43	187	0.3	0.8	-3.3	82.7	911.6	0.00
2019.02.18 02:20:00	3.41	198	0.4	0.8	-3.4	81.7	911.6	0.00
2019.02.18 02:25:00	3.40	182	0.2	0.5	-3.4	83.4	911.6	0.00
2019.02.18 02:30:00	3.40	192	0.3	0.7	-3.5	82.6	911.6	0.00
2019.02.18 02:35:00	3.40	188	0.4	0.8	-3.6	83.4	911.6	0.00
2019.02.18 02:40:00	3.41	185	0.3	0.6	-3.6	82.9	911.6	0.00
2019.02.18 02:45:00	3.41	192	0.4	0.8	-3.6	82.8	911.6	0.00
2019.02.18 02:50:00	3.41	188	0.6	1.0	-3.6	84.5	911.6	0.00
2019.02.18 02:55:00	3.41	188	0.4	1.0	-3.6	82.3	911.6	0.00
2019.02.18 03:00:00	3.40	209	0.6	0.8	-3.8	83.8	911.5	0.00
2019.02.18 03:05:00	3.40	199	0.4	0.7	-3.6	83.8	911.5	0.00
2019.02.18 03:10:00	3.42	182	0.5	0.9	-3.6	82.9	911.5	0.00
2019.02.18 03:15:00	3.40	182	0.2	0.5	-3.6	83.4	911.4	0.00
2019.02.18 03:20:00	3.42	194	0.3	0.6	-3.9	82.2	911.4	0.00
2019.02.18 03:25:00	3.40	182	0.4	0.6	-4.0	83.0	911.4	0.00
2019.02.18 03:30:00	3.40	184	0.3	0.6	-4.1	83.3	911.3	0.00
2019.02.18 03:35:00	3.40	177	0.4	1.0	-4.2	83.6	911.3	0.00
2019.02.18 03:40:00	3.40	194	0.4	1.2	-4.4	85.1	911.3	0.00
2019.02.18 03:45:00	3.40	200	0.6	1.0	-4.3	85.2	911.2	0.00
2019.02.18 03:50:00	3.40	177	0.4	0.6	-4.2	83.9	911.2	0.00
2019.02.18 03:55:00	3.41	190	0.3	0.7	-4.3	83.9	911.2	0.00
2019.02.18 04:00:00	3.40	201	0.5	0.9	-4.4	86.6	911.2	0.00
2019.02.18 04:05:00	3.40	204	0.6	0.8	-4.2	85.3	911.2	0.00
2019.02.18 04:10:00	3.40	205	0.6	0.9	-4.1	83.9	911.2	0.00
2019.02.18 04:15:00	3.40	213	0.7	0.9	-4.0	82.7	911.2	0.00
2019.02.18 04:20:00	3.42	207	0.6	0.9	-4.0	82.6	911.1	0.00
2019.02.18 04:25:00	3.42	189	0.5	0.9	-3.9	82.4	911.1	0.00
2019.02.18 04:30:00	3.40	216	0.5	0.7	-3.9	81.5	911.0	0.00
2019.02.18 04:35:00	3.43	214	0.6	0.9	-3.9	82.7	911.0	0.00
2019.02.18 04:40:00	3.42	202	0.5	0.8	-3.9	82.6	911.1	0.00
2019.02.18 04:45:00	3.42	211	0.6	0.9	-3.9	82.4	911.1	0.00
2019.02.18 04:50:00	3.42	193	0.6	1.0	-4.0	83.0	911.1	0.00
2019.02.18 04:55:00	3.40	193	0.5	0.9	-4.0	81.4	911.1	0.00
2019.02.18 05:00:00	3.42	202	0.7	1.0	-4.1	82.8	911.1	0.00
2019.02.18 05:05:00	3.40	166	0.5	1.3	-4.0	82.8	911.0	0.00
2019.02.18 05:10:00	3.40	224	0.3	0.7	-4.4	82.2	911.0	0.00
2019.02.18 05:15:00	3.40	210	0.6	0.8	-4.4	85.8	911.1	0.00
2019.02.18 05:20:00	3.42	203	0.6	0.9	-4.3	84.2	911.0	0.00
2019.02.18 05:25:00	3.42	207	0.7	1.0	-4.2	82.4	911.0	0.00
2019.02.18 05:30:00	3.40	195	0.5	0.8	-4.3	82.6	911.0	0.00
2019.02.18 05:35:00	3.40	201	0.4	0.6	-4.3	82.8	911.0	0.00
2019.02.18 05:40:00	3.40	227	0.8	1.2	-4.3	82.3	910.9	0.00
2019.02.18 05:45:00	3.40	222	0.7	1.1	-4.3	81.6	910.9	0.00
2019.02.18 05:50:00	3.39	204	0.4	0.8	-4.2	82.2	910.8	0.00
2019.02.18 05:55:00	3.40	240	0.5	0.8	-4.2	81.6	910.8	0.00
2019.02.18 06:00:00	3.42	204	0.7	0.9	-4.2	82.2	910.8	0.00
2019.02.18 06:05:00	3.40	182	0.4	0.7	-4.0	82.7	910.7	0.00
2019.02.18 06:10:00	3.40	201	0.5	0.9	-4.2	82.2	910.7	0.00
2019.02.18 06:15:00	3.42	199	0.6	0.9	-4.2	83.5	910.7	0.00
2019.02.18 06:20:00	3.42	175	0.4	0.6	-4.3	81.8	910.7	0.00
2019.02.18 06:25:00	3.40	193	0.4	0.6	-4.5	83.0	910.7	0.00
2019.02.18 06:30:00	3.42	200	0.5	0.7	-4.5	84.5	910.7	0.00
2019.02.18 06:35:00	3.42	182	0.4	0.8	-4.4	82.9	910.7	0.00
2019.02.18 06:40:00	3.42	175	0.5	0.8	-4.5	84.1	910.6	0.00
2019.02.18 06:45:00	3.38	200	0.5	0.9	-4.7	82.1	910.6	0.00
2019.02.18 06:50:00	3.42	216	0.8	1.1	-4.8	85.9	910.5	0.00
2019.02.18 06:55:00	3.40	173	0.4	0.9	-4.6	84.3	910.4	0.00
2019.02.18 07:00:00	3.42	196	0.5	0.9	-4.7	82.6	910.4	0.00
2019.02.18 07:05:00	3.40	180	0.4	0.9	-4.6	85.9	910.4	0.00
2019.02.18 07:10:00	3.42	185	0.4	0.8	-4.7	81.7	910.4	0.00
2019.02.18 07:15:00	3.42	185	0.4	0.6	-4.8	84.6	910.3	0.00
2019.02.18 07:20:00	3.42	201	0.4	0.8	-4.8	83.8	910.3	0.00
2019.02.18 07:25:00	3.42	212	0.6	0.8	-4.8	86.1	910.3	0.00
2019.02.18 07:30:00	3.40	200	0.5	0.8	-4.7	84.2	910.3	0.00
2019.02.18 07:35:00	3.42	216	0.8	1.0	-4.6	84.7	910.3	0.00
2019.02.18 07:40:00	3.43	199	0.6	1.0	-4.5	82.3	910.3	0.00
2019.02.18 07:45:00	3.40	203	0.3	0.7	-4.5	81.3	910.3	0.00
2019.02.18 07:50:00	3.40	220	0.5	0.8	-4.5	83.1	910.3	0.00
2019.02.18 07:55:00	3.43	203	0.6	0.8	-4.6	83.5	910.3	0.00
2019.02.18 08:00:00	3.42	225	0.6	0.8	-4.4	83.1	910.4	0.00
2019.02.18 08:05:00	3.40	214	0.5	0.7	-4.4	81.9	910.4	0.00
2019.02.18 08:10:00	3.40	216	0.7	1.0	-4.4	82.0	910.4	0.00
2019.02.18 08:15:00	3.42	181	0.4	0.6	-4.3	82.5	910.4	0.00
2019.02.18 08:20:00	3.42	180	0.3	0.7	-4.4	81.7	910.4	0.00
2019.02.18 08:25:00	3.40	193	0.4	0.7	-4.6	81.1	910.4	0.00
2019.02.18 08:30:00	3.42	196	0.5	0.8	-4.6	84.9	910.3	0.00
2019.02.18 08:35:00	3.40	202	0.6	0.8	-4.4	83.6	910.3	0.00
2019.02.18 08:40:00	3.40	208	0.5	0.8	-4.3	82.5	910.3	0.00
2019.02.18 08:45:00	3.42	213	0.7	1.0	-4.3	82.1	910.2	0.00
2019.02.18 08:50:00	3.47	183	0.4	0.8	-4.2	82.3	910.2	0.00
2019.02.18 08:55:00	3.42	183	0.3	0.6	-4.2	81.9	910.2	0.00
2019.02.18 09:00:00	3.42	186	0.3	0.5	-4.4	81.9	910.1	0.00
2019.02.18 09:05:00	3.42	195	0.3	0.7	-4.5	82.1	910.1	0.00
2019.02.18 09:10:00	3.40	207	0.4	0.8	-4.4	82.6	910.0	0.00
2019.02.18 09:15:00	3.42	221	0.7	0.9	-4.4	81.6	910.0	0.00
2019.02.18 09:20:00	3.53	208	0.7	1.0	-4.2	81.3	910.0	0.00
2019.02.18 09:25:00	3.53	188	0.3	0.7	-4.0	81.7	909.9	0.00
2019.02.18 09:30:00	3.42	191	0.2	0.8	-4.0	81.4	909.9	0.00
2019.02.18 09:35:00	3.68	222	0.6	0.9	-4.1	80.9	909.9	0.00
2019.02.18 09:40:00	3.69	222	0.6	0.9	-4.1	83.4	910.0	0.00
2019.02.18 09:45:00	3.77	213	0.5	0.8	-4.0	83.6	910.0	0.00
2019.02.18 09:50:00	3.75	187	0.3	0.6	-3.8	83.1	910.0	0.00
2019.02.18 09:55:00	3.75	212	0.6	0.9	-3.8	82.3	910.0	0.00
2019.02.18 10:00:00	3.77	213	0.5	0.7	-3.6	83.9	910.0	0.00
2019.02.18 10:05:00	3.75	217	0.4	0.7	-3.1	84.7	909.9	0.00
2019.02.18 10:10:00	3.73	218	0.5	0.9	-2.6	80.8	910.0	0.00
