,When,h_ice,h_f,r_ice,ice,T_a,Discharge
12183,2019-03-14 04:10:00,0.18898596700010567,1.35,1.074381351415044,209.48090126993782,-0.3,0.0
12184,2019-03-14 04:15:00,0.18898616142123842,1.35,1.0743824566952014,209.48154778708394,-0.3,0.0
12185,2019-03-14 04:20:00,0.18898636825439222,1.35,1.074383632537444,209.48223557992992,-0.4,0.0
12186,2019-03-14 04:25:00,0.18898657815501,1.35,1.0743848258181568,209.48293357470976,-0.4,0.0
12187,2019-03-14 04:30:00,0.1889868107204075,1.35,1.074386147947678,209.48370693981545,-0.4,0.0
12188,2019-03-14 04:35:00,0.18898705309550712,1.35,1.0743875258451547,209.4845129277984,-0.3,0.0
12189,2019-03-14 04:40:00,0.18898731641838526,1.35,1.0743890228303234,209.48538857733357,-0.3,0.0
12190,2019-03-14 04:45:00,0.1889875893750056,1.35,1.074390574583119,209.48629626533108,-0.3,0.0
12191,2019-03-14 04:50:00,0.1889878893427953,1.35,1.0743922798938594,209.48729377910243,-0.2,0.0
12192,2019-03-14 04:55:00,0.18898822368884943,1.35,1.0743941806443287,209.48840561818727,-0.2,0.0
12193,2019-03-14 05:00:00,0.18898859167850868,1.35,1.074396272658004,209.4896293407389,0.0,0.0
12194,2019-03-14 05:05:00,0.18898898632080832,1.35,1.074398516191394,209.490941699982,0.0,0.0
12195,2019-03-14 05:10:00,0.18898939430558015,1.35,1.0744008355764652,209.49229843457618,0.0,0.0
12196,2019-03-14 05:15:00,0.18898981566208897,1.35,1.0744032309795872,209.49369964241578,0.0,0.0
12197,2019-03-14 05:20:00,0.18899025038755865,1.35,1.074405702384978,209.49514531486344,0.3,0.0
12198,2019-03-14 05:25:00,0.1889906676272706,1.35,1.0744080743841942,209.4965328449643,0.1,0.0
12199,2019-03-14 05:30:00,0.1889910515808049,1.35,1.074410257152172,209.49780968733904,0.3,0.0
12200,2019-03-14 05:35:00,0.18899149097580703,1.35,1.0744127551037592,209.49927090738817,0.1,0.0
12201,2019-03-14 05:40:00,0.18899189597016353,1.35,1.0744150574883804,209.50061773317043,0.1,0.0
12202,2019-03-14 05:45:00,0.18899229513388124,1.35,1.0744173267259396,209.5019451745662,0.1,0.0
12203,2019-03-14 05:50:00,0.1889926817202304,1.35,1.074419524461416,209.5032307945605,0.1,0.0
12204,2019-03-14 05:55:00,0.18899310626006227,1.35,1.0744219379616644,209.50464263758036,0.0,0.0
12205,2019-03-14 06:00:00,0.18899351633339112,1.35,1.0744242692201396,209.50600637704693,0.0,0.0
12206,2019-03-14 06:05:00,0.1889938679866142,1.35,1.0744262683615098,209.5071758393793,0.0,0.0
12207,2019-03-14 06:10:00,0.18899425591496977,1.35,1.0744284737262653,209.50846594379203,0.1,0.0
12208,2019-03-14 06:15:00,0.18899459097430574,1.35,1.0744303785317273,209.5095802299102,0.1,0.0
12209,2019-03-14 06:20:00,0.18899484568734823,1.35,1.0744318265701567,209.5104273159712,0.1,0.0
12210,2019-03-14 06:25:00,0.18899517726453186,1.35,1.0744337115796538,209.51153002857248,0.0,0.0
12211,2019-03-14 06:30:00,0.1889954754218419,1.35,1.0744354065978543,209.51252160137875,0.1,0.0
12212,2019-03-14 06:35:00,0.18899576747203808,1.35,1.0744370668972376,209.51349286697308,0.1,0.0
12213,2019-03-14 06:40:00,0.18899601896208848,1.35,1.074438496613023,209.5143292448937,0.0,0.0
12214,2019-03-14 06:45:00,0.18899620927717312,1.35,1.0744395785503809,209.51496217532795,0.0,0.0
12215,2019-03-14 06:50:00,0.18899641851983665,1.35,1.0744407680906372,209.51565805463855,0.0,0.0
12216,2019-03-14 06:55:00,0.18899656287298355,1.35,1.0744415887353205,209.51613813147648,0.0,0.0
12217,2019-03-14 07:00:00,0.18899668048981852,1.35,1.0744422573846182,209.51652929161204,0.0,0.0
12218,2019-03-14 07:05:00,0.1889968346323738,1.35,1.0744431336818876,209.5170419266401,0.0,0.0
12219,2019-03-14 07:10:00,0.18899683561360092,1.35,1.0744431392601437,209.51704518992966,0.0,0.0
12220,2019-03-14 07:15:00,0.18899693840978934,1.35,1.0744437236543694,209.5173870617706,0.1,0.0
12221,2019-03-14 07:20:00,0.18899696909480745,1.35,1.0744438980980688,209.51748911177066,0.2,0.0
12222,2019-03-14 07:25:00,0.18899699151404328,1.35,1.0744440255509653,209.51756367205462,0.0,0.0
12223,2019-03-14 07:30:00,0.18899703303957718,1.35,1.074444261622775,209.51770177473864,0.0,0.0
12224,2019-03-14 07:35:00,0.18899703303957718,1.35,1.074444261622775,209.51770177473864,0.0,0.0
12225,2019-03-14 07:40:00,0.18899703303957718,1.35,1.074444261622775,209.51770177473864,0.0,0.0
12226,2019-03-14 07:45:00,0.18899703303957718,1.35,1.074444261622775,209.51770177473864,0.1,0.0
12227,2019-03-14 07:50:00,0.18899703303957718,1.35,1.074444261622775,209.51770177473864,0.1,0.0
12228,2019-03-14 07:55:00,0.18899703303957718,1.35,1.074444261622775,209.51770177473864,0.1,0.0
12229,2019-03-14 08:00:00,0.18899703303957718,1.35,1.074444261622775,209.51770177473864,0.2,0.0
12230,2019-03-14 08:05:00,0.18899703303957718,1.35,1.074444261622775,209.51770177473864,0.2,0.0
12231,2019-03-14 08:10:00,0.18899703303957718,1.35,1.074444261622775,209.51770177473864,0.2,0.0
12232,2019-03-14 08:15:00,0.18899703303957718,1.35,1.074444261622775,209.51770177473864,0.4,0.0
12233,2019-03-14 08:20:00,0.18899703303957718,1.35,1.074444261622775,209.51770177473864,0.2,0.0
12234,2019-03-14 08:25:00,0.18899703303957718,1.35,1.074444261622775,209.51770177473864,0.3,0.0
12235,2019-03-14 08:30:00,0.18899703303957718,1.35,1.074444261622775,209.51770177473864,0.2,0.0
12236,2019-03-14 08:35:00,0.18899703303957718,1.35,1.074444261622775,209.51770177473864,0.2,0.0
12237,2019-03-14 08:40:00,0.18899703303957718,1.35,1.074444261622775,209.51770177473864,0.3,0.0
12238,2019-03-14 08:45:00,0.18899703303957718,1.35,1.074444261622775,209.51770177473864,0.3,0.0
12239,2019-03-14 08:50:00,0.18899703303957718,1.35,1.074444261622775,209.51770177473864,0.3,0.0
12240,2019-03-14 08:55:00,0.18899703303957718,1.35,1.074444261622775,209.51770177473864,0.6,0.0
12241,2019-03-14 09:00:00,0.18899703303957718,1.35,1.074444261622775,209.51770177473864,0.5,0.0
12242,2019-03-14 09:05:00,0.188995491907121,1.35,1.0744355003163284,209.5125764260674,0.5,0.0
12243,2019-03-14 09:10:00,0.18899167835522704,1.35,1.0744138203519238,209.4998940448203,0.5,0.0
12244,2019-03-14 09:15:00,0.18898772339514366,1.35,1.074391336484859,209.48674193590162,0.5,0.0
12245,2019-03-14 09:20:00,0.18898316795283668,1.35,1.0743654388886523,209.4715936223439,0.6,0.0
12246,2019-03-14 09:25:00,0.18897996339554798,1.35,1.0743472210461047,209.46093787431715,0.6,0.0
12247,2019-03-14 09:30:00,0.18897586149697151,1.35,1.0743239018367163,209.44729882721626,0.7,0.0
12248,2019-03-14 09:35:00,0.18897086092915463,1.35,1.0742954737111035,209.4306724544199,0.9,0.0
12249,2019-03-14 09:40:00,0.18896360641870646,1.35,1.074254231967799,209.4065535187993,1.0,0.0
12250,2019-03-14 09:45:00,0.18895536250169745,1.35,1.074207365468462,209.37914736952735,1.0,0.0
12251,2019-03-14 09:50:00,0.18894719443328165,1.35,1.074160930166824,209.35199573037355,1.0,0.0
12252,2019-03-14 09:55:00,0.18893905846330797,1.35,1.0741146773441719,209.32495312386774,1.0,0.0
12253,2019-03-14 10:00:00,0.18893052575026054,1.35,1.074066169045272,209.29659431158885,1.0,0.0
12254,2019-03-14 10:05:00,0.18892236427231396,1.35,1.0740197712103163,209.26947171067994,1.1,0.0
12255,2019-03-14 10:10:00,0.18891334152963682,1.35,1.0739684771030087,209.23948964226258,1.2,0.0
12256,2019-03-14 10:15:00,0.18890224490044638,1.35,1.0739053929933522,209.2026200919941,1.2,0.0
12257,2019-03-14 10:20:00,0.18889092162896945,1.35,1.0738410204269393,209.16500196728924,1.2,0.0
12258,2019-03-14 10:25:00,0.1888778387894185,1.35,1.0737666447520666,209.121543828442,1.3,0.0
12259,2019-03-14 10:30:00,0.18886407248691212,1.35,1.0736883836042916,209.07582188508707,1.3,0.0
12260,2019-03-14 10:35:00,0.18884826653318962,1.35,1.073598527081131,209.0233338787881,1.3,0.0
12261,2019-03-14 10:40:00,0.18883283105297882,1.35,1.073510776692296,208.97208461037513,1.4,0.0
12262,2019-03-14 10:45:00,0.18881609242943187,1.35,1.0734156179602872,208.9165180812518,1.5,0.0
12263,2019-03-14 10:50:00,0.18879855060398767,1.35,1.0733158930419444,208.85829576689608,1.6,0.0
12264,2019-03-14 10:55:00,0.1887797510667689,1.35,1.0732090180579246,208.7959110452193,1.7,0.0
12265,2019-03-14 11:00:00,0.1887604390407397,1.35,1.0730992295855148,208.73183860797243,1.6,0.0
12266,2019-03-14 11:05:00,0.1887389030411226,1.35,1.0729767978688114,208.66040304708727,1.7,0.0
12267,2019-03-14 11:10:00,0.18871759910968663,1.35,1.0728556854549642,208.58975330125185,1.6,0.0
12268,2019-03-14 11:15:00,0.18869759976209827,1.35,1.072741989573569,208.5234444314371,1.5,0.0
12269,2019-03-14 11:20:00,0.1886761187907563,1.35,1.0726198706914825,208.45223881601353,1.4,0.0
12270,2019-03-14 11:25:00,0.18865539646316337,1.35,1.0725020646835701,208.38356333337356,1.4,0.0
12271,2019-03-14 11:30:00,0.18863446918789661,1.35,1.0723830935523297,208.31422394724225,1.4,0.0
12272,2019-03-14 11:35:00,0.1886125651337298,1.35,1.07225856945305,208.24166462800545,1.5,0.0
12273,2019-03-14 11:40:00,0.18859014249935366,1.35,1.0721310972359022,208.16740491533358,1.6,0.0
12274,2019-03-14 11:45:00,0.1885663503879826,1.35,1.0719958395700893,208.0886290490768,1.7,0.0
12275,2019-03-14 11:50:00,0.1885427853198872,1.35,1.0718618726406477,208.01062451764923,1.7,0.0
12276,2019-03-14 11:55:00,0.18851839597588,1.35,1.0717232197195312,207.92991201881208,1.8,0.0
12277,2019-03-14 12:00:00,0.18849425260263794,1.35,1.0715859651371764,207.85003408617425,1.9,0.0
12278,2019-03-14 12:05:00,0.18846922355832682,1.35,1.071443675532935,207.7672475254583,1.9,0.0
12279,2019-03-14 12:10:00,0.1884416845199766,1.35,1.0712871166639935,207.67618426202708,1.9,0.0
12280,2019-03-14 12:15:00,0.188413851870269,1.35,1.071128888620499,207.58417715405665,2.0,0.0
12281,2019-03-14 12:20:00,0.1883873278925828,1.35,1.0709781003506411,207.49652144887153,2.1,0.0
12282,2019-03-14 12:25:00,0.1883593974591145,1.35,1.07081931640847,207.40424440474365,2.1,0.0
12283,2019-03-14 12:30:00,0.1883315928695896,1.35,1.0706612478865396,207.31241030346314,2.0,0.0
12284,2019-03-14 12:35:00,0.18830223749625208,1.35,1.070494363190399,207.21548363431805,2.1,0.0
12285,2019-03-14 12:40:00,0.18827257425569546,1.35,1.0703257282754237,207.11757113071607,2.0,0.0
12286,2019-03-14 12:45:00,0.18824177464416827,1.35,1.070150633114757,207.01594033430806,2.1,0.0
12287,2019-03-14 12:50:00,0.18820923212642077,1.35,1.0699656295679276,206.90859452294606,2.1,0.0
12288,2019-03-14 12:55:00,0.18817439471159522,1.35,1.0697675795782156,206.79371982238342,2.0,0.0
12289,2019-03-14 13:00:00,0.18814216589490662,1.35,1.0695843594154806,206.68748471811497,2.0,0.0
12290,2019-03-14 13:05:00,0.1881095350702734,1.35,1.0693988538458146,206.57996155799916,2.0,0.0
12291,2019-03-14 13:10:00,0.18807835831835765,1.35,1.0692216146497637,206.4772646132716,1.9,0.0
12292,2019-03-14 13:15:00,0.18804856714359666,1.35,1.0690522524314572,206.37916359763847,1.9,0.0
12293,2019-03-14 13:20:00,0.18801785454407413,1.35,1.0688776519322547,206.2780609057739,1.9,0.0
12294,2019-03-14 13:25:00,0.1879885379026425,1.35,1.0687109874262057,206.1815843704878,1.8,0.0
12295,2019-03-14 13:30:00,0.18796070498302345,1.35,1.0685527578482703,206.09001837510513,1.6,0.0
12296,2019-03-14 13:35:00,0.18793484990105375,1.35,1.0684057722368596,206.00498345161105,1.6,0.0
12297,2019-03-14 13:40:00,0.1879072231185517,1.35,1.068248714544212,205.91414742586932,1.6,0.0
12298,2019-03-14 13:45:00,0.18788172083755067,1.35,1.0681037345990818,205.83032040147899,1.7,0.0
12299,2019-03-14 13:50:00,0.18785540042727783,1.35,1.0679541036057991,205.74382801340397,1.7,0.0
12300,2019-03-14 13:55:00,0.18783130770208395,1.35,1.0678171369565608,205.66467734020694,1.6,0.0
12301,2019-03-14 14:00:00,0.1878084219998737,1.35,1.067687032208261,205.58951084385833,1.5,0.0
12302,2019-03-14 14:05:00,0.1877865657285614,1.35,1.0675627797535303,205.5177425411849,1.4,0.0
12303,2019-03-14 14:10:00,0.18776639594272918,1.35,1.0674481149342099,205.45152688376658,1.4,0.0
12304,2019-03-14 14:15:00,0.18774629227708414,1.35,1.0673338260067993,205.3855424475086,1.4,0.0
12305,2019-03-14 14:20:00,0.18772723122814192,1.35,1.0672254643339882,205.322993146793,1.2,0.0
12306,2019-03-14 14:25:00,0.18771097180104945,1.35,1.0671330298240078,205.2696474748478,1.2,0.0
12307,2019-03-14 14:30:00,0.18769340043140034,1.35,1.0670331369474653,205.21200783031318,1.2,0.0
12308,2019-03-14 14:35:00,0.18767804338114122,1.35,1.066945832431299,205.16164069007576,1.1,0.0
12309,2019-03-14 14:40:00,0.18766401033056387,1.35,1.0668660548262043,205.11562313209978,1.0,0.0
12310,2019-03-14 14:45:00,0.18765182642885322,1.35,1.066796789594541,205.07567493417153,1.0,0.0
12311,2019-03-14 14:50:00,0.1876398268544015,1.35,1.066728572259569,205.03633617280275,0.9,0.0
12312,2019-03-14 14:55:00,0.18762934804481332,1.35,1.0666690004416965,205.0019871205056,0.9,0.0
12313,2019-03-14 15:00:00,0.1876193410414786,1.35,1.0666121108327111,204.96918820850243,0.9,0.0
12314,2019-03-14 15:05:00,0.18761029473014457,1.35,1.0665606827380718,204.93954106746412,0.8,0.0
12315,2019-03-14 15:10:00,0.18760150612203128,1.35,1.066510719680964,204.91074122559283,0.9,0.0
12316,2019-03-14 15:15:00,0.18759248143988455,1.35,1.0664594145478115,204.8811705885306,0.9,0.0
12317,2019-03-14 15:20:00,0.18758366752770636,1.35,1.0664093076376129,204.852293314973,0.8,0.0
12318,2019-03-14 15:25:00,0.18757536045995765,1.35,1.0663620821276143,204.82507911435772,0.7,0.0
12319,2019-03-14 15:30:00,0.18756796898559105,1.35,1.066320061747239,204.8008664513373,0.7,0.0
12320,2019-03-14 15:35:00,0.18756051900874623,1.35,1.0662777087814734,204.7764640794322,0.8,0.0
12321,2019-03-14 15:40:00,0.1875524660598464,1.35,1.0662319279319257,204.75008885491758,0.9,0.0
12322,2019-03-14 15:45:00,0.18754375052527927,1.35,1.066182380296431,204.72154606489087,0.9,0.0
12323,2019-03-14 15:50:00,0.1875354827968118,1.35,1.0661353784294403,204.69447226156086,0.9,0.0
12324,2019-03-14 15:55:00,0.18752664464811153,1.35,1.0660851337351103,204.6655331792336,0.9,0.0
12325,2019-03-14 16:00:00,0.18751806340402988,1.35,1.0660363495382748,204.637437899248,1.0,0.0
12326,2019-03-14 16:05:00,0.18750949206929993,1.35,1.0659876216759008,204.60937762964664,1.1,0.0
12327,2019-03-14 16:10:00,0.18749906488602458,1.35,1.0659283433525595,204.57524526411717,1.2,0.0
12328,2019-03-14 16:15:00,0.18748876265080663,1.35,1.065869775356365,204.541525632006,1.2,0.0
12329,2019-03-14 16:20:00,0.18747878763652445,1.35,1.0658130676044881,204.5088805380544,1.2,0.0
12330,2019-03-14 16:25:00,0.18746846768745326,1.35,1.0657543989054008,204.47511023660053,1.3,0.0
12331,2019-03-14 16:30:00,0.18745875091873412,1.35,1.0656991592742602,204.44331713986455,1.4,0.0
12332,2019-03-14 16:35:00,0.18744449038249877,1.35,1.0656180884178592,204.39666288336747,1.6,0.0
12333,2019-03-14 16:40:00,0.1874280692431393,1.35,1.0655247345769532,204.34294886840726,1.6,0.0
12334,2019-03-14 16:45:00,0.1874154633494146,1.35,1.0654530703293337,204.30172101612004,1.6,0.0
12335,2019-03-14 16:50:00,0.18740244216039253,1.35,1.0653790451364549,204.25914075424234,1.7,0.0
12336,2019-03-14 16:55:00,0.18738988146484065,1.35,1.0653076378395219,204.21807194704024,1.6,0.0
12337,2019-03-14 17:00:00,0.18737524933210734,1.35,1.0652244544646414,204.1702372519346,1.8,0.0
12338,2019-03-14 17:05:00,0.18735675017757356,1.35,1.0651192871500332,204.10977135951163,1.9,0.0
12339,2019-03-14 17:10:00,0.18733630602503112,1.35,1.065003062561585,204.0429619815154,2.0,0.0
12340,2019-03-14 17:15:00,0.1873162524566075,1.35,1.064889058435852,203.97744315722122,2.0,0.0
12341,2019-03-14 17:20:00,0.1872991384801329,1.35,1.0647917658301378,203.92153963276255,2.0,0.0
12342,2019-03-14 17:25:00,0.18728473969304382,1.35,1.0647099090204653,203.87451330145745,1.9,0.0
12343,2019-03-14 17:30:00,0.18726909350084744,1.35,1.0646209607383081,203.82342115144698,1.8,0.0
12344,2019-03-14 17:35:00,0.1872500942693997,1.35,1.064512950496687,203.76139123374324,1.8,0.0
12345,2019-03-14 17:40:00,0.18723757457567733,1.35,1.064441776294315,203.72052300891556,1.6,0.0
12346,2019-03-14 17:45:00,0.18722648897927008,1.35,1.064378754905805,203.6843406913931,1.8,0.0
12347,2019-03-14 17:50:00,0.18720892021739816,1.35,1.0642788768544222,203.6270067225481,1.7,0.0
12348,2019-03-14 17:55:00,0.18719425406571458,1.35,1.0641955000825065,203.57915338398388,1.8,0.0
12349,2019-03-14 18:00:00,0.18717908675124492,1.35,1.064109274210417,203.52967271678406,1.8,0.0
12350,2019-03-14 18:05:00,0.18716601475127775,1.35,1.064034960158356,203.48703407394495,1.7,0.0
12351,2019-03-14 18:10:00,0.18715235464293872,1.35,1.0639573027222473,203.44248348494673,1.6,0.0
12352,2019-03-14 18:15:00,0.1871410639944531,1.35,1.0638931156168718,203.40566547642402,1.5,0.0
12353,2019-03-14 18:20:00,0.18713290148328796,1.35,1.0638467119080899,203.3790508698173,1.4,0.0
12354,2019-03-14 18:25:00,0.18712450687608714,1.35,1.0637989887380992,203.3516819147287,1.4,0.0
12355,2019-03-14 18:30:00,0.18711165908491048,1.35,1.06372594930842,203.3097989896266,1.6,0.0
12356,2019-03-14 18:35:00,0.18710176553040556,1.35,1.063669704653708,203.2775505947372,1.4,0.0
12357,2019-03-14 18:40:00,0.1870897806418201,1.35,1.063601570807585,203.23848998935117,1.6,0.0
12358,2019-03-14 18:45:00,0.18707820394827532,1.35,1.063535757541907,203.20076450607385,1.5,0.0
12359,2019-03-14 18:50:00,0.18706569305225745,1.35,1.063464633354305,203.15999994493527,1.8,0.0
12360,2019-03-14 18:55:00,0.1870539683867424,1.35,1.063397978871007,203.12180212713005,1.6,0.0
12361,2019-03-14 19:00:00,0.18704335358232022,1.35,1.063337633925289,203.08722425842737,1.7,0.0
12362,2019-03-14 19:05:00,0.1870323000395149,1.35,1.0632747947608494,203.05122136457706,1.6,0.0
12363,2019-03-14 19:10:00,0.1870201982447117,1.35,1.063205996305273,203.01180905095728,1.8,0.0
12364,2019-03-14 19:15:00,0.18700703603451121,1.35,1.0631311694098835,202.96894903782515,1.9,0.0
12365,2019-03-14 19:20:00,0.18699508814192792,1.35,1.063063245885275,202.9300484223369,1.8,0.0
12366,2019-03-14 19:25:00,0.18698605400868645,1.35,1.0630118870228424,202.90063788735523,1.6,0.0
12367,2019-03-14 19:30:00,0.1869762852000853,1.35,1.0629563515460383,202.86883882152955,1.5,0.0
12368,2019-03-14 19:35:00,0.18696679820276943,1.35,1.0629024181606188,202.83796027761488,1.5,0.0
12369,2019-03-14 19:40:00,0.18695606985470167,1.35,1.0628414277216014,202.8030451259187,1.6,0.0
12370,2019-03-14 19:45:00,0.18694663367258135,1.35,1.0627877832195276,202.7723386094224,1.5,0.0
12371,2019-03-14 19:50:00,0.18693759864428824,1.35,1.062736419268745,202.74294040246346,1.5,0.0
12372,2019-03-14 19:55:00,0.18692429561477011,1.35,1.062660791818419,202.699660130143,1.8,0.0
12373,2019-03-14 20:00:00,0.1869116798229714,1.35,1.0625890713004513,202.65862141794548,1.9,0.0
12374,2019-03-14 20:05:00,0.18690258055367803,1.35,1.062537342140898,202.62902526426558,1.8,0.0
12375,2019-03-14 20:10:00,0.1868864582034389,1.35,1.062445686910021,202.57659301355508,2.0,0.0
12376,2019-03-14 20:15:00,0.1868734472723717,1.35,1.0623717200334055,202.53428615054654,2.0,0.0
12377,2019-03-14 20:20:00,0.1868609779716141,1.35,1.062300832314006,202.49374600231252,1.9,0.0
12378,2019-03-14 20:25:00,0.18685114523225405,1.35,1.062244933392147,202.46178164872683,1.9,0.0
12379,2019-03-14 20:30:00,0.18683761950299074,1.35,1.0621680398983313,202.41781758819423,2.0,0.0
12380,2019-03-14 20:35:00,0.1868237163112723,1.35,1.0620890005381896,202.37263325668567,1.8,0.0
12381,2019-03-14 20:40:00,0.1868121808151905,1.35,1.062023421479245,202.33514886298363,1.9,0.0
12382,2019-03-14 20:45:00,0.18679484195510562,1.35,1.0619248504148127,202.27881524682377,2.1,0.0
12383,2019-03-14 20:50:00,0.1867793743629315,1.35,1.0618369174701239,202.22857016859996,2.1,0.0
12384,2019-03-14 20:55:00,0.18676332638960427,1.35,1.0617456850704676,202.17644856984484,2.1,0.0
12385,2019-03-14 21:00:00,0.18674986390607112,1.35,1.0616691511273324,202.13273119280908,2.0,0.0
12386,2019-03-14 21:05:00,0.18673634279310053,1.35,1.0615922838770462,202.08882976935269,2.0,0.0
12387,2019-03-14 21:10:00,0.18671905058478802,1.35,1.061493978026984,202.03269331789355,2.4,0.0
12388,2019-03-14 21:15:00,0.18670333717322407,1.35,1.0614046476040992,201.9816911995431,2.4,0.0
12389,2019-03-14 21:20:00,0.18669298337475146,1.35,1.0613457864718583,201.94808984373466,2.2,0.0
12390,2019-03-14 21:25:00,0.186681168613333,1.35,1.0612786197951949,201.90975175305041,2.2,0.0
12391,2019-03-14 21:30:00,0.18667075487511445,1.35,1.061219417906726,201.87596391000443,2.4,0.0
12392,2019-03-14 21:35:00,0.1866648579476735,1.35,1.0611858939950105,201.85683273480444,2.3,0.0
12393,2019-03-14 21:40:00,0.18666096088158657,1.35,1.0611637392541293,201.8441902963259,2.2,0.0
12394,2019-03-14 21:45:00,0.18665698594245295,1.35,1.061141141806573,201.83129577437734,2.3,0.0
12395,2019-03-14 21:50:00,0.18665412987892196,1.35,1.0611249051438998,201.82203117310596,2.3,0.0
12396,2019-03-14 21:55:00,0.18665262207219646,1.35,1.0611163332935496,201.8171402099443,2.3,0.0
12397,2019-03-14 22:00:00,0.18665286712047421,1.35,1.0611177263879894,201.81793508237124,2.3,0.0
12398,2019-03-14 22:05:00,0.18665328203953618,1.35,1.0611200851943579,201.81928097588593,2.3,0.0
12399,2019-03-14 22:10:00,0.18665368298432153,1.35,1.06112236455725,201.82058154603217,2.4,0.0
12400,2019-03-14 22:15:00,0.1866540768251275,1.35,1.061124603534165,201.82185907798777,2.4,0.0
12401,2019-03-14 22:20:00,0.1866544740912223,1.35,1.0611268619837768,201.82314772628013,2.4,0.0
12402,2019-03-14 22:25:00,0.18664911090454875,1.35,1.0610963723773912,201.80575113098416,2.6,0.0
12403,2019-03-14 22:30:00,0.18663869202873018,1.35,1.0610371412817714,201.77195822913853,2.8,0.0
12404,2019-03-14 22:35:00,0.1866306761467501,1.35,1.0609915711569033,201.74596183916466,2.9,0.0
12405,2019-03-14 22:40:00,0.1866215790899539,1.35,1.0609398545753508,201.71646178504136,2.7,0.0
12406,2019-03-14 22:45:00,0.1866083517016274,1.35,1.06086465714365,201.6735729689632,3.0,0.0
12407,2019-03-14 22:50:00,0.18659621452818204,1.35,1.0607956575612176,201.63422444176268,3.0,0.0
12408,2019-03-14 22:55:00,0.18657321500022525,1.35,1.0606649057158803,201.55967436997216,2.9,0.0
12409,2019-03-14 23:00:00,0.18655278982480464,1.35,1.060548789011981,201.49348414500034,3.1,0.0
12410,2019-03-14 23:05:00,0.1865453429324959,1.35,1.0605064535817397,201.46935520462998,2.8,0.0
12411,2019-03-14 23:10:00,0.18652911127761415,1.35,1.0604141769562083,201.41676911823478,2.7,0.0
12412,2019-03-14 23:15:00,0.18652051704807449,1.35,1.0603653189373101,201.38892988959546,2.7,0.0
12413,2019-03-14 23:20:00,0.18651194378530492,1.35,1.0603165801140704,201.36116113444555,2.7,0.0
12414,2019-03-14 23:25:00,0.18650110460739003,1.35,1.060254959609642,201.32605674540906,2.7,0.0
12415,2019-03-14 23:30:00,0.18649052141054503,1.35,1.0601947943523529,201.29178532828124,2.5,0.0
12416,2019-03-14 23:35:00,0.18648025053480863,1.35,1.0601364046341686,201.25852901524877,2.3,0.0
12417,2019-03-14 23:40:00,0.18646967904487677,1.35,1.0600763059304408,201.22430316189806,2.3,0.0
12418,2019-03-14 23:45:00,0.1864559331815421,1.35,1.0599981609789384,201.17980588131314,2.3,0.0
12419,2019-03-14 23:50:00,0.18644052183905171,1.35,1.0599105478125495,201.12992501273712,2.4,0.0
12420,2019-03-14 23:55:00,0.18642477026156412,1.35,1.0598210004171704,201.07895144892308,2.4,0.0
12421,2019-03-15 00:00:00,0.18640738683045607,1.35,1.0597221759673843,201.02270705337796,2.2,0.0
12422,2019-03-15 00:05:00,0.18639144656756634,1.35,1.059631555899359,200.97114127298596,2.2,0.0
12423,2019-03-15 00:10:00,0.18637419071950317,1.35,1.0595334567565697,200.9153295955138,2.2,0.0
12424,2019-03-15 00:15:00,0.18635703488517125,1.35,1.0594359261897939,200.8598516430195,2.1,0.0
12425,2019-03-15 00:20:00,0.18634165155383983,1.35,1.05934847226627,200.81011423555552,2.1,0.0
12426,2019-03-15 00:25:00,0.18632537922374706,1.35,1.059255964402997,200.7575114530158,2.2,0.0
12427,2019-03-15 00:30:00,0.1863097334455886,1.35,1.0591670184746371,200.70694275823107,2.3,0.0
12428,2019-03-15 00:35:00,0.18629386800076547,1.35,1.059076823745788,200.65567275137974,2.2,0.0
12429,2019-03-15 00:40:00,0.1862797798028459,1.35,1.0589967326291825,200.61015332947804,2.1,0.0
12430,2019-03-15 00:45:00,0.1862653491369525,1.35,1.0589146945891603,200.56353452025152,2.1,0.0
12431,2019-03-15 00:50:00,0.1862489578251252,1.35,1.0588215103171636,200.51059053211918,2.2,0.0
12432,2019-03-15 00:55:00,0.18623226963764106,1.35,1.0587266383131388,200.45669720748717,2.4,0.0
12433,2019-03-15 01:00:00,0.18621696997408704,1.35,1.0586396600392156,200.40729650890947,2.2,0.0
12434,2019-03-15 01:05:00,0.1862017838549608,1.35,1.0585533272630387,200.3582704578413,2.3,0.0
12435,2019-03-15 01:10:00,0.1861874459179135,1.35,1.0584718163846074,200.31198997101131,2.1,0.0
12436,2019-03-15 01:15:00,0.18617419620658907,1.35,1.0583964920471205,200.26922843313392,2.1,0.0
12437,2019-03-15 01:20:00,0.1861590962210901,1.35,1.0583106489388503,200.22050282171887,2.1,0.0
12438,2019-03-15 01:25:00,0.18614230617930533,1.35,1.0582151978952126,200.16633290759412,2.2,0.0
12439,2019-03-15 01:30:00,0.18612229434308647,1.35,1.058101431016209,200.10178124296343,2.2,0.0
12440,2019-03-15 01:35:00,0.18610392064490286,1.35,1.0579969769183817,200.042525899958,2.3,0.0
12441,2019-03-15 01:40:00,0.18607792824095398,1.35,1.057849210634332,199.95872014320412,2.5,0.0
12442,2019-03-15 01:45:00,0.18605576864339687,1.35,1.0577232337761127,199.88729076169253,2.4,0.0
