,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F
1561,2022-02-06 13:00:00,454.467,0.483,0.555,73.32,0.77,333.83,0.0,89.95,262.82,54.825,5.305,0.49,4.666,166.915,166.915,5.0
1562,2022-02-06 14:00:00,411.536,0.442,0.335,74.12,0.775,221.2,0.0,89.96,283.605,54.735,5.459,0.488,4.642,110.6,110.6,5.0
1563,2022-02-06 15:00:00,320.678,0.356,0.305,75.895,0.66,144.045,0.0,89.895,289.855,54.885,5.699,0.486,4.743,72.022,72.022,5.0
1564,2022-02-06 16:00:00,193.566,0.235,0.535,76.275,0.94,94.055,0.0,89.825,295.67,54.945,5.997,0.484,4.847,47.028,47.028,5.0
1565,2022-02-06 17:00:00,54.001,0.088,0.365,76.84,0.925,20.83,0.0,89.855,297.61,54.94,6.414,0.482,4.823,10.415,10.415,5.0
1566,2022-02-06 18:00:00,0.0,0.0,0.32,78.785,0.695,0.28,0.8,89.88,304.68,54.945,6.555,0.85,4.929,0.14,0.14,5.0
1567,2022-02-06 19:00:00,0.0,0.0,-0.2,87.72,0.495,-0.935,0.8,89.855,311.0,54.67,6.57,0.85,5.284,-0.468,-0.468,0.0
1568,2022-02-06 20:00:00,0.0,0.0,-0.895,95.575,0.42,-0.17,0.6,89.77,311.265,55.405,6.619,0.85,5.473,-0.085,-0.085,0.0
1569,2022-02-06 21:00:00,0.0,0.0,-0.73,96.53,0.465,-0.075,1.0,89.67,311.465,58.22,6.591,0.85,5.595,-0.038,-0.038,0.0
1570,2022-02-06 22:00:00,0.0,0.0,-0.36,96.845,0.57,-0.085,1.4,89.58,312.88,59.715,6.534,0.85,5.767,-0.042,-0.042,0.0
1571,2022-02-06 23:00:00,0.0,0.0,-0.045,97.125,0.675,-0.085,2.4,89.475,314.44,61.63,6.477,0.85,5.917,-0.042,-0.042,0.0
1572,2022-02-07 00:00:00,0.0,0.0,0.19,97.345,0.76,-0.11,2.6,89.36,315.52,62.735,6.429,0.85,6.033,-0.055,-0.055,5.0
1573,2022-02-07 01:00:00,0.0,0.0,0.39,97.08,0.87,-0.255,1.0,89.27,315.53,63.99,6.385,0.85,6.104,-0.128,-0.128,5.0
1574,2022-02-07 02:00:00,0.0,0.0,1.555,94.855,1.255,-2.365,0.4,89.175,315.18,64.045,6.07,0.848,6.487,-1.182,-1.182,5.0
1575,2022-02-07 03:00:00,0.0,0.0,4.53,82.15,2.01,-0.65,0.8,89.115,323.88,63.655,0.0,0.843,6.937,-0.325,-0.325,5.0
1576,2022-02-07 04:00:00,0.0,0.0,4.75,80.105,1.84,-1.3,2.8,89.07,327.525,63.26,0.0,0.838,6.869,-0.65,-0.65,5.0
1577,2022-02-07 05:00:00,0.0,0.0,3.57,83.575,2.165,-2.39,1.2,89.205,323.61,62.915,5.225,0.833,6.596,-1.195,-1.195,5.0
1578,2022-02-07 06:00:00,0.0,0.0,0.54,93.715,1.845,-0.7,1.6,89.495,315.255,62.385,6.321,0.85,5.957,-0.35,-0.35,5.0
1579,2022-02-07 07:00:00,0.0,0.0,-0.6,95.105,1.605,-1.715,1.2,89.725,315.435,63.905,6.682,0.85,5.565,-0.858,-0.858,0.0
1580,2022-02-07 08:00:00,14.07,0.032,-0.89,85.06,2.035,0.135,0.8,89.93,310.615,65.095,6.89,0.85,4.873,0.068,0.068,0.0
1581,2022-02-07 09:00:00,145.289,0.187,-0.79,72.57,1.45,32.75,0.2,90.065,307.805,65.835,6.536,0.85,4.188,16.375,16.375,0.0
1582,2022-02-07 10:00:00,281.664,0.32,-0.545,57.69,1.735,131.19,0.0,90.195,309.015,65.74,6.301,0.848,3.389,65.595,65.595,0.0
1583,2022-02-07 11:00:00,388.177,0.42,0.08,58.395,1.375,254.93,0.0,90.3,314.905,65.205,5.775,0.843,3.59,127.465,127.465,5.0
1584,2022-02-07 12:00:00,450.027,0.479,0.355,59.89,1.26,365.425,0.0,90.4,313.345,65.125,5.508,0.838,3.756,182.712,182.712,5.0
1585,2022-02-07 13:00:00,460.005,0.488,1.115,48.76,1.34,269.935,0.0,90.475,314.345,64.96,5.425,0.833,3.231,134.968,134.968,5.0
1586,2022-02-07 14:00:00,417.009,0.447,0.085,51.73,1.305,47.775,0.0,90.565,299.85,64.855,5.773,0.828,3.182,23.888,23.888,5.0
1587,2022-02-07 15:00:00,325.921,0.361,-0.18,52.97,0.88,37.64,0.0,90.605,295.785,64.72,6.028,0.823,3.196,18.82,18.82,0.0
1588,2022-02-07 16:00:00,198.336,0.24,-0.97,61.355,0.665,24.96,0.0,90.645,293.38,64.655,6.407,0.817,3.494,12.48,12.48,0.0
1589,2022-02-07 17:00:00,57.636,0.092,-2.6,70.885,0.445,9.82,0.0,90.69,286.835,64.325,6.911,0.812,3.58,4.91,4.91,0.0
1590,2022-02-07 18:00:00,0.0,0.0,-4.97,77.34,0.585,-0.99,0.0,90.79,278.34,64.44,7.468,0.808,3.27,-0.495,-0.495,0.0
1591,2022-02-07 19:00:00,0.0,0.0,-5.605,81.97,0.465,-1.505,0.0,90.83,274.79,64.365,7.448,0.803,3.303,-0.752,-0.752,0.0
1592,2022-02-07 20:00:00,0.0,0.0,-6.495,84.325,0.4,-1.4,0.0,90.89,270.875,64.41,7.508,0.798,3.174,-0.7,-0.7,0.0
1593,2022-02-07 21:00:00,0.0,0.0,-7.02,85.305,0.34,-1.885,0.0,90.93,268.405,64.4,7.518,0.793,3.084,-0.942,-0.942,0.0
1594,2022-02-07 22:00:00,0.0,0.0,-7.035,85.79,0.425,-1.485,0.0,90.945,268.23,64.24,7.597,0.788,3.098,-0.742,-0.742,0.0
1595,2022-02-07 23:00:00,0.0,0.0,-7.395,84.695,0.39,-1.7,0.0,90.955,266.68,64.415,7.62,0.783,2.975,-0.85,-0.85,0.0
1596,2022-02-08 00:00:00,0.0,0.0,-7.265,81.99,0.335,-1.78,0.0,91.01,266.26,64.275,7.566,0.779,2.909,-0.89,-0.89,0.0
1597,2022-02-08 01:00:00,0.0,0.0,-6.57,76.41,0.455,0.42,0.0,91.03,272.05,64.325,7.619,0.774,2.86,0.21,0.21,0.0
1598,2022-02-08 02:00:00,0.0,0.0,-4.74,74.535,0.545,0.415,0.0,91.045,285.15,64.335,7.425,0.769,3.207,0.208,0.208,0.0
1599,2022-02-08 03:00:00,0.0,0.0,-3.9,75.875,0.445,-0.21,0.0,91.085,290.565,64.295,7.225,0.765,3.477,-0.105,-0.105,0.0
1600,2022-02-08 04:00:00,0.0,0.0,-3.12,74.63,0.65,0.08,0.0,91.06,294.63,64.315,7.211,0.76,3.626,0.04,0.04,0.0
1601,2022-02-08 05:00:00,0.0,0.0,-2.62,73.2,0.56,0.1,0.0,91.05,296.74,64.29,7.099,0.756,3.691,0.05,0.05,0.0
1602,2022-02-08 06:00:00,0.0,0.0,-3.58,75.69,0.465,-3.025,0.0,91.1,287.965,64.11,7.189,0.751,3.553,-1.512,-1.512,0.0
1603,2022-02-08 07:00:00,0.0,0.0,-5.23,78.835,0.325,-1.26,0.0,91.155,280.12,64.02,7.313,0.747,3.268,-0.63,-0.63,0.0
1604,2022-02-08 08:00:00,16.451,0.036,-5.695,76.165,0.32,6.52,0.0,91.2,274.305,63.925,7.343,0.743,3.048,3.26,3.26,0.0
1605,2022-02-08 09:00:00,149.582,0.191,-5.305,69.875,0.35,38.515,0.0,91.21,276.295,63.87,6.993,0.738,2.88,19.258,19.258,0.0
1606,2022-02-08 10:00:00,286.607,0.324,-3.75,61.955,0.465,236.725,0.0,91.205,287.665,63.675,6.537,0.734,2.872,118.362,118.362,0.0
1607,2022-02-08 11:00:00,393.495,0.425,0.075,52.81,0.69,502.135,0.0,91.17,314.6,63.6,5.776,0.73,3.246,251.068,251.068,5.0
1608,2022-02-08 12:00:00,455.555,0.484,2.095,48.34,0.625,531.975,0.0,91.105,271.955,63.645,5.302,0.725,3.436,265.988,265.988,5.0
1609,2022-02-08 13:00:00,465.601,0.494,0.41,54.19,0.645,232.96,0.0,91.065,240.9,63.63,5.498,0.721,3.412,116.48,116.48,5.0
1610,2022-02-08 14:00:00,422.531,0.453,-2.205,68.425,0.58,46.045,0.0,91.035,234.045,63.595,5.913,0.717,3.558,23.022,23.022,0.0
1611,2022-02-08 15:00:00,331.204,0.366,-2.185,67.99,0.32,42.24,0.0,91.015,235.26,63.54,6.076,0.713,3.541,21.12,21.12,0.0
1612,2022-02-08 16:00:00,203.144,0.244,-2.165,72.08,0.375,30.3,0.0,91.05,235.16,63.595,6.411,0.709,3.759,15.15,15.15,0.0
1613,2022-02-08 17:00:00,61.339,0.097,-1.52,70.285,0.405,15.59,0.0,91.055,235.54,63.545,6.733,0.705,3.844,7.795,7.795,0.0
1614,2022-02-08 18:00:00,0.0,0.0,-1.345,70.24,0.37,1.865,0.0,91.05,236.58,63.5,6.868,0.701,3.892,0.932,0.932,0.0
1615,2022-02-08 19:00:00,0.0,0.0,-0.63,68.8,0.39,1.02,0.0,91.03,238.05,63.39,6.781,0.697,4.017,0.51,0.51,0.0
1616,2022-02-08 20:00:00,0.0,0.0,-2.04,74.575,0.395,-0.1,0.0,91.035,235.635,63.315,6.94,0.693,3.926,-0.05,-0.05,0.0
1617,2022-02-08 21:00:00,0.0,0.0,-2.525,76.19,0.41,0.695,0.0,91.015,233.36,63.175,7.003,0.689,3.869,0.348,0.348,0.0
1618,2022-02-08 22:00:00,0.0,0.0,-2.795,76.56,0.385,0.16,0.0,91.045,233.595,63.37,7.03,0.685,3.811,0.08,0.08,0.0
1619,2022-02-08 23:00:00,0.0,0.0,-3.48,78.045,0.31,0.595,0.0,91.045,233.085,63.335,7.079,0.681,3.691,0.298,0.298,0.0
1620,2022-02-09 00:00:00,0.0,0.0,-3.845,78.265,0.27,0.67,0.0,91.03,232.74,63.215,7.104,0.677,3.602,0.335,0.335,0.0
1621,2022-02-09 01:00:00,0.0,0.0,-3.42,76.51,0.35,1.235,0.0,90.96,233.12,63.275,7.102,0.674,3.635,0.618,0.618,0.0
1622,2022-02-09 02:00:00,0.0,0.0,-3.62,76.47,0.305,0.595,0.0,90.975,232.345,63.19,7.107,0.67,3.579,0.298,0.298,0.0
1623,2022-02-09 03:00:00,0.0,0.0,-3.72,77.1,0.355,0.81,0.0,90.96,230.515,63.18,7.142,0.666,3.582,0.405,0.405,0.0
1624,2022-02-09 04:00:00,0.0,0.0,-3.085,74.335,0.48,0.63,0.0,90.905,231.995,63.06,7.131,0.663,3.621,0.315,0.315,0.0
1625,2022-02-09 05:00:00,0.0,0.0,-3.535,77.02,0.515,-0.01,0.0,90.915,231.285,63.045,7.197,0.659,3.628,-0.005,-0.005,0.0
1626,2022-02-09 06:00:00,0.0,0.0,-3.91,78.1,0.455,0.295,0.0,90.935,230.7,63.06,7.215,0.655,3.577,0.148,0.148,0.0
1627,2022-02-09 07:00:00,0.0,0.0,-3.3,75.805,0.53,0.63,0.0,90.93,232.18,63.03,7.176,0.652,3.634,0.315,0.315,0.0
1628,2022-02-09 08:00:00,18.998,0.04,-3.0,74.64,0.585,10.095,0.0,90.91,233.845,62.96,7.109,0.648,3.659,5.048,5.048,0.0
1629,2022-02-09 09:00:00,153.978,0.196,-2.16,72.375,0.55,26.84,0.0,90.88,235.66,62.89,6.602,0.645,3.776,13.42,13.42,0.0
1630,2022-02-09 10:00:00,291.641,0.329,-0.69,68.715,0.385,220.2,0.0,90.845,241.855,62.855,5.986,0.641,3.994,110.1,110.1,0.0
1631,2022-02-09 11:00:00,398.892,0.43,5.29,55.76,0.58,499.16,0.0,90.83,255.41,62.69,0.0,0.638,4.965,249.58,249.58,5.0
1632,2022-02-09 12:00:00,461.15,0.49,5.82,53.46,0.6,532.66,0.0,90.805,257.235,62.635,0.0,0.634,4.938,266.33,266.33,5.0
1633,2022-02-09 13:00:00,471.252,0.499,4.29,58.865,0.57,259.37,0.0,90.75,253.385,62.66,0.0,0.631,4.888,129.685,129.685,5.0
1634,2022-02-09 14:00:00,428.096,0.458,1.02,71.315,0.5,43.37,0.0,90.71,242.755,62.675,5.325,0.628,4.693,21.685,21.685,5.0
1635,2022-02-09 15:00:00,336.525,0.372,-0.515,76.415,0.525,39.29,0.0,90.725,238.325,62.64,5.787,0.624,4.499,19.645,19.645,0.0
1636,2022-02-09 16:00:00,207.989,0.249,-0.895,76.775,0.33,29.415,0.0,90.715,237.31,62.555,6.17,0.621,4.396,14.708,14.708,0.0
1637,2022-02-09 17:00:00,65.105,0.101,-1.065,78.22,0.43,15.405,0.0,90.675,236.68,62.63,6.594,0.618,4.424,7.702,7.702,0.0
1638,2022-02-09 18:00:00,0.0,0.0,-1.49,78.965,0.345,1.365,0.0,90.67,235.51,62.385,6.813,0.614,4.329,0.682,0.682,0.0
1639,2022-02-09 19:00:00,0.0,0.0,-1.69,78.5,0.41,0.505,0.0,90.655,234.76,62.51,6.862,0.611,4.24,0.252,0.252,0.0
1640,2022-02-09 20:00:00,0.0,0.0,-1.095,75.995,0.565,0.26,0.0,90.64,235.42,62.555,6.822,0.608,4.288,0.13,0.13,0.0
1641,2022-02-09 21:00:00,0.0,0.0,-1.68,76.815,0.405,0.04,0.0,90.655,235.015,62.42,6.872,0.605,4.152,0.02,0.02,0.0
1642,2022-02-09 22:00:00,0.0,0.0,-1.955,77.495,0.375,0.63,0.0,90.66,234.81,62.4,6.899,0.602,4.105,0.315,0.315,0.0
1643,2022-02-09 23:00:00,0.0,0.0,-2.12,76.46,0.345,0.335,0.0,90.66,235.575,62.355,6.921,0.599,4.001,0.168,0.168,0.0
1644,2022-02-10 00:00:00,0.0,0.0,-2.34,76.67,0.31,0.88,0.0,90.64,234.77,62.38,6.937,0.596,3.947,0.44,0.44,0.0
1645,2022-02-10 01:00:00,0.0,0.0,-2.03,74.135,0.53,0.51,0.0,90.575,234.595,62.365,6.984,0.593,3.905,0.255,0.255,0.0
1646,2022-02-10 02:00:00,0.0,0.0,-2.115,73.06,0.48,0.265,0.0,90.55,234.705,62.325,6.991,0.59,3.825,0.132,0.132,0.0
1647,2022-02-10 03:00:00,0.0,0.0,-2.38,74.23,0.43,0.08,0.0,90.535,233.43,62.345,7.004,0.587,3.81,0.04,0.04,0.0
1648,2022-02-10 04:00:00,0.0,0.0,-2.95,76.51,0.47,0.25,0.0,90.535,231.37,62.385,7.089,0.584,3.765,0.125,0.125,0.0
1649,2022-02-10 05:00:00,0.0,0.0,-2.665,74.115,0.475,0.24,0.0,90.52,231.41,62.28,7.066,0.581,3.725,0.12,0.12,0.0
1650,2022-02-10 06:00:00,0.0,0.0,-3.03,74.095,0.475,0.445,0.0,90.525,230.945,62.195,7.122,0.578,3.624,0.222,0.222,0.0
1651,2022-02-10 07:00:00,0.0,0.0,-2.865,73.31,0.515,0.595,0.0,90.52,231.695,62.255,7.12,0.575,3.63,0.298,0.298,0.0
1652,2022-02-10 08:00:00,21.707,0.045,-2.765,72.675,0.365,10.875,0.0,90.535,233.34,62.235,6.988,0.572,3.625,5.438,5.438,0.0
1653,2022-02-10 09:00:00,158.474,0.201,-1.42,67.67,0.4,32.25,0.0,90.54,237.03,62.15,6.471,0.569,3.729,16.125,16.125,0.0
1654,2022-02-10 10:00:00,296.764,0.334,0.445,61.635,0.59,222.015,0.0,90.525,241.88,62.19,5.876,0.566,3.891,111.008,111.008,5.0
1655,2022-02-10 11:00:00,404.366,0.436,5.835,46.59,0.8,469.1,0.0,90.485,256.17,62.15,0.0,0.564,4.308,234.55,234.55,5.0
1656,2022-02-10 12:00:00,466.809,0.495,6.91,48.595,0.61,529.775,0.0,90.45,260.775,61.89,0.0,0.561,4.84,264.888,264.888,5.0
1657,2022-02-10 13:00:00,476.955,0.505,4.12,57.8,0.645,287.53,0.0,90.4,255.995,62.09,0.0,0.558,4.742,143.765,143.765,5.0
1658,2022-02-10 14:00:00,433.704,0.464,1.525,68.495,0.455,44.49,0.0,90.375,247.53,61.98,5.259,0.555,4.674,22.245,22.245,5.0
1659,2022-02-10 15:00:00,341.88,0.377,1.0,69.78,0.545,41.095,0.0,90.375,247.03,62.005,5.577,0.553,4.585,20.548,20.548,5.0
1660,2022-02-10 16:00:00,212.868,0.254,0.94,69.51,0.425,30.96,0.0,90.365,247.475,62.095,5.953,0.55,4.548,15.48,15.48,5.0
1661,2022-02-10 17:00:00,68.931,0.106,0.96,68.2,0.51,16.25,0.0,90.335,247.55,62.005,6.354,0.547,4.469,8.125,8.125,5.0
1662,2022-02-10 18:00:00,0.0,0.0,1.27,66.495,0.48,1.485,0.0,90.335,246.955,61.92,6.512,0.545,4.455,0.742,0.742,5.0
1663,2022-02-10 19:00:00,0.0,0.0,0.5,68.885,0.47,0.09,0.0,90.365,245.68,61.88,6.613,0.542,4.366,0.045,0.045,5.0
1664,2022-02-10 20:00:00,0.0,0.0,-0.005,70.795,0.45,0.32,0.0,90.42,252.78,61.995,6.675,0.54,4.326,0.16,0.16,0.0
1665,2022-02-10 21:00:00,0.0,0.0,1.285,69.82,0.745,2.445,0.0,90.415,290.87,61.985,6.449,0.537,4.683,1.222,1.222,5.0
1666,2022-02-10 22:00:00,0.0,0.0,4.1,59.255,1.905,0.915,0.0,90.36,302.71,61.975,5.482,0.534,4.855,0.458,0.458,5.0
1667,2022-02-10 23:00:00,0.0,0.0,3.11,67.64,0.81,-1.34,0.0,90.29,300.01,61.99,6.086,0.532,5.168,-0.67,-0.67,5.0
1668,2022-02-11 00:00:00,0.0,0.0,3.165,67.41,0.91,1.36,0.0,90.21,299.4,62.0,6.042,0.529,5.17,0.68,0.68,5.0
1669,2022-02-11 01:00:00,0.0,0.0,6.375,51.15,2.62,-0.265,0.0,90.13,303.34,61.935,0.0,0.527,4.91,-0.132,-0.132,5.0
1670,2022-02-11 02:00:00,0.0,0.0,3.76,67.125,0.63,-1.475,0.0,90.135,310.04,61.85,6.033,0.525,5.37,-0.738,-0.738,5.0
1671,2022-02-11 03:00:00,0.0,0.0,2.265,77.365,0.65,-0.165,0.0,90.16,308.77,61.965,6.204,0.522,5.566,-0.082,-0.082,5.0
1672,2022-02-11 04:00:00,0.0,0.0,2.455,74.595,0.78,-0.19,0.0,90.075,290.965,61.95,6.159,0.52,5.44,-0.095,-0.095,5.0
1673,2022-02-11 05:00:00,0.0,0.0,2.3,75.66,0.7,0.26,1.4,90.03,304.235,61.895,6.201,0.517,5.457,0.13,0.13,5.0
1674,2022-02-11 06:00:00,0.0,0.0,1.91,82.005,0.525,-0.83,3.2,90.16,316.9,61.925,6.257,0.515,5.752,-0.415,-0.415,5.0
1675,2022-02-11 07:00:00,0.0,0.0,0.525,93.56,0.465,-0.46,3.2,90.315,315.54,62.33,6.407,0.85,5.941,-0.23,-0.23,5.0
1676,2022-02-11 08:00:00,24.574,0.049,0.195,96.105,0.51,1.17,3.0,90.435,315.525,65.14,6.374,0.85,5.958,0.585,0.585,5.0
1677,2022-02-11 09:00:00,163.07,0.205,0.11,96.53,1.24,6.485,3.4,90.55,314.81,68.415,5.998,0.85,5.948,3.242,3.242,5.0
1678,2022-02-11 10:00:00,301.974,0.339,-0.345,96.255,2.17,11.96,2.2,90.66,315.725,71.735,5.788,0.85,5.738,5.98,5.98,0.0
1679,2022-02-11 11:00:00,409.914,0.441,-0.56,95.735,1.18,22.73,1.8,90.73,315.865,74.27,5.497,0.85,5.618,11.365,11.365,0.0
1680,2022-02-11 12:00:00,472.529,0.501,-0.645,94.63,1.155,25.06,0.4,90.795,315.98,76.63,5.353,0.85,5.519,12.53,12.53,0.0
1681,2022-02-11 13:00:00,482.707,0.511,-0.165,91.835,0.915,39.22,0.0,90.8,316.065,76.54,5.218,0.848,5.546,19.61,19.61,0.0
1682,2022-02-11 14:00:00,439.35,0.469,-0.145,89.0,0.94,161.255,0.0,90.795,279.88,76.24,5.357,0.843,5.383,80.628,80.628,0.0
1683,2022-02-11 15:00:00,347.267,0.382,-1.165,89.695,0.46,95.935,0.0,90.785,254.01,76.26,5.75,0.838,5.036,47.968,47.968,0.0
1684,2022-02-11 16:00:00,217.779,0.259,-3.66,91.34,0.6,44.92,0.0,90.79,230.15,76.56,6.557,0.833,4.262,22.46,22.46,0.0
1685,2022-02-11 17:00:00,72.813,0.11,-5.8,94.89,1.155,15.56,0.0,90.815,234.205,76.325,7.725,0.828,3.767,7.78,7.78,0.0
1686,2022-02-11 18:00:00,0.0,0.0,-4.78,96.15,0.12,3.19,0.0,90.86,274.01,76.375,7.013,0.823,4.124,1.595,1.595,0.0
1687,2022-02-11 19:00:00,0.0,0.0,-3.855,95.855,5.965,0.985,0.0,90.92,287.925,76.285,9.931,0.817,4.408,0.492,0.492,0.0
1688,2022-02-11 20:00:00,0.0,0.0,-3.175,95.96,14.04,-0.11,0.0,90.945,286.575,76.165,7.784,0.812,4.643,-0.055,-0.055,0.0
1689,2022-02-11 21:00:00,0.0,0.0,-3.87,94.415,4.27,-1.84,0.0,90.945,270.31,76.065,9.082,0.808,4.337,-0.92,-0.92,0.0
1690,2022-02-11 22:00:00,0.0,0.0,-6.645,92.46,6.945,-2.62,0.0,90.93,237.68,75.84,8.248,0.803,3.441,-1.31,-1.31,0.0
1691,2022-02-11 23:00:00,0.0,0.0,-7.565,92.265,4.73,-1.48,0.0,90.915,234.78,75.75,6.936,0.798,3.198,-0.74,-0.74,0.0
1692,2022-02-12 00:00:00,0.0,0.0,-9.29,90.735,10.69,-1.515,0.0,90.905,230.33,75.62,15.412,0.793,2.75,-0.758,-0.758,0.0
1693,2022-02-12 01:00:00,0.0,0.0,-10.165,90.1,12.755,-1.6,0.0,90.84,228.29,75.525,19.428,0.788,2.549,-0.8,-0.8,0.0
1694,2022-02-12 02:00:00,0.0,0.0,-11.38,90.805,21.0,-1.245,0.0,90.735,226.63,75.435,33.709,0.783,2.332,-0.622,-0.622,0.0
1695,2022-02-12 03:00:00,0.0,0.0,-11.83,91.265,17.746,-0.76,0.0,90.715,229.32,75.355,0.0,0.779,2.261,-0.38,-0.38,0.0
1696,2022-02-12 04:00:00,0.0,0.0,-11.205,92.445,14.492,-0.265,0.0,90.615,235.155,75.455,0.0,0.774,2.408,-0.132,-0.132,0.0
1697,2022-02-12 05:00:00,0.0,0.0,-11.46,91.485,11.238,-1.44,0.0,90.545,238.195,75.25,0.0,0.769,2.335,-0.72,-0.72,0.0
1698,2022-02-12 06:00:00,0.0,0.0,-11.78,92.185,7.984,-0.9,0.0,90.515,238.635,75.215,0.0,0.765,2.293,-0.45,-0.45,0.0
1699,2022-02-12 07:00:00,0.0,0.0,-11.61,92.275,4.73,-0.645,0.0,90.485,240.95,75.2,9.701,0.76,2.327,-0.322,-0.322,0.0
1700,2022-02-12 08:00:00,27.594,0.053,-10.84,92.375,15.52,8.765,0.0,90.475,246.56,75.385,24.371,0.756,2.477,4.382,4.382,0.0
1701,2022-02-12 09:00:00,167.762,0.21,-10.735,91.395,1.1,24.235,0.6,90.515,249.87,75.325,8.562,0.85,2.471,12.118,12.118,0.0
1702,2022-02-12 10:00:00,307.267,0.344,-9.035,91.69,0.64,236.25,1.0,90.615,262.91,75.13,7.251,0.85,2.835,118.125,118.125,0.0
1703,2022-02-12 11:00:00,415.533,0.447,-4.21,80.62,0.805,460.245,0.4,90.59,251.385,75.14,6.3,0.85,3.61,230.122,230.122,0.0
1704,2022-02-12 12:00:00,478.308,0.507,-2.415,75.485,1.06,615.33,0.0,90.515,234.815,75.225,5.908,0.848,3.865,307.665,307.665,0.0
1705,2022-02-12 13:00:00,488.505,0.516,-1.11,70.985,1.145,390.875,0.0,90.46,226.11,75.235,5.636,0.843,4.001,195.438,195.438,0.0
1706,2022-02-12 14:00:00,445.033,0.475,-3.805,78.805,0.635,82.695,0.0,90.455,218.81,75.24,6.063,0.838,3.638,41.348,41.348,0.0
1707,2022-02-12 15:00:00,352.684,0.387,-4.99,84.505,0.61,86.115,0.0,90.44,219.665,75.13,6.464,0.833,3.567,43.058,43.058,0.0
1708,2022-02-12 16:00:00,222.72,0.264,-4.925,84.415,0.42,89.195,0.0,90.44,225.02,74.965,6.685,0.828,3.581,44.598,44.598,0.0
1709,2022-02-12 17:00:00,76.749,0.115,-4.86,86.655,0.48,38.77,0.0,90.415,222.225,74.775,7.103,0.823,3.694,19.385,19.385,0.0
1710,2022-02-12 18:00:00,0.0,0.0,-2.09,69.935,1.18,2.195,0.0,90.4,222.035,75.04,7.242,0.817,3.668,1.098,1.098,0.0
1711,2022-02-12 19:00:00,0.0,0.0,-3.015,76.87,0.635,-1.94,0.0,90.43,220.015,74.9,7.168,0.812,3.764,-0.97,-0.97,0.0
1712,2022-02-12 20:00:00,0.0,0.0,-4.335,80.28,0.67,-1.47,0.0,90.445,217.285,74.81,7.392,0.808,3.561,-0.735,-0.735,0.0
1713,2022-02-12 21:00:00,0.0,0.0,-5.475,82.815,0.455,-0.63,0.0,90.43,220.485,74.625,7.416,0.803,3.37,-0.315,-0.315,0.0
1714,2022-02-12 22:00:00,0.0,0.0,-5.005,79.675,0.56,0.455,0.0,90.41,231.67,74.615,7.44,0.798,3.36,0.228,0.228,0.0
1715,2022-02-12 23:00:00,0.0,0.0,-4.94,80.165,0.485,0.445,0.0,90.375,237.395,74.59,7.375,0.793,3.397,0.222,0.222,0.0
1716,2022-02-13 00:00:00,0.0,0.0,-5.02,79.785,0.57,-0.3,0.0,90.38,230.235,74.495,7.448,0.788,3.361,-0.15,-0.15,0.0
1717,2022-02-13 01:00:00,0.0,0.0,-5.04,79.395,0.435,0.565,0.0,90.36,228.76,74.47,7.361,0.783,3.339,0.282,0.282,0.0
1718,2022-02-13 02:00:00,0.0,0.0,-4.14,74.71,0.725,-0.465,0.0,90.315,226.955,74.4,7.432,0.779,3.363,-0.232,-0.232,0.0
1719,2022-02-13 03:00:00,0.0,0.0,-4.585,75.14,0.49,-0.54,0.0,90.29,217.89,74.365,7.36,0.774,3.271,-0.27,-0.27,0.0
1720,2022-02-13 04:00:00,0.0,0.0,-6.395,80.22,0.34,-0.625,0.0,90.27,210.81,74.22,7.469,0.769,3.043,-0.312,-0.312,0.0
1721,2022-02-13 05:00:00,0.0,0.0,-7.375,78.5,0.315,-0.445,0.0,90.255,209.975,74.17,7.583,0.765,2.761,-0.222,-0.222,0.0
1722,2022-02-13 06:00:00,0.0,0.0,-7.195,78.825,0.525,0.46,0.0,90.185,210.1,74.185,7.761,0.76,2.812,0.23,0.23,0.0
1723,2022-02-13 07:00:00,0.0,0.0,-7.44,79.985,0.425,0.05,0.0,90.145,207.535,74.065,7.691,0.756,2.8,0.025,0.025,0.0
1724,2022-02-13 08:00:00,30.766,0.058,-7.72,77.24,0.4,18.26,0.0,90.1,206.96,74.0,7.637,0.751,2.646,9.13,9.13,0.0
1725,2022-02-13 09:00:00,172.549,0.215,-8.13,79.55,0.27,29.505,0.0,90.115,206.51,73.945,7.146,0.747,2.639,14.752,14.752,0.0
1726,2022-02-13 10:00:00,312.641,0.349,-5.975,72.44,0.665,286.98,0.0,90.04,207.31,73.905,6.871,0.743,2.837,143.49,143.49,0.0
1727,2022-02-13 11:00:00,421.22,0.452,-0.995,61.81,0.775,508.43,0.0,89.97,219.58,73.925,5.814,0.738,3.514,254.215,254.215,0.0
1728,2022-02-13 12:00:00,484.141,0.512,1.315,51.745,0.655,569.105,0.0,89.92,228.885,73.835,5.315,0.734,3.478,284.552,284.552,5.0
1729,2022-02-13 13:00:00,494.346,0.522,0.775,54.805,0.64,404.21,0.0,89.81,229.685,73.815,5.347,0.73,3.543,202.105,202.105,5.0
1730,2022-02-13 14:00:00,450.748,0.48,-2.855,66.59,0.71,48.875,0.0,89.755,219.725,73.825,6.015,0.725,3.3,24.438,24.438,0.0
