,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
986,2022-01-13 14:00:00,301.602,103.151,0.354,0.337,0.21421505591103024,-90.711,-0.02,-4.27,84.385,0.465,12.44,0.0,91.245,294.085,35.505,-0.642,0.0,2.971,0.25,3.761,0.0,-0.32670807409901065,32976.197824604365,35.96095727873977,0.8785290814684361,647.3025618897614,24.430357943213956,-0.0,154063.5553241579,37.865897684561,62.789503547440894,-12.082869806798954,-1.094907304074007,-11.610958890075262,0.0,-0.13486986193167858,10356.61507453249,59.858459956997855,2.001749692078204,4.141869658760342,0.0,0.0,0.0,-0.0005886660822475223,178.26000000000002,0.0,-7.105427357601002e-15,37.865897684561006,,198043.6707851844,0.0,0.4832961577736673,6.112911778902558
987,2022-01-13 15:00:00,213.643,92.473,0.397,0.253,0.17973487827909476,-83.273,-0.016,-3.785,86.655,0.395,9.2,0.0,91.245,292.205,35.425,-0.653,0.0,3.052,0.25,4.006,0.0,-0.32628778904845984,32950.88893757968,35.93335762004327,0.668195140186628,648.1810909712298,22.164672160928735,-0.0,154241.8153241579,34.37178094004283,58.12945311079871,-13.962869806798949,-0.8244408539892958,-8.835630670847866,0.0,-0.13473083911976097,10381.045432475705,59.82782887657321,2.0012374536906505,4.140809773678878,0.0,0.0,0.0,-0.0004610820043871773,183.12,0.0,0.0,34.37178094004284,,198221.9307851844,0.0,0.4832961577736673,6.112911778902558
988,2022-01-13 16:00:00,96.978,62.818,0.495,0.136,0.12965150195915331,-57.463,-0.009,-3.665,85.27,0.56,5.355,0.0,91.215,292.5,35.335,-0.654,0.0,3.328,0.25,3.977,0.0,-0.32586782975887396,32928.056070278566,35.90845809190683,0.9599099834560244,648.8492861114164,8.95486328132684,-0.0,154424.9353241579,13.893138910870544,41.52587680719088,-13.667869806798933,-1.1313988108809436,-12.69888075494554,0.0,-0.13458852369492053,10403.210104636633,59.800187767162036,2.0007751035174275,4.13985311353212,0.0,0.0,0.0,-0.0004161863902466828,199.67999999999998,0.0,-1.7763568394002505e-15,13.893138910870544,,198405.0507851844,0.0,0.4832961577736673,6.112911778902558
989,2022-01-13 17:00:00,0.017,0.017,0.41,0.0,0.06925492503488888,0.843,-0.0,-4.09,87.155,0.48,0.86,0.0,91.225,289.435,35.275,-0.697,0.0,3.523,0.25,3.938,0.0,-0.3254482171259102,32918.14129701378,35.89764590732146,0.8376350888071985,649.8091960948724,0.0,-0.4149939069623832,154624.6153241579,-28.97660911375021,0.05653642635330849,-16.73286980679893,-1.082345378070361,-11.08350164443622,0.0,-0.1344287107980077,10412.16496791796,59.788183109492785,2.0005742694847917,4.1394375628818505,0.0,0.0,0.0,-0.0001808051945834539,199.84926051262445,11.53073948737557,-11.08350164443622,,-17.89310746931399,198604.7307851844,1.0,0.4832961577736673,6.112911778902558
990,2022-01-13 18:00:00,0.0,0.0,0.41,0.0,0.0692731603584361,-0.65,-0.0,-4.315,87.57,0.385,-0.65,0.0,91.245,286.76,35.29,-0.702,0.0,3.506,0.25,3.89,-0.4149939069623832,-0.32502906067459664,32928.83440141235,35.909306871769196,0.6231471139393806,650.6468311836796,0.0,0.10628388307137333,154824.46458467052,-26.62098441763263,-0.033770665674737604,-17.551475338020452,-0.8279851353640085,-8.244911551822135,0.0,0.03715827324870324,10412.16496791796,59.791861027947206,2.0012241345342088,4.1394375628818505,0.0,0.0,0.0,0.00019503794631758192,191.37438914307526,18.985610856924726,2.838590092614087,,-29.459574510246718,198816.1107851844,1.0,0.4832961577736673,5.907117346653588
991,2022-01-13 19:00:00,0.0,0.0,0.41,0.0,0.06930446665651795,-0.605,-0.0,-4.8,89.125,0.43,-0.605,0.0,91.29,285.255,35.21,-0.682,0.0,3.567,0.25,3.817,-0.3087100238910099,-0.3251448918083955,32947.19686515533,35.92933136876263,0.7392701975479625,651.269978297619,0.0,-0.057489228715051854,155015.8389738136,-30.415215171375927,-0.031446901745395016,-19.531109185823368,-1.0655593962867056,-9.78031231388297,0.0,-0.006787373637491433,10412.16496791796,59.798179099385514,2.002340098894319,4.1394375628818505,0.0,0.0,0.0,0.0003349033906818252,195.40605649144055,18.613943508559455,-1.5354007620608368,,-28.879814409315088,199026.47078518439,1.0,0.4834531513360885,5.959213269934605
992,2022-01-13 20:00:00,0.0,0.0,0.41,0.0,0.0693349317852577,-0.645,-0.0,-4.835,89.67,0.355,-0.645,0.0,91.3,283.825,35.295,-0.711,0.0,3.535,0.25,3.83,-0.36619925260606173,-0.32512374351551465,32965.07153846634,35.94882392417267,0.5987075023228712,652.009248495167,0.0,0.06965857853268775,155211.24503030506,-29.516277661562654,-0.03354077325111841,-20.704309620535582,-0.8754919735648263,-7.919897120398893,0.0,0.016961826187767426,10412.16496791796,59.8043320756355,2.003426418172762,4.1394375628818505,0.0,0.0,0.0,0.0003259723908589662,191.87465936473544,20.22534063526456,1.8604151934840747,,-31.376692855046727,199240.49078518437,1.0,0.48372274457023157,5.930982727185957
993,2022-01-13 21:00:00,0.0,0.0,0.41,0.0,0.0693683720772205,-0.69,-0.0,-5.48,89.71,0.45,-0.69,0.0,91.305,282.29,35.275,-0.732,0.0,3.644,0.25,3.649,-0.296540674073374,-0.3251765704367497,32984.69817159928,35.970227013739674,0.8368513152740027,652.6079559974899,0.0,-0.11790612659652026,155403.11968966978,-34.95456378769349,-0.03589813254996161,-22.55048947317829,-1.2874628382470874,-11.068889734741283,0.0,-0.011823608976866474,10412.16496791796,59.81109124100288,2.004619211437974,4.1394375628818505,0.0,0.0,0.0,0.0003578852705842993,198.13588829366032,20.504111706339668,-3.148992614342389,,-31.805571173351098,199452.59078518438,1.0,0.48398517618369125,5.965204797690189
994,2022-01-13 22:00:00,0.0,0.0,0.41,0.0,0.06940187021764802,-0.115,-0.0,-6.63,92.645,0.32,-0.115,0.0,91.325,279.76,35.15,-0.822,0.0,3.67,0.25,3.451,-0.41444680066989426,-0.3251397640368355,33004.36543199034,35.99167440784116,0.631254851457763,653.4448073127638,0.0,0.10185612750801179,155601.25557796343,-33.969778103219106,-0.005985911306272141,-24.5539171400668,-1.098190688497511,-8.348554477305122,0.0,0.036870113956605194,10412.16496791796,59.81786766662296,2.005814473792996,4.1394375628818505,0.0,0.0,0.0,0.00035858556760092755,196.5442884896651,23.655711510334903,2.7203352574361634,,-36.69011336065527,199671.2307851844,1.0,0.48427332964586883,5.907384449839881
995,2022-01-13 23:00:00,0.0,0.0,0.41,0.0,0.06944107201565163,-0.53,-0.0,-7.195,93.62,0.36,-0.53,0.0,91.325,275.955,35.05,-0.936,0.0,3.744,0.25,3.339,-0.3125906731618825,-0.32525448376012017,33027.389888649224,36.01678286657494,0.7571624139016865,654.0760621642216,0.0,-0.06229833818403484,155797.7998664531,-40.22716941721588,-0.027602826126221523,-28.8137695410976,-1.3681744173614285,-10.012395131647505,0.0,-0.005227500983128851,10412.16496791796,59.82580498246586,2.0072137671232304,4.1394375628818505,0.0,0.0,0.0,0.00041974847504958507,199.77324589894437,24.866754101055662,-1.6638406543423834,,-38.563328762873496,199891.4307851844,1.0,0.48456207958758546,5.957303801596924
996,2022-01-14 00:00:00,0.0,0.0,0.41,0.0,0.06948210465649297,-1.085,-0.0,-6.4,93.375,0.34,-1.085,0.0,91.325,276.675,35.175,-1.019,0.0,3.658,0.25,3.541,-0.37488901134591734,-0.3252382278050188,33051.49948033638,36.043074678665626,0.65175664968112,654.8332245781233,0.0,0.052233737105102936,155997.57311235205,-37.60027381894806,-0.05654106266422115,-27.815507319581798,-1.1313618217186772,-8.61735606869583,0.0,0.020492453712463,10412.16496791796,59.834121184378525,2.0086790086853807,4.1394375628818505,0.0,0.0,0.0,0.0004394727676190732,194.3311946234909,25.148805376509117,1.3950390629516747,,-38.995312881899736,200116.07078518442,1.0,0.4849001190697561,5.926726165106783
997,2022-01-14 01:00:00,0.0,0.0,0.41,0.0,0.06952377919368487,-0.865,-0.0,-5.99,91.19,0.34,-0.865,0.0,91.315,278.39,35.02,-1.061,0.0,3.629,0.25,3.568,-0.3226552742408144,-0.3253019155368814,33075.9965290632,36.069789017517124,0.6515666672125024,655.4849812278045,0.0,0.00013962491319523745,156191.90430697554,-36.05784228384967,-0.04510355175190306,-26.33380200718824,-1.0642175112587973,-8.613627018873554,0.0,-0.0010921947771772597,10412.16496791796,59.84257606371907,2.0101677976458205,4.1394375628818505,0.0,0.0,0.0,0.0004464733219558453,194.47993301842817,23.2600669815718,0.003729049822275954,,-36.06157133367195,200335.55078518443,1.0,0.48525409024093386,5.952354124334303
998,2022-01-14 02:00:00,0.0,0.0,0.41,0.0,0.06956222524494142,-0.585,-0.0,-6.17,91.88,0.245,-0.585,0.0,91.33,278.615,35.19,-1.081,0.0,3.589,0.25,3.546,-0.32251564932761917,-0.32529852318020264,33098.60502937756,36.094443870640745,0.47398729361320685,656.136547895017,0.0,0.08792971118901405,156386.38423999396,-33.19781001632153,-0.030520426326218045,-26.109425801948987,-0.7914822611679159,-6.265233266079065,0.0,-0.0011482607993479844,10412.16496791796,59.850383629460936,2.0115418115548214,4.1394375628818505,0.0,0.0,0.0,0.0004119951837863652,192.40935881512183,22.930641184878155,2.3483937527944914,,-35.546203769116026,200553.29078518442,1.0,0.4856137499622906,5.952422764941545
999,2022-01-14 03:00:00,0.0,0.0,0.41,0.0,0.06960039818338436,-0.95,-0.0,-5.59,90.57,0.31,-0.95,0.0,91.31,279.22,35.035,-1.099,0.0,3.579,0.25,3.653,-0.23458593813860512,-0.32529495865362684,33121.06168326883,36.118933133335695,0.5840346469239444,656.6105351886301,0.0,-0.05442720060508813,156578.79359880908,-34.62043756242819,-0.04959028370566135,-25.89745492712359,-0.9171147098610902,-7.71885452963953,0.0,-0.03742311209832022,10412.16496791796,59.85814302902327,2.0129065971163214,4.1394375628818505,0.0,0.0,0.0,0.0004091746988050159,193.34151340776688,21.398486592233148,-1.4536212635604668,,-33.16681629886772,200768.63078518442,1.0,0.48594568247440806,5.99579310126708
1000,2022-01-14 04:00:00,0.0,0.0,0.41,0.0,0.06963576636777428,-1.495,-0.0,-4.625,89.65,0.405,-1.495,0.0,91.275,281.695,35.175,-1.094,0.0,3.536,0.25,3.891,-0.2890131387436933,-0.32517885043527617,33141.87613521414,36.14163155421389,0.6769168269812826,657.194569835554,0.0,-0.04592305438308449,156772.13511221684,-33.187325446036276,-0.07807910303986693,-23.17913086473976,-0.969846461797814,-8.94535024495756,0.0,-0.014918771501279895,10412.16496791796,59.86533880267435,2.0141715791400476,4.1394375628818505,0.0,0.0,0.0,0.0003792035591078581,191.53711005724992,20.622889942750078,-1.226495715318027,,-31.96082973071825,200983.3707851844,1.0,0.4862753856142109,5.968913693649033
1001,2022-01-14 05:00:00,0.0,0.0,0.41,0.0,0.06966964685431351,-0.35,-0.0,-4.81,88.69,0.22,-0.35,0.0,91.26,284.48,35.01,-1.057,0.0,3.475,0.25,3.795,-0.33493619312677775,-0.32513258725465943,33161.82210832991,36.16338288803698,0.38078848777918733,657.8714866625353,0.0,0.14654502713256803,156963.6722222741,-25.77836996131916,-0.018288282299257295,-20.188938948999066,-0.5437057391559214,-5.031480614686106,0.0,0.004043623821189819,10412.16496791796,59.87223776357652,2.015383780042742,4.1394375628818505,0.0,0.0,0.0,0.00036333768852099844,189.33872160832678,19.161278391673225,3.913869630271452,,-29.692239591590614,201195.5307851844,1.0,0.48658097834378106,5.946319556104007
1002,2022-01-14 06:00:00,0.0,0.0,0.41,0.0,0.0697015369299163,-0.965,-0.0,-4.755,90.96,0.295,-0.965,0.0,91.25,282.925,35.035,-1.062,0.0,3.495,0.25,3.909,-0.1883911659942097,-0.32514512045326915,33180.602598233796,36.183863247801305,0.5008363264240017,658.2522751503145,0.0,-0.059365533501558966,157153.01094388243,-29.86690846748041,-0.050446487353026925,-22.399089065141368,-0.7439802126799798,-6.616993021370679,0.0,-0.056399680935355995,10412.16496791796,59.87873667124173,2.016525149615557,4.1394375628818505,0.0,0.0,0.0,0.00034206771835054093,191.44719951284384,18.252800487156147,-1.5855124066845736,,-28.28139606079584,201404.0307851844,1.0,0.48687382027804865,6.018693279422493
1003,2022-01-14 07:00:00,0.0,0.0,0.41,0.0,0.06973167097806458,-0.95,-0.0,-4.52,90.635,0.275,-0.95,0.0,91.225,283.43,34.885,-1.028,0.0,3.466,0.25,3.965,-0.24775669949576867,-0.32497038980937537,33198.35456239453,36.203221987344094,0.4480744329908595,658.7531114767385,0.0,0.026123315565954073,157344.45814339528,-28.278115059912817,-0.049683815571871015,-21.628559927698575,-0.6487290949918295,-5.919301305478515,0.0,-0.03184091617202546,10412.16496791796,59.88488239579892,2.017604011341447,4.1394375628818505,0.0,0.0,0.0,0.00032329906439201563,189.25710774870387,18.702892251296134,0.697691715892164,,-28.97580677580498,201613.73078518442,1.0,0.4871495508707866,5.989278500433834
1004,2022-01-14 08:00:00,0.0,0.0,0.41,0.0,0.06976264894671012,-0.83,-0.0,-3.9,88.95,0.31,-0.83,0.0,91.19,285.19,34.86,-0.995,0.0,3.431,0.25,4.077,-0.2216333839298146,-0.32487178677777456,33216.60938021284,36.22312909510669,0.4804823953140886,659.2011859097294,0.0,-0.01600502910826911,157533.715251144,-27.047598691293196,-0.04342724896932705,-19.985382497740204,-0.6294630799475367,-6.346757621016251,0.0,-0.042568243619875414,10412.16496791796,59.89120497804551,2.018713433604749,4.1394375628818505,0.0,0.0,0.0,0.00033242292488822316,188.67579445252682,17.18420554747321,-0.4274563155377358,,-26.62014237575546,201821.69078518442,1.0,0.48741018089829663,6.002206064374691
1005,2022-01-14 09:00:00,75.579,53.492,0.524,0.113,0.12001592916997408,-47.932,-0.008,-3.375,88.285,0.235,5.56,0.0,91.195,289.315,34.67,-0.882,0.0,3.216,0.25,4.208,-0.23763841303808372,-0.3247400225402265,33233.31310336499,36.24134471468374,0.3380223193423888,659.6816683050434,5.656369189555843,0.23763841303808372,157722.3910455965,15.108221914909373,35.8045473622686,-15.788804576880636,-0.4070582835749147,-4.464551560110305,0.0,-0.0359110267933706,10412.16496791796,59.89699279645123,2.01972858930389,4.1394375628818505,0.0,0.0,0.0,0.00030414515092368275,192.96,0.0,6.346757621016252,8.761464293893123,,202027.5507851844,0.0,0.48767819370111076,5.994282693621331
1006,2022-01-14 10:00:00,195.302,89.293,0.408,0.236,0.1729070880554463,-80.963,-0.015,-3.74,90.32,0.26,8.33,0.0,91.23,289.08,34.66,-0.833,0.0,3.018,0.25,4.189,0.0,-0.32462890994979415,33227.31871185609,36.234807755568255,0.402844269561797,660.0196906243858,21.56002832310474,-0.0,157915.3510455965,33.39157546787983,56.47044257232518,-17.08786980679895,-0.537076014202378,-5.320081575037476,0.0,-0.13383970840654436,10417.821337107516,59.90407725947928,2.018930360709177,4.13988237896596,0.0,0.0,0.0,-0.00010913668300011117,181.07999999999998,0.0,0.0,33.39157546787983,,202220.5107851844,0.0,0.48767819370111076,6.112911778902558
1007,2022-01-14 11:00:00,290.648,102.051,0.359,0.326,0.21001361794782725,113.304,-0.019,0.775,77.38,0.585,215.355,0.0,91.22,313.96,34.415,0.545,0.87,2.476,0.25,5.003,0.0,-0.32421467175762153,33205.35583926342,36.21085696757189,0.5226748172885135,660.4225348939476,63.182102293749544,-0.0,158096.4310455965,97.89783658410819,94.38478722597047,7.7921301932010465,0.2503806535418193,-6.905642897256868,2.5098797969531814,-0.13369838830146746,10439.381365430621,59.87767708335531,2.018485432807119,4.138970039829611,0.0,0.0,0.0,-0.00039981899550205533,148.56,0.0,-1.4210854715202004e-14,97.8978365841082,,202401.59078518438,0.0,0.48767819370111076,6.112911778902558
1008,2022-01-14 12:00:00,344.497,106.719,0.338,0.377,0.2303047772303862,43.346,-0.022,0.165,79.915,0.52,150.065,0.0,91.16,261.54,34.415,-0.086,0.9,2.432,0.25,4.944,0.0,-0.32380077974300064,33141.651062152385,36.14138610921743,0.48867073300373454,660.9452097112361,25.074199540726983,-0.0,158244.9910455965,38.901119410890814,87.52634315537124,-44.62786980679891,0.04735269885553201,-6.464647793082349,2.553554366417804,-0.13361320987250377,10502.56346772437,59.80106866266534,2.0171937788857726,4.13632146144733,0.0,0.0,0.0,-0.0011602129831749144,145.92,0.0,-7.105427357601002e-15,38.90111941089082,,202550.15078518438,0.0,0.48767819370111076,6.112911778902558
1009,2022-01-14 13:00:00,349.538,107.115,0.336,0.382,0.23226271200867485,-66.75,-0.022,-0.995,88.07,0.45,40.365,0.0,91.095,247.09,34.68,-0.375,0.0,2.505,0.25,5.006,0.0,-0.32338688656106923,33116.088191878654,36.11350947860268,0.4002518674730523,661.4338804442398,2.5464136320851174,-0.0,158390.9110455965,3.9526410642435734,68.70859798006572,-59.07786980679893,-0.24693535064760483,-5.297675010798865,0.0,-0.1334767475767467,10527.637667265097,59.770314138834884,2.01667501046077,4.135257709916703,0.0,0.0,0.0,-0.00046615606105635795,150.3,0.0,-4.440892098500626e-16,3.9526410642435734,,202696.0707851844,0.0,0.48767819370111076,6.112911778902558
1010,2022-01-14 14:00:00,305.135,103.47,0.353,0.34,0.21564038111881365,-66.26,-0.02,-1.925,88.255,0.48,37.21,0.0,91.085,244.105,34.605,-0.497,0.0,2.696,0.25,4.685,0.0,-0.3229733097369976,33113.14152637909,36.11029610292158,0.55071219581418,661.8341323117128,0.0,-0.11641017897800246,158541.2110455965,-3.1090394063273723,66.88625126030055,-62.06286980679894,-0.5095325889694017,-7.289578271508823,0.0,-0.13330999935075874,10530.184080897181,59.76676851606372,2.016615194187535,4.135135054702657,0.0,0.0,0.0,-5.3762067798994674e-05,161.76000000000002,0.0,-3.1090394063273727,0.0,,202846.37078518438,0.0,0.48767819370111076,6.112911778902558
1011,2022-01-14 15:00:00,217.169,93.023,0.395,0.257,0.18170171170423832,-62.208,-0.016,-2.175,89.94,0.395,30.815,0.0,91.055,244.505,34.745,-0.541,0.0,2.866,0.25,4.687,-0.11641017897800246,-0.32256023732913275,33112.59081418328,36.10969554436562,0.4340231552651898,662.384844507527,0.0,-0.0986996003307371,158702.9710455965,-6.12991756978891,61.28977493872705,-61.14127685186861,-0.4482536633789523,-5.745071319610576,0.0,-0.08509067365782078,10530.184080897181,59.766105851070435,2.016604014530081,4.135112130451381,0.0,0.0,0.0,-1.0048369200315425e-05,169.70928926969543,2.2507107303045646,-2.6360319132832024,,-3.4938856565057077,203008.1307851844,1.0,0.48767819370111076,6.054535278633254
1012,2022-01-14 16:00:00,100.129,64.04,0.491,0.14,0.1317940959131242,-45.13,-0.009,-1.775,90.475,0.325,18.91,0.0,91.025,246.55,34.985,-0.552,0.0,3.034,0.25,4.857,-0.21510977930873956,-0.3222965751546307,33114.407501758316,36.111676664949094,0.29989752976179923,662.8188676627922,0.0,0.06647666924217055,158872.6803348662,-19.37871849800038,43.569099338580536,-58.654561068510304,-0.279377364527746,-3.9696373662416513,0.0,-0.044242037301212976,10530.184080897181,59.7667358754129,2.016714653394843,4.135112130451381,0.0,0.0,0.0,3.3147894701546634e-05,168.4126565508229,13.627343449177086,1.7754339533689252,,-21.154152451369306,203180.09078518438,1.0,0.48767819370111076,6.0054383431590885
1013,2022-01-14 17:00:00,0.254,0.254,0.41,0.0,0.06978842141238666,3.641,-0.0,-2.855,91.44,0.365,3.895,0.0,91.055,245.145,34.915,-0.58,0.0,3.336,0.25,4.531,-0.148633110066569,-0.3221594927428116,33127.73494767773,36.1262104118623,0.44214079597862455,663.118765192554,0.0,-0.07048066199532015,159041.092991417,-66.44412154027087,0.3810747317718749,-60.35701510663253,-0.5445542325337376,-5.852008456564413,0.0,-0.07161847631207173,10530.184080897181,59.77135866607249,2.017526313862468,4.135112130451381,0.0,0.0,0.0,0.00024317451338659607,158.56659655056308,41.59340344943693,-1.8823710903227622,,-64.56175044994811,203362.1307851844,1.0,0.48770494965385675,6.038466325917874
1014,2022-01-14 18:00:00,0.0,0.0,0.41,0.0,0.06985841879889525,0.055,-0.0,-2.505,90.425,0.425,0.055,0.0,90.995,265.295,35.09,-0.611,0.0,3.321,0.25,4.599,-0.21911377206188914,-0.32193765750549724,33168.886210331184,36.171086379859524,0.47979384801236014,663.5609059885326,0.0,-0.018603092049002467,159199.6595879676,-46.81529626730483,0.002881659775454429,-39.89165188938199,-0.5352456408815865,-6.348852862849652,0.0,-0.04242753396705613,10530.184080897181,59.78564197422045,2.020032484458892,4.135112130451381,0.0,0.0,0.0,0.0007507938417115794,169.41256836183507,29.847431638164952,-0.4968444062852395,,-46.31845186101959,203562.2907851844,1.0,0.4879012346497697,6.0034542795985235
1015,2022-01-14 19:00:00,0.0,0.0,0.41,0.0,0.06990834181919221,-0.76,-0.0,-2.285,89.14,0.35,-0.76,0.0,90.96,276.785,35.13,-0.606,0.0,3.287,0.25,4.608,-0.2377168641108916,-0.32180637167109477,33198.253848121334,36.203112157166125,0.3901626685502619,664.040699836545,0.0,0.04444130997122697,159369.07215632944,-33.94964845610769,-0.039847754836939565,-28.318453757880377,-0.394724658798978,-5.161931021629361,0.0,-0.034691262962038345,10530.184080897181,59.795844023782564,2.021821015492215,4.135112130451381,0.0,0.0,0.0,0.0005356767318884005,174.5742659960871,22.64573400391288,1.1869218412202907,,-35.13657029732798,203761.5507851844,1.0,0.4885073054206125,5.994243879491448
1016,2022-01-14 20:00:00,0.0,0.0,0.41,0.0,0.06994615778066299,0.37,-0.0,-2.48,89.98,0.4,0.37,0.0,90.905,282.015,35.1,-0.615,0.0,3.315,0.25,4.585,-0.19327555413966463,-0.3216991012611775,33220.5094194567,36.2273821368121,0.4605223319595993,664.4308625050952,0.0,-0.03482467679769414,159543.64642232552,-29.916472515683665,0.01941005878413398,-23.287235716029954,-0.5036570615207477,-6.092015430288376,0.0,-0.05297436662872014,10530.184080897181,59.80358025961083,2.0231764115333286,4.135112130451381,0.0,0.0,0.0,0.0004058807103103352,180.2156789361053,18.68432106389473,-0.9300844086590159,,-28.98638810702465,203958.7707851844,1.0,0.48893982840352074,6.016268176839401
1017,2022-01-14 21:00:00,0.0,0.0,0.41,0.0,0.0699771121524978,-0.06,-0.0,-2.23,88.695,0.55,-0.06,0.0,90.865,285.98,35.1,-0.593,0.0,3.328,0.25,4.604,-0.22810023093735876,-0.32153538540636856,33238.73321818864,36.24725541787201,0.6173207565216469,664.8913848370548,0.0,-0.07763105732085039,159723.86210126162,-27.979586111398245,-0.0031489700468624007,-19.16645985561553,-0.6060830942923252,-8.165356597567152,0.0,-0.03853759387637268,10530.184080897181,59.80991813012798,2.0242862668717114,4.135112130451381,0.0,0.0,0.0,0.0003323092191744573,182.97933712275272,16.700662877247243,-2.0733411672787767,,-25.90624494411947,204157.6707851844,1.0,0.48926760574023,5.999003471351455
1018,2022-01-14 22:00:00,0.0,0.0,0.41,0.0,0.07000442263689703,-0.375,-0.0,-2.205,87.87,0.34,-0.375,0.0,90.83,286.685,34.74,-0.608,0.0,3.283,0.25,4.569,-0.30573128825820917,-0.3214163386929463,33254.816560309366,36.26479450415416,0.38078378871154017,665.5087055935765,0.0,0.11716379545391707,159906.84143838438,-23.532129550580418,-0.01968874386662729,-18.114419372292446,-0.3553628214588542,-5.036189885007232,0.0,-0.006468727955257796,10530.184080897181,59.8155139220396,2.025265765349186,4.135112130451381,0.0,0.0,0.0,0.000293247120719829,179.79097935297312,17.189020647026876,3.129166712559922,,-26.66129626314034,204357.3507851844,1.0,0.48953600362240823,5.960679330978424
1019,2022-01-14 23:00:00,0.0,0.0,0.41,0.0,0.07003295584507525,0.24,-0.0,-2.57,88.19,0.305,0.24,0.0,90.8,285.715,34.955,-0.65,0.0,3.309,0.25,4.464,-0.18856749280429208,-0.3213963639021565,33271.62479716768,36.28312409723847,0.38164910757485143,665.889489382288,0.0,-0.0004100303470587961,160086.63241773736,-25.097225792784695,0.012605932052113545,-19.608300137046797,-0.39961578057325264,-5.047140821755098,0.0,-0.054774985461660194,10530.184080897181,59.821364255715835,2.026289410950216,4.135112130451381,0.0,0.0,0.0,0.00030643543593389464,182.36484230678101,16.175157693218996,-0.01095093674786618,,-25.08627485603683,204554.3307851844,1.0,0.4897728771210158,6.018605717535152
1020,2022-01-15 00:00:00,0.0,0.0,0.41,0.0,0.0700597588490185,0.33,-0.0,-2.94,89.27,0.28,0.33,0.0,90.77,285.22,35.0,-0.682,0.0,3.331,0.25,4.396,-0.18897752315135088,-0.32122729308780046,33287.41830575332,36.300347116415836,0.3657158513697017,666.2711384898629,0.0,0.007906163150870721,160268.99726004415,-25.39834078236405,0.01733979031513208,-20.101465569643153,-0.42369793589954496,-4.835985981132824,0.0,-0.05453108600366079,10530.184080897181,59.82686357172966,2.027251258151966,4.135112130451381,0.0,0.0,0.0,0.00028790749578599565,183.34596142874864,16.51403857125137,0.21115484062227363,,-25.60949562298632,204752.8707851844,1.0,0.49002042678079205,6.018402105616279
1021,2022-01-15 01:00:00,0.0,0.0,0.41,0.0,0.07008715636185928,0.285,-0.0,-2.395,86.865,0.41,0.285,0.0,90.67,288.045,35.15,-0.684,0.0,3.323,0.25,4.454,-0.18107136000048016,-0.32105903949794223,33303.56662847321,36.31795706485628,0.5177614906117609,666.6368543412326,0.0,-0.07525595809109174,160452.3432214729,-24.699255038605507,0.014981129672347418,-17.3118409675983,-0.49878513423975934,-6.845893888845418,0.0,-0.05771617759437564,10530.184080897181,59.83248860982519,2.028234714040622,4.135112130451381,0.0,0.0,0.0,0.000294348514849539,184.74761564795008,14.632384352049918,-2.009907907712594,,-22.689347130892912,204952.7307851844,1.0,0.4902530316464902,6.022329235662385
1022,2022-01-15 02:00:00,0.0,0.0,0.41,0.0,0.0701110971366354,0.07,-0.0,-2.685,87.85,0.415,0.07,0.0,90.63,287.72,35.005,-0.697,0.0,3.35,0.25,4.409,-0.2563273180915719,-0.3208810280422542,33317.681251334645,36.333349238096666,0.5267467987450898,667.1546158318444,0.0,-0.004426906658737933,160637.09083712084,-24.840944872603455,0.0036808325996733585,-17.300239723786206,-0.5536469988285977,-6.964126051796994,0.0,-0.02661293079133368,10530.184080897181,59.837407038593355,2.0290943147068963,4.135112130451381,0.0,0.0,0.0,0.00025725443814914815,185.05498537538827,15.945014624611739,-0.11823216295157568,,-24.72271270965188,205152.1107851844,1.0,0.4904908621714265,5.985042712721628
1023,2022-01-15 03:00:00,0.0,0.0,0.41,0.0,0.07013724236563455,-0.64,-0.0,-3.04,87.845,0.405,-0.64,0.0,90.615,287.3,34.85,-0.702,0.0,3.384,0.25,4.293,-0.2607542247503098,-0.3207989749841754,33333.09951916051,36.35016305251964,0.5512718008888784,667.6813626305894,0.0,-0.012116044615867455,160822.1458224962,-25.664829719887372,-0.03366587633550459,-17.70044793806352,-0.6182472684650996,-7.28771682788085,0.0,-0.024751809142397493,10530.184080897181,59.84278165926483,2.0300333092111087,4.135112130451381,0.0,0.0,0.0,0.00028099169491301566,186.6945963331693,16.3454036668307,-0.323590776083857,,-25.341238943803514,205353.1107851844,1.0,0.49069874061320906,5.982855907041369
