,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1185,2022-01-21 21:00:00,0.0,0.0,-6.63,89.74,0.435,-0.78,0.532,0.0,908.9,282.23,40.535,1.1,2.524,0.717,3.343,-0.365,-0.415,0.0,-0.2917799744823641,-0.2713336964575885,0.06684813418301484,39305.37934687945,53.97798203597072,1.2174777130398984,1132.2835762135012,0.0,-0.023077182949038787,88146.15128999313,-49.78621589654164,-0.12435007802043452,-22.63176524486056,-15.017900750645206,-12.019526438484773,0.0,0.007326615469332239,9390.896410896514,80.1329529283375,2.2267570646948482,4.811246340937329,0.0,0.0,0.0,0.0,0.00045920270086280234,109.20011670944442,42.239883290555575,-0.8809607913777633,,-48.905255105163874,137974.71062398245,1.0,728.1743011564696,0.46250785960320856,5.967550200498568,-0.0
1186,2022-01-21 22:00:00,0.0,0.0,-7.18,91.4,0.59,-0.455,0.254,0.0,909.15,278.895,40.435,1.09,2.741,0.713,3.264,-0.339,-0.116,0.0,-0.31485715743140286,-0.2713593393271787,0.06689597116109122,39346.40175245696,54.02489395077071,1.6943247295493522,1133.501053926541,0.0,-0.12317585565449692,88255.35140670257,-64.68385539617557,-0.03980050972217605,-25.863642703776748,-22.07137171606545,-16.724624708656673,0.0,0.015584242045482546,9390.896410896514,80.14524347939656,2.228692324846471,4.811246340937329,0.0,0.0,0.0,0.0,0.0005854260087225912,112.64608240918292,51.81391759081709,-4.703001594505709,,-59.98085380166986,138126.15062398245,1.0,728.3013232438867,0.46282333243843643,5.956188838790189,-0.0
1187,2022-01-21 23:00:00,0.0,0.0,-5.465,86.89,0.96,-0.54,0.437,0.0,909.05,286.965,40.385,1.09,2.759,0.709,3.538,-0.304,-0.236,0.0,-0.43803301308589976,-0.271413835058569,0.0669543346216953,39396.52134531822,54.0821580444762,2.415373050571434,1135.1953786560905,0.0,-0.18616199537327158,88367.99748911175,-67.39451016677705,-0.07459904825797366,-17.243662338061995,-26.298329004964064,-23.837603599284304,0.0,0.059683823791288663,9390.896410896514,80.16025813277521,2.2310546440811376,4.811246340937329,0.0,0.0,0.0,0.0,0.0007145039583068032,113.45350242643093,52.08649757356906,-7.109406180472707,,-60.28510398630434,138290.61062398244,1.0,728.456902790736,0.4632255692009062,5.895879386311676,-0.0
1188,2022-01-22 00:00:00,0.0,0.0,-5.94,90.075,0.36,-0.505,0.363,0.0,909.0,285.885,40.33,1.085,2.362,0.705,3.538,-0.322,-0.183,0.0,-0.6241950084591713,-0.27162231387887803,0.06701197119648371,39446.19246984122,54.138740555112506,0.8714909661959213,1137.6107517066619,0.0,0.3990691168623308,88481.45099153818,-36.45721791427914,-0.06035046714395399,-17.493861867488533,-10.430019051392316,-8.599254967904098,0.0,0.12626843964976112,9390.896410896514,80.17510693238465,2.2333888459268754,4.811246340937329,0.0,0.0,0.0,0.0,0.000705867370618766,97.04219758200152,44.67780241799848,15.243458055286887,,-51.70067596956603,138456.15062398245,1.0,728.6130424420481,0.4637165686358273,5.805785584253987,-0.0
1189,2022-01-22 01:00:00,0.0,0.0,-5.645,89.425,0.36,-0.485,0.346,0.0,908.95,286.77,40.17,1.08,2.326,0.701,3.592,-0.317,-0.168,0.0,-0.2251258915968405,-0.27206290256675814,0.06706305655447434,39489.99878129303,54.188917963527835,0.9258916422574692,1138.4822426728579,0.0,-0.013969738993190187,88578.49318912018,-38.23341795809387,-0.056588437689402755,-18.389762180682226,-10.635719713345143,-9.134540798605398,0.0,-0.01680682777169203,9390.896410896514,80.18828554431862,2.235458817690593,4.811246340937329,0.0,0.0,0.0,0.0,0.000625847726746989,106.97595656831376,32.58404343168624,-0.5337075816243928,,-37.69971037646947,138597.87062398245,1.0,728.746767150287,0.4642017239740349,6.00047626762641,-0.0
1190,2022-01-22 02:00:00,0.0,0.0,-5.375,89.23,0.37,-0.51,0.301,0.0,909.0,287.475,40.075,1.075,2.297,0.697,3.659,-0.356,-0.154,0.0,-0.23909563059003067,-0.2720043138983152,0.0670998897936182,39521.65693308246,54.22511191902842,0.922677048094464,1139.4081343151154,0.0,0.0008902138895665687,88685.4691456885,-37.15052339709052,-0.05389993091225801,-17.622288213082584,-10.36080606662555,-9.10174699312892,0.0,-0.011782193341205798,9390.896410896514,80.19779777066722,2.2369519291977347,4.811246340937329,0.0,0.0,0.0,0.0,0.0004513621316991792,105.67741000425625,32.142589995743776,0.03401476635098,,-37.184538163441495,138737.43062398245,1.0,728.844174486871,0.4646319600536355,5.9935617640222265,-0.0
1191,2022-01-22 03:00:00,0.0,0.0,-7.19,90.29,0.39,-0.945,0.302,0.0,908.95,279.595,39.81,1.07,2.558,0.693,3.222,-0.66,-0.285,0.0,-0.2382054167004641,-0.2719632691578247,0.06713619598435816,39552.87684603011,54.260800585283675,1.1550646603297834,1140.33081136321,0.0,-0.05992082284493201,88791.14655569276,-51.79541126457298,-0.10109813603035066,-25.506269045921613,-14.78315811519889,-11.392801248929432,0.0,-0.01208471849268422,9390.896410896514,80.20718231387914,2.238424195976075,4.811246340937329,0.0,0.0,0.0,0.0,0.0004450080581677436,110.68202372212733,42.79797627787266,-2.289855553760038,,-49.50555571081294,138875.25062398246,1.0,728.9401634217212,0.46494229783335744,5.99400217037395,-0.0
1192,2022-01-22 04:00:00,0.0,0.0,-7.775,92.195,0.395,-1.215,0.349,0.0,908.8,273.29,39.835,1.06,2.633,0.689,3.144,-0.791,-0.424,0.0,-0.29812623954539613,-0.27192119884016386,0.06718461717083711,39594.51975764765,54.30841769521068,1.1906423969827395,1141.4858760235397,0.0,-0.009080941080312058,88901.82857941488,-59.52723427832853,-0.14839148300864313,-31.543403759950536,-16.10293587659752,-11.741882549889567,0.0,0.00937939111774045,9390.896410896514,80.21971141432263,2.2403885475863237,4.811246340937329,0.0,0.0,0.0,0.0,0.0005936763835021739,106.8102638663118,51.16973613368818,-0.347086104531531,,-59.180148173796994,139028.73062398247,1.0,729.0678211223118,0.4652483031122419,5.964423840538601,-0.0
1193,2022-01-22 05:00:00,0.0,0.0,-6.155,87.905,0.475,-0.575,0.638,0.0,908.9,281.26,39.85,1.06,2.5,0.685,3.396,-0.208,-0.367,0.0,-0.3072071806257082,-0.2719538219029545,0.06724274053105794,39644.49885138435,54.365605357968754,1.3020479011004817,1142.6765184205224,0.0,-0.028611373307931988,89008.6388432812,-51.62767404867682,-0.12001074435959488,-23.53282443828482,-15.149322539334133,-12.83813181160588,0.0,0.012615484907600191,9390.896410896514,80.23477067187433,2.2427477138103415,4.811246340937329,0.0,0.0,0.0,0.0,0.0007128879143270582,106.29800248212307,43.70199751787693,-1.0937947815440747,,-50.533879267132754,139186.71062398248,1.0,729.2202227924492,0.4656565864282581,5.959952891692167,-0.0
1194,2022-01-22 06:00:00,0.0,0.0,-6.07,87.28,0.43,-0.625,0.656,0.0,909.0,282.55,39.8,1.055,2.454,0.681,3.394,-0.215,-0.41,0.0,-0.3358185539336402,-0.27199765354109345,0.06729195393764002,39686.89880100112,54.414051701255374,1.1735687366518406,1143.9785663216228,0.0,0.03323887389008676,89114.93684576332,-47.24889893535837,-0.135405218660813,-22.114997427254025,-13.451838689310723,-11.569492190729493,0.0,0.022834590596690477,9390.896410896514,80.24753825944374,2.2447462738361725,4.811246340937329,0.0,0.0,0.0,0.0,0.0006038073379027325,105.27309007591833,41.966909924081705,1.270927683724988,,-48.51982661908336,139336.71062398248,1.0,729.3501873172498,0.4661469305214184,5.945886198405092,-0.0
1195,2022-01-22 07:00:00,0.0,0.0,-4.275,81.52,1.035,-0.86,0.74,0.0,908.55,289.745,39.755,1.05,2.588,0.677,3.632,-0.224,-0.636,0.0,-0.3025796800435534,-0.2720769186123835,0.06733929450858565,39727.69214218855,54.46067623836405,2.580226043313757,1145.1521350582746,0.0,-0.36246103168289723,89220.20993583924,-63.12394196829702,-0.21030013263628516,-15.068502497475492,-22.42308708831534,-25.432964117203195,0.0,0.010911867333292287,9390.896410896514,80.25983454531934,2.2466696787779448,4.811246340937329,0.0,0.0,0.0,0.0,0.0005810089395881274,112.66423630894343,42.6157636910566,-13.861494868102719,,-49.262447100194294,139483.95062398247,1.0,729.4748226832141,0.4665623239318173,5.96223083331431,-0.0
1196,2022-01-22 08:00:00,0.0,0.0,-4.615,84.545,0.77,0.12,0.821,0.0,908.85,293.235,39.715,1.05,2.474,0.674,3.672,0.021,0.099,0.0,-0.6650407117264506,-0.2721147635741484,0.06738541003128716,39767.727679836295,54.50611487758851,1.7421589869763914,1147.7323611015884,0.0,0.2161525654144794,89332.8741721482,-43.55417726662358,0.03273532051707419,-9.962023125683459,-16.595753133359672,-17.1696770068794,0.0,0.1405406787818717,9390.896410896514,80.27182639294139,2.2485441618002215,4.811246340937329,0.0,0.0,0.0,0.0,0.0005661441925699455,103.60344177294073,44.8365582270593,8.267693773752935,,-51.82187104037652,139639.23062398247,1.0,729.6012157378648,0.46696209663216864,5.78618668116767,-0.0
1197,2022-01-22 09:00:00,91.545,0.13,-4.395,85.06,0.505,13.005,0.629,0.0,909.9,294.36,39.66,1.04,2.017,0.67,3.756,4.825,8.18,0.0,-0.44888814631197127,-0.2726017742541664,0.12557745049701172,39810.82207907637,54.555250881202035,1.1539808860444125,1149.4745200885648,0.0,0.15165329858182838,89436.47761392113,-29.096851065526963,2.8993506955538666,-9.800229870131602,-10.887907596563249,-11.371107157200726,0.0,0.06304286281474653,9390.896410896514,80.28480325959033,2.250571172426598,4.811246340937329,0.0,0.0,0.0,0.0,0.0006121201649629705,90.82071126558536,30.199288734414633,5.801694929399918,,-34.89854599492688,139787.67062398247,1.0,729.7340115943613,0.46735170109002555,5.890591246895719,-0.0
1198,2022-01-22 10:00:00,216.664,0.257,-3.585,84.105,0.46,36.455,0.469,0.0,910.2,302.205,39.54,1.04,1.528,0.666,3.947,19.358,17.097,0.0,-0.29723484773014286,-0.2728200332730148,0.18035846816971707,39839.86738692474,54.58837050838743,0.993947597829568,1150.628500974609,0.0,0.04127956943750661,89527.29832518671,-13.807462467125495,6.876518661761014,-2.63238727421367,-8.26722187628616,-9.793102106987353,0.0,0.008730128600672958,9390.896410896514,80.2935555980908,2.2519374584757137,4.811246340937329,0.0,0.0,0.0,0.0,0.0004125267278578821,78.36360357221523,13.316396427784776,1.5793971553569133,,-15.386859622482408,139908.69062398246,1.0,729.8233491106572,0.46777300785395687,5.964862876740172,-0.0
1199,2022-01-22 11:00:00,315.992,0.351,-2.505,80.71,0.38,62.645,0.462,0.0,910.2,312.655,39.455,1.03,1.084,0.663,4.105,33.703,28.942,0.0,-0.25595527829263626,-0.27285023887652204,0.21906793338381872,39852.189835754696,54.60230943554598,0.7652047935145309,1151.6224485724388,0.0,0.20012333003074748,89605.66192875893,7.65732955522574,12.24160809032734,7.633096919205741,-4.672320599991494,-7.539013930404676,0.0,-0.006040923911171199,9390.896410896514,80.29724046316153,2.252512481908488,4.811246340937329,0.0,0.0,0.0,0.0,0.00017359957539216447,65.04,0.0,7.657329555225739,0.0,,140000.37062398245,0.0,729.8627154735511,0.46805698542490143,5.985226526292236,-0.0
1200,2022-01-22 12:00:00,373.011,0.404,-1.23,73.975,0.4,102.125,0.058,0.0,909.85,315.79,39.42,1.03,0.798,0.659,4.133,96.202,5.923,0.0,-0.05583194826188878,-0.27282934322745794,0.24005241613197387,39851.424630961184,54.60126101263399,0.8362550557627685,1152.3876533659534,5.841187810334597,0.05583194826188878,89670.70192875892,8.88462725928887,9.894634185024296,9.872376700507573,-2.566694417434037,-8.238102460195716,0.0,-0.07758674861324565,9390.896410896514,80.30619545378303,2.252114702117299,4.81162502055777,0.0,0.0,0.0,0.0,-1.3056773880958792e-05,47.88,0.0,2.1363007875489055,6.748326471739964,,140065.41062398246,0.0,729.8627154735511,0.46805698542490143,6.0848499327915135,-0.0
1201,2022-01-22 13:00:00,380.333,0.411,-1.925,73.415,0.51,47.445,0.241,0.0,909.35,315.56,39.255,1.03,0.918,0.655,3.897,36.011,11.434,0.0,0.0,-0.27256093438268747,0.24277561506013287,39844.74718809508,54.59211211007391,1.2103374349627574,1153.2239084217163,0.0,-0.026951094137082132,89718.58192875893,-1.0312311395669982,6.960924472506003,9.39213019320107,-5.362238135610312,-11.924588905428035,0.0,-0.09745876423572157,9396.737598706848,80.2972245489237,2.2519889081429394,4.811356262739221,0.0,0.0,0.0,0.0,-0.00011392523962043778,55.080000000000005,0.0,-1.031231139566998,0.0,,140113.29062398247,0.0,729.8627154735511,0.46805698542490143,6.112911778902558,-0.0
1202,2022-01-22 14:00:00,337.072,0.37,-3.67,80.19,0.475,39.93,0.425,0.0,909.35,302.12,39.38,1.04,1.244,0.652,3.739,22.96,16.97,0.0,-0.026951094137082132,-0.27222376011009064,0.22666059237619504,39843.53685066012,54.59045380172455,1.2007297023219239,1154.4342458566791,0.0,-0.2822288974649059,89773.66192875893,-17.57989506708496,7.7165962659331875,-3.927052118097947,-9.451566582259222,-11.830170361519574,0.0,-0.08770227114140115,9396.737598706848,80.29559845036718,2.2519661055213476,4.811307545120849,0.0,0.0,0.0,0.0,-2.065212538389158e-05,68.77134351035475,5.868656489645246,-10.798939221952576,,-6.780955845132382,140168.37062398245,1.0,729.8627154735511,0.46805698542490143,6.099351136593944,-0.0
1203,2022-01-22 15:00:00,248.668,0.287,-2.66,81.05,0.45,32.195,0.345,0.0,909.15,302.805,39.295,1.035,1.316,0.648,4.075,21.088,11.107,0.0,-0.30917999160198806,-0.2719203369225078,0.192903057324618,39848.20477744745,54.59555206103177,0.9079701669492399,1155.634975559001,0.0,0.07539313197454674,89842.43327226928,-11.346442384302922,5.341578764847263,-1.9790092212617765,-5.7767231067975295,-8.945611538685222,0.0,0.013322717594343707,9396.737598706848,80.29694610867564,2.252176418980158,4.811307545120849,0.0,0.0,0.0,0.0,6.349363359398976e-05,66.64316575752667,12.316834242473327,2.8848399452556706,,-14.231282329558592,140243.01062398247,1.0,729.8800593297707,0.46805698542490143,5.95898199328343,-0.0
1204,2022-01-22 16:00:00,128.381,0.169,-1.65,83.105,0.46,27.385,0.364,0.0,909.5,306.86,39.39,1.03,1.479,0.645,4.502,17.417,9.968,0.0,-0.23378685962744133,-0.2719664248480064,0.1426889859839719,39859.61364152298,54.60846057290664,0.7361591320386339,1156.5429457259504,0.0,-0.12191582598974472,89909.07643802681,-4.665215130347502,4.420890994453408,1.738971601246078,-3.5588604803418953,-7.252566213213517,0.0,-0.013651032491575218,9396.737598706848,80.30035876689064,2.2527089210787943,4.811307545120849,0.0,0.0,0.0,0.0,0.00016075968639452882,88.74000000000001,0.0,-4.665215130347502,0.0,,140321.97062398246,0.0,729.9164492708455,0.46810069775400076,5.996188553827269,-0.0
1205,2022-01-22 17:00:00,10.499,0.026,-1.035,84.195,0.535,3.45,0.428,0.0,909.9,308.13,39.37,1.035,1.712,0.641,4.772,1.973,1.477,0.0,-0.35570268561718604,-0.2719192126770006,0.07922377798685779,39858.87748239094,54.60745202030754,0.66712565696425,1157.279104857989,0.0,-0.11466822086816925,89997.81643802681,-4.387879216019184,0.5863577565145373,3.5538152088058155,-1.9862282401061322,-6.571779733120003,0.0,0.029955791886598547,9396.737598706848,80.30861367308101,2.2523400395174398,4.811657086444045,0.0,0.0,0.0,0.0,-1.2559752093060147e-05,102.72,0.0,-4.387879216019184,0.0,,140410.71062398245,0.0,729.9164492708455,0.46810069775400076,5.936128042828546,-0.0
1206,2022-01-22 18:00:00,0.0,0.0,-1.48,84.37,0.68,-1.995,0.176,0.0,909.8,302.7,39.33,1.045,1.847,0.638,4.628,-1.644,-0.351,0.0,-0.4703709064853553,-0.2720228275121064,0.06747400693743026,39858.21035673398,54.60653804493731,0.9120309094105303,1157.9462305149534,0.0,0.23558167826727988,90100.53643802681,-14.196901257518695,-0.167217670800659,-1.364397049430238,-3.751789897670948,-8.984414049884839,0.0,0.07091741026798787,9396.737598706848,80.30771757682852,2.252327473498637,4.811630241752586,0.0,0.0,0.0,0.0,-1.1380788790004623e-05,90.72818704851531,20.091812951484677,9.014737840332723,,-23.211639097851418,140513.43062398245,1.0,729.9164492708455,0.46810069775400076,5.880138531363478,-0.0
1207,2022-01-22 19:00:00,0.0,0.0,-2.295,86.9,0.51,-1.915,0.146,0.0,909.7,299.075,39.27,1.055,1.923,0.634,4.489,-1.635,-0.28,0.0,-0.2347892282180754,-0.2722681268784132,0.06749613673460245,39877.390138776056,54.62837430397498,0.8231410963487247,1158.858261424364,0.0,0.022915856415689485,90191.26462507533,-20.04718210541365,-0.14287036318335347,-6.041545820797467,-5.741188841317428,-8.108177883709338,0.0,-0.013399196406064396,9396.737598706848,80.31349048742723,2.253228142317974,4.811630241752586,0.0,0.0,0.0,0.0,0.00027190735456750724,97.26691897169484,18.113081028305174,0.8769664568762003,,-20.92414856228985,140624.25062398246,1.0,729.9757799286078,0.46810069775400076,5.995692499695704,-0.0
1208,2022-01-22 20:00:00,0.0,0.0,-3.02,88.89,0.565,-1.595,0.198,0.0,910.15,294.61,39.16,1.06,2.049,0.631,4.351,-1.279,-0.316,0.0,-0.2118733718023859,-0.27222179876690533,0.06751608107075366,39894.680078708014,54.648058126411314,1.002444851354324,1159.6814025207127,0.0,-0.04611648613491469,90288.53154404703,-29.327079819517284,-0.14846828197742326,-10.609037545312162,-8.674268345040636,-9.87373177014448,0.0,-0.021573877042581843,9396.737598706848,80.31869597475682,2.254040030704312,4.811630241752586,0.0,0.0,0.0,0.0,0.0002450873734521118,99.07918370916119,23.86081629083882,-1.7649601341630898,,-27.562119685354197,140739.63062398246,1.0,730.0292351911949,0.4682878835463589,6.007042488299617,-0.0
1209,2022-01-22 21:00:00,0.0,0.0,-4.275,90.73,0.405,-1.815,0.092,0.0,910.5,288.565,39.175,1.055,2.154,0.628,4.043,-1.648,-0.167,0.0,-0.2579898579373006,-0.27214723395415846,0.06754246102679635,39917.5384501475,54.67409938762523,0.8424373027955964,1160.683847372067,0.0,0.04121913695389892,90387.6107277562,-33.75201361069088,-0.10353131098724366,-16.44780673843087,-8.89861328412035,-8.297001633716967,0.0,-0.005060643435445786,9396.737598706848,80.32558508217436,2.255114141061361,4.811630241752586,0.0,0.0,0.0,0.0,0.00032422415351593344,98.6520884115136,30.587911588486374,1.5776819170753669,,-35.32969552776625,140862.57062398246,1.0,730.099606527443,0.46845661812186573,5.984221365072213,-0.0
1210,2022-01-22 22:00:00,0.0,0.0,-4.895,91.975,0.385,-1.51,0.047,0.0,910.4,284.935,39.03,1.05,2.223,0.624,3.911,-1.439,-0.071,0.0,-0.2167707209834017,-0.27212975159837527,0.06757688059592604,39947.28392443319,54.708087120364915,0.8638791831468347,1161.5262846748626,0.0,-0.005464964833314462,90486.26281616771,-38.70380853271591,-0.06325941732275413,-20.262131863002367,-9.851405289484333,-8.507225863057451,0.0,-0.019786099849009035,9396.737598706848,80.33458044329298,2.256516015396418,4.811630241752586,0.0,0.0,0.0,0.0,0.0004231246209400409,100.04822265625836,33.33177734374163,-0.2091999311443402,,-38.49460860157157,140991.81062398246,1.0,730.1897402580347,0.468679850228882,6.004615238769581,-0.0
1211,2022-01-22 23:00:00,0.0,0.0,-4.83,92.175,0.395,-1.655,0.016,0.0,910.15,284.52,39.08,1.045,2.219,0.621,3.939,-1.629,-0.026,0.0,-0.22223568581671616,-0.27206144234472635,0.06761444743974107,39979.75182259379,54.74519568031732,0.8735276917887866,1162.3901638580094,0.0,-0.0024244365154158414,90586.31103882397,-39.276770423388825,-0.05159855131926918,-20.652688646565366,-9.953487678832134,-8.601189411328368,0.0,-0.017806135343686618,9396.737598706848,80.34440701040488,2.2580466128683545,4.811630241752586,0.0,0.0,0.0,0.0,0.00046192511055189134,99.2071843403258,33.93281565967418,-0.09282037892779194,,-39.18395004446103,141125.19062398246,1.0,730.2878604371818,0.4689712014476211,6.001907719142817,-0.0
1212,2022-01-23 00:00:00,0.0,0.0,-4.8,92.675,0.445,-1.69,0.021,0.0,909.8,285.325,39.01,1.04,2.244,0.618,3.969,-1.655,-0.035,0.0,-0.224660122332132,-0.2720000111026658,0.06765268340984927,40012.81111056168,54.78297919458906,0.9694622766335208,1163.263691549798,0.0,-0.024608023129287435,90685.5182231643,-40.58618866368518,-0.05614070297854081,-19.83684530927019,-11.13166717329512,-9.544619931368887,0.0,-0.016915546772434897,9396.737598706848,80.35441791948398,2.2596050498300517,4.811630241752586,0.0,0.0,0.0,0.0,0.0004702693775167725,100.30456680905283,34.33543319094718,-0.9422552873597567,,-39.64393337632542,141258.33062398247,1.0,730.3876440971973,0.4692893051661186,6.0007069312628545,-0.0
1213,2022-01-23 01:00:00,0.0,0.0,-5.135,93.05,0.315,-1.605,0.165,0.0,909.6,284.055,39.055,1.03,2.203,0.614,3.885,-1.34,-0.265,0.0,-0.24926814546141945,-0.2719416933464396,0.0676912376396921,40046.177081475995,54.821091510502356,0.710691207582335,1164.2331538264316,0.0,0.06658341942068165,90785.82278997335,-36.55180870319664,-0.13730261575675437,-20.996801819833195,-8.413534946997517,-6.996068652482561,0.0,-0.00810066812660637,9396.737598706848,80.36452167859281,2.2611770487020464,4.811630241752586,0.0,0.0,0.0,0.0,0.00047430268179509945,98.30995348316524,33.87004651683473,2.549869293836056,,-39.101677997032695,141392.9706239825,1.0,730.4885032032633,0.4696131947593326,5.988531312460813,-0.0
1214,2022-01-23 02:00:00,0.0,0.0,-5.64,94.6,0.27,-1.49,0.238,0.0,909.4,280.7,38.9,1.03,2.227,0.611,3.801,-1.135,-0.355,0.0,-0.18268472604073782,-0.27191378537877553,0.06772959265026567,40079.33643678525,54.85902116373039,0.6432105742367547,1164.943845034014,0.0,0.017389229660173505,90884.13274345652,-39.235073203042795,-0.16799863109898205,-24.649621860395712,-8.054583302118383,-6.330994386520544,0.0,-0.03187502290917947,9396.737598706848,80.37458272688733,2.262741513381266,4.811630241752586,0.0,0.0,0.0,0.0,0.0004719701235792597,99.05316423485348,34.56683576514652,0.6660261034033814,,-39.90109930644618,141525.15062398248,1.0,730.587888492684,0.46993990292122617,6.0215276589543185,-0.0
1215,2022-01-23 03:00:00,0.0,0.0,-4.945,92.84,0.31,-1.515,0.35,0.0,908.9,283.57,38.82,1.02,2.175,0.608,3.933,-0.985,-0.53,0.0,-0.16529549638056432,-0.27180404845426137,0.06776883295676636,40113.26006197616,54.89784104550584,0.6976568740177009,1165.5870556082507,0.0,-0.013944047391346725,90983.18590769137,-37.091627622298304,-0.23392690178126666,-21.857437801159733,-8.096201924805523,-6.866018396288399,0.0,-0.0380425982633818,9396.737598706848,80.38488581341473,2.264342696854367,4.811630241752586,0.0,0.0,0.0,0.0,0.00048298703966355504,98.82572350868341,31.674276491316558,-0.5341460031249392,,-36.557481619173366,141658.77062398248,1.0,730.6892092300229,0.4702650452535784,6.030172359116602,-0.0
1216,2022-01-23 04:00:00,0.0,0.0,-5.21,94.155,0.375,-1.45,0.554,0.0,908.7,283.04,38.91,1.01,2.248,0.605,3.909,-0.647,-0.803,0.0,-0.17923954377191104,-0.2716731722528556,0.06780462449060763,40144.23668159345,54.933262130104104,0.8510220603295117,1166.2847124822683,0.0,-0.03934871634310676,91082.01163120005,-41.374286330439084,-0.3345134888579422,-22.325037699001086,-10.307335701709777,-8.374388164226511,0.0,-0.03301127664376915,9396.737598706848,80.3942920395464,2.265803691908039,4.811630241752586,0.0,0.0,0.0,0.0,0.0004406435891503249,100.3344193813426,34.54558061865743,-1.507498272083919,,-39.86678805835517,141789.27062398248,1.0,730.7819547747905,0.47059781884436824,6.023239463870609,-0.0
1217,2022-01-23 05:00:00,0.0,0.0,-5.5,94.275,0.305,-1.485,0.459,0.0,908.5,281.75,38.945,1.005,2.236,0.602,3.829,-0.803,-0.682,0.0,-0.2185882601150178,-0.27155967942924464,0.06784351935387337,40177.93124015178,54.97176852986703,0.7121412329104343,1167.135734542598,0.0,0.035720631070093566,91182.34605058139,-39.55802262900104,-0.2931183817243818,-23.439002370077162,-8.800131379545824,-7.006855080879535,0.0,-0.018915416774135035,9396.737598706848,80.40452321801004,2.2673919453516134,4.811630241752586,0.0,0.0,0.0,0.0,0.00047896932463789376,98.69145377888495,35.468546221115055,1.3686910395946628,,-40.9267136685957,141924.15062398248,1.0,730.8830025783594,0.4709014571083799,6.003714647906432,-0.0
1218,2022-01-23 06:00:00,0.0,0.0,-5.53,94.265,0.26,-1.31,0.336,0.0,908.65,281.04,38.92,1.0,2.207,0.599,3.82,-0.87,-0.44,0.0,-0.18286762904492423,-0.271494694463415,0.06788365861179738,40212.68764513999,55.011522318718846,0.6146935794708978,1167.8478757755083,0.0,0.02506627636937995,91281.03750436027,-38.18519880355573,-0.20012257197989775,-24.30880345754798,-7.597370148398918,-6.047259396925207,0.0,-0.0316432287037318,9396.737598706848,80.41509198288199,2.269031649204162,4.811630241752586,0.0,0.0,0.0,0.0,0.0004944222944277607,98.49040803792818,33.92959196207182,0.9605892012366066,,-39.14578800479234,142058.31062398248,1.0,730.9866360752711,0.4712315434541245,6.021436792473375,-0.0
1219,2022-01-23 07:00:00,0.0,0.0,-5.22,93.525,0.375,-1.27,0.277,0.0,908.6,281.85,38.69,1.0,2.253,0.596,3.88,-0.918,-0.352,0.0,-0.1578013526755443,-0.27138606207627775,0.06792213085963308,40246.00254352259,55.049639827485365,0.8676625182385396,1168.4625693549792,0.0,-0.06488279066987875,91379.5279123982,-42.72847497740541,-0.16739841651617385,-23.610978308439883,-10.374697432298847,-8.53485212528607,0.0,-0.04054869486443289,9396.737598706848,80.42523160296096,2.270603862263073,4.811630241752586,0.0,0.0,0.0,0.0,0.0004740093908570362,100.29612759098369,34.88387240901632,-2.486773487882866,,-40.24170148952254,142190.7306239825,1.0,731.0856650405991,0.4715723227264635,6.033901403307622,-0.0
1220,2022-01-23 08:00:00,0.0,0.0,-5.525,93.93,0.265,0.395,0.246,0.0,909.05,281.56,38.85,0.99,2.212,0.593,3.808,0.298,0.097,0.0,-0.22268414334542302,-0.27124695458436726,0.06796134233293605,40280.018753413366,55.08850459070654,0.6246363779585969,1169.3302318732178,0.0,0.06241516739018709,91479.82403998918,-37.40783290110247,0.04772175936619249,-23.610682890165833,-7.684027455960366,-6.143510174377569,0.0,-0.01733413996490471,9396.737598706848,80.43557591362028,2.2722068969378224,4.811630241752586,0.0,0.0,0.0,0.0,0.00048324092385636724,98.21426889274511,34.50573110725488,2.392529269071968,,-39.800362170174445,142325.9106239825,1.0,731.1873693556137,0.4718990754027743,6.001685588206219,-0.0
1221,2022-01-23 09:00:00,94.054,0.133,-6.02,94.37,0.34,8.645,0.283,0.0,909.5,280.155,38.795,0.99,2.072,0.59,3.684,6.198,2.447,0.0,-0.16026897595523593,-0.2711875301740421,0.1273473758026264,40313.89984814266,55.127265137226416,0.8582677707935761,1169.9548682511763,0.0,-0.05988654365515561,91578.03830888192,-43.34994164603507,1.3268826044421183,-25.294934001608794,-10.902033174939149,-8.440270828328906,0.0,-0.03958624560033925,9396.737598706848,80.44589843070179,2.2738056330404977,4.811630241752586,0.0,0.0,0.0,0.0,0.00048188312297905994,88.72281248649273,35.59718751350726,-2.2959163064208603,,-41.05402533961421,142458.6306239825,1.0,731.2878617829244,0.47223223372837453,6.032673295860798,-0.0
