,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1161,2022-01-20 21:00:00,0.0,0.0,-2.1,91.41,0.885,-0.58,0.0,90.495,304.49,40.775,6.969,0.828,4.79,-0.29,-0.29,0.0,-1.4095916125164807,-0.49511505933263317,0.05339666525490623,28477.793543618955,41.49883689336319,0.5645125796515621,848.1442158967659,0.0,-0.0679512809551912,422828.75654457597,-1.22229631938738,-0.05254342566291473,4.593299130069624,-0.31705495398042854,-5.78862546324845,0.0,0.3426283934347889,8929.690321589675,77.14995156617528,1.7129799136026986,4.809805538871906,0.0,0.0,0.0,0.0,-1.657015109115749e-05,418.14000000000004,0.0,-1.2222963193873797,0.0,,461084.38462568115,0.0,686.231125387838,0.35614327850860716,5.439329139102435,-0.0
1162,2022-01-20 22:00:00,0.0,0.0,-2.235,92.27,0.86,-0.64,0.0,90.48,303.645,40.955,6.984,0.823,4.787,-0.32,-0.32,0.0,-1.477542893471672,-0.4967085764785486,0.053396665254906224,28477.229031039304,41.49801426588571,0.525163485630468,848.7087284764175,0.0,-0.0760059846451145,423246.896544576,-1.3671829872405046,-0.0596643871200379,4.048154755761857,-0.3379634363167485,-5.385203110822652,0.0,0.3674931912570769,8929.690321589675,77.14893200539596,1.7129685947822046,4.809773757223404,0.0,0.0,0.0,0.0,-1.0662708929598387e-05,419.04,0.0,-1.367182987240505,0.0,,461502.52462568117,0.0,686.231125387838,0.35614327850860716,5.408636274972802,-0.0
1163,2022-01-20 23:00:00,0.0,0.0,-2.265,93.215,0.81,-0.585,0.0,90.485,303.525,40.89,6.967,0.817,4.826,-0.292,-0.292,0.0,-1.5535488781167863,-0.49841774764481145,0.05339666525490623,28476.70386755367,41.497248979284436,0.4364252522715183,849.233891962048,0.0,-0.009560496946183872,423665.93654457596,-0.1719726260427782,-0.05628930420456118,4.263287719815594,-0.2989973283089391,-4.4753064247229855,0.0,0.3953327113781141,8929.690321589675,77.14798350659059,1.712958064800665,4.809744190523216,0.0,0.0,0.0,0.0,-9.919600717459408e-06,418.0199999999999,0.0,-0.17197262604277785,0.0,,461921.56462568115,0.0,686.231125387838,0.35614327850860716,5.374492218504369,-0.0
1164,2022-01-21 00:00:00,0.0,0.0,-2.49,90.785,0.995,-0.405,0.0,90.5,303.315,40.865,7.095,0.812,4.622,-0.202,-0.202,0.0,-1.56310937506297,-0.5002564087168706,0.05339666525490624,28476.2674423014,41.49661300514085,0.7313028933255455,849.6703172143195,0.0,-0.1959176829877025,424083.956544576,-3.524134636647754,-0.04000379175972031,4.0954228744944885,-0.4785868693375572,-7.499194785311506,0.0,0.3982279352665406,8929.690321589675,77.1471952736471,1.712949313998862,4.809719619508315,0.0,0.0,0.0,0.0,-8.243561460424637e-06,425.7,0.0,-3.524134636647754,0.0,,462339.58462568116,0.0,686.231125387838,0.35614327850860716,5.370211305374172,-0.0
1165,2022-01-21 01:00:00,0.0,0.0,-3.3,90.1,1.16,-0.465,0.0,90.54,299.83,40.92,7.357,0.808,4.319,-0.232,-0.232,0.0,-1.7590270580506726,-0.5021085447073117,0.053396665254906224,28475.536139408076,41.495547324984024,1.0986326441649843,850.401620107645,0.0,-0.5724587313405506,424509.656544576,-10.297292272976177,-0.046922501057114534,1.4728945934602962,-0.928013132211888,-11.266195347830507,0.0,0.47094411466303515,8929.690321589675,77.14587444959102,1.7129346503786433,4.809678446134835,0.0,0.0,0.0,0.0,-1.3813595595372551e-05,441.42,0.0,-10.297292272976177,0.0,,462765.2846256812,0.0,686.231125387838,0.35614327850860716,5.283166417572082,-0.0
1166,2022-01-21 02:00:00,0.0,0.0,-3.53,89.49,1.015,-0.6,0.0,90.56,298.245,41.505,7.348,0.803,4.217,-0.3,-0.3,0.0,-2.3314857893912233,-0.5042988983564345,0.053396665254906224,28474.437506763912,41.49394635906523,0.816688302229289,851.5002527518101,0.0,-0.3328456055208129,424951.076544576,-5.98717129145264,-0.06225574291656494,2.3972998426814343,-0.6316933040715496,-8.3751440180088,0.0,0.6846219308628407,8929.690321589675,77.14389016102778,1.7129126208241325,4.80961659025873,0.0,0.0,0.0,0.0,-2.075245021486307e-05,440.88,0.0,-5.98717129145264,0.0,,463206.70462568116,0.0,686.231125387838,0.35614327850860716,5.036141547428181,-0.0
1167,2022-01-21 03:00:00,0.0,0.0,-3.775,87.445,0.9,-0.875,0.0,90.575,296.33,41.64,7.359,0.798,4.045,-0.438,-0.438,0.0,-2.664331394912036,-0.5074831051095317,0.05339666525490621,28473.620818461684,41.49275625230379,0.7535447158631491,852.3169410540394,0.0,-0.31120526595688386,425391.956544576,-5.597908469214955,-0.09320032335509305,1.9340501886930497,-0.5191537288153468,-7.727753879090685,0.0,0.8081492733531196,8929.690321589675,77.14241508795945,1.7128962443920623,4.809570607551605,0.0,0.0,0.0,0.0,-1.5427103286474327e-05,441.54,0.0,-5.597908469214955,0.0,,463647.58462568116,0.0,686.231125387838,0.35614327850860716,4.897400086216332,-0.0
1168,2022-01-21 04:00:00,0.0,0.0,-4.38,87.435,0.545,-1.3,0.0,90.55,290.875,41.455,7.275,0.793,3.865,-0.65,-0.65,0.0,-2.97553666086892,-0.5112418789090831,0.053396665254906224,28472.867273745822,41.49165816058515,0.4849125353735397,853.0704857699026,0.0,2.6990740082876115,425833.49654457596,-6.75719588651437,-0.14173452131004763,-2.1684260091129204,-0.3974257419845693,-4.97296412882986,0.0,0.9233545147230279,8929.690321589675,77.14105405005863,1.712881133852749,4.80952817929246,0.0,0.0,0.0,0.0,-1.4234603847788008e-05,390.51384296401767,45.98615703598232,48.550493525789136,,-55.3076894123035,464089.12462568114,1.0,686.231125387838,0.35614327850860716,4.770840088851297,-0.0
1169,2022-01-21 05:00:00,0.0,0.0,-4.98,88.68,0.47,-0.92,0.0,90.55,289.12,41.44,7.313,0.788,3.747,-0.46,-0.46,0.0,-0.27646265258130853,-0.5155365203687908,0.05345803728047385,28518.368518246432,41.54540756160398,1.02875433922765,853.5553983052761,0.0,-0.3097971816270681,426224.01038754,-27.69906715080943,-0.1027332277955918,-15.810226572744739,-1.1478140564457846,-10.54873147674488,0.0,-0.08956181707843552,8929.690321589675,77.15230880233791,1.715100045774869,4.80952817929246,0.0,0.0,0.0,0.0,0.0006967677805380728,420.3814172746944,18.39858272530559,-5.574264328800593,,-22.12480282200884,464525.62462568114,1.0,686.4385305634344,0.35614327850860716,5.975102120503948,-0.0
1170,2022-01-21 06:00:00,0.0,0.0,-4.68,88.675,0.675,-0.74,0.0,90.585,291.5,41.38,7.397,0.783,3.832,-0.37,-0.37,0.0,-0.5862598342083767,-0.5151205607066934,0.053481193092485425,28535.738346632512,41.56569345477154,1.3212651179749229,854.5841526445038,0.0,-0.16656176442264395,426644.3918048147,-27.08868548055844,-0.08458400499339563,-12.04781663063369,-1.435575362036255,-13.547357698066874,0.0,0.026648215171774663,8929.690321589675,77.15655988788484,1.7159374990180145,4.80952817929246,0.0,0.0,0.0,0.0,0.00026293306684486376,423.7849828860913,20.035017113908683,-2.9973526338219045,,-24.091332846736535,464964.40462568117,1.0,686.5214068347691,0.35660463601383474,5.824042072282822,-0.0
1171,2022-01-21 07:00:00,0.0,0.0,-5.275,89.815,0.43,-0.605,0.0,90.6,289.51,41.275,7.322,0.779,3.711,-0.302,-0.302,0.0,-0.7528215986310206,-0.5152442567871632,0.05350606834957421,28554.452098628444,41.58748942320137,0.8592294717349339,855.9054177624787,0.0,0.26334886788713907,427068.1767877008,-23.097740643142025,-0.07031310201378728,-13.296512831650546,-1.0104669028478925,-8.80943535578666,0.0,0.08898754915686229,8929.690321589675,77.16112947433474,1.716837292007078,4.80952817929246,0.0,0.0,0.0,0.0,0.00028249015328702217,416.1682436302454,23.1517563697546,4.739701891350672,,-27.837442534492695,465408.2246256812,1.0,686.6115866734219,0.3567787597972759,5.744270741245339,-0.0
1172,2022-01-21 08:00:00,0.0,0.0,-5.275,90.645,0.37,0.46,0.0,90.65,289.225,41.235,7.275,0.774,3.745,0.23,0.23,0.0,-0.48947273074388153,-0.5156570742505686,0.053535914891177865,28576.744625526466,41.61364639759092,0.7731200327983071,856.7646472342136,0.0,0.04915159769172781,427484.34503133106,-23.555950551101372,0.054762796856043426,-14.75420440913166,-0.920686022578718,-7.9260161787826675,0.0,-0.009806737464368755,8929.690321589675,77.16661616293405,1.717917118409222,4.80952817929246,0.0,0.0,0.0,0.0,0.00033899159548009174,416.17178568808936,20.328214311910614,0.8847550782249378,,-24.44070562932631,465847.5446256812,1.0,686.7157074507371,0.35696584529828984,5.870858482929178,-0.0
1173,2022-01-21 09:00:00,89.151,0.128,-5.08,90.335,0.345,6.69,0.0,90.715,291.43,41.14,6.987,0.769,3.788,3.345,3.345,0.0,-0.4403211330521537,-0.5156116125871911,0.11322628307507887,28596.29971980558,41.636584283739786,0.714519966629745,857.5377672670119,0.0,0.033454462153966864,427900.51681701915,-20.094246481256754,0.8601843828006981,-12.768452926840155,-0.8329898546707566,-7.324792137919111,0.0,-0.028195944627426663,8929.690321589675,77.17143013318557,1.7188640526648449,4.80952817929246,0.0,0.0,0.0,0.0,0.0002972514189352888,402.0048817124059,17.215118287594102,0.6022783356098707,,-20.696524816866624,466284.0446256812,1.0,686.8070523011949,0.35719036345514216,5.8947643562486105,-0.0
1174,2022-01-21 10:00:00,213.565,0.253,-5.135,86.93,0.42,61.785,0.0,90.715,296.78,40.94,6.724,0.765,3.63,30.892,30.892,0.0,-0.40686667089818684,-0.5154809842412673,0.16972651837221495,28612.80031812654,41.65592103399742,0.9419534406789553,858.2522872336416,0.0,-0.1294180927327887,428302.5216987316,-9.805930017802948,8.491770027305298,-7.5677496950771115,-1.0334940327164939,-9.655783611040627,0.0,-0.04067270627401389,8929.690321589675,77.1754901609846,1.7196623228756456,4.80952817929246,0.0,0.0,0.0,0.0,0.0002505687690932297,397.22142392182707,6.218576078172936,-2.3301670745232768,,-7.475762943279672,466703.26462568116,1.0,686.884351801374,0.35738725059673326,5.911086283021169,-0.0
1175,2022-01-21 11:00:00,312.398,0.347,-4.16,81.605,0.795,183.555,0.0,90.72,313.75,41.195,6.562,0.76,3.668,91.778,91.778,0.0,-0.5362847636309755,-0.515292651350248,0.21050628873768787,28618.076940764033,41.661910165530266,1.7042531326444874,859.1942406743206,6.675961499876116,0.5362847636309755,428699.7431226534,17.68166145717367,26.663483080264207,9.979497898676811,-1.4994937914147495,-17.46968645674596,0.0,0.007860726393363755,8929.690321589675,77.17674800398842,1.7199095694515976,4.80952817929246,0.0,0.0,0.0,0.0,7.760406212321817e-05,393.72,0.0,9.656175951403242,8.025485505770433,,467106.70462568116,0.0,686.9122617532241,0.35755322742045537,5.848172635205682,-0.0
1176,2022-01-21 12:00:00,369.041,0.4,-3.41,76.895,0.605,95.83,0.0,90.75,315.96,41.39,6.204,0.756,3.656,47.915,47.915,0.0,0.0,-0.5153290439246233,0.23269620426732773,28609.69672613151,41.64971033288914,1.461405630105679,860.898493806965,6.616280791105663,-0.0,429093.46312265337,7.9546608566762576,14.411771825102438,9.792130193201046,-1.0741794187153932,-14.982077338123894,0.0,-0.1929844047879413,8936.36628308955,77.16781896960306,1.7195768541174,4.809289141432664,0.0,0.0,0.0,0.0,-0.00015807653155445903,372.23999999999995,0.0,0.0,7.954660856676256,,467500.42462568113,0.0,686.9122617532241,0.35755322742045537,6.112911778902558,-0.0
1177,2022-01-21 13:00:00,376.108,0.407,-3.125,78.86,0.585,70.635,0.0,90.76,315.305,41.52,6.112,0.751,3.83,35.318,35.318,0.0,0.0,-0.5144354313802794,0.23557992444287293,28601.6190397103,41.63795091779209,1.3127713088203317,862.3598994370707,4.488581880472031,-0.0,429465.70312265336,5.397574555403213,10.865914731096872,9.137130193201074,-0.9519646345401694,-13.460837842121768,0.0,-0.1926678922327975,8942.982563880656,77.15329320035393,1.719415003280601,4.808836479215163,0.0,0.0,0.0,0.0,-0.00015238755292132028,366.72,0.0,0.0,5.397574555403212,,467872.6646256811,0.0,686.9122617532241,0.35755322742045537,6.112911778902558,-0.0
1178,2022-01-21 14:00:00,332.741,0.366,-3.11,78.08,0.55,50.975,0.0,90.765,310.6,41.11,6.219,0.747,3.796,25.488,25.488,0.0,0.0,-0.5135432004654791,0.21852997642887634,28595.817686521004,41.62950536584563,1.2524417499026173,863.672670745891,0.0,-0.09093251292277019,429832.42312265333,-1.637302425936013,7.857646685922457,4.43213019320109,-0.8907625096484105,-12.843970058525112,0.0,-0.19234673688603648,8947.471145761128,77.14286002323341,1.7192987440321237,4.808511326931359,0.0,0.0,0.0,0.0,-0.00010946456847313951,373.14000000000004,0.0,-1.6373024259360136,0.0,,468239.3846256811,0.0,686.9122617532241,0.35755322742045537,6.112911778902558,-0.0
1179,2022-01-21 15:00:00,244.427,0.283,-3.105,77.15,0.545,29.975,0.0,90.795,306.455,40.75,6.467,0.743,3.752,14.988,14.988,0.0,-0.09093251292277019,-0.512652396565371,0.1829204347443604,28594.5652447711,41.62768207367334,1.2401392415345391,864.9251124957935,0.0,-0.47100231939892045,430205.56312265334,-8.480720650800732,4.556510149318758,0.6946237244945905,-0.855720324470069,-12.718177425119677,0.0,-0.15795677502433275,8947.471145761128,77.14060753431012,1.7192736430075721,4.808441124727528,0.0,0.0,0.0,0.0,-2.3635268017554673e-05,388.0199999999999,0.0,-8.480720650800732,0.0,,468612.5246256811,0.0,686.9122617532241,0.35755322742045537,6.0672680544976245,-0.0
1180,2022-01-21 16:00:00,124.567,0.165,-3.59,77.465,0.395,8.85,0.0,90.8,300.155,40.8,6.798,0.738,3.634,4.425,4.425,0.0,-0.5619348323216906,-0.5119208501516802,0.13018797365467716,28593.325105529566,41.62587669136969,0.8547327787208284,866.165251737328,0.0,0.07509328573110173,430593.58312265336,-11.561207635452535,1.31028342725655,-3.5011918638122665,-0.6231155672072815,-8.765916828408802,0.0,0.018733196719266206,8947.471145761128,77.1383771387738,1.7192487878236404,4.808371610087398,0.0,0.0,0.0,0.0,-2.3403786427894393e-05,397.1434626487356,10.736537351264435,1.352106248327944,,-12.913313883780479,469000.5446256811,1.0,686.9122617532241,0.35755322742045537,5.835776096820787,-0.0
1181,2022-01-21 17:00:00,8.575,0.022,-4.12,80.395,0.34,1.145,0.0,90.835,294.535,40.74,7.141,0.734,3.624,0.572,0.572,0.0,-0.48684154659058887,-0.5120076106024207,0.06394091035635273,28603.20691010211,41.63734260667846,0.7512338773119738,867.0199845160489,0.0,0.058994614527722256,430990.7265853021,-17.651480898565012,0.16188073739253978,-9.455938221153133,-0.6437791638357266,-7.704218464151781,0.0,-0.009425786816911386,8947.471145761128,77.14078594083792,1.719722357693221,4.808371610087398,0.0,0.0,0.0,0.0,0.00014864086767266515,412.9002742643161,15.559725735683855,1.0623130948691966,,-18.71379399343421,469408.42462568113,1.0,686.9604330972427,0.35755322742045537,5.872135972165948,-0.0
1182,2022-01-21 18:00:00,0.0,0.0,-4.185,82.93,0.335,-0.87,0.0,90.91,293.4,40.705,7.153,0.73,3.72,-0.435,-0.435,0.0,-0.4278469320628666,-0.5119639699720673,0.05361699682099048,28618.01540196048,41.654668220338365,0.7180952010628707,867.7712183933609,0.0,0.018934160812632432,431403.62685956643,-19.029914671473865,-0.12374731627662534,-10.85411494845232,-0.6565290324662223,-7.364019869334231,0.0,-0.03150350494446468,8947.471145761128,77.14442688593189,1.720437947193088,4.808371610087398,0.0,0.0,0.0,0.0,0.00022459731837829765,413.0731618086144,16.106838191385634,0.3409811241822762,,-19.37089579565614,469836.88462568115,1.0,687.0302087291002,0.35765171603738904,5.900845525046549,-0.0
1183,2022-01-21 19:00:00,0.0,0.0,-4.48,85.115,0.46,-0.855,0.0,90.93,292.655,40.615,7.255,0.725,3.734,-0.428,-0.428,0.0,-0.4089127712502342,-0.5118181798873214,0.05363755838336951,28633.404144950804,41.67268870909396,0.9840000196467935,868.4893135944237,0.0,-0.1513306982708206,431816.700021375,-22.913634256216163,-0.1240131406217226,-11.683617013747778,-0.9771054281144776,-10.090361079995587,0.0,-0.038537593736598284,8947.471145761128,77.1482152823485,1.7211822367050844,4.808371610087398,0.0,0.0,0.0,0.0,0.00023359417501722538,418.51286240975463,16.787137590245365,-2.7255674918367925,,-20.18806676437937,470266.06462568115,1.0,687.102393244483,0.3578005376256302,5.910086841060354,-0.0
1184,2022-01-21 20:00:00,0.0,0.0,-5.19,87.645,0.455,-0.83,0.0,90.93,289.565,40.515,7.341,0.721,3.644,-0.415,-0.415,0.0,-0.5602434695210547,-0.5116399249511733,0.053658592847071786,28649.207282521405,41.69112640422844,0.9808007033563915,869.4733136140705,0.0,0.0019107012689802737,432235.2128837848,-25.358760329524934,-0.1219978601727982,-14.098728475027144,-1.0991861477268734,-10.057048424023334,0.0,0.018200577425216382,8947.471145761128,77.15209289013501,1.7219437578436119,4.808371610087398,0.0,0.0,0.0,0.0,0.00023899055949643954,419.3435558909093,21.116444109090754,0.034416778449410046,,-25.393177107974346,470701.36462568113,1.0,687.1775783830997,0.3579553279730391,5.836592785575808,-0.0
1185,2022-01-21 21:00:00,0.0,0.0,-6.63,89.74,0.435,-0.78,0.0,90.89,282.23,40.535,7.524,0.717,3.343,-0.39,-0.39,0.0,-0.5583327682520745,-0.5117240691808165,0.05368547221263574,28669.34292592714,41.71469147799249,1.0669496718431262,870.454114317427,0.0,-0.04891880812566695,432654.5564396757,-33.85843949141413,-0.11629526556810862,-21.442242614064412,-1.377643972359727,-10.939709708664317,0.0,0.01745206924243971,8947.471145761128,77.15705104340546,1.72291705204722,4.808371610087398,0.0,0.0,0.0,0.0,0.0003054366107424165,424.0151081777989,27.424891822201104,-0.8812781736703972,,-32.977161317743736,471141.82462568115,1.0,687.2720835308655,0.3581137019924118,5.837515508979599,-0.0
1186,2022-01-21 22:00:00,0.0,0.0,-7.18,91.4,0.59,-0.455,0.0,90.915,278.895,40.435,7.741,0.713,3.264,-0.228,-0.228,0.0,-0.6072515763777414,-0.5118047014493871,0.053720714078642914,28695.700868077496,41.74559482179471,1.4795279946143087,871.52106398927,0.0,-0.23459665926700862,433078.57154785347,-41.784698364958615,-0.06895126864645008,-24.559315397945795,-2.023464160667496,-15.168702454777408,0.0,0.03573491707853284,8947.471145761128,77.16355695082396,1.7241934344466971,4.808371610087398,0.0,0.0,0.0,0.0,0.0004005252065017054,433.223183271166,31.23681672883395,-4.2270408972000375,,-37.557657467758574,471593.26462568116,1.0,687.3947057306254,0.3583161185863303,5.813933242393509,-0.0
1187,2022-01-21 23:00:00,0.0,0.0,-5.465,86.89,0.96,-0.54,0.0,90.905,286.965,40.385,7.759,0.709,3.538,-0.27,-0.27,0.0,-0.8418482356447501,-0.5119696666164825,0.053760401094749014,28725.458156811714,41.780405450006946,2.043476102359373,873.0005919838843,0.0,-0.32053885443322144,433511.79473112465,-38.66951123551686,-0.08279395471401445,-15.445845993540615,-2.315831664452164,-20.948529145600144,0.0,0.12348952279008098,8947.471145761128,77.17089054942394,1.7256311970865328,4.808371610087398,0.0,0.0,0.0,0.0,0.0004511278327205567,438.18039000922164,27.359609990778402,-5.776748203510415,,-32.89276303200644,472057.7246256812,1.0,687.5342124475945,0.3585815686186863,5.702042626914501,-0.0
1188,2022-01-22 00:00:00,0.0,0.0,-5.94,90.075,0.36,-0.505,0.0,90.9,285.885,40.33,7.362,0.705,3.538,-0.252,-0.252,0.0,-1.1623870900779716,-0.5125392020259907,0.05379391019397629,28750.77429070013,41.80980498061597,0.7134377501464975,875.0440680862437,0.0,0.7566681030598958,433949.9751211339,-23.150238401404163,-0.07833903928382022,-15.104465033946326,-0.8975160664953038,-7.313161754406136,0.0,0.24324349272742374,8947.471145761128,77.17708840324148,1.7268454683855354,4.808371610087398,0.0,0.0,0.0,0.0,0.0003809665846760936,411.1168423889369,30.603157611063118,13.639086188071673,,-36.78932458947584,472523.26462568116,1.0,687.6562639799367,0.3588805809988483,5.552332373925367,-0.0
1189,2022-01-22 01:00:00,0.0,0.0,-5.645,89.425,0.36,-0.485,0.0,90.895,286.77,40.17,7.326,0.701,3.592,-0.242,-0.242,0.0,-0.40571898701807574,-0.5136601466182474,0.053833983391350364,28780.664010561046,41.84497289172653,0.8217412361233603,875.7575058363901,0.0,-0.06145264828248919,434361.09196352283,-27.106346822448728,-0.07625331937023133,-17.582872422923288,-0.9842956528607284,-8.42252732249558,0.0,-0.04039810479890472,8947.471145761128,77.18450738878094,1.728297987668082,4.808371610087398,0.0,0.0,0.0,0.0,0.00045567812725464676,417.9311554976371,21.628844502362856,-1.1079153143918417,,-25.998431508056886,472964.9846256811,1.0,687.7926312685336,0.3591331137474518,5.91164695019581,-0.0
1190,2022-01-22 02:00:00,0.0,0.0,-5.375,89.23,0.37,-0.51,0.0,90.9,287.475,40.075,7.297,0.697,3.659,-0.255,-0.255,0.0,-0.46717163530056494,-0.5134741545649204,0.05386176965118751,28801.471113827287,41.86936384354615,0.8094251384630234,876.5792470725135,0.0,0.00709697511211569,434779.02311902045,-25.945971800693243,-0.08142662963209903,-16.603667298913194,-0.9478114696624291,-8.295738740362275,0.0,-0.01732766212324629,8947.471145761128,77.18965612250989,1.7293053926210311,4.808371610087398,0.0,0.0,0.0,0.0,0.0003160083887918205,416.1268913211512,21.693108678848755,0.12796760280787822,,-26.07393940350112,473404.5446256811,1.0,687.888911363692,0.359435195075671,5.881694106893855,-0.0
1191,2022-01-22 03:00:00,0.0,0.0,-7.19,90.29,0.39,-0.945,0.0,90.895,279.595,39.81,7.558,0.693,3.222,-0.472,-0.472,0.0,-0.4600746601884492,-0.5133944306758287,0.05388965513616858,28822.354797367672,41.8938468050471,1.0224039883550038,877.3886722109764,0.0,-0.12093607665566145,435195.1500103416,-36.53583056498824,-0.1527128265878514,-24.515324928366283,-1.3699994598072573,-10.47784142002455,0.0,-0.019951930202296138,8947.471145761128,77.19482695034559,1.730316597795037,4.808371610087398,0.0,0.0,0.0,0.0,0.0003171793052438678,424.8953543541894,28.584645645810536,-2.180939099405901,,-34.35489146558234,473842.36462568113,1.0,687.9853963158939,0.35964470570310164,5.885146193600234,-0.0
1192,2022-01-22 04:00:00,0.0,0.0,-7.775,92.195,0.395,-1.215,0.0,90.88,273.29,39.835,7.633,0.689,3.144,-0.608,-0.608,0.0,-0.5810107368441106,-0.5133026930016739,0.05392646055168693,28849.917039025127,41.92616884385497,1.0432504701883936,878.4110761993314,0.0,-0.011684743598001405,435620.0453646958,-42.628818399518096,-0.1992848465727974,-30.281200490446395,-1.4831307942515273,-10.69053522143819,0.0,0.025332953190812264,8947.471145761128,77.20165749820134,1.7316515757091946,4.808371610087398,0.0,0.0,0.0,0.0,0.0004187073160829833,422.68335312439825,35.296646875601695,-0.2107594323053199,,-42.41805896721277,474295.8446256811,1.0,688.1124088983771,0.3598550066648419,5.826572340090305,-0.0
1193,2022-01-22 05:00:00,0.0,0.0,-6.155,87.905,0.475,-0.575,0.0,90.89,281.26,39.85,7.5,0.685,3.396,-0.288,-0.288,0.0,-0.5926954804421121,-0.5134190712850611,0.05397225209438445,28884.17043543054,41.966394368345156,1.1343153805360142,879.4543266695198,0.0,-0.05151849305574234,436042.7287178202,-35.32683858752808,-0.09561636271000254,-22.259148735569624,-1.3793034392298957,-11.6224269633544,0.0,0.02965691333584634,8947.471145761128,77.21016478534835,1.7333129865842636,4.808371610087398,0.0,0.0,0.0,0.0,0.0005210448297839542,421.37431531555507,28.625684684444956,-0.9294581419141483,,-34.39738044561393,474753.8246256811,1.0,688.269051229657,0.3601326428424112,5.820941207832473,-0.0
1194,2022-01-22 06:00:00,0.0,0.0,-6.07,87.28,0.43,-0.625,0.0,90.9,282.55,39.8,7.454,0.681,3.394,-0.312,-0.312,0.0,-0.6442139734978544,-0.5135551670461896,0.054008897241654,28911.66180473445,41.998594837363584,1.0174510697794028,880.5886420500558,0.0,0.06652847425057064,436464.10303313576,-32.438150978962454,-0.10490339752466732,-20.739730320214676,-1.218299097205733,-10.42409125177958,0.0,0.048873087762202984,8947.471145761128,77.21698005828165,1.7346429433738286,4.808371610087398,0.0,0.0,0.0,0.0,0.00041704960879111703,419.24328111093934,27.996718889060638,1.2004782659998146,,-33.63862924496227,475203.8246256811,1.0,688.3959312613362,0.3604781674835566,5.796172385938108,-0.0
1195,2022-01-22 07:00:00,0.0,0.0,-4.275,81.52,1.035,-0.86,0.0,90.855,289.745,39.755,7.588,0.677,3.632,-0.43,-0.43,0.0,-0.5776854992472837,-0.513779252469096,0.05404487612927705,28938.64107255373,42.0302181571642,2.2394269626042784,881.6060931198352,0.0,-0.693470858565713,436883.3463142467,-38.902613677535435,-0.14639629284559527,-13.841014572479025,-1.9974935398795748,-22.941610732624845,0.0,0.02390146029360549,8947.471145761128,77.223677678335,1.735949062513067,4.808371610087398,0.0,0.0,0.0,0.0,0.00040953841728525733,433.31677767862817,21.963222321371795,-12.515642465105929,,-26.386971212429508,475651.0646256811,1.0,688.5198873901404,0.3607547594147574,5.8281757511412415,-0.0
1196,2022-01-22 08:00:00,0.0,0.0,-4.615,84.545,0.77,0.12,0.0,90.885,293.235,39.715,7.474,0.674,3.672,0.06,0.06,0.0,-1.2711563578129967,-0.5138887491243392,0.0540707117732651,28958.364867912496,42.05293124220429,1.3887736135044424,883.8455200824395,0.0,0.48301306178197867,437316.6630919253,-22.54033379101916,0.020617623122285062,-7.273284730112664,-1.3445862735993275,-14.226281303596892,0.0,0.28320089316743424,8947.471145761128,77.22849091867104,1.7368871675339517,4.808371610087398,0.0,0.0,0.0,0.0,0.0002941207376149144,422.4200009183711,26.01999908162888,8.71856643941005,,-31.258900230429212,476106.3446256811,1.0,688.6170360188805,0.361026393815164,5.5023503809959085,-0.0
1197,2022-01-22 09:00:00,91.545,0.13,-4.395,85.06,0.505,13.005,0.0,90.99,294.36,39.66,7.017,0.67,3.756,6.502,6.502,0.0,-0.7881432960310181,-0.5151853377332054,0.11460385742714571,28982.99609338062,42.08167352785658,0.9812077627221354,885.234293695944,0.0,0.23143470598835036,437739.0830928437,-16.798708343948825,2.391560912727129,-8.289483894614648,-0.9523785212309845,-10.050476247897771,0.0,0.10206940706744876,8947.471145761128,77.23458513324886,1.738074293036037,4.808371610087398,0.0,0.0,0.0,0.0,0.0003721720482996447,403.557399023171,17.462600976829034,4.178180572526905,,-20.97688891647573,476554.7846256811,1.0,688.7320218905958,0.3612214920931167,5.727482585006295,-0.0
1198,2022-01-22 10:00:00,216.664,0.257,-3.585,84.105,0.46,36.455,0.0,91.02,302.205,39.54,6.528,0.666,3.947,18.228,18.228,0.0,-0.5567085900426677,-0.5156522853917183,0.17186275348812008,28999.47748659473,42.10089031668158,0.8575574583012522,886.215501458666,0.0,-0.21250093232568096,438142.64049186686,-3.836791294908487,7.134478566374205,-1.4744801390024236,-0.728674203706996,-8.783466966089506,0.0,0.015351447516233784,8947.471145761128,77.23866171496121,1.7388679926171462,4.808371610087398,0.0,0.0,0.0,0.0,0.0002488106693632729,391.68,0.0,-3.836791294908487,0.0,,476975.80462568114,0.0,688.80912656387,0.3614683793136458,5.838299968008718,-0.0
