,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1836,2022-02-18 00:00:00,0.0,0.0,2.775,84.545,0.63,0.06,0.0,89.96,305.405,55.35,1.048,0.593,6.308,0.03,0.03,5.0,0.0,-0.7585820229701143,0.08886748796076127,50975.51832678069,75.92423165830266,0.0,1696.1853057375124,5.257031540905214,-0.0,143254.05972309064,5.689010716693253,0.013295072028000895,-0.7628698067989603,1.0231087890751782,1.404581965200505,4.264140086005955,-0.2532453888174247,10939.167412073975,85.73295575656253,3.202503444043992,4.758072893071425,0.0,0.0,0.0,0.15221498192570296,-6.51882327339906e-05,62.88,0.0,8.881784197001252e-16,5.689010716693252,,206864.93076768282,0.0,671.3998576396036,0.673067335455787,6.112911778902558,0.0
1837,2022-02-18 01:00:00,0.0,0.0,2.64,85.18,0.605,-0.865,0.0,89.915,291.29,55.275,1.076,0.59,6.294,-0.432,-0.432,5.0,0.0,-0.7578508304112956,0.08886748796076127,50970.41351022172,75.91657976057114,0.0,1696.1853057375124,0.0,-0.0,143316.93972309065,-8.759085950694915,-0.19286020946761004,-14.877869806798913,0.9342439238867676,1.252048253730704,4.378361675104126,-0.25300978714999095,10944.42444361488,85.72719535732284,3.2023958540972375,4.757913042873552,0.0,0.0,0.0,0.135675739775183,-8.9252699431567e-05,55.30965494704127,9.250345052958739,0.0,,-10.01113420442562,206927.96298266476,1.0,671.4002879341289,0.673067335455787,6.112911778902558,0.0
1838,2022-02-18 02:00:00,0.0,0.0,2.85,82.985,0.8,-0.8,0.0,89.87,284.365,55.155,0.989,0.587,6.224,-0.4,-0.4,5.0,0.0,-0.7571202940279063,0.08886748796076127,50979.799531014454,75.92755926052683,0.0,1696.1853057375124,0.0,-0.0,143372.2493780377,-15.862953988141406,-0.17988090901111778,-21.802869806798924,1.3329640004811054,1.0156252485804365,4.0239611906249415,-0.25275371201784946,10944.42444361488,85.73546073715663,3.202550229730493,4.758142404224376,0.0,0.0,0.0,0.11006683814747142,0.0001280748764721776,43.74259292569991,15.59740707430009,0.0,,-16.878579236721844,206992.65865840454,1.0,671.4268182398666,0.673067335455787,6.112911778902558,0.0
1839,2022-02-18 03:00:00,0.0,0.0,2.09,84.29,0.6,-1.535,0.0,89.855,268.875,55.1,1.187,0.584,5.989,-0.768,-0.768,5.0,0.0,-0.7563905610461555,0.08886748796076126,50995.507004926905,75.9459329254836,0.0920942230671981,1696.1853057375124,0.0,-0.04827291177740432,143415.9919709634,-33.18109218279276,-0.3478800959936077,-37.29286980679893,0.7330078351482846,-0.8496485721440652,4.8287881931902366,-0.2524897361946785,10944.42444361488,85.74929156151413,3.2028085366382526,4.758526179954013,0.0,0.0,0.0,0.0,0.00021430648180801424,41.33786172099698,29.882138279003012,-0.8496485721440652,,-32.3314436106487,207052.1087252427,1.0,671.4712037965551,0.673067335455787,6.112911778902558,0.0
1840,2022-02-18 04:00:00,0.0,0.0,1.805,83.42,0.57,-1.17,0.0,89.8,270.255,55.025,1.253,0.581,5.808,-0.585,-0.585,5.0,-0.04827291177740432,-0.7556616971711864,0.08886748796076127,51025.297048982844,75.98074843536048,0.19821168967644565,1696.2773999605797,0.0,-0.0555786643407078,143457.3298326844,-32.31477568791012,-0.26689775431150203,-35.696494963672876,0.6171054787110647,-1.828114991161018,5.09572298858863,-0.23609644606442967,10944.42444361488,85.775495968969,3.203297877642767,4.7592532112311785,0.0,0.0,0.0,0.0,0.00040601513135420916,46.20865908481888,28.97134091518111,-0.9783596288841884,,-31.336416059025932,207123.3287252427,1.0,671.555599276465,0.673067335455787,6.088642321790905,0.0
1841,2022-02-18 05:00:00,0.0,0.0,1.815,82.11,0.62,0.35,0.0,89.745,291.165,55.005,1.253,0.578,5.721,0.175,0.175,5.0,-0.10385157611811213,-0.7549803456713456,0.08886748796076126,51054.07017820835,76.01433851643246,0.26112905908555606,1696.4756116502563,0.0,-0.03290813896091863,143503.5384917692,-11.293299296707607,0.08041286398590222,-14.53751542754236,0.6945638349875775,-2.4076950574387608,5.094221707293234,-0.21728721799320044,10944.42444361488,85.80077424602497,3.2037698532658943,4.759954442145627,0.0,0.0,0.0,0.0,0.0003916046266188853,65.27175984433383,9.908240155666158,-0.5793574773091963,,-10.713941819398412,207198.5087252427,1.0,671.6373670366373,0.673067335455787,6.060808550002233,0.0
1842,2022-02-18 06:00:00,0.0,0.0,2.075,81.215,0.69,0.33,0.0,89.705,300.565,55.015,1.196,0.575,5.765,0.165,0.165,5.0,-0.13675971507903076,-0.7543534444937283,0.08886748796076126,51063.71728930493,76.02553805826051,0.23895750554359124,1696.7367407093418,0.0,-0.08919458745991382,143568.81025161353,-1.5703623311493025,0.0763568325932484,-4.990166236009202,0.8905791363687265,-2.203049720485225,4.862003825054391,-0.20608616867124105,10944.42444361488,85.80920165401133,3.2039271875845015,4.760188199320161,0.0,0.0,0.0,0.0,0.00013052961265751594,71.75999999999999,0.0,-1.5703623311493025,0.0,,207273.68872524268,0.0,671.6653192269862,0.673067335455787,6.044382833987714,0.0
1843,2022-02-18 07:00:00,0.0,0.0,3.16,75.15,1.075,1.265,0.0,89.625,310.315,54.89,0.899,0.572,5.762,0.632,0.632,5.0,-0.22595430253894458,-0.7537589137050542,0.08886748796076128,51063.478331799386,76.02518228954847,0.317231577065574,1696.9756982148854,3.839524190488419,0.22595430253894458,143640.57025161354,8.129502978891754,0.2945343000234341,5.158942817419131,2.1222060938316214,-2.92470042281916,3.6546447114829492,-0.17612452104622273,10944.42444361488,85.80893395227369,3.2039221898830443,4.760180774057941,0.0,0.0,0.0,0.0,-4.146043841254413e-06,53.940000000000005,0.0,3.978157591992237,4.151345386899517,,207345.4487252427,0.0,671.6653192269862,0.673067335455787,6.000066032341578,0.0
1844,2022-02-18 08:00:00,48.742,0.082,2.89,77.455,0.85,18.815,0.0,89.585,309.17,54.765,0.883,0.569,5.826,9.408,9.408,5.0,0.0,-0.7532508174343835,0.12254402685116611,51059.321576031834,76.01899355886883,0.3022833636524806,1697.2929297919509,8.820045955332244,-0.0,143694.51025161354,9.536870318904695,4.551745402189398,3.002130193201083,1.4315973913024695,-2.7870373801379573,3.589795796867473,-0.2513610845177719,10948.26396780537,85.80427711295378,3.2038352504900307,4.760051605119807,0.0,0.0,0.0,0.0,-7.212221845200231e-05,52.980000000000004,0.0,-1.7763568394002505e-15,9.536870318904699,,207399.3887252427,0.0,671.6653192269862,0.673067335455787,6.112911778902558,0.0
1845,2022-02-18 09:00:00,197.825,0.24,3.825,71.39,0.84,50.66,0.0,89.51,314.23,54.645,0.336,0.566,5.737,25.33,25.33,5.0,0.0,-0.7525256538139367,0.18491839690776662,51050.19924671285,76.00541189988205,0.39134557734867553,1697.5952131556035,18.92499289005508,-0.0,143747.49025161355,20.465505990779278,13.0260686192544,8.062130193201085,1.8709023242426381,-3.6086163287753443,1.3661552359123996,-0.2511340530558989,10957.084013760701,85.79405686771865,3.2036444385739116,4.759768109091895,0.0,0.0,0.0,0.0,-0.00015828650323457697,20.160000000000004,0.0,-3.552713678800501e-15,20.46550599077928,,207452.3687252427,0.0,671.6653192269862,0.673067335455787,6.112911778902558,0.0
1846,2022-02-18 10:00:00,340.628,0.377,5.18,63.98,0.92,136.65,0.0,89.37,319.34,54.81,0.0,0.564,5.653,68.325,68.325,5.0,0.0,-0.7518011020150375,0.23532652283777547,51030.88290824545,75.9766530256117,0.5242615377224931,1697.986558732952,44.0579935510611,-0.0,143767.65025161355,47.65637992910861,36.80000651738049,13.172130193201042,2.770627731873484,-4.835460606734812,0.0,-0.25092390661158687,10976.009006650756,85.77241370611108,3.203240323357251,4.759167700788932,0.0,0.0,0.0,0.0,-0.00033520823376721477,0.0,0.0,-1.4210854715202004e-14,47.656379929108624,,207472.5287252427,0.0,671.6653192269862,0.673067335455787,6.112911778902558,0.0
1847,2022-02-18 11:00:00,450.57,0.481,6.19,57.63,1.345,182.64,0.0,89.295,319.425,54.665,0.0,0.561,5.462,91.32,91.32,5.0,0.0,-0.7510770651820778,0.27069578366955127,50986.300653156664,75.91027732656549,1.084119107559696,1698.5108202706745,54.30921291216883,-0.0,143767.65025161355,58.779095159157485,50.94153320550479,13.257130193201078,4.836251827114689,-10.005064773291748,0.0,-0.2507552933713175,11020.067000201818,85.72245069795392,3.2023072329329128,4.757781375268164,0.0,0.0,0.0,0.0,-0.0007738583558302692,0.0,0.0,-1.4210854715202004e-14,58.77909515915749,,207472.5287252427,0.0,671.6653192269862,0.673067335455787,6.112911778902558,0.0
1848,2022-02-18 12:00:00,514.026,0.542,6.715,56.27,0.925,269.255,0.0,89.28,321.75,54.285,0.0,0.558,5.529,134.628,134.628,5.0,0.0,-0.750353304051297,0.29010341113361393,50930.90732113693,75.82780569905391,0.6683544230622332,1699.5949393782341,82.66621464480714,-0.0,143767.65025161355,89.53486131627058,76.7683465790705,15.582130193201067,3.607536743574236,-6.172547753690403,0.0,-0.2506044458848098,11074.376213113987,85.66035150212774,3.201147112508609,4.756057743228409,0.0,0.0,0.0,0.0,-0.0009620773419342866,0.0,0.0,1.4210854715202004e-14,89.53486131627056,,207472.5287252427,0.0,671.6653192269862,0.673067335455787,6.112911778902558,0.0
1849,2022-02-18 13:00:00,524.094,0.552,8.215,50.395,0.925,569.89,0.0,89.195,305.955,53.43,0.0,0.555,5.487,284.945,284.945,5.0,0.0,-0.7496297161764722,0.2931838977513622,50847.57275206906,75.70373413144078,0.7156465639553371,1700.2632938012964,148.76865477167118,-0.0,143767.65025161355,161.30568519872287,163.97639715641904,-0.21286980679894896,4.409188257964266,-6.616530928926638,0.0,-0.25049947993485505,11157.042427758794,85.56688610014551,3.1994002240384805,4.753462329102502,0.0,0.0,0.0,0.0,-0.0014484130106569423,0.0,0.0,0.0,161.30568519872287,,207472.5287252427,0.0,671.6653192269862,0.673067335455787,6.112911778902558,0.0
1850,2022-02-18 14:00:00,479.728,0.509,7.94,52.31,0.915,214.37,0.0,89.095,299.885,53.38,0.0,0.553,5.59,107.185,107.185,5.0,0.0,-0.7489060364601253,0.27973367510689673,50698.088450733434,75.48117641250471,0.5902565623543515,1700.9789403652517,49.26689990010997,-0.0,143767.65025161355,53.52367209925115,61.31420952295072,-6.282869806798942,4.210791722170181,-5.4679559652126555,0.0,-0.2505033738581516,11305.811082530465,85.39910120995557,3.1962618930134954,4.748799599447289,0.0,0.0,0.0,0.0,-0.0026009795270053072,0.0,0.0,-7.105427357601002e-15,53.52367209925116,,207472.5287252427,0.0,671.6653192269862,0.673067335455787,6.112911778902558,0.0
1851,2022-02-18 15:00:00,385.666,0.419,6.61,59.795,1.155,118.63,0.0,89.05,290.76,53.305,0.0,0.55,5.833,59.315,59.315,5.0,0.0,-0.7481816349200613,0.249938575672832,50648.23129427097,75.40694724652685,0.3985745795557071,1701.569196927606,16.955726456527028,-0.0,143767.65025161355,18.432826486496833,33.36304797721531,-15.407869806798942,4.422686944466534,-3.6946954708513258,0.0,-0.2503431575347418,11355.077982430576,85.34310364158499,3.1952138009290105,4.747242411883321,0.0,0.0,0.0,0.0,-0.0008692031289106943,0.0,0.0,0.0,18.432826486496833,,207472.5287252427,0.0,671.6653192269862,0.673067335455787,6.112911778902558,0.0
1852,2022-02-18 16:00:00,252.858,0.293,6.305,64.475,0.885,98.45,0.0,89.05,295.84,53.14,0.0,0.547,6.159,49.225,49.225,5.0,0.0,-0.7474574592251516,0.20488375618593493,50630.87699323488,75.3811095256571,0.0,1701.9677715071618,18.382251769134157,-0.0,143767.65025161355,19.988189859857897,26.867612512908448,-10.327869806798958,3.2324448000998642,0.46613177215678875,0.0,-0.25012941850824466,11372.033708887102,85.32360767279685,3.194848819202805,4.746700145594379,0.0,0.0,0.0,0.05027365169409865,-0.00030275112770997994,0.0,0.0,0.0,19.988189859857897,,207472.5287252427,0.0,671.6653192269862,0.673067335455787,6.112911778902558,0.0
1853,2022-02-18 17:00:00,101.313,0.142,5.305,69.17,0.805,31.5,0.0,89.035,288.425,52.845,0.327,0.545,6.165,15.75,15.75,5.0,0.0,-0.7467338191602954,0.14667627499578523,50612.54501511744,75.35380029352513,0.0,1701.9677715071618,0.0,-0.0,143767.65025161355,-5.485515317213662,8.217368855688546,-17.74286980679892,2.473494012837463,0.47919347503669996,1.3372155892299933,-0.24991744320744272,11390.415960656235,85.30299894700143,3.194462960345341,4.746126861411449,0.0,0.0,0.0,0.051669910739914345,-0.00032006654285759024,14.13584678991554,5.484153210084461,0.0,,-5.964708792250362,207472.5789988944,1.0,671.66546103802,0.673067335455787,6.112911778902558,0.0
1854,2022-02-18 18:00:00,0.0,0.0,5.19,68.585,0.855,3.25,0.0,89.13,319.43,52.885,0.607,0.542,6.064,1.625,1.625,5.0,0.0,-0.746010705171592,0.08886748796076127,50618.08083823826,75.36029031190733,0.05153553791246454,1701.9677715071618,16.91849369820511,-0.0,143781.78609840348,18.399940769464536,0.8103896279147965,13.262130193201074,2.5729195738567596,-0.4779198430524302,2.482089480867129,-0.24966826332279374,11390.415960656235,85.30789682060953,3.194554667855253,4.746263114509885,0.0,0.0,0.0,0.0,7.608194861051964e-05,36.419999999999995,0.0,-3.552713678800501e-15,18.39994076946454,,207492.25066880515,0.0,671.6810753877938,0.673067335455787,6.112911778902558,0.0
1855,2022-02-18 19:00:00,0.0,0.0,4.565,71.99,0.795,0.635,0.0,89.215,320.765,52.825,0.739,0.54,6.094,0.318,0.318,5.0,0.0,-0.7452883496936276,0.08886748796076126,50601.110809002144,75.33502530168457,0.01852378229163072,1702.0193070450744,17.8928217444874,-0.0,143818.2060984035,19.463935165610373,0.15927953613890014,14.597130193201053,2.106272813524903,-0.17182050859680734,3.022527523289958,-0.24945439194763538,11407.33445435444,85.2888290832623,3.194197629786313,4.745732650394139,0.0,0.0,0.0,0.0,-0.0002961626199259884,44.34,0.0,-3.552713678800501e-15,19.463935165610376,,207528.67066880516,0.0,671.6810753877938,0.673067335455787,6.112911778902558,0.0
1856,2022-02-18 20:00:00,0.0,0.0,5.17,68.31,0.82,0.285,0.0,89.165,316.43,52.87,0.636,0.537,6.032,0.142,0.142,5.0,0.0,-0.7445665323277799,0.08886748796076127,50583.199463475365,75.30835885806556,0.08172468515787575,1702.037830827366,13.222725189037696,-0.0,143862.5460984035,14.387167151089168,0.0715886818634682,10.262130193201074,2.459051595946703,-0.7582302234017863,2.6018691086484917,-0.24924220516878132,11425.227276098929,85.2687013587864,3.1938207004504684,4.745172633118023,0.0,0.0,0.0,0.0,-0.00031266044927142934,38.16,0.0,0.0,14.387167151089168,,207573.01066880516,0.0,671.6810753877938,0.673067335455787,6.112911778902558,0.0
1857,2022-02-18 21:00:00,0.0,0.0,4.19,74.595,0.68,-0.405,0.2,89.245,318.965,52.71,0.848,0.534,6.15,-0.202,-0.202,5.0,0.0,-0.743845243827102,0.08886748796076127,50569.89501360117,75.28855116902726,0.0,1702.119555512524,17.15233712200011,-0.0,143900.7060984035,18.66610840552614,-0.10249727437672237,12.797130193201042,1.6541529408833717,0.2882175390826281,3.4697672529225816,-0.2490225898877362,11438.450001287967,85.25374905694484,3.1935406617957045,4.7447565697614875,0.0,0.0,14.145155952395433,0.03105963929169173,-0.00023229729927464227,65.02515595239542,0.0,-3.552713678800501e-15,18.666108405526142,,207611.17066880516,0.0,671.6810753877938,0.673067335455787,6.112911778902558,0.8083603437009761
1858,2022-02-18 22:00:00,0.0,0.0,3.895,78.755,0.68,0.24,5.2,89.285,323.43,52.365,0.865,0.532,6.36,0.12,0.12,5.0,0.0,-0.7431245276834015,0.08886748796076128,50552.773736118455,75.26305116426639,0.0,1702.119555512524,40.06499438950683,-0.0,143965.7312543559,43.610759024853834,0.061150798123876346,17.262130193201074,1.5383802988709616,1.9201556967077127,3.5401256646205215,-0.24880940390129785,11455.602338409968,85.23449784534074,3.193180073558807,4.744220831035356,0.0,0.0,367.6910074332307,0.20687802799772062,-0.00029910713655348066,419.5910074332307,0.0,0.0,43.610759024853834,,207676.22688439686,0.0,671.6811629890451,0.673067335455787,6.112911778902558,19.53762577723099
1859,2022-02-18 23:00:00,0.0,0.0,3.04,90.71,0.835,0.34,4.8,89.39,329.905,51.735,0.864,0.529,6.896,0.17,0.17,5.0,0.0,-0.7424043473153683,0.08886748796076127,50512.91561975695,75.20364500775219,0.0,1702.119555512524,46.03747055071535,-0.0,144385.32226178912,50.138187853332894,0.08718561976101816,23.73713019320104,1.4761069607582809,7.472615849050278,3.5378949513964284,-0.24863371043396393,11495.667332799474,85.18964077241434,3.192339712169905,4.7429722763297075,0.0,0.0,339.2284611763757,0.8046776879631444,-0.0006969731507305087,391.06846117637565,0.0,0.0,50.138187853332894,,208096.02476985808,0.0,671.6817464705327,0.673067335455787,6.112911778902558,14.075887989599813
1860,2022-02-19 00:00:00,0.0,0.0,3.915,93.145,1.185,0.82,2.2,89.48,330.58,51.95,0.468,0.527,7.533,0.41,0.41,5.0,0.0,-0.7416844866698656,0.08886748796076126,50467.6828268942,75.13604853942208,0.0,1702.119555512524,51.87771683328515,-0.0,144776.3907229655,56.5325262310478,0.2111640719402304,24.41213019320105,2.700504616253427,19.231323136662258,1.9175089672568575,-0.24846709352199564,11541.704803350189,85.13858489723115,3.1913829519101737,4.741550783695418,0.0,0.0,155.38652923597604,2.0696557216307934,-0.0007934822557908665,183.46652923597605,0.0,-7.105427357601002e-15,56.532526231047804,,208487.89790872243,0.0,671.684015967582,0.673067335455787,6.112911778902558,8.308362339255973
1861,2022-02-19 01:00:00,0.0,0.0,3.585,91.89,1.105,-0.125,3.2,89.56,327.215,51.68,0.607,0.525,7.26,-0.062,-0.062,5.0,0.0,-0.7409648951900509,0.08886748796076128,50417.874765782544,75.06124224043317,0.0,1702.119555512524,46.875308634648135,-0.0,144959.85725220147,51.11520200233556,-0.03206714752044442,21.047130193201042,2.3079922957022774,14.485536604896152,2.4886776307650385,-0.24830846126889233,11593.582520183474,85.0820655579414,3.190323474579594,4.739976680667729,0.0,0.0,225.86672832701197,1.5578840415080915,-0.0008786415592789161,262.286728327012,0.0,-7.105427357601002e-15,51.115202002335565,,208673.43409368003,0.0,671.6898529907888,0.673067335455787,6.112911778902558,11.06624088656038
1862,2022-02-19 02:00:00,0.0,0.0,2.46,93.23,1.535,-0.43,1.8,89.65,322.93,51.625,0.748,0.522,6.802,-0.215,-0.215,5.0,0.0,-0.7402455305630655,0.08886748796076127,50372.55734118941,74.99328393027963,0.0,1702.119555512524,34.85667953358284,-0.0,145222.1439805285,38.03244145943076,-0.11190291173772743,16.762130193201074,2.202229686168166,12.088118141720031,3.068624877902592,-0.24814230098319134,11640.457828818122,85.03070388703797,3.189360374540534,4.73854576879855,0.0,0.0,126.97333812013946,1.2992627455535322,-0.0007987383675736315,171.85333812013945,0.0,0.0,38.03244145943076,,208937.27870604856,0.0,671.6942464877278,0.673067335455787,6.112911778902558,4.271383773159811
1863,2022-02-19 03:00:00,0.0,0.0,1.36,93.135,1.655,-1.9,1.8,89.735,317.105,51.66,1.071,0.52,6.281,-0.95,-0.95,5.0,0.0,-0.7395264349328732,0.08886748796076127,50338.999924401374,74.94291576148751,0.0,1702.119555512524,19.643505692756143,-0.0,145393.99731864862,21.44281075429964,-0.49652357451010715,10.937130193201085,1.313916012855819,3.179148165070533,4.395681311487938,-0.24795677311349212,11675.314508351705,84.99262651812587,3.188646185166746,4.737484672328455,0.0,0.0,126.91647853393603,0.3415501929433462,-0.000592352720718766,191.17647853393603,0.0,0.0,21.44281075429964,,209110.43130691428,0.0,671.6979105084424,0.673067335455787,6.112911778902558,2.361415419307863
1864,2022-02-19 04:00:00,0.0,0.0,0.615,94.82,0.91,-0.415,1.4,89.79,315.385,51.025,1.351,0.85,6.06,-0.208,-0.208,5.0,0.0,-0.7388077199256343,0.08886748796076126,50319.69796890156,74.91407227261678,0.05910191561651793,1702.119555512524,13.058553737796176,-0.0,145585.17379718256,14.258349297732423,-0.03397266562437575,9.217130193201058,0.3268987888188886,-0.5502616483949954,5.546302211808606,-0.24774758207675873,11694.958014044461,84.9708175529899,3.188237058293419,4.736876818029525,0.0,98.68748709464174,0.0,0.0,-0.0003393646019938331,81.06,0.0,1.7763568394002505e-15,14.25834929773242,,209301.94933564117,0.0,671.6988736880459,0.673067335455787,6.112911778902558,0.0
1865,2022-02-19 05:00:00,0.0,0.0,0.3,96.17,1.1,-0.15,0.0,89.82,315.565,51.67,1.404,0.848,6.008,-0.075,-0.075,5.0,0.0,-0.7380895201483817,0.08886748796076126,50405.26780034278,75.18524839088623,0.14199429443092262,1702.1786574281405,12.633915031448021,-0.0,145666.23379718256,13.761506051546174,-0.01241308936275268,9.397130193201065,0.19282166224829755,-1.318840957233556,5.750017062391944,-0.2472088196988226,11708.016567782257,85.1757472518289,3.1920793832988084,4.742585496497464,0.0,0.0,0.0,0.0,0.003191402955495156,84.24,0.0,0.0,13.761506051546174,,209481.6968227358,0.0,670.4143283305663,0.673067335455787,6.112911778902558,0.0
1866,2022-02-19 06:00:00,0.0,0.0,0.06,96.735,1.59,0.055,0.2,89.83,315.76,52.08,0.0,0.85,5.939,0.028,0.028,5.0,0.0,-0.7373723733609748,0.08886748796076126,50392.4918910169,75.1661916541997,0.3401783614857211,1702.3206517225715,5.732656105916369,-0.0,145750.47379718255,6.245357422024316,0.004573243449435198,9.592130193201058,0.05574919570945055,-3.1601057156999373,0.0,-0.24698949463569095,11720.650482813706,85.16135399961404,3.191809668349097,4.742184771435492,0.0,14.129825922811609,0.0,0.0,-0.0002237343058487513,0.0,0.0,0.0,6.245357422024317,,209565.9368227358,0.0,670.4143283305663,0.673067335455787,6.112911778902558,0.0
1867,2022-02-19 07:00:00,0.0,0.0,-0.075,97.35,2.08,0.23,0.4,89.84,315.735,52.765,0.0,0.85,5.918,0.115,0.115,0.0,0.0,-0.7366558022835356,0.08886748796076127,50400.548882472314,75.19875775687952,0.4988929838381131,1702.6608300840571,4.237245035332621,-0.0,145750.47379718255,4.6148710981048415,0.018782964167323134,9.56713019320108,-0.09117235512359331,-4.633155856248388,0.0,-0.24671384789158157,11726.383138919622,85.18594992599535,3.192270557263807,4.74286953043423,0.0,28.267813673538253,0.0,0.0,0.0003824047076561342,0.0,0.0,0.0,4.614871098104841,,209580.0666486586,0.0,670.2311366022725,0.673067335455787,6.112911778902558,-0.0
1868,2022-02-19 08:00:00,52.734,0.087,0.13,96.915,2.57,4.985,0.4,89.895,315.505,52.54,1.278,0.85,5.98,2.492,2.492,5.0,0.0,-0.7359399386479429,0.12457310151172674,50424.08055812668,75.27496765342563,0.4206257387375901,1703.1597230678951,10.136716274530135,-0.0,145750.47379718255,11.032654349241382,0.42036542534508353,9.337130193201062,0.1953803324433904,-3.9036608909209023,5.22983018019712,-0.24639089102437356,11730.620383954954,85.24349446145818,3.193348591342198,4.744471203879965,0.0,28.286909054969193,0.0,0.0,0.0008946298845328899,76.68,0.0,0.0,11.032654349241382,,209608.33446233213,0.0,669.8651906472386,0.673067335455787,6.112911778902558,0.0
1869,2022-02-19 09:00:00,203.131,0.245,0.605,91.6,0.825,17.99,0.8,89.955,315.64,53.115,0.825,0.85,5.85,8.995,8.995,5.0,0.0,-0.7352248630214653,0.18682499145610104,50441.81012516839,75.34254092780326,0.26725327299736185,1703.5803488066326,11.045630057197963,-0.0,145827.15379718255,12.01471365466332,1.6013236197221443,9.472130193201053,0.29208110497843154,-2.4787885529842026,3.374045163679236,-0.24607787393334227,11740.757100229484,85.29450141864177,3.1943038468558567,4.745890460859672,0.0,56.60767005765917,0.0,0.0,0.0007927088724427496,49.5,0.0,-1.7763568394002505e-15,12.014713654663321,,209713.3013713871,0.0,669.4997209279694,0.673067335455787,6.112911778902558,0.0
1870,2022-02-19 10:00:00,346.428,0.382,0.56,92.585,7.37,32.41,0.2,89.995,315.845,53.895,0.037,0.85,5.894,16.205,16.205,5.0,0.0,-0.7345105196682044,0.23708832845356811,50487.104911895854,75.492421167915,1.990540657657391,1703.84760207963,0.0,-0.19577963558385736,145876.65379718255,-3.4320457837244382,3.007052454388511,9.677130193201094,2.416254790084663,-18.43792769969341,0.15112046206529184,-0.24567598377058722,11751.802730286683,85.40758251359047,3.1964206054249833,4.749035404103268,0.0,14.170679735912506,0.0,0.0,0.001757208701837656,2.2199999999999998,0.0,-3.4320457837244387,0.0,,209819.40904144474,0.0,668.7705087587435,0.673067335455787,6.112911778902558,0.0
1871,2022-02-19 11:00:00,456.602,0.487,1.22,89.765,0.645,61.47,0.0,90.01,315.76,53.905,0.036,0.848,5.993,30.735,30.735,5.0,-0.19577963558385736,-0.7337970381369864,0.2726505834399,50499.28505097411,75.53119972690851,0.01753329555854983,1705.8381427372874,12.268591937540787,0.19577963558385736,145878.87379718255,16.753851916089715,5.9454671836678505,10.46896739530166,0.5347058916178138,-0.1623513569410217,0.14698579428936998,-0.17992299184596244,11751.802730286683,85.4368278289339,3.196967818709784,4.7498484182787815,0.0,0.0,0.0,0.0,0.00045404117353799146,2.1599999999999997,0.0,3.431111297647462,13.322740618442253,,209835.79972118067,0.0,668.5884142388829,0.673067335455787,6.0150252435033815,0.0
1872,2022-02-19 12:00:00,520.126,0.549,1.94,85.295,0.495,96.035,0.0,90.025,312.685,53.845,0.0,0.843,5.996,48.018,48.018,5.0,0.0,-0.7332744607415588,0.2922628162116339,50486.99892574101,75.5128235107321,0.07141281275941032,1705.8556760328458,14.653423427872884,-0.0,145881.03379718255,15.915064361631703,9.74214451768949,6.517130193201069,0.5623916846889075,-0.6613615726058891,0.0,-0.24524046134187516,11764.071322224223,85.42296980918326,3.1967085309940546,4.749463185327975,0.0,0.0,0.0,0.0,-0.00021508542209924185,0.0,0.0,0.0,15.915064361631702,,209837.95972118067,0.0,668.5884142388829,0.673067335455787,6.112911778902558,0.0
1873,2022-02-19 13:00:00,530.132,0.559,2.46,82.57,0.36,287.865,0.0,89.98,306.79,54.165,0.0,0.838,6.024,143.932,143.932,5.0,0.0,-0.7325621142250943,0.29532281229855406,50472.27408950038,75.4907997425557,0.0394902621148985,1705.9270888456053,28.290927451838975,-0.0,145881.03379718255,30.732715841556647,30.203021289200393,0.6221301932010874,0.5183850026840402,-0.36579459996657815,0.0,-0.2450260435622974,11778.724745652096,85.40635958715849,3.1963977210327315,4.749001403950466,0.0,0.0,0.0,0.0,-0.0002578202118892237,0.0,0.0,3.552713678800501e-15,30.732715841556644,,209837.95972118067,0.0,668.5884142388829,0.673067335455787,6.112911778902558,0.0
1874,2022-02-19 14:00:00,485.587,0.515,2.55,80.125,0.415,230.09,0.0,89.945,302.895,54.135,0.0,0.833,5.883,115.045,115.045,5.0,0.0,-0.7318503213186501,0.28164207337759084,50443.94367178643,75.44842626268287,0.11767249829902576,1705.9665791077202,18.988087979273857,-0.0,145881.03379718255,20.63467111313116,24.62356755939807,-3.2728698067989512,0.619204544538889,-1.09039740213303,0.0,-0.2448337818738188,11807.015673103935,85.37439716424163,3.195799556115279,4.748112689128126,0.0,0.0,0.0,0.0,-0.0004961396326649321,0.0,0.0,0.0,20.63467111313116,,209837.95972118067,0.0,668.5884142388829,0.673067335455787,6.112911778902558,0.0
