,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1732,2022-02-13 16:00:00,227.688,0.269,0.12,48.56,1.82,34.21,0.0,89.62,222.56,73.685,2.27,1.371,0.717,2.994,17.105,17.105,-1.400970768978652,-0.6214913717899024,0.19519655386817789,50849.8093482357,76.05240542172886,5.542942644483111,1531.9424371009789,0.0,-1.4843021375370014,140630.0561433519,-117.79140410752838,5.785605886257997,-77.37475903850185,1.6019926284029053,-50.56752704131974,2.503831691147597,0.25945176648471124,8941.256295359974,86.71738111138112,3.1439679145099673,4.806214128088289,0.0,0.0,0.0,0.0,0.0009874988290698916,0.0,82.26,-29.306267541437556,,-88.00888474938458,201953.0642240484,1.0,668.6153983724944,0.6534101450110806,5.443234404437966,0.0
1733,2022-02-13 17:00:00,80.734,0.119,4.67,28.715,4.585,15.54,0.0,89.55,229.85,73.76,2.27,0.0,0.713,2.449,7.77,7.77,-2.8852729065156533,-0.6222509587960324,0.1362370003856302,50926.52640559122,76.13950764443703,13.453496097464402,1537.485379745462,0.0,-9.294394457319358,140630.0561433519,-162.95344050320898,2.5337971484899517,-63.58523888793624,20.037286233058108,-122.69232523976797,0.0,0.7530402429471751,8941.256295359974,86.74715574258514,3.1475686762736275,4.806214128088289,0.0,0.0,0.0,0.0,0.0010044378830616752,0.0,0.0,-162.95344050320898,0.0,,202035.3242240484,0.0,668.8580998371094,0.6541464509739824,4.807237731061549,0.0
1734,2022-02-13 18:00:00,0.0,0.0,4.36,30.055,6.25,-1.14,0.0,89.52,229.58,73.73,2.27,0.0,0.709,2.508,-0.57,-0.57,-12.179667363835012,-0.6244530405849334,0.08712545752255721,50913.072909493756,76.1193935184352,0.0,1550.9388758429266,0.0,3.6597118138000058,140630.0561433519,64.16368855953958,-0.18032149963926658,-25.52522255251975,59.77377405114732,26.250403692182562,0.0,3.8450548683687256,8941.256295359974,86.76829495018335,3.144890728281549,4.807624842417179,0.0,0.0,0.0,2.8791186701014193,-0.00023187072624624035,0.0,0.0,64.16368855953958,0.0,,202035.3242240484,0.0,668.8580998371094,0.6541464509739824,2.137860447366434,0.0
1735,2022-02-13 19:00:00,0.0,0.0,4.255,28.4,5.845,-3.495,0.0,89.515,228.4,73.68,2.27,0.0,0.705,2.352,-1.748,-1.748,-8.519955550035007,-0.6357026738573046,0.08712813375013718,50915.952028163854,76.12273225344595,4.433761768145285,1550.9388758429266,0.0,-2.082183535724875,140630.0561433519,-36.50622719509,-0.5605884934495958,-41.318907655700826,43.174125030369424,-40.424351958155036,0.0,2.623495881846034,8941.256295359974,86.7694354737027,3.1450286689073756,4.807624842417179,0.0,0.0,0.0,0.0,3.847874402349503e-05,0.0,0.0,-36.50622719509,0.0,,202038.2033427185,0.0,668.8665858529923,0.6541464509739824,2.961492095236357,0.0
1736,2022-02-13 20:00:00,0.0,0.0,3.905,29.335,6.505,-3.51,0.0,89.485,227.555,73.555,2.27,0.0,0.701,2.371,-1.755,-1.755,-10.602139085759882,-0.6433780092194554,0.08712545752255722,50911.51826639571,76.1161034849263,0.7451574848621021,1555.372637611072,0.0,0.9536818166369687,140630.0561433519,16.720584171680628,-0.5704636482076743,-33.77467611338085,54.546028346531315,-6.794179291780273,0.0,3.313874878518104,8941.256295359974,86.76579473185373,3.1448454181248207,4.807555576342799,0.0,0.0,0.0,0.0,-7.63952016451242e-05,0.0,0.0,16.720584171680628,0.0,,202038.2033427185,0.0,668.8665858529923,0.6541464509739824,2.4630447937400297,0.0
1737,2022-02-13 21:00:00,0.0,0.0,3.6,29.79,6.48,-3.56,0.0,89.505,227.51,73.465,2.275,0.0,0.697,2.356,-1.78,-1.78,-9.648457269122913,-0.6530735642913241,0.08712545752255721,50910.77310891085,76.11498942496185,2.620543899589675,1556.117795095934,0.0,-0.5413392296471434,140630.0561433519,-9.491119571375222,-0.5863302442602161,-37.63744228027588,49.63310302180889,-23.893766334455396,0.0,2.9933162658073753,8941.256295359974,86.76494810825663,3.1448300750576395,4.807532121247754,0.0,0.0,0.0,0.0,-1.283985201649491e-05,0.0,0.0,-9.491119571375222,0.0,,202038.2033427185,0.0,668.8665858529923,0.6541464509739824,2.680951939071291,0.0
1738,2022-02-13 22:00:00,0.0,0.0,3.035,31.805,7.315,-3.415,0.0,89.525,227.14,73.41,2.28,0.0,0.693,2.417,-1.708,-1.708,-10.189796498770056,-0.6618312891177199,0.08712545752255722,50908.15256501126,76.11107153766562,1.258000973263606,1558.7383389955237,0.0,0.6408478506551148,140630.0561433519,11.235770926099558,-0.5700407564046981,-35.83526524893455,55.9411607784209,-11.470677068751893,0.0,3.1705932217698,8941.256295359974,86.76197069905993,3.144776115904078,4.807449633368349,0.0,0.0,0.0,0.0,-4.515518514846551e-05,0.0,0.0,11.235770926099558,0.0,,202038.2033427185,0.0,668.8665858529923,0.6541464509739824,2.5551924286459453,0.0
1739,2022-02-13 23:00:00,0.0,0.0,2.59,33.575,7.94,-3.36,0.0,89.51,226.5,72.86,2.28,0.263,0.689,2.472,-1.68,-1.68,-9.54894864811494,-0.6711078429282179,0.08712545752255721,50906.894564038,76.10919074260144,2.299037468512168,1559.9963399687872,0.0,-0.08083327074522503,140630.0561433519,-1.4172226876820897,-0.5680013090463858,-39.04818992764774,55.725881803023434,-20.963378715419935,0.4821879087146255,2.954277552693914,8941.256295359974,86.76054136554312,3.144750211971849,4.807410033776865,0.0,0.0,0.0,0.0,-2.167764343095843e-05,15.780000000000001,0.0,-1.4172226876820915,0.0,,202038.2033427185,0.0,668.8665858529923,0.6541464509739824,2.7046753116154587,0.0
1740,2022-02-14 00:00:00,0.0,0.0,2.4,32.865,7.78,-3.335,0.0,89.475,225.37,71.6,2.28,0.521,0.685,2.387,-1.668,-1.668,-9.629781918860166,-0.6797515693593501,0.08712545752255722,50904.59552656949,76.1057535287876,2.888853887480916,1562.2953774372993,0.0,-0.49860137547518846,140645.8361433519,-8.74181107504766,-0.5711974578915019,-39.85261827735309,54.09073391349061,-26.34231165166818,0.9552375071822276,2.97834489119227,8941.256295359974,86.75792918188911,3.1447028705952107,4.807337662556983,0.0,0.0,0.0,0.0,-3.961724719256445e-05,31.26,0.0,-8.74181107504766,0.0,,202053.9833427185,0.0,668.8665858529923,0.6541464509739824,2.685389689817617,0.0
1741,2022-02-14 01:00:00,0.0,0.0,2.185,32.54,8.715,-3.315,0.0,89.445,224.265,70.1,2.28,0.628,0.681,2.328,-1.658,-1.658,-10.128383294335354,-0.6884658440191737,0.08712545752255721,50901.706672682005,76.10143450022707,2.615532098629416,1565.1842313247803,0.0,0.16597504911597846,140677.0961433519,2.909984997856953,-0.5749828287345954,-38.95601821213421,61.99899848165544,-23.850901148094046,1.1514622870101867,3.14142641815418,8941.256295359974,86.75464678863273,3.1446433818013513,4.807246721463026,0.0,0.0,0.0,0.0,-4.978252248824047e-05,37.68,0.0,2.9099849978569523,0.0,,202085.24334271852,0.0,668.8665858529923,0.6541464509739824,2.569183130258666,0.0
1742,2022-02-14 02:00:00,0.0,0.0,2.045,32.46,9.405,-3.255,0.0,89.395,223.025,69.5,2.28,0.71,0.677,2.299,-1.628,-1.628,-9.962408245219375,-0.6976574492572855,0.08712545752255722,50899.091140583376,76.09752410590637,3.6085039917157475,1567.7997634234098,0.0,-0.2706899238389083,140714.7761433519,-4.745915856857739,-0.5716583990854914,-40.861050877894314,65.2086367493002,-32.90688745448038,1.301857055020799,3.0831870702814563,8941.256295359974,86.75167489736086,3.1445895194515945,4.8071643815685325,0.0,0.0,0.0,0.0,-4.507417718183304e-05,42.6,0.0,-4.745915856857739,0.0,,202122.9233427185,0.0,668.8665858529923,0.6541464509739824,2.6073454415966717,0.0
1743,2022-02-14 03:00:00,0.0,0.0,2.045,31.645,9.49,-3.255,0.0,89.3,222.36,68.61,2.28,0.73,0.674,2.241,-1.628,-1.628,-10.233098169058284,-0.7066788045485665,0.08712545752255721,50895.48263659166,76.0921291526107,3.593998679706594,1571.4082674151255,0.0,-0.11843528833064598,140757.3761433519,-2.076486279683007,-0.5769679198200316,-40.44209142759007,67.20979774069625,-32.776158871864986,1.3385923520504155,3.170341846845424,8941.256295359974,86.74757466089763,3.144515205537892,4.807050777170631,0.0,0.0,0.0,0.0,-6.21884626672721e-05,43.8,0.0,-2.0764862796830066,0.0,,202165.52334271852,0.0,668.8665858529923,0.6541464509739824,2.545369667659119,0.0
1744,2022-02-14 04:00:00,0.0,0.0,2.405,29.565,8.765,-3.285,0.0,89.205,224.29,68.685,2.28,0.47,0.67,2.149,-1.642,-1.642,-10.35153345738893,-0.7159553925277282,0.08712545752255721,50891.88863791195,76.08675588572052,4.031502526699349,1575.002266094832,0.0,-0.393645016381735,140801.17614335188,-6.901646351383579,-0.5890698004131727,-38.038877018287025,64.42547157090168,-36.76778987748626,0.8618740069349333,3.2067447669662643,8941.256295359974,86.74349081007162,3.1444411868566085,4.8069376240973805,0.0,0.0,0.0,0.0,-6.194140771288369e-05,28.2,0.0,-6.9016463513835795,0.0,,202209.3233427185,0.0,668.8665858529923,0.6541464509739824,2.5186792982671857,0.0
1745,2022-02-14 05:00:00,0.0,0.0,2.52,30.26,9.185,-3.185,0.0,89.14,226.64,68.68,2.28,0.232,0.666,2.217,-1.592,-1.592,-10.745178473770665,-0.7253387182510748,0.0871254575225572,50887.85713538525,76.08072852150175,2.454552211496853,1579.0337686215314,0.0,0.959801724928146,140829.3761433519,16.827882475916354,-0.5780550452775542,-34.12063853062,70.15339669153542,-22.38699487692716,0.42545814932655324,3.334716087879092,8941.256295359974,86.73890971042402,3.144358153602627,4.806810690359748,0.0,0.0,0.0,0.0,-6.948491653355137e-05,13.92,0.0,16.827882475916354,0.0,,202237.52334271852,0.0,668.8665858529923,0.6541464509739824,2.4317959882155753,0.0
1746,2022-02-14 06:00:00,0.0,0.0,2.645,30.185,9.145,-3.165,0.0,89.145,228.63,68.61,2.28,0.088,0.663,2.231,-1.582,-1.582,-9.785376748842518,-0.7350967613188941,0.0871254575225572,50885.40258317375,76.07705880281134,4.75136563772035,1581.4883208330282,0.0,-0.641870221517524,140843.2961433519,-11.253695812326146,-0.579583543670831,-35.96677281234855,65.45590119152517,-43.336710566775075,0.16138586695416124,3.0120840519889773,8941.256295359974,86.73612048058628,3.1443075972368675,4.806733404354933,0.0,0.0,0.0,0.0,-4.230764143415041e-05,5.279999999999999,0.0,-11.25369581232615,0.0,,202251.44334271853,0.0,668.8665858529923,0.6541464509739824,2.6486204530382027,0.0
1747,2022-02-14 07:00:00,0.0,0.0,2.64,31.13,9.68,-2.6,0.0,89.11,230.935,68.185,2.28,0.0,0.659,2.3,-1.3,-1.3,-10.427246970360041,-0.7439108605448533,0.08712545752255721,50880.65121753603,76.06995519539811,2.4295000975665344,1586.2396864707484,0.0,1.2716314412528222,140848.5761433519,22.29508854829847,-0.48192271531974956,-31.091694752104388,72.80642659159545,-22.160596572579674,0.0,3.222875996706834,8941.256295359974,86.73072113990823,3.144209728828432,4.806583791973348,0.0,0.0,0.0,0.0,-8.189906781475182e-05,0.0,0.0,22.29508854829847,0.0,,202256.72334271853,0.0,668.8665858529923,0.6541464509739824,2.5017509631790533,0.0
1748,2022-02-14 08:00:00,34.083,0.062,2.94,30.71,9.18,10.5,0.0,89.105,234.715,67.9,2.28,0.0,0.655,2.318,5.25,5.25,-9.15561552910722,-0.7533420824303547,0.11288392792254556,50878.221717438464,76.06632293128304,5.508157260721852,1588.669186568315,0.0,-0.7953894400174392,140848.5761433519,-13.945296899940885,2.015711014449711,-32.42169514057403,63.90819406806094,-50.24405506882891,0.0,2.7965482269513946,8941.256295359974,86.72796024793395,3.1441596837441947,4.806507287569536,0.0,0.0,0.0,0.0,-4.187978685441436e-05,0.0,0.0,-13.945296899940885,0.0,,202256.72334271853,0.0,668.8665858529923,0.6541464509739824,2.8003380554689663,0.0
1749,2022-02-14 09:00:00,177.429,0.22,3.785,29.4,8.22,29.815,0.0,89.06,240.765,68.145,2.28,0.0,0.652,2.356,14.908,14.908,-9.951004969124659,-0.7615258557661424,0.17633873172645306,50872.71356017774,76.0580878700956,2.596945802641603,1594.1773438290368,0.0,1.5546539038043863,140848.5761433519,27.257226679711707,6.102826518777131,-23.166788004800424,64.95293248145,-23.69041041954362,0.0,3.0586661038286085,8941.256295359974,86.72170059697567,3.144046215738822,4.806333827933389,0.0,0.0,0.0,0.0,-9.495278297670842e-05,0.0,0.0,27.25722667971171,0.0,,202256.72334271853,0.0,668.8665858529923,0.6541464509739824,2.609986301237839,0.0
1750,2022-02-14 10:00:00,318.093,0.355,4.86,32.26,7.825,249.42,0.0,89.025,247.185,67.715,2.28,0.0,0.648,2.788,124.71,124.71,-8.396351065320273,-0.770477009635652,0.2271341582394894,50870.116614375096,76.05420526352269,2.0030253227091346,1596.7742896316784,0.0,4.263174491272269,140848.5761433519,74.74481181915458,53.86863710766444,-23.038186476246437,59.64913376507274,-18.273044780746094,0.0,2.5382722034099268,8941.256295359974,86.7187492640411,3.143992715830326,4.806252042106353,0.0,0.0,0.0,0.0,-4.477087679540725e-05,0.0,0.0,74.74481181915458,0.0,,202256.72334271853,0.0,668.8665858529923,0.6541464509739824,2.993795606470269,0.0
1751,2022-02-14 11:00:00,426.972,0.458,5.92,32.78,6.92,515.145,0.0,89.01,258.305,67.335,2.28,0.0,0.645,3.049,257.572,257.572,-4.1331765740480035,-0.7779053626850109,0.26315593272080956,50868.11358905239,76.05121060754036,10.98954142081852,1598.7773149543875,0.0,1.5177097063380849,140848.5761433519,26.609496427740655,115.50052796548134,-29.748100349792878,39.99742399018062,-100.25717186989682,0.0,1.116816691768397,8941.256295359974,86.71647286547648,3.143951450085979,4.806188958764258,0.0,0.0,0.0,0.0,-3.45329701794507e-05,0.0,0.0,26.609496427740652,0.0,,202256.72334271853,0.0,668.8665858529923,0.6541464509739824,4.325788262481207,0.0
1752,2022-02-14 12:00:00,490.026,0.518,5.905,35.74,7.505,531.415,0.0,88.98,283.365,67.53,2.28,0.0,0.641,3.321,265.708,265.708,-2.6154668677099187,-0.7811738133881306,0.28287710707243313,50857.12404763157,76.03478051273034,14.901317581766458,1609.766856375206,0.0,0.7145796500609022,140848.5761433519,12.528485893069753,122.37258502139474,-11.243743600500295,36.75278937334916,-135.96374133796422,0.0,0.6105964367903569,8941.256295359974,86.70398293783306,3.143725027476293,4.805842824333125,0.0,0.0,0.0,0.0,-0.0001894691316090216,0.0,0.0,12.528485893069757,0.0,,202256.72334271853,0.0,668.8665858529923,0.6541464509739824,4.917547839882948,0.0
1753,2022-02-14 13:00:00,500.228,0.528,5.885,39.93,8.525,296.84,0.0,88.94,266.165,67.595,2.28,0.0,0.638,3.705,148.42,148.42,-1.9008872176490166,-0.7829608999403012,0.2860668566738456,50842.222730049805,76.01250205257558,16.068843195047652,1624.6681739569726,0.0,-4.027482555792706,140848.5761433519,-70.61250398123288,69.09785151804664,-31.568771301791685,38.13146024690262,-146.64521425981647,0.0,0.37216981542601446,8941.256295359974,86.68704572780427,3.1434179566252918,4.805373402156264,0.0,0.0,0.0,0.0,-0.00025694852070089284,0.0,0.0,-70.61250398123288,0.0,,202256.72334271853,0.0,668.8665858529923,0.6541464509739824,5.220943562873188,0.0
1754,2022-02-14 14:00:00,456.494,0.486,6.12,42.215,7.875,229.125,0.0,88.87,287.39,66.755,2.28,0.0,0.634,3.982,114.562,114.562,-5.928369773441723,-0.7840502686357909,0.27248140648401625,50826.15388685476,75.988478064033,0.0,1640.7370171520204,34.416268240575526,5.928369773441723,140848.5761433519,140.78228166003382,53.354753449601596,6.949179068184037,54.465042418025156,24.30052641508399,0.0,1.7127803091390457,8941.256295359974,86.66877962461585,3.143086759378466,4.804867097724998,0.0,0.0,0.0,2.662201224393207,-0.00027713470151025435,0.0,0.0,103.94012349656977,36.84215816346405,,202256.72334271853,0.0,668.8665858529923,0.6541464509739824,3.710059027885739,0.0
1755,2022-02-14 15:00:00,363.596,0.398,5.895,45.14,7.75,171.53,0.0,88.87,303.28,63.31,2.28,0.0,0.631,4.192,85.765,85.765,0.0,-0.7890642321123265,0.24248768118569564,50794.399819838574,75.94011280679977,18.4986678211294,1640.7370171520204,0.0,-6.076069333049835,140848.5761433519,-106.53094010029685,39.32136175547284,-2.8878698067989603,26.225544133323776,-168.92720468580643,0.0,-0.2627714964880724,8975.672563600549,86.6320003416161,3.1424197790382125,4.803847478434454,0.0,0.0,0.0,0.0,-0.0005580470550377073,0.0,0.0,-106.53094010029685,0.0,,202259.38554394292,0.0,668.8744320022972,0.6541464509739824,6.112911778902558,0.0
1756,2022-02-14 16:00:00,232.68,0.273,5.705,46.635,5.865,125.12,0.0,88.895,304.055,62.35,2.28,0.0,0.628,4.274,62.56,62.56,-6.076069333049835,-0.7882948451299805,0.19671588539863916,50775.901152017446,75.91245639337438,0.0,1659.2356849731498,25.804905496326402,6.076069333049835,140848.5761433519,134.17318808028978,27.850355034080458,24.23368964992244,39.674720715872226,40.65329212072227,0.0,1.7611305596923956,8975.672563600549,86.61096555705457,3.1420382564157405,4.8032642411151905,0.0,0.0,0.0,4.450728645061628,-0.00031924015740526237,0.0,0.0,106.53094010029687,27.64224797999291,,202259.38554394292,0.0,668.8744320022972,0.6541464509739824,3.6631462691455554,0.0
1757,2022-02-14 17:00:00,84.767,0.124,3.74,56.79,1.125,42.16,0.0,88.94,303.665,61.9,2.27,0.724,0.624,4.536,21.08,21.08,0.0,-0.7934520081974913,0.13820861148669417,50754.54697516618,75.87904290758092,2.203222318531556,1659.2356849731498,0.0,-0.5780199870698974,140848.5761433519,-10.134548626036901,9.021532511332456,-2.5028698067989126,2.417158144783177,-20.130306766603265,1.3242408587146002,-0.26430356746495576,9001.477469096875,86.58554867777634,3.141577190854405,4.802559405736738,0.0,0.0,0.0,0.0,-0.0003857881687215352,43.440000000000005,0.0,-10.134548626036901,0.0,,202263.83627258797,0.0,668.8875482652588,0.6541464509739824,6.112911778902558,0.0
1758,2022-02-14 18:00:00,0.0,0.0,2.855,66.355,0.625,1.745,0.0,89.065,306.445,61.985,2.28,1.211,0.621,4.979,0.872,0.872,-0.5780199870698974,-0.7926779429798005,0.08712545752255721,50752.34375284765,75.87574904701461,0.6589931961184884,1661.4389072916813,0.0,0.033434210709731856,140892.0161433519,0.5862092000115676,0.3592819182057149,2.860475610238325,1.2343753406914553,-6.021234898528773,2.224816101672685,-0.07150487226783916,9001.477469096875,86.5830429109057,3.141531732246581,4.802489912723734,0.0,0.0,0.0,0.0,-3.804168959619498e-05,72.66000000000001,0.0,0.5862092000115675,0.0,,202307.27627258797,0.0,668.8875482652588,0.6541464509739824,5.8280144447975735,0.0
1759,2022-02-14 19:00:00,0.0,0.0,2.42,72.855,0.86,-0.69,0.0,89.11,301.24,61.955,2.28,1.163,0.618,5.3,-0.345,-0.345,-0.5445857763601656,-0.7924685238033342,0.08712545752255722,50751.68475965153,75.87476383926507,0.5811733439336263,1662.0979004877997,0.0,-0.25240419531730424,140964.6761433519,-4.425456987786838,-0.1432722640468978,-2.4935048778829696,1.467481825183276,-5.310239215381204,2.136650309160122,-0.0825727648191643,9001.477469096875,86.58229341829858,3.1415181351274186,4.802469126676295,0.0,0.0,0.0,0.0,-1.1378760972289702e-05,69.78,0.0,-4.425456987786838,0.0,,202379.93627258798,0.0,668.8875482652588,0.6541464509739824,5.8441581784705985,0.0
1760,2022-02-14 20:00:00,0.0,0.0,1.71,77.6,0.675,-1.26,0.0,89.07,289.5,61.935,2.28,1.302,0.614,5.366,-0.63,-0.63,-0.7969899716774698,-0.7922266886010165,0.08712545752255721,50751.103586307596,75.87389497372043,0.29950019173159886,1662.6790738317334,0.0,0.6409099688513258,141034.4561433519,-12.743910889610522,-0.26436716876033545,-13.110163978037576,0.9735799861965286,-2.736584224728983,2.392037782006846,0.0015867137129995498,9001.477469096875,86.58163242983726,3.1415061435808824,4.802450795083241,0.0,0.0,0.0,0.0,-1.0035141255136124e-05,55.740451433667886,22.379548566332108,11.237212189083186,,-23.981123078693706,202449.71627258798,1.0,668.8875482652588,0.6541464509739824,5.723284826635408,0.0
1761,2022-02-14 21:00:00,0.0,0.0,0.885,80.97,0.465,-1.055,0.0,89.1,283.125,61.915,2.28,1.446,0.611,5.277,-0.528,-0.528,-0.15608000282614398,-0.7922313357107187,0.08714598413717377,50773.183634682195,75.8994237748786,0.4376290761994018,1662.978574023465,0.0,-0.0719383111371123,141090.19659478558,-23.842216661425557,-0.22329108797390243,-22.343682707098026,0.27861120409862083,-3.998288157525082,2.6563270881790086,-0.21189300110617665,9001.477469096875,86.59036344717633,3.1425631459359673,4.802450795083241,0.0,0.0,0.0,0.0,0.0002948523889158786,65.6851455700199,21.074854429980093,-1.2614341913703502,,-22.580782470055208,202527.83627258797,1.0,668.9534796110961,0.6541464509739824,6.034758233940817,0.0
1762,2022-02-14 22:00:00,0.0,0.0,0.535,83.93,0.395,-0.21,0.0,89.155,297.185,61.915,2.285,1.482,0.608,5.333,-0.105,-0.105,-0.22801831396325628,-0.7916109584811368,0.08716512071438408,50793.82086003597,75.92323075503691,0.32681309063000724,1663.4162030996642,0.0,0.0577703701964651,141155.8817403556,-8.2780964860466,-0.04474771636860404,-7.961826212231301,0.17357916316259245,-2.985564935082837,2.728173429016846,-0.18771021454329406,9001.477469096875,86.5985074435461,3.143548857483441,4.802450795083241,0.0,0.0,0.0,0.0,0.0002749379862903049,80.24762975658278,8.672370243417214,1.0130941245409888,,-9.291190610587588,202614.59627258798,1.0,669.015535230845,0.6543665474206065,5.999044029568407,0.0
1763,2022-02-14 23:00:00,0.0,0.0,0.66,88.19,0.38,0.215,0.0,89.165,305.26,61.885,2.285,1.431,0.605,5.655,0.108,0.108,-0.17024794376679117,-0.7910615548818442,0.08717281745998338,50802.16641718876,75.93280783464242,0.1759556159371096,1663.7430161902942,0.0,0.05148500788309077,141236.12937011218,0.9029048802115914,0.04637879239284289,-0.14527433003235046,0.18173527332474315,-1.607362299160625,2.6341892470820873,-0.20676180339510652,9001.477469096875,86.6017841173319,3.1439453898405674,4.802450795083241,0.0,0.0,0.0,0.0,0.00011059173983742955,85.86,0.0,0.9029048802115915,0.0,,202703.516272588,0.0,669.041062301025,0.6545717991950719,6.027709200760993,0.0
1764,2022-02-15 00:00:00,0.0,0.0,0.48,90.865,0.32,0.015,0.0,89.175,309.12,61.855,2.285,1.441,0.602,5.751,0.008,0.008,-0.1187629358837004,-0.7904564662577017,0.08716512071438406,50801.99046157282,75.93254483790597,0.12021088909006057,1663.9189718062312,2.656684551837314,0.1187629358837004,141321.98937011216,4.928794531340607,0.003461533744354599,3.484258146321281,0.11038280215678846,-1.098083510461939,2.6524807169428337,-0.22370515736271182,9001.477469096875,86.60558976583289,3.1436773999468732,4.802647171498465,0.0,0.0,0.0,0.0,-3.0368512511979245e-06,86.46000000000001,0.0,2.0827739725930496,2.8460205587475573,,202789.37627258798,0.0,669.041062301025,0.6545717991950719,6.053360687738598,0.0
1765,2022-02-15 01:00:00,0.0,0.0,0.55,93.165,0.345,-0.055,0.2,89.18,311.24,61.855,2.29,1.413,0.85,5.926,-0.028,-0.028,0.0,-0.7898017618545369,0.08716512071438405,50799.2135661319,75.92839427735386,0.08011400549163279,1664.0391826953212,6.33686504521302,-0.0,141408.44937011215,6.788726730050352,-0.004566093507000414,5.072130193201076,0.10932076493589747,-0.7318394777874497,2.6067268226949247,-0.26304547948709583,9004.134153648713,86.60243376274195,3.1436201198913545,4.80255966382461,0.0,14.491902592857432,0.0,0.0,-4.792485754473471e-05,84.78,0.0,0.0,6.788726730050352,,202875.83627258797,0.0,669.041062301025,0.6545717991950719,6.112911778902558,0.0
1766,2022-02-15 02:00:00,0.0,0.0,0.515,94.975,0.35,-0.32,1.0,89.185,312.56,61.85,2.29,1.405,0.85,6.026,-0.16,-0.16,0.0,-0.7890319084740511,0.08719251076167041,50807.28848967405,75.96248304983101,0.03779704542782166,1664.1192967008128,7.8919129392512,-0.0,141493.22937011215,8.453521575714943,-0.026092620258280096,6.392130193201069,0.10385334741275554,-0.34522858689338437,2.5916192310922863,-0.2627599888395039,9010.471018693926,86.6140978480312,3.1450314779483963,4.80255966382461,0.0,72.45951296428716,0.0,0.0,0.00039362372390755316,84.3,0.0,0.0,8.453521575714943,,202975.10817518082,0.0,668.8471262365756,0.6545717991950719,6.112911778902558,0.0
1767,2022-02-15 03:00:00,0.0,0.0,0.19,96.265,0.27,-0.055,0.2,89.185,315.625,61.705,2.29,1.446,0.85,5.966,-0.028,-0.028,0.0,-0.7882629092998727,0.08735824354680623,50871.818292653654,76.16904318119566,0.04933262953689599,1664.1570937462407,10.683702932659267,-0.0,141577.52937011214,11.434641301652215,-0.004566904622896587,9.457130193201067,0.02956042455715404,-0.4502238785542125,2.665069412148922,-0.2623279450778189,9018.362931633177,86.68485441575086,3.1535835695750594,4.80255966382461,0.0,14.491902592857432,0.0,0.0,0.0023848326830936237,86.75999999999999,0.0,0.0,11.434641301652215,,203131.8676881451,0.0,667.8804953823118,0.6548656754102229,6.112911778902558,0.0
1768,2022-02-15 04:00:00,0.0,0.0,0.17,97.03,0.31,-0.07,0.0,89.18,315.635,62.645,2.29,1.443,0.848,6.005,-0.035,-0.035,0.0,-0.7874955220290857,0.08738036940961116,50875.57715968431,76.19665796233366,0.041637349128211314,1664.2064263757775,10.754333175447547,-0.0,141664.28937011215,11.508978765635263,-0.005784863565259133,9.467130193201058,0.03038580676307771,-0.3799530122596806,2.6592497234249683,-0.2620490819289036,9029.046634565837,86.69432395505703,3.154726888651118,4.80255966382461,0.0,0.0,0.0,0.0,0.00031856523638552545,86.58,0.0,1.7763568394002505e-15,11.508978765635261,,203233.11959073797,0.0,667.6877768685559,0.6566464115645454,6.112911778902558,0.0
1769,2022-02-15 05:00:00,0.0,0.0,0.23,96.4,0.41,0.19,0.0,89.2,315.82,61.41,2.29,1.436,0.843,5.992,0.095,0.095,0.0,-0.7867289234181216,0.08735824354680623,50864.78118915973,76.18048877233409,0.061702257910447623,1664.2480637249057,10.787189168723822,-0.0,141750.86937011214,11.544244960085281,0.016217948202500616,9.65213019320106,0.05438376060868173,-0.5630562890788252,2.646373680566273,-0.2618043334144087,9039.800967741285,86.69353803588353,3.1537415200970127,4.80280020503396,0.0,0.0,0.0,0.0,-0.00018650805798953217,86.16,0.0,0.0,11.544244960085281,,203319.69959073796,0.0,667.6877768685559,0.6566464115645454,6.112911778902558,0.0
1770,2022-02-15 06:00:00,0.0,0.0,-0.165,95.45,0.425,-0.385,0.6,89.215,314.755,61.44,2.29,1.505,0.85,5.765,-0.192,-0.192,0.0,-0.7859628851817905,0.08735824354680623,50853.932297733096,76.16424032238115,0.18401146873497312,1664.309765982816,8.734020179287047,-0.0,141837.02937011214,9.348311812597572,-0.03131591741414802,8.587130193201062,-0.04044859515828048,-1.6794126060605634,2.773926750307174,-0.26156801227767057,9050.58815691001,86.68121042010468,3.153517284837969,4.802458719486952,0.0,43.4738801779963,0.0,0.0,-0.000187424003230949,90.3,0.0,-1.7763568394002505e-15,9.348311812597574,,203405.85959073796,0.0,667.6877768685559,0.6566464115645454,6.112911778902558,-0.0
