,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dep,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,input,s_cone,vp_ice
1582,2021-01-27 12:00:00,0.434,-3.75,94.2,0.0,15.514,120.531,3.6,4.35,791.267,277.702,p_aSW_directSW_diffuseLW_in,0.85,0,10.0,-7.110641720087748,-3.680443730827518,0.24853105845839946,125059.205263256,136.37863169384514,0.0,2142.424934611782,0.0,0.0,540933.1807514066,-44.25178147867755,18.658006626138544,7.8545365646343726,0.0,0.0,-71.64409076750376,0.8797660980532873,35411.23500586701,161.5022234515504,2.7225188631667003,6.916293371728218,541.002393856818,0.0,0.004273820117255763,522.9690420305544,77.03095796944558,0.0,-44.25178147867755,703546.0459551411,0.3916475192366397,3.362688410592368
1583,2021-01-27 13:00:00,0.394,-3.25,94.9,0.0,0.0,66.913,3.6,4.55,791.506,281.271,p_aSW_directSW_diffuseLW_in,0.85,0,10.0,-7.110641720087748,-3.682394177739268,0.23254379311792012,125677.23861508226,137.05260481470256,0.0,2142.424934611782,0.0,0.0,541456.1497934371,-49.307920732699735,10.036950000000001,11.42353656463439,0.0,0.0,-71.6469591438742,0.8785518465400685,35411.23500586701,161.60953183203117,2.73597335022242,6.916293371728218,541.002393856818,0.0,0.004173150724823383,514.1105750095778,85.88942499042224,0.0,-49.307920732699735,704687.0483489978,0.39363842984098396,3.3626910266902645
1584,2021-01-27 14:00:00,0.31,-4.2,94.1,0.25,1.314,61.444,3.6,4.2,791.704,282.028,p_aSW_directSW_diffuseLW_in,0.85,0,10.0,-7.110641720087748,-3.6843336421225645,0.19773341421825077,126304.1304339295,137.73623820493947,0.0,2142.424934611782,0.0,0.1362634214180449,541970.2603684467,-45.60017125708839,9.25557325594242,12.180536564634394,2.2805433645751596,1.4557205898515981,-71.64987720647726,0.8773321743852938,35411.23500586701,161.71884544170877,2.749620684685995,6.916293371728218,541.002393856818,0.2975782412484148,0.004230155130623363,517.9779395132293,82.02206048677061,1.4557205898515981,-47.055891846939986,705828.0507428546,0.3955837618754401,3.3626931939582403
1585,2021-01-27 15:00:00,0.191,-3.85,94.9,0.712,0.249,55.858,3.6,4.35,791.712,282.585,v_ap_aSW_directSW_diffuseLW_in,0.85,0,10.0,-6.974378298669703,-3.6862621046560444,0.14611957853001525,126927.45246651434,138.4159786984889,0.0,2142.424934611782,0.0,0.43905446221402916,542488.23830796,-37.12491288845854,8.384157566258096,12.184256046088137,6.972003086704462,4.690478296081765,-70.1970665555181,0.8412586719271044,35411.23500586701,161.82800209201278,2.7631903054745437,6.916293371728218,541.002393856818,0.9594742392693459,0.004203223759685179,527.0633402289687,72.93665977103123,4.690478296081765,-41.8153911845403,706969.3507149526,0.3975569769676977,3.4027082775799165
1586,2021-01-27 16:00:00,0.047,-3.75,94.9,0.897,0.0,18.972,3.6,4.4,791.845,282.094,v_ap_aSW_directSW_diffuseLW_in,0.85,0,10.0,-6.535323836455674,-3.6881034350982738,0.08102854183092198,127542.35099438146,139.0865332545054,0.0,2142.424934611782,0.0,0.5053063618473679,543015.301648189,-38.801117602625055,2.8458000000000006,9.904741850890389,7.831682172332678,5.398256314638555,-65.50946710596378,0.7278691654771112,35411.23500586701,161.93613751619438,2.7765765479148956,6.916293371728218,541.002393856818,1.104993678684658,0.0041436250052400165,522.8535532513039,77.14644674869612,5.398256314638555,-44.199373917263614,708111.3125830486,0.39951895574147517,3.534618386359171
1587,2021-01-27 17:00:00,0.0,-3.5,94.9,1.248,0.0,0.576,3.6,4.5,792.006,282.142,v_ap_aSW_directSW_diffuseLW_in,0.85,0,10.0,-6.0300174746083055,-3.6896899594787693,0.05954147966135835,128161.60482866566,139.76183732678916,0.0,2142.424934611782,0.0,0.6562537444430201,543538.1552014402,-34.63618711502333,0.0864,7.883381380496132,9.899501247517069,7.0108476509045214,-60.114118226415414,0.5978008324743549,35411.23500586701,162.0454935595018,2.7900576046781946,6.916293371728218,541.002393856818,1.4360514621842237,0.00417018759766465,527.2593667839394,72.74063321606059,7.0108476509045214,-41.647034765927856,709253.419970584,0.4014544205520153,3.692202416340989
1588,2021-01-27 18:00:00,0.0,-3.3,95.6,1.125,0.0,0.0,3.6,4.6,792.356,282.472,v_ap_aSW_directSW_diffuseLW_in,0.85,0,10.0,-5.373763730165285,-3.690987555803362,0.059787032313104414,128776.78390720072,140.4326978268274,0.0,2142.424934611782,0.0,0.5079197281049822,544065.4145682241,-34.424460240570355,0.0,5.508265899976152,7.317772179085929,5.42617526038674,-53.106166960323456,0.4294933803042765,35411.23500586701,162.15458092864898,2.8034499546616414,6.916293371728218,541.002393856818,1.1122068228287545,0.0041399515981720035,530.3500983298416,69.6499016701585,5.42617526038674,-39.8506355009571,710395.8584159029,0.40340359419731,3.9064338326139896
1589,2021-01-27 19:00:00,0.0,-3.1,95.6,0.517,0.0,0.0,0.0,4.6,792.622,281.249,v_ap_aSW_directSW_diffuseLW_in,0.848,0,10.0,-4.865844002060303,-3.691915992274566,0.06003073004531875,129388.54840955052,141.09983468871377,0.0,2142.424934611782,0.0,0.1750162111173049,544595.7646665539,-40.47133867656199,0.0,2.17789291219799,2.8645455793517347,1.8697218918321974,-47.682879931778004,0.299380871834089,35411.23500586701,162.26350758179368,2.8167679698685757,6.916293371728218,0.0,0.3834956027163532,0.0041142029911565015,525.9476873975481,74.0523126024519,1.8697218918321974,-42.34106056839419,711537.9730165825,0.40533994207378826,4.079964399794329
1590,2021-01-27 20:00:00,0.0,-2.65,95.95,1.188,0.0,0.0,0.0,4.8,792.518,284.219,v_ap_aSW_directSW_diffuseLW_in,0.846,0,10.0,-4.690827790942998,-3.692560537117867,0.06006034820168337,129462.98421775569,141.18100787105308,0.0,2142.424934611782,0.0,0.5093483087294151,545121.7123539515,-28.092155794216062,0.0,4.418967541664699,7.606391452499931,5.4414369807193745,-45.81350999867733,0.25455822957726515,35411.23500586701,162.2767913424456,2.8183884254880316,6.916293371728218,0.0,1.1161756182176104,0.0005002553164851032,541.346689174483,58.65331082551695,5.4414369807193745,-33.533592774935435,712138.3565121853,0.40726554217360106,4.141366572697587
1591,2021-01-27 21:00:00,0.0,-1.85,96.4,1.129,0.0,0.0,3.6,5.15,792.808,285.906,v_ap_aSW_directSW_diffuseLW_in,0.85,0,10.0,-4.181479482213582,-3.693108311869311,0.06008412533379794,129522.75370419941,141.24618724558277,0.0,2142.424934611782,0.0,0.6063926090502202,545663.0590431261,-21.532055106347045,0.0,3.9764552071213757,8.261146055872343,6.478174387094453,-40.37235571307224,0.12452495663702096,35411.23500586701,162.28746250439283,2.819689597632396,6.916293371728218,541.002393856818,1.3289239250677782,0.0004016555540104696,551.0043333917282,48.99566660827176,6.478174387094453,-28.010229493441496,712739.4726878036,0.4074998375587679,4.324902449027254
1592,2021-01-27 22:00:00,0.0,-1.25,97.1,1.101,0.0,0.0,3.6,5.4,793.233,285.575,v_ap_aSW_directSW_diffuseLW_in,0.85,0,10.0,-3.5750868731633623,-3.693376166630281,0.060319110549722124,130114.08068858957,141.8910367378294,0.0,2142.424934611782,0.0,0.607002013005095,546214.0633765178,-18.309563379459924,0.0,1.0943907443525518,8.038481441860878,6.4846847320969205,-33.89698217377532,-0.030138123994952516,35411.23500586701,162.3932646604836,2.832562691347591,6.916293371728218,541.002393856818,1.331126701608555,0.003973501602005641,556.60147298115,43.39852701884996,6.4846847320969205,-24.794248111556843,713881.8040055854,0.4076879689861713,4.553068759139913
1593,2021-01-27 23:00:00,0.0,-0.9,96.4,0.693,0.0,0.0,0.0,5.5,793.345,286.525,v_ap_aSW_directSW_diffuseLW_in,0.848,0,10.0,-2.9680848601582674,-3.6933115916918537,0.06055141918434411,130699.81273616686,142.5297848813161,0.0,2142.424934611782,0.0,0.3192071069129419,546770.664849499,-20.21510308368212,0.0,-0.5265371362567635,4.501014538399913,3.410132764350172,-27.4150789396361,-0.18463431053934157,35411.23500586701,162.49847249154564,2.8453139841847195,6.916293371728218,0.0,0.7004595908430442,0.003933341353917072,558.620859116144,41.379140883856024,3.410132764350172,-23.625235848032293,715024.1375261437,0.4095492396152942,4.792405158595775
1594,2021-01-28 00:00:00,0.0,-0.9,97.1,0.782,0.0,0.0,0.0,5.6,793.269,288.978,v_ap_aSW_directSW_diffuseLW_in,0.846,0,10.0,-2.6488777532453254,-3.6929175058822707,0.0605680910965503,130741.89233664155,142.57567321334957,0.0,2142.424934611782,0.0,0.3447215788004222,547329.2857086152,-15.726013023333914,0.0,0.5675058607212691,4.294705873143812,3.6827073238267496,-24.00514627352507,-0.2657858075006738,35411.23500586701,162.50604629621606,2.8462300503455893,6.916293371728218,0.0,0.756483126650398,0.0002823923900938349,566.0044195621869,33.99558043781318,3.6827073238267496,-19.408720347160664,715624.8379857346,0.411392899528457,4.922815424051011
1595,2021-01-28 01:00:00,0.0,-0.7,97.1,0.765,0.0,0.0,0.0,5.6,793.019,288.674,v_ap_aSW_directSW_diffuseLW_in,0.844,0,10.0,-2.3041561744449033,-3.6923503654438217,0.06058185808544917,130776.64440020602,142.61357077448858,0.0,2142.424934611782,0.0,0.26528934038723184,547895.2901281774,-15.198889207702798,0.0,-1.209486673777974,3.85246242911036,2.8341219606181194,-20.322604231266716,-0.3533826923865897,35411.23500586701,162.51230280732835,2.8469865972018487,6.916293371728218,0.0,0.5821934236393032,0.00023320708369167374,568.412843660327,31.58715633967297,2.8341219606181194,-18.033011168320918,716225.5944688612,0.4115253499772211,5.067274230437913
1596,2021-01-28 02:00:00,0.0,-0.6,97.1,1.683,0.0,0.0,0.0,5.7,793.048,288.494,v_ap_aSW_directSW_diffuseLW_in,0.842,0,10.0,-2.0388668340576714,-3.691596479926494,0.06059460051808082,130808.81374996934,142.6486518538379,0.0,2142.424934611782,0.0,0.5685224111515959,548463.7029718377,-6.760237669104171,0.0,-2.5269021073987687,7.60240372827725,6.073601932879811,-17.488635290906373,-0.4207059319560895,35411.23500586701,162.51809561253145,2.847686918792427,6.916293371728218,0.0,1.247701120331735,0.00021586722200904712,577.5190652172454,22.480934782754645,6.073601932879811,-12.833839601983982,716826.1766622849,0.4116347361492062,5.181069957682045
1597,2021-01-28 03:00:00,0.0,-0.3,96.75,0.0,0.0,0.0,0.0,5.8,792.608,288.233,p_aSW_directSW_diffuseLW_in,0.84,0,10.0,-1.4703444229060756,-3.690699159770251,0.06060399867051492,130832.54238587242,142.67452822886852,0.0,2142.424934611782,0.0,0.0,549041.222037055,-17.217009694718136,0.0,-5.23668482026676,0.0,0.0,-11.415146241889413,-0.5651786325619623,35411.23500586701,162.52236926062747,2.8482034873945334,6.916293371728218,0.0,0.0,0.00015922150043111297,569.8403079466838,30.159692053316235,0.0,-17.217009694718136,717427.4243634052,0.41173599292837076,5.432813440360777
1598,2021-01-28 04:00:00,0.0,-0.2,97.1,0.0,0.0,0.0,0.0,5.8,792.319,291.754,p_aSW_directSW_diffuseLW_in,0.838,0,10.0,-1.4703444229060756,-3.6894938819389393,0.06061594288816978,130862.70207792574,142.70741775128215,0.0,2142.424934611782,0.0,0.0,549611.0623450016,-13.695824160027035,0.0,-1.7156848202667447,0.0,0.0,-11.415289736809013,-0.5648496029512772,35411.23500586701,162.5278021311998,2.848860059058727,6.916293371728218,0.0,0.0,0.00020236920347181938,576.0077008479745,23.99229915202541,0.0,-13.695824160027035,718027.4243634052,0.41181068157651546,5.4328083300471794
1599,2021-01-28 05:00:00,0.0,-0.1,97.1,0.0,0.0,0.0,3.6,5.9,791.769,293.733,p_aSW_directSW_diffuseLW_in,0.85,0,10.0,-1.4703444229060756,-3.6882895431419707,0.06062544376245069,130886.69437707777,142.73358165439234,0.0,2142.424934611782,0.0,0.0,550187.0700458495,-11.716614103619433,0.0,0.26331517973324026,0.0,0.0,-11.415403901615914,-0.5645253817367585,35411.23500586701,162.53212479190503,2.8493823675675225,6.916293371728218,541.002393856818,0.0,0.00016098109226301614,579.4743285381405,20.52567146185942,0.0,-11.716614103619433,718627.4243634052,0.4119056127237218,5.432798604165264
1600,2021-01-28 06:00:00,0.0,0.1,96.75,0.5,0.0,0.0,3.6,5.95,791.376,294.498,p_aSW_directSW_diffuseLW_in,0.85,0,10.0,-1.4703444229060756,-3.6870860842590147,0.06084759051472755,131448.22244239645,143.3459350516864,0.0,2142.424934611782,0.0,0.1683411104866533,550766.5443743877,-6.69538890732632,0.0,1.0283151797332266,2.459770184244675,1.7984108875564444,-11.41807924026935,-0.5638059185913175,35411.23500586701,162.63348791423218,2.8616067435885393,6.916293371728218,541.002393856818,0.3697101851286673,0.0037675837812253254,585.1109142795416,14.889085720458402,1.7984108875564444,-8.493799794882765,719768.426757262,0.4119811312826844,5.432791654281636
1601,2021-01-28 07:00:00,0.0,0.2,96.4,0.75,0.0,0.0,3.6,6.0,790.867,292.028,p_aSW_directSW_diffuseLW_in,0.85,0,10.0,-1.3020033124194224,-3.6858885472068255,0.061067243729204176,132004.48363215887,143.95254485513507,0.0,2142.424934611782,0.0,0.2395027313983335,551351.6552886673,-6.3124829280896115,0.0,-2.1697326963975456,3.526812286335919,2.558640123622204,-9.622324932902135,-0.6058777087480538,35411.23500586701,162.73426549771344,2.873716460572489,6.916293371728218,541.002393856818,0.5263210380218739,0.003729919410992218,584.439854795639,15.560145204360968,2.558640123622204,-8.871123051711816,720909.7988613038,0.41374860633962546,5.509437272359434
1602,2021-01-28 08:00:00,0.149,0.2,97.1,1.0,0.0,11.821,3.6,6.0,790.583,293.807,p_aSW_directSW_diffuseLW_in,0.85,0,10.0,-1.0625005810210888,-3.684606277535988,0.1291085451208869,132561.57249225807,144.56005724346574,0.0,2142.424934611782,0.0,0.24724145158454516,551936.095143463,-0.7955328552759986,1.7731500000000002,-1.428876546566073,3.9511707208463602,2.64131391969259,-7.06635161392195,-0.6659393353269266,35411.23500586701,162.8355566426023,2.8858441958070724,6.916293371728218,541.002393856818,0.5436655058186756,0.0037331559304527528,593.9679428511664,6.032057148833633,2.64131391969259,-3.4368467749685885,722051.3275761986,0.4154995032916621,5.620189798566203
1603,2021-01-28 09:00:00,0.278,0.6,97.9,1.0,0.0,27.79,0.0,6.2,790.751,296.862,p_aSW_directSW_diffuseLW_in,0.848,0,10.0,-0.8152591294365437,-3.683201943781917,0.18569827961379556,133109.15060876956,145.15719804664073,0.0,2142.424934611782,0.0,0.6807505230627301,552530.0630863141,7.272550055340302,4.224080000000001,0.5515558890812713,4.43019101282538,3.222244097567414,-4.4276650412153264,-0.7278559029184362,35411.23500586701,162.935472483178,2.8977648836774423,6.916293371728218,0.0,0.66364617702802,0.0036671401227535453,600.0,0.0,7.272550055340302,0.0,723192.8736355612,0.417253005432586,5.736654401189701
1604,2021-01-28 10:00:00,0.375,0.95,98.25,1.0,0.0,49.813,0.0,6.4,790.693,299.681,p_aSW_directSW_diffuseLW_in,0.846,0,10.0,-0.13450860637381357,-3.6816724165593584,0.22613842936360914,133109.8142549466,145.15792176111952,0.0,2142.424934611782,25.067240664805556,0.13450860637381357,553130.0630863141,15.710606758145929,7.671202000000002,0.39669981738580873,3.394592393036671,2.303465508394323,2.8448818262361146,-0.9002347869069905,35411.23500586701,162.9355937904428,2.8977793311483957,6.916293371728218,0.0,0.4744169499261657,4.441724492312528e-06,600.0,0.0,1.4369736630191081,14.27363309512682,723793.5372817382,0.41897657139916256,6.068771026337955
1605,2021-01-28 11:00:00,0.43,0.9,97.85,1.0,0.269,91.084,3.6,6.35,790.614,300.691,p_aSW_directSW_diffuseLW_in,0.85,0,10.0,0.0,-3.6797806578088954,0.24814730740417493,133085.22143123174,145.13110297844247,0.0,2142.424934611782,38.87656282873106,-0.0,553730.0630863141,22.139521811839884,13.672612743853762,0.8164611643610442,2.8167853074009734,1.485239067823586,4.2823719236445195,-0.9339483952439984,35436.30224653182,162.91594450603355,2.897591228483843,6.915878897016614,540.9375541861109,0.30585984971427854,-0.0001645974464704555,600.0,0.0,0.0,22.139521811839884,724394.0116986881,0.41897657139916256,6.1364286613864225
1606,2021-01-28 12:00:00,0.439,1.25,97.9,1.0,5.722,93.572,7.2,6.55,790.536,294.624,p_aSW_directSW_diffuseLW_in,0.848,0,10.0,0.0,-3.677817927135839,0.25174707685757725,133587.58828243884,145.67894032981334,0.0,2142.424934611782,33.95593936485509,-0.0,554330.0630863141,19.326401519292865,14.44189950961442,-5.250538835638906,3.911815847787527,2.8761098173250397,4.27995552664029,-0.9328403464355065,35475.17880936055,163.0079243403555,2.908528985252658,6.915878897016614,0.0,0.5926205370047279,0.003362699415529486,600.0,0.0,0.0,19.326401519292865,725535.2551127239,0.4189765713991626,6.136427103223277
1607,2021-01-28 13:00:00,0.398,1.4,97.2,1.0,11.234,116.835,0.0,6.6,790.444,294.655,p_aSW_directSW_diffuseLW_in,0.846,0,10.0,0.0,-3.675863794671368,0.23542914895232428,133554.224963611,145.64255721222574,0.0,2142.424934611782,42.46318394925028,-0.0,554930.0630863141,24.125393032867752,18.399890903136885,-5.219538835638957,4.380723875835119,3.223837576661044,4.272340418154516,-0.9318609052808572,35509.1347487254,163.2984730575452,2.9009910230861085,6.923993419007454,0.0,0.6654536211922145,-0.00022319845942972414,600.0,0.0,3.552713678800501e-15,24.12539303286775,726135.847733261,0.4189765713991626,6.136425265375506
1608,2021-01-28 14:00:00,0.314,1.7,96.5,0.5,45.573,116.801,3.6,6.7,790.48,299.078,p_aSW_directSW_diffuseLW_in,0.844,0,10.0,0.0,-3.6739077460098697,0.20093136086933996,133512.42723328294,145.5969762631221,0.0,2142.424934611782,47.1858503609536,-0.0,555530.0630863141,26.814163612807274,19.64945500578816,-0.7965388356389553,2.659846344915573,1.9596312660966724,4.27323204460052,-0.9314622129546931,35551.59793267465,163.26440019755293,2.900688355780784,6.923271022276978,0.0,0.4044160406473034,-0.0002791266093932761,600.0,0.0,0.0,26.814163612807274,726736.5131868821,0.4189765713991626,6.136425984535176
1609,2021-01-28 15:00:00,0.195,1.7,96.5,0.5,39.068,83.384,0.0,6.7,790.709,279.636,p_aSW_directSW_diffuseLW_in,0.842,0,10.0,0.0,-3.6719523302214467,0.14969388119531543,133465.64579896262,145.54596052231474,0.0,2142.424934611782,3.20820428954351,-0.0,556130.0630863141,1.8235427544642713,14.098694006985097,-20.238538835638906,2.660616895483564,1.9596153595307169,4.274230534993395,-0.9310752068895954,35598.78378303561,163.2262604824016,2.9003495253642217,6.92246231257889,0.0,0.4043182842809948,-0.0003124731462928474,600.0,0.0,2.220446049250313e-16,1.823542754464271,727336.9176029228,0.4189765713991626,6.136430559134185
1610,2021-01-28 16:00:00,0.051,1.9,97.9,1.55,12.144,36.318,0.0,6.85,790.772,289.365,p_aSW_directSW_diffuseLW_in,0.84,0,10.0,0.0,-3.6699974985291077,0.08493120471293292,133462.84191295734,145.54290284946276,0.0,2142.424934611782,27.657482580945075,-0.0,556730.0630863141,15.720728417255827,5.975904728005418,-10.50953883563892,9.218989475973416,7.691668698518944,4.2742903989128,-0.9305860485158289,35601.99198732515,163.22397440382707,2.9003292147533406,6.92241383585664,0.0,1.5869638501303323,-1.8732726235004984e-05,600.0,0.0,0.0,15.720728417255827,727937.321921207,0.4189765713991626,6.1364318176314905
1611,2021-01-28 17:00:00,0.0,2.15,97.9,1.0,0.114,1.786,0.0,7.0,791.021,295.65,p_aSW_directSW_diffuseLW_in,0.838,0,10.0,0.0,-3.6680436801631906,0.061502236905086057,133436.77139422653,145.5144726218392,0.0,2142.424934611782,21.370170317860257,-0.0,557330.0630863141,12.148553289378697,0.2904678233111632,-4.224538835638953,6.732451136975809,6.005477246831762,4.274847113719759,-0.9301511958208423,35629.64946990609,163.2027176896139,2.9001403531696766,6.921963067015238,0.0,1.2389033524374657,-0.00017417923884903826,600.0,0.0,1.7763568394002505e-15,12.148553289378695,728538.9088850571,0.4189765713991626,6.1364367916212235
1612,2021-01-28 18:00:00,0.0,2.15,97.9,2.1,0.0,0.0,0.0,7.0,791.302,289.757,p_aSW_directSW_diffuseLW_in,0.836,0,10.0,0.0,-3.666090647619063,0.061502236905086036,133416.6401272611,145.4925192227493,0.0,2142.424934611782,35.14732589489566,-0.0,557930.0630863141,19.982625618274078,0.0,-10.117538835638925,14.143169782017907,12.611420244744924,4.2752771246705406,-0.9297026975203702,35651.01964022395,163.1863026236995,2.8999945002302914,6.9216149498427235,0.0,2.6014184501632527,-0.0001345161367449344,600.0,0.0,0.0,19.982625618274078,729140.1477884095,0.4189765713991626,6.136442404702467
1613,2021-01-28 19:00:00,0.0,2.2,97.9,1.3,0.0,0.0,0.0,7.0,791.426,286.547,p_aSW_directSW_diffuseLW_in,0.834,0,10.0,0.0,-3.6641384586050902,0.061502236905086057,133384.09421981638,145.45702750252605,0.0,2142.424934611782,11.934810161703213,-0.0,558530.0630863141,6.786508789661945,0.0,-13.327538835638904,8.96031099888898,7.807047282672963,4.275972545497749,-0.9292832017588426,35686.16696611885,163.15976289446783,2.8997586710058987,6.921052080125199,0.0,1.6101353724608682,-0.0002174920299843125,600.0,0.0,0.0,6.786508789661945,729742.7492068596,0.4189765713991626,6.1364448816035
1614,2021-01-28 20:00:00,0.0,2.45,97.9,1.8,0.0,0.0,0.0,7.15,791.366,275.03,p_aSW_directSW_diffuseLW_in,0.832,0,10.0,0.0,-3.662186991753588,0.06150223690508605,133373.76954502714,145.44576831518773,0.0,2142.424934611782,8.802526394237132,-0.0,559130.0630863141,5.0056519425510535,0.0,-24.844538835638957,13.815376145281672,12.687433661798599,4.276193215856523,-0.9288122447467828,35698.10177628055,163.15134313380733,2.899683849896386,6.920873499472677,0.0,2.616537441796585,-6.900713226454899e-05,600.0,0.0,0.0,5.0056519425510535,730344.3593422321,0.4189765713991626,6.136443683106505
1615,2021-01-28 21:00:00,0.0,2.15,97.9,1.25,0.0,0.0,0.0,7.0,791.518,287.838,p_aSW_directSW_diffuseLW_in,0.83,0,10.0,0.0,-3.660236463569124,0.061502236905086057,133367.5835560747,145.43902241665725,0.0,2142.424934611782,12.72963111914586,-0.0,559730.0630863141,7.239066402472515,0.0,-12.036538835638908,8.4208514360504,7.506760258594963,4.276325443287907,-0.9283318998218472,35706.90430267479,163.1462983627029,2.8996390192682777,6.920766499150537,0.0,1.548076030895243,-4.134749001085371e-05,600.0,0.0,0.0,7.239066402472515,730946.975879674,0.4189765713991626,6.136446719286133
1616,2021-01-28 22:00:00,0.0,1.9,98.25,1.25,0.0,0.0,0.0,6.9,791.492,271.349,p_aSW_directSW_diffuseLW_in,0.828,0,10.0,0.0,-3.6582869139795675,0.06150223690508604,133356.40200098645,145.4268287906068,0.0,2142.424934611782,0.0,-0.0,560330.0630863141,-11.097922186417986,0.0,-28.52553883563894,7.441438217986765,6.63747732720294,4.276564478432933,-0.9278633744016804,35719.633933793935,163.13717943107306,2.899557981636021,6.920573081098578,0.0,1.3687322987750374,-7.474043954916073e-05,580.4858041828265,19.51419581717344,1.7763568394002505e-15,-11.097922186417989,731548.5239557049,0.4189765713991626,6.136446199942607
1617,2021-01-28 23:00:00,0.0,2.2,97.9,1.0,0.0,0.0,0.0,7.0,791.071,281.324,p_aSW_directSW_diffuseLW_in,0.826,0,10.0,0.0,-3.656338293860899,0.06151042938311668,133377.2849291024,145.44960188560785,0.0,2142.424934611782,0.0,-0.0,560910.548890497,-2.3064928317847064,0.0,-18.550538835638918,6.889455219198398,6.005470301020238,4.276464470862363,-0.9273439872267879,35719.633933793935,163.1409944874346,2.900012037534276,6.920573081098578,0.0,1.2384333673397125,0.00013959475749465413,595.9442493303001,4.055750669699961,8.881784197001252e-16,-2.3064928317847073,732149.8926880036,0.4189765713991626,6.136437790400677
1618,2021-01-29 00:00:00,0.0,2.1,97.9,1.55,0.0,0.0,0.0,7.0,790.4,253.432,p_aSW_directSW_diffuseLW_in,0.824,0,10.0,0.0,-3.6543910239036035,0.06151250622689215,133382.57911313945,145.45537525969405,0.0,2142.424934611782,0.0,-0.0,561506.4931398273,-23.599703950550186,0.0,-46.44253883563894,10.18461605394523,9.308623450514332,4.276439115837495,-0.926843735208304,35719.633933793935,163.1419617510528,2.900127148570196,6.920573081098578,0.0,1.9196128958242784,3.5388861667433634e-05,558.5018946190042,41.49810538099575,-1.7763568394002505e-15,-23.599703950550186,732751.1311213709,0.41904218097989154,6.136424386399352
1619,2021-01-29 01:00:00,0.0,2.4,97.9,1.25,0.0,0.0,0.0,7.1,789.748,271.806,p_aSW_directSW_diffuseLW_in,0.822,0,10.0,0.0,-3.6524448701034418,0.06152953707402993,133425.99683141627,145.50272282597194,0.0,2142.424934611782,0.0,-0.0,562064.9950344462,-6.963250724776927,0.0,-28.068538835638947,9.378999794038995,8.376355068370763,4.276231157777037,-0.9262979093247775,35719.633933793935,163.14989553308968,2.901071176675971,6.920573081098578,0.0,1.727445658591967,0.00029022310244217,587.7551105929789,12.244889407021077,0.0,-6.963250724776927,733353.0507342668,0.4190588141451759,6.136411361154928
1620,2021-01-29 02:00:00,0.0,2.0,98.25,1.0,0.0,0.0,0.0,6.95,789.174,279.369,p_aSW_directSW_diffuseLW_in,0.82,0,10.0,0.0,-3.650500400770644,0.06153501727353216,133439.96916648187,145.51795983258654,0.0,2142.424934611782,0.0,-0.0,562652.7501450392,-5.249021709762817,0.0,-20.5055388356389,6.248122003019469,5.6580188690341044,4.276164226473427,-0.9257879726509148,35719.633933793935,163.15244918505752,2.901374976081576,6.920573081098578,0.0,1.1668647084499508,9.339268385561038e-05,590.769441041964,9.230558958036019,0.0,-5.249021709762817,733954.7781799254,0.4191952230949424,6.136399893499151
1621,2021-01-29 03:00:00,0.0,2.2,97.9,0.75,0.0,0.0,0.0,7.0,788.456,285.202,p_aSW_directSW_diffuseLW_in,0.818,0,10.0,0.0,-3.6485571749641807,0.061539095161904235,133450.36659014836,145.52929835348786,0.0,2142.424934611782,0.0,-0.0,563243.5195860812,-1.6673210325549208,0.0,-14.672538835638932,5.150010843819604,4.504375207293032,4.27611441746393,-0.9252826654925556,35719.633933793935,163.15434961640653,2.9016010464638624,6.920573081098578,0.0,0.9289572565122821,6.949647987483148e-05,597.0679328047734,2.932067195226684,0.0,-1.6673210325549208,734555.9450446338,0.41923912110772904,6.136385548086371
1622,2021-01-29 04:00:00,0.0,2.05,97.9,1.0,0.0,0.0,0.0,6.95,787.949,291.165,p_aSW_directSW_diffuseLW_in,0.816,0,10.0,0.0,-3.6466151384933068,0.06154060942639577,133454.2276146001,145.53350884907317,0.0,2142.424934611782,11.772389690414956,-0.0,563840.587518886,6.694344543485548,0.0,-8.70953883563891,6.39438390172651,5.658189080281647,4.276095920625113,-0.9247855235088123,35719.633933793935,163.1550553629013,2.901684996421257,6.920573081098578,0.0,1.166918451379781,2.580682399955181e-05,600.0,0.0,-8.881784197001252e-16,6.694344543485549,735156.8740018903,0.4192717875328411,6.136375417813874
1623,2021-01-29 05:00:00,0.0,2.15,97.9,1.55,0.0,0.0,0.0,7.0,787.369,289.577,p_aSW_directSW_diffuseLW_in,0.814,0,10.0,0.0,-3.6446741932125755,0.06153909516190423,133443.62214336105,145.5219434496849,0.0,2142.424934611782,22.422168874736585,-0.0,564440.587518886,12.750803758115149,0.0,-10.297538835638932,10.387121384726491,9.309276215582253,4.27625849720213,-0.9243135037567929,35731.40632348435,163.14885246603686,2.901552164311287,6.920456492875785,0.0,1.9198285936452997,-7.088593952881142e-05,600.0,0.0,0.0,12.750803758115149,735758.0409203417,0.4192717875328411,6.136363828359051
