,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
2665,2021-03-13 01:00:00,0.0,0.55,69.85,0.5,0.0,0.0,0.0,4.4,792.595,204.935,4.5,p_aSW_directSW_diffuseLW_in,0.579,0,0.0,-10.640585663241547,-3.5438480706960673,0.06345798443993093,123291.06288042109,134.4504502512771,0.0,0.0,3785.735619934659,0.0,-1.8534056586769123,808855.9301986869,-19.800025321928388,0.0,-50.87310819709438,17.555810549146496,6.7298305019876885,0.0,6.787441824031806,96589.39027475205,151.9124953515213,2.8952488071052955,6.659227865038768,0.0,1.2922904639954464,0,9.365422438335304e-06,0.0,-19.800025321928388,0.0,-0.0,0.43477244896596434,853877.2438429558,2.4645554778488874
2666,2021-03-13 02:00:00,0.0,-0.05,74.4,1.0,0.0,0.0,0.0,4.55,792.143,206.446,4.5,p_aSW_directSW_diffuseLW_in,0.578,0,0.0,-12.49399132191846,-3.558205348095377,0.06345798443993092,123292.35517088509,134.45185951023456,0.0,0.0,3785.735619934659,0.0,2.104873394428308,808855.9301986869,22.486467716347338,0.0,-42.21388981377055,39.022044982845635,17.132003098393717,0.0,8.546309448878535,96589.39027475205,151.91355687602316,2.8952589227056333,6.659251131463221,0.0,3.2897825482854426,0,9.27678104558851e-06,0.0,22.486467716347338,0.0,0.0,0.43477244896596434,853878.5361334198,2.08648761729819
2667,2021-03-13 03:00:00,0.0,-0.6,76.55,1.25,0.0,0.0,0.0,4.45,791.381,204.122,4.5,p_aSW_directSW_diffuseLW_in,0.577,0,0.0,-10.389117927490151,-3.5762830436362796,0.06345798443993092,123295.64495343337,134.45544705936027,12.800898618204446,0.0,3785.735619934659,0.0,1.5701235811750318,808855.9301986869,8.955987738921714,0.0,-52.66771074378647,38.3341580841905,16.773708723871923,0.0,6.515831674645763,96589.39027475205,151.916259181153,2.8952846736603433,6.65931036004307,0.0,3.2210381653545017,0,2.3615727256310796e-05,0.0,16.773708723871923,-7.81772098495021,,0.43477244896596434,853881.8259159682,2.520407113154623
2668,2021-03-13 04:00:00,0.0,-0.6,75.45,1.25,0.0,0.0,0.0,4.4,791.164,209.181,4.5,p_aSW_directSW_diffuseLW_in,0.577,0,0.0,-8.818994346315119,-3.5900656212819366,0.06345798443993092,123311.66689021693,134.47291918235217,0.0,0.0,3785.735619934659,0.0,-0.33247001760761874,808855.9301986869,-3.5517938216030718,0.0,-53.8017162266469,32.17673317084277,13.072430472837775,0.0,5.000758761363283,96589.39027475205,151.92941963511618,2.895410079708652,6.659598800694282,0.0,2.510502945874699,0,0.00011501154047672246,0.0,-3.5517938216030718,0.0,-0.0,0.43477244896596434,853885.0469541335,2.896190122923162
2669,2021-03-13 05:00:00,0.0,-0.9,75.35,1.5,0.0,0.0,0.0,4.3,791.15,220.001,4.5,p_aSW_directSW_diffuseLW_in,0.576,0,0.0,-9.151464363922738,-3.600642991009702,0.06345798443993092,123314.17739316281,134.4756569172986,0.0,0.0,3785.735619934659,0.0,1.6780988932159784,808855.9301986869,17.92721438117096,0.0,-41.66111370986957,38.76393500525412,15.515823836072425,0.0,5.308569249713982,96589.39027475205,151.93148171607993,2.8954297287988777,6.659643994657865,0.0,2.979786369261432,0,1.8019781507777557e-05,0.0,17.92721438117096,0.0,0.0,0.43477244896596434,853887.5574570794,2.8125917489641314
2670,2021-03-13 06:00:00,0.035,2.65,57.9,3.85,0.158,1.151,0.0,4.25,791.202,217.559,4.5,p_aSW_directSW_diffuseLW_in,0.575,0,0.0,-7.47336547070676,-3.6118713508060587,0.07946462957085898,123317.15717953208,134.47890641170346,0.0,0.0,3785.735619934659,36.2818429987116,7.47336547070676,808855.9301986869,101.99368296325926,0.49451104987568323,-50.81980723572488,122.07303962536018,26.553000685613256,0.0,3.6929388381350146,96589.39027475205,151.93392923965797,2.8954530505091305,6.659697635844901,0.0,5.099538700199015,0,2.1387893859533998e-05,0.0,79.83833699183387,22.155345971425398,-0.21722272720955005,0.43477244896596434,853890.5372434487,3.2582562265712363
2671,2021-03-13 07:00:00,0.211,1.4,63.8,1.55,38.119,45.884,0.0,4.3,791.093,212.423,4.5,p_aSW_directSW_diffuseLW_in,0.574,0,0.0,0.0,-3.619682365420523,0.15808554746461467,123285.97487523357,134.44490171781197,-3.8010666316592276,3.8010666316592276,3785.735619934659,0.0,-7.656933032915494,808855.9301986869,-81.79939843728788,22.113686831100356,-87.45153883563893,6.79569708836344,-19.795269461860364,0.0,-3.461974059252378,96625.67211775076,151.90831588188422,2.89520897928309,6.6591362589071,0.0,0.0,0,-0.0002238123772726848,0.0,-81.79939843728788,0.0,-0.0,0.43477244896596434,853895.6367821489,6.136438229862192
2672,2021-03-13 08:00:00,0.376,4.6,49.5,4.6,160.908,95.484,0.0,4.2,790.999,203.546,4.5,p_aSW_directSW_diffuseLW_in,0.573,0,0.0,-7.656933032915494,-3.612359252093775,0.22740086198690787,123282.17380860192,134.44075660698138,0.0,0.0,3789.536686566318,200.89915403683804,7.656933032915494,808855.9301986869,204.5007797266927,56.39586184355167,-64.09183718653412,176.54780251299604,31.780559697471343,0.0,3.8683928592077663,96625.67211775076,151.90519351213504,2.8951792246270176,6.659067821598933,0.0,6.102343909679087,0,-2.7286925054333138e-05,0.0,81.79939843728788,122.70138128940484,-0.6000044667477084,0.43477244896596434,853895.6367821489,3.2065401615015126
2673,2021-03-13 09:00:00,0.52,4.7,53.6,2.1,321.287,118.396,0.0,4.6,790.791,201.821,4.5,p_aSW_directSW_diffuseLW_in,0.572,0,0.0,0.0,-3.6205421471583077,0.2829078503925068,123087.37699847475,134.2283282426115,-4.3039119971468205,4.3039119971468205,3789.536686566318,0.0,-0.3259605471120112,808855.9301986869,-3.4822528228249716,89.57638301843654,-98.05353883563893,30.897661253919935,-22.438100506172084,0.0,-3.464657753370436,96826.5712717876,151.74513552297702,2.8936535404638275,6.655558666023831,0.0,0.0,0,-0.001398427265443608,0.0,-3.4822528228249716,0.0,-0.0,0.43477244896596434,853901.7391260585,6.136432197176871
2674,2021-03-13 10:00:00,0.632,5.35,54.4,4.35,452.894,144.658,0.0,4.85,790.473,199.604,4.5,p_aSW_directSW_diffuseLW_in,0.571,0,0.0,-0.3259605471120112,-3.6132094175356237,0.32208591420446675,123083.0730864776,134.2236347726037,-6.519818870739019,6.519818870739019,3793.840598563465,102.1183825810692,0.3259605471120112,808855.9301986869,65.91942706594551,124.63684577389093,-98.84169110423025,77.2613695573202,-33.99134589717187,0.0,-3.145751263863485,96826.5712717876,151.74159819022287,2.8936198132703166,6.655481091666045,0.0,0.0,0,-3.092995364640878e-05,0.0,3.482252822824961,62.43717424312055,-0.947174103631979,0.43477244896596434,853901.7391260585,5.973636166211791
2675,2021-03-13 11:00:00,0.697,7.8,45.4,2.35,509.902,155.357,0.0,4.8,790.261,210.146,4.5,p_aSW_directSW_diffuseLW_in,0.57,0,0.0,0.0,-3.6065515557836827,0.34300178760449873,122974.43488502578,134.10516345150032,-4.186742513726973,4.186742513726973,3800.360417434204,137.84505108013337,-0.0,808855.9301986869,84.33078723033957,142.00934792633694,-89.72853883563894,57.34291304391828,-21.840609122093085,0.0,-3.452325782183642,96928.68965436867,151.65229611752014,2.892768219903225,6.653522381151806,0.0,0.0,0,-0.0007807438600644907,0.0,0.0,84.33078723033957,-1.0,0.43477244896596434,853901.7391260585,6.136421609610475
2676,2021-03-13 12:00:00,0.704,9.85,37.35,2.85,474.462,201.807,0.0,4.55,789.962,213.603,4.5,p_aSW_directSW_diffuseLW_in,0.569,0,0.0,0.0,-3.599242689834377,0.34516937150839555,122832.40309143192,133.9502759993805,-6.02271276318857,6.02271276318857,3804.547159947931,202.84290308886926,-0.0,808855.9301986869,124.19078857442825,157.56357939852967,-86.27153883563892,87.78777220177443,-31.442367287659135,0.0,-3.446656902577796,97066.53470544881,151.53550438485144,2.8916541039499566,6.650959854579761,0.0,0.0,0,-0.001021332720210032,0.0,1.4210854715202004e-14,124.19078857442824,-0.9999999999999999,0.43477244896596434,853901.7391260585,6.136415636397813
2677,2021-03-13 13:00:00,0.651,9.9,38.55,3.6,319.877,271.625,0.0,4.7,789.295,238.009,4.5,p_aSW_directSW_diffuseLW_in,0.568,0,0.0,0.0,-3.5919430139980735,0.32834453547164544,122623.53747557985,133.72250542593224,-6.880439282775493,6.880439282775493,3810.56987271112,281.9258054196738,-0.0,808855.9301986869,172.80533074235478,162.71490166836347,-61.865538835638944,111.3586055199124,-35.961019092960655,0.0,-3.4416185173215013,97269.37760853767,151.3636738674783,2.8900141735660823,6.64718792655678,0.0,0.0,0,-0.00150308387709457,0.0,0.0,172.80533074235478,-1.0,0.43477244896596434,853901.7391260585,6.136402310947369
2678,2021-03-13 14:00:00,0.548,9.85,35.35,2.1,180.039,296.959,0.0,4.25,789.026,259.279,4.5,p_aSW_directSW_diffuseLW_in,0.567,0,0.0,0.0,-3.5846498728343015,0.2930547041216798,122334.73123087741,133.40755859419565,-5.262683300735184,5.262683300735184,3817.4503119938954,235.30483824953464,-0.0,808855.9301986869,144.45609648734128,151.42887945403223,-40.59553883563893,64.6090828945857,-27.548995741806657,0.0,-3.4373312838310333,97551.30341395734,151.1259166210706,2.8877435103553424,6.641965279132501,0.0,0.0,0,-0.0020807293037319358,0.0,0.0,144.45609648734128,-1.0,0.43477244896596434,853901.7391260585,6.136396936583704
2679,2021-03-13 15:00:00,0.409,9.1,43.45,1.5,111.279,251.308,0.0,5.05,788.351,258.899,4.5,p_aSW_directSW_diffuseLW_in,0.566,0,0.0,0.0,-3.5773600892259934,0.2405802982715081,122094.16370932714,133.14521669501323,-2.162018205977939,2.162018205977939,3822.7129952946307,174.9502080313869,-0.0,808855.9301986869,107.54479425977513,120.68651819492814,-40.97553883563893,42.59896143221442,-11.332553936726221,0.0,-3.4325925950022844,97786.60825220688,150.9277286235235,2.885849381687976,6.637608681395291,0.0,0.0,0,-0.001735916016577087,0.0,1.4210854715202004e-14,107.54479425977512,-0.9999999999999999,0.43477244896596434,853901.7391260585,6.136383450139921
2680,2021-03-13 16:00:00,0.248,7.7,46.5,1.0,111.337,140.989,0.0,4.85,788.149,241.444,4.5,p_aSW_directSW_diffuseLW_in,0.565,0,0.0,0.0,-3.570075577222295,0.174071518592695,121917.05148308977,132.9520735911557,-1.7050366778106607,1.7050366778106607,3824.8750135006085,37.34876441952976,-0.0,808855.9301986869,22.981134853843432,69.76077628951639,-58.43053883563894,24.024026093038408,-8.945867803091183,0.0,-3.4272608899812376,97961.55846023826,150.7817341322544,2.8844532828656195,6.634397579068828,0.0,0.0,0,-0.0012797058938011313,0.0,0.0,22.981134853843432,-1.0,0.43477244896596434,853901.7391260585,6.13637941403331
2681,2021-03-13 17:00:00,0.074,6.65,55.35,1.0,37.762,66.597,0.0,5.4,788.07,238.38,4.5,p_aSW_directSW_diffuseLW_in,0.565,0,0.0,0.0,-3.5627988596651803,0.09718507401760841,121877.99768199243,132.90948493128946,-0.975826464872632,0.975826464872632,3826.5800501784192,0.0,-1.7526947721800237,808855.9301986869,-18.724125885937806,30.566102702798023,-61.494538835638934,20.745942859885798,-5.120992063431852,0.0,-3.4206405495508396,97998.90722465779,150.74953237862772,2.8841452567832433,6.633689102524124,0.0,0.0,0,-0.00028245238132679,0.0,-18.724125885937806,0.0,-0.0,0.43477244896596434,853901.7391260585,6.136377835535466
2682,2021-03-13 18:00:00,0.0,5.45,64.05,1.25,0.58,5.534,0.0,5.75,787.936,252.671,4.5,p_aSW_directSW_diffuseLW_in,0.564,0,0.0,-1.7526947721800237,-3.555535422681619,0.06345798443993092,121877.02185552756,132.90842078029178,0.0,0.0,3827.555876643292,0.0,-0.649911055585612,808855.9301986869,-6.943032302373872,2.4288712551051703,-39.58060047566494,28.08294855540728,3.8566589572298704,0.0,-1.7309105944512577,97998.90722465779,150.7487277183261,2.8841375593786394,6.633671398079828,0.0,0.734898578569242,0,-7.059066657714866e-06,0.0,-6.943032302373872,0.0,-0.0,0.43477244896596434,853901.7391260585,5.306342499242978
2683,2021-03-13 19:00:00,0.0,5.5,65.0,2.6,0.0,0.0,0.0,5.85,787.95,277.086,4.5,p_aSW_directSW_diffuseLW_in,0.563,0,0.0,-2.402605827765636,-3.5518599726017523,0.06345798443993092,121877.75675410613,132.909222196408,0.0,0.0,3827.555876643292,64.75024590203125,2.402605827765636,808855.9301986869,65.51731060664947,0.0,-12.37623786704313,64.08982195476977,14.907125300273604,0.0,-1.1033987813507662,97998.90722465779,150.74933371122344,2.884143356326799,6.63368473137216,0.0,2.8406113566142848,0,5.316238009733258e-06,0.0,25.66715818831169,39.850152418337785,-0.6082385258086787,0.43477244896596434,853902.4740246371,5.025544614530517
2684,2021-03-13 20:00:00,0.0,2.95,84.8,5.1,0.0,0.0,3.6,6.4,787.726,272.043,4.5,p_aSW_directSW_diffuseLW_in,0.562,0,0.0,0.0,-3.5495169983310046,0.06345798443993092,121815.84711956071,132.84170896353405,0.0,0.0,3827.555876643292,40.64851786498673,-0.0,808855.9301986869,25.02536312429578,0.0,-27.831538835638924,46.91525801733235,9.350112057729266,0.0,-3.408468115126912,98063.65747055982,150.69827913155981,2.883654925656863,6.632561314580001,0.0,1.781097215039808,0,-0.0004478509537115707,0.0,3.552713678800501e-15,25.025363124295776,-0.9999999999999999,0.43477244896596434,853905.3146359938,6.13637096194199
2685,2021-03-13 21:00:00,0.0,1.3,90.05,5.95,0.0,0.0,0.0,6.05,787.769,268.432,4.5,p_aSW_directSW_diffuseLW_in,0.561,0,0.0,0.0,-3.5422781778026673,0.06345798443993092,121776.97969891076,132.79932355388306,-0.6806453030802873,0.6806453030802873,3827.555876643292,0.0,-1.3382627062482046,808855.9301986869,-14.296727403984884,0.0,-31.442538835638913,24.1215905615815,-3.573900335187711,0.0,-3.401878794739759,98104.3059884248,150.66622219170623,2.8833481999608295,6.631855828993776,0.0,0.0,0,-0.00028126007738930837,0.0,-14.296727403984884,0.0,-0.0,0.43477244896596434,853907.0957332088,6.136371821153145
2686,2021-03-13 22:00:00,0.0,0.95,92.0,4.1,0.0,0.0,0.0,6.0,788.137,257.998,4.5,p_aSW_directSW_diffuseLW_in,0.56,0,0.0,-1.3382627062482046,-3.535052582945693,0.06345798443993092,121776.29905360768,132.79858130164413,14.155015602161313,0.0,3828.2365219463722,0.0,1.3382627062482046,808855.9301986869,5.580269485366738,0.0,-36.04280238943244,29.27104265631831,14.461752522597568,0.0,-2.109723304116702,98104.3059884248,150.6656607809905,2.883342828006648,6.631843473210436,0.0,2.7542142554515268,0,-4.926467446468302e-06,0.0,14.296727403984882,-8.716457918618143,,0.43477244896596434,853907.0957332088,5.492794827369822
2687,2021-03-13 23:00:00,0.0,0.8,93.0,1.8,0.0,0.0,0.0,6.0,787.182,232.714,4.5,p_aSW_directSW_diffuseLW_in,0.559,0,0.0,0.0,-3.530571519634286,0.0634579844399309,121793.20828346528,132.81702102886072,-0.3251098894549376,0.3251098894549376,3828.2365219463722,0.0,-6.343755003416062,808855.9301986869,-67.77065188924396,0.0,-67.16053883563893,4.487292543467256,-1.7069200672794025,0.0,-3.3904855297928855,98104.3059884248,150.67960756348992,2.8834762772097147,6.632150413549881,0.0,0.0,0,0.0001223883871149247,0.0,-67.77065188924396,0.0,-0.0,0.43477244896596434,853909.8499474643,6.1363600916261305
2688,2021-03-14 00:00:00,0.0,0.8,93.0,1.8,0.0,0.0,0.0,6.0,786.856,241.57,4.5,p_aSW_directSW_diffuseLW_in,0.558,0,0.0,-6.343755003416062,-3.5233704439555384,0.06345798443993093,121792.88317357583,132.81666649244912,0.0,0.0,3828.561631835827,0.0,3.883045661754208,808855.9301986869,41.48277095680329,0.0,-31.402398899441437,40.05355372869091,30.12313635517178,0.0,2.708479772382038,98104.3059884248,150.67933941798307,2.883473711528916,6.632144512346148,0.0,5.73741693606124,0,-2.3529156821699088e-06,0.0,41.48277095680329,0.0,0.0,0.43477244896596434,853909.8499474643,3.5935641555819364
2689,2021-03-14 01:00:00,0.0,0.8,93.7,1.0,0.0,0.0,0.0,6.05,786.013,250.808,4.5,p_aSW_directSW_diffuseLW_in,0.558,0,0.0,-2.460709341661854,-3.529123008005228,0.06345798443993092,121798.62059051188,132.8229232175702,0.0,0.0,3828.561631835827,0.0,-2.0585407982225528,808855.9301986869,-21.99149427445144,0.0,-38.40583865465459,10.145852715963011,7.294497623446272,0.0,-1.026005959206135,98104.3059884248,150.68407151389295,2.8835189890270834,6.632248653025427,0.0,1.389393457014565,0,4.152344405862823e-05,0.0,-21.99149427445144,0.0,-0.0,0.43477244896596434,853915.5873644004,5.001080902931095
2690,2021-03-14 02:00:00,0.0,0.15,93.65,2.1,0.0,0.0,0.0,5.8,786.178,273.122,4.5,p_aSW_directSW_diffuseLW_in,0.557,0,0.0,-4.519250139884407,-3.526943899126847,0.0634579844399309,121800.00998396889,132.82443836855933,0.0,0.0,3828.561631835827,0.0,4.437710803237335,808855.9301986869,47.408286396524616,0.0,-7.394021788478199,30.516453386694202,23.33293901561838,0.0,0.9529157826902354,98104.3059884248,150.68521744403014,2.8835299533745262,6.6322738716138385,0.0,4.444292261599824,0,1.005515031475017e-05,0.0,47.408286396524616,0.0,0.0,0.43477244896596434,853916.9767578574,4.202294403285192
2691,2021-03-14 03:00:00,0.0,-1.05,93.25,3.6,0.0,0.0,0.0,5.25,786.448,259.444,4.5,p_aSW_directSW_diffuseLW_in,0.556,0,0.0,-0.08153933664707136,-3.528967765877383,0.06345798443993093,121804.45427623049,132.829284925006,-4.030736964037388,4.030736964037388,3828.561631835827,0.0,-7.057785675468894,808855.9301986869,-75.39867726031798,0.0,-40.072631101185664,-10.854285367189702,-21.161221293363674,0.0,-3.31053949857895,98104.3059884248,150.68888293400462,2.8835650247837794,6.632354537740077,0.0,0.0,0,3.2163449931470076e-05,0.0,-75.39867726031798,0.0,-0.0,0.43477244896596434,853921.421050119,6.095249326491035
2692,2021-03-14 04:00:00,0.0,-0.8,88.9,2.1,0.0,0.0,0.0,5.1,786.881,255.81,4.5,p_aSW_directSW_diffuseLW_in,0.555,0,0.0,-7.1393250121159655,-3.521936704529417,0.0634579844399309,121800.42353926646,132.82488935579767,0.0,0.0,3832.5923687998643,0.0,5.2902325334888625,808855.9301986869,56.515818666888194,0.0,-13.921106788364284,41.468479232671356,25.494657217235506,0.0,3.473789005345614,98104.3059884248,150.68555853121987,2.883533216914867,6.632281377932025,0.0,4.85605196082446,0,-2.9169830731665463e-05,0.0,56.515818666888194,0.0,0.0,0.43477244896596434,853921.421050119,3.3542723617013137
2693,2021-03-14 05:00:00,0.0,-1.25,88.15,4.85,0.0,0.0,0.0,4.9,787.551,265.964,4.5,p_aSW_directSW_diffuseLW_in,0.554,0,0.0,-1.849092478627103,-3.5293145633465395,0.06345798443993093,121805.27959122728,132.8301849413602,-2.3372607236413203,2.3372607236413203,3832.5923687998643,0.0,-2.873522222160211,808855.9301986869,-30.697981575448644,0.0,-25.87260184208867,9.058598894591057,-12.27047768692279,0.0,-1.613500941028243,98104.3059884248,150.68956361876957,2.8835715375288684,6.632369517403816,0.0,0.0,0,3.5143285223420225e-05,0.0,-30.697981575448644,0.0,-0.0,0.43477244896596434,853926.2771020798,5.263803050858656
2694,2021-03-14 06:00:00,0.041,-1.95,91.5,2.6,0.0,1.212,0.0,4.85,787.865,263.319,4.5,p_aSW_directSW_diffuseLW_in,0.553,0,0.0,-4.7226147007873145,-3.525887750742846,0.08219939477742025,121802.94233050365,132.82763612922972,0.0,0.0,3834.929629523506,0.0,1.951001007701281,808855.9301986869,20.84264131532317,0.5417639999999999,-16.348537094956896,22.48337034919137,13.016831449103437,0.0,1.149212611985259,98104.3059884248,150.68763594138116,2.883553093605831,6.63232709538954,0.0,2.4793932621650807,0,-1.6914324185838213e-05,0.0,20.84264131532317,0.0,0.0,0.43477244896596434,853926.2771020798,4.130089448918438
2695,2021-03-14 07:00:00,0.217,-2.25,93.85,3.1,18.902,52.702,0.0,4.9,788.07,230.81,4.5,p_aSW_directSW_diffuseLW_in,0.552,0,0.0,-2.7716136930860333,-3.5283285063397187,0.16069314698628642,121805.42172376582,132.8303399386759,0.0,0.0,3834.929629523506,0.0,-2.545076698280634,808855.9301986869,-27.18918162156693,24.971260995221982,-57.077402067276296,5.044547428911317,0.5990776210067142,0.0,-0.7266655994306466,98104.3059884248,150.68968084349697,2.8835726591255253,6.632372097136409,0.0,0.11411142409969788,0,1.794314065190762e-05,0.0,-27.18918162156693,0.0,-0.0,0.43477244896596434,853928.756495342,4.8722113142235495
2696,2021-03-14 08:00:00,0.382,-2.1,92.1,3.1,53.628,119.753,0.0,4.8,788.625,242.93,4.5,p_aSW_directSW_diffuseLW_in,0.552,0,0.0,-5.316690391366667,-3.526785187830934,0.22981596511633323,121805.53583518992,132.83046437861495,0.0,0.0,3834.929629523506,32.16511910942472,5.316690391366667,808855.9301986869,76.60212400439615,59.170751618611895,-34.26993578335032,31.130653164229017,18.851827635991114,0.0,1.7188273689144402,98104.3059884248,150.6897749575966,2.88357355960126,6.6323741682789965,0.0,3.5908706427053527,0,8.258026584398976e-07,0.0,56.79846928548969,19.80365471890646,-0.25852618287411905,0.43477244896596434,853928.8706067661,3.9255431748426157
2697,2021-03-14 09:00:00,0.527,-1.6,88.85,4.35,77.302,220.936,0.0,4.8,789.003,246.164,4.5,p_aSW_directSW_diffuseLW_in,0.551,0,0.0,0.0,-3.5304356940136277,0.28546566994023775,121776.96158672319,132.79930380231536,-7.699390473850094,7.699390473850094,3834.929629523506,0.0,-0.9509477105216189,808855.9301986869,-10.159021938887982,109.10837718075638,-53.71053883563894,-21.738753147625655,-40.42760127652133,0.0,-3.3905058598584272,98136.47110753423,150.66620725240242,2.8833480570116827,6.631855500203055,0.0,0.0,0,-0.00020678626873225708,0.0,-10.159021938887982,0.0,-0.0,0.43477244896596434,853932.4614774088,6.13639647705944
2698,2021-03-14 10:00:00,0.639,-1.1,86.25,6.2,181.478,261.753,0.0,4.85,789.536,249.2,4.5,p_aSW_directSW_diffuseLW_in,0.55,0,0.0,-0.9509477105216189,-3.523234254927677,0.3244053700565706,121769.26219624934,132.79090752044638,-6.753256211860367,6.753256211860367,3842.629019997356,75.9685669726841,0.9509477105216189,808855.9301986869,56.94119062764339,144.28144698620682,-46.520348184939564,-2.888344655191256,-35.4611782263026,0.0,-2.4703852921300036,98136.47110753423,150.6598565701385,2.883287288838573,6.631715730138843,0.0,0.0,0,-5.5727704454053275e-05,0.0,10.159021938887975,46.78216868875541,-0.8215874689849557,0.43477244896596434,853932.4614774088,5.67244729600941
2699,2021-03-14 11:00:00,0.704,-0.6,84.7,5.1,213.175,295.986,0.0,4.95,789.806,234.4,4.5,p_aSW_directSW_diffuseLW_in,0.549,0,0.0,0.0,-3.517987042598752,0.34516937150839555,121686.5403730648,132.700698334858,-8.009817177559032,8.009817177559032,3849.3822762092163,74.94915257767471,-0.0,808855.9301986869,46.17531820646985,166.67493382785727,-65.47453883563892,-9.567282370524998,-42.0784071786248,0.0,-3.379387236598699,98212.43967450692,150.59161674623738,2.882634237302779,6.630213676507462,0.0,0.0,0,-0.0005987605964989343,0.0,0.0,46.17531820646985,-1.0,0.43477244896596434,853932.4614774088,6.136412519873922
2700,2021-03-14 12:00:00,0.711,-0.55,78.3,4.85,233.66,311.521,0.0,4.55,789.909,237.912,4.5,p_aSW_directSW_diffuseLW_in,0.548,0,0.0,0.0,-3.5108074420569304,0.34732004218215085,121603.58140330957,132.61023053796026,-10.18070104799946,10.18070104799946,3857.3920933867753,81.61562371406329,-0.0,808855.9301986869,50.30532118985172,177.48946207743916,-61.962538835638924,-8.341194093607799,-53.507150724841175,0.0,-3.3732572334995417,98287.3888270846,150.52316576135183,2.8819790162995043,6.628706632984273,0.0,0.0,0,-0.0006007492239770186,0.0,7.105427357601002e-15,50.30532118985171,-0.9999999999999999,0.43477244896596434,853932.4614774088,6.136414577583808
2701,2021-03-14 13:00:00,0.657,-1.7,89.45,4.85,204.375,280.189,0.0,4.8,789.738,252.106,4.5,p_aSW_directSW_diffuseLW_in,0.547,0,0.0,0.0,-3.5036392355452577,0.3302964229740948,121511.7850785475,132.51012549459924,-8.572005553186488,8.572005553186488,3867.5727944347746,57.59572746327733,-0.0,808855.9301986869,35.51808428881409,157.50507914473476,-47.768538835638935,-25.776291376868574,-45.07494727574353,0.0,-3.367217367669633,98369.00445079866,150.4474047667117,2.8812536492889724,6.62703824987431,0.0,0.0,0,-0.0006650474221339487,0.0,0.0,35.51808428881409,-1.0,0.43477244896596434,853932.4614774088,6.136411161375166
2702,2021-03-14 14:00:00,0.554,-2.05,93.15,4.6,119.681,267.843,0.0,4.9,789.873,260.222,4.5,p_aSW_directSW_diffuseLW_in,0.547,0,0.0,0.0,-3.49648206241779,0.2951994079863486,121445.61734553103,132.43796875194224,-7.519078244974442,7.519078244974442,3876.144799987961,40.987276365903256,-0.0,808855.9301986869,25.2851787602996,137.33726043728802,-39.65253883563895,-29.4859889406532,-39.552604860826776,0.0,-3.360949039869501,98426.60017826194,150.39278363191912,2.880730570705253,6.625835141018256,0.0,0.0,0,-0.0004796144059040618,0.0,-3.552713678800501e-15,25.285178760299605,,0.43477244896596434,853932.4614774088,6.136413858386451
2703,2021-03-14 15:00:00,0.414,-1.9,94.9,3.6,21.288,204.009,0.0,5.0,790.184,267.003,4.5,p_aSW_directSW_diffuseLW_in,0.546,0,0.0,0.0,-3.4893369157360596,0.24255467987499832,121397.11099092015,132.385071963926,-5.407152783508679,5.407152783508679,3883.6638782329355,14.409292260026286,-0.0,808855.9301986869,8.891505100444444,94.96431682743123,-32.871538835638944,-21.395925164757152,-28.450820200472155,0.0,-3.3545275261185363,98467.58745462785,150.3527355755494,2.8803469906596404,6.6249528862973674,0.0,0.0,0,-0.0003517242432701245,0.0,1.7763568394002505e-15,8.891505100444443,-0.9999999999999998,0.43477244896596434,853932.4614774088,6.13642007137406
2704,2021-03-14 16:00:00,0.253,-1.75,95.0,4.6,14.807,94.631,0.0,5.1,790.502,271.734,4.5,p_aSW_directSW_diffuseLW_in,0.545,0,0.0,0.0,-3.482204471039576,0.17621398966271515,121377.29454587662,132.3634618820901,-6.300518450000701,6.300518450000701,3889.071031016444,0.0,-4.2675230585922215,808855.9301986869,-45.59016221109364,44.244291247945796,-28.14053883563895,-25.19101057816698,-33.15505123025611,0.0,-3.347852814977391,98481.99674688787,150.33637308958572,2.880190256166774,6.624592388539887,0.0,0.0,0,-0.0001437292228384986,0.0,-45.59016221109364,0.0,-0.0,0.43477244896596434,853932.4614774088,6.1364264240204704
2705,2021-03-14 17:00:00,0.079,-1.5,96.05,4.85,19.497,44.804,0.0,5.25,791.058,261.674,4.5,p_aSW_directSW_diffuseLW_in,0.544,0,0.0,-4.2675230585922215,-3.475085830848145,0.0994468009006424,121370.99402742661,132.35659108770622,0.0,0.0,3895.371549466445,50.052351015277765,4.2675230585922215,808855.9301986869,76.48026891859948,21.314768910384878,-19.894958529882956,42.03277378030639,32.265808443213295,0.0,0.7618763145778666,98481.99674688787,150.33117054990316,2.880140419811699,6.624477762244699,0.0,6.131321737087757,0,-4.57028079277053e-05,0.0,45.59016221109363,30.890106707505854,-0.4038964185701705,0.43477244896596434,853932.4614774088,4.29336246317679
