,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
2477,2021-03-05 19:00:00,0.0,-0.05,95.0,1.25,0.0,0.0,0.0,5.8,797.612,263.465,p_aSW_directSW_diffuseLW_in,0.824,0,0.0,-3.351046555627077,-3.221460276940009,0.06546389717248784,120113.59417905813,130.9853807841419,0.0,0.0,3440.2576286985704,0.0,0.11934596792835081,821849.4470564654,1.2749891425085096,0.0,-21.96250188023771,13.028669832304292,10.082238174643376,0.0,0.12658301579855266,83934.29823629427,146.52358241210547,2.9422837354506197,6.520108592383307,0.0,1.8673554641471224,2.8773165381631428e-05,0.0,0.0,1.2749891425085096,0.0,0.4512629956635617,864187.0441569824,4.640172117834295
2478,2021-03-05 20:00:00,0.0,-0.1,95.0,0.5,0.0,0.0,0.0,5.8,797.882,263.432,p_aSW_directSW_diffuseLW_in,0.822,0,0.0,-3.231700587698726,-3.22172536787347,0.06546389717248786,120115.46153452227,130.98741715869386,0.0,0.0,3440.2576286985704,0.0,-1.2801320294642553,821849.4470564654,-13.675823883083932,0.0,-22.500874203151568,4.945789664006488,3.8695166702157766,0.0,0.00974398584537306,83934.29823629427,146.52510103512316,2.9422989828536465,6.520142380669014,0.0,0.716689872126986,1.3897930411102872e-05,0.0,0.0,-13.675823883083932,0.0,0.4512629956635617,864188.9115124466,4.687158474417809
2479,2021-03-05 21:00:00,0.0,-0.2,95.0,1.5,0.0,0.0,0.0,5.7,798.066,242.585,p_aSW_directSW_diffuseLW_in,0.82,0,0.0,-4.511832617162981,-3.22174577368306,0.06546389717248785,120116.1782243944,130.98819871798736,0.0,0.0,3440.2576286985704,0.0,-0.0631539405200756,821849.4470564654,-0.6746821016866278,0.0,-37.96200588317171,20.433308797795142,15.593835943935172,0.0,1.2601790397547696,83934.29823629427,146.52568387960827,2.9423048347555327,6.520155348499177,0.0,2.8882131016746713,5.3339618125428e-06,0.0,0.0,-0.6746821016866278,0.0,0.4512629956635617,864189.6282023187,4.205113199701025
2480,2021-03-05 22:00:00,0.0,-0.55,95.7,2.1,0.0,0.0,0.0,5.6,798.494,232.367,p_aSW_directSW_diffuseLW_in,0.818,0,0.0,-4.574986557683057,-3.2243848294861324,0.06546389717248785,120119.06643749608,130.9913483505955,0.0,0.0,3440.2576286985704,0.0,0.07688048989329296,821849.4470564654,0.8213246880994838,0.0,-47.91628457757176,26.71788787882769,20.70044093985012,0.0,1.319280446993433,83934.29823629427,146.52803269284453,2.9423284172997755,6.520207607480014,0.0,3.834094660269088,2.149543018499238e-05,0.0,0.0,0.8213246880994838,0.0,0.4512629956635617,864192.5164154203,4.182552745630344
2481,2021-03-05 23:00:00,0.0,-0.6,96.05,1.5,0.0,0.0,0.0,5.6,798.624,258.699,p_aSW_directSW_diffuseLW_in,0.816,0,0.0,-4.498106067789764,-3.2271476327898525,0.06546389717248784,120122.90053215635,130.9955294789055,0.0,0.0,3440.2576286985704,0.0,1.1533162629875797,821849.4470564654,12.32103387079189,0.0,-21.90535048958509,18.485619326170074,14.499294112411722,0.0,1.2414709217951838,83934.29823629427,146.53115070663827,2.942359722476053,6.520276979834003,0.0,2.6855876764790834,2.853466489077348e-05,0.0,0.0,12.32103387079189,0.0,0.4512629956635617,864196.3505100806,4.210040309502756
2482,2021-03-06 00:00:00,0.0,-0.7,96.4,0.5,0.0,0.0,0.0,5.6,798.557,259.007,p_aSW_directSW_diffuseLW_in,0.814,0,0.0,-3.3447898048021845,-3.229747461718757,0.06546389717248785,120125.58611983282,130.99845814594636,0.0,0.0,3440.2576286985704,0.0,-1.7621565633113614,821849.4470564654,-18.825357275336827,0.0,-26.446979534918967,4.1803613548444325,3.328888497079823,0.0,0.11237240765788356,83934.29823629427,146.53333469644926,2.9423816497579955,6.520325570749175,0.0,0.616592442526379,1.9986651484950688e-05,0.0,0.0,-18.825357275336827,0.0,0.4512629956635617,864199.036097757,4.642638740363214
2483,2021-03-06 01:00:00,0.0,-0.7,95.7,0.0,0.0,0.0,0.0,5.6,798.613,242.472,p_aSW_directSW_diffuseLW_in,0.812,0,0.0,-5.106946368113546,-3.229982784877722,0.06546389717248784,120126.20271227535,130.99913054773756,0.0,0.0,3440.2576286985704,0.0,-3.1604835220844856,821849.4470564654,-33.76387359943259,0.0,-35.597272940990905,0.0,0.0,0.0,1.8333993415583107,83934.29823629427,146.53383612317765,2.9423866840648483,6.520336726786566,0.0,0.0,4.588729196665209e-06,0.0,0.0,-33.76387359943259,0.0,0.4512629956635617,864199.6526901996,3.9968130021535466
2484,2021-03-06 02:00:00,0.0,-0.8,96.05,0.25,0.0,0.0,0.0,5.55,798.437,237.622,p_aSW_directSW_diffuseLW_in,0.81,0,0.0,-8.26742989019803,-3.233822166764372,0.06546389717248784,120126.20271227535,130.99913054773756,0.0,0.0,3440.2576286985704,0.0,-1.1589593700693566,821849.4470564654,-12.381319948186626,0.0,-27.562600303751594,5.90063231711854,4.3638701274460105,0.0,4.916777911000421,83934.29823629427,146.53383612317765,2.9423866840648483,6.520336726786566,0.0,0.8082993920030951,0.0,0.0,0.0,-12.381319948186626,0.0,0.4512629956635617,864199.6526901996,3.039972880877257
2485,2021-03-06 03:00:00,0.0,-1.35,96.05,1.0,0.0,0.0,0.0,5.3,798.415,234.324,p_aSW_directSW_diffuseLW_in,0.808,0,0.0,-9.426389260267387,-3.2441185531676373,0.06546389717248786,120127.01101166735,131.00001200836132,0.0,0.0,3440.2576286985704,0.0,2.1606338297087335,821849.4470564654,23.082343891743765,0.0,-26.249848047310138,25.526582010365157,17.766842995448197,0.0,6.03876693324055,83934.29823629427,146.53449344897405,2.942393283579857,6.520351351329398,0.0,3.290884557124872,6.015406728438498e-06,0.0,0.0,23.082343891743765,0.0,0.4512629956635617,864200.4609895915,2.7452002215135436
2486,2021-03-06 04:00:00,0.0,-1.4,93.25,1.5,0.0,0.0,0.0,5.15,798.552,232.045,p_aSW_directSW_diffuseLW_in,0.806,0,0.0,-7.265755430558653,-3.2567645053361263,0.06546389717248786,120130.30189622447,131.00360075924152,0.0,0.0,3440.2576286985704,0.0,1.2795360915899598,821849.4470564654,13.669457398044468,0.0,-37.173677547188134,27.814108790017986,19.113128273394864,0.0,3.915897881819753,83934.29823629427,146.53716964919343,2.942420152330732,6.520410892552882,0.0,3.540316500411142,2.44908266697451e-05,0.0,0.0,13.669457398044468,0.0,0.4512629956635617,864203.7518741487,3.3177399152431475
2487,2021-03-06 05:00:00,0.0,-1.8,90.8,1.55,0.0,0.0,0.0,4.85,798.762,228.474,p_aSW_directSW_diffuseLW_in,0.804,0,0.0,-5.986219338968693,-3.264964822662942,0.06546389717248785,120133.84221272488,131.00746151878394,0.0,0.0,3440.2576286985704,0.0,-0.9791635937975718,821849.4470564654,-10.460537314348194,0.0,-45.96453733169261,20.517186700273037,12.328775342955343,0.0,2.6580379741160383,83934.29823629427,146.54004866419245,2.9424490570453647,6.520474945477475,0.0,2.283698602322914,2.634662285113169e-05,0.0,0.0,-10.460537314348194,0.0,0.4512629956635617,864207.2921906492,3.706240153193765
2488,2021-03-06 06:00:00,0.0,-2.2,90.8,1.55,0.0,0.0,0.0,4.7,798.98,221.644,p_aSW_directSW_diffuseLW_in,0.802,0,0.0,-6.965382932766265,-3.270530989451526,0.06546389717248786,120136.1259113272,131.0099519207494,0.0,0.0,3440.2576286985704,0.0,-0.7364854971471012,821849.4470564654,-7.867974333588462,0.0,-48.79329842003773,23.362114510294766,13.954214355570913,0.0,3.6089952205835867,83934.29823629427,146.5419057719976,2.9424677018726566,6.520516262464401,0.0,2.584816641425135,1.6994684989853132e-05,0.0,0.0,-7.867974333588462,0.0,0.4512629956635617,864209.5758892515,3.405445623782184
2489,2021-03-06 07:00:00,0.169,-2.05,92.15,0.75,20.109,31.081,0.0,4.85,799.42,220.403,p_aSW_directSW_diffuseLW_in,0.801,0,0.0,-7.701868429913366,-3.2780884969981012,0.1411860753549403,120138.71072796862,131.0127706957128,0.0,0.0,3440.2576286985704,0.0,-1.3040470211264428,821849.4470564654,-13.931310978641076,6.750102047073185,-47.053689562684525,13.41451739220204,8.636804914678212,0.0,4.320954230090012,83934.29823629427,146.54400773533598,2.942488804836421,6.520563026688295,0.0,1.5998663000037536,1.9235282553149875e-05,0.0,0.0,-13.931310978641076,0.0,0.4512629956635617,864212.160705893,3.194083430128531
2490,2021-03-06 08:00:00,0.333,-1.6,92.2,0.25,113.722,93.178,0.0,5.0,799.954,207.575,p_aSW_directSW_diffuseLW_in,0.799,0,0.0,-9.00591545103981,-3.2871368353877073,0.21084151863298758,120140.31059426862,131.0145153699767,0.0,0.0,3440.2576286985704,0.0,-1.490925823062101,821849.4470564654,-15.92776253514449,23.5482191555781,-54.664634235577864,5.863143309460901,3.7396818802560166,0.0,5.585827355138357,83934.29823629427,146.54530873314465,2.9425018663155282,6.520591970960777,0.0,0.6927381350214583,1.1905463013231746e-05,0.0,0.0,-15.92776253514449,0.0,0.4512629956635617,864213.760572193,2.848995808262476
2491,2021-03-06 09:00:00,0.475,-0.65,90.2,0.75,229.81,142.794,0.0,5.25,800.326,216.359,p_aSW_directSW_diffuseLW_in,0.797,0,0.0,-10.49684127410191,-3.298833842356726,0.2666463229666693,120141.00333240365,131.01527080960048,0.0,0.0,3440.2576286985704,0.0,4.3252281039544265,821849.4470564654,46.2069977489751,41.426614270636954,-40.009868181133044,23.397629710253472,14.36196868587102,0.0,7.0306532633466965,83934.29823629427,146.54587206017348,2.9425075218675723,6.5206045036791656,0.0,2.660419245807142,5.154990155048332e-06,0.0,0.0,46.2069977489751,0.0,0.4512629956635617,864214.453310328,2.4964097362566102
2492,2021-03-06 10:00:00,0.585,0.65,89.0,0.75,312.474,189.441,0.0,5.7,800.484,233.542,p_aSW_directSW_diffuseLW_in,0.795,0,0.0,-6.171613170147484,-3.3135563600658227,0.3062402041834952,120143.66375164945,131.01817203015207,0.0,0.0,3440.2576286985704,0.0,4.495491313187618,821849.4470564654,48.02594267781677,58.45228582021685,-40.13556178232514,16.21241620427788,10.70521624879481,0.0,2.791586186852367,83934.29823629427,146.5480354737665,2.9425292414738182,6.520652634384441,0.0,1.983069620118611,1.9797354308289976e-05,0.0,0.0,48.02594267781677,0.0,0.4512629956635617,864217.1137295738,3.6475112445448725
2493,2021-03-06 11:00:00,0.649,1.8,83.8,0.75,328.569,255.628,0.0,5.8,800.596,235.952,p_aSW_directSW_diffuseLW_in,0.793,0,0.0,-1.676121856959866,-3.3194020293327875,0.327602128717132,120145.64682126958,131.02033459244228,0.0,0.0,3440.2576286985704,15.344717046163984,1.676121856959866,821849.4470564654,27.620683574090457,75.19645609290507,-56.629567344375744,8.262593910306954,2.3962540321313117,0.0,-1.605053116877129,83934.29823629427,146.5496480662717,2.942545431003525,6.52068851042538,0.0,0.4438948968786593,1.4756678813319195e-05,0.0,0.0,17.906236852743927,9.71444672134653,0.4512629956635617,864219.0967991939,5.340571218566722
2494,2021-03-06 12:00:00,0.657,4.3,78.8,1.0,463.053,178.314,0.0,6.55,800.858,224.646,p_aSW_directSW_diffuseLW_in,0.791,0,0.0,0.0,-3.3160410161212384,0.33017978743728127,120130.74599912029,131.00408505901885,0.0,0.0,3440.2576286985704,11.468744452451679,-0.0,821849.4470564654,7.261243030358298,69.22179089244882,-75.22853883563894,13.632349463936286,2.8746765266003065,0.0,-3.2390350169881734,83949.64295334043,146.53753079893534,2.9424237782149576,6.520418927521981,0.0,0.5324764045622219,-0.00011088073999389852,0.0,0.0,8.881784197001252e-16,7.2612430303582975,0.4512629956635617,864219.5406940908,6.136633204601389
2495,2021-03-06 13:00:00,0.608,6.3,70.55,1.0,384.596,209.284,0.0,6.75,800.802,232.421,p_aSW_directSW_diffuseLW_in,0.789,0,0.0,0.0,-3.3092581318267813,0.3140661647298719,120119.80973107241,130.99215892156207,0.0,0.0,3440.2576286985704,36.63523955865446,-0.0,821849.4470564654,23.19639478216256,69.6453166356849,-67.45353883563894,19.97158051104736,4.265544212641454,0.0,-3.2325077415722228,83961.11169779288,146.52863716659078,2.9423344863038228,6.5202210564091425,0.0,0.7900589076221511,-8.138623185309858e-05,0.0,0.0,0.0,23.19639478216256,0.4512629956635617,864220.0731704953,6.136632086951379
2496,2021-03-06 14:00:00,0.509,3.05,79.15,0.75,297.323,183.723,0.0,6.0,800.6,245.13,p_aSW_directSW_diffuseLW_in,0.788,0,0.0,0.0,-3.3024887109148016,0.27925171340442406,120083.96455042137,130.95306930253147,0.0,0.13196329755365152,3440.2576286985704,8.08086086108188,-0.0,821849.4470564654,5.117590089743422,56.551202923123235,-54.744538835638934,7.24975658915193,-0.7126143198746455,0.0,-3.2262162670181627,83997.74693735153,146.49948512390236,2.9420417813114965,6.519572421366742,0.0,0.0,-0.000266771190850218,0.0,0.0,0.0,5.117590089743422,0.4512629956635617,864220.8632294029,6.136628055382223
2497,2021-03-06 15:00:00,0.375,2.2,84.7,0.0,179.981,162.232,0.0,6.1,800.771,253.378,p_aSW_directSW_diffuseLW_in,0.786,0,0.0,0.0,-3.295731793238682,0.2278415651450131,120075.75172626274,130.94411311479033,0.0,0.0,3440.389591996124,0.0,-0.5825114711422013,821849.4470564654,-6.223048955779067,43.493178685582016,-46.496538835638944,0.0,-0.0,0.0,-3.219688805722139,84005.82779821262,146.49280541869095,2.941974708735039,6.519423788358713,0.0,-0.0,-6.113460216992331e-05,0.0,0.0,-6.223048955779067,0.0,0.4512629956635617,864220.8632294029,6.136631468249893
2498,2021-03-06 16:00:00,0.217,1.25,87.75,0.5,127.979,108.029,0.0,5.85,800.722,237.152,p_aSW_directSW_diffuseLW_in,0.784,0,0.0,-0.5825114711422013,-3.2889883928007007,0.16205097529299503,120075.75172626274,130.94411311479033,0.0,0.0,3440.389591996124,0.0,-3.004100643952073,821849.4470564654,-32.09321412803127,27.81391430167679,-60.1726962486818,2.9043249391734998,0.005272793122166023,0.0,-2.644029913321925,84005.82779821262,146.49280541869095,2.941974708735039,6.519423788358713,0.0,0.0009763815044559429,0.0,0.0,0.0,-32.09321412803127,0.0,0.4512629956635617,864220.8632294029,5.848483587578956
2499,2021-03-06 17:00:00,0.045,0.6,89.65,0.5,48.174,46.372,0.0,5.75,800.639,227.514,p_aSW_directSW_diffuseLW_in,0.782,0,0.0,-3.5866121150942742,-3.2834506674019472,0.08589923466799136,120075.75270264424,130.9441141795466,0.0,0.0,3440.389591996124,0.0,-3.2573783004902794,821849.4470564654,-34.7990136429347,11.011203921335285,-56.91796233148858,6.634622363881442,4.176955852764578,0.0,0.2961665505725735,84005.82779821262,146.49280621281665,2.9419747167091432,6.51942380602935,0.0,0.7734614970065707,7.268317873998529e-09,0.0,0.0,-34.7990136429347,0.0,0.4512629956635617,864220.8642057844,4.54874146576017
2500,2021-03-06 18:00:00,0.0,-0.15,91.25,1.0,0.512,2.168,0.0,5.5,801.002,218.89,p_aSW_directSW_diffuseLW_in,0.78,0,0.0,-6.843990415584553,-3.2840709663693146,0.06546389717248785,120076.52616414125,130.94495764900898,0.0,0.0,3440.389591996124,0.0,-1.1735902885772755,821849.4470564654,-12.537624032575323,0.48433385337750906,-52.040963740699794,21.22586626107389,14.315366255986916,0.0,3.477773337686161,84005.82779821262,146.49343529582472,2.9419810335528345,6.5194378041717895,0.0,2.6508377279799253,5.7577534637176466e-06,0.0,0.0,-12.537624032575323,0.0,0.4512629956635617,864221.6376672814,3.4415085421130973
2501,2021-03-06 19:00:00,0.0,-0.7,92.55,1.5,0.0,0.0,0.0,5.4,801.084,242.516,p_aSW_directSW_diffuseLW_in,0.779,0,0.0,-8.017580704161828,-3.2913548901412493,0.06546389717248785,120079.17700186923,130.94784842079522,0.0,0.0,3440.389591996124,0.0,3.713513491482791,821849.4470564654,39.671967678387674,0.0,-23.670553118734773,34.808361005700704,23.91702690222422,0.0,4.617132889197525,84005.82779821262,146.49559130365733,2.9420026826827126,6.519485778701246,0.0,4.428883565224909,1.9733114868959365e-05,0.0,0.0,39.671967678387674,0.0,0.4512629956635617,864224.2885050094,3.107219189231256
2502,2021-03-06 20:00:00,0.0,-0.85,92.9,1.8,0.0,0.0,0.0,5.35,801.054,232.258,p_aSW_directSW_diffuseLW_in,0.777,0,0.0,-4.304067212679037,-3.301025042065241,0.06546389717248785,120083.60588543446,130.95267817386528,0.0,0.0,3440.389591996124,0.0,-1.4106934499894388,821849.4470564654,-15.070629224978962,0.0,-49.15791617495117,19.71568267672244,13.391726831601908,0.0,0.9798774416478575,84005.82779821262,146.49919341544506,2.94203885222647,6.519565930506523,0.0,2.4799009288520897,3.2968589887759977e-05,0.0,0.0,-15.070629224978962,0.0,0.4512629956635617,864228.7173885746,4.280180075333055
2503,2021-03-06 21:00:00,0.0,-1.25,92.9,0.75,0.0,0.0,0.0,5.2,801.15,242.971,p_aSW_directSW_diffuseLW_in,0.775,0,0.0,-5.714760662668476,-3.303077278260746,0.06546389717248785,120086.08578636331,130.95538253692837,0.0,0.0,3440.389591996124,0.0,-1.1489787553275752,821849.4470564654,-12.27469568888219,0.0,-32.58464000707812,10.619890049172891,7.334083656108716,0.0,2.3559706129143216,84005.82779821262,146.50121035596305,2.9420591045459688,6.519610809700461,0.0,1.3581557854278543,1.8459917765003934e-05,0.0,0.0,-12.27469568888219,0.0,0.4512629956635617,864231.1972895034,3.793851456534094
2504,2021-03-06 22:00:00,0.0,-1.55,93.25,0.5,0.0,0.0,0.0,5.1,801.075,250.54,p_aSW_directSW_diffuseLW_in,0.773,0,0.0,-6.863739417996051,-3.3080115431790005,0.06546389717248785,120087.44394214875,130.95686362284488,0.0,0.0,3440.389591996124,0.0,-0.24565337077840046,821849.4470564654,-2.624348237312133,0.0,-20.310604741681146,8.42539310082551,5.787290191821147,0.0,3.473573211722357,84005.82779821262,146.50231495849357,2.9420701959212487,6.519635388217615,0.0,1.0717222884754833,1.0109717953256782e-05,0.0,0.0,-2.624348237312133,0.0,0.4512629956635617,864232.5554452889,3.43562240586136
2505,2021-03-06 23:00:00,0.0,-2.05,92.15,1.5,0.0,0.0,0.0,4.85,800.896,248.584,p_aSW_directSW_diffuseLW_in,0.771,0,0.0,-7.109392788774452,-3.3152864496362144,0.06546389717248785,120088.51566443722,130.9580323494408,0.0,0.0,3440.389591996124,0.0,2.060139489909332,821849.4470564654,22.008749246261313,0.0,-21.268530705446494,24.060936001394214,15.509911005904332,0.0,3.7064329444092605,84005.82779821262,146.50318659867818,2.9420789480791756,6.519654783022886,0.0,2.872227875848603,7.977529885805301e-06,0.0,0.0,22.008749246261313,0.0,0.4512629956635617,864233.6271675774,3.363158576254252
2506,2021-03-07 00:00:00,0.0,-2.1,93.5,1.8,0.0,0.0,0.0,4.9,800.682,240.396,p_aSW_directSW_diffuseLW_in,0.77,0,0.0,-5.0492532988651195,-3.323049024686191,0.06546389717248785,120091.38789231307,130.96116454995973,0.0,0.0,3440.389591996124,0.0,-0.7808615837629918,821849.4470564654,-8.342050078285968,0.0,-37.912754618808975,16.826406676201653,11.057995791898403,0.0,1.6863020724229525,84005.82779821262,146.5055225914624,2.942102403704807,6.519706760751742,0.0,2.0478254312860127,2.1379743278308147e-05,0.0,0.0,-8.342050078285968,0.0,0.4512629956635617,864236.4993954533,4.016613983109374
2507,2021-03-07 01:00:00,0.0,-1.9,90.45,0.75,0.0,0.0,0.0,4.8,800.528,236.862,p_aSW_directSW_diffuseLW_in,0.768,0,0.0,-5.830114882628111,-3.32658070655696,0.06546389717248784,120093.43571774436,130.9633977292741,0.0,0.0,3440.389591996124,0.0,-1.9646673786409046,821849.4470564654,-20.98880774850843,0.0,-38.21852018450957,9.340922581766323,5.443140207569093,0.0,2.445649646665726,84005.82779821262,146.5071880835381,2.942119126740999,6.519743819044472,0.0,1.0080242268818178,1.5242970195743594e-05,0.0,0.0,-20.98880774850843,0.0,0.4512629956635617,864238.5472208846,3.7563980950259652
2508,2021-03-07 02:00:00,0.0,-2.1,89.1,1.0,0.0,0.0,0.0,4.65,800.045,239.054,p_aSW_directSW_diffuseLW_in,0.766,0,0.0,-7.794782261269016,-3.3317026877051616,0.06546389717248785,120094.44374197125,130.96449699233506,0.0,0.0,3440.389591996124,0.0,0.43728820799589935,821849.4470564654,4.671609163004916,0.0,-28.02841860900341,18.035918983315227,10.304232839202049,0.0,4.35987594949105,84005.82779821262,146.50800790402488,2.942127358440044,6.519762060511475,0.0,1.9082687691371545,7.503133978136035e-06,0.0,0.0,4.671609163004916,0.0,0.4512629956635617,864239.5552451115,3.1682932172130585
2509,2021-03-07 03:00:00,0.0,-2.2,88.1,1.5,0.0,0.0,0.0,4.6,799.599,232.836,p_aSW_directSW_diffuseLW_in,0.765,0,0.0,-7.357494053273117,-3.34083365213924,0.06546389717248785,120096.35201074039,130.9665779833592,0.0,0.0,3440.389591996124,0.0,0.5664071007303281,821849.4470564654,6.051003785100151,0.0,-36.01131336367047,24.487755147416454,13.650803072549278,0.0,3.9237589288048857,84005.82779821262,146.50955988210038,2.942142941564573,6.519796592756926,0.0,2.5280559482819895,1.4203940480217068e-05,0.0,0.0,6.051003785100151,0.0,0.4512629956635617,864241.4635138806,3.291380017078404
2510,2021-03-07 04:00:00,0.0,-1.95,85.85,1.0,0.0,0.0,0.0,4.5,799.382,239.763,p_aSW_directSW_diffuseLW_in,0.763,0,0.0,-6.791086952542789,-3.3490512055466444,0.06546389717248785,120098.88006668867,130.9693348600749,0.0,0.0,3440.389591996124,0.0,-0.5101712205272994,821849.4470564654,-5.450228258931425,0.0,-31.383316866069748,15.319478622960272,7.251208789669679,0.0,3.3624011945083714,84005.82779821262,146.51161591493684,2.9421635856825397,6.519842340177311,0.0,1.3429040525280735,1.8817043187571523e-05,0.0,0.0,-5.450228258931425,0.0,0.4512629956635617,864243.9915698289,3.4573056612053543
2511,2021-03-07 05:00:00,0.0,-2.15,86.1,0.75,0.0,0.0,0.0,4.5,799.271,241.194,p_aSW_directSW_diffuseLW_in,0.761,0,0.0,-7.301258173070088,-3.3560930544521046,0.06546389717248786,120100.22297074119,130.97079931378536,0.0,0.0,3440.389591996124,0.0,-0.5226302875068378,821849.4470564654,-5.583330159233868,0.0,-27.880914426566704,12.224057175529683,6.21965123449247,0.0,3.8538758573106824,84005.82779821262,146.5127080743085,2.9421745517261697,6.5198666409591945,0.0,1.1518709987063018,9.995478524507623e-06,0.0,0.0,-5.583330159233868,0.0,0.4512629956635617,864245.3344738815,3.3075192574381145
2512,2021-03-07 06:00:00,0.0,-2.3,85.8,1.8,0.0,0.0,0.0,4.4,799.084,240.332,p_aSW_directSW_diffuseLW_in,0.759,0,0.0,-7.823888460576926,-3.36416416458075,0.06546389717248785,120101.37484173989,130.97205544355495,0.0,0.0,3440.389591996124,0.0,2.311571801798023,821849.4470564654,24.694834694295466,0.0,-26.633255279941125,31.452601860286496,15.518973663698736,0.0,4.3565144502513595,84005.82779821262,146.51364486673864,2.9421839577445237,6.519887484720913,0.0,2.874111315243657,8.573520932735012e-06,0.0,0.0,24.694834694295466,0.0,0.4512629956635617,864246.4863448802,3.160241495023051
2513,2021-03-07 07:00:00,0.175,-1.6,83.65,0.5,22.982,31.278,0.0,4.55,798.951,236.521,p_aSW_directSW_diffuseLW_in,0.758,0,0.0,-5.512316658778904,-3.3732879134496745,0.14381296721253237,120104.24895305514,130.97518969798816,0.0,0.0,3440.389591996124,0.0,-1.9494742419711137,821849.4470564654,-20.826497411335914,8.369112526219777,-39.86995193032348,6.186868491625496,2.397964220572629,0.0,2.0895092805696662,84005.82779821262,146.51598230789673,2.9422074270755023,6.519939492820855,0.0,0.44410965587745765,2.139223576109249e-05,0.0,0.0,-20.826497411335914,0.0,0.4512629956635617,864249.3604561954,3.8603649915624354
2514,2021-03-07 08:00:00,0.339,-0.6,84.7,0.0,66.343,110.897,0.0,4.95,799.07,256.458,p_aSW_directSW_diffuseLW_in,0.756,0,0.0,-7.461790900750017,-3.3776638901811595,0.21329357092120346,120104.69306271101,130.97567400513742,0.0,0.0,3440.389591996124,0.0,2.109267637718778,821849.4470564654,22.533591904424686,30.5115986316526,-11.967579467548205,0.0,0.0,0.0,3.9895727403202925,84005.82779821262,146.51634348924793,2.9422110535392583,6.519947529074195,0.0,0.0,3.3054902382365775e-06,0.0,0.0,22.533591904424686,0.0,0.4512629956635617,864249.8045658513,3.2616258650963297
2515,2021-03-07 09:00:00,0.481,2.45,73.25,0.5,144.501,175.304,0.0,5.3,798.84,246.459,p_aSW_directSW_diffuseLW_in,0.754,0,0.0,-5.352523263031239,-3.386019084448113,0.26889361968650194,120104.69306271101,130.97567400513742,0.0,0.0,3440.389591996124,0.0,3.853664548733856,821849.4470564654,41.169220408479674,52.68321164682653,-30.592621496839683,12.337058280876576,4.82059561123522,0.0,1.920976366381031,84005.82779821262,146.51634348924793,2.9422110535392583,6.519947529074195,0.0,0.8927899412340595,0.0,0.0,0.0,41.169220408479674,0.0,0.4512629956635617,864249.8045658513,3.913635905612297
2516,2021-03-07 10:00:00,0.591,4.4,61.95,0.75,239.14,218.124,0.0,5.15,798.532,246.145,p_aSW_directSW_diffuseLW_in,0.753,0,0.0,-1.4988587142973833,-3.390042104397375,0.30829754593816827,120105.58585265225,130.97664760376472,0.0,0.26084239089120304,3440.389591996124,30.95661318970566,1.4988587142973833,821849.4470564654,35.61490778459356,72.08701795850642,-47.20149911072892,13.985188330264169,-1.4084045926633955,0.0,-1.8473948007847163,84005.82779821262,146.51706956776215,2.9422183437620855,6.519963684227392,0.0,0.0,6.644983106397451e-06,0.0,0.0,16.01251068683537,19.602397097758193,0.4512629956635617,864250.6973557926,5.420030471350676
2517,2021-03-07 11:00:00,0.656,5.75,61.35,2.6,316.881,232.286,0.0,5.65,798.308,249.006,p_aSW_directSW_diffuseLW_in,0.751,0,0.0,0.0,-3.386173192810262,0.32985873235015395,120074.36839707165,130.94260457695927,0.0,1.6291404662309628,3440.6504343870156,107.58488079528638,-0.0,821849.4470564654,68.13688082379227,83.86617927649644,-50.86853883563893,47.24527823445633,-8.797981712719611,0.0,-3.308056138801942,84036.78441140232,146.4916803058062,2.9419634110470825,6.519398752652118,0.0,0.0,-0.00023234853731294824,0.0,0.0,1.4210854715202004e-14,68.13688082379225,0.4512629956635617,864250.6973557926,6.1365823059916575
2518,2021-03-07 12:00:00,0.664,5.9,59.0,1.3,358.711,247.788,0.0,5.45,798.164,233.933,p_aSW_directSW_diffuseLW_in,0.749,0,0.0,0.0,-3.3792446869121897,0.3324179100764539,119965.15437581013,130.8235053171321,0.0,1.148681296068693,3442.2795748532467,64.55279416364526,-0.0,821849.4470564654,40.908119259994244,92.12452019630015,-65.94153883563894,24.23450963076983,-6.207082755754831,0.0,-3.3022889756819644,84144.3692921976,146.40283885419947,2.941071183110011,6.517421573167771,0.0,0.0,-0.0008130104015365028,0.0,0.0,0.0,40.908119259994244,0.4512629956635617,864250.6973557926,6.136579431373385
