,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
2337,2021-02-27 23:00:00,0.0,0.4,98.6,0.25,0.0,0.0,0.0,6.2,805.538,235.098,4.5,p_aSW_directSW_diffuseLW_in,0.443,0,0.0,-10.732723788230638,-2.931648531010717,0.06941649329938701,113087.78173366474,123.32364420246974,0.0,0.0,2973.228694706242,0.0,0.28227563720558635,838016.6623467394,3.0155647460491393,0.0,-20.351153097006573,8.875119552492901,6.529260289810524,0.0,7.962338000752288,71613.29752427498,135.9377127120247,3.024457718705159,6.24000743356278,0.0,1.121931795714136,0,3.364164058075637e-05,0.0,0.0,3.0155647460491393,0.0,0.4846881595745667,876707.6326461254,2.4444756794750893
2338,2021-02-28 00:00:00,0.0,0.3,98.6,0.25,0.0,0.0,0.0,6.2,805.514,224.833,4.5,p_aSW_directSW_diffuseLW_in,0.442,0,0.0,-10.450448151025052,-2.948079718553766,0.069416493299387,113088.90366546046,123.32486768316298,0.0,0.0,2973.228694706242,0.0,-0.8488764750065195,838016.6623467394,-9.0685898263184,0.0,-31.717048626415448,8.570110220202645,6.420917552625864,0.0,7.657431027268539,71613.29752427498,135.93861179288393,3.0244677204460078,6.240028068976811,0.0,1.1033224110765023,0,9.00030365990526e-06,0.0,0.0,-9.0685898263184,0.0,0.4846881595745667,876708.7545779211,2.5067926597131427
2339,2021-02-28 01:00:00,0.0,0.1,97.1,0.0,0.0,0.0,0.0,5.95,805.418,239.262,4.5,p_aSW_directSW_diffuseLW_in,0.442,0,0.0,-11.299324626031572,-2.96388164371863,0.06941649329938701,113090.00698787153,123.32607087008891,0.0,0.0,2973.228694706242,0.0,-0.5129967296045063,838016.6623467394,-5.480369712201421,0.0,-13.98806601112986,0.0,0.0,0.0,8.507696298928439,71613.29752427498,135.93949595786788,3.024477556224342,6.24004836197993,0.0,0.0,0,8.850957870363937e-06,0.0,0.0,-5.480369712201421,0.0,0.4846881595745667,876709.8579003322,2.323643133156671
2340,2021-02-28 02:00:00,0.0,-0.15,97.1,0.75,0.0,0.0,0.0,5.85,805.202,233.719,4.5,p_aSW_directSW_diffuseLW_in,0.442,0,0.0,-11.812321355636078,-2.981438124810281,0.06941649329938701,113090.00698787153,123.32607087008891,0.0,0.0,2973.228694706242,0.0,3.583227673754088,838016.6623467394,38.27980040009861,0.0,-17.552302029274557,27.880326118496715,18.938401408236484,0.0,9.013374902639963,71613.29752427498,135.93949595786788,3.024477556224342,6.24004836197993,0.0,3.2542543083077224,0,0.0,0.0,0.0,38.27980040009861,0.0,0.4846881595745667,876709.8579003322,2.2189798474573545
2341,2021-02-28 03:00:00,0.0,-0.4,96.75,2.1,0.0,0.0,0.0,5.75,805.038,245.625,4.5,p_aSW_directSW_diffuseLW_in,0.441,0,0.0,-8.22909368188199,-3.000038124209659,0.06941649329938701,113093.26124217984,123.32961967522338,0.0,0.0,2973.228694706242,0.0,7.249465644554917,838016.6623467394,77.4464039540624,0.0,-19.713153318571187,52.395489508107346,39.42700409565907,0.0,5.33706366886717,71613.29752427498,135.9421037896328,3.024506566523229,6.240108215513205,0.0,6.775015301401302,0,2.6105769404730718e-05,0.0,0.0,77.4464039540624,0.0,0.4846881595745667,876713.1121546405,3.0502653003478613
2342,2021-02-28 04:00:00,0.0,-0.5,97.1,2.1,0.0,0.0,0.0,5.7,805.032,243.096,4.5,p_aSW_directSW_diffuseLW_in,0.441,0,0.0,-0.9796280373270729,-3.0110515825358632,0.06941649329938701,113100.03625748125,123.33700791437431,0.0,0.0,2973.228694706242,0.0,-4.752212110085475,838016.6623467394,-50.76811958264864,0.0,-52.49973326374561,3.2098426102164197,0.5951130328565394,0.0,-2.073341961975985,71613.29752427498,135.947532940923,3.0245669611299255,6.240232820592788,0.0,0.10226648001973776,0,5.434842440249682e-05,0.0,0.0,-50.76811958264864,0.0,0.4846881595745667,876719.8871699419,5.6592500789276325
2343,2021-02-28 05:00:00,0.0,-0.6,97.1,1.8,0.0,0.0,0.0,5.7,805.031,242.324,4.5,p_aSW_directSW_diffuseLW_in,0.441,0,0.0,-5.731840147412548,-3.0067731607766492,0.06941649329938702,113100.13852396127,123.33711943725329,0.0,0.0,2973.228694706242,0.0,2.151778659846764,838016.6623467394,22.987559012075977,0.0,-33.16125440597136,29.437773971660608,23.92974155162619,0.0,2.7812978947605425,71613.29752427498,135.94761489122723,3.024567872746856,6.240234701424643,0.0,4.112180000022989,0,8.203376447432945e-07,0.0,0.0,22.987559012075977,0.0,0.4846881595745667,876719.9894364219,3.7883335938687255
2344,2021-02-28 06:00:00,0.0,-0.65,97.1,1.25,0.0,0.0,0.0,5.65,805.104,246.461,4.5,p_aSW_directSW_diffuseLW_in,0.44,0,0.0,-3.580061487565784,-3.012512475401759,0.069416493299387,113104.2507039613,123.34160382111374,0.0,0.0,2973.228694706242,0.0,-1.5160153768512168,838016.6623467394,-16.195668071670394,0.0,-37.99861112718793,11.673080173441434,9.550609693119991,0.0,0.57925318895611,71613.29752427498,135.9509101284255,3.024604528808001,6.240310329558777,0.0,1.6412537528861273,0,3.298611648340853e-05,0.0,0.0,-16.195668071670394,0.0,0.4846881595745667,876724.101616422,4.551328928965277
2345,2021-02-28 07:00:00,0.135,-0.8,96.75,1.8,10.725,19.573,0.0,5.6,805.513,235.136,4.5,p_aSW_directSW_diffuseLW_in,0.44,0,0.0,-5.096076864417,-3.0137077720344934,0.12934183671466012,113105.89195771418,123.34339362891404,0.0,0.0,2973.228694706242,0.0,1.4568473693374078,838016.6623467394,15.563573288999997,11.73770707130825,-42.97838000572895,24.658340129610348,20.02060400169736,0.0,2.1253020921129897,71613.29752427498,135.95222531272333,3.024619158731255,6.240340513756523,0.0,3.4405352521376584,0,1.3165103481958271e-05,0.0,0.0,15.563573288999997,0.0,0.4846881595745667,876725.7428701748,4.000621418416392
2346,2021-02-28 08:00:00,0.297,-0.9,96.75,1.25,50.649,101.904,0.0,5.55,805.706,257.859,4.5,p_aSW_directSW_diffuseLW_in,0.439,0,0.0,-3.6392294950795927,-3.018093339857099,0.19805222988039645,113109.33249296632,123.3471455757539,0.0,0.0,2973.228694706242,26.377390139264094,3.6392294950795927,838016.6623467394,56.87840870626617,62.79561768647004,-26.35094875046252,10.920983903989447,8.878819937227723,0.0,0.6339359290414841,71613.29752427498,135.95498229289683,3.024649826757315,6.240403787483051,0.0,1.5258536890629957,0,2.759753899743308e-05,0.0,0.0,38.87807065741005,18.000338048856122,0.4846881595745667,876729.1834054269,4.528609437156079
2347,2021-02-28 09:00:00,0.437,-0.2,97.45,0.25,137.752,169.958,0.0,5.85,805.939,256.79,4.5,p_aSW_directSW_diffuseLW_in,0.439,0,0.0,0.0,-3.0194014554577793,0.2533162367082048,113084.48095651611,123.32004466359446,-0.08565791740311214,0.08565791740311214,2973.228694706242,99.77505650660235,-0.0,838016.6623467394,68.0980131674739,114.92243103209505,-43.08453883563891,-0.15952138561937887,-0.498509556295577,0.0,-3.081848087067291,71639.67491441425,135.9350675557773,3.0244282927203145,6.239946722393623,0.0,0.0,0,-0.00019933739611730473,0.0,0.0,1.4210854715202004e-14,68.09801316747388,0.4846881595745667,876730.709259116,6.136734588541951
2348,2021-02-28 10:00:00,0.545,0.75,97.1,0.75,280.562,187.435,0.0,6.25,806.131,239.119,4.5,p_aSW_directSW_diffuseLW_in,0.439,0,0.0,0.0,-3.0130416505140096,0.29261457211958636,112984.6202420921,123.21114530217241,0.0,0.0,2973.3143526236454,131.43779521644078,-0.0,838016.6623467394,89.76117107890471,151.20718809607163,-60.75553883563893,1.795043122054863,0.5907412241980838,0.0,-3.0762625277809437,71739.44997092086,135.85502962603292,3.023537777026585,6.238109426234972,0.0,0.10144613744841947,0,-0.000801113085682347,0.0,0.0,2.842170943040401e-14,89.76117107890468,0.4846881595745667,876730.709259116,6.136738418741717
2349,2021-02-28 11:00:00,0.608,2.1,96.5,0.5,422.475,163.888,0.0,6.85,806.262,217.908,4.5,p_aSW_directSW_diffuseLW_in,0.438,0,0.0,0.0,-3.006691502373506,0.31399174932143054,112853.28389301311,123.06792136642652,0.0,0.0,2973.3143526236454,127.95472880236815,-0.0,838016.6623467394,87.45030691198464,166.65641533354912,-81.96653883563894,3.351291673014068,2.4801082663959435,0.0,-3.070969525335552,71870.8877661373,135.74972820152587,3.022365775686202,6.235691373890942,0.0,0.4255710965818064,0,-0.0010542409518451057,0.0,0.0,0.0,87.45030691198464,0.4846881595745667,876730.8107052534,6.1367410320185645
2350,2021-02-28 12:00:00,0.618,5.45,84.25,0.5,496.301,135.033,0.0,7.55,805.991,224.243,4.5,p_aSW_directSW_diffuseLW_in,0.438,0,0.0,0.0,-3.000349822068126,0.3172725031694727,112725.75473530732,122.92884922061867,0.0,0.0,2973.3143526236454,145.17457717589843,-0.0,838016.6623467394,99.29398331076543,164.38256125467802,-75.63153883563893,8.694476456484681,4.914131913045065,0.0,-3.0656474778034095,71998.84249493967,135.64744016819049,3.021226877973139,6.233341620362689,0.0,0.8425989791966829,0,-0.0010244745801729078,0.0,0.0,1.4210854715202004e-14,99.29398331076541,0.4846881595745667,876731.23627635,6.1367356258940085
2351,2021-02-28 13:00:00,0.571,6.85,72.95,0.25,477.813,129.473,0.0,7.25,805.733,214.557,4.5,p_aSW_directSW_diffuseLW_in,0.438,0,0.0,0.0,-2.994016745562624,0.3015825487532753,112581.42275711062,122.77145338834309,0.0,0.0,2973.3143526236454,106.30058405037224,-0.0,838016.6623467394,72.76775227228052,153.7480610505062,-85.31753883563894,5.462210945896178,1.9355024372196041,0.0,-3.060483325702529,72144.01707211557,135.53162845776524,3.019936886190342,6.230680132234055,0.0,0.3315865414049324,0,-0.0011603302803239511,0.0,0.0,0.0,72.76775227228052,0.4846881595745667,876732.0788753292,6.136730478985943
2352,2021-02-28 14:00:00,0.476,4.15,79.65,0.0,416.609,118.387,0.0,6.55,805.716,214.799,4.5,p_aSW_directSW_diffuseLW_in,0.437,0,0.0,0.0,-2.987691636596286,0.26787256833387874,112475.45375960165,122.65589286761357,0.0,0.0,2973.3143526236454,60.36861276987534,-0.0,838016.6623467394,41.351108696534105,129.48162414822798,-85.07553883563892,0.0,0.0,0.0,-3.054976616054948,72250.31765616595,135.44656762215558,3.0189890680486293,6.228724610682746,0.0,0.0,0,-0.0008526461464714713,0.0,0.0,0.0,41.351108696534105,0.4846881595745667,876732.4104618706,6.136730139844549
2353,2021-02-28 15:00:00,0.345,2.8,83.0,0.75,307.962,102.941,0.0,6.2,805.762,214.47,4.5,p_aSW_directSW_diffuseLW_in,0.437,0,0.0,0.0,-2.9813759261526864,0.21749280424479114,112415.08514683177,122.59006013831164,0.0,0.0,2973.3143526236454,20.781682165822303,-0.0,838016.6623467394,14.24006922823657,95.66525218620974,-85.40453883563893,6.6984267670587485,0.32999338450923155,0.0,-3.0490642739022222,72310.68626893582,135.39809806583605,3.018448847072425,6.227610036362055,0.0,0.05647813058029814,0,-0.00048604206409703536,0.0,0.0,0.0,14.24006922823657,0.4846881595745667,876732.4104618706,6.136731057520111
2354,2021-02-28 16:00:00,0.189,1.9,86.55,0.75,173.739,75.736,0.0,6.1,805.446,208.928,4.5,p_aSW_directSW_diffuseLW_in,0.437,0,0.0,0.0,-2.975071310444065,0.15271278178254508,112394.35994279654,122.56745904339863,-0.032778965461090985,0.032778965461090985,2973.3143526236454,0.0,-3.001046767233165,838016.6623467394,-32.060332666690265,57.5769774546882,-90.94653883563893,4.543578441923281,-0.1915462025981012,0.0,-3.0428035250647105,72331.46795110164,135.38145593732324,3.018263338715903,6.227227298816569,0.0,0.0,0,-0.0001669232820539668,0.0,0.0,-32.060332666690265,0.0,0.4846881595745667,876732.4669400012,6.136724753414205
2355,2021-02-28 17:00:00,0.019,1.25,86.5,0.75,46.596,33.71,0.0,5.75,805.51,204.097,4.5,p_aSW_directSW_diffuseLW_in,0.436,0,0.0,-3.001046767233165,-2.968779253521994,0.07795222164724624,112394.32716383108,122.56742329752572,0.0,0.0,2973.3471315891065,0.0,-4.351847884283638,838016.6623467394,-46.49100854019632,21.061035610009554,-82.81448283631485,10.166578524504127,5.06285802358362,0.0,0.0330021380212284,72331.46795110164,135.38142961533643,3.0182630452979784,6.22722669344192,0.0,0.8663978391221971,0,-2.6403817760350746e-07,0.0,0.0,-46.49100854019632,0.0,0.4846881595745667,876732.4669400012,4.779308804010286
2356,2021-02-28 18:00:00,0.0,0.3,87.0,1.0,0.061,0.44,0.0,5.45,805.717,201.503,4.5,p_aSW_directSW_diffuseLW_in,0.436,0,0.0,-7.352894651516802,-2.9688474969525855,0.06941649329938701,112395.19356167021,122.56836811523469,0.0,0.0,2973.3471315891065,0.0,-2.173272193623958,838016.6623467394,-23.217175508094428,0.25054820503547215,-67.36292290117683,24.409281662721035,15.002071672867485,0.0,4.483845852458409,72331.46795110164,135.38212534456255,3.0182708007601597,6.227242694373711,0.0,2.567290888876168,0,6.978931391506365e-06,0.0,0.0,-23.217175508094428,0.0,0.4846881595745667,876733.3333378404,3.292763095475144
2357,2021-02-28 19:00:00,0.0,-0.1,87.6,1.5,0.0,0.0,0.0,5.3,805.878,194.099,4.5,p_aSW_directSW_diffuseLW_in,0.435,0,0.0,-9.52616684514076,-2.9781193882696777,0.06941649329938701,112397.76085255909,122.57116777814514,0.0,0.0,2973.3471315891065,0.0,1.181712367439335,838016.6623467394,12.62429230697279,0.0,-66.08072818988285,45.10684157646181,26.90112233030497,0.0,6.6970565900888595,72331.46795110164,135.38418690350025,3.0182937813399153,6.227290107497596,0.0,4.603634713668454,0,2.067970866406781e-05,0.0,0.0,12.62429230697279,0.0,0.4846881595745667,876735.9006287293,2.7211519968926456
2358,2021-02-28 20:00:00,0.0,-0.45,84.1,2.1,0.0,0.0,0.0,4.95,805.723,191.98,4.5,p_aSW_directSW_diffuseLW_in,0.435,0,0.0,-8.344454477701426,-2.9919677474949724,0.06941649329938701,112402.36448727276,122.5761880995341,0.0,0.0,2973.3471315891065,0.0,1.2774948033923317,838016.6623467394,13.64754085938045,0.0,-72.89628516106225,52.87786569873241,28.191745697867297,0.0,5.4742146238429985,72331.46795110164,135.3878836265384,3.0183349889589386,6.227375126325081,0.0,4.824633015722809,0,3.7082036711813265e-05,0.0,0.0,13.64754085938045,0.0,0.4846881595745667,876740.5042634429,3.01959123955652
2359,2021-02-28 21:00:00,0.0,-0.65,78.9,2.1,0.0,0.0,0.0,4.6,805.891,188.959,4.5,p_aSW_directSW_diffuseLW_in,0.435,0,0.0,-7.0669596743090946,-3.003287325669608,0.069416493299387,112407.18912028849,122.58144942234296,0.0,0.0,2973.3471315891065,0.0,-1.5013080119632274,838016.6623467394,-16.038548557203757,0.0,-81.06573634409938,42.99041597623308,17.880741642120068,0.0,4.15603016854247,72331.46795110164,135.39175775726213,3.0183781735495794,6.227464224005287,0.0,3.0601327764565993,0,3.8861105351024514e-05,0.0,0.0,-16.038548557203757,0.0,0.4846881595745667,876745.3288964586,3.3756295520292543
2360,2021-02-28 22:00:00,0.0,-0.4,73.25,1.5,0.0,0.0,0.0,4.35,805.846,192.779,4.5,p_aSW_directSW_diffuseLW_in,0.434,0,0.0,-8.568267686272321,-3.0118810397538316,0.06941649329938701,112410.24925306495,122.58478653551248,0.0,0.0,2973.3471315891065,0.0,-1.1180129037805817,838016.6623467394,-11.943787751733145,0.0,-71.20292783362913,39.08589061040998,14.490630648023933,0.0,5.682618823462073,72331.46795110164,135.39421498370208,3.0184055637139626,6.227520734905836,0.0,2.4799898947853616,0,2.4647831040829393e-05,0.0,0.0,-11.943787751733145,0.0,0.4846881595745667,876748.3890292351,2.9608708234702448
2361,2021-02-28 23:00:00,0.0,-0.65,72.35,1.8,0.0,0.0,0.0,4.2,805.603,187.036,4.5,p_aSW_directSW_diffuseLW_in,0.434,0,0.0,-9.686280590052903,-3.0236312812805806,0.06941649329938701,112412.72924295973,122.58749099559404,0.0,0.0,2973.3471315891065,0.0,0.4834384690635912,838016.6623467394,5.164597336929798,0.0,-72.51221603456008,51.871645452561985,18.991204032421788,0.0,6.813963886506109,72331.46795110164,135.39620635045955,3.018427760860272,6.227566531663753,0.0,3.2502855084490365,0,1.997470927310703e-05,0.0,0.0,5.164597336929798,0.0,0.4846881595745667,876750.8690191299,2.6828567127463034
2362,2021-03-01 00:00:00,0.0,-0.4,66.8,1.55,0.0,0.0,0.0,4.0,805.738,188.509,4.5,p_aSW_directSW_diffuseLW_in,0.434,0,0.0,-9.202842120989311,-3.037720759233415,0.069416493299387,112415.97952846817,122.59103547270249,0.0,0.0,2973.3471315891065,0.0,-0.9537373570977953,838016.6623467394,-10.188823872743603,0.0,-72.94948093562269,43.520632059192685,12.934949125308544,0.0,6.305075878377856,72331.46795110164,135.3988162221925,3.0184568520421498,6.227626552073378,0.0,2.213818988082802,0,2.617855554441454e-05,0.0,0.0,-10.188823872743603,0.0,0.4846881595745667,876754.1193046384,2.8000044596105895
2363,2021-03-01 01:00:00,0.0,-1.15,70.9,1.8,0.0,0.0,0.0,4.0,805.724,190.95,4.5,p_aSW_directSW_diffuseLW_in,0.433,0,0.0,-10.156579478087107,-3.0507578655177774,0.06941649329938701,112418.19334745625,122.59344967007225,0.0,0.0,2973.3471315891065,0.0,0.9441341448626347,838016.6623467394,10.086232276274771,0.0,-66.74993444877828,51.708915323304424,17.860168124908803,0.0,7.26708327683982,72331.46795110164,135.4005938311988,3.0184766661683886,6.227667432226622,0.0,3.056811282351026,0,1.783026940056707e-05,0.0,0.0,10.086232276274771,0.0,0.4846881595745667,876756.3331236264,2.5732113596553017
2364,2021-03-01 02:00:00,0.0,-1.15,69.3,1.8,0.0,0.0,0.0,3.9,805.524,187.223,4.5,p_aSW_directSW_diffuseLW_in,0.433,0,0.0,-9.212445333224473,-3.065784031256888,0.06941649329938702,112421.2501587386,122.5967831611108,0.0,0.0,2973.3471315891065,0.0,-0.7334268110755121,838016.6623467394,-7.835235294060251,0.0,-74.19743234622513,46.276926707347634,13.799171828173623,0.0,6.2860985166436185,72331.46795110164,135.4030483104655,3.0185040248180415,6.227723878106539,0.0,2.3618046864117233,0,2.461947133493599e-05,0.0,0.0,-7.835235294060251,0.0,0.4846881595745667,876759.3899349087,2.79763066770105
2365,2021-03-01 03:00:00,0.0,-1.15,66.7,2.1,0.0,0.0,0.0,3.75,805.348,187.496,4.5,p_aSW_directSW_diffuseLW_in,0.433,0,0.0,-9.945872144299985,-3.078781694617813,0.06941649329938701,112423.61196342502,122.59935873874048,0.0,0.0,2973.3471315891065,0.0,1.0630198165150568,838016.6623467394,11.356293850821178,0.0,-71.03079250156642,58.888233120626715,16.476031787752152,0.0,7.022821444008735,72331.46795110164,135.40494471607607,3.018525162776147,6.227767489566172,0.0,2.820003589922476,0,1.9021563116991242e-05,0.0,0.0,11.356293850821178,0.0,0.4846881595745667,876761.7517395951,2.621816011633927
2366,2021-03-01 04:00:00,0.0,-1.1,65.2,0.5,0.0,0.0,0.0,3.7,805.32,194.552,4.5,p_aSW_directSW_diffuseLW_in,0.432,0,0.0,-8.882852327784928,-3.0933025662712077,0.06941649329938702,112426.43196701494,122.60243398802065,0.0,0.0,2973.3471315891065,0.0,-4.399414272365657,838016.6623467394,-46.99916264239594,0.0,-68.17667927330999,12.405778314492437,2.8509433945640814,0.0,5.920794921857525,72331.46795110164,135.4072090140422,3.0185504011890707,6.227819561011337,0.0,0.487969746212707,0,2.2711499100869476e-05,0.0,0.0,-46.99916264239594,0.0,0.4846881595745667,876764.571743185,2.8800918649671448
2367,2021-03-01 05:00:00,0.0,-1.3,65.35,0.5,0.0,0.0,0.0,3.65,805.274,199.551,4.5,p_aSW_directSW_diffuseLW_in,0.432,0,0.0,-13.282266600150585,-3.1055447092596156,0.069416493299387,112426.91993676116,122.60296612514848,0.0,0.0,2973.3471315891065,0.0,-0.998907979003199,838016.6623467394,-10.671383885090126,0.0,-46.114520865955626,19.098506050672263,5.937224724152466,0.0,10.407406206040772,72331.46795110164,135.40760082329007,3.0185547683683196,6.2278285712979775,0.0,1.0162230616595296,0,3.929902489748469e-06,0.0,0.0,-10.671383885090126,0.0,0.4846881595745667,876765.0597129313,1.9425024537026498
2368,2021-03-01 06:00:00,0.0,-1.4,66.1,1.0,0.0,0.0,0.0,3.6,805.281,198.341,4.5,p_aSW_directSW_diffuseLW_in,0.432,0,0.0,-14.281174579153785,-3.1270635715512225,0.069416493299387,112427.93615982281,122.60407432914157,0.0,0.0,2973.3471315891065,0.0,2.0224756528100443,838016.6623467394,21.606208522752347,0.0,-43.5689804445571,41.062903597304434,12.705369114827278,0.0,11.406916255177736,72331.46795110164,135.4084167851579,3.0185638632118197,6.22784733561751,0.0,2.1746805124421686,0,8.184208171078374e-06,0.0,0.0,21.606208522752347,0.0,0.4846881595745667,876766.075935993,1.7730195843760514
2369,2021-03-01 07:00:00,0.141,-0.8,62.55,2.1,19.428,20.061,0.0,3.6,805.556,191.324,4.5,p_aSW_directSW_diffuseLW_in,0.431,0,0.0,-12.25869892634374,-3.1506489986626622,0.13195848546007816,112430.11084033526,122.60644584551282,0.0,0.0,2973.3471315891065,0.0,5.8162628813923245,838016.6623467394,62.135427175058275,12.873448300189969,-58.234960600612766,76.73563246125508,21.44688537756813,0.0,9.314421636657858,72331.46795110164,135.41016290571565,3.018583325663083,6.2278874902011925,0.0,3.6709460934228093,0,1.7513803259496885e-05,0.0,0.0,62.135427175058275,0.0,0.4846881595745667,876768.2506165054,2.1314405194774197
2370,2021-03-01 08:00:00,0.303,-0.95,65.7,1.25,123.471,74.471,0.0,3.75,805.71,192.255,4.5,p_aSW_directSW_diffuseLW_in,0.431,0,0.0,-6.442436044951416,-3.169907770381137,0.2005081803859214,112433.78178642868,122.61044905826465,0.0,0.0,2973.3471315891065,0.0,0.28217800891988765,838016.6623467394,3.014521778191606,56.46070101250472,-80.31377626584816,21.89780138480281,1.623154305876393,0.0,3.3466413408558426,72331.46795110164,135.41311040023658,3.0186161784756265,6.227955271540378,0.0,0.2778324942365638,0,2.9563606349202152e-05,0.0,0.0,3.014521778191606,0.0,0.4846881595745667,876771.9215625988,3.56327760876078
2371,2021-03-01 09:00:00,0.443,0.7,61.0,2.35,275.713,103.487,0.0,3.9,805.736,182.576,4.5,p_aSW_directSW_diffuseLW_in,0.431,0,0.0,-6.160258036031528,-3.1768273089914887,0.2555813086010657,112434.05961892291,122.61075203808387,0.0,0.0,2973.3471315891065,0.8190469942774624,6.160258036031528,838016.6623467394,66.37151062165093,98.97987683350726,-91.14812500750352,51.42186437005883,4.066900347963774,0.0,3.0509940776245874,72331.46795110164,135.41333347759596,3.0186186648842424,6.227960401454461,0.0,0.6961253928863379,0,2.237448193376095e-06,0.0,0.0,65.81034461182662,0.5611660098243104,0.4846881595745667,876772.199395093,3.651147347641819
2372,2021-03-01 10:00:00,0.552,3.5,50.3,0.25,427.213,106.544,0.0,3.95,805.948,182.787,4.5,p_aSW_directSW_diffuseLW_in,0.43,0,0.0,0.0,-3.1831355600947733,0.2950487398779611,112433.93669732152,122.61061799053601,-0.6507484494690186,0.6507484494690186,2973.3471315891065,16.383243136706245,-0.0,838016.6623467394,11.224906438951779,132.57781466640554,-117.08753883563892,2.7916554226814005,-3.801802163167243,0.0,-3.2552226513289986,72332.28699809592,135.41323478136522,3.0186175648214535,6.227958131824459,0.0,0.0,0,-9.899139502545972e-07,0.0,0.0,1.7763568394002505e-15,11.224906438951777,0.4846881595745667,876772.8955204859,6.136734768083986
2373,2021-03-01 11:00:00,0.615,5.95,46.3,0.75,516.514,115.474,0.0,4.3,805.889,186.47,4.5,p_aSW_directSW_diffuseLW_in,0.43,0,0.0,0.0,-3.176405042485551,0.31629159348233743,112416.90270573535,122.59204220908981,-1.6396101100626064,1.6396101100626064,2973.9978800385757,68.509893749395,-0.0,838016.6623467394,46.94399165916921,158.94053058608358,-113.40453883563893,14.236400393498565,-9.57989671403377,0.0,-3.2485037707402338,72348.67024123263,135.3995574984095,3.0184651146964203,6.227643599434876,0.0,0.0,0,-0.000137178477984033,0.0,0.0,0.0,46.94399165916921,0.4846881595745667,876772.8955204859,6.136733591083641
2374,2021-03-01 12:00:00,0.624,8.35,41.1,1.0,551.718,119.613,0.0,4.5,805.876,189.09,4.5,p_aSW_directSW_diffuseLW_in,0.43,0,0.0,0.0,-3.1696880776447394,0.3192257473901008,112346.7532018759,122.51554329539356,-1.9472887550788107,1.9472887550788107,2975.6374901486383,101.82070899167164,-0.0,838016.6623467394,69.7980941309018,168.56928681218585,-110.78453883563893,26.637988952372602,-11.382333901616404,0.0,-3.2423088964013274,72417.18013498202,135.3432243334384,3.0178371311697467,6.226347954979223,0.0,0.0,0,-0.000564986437988574,0.0,0.0,1.4210854715202004e-14,69.79809413090179,0.4846881595745667,876772.8955204859,6.136733331743774
2375,2021-03-01 13:00:00,0.577,9.8,40.85,0.5,532.311,117.106,0.0,4.95,805.712,192.122,4.5,p_aSW_directSW_diffuseLW_in,0.429,0,0.0,0.0,-3.1629825269379213,0.30362334949730596,112242.98520412915,122.40238299250724,-0.7055159423910367,0.7055159423910367,2977.584778903717,86.98795094912843,-0.0,838016.6623467394,59.666984982958695,159.1537158615227,-107.75253883563892,15.628692588044231,-4.126438171862556,0.0,-3.2364464591067668,72519.00084397368,135.25987252091716,3.016907712884011,6.224430395683879,0.0,0.0,0,-0.0008360987662561261,0.0,0.0,-7.105427357601002e-15,59.6669849829587,0.4846881595745667,876772.8955204859,6.136730060046503
2376,2021-03-01 14:00:00,0.481,5.5,53.85,0.0,458.403,109.779,0.0,4.85,805.6,193.813,4.5,p_aSW_directSW_diffuseLW_in,0.429,0,0.0,0.0,-3.156287038532951,0.26970976090549387,112155.29173723763,122.30675216710755,0.0,0.0,2978.2902948461083,34.95345535498226,-0.0,838016.6623467394,23.98785416513577,133.27982997469417,-106.06153883563894,0.0,-0.0,0.0,-3.2304369739194567,72605.98879492281,135.18941257377227,3.0161218225658772,6.222808960741412,0.0,0.0,0,-0.0007070154926022601,0.0,0.0,0.0,23.98785416513577,0.4846881595745667,876772.8955204859,6.136727825689929
2377,2021-03-01 15:00:00,0.35,3.7,63.85,0.75,338.921,96.461,0.0,5.05,805.703,194.392,4.5,p_aSW_directSW_diffuseLW_in,0.429,0,0.0,0.0,-3.149602241058782,0.2194898107711659,112120.33828188264,122.26863498569534,-0.9683920527575525,0.9683920527575525,2978.2902948461083,0.0,-0.7458502180366503,838016.6623467394,-7.967955171796437,97.55575321528973,-105.48253883563893,8.850844384192621,-5.668083853744792,0.0,-3.223930081895059,72640.9422502778,135.1613230531242,3.0158084629029824,6.222162442651988,0.0,0.0,0,-0.0002819538948096525,0.0,0.0,-7.967955171796437,0.0,0.4846881595745667,876772.8955204859,6.136729880500795
2378,2021-03-01 16:00:00,0.194,2.6,69.8,1.55,190.546,74.732,0.0,5.15,805.622,192.593,4.5,p_aSW_directSW_diffuseLW_in,0.428,0,0.0,-0.7458502180366503,-3.142930215216109,0.15485527115058453,112119.36988982988,122.26757894201731,-1.141836876397939,1.141836876397939,2979.258686898866,0.0,-3.462737626333311,838016.6623467394,-36.99259919900008,59.62473802808912,-104.01963764263726,16.539266598766595,-6.683310143683079,0.0,-2.453656039535457,72640.9422502778,135.16054478612105,3.0157997802874967,6.222144528833971,0.0,0.0,0,-7.813209091026224e-06,0.0,0.0,-36.99259919900008,0.0,0.4846881595745667,876772.8955204859,5.770021175944726
