,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
1708,2021-02-01 04:00:00,0.0,3.75,75.35,5.1,0.0,0.0,0.0,6.0,776.597,274.491,4.5,p_aSW_directSW_diffuseLW_in,0.746,0,20.0,0.0,-3.6407788820296982,0.0655162468616988,114577.08214814715,124.94774498162175,-0.8662347319986018,0.8662347319986018,1805.5349610402936,39.024260006597025,-0.0,1030857.3140366023,25.511846877939448,0.0,-25.383538835638944,58.79547309008955,-4.828767934327009,0.5426252102341831,-3.613944652418335,35899.816999066374,141.91775844990133,2.8982223018810473,6.416291042014273,0.0,0.0,0,0.00010822867412113324,435.0,765.0,3.552713678800501e-15,25.511846877939444,-0.9999999999999999,0.45169744996031314,1067091.955076138,6.136148469416435
1709,2021-02-01 05:00:00,0.0,4.55,66.45,5.95,0.0,0.0,0.0,5.6,776.604,273.022,4.5,p_aSW_directSW_diffuseLW_in,0.744,0,20.0,0.0,-3.6330942238909993,0.0655162468616988,114537.19165340856,124.90424389684685,-3.9788171811302444,3.9788171811302444,1806.4011957722923,46.719177590768695,-0.0,1031292.3140366023,30.54943839160516,0.0,-26.85253883563894,83.22900876742109,-22.184801355231084,-0.035494935885709004,-3.6067352490602014,35938.84125907297,141.88481702720838,2.8978859200648586,6.415546335981023,0.0,0.0,0,-0.00030652319519455947,307.5,892.5,0.0,30.54943839160516,-1.0,0.45169744996031314,1067526.955076138,6.136148609435532
1710,2021-02-01 06:00:00,0.0,5.05,61.4,4.35,0.0,0.0,0.0,5.4,776.595,285.584,4.5,p_aSW_directSW_diffuseLW_in,0.743,0,20.0,0.0,-3.625424005517278,0.0655162468616988,114486.49365863667,124.84895709774992,-3.99280681274674,3.99280681274674,1810.3800129534227,41.60184369156248,-0.0,1031599.8140366023,27.211269486982477,0.0,-14.290538835638927,67.53392046151576,-22.269375664659112,-0.1630846070822229,-3.5996518671530198,35985.56043666374,141.8429452917687,2.897458289862446,6.414599617768533,0.0,0.0,0,-0.0003896597272021248,547.5,652.5,0.0,27.211269486982477,-1.0,0.45169744996031314,1067834.455076138,6.13614842941096
1711,2021-02-01 07:00:00,0.011,0.9,90.0,1.8,0.0,0.122,0.0,5.85,776.997,265.456,4.5,p_aSW_directSW_diffuseLW_in,0.741,0,20.0,0.0,-3.617767721119736,0.07052456140872537,114440.89900813236,124.79923555957727,50.04143383046006,0.6420729846904868,1814.3728197661694,0.0,-0.33530050618851,1032147.3140366023,-36.74231374658056,0.031598,-34.41853883563891,4.98288762947575,-3.582032072637162,-0.16370148310079988,-3.5925269846794325,36027.162280355304,141.80528315564604,2.8970735977900217,6.413747959047728,0.0,0.0,0,-0.0003505393805124518,879.3164931848495,270.0,-3.582032072637162,-33.160281673943395,0.9025093493745879,0.45169744996031314,1068381.955076138,6.136156470356024
1712,2021-02-01 08:00:00,0.164,0.8,94.05,0.75,4.156,32.314,0.0,6.1,777.304,265.394,4.5,p_aSW_directSW_diffuseLW_in,0.739,0,20.0,-0.33530050618851,-3.6101255763621674,0.1390326367877782,114490.94044196281,124.85380637073371,40.65075968564216,0.0,1815.0148927508599,0.0,0.0640676593780054,1033026.6305297872,-25.904050300381964,8.584764925645892,-33.01082480213489,2.6200509352201773,0.6844380085182007,-1.5309762215756932,-3.2515031460556494,36027.162280355304,141.8466181603073,2.8974958028825086,6.414682666765303,0.0,0.12272007747726701,0,0.0003848291822565444,1046.8492403143578,112.5,0.6844380085182007,-26.588488308900164,,0.45169744996031314,1069261.2715693228,5.968774129952969
1713,2021-02-01 09:00:00,0.294,1.5,94.75,0.0,11.041,104.277,0.0,6.45,777.568,278.045,4.5,p_aSW_directSW_diffuseLW_in,0.738,0,20.0,-0.2712328468105046,-3.603209876893556,0.19475072308476032,114531.71392172592,124.89827036175129,0.0,0.0,1815.0148927508599,0.0,0.2531130141662592,1034073.4797701015,2.7040189859888555,27.883937596197658,-20.640232482341446,0.0,0.0,-1.2318306612716539,-3.3078554665957025,36027.162280355304,141.8802932380857,2.897839722277195,6.415444060026914,0.0,0.0,0,0.0003134652880291278,1200.0,0.0,2.7040189859888555,0.0,0.0,0.45169744996031314,1070308.2435297146,6.0004379176162015
1714,2021-02-01 10:00:00,0.392,4.9,72.05,3.6,45.823,160.949,0.0,6.25,778.334,266.416,4.5,p_aSW_directSW_diffuseLW_in,0.736,0,20.0,-0.01811983264424538,-3.5961751553215056,0.23462997056536677,114531.71392172592,124.89827036175129,0.0,0.0,1815.0148927508599,100.38253201815503,0.01811983264424538,1035273.4797701015,65.83530752593873,45.32891857328124,-33.37897616597411,54.552460830334546,3.078631662808628,-0.1935750781301056,-3.552152296381471,36027.162280355304,141.8802932380857,2.897839722277195,6.415444060026914,0.0,0.5521312454806309,0,0.0,660.0,540.0,0.19357507813012376,65.64173244780861,-0.9970597072391003,0.45169744996031314,1071508.2435297146,6.127029245929249
1715,2021-02-01 11:00:00,0.449,3.8,86.4,0.5,31.656,216.565,0.0,6.95,778.653,274.68,4.5,p_aSW_directSW_diffuseLW_in,0.735,0,20.0,0.0,-3.588620894671695,0.25681308948127557,114431.88352095326,124.78940405774618,0.0,0.0,1815.0148927508599,60.32772266675395,-0.0,1035933.4797701015,39.47219662722096,59.5440889175641,-25.194538835638923,5.856582952449349,2.8297406879162343,0.0,-3.5636770950698096,36127.54481237346,141.79783558221413,2.896997520047437,6.4135795327203455,0.0,0.5071994302316053,0,-0.0007673109599682862,1125.0,75.0,0.0,39.47219662722096,-1.0,0.45169744996031314,1072168.79566096,6.136189590968451
1716,2021-02-01 12:00:00,0.458,3.05,89.85,2.05,42.282,240.428,0.0,6.85,778.816,271.38,4.5,p_aSW_directSW_diffuseLW_in,0.733,0,20.0,0.0,-3.5810399212959503,0.26024124690154476,114372.06299771673,124.7241690269539,0.0,0.0,1815.0148927508599,98.59677597086059,-0.0,1037058.4797701015,64.53398336076802,67.13221594719813,-28.494538835638934,19.276816016089175,10.176258936663139,0.0,-3.5567687035434825,36187.87253504022,141.74841369223327,2.8964926196384275,6.412461748218676,0.0,1.8233450919017857,0,-0.00046005660470366326,892.5,307.5,0.0,64.53398336076802,-1.0,0.45169744996031314,1073294.3028603902,6.1361928507441315
1717,2021-02-01 13:00:00,0.418,3.2,89.9,0.75,20.114,191.176,0.0,6.95,779.266,282.559,4.5,p_aSW_directSW_diffuseLW_in,0.731,0,20.0,0.0,-3.573472325158781,0.24484751475020292,114275.28956683778,124.61863638695505,0.0,0.0,1815.0148927508599,66.4741414150086,-0.0,1037950.9797701015,43.53349932973797,52.75113212324342,-17.315538835638904,7.403612953500701,4.244547092866873,0.0,-3.5502540042341186,36286.469311011075,141.66844418953733,2.8956754543979875,6.410652649583048,0.0,0.7600934615759918,0,-0.0007445066738312779,1087.5,112.5,7.105427357601002e-15,43.533499329737964,-0.9999999999999999,0.45169744996031314,1074188.626205482,6.1362018498608295
1718,2021-02-01 14:00:00,0.333,2.15,93.1,0.25,7.313,137.561,0.0,6.65,779.479,275.79,4.5,p_aSW_directSW_diffuseLW_in,0.73,0,20.0,0.0,-3.565916458411028,0.21086672137649623,114209.57551888435,124.54697439354891,0.0,0.0,1815.0148927508599,19.051794010963516,-0.0,1039038.4797701015,12.481686228095757,37.55782845002511,-24.08453883563891,1.6585540332680064,0.8932691580001472,0.0,-3.5434265775585985,36352.94345242609,141.61412798844552,2.895120294885575,6.409423597897099,0.0,0.15990109491888682,0,-0.0005058430182960596,1162.5,37.5,-1.7763568394002505e-15,12.481686228095759,,0.45169744996031314,1075276.8862989435,6.136206109307719
1719,2021-02-01 15:00:00,0.213,1.75,94.05,0.25,21.569,92.201,0.0,6.55,780.166,277.692,4.5,p_aSW_directSW_diffuseLW_in,0.728,0,20.0,0.0,-3.5583736761046256,0.16036130433356183,114190.6836259683,124.52637254740273,0.0,0.0,1815.0148927508599,3.6192164665505433,-0.0,1040200.9797701015,2.3713728269093566,26.019474568702403,-22.182538835638923,1.3511756617620847,0.7193877849126501,0.0,-3.536126352828859,36371.99524643705,141.59851089334228,2.89496065468507,6.409070175046208,0.0,0.1287609763885423,0,-0.0001454787487577389,1162.5,37.5,0.0,2.3713728269093566,-1.0,0.45169744996031314,1076439.5462000384,6.136219846933625
1720,2021-02-01 16:00:00,0.067,0.95,93.7,0.5,15.946,48.38,0.0,6.15,780.702,283.257,4.5,p_aSW_directSW_diffuseLW_in,0.727,0,20.0,0.0,-3.5508460184767547,0.095876361066185,114187.19317047813,124.52256616191727,7.638882414897582,0.0,1815.0148927508599,0.0,-0.0,1041363.4797701015,-5.00522903296567,13.62511453582226,-16.617538835638925,1.4679985899184589,0.04787838982356667,0.0,-3.528681712891031,36375.6144629036,141.59562539339314,2.894931157724522,6.409004872573169,0.0,0.008569429065880525,0,-2.6881536122381036e-05,1117.288046525283,75.0,-6.938893903907228e-18,-5.00522903296567,-1.0,0.45169744996031314,1077602.174961015,6.136230564456851
1721,2021-02-01 17:00:00,0.0,0.7,95.4,1.55,0.863,4.469,0.0,6.1,781.485,255.795,4.5,p_aSW_directSW_diffuseLW_in,0.725,0,20.0,0.0,-3.5433341323578653,0.06551624686169881,114194.8406223221,124.53090580405899,65.0794137050229,0.069932580685691,1815.0148927508599,0.0,-0.036572323464689825,1042480.7678166268,-43.076639317745446,1.2445236432864528,-44.07953883563894,3.3565809197526084,-0.3907039601894547,0.3136370256162623,-3.5211381105723736,36375.6144629036,141.60194737288379,2.894995783630427,6.4091479460085194,0.0,0.0,0,5.889759742616959e-05,902.3506537142914,232.5,-0.3907039601894547,-42.68593535755599,0.990930026892128,0.45169744996031314,1078719.4715769694,6.1362462198573695
1722,2021-02-01 18:00:00,0.0,0.9,95.8,0.75,0.0,0.0,0.0,6.2,782.323,273.31,4.5,p_aSW_directSW_diffuseLW_in,0.724,0,20.0,-0.036572323464689825,-3.535838472452215,0.06551624686169881,114259.92003602712,124.60187572085836,38.76148802086908,0.0,1815.0848253315455,0.0,0.036572323464689825,1043383.1184703411,-24.996228379947613,0.0,-26.403969093970318,2.1753814387116788,0.4287350014639013,2.280310123365389,-3.476685849518264,36375.6144629036,141.65574137724946,2.895545629981053,6.410365235038321,0.0,0.07676895651414405,0,0.0005011930846719494,1048.6804451071264,112.5,0.39070396018945464,-25.38693234013707,,0.45169744996031314,1079621.8222306836,6.117799533505569
1723,2021-02-01 19:00:00,0.0,0.95,96.1,0.0,0.0,0.0,0.0,6.3,783.011,287.803,4.5,p_aSW_directSW_diffuseLW_in,0.722,0,20.0,0.0,-3.5284388461768263,0.06551624686169881,114298.7582930045,124.64422932715867,21.35953144590789,0.0,1815.0848253315455,0.0,0.0,1044431.7989154482,-13.98630866462408,0.0,-12.071538835638933,0.0,0.0,1.59050335432597,-3.5052731833111164,36375.6144629036,141.68783983283856,2.8958736692028615,6.411091471641687,0.0,0.0,0,0.0002989896907003237,1178.6404685540922,0.0,0.0,-13.98630866462408,1.0,0.45169744996031314,1080670.5794447474,6.13627672755742
1724,2021-02-01 20:00:00,0.0,0.9,97.1,0.25,0.0,0.0,0.0,6.3,783.624,271.458,4.5,p_aSW_directSW_diffuseLW_in,0.72,0,20.0,0.0,-3.5209792209773942,0.06551624686169881,114320.11782445041,124.66752216406806,45.905325727557795,0.0,1815.0848253315455,0.0,-0.0,1045610.4393840024,-30.05525102466374,0.0,-28.416538835638903,0.6979703653511006,0.2846238665104651,0.8763382527093219,-3.4976446735957207,36375.6144629036,141.70549118597862,2.896054046350765,6.4114908034243205,0.0,0.05098242742472764,0,0.00016439545508540178,1116.1599498613475,37.5,0.0,-30.05525102466374,-1.0,0.45169744996031314,1081849.2199133015,6.13628898137971
1725,2021-02-01 21:00:00,0.0,0.8,97.1,0.25,0.0,0.0,0.0,6.3,784.495,288.088,4.5,p_aSW_directSW_diffuseLW_in,0.719,0,20.0,0.0,-3.513536293727969,0.06551624686169881,114366.07413260538,124.71763809444425,19.078417336554256,0.0,1815.0848253315455,0.0,-0.0,1046726.5993338637,-12.487723218872347,0.0,-11.786538835638908,0.6211076987785658,0.2845935979082115,1.8828978283731312,-3.4897835082933484,36375.6144629036,141.74346540028225,2.8964420624017375,6.412349821005683,0.0,0.050990666458455014,0,0.0003536625853858697,1142.9867879985545,37.5,0.0,-12.487723218872347,-1.0,0.45169744996031314,1082965.43084559,6.136306391387409
1726,2021-02-01 22:00:00,0.0,0.95,97.15,1.05,0.0,0.0,0.0,6.35,785.243,276.656,4.5,p_aSW_directSW_diffuseLW_in,0.717,0,20.0,0.0,-3.506111089737898,0.0655162468616988,114385.20354060839,124.73849895377141,32.47995127364608,0.0,1815.0848253315455,0.0,-0.0,1047869.5861218623,-21.257288399149633,0.0,-23.218538835638924,3.1007283126737417,1.5602846713339247,0.7824518141700579,-3.4822143616884347,36375.6144629036,141.75927074593076,2.8966035442440052,6.412707321014333,0.0,0.27958754978639927,0,0.00014717334071279227,1007.6360207569178,157.5,2.220446049250313e-16,-21.257288399149633,,0.45169744996031314,1084108.4686242552,6.136321341671541
1727,2021-02-01 23:00:00,0.0,1.2,97.2,0.75,0.0,0.0,0.0,6.5,785.772,292.996,4.5,p_aSW_directSW_diffuseLW_in,0.716,0,20.0,0.0,-3.4987024036504253,0.06551624686169881,114417.96307943182,124.77422364169229,6.609482520583871,0.0,1815.0848253315455,0.0,-0.0,1048877.2221426193,-4.32490971334671,0.0,-6.878538835638949,2.7995343170840354,1.8967926090985574,1.331826701630656,-3.47452450552101,36375.6144629036,141.78633570741505,2.8968800436976307,6.413319455206478,0.0,0.33995132904057945,0,0.0002520095351286907,1077.9917708174173,112.5,2.220446049250313e-16,-4.3249097133467105,,0.45169744996031314,1085116.384232562,6.136331914169088
1728,2021-02-02 00:00:00,0.0,1.2,97.2,1.0,0.0,0.0,0.0,6.5,786.52,289.939,4.5,p_aSW_directSW_diffuseLW_in,0.714,0,20.0,0.0,-3.4913107839169935,0.06551624686169881,114424.91251328144,124.7818020864574,10.493943949429404,0.0,1815.0848253315455,0.0,-0.0,1049955.2139134367,-6.866425979369873,0.0,-9.935538835638908,3.736265704000542,2.5289528557746133,0.2710080694010029,-3.467113772907123,36375.6144629036,141.79207679188642,2.896938692031409,6.413449295066728,0.0,0.45326815979796203,0,5.3449754007105846e-05,1035.6410628795988,150.0,0.0,-6.866425979369873,-1.0,0.45169744996031314,1086194.7159547084,6.136346862670484
1729,2021-02-02 01:00:00,0.0,1.2,96.5,0.5,0.0,0.0,0.0,6.4,787.261,286.331,4.5,p_aSW_directSW_diffuseLW_in,0.713,0,20.0,0.0,-3.4839350789212906,0.06551624686169882,114435.85972539066,124.79374015855034,21.071007924782005,0.0,1815.0848253315455,0.0,-0.0,1050990.8549763164,-13.786359985896334,0.0,-13.543538835638913,1.8698928662953074,0.9167099613100435,0.4302548809276373,-3.459678858790412,36375.6144629036,141.80112029564984,2.897031073985447,6.413653816819166,0.0,0.16431383363757218,0,8.419421143300886e-05,1102.527896871027,75.0,1.1102230246251565e-16,-13.786359985896334,,0.45169744996031314,1087230.810285748,6.1363616702538275
1730,2021-02-02 02:00:00,0.0,1.3,97.2,0.5,0.0,0.0,0.0,6.5,787.357,294.338,4.5,p_aSW_directSW_diffuseLW_in,0.711,0,20.0,0.0,-3.4765754251583134,0.06551624686169881,114457.09504714908,124.81689754323781,7.389944781947941,0.0,1815.0848253315455,0.0,-0.0,1052093.3828731875,-4.834502350545883,0.0,-5.536538835638908,2.025964291370097,1.2644182694271608,0.8638108492045344,-3.4521569249087674,36375.6144629036,141.81866199572707,2.8972102590248587,6.414050509427079,0.0,0.22666614670758625,0,0.00016330889797766198,1115.6772852006172,75.0,0.0,-4.834502350545883,-1.0,0.45169744996031314,1088333.5024964528,6.136363588570649
1731,2021-02-02 03:00:00,0.0,1.3,97.2,0.5,0.0,0.0,0.0,6.5,788.174,296.616,4.5,p_aSW_directSW_diffuseLW_in,0.71,0,20.0,0.0,-3.4692322267281677,0.0655162468616988,114464.71165807774,124.82520355297463,4.750990842150053,0.0,1815.0848253315455,0.0,-0.0,1053209.0601583882,-3.107960634679915,0.0,-3.2585388356389444,2.0280665306669463,1.2643615050094716,0.30293905824610223,-3.4447888929634907,36375.6144629036,141.8249535270098,2.8972745230877237,6.4141927817885245,0.0,0.2266660260117663,0,5.856781907208433e-05,1118.316240169582,75.0,4.440892098500626e-16,-3.1079606346799156,,0.45169744996031314,1089449.4064478,6.136379913555541
1732,2021-02-02 04:00:00,0.0,1.3,97.2,1.25,0.0,0.0,0.0,6.5,788.038,294.255,4.5,p_aSW_directSW_diffuseLW_in,0.708,0,20.0,0.0,-3.461904863616026,0.0655162468616988,114469.68931494589,124.83063175021363,0.9661814919541425,0.0,1815.0848253315455,0.0,-0.0,1054327.3763985578,-0.6320296313659304,0.0,-5.619538835638934,5.069291465760476,3.160927384670161,0.19475368354378436,-3.4374633297014174,36375.6144629036,141.82906513385234,2.897316519813692,6.414285757132911,0.0,0.5666857279935191,0,3.8273922211897225e-05,1006.7017198453946,187.5,0.0,-0.6320296313659304,-1.0,0.45169744996031314,1090567.9493539957,6.136377196140653
1733,2021-02-02 05:00:00,0.0,1.3,97.2,1.5,0.0,0.0,0.0,6.5,788.457,286.336,4.5,p_aSW_directSW_diffuseLW_in,0.707,0,20.0,0.0,-3.454593188593399,0.06551624686169881,114471.22218216583,124.83230336114049,10.77696561500691,0.0,1815.0848253315455,0.0,-0.0,1055334.0781184032,-7.049711524032425,0.0,-13.538538835638917,6.086384171147749,3.793025530281494,0.03960557512385998,-3.4301879649466107,36375.6144629036,141.83033128934943,2.897329452441597,6.414314388306069,0.0,0.6800132876318906,0,1.178609564478894e-05,958.4245977287786,225.0,0.0,-7.049711524032425,-1.0,0.45169744996031314,1091575.2177595692,6.136385568066715
1734,2021-02-02 06:00:00,0.0,1.3,97.2,1.5,0.0,0.0,0.0,6.5,788.763,290.984,4.5,p_aSW_directSW_diffuseLW_in,0.705,0,20.0,0.0,-3.447297021242431,0.06551624686169881,114482.67916106847,124.84479734031459,3.0422162782471283,0.0,1815.0848253315455,0.0,-0.0,1056292.502716132,-1.9899215629455624,0.0,-8.89053883563895,6.088746295596351,3.7929617534560367,0.4417383768011206,-3.4228291531601216,36375.6144629036,141.83979462856425,2.897426110024754,6.414528375750907,0.0,0.6800472254631783,0,8.809102439871641e-05,966.15905767948,225.0,4.440892098500626e-16,-1.9899215629455629,,0.45169744996031314,1092534.3223705855,6.1363916819654944
1735,2021-02-02 07:00:00,0.014,1.7,96.85,1.5,0.0,0.174,0.0,6.7,788.715,282.32,4.5,p_aSW_directSW_diffuseLW_in,0.704,0,20.0,0.0,-3.440016749298713,0.07188900984777903,114486.40142457219,124.8488565153459,10.629938288686981,0.0,1815.0848253315455,0.0,-0.0,1057258.6617738116,-6.952919512489689,0.051504,-17.554538835638937,7.961722155892951,5.879261627897069,0.12469507652187921,-3.4155635371626527,36375.6144629036,141.84286910954722,2.897457511766509,6.414597895164306,0.0,1.0541266907190012,0,2.8618026710618888e-05,955.381580228775,225.0,8.881784197001252e-16,-6.95291951248969,,0.45169744996031314,1093501.1614754905,6.136390722933969
1736,2021-02-02 08:00:00,0.167,1.85,97.2,1.0,17.825,32.793,0.0,6.8,789.071,249.548,4.5,p_aSW_directSW_diffuseLW_in,0.702,0,20.0,0.0,-3.432752009872216,0.14034858959772328,114498.08548955161,124.86159813473458,49.519043308549826,0.0,1815.0848253315455,0.0,-0.0,1058214.0433540402,-32.387629131569554,10.517824655654668,-50.32653883563893,5.778758532676232,4.614888244756745,0.43567276975370894,-3.408234498771975,36375.6144629036,141.85251958966546,2.8975560763989656,6.414816104570769,0.0,0.827486197512817,0,8.98291149118301e-05,993.4250264803229,150.0,0.0,-32.387629131569554,-1.0,0.45169744996031314,1094457.5971824098,6.1363978356501
1737,2021-02-02 09:00:00,0.298,4.25,85.9,1.0,7.144,112.341,0.0,7.15,789.336,265.249,4.5,p_aSW_directSW_diffuseLW_in,0.701,0,20.0,0.0,-3.425503105548536,0.19641769510576623,114548.43201905767,124.91650165655143,0.0,0.0,1815.0848253315455,28.051056632114562,-0.0,1059207.4683805206,18.34124678027147,34.009518196136845,-34.625538835638906,13.279984784626297,7.0488562744730805,2.028965378805845,-3.400539018131692,36375.6144629036,141.89409966641674,2.8979807138210396,6.415756197152897,0.0,1.264286521446485,0,0.00038704650418392816,1050.0,150.0,0.0,18.34124678027147,-1.0,0.45169744996031314,1095451.8496950876,6.136403130076605
1738,2021-02-02 10:00:00,0.397,4.5,83.8,2.6,16.423,151.96,0.0,7.1,789.674,286.823,4.5,p_aSW_directSW_diffuseLW_in,0.699,0,20.0,0.0,-3.4182716283598347,0.23660741499335275,114521.645248947,124.88729034781569,0.0,0.0,1815.0848253315455,129.15573978810272,-0.0,1060257.4683805206,84.46194032253122,46.90958687650719,-13.05153883563895,36.57467180049331,17.422845272966466,0.0,-3.393624791796791,36403.665519535716,141.87197782843901,2.8977548018245005,6.415256057077811,0.0,3.1244833798415166,0,-0.00020586697265360417,810.0,390.0,1.4210854715202004e-14,84.4619403225312,-0.9999999999999998,0.45169744996031314,1096503.113981609,6.136409882780345
1739,2021-02-02 11:00:00,0.454,5.15,84.2,6.95,73.69,170.837,0.0,7.4,789.866,282.302,4.5,p_aSW_directSW_diffuseLW_in,0.698,0,20.0,0.0,-3.4110542921158302,0.25872020730971207,114395.61399253874,124.74985168215784,0.0,0.0,1815.0848253315455,319.9378198934284,-0.0,1061067.4683805206,209.3783279168409,57.350431807149114,-17.57253883563891,111.91600277950012,61.0721348409453,0.0,-3.387702675114738,36532.82125932382,141.76787183327053,2.896691417023142,6.412901860034078,0.0,10.944185289668278,0,-0.0009687513190523348,157.5,1042.5,2.842170943040401e-14,209.37832791684087,-0.9999999999999999,0.45169744996031314,1097316.2384649888,6.1364137185422445
1740,2021-02-02 12:00:00,0.463,6.35,80.8,1.8,22.702,183.839,0.0,7.7,790.072,299.206,4.5,p_aSW_directSW_diffuseLW_in,0.697,0,20.0,0.0,-3.403846905753076,0.26213668812548,114086.62035793498,124.41289024856596,0.0,0.0,1815.0848253315455,165.91340327709366,-0.0,1061224.9683805206,108.77540868349388,57.506378209428874,-0.6685388356389126,35.74864935055419,19.572513807338478,0.0,-3.383593848188751,36852.75907921725,141.51247093344955,2.894080983895389,6.4071226971718955,0.0,3.5010945395083897,0,-0.0023768532971150066,930.0,270.0,0.0,108.77540868349388,-1.0,0.45169744996031314,1097484.6826502783,6.1364178339198645
1741,2021-02-02 13:00:00,0.423,5.75,82.45,2.3,40.967,178.916,0.0,7.55,790.301,290.203,4.5,p_aSW_directSW_diffuseLW_in,0.695,0,20.0,0.0,-3.396641767870802,0.2467936637966674,113924.20804919739,124.23577758909202,0.0,0.0,1815.0848253315455,165.47063205156883,-0.0,1062154.9683805206,108.58820199800763,57.65305078755122,-9.671538835638955,41.374708690673486,22.610016674419562,0.0,-3.3780353189976773,37018.672482494345,141.37813543970978,2.8927070056719044,6.404080886279217,0.0,4.040598033316246,0,-0.00125156926669179,855.0,345.0,1.4210854715202004e-14,108.58820199800762,-0.9999999999999999,0.45169744996031314,1098418.1837448177,6.13642240869004
1742,2021-02-02 14:00:00,0.338,4.7,88.4,2.05,24.977,146.332,0.0,7.55,790.086,299.744,4.5,p_aSW_directSW_diffuseLW_in,0.694,0,20.0,0.0,-3.389445049831552,0.2129101924009003,113762.77801517914,124.05973611251814,0.0,0.0,1815.0848253315455,141.87124122343621,-0.0,1063009.9683805206,93.18942622332534,46.40485650993278,-0.13053883563890167,30.135112852587678,20.152467398441928,0.0,-3.3724717019981347,37184.143114545914,141.24454913738805,2.8913400426803157,6.401054606206773,0.0,3.59801061029348,0,-0.0012451817675085785,892.5,307.5,1.4210854715202004e-14,93.18942622332533,-0.9999999999999999,0.45169744996031314,1099277.224342851,6.136418113602897
1743,2021-02-02 15:00:00,0.218,3.95,92.2,1.0,23.521,111.876,0.0,7.5,790.161,289.425,4.5,p_aSW_directSW_diffuseLW_in,0.692,0,20.0,0.0,-3.382256787922946,0.1625169084522993,113624.504784566,123.90894742046456,0.0,0.0,1815.0848253315455,66.40962581412442,-0.0,1063902.4683805206,43.65715454005435,35.63515654274162,-10.449538835638918,12.355474333676776,9.482746503688851,0.0,-3.3666840044139765,37326.01435576935,141.1300752648764,2.89016813911582,6.398460162592803,0.0,1.6916722682654721,0,-0.0010675717609953158,1050.0,150.0,0.0,43.65715454005435,-1.0,0.45169744996031314,1100173.3223534613,6.136419611898735
1744,2021-02-02 16:00:00,0.072,3.3,93.45,1.5,7.583,41.508,0.0,7.25,790.5,296.58,4.5,p_aSW_directSW_diffuseLW_in,0.691,0,20.0,0.0,-3.3750779525246832,0.09812646409209494,113559.78683102014,123.8383716805018,0.0,0.0,1815.0848253315455,50.950925433787134,-0.0,1064952.4683805206,33.507453691202464,13.055896729958004,-3.294538835638946,15.490085326407803,11.616186774059582,0.0,-3.360176303583979,37392.42398158347,141.07648050586292,2.8896193100543646,6.397245125710254,0.0,2.0714798768044544,0,-0.0005000758330944731,975.0,225.0,0.0,33.507453691202464,-1.0,0.45169744996031314,1101225.0140257296,6.1364263840673
1745,2021-02-02 17:00:00,0.0,3.15,94.5,2.35,0.259,4.917,0.0,7.25,790.906,289.263,4.5,p_aSW_directSW_diffuseLW_in,0.689,0,20.0,0.0,-3.367911632753661,0.06551624686169881,113510.90738546316,123.78506803212994,0.0,0.0,1815.0848253315455,44.00005627940341,-0.0,1065927.4683805206,28.94457854295709,1.5344642681684633,-10.611538835638953,23.17661588683938,18.198560068555818,0.0,-3.353522844967619,37443.37490701726,141.0359953122727,2.889204658402372,6.396327140337458,0.0,3.2443635242514834,0,-0.00037783511596485196,847.5,352.5,-3.552713678800501e-15,28.944578542957093,,0.45169744996031314,1102202.0855056064,6.136434494411138
1746,2021-02-02 18:00:00,0.0,3.05,92.8,1.25,0.0,0.0,0.0,7.1,791.117,288.597,4.5,p_aSW_directSW_diffuseLW_in,0.688,0,20.0,0.0,-3.360758476499599,0.0655162468616988,113470.15169270801,123.74062343806762,0.0,0.0,1815.0848253315455,8.649982457842722,-0.0,1066774.9683805206,5.69158463485625,0.0,-11.27753883563895,11.939806985469454,8.376117334607201,0.0,-3.346800849581456,37487.374963296665,141.00223430582037,2.8888588307468406,6.395561522432018,0.0,1.492901872315443,0,-0.00031512943886359345,1012.5,187.5,0.0,5.69158463485625,-1.0,0.45169744996031314,1103052.8298691306,6.136438709273742
1747,2021-02-02 19:00:00,0.0,2.95,93.45,0.5,0.0,0.0,0.0,7.05,791.498,265.406,4.5,p_aSW_directSW_diffuseLW_in,0.687,0,20.0,0.0,-3.353618803852404,0.0655162468616988,113462.99461212248,123.73281855193291,45.607085945150665,0.0,1815.0848253315455,0.0,-0.0,1067787.4683805206,-30.01017708017317,0.0,-34.468538835638924,4.621559822035577,3.1765629817376517,0.0,-3.3397610483074827,37496.02494575451,140.99630514032222,2.8887980916306817,6.395427053848757,0.0,0.5661450549487084,0,-5.535292524358156e-05,1074.565425682113,75.0,0.0,-30.01017708017317,-1.0,0.45169744996031314,1104066.822771003,6.136446319791221
