,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
2461,2021-03-05 03:00:00,0.0,1.4,95.1,1.25,0.0,0.0,0.0,6.4,795.312,273.978,p_aSW_directSW_diffuseLW_in,0.405,0,0.0,-2.7877214385552755,-3.264892316101854,0.06559787401077077,120044.56943922922,130.9101084397265,0.0,0.0,3467.9026966100205,0.0,1.451856860112544,821110.74677114,15.510383511500747,0.0,-13.840804829397996,16.480564014527737,13.337208446334817,0.0,-0.4665841199638102,84385.07959207827,146.2882953310671,2.946552027126632,6.513512117235971,0.0,2.4662496338209094,1.3442489125790348e-05,0.0,0.0,15.510383511500747,0.0,0.45237530445817464,863119.0452701964,4.865730926172827
2462,2021-03-05 04:00:00,0.0,1.4,95.1,0.75,0.0,0.0,0.0,6.4,795.326,262.174,p_aSW_directSW_diffuseLW_in,0.405,0,0.0,-1.3358645784427317,-3.2639162008811224,0.06559787401077076,120047.03568886305,130.91279791588119,0.0,0.0,3467.9026966100205,0.0,-2.1133186447315158,821110.74677114,-22.576869361109,0.0,-31.877179524183703,6.460226977814215,4.725345156037272,0.0,-1.8852619707767864,84385.07959207827,146.2902989325692,2.9465722054185437,6.51355672243814,0.0,0.8737990728829134,1.8384766522740726e-05,0.0,0.0,-22.576869361109,0.0,0.45237530445817464,863121.5115198302,5.494019441269789
2463,2021-03-05 05:00:00,0.0,1.5,95.45,1.8,0.0,0.0,0.0,6.5,795.298,260.651,p_aSW_directSW_diffuseLW_in,0.405,0,0.0,-3.4491832231742476,-3.2599721740186864,0.06559787401077077,120047.90948793593,130.91375080472838,0.0,0.0,3467.9026966100205,0.0,2.5864282435731365,821110.74677114,27.631163295041976,0.0,-24.361442827109954,28.04675781306062,23.760836909087026,0.0,0.18501140000428465,84385.07959207827,146.29100881083627,2.9465793545769254,6.5135725260381845,0.0,4.393816181823153,6.513684462658884e-06,0.0,0.0,27.631163295041976,0.0,0.45237530445817464,863122.3853189031,4.601826816529953
2464,2021-03-05 06:00:00,0.0,0.6,95.05,0.75,0.0,0.0,3.6,6.05,795.194,276.819,p_aSW_directSW_diffuseLW_in,0.85,0,0.0,-0.8627549796011111,-3.26035922270071,0.06559787401077076,120052.30330411776,130.91854231637706,0.0,0.0,3467.9026966100205,0.0,-1.5373985619431167,821110.74677114,-16.42423710001207,0.0,-19.28478909283598,3.4534460832199616,1.7514653324829412,0.0,-2.344359422878995,84385.07959207827,146.29457834061034,2.9466153029194255,6.513651991787411,479.84555554842814,0.323886087169115,3.2753288719691855e-05,0.0,0.0,-16.42423710001207,0.0,0.45237530445817464,863126.779135085,5.714195209424618
2465,2021-03-05 07:00:00,0.164,0.3,95.7,0.0,11.162,28.523,0.0,6.0,795.231,244.591,p_aSW_directSW_diffuseLW_in,0.848,0,0.0,-2.4001535415442277,-3.255454821378114,0.13909424292098072,120532.47274575334,131.44217311423483,0.0,0.0,3467.9026966100205,0.0,-3.851437983283969,821110.74677114,-41.14543370815819,4.571486630801567,-44.88172519090239,0.0,0.0,0.0,-0.835195148057363,84385.07959207827,146.68440533100954,2.950538571980645,6.522324589567518,0.0,0.0,0.003579290523252568,0.0,0.0,-41.14543370815819,0.0,0.45237530445817464,863606.9485767205,5.026697307336303
2466,2021-03-05 08:00:00,0.326,0.55,95.7,1.439,85.542,94.699,0.0,6.1,795.442,240.704,v_ap_aSW_directSW_diffuseLW_in,0.846,0,0.0,-6.251591524828196,-3.2537099158793894,0.20803722088864232,120532.47274575334,131.44217311423483,0.0,0.0,3467.9026966100205,0.0,4.045596078370701,821110.74677114,43.21965093947959,17.324217672185465,-32.64576824421749,30.81957145847628,24.794221625994602,0.0,2.927408427040735,84385.07959207827,146.68440533100954,2.950538571980645,6.522324589567518,0.0,4.5972374850686055,0.0,0.0,0.0,43.21965093947959,0.0,0.45237530445817464,863606.9485767205,3.6223709169239307
2467,2021-03-05 09:00:00,0.468,0.9,96.1,2.077,220.948,143.578,0.0,6.25,795.581,232.912,v_ap_aSW_directSW_diffuseLW_in,0.844,0,0.0,-2.2059954464574956,-3.259825912928985,0.2640461342047722,120537.06998323841,131.44718645936578,0.0,0.0,3467.9026966100205,0.0,0.9242755497763012,821110.74677114,9.87416090469301,31.499280580603063,-57.39195680731237,20.3174149702442,16.478466456428176,0.0,-1.0290442952700625,84385.07959207827,146.6881351074185,2.9505760837365123,6.522407511326283,0.0,3.0554437676000563,3.4177764975319555e-05,0.0,0.0,9.87416090469301,0.0,0.45237530445817464,863611.5458142057,5.109154323050353
2468,2021-03-05 10:00:00,0.578,1.8,96.15,0.0,180.9,253.04,0.0,6.7,795.771,247.328,p_aSW_directSW_diffuseLW_in,0.842,0,0.0,-1.2817198966811945,-3.257676041458236,0.3038343568441573,120540.12542700602,131.45051845911235,0.0,0.0,3467.9026966100205,0.0,-0.02082135620547009,821110.74677114,-0.22243736889556254,48.66457435419108,-46.95754651719889,0.0,0.0,0.0,-1.929465205887752,84385.07959207827,146.6906139877317,2.950601014498844,6.522462622120542,0.0,0.0,2.271485518664448e-05,0.0,0.0,-0.22243736889556254,0.0,0.45237530445817464,863614.6012579732,5.518827700255917
2469,2021-03-05 11:00:00,0.642,2.8,95.8,0.0,221.264,269.09,0.0,7.15,795.902,260.867,p_aSW_directSW_diffuseLW_in,0.84,0,0.0,-1.3025412528866644,-3.2536450515678137,0.3253229006104279,120540.12542700602,131.45051845911235,0.0,0.0,3467.9026966100205,8.573864024740912,1.3025412528866644,821110.74677114,19.337957774738232,54.57155940490652,-33.32840403629382,0.0,0.0,0.0,-1.9051975938744727,84385.07959207827,146.6906139877317,2.950601014498844,6.522462622120542,0.0,0.0,0.0,0.0,0.0,13.915224652557535,5.422733122180697,0.45237530445817464,863614.6012579732,5.50928103491806
2470,2021-03-05 12:00:00,0.651,2.9,92.1,0.25,197.244,258.197,0.0,6.95,795.978,253.465,p_aSW_directSW_diffuseLW_in,0.838,0,0.0,0.0,-3.2496647609584106,0.3282398509293436,120531.55156298127,131.44116855286944,0.0,0.0,3467.9026966100205,10.169534616516675,-0.0,821110.74677114,6.432255889049735,52.31633526738662,-46.40953883563893,2.2844718340927264,1.4142684535718744,0.0,-3.17328083036256,84393.65345610301,146.68365796218208,2.9505310553555586,6.522307973662511,0.0,0.2622262122182541,-6.373895362988382e-05,0.0,0.0,1.7763568394002505e-15,6.432255889049733,0.45237530445817464,863614.6012579732,6.136535788528893
2471,2021-03-05 13:00:00,0.602,2.7,92.75,0.25,276.018,236.161,0.0,6.9,795.881,249.004,p_aSW_directSW_diffuseLW_in,0.836,0,0.0,0.0,-3.243035065744363,0.31204319232428757,120521.64425457697,131.43036450880803,0.0,0.0,3467.9026966100205,3.5922342112246564,-0.0,821110.74677114,2.2722215703045396,52.855648208870306,-50.87053883563894,2.1266628600425683,1.327343076201281,0.0,-3.166893739170677,84403.82299071953,146.67561990007138,2.9504502117321807,6.522129264474407,0.0,0.2460954798731763,-7.365540382284167e-05,0.0,0.0,0.0,2.2722215703045396,0.45237530445817464,863614.8634841854,6.136533851754451
2472,2021-03-05 14:00:00,0.504,1.7,93.05,2.1,225.43,201.123,0.0,6.45,795.986,242.127,p_aSW_directSW_diffuseLW_in,0.834,0,0.0,0.0,-3.236418533305114,0.27744335622484717,120518.29811584561,131.42671550255793,0.0,0.0,3467.9026966100205,0.0,-0.12283507769351862,821110.74677114,-1.3122637747799581,43.76873126176538,-57.74753883563892,11.249167469583876,4.577838131022267,0.0,-3.160461801512562,84407.41522493077,146.67290503920233,2.9504229062437264,6.522068904220023,0.0,0.8487364265851708,-2.487806939276111e-05,0.0,0.0,-1.3122637747799581,0.0,0.45237530445817464,863615.1095796652,6.1365359482621145
2473,2021-03-05 15:00:00,0.37,1.1,93.7,0.25,164.749,172.63,0.0,6.2,796.203,247.923,p_aSW_directSW_diffuseLW_in,0.832,0,0.0,-0.12283507769351862,-3.2298153778839698,0.22589438369199352,120519.1468522722,131.42764106027502,0.0,0.0,3467.9026966100205,0.0,-1.6859355874132609,821110.74677114,-18.011078264588654,35.25410680157054,-51.41249036123253,0.9635592909168285,0.21780028513890015,0.0,-3.0340542809823963,84407.41522493077,146.6735936565776,2.950429832233542,6.52208421449392,0.0,0.040380611613307305,6.310352391593699e-06,0.0,0.0,-18.011078264588654,0.0,0.45237530445817464,863615.9583160918,6.074724818501586
2474,2021-03-05 16:00:00,0.212,0.85,94.75,1.0,91.233,102.95,0.0,6.15,796.412,244.043,p_aSW_directSW_diffuseLW_in,0.83,0,0.0,-1.8087706651067794,-3.223476340679245,0.1599851090441076,120519.1872328838,131.4276850958384,0.0,0.0,3467.9026966100205,0.0,-1.3989456898157302,821110.74677114,-14.94512631163995,19.98280664708159,-47.96713616274218,8.382342663477216,6.038360555735692,0.0,-1.3815000151922683,84407.41522493077,146.67362641911234,2.9504301617528235,6.5220849429140575,0.0,1.1195244610987252,3.002282979455059e-07,0.0,0.0,-14.94512631163995,0.0,0.45237530445817464,863615.9986967035,5.281708305512286
2475,2021-03-05 17:00:00,0.04,0.55,94.7,1.5,30.848,48.06,0.0,6.0,796.716,239.733,p_aSW_directSW_diffuseLW_in,0.828,0,0.0,-3.2077163549225096,-3.22058997866804,0.08376274094959796,120520.30675734491,131.42890595130305,0.0,0.0,3467.9026966100205,0.0,-0.5831673691175737,821110.74677114,-6.230056002700797,8.710753041643873,-46.301516733388326,17.777288884557198,13.595990222441712,0.0,-0.012571417955251346,84407.41522493077,146.67453473621444,2.950439297417124,6.522105137792537,0.0,2.5207401490720263,8.323619552185017e-06,0.0,0.0,-6.230056002700797,0.0,0.45237530445817464,863617.1182211646,4.696634593720558
2476,2021-03-05 18:00:00,0.0,0.2,95.0,2.1,0.144,1.563,0.0,5.9,797.339,240.112,p_aSW_directSW_diffuseLW_in,0.826,0,0.0,-3.7908837240400834,-3.2205637133401646,0.06559787401077076,120522.82749749398,131.43165485004798,0.0,0.0,3467.9026966100205,0.0,0.4397975518321851,821110.74677114,4.698416823134714,0.27360562033121394,-43.45878655087634,26.45319378146384,20.873475994589388,0.0,0.556927977626612,84407.41522493077,146.67657990801814,2.9504598672257694,6.522150608463554,0.0,3.8700632903239325,1.8741486038252945e-05,0.0,0.0,4.698416823134714,0.0,0.45237530445817464,863619.6389613136,4.470704299311614
2477,2021-03-05 19:00:00,0.0,-0.05,95.0,1.25,0.0,0.0,0.0,5.8,797.612,263.465,p_aSW_directSW_diffuseLW_in,0.824,0,0.0,-3.351086172207898,-3.221727288841809,0.06559787401077077,120526.6975607843,131.4358752026001,0.0,0.0,3467.9026966100205,0.0,0.11936430662320692,821110.74677114,1.2751850572698977,0.0,-21.96233423452884,13.028826192217037,10.08237312334987,0.0,0.12631997623183033,84407.41522493077,146.67971980896118,2.950491447257655,6.522220417826652,0.0,1.8693703627361287,2.8773186249441505e-05,0.0,0.0,1.2751850572698977,0.0,0.45237530445817464,863623.509024604,4.640156593774087
2478,2021-03-05 20:00:00,0.0,-0.1,95.0,0.5,0.0,0.0,0.0,5.8,797.882,263.432,p_aSW_directSW_diffuseLW_in,0.822,0,0.0,-3.2317218655846913,-3.22199120314027,0.06559787401077079,120528.56693114704,131.43791377442426,0.0,0.0,3467.9026966100205,0.0,-1.280140354859699,821110.74677114,-13.675912824411252,0.0,-22.500784041849045,4.945823267457881,3.8695459300031563,0.0,0.009502019976754783,84407.41522493077,146.6812364743848,2.950506701230048,6.522254137555035,0.0,0.7174589936047158,1.3898116432275249e-05,0.0,0.0,-13.675912824411252,0.0,0.45237530445817464,863625.3783949667,4.6871500595409135
2479,2021-03-05 21:00:00,0.0,-0.2,95.0,1.5,0.0,0.0,0.0,5.7,798.066,242.585,p_aSW_directSW_diffuseLW_in,0.82,0,0.0,-4.511862220444391,-3.2220110551545447,0.06559787401077076,120529.28439014064,131.43869617245434,0.0,0.0,3467.9026966100205,0.0,-0.06317861383392197,821110.74677114,-0.6749456900408042,0.0,-37.96188222076486,20.43344908454655,15.593946557675057,0.0,1.259540888502454,84407.41522493077,146.68181856415035,2.9505125556191003,6.52226707899767,0.0,2.891311229922408,5.334002145662053e-06,0.0,0.0,-0.6749456900408042,0.0,0.45237530445817464,863626.0958539604,4.20510259583035
2480,2021-03-05 22:00:00,0.0,-0.55,95.7,2.1,0.0,0.0,0.0,5.6,798.494,232.367,p_aSW_directSW_diffuseLW_in,0.818,0,0.0,-4.575040834278313,-3.224642535002594,0.06559787401077077,120532.17570137056,131.4418491836102,0.0,0.0,3467.9026966100205,0.0,0.07690329491785661,821110.74677114,0.8215683172661663,0.0,-47.91605800671428,26.718248167232552,20.700723478455455,0.0,1.3186546782924398,84407.41522493077,146.68416433483895,2.9505361481756487,6.522319231615896,0.0,3.8382324327351642,2.149558266132746e-05,0.0,0.0,0.8215683172661663,0.0,0.45237530445817464,863628.9871651903,4.18253339901007
2481,2021-03-05 23:00:00,0.0,-0.6,96.05,1.5,0.0,0.0,0.0,5.6,798.624,258.699,p_aSW_directSW_diffuseLW_in,0.816,0,0.0,-4.498137539360456,-3.2273974955583253,0.06559787401077077,120536.0139338033,131.44603482421297,0.0,0.0,3467.9026966100205,0.0,1.1532959784197845,821110.74677114,12.320817168006297,0.0,-21.90521900258193,18.485768570819985,14.499411832804782,0.0,1.2408557669634586,84407.41522493077,146.68727833006116,2.950567466848483,6.52238846323072,0.0,2.6884709736330556,2.8535054358123095e-05,0.0,0.0,12.320817168006297,0.0,0.45237530445817464,863632.825397623,4.210029024360194
2482,2021-03-06 00:00:00,0.0,-0.7,96.4,0.5,0.0,0.0,0.0,5.6,798.557,259.007,p_aSW_directSW_diffuseLW_in,0.814,0,0.0,-3.3448415609406714,-3.2299898895064874,0.06559787401077076,120538.70240477694,131.44896663552555,0.0,0.0,3467.9026966100205,0.0,-1.7621426320219835,821110.74677114,-18.82520844548521,0.0,-26.44676050295243,4.180443160725873,3.32895905146456,0.0,0.11214984527678509,84407.41522493077,146.6894594929692,2.9505894034624345,6.5224369552985575,0.0,0.6172624768823137,1.9986813757505107e-05,0.0,0.0,-18.82520844548521,0.0,0.45237530445817464,863635.5138685966,4.642618449495946
2483,2021-03-06 01:00:00,0.0,-0.7,95.7,0.0,0.0,0.0,0.0,5.6,798.613,242.472,p_aSW_directSW_diffuseLW_in,0.812,0,0.0,-5.1069841929626545,-3.230224191047728,0.06559787401077076,120539.31966725382,131.4496397679976,0.0,0.0,3467.9026966100205,0.0,-3.160542991259422,821110.74677114,-33.76450891668439,0.0,-35.597115982234726,0.0,0.0,0.0,1.8326070655503348,84407.41522493077,146.6899602771987,2.9505944399776176,6.52244808878691,0.0,0.0,4.588826452736959e-06,0.0,0.0,-33.76450891668439,0.0,0.45237530445817464,863636.1311310736,3.9968000671098514
2484,2021-03-06 02:00:00,0.0,-0.8,96.05,0.25,0.0,0.0,0.0,5.55,798.437,237.622,p_aSW_directSW_diffuseLW_in,0.81,0,0.0,-8.267527184222077,-3.2340528358929577,0.06559787401077076,120539.31966725382,131.4496397679976,0.0,0.0,3467.9026966100205,0.0,-1.1590726586696993,821110.74677114,-12.382530225650662,0.0,-27.5622106841152,5.9007091971523655,4.363915182963133,0.0,4.915056078349037,84407.41522493077,146.6899602771987,2.9505944399776176,6.52244808878691,0.0,0.8091689471316484,0.0,0.0,0.0,-12.382530225650662,0.0,0.45237530445817464,863636.1311310736,3.0399469656766347
2485,2021-03-06 03:00:00,0.0,-1.35,96.05,1.0,0.0,0.0,0.0,5.3,798.415,234.324,p_aSW_directSW_diffuseLW_in,0.808,0,0.0,-9.426599842891775,-3.244321269575294,0.06559787401077077,120540.12883620095,131.45052217688217,0.0,0.0,3467.9026966100205,0.0,2.1606250423214575,821110.74677114,23.082250014895116,0.0,-26.24901577811903,25.527247586832335,17.767198350947112,0.0,6.0368198552346986,84407.41522493077,146.6906167535985,2.950601042315789,6.522462683611398,0.0,3.2944566793196,6.0154688357456515e-06,0.0,0.0,23.082250014895116,0.0,0.45237530445817464,863636.9403000207,2.745149122837761
2486,2021-03-06 04:00:00,0.0,-1.4,93.25,1.5,0.0,0.0,0.0,5.15,798.552,232.045,p_aSW_directSW_diffuseLW_in,0.806,0,0.0,-7.2659748005703175,-3.2569332407593725,0.06559787401077076,120543.42329288027,131.4541148232064,0.0,0.0,3467.9026966100205,0.0,1.279664408930059,821110.74677114,13.670828229571178,0.0,-37.17278906383436,27.81514899386588,19.113788473902662,0.0,3.9146798256369957,84407.41522493077,146.6932895215003,2.9506279228211985,6.522522104417849,0.0,3.5442107525413293,2.4491316511789278e-05,0.0,0.0,13.670828229571178,0.0,0.45237530445817464,863640.2347567001,3.3176766258108223
2487,2021-03-06 05:00:00,0.0,-1.8,90.8,1.55,0.0,0.0,0.0,4.85,798.762,228.474,p_aSW_directSW_diffuseLW_in,0.804,0,0.0,-5.9863103916402585,-3.2651116162215597,0.06559787401077076,120546.96750363281,131.45797982947963,0.0,0.0,3467.9026966100205,0.0,-0.9791430982589947,821110.74677114,-10.46031835773316,0.0,-45.96416320389477,20.517632960851092,12.329088633229004,0.0,2.6571232520815142,84407.41522493077,146.69616488581377,2.950656840601572,6.522586028730446,0.0,2.286189630798844,2.6347532909224758e-05,0.0,0.0,-10.46031835773316,0.0,0.45237530445817464,863643.7789674527,3.706211088763159
2488,2021-03-06 06:00:00,0.0,-2.2,90.8,1.55,0.0,0.0,0.0,4.7,798.98,221.644,p_aSW_directSW_diffuseLW_in,0.802,0,0.0,-6.965453489899253,-3.270662705863501,0.06559787401077077,120549.25369326361,131.46047294794286,0.0,0.0,3467.9026966100205,0.0,-0.73652016744118,821110.74677114,-7.868344721036696,0.0,-48.79301168261395,23.362460414043458,13.954439070270833,0.0,3.6077674772629633,84407.41522493077,146.69801962176118,2.9506754936863913,6.522627262380107,0.0,2.5876119647291227,1.6995116846958378e-05,0.0,0.0,-7.868344721036696,0.0,0.45237530445817464,863646.0651570834,3.405424776646633
2489,2021-03-06 07:00:00,0.169,-2.05,92.15,0.75,20.109,31.081,0.0,4.85,799.42,220.403,p_aSW_directSW_diffuseLW_in,0.801,0,0.0,-7.7019736573404325,-3.278199772145352,0.1412861573680827,120551.84130522834,131.46329477124138,0.0,0.0,3467.9026966100205,0.0,-1.3040635881717813,821110.74677114,-13.931487966630673,6.750502544364438,-47.05326546834422,13.41476714591942,8.636957858572128,0.0,4.319549952857566,84407.41522493077,146.70011888094996,2.9506966057998993,6.522673931845262,0.0,1.601598974943901,1.923559231265602e-05,0.0,0.0,-13.931487966630673,0.0,0.45237530445817464,863648.6527690481,3.1940541065151464
2490,2021-03-06 08:00:00,0.333,-1.6,92.2,0.25,113.722,93.178,0.0,5.0,799.954,207.575,p_aSW_directSW_diffuseLW_in,0.799,0,0.0,-9.006037245512214,-3.287223774264538,0.21090597256836427,120553.44290420329,131.46504133500903,0.0,0.0,3467.9026966100205,0.0,-1.490894660559383,821110.74677114,-15.927429621906544,23.54969245149632,-54.66415057052268,5.863239732172006,3.7397350348624867,0.0,5.584053730085323,84407.41522493077,146.70141820710003,2.9507096729630375,6.522702817513886,0.0,0.693485941010948,1.1905673839781057e-05,0.0,0.0,-15.927429621906544,0.0,0.45237530445817464,863650.254368023,2.8489652345973924
2491,2021-03-06 09:00:00,0.475,-0.65,90.2,0.75,229.81,142.794,0.0,5.25,800.326,216.359,p_aSW_directSW_diffuseLW_in,0.797,0,0.0,-10.496931906071596,-3.298889408437179,0.2666784951180533,120554.1363901443,131.46579759012465,0.0,0.0,3467.9026966100205,0.0,4.325221953560002,821110.74677114,46.2069320434783,41.428115147505196,-40.00951432735005,23.39784506594039,14.362073849852594,0.0,7.0284123075301626,84407.41522493077,146.70198080833353,2.9507153309564313,6.522715324813329,0.0,2.6632727725562497,5.15506342652239e-06,0.0,0.0,46.2069320434783,0.0,0.45237530445817464,863650.947853964,2.496389573386039
2492,2021-03-06 10:00:00,0.585,0.65,89.0,0.75,312.474,189.441,0.0,5.7,800.484,233.542,p_aSW_directSW_diffuseLW_in,0.795,0,0.0,-6.171709952511595,-3.3135724207325223,0.3062468900252019,120556.79966291685,131.46870192248292,0.0,0.0,3467.9026966100205,0.0,4.495527764425943,821110.74677114,48.026332091333636,58.452714096315646,-40.13516493900997,16.2126462196612,10.705375047568426,0.0,2.7907616667983377,84407.41522493077,146.70414141968095,2.9507370597889877,6.52276335756919,0.0,1.9852114739273623,1.9797499272108188e-05,0.0,0.0,48.026332091333636,0.0,0.45237530445817464,863653.6111267366,3.64748079838763
2493,2021-03-06 11:00:00,0.649,1.8,83.8,0.75,328.569,255.628,0.0,5.8,800.596,235.952,p_aSW_directSW_diffuseLW_in,0.793,0,0.0,-1.6761821880856518,-3.319402540584127,0.32759392912572183,120558.78487439078,131.47086682049158,0.0,0.0,3467.9026966100205,15.360934425105315,1.6761821880856518,821110.74677114,27.62124732342754,75.1958984076742,-56.62930725645015,8.262737314828726,2.396394201004549,0.0,-1.604475343629796,84407.41522493077,146.7057519354784,2.950753256317458,6.5227991608685985,0.0,0.44439372454069254,1.4756897710644494e-05,0.0,0.0,17.906881378333416,9.714365945094123,0.45237530445817464,863655.5963382105,5.340544344281374
2494,2021-03-06 12:00:00,0.657,4.3,78.8,1.0,463.053,178.314,0.0,6.55,800.858,224.646,p_aSW_directSW_diffuseLW_in,0.791,0,0.0,0.0,-3.316050684236655,0.3301697282779365,120543.86833369022,131.45460014579086,0.0,0.0,3467.9026966100205,11.481066651083554,-0.0,821110.74677114,7.261308490243663,69.2208173863512,-75.22853883563894,13.632349463936286,2.8746765266003065,0.0,-3.2379960510051866,84422.77615935587,146.6936505778921,2.9506315540112116,6.522530131359146,0.0,0.5330437001767085,-0.0001108795973307894,0.0,0.0,0.0,7.261308490243663,0.45237530445817464,863656.0407319351,6.136633204601389
2495,2021-03-06 13:00:00,0.608,6.3,70.55,1.0,384.596,209.284,0.0,6.75,800.802,232.421,p_aSW_directSW_diffuseLW_in,0.789,0,0.0,0.0,-3.3092860148281127,0.31406750109106507,120532.92031073931,131.4426611894649,0.0,0.0,3467.9026966100205,36.67605865963237,-0.0,821110.74677114,23.19752252487918,69.64542508106966,-67.45353883563894,19.97158051104736,4.265544212641454,0.0,-3.2314884442403593,84434.25722600696,146.68476844623032,2.95054222398714,6.522332662524771,0.0,0.790900742437672,-8.138700127054024e-05,0.0,0.0,3.552713678800501e-15,23.197522524879176,0.45237530445817464,863656.5737756352,6.136632086951379
2496,2021-03-06 14:00:00,0.509,3.05,79.15,0.75,297.323,183.723,0.0,6.0,800.6,245.13,p_aSW_directSW_diffuseLW_in,0.788,0,0.0,0.0,-3.3025347364120954,0.27927603519833005,120497.0351528221,131.40352797472423,0.0,0.13210396984775963,3467.9026966100205,8.093479533039982,-0.0,821110.74677114,5.1201234358421255,56.552735986013886,-54.744538835638934,7.24975658915193,-0.7126143198746455,0.0,-3.2252159838101115,84470.9332846666,146.65565292995203,2.9502493823226916,6.521685320237156,0.0,0.0,-0.00026678444636886613,0.0,0.0,0.0,5.1201234358421255,0.45237530445817464,863657.3646763776,6.136628055382223
2497,2021-03-06 15:00:00,0.375,2.2,84.7,0.0,179.981,162.232,0.0,6.1,800.771,253.378,p_aSW_directSW_diffuseLW_in,0.786,0,0.0,0.0,-3.2957958936918788,0.22789657722835333,120488.80956931922,131.39455787275813,0.0,0.0,3468.0348005798683,0.0,-0.582221341437147,821110.74677114,-6.219949460837727,43.49529752735315,-46.496538835638944,0.0,-0.0,0.0,-3.218708152551935,84479.02676419963,146.64897867420243,2.95018224906685,6.521536918555676,0.0,0.0,-6.116437918955436e-05,0.0,0.0,-6.219949460837727,0.0,0.45237530445817464,863657.3646763776,6.136631468249893
2498,2021-03-06 16:00:00,0.217,1.25,87.75,0.5,127.979,108.029,0.0,5.85,800.722,237.152,p_aSW_directSW_diffuseLW_in,0.784,0,0.0,-0.582221341437147,-3.2890704955513512,0.1621408660908832,120488.80956931922,131.39455787275813,0.0,0.0,3468.0348005798683,0.0,-3.0040291136177992,821110.74677114,-32.09244995978041,27.816399194712147,-60.17396217903348,2.903865116164884,0.004784620328211554,0.0,-2.6435367119521715,84479.02676419963,146.64897867420243,2.95018224906685,6.521536918555676,0.0,0.0008869293764444473,0.0,0.0,0.0,-32.09244995978041,0.0,0.45237530445817464,863657.3646763776,5.848623982104441
2499,2021-03-06 17:00:00,0.045,0.6,89.65,0.5,48.174,46.372,0.0,5.75,800.639,227.514,p_aSW_directSW_diffuseLW_in,0.782,0,0.0,-3.5862504550549463,-3.2835469015986396,0.08602452107389613,120488.8104562486,131.39455883996575,0.0,0.0,3468.0348005798683,0.0,-3.257547809800445,821110.74677114,-34.80082453385768,11.012519670650622,-56.91948876848011,6.634049232738865,4.1764719296775175,0.0,0.29562340155542094,84479.02676419963,146.648979393867,2.950182256305706,6.521536934557557,0.0,0.7741963642681291,6.595392853973457e-09,0.0,0.0,-34.80082453385768,0.0,0.45237530445817464,863657.365563307,4.548880638104513
2500,2021-03-06 18:00:00,0.0,-0.15,91.25,1.0,0.512,2.168,0.0,5.5,801.002,218.89,p_aSW_directSW_diffuseLW_in,0.78,0,0.0,-6.8437982648553914,-3.2841645981949164,0.06559787401077076,120489.58465261286,131.3954031108101,0.0,0.0,3468.0348005798683,0.0,-1.1738880241034828,821110.74677114,-12.540804781534359,0.4843489445285732,-52.041745692840664,21.225256973425427,14.31496761357798,0.0,3.4763673797743273,84479.02676419963,146.6496075848979,2.9501885750542436,6.521550902491871,0.0,2.653589810125786,5.757086396572616e-06,0.0,0.0,-12.540804781534359,0.0,0.45237530445817464,863658.1397596712,3.4415658652705265
2501,2021-03-06 19:00:00,0.0,-0.7,92.55,1.5,0.0,0.0,0.0,5.4,801.084,242.516,p_aSW_directSW_diffuseLW_in,0.779,0,0.0,-8.017686288958874,-3.291428352307062,0.06559787401077076,120492.23824242299,131.39829688377642,0.0,0.0,3468.0348005798683,0.0,3.7134911176221954,821110.74677114,39.67172865540407,0.0,-23.67012910063127,34.8088632528068,23.917326194801262,0.0,4.61566830842727,84479.02676419963,146.65176072522723,2.950210232618791,6.521598777705956,0.0,4.433660391118657,1.9732565357571414e-05,0.0,0.0,39.67172865540407,0.0,0.45237530445817464,863660.7933494813,3.1071904978608678
2502,2021-03-06 20:00:00,0.0,-0.85,92.9,1.8,0.0,0.0,0.0,5.35,801.054,232.258,p_aSW_directSW_diffuseLW_in,0.777,0,0.0,-4.304195171336678,-3.301072567049036,0.06559787401077077,120496.67190281411,131.40313184603502,0.0,0.0,3468.0348005798683,0.0,-1.4105427143386486,821110.74677114,-15.069018895602255,0.0,-49.15738040970027,19.71641305981416,13.392309914093943,0.0,0.9796385401899095,84479.02676419963,146.6553581913371,2.9502464177153405,6.521678766812771,0.0,2.482652537520727,3.2969002449672534e-05,0.0,0.0,-15.069018895602255,0.0,0.45237530445817464,863665.2270098724,4.280133494837832
